0,2014,171,1256,16,19.8559,1019.33,1006.70,409.180,998.327,990.600,986.585,1098.44,1002.50,-0.000208,-0.000042,55.82,1.689,3.998,1.675,54.28,1.671,54.24,1.711,1.677,9.32,986.763,992.723,907.145,332.265,988.928,499.309,43.84,1.102,3.17652,1000.22,69.411,23.25,33.97,66.1231,801.4892,77.4964,71.9539,1006.0819,-0.000830,323.917,323.128,560.398,-161.618,-141.898,79.9338,1007.3,799.687,67.1943,14.5,56.05,0.263,22.04,1.45,985.783,0.001660,304.736,304.957,302.080,304.058,303.678,23.29,25.88,16.77,24.76,40.01,39.99,40.76,39.79,25.93,25.61,46.78,1,13.04,2.691,1962.16,45.0211,8.89979,5.47911,10.9370,3.38215,10.9935,4.18271,0.404124,0.388302,0.654757,1989.99,96.4713,161.666,565.312,74.0985,161.347,195.163,164.758,303.799,1002.96,339.409,-141.185,-0.102,0,0,818.900,981.826,992.873,1071.38,119.610,124.664,121.403,139.681,331.449,378.030,305.160,340.147,0,0,0,0.077295,31.15,13.19,20.69,27.36,17.63,1.238,45.29,1.95,0,194.1,26.9,14.71,10.39,1023.44,0,28.75,13.08,0.06,0,0,1.48,32.45,1.845,20.1,0,2.24,2.654,-0.3,0.08958,401.859,602.850,-236.481,-242.184,0.2018,0.1606,0.1915,0.0828,0.07561,0.17172,1020.18,0.685,12.575,27.36,25.88,5,5,1245.072,1323.797,19.85904,218.79677,1.06275,67.484,33.34,52.513,217.13,300.45,220.64,120.71,172.61,-0.11718,0.28645,0.09646,0.03082,0.01482,0.38991,0.01441,79.1498
0,2014,171,1257,16,19.9772,1019.69,1006.56,413.067,996.286,989.624,987.083,1098.28,1003.46,-0.000374,-0.000125,55.32,1.671,3.957,1.673,54.2,1.665,54.29,1.712,1.654,9.23,988.086,994.09,908.378,332.376,990.202,682.444,43.93,1.104,3.18040,998.441,67.7395,23.11,33.71,65.9910,1015.1237,76.3317,71.7549,1005.0770,-0.002490,322.996,320.602,557.560,-163.361,-144.050,76.7513,1006.90,1012.72,66.5721,14.57,56.1,1.168,24.5,3.45,986.931,-0.003320,304.743,305.000,302.033,304.083,303.720,23.29,26,16.27,24.79,40.01,40,40.76,39.8,25.94,25.61,46.78,1,13.04,2.692,1964.22,45.1289,8.89527,6.96631,10.9353,3.41451,10.9819,5.75275,0.402398,0.382541,0.652715,1990.14,96.4620,161.488,562.555,70.4526,161.940,195.210,164.758,303.964,1002.68,338.237,-143.313,-0.19,0,0,818.900,981.227,993.422,1071.86,119.601,124.964,121.952,139.861,331.279,377.671,309.267,344.044,0,0,0,0.077045,31.14,13.19,20.68,27.37,15.58,1.638,8.39,2.95,0,194.1,26.84,16.33,10.39,1023.65,0,28.78,13.08,0.107,0,0,2.911,14.12,3.564,20.53,0,3.76,4.17,-0.3,0.08827,616.216,603.119,-234.564,-241.953,0.1599,0.1604,0.1914,0.0828,0.07489,0.17033,1020.18,-0.887,12.073,27.37,26,6,5,1244.118,1323.797,19.98018,219.36820,1.06357,67.484,33.485,52.628,216.9,300.83,220.41,120.88,172.67,-0.12200,0.28395,0.09729,0.02957,0.01578,0.38828,0.01406,78.9917
0,2014,171,1258,16,20.0998,1019.41,1006.55,398.194,998.555,991.779,986.325,1098.28,1004.26,-0.000374,-0.000208,55.9,1.686,3.992,1.678,54.37,1.669,54.3,1.711,1.674,9.31,988.384,993.417,908.830,331.370,991.032,854.534,43.96,1.106,3.20122,1003.28,72.9300,22.96,33.56,66.2734,1014.9735,76.0212,71.7731,1005.1909,0.001660,321.670,319.606,555.253,-167.178,-144.458,74.0293,1007.18,1012.47,66.4554,14.57,56.11,3.05,32.43,4.7,986.964,0.000830,304.644,305.038,301.940,304.105,303.760,23.29,26.1,15.56,24.79,40.02,40,40.77,39.8,25.93,25.61,46.78,1,13.04,2.692,1966.61,45.1705,8.89613,6.96339,10.9352,3.28701,11.0058,7.22784,0.40361,0.380400,0.652849,1989.40,96.3643,162.022,559.579,67.1803,162.089,195.252,164.758,304.034,1003.39,337.025,-144.903,0.036,0,0,818.900,981.132,992.977,1072.86,119.619,125.015,122.257,140.127,331.068,377.149,313.274,347.983,0,0,0,0.074541,31.12,13.19,20.67,27.3,15.61,2.463,20.95,3.45,0,193.9,26.84,14.89,10.39,1024.36,0,28.78,13.08,0.031,0,0,2.278,352.7,2.464,7.39,0,3,3.033,-0.3,0.08197,616.798,604.555,-233.583,-239.973,0.1601,0.1610,0.1915,0.0828,0.07499,0.16936,1020.18,-0.913,11.987,27.3,26.1,6,5,1243.148,1323.797,20.10280,219.93359,1.06440,67.484,33.478,52.696,216.98,301.06,220.72,120.91,172.77,-0.12255,0.28230,0.09677,0.02880,0.01444,0.38774,0.01350,79.3297
0,2014,171,1259,16,20.2239,1019.46,1005.11,422.249,997.868,990.446,984.775,1096.70,1001.32,-0.000499,-0.000166,55.67,1.682,3.982,1.668,54.2,1.663,54.18,1.705,1.672,9.29,986.599,990.366,907.576,331.617,989.449,979.506,43.83,1.101,3.19506,1003.37,74.8104,22.84,33.47,66.1728,555.2117,76.2502,72.0371,1005.3101,0,322.358,319.792,558.462,-165.623,-143.799,77.0271,1006.89,553.850,66.1837,14.58,56.01,1.925,6.488,2.95,986.098,-0.001660,304.724,305.057,301.858,304.154,303.797,23.29,26.12,15.48,24.8,40.01,40,40.76,39.78,25.93,25.6,46.77,1,13.04,2.693,1963.35,45.0191,8.89254,3.76014,10.9195,3.49205,10.9912,8.30006,0.403180,0.378741,0.655359,1987.11,96.2480,160.669,563.294,69.9031,162.037,195.098,164.758,304.167,1000.73,338.390,-144.405,-0.188,0,0,818.900,979.539,991.350,1071.82,119.538,124.964,122.847,140.000,330.455,376.259,316.782,351.317,0,0,0,0.073456,31.12,13.19,20.67,27.21,15.07,1.313,8.21,2.45,0,194,26.72,15.3,10.43,1023.87,0,28.81,13.08,0.091,0,0,2.303,14.64,2.856,25.12,0,3.38,4.17,-0.3,0.08362,155.709,600.939,-236.104,-243.502,0.2926,0.1599,0.1914,0.0829,0.07648,0.17068,1020.18,-1.400,11.800,27.21,26.12,5,5,1242.159,1323.797,20.22686,220.49299,1.06524,67.484,33.417,52.711,217.36,300.9,220.57,121.36,172.98,-0.12160,0.28159,0.09496,0.02924,0.01506,0.38394,0.01235,79.2093
0,2014,171,1300,16,20.3493,1015.67,1002.60,418.753,995.725,987.086,982.605,1094.15,998.719,-0.000166,-0.000208,55.67,1.675,3.965,1.666,54.12,1.657,54.03,1.698,1.665,9.25,985.616,988.730,906.192,333.425,987.737,1018.41,43.75,1.096,3.17283,999.201,73.2428,22.69,33.48,66.6566,959.9842,76.5682,72.1574,1002.0906,-0.007470,323.257,320.799,557.868,-165.095,-142.547,76.5624,1003.66,957.486,65.9717,14.58,55.84,2.088,21.38,3.2,984.278,-0.005810,304.732,305.077,301.810,304.230,303.849,23.28,26.21,16.35,24.8,40.01,40,40.76,39.8,25.93,25.6,46.78,1,13.04,2.692,1961.44,44.8952,8.86273,6.57914,10.8924,3.46276,10.9541,8.63424,0.407332,0.377713,0.656590,1983.56,96.0573,161.622,562.327,68.0733,162.045,194.697,164.731,304.314,999.709,337.911,-145.761,0.129,0,0,818.890,977.367,989.121,1070.60,119.465,124.686,123.132,139.942,329.523,375.153,320.223,354.781,0,0,0,0.073957,31.12,13.19,20.66,27.26,16.92,2.6,33.46,4.7,0,194.3,26.6,14.98,13.54,1025.35,0,28.82,13.08,0.059,0,0,3.177,9,3.538,15.03,0,4.52,4.928,-0.3,0.09000,560.830,599.450,-234.611,-241.528,0.1692,0.1612,0.1917,0.0830,0.07645,0.17211,1020.17,0.038,12.338,27.26,26.21,5,5,1241.154,1323.797,20.35234,221.04644,1.06610,67.484,33.234,52.475,216.67,299.99,219.65,120.12,172.33,-0.11722,0.28534,0.09776,0.03202,0.01896,0.39326,0.01587,79.7884
0,2014,171,1301,16,20.4762,1014.36,1001.58,419.601,997.117,986.699,981.973,1092.97,998.206,-0.000291,-0.000083,51.6,1.662,3.935,1.658,53.93,1.649,53.97,1.694,1.646,9.18,984.509,986.802,905.565,331.748,986.874,1023.79,43.66,1.092,3.16435,1000.54,76.2322,22.6,33.53,67.3504,1009.5107,76.2823,72.4100,1001.1049,0.004150,322.616,320.144,549.581,-167.145,-142.749,66.3603,1003.01,1006.87,66.2548,14.59,55.74,2.35,39.74,3.7,983.298,-0.000830,304.667,305.091,301.737,304.143,303.89,23.27,26.37,15.97,24.78,40.01,40,40.75,39.8,25.93,25.6,46.77,1,13.04,2.692,1958.37,44.8236,8.85487,6.92301,10.8813,3.46954,10.9498,8.67992,0.412181,0.379324,0.658916,1982.21,95.9225,162.557,553.621,60.7770,161.696,194.644,164.650,304.152,1000.31,334.010,-148.505,-0.06,0,0,818.890,976.557,987.929,1071.64,119.592,124.497,123.661,140.075,329.153,374.434,323.974,358.421,0,0,0,0.071119,31.1,13.19,20.65,27.32,15.99,3.862,54.1,5.45,0,194.1,26.5,16.05,13.6,1024.36,0,28.84,13.08,0.082,0,0,3,12.8,3.5,20.8,0,4.14,4.549,-0.3,0.09234,618.209,605.546,-226.965,-233.477,0.1606,0.1623,0.1919,0.0831,0.07751,0.17274,1020.17,-0.609,12.091,27.32,26.37,6,5,1240.132,1323.797,20.47921,221.59399,1.06698,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,80.6189
0,2014,171,1302,16,20.6044,1011.85,999.727,355.095,997.768,984.760,980.068,1090.48,995.887,-0.000166,-0.000042,55.12,1.662,3.934,1.656,53.88,1.645,53.86,1.689,1.651,9.17,983.053,986.167,904.418,333.177,985.503,1023.12,43.56,1.088,3.17815,1000.04,77.9472,22.55,33.29,67.3180,1008.0736,76.4721,72.6473,1000.1250,0.000830,322.600,319.393,551.282,-164.745,-143.414,67.7913,1001.56,1005.36,66.6033,14.59,55.65,0.52,47.85,2.7,982.829,-0.005810,304.827,305.106,301.728,304.136,303.892,23.26,26.44,16.37,24.75,40,39.98,40.74,39.8,25.93,25.61,46.8,1,13.04,2.693,1956.63,44.7173,8.8403,6.91177,10.8611,2.92054,10.9279,8.67408,0.411866,0.381931,0.661058,1977.47,95.8387,160.527,556.261,64.4899,160.536,194.219,164.487,303.958,996.924,335.369,-146.022,-0.216,0,0,818.900,974.308,985.334,1070.95,119.003,124.431,123.142,139.705,327.957,373.260,327.171,361.885,0,0,0,0.071870,31.09,13.19,20.65,27.19,15.04,2.588,74.83,3.45,0,194.1,26.5,14.91,13.61,1023.66,0,28.87,13.08,0.153,0,0,1.721,28.9,2.654,33.97,0,3.38,3.791,-0.3,0.08808,616.142,602.332,-228.682,-236.868,0.1597,0.1606,0.1919,0.0832,0.07795,0.17384,1020.18,-1.438,11.832,27.19,26.44,6,5,1239.092,1323.797,20.60745,222.13567,1.06787,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,80.5801
0,2014,171,1303,16,20.7340,1010.46,998.246,416.048,994.833,982.398,978.507,1088.34,995.103,-0.000166,-0.000249,55.95,1.662,3.933,1.658,53.91,1.643,53.8,1.684,1.657,9.17,982.395,986.983,903.680,334.977,985.068,1022.6,43.51,1.084,3.18089,995.462,75.0670,22.48,33.18,67.6818,1007.4973,76.7582,72.8029,999.1505,-0.001660,323.409,320.130,557.306,-163.579,-142.689,74.6575,1000.49,1004.82,67.0556,14.6,55.57,1.308,11.74,2.2,981.725,0.004980,304.905,305.146,301.725,304.197,303.885,23.25,26.51,15.57,24.74,40.01,39.97,40.73,39.78,25.94,25.61,46.79,1,13.04,2.691,1955.88,44.6558,8.82963,6.90775,10.8450,3.43957,10.9018,8.66997,0.414970,0.385866,0.662568,1975.33,95.6573,158.150,562.411,70.2127,159.576,194.077,164.135,303.981,992.953,338.363,-143.293,-0.178,0,0,818.900,971.865,983.375,1069.55,118.641,124.372,122.481,139.780,326.539,372.309,330.446,365.667,0,0,0,0.071536,31.09,13.19,20.64,27.2,15.87,1.138,61.4,1.95,0,194,26.46,15.11,13.61,1023.55,0,28.89,13.08,0.113,0,0,3.329,342,4.018,354,0,4.52,4.928,-0.3,0.08710,611.347,597.815,-233.897,-242.281,0.1588,0.1584,0.1921,0.0831,0.07943,0.17405,1020.18,-0.785,12.015,27.2,26.51,6,5,1238.035,1323.797,20.73703,222.67154,1.06878,67.484,32.936,52.048,216.22,299.22,220.11,119.87,172.42,-0.11122,0.29156,0.09916,0.03424,0.01692,0.39420,0.01532,81.0156
0,2014,171,1304,16,20.8649,1008.51,996.399,415.457,992.735,981.059,976.649,1086.48,993.143,-0.000166,-0.000166,55.85,1.655,3.919,1.654,53.83,1.637,53.7,1.679,1.651,9.14,981.552,985.962,902.77,336.513,983.926,1021.10,43.43,1.08,3.16147,993.444,75.2201,22.41,33.12,67.9258,1006.6322,77.1406,72.7588,997.0660,-0.004150,321.963,319.952,558.705,-167.024,-142.939,76.3187,998.423,1003.79,67.3089,14.61,55.47,2.613,2.032,3.45,980.271,0.000830,304.846,305.192,301.738,304.248,303.908,23.24,26.57,15.09,24.81,40.01,40,40.74,39.8,25.94,25.61,46.75,1,13.04,2.692,1952.91,44.5589,8.80828,6.89892,10.8249,3.43349,10.8868,8.65602,0.415783,0.386446,0.662135,1972.69,95.5363,159.307,563.943,70.4160,159.436,193.817,163.891,304.184,991.75,338.758,-144.158,-0.259,0,0,818.884,969.422,982.053,1067.93,118.233,124.299,122.034,139.717,325.385,371.399,333.942,369.300,0,0,0,0.076628,31.09,13.19,20.64,27.36,15.78,1.228,62.47,2.95,0,193.9,26.44,14.77,13.61,1022.38,0,28.9,13.08,0.037,0,0,2.481,326.8,2.705,333.9,0,3,4.17,-0.3,0.09264,607.612,593.101,-236.742,-243.991,0.1588,0.1599,0.1922,0.0831,0.08109,0.17493,1020.16,-0.740,12.060,27.36,26.57,6,5,1236.961,1323.797,20.86792,223.20165,1.06971,67.484,32.776,52.063,215.38,299.07,219.27,118.98,172.07,-0.10749,0.29080,0.10260,0.03464,0.02047,0.40082,0.01720,81.3077
0,2014,171,1305,16,20.9973,1006.74,995.261,414.481,991.258,979.807,975.307,1085.24,991.741,-0.000333,-0.000166,55.77,1.651,3.909,1.651,53.75,1.633,53.57,1.674,1.647,9.12,980.187,983.601,902.209,336.326,982.893,1019.49,43.37,1.078,3.14299,994.044,77.9572,22.34,33.07,67.4430,1004.9026,77.3612,72.9923,994.9870,-0.005810,322.511,320.044,558.606,-166.999,-142.435,76.2064,996.897,1002.12,66.7285,14.62,55.36,2.125,352.7,3.2,979.488,-0.002490,304.847,305.214,301.667,304.298,303.945,23.23,26.58,14.91,24.78,40.01,39.99,40.75,39.8,25.95,25.61,46.78,1,13.04,2.693,1951.97,44.4806,8.79340,6.88692,10.8126,3.42543,10.8730,8.64252,0.412350,0.382282,0.664348,1970.39,95.4107,159.334,563.617,69.8944,159.384,193.746,163.512,304.219,990.202,338.949,-144.183,-0.005,0,0,818.900,967.384,979.810,1066.93,118.369,124.037,122.156,139.682,324.507,370.422,338.049,373.116,0,0,0,0.075209,31.08,13.19,20.63,27.51,15.92,1.675,71.26,2.2,0,194,26.47,15.7,13.62,1021.80,0,28.93,13.07,0.085,0,0,1.328,331.7,1.845,342,0,1.86,2.654,-0.3,0.09792,606.641,592.354,-236.095,-243.573,0.1590,0.1601,0.1924,0.0830,0.08223,0.17570,1020.18,-0.528,12.242,27.51,26.58,6,5,1235.869,1323.795,21.00010,223.72605,1.07065,67.484,32.738,52.086,215.15,298.84,219.35,118.65,172.21,-0.10728,0.28988,0.10340,0.03529,0.02010,0.40305,0.01642,80.7297
0,2014,171,1306,16,21.1307,1006.64,994.791,413.917,992.16,978.148,974.550,981.488,991.848,-0.000333,0,55.71,1.648,3.901,1.648,53.71,1.629,53.43,1.662,1.644,9.1,980.543,984.193,902.682,337.982,983.248,1018.52,43.36,1.076,3.16155,994.196,78.7861,22.29,35.66,67.1237,1004.4623,77.7421,73.0691,994.0289,-0.000830,324.413,320.869,557.136,-163.172,-141.879,74.2244,995.828,1001.6,65.9194,14.62,55.14,1.213,38.8,1.7,980.321,-0.000830,304.989,305.231,301.707,304.319,303.987,23.22,26.63,15.49,24.79,40.01,40,40.75,39.8,25.95,25.62,46.77,1,13.04,2.693,1952.16,44.4674,8.78365,6.88382,10.8075,3.42170,10.8547,8.63522,0.410987,0.377433,0.665111,1969.88,95.3595,159.476,563.802,69.4883,159.724,193.740,163.593,304.313,989.830,339.330,-144.393,-0.248,0,0,818.900,966.592,979.444,1067.64,118.604,123.971,122.786,140.052,323.882,369.736,342.444,377.175,0,0,0,0.073623,31.05,13.19,20.63,27.69,15.8,1.988,71.08,3.2,0,194,26.57,15.32,13.62,1022.07,0,28.95,13.07,0.097,0,0,1.746,20.24,2.338,29.73,0,2.24,3.033,-0.3,0.09223,609.153,592.382,-232.723,-242.933,0.1595,0.1603,0.1925,0.0830,0.08072,0.17514,1020.18,-0.492,12.308,27.69,26.63,5,5,1234.760,1323.795,21.13354,224.24479,1.07161,67.484,32.661,51.956,215.15,298.39,218.96,118.46,171.73,-0.10595,0.29170,0.10320,0.03662,0.02173,0.40418,0.01901,80.3475
0,2014,171,1307,16,21.2651,1005.89,993.636,413.602,991.254,977.091,973.856,1082.75,990.845,-0.000333,-0.000291,55.65,1.644,3.892,1.646,53.67,1.626,53.53,1.669,1.641,9.08,980.757,985.589,902.598,337.489,983.362,1018.15,43.35,1.074,3.17309,993.734,80.0778,22.27,39.54,67.4699,1004.0176,77.2631,73.0103,993.0769,-0.001660,324.389,321.583,551.521,-163.896,-141.367,67.5567,995.18,1001.07,66.0276,14.63,55.29,1.09,57.91,2.7,979.776,-0.001660,305.007,305.275,301.737,304.279,304.018,23.2,26.67,16.84,24.8,40.02,40.01,40.77,39.81,25.96,25.63,46.8,1,13.04,2.693,1952.54,44.4549,8.77607,6.87935,10.7950,3.41884,10.8431,8.63192,0.413444,0.37803,0.664612,1968.02,95.2665,160.678,557.464,64.0586,159.297,193.728,163.539,304.214,990.538,336.662,-146.343,-0.123,0,0,818.84,965.356,978.346,1068.39,118.595,124.124,122.837,140.133,322.93,369.146,346.263,381.168,0,0,0,0.076127,31.05,13.19,20.62,27.66,15.9,3.412,71.4,4.2,0,193.9,26.67,16.33,13.63,1022.71,0,28.97,13.07,0.057,0,0,2.417,46.54,2.768,55.52,0,3.76,4.17,-0.3,0.08865,614.641,597.077,-227.132,-235.881,0.1591,0.1617,0.1926,0.0831,0.07826,0.17482,1020.12,-0.437,12.333,27.66,26.67,5,5,1233.635,1323.795,21.26823,224.75794,1.07259,67.484,32.639,52.048,215.38,299.22,219.5,118.6,172.42,-0.10616,0.28954,0.10200,0.03396,0.01941,0.40270,0.01524,80.7619
0,2014,171,1308,16,21.4010,1004.85,993.199,413.113,987.252,977.010,973.052,1081.91,990.882,-0.000291,-0.000166,55.58,1.64,3.883,1.643,53.62,1.622,53.49,1.666,1.638,9.05,980.023,985.591,902.514,336.624,983.245,1017.85,43.32,1.072,3.15991,995.384,83.4449,22.34,40.84,67.7257,1002.7052,77.0703,73.2043,993.2462,0.002490,323.992,320.628,551.310,-164.489,-142.378,67.2315,994.799,999.787,67.0245,14.64,55.24,1.988,58.25,3.45,979.796,-0.004980,305.059,305.323,301.753,304.277,304.022,23.19,26.7,17.14,24.81,40.01,40.02,40.76,39.8,25.95,25.63,46.76,1,13.04,2.693,1951.50,44.4120,8.77056,6.86931,10.7902,3.41425,10.8419,8.62891,0.414971,0.385185,0.666321,1965.79,95.1222,159.912,556.335,63.8001,158.939,193.598,163.458,304.081,990.308,336.373,-145.812,-0.122,0,0,818.803,964.642,977.431,1069.33,118.641,124.066,122.847,140.144,322.168,368.426,349.981,385.139,0,0,0,0.074791,31.05,13.19,20.62,27.53,16.89,3.325,75.94,4.95,0,194.1,26.75,15.65,13.63,1022.83,0,29,13.08,0.122,0,0,1.733,65.53,2.477,68.95,0,2.62,3.412,-0.3,0.09234,613.530,597.580,-227.318,-235.707,0.1590,0.1610,0.1927,0.0832,0.07773,0.17471,1020.08,0.231,12.501,27.53,26.7,5,5,1232.493,1323.795,21.40413,225.26553,1.07358,67.484,32.661,52.032,215.61,299.61,219.96,118.61,172.42,-0.10765,0.28932,0.10081,0.03268,0.01743,0.40224,0.01522,81.0681
0,2014,171,1309,16,21.5381,1002.81,991.627,411.770,983.491,975.837,971.404,1080.06,988.572,-0.000166,-0.000166,55.41,1.632,3.863,1.637,53.48,1.613,53.35,1.658,1.63,9.01,978.962,984.843,901.412,337.053,981.984,1016.20,43.19,1.066,3.09363,997.172,88.9234,22.49,40.27,67.8980,999.9488,78.2896,73.4474,991.1895,0.000830,324.731,322.581,551.625,-164.775,-140.710,67.4888,993.217,996.913,69.6479,14.54,55.1,2.35,76.43,3.7,978.616,-0.003320,305.071,305.373,301.788,304.258,304.009,23.19,26.67,16.8,24.77,40.02,40,40.75,39.8,25.95,25.62,46.78,1,13.04,2.693,1949.08,44.2563,8.75515,6.84890,10.7732,3.40307,10.8294,8.61494,0.416531,0.405805,0.668727,1963.79,95.0571,159.084,556.727,64.9377,158.328,193.274,162.916,303.957,988.442,337.098,-144.363,-0.127,0,0,818.787,962.702,975.073,1069.00,118.514,123.869,122.817,140.144,320.993,367.231,353.389,388.698,0,0,0,0.077462,31.05,13.19,20.62,27.6,17.13,3.263,69.58,4.95,0,193.9,26.8,15.95,13.65,1021.80,0,29.02,13.08,0.091,0,0,2.43,83.9,2.982,84,0,3.76,3.791,-0.3,0.11186,611.691,598.397,-226.894,-234.146,0.1588,0.1604,0.1927,0.0830,0.07936,0.17568,1020.06,0.481,12.581,27.6,26.67,5,5,1231.333,1323.795,21.54122,225.76764,1.07459,67.484,32.524,51.849,214.77,299,219.35,118.29,171.88,-0.10464,0.29206,0.10423,0.03451,0.01999,0.40437,0.01812,81.2744
0,2014,171,1310,16,21.6763,1000.44,989.721,409.778,984.542,975.216,969.328,1077.87,985.455,-0.000291,-0.000042,55.25,1.623,3.843,1.63,53.34,1.605,53.21,1.65,1.622,8.96,976.815,982.778,899.749,336.926,979.933,1014.39,43.06,1.059,3.06447,998.799,95.9786,22.7,39.57,68.5343,996.3220,78.4161,73.5176,989.1376,0.003320,323.531,323.650,549.668,-166.837,-139.843,66.1254,991.196,993.312,69.2594,14.56,54.96,2.663,82.2,3.7,976.825,-0.002490,305.073,305.415,301.815,304.272,303.999,23.19,26.56,16.85,24.74,40.02,39.98,40.75,39.81,25.94,25.62,46.8,1,13.04,2.693,1945.99,44.1093,8.73437,6.82222,10.7525,3.38524,10.8227,8.59861,0.420499,0.401638,0.669457,1958.81,94.8105,160.135,555.817,64.1046,158.11,192.831,162.591,303.952,987.622,337.305,-144.130,-0.066,0,0,818.783,960.290,972.311,1067.57,118.741,123.847,122.838,140.110,319.914,365.976,356.597,392.067,0,0,0,0.077462,31.05,13.19,20.62,27.69,16.86,3.687,95.4,4.95,0,194,26.74,15.89,13.63,1021.84,0,29.04,13.08,0.099,0,0,2.202,54.98,2.806,54.72,0,3.38,4.549,-0.3,0.12044,609.065,597.419,-226.137,-232.167,0.1592,0.1618,0.1927,0.0830,0.08126,0.17739,1020.06,0.335,12.535,27.69,26.56,5,5,1230.157,1323.795,21.67948,226.26432,1.07561,67.484,32.417,51.857,214.92,298.54,218.66,117.71,171.91,-0.10250,0.29137,0.10337,0.03586,0.02288,0.40854,0.01794,82.0360
0,2014,171,1311,16,21.8159,997.962,987.832,407.394,982.657,974.187,967.435,1075.78,981.946,-0.000291,-0.000042,55.08,1.614,3.821,1.621,53.17,1.596,53.04,1.642,1.612,8.91,975.056,980.692,898.432,336.854,977.676,1012.28,42.9,1.052,3.07780,997.103,97.7816,22.92,38.93,68.6850,992.5426,76.9410,73.5120,987.0908,0.001660,322.845,320.462,552.152,-168.580,-142.905,68.5678,989.120,989.596,68.5534,14.65,54.78,2.225,83.3,2.95,975.086,0,305.046,305.442,301.816,304.255,303.982,23.19,26.4,16.39,24.8,40.02,40,40.77,39.82,25.94,25.61,46.8,1,13.04,2.693,1943.24,43.9368,8.71354,6.79512,10.7317,3.36443,10.8103,8.57999,0.421131,0.395496,0.669127,1954.44,94.6709,159.218,558.275,66.7214,157.787,192.618,162.591,303.907,985.012,338.107,-143.092,-0.11,0,0,818.767,958.185,969.776,1066.47,118.804,123.840,122.848,139.867,318.909,364.761,359.994,395.599,0,0,0,0.076795,31.02,13.19,20.62,27.51,17.52,2.788,86.9,4.2,0,193.9,26.75,16.48,13.64,1019.91,0,29.06,13.08,0.116,0,0,2.253,66.77,2.957,86.7,0,3,4.549,-0.3,0.11618,602.502,590.801,-229.307,-237.813,0.1594,0.1612,0.1930,0.0832,0.08422,0.17930,1020.04,0.720,12.620,27.51,26.4,5,5,1228.963,1323.795,21.81888,226.75563,1.07665,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,82.2164
0,2014,171,1312,16,21.9565,996.718,987.208,405.668,981.021,973.432,966.431,1074.86,980.996,-0.000208,0.000042,55.01,1.611,3.814,1.618,53.13,1.592,53.01,1.639,1.608,8.89,973.985,979.476,898.173,336.353,976.937,1011.38,42.89,1.051,3.07370,993.926,95.6133,23.13,38.31,68.4656,990.9098,76.7168,73.6906,986.1658,-0.004150,322.489,319.993,547.998,-169.295,-143.233,64.0130,988.313,987.847,68.4377,14.67,54.75,3.538,76.3,4.95,974.884,-0.003320,305.038,305.452,301.795,304.197,303.967,23.2,26.24,16.89,24.77,40.02,40,40.76,39.8,25.93,25.61,46.79,1,13.04,2.692,1943.07,43.9161,8.70440,6.78203,10.7249,3.34949,10.8018,8.57197,0.419206,0.394268,0.670755,1953.07,94.6151,160.420,552.480,61.894,157.787,192.347,162.591,303.794,985.49,335.345,-145.047,-0.147,0,0,818.773,957.017,968.488,1066.85,118.886,123.774,122.848,140.052,318.337,363.947,363.612,399.347,0,0,0,0.080050,31.02,13.19,20.62,27.57,17.09,4.037,76.98,4.95,0,194,26.82,15.79,13.64,1018.96,0,29.09,13.08,0.103,0,0,2.633,65.35,3.26,78.04,0,4.14,4.549,-0.3,0.11718,604.551,594.301,-225.509,-232.487,0.1597,0.1625,0.1930,0.0832,0.08425,0.17976,1020.05,0.425,12.525,27.57,26.24,5,5,1227.753,1323.795,21.95941,227.24163,1.07772,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,81.9538
