0,2014,264,1431,0,53.1166,89.7105,86.4303,29.0711,-99999,86.0837,94.3128,110.442,87.4248,86.9106,86.9441,6.251,0.124,0.294,0.125,5.933,0.116,6.315,0.143,0.114,0.686,-0.122839,-0.682626,0.496856,-0.905377,-0.38468,83.4400,0.017,0,0.000158,79.9943,79.7726,23.32,40.02,80.9879,79.72,87.0145,86.1158,78.98,81.9646,368.104,368.187,419.942,-46.1286,-40.9131,4.11256,89.5836,91.2695,88.4646,-99999,6.163,2.413,22.11,3.2,-0.086392,82.1904,292.226,292.325,291.829,292.321,292.393,23.43,17.97,55.66,24.82,39.88,39.87,40.71,39.76,25.32,24.96,46.73,1,13.03,2.698,2.19016,0.023118,0.737263,0.593110,0.936365,0.206922,0.946300,0.688090,0.589752,0.648078,0.795396,194.338,9.42604,12.7152,419.506,6.73763,10.8932,20.0098,15.8551,291.354,83.0887,368.263,-41.9512,-0.196,0,0,824.535,67.9765,74.6223,36.2997,52.0336,58.1208,47.8652,57.3619,42.3217,49.2372,46.2926,55.3434,0,0,0,-0.41215,23.37,13.39,20.46,17.94,58.04,1.563,17.55,1.95,0,194.5,17.59,56.99,42.72,80.7507,0,21.16,12.63,0.07,0,0,2.949,3.618,3.374,8.06,0,3.38,3.791,-0.3,5.98455,28.538,22.396,-51.838,-51.319,0.1194,0.1471,0.2230,0.0816,11.09657,11.17109,1025.81,9.575,12.775,17.94,17.97,100,90,814.065,1356.347,53.11657,232.39451,1.66316,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,89.5836
0,2014,264,1432,0,53.2690,90.9462,87.5395,29.3009,-99999,87.0100,95.4918,111.852,88.4748,87.8217,87.8521,6.314,0.125,0.296,0.126,5.995,0.117,6.375,0.143,0.114,0.69,-0.13758,-0.671617,0.496858,-0.839976,-0.373140,84.2712,0.019,0,0.000174,81.4780,81.2732,23.41,39.8,81.6797,81.1,88.0484,87.1624,80.3,82.9751,368.427,368.440,419.711,-45.5696,-40.5481,3.99518,90.6908,92.2508,89.4635,-99999,6.224,2.625,11.92,3.2,-0.069113,83.1909,292.212,292.302,291.807,292.297,292.371,23.44,17.91,55.73,24.84,39.88,39.88,40.72,39.75,25.32,24.96,46.7,1,13.03,2.698,2.44248,0.024427,0.746866,0.600136,0.948463,0.209047,0.956735,0.69549,0.595297,0.656163,0.805141,196.497,9.49118,13.1694,419.361,6.63841,11.4867,20.3052,16.2074,291.346,84.1769,368.347,-41.8309,-0.246,0,0,824.535,69.8017,76.3846,37.2190,51.8433,57.8432,47.6109,57.2116,43.3274,50.3099,47.9356,57.0991,0,0,0,-0.250195,23.35,13.39,20.5,17.93,57.57,2.05,12.35,2.7,0,194.2,17.58,56.53,42.71,82.7781,0,21.12,12.63,0.147,0,0,2.531,359.4,3.425,4.261,0,3.38,3.791,-0.3,5.90515,29.480,23.449,-51.284,-50.921,0.1245,0.1504,0.2233,0.0825,11.05715,11.13136,1025.81,9.445,12.745,17.93,17.91,100,90,811.170,1356.347,53.26927,232.64168,1.66907,67.484,0.004807,0.000485,0.001852,0.002396,0.002096,0.000355,0.001257,4.84075,7.03792,7.02377,7.05161,6.94816,7.89068,7.10924,90.6908
0,2014,264,1433,0,53.4219,92.7983,89.2046,29.8660,-99999,88.5872,97.3326,114.066,90.1514,89.3424,89.2977,6.413,0.127,0.3,0.127,6.093,0.118,6.471,0.145,0.116,0.699,-0.073704,-0.550508,0.496860,-0.776621,-0.319286,85.6780,0.023,0,0.000191,83.0975,82.6952,23.46,38.71,83.0184,83,89.7108,88.8050,82.2,84.4930,368.566,368.528,419.318,-45.2056,-40.3768,3.67467,92.5009,93.9752,91.1602,-99999,6.324,2.788,9.6,3.95,-0.017278,84.7407,292.198,292.280,291.790,292.269,292.347,23.45,17.88,55.73,24.82,39.87,39.87,40.71,39.75,25.31,24.96,46.72,1,13.03,2.698,2.61407,0.026172,0.762373,0.612110,0.966590,0.213763,0.974363,0.707713,0.605658,0.669496,0.820400,200.268,9.62147,13.3920,419.031,6.36615,11.5653,20.7247,16.2617,291.338,85.7520,368.561,-41.5804,-0.243,0,0,824.529,72.0135,78.6693,38.3444,51.8435,57.8435,47.6009,57.2928,44.5343,51.5594,49.8785,59.1670,0,0,0,-0.069958,23.32,13.39,20.56,17.9,57.29,2.025,16.87,2.45,0,194.4,17.58,56.53,42.72,85.4222,0,21.08,12.63,0.113,0,0,3,354.6,3.69,357.8,0,4.14,4.17,-0.3,5.82798,31.658,25.310,-50.752,-50.503,0.1231,0.1501,0.2233,0.0812,11.01751,11.09141,1025.80,9.344,12.644,17.9,17.88,100,91,808.262,1356.349,53.42247,232.88787,1.67505,67.484,0.004807,0.00054,0.002087,0.002718,0.002315,0.000415,0.001454,4.81960,6.94766,6.92694,6.95100,6.86399,7.76925,6.99692,92.5009
0,2014,264,1434,0,53.5754,95.2574,91.4655,30.7469,-99999,90.7528,99.8552,117.048,92.6763,91.5628,91.3645,6.549,0.129,0.305,0.129,6.226,0.12,6.602,0.148,0.118,0.711,-0.004914,-0.495459,0.475259,-0.694873,-0.269279,87.7001,0.022,0,0.000207,84.4948,84.0796,23.41,37.77,84.9591,85.4,91.9513,91.0503,84.6,86.6336,368.657,368.693,418.859,-44.9414,-40.1712,3.26387,94.9554,96.4855,93.5119,-99999,6.459,3.363,9.53,4.2,-0.040316,86.8194,292.185,292.262,291.782,292.234,292.320,23.46,17.89,55.37,24.84,39.87,39.87,40.72,39.75,25.32,24.96,46.72,1,13.03,2.695,2.82602,0.029007,0.783367,0.629404,0.991201,0.220985,0.998559,0.725174,0.620568,0.687843,0.841255,205.365,9.87736,13.8194,418.416,6.05234,12.1851,21.2801,16.2617,291.288,88.1052,368.629,-41.2396,-0.248,0,0,824.534,74.7175,81.4280,39.5902,51.8435,58.0115,47.9366,57.4374,45.8152,52.9580,51.9101,61.3701,0,0,0,0.109780,23.3,13.39,20.65,17.86,57.25,2.288,12.3,2.95,0,194.2,17.57,56.55,42.73,88.4909,0,21.05,12.63,0.09,0,0,2.759,349.7,3.311,358.5,0,3.76,3.791,-0.3,5.75869,34.098,27.923,-50.202,-49.723,0.1263,0.1511,0.2234,0.0792,10.97774,11.05126,1025.81,9.296,12.596,17.86,17.89,99,90,805.337,1356.349,53.57616,233.13309,1.68110,67.484,0.005264,0.00057,0.002189,0.002889,0.002458,0.000453,0.001588,4.74430,6.88945,6.87317,6.88952,6.80358,7.68913,6.91926,94.9554
0,2014,264,1435,0,53.7295,98.2890,94.3667,31.7697,-99999,93.6345,103.018,120.743,95.5664,94.6573,94.3382,6.723,0.132,0.312,0.132,6.394,0.123,6.767,0.151,0.121,0.727,-0.068790,-0.600053,0.540064,-0.715311,-0.253890,90.3980,0.024,0,0.000207,87.1736,86.5395,23.27,37.18,87.4443,88.2,94.8188,93.9242,87.4,89.4621,368.915,368.933,418.771,-44.5774,-39.856,3.36770,97.9083,99.4298,96.4538,-99999,6.629,3.125,4.882,4.2,-0.034557,89.6393,292.168,292.244,291.766,292.205,292.290,23.47,17.88,55.19,24.83,39.87,39.87,40.71,39.75,25.31,24.95,46.72,1,13.03,2.698,3.07835,0.030098,0.808761,0.649769,1.02279,0.229453,1.03077,0.748531,0.639729,0.710889,0.867953,211.737,10.2217,14.1133,418.246,6.01312,12.4207,21.9299,16.4785,291.265,90.9804,368.884,-40.8712,-0.247,0,0,824.534,77.7884,84.5393,40.8862,52.2514,58.5300,48.3841,57.9231,47.2337,54.5060,54.1415,63.7428,0,0,0,0.315398,23.27,13.39,20.88,17.85,57.3,2.3,18.95,2.95,0,194.3,17.58,56.1,42.74,92.1155,0,21.01,12.64,0.09,0,0,2.949,354.9,3.5,359.5,0,3.76,3.791,-0.3,5.73732,37.153,30.940,-49.856,-49.313,0.1249,0.1496,0.2231,0.0778,10.93772,11.01090,1025.81,9.300,12.600,17.85,17.88,99,91,802.397,1356.349,53.73034,233.37735,1.68723,67.484,0.005798,0.000607,0.002332,0.003091,0.002618,0.000495,0.001736,4.66585,6.82611,6.81024,6.82427,6.74144,7.60861,6.84129,97.9083
0,2014,264,1436,0,53.8839,101.897,97.7544,33.0046,-99999,96.8843,106.702,125.018,98.9449,97.9875,97.6767,6.923,0.135,0.32,0.135,6.591,0.126,6.959,0.155,0.124,0.747,0.000000,-0.500962,0.496859,-0.686699,-0.238503,93.5984,0.024,0,0.000220,90.1318,89.7601,23.12,36.48,90.4371,91.7,98.2010,97.3213,90.9,92.6746,369.208,369.133,418.967,-44.0964,-39.6161,3.83268,101.494,102.956,99.9145,-99999,6.827,3.1,10.46,3.7,-0.000000,92.8777,292.158,292.227,291.757,292.181,292.259,23.47,17.87,55.27,24.83,39.88,39.86,40.72,39.76,25.32,24.95,46.73,1,13.03,2.698,3.34077,0.032497,0.839603,0.674127,1.05966,0.239647,1.06706,0.776214,0.662774,0.737969,0.899499,219.135,10.5613,14.6920,418.603,6.39383,12.9968,22.6979,17.9149,291.257,94.4925,369.333,-40.4000,-0.235,0,0,824.518,81.1587,87.9351,42.3028,52.8857,59.2822,48.8621,58.5706,48.7580,56.1490,56.3950,66.0747,0,0,0,0.493711,23.25,13.4,21.1,17.85,57.42,2.225,12.95,3.2,0,194.4,17.55,56.13,42.74,96.0363,0,20.98,12.64,0.093,0,0,2.861,349.8,3.425,354.9,0,3.38,3.791,-0.3,5.67988,40.200,33.592,-49.759,-49.470,0.1262,0.1503,0.2228,0.0818,10.89741,10.97033,1025.79,9.331,12.631,17.85,17.87,99,89,799.443,1356.350,53.88501,233.62065,1.69344,67.484,0.005569,0.000661,0.00257,0.003405,0.002856,0.000555,0.001943,4.66858,6.74974,6.72745,6.74197,6.66531,7.51314,6.74967,101.494
0,2014,264,1437,0,54.0401,105.791,101.424,34.3947,-99999,100.463,110.680,129.664,102.748,101.553,101.314,7.139,0.139,0.329,0.139,6.802,0.129,7.168,0.159,0.128,0.768,0.029482,-0.440406,0.518462,-0.723485,-0.192341,97.0624,0.026,0,0.000265,93.6942,93.0390,22.97,36.08,93.7334,95.4,101.879,100.962,94.6,96.2541,369.403,369.426,419.166,-43.7757,-39.2717,4.23897,105.363,106.841,103.647,-99999,7.042,2.7,11.12,3.45,0.017278,96.3990,292.144,292.209,291.746,292.156,292.229,23.47,17.88,55.26,24.8,39.87,39.87,40.71,39.75,25.31,24.94,46.74,1,13.03,2.695,3.47197,0.034242,0.872773,0.700854,1.09960,0.251037,1.10704,0.806101,0.688076,0.767073,0.933318,227.224,10.9707,15.3420,418.511,6.53920,13.6253,23.5073,18.4299,291.214,98.3320,369.534,-39.9740,-0.248,0,0,824.522,84.6063,91.4191,43.7094,53.7468,60.2608,49.7063,59.4727,50.3353,57.7853,58.6264,68.4202,0,0,0,0.650732,23.23,13.4,21.15,17.87,57.28,2.125,22.79,2.95,0,194.3,17.54,56.48,42.73,100.019,0,20.94,12.64,0.07,0,0,2.886,343.8,3.311,348.2,0,3.38,3.791,-0.3,5.54894,43.453,36.997,-49.763,-49.085,0.1275,0.1513,0.2222,0.0811,10.85690,10.92957,1025.80,9.313,12.613,17.87,17.88,99,91,796.473,1356.350,54.04017,233.86300,1.69972,67.484,0.006104,0.000743,0.002909,0.00388,0.003208,0.000644,0.002195,4.59333,6.65493,6.62923,6.64006,6.57225,7.39783,6.65295,105.363
0,2014,264,1438,0,54.1954,109.724,105.071,35.8498,-99999,104.065,114.708,134.313,106.579,105.251,104.921,7.358,0.143,0.338,0.143,7.015,0.133,7.378,0.163,0.131,0.789,0.088444,-0.368840,0.648076,-0.649910,-0.184647,100.606,0.027,0,0.000295,96.7472,95.7382,22.83,35.62,97.0702,99.3,105.644,104.679,98.4,99.8046,369.781,369.717,419.779,-43.1690,-38.9324,5.08766,109.248,110.808,107.427,-99999,7.257,2.15,6.749,3.2,0.057595,99.9489,292.138,292.193,291.735,292.139,292.204,23.46,17.88,55.56,24.78,39.86,39.85,40.71,39.76,25.32,24.94,46.75,1,13.03,2.698,3.65364,0.035768,0.906067,0.727996,1.13930,0.263057,1.14728,0.836776,0.713794,0.796693,0.967836,235.312,11.3755,16.0188,419.030,7.10451,14.3148,24.3285,18.4570,291.202,102.198,369.927,-39.5280,-0.216,0,0,824.485,87.9188,94.8016,45.1411,54.8979,61.4002,50.6523,60.5540,51.8596,59.3333,60.8689,70.7183,0,0,0,0.768023,23.2,13.4,21.12,17.89,57.51,2.025,26.59,2.7,0,194.4,17.55,56.7,42.74,103.904,0,20.91,12.65,0.062,0,0,2.582,353.5,2.957,352,0,3.38,3.412,-0.3,5.46493,46.495,39.739,-49.998,-49.313,0.1292,0.1525,0.2217,0.0784,10.81609,10.88859,1025.76,9.392,12.692,17.89,17.88,100,89,793.489,1356.351,54.19579,234.10441,1.70608,67.484,0.006638,0.000842,0.003371,0.004478,0.003622,0.000752,0.002518,4.52303,6.55575,6.51766,6.53112,6.47655,7.27934,6.54765,109.248
0,2014,264,1439,0,54.3513,113.449,108.541,37.2809,-99999,107.462,118.500,138.713,110.383,108.665,108.325,7.568,0.147,0.347,0.147,7.217,0.136,7.576,0.167,0.135,0.809,0.255505,-0.132121,0.648074,-0.418969,-0.119251,103.927,0.027,0,0.000299,99.7799,98.4433,22.68,35.66,100.279,102.9,109.313,108.197,102.1,103.190,370.223,370.027,419.578,-42.3328,-38.6362,5.00642,112.993,114.677,111.079,-99999,7.462,1.813,11.3,2.7,0.092151,103.31,292.146,292.179,291.735,292.114,292.18,23.45,17.88,56.07,24.8,39.86,39.87,40.71,39.75,25.32,24.93,46.72,1,13.03,2.695,3.64356,0.035768,0.938112,0.754388,1.17708,0.274913,1.18522,0.865579,0.738568,0.825352,1.00051,242.870,11.7430,16.7489,418.990,7.05143,14.9870,25.1320,19.4598,291.205,105.923,369.964,-39.5079,-0.268,0,0,824.461,90.9899,97.9130,46.5076,56.0037,62.5689,51.9441,61.8321,53.2677,60.7728,63.0560,72.9284,0,0,0,0.826731,23.18,13.4,21.15,17.93,57.3,2.45,23.13,3.2,0,194.1,17.56,56.86,42.74,107.492,0,20.87,12.65,0.095,0,0,2.645,352.8,3.222,357.4,0,3.38,3.791,-0.3,5.43604,50.335,42.829,-49.355,-48.963,0.1307,0.1543,0.2215,0.0801,10.77500,10.84741,1025.74,9.375,12.675,17.93,17.88,99,88,790.489,1356.351,54.35190,234.34488,1.71252,67.484,0.006332,0.000935,0.003804,0.005047,0.004002,0.000846,0.002802,4.52951,6.46885,6.42211,6.43654,6.39388,7.18314,6.46059,112.993
0,2014,264,1440,0,54.5075,116.784,111.701,38.6594,-99999,110.558,121.880,142.605,113.865,111.621,111.287,7.752,0.15,0.355,0.15,7.396,0.139,7.754,0.17,0.138,0.827,0.496269,0.286262,0.626470,-0.126713,0.007694,106.934,0.026,0,0.000253,102.759,101.110,22.53,40.15,103.228,106.2,112.630,111.368,105.4,106.204,370.501,370.234,419.674,-41.6482,-38.5299,5.23666,116.354,118.143,114.431,-99999,7.644,2.1,10.01,2.95,0.178542,106.302,292.166,292.173,291.752,292.090,292.155,23.44,17.91,56.01,24.87,39.89,39.88,40.72,39.75,25.32,24.93,46.69,1,13.03,2.695,3.63347,0.035986,0.966665,0.777871,1.21145,0.286219,1.21976,0.891555,0.761231,0.851535,1.02995,249.561,12.0687,17.1942,418.985,7.14372,15.6416,25.8587,20.5710,291.187,108.993,370.188,-39.1947,-0.227,0,0,824.469,93.6650,100.699,47.8941,57.0823,63.6936,53.2155,63.2719,54.5485,62.1511,65.1985,75.2129,0,0,0,0.846451,23.16,13.4,21.16,17.85,57.37,2.038,24.05,2.7,0,194.3,17.56,56.64,42.72,110.651,0,20.84,12.66,0.099,0,0,2.468,349.1,3.071,351,0,3,3.791,-0.3,5.51213,53.328,45.756,-49.173,-48.751,0.1324,0.1539,0.2214,0.0824,6.86801,6.94016,1025.74,9.318,12.618,17.85,17.91,99,89,787.474,1356.351,54.50847,234.58441,1.71905,67.484,0.00679,0.000882,0.003522,0.00468,0.003776,0.00078,0.002633,4.46756,6.47717,6.44208,6.45587,6.40339,7.20310,6.47224,116.354
0,2014,264,1441,0,54.6646,119.629,114.444,39.8987,-99999,113.359,124.798,146.018,116.862,114.541,114.130,7.911,0.153,0.361,0.153,7.551,0.141,7.908,0.173,0.14,0.842,0.707552,0.627575,0.496856,0.018394,0.111557,109.614,0.026,0,0.000278,105.894,104.049,22.42,43.54,105.787,108.8,115.532,114.117,108,108.926,370.578,370.352,419.870,-41.5310,-38.4904,5.6655,119.284,121.109,117.337,-99999,7.801,2.4,6.415,3.7,0.132467,109.037,292.169,292.173,291.766,292.073,292.131,23.42,17.94,55.61,24.86,39.89,39.87,40.72,39.76,25.33,24.93,46.69,1,13.03,2.695,3.58299,0.036641,0.991316,0.797783,1.24130,0.296263,1.25098,0.914584,0.780787,0.874079,1.05547,255.296,12.3711,17.5147,419.284,7.41830,16.1130,26.5263,20.5982,291.189,111.868,370.576,-38.8338,-0.216,0,0,824.499,96.1469,103.173,49.5720,57.9615,64.7015,54.6090,64.8622,55.7871,63.4819,67.5188,77.7347,0,0,0,0.910567,23.13,13.4,21.16,17.8,57.45,1.913,17.48,2.45,0,194.5,17.57,56.64,42.72,113.689,0,20.8,12.66,0.062,0,0,2.569,341.3,2.945,351.1,0,3.38,3.412,-0.3,5.43595,55.704,47.997,-49.292,-48.932,0.1330,0.1530,0.2217,0.0807,5.29199,5.36376,1025.77,9.292,12.592,17.8,17.94,99,90,784.445,1356.353,54.66550,234.82302,1.72565,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,119.284
0,2014,264,1442,0,54.8218,122.260,116.958,41.0413,-99999,115.848,127.458,149.106,119.470,116.906,116.459,8.06,0.155,0.367,0.155,7.69,0.143,8.05,0.176,0.143,0.855,0.845132,0.919344,0.561664,0.171674,0.176953,111.986,0.024,0,0.000253,107.978,106.279,22.38,43.68,108.073,111.3,118.193,116.648,110.5,111.318,370.832,370.546,420.570,-41.1756,-38.3858,6.62252,121.961,123.801,119.928,-99999,7.944,1.925,7.543,2.7,0.167024,111.431,292.179,292.175,291.782,292.065,292.111,23.41,17.97,55.39,24.85,39.88,39.87,40.71,39.75,25.32,24.93,46.72,1,13.03,2.698,3.58298,0.036422,1.01389,0.815906,1.26865,0.305626,1.27875,0.935077,0.798351,0.894316,1.07896,260.252,12.5526,18.1559,419.878,7.90515,16.6454,27.1703,20.5982,291.204,114.628,371.131,-38.3827,-0.215,0,0,824.503,98.5420,105.573,51.6970,58.7773,65.5415,56.1551,66.4813,56.9834,64.7788,70.4274,80.7651,0,0,0,1.03596,23.11,13.4,21.15,17.84,57.74,1.55,21.83,2.45,0,194.3,17.6,56.36,42.73,116.751,0,20.77,12.66,0.072,0,0,2.797,348.9,3.235,353.8,0,3.38,3.412,-0.3,5.46888,57.418,49.470,-49.738,-49.332,0.1345,0.1552,0.2222,0.0791,5.00506,5.07651,1025.78,9.404,12.694,17.84,17.97,99,89,781.401,1356.353,54.82299,235.06071,1.73234,67.484,0.006561,0.000811,0.003194,0.004206,0.003472,0.000688,0.002419,4.44471,6.47372,6.44812,6.46763,6.40261,7.22020,6.47146,121.961
0,2014,264,1443,0,54.9810,124.786,119.537,42.1825,-99999,118.443,130.095,152.185,122.126,119.627,119.206,8.2,0.157,0.372,0.157,7.83,0.146,8.18,0.179,0.145,0.868,0.958143,1.04045,0.561663,0.145106,0.196187,114.296,0.027,0,0.000249,110.818,109.297,22.39,43.24,110.356,113.7,120.803,119.186,112.9,113.800,370.808,370.640,420.777,-41.2970,-38.3533,6.97466,124.643,126.521,122.454,-99999,8.08,2.575,9.13,3.2,0.138226,113.919,292.176,292.178,291.793,292.055,292.095,23.4,17.99,55.1,24.82,39.88,39.87,40.72,39.75,25.33,24.93,46.72,1,13.03,2.699,3.62336,0.036204,1.03625,0.834028,1.29670,0.314808,1.30768,0.954862,0.815736,0.913826,1.10252,265.526,12.8410,18.8148,420.153,8.02052,17.3001,27.8083,20.9505,291.232,117.521,371.295,-38.3727,-0.236,0,0,824.523,100.918,107.905,53.9676,59.6202,66.3230,57.7926,68.1698,58.2854,65.9873,73.8356,84.2562,0,0,0,1.19709,23.09,13.4,21.16,17.89,57.44,1.638,13.08,2.2,0,194.2,17.61,56.79,42.72,120.194,0,20.74,12.67,0.047,0,0,2.341,344.3,2.629,355.8,0,3,3.412,-0.3,5.45626,59.252,51.209,-49.969,-49.513,0.1367,0.1574,0.2228,0.0789,4.92608,4.99718,1025.80,9.374,12.674,17.89,17.99,100,90,778.342,1356.353,54.98094,235.29748,1.73912,67.484,0.006561,0.000739,0.002853,0.003773,0.003217,0.000617,0.002252,4.42315,6.50085,6.48744,6.50474,6.42149,7.25468,6.48737,124.643
0,2014,264,1444,0,55.1391,127.517,122.262,43.2853,-99999,121.080,132.871,155.425,124.815,122.227,121.732,8.35,0.16,0.378,0.16,7.976,0.148,8.33,0.181,0.147,0.881,1.08098,1.15606,0.62647,0.271819,0.242348,116.609,0.027,0,0.000290,114.689,113.641,22.44,42.84,112.534,116.4,123.658,121.906,115.6,116.406,371.544,371.146,421.240,-40.2138,-37.9542,7.57961,127.390,129.232,125.050,-99999,8.23,2.05,3.097,2.7,0.247655,116.513,292.203,292.179,291.809,292.050,292.083,23.39,18,55.61,24.86,39.89,39.87,40.71,39.76,25.32,24.94,46.69,1,13.03,2.696,3.75459,0.038167,1.05973,0.852566,1.32638,0.324141,1.33719,0.975145,0.832774,0.934484,1.12779,270.995,13.1621,19.4381,420.612,8.25127,17.9023,28.4759,21.8449,291.270,120.343,371.733,-38.1597,-0.199,0,0,824.533,103.158,110.135,56.4844,60.5900,67.2652,59.3387,69.7369,59.3229,67.0669,77.599,88.1203,0,0,0,1.44279,23.06,13.4,21.16,17.91,57.48,1.638,23.17,2.7,0,194.5,17.66,56.45,42.72,124.079,0,20.7,12.67,0.043,0,0,2.519,346.8,2.78,357.8,0,3.38,3.412,-0.3,5.34703,61.634,53.358,-49.696,-49.466,0.1385,0.1590,0.2233,0.0806,4.78529,4.85629,1025.81,9.403,12.703,17.91,18,100,90,775.268,1356.354,55.13933,235.53335,1.74597,67.484,0.006409,0.000762,0.002981,0.003923,0.003328,0.000641,0.002332,4.41492,6.45664,6.43633,6.45669,6.37679,7.20429,6.44186,127.390
0,2014,264,1445,0,55.2977,130.574,125.290,44.5841,-99999,124.112,135.983,158.976,127.880,125.256,124.725,8.52,0.162,0.384,0.162,8.14,0.15,8.49,0.184,0.149,0.896,1.39054,1.57444,0.561663,0.533420,0.350059,119.139,0.027,0,0.000303,117.906,117.33,22.53,42.45,114.909,119.3,126.720,124.883,118.5,119.235,371.458,371.185,421.933,-40.2529,-38.0451,8.38319,130.534,132.462,128.127,-99999,8.4,2.65,7.847,3.45,0.230377,119.359,292.218,292.188,291.833,292.048,292.075,23.39,18.03,54.97,24.83,39.88,39.86,40.71,39.76,25.34,24.95,46.74,1,13.03,2.696,3.90599,0.040130,1.08592,0.874057,1.35930,0.334535,1.37094,0.996761,0.850790,0.958179,1.15541,277.031,13.404,20.0080,421.142,8.66200,18.6530,29.2145,22.6852,291.288,123.422,372.015,-37.9868,-0.205,0,0,824.534,105.476,112.399,59.1068,61.6868,68.4265,60.8034,71.2404,60.2757,68.0310,81.4957,92.1675,0,0,0,1.66895,23.04,13.4,21.15,17.95,57.55,1.4,17.8,1.95,0,194.3,17.66,56.16,42.73,128.454,0,20.67,12.67,0.072,0,0,2.443,356.9,2.881,359.8,0,3,3.412,-0.3,5.30034,63.334,55.325,-50.475,-49.957,0.1408,0.1597,0.2237,0.0819,4.55650,4.62704,1025.81,9.458,12.758,17.95,18.03,99,90,772.180,1356.354,55.29818,235.76831,1.75292,67.484,0.006485,0.000793,0.003159,0.004129,0.003484,0.000676,0.002461,4.38639,6.40718,6.37726,6.40173,6.32534,7.14538,6.38560,130.534
0,2014,264,1446,0,55.4567,134.146,128.911,46.0097,-99999,127.745,139.665,163.139,131.272,129.021,128.463,8.71,0.165,0.391,0.166,8.33,0.153,8.67,0.188,0.152,0.913,1.40037,1.65152,0.691279,0.449625,0.411608,122.179,0.026,0,0.000303,121.773,121.001,22.62,42.1,117.628,122.4,130.211,128.373,121.6,122.646,371.626,371.398,421.845,-40.2614,-37.8839,8.25224,134.148,136.013,131.627,-99999,8.59,2.625,10.76,3.45,0.224618,122.761,292.219,292.197,291.841,292.036,292.069,23.39,18.04,54.92,24.88,39.9,39.88,40.73,39.76,25.33,24.95,46.71,1,13.03,2.696,4.13811,0.040784,1.11631,0.897875,1.39871,0.346106,1.41147,1.02291,0.871591,0.985354,1.18781,284.235,13.7529,20.7648,421.024,8.42895,19.3164,29.9884,22.7664,291.310,127.041,372.152,-37.9743,-0.201,0,0,824.514,107.813,114.670,61.7441,63.1732,69.9603,62.1663,72.7150,61.1437,68.8254,85.4478,96.1942,0,0,0,1.85972,23.02,13.4,21.15,17.98,57.56,1.9,26.32,2.95,0,194.1,17.66,56.52,42.72,133.422,0,20.64,12.68,0.053,0,0,2.189,357.1,2.515,356.2,0,2.62,3.033,-0.3,5.27866,66.478,58.520,-50.219,-49.626,0.1420,0.1611,0.2236,0.0801,4.44603,4.51628,1025.79,9.489,12.789,17.98,18.04,100,91,769.078,1356.355,55.45746,236.00238,1.75996,67.484,0.006943,0.000918,0.003809,0.004929,0.00402,0.000807,0.002838,4.32576,6.29727,6.24496,6.27534,6.21870,7.01614,6.27906,134.148
0,2014,264,1447,0,55.6161,138.355,133.081,47.6037,-99999,131.812,144.015,168.026,135.371,133.195,132.757,8.94,0.169,0.4,0.17,8.56,0.156,8.9,0.192,0.156,0.933,1.49372,1.68454,0.583265,0.369919,0.350058,125.938,0.026,0,0.000265,125.989,124.689,22.73,41.73,121.064,126.5,134.340,132.545,125.7,126.666,372.031,371.807,422.862,-39.8801,-37.5207,9.48015,138.424,140.314,135.725,-99999,8.82,1.613,11.93,2.45,0.253414,126.807,292.226,292.202,291.847,292.047,292.063,23.39,18.02,55.34,24.8,39.86,39.86,40.71,39.75,25.32,24.96,46.74,1,13.03,2.696,4.37025,0.040784,1.15251,0.926928,1.44409,0.359189,1.45690,1.05537,0.898006,1.01735,1.22656,292.678,14.1624,21.2635,422.079,9.19501,20.1369,30.8746,23.4983,291.356,131.066,372.875,-37.5232,-0.181,0,0,824.477,110.237,117.015,64.4871,65.1492,71.9688,63.5700,74.1896,61.7366,69.5180,89.2779,100.065,0,0,0,2.04205,23,13.4,21.15,18,57.58,1.4,18.51,2.45,0,194.2,17.67,56.39,42.72,138.85,0,20.61,12.68,0.037,0,0,2.126,356.5,2.351,5.946,0,3,2.654,-0.3,5.33272,69.346,61.545,-50.831,-50.272,0.1435,0.1598,0.2232,0.0803,4.51942,4.58950,1025.75,9.513,12.813,18,18.02,100,91,765.960,1356.355,55.61718,236.23557,1.76708,67.484,0.006714,0.000787,0.003083,0.004113,0.003551,0.000681,0.002514,4.32295,6.35788,6.33896,6.35229,6.26378,7.08389,6.32232,138.424
