0,2014,203,1148,0,19.9935,1002.93,988.362,408.087,984.784,968.303,974.886,1117.13,988.786,-0.000249,-0.000000,56.78,1.805,4.274,1.759,54.75,1.821,54.56,1.85,1.787,9.97,954.967,957.290,865.189,332.149,958.477,757.935,41.43,1.091,3.09155,1000.98,90.8185,21.89,38.97,76.4773,1001.9431,92.4220,86.7738,984.8636,0.003320,345.079,342.939,596.430,-134.998,-127.395,102.011,990.745,1001.98,97.2548,16.86,56.38,0.535,94.8,1.45,954.373,-0.006640,303.777,303.953,302.842,306.091,305.692,23.35,27.24,29.93,24.94,40.31,40.29,41.05,40.08,26.05,25.77,46.78,1,13.03,2.693,1918.24,42.1743,8.77223,6.90966,10.7389,3.38941,10.7495,6.41751,0.499601,0.642653,0.793591,1986.51,94.5823,159.846,595.886,89.1975,159.187,186.258,182.140,306.054,990.403,360.698,-134.667,-0.302,0,0,826.062,1007.38,1018.52,1055.42,120.344,122.756,185.883,199.134,402.108,446.897,119.289,138.42,0,0,0,0.080885,34.23,13.09,20.65,27.97,30.75,1.665,72.52,3.2,0,193.9,27.8,29.66,-5.911,987.716,0,31.46,13.04,0.131,0,0,1.098,53.52,1.896,49.33,0,2.62,3.412,-0.3,0.11430,591.442,575.569,-251.351,-252.947,0.1589,0.1617,0.1857,0.0917,0.08656,0.20132,1027.34,9.156,16.056,27.97,27.24,1,1,1244.519,1324.353,19.99564,166.73311,1.06367,67.484,31.944,49.683,211.04,297.93,220.64,102.51,173.36,-0.08414,0.33596,0.12243,0.03878,0.01509,0.54354,0.01065,91.8915
0,2014,203,1149,0,19.9505,1003.26,988.015,408.150,984.741,968.069,974.238,1118.21,989.156,-0.000249,-0.000083,56.75,1.804,4.27,1.759,54.73,1.819,54.55,1.848,1.786,9.96,955.053,957.083,863.679,331.845,957.040,904.706,41.34,1.087,3.09372,1003.46,94.1924,21.69,38.65,77.4544,1001.8019,93.1119,87.5470,984.8741,0.000000,345.287,343.024,587.840,-134.417,-127.628,91.8940,990.795,1001.96,98.0915,16.93,56.38,1.393,76.69,2.95,952.843,-0.003320,303.812,303.963,302.895,306.050,305.750,23.35,27.42,30.76,24.93,40.31,40.29,41.05,40.08,26.06,25.77,46.79,1,13.04,2.691,1916.40,42.0664,8.77296,6.90968,10.7351,3.39003,10.7469,7.67646,0.507138,0.649242,0.800744,1986.79,94.6056,159.294,589.910,84.5962,159.013,186.288,182.167,305.880,991.217,359.091,-135.128,-0.58,0,0,825.992,1008.13,1018.51,1056.42,120.353,122.792,182.436,194.220,402.33,446.985,119.866,138.705,0,0,0,0.076795,34.23,13.09,20.64,28.15,30.49,3.25,86.3,4.2,0,193.7,28.07,29.83,-5.91,986.924,0,31.46,13.04,0.02,0,0,2.341,21.57,2.464,32.75,0,3,3.412,-0.3,0.11371,600.394,581.835,-242.553,-246.886,0.1587,0.1612,0.1857,0.0917,0.08684,0.20280,1027.27,9.186,16.086,28.15,27.42,1,1,1244.858,1324.353,19.95277,167.40837,1.06338,67.484,31.845,49.538,210.44,297.47,220.03,102.43,172.74,-0.08089,0.33891,0.12518,0.04025,0.01770,0.54442,0.01403,93.0655
0,2014,203,1150,0,19.9097,1001.51,986.905,407.682,984.467,967.915,973.085,1117.35,988.054,-0.000083,0,56.65,1.801,4.263,1.757,54.65,1.816,54.46,1.845,1.783,9.94,952.641,955.119,861.779,330.623,953.795,987.003,41.14,1.081,3.08406,1003.94,96.4487,21.5,38.57,78.7707,1000.5159,93.6899,88.3286,983.7752,-0.001660,344.635,343.074,589.346,-136.280,-127.792,93.5958,990.211,1000.59,98.6330,17.01,56.28,1.725,96.9,2.7,950.270,-0.005810,303.750,303.971,302.931,306.089,305.766,23.34,27.48,30.31,24.94,40.33,40.29,41.05,40.08,26.06,25.77,46.77,1,13.03,2.692,1911.13,41.8612,8.76719,6.89971,10.723,3.38562,10.7451,8.38191,0.516750,0.652878,0.807982,1984.33,94.5264,158.671,590.523,85.5749,158.105,185.993,182.086,305.818,990.323,360.527,-133.365,-0.181,0,0,825.999,1007.66,1016.85,1054.96,120.525,122.683,178.826,189.278,401.949,446.082,120.176,138.711,0,0,0,0.076795,34.23,13.09,20.63,28.16,30.44,2.663,103.5,3.45,0,192.3,28.05,29.46,-5.907,984.057,0,31.46,13.04,-0.026,0,0,2.734,30.59,2.578,49.1,0,3.76,3.791,-0.3,0.11672,597.774,580.785,-244.711,-247.449,0.1580,0.1608,0.1857,0.0918,0.09042,0.20607,1027.27,9.170,16.130,28.16,27.48,1,1,1245.178,1324.353,19.91213,168.08616,1.06311,67.484,31.647,49.355,210.14,296.78,219.88,101.54,172.47,-0.07477,0.34254,0.12659,0.04246,0.01835,0.55277,0.01550,94.6471
0,2014,203,1151,0,19.8711,998.777,984.525,406.427,981.938,967.213,970.890,1114.38,984.600,-0.000333,-0.000083,56.41,1.794,4.247,1.751,54.43,1.809,54.23,1.838,1.776,9.9,948.404,951.280,858.796,328.827,949.165,1002.75,40.8,1.071,3.06063,1003.75,99.6861,21.34,38.21,80.0477,997.2261,94.3029,88.9655,981.5667,-0.003320,344.092,342.783,587.323,-137.260,-128.113,91.3752,987.914,997.282,98.7198,17.07,56.06,2.263,101,2.95,946.870,0.002490,303.702,303.955,302.938,306.065,305.762,23.33,27.41,30.52,24.93,40.32,40.29,41.05,40.07,26.06,25.77,46.79,1,13.03,2.692,1901.99,41.5030,8.74627,6.87630,10.6971,3.37468,10.7372,8.51674,0.526216,0.653196,0.813863,1980.44,94.2891,158.546,588.697,84.6843,157.294,185.721,182.086,305.682,989.501,359.281,-133.718,-0.383,0,0,826.012,1006.89,1014.97,1053.29,120.787,122.668,175.165,184.410,401.536,445.627,120.820,138.772,0,0,0,0.074791,34.25,13.09,20.64,28.24,30.62,2.525,96.9,3.2,0,194,27.79,29.48,-5.91,983.064,0,31.48,13.04,0.054,0,0,1.771,30.37,2.098,34.13,0,3.38,3.033,-0.3,0.12395,596.757,580.065,-243.231,-245.914,0.1577,0.1610,0.1859,0.0919,0.09495,0.21071,1027.29,9.327,16.227,28.24,27.41,1,1,1245.480,1324.353,19.87371,168.76636,1.06285,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,96.1815
0,2014,203,1152,0,19.8348,998.588,984.782,405.633,981.164,967.137,970.403,1113.93,983.805,-0.000333,-0.000125,56.42,1.794,4.247,1.751,54.44,1.809,54.23,1.838,1.775,9.9,947.233,950.018,857.758,328.805,948.333,1004.40,40.75,1.07,3.05341,1002.38,98.5272,21.18,38.18,80.4871,996.3702,94.7386,89.1503,981.5761,0.000830,347.848,344.797,586.148,-132.147,-126.518,90.0209,987.835,996.375,98.2519,17.09,56.04,1.763,57.25,2.45,946.511,-0.001660,303.762,303.931,302.994,306.023,305.742,23.32,27.26,31.06,24.93,40.32,40.29,41.04,40.07,26.06,25.76,46.78,1,13.03,2.692,1901.08,41.4838,8.74854,6.87246,10.7000,3.37026,10.7368,8.53318,0.531911,0.652665,0.815723,1981.29,94.3961,158.252,586.704,83.6921,157.023,185.798,182.086,305.538,989.802,359.087,-133.009,-0.446,0,0,825.979,1007.88,1015.31,1054.17,121.059,122.697,171.748,179.826,402.055,445.648,121.508,139.064,0,0,0,0.076210,34.26,13.09,20.61,28.18,29.99,2.813,112.9,3.95,0,194.1,27.57,30.06,-4.45,981.932,0,31.49,13.04,0.08,0,0,2.151,38.87,2.641,38.26,0,3.38,3.412,-0.3,0.12623,601.052,584.623,-238.300,-241.907,0.1576,0.1607,0.1861,0.0919,0.09554,0.21160,1027.25,8.967,16.047,28.18,27.26,1,1,1245.764,1324.353,19.83753,169.44885,1.06261,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,96.7095
0,2014,203,1153,0,19.8007,997.536,983.646,405.230,979.864,965.948,969.940,1112.81,982.882,-0.000166,0.000083,56.3,1.79,4.237,1.747,54.33,1.805,54.13,1.834,1.771,9.88,945.851,948.167,857.022,328.954,947.301,1003.89,40.61,1.065,3.05509,997.989,94.8447,21.06,42.23,80.7909,995.3714,94.8249,89.0743,980.4759,0.000830,345.849,344.161,593.814,-133.174,-127.514,98.5485,986.727,995.487,99.1211,17.1,55.96,1.975,51.17,2.7,944.575,-0.000830,303.842,303.954,303.059,306.064,305.716,23.31,27.32,31.06,24.94,40.33,40.31,41.06,40.08,26.05,25.76,46.78,1,13.04,2.692,1897.34,41.3236,8.73697,6.86489,10.6876,3.36555,10.7233,8.52752,0.532940,0.657695,0.814926,1978.34,94.2891,156.881,593.836,90.1575,156.709,185.579,182.086,305.590,987.245,362.502,-130.066,-0.275,0,0,826.025,1007.11,1013.57,1052.15,121.059,122.668,167.956,175.114,401.896,445.071,121.308,138.969,0,0,0,0.078631,34.26,13.09,20.64,28.06,31.6,1.938,40.08,2.7,0,194,27.58,30.34,-2.738,981.036,0,31.49,13.04,0.045,0,0,2.658,24.07,2.932,23.13,0,3.38,3.412,-0.3,0.12576,590.813,577.090,-247.965,-249.675,0.1574,0.1595,0.1860,0.0920,0.09649,0.21268,1027.30,9.639,16.309,28.06,27.32,1,1,1246.031,1324.354,19.80361,170.13351,1.06238,67.484,31.204,48.943,207.91,294.88,219.35,100.13,172.29,-0.06083,0.35086,0.13680,0.04856,0.02064,0.56632,0.01650,97.0745
0,2014,203,1154,0,19.7698,999.462,985.792,405.691,980.957,967.845,972.097,1115.44,984.719,-0.000042,0,56.49,1.795,4.25,1.753,54.53,1.811,54.32,1.84,1.777,9.91,946.384,948.077,858.506,327.050,949.109,1006.17,40.8,1.071,3.06794,997.826,93.3129,20.98,47.69,80.2297,997.6652,94.3930,89.2239,982.7026,-0.001660,345.483,343.770,596.214,-135.535,-127.323,101.528,988.668,997.687,98.8605,17.09,56.14,1.575,25.24,2.45,946.266,-0.002490,303.744,303.969,302.964,306.113,305.721,23.3,27.39,31.09,24.92,40.32,40.3,41.05,40.07,26.04,25.76,46.8,1,13.04,2.692,1902.93,41.5095,8.75403,6.87996,10.7109,3.36920,10.7444,8.54682,0.528389,0.655318,0.816333,1981.54,94.4427,158.350,596.468,91.7311,157.599,185.733,182.086,305.739,989.005,362.373,-131.111,-0.479,0,0,825.995,1009.07,1015.78,1053.00,121.059,122.756,164.874,170.882,403.335,446.048,121.630,139.145,0,0,0,0.080050,34.26,13.09,20.64,28.18,31.05,1.725,30.27,2.95,0,193.6,27.66,30.15,-2.736,983.382,0,31.49,13.04,0.084,0,0,2.683,7.744,3.197,9.33,0,3.76,4.17,-0.3,0.12186,589.357,574.744,-250.731,-252.698,0.1580,0.1606,0.1858,0.0919,0.09457,0.21094,1027.27,9.482,16.282,28.18,27.39,1,1,1246.279,1324.354,19.77195,170.82020,1.06217,67.484,31.204,48.752,208.21,295.1,219.27,99.77,172.29,-0.06060,0.35467,0.13550,0.04788,0.02099,0.56982,0.01651,96.4002
0,2014,203,1155,0,19.7403,999.728,986.828,406.054,981.774,968.797,972.381,1116.28,985.374,-0.000083,-0.000042,56.55,1.797,4.255,1.754,54.58,1.813,54.38,1.842,1.779,9.92,946.899,948.643,859.515,327.028,950.572,1007.15,40.94,1.075,3.06735,998.505,92.6898,20.97,50.51,79.6717,998.8140,93.9828,89.1094,983.8197,-0.001660,345.237,343.799,591.842,-136.019,-126.815,96.4259,989.337,998.866,98.1058,17.07,56.22,1.663,24.88,2.95,948.057,0.000000,303.706,303.951,302.883,306.086,305.744,23.28,27.41,31.12,24.94,40.31,40.29,41.05,40.07,26.05,25.76,46.8,1,13.03,2.692,1906.01,41.6447,8.75991,6.88810,10.7223,3.37221,10.7552,8.55512,0.524053,0.649371,0.815317,1983.66,94.5172,158.697,592.052,87.9467,158.271,185.933,182.086,305.671,989.518,360.617,-132.374,-0.517,0,0,825.995,1010.32,1016.83,1053.76,121.059,122.683,161.702,166.743,404.394,446.544,121.641,139.287,0,0,0,0.077880,34.26,13.09,20.64,28.29,31.11,1.988,52.43,2.7,0,194,27.56,30.22,-2.733,981.996,0,31.51,13.04,0.095,0,0,2.455,5.665,3.033,5.287,0,3.38,4.17,-0.3,0.12209,593.990,579.878,-246.605,-248.253,0.1585,0.1608,0.1860,0.0918,0.09308,0.20954,1027.27,9.606,16.376,28.29,27.41,1,1,1246.509,1324.354,19.74257,171.50879,1.06198,67.484,31.372,48.897,208.73,296.48,219.42,99.846,172.16,-0.06546,0.35199,0.13320,0.04351,0.02036,0.56921,0.01722,95.7298
0,2014,203,1156,0,19.713,1002.29,988.442,407.078,983.890,969.934,974.279,1118.4,987.663,-0.000249,-0.000125,56.66,1.801,4.263,1.758,54.71,1.816,54.47,1.846,1.783,9.94,948.287,949.990,861.091,327.224,952.782,1009.74,41.07,1.079,3.06492,1000.26,92.2582,21.01,49.87,79.3447,1001.1079,93.5441,88.8903,984.9363,-0.000830,346.066,343.881,592.826,-134.407,-126.203,97.0939,991.370,1001.12,97.2418,17.03,56.28,0.895,47.22,2.2,950.849,0.003320,303.718,303.924,302.794,306.096,305.762,23.27,27.48,30.83,24.93,40.31,40.28,41.05,40.08,26.05,25.76,46.79,1,13.04,2.692,1910.44,41.7838,8.77889,6.90447,10.7399,3.38152,10.7681,8.57792,0.522160,0.643477,0.813341,1987.23,94.7034,158.884,593.564,89.3058,158.472,186.288,182.411,305.684,991.093,360.260,-132.795,-0.464,0,0,825.979,1012.76,1019.01,1056.11,121.059,122.785,158.346,162.789,405.515,447.542,122.119,139.355,0,0,0,0.076795,34.26,13.09,20.63,28.37,30.46,2.05,76.1,2.7,0,194.1,27.53,30.16,-2.736,985.371,0,31.52,13.04,0.075,0,0,1.602,19.22,2.06,20.75,0,2.62,3.033,-0.3,0.12288,595.888,579.875,-246.760,-249.683,0.1583,0.1607,0.1859,0.0918,0.09109,0.20740,1027.25,9.361,16.261,28.37,27.48,1,1,1246.720,1324.354,19.71548,172.19915,1.06180,67.484,31.471,49.194,208.99,296.25,219.19,101.02,172.66,-0.06824,0.34640,0.13207,0.04425,0.02135,0.55830,0.01450,95.3369
0,2014,203,1157,0,19.6881,1005.65,992.579,408.734,987.962,973.632,977.535,1122.11,991.805,-0.000125,-0.000083,56.94,1.81,4.285,1.766,54.97,1.826,54.75,1.855,1.793,9.99,952.678,954.211,864.438,329.538,957.508,1013.99,41.39,1.088,3.08908,1003.69,91.8179,21.13,48.68,79.0434,1005.2628,93.4062,88.5816,989.3798,-0.000830,347.757,344.684,593.138,-130.746,-125.357,97.6900,995.197,1005.26,97.0678,16.93,56.58,1.525,48.6,2.2,954.827,-0.002490,303.832,303.919,302.781,306.133,305.776,23.26,27.55,30,24.94,40.32,40.31,41.06,40.07,26.05,25.76,46.78,1,13.04,2.692,1917.73,42.1120,8.81450,6.93451,10.7849,3.39665,10.8096,8.6154,0.520899,0.643494,0.810553,1992.61,94.9454,159.107,592.907,88.7912,158.707,186.760,183.631,305.667,994.171,361.094,-131.888,-0.452,0,0,825.979,1015.73,1022.17,1059.46,121.231,123.055,154.655,159.019,406.394,448.858,122.629,139.565,0,0,0,0.077295,34.26,13.09,20.63,28.49,29.68,2.75,110,4.2,0,193.7,27.47,30.44,-2.725,986.255,0,31.52,13.04,0.144,0,0,1.246,46.66,2.123,37.71,0,2.62,4.549,-0.3,0.11552,601.172,585.249,-245.381,-248.223,0.1579,0.1603,0.1857,0.0922,0.08717,0.20278,1027.25,9.080,16.180,28.49,27.55,1,1,1246.913,1324.354,19.69068,172.89114,1.06163,67.484,31.662,49.469,210.33,297.01,220.11,101.79,173.39,-0.07379,0.34125,0.12609,0.04185,0.01741,0.55124,0.01052,94.9748
0,2014,203,1158,0,19.6654,1004.51,990.950,408.245,986.596,972.237,975.697,1120.21,990.292,-0.000374,-0.000083,56.83,1.807,4.278,1.763,54.87,1.823,54.62,1.851,1.79,9.98,952.112,954.556,863.140,330.646,956.664,1012.74,41.28,1.086,3.09372,1004.41,94.2096,21.31,47.74,78.9562,1003.5481,93.5401,88.3751,988.2769,0,346.605,344.097,594.050,-132.207,-126.355,98.7194,993.866,1003.59,97.9966,16.92,56.46,0.74,91.4,1.7,953.103,0,303.859,303.955,302.854,306.161,305.790,23.26,27.62,29.15,24.94,40.32,40.3,41.04,40.07,26.06,25.76,46.78,1,13.04,2.693,1915.79,42.0377,8.80152,6.92195,10.7671,3.39166,10.7937,8.60387,0.519405,0.649589,0.808545,1991.13,94.8756,158.778,595.044,90.5450,158.594,186.565,183.414,305.712,993.658,361.411,-131.863,-0.494,0,0,825.979,1015.28,1020.97,1058.60,121.485,122.814,150.486,155.060,405.769,448.377,122.973,139.450,0,0,0,0.077462,34.26,13.09,20.63,28.49,29.05,1.55,110.5,3.2,0,193.6,27.52,29.94,-2.728,985.360,0,31.52,13.04,0.107,0,0,3.481,28.35,4.132,32.81,0,4.9,6.065,-0.3,0.11414,597.551,581.225,-247.445,-250.947,0.1580,0.1602,0.1857,0.0921,0.08879,0.20365,1027.25,8.762,16.052,28.49,27.62,1,1,1247.088,1324.354,19.66819,173.58463,1.06149,67.484,31.853,49.622,210.52,296.71,219.8,102.94,173.36,-0.07931,0.33843,0.12527,0.04282,0.01874,0.54073,0.01069,94.8701
0,2014,203,1159,0,19.6451,1001.92,988.403,407.189,983.960,969.289,973.875,1117.53,987.936,-0.000166,-0.000125,56.65,1.802,4.265,1.759,54.69,1.817,54.44,1.846,1.786,9.95,949.466,952.956,860.831,329.972,953.720,1010.30,41.08,1.08,3.07776,1001.25,93.9733,21.53,46.85,79.0032,1000.9742,93.8991,88.2659,984.9551,-0.000830,347.891,344.870,593.056,-130.338,-126.200,97.4910,991.120,1001.00,98.5139,16.94,56.29,0.657,61.66,1.7,950.289,-0.003320,303.957,303.999,302.953,306.168,305.808,23.26,27.69,29.47,24.94,40.32,40.29,41.05,40.08,26.06,25.77,46.79,1,13.04,2.692,1909.68,41.7988,8.77768,6.90454,10.7394,3.38327,10.7609,8.58357,0.520366,0.654384,0.807545,1987.43,94.7220,159.427,593.548,89.0453,158.472,186.229,182.492,305.724,992.083,360.82,-132.502,-0.384,0,0,825.975,1012.89,1019.11,1056.05,121.222,122.668,145.544,151.203,404.605,447.643,123.162,139.342,0,0,0,0.077963,34.26,13.09,20.63,28.38,29.45,2.525,115.7,3.2,0,193.6,27.45,29.87,-2.727,983.467,0,31.52,13.04,0.055,0,0,2.227,61.21,2.566,66.41,0,3.38,3.412,-0.3,0.11904,597.363,580.298,-245.165,-248.678,0.1583,0.1613,0.1859,0.0918,0.09124,0.20659,1027.25,8.870,16.060,28.38,27.69,1,1,1247.245,1324.354,19.64802,174.27947,1.06135,67.484,31.662,49.187,209.42,296.02,219.73,100.95,172.81,-0.07351,0.34680,0.13024,0.04502,0.01905,0.55919,0.01369,94.9266
0,2014,203,1200,0,19.6279,1001.56,988.115,407.247,983.156,968.785,973.011,1117.23,987.619,-0.000125,0.000000,56.57,1.799,4.26,1.757,54.63,1.814,54.38,1.844,1.783,9.93,948.824,953.498,860.184,329.980,953.091,1009.80,40.97,1.076,3.05746,999.891,92.8705,21.76,46,79.0646,1000.5474,94.0441,88.1412,984.9602,0.001660,346.854,344.145,595.785,-132.093,-127.724,100.037,990.668,1000.62,99.1973,17.02,56.22,0.765,74.81,1.7,949.923,0.006640,303.992,304.059,303.092,306.179,305.816,23.27,27.75,29.73,24.95,40.32,40.3,41.05,40.07,26.06,25.77,46.78,1,13.04,2.692,1906.45,41.6822,8.77254,6.90094,10.7362,3.38292,10.7548,8.57847,0.519983,0.658549,0.806248,1984.62,94.5638,157.807,595.986,91.7244,157.835,186.170,182.221,305.667,990.155,361.908,-131.109,-0.513,0,0,825.979,1012.17,1018.13,1055.2,121.059,122.668,139.331,147.764,403.991,447.528,123.273,139.375,0,0,0,0.077546,34.26,13.09,20.6,28.21,29.8,1.613,92.9,2.45,0,193.9,27.42,29.33,-2.724,983.587,0,31.54,13.04,0.064,0,0,1.974,73.05,2.363,66.55,0,2.62,3.033,-0.3,0.12531,593.854,578.467,-248.931,-251.841,0.1577,0.1597,0.1859,0.0918,0.09150,0.20724,1027.25,8.899,15.999,28.21,27.75,1,1,1247.384,1324.354,19.63016,174.97551,1.06123,67.484,31.54,49.202,209.39,296.02,219.42,100.96,172.67,-0.06977,0.34659,0.13040,0.04503,0.02038,0.55916,0.01445,95.0004
0,2014,203,1201,0,19.6123,1002.02,988.514,407.350,983.468,968.903,973.316,1117.26,987.969,-0.000042,0.000000,56.58,1.799,4.26,1.758,54.64,1.814,54.39,1.844,1.783,9.93,949.101,953.455,859.516,330.137,952.969,1009.82,40.94,1.075,3.05929,1000.83,93.8166,21.99,44.7,78.8324,1000.6930,94.3433,88.1716,984.9646,0.000830,348.875,344.909,598.658,-129.627,-127.709,103.274,990.457,1000.76,99.5475,17.02,56.23,0.425,39.82,1.7,948.962,-0.002490,304.098,304.113,303.213,306.230,305.831,23.28,27.81,29.8,24.94,40.32,40.3,41.06,40.08,26.07,25.77,46.78,1,13.04,2.692,1907.58,41.6314,8.77193,6.90299,10.7405,3.38480,10.7561,8.57957,0.519219,0.662584,0.806531,1983.96,94.5592,157.629,598.692,93.8705,157.931,186.028,182.140,305.735,988.828,362.688,-130.788,-0.717,0,0,825.979,1011.49,1018.04,1053.59,120.733,122.712,130.932,144.330,404.034,447.474,123.018,139.348,0,0,0,0.082554,34.26,13.09,20.63,28.24,30,0.605,93.8,1.45,0,194.1,27.26,30.47,-2.725,984.421,0,31.56,13.04,0.097,0,0,1.533,29.51,2.123,36.84,0,3,3.033,-0.3,0.12477,593.046,577.102,-249.783,-253.783,0.1578,0.1595,0.1857,0.0918,0.09146,0.20739,1027.25,9.023,16.083,28.24,27.81,2,2,1247.504,1324.354,19.61463,175.67262,1.06113,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,94.7214
0,2014,203,1202,0,19.5989,1003.00,989.180,407.668,983.852,968.415,974.177,1117.2,989.122,-0.000166,-0.000166,56.62,1.801,4.264,1.76,54.7,1.816,54.43,1.845,1.785,9.94,950.728,954.965,860.792,331.550,953.982,1010.16,40.97,1.076,3.07331,999.649,92.1515,22.11,42.58,78.4734,1001.8405,94.6253,88.1236,984.9685,0.000830,349.289,346.502,600.226,-129.237,-127.157,104.881,990.696,1001.92,100.203,17.05,56.29,0,0,0,949.568,0,304.209,304.196,303.376,306.290,305.870,23.29,27.87,29.94,24.95,40.33,40.3,41.07,40.1,26.07,25.77,46.78,1,13.04,2.691,1906.88,41.6666,8.77398,6.91102,10.7478,3.38744,10.7508,8.58249,0.516414,0.667566,0.806133,1984.42,94.5360,158.938,601.452,95.0837,158.856,186.170,182.222,305.961,989.537,364.184,-130.755,-0.234,0,0,825.979,1012.12,1018.74,1054.28,120.887,122.690,123.285,140.815,404.711,447.875,123.406,139.342,0,0,0,0.085726,34.26,13.09,20.63,28.43,29.98,1.405,111.4,2.45,0,194,27.39,30.89,-2.719,985.171,0,31.56,13.04,0.026,0,0,2.62,21.32,2.78,21.74,0,3.76,3.791,-0.3,0.12048,592.127,575.292,-250.937,-254.950,0.1586,0.1607,0.1856,0.0918,0.09021,0.20641,1027.25,9.177,16.177,28.43,27.87,2,2,1247.607,1324.354,19.60144,176.37065,1.06105,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,94.2900
0,2014,203,1203,0,19.5879,1003.51,988.767,407.856,983.997,968.212,973.881,1117.48,989.376,-0.000208,-0.000042,56.6,1.801,4.263,1.76,54.67,1.816,54.39,1.845,1.786,9.94,951.530,956.166,862.197,331.106,953.976,1009.76,40.98,1.077,3.07457,999.960,92.7025,22.06,41.41,78.5850,1002.1286,94.8222,88.2286,983.8623,0.000830,349.577,346.264,599.639,-129.961,-127.834,103.761,990.41,1002.21,100.600,17.06,56.25,1.188,79.24,3.2,949.886,0,304.261,304.277,303.452,306.332,305.925,23.3,27.97,29.77,24.95,40.32,40.3,41.06,40.09,26.08,25.79,46.79,1,13.04,2.689,1907.47,41.6710,8.77125,6.9129,10.7432,3.38890,10.7484,8.57892,0.517127,0.670454,0.807045,1985.77,94.5919,159.534,600.582,93.7960,159.17,186.164,182.493,306.034,990.183,364.312,-131.085,-0.525,0,0,825.982,1012.16,1018.88,1054.13,121.059,122.661,120.529,137.907,405.018,447.881,123.717,139.342,0,0,0,0.090401,34.26,13.09,20.63,28.64,29.72,1.638,82.2,2.45,0,193.3,27.55,30.24,-2.72,983.375,0,31.56,13.04,0.054,0,0,1.923,356.8,2.25,4.75,0,3.38,3.412,-0.3,0.12011,592.978,574.915,-250.062,-254.318,0.1588,0.1613,0.1855,0.0919,0.09023,0.20643,1027.26,9.228,16.308,28.64,27.97,2,2,1247.692,1324.356,19.59058,177.06944,1.06097,67.484,31.357,48.988,209.15,295.72,219.8,101.11,172.61,-0.06403,0.35085,0.13155,0.04601,0.01876,0.55790,0.01479,94.4241
0,2014,203,1204,0,19.5793,1002.78,988.382,407.667,984.088,968.861,973.227,1116.48,989.015,-0.000208,0.000042,56.55,1.8,4.261,1.76,54.66,1.814,54.38,1.843,1.784,9.94,950.798,956.017,860.603,330.845,952.850,1009.54,40.9,1.074,3.05422,1000.40,94.2225,21.9,40.66,79.0160,1001.5574,95.0443,88.4825,983.8648,0.000830,349.893,346.588,601.310,-129.420,-128.298,104.967,990.192,1001.65,100.867,17.09,56.23,0.88,68.73,2.45,949.350,-0.001660,304.386,304.360,303.581,306.388,305.982,23.3,28.07,29.3,24.96,40.34,40.31,41.05,40.09,26.08,25.79,46.78,1,13.04,2.692,1905.72,41.5655,8.76913,6.90886,10.7390,3.38716,10.7554,8.57689,0.520285,0.672352,0.809359,1986.12,94.4988,160.086,601.515,93.7730,159.624,186.129,182.276,306.178,990.342,364.535,-131.772,-0.354,0,0,825.979,1012.34,1018.78,1053.62,121.395,122.639,120.387,136.352,405.346,447.936,124.239,139.342,0,0,0,0.086060,34.26,13.09,20.62,28.89,29.62,1.763,90.8,2.7,0,193.3,27.66,29.98,-2.721,983.308,0,31.56,13.04,0.06,0,0,2.215,44.39,2.578,53.54,0,3,3.412,-0.3,0.12638,590.609,573.369,-251.417,-254.927,0.1594,0.1620,0.1856,0.0918,0.09166,0.20756,1027.25,9.393,16.463,28.89,28.07,2,2,1247.758,1324.356,19.58207,177.76886,1.06092,67.484,31.349,48.828,209.34,294.88,218.81,100.51,171.96,-0.06374,0.35397,0.13071,0.04869,0.02301,0.56354,0.01834,94.9420
