0,2014,107,843,0,52.3696,635.945,647.353,269.758,671.818,643.360,646.248,630.009,629.489,-0.000457,-2.46385,33.21,0.525,1.265,0.484,32.93,0.473,32.18,0.518,0.497,2.932,896.044,899.591,822.351,348.447,890.191,88.1975,30.81,0.422,2.69656,660.327,87.9564,20.27,50.02,82.7277,644.8728,100.019,96.4796,646.4986,0.000125,240.969,240.561,405.981,-140.101,-111.345,39.8484,653.386,648.555,80.8235,13.82,33.09,1.515,85.9,2.7,896.388,-0.000042,285.713,286.155,281.445,283.826,283.63,21.95,7.15,51.03,24.89,39.98,39.98,40.81,39.81,25.08,24.82,46.65,1,13.06,2.691,1721.85,32.1824,5.51802,4.30362,7.02834,2.19741,6.98220,0.683061,0.588114,0.481688,0.929041,1270.25,60.5494,105.956,402.566,22.6410,116.399,142.918,135.979,285.255,649.941,247.453,-126.342,-0.255,0,0,818.096,659.633,718.860,1007.04,108.514,111.821,813.542,871.910,345.388,380.872,115.638,132.280,0,0,0,0.100201,13.17,13.64,21.47,8.45,50.11,1.313,87.5,2.2,0,194,6.74,53.92,-41.83,983.764,0,8.16,13.35,0.028,0,0,1.597,30.13,1.77,35.38,0,2.62,2.654,0.1,0.13055,367.144,379.392,-165.012,-162.005,0.1795,0.1637,0.2247,0.1070,0.10815,0.16928,1019.37,-1.174,3.826,8.45,6.406,5,3,828.276,1356.530,52.36825,109.79651,1.63498,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.2412
0,2014,107,844,0,52.1890,637.066,648.505,269.973,672.711,644.345,647.373,630.848,629.647,-0.000582,-1.76154,33.3,0.529,1.277,0.487,33.01,0.478,32.27,0.522,0.502,2.958,892.277,895.758,819.004,346.475,886.586,89.0260,30.78,0.424,2.68697,660.107,87.3573,20.43,49.57,83.7168,645.4539,100.790,97.5220,647.3966,0.000166,241.847,240.930,408.625,-138.915,-110.646,42.7601,654.505,649.182,81.2471,13.85,33.2,0.43,45.5,1.95,893.448,0,285.754,286.167,281.373,283.908,283.669,21.95,7.073,51.86,24.89,39.99,39.98,40.81,39.8,25.08,24.82,46.65,1,13.06,2.691,1716.23,32.1485,5.52919,4.30939,7.04092,2.19972,6.99316,0.690749,0.596631,0.485307,0.939251,1271.56,60.5726,106.214,405.384,24.5294,116.372,142.853,136.114,285.415,651.046,248.159,-126.474,-0.108,0,0,818.053,680.736,720.330,1049.37,108.486,111.974,808.635,866.834,345.991,381.789,115.971,132.802,0,0,0,0.113060,13.22,13.63,21.47,8.5,51.15,1.455,89.8,2.7,0,194,6.78,52.04,-41.83,981.503,0,8.22,13.35,0.033,0,0,1.746,29.22,1.947,41.04,0,2.62,2.654,0.1,0.13377,366.032,377.837,-166.778,-164.454,0.1793,0.1638,0.2242,0.1070,0.11115,0.17271,1019.33,-0.886,4.014,8.015,7.073,5,3,831.662,1356.530,52.18742,110.00674,1.62835,67.084,15.271,40.482,182.56,268.4,202.77,118.09,158.52,0.04313,0.26401,0.14198,0.08936,0.07243,0.27994,0.07453,100.4278
0,2014,107,845,0,52.0087,618.879,630.373,262.646,654.927,630.500,627.536,612.118,611.651,-0.000540,-2.07815,32.88,0.527,1.271,0.485,32.52,0.476,31.83,0.519,0.5,2.946,858.092,859.725,786.667,331.460,850.702,90.4592,29.8,0.413,2.56173,639.734,84.4109,20.61,49.11,85.4748,629.7378,103.141,99.4173,631.7438,0.000208,241.870,240.23,405.924,-138.673,-111.578,40.0109,638.763,633.387,82.6178,13.84,32.76,1.6,110.8,1.95,854.717,0,285.787,286.180,281.427,283.960,283.718,21.95,7.075,50.79,24.88,39.99,39.98,40.8,39.81,25.08,24.82,46.67,1,13.06,2.691,1659.24,31.2846,5.39452,4.20331,6.84369,2.13774,6.84187,0.703178,0.610876,0.495120,0.957614,1243.03,59.209,104.343,403.564,22.7520,113.228,138.975,133.104,285.421,639.228,247.601,-127.040,-0.197,0,0,818.039,665.758,702.092,1022.32,106.573,109.635,783.446,838.337,338.968,372.875,113.894,130.177,0,0,0,0.106630,13.27,13.63,21.47,8.35,48.93,1.963,112,2.45,0,194.3,6.768,53.15,-41.84,943.955,0,8.28,13.34,0.033,0,0,2.101,60.55,2.3,86.4,0,3,3.412,0.1,0.16424,356.105,362.696,-164.054,-163.334,0.1788,0.1655,0.2246,0.1071,0.13765,0.19912,1019.31,-1.542,3.658,7.330,6.222,6,4,835.035,1356.529,52.00683,110.21782,1.62180,67.084,15.488,40.84,183.87,269.55,204.88,119.96,159.18,0.03898,0.26079,0.13864,0.08726,0.06638,0.27142,0.07230,102.5367
0,2014,107,846,0,51.8286,617.052,629.845,260.288,652.379,623.522,629.347,614.067,614.315,-0.000374,-1.84933,32.97,0.532,1.282,0.488,32.6,0.481,31.96,0.523,0.504,2.971,846.435,849.768,779.005,327.882,839.736,89.4038,29.75,0.413,2.55800,637.670,87.4829,20.79,48.65,83.6155,625.7539,102.944,99.4845,626.8874,0,242.268,240.59,405.016,-137.802,-111.974,38.5077,634.041,629.445,83.0340,13.92,32.85,1.59,105.8,2.2,848.366,-0.000083,285.856,286.207,281.581,283.965,283.755,21.95,7.065,50.77,24.86,39.99,39.97,40.8,39.8,25.07,24.82,46.67,1,13.06,2.691,1644.29,31.1175,5.35546,4.17801,6.83792,2.11796,6.76564,0.694159,0.595935,0.498293,0.958232,1238.56,58.9903,101.804,402.113,21.6046,111.446,137.893,132.263,285.373,626.639,247.467,-126.924,-0.102,0,0,818.039,659.389,697.445,1003.16,106.174,109.394,770.245,827.545,336.722,371.835,113.061,129.804,0,0,0,0.105211,13.32,13.63,21.47,8.07,50.32,2.163,109.4,3.2,0,194,6.847,52.19,-41.83,945.660,0,8.35,13.34,0.01,0,0,1.898,34.21,1.959,42.87,0,2.62,2.654,0.1,0.16629,355.251,366.518,-162.748,-161.523,0.1771,0.1616,0.2235,0.1068,0.14649,0.20818,1019.31,-1.434,3.566,6.830,6.222,7,4,838.396,1356.529,51.82648,110.42975,1.61533,67.084,14.112,36.186,162.74,240.17,182.75,107.89,144.36,0.10107,0.33786,0.21526,0.15923,0.13746,0.33819,0.13311,100.3063
0,2014,107,847,0,51.6487,651.560,662.886,275.445,686.852,659.094,661.150,644.624,644.479,-0.000166,-1.56282,34.05,0.549,1.324,0.504,33.74,0.497,33.01,0.54,0.52,3.069,900.168,901.421,826.021,350.934,895.595,89.8638,31.41,0.438,2.71851,672.631,86.8879,20.98,47.81,84.2371,659.0084,102.946,99.2119,661.5059,0,241.802,240.617,407.253,-139.111,-112.554,40.7559,669.083,662.847,82.9998,13.99,33.96,1.513,115.7,1.95,901.870,-0.000249,285.840,286.239,281.707,284.012,283.784,21.96,7.053,50.35,24.88,39.98,39.99,40.81,39.81,25.08,24.82,46.65,1,13.06,2.692,1734.94,32.8701,5.65873,4.40554,7.19710,2.24574,7.15342,0.697776,0.600601,0.497595,0.955525,1298.88,61.9316,108.656,404.209,23.8295,118.224,145.572,138.799,285.332,665.554,248.053,-126.150,-0.117,0,0,818.039,697.191,737.917,1058.96,110.527,114.042,808.766,867.128,354.570,391.965,117.493,135.156,0,0,0,0.105795,13.37,13.63,21.47,7.889,50.41,1.675,89.8,2.7,0,194.1,6.828,53.55,-41.85,991.474,0,8.41,13.34,0.008,0,0,2.24,40.23,2.288,52.36,0,3,3.033,0.1,0.12962,379.172,390.638,-165.451,-163.592,0.1784,0.1639,0.2234,0.1069,0.10743,0.16922,1019.31,-1.561,3.439,7.075,6.298,6,4,841.743,1356.528,51.64638,110.64255,1.60893,67.084,15.783,41.237,185.13,271.84,206.67,122.04,162.32,0.03621,0.25911,0.13648,0.08305,0.06160,0.26298,0.06078,101.0520
0,2014,107,848,0,51.4678,658.764,669.621,277.973,694.194,665.828,668.001,651.084,651.147,-0.000249,-1.50496,34.38,0.557,1.343,0.51,34.06,0.505,33.32,0.547,0.528,3.112,906.681,907.166,832.491,353.180,902.474,90.6957,31.72,0.444,2.73944,677.623,86.4746,21.14,46.23,85.2857,665.5512,102.931,99.4513,668.4396,-0.000000,242.638,241.090,409.242,-138.167,-112.623,42.4848,676.129,669.411,83.0879,14.05,34.28,1.138,108.9,1.95,909.076,-0.000083,285.885,286.264,281.815,284.037,283.811,21.96,7.033,50.97,24.87,39.99,39.98,40.8,39.8,25.08,24.82,46.67,1,13.06,2.691,1746.37,33.2044,5.72197,4.45207,7.27032,2.26753,7.22684,0.705426,0.609533,0.498724,0.957849,1312.66,62.5460,109.342,405.953,25.1636,119.351,146.949,140.155,285.398,672.087,248.493,-126.065,-0.067,0,0,818.039,705.270,746.361,1066.17,111.216,115.160,811.463,869.836,358.902,396.687,118.293,136.316,0,0,0,0.109219,13.41,13.63,21.47,7.958,50.87,1.475,138,1.95,0,194.1,7.063,53.49,-41.84,998.168,0,8.48,13.34,0.064,0,0,2.329,102.1,2.717,98.6,0,3.76,3.791,0.1,0.12582,383.456,395.416,-166.604,-164.863,0.1783,0.1633,0.2231,0.1068,0.10314,0.16535,1019.31,-1.395,3.505,7.374,7.033,6,4,845.078,1356.528,51.46653,110.85623,1.60261,67.084,16.125,41.794,187.65,274.66,208.11,123,162.57,0.02724,0.25288,0.12907,0.07711,0.05756,0.25916,0.06009,102.3099
0,2014,107,849,0,51.2881,661.397,672.351,279.094,697.556,668.747,671.009,653.854,655.045,-0.000499,-1.42204,34.57,0.563,1.358,0.515,34.25,0.511,33.52,0.554,0.535,3.148,907.545,908.603,832.534,352.854,903.002,91.4619,31.87,0.448,2.74487,679.452,86.4976,21.3,45.03,86.2649,668.5615,103.382,100.128,671.3463,-0.000083,243.872,241.587,410.642,-135.741,-112.934,44.1777,679.138,672.417,83.8000,14.1,34.5,1.188,85,2.2,909.617,-0.000083,286.022,286.303,281.978,284.109,283.845,21.96,7.087,51.5,24.85,39.99,39.98,40.8,39.8,25.08,24.82,46.67,1,13.06,2.691,1749.37,33.3675,5.75070,4.47469,7.29998,2.27763,7.25858,0.712702,0.618100,0.504568,0.964407,1319.16,62.8252,110.633,407.234,25.4937,119.997,147.375,140.778,285.574,676.122,249.333,-126.148,0.219,0,0,818.039,709.133,750.551,1066.85,111.851,115.533,809.517,867.334,361.105,399.029,118.381,136.743,0,0,0,0.111223,13.46,13.63,21.46,8.06,52.6,1.913,110.4,2.95,0,194,7.401,52.64,-41.84,998.571,0,8.54,13.34,0.064,0,0,1.923,118.1,2.313,116.9,0,3,3.033,0.1,0.12556,385.650,396.071,-166.770,-165.647,0.1785,0.1645,0.2228,0.1067,0.10317,0.16586,1019.31,-0.909,3.791,7.039,7.087,5,3,848.400,1356.528,51.28694,111.07079,1.59636,67.084,16.456,42.595,190.35,278.17,211,124.98,164.83,0.01885,0.24308,0.12110,0.06962,0.04919,0.25020,0.05170,103.4847
0,2014,107,850,0,51.1090,661.173,670.928,279.156,697.057,667.799,670.966,652.609,654.097,-0.000582,-0.672049,34.51,0.566,1.364,0.516,33.94,0.495,33.52,0.557,0.537,3.16,900.532,902.343,825.438,349.594,895.895,92.6894,31.64,0.447,2.72226,678.645,88.6386,21.43,44.01,87.3402,667.6034,104.479,100.968,670.4614,0.000042,242.201,241.607,407.988,-138.764,-113.354,41.0989,678.295,671.417,85.2214,14.14,34.5,1.75,86,2.7,901.753,0,286.004,286.363,282.068,284.132,283.891,21.96,7.161,50.32,24.87,39.99,39.97,40.8,39.81,25.08,24.83,46.66,1,13.06,2.692,1735.37,33.1565,5.74393,4.46821,7.28447,2.27696,7.24810,0.722179,0.625637,0.513367,0.972542,1316.64,62.6995,111.435,405.238,23.7302,119.891,146.919,140.426,285.544,676.395,248.435,-126.860,0.022,0,0,818.036,708.9,749.369,1060.99,111.995,115.320,802.341,859.191,361.623,398.988,118.459,136.546,0,0,0,0.105628,13.51,13.63,21.46,8.28,51.1,2.3,87.6,2.95,0,194,7.765,50.33,-41.84,992.181,0,8.6,13.34,0.059,0,0,2.569,103.5,2.932,104.8,0,3.76,4.17,0.1,0.13172,385.739,395.862,-165.787,-163.631,0.1786,0.1661,0.2222,0.1067,0.10907,0.17170,1019.31,-1.077,3.823,6.966,6.158,6,4,851.708,1356.526,51.10760,111.28624,1.59019,67.084,16.383,41.901,187.39,273.59,207.09,121.63,161.1,0.02592,0.25545,0.13191,0.08050,0.06119,0.26830,0.06632,104.7746
0,2014,107,851,0,50.9302,663.344,673.849,280.271,699.713,670.466,672.048,655.201,656.248,-0.000499,-0.519334,34.74,0.572,1.38,0.523,34.31,0.519,33.69,0.563,0.544,3.198,899.213,901.189,824.343,348.160,894.740,93.9091,31.7,0.45,2.71795,682.642,91.7946,21.56,43.12,88.4696,670.1505,105.796,102.367,673.0080,0.000166,242.590,241.601,408.659,-138.596,-113.349,41.2615,680.966,673.953,86.5028,14.19,34.67,0.94,81.2,1.95,900.970,-0.000083,286.055,286.410,282.066,284.144,283.925,21.96,7.155,50.01,24.87,39.99,39.99,40.8,39.81,25.08,24.83,46.66,1,13.06,2.692,1733.91,33.2440,5.76907,4.48708,7.31623,2.28647,7.27719,0.732861,0.634887,0.522667,0.986160,1321.74,62.9368,110.580,405.750,24.8174,120.119,147.339,140.941,285.428,677.59,248.209,-126.489,-0.135,0,0,818.036,712.359,752.781,1060.81,112.159,115.730,799.237,855.829,363.826,400.945,118.814,136.892,0,0,0,0.107465,13.55,13.62,21.46,8.34,48.98,1.825,72.2,2.45,0,194,7.759,48.04,-41.84,992.751,0,8.67,13.33,0.022,0,0,1.57,101.2,1.706,106.6,0,2.62,2.275,0.1,0.13370,387.765,399.120,-166.069,-164.149,0.1782,0.1641,0.2221,0.1066,0.11065,0.17341,1019.31,-1.538,3.662,7.446,7.155,5,3,855.004,1356.526,50.92853,111.50260,1.58408,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,106.1295
0,2014,107,852,0,50.7516,669.300,679.865,283.036,707.010,676.113,678.165,661.379,663.096,-0.000623,-1.15813,35.01,0.58,1.398,0.529,34.65,0.527,33.94,0.569,0.551,3.239,902.298,904.355,827.404,349.1,897.752,95.5621,31.85,0.454,2.72831,688.818,93.3258,21.68,42.32,90.0106,675.9070,107.573,104.303,678.5241,-0.000000,243.043,241.811,411.971,-138.135,-113.176,44.3900,686.728,679.795,88.3012,14.27,34.93,1.048,88.8,1.95,903.960,-0.000083,286.113,286.452,282.072,284.180,283.953,21.97,7.144,49.7,24.87,39.99,39.98,40.8,39.81,25.08,24.83,46.66,1,13.06,2.692,1739.02,33.4105,5.82099,4.52848,7.38165,2.30999,7.33884,0.747368,0.647538,0.535749,1.00502,1332.40,63.4441,110.909,408.794,27.3775,121.088,148.432,141.673,285.499,682.713,249.375,-125.726,-0.193,0,0,818.032,719.256,760.110,1066.09,112.321,116.241,799.844,856.457,367.373,404.687,119.258,137.705,0,0,0,0.112642,13.6,13.62,21.46,8.39,49.16,1.02,84.4,1.95,0,194.3,7.674,48.36,-41.84,998.193,0,8.73,13.34,0.06,0,0,1.229,90.6,1.593,96.5,0,1.86,1.896,0.1,0.13227,389.779,401.973,-168.928,-166.983,0.1781,0.1631,0.2218,0.1063,0.10929,0.17217,1019.31,-1.453,3.737,8.39,7.144,5,3,858.286,1356.525,50.74972,111.71988,1.57805,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,107.9782
0,2014,107,853,0,50.5733,676.244,686.533,286.283,713.862,682.262,684.931,667.818,669.064,-0.000416,-1.80815,35.3,0.587,1.415,0.535,34.95,0.534,34.23,0.575,0.558,3.279,904.783,907.102,829.330,349.894,900.135,98.1639,32.07,0.459,2.73802,694.362,92.1896,21.78,41.59,92.6512,682.8213,110.383,107.379,684.8318,0.000083,243.406,242.080,410.92,-137.853,-113.210,43.5414,693.160,686.677,91.0965,14.35,35.23,1.098,103.3,2.45,906.551,0.000083,286.166,286.495,282.132,284.244,283.993,21.97,7.177,50.58,24.9,39.99,39.99,40.8,39.81,25.09,24.84,46.65,1,13.06,2.69,1745.22,33.6631,5.87864,4.57690,7.45414,2.33752,7.40588,0.770063,0.669057,0.555923,1.03496,1344.07,64.0118,113.350,407.292,25.4180,122.389,149.697,142.811,285.599,690.599,248.969,-126.629,0.245,0,0,817.985,726.831,768.112,1071.65,112.584,116.504,801.074,858.018,371.228,408.687,119.858,138.634,0,0,0,0.113561,13.64,13.62,21.46,8.53,51.7,2.375,98.8,3.45,0,194.1,7.703,49.09,-41.84,1004.45,0,8.79,13.33,0.08,0,0,2.164,98.1,2.654,96.7,0,4.14,4.928,0.1,0.13098,396.774,407.971,-167.514,-165.212,0.1782,0.1651,0.2214,0.1063,0.10790,0.17136,1019.26,-0.732,4.068,7.203,7.177,6,3,861.555,1356.525,50.57118,111.93808,1.57209,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,111.1459
0,2014,107,854,0,50.3943,658.159,667.739,279.655,695.768,670.769,663.261,646.786,648.862,-0.000291,-1.71171,34.82,0.584,1.407,0.531,34.41,0.531,33.69,0.571,0.554,3.261,866.068,865.582,790.746,332.859,860.073,103.752,30.85,0.444,2.58540,676.422,89.6298,21.87,40.98,97.7258,667.4878,117.277,113.850,670.9979,0.000083,242.893,241.986,409.739,-139.189,-113.473,42.1509,679.214,671.388,97.3522,14.38,34.73,1.813,82,2.95,861.454,-0.000208,286.164,286.536,282.168,284.278,284.032,21.97,7.209,50.36,24.85,39.99,39.98,40.79,39.81,25.08,24.84,46.67,1,13.06,2.692,1682.13,32.6260,5.75967,4.47410,7.24979,2.28104,7.28046,0.818196,0.709818,0.600337,1.09792,1316.42,62.6529,112.103,406.479,25.1272,119.961,146.138,139.937,285.504,683.314,248.244,-126.842,0.159,0,0,818.036,715.177,751.99,1051.33,111.179,114.260,779.651,831.825,366.049,400.976,117.936,135.928,0,0,0,0.110471,13.69,13.62,21.46,8.78,50.63,2.3,78.89,2.95,0,194.1,7.876,50.57,-41.83,967.035,0,8.86,13.33,0.08,0,0,2.544,92.6,3.033,94.1,0,3.38,3.791,0.1,0.16855,384.581,391.143,-166.846,-164.493,0.1787,0.1679,0.2220,0.1063,0.13764,0.20130,1019.31,-0.780,4.210,7.555,6.149,6,4,864.811,1356.525,50.39291,112.15721,1.56619,67.084,16.912,42.313,187.85,273.21,207,123.98,161.96,0.02258,0.25743,0.13424,0.08329,0.06259,0.26032,0.06403,117.2334
0,2014,107,855,0,50.2165,615.001,629.422,257.564,653.711,622.443,628.772,614.493,614.300,-0.000665,-1.20110,33.85,0.574,1.383,0.522,33.35,0.522,32.84,0.562,0.545,3.205,786.512,790.786,724.102,299.310,780.075,99.9839,28.86,0.418,2.39833,629.708,92.8514,21.95,40.34,92.5063,623.0617,117.838,114.355,624.7054,0.000166,243.839,242.464,408.851,-137.967,-112.958,40.6205,632.473,626.697,97.6773,14.43,33.72,0.983,51.42,2.2,792.152,-0.000042,286.233,286.571,282.156,284.270,284.062,21.97,7.196,50.51,24.88,40,39.98,40.8,39.81,25.08,24.84,46.66,1,13.06,2.692,1549.70,30.3992,5.35850,4.17232,6.83323,2.09470,6.75355,0.785897,0.667895,0.603209,1.10288,1245.44,59.3097,99.9915,405.666,24.3345,110.333,135.896,132.150,285.506,623.695,249.004,-126.120,-0.134,0,0,818.032,666.670,702.649,965.859,106.142,109.076,719.147,771.907,345.872,379.485,111.757,129.046,0,0,0,0.115147,13.74,13.62,21.46,8.93,49.45,2.113,72.31,2.95,0,194.2,8.12,48.29,-41.83,922.199,0,8.92,13.33,0.112,0,0,1.48,83,2.161,89.7,0,2.24,2.654,0.1,0.21777,351.352,366.229,-165.012,-163.202,0.1761,0.1589,0.2210,0.1061,0.20091,0.26484,1019.31,-0.942,4.158,7.879,7.196,6,4,868.052,1356.524,50.21492,112.37728,1.56037,67.084,14.518,35.774,158.06,227.43,170.56,101.14,131.08,0.12452,0.36703,0.24585,0.20129,0.18696,0.39182,0.19986,110.9721
0,2014,107,856,0,50.0390,685.903,695.411,289.843,722.244,691.018,693.702,676.319,675.536,-0.000374,-2.34073,35.75,0.603,1.454,0.548,35.37,0.551,34.67,0.591,0.573,3.368,905.046,908.517,828.861,349.083,900.339,96.2849,32.26,0.468,2.73897,701.540,91.4943,21.99,39.02,88.7104,691.0679,113.559,110.001,693.7606,0.000083,243.963,242.487,410.756,-137.333,-113.210,42.7153,702.492,695.177,93.6495,14.44,35.69,0.767,65.14,2.2,906.785,-0.000042,286.325,286.614,282.213,284.337,284.096,21.97,7.25,51.16,24.85,39.99,39.98,40.79,39.81,25.09,24.84,46.67,1,13.06,2.692,1747.82,33.9030,5.96533,4.63944,7.55068,2.36758,7.50138,0.753683,0.637014,0.574204,1.06048,1362.97,64.9404,116.161,407.619,26.0468,124.646,151.453,144.569,285.538,701.949,249.817,-125.500,-0.012,0,0,818.039,743.183,784.070,1078.35,114.956,118.443,796.446,852.219,383.428,420.901,121.098,139.884,0,0,0,0.117068,13.78,13.62,21.46,9,49.42,2.2,99.8,2.7,0,194,8.04,47.73,-41.84,1008.03,0,8.98,13.33,0.113,0,0,0.89,77.1,1.58,68.62,0,1.86,2.275,0.1,0.13360,403.738,414.118,-166.793,-165.132,0.1793,0.1670,0.2208,0.1061,0.10936,0.17381,1019.31,-0.892,4.208,7.891,7.25,5,3,871.281,1356.524,50.03721,112.59831,1.55461,67.084,17.144,42.526,188.7,274.35,208.21,124.26,162.93,0.02204,0.25822,0.13325,0.08155,0.05939,0.26087,0.06071,106.4185
0,2014,107,857,0,49.8615,685.827,695.124,289.752,723.391,692.218,693.381,676.177,675.321,-0.000416,-2.21412,35.92,0.609,1.469,0.553,35.53,0.557,34.83,0.596,0.58,3.404,908.516,911.452,831.497,350.448,903.908,95.8004,32.46,0.473,2.74856,698.403,89.1589,21.82,38.16,90.1124,691.8070,109.630,105.802,694.2163,0.000166,244.613,243.028,409.635,-137.301,-113.066,41.5054,702.974,695.884,89.8082,14.41,35.87,0.293,54.61,1.7,909.057,-0.000042,286.356,286.666,282.289,284.365,284.125,21.98,7.356,51.58,24.92,40.01,39.98,40.81,39.82,25.08,24.85,46.65,1,13.06,2.69,1751.21,34.1540,5.97257,4.64664,7.54756,2.36703,7.51452,0.749694,0.648619,0.546875,1.01962,1366.19,65.0847,116.535,406.384,25.1074,124.507,151.406,144.813,285.49,704.171,249.030,-126.013,-0.036,0,0,818.032,745.000,784.586,1076.58,115.618,118.904,792.293,847.399,384.921,421.988,121.386,140.115,0,0,0,0.111807,13.83,13.62,21.45,8.73,49.39,3.05,108.3,3.95,0,194,8.09,48.77,-41.84,1003.20,0,9.05,13.33,0.091,0,0,1.38,71.89,1.934,78.95,0,2.24,3.412,0.1,0.13229,406.355,415.233,-165.022,-163.356,0.1789,0.1676,0.2208,0.1060,0.10715,0.17211,1019.31,-1.120,3.980,6.986,7.356,5,3,874.496,1356.522,49.85979,112.82031,1.54891,67.084,17.44,43.182,191.31,278.85,210.22,125.56,164.33,0.01504,0.25033,0.12532,0.07151,0.05345,0.25514,0.05543,108.1004
0,2014,107,858,0,49.6846,691.955,701.205,292.149,730.291,697.153,700.348,682.725,682.679,-0.000416,-1.72685,36.23,0.617,1.489,0.56,35.85,0.564,35.16,0.603,0.589,3.449,914.149,917.111,837.948,352.738,910.175,96.2580,32.82,0.48,2.77669,705.424,90.7798,21.5,37.85,90.6852,697.0714,108.387,104.611,699.1246,0.000042,242.968,242.341,411.619,-140.224,-114.005,43.4239,707.823,701.021,88.9593,14.44,36.19,1.563,106.8,2.7,916.519,-0.000125,286.332,286.717,282.348,284.389,284.141,21.98,7.467,49.47,24.9,40,39.98,40.8,39.82,25.09,24.85,46.66,1,13.06,2.692,1764.64,34.477,6.01736,4.68365,7.61360,2.38615,7.56804,0.752523,0.652121,0.539419,1.00794,1373.19,65.4510,115.374,408.593,27.6825,124.608,151.987,145.298,285.402,704.596,249.707,-124.913,-0.09,0,0,818.039,748.721,789.117,1076.51,116.414,119.939,790.575,846.360,386.839,424.783,122.117,140.925,0,0,0,0.109052,13.87,13.62,21.45,8.58,50,1.725,91.1,2.95,0,194.3,7.967,46.51,-41.85,1011.41,0,9.11,13.33,0.033,0,0,1.721,76.5,1.921,82.1,0,2.62,2.275,0.1,0.12662,407.762,419.579,-168.651,-166.252,0.1778,0.1645,0.2196,0.1058,0.10388,0.16848,1019.31,-1.094,3.906,7.820,6.713,7,4,877.698,1356.522,49.68265,113.04328,1.54328,67.084,16.981,41.588,183.66,266.42,201.52,120.62,158.21,0.03632,0.27664,0.15266,0.10147,0.08108,0.28211,0.08025,108.7876
0,2014,107,859,0,49.5080,695.626,704.365,293.945,733.693,701.438,702.872,685.383,685.548,-0.000291,-1.67855,36.38,0.623,1.503,0.565,35.98,0.57,35.28,0.607,0.595,3.483,915.621,917.875,839.489,353.217,911.676,96.6736,32.78,0.481,2.77420,710.991,92.8772,21.16,39.05,91.1407,700.5799,108.633,104.763,702.7746,-0.000042,242.989,243.036,415.413,-140.730,-113.243,47.1663,711.421,704.229,88.7342,14.49,36.33,1.243,50.35,2.2,918.055,-0.000042,286.334,286.745,282.328,284.423,284.159,21.98,7.431,48.76,24.88,39.99,39.99,40.8,39.81,25.08,24.85,46.66,1,13.06,2.692,1765.99,34.4738,6.05273,4.70871,7.64802,2.40126,7.61502,0.756056,0.65574,0.537709,1.00949,1380.03,65.7578,115.427,411.756,30.1335,125.228,152.707,145.893,285.517,708.531,250.201,-125.020,-0.176,0,0,818.039,752.920,793.514,1079.28,117.202,121.070,789.481,844.671,388.998,427.077,122.605,141.732,0,0,0,0.111223,13.91,13.61,21.45,8.69,48.97,1.388,32.25,1.95,0,194.1,7.793,47.91,-41.85,1013.63,0,9.17,13.32,0.116,0,0,0.292,64.29,0.999,56.22,0,1.48,1.517,0.1,0.12810,406.577,420.218,-172.424,-168.720,0.1778,0.1639,0.2195,0.1057,0.10370,0.16824,1019.31,-1.255,3.945,8.308,7.431,5,3,880.886,1356.522,49.50580,113.26723,1.53772,67.084,17.748,43.312,191.57,279.24,211.07,125.84,164.79,0.01163,0.25224,0.12624,0.07143,0.05130,0.25562,0.05406,109.3340
0,2014,107,900,0,49.3308,702.086,710.438,296.576,739.376,706.496,709.424,691.402,690.856,-0.000416,-1.82399,36.64,0.631,1.521,0.571,36.22,0.577,35.53,0.614,0.602,3.525,919.646,922.710,843.138,353.773,915.052,97.9990,32.96,0.486,2.78710,717.423,94.3616,20.86,42.9,92.5166,706.2765,110.435,106.493,708.1342,0.000042,244.170,243.224,414.833,-139.517,-112.609,46.1687,716.598,709.831,89.9064,14.59,36.6,0.687,44.68,1.45,922.273,-0.000333,286.344,286.748,282.234,284.433,284.190,21.98,7.403,49.32,24.86,40,39.98,40.8,39.81,25.08,24.85,46.67,1,13.06,2.692,1772.78,34.6617,6.10286,4.75099,7.71411,2.42421,7.67038,0.768277,0.667612,0.546957,1.02639,1393.30,66.3721,117.316,411.077,28.9864,126.590,153.949,147.439,285.613,715.081,249.586,-126.103,-0.079,0,0,818.042,759.307,800.391,1084.54,118.045,122.218,790.611,845.892,392.143,430.222,123.371,142.891,0,0,0,0.109970,13.96,13.61,21.45,8.62,49.56,1.788,57.79,3.2,0,194,7.826,48.07,-41.84,1018.05,0,9.24,13.32,0.093,0,0,0.774,13.61,1.34,35.47,0,2.24,2.275,0.1,0.12597,412.578,425.269,-170.663,-167.853,0.1783,0.1651,0.2193,0.1058,0.10171,0.16664,1019.32,-1.168,3.932,7.805,7.403,6,4,884.060,1356.521,49.32926,113.49218,1.53222,67.084,17.815,43.434,192.1,279.92,211.69,126.08,165.38,0.01309,0.25232,0.12533,0.07026,0.04961,0.25532,0.05195,110.9846
