0,2014,225,1107,0,28.2859,820.223,812.790,327.837,803.573,796.830,810.878,913.784,811.829,-0.000249,-0.000166,47.28,1.349,3.194,1.361,45.55,1.359,45.79,1.42,1.343,7.448,557.059,559.433,509.32,190.668,553.788,657.344,23.22,0.558,1.72677,805.723,288.000,21.97,37.68,246.788,817.1919,318.999,309.205,799.4645,0.004980,354.530,352.559,519.552,-121.314,-114.930,30.8286,805.891,813.944,314.057,24.32,47.03,1.425,353.7,1.7,555.278,-0.001660,303.883,303.823,302.296,305.075,304.896,23.62,27.61,26.16,24.78,39.98,39.95,40.73,39.75,26,25.71,46.8,1,13.03,2.694,1154.58,23.7009,7.08867,5.59137,8.83030,2.71266,8.84273,5.56090,1.80397,2.32803,2.85886,1636.81,79.4196,124.312,519.544,24.3335,125.969,165.968,133.344,304.793,811.231,364.608,-123.137,-0.036,0,0,821.839,870.856,884.112,911.539,143.018,156.07,321.073,363.331,444.081,489.489,168.304,204.721,0,0,0,0.100751,33.46,13.11,20.6,27.47,29.74,1.055,51.48,1.95,0,193.8,26.93,27.39,-15.38,847.736,0,30.45,13.05,0.075,0,0,1.147,1.136,1.605,4.332,0,2.24,2.275,-0.3,0.61814,522.953,521.493,-165.022,-166.985,0.1548,0.1529,0.2023,0.0815,0.56866,0.67300,1023.11,8.233,15.433,27.47,27.61,34,9,1172.880,1331.961,28.28925,148.93500,1.13498,67.484,17.559,25.215,108.11,152,109.79,45.876,84.175,0.38904,0.90104,0.70195,0.63176,0.63346,1.22233,0.65122,296.9358
0,2014,225,1108,0,28.1874,817.403,810.049,327.118,800.971,794.143,807.484,904.634,809.677,-0.000333,-0.000042,47.15,1.348,3.191,1.359,45.42,1.358,45.66,1.418,1.34,7.441,555.841,558.668,507.592,191.334,552.688,567.665,23.13,0.556,1.71618,803.416,287.867,21.87,39.86,245.227,815.1380,319.200,308.922,797.2113,-0.002490,355.508,353.149,517.877,-118.822,-114.720,28.5760,803.556,811.857,314.139,24.28,46.91,1.07,36.22,1.7,553.118,0.000830,303.961,303.813,302.356,305.049,304.906,23.61,27.68,26.7,24.8,40,39.96,40.72,39.76,26.01,25.72,46.77,1,13.03,2.693,1151.17,23.6279,7.06885,5.57824,8.80050,2.70716,8.81285,4.79235,1.79270,2.32949,2.85626,1638.88,79.5080,125.327,518.058,23.1682,126.179,166.311,133.669,304.753,812.372,362.840,-124.580,-0.065,0,0,821.835,872.323,885.746,912.069,143.39,156.384,319.446,361.857,444.907,340.954,169.281,205.887,0,0,0,0.098664,33.47,13.11,20.61,27.57,29.6,2.188,61.79,2.95,0,194,27,28.58,-15.38,831.942,0,30.45,13.05,0.045,0,0,1,25.95,1.277,31.52,0,1.48,1.896,-0.3,0.62424,523.309,519.813,-162.369,-164.909,0.1554,0.1547,0.2035,0.0816,0.57031,0.67543,1023.11,8.249,15.449,27.57,27.68,34,9,1173.962,1331.961,28.19094,149.40233,1.13393,67.484,17.762,25.299,108.29,151.43,109.76,46.242,84.648,0.38026,0.89920,0.70124,0.63570,0.63429,1.21646,0.64688,295.0576
0,2014,225,1109,0,28.0914,803.799,798.285,322.104,789.559,782.805,795.814,890.861,798.203,-0.000125,-0.000083,46.69,1.338,3.168,1.349,44.95,1.349,45.22,1.408,1.33,7.387,542.480,546.495,494.759,186.648,539.185,467.995,22.65,0.545,1.67219,792.595,289.500,21.79,44.51,243.843,802.4277,318.622,308.223,784.8344,0,354.089,351.963,515.932,-119.935,-116.195,26.2420,791.122,799.123,314.284,24.22,46.44,1.438,79.71,1.95,539.501,0,304.005,303.836,302.413,305.005,304.895,23.59,27.73,24.56,24.79,39.99,39.93,40.73,39.75,26.01,25.71,46.8,1,13.03,2.693,1123.80,23.1234,6.95698,5.48919,8.67242,2.66356,8.68605,3.93653,1.78121,2.32937,2.84963,1613.33,78.2332,123.021,517.025,22.8892,123.936,163.570,131.474,304.638,800.220,362.125,-124.564,-0.206,0,0,821.839,858.730,870.526,897.882,142.493,154.989,313.060,354.625,438.546,483.910,169.004,205.006,0,0,0,0.094157,33.49,13.11,20.61,27.69,27.3,2.088,80.2,2.7,0,194,27.15,27.44,-15.38,815.961,0,30.45,13.05,0.025,0,0,1.404,62.22,1.555,72.86,0,2.62,2.654,-0.3,0.64784,513.344,510.202,-161.843,-165.062,0.1551,0.1541,0.2035,0.0815,0.59497,0.69793,1023.11,7.167,15.067,27.69,27.73,33,9,1175.026,1331.963,28.09398,149.87241,1.13291,67.484,16.978,24.261,103.81,144.87,104.81,44.327,80.956,0.42143,0.93725,0.73928,0.67540,0.67561,1.25490,0.68684,293.3921
0,2014,225,1110,0,27.9957,824.27,817.163,329.410,806.488,801.538,814.813,913.291,816.589,-0.000166,-0.000042,47.51,1.36,3.219,1.37,45.78,1.371,45.99,1.43,1.352,7.505,558.454,562.444,508.888,191.594,554.669,385.204,23.38,0.564,1.7242,813.200,293.686,21.74,46.87,242.914,820.2478,318.639,308.411,803.6053,-0.005810,353.161,351.998,517.485,-122.973,-116.399,28.5985,810.055,816.876,314.645,24.25,47.24,1.95,109.1,2.45,554.448,0.000830,303.906,303.856,302.453,305.033,304.877,23.57,27.6,24.65,24.78,39.96,39.95,40.73,39.74,26.01,25.71,46.83,1,13.03,2.693,1156.31,23.8700,7.12521,5.61303,8.87773,2.72509,8.89473,3.22579,1.77349,2.33133,2.85136,1631.08,79.1126,123.849,518.736,24.7700,125.001,165.354,132.991,304.598,807.005,363.336,-123.156,-0.182,0,0,821.828,868.472,881.213,907.406,143.925,156.589,313.457,355.932,442.653,489.388,170.880,207.114,0,0,0,0.092988,33.49,13.11,20.61,27.75,26.05,1.7,102.4,2.2,0,194.1,27.25,25.29,-15.38,843.755,0,30.47,13.05,0.001,0,0,1.281,55.26,1.29,60.34,0,2.24,1.896,-0.3,0.62147,527.551,526.576,-164.324,-166.738,0.1530,0.1516,0.2006,0.0815,0.57066,0.67359,1023.10,6.536,14.836,27.75,27.6,33,9,1176.071,1331.963,27.99839,150.34523,1.13190,67.484,17.426,24.673,104.98,145.86,104.77,44.403,80.307,0.39976,0.92346,0.73015,0.67002,0.67656,1.25450,0.69457,292.2744
0,2014,225,1111,0,27.9013,807.458,802.196,322.528,792.113,788.159,798.719,897.085,800.740,-0.000125,-0.000042,46.99,1.348,3.192,1.359,45.23,1.359,45.47,1.418,1.34,7.444,541.520,544.362,492.991,186.095,537.161,318.140,22.68,0.548,1.67267,797.656,293.509,21.73,46.25,242.014,804.8028,319.383,308.819,789.2257,-0.000830,354.743,352.229,518.946,-119.906,-116.752,30.3503,795.547,801.372,314.813,24.28,46.71,1.178,77.66,1.7,537.736,-0.000830,304.000,303.858,302.551,305.039,304.865,23.56,27.45,26.2,24.77,39.97,39.96,40.74,39.75,26.01,25.71,46.79,1,13.03,2.693,1122.18,23.1870,6.99750,5.50622,8.71490,2.66748,8.74554,2.65152,1.76757,2.33387,2.85511,1606.77,77.9169,122.131,520.232,25.9446,122.906,162.720,130.878,304.639,796.426,363.945,-122.823,-0.131,0,0,821.805,855.399,866.331,892.916,143.281,155.267,307.020,348.74,436.335,482.227,170.647,206.232,0,0,0,0.097496,33.49,13.11,20.61,27.67,27.33,1.438,92.1,1.95,0,193.9,27.25,26.73,-15.38,840.144,0,30.48,13.05,0.058,0,0,1.619,86.3,1.972,96.4,0,2.24,2.654,-0.3,0.64895,514.263,512.062,-164.203,-168.003,0.1534,0.1522,0.2015,0.0815,0.59811,0.70260,1023.08,7.166,15.066,27.67,27.45,33,9,1177.097,1331.963,27.90418,150.82079,1.13092,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,291.1915
0,2014,225,1112,0,27.8082,842.667,835.437,335.935,823.569,818.496,832.186,939.719,834.079,-0.000125,-0.000125,48.3,1.382,3.272,1.391,46.56,1.394,46.76,1.454,1.376,7.63,578.746,582.354,526.627,199.766,574.310,288.046,24.15,0.583,1.79014,829.295,293.574,21.79,45.64,241.805,837.0205,321.184,310.043,821.3419,0.000830,354.682,351.908,518.997,-119.074,-117.662,30.0704,827.877,833.558,316.713,24.38,48.04,0.958,75.35,1.95,575.278,-0.000830,304.098,303.892,302.652,305.013,304.860,23.55,27.38,25.94,24.77,39.96,39.95,40.74,39.76,26,25.71,46.81,1,13.03,2.691,1193.39,24.6413,7.28636,5.73049,9.07638,2.78139,9.08328,2.39323,1.76581,2.34835,2.86639,1670.43,81.0574,128.531,519.799,25.6676,128.805,169.701,136.297,304.616,829.894,363.197,-123.404,-0.207,0,0,821.732,891.971,905.514,930.681,147.078,159.641,314.697,358.215,453.395,501.986,174.930,211.458,0,0,0,0.097579,33.52,13.11,20.61,27.71,27.53,1.7,72.55,2.2,0,193.9,27.33,26.06,-15.37,847.010,0,30.48,13.05,0.014,0,0,1.014,122.5,1.1,116.1,0,1.48,1.896,-0.3,0.58955,540.438,539.015,-164.315,-167.891,0.1545,0.1538,0.2014,0.0816,0.53989,0.64407,1023.01,7.306,15.106,27.71,27.38,32,9,1178.106,1331.963,27.81137,151.29907,1.12995,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,290.9400
0,2014,225,1113,0,27.7166,875.872,865.471,348.513,854.504,847.732,862.122,974.141,864.164,0.000042,-0.000208,49.48,1.413,3.345,1.421,47.76,1.425,47.89,1.485,1.409,7.799,611.569,616.128,556.763,210.982,607.001,280.526,25.48,0.616,1.87941,862.639,293.549,21.9,45.03,242.308,867.3635,323.567,311.967,851.0083,0,353.591,351.928,521.444,-121.509,-118.238,32.9641,857.662,863.818,319.445,24.5,49.24,1.213,105.3,1.95,606.367,0.001660,304.082,303.941,302.752,305.038,304.853,23.54,27.31,26.01,24.79,39.99,39.95,40.73,39.75,26,25.71,46.8,1,13.03,2.691,1260.86,26.0230,7.55168,5.94061,9.40302,2.88759,9.40888,2.32789,1.76880,2.36837,2.88419,1742.66,84.6027,134.318,522.252,28.2198,134.966,177.409,142.069,304.582,866.273,364.536,-121.91,-0.225,0,0,821.718,931.219,948.357,970.158,150.757,164.190,322.608,368.274,472.286,523.965,179.348,217.130,0,0,0,0.100668,33.53,13.1,20.61,27.77,27.73,1.613,90.1,2.2,0,193.9,27.53,27.87,-15.37,852.464,0,30.48,13.05,0.09,0,0,0.705,106.4,1.252,113.3,0,1.48,1.896,-0.3,0.54705,560.999,560.829,-167.853,-170.324,0.1562,0.1552,0.2026,0.0815,0.49140,0.59563,1022.99,7.463,15.223,27.77,27.31,34,10,1179.097,1331.964,27.71998,151.78005,1.12901,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,291.5452
0,2014,225,1114,0,27.6265,744.077,743.076,299.073,735.316,738.131,735.401,830.179,740.472,-0.000125,-0.000083,44.89,1.301,3.08,1.311,43.01,1.311,43.3,1.366,1.286,7.182,468.667,471.119,424.987,159.899,462.680,276.303,19.72,0.479,1.40560,749.087,298.188,22.05,44.44,242.014,749.1184,324.168,312.955,734.8571,0.000000,353.178,352.390,518.153,-123.828,-118.098,29.4204,740.600,746.149,319.919,24.39,44.53,1.888,114.2,2.7,458.390,0.003320,303.993,303.959,302.803,305.000,304.844,23.54,27.26,25.54,24.77,39.98,39.96,40.74,39.76,26,25.71,46.8,1,13.03,2.693,981.582,20.3485,6.50766,5.11967,8.07172,2.46655,8.18765,2.29135,1.76625,2.37163,2.89337,1499.72,72.7107,114.564,519.409,25.7391,114.328,151.332,122.342,304.545,751.714,362.157,-123.96,-0.34,0,0,821.715,799.427,803.231,835.215,138.950,149.367,282.533,320.672,411.696,436.577,168.460,202.023,0,0,0,0.103589,33.53,13.11,20.6,27.88,26.51,1.425,39.29,2.2,0,194,27.8,27.61,-15.37,756.640,0,30.49,13.05,-0.044,0,0,1.645,30.4,1.378,43.77,0,2.24,2.275,-0.3,0.80511,466.846,461.493,-164.975,-167.019,0.1532,0.1542,0.2034,0.0816,0.73312,0.83684,1022.99,6.900,15.000,27.88,27.26,34,10,1180.068,1331.964,27.63000,152.26373,1.12808,67.484,17.547,24.277,102.74,141.61,101.21,42.831,77.339,0.39877,0.94193,0.75218,0.69866,0.70954,1.29074,0.73033,291.1915
0,2014,225,1115,0,27.5390,689.213,692.506,276.798,681.919,685.578,684.313,772.904,689.909,-0.000083,-0.000042,42.81,1.248,2.955,1.261,40.87,1.259,41.29,1.313,1.226,6.89,409.924,412.306,372.081,138.087,402.433,275.409,17.35,0.422,1.21932,700.033,299.541,22.2,43.89,242.877,697.2548,326.085,315.473,683.2221,0.000830,354.677,353.524,515.664,-122.497,-116.958,26.5086,688.459,694.417,321.284,24.37,42.44,0.305,112.3,1.2,400.402,0,303.950,303.930,302.795,304.954,304.835,23.54,27.19,26.21,24.77,39.98,39.95,40.73,39.75,25.99,25.71,46.8,1,13.03,2.693,867.650,17.9295,6.04433,4.75997,7.52177,2.27800,7.60241,2.28470,1.77383,2.38352,2.91684,1402.71,67.9742,104.548,517.221,23.0991,105.505,141.089,114.565,304.635,692.204,362.423,-124.255,-0.343,0,0,821.705,742.016,745.069,772.506,133.812,143.613,263.496,299.962,385.469,422.667,165.018,197.678,0,0,0,0.101002,33.53,13.11,20.6,27.84,26.89,1.113,108,1.95,0,194,27.76,26.19,-15.31,730.679,0,30.51,13.05,-0.075,0,0,2.012,32.86,1.555,56.6,0,3,2.654,-0.3,0.93199,427.925,424.261,-160.987,-163.697,0.1519,0.1510,0.2047,0.0817,0.85692,0.96134,1022.98,7.074,15.074,27.84,27.19,34,11,1181.021,1331.964,27.54147,152.75009,1.12717,67.484,13.869,18.603,78.445,106.86,75.531,32.074,58.075,0.60866,1.17909,0.99225,0.94905,0.96976,1.54837,0.98506,292.2298
0,2014,225,1116,0,27.4517,734.811,737.276,290.868,721.898,713.093,736.483,832.024,739.114,-0.000125,0.000042,44.49,1.287,3.048,1.301,42.64,1.301,43.13,1.361,1.273,7.106,452.115,456.114,414.572,152.255,444.339,276.219,19.38,0.47,1.39793,736.567,297.330,22.37,43.36,245.504,734.7982,329.777,319.799,717.2267,-0.003320,354.930,353.698,515.174,-121.279,-116.896,26.2196,722.746,731.884,325.589,24.55,44.18,0.39,106.7,1.2,449.943,-0.000830,303.964,303.898,302.812,304.968,304.838,23.54,27.21,26.5,24.76,39.96,39.96,40.73,39.76,26,25.7,46.81,1,13.03,2.693,955.236,19.7390,6.35120,5.02154,8.00874,2.39801,7.90902,2.29192,1.79414,2.41718,2.95699,1475.49,71.5381,107.682,515.357,20.9068,110.618,148.348,120.038,304.702,711.936,363.462,-123.674,-0.338,0,0,821.718,773.607,784.876,799.392,137.164,148.278,268.885,308.669,400.370,443.349,170.390,204.950,0,0,0,0.103089,33.53,13.11,20.6,27.89,27.29,0.15,302.2,0.7,0,194,27.64,28.03,-12.15,757.250,0,30.52,13.05,-0.044,0,0,2.544,41.65,2.275,51.68,0,3.38,3.033,-0.3,0.81145,461.022,467.935,-160.244,-161.659,0.1511,0.1461,0.2019,0.0814,0.76935,0.87419,1022.99,7.332,15.212,27.89,27.21,34,11,1181.956,1331.964,27.45440,153.23910,1.12628,67.484,10.657,13.36,55.611,74.867,52.803,22.614,41.748,0.84389,1.47418,1.29857,1.26575,1.28837,1.85990,1.27892,295.3907
0,2014,225,1117,0,27.3660,830.537,822.881,329.054,809.89,803.705,820.536,926.400,822.619,-0.000042,0.000042,47.76,1.367,3.236,1.38,45.98,1.383,46.19,1.441,1.357,7.545,544.525,547.972,496.532,185.641,538.417,277.539,22.82,0.552,1.67337,823.009,293.266,22.54,42.9,248.745,825.0270,334.542,324.707,807.2784,-0.000830,356.519,354.457,522.011,-118.909,-116.070,33.2620,813.423,821.792,330.425,24.82,47.46,0.238,78.26,1.45,539.555,0.000000,303.990,303.879,302.796,305.038,304.863,23.55,27.25,26.94,24.77,39.99,39.95,40.73,39.76,25.99,25.72,46.79,1,13.03,2.691,1133.55,23.3062,7.16225,5.64961,8.93996,2.72399,8.91897,2.30427,1.81987,2.45595,3.00261,1646.31,79.8290,125.379,522.463,26.4405,126.632,167.226,134.020,304.902,811.803,366.928,-121.586,-0.188,0,0,821.772,873.565,889.063,905.233,146.987,159.874,293.290,336.673,445.561,494.537,181.167,218.512,0,0,0,0.100334,33.56,13.11,20.6,28,28.81,0.802,81,1.45,0,193.9,27.52,25.53,-12.12,852.904,0,30.52,13.05,-0.023,0,0,2.139,39.46,1.997,39.89,0,3,3.033,-0.3,0.65236,529.668,529.496,-165.492,-168.006,0.1541,0.1524,0.2013,0.0814,0.59882,0.70427,1023.05,8.220,15.620,28,27.25,34,12,1182.873,1331.965,27.36879,153.73076,1.12541,67.484,17.474,24.605,105.04,146.48,106.09,45.273,82.565,0.40594,0.93289,0.73457,0.67037,0.66941,1.24455,0.67397,299.2902
0,2014,225,1118,0,27.2817,865.929,855.584,343.697,844.219,835.492,853.569,963.762,855.977,-0.000083,0.000042,48.94,1.397,3.308,1.409,47.21,1.413,47.34,1.472,1.393,7.714,575.628,579.505,525.112,197.869,570.800,278.836,23.86,0.578,1.76804,859.327,297.918,22.7,42.48,251.815,857.5227,339.617,329.405,839.2730,0.004980,358.213,355.565,525.124,-115.572,-115.294,36.3905,845.615,854.218,335.485,25.05,48.66,1.55,36.44,2.7,572.131,-0.000830,304.104,303.889,302.844,305.107,304.905,23.56,27.3,28.13,24.77,39.97,39.95,40.73,39.75,26,25.72,46.81,1,13.03,2.693,1190.17,24.3607,7.45143,5.87678,9.29573,2.84958,9.27341,2.31637,1.84424,2.49638,3.04628,1711.07,82.9649,132.216,525.025,28.0925,133.281,174.679,139.331,305.029,848.933,368.730,-120.645,-0.157,0,0,821.795,912.020,928.950,944.167,151.354,164.642,300.541,345.015,463.098,469.809,186.839,225.161,0,0,0,0.102337,33.57,13.11,20.59,28.18,29.81,0.918,58.48,1.45,0,193.9,27.32,25.97,-12.12,888.567,0,30.54,13.05,0.014,0,0,0.255,32.77,0.341,26.17,0,1.1,1.517,-0.3,0.60401,554.026,553.908,-166.911,-169.460,0.1560,0.1545,0.2017,0.0814,0.54607,0.65292,1023.07,8.878,15.978,28.18,27.3,34,13,1183.771,1331.965,27.28467,154.22503,1.12456,67.484,18.069,25.826,110.44,154.75,111.83,47.325,86.296,0.37727,0.89074,0.69064,0.62208,0.62307,1.20608,0.63519,302.9841
0,2014,225,1119,0,27.1987,870.588,858.653,345.926,849.359,839.803,856.301,966.780,859.842,-0.000249,0.000042,49.08,1.402,3.319,1.413,47.35,1.416,47.44,1.475,1.4,7.74,576.440,580.701,525.610,199.090,572.205,281.327,23.79,0.576,1.76695,863.666,301.751,22.86,42.11,255.185,862.5218,343.932,333.543,844.0204,-0.000830,359.474,356.039,523.226,-112.908,-115.558,34.3636,850.338,859.181,340.202,25.23,48.79,0.86,357.4,2.2,572.403,-0.002490,304.265,303.944,302.965,305.146,304.944,23.57,27.44,26.3,24.77,39.98,39.95,40.73,39.76,26.01,25.73,46.8,1,13.03,2.692,1191.06,24.3239,7.49493,5.91195,9.32909,2.86910,9.32136,2.33828,1.87048,2.53360,3.08466,1723.12,83.5511,133.427,523.832,26.4057,134.599,175.719,140.388,305.118,856.097,367.326,-122.535,-0.41,0,0,821.828,918.219,934.840,949.569,152.523,165.781,299.056,343.425,465.532,458.418,189.591,227.980,0,0,0,0.091820,33.57,13.11,20.59,28.19,26.46,1.183,346.3,2.45,0,193.8,27.35,25.08,-12.11,866.574,0,30.55,13.05,0,0,0,0,0,0,0,0,0,0,-0.3,0.60509,560.830,557.433,-163.752,-167.793,0.1567,0.1554,0.2018,0.0815,0.54602,0.65126,1023.10,7.136,15.226,28.19,27.44,34,13,1184.650,1331.965,27.20204,154.72190,1.12373,67.484,18.791,26.833,115.35,161.55,117.29,49.385,90.431,0.34346,0.85756,0.65253,0.58430,0.58112,1.16907,0.59401,307.0386
0,2014,225,1120,0,27.1185,841.126,831.357,335.492,823.370,814.469,828.685,935.272,832.655,0.000000,0,48.07,1.379,3.264,1.39,46.31,1.391,46.44,1.45,1.375,7.611,541.453,545.389,493.273,188.538,537.840,284.784,22.36,0.542,1.65554,839.145,308.871,23,41.71,258.845,836.4295,348.967,337.985,817.6320,0,358.076,355.645,524.332,-115.304,-116.698,35.4336,823.734,833.312,345.665,25.4,47.77,0.155,226,1.2,536.656,0.000830,304.320,304.032,303.093,305.196,304.980,23.59,27.59,25.96,24.78,39.99,39.96,40.73,39.76,26.02,25.73,46.79,1,13.03,2.691,1120.65,22.8743,7.25662,5.73029,9.03209,2.77913,9.03870,2.36676,1.89720,2.57431,3.12577,1676.44,81.2155,128.905,524.866,26.1933,130.690,170.763,136.757,305.310,833.994,368.368,-122.725,-0.308,0,0,821.832,891.407,905.191,921.636,150.602,163.408,289.365,331.990,452.662,500.755,189.580,227.702,0,0,0,0.092821,33.57,13.11,20.59,28.1,26.81,0.08,242.2,0.7,0,193.9,27.46,26.8,-12.11,867.125,0,30.55,13.05,0,0,0,0,0,0,0,0,0,0,-0.3,0.66362,536.366,533.231,-166.256,-169.221,0.1568,0.1551,0.2030,0.0816,0.60174,0.70694,1023.11,7.251,15.251,28.1,27.59,35,14,1185.511,1331.965,27.12092,155.22135,1.12291,67.484,17.973,25.383,108.32,150.9,108.38,45.212,82.748,0.38412,0.90785,0.70909,0.64549,0.65190,1.24854,0.67351,311.4423
0,2014,225,1121,0,27.0387,853.432,841.913,340.868,833.11,823.118,839.987,947.454,843.619,-0.000249,-0.000083,48.4,1.388,3.285,1.399,46.67,1.4,46.76,1.458,1.384,7.661,545.632,548.556,498.222,191.406,543.362,289.281,22.44,0.543,1.67372,854.511,317.595,23.14,41.34,263.465,847.4740,354.829,343.982,827.7170,-0.000830,358.818,356.786,524.893,-116.136,-115.878,36.0341,833.891,844.345,351.420,25.62,48.1,0.777,264.5,1.45,542.106,-0.000830,304.323,304.100,303.139,305.259,305.024,23.6,27.7,26.39,24.79,39.99,39.97,40.74,39.77,26.03,25.74,46.79,1,13.03,2.693,1127.34,22.9270,7.34813,5.80742,9.14698,2.82506,9.13534,2.40551,1.9326,2.61908,3.18150,1689.55,81.8435,129.724,525.573,26.1264,131.623,172.352,137.407,305.430,838.185,369.661,-122.224,-0.347,0,0,821.832,896.475,912.454,926.567,152.233,164.992,288.571,331.533,454.016,503.449,192.543,231.687,0,0,0,0.096828,33.57,13.11,20.59,28.13,26.39,0.735,267.4,1.2,0,194,27.59,27.13,-12.12,854.307,0,30.56,13.05,-0.028,0,0,1.097,63.63,0.923,72.09,0,2.24,2.275,-0.3,0.65444,546.647,543.402,-166.075,-168.787,0.1559,0.1541,0.2020,0.0813,0.59246,0.69838,1023.11,7.046,15.146,28.13,27.7,37,16,1186.354,1331.967,27.04134,155.72334,1.12212,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,317.0011
0,2014,225,1122,0,26.9605,873.966,860.407,349.009,851.478,839.114,859.867,969.383,863.454,-0.000125,0.000125,49,1.404,3.323,1.415,47.32,1.416,47.37,1.475,1.403,7.748,560.129,562.63,511.527,196.800,557.928,295.400,22.9,0.554,1.72145,875.232,323.727,23.26,40.33,269.121,865.5698,360.897,350.723,844.5835,0.000830,361.904,358.918,527.464,-112.509,-114.281,38.4313,850.805,862.327,357.737,25.86,48.72,0,0,0,558.127,-0.000830,304.431,304.149,303.214,305.328,305.075,23.61,27.81,26.62,24.78,39.99,39.97,40.73,39.77,26.03,25.75,46.8,1,13.03,2.691,1152.68,23.3371,7.50185,5.93459,9.34828,2.89601,9.31407,2.45966,1.97738,2.67014,3.24419,1723.95,83.5464,132.546,527.513,27.1441,134.459,176.327,140.361,305.563,854.840,371.815,-120.986,-0.143,0,0,821.835,913.361,913.654,944.165,155.287,168.935,290.788,334.527,460.610,441.848,196.051,236.479,0,0,0,0.100167,33.57,13.11,20.56,28.15,28.5,0.412,6.072,1.45,0,194.2,27.64,26.83,-12.11,869.596,0,30.58,13.05,0.078,0,0,0.674,49.11,1.151,49.06,0,1.86,1.896,-0.3,0.62990,562.308,559.266,-165.560,-168.595,0.1559,0.1541,0.2018,0.0814,0.56889,0.67532,1023.11,8.189,15.669,28.15,27.81,36,15,1187.178,1331.967,26.96328,156.22786,1.12134,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,323.8064
0,2014,225,1123,0,26.8838,897.210,880.323,358.417,872.483,860.243,880.397,992.180,883.373,-0.000291,0.000042,49.62,1.42,3.361,1.431,47.98,1.432,47.97,1.49,1.421,7.838,575.687,579.059,523.928,201.357,571.170,300.378,23.3,0.565,1.75548,900.421,333.347,23.22,39.21,274.682,886.1105,368.820,358.363,865.0066,0.004980,362.157,359.469,527.631,-112.596,-114.354,37.8986,871.385,882.866,366.224,26.1,49.37,0.38,31.38,1.2,571.231,0.000830,304.496,304.211,303.315,305.381,305.144,23.63,27.96,25.41,24.8,40,39.98,40.74,39.78,26.04,25.75,46.8,1,13.03,2.69,1173.72,23.7891,7.68610,6.07771,9.56491,2.97598,9.54949,2.50227,2.01968,2.73568,3.31508,1765.78,85.5237,137.406,529.120,27.6541,138.526,180.952,143.775,305.726,879.756,372.443,-121.400,-0.304,0,0,821.828,935.017,955.528,967.696,158.893,173.082,294.002,338.863,468.971,521.858,199.924,241.392,0,0,0,0.094491,33.59,13.1,20.58,28.3,27.2,1.275,75.88,1.7,0,193.7,27.71,25.98,-12.11,888.353,0,30.58,13.05,0.077,0,0,0.355,65.18,0.822,69.85,0,2.24,1.517,-0.3,0.61295,578.866,573.266,-165.474,-169.651,0.1569,0.1561,0.2017,0.0814,0.54946,0.65489,1023.10,7.632,15.432,28.3,27.96,38,16,1187.983,1331.967,26.88679,156.73488,1.12058,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,330.4974
0,2014,225,1124,0,26.8087,898.672,880.811,358.89,873.369,862.025,880.603,991.147,884.494,-0.000083,-0.000042,49.77,1.425,3.374,1.437,48.16,1.436,48.09,1.494,1.427,7.869,568.928,573.120,515.527,198.580,562.924,305.462,23.08,0.56,1.73132,906.336,346.976,23.06,38.49,280.022,888.0845,374.908,363.995,867.1947,0.000830,363.296,360.094,529.115,-110.863,-114.346,38.9369,873.605,884.909,372.405,26.3,49.51,0,0,0,562.346,0.000830,304.625,304.279,303.414,305.444,305.207,23.64,28.07,25.29,24.8,40,39.98,40.74,39.78,26.04,25.76,46.79,1,13.03,2.691,1164.44,23.5896,7.70707,6.09241,9.57022,2.98043,9.56935,2.5463,2.06081,2.78406,3.36735,1760.46,85.2632,135.938,530.098,27.9657,137.749,180.084,143.260,305.826,876.909,373.953,-120.571,-0.286,0,0,821.815,929.399,948.739,962.381,160.244,174.543,290.300,335.320,464.791,442.989,201.545,240.783,0,0,0,0.093656,33.6,13.11,20.57,28.43,26.62,0.722,89.4,1.2,0,194,27.76,26.87,-12.12,902.766,0,30.6,13.05,0.041,0,0,2.291,0.866,2.54,8.89,0,3,3.412,-0.3,0.62581,581.341,574.869,-165.819,-170.004,0.1557,0.1543,0.2004,0.0814,0.56280,0.66835,1023.09,7.427,15.427,28.43,28.07,40,17,1188.770,1331.967,26.81186,157.24436,1.11984,67.484,17.302,24.994,108,149.8,110.43,46.333,85.648,0.42214,0.92492,0.71402,0.65391,0.63699,1.23012,0.64462,336.9225
