0,2014,161,1024,0,26.3050,969.208,951.962,404.656,957.791,970.200,946.938,973.434,952.536,-0.000125,0.000083,53.35,1.386,3.28,1.409,51.26,1.333,51.56,1.412,1.382,7.649,937.319,946.060,888.148,342.625,939.050,430.260,39.58,0.87,2.95538,947.670,105.565,22.54,35.65,95.1039,967.0524,115.945,110.588,953.6338,-0.002490,313.625,312.837,478.854,-166.496,-140.453,15.5879,960.997,963.979,97.3880,16.62,52.71,0.42,29.5,2.2,936.065,-0.000830,303.753,303.998,300.004,301.414,301.173,23.22,24.85,17.09,24.74,40.01,40,40.73,39.77,25.89,25.56,46.77,1,13.04,2.691,1835.36,40.7135,8.45512,6.61310,10.3419,3.31920,10.5375,3.63737,0.669741,0.578359,1.06364,1620.21,92.4558,146.981,480.979,4.80209,148.200,204.414,119.914,301.967,961.616,327.588,-141.471,0.055,0,0,815.695,917.444,944.537,1072.58,119.696,140.347,483.493,534.508,322.082,378.593,117.548,159.943,0,0,0,0.051669,30.1,13.17,20.86,25.21,21.75,1.423,23.49,3.2,0,193.4,24.74,18.27,-22.25,1035.60,0,26.02,13.08,0.084,0,0,2.848,45.77,3.361,49.47,0,3.76,4.549,0.1,0.14650,650.550,636.839,-165.229,-168.142,0.1537,0.1544,0.2109,0.0740,0.11820,0.20878,1016.97,1.840,12.140,25.21,24.85,8,7,1188.943,1326.291,26.30576,122.22345,1.11492,67.084,28.358,48.149,201.84,283.36,211.1,119.38,166.37,-0.01244,0.34045,0.15383,0.08169,0.05495,0.38292,0.04818,113.9050
0,2014,161,1025,0,26.1427,971.308,953.906,406.122,960.166,972.935,949.108,975.601,954.948,-0.000499,0.000000,53.42,1.39,3.29,1.414,51.34,1.337,51.64,1.416,1.387,7.671,938.204,947.326,888.538,343.246,939.404,614.155,39.57,0.871,2.95447,947.601,105.96,22.74,35.17,95.7735,969.2379,117.196,111.036,956.8726,0.000830,312.266,313.117,477.509,-170.527,-140.263,13.4300,963.123,966.272,98.2845,16.65,52.8,1.863,43.23,2.7,936.394,0.000000,303.638,304.031,300.017,301.433,301.228,23.23,25.03,18.21,24.75,40.03,39.98,40.76,39.8,25.9,25.57,46.79,1,13.04,2.693,1835.32,40.7319,8.47437,6.62806,10.3630,3.33066,10.5674,5.23482,0.674238,0.583686,1.06802,1627.79,92.5861,148.334,479.248,3.04141,148.610,204.609,120.212,301.985,965.057,326.497,-142.624,0.084,0,0,815.695,920.042,946.746,1073.48,120.085,140.288,479.821,530.726,323.342,379.516,118.092,159.929,0,0,0,0.050417,30.1,13.16,20.86,25.23,23.75,2.65,46.13,3.2,0,193.8,24.61,18.29,-22.25,1035.82,0,26.04,13.08,0.118,0,0,1.999,60.04,2.717,63.89,0,4.14,4.549,0.1,0.14715,652.419,639.441,-165.243,-166.131,0.1538,0.1555,0.2107,0.0738,0.11628,0.20882,1016.97,3.091,12.581,25.23,25.03,9,8,1190.602,1326.291,26.14350,122.59225,1.11336,67.084,28.381,48.058,201.36,283.43,211.5,119.53,166.79,-0.01168,0.34302,0.15636,0.08164,0.05334,0.38234,0.04599,114.7070
0,2014,161,1026,0,25.9809,975.135,957.983,407.146,963.874,977.926,952.487,979.606,957.842,-0.000083,0.000000,53.64,1.398,3.309,1.422,51.57,1.345,51.85,1.423,1.395,7.716,938.774,948.323,890.611,341.951,940.073,803.344,39.71,0.875,2.96181,955.551,112.642,22.93,34.83,97.4681,971.9930,119.361,112.362,960.1090,-0.000830,311.921,312.936,477.355,-172.662,-139.795,12.5136,967.320,969.034,99.4860,16.71,53.03,1.763,35.83,2.7,938.064,0.001660,303.530,304.027,299.906,301.447,301.272,23.23,25.06,16.76,24.76,40.01,40,40.75,39.78,25.88,25.56,46.77,1,13.04,2.693,1840.49,40.8632,8.51307,6.64710,10.4074,3.33913,10.6220,6.87904,0.687802,0.592087,1.08097,1635.73,93.0049,148.806,479.479,3.67604,149.099,205.123,120.347,301.916,968.842,325.988,-142.701,0.051,0,0,815.695,924.782,950.893,1076.72,120.738,140.536,477.044,527.731,325.088,381.179,118.569,160.017,0,0,0,0.046745,30.13,13.16,20.85,25.2,23.17,1.888,50.19,3.2,0,193.9,24.63,18.66,-22.24,1037.97,0,26.06,13.07,0.074,0,0,2.417,49.9,2.869,49.15,0,3.38,3.412,0.1,0.14529,654.501,642.634,-165.434,-166.543,0.1539,0.1553,0.2104,0.0736,0.11790,0.20855,1016.97,2.718,12.418,25.2,25.06,9,8,1192.246,1326.291,25.98190,122.96469,1.11183,67.084,28.404,48.111,201.66,283.81,211.26,120,167.01,-0.01094,0.34288,0.15540,0.08061,0.05446,0.37935,0.04488,116.7366
0,2014,161,1027,0,25.8200,955.585,937.314,400.365,944.015,967.101,925.845,952.173,933.093,-0.000083,0.000042,52.97,1.386,3.28,1.409,50.88,1.333,51.06,1.408,1.375,7.649,914.497,921.029,861.838,332.308,915.328,904.895,38.39,0.85,2.84011,939.165,111.153,23.11,34.31,98.9248,955.9031,121.274,114.057,947.7876,0.003320,312.242,313.081,477.474,-171.796,-138.955,12.7845,954.708,953.053,100.655,16.73,52.35,0.92,37.69,2.2,905.104,-0.002490,303.521,303.996,299.784,301.502,301.306,23.24,25,17.95,24.77,40.01,40,40.75,39.78,25.88,25.56,46.78,1,13.04,2.692,1794.43,39.8584,8.40163,6.53646,10.1827,3.28210,10.5041,7.76202,0.69994,0.600855,1.09754,1627.54,92.6513,148.468,479.457,3.71527,149.300,204.875,120.402,301.906,971.788,326.307,-142.335,0.015,0,0,815.695,928.133,950.743,1078.64,121.145,140.391,473.414,522.163,326.221,380.595,118.469,158.993,0,0,0,0.044240,30.13,13.16,20.85,25.26,21.75,1.7,22.38,2.45,0,194,24.63,17.09,-22.25,1030.58,0,26.08,13.08,0.06,0,0,1.746,60.34,2.111,57.55,0,2.62,2.654,0.1,0.18344,638.521,622.470,-165.232,-166.376,0.1567,0.1584,0.2144,0.0740,0.14056,0.23295,1016.97,1.882,12.172,25.26,25,8,7,1193.873,1326.291,25.82099,123.34082,1.11032,67.084,28.519,48.271,202.22,284.58,211.69,120.66,166.76,-0.01312,0.34074,0.15328,0.07834,0.05271,0.37494,0.04630,118.4812
0,2014,161,1028,0,25.6599,904.767,898.238,377.368,901.795,907.828,899.336,924.792,899.884,-0.000249,-0.000291,51.21,1.346,3.188,1.371,49.13,1.297,49.85,1.381,1.348,7.433,853.786,864.928,815.069,310.428,853.765,897.596,36.71,0.81,2.75073,889.319,113.322,23.21,33.75,97.6771,905.1591,118.714,112.910,893.2495,-0.001660,314.137,313.396,474.595,-168.088,-138.225,9.29492,899.443,902.586,98.7921,16.77,50.59,0.83,19.4,2.45,863.043,0.000830,303.587,303.963,299.708,301.494,301.335,23.25,25,17.03,24.77,40.01,40,40.75,39.78,25.89,25.56,46.77,1,13.04,2.691,1681.57,37.4886,7.90987,6.18660,9.75771,3.08891,9.85793,7.69984,0.691073,0.588966,1.08645,1505.96,85.7422,131.979,477.028,1.12842,133.599,185.978,110.266,301.951,876.688,324.701,-144.142,-0.034,0,0,815.695,842.060,864.697,976.129,113.479,131.744,428.778,477.673,300.098,352.355,110.255,149.233,0,0,0,0.043406,30.16,13.16,20.85,25.19,19.38,1.813,35.19,3.2,0,193.8,24.56,18.05,-20.83,1035.9,0,26.11,13.07,0.037,0,0,1.051,67.84,1.277,45.66,0,2.24,3.033,0.1,0.21269,608.529,602.627,-160.458,-163.632,0.1480,0.1469,0.2056,0.0732,0.20494,0.29614,1016.97,0.225,11.605,25.19,25,8,7,1195.484,1326.291,25.66078,123.72070,1.10883,67.084,15.094,17.264,47.462,62.47,49.721,35.965,60.463,0.56214,1.26887,1.46082,1.44601,1.35931,1.46708,0.96132,116.9869
0,2014,161,1029,0,25.5004,978.397,961.051,407.789,966.390,980.284,955.167,982.730,959.989,-0.000249,-0.000374,53.76,1.406,3.328,1.431,51.73,1.355,52,1.432,1.403,7.759,936.077,945.384,888.149,342.256,937.670,969.797,39.58,0.876,2.95510,954.279,106.701,23.13,33.35,99.0975,974.6161,119.586,114.020,963.1420,-0.001660,313.629,313.268,475.124,-167.088,-138.723,9.35356,970.257,971.791,100.666,16.82,53.18,0.867,30.67,1.95,936.072,-0.001660,303.668,303.961,299.774,301.503,301.361,23.26,25.06,16.72,24.77,40.01,40,40.76,39.78,25.89,25.56,46.77,1,13.04,2.692,1835.13,40.7509,8.54296,6.66972,10.4409,3.34584,10.6480,8.32711,0.70231,0.602080,1.09721,1641.77,93.2700,148.450,477.635,2.34912,148.793,205.489,120.971,301.844,972.070,325.636,-142.609,0.007,0,0,815.695,929.233,955.053,1076.66,121.182,141.062,465.400,516.641,327.385,383.894,118.991,160.132,0,0,0,0.039566,30.16,13.16,20.83,25.04,20.29,2.163,52.77,2.95,0,193.8,24.65,19.4,-19.07,1034.02,0,26.13,13.08,0.011,0,0,0.512,52.39,0.582,74.07,0,1.48,1.896,0.1,0.14842,661.503,648.234,-161.495,-164.367,0.1531,0.1545,0.2100,0.0737,0.12101,0.21197,1016.97,0.735,11.705,25.04,25.06,8,7,1197.078,1326.291,25.50128,124.10438,1.10736,67.084,28.58,48.256,201.61,282.97,211.17,120.1,166.59,-0.01220,0.34269,0.15675,0.08379,0.05511,0.38017,0.04736,118.6881
0,2014,161,1030,0,25.3411,976.693,957.623,406.717,963.220,977.121,952.217,980.100,957.238,-0.000249,-0.000208,53.69,1.407,3.33,1.431,51.64,1.356,51.85,1.431,1.405,7.766,933.458,943.391,887.437,340.978,935.839,967.537,39.53,0.876,2.94294,952.505,106.676,22.96,33.35,98.8258,972.7491,119.225,113.661,960.8193,0.000830,313.319,312.898,475.762,-167.568,-139.242,10.3197,967.902,969.964,100.671,16.8,53.13,0.62,78.35,1.95,933.884,-0.004980,303.684,303.981,299.803,301.547,301.377,23.26,25.04,16.68,24.78,40.02,40.01,40.76,39.79,25.89,25.56,46.76,1,13.04,2.693,1834.65,40.7051,8.52214,6.65745,10.4036,3.33652,10.6134,8.30720,0.699841,0.601802,1.09366,1642.79,93.4329,147.453,478.455,3.29061,148.13,205.253,121.079,301.818,970.682,326.502,-141.621,-0.067,0,0,815.695,929.532,956.266,1074.74,120.565,140.398,461.027,512.554,327.660,384.641,118.702,160.017,0,0,0,0.038063,30.19,13.16,20.85,24.98,18.08,1.563,64.25,2.45,0,194,24.82,19.41,-19.07,1034.75,0,26.15,13.08,0.018,0,0,1.683,83.5,1.795,91.6,0,3,3.412,0.1,0.15250,659.391,644.613,-162.443,-165.557,0.1527,0.1540,0.2102,0.0737,0.12310,0.21410,1016.97,-0.794,11.176,24.98,25.04,8,7,1198.654,1326.290,25.34250,124.49192,1.10590,67.084,28.412,48.012,201.24,283.74,211.34,118.66,166.66,-0.00546,0.34809,0.15878,0.08150,0.05447,0.39158,0.04705,118.3627
0,2014,161,1031,0,25.1832,979.749,962.143,408.203,967.434,981.736,956.334,984.892,961.536,-0.000125,-0.000166,53.84,1.413,3.344,1.438,51.81,1.362,52.06,1.438,1.412,7.798,935.336,943.463,889.186,341.940,938.409,971.011,39.65,0.88,2.95770,957.283,109.284,22.73,33.31,96.9068,975.1900,117.91,112.495,964.0505,0.001660,312.805,312.871,478.337,-168.681,-139.599,13.2089,970.908,972.524,99.4735,16.77,53.26,1.06,111.8,2.45,935.727,0.002490,303.678,304.003,299.861,301.606,301.400,23.27,24.96,15.84,24.77,40.02,40,40.76,39.78,25.89,25.56,46.77,1,13.04,2.692,1839.64,40.8192,8.54907,6.67566,10.4527,3.34869,10.6636,8.33700,0.683869,0.592737,1.08229,1640.56,93.4980,146.607,481.772,5.66742,147.938,205.335,121.133,301.949,970.415,327.96,-141.007,-0.134,0,0,815.695,931.221,957.838,1074.10,119.967,140.149,456.379,508.292,328.464,385.903,118.547,160.166,0,0,0,0.040317,30.2,13.16,20.85,25.12,19.17,0.6,101.3,1.2,0,194,24.97,20.14,-19.07,1031.47,0,26.17,13.08,-0.035,0,0,0.292,164.9,0.076,81.6,0,1.48,1.138,0.1,0.14833,659.054,646.635,-165.532,-168.901,0.1521,0.1524,0.2096,0.0738,0.12224,0.21198,1016.97,0.018,11.508,25.12,24.96,9,8,1200.216,1326.290,25.18446,124.88338,1.10446,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,116.0643
0,2014,161,1032,0,25.0259,982.897,965.288,409.413,969.533,984.721,958.858,987.813,964.193,-0.000042,-0.000166,54.02,1.419,3.359,1.444,51.99,1.368,52.23,1.444,1.419,7.833,937.500,943.85,891.716,343.412,941.088,973.490,39.81,0.885,2.97064,959.773,109.305,22.49,33.25,95.0776,977.7697,117.019,111.851,967.2818,0.000830,314.526,313.615,479.488,-166.797,-139.289,13.9988,973.732,975.040,98.254,16.75,53.45,0.165,95.6,1.2,938.326,0.000830,303.703,304.010,299.930,301.639,301.438,23.28,24.92,16.74,24.76,40.01,40,40.75,39.78,25.9,25.57,46.78,1,13.04,2.691,1843.42,41.0064,8.57615,6.69505,10.4869,3.35992,10.6962,8.35955,0.670022,0.585165,1.07604,1644.79,93.6703,147.960,482.842,5.54049,148.234,205.872,121.350,302.140,974.288,328.441,-141.686,0.014,0,0,815.692,934.174,961.299,1075.95,120.112,140.237,453.002,505.279,329.532,387.959,118.658,160.504,0,0,0,0.041903,30.22,13.16,20.85,25.24,19.23,1.79,134.8,2.45,0,194,25.07,19.21,-19.07,1034.89,0,26.2,13.07,0.014,0,0,1.695,63.14,1.782,68.23,0,2.62,3.033,0.1,0.14472,661.844,648.101,-164.962,-169.227,0.1520,0.1533,0.2095,0.0738,0.11861,0.20975,1016.97,0.159,11.559,25.24,24.92,8,7,1201.761,1326.290,25.02718,125.27881,1.10305,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,113.8735
0,2014,161,1033,0,24.8695,985.996,968.931,411.099,972.811,988.347,961.574,990.828,967.526,-0.000208,-0.000000,54.19,1.425,3.373,1.45,52.17,1.373,52.41,1.45,1.425,7.864,941.905,947.134,894.332,346.206,944.834,978.306,39.99,0.889,2.97662,963.707,108.842,22.3,33.31,95.3906,980.4887,116.112,110.827,969.4029,-0.002490,315.039,314.165,479.832,-165.055,-139.912,14.3916,976.960,977.871,97.2474,16.73,53.63,0.727,72.47,1.7,942.211,0,303.802,304.031,300.128,301.697,301.477,23.28,24.98,18.48,24.77,40.02,40.01,40.75,39.79,25.9,25.57,46.78,1,13.04,2.692,1847.22,41.1917,8.60585,6.71581,10.5265,3.37441,10.7356,8.40164,0.672794,0.578208,1.06601,1651.02,93.9494,148.298,483.637,5.97432,148.452,206.357,121.458,302.194,977.437,329.281,-141.202,-0.03,0,0,815.695,937.341,964.939,1077.88,120.393,140.463,449.513,501.798,330.718,389.657,118.824,160.830,0,0,0,0.045826,30.23,13.16,20.85,25.08,19.26,1.5,124.2,1.95,0,194.1,25.12,20.44,-19.07,1036.72,0,26.22,13.08,0.041,0,0,2.075,32.64,2.326,40.87,0,3,3.033,0.1,0.14324,664.626,651.161,-164.793,-169.472,0.1518,0.1531,0.2093,0.0736,0.11267,0.20649,1016.97,0.049,11.449,25.08,24.98,7,6,1203.289,1326.290,24.87066,125.67827,1.10165,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,114.2484
0,2014,161,1034,0,24.7135,986.897,969.592,411.124,973.337,988.533,962.414,991.193,968.235,-0.000166,-0.000042,54.29,1.429,3.384,1.454,52.27,1.379,52.5,1.455,1.43,7.891,943.052,949.487,894.27,346.088,945.417,980.170,40.08,0.893,2.97877,964.292,107.872,22.15,33.33,95.3964,981.3361,115.667,110.275,970.4146,0,315.694,314.439,480.486,-164.630,-140.042,14.8565,977.811,978.670,96.9429,16.73,53.73,0.377,40.09,1.45,942.807,-0.004980,303.847,304.072,300.196,301.741,301.517,23.29,25.05,17.53,24.76,40.02,40,40.75,39.79,25.9,25.58,46.78,1,13.04,2.691,1845.63,41.2742,8.61431,6.72239,10.5337,3.37486,10.7376,8.41808,0.673075,0.576298,1.06063,1652.17,93.9587,148.432,484.509,6.47046,148.374,206.504,121.539,302.249,978.577,329.537,-141.291,0.001,0,0,815.695,938.799,966.450,1077.59,120.510,140.441,445.231,497.404,331.099,390.702,118.946,160.999,0,0,0,0.046745,30.26,13.16,20.85,24.97,20.12,1.513,121.1,1.95,0,194.1,25.05,18.89,-19.08,1035.39,0,26.23,13.08,0.083,0,0,1.923,51.23,2.427,59.18,0,3,4.928,0.1,0.14291,665.504,651.090,-164.792,-170.070,0.1516,0.1531,0.2092,0.0736,0.11356,0.20627,1016.97,0.561,11.561,24.97,25.05,7,6,1204.800,1326.290,24.71493,126.08182,1.10027,67.084,28.877,48.683,203.66,284.96,212.07,122.76,167.34,-0.01473,0.33870,0.14935,0.07824,0.05167,0.36276,0.04362,114.2553
0,2014,161,1035,0,24.5587,989.248,971.365,412.585,975.248,989.646,964.064,992.717,970.423,-0.000249,-0.000042,54.39,1.434,3.396,1.459,52.37,1.384,52.59,1.459,1.435,7.918,945.030,952.627,895.547,346.866,947.154,982.179,40.09,0.895,2.97771,964.639,105.970,22.06,33.31,95.0132,984.0478,115.640,110.210,972.5382,-0.001660,316.066,314.89,480.064,-163.955,-140.242,14.3734,979.534,981.438,97.2606,16.74,53.84,0,0,0,943.990,-0.000830,303.937,304.125,300.304,301.791,301.557,23.28,25.15,17.11,24.78,40.02,40.01,40.76,39.8,25.91,25.59,46.77,1,13.04,2.691,1850.20,41.2987,8.63030,6.74249,10.5529,3.38723,10.7496,8.43556,0.669984,0.578603,1.05998,1656.29,94.1076,148.574,484.332,6.11514,148.452,206.675,121.729,302.280,980.266,330.060,-140.976,-0.022,0,0,815.682,941.173,969.146,1078.18,120.692,140.667,441.733,493.935,332.125,392.039,118.991,161.046,0,0,0,0.049165,30.26,13.16,20.85,24.9,19.54,1.213,132.7,1.45,0,194.1,25.02,21.69,-19.07,1035.37,0,26.26,13.08,0.043,0,0,0.661,3.766,0.923,28.02,0,1.48,2.275,0.1,0.14357,668.988,653.349,-163.998,-169.442,0.1513,0.1530,0.2089,0.0735,0.11256,0.20493,1016.96,0.100,11.400,24.9,25.15,8,7,1206.295,1326.290,24.56000,126.48951,1.09891,67.084,29.068,48.599,203.61,284.58,212.04,122.54,167.49,-0.01940,0.34104,0.14991,0.07960,0.05188,0.36485,0.04287,113.7963
0,2014,161,1036,0,24.4046,988.169,969.36,411.907,974.061,987.404,962.282,991.477,969.330,-0.000416,-0.000042,54.37,1.436,3.4,1.462,52.37,1.386,52.59,1.461,1.438,7.929,942.961,950.850,893.727,345.344,944.426,980.483,40.03,0.895,2.97313,961.846,105.810,21.92,33.18,94.6465,983.1662,115.826,110.124,970.2233,0.000830,315.474,315.254,482.393,-165.966,-140.116,16.4545,977.706,980.667,97.5076,16.75,53.83,0.517,14.47,1.2,941.018,-0.001660,303.925,304.178,300.342,301.840,301.599,23.28,25.28,18.07,24.77,40.02,40.01,40.76,39.79,25.92,25.6,46.78,1,13.04,2.689,1846.47,41.2444,8.61379,6.73725,10.5311,3.38094,10.7252,8.42026,0.666448,0.579716,1.05915,1652.78,94.0378,148.022,486.277,7.29663,148.051,206.197,121.621,302.392,978.727,330.740,-140.993,0.119,0,0,815.695,940.188,967.947,1074.97,120.347,140.404,436.831,488.870,332.040,392.175,118.991,160.979,0,0,0,0.052254,30.29,13.15,20.82,24.97,22.1,1.025,57.26,1.45,0,193.9,25.1,21.07,-19.07,1032.32,0,26.28,13.07,0.062,0,0,0.255,12.66,0.632,33.03,0,1.48,1.896,0.1,0.14529,665.697,650.315,-166.919,-171.023,0.1510,0.1527,0.2087,0.0736,0.11384,0.20789,1016.97,1.864,12.054,24.97,25.28,8,7,1207.773,1326.288,24.40589,126.90140,1.09757,67.084,29.068,48.622,202.98,284.81,211.95,121.07,167.13,-0.01811,0.34137,0.15306,0.07901,0.05234,0.37630,0.04488,113.3571
0,2014,161,1037,0,24.2514,986.583,967.978,411.774,972.889,985.522,961.650,990.719,968.522,-0.000291,0.000000,54.33,1.438,3.403,1.464,52.34,1.388,52.58,1.463,1.441,7.936,939.843,947.427,890.078,343.707,940.461,978.973,39.93,0.894,2.97002,961.116,107.314,21.8,34.87,94.3953,982.4271,115.879,110.185,969.0213,0.000830,315.644,315.419,481.931,-166.249,-140.071,15.0777,976.364,979.995,97.6475,16.76,53.81,0.175,346,0.95,937.409,-0.002490,303.948,304.214,300.362,301.850,301.648,23.27,25.43,17.63,24.79,40.03,40.02,40.76,39.8,25.93,25.61,46.78,1,13.04,2.692,1843.60,41.1529,8.60229,6.73327,10.5161,3.37977,10.7047,8.40710,0.664373,0.580679,1.05975,1648.75,93.9355,147.372,484.685,5.54976,147.588,205.647,121.648,302.430,975.896,330.271,-141.669,0.053,0,0,815.682,938.044,966.971,1070.32,120.048,140.214,431.583,483.048,332.252,391.672,118.757,160.497,0,0,0,0.055175,30.3,13.16,20.84,25.15,21.58,0.637,337.1,1.45,0,193.9,25.21,21.61,-19.08,1031.65,0,26.3,13.08,0.019,0,0,2.03,28.48,2.149,31.43,0,3,3.412,0.1,0.14657,666.120,651.340,-166.287,-169.266,0.1506,0.1522,0.2084,0.0738,0.11829,0.21206,1016.96,1.681,12.061,25.15,25.43,9,8,1209.234,1326.288,24.25261,127.31755,1.09624,67.084,29.114,48.439,203.29,284.19,212.08,120.09,167.39,-0.01826,0.34556,0.15201,0.08115,0.05186,0.38418,0.04353,113.0562
0,2014,161,1038,0,24.0990,989.299,969.911,412.902,975.578,988.135,962.956,992.273,971.135,-0.000374,-0.000166,54.43,1.443,3.415,1.47,52.47,1.393,52.67,1.467,1.445,7.963,942.105,949.885,892.305,344.313,942.148,981.371,40,0.897,2.97278,964.367,108.547,21.76,38.42,94.5561,984.7022,116.432,110.605,971.1521,0.001660,314.757,315.109,481.647,-168.233,-140.189,14.6759,978.570,982.362,97.9399,16.79,53.92,0.875,44.44,1.95,938.989,0.003320,303.914,304.238,300.331,301.919,301.705,23.27,25.54,17.75,24.78,40.03,40.01,40.76,39.8,25.93,25.61,46.78,1,13.04,2.69,1845.50,41.1953,8.62176,6.74988,10.5371,3.38869,10.7332,8.42732,0.665053,0.582040,1.06383,1655.65,94.3217,147.995,484.608,4.59669,148.286,206.037,122.054,302.575,979.345,329.738,-143.052,0.076,0,0,815.651,941.810,969.966,1072.16,120.347,140.704,428.878,480.278,334.168,393.586,118.990,160.945,0,0,0,0.053255,30.33,13.15,20.84,25.31,22.26,1.325,23.64,1.95,0,194.1,25.2,22.63,-19.08,1030.12,0,26.32,13.08,0.049,0,0,2.582,5.042,2.881,8.71,0,3,3.791,0.1,0.14605,667.186,652.417,-166.890,-169.499,0.1509,0.1526,0.2083,0.0737,0.11653,0.21075,1016.93,2.247,12.317,25.31,25.54,8,7,1210.680,1326.288,24.10018,127.73802,1.09494,67.084,29.045,48.523,203.35,285.11,211.72,118.16,166.82,-0.01480,0.34474,0.15207,0.07835,0.05349,0.39945,0.04670,113.2488
0,2014,161,1039,0,23.9475,993.09,973.617,414.818,979.437,992.592,966.634,995.928,974.264,-0.000707,-0.000291,54.55,1.448,3.427,1.476,52.6,1.398,52.79,1.472,1.451,7.992,943.807,951.582,894.014,345.143,943.666,985.122,40.02,0.899,2.97163,970.831,111.270,21.81,38.17,95.0713,987.2634,117.402,111.134,974.3956,0.003320,315.228,314.825,481.279,-168.224,-140.320,13.6647,982.141,984.995,98.1600,16.83,54.06,1.788,15.34,2.2,941.157,0.004980,303.901,304.247,300.307,301.958,301.764,23.26,25.61,19.06,24.79,40.04,40.02,40.78,39.8,25.93,25.61,46.77,1,13.04,2.692,1847.05,41.2562,8.65449,6.76918,10.5774,3.40514,10.7817,8.46017,0.669486,0.583916,1.06896,1663.19,94.3822,148.850,484.070,4.11902,148.897,206.581,122.298,302.569,982.229,329.403,-143.338,0.178,0,0,815.575,945.585,973.219,1074.46,120.456,140.923,426.284,477.127,336.083,395.290,119.723,161.155,0,0,0,0.061519,30.33,13.15,20.84,25.43,22.76,1.763,28.34,2.45,0,193.9,25.07,19.29,-19.08,1033.20,0,26.34,13.07,0.037,0,0,2.177,17.42,2.401,18.74,0,2.62,3.033,0.1,0.14673,670.047,655.522,-166.051,-169.245,0.1512,0.1529,0.2080,0.0735,0.11333,0.20960,1016.85,2.659,12.459,25.43,25.61,8,7,1212.108,1326.288,23.94862,128.16287,1.09365,67.084,29.068,48.561,202.51,284.96,212.08,118.74,167.05,-0.01420,0.34479,0.15619,0.07897,0.05202,0.39545,0.04551,113.8659
0,2014,161,1040,0,23.7969,994.541,974.824,415.286,981.445,994.677,967.455,996.616,975.36,-0.000083,-0.000291,54.61,1.452,3.437,1.48,52.68,1.403,52.86,1.476,1.456,8.02,943.931,951.093,894.446,345.336,943.763,987.251,40.03,0.901,2.97217,972.713,111.949,21.94,37.69,95.6519,988.5328,118.161,111.477,976.5324,-0.000000,314.733,314.909,481.2,-169.273,-140.180,13.2900,984.371,986.399,98.6837,16.85,54.12,1.65,16.34,2.7,941.526,-0.001660,303.880,304.256,300.297,302.009,301.815,23.26,25.74,18.7,24.78,40.03,40.02,40.77,39.8,25.93,25.61,46.78,1,13.04,2.693,1847.06,41.2683,8.67375,6.77833,10.5906,3.40876,10.8045,8.47834,0.673870,0.587287,1.07232,1665.7,94.5636,149.731,484.216,4.18363,149.307,206.941,122.406,302.581,984.997,328.897,-143.896,0.001,0,0,815.565,948.617,975.597,1075.90,120.710,140.879,423.335,473.542,337.734,396.689,119.900,161.094,0,0,0,0.062187,30.36,13.15,20.83,25.46,21.68,2.05,52.94,2.95,0,193.9,25,23.44,-19.06,1033.22,0,26.37,13.08,0.063,0,0,3.393,347.9,3.778,354.8,0,4.52,4.928,0.1,0.14687,670.625,655.786,-166.467,-169.307,0.1514,0.1536,0.2081,0.0735,0.11374,0.20983,1016.84,2.003,12.283,25.46,25.74,8,7,1213.519,1326.288,23.79795,128.59215,1.09238,67.084,29.007,48.637,202.58,285.19,212.21,121.22,167.4,-0.01103,0.34409,0.15619,0.07838,0.05153,0.37700,0.04365,114.5612
0,2014,161,1041,0,23.6472,996.328,976.698,416.133,983.549,997.358,969.568,999.641,976.574,-0.000333,-0.000208,54.63,1.455,3.444,1.482,52.72,1.406,52.88,1.479,1.458,8.03,943.93,950.394,895.111,345.523,944.057,989.342,40.02,0.902,2.97477,975.426,111.643,22.11,37.03,96.2999,989.8029,118.081,111.599,978.6727,-0.001660,313.655,313.870,481.366,-171.143,-140.963,13.0102,986.216,987.899,99.0048,16.87,54.16,3.213,5.791,4.2,941.947,0,303.829,304.255,300.262,302.039,301.856,23.26,25.87,17.61,24.79,40.03,40.02,40.77,39.79,25.93,25.6,46.77,1,13.04,2.692,1846.49,41.2163,8.68895,6.78756,10.6109,3.41529,10.8335,8.49587,0.678488,0.588833,1.07343,1667.52,94.6938,149.188,484.268,4.63361,149.273,207.106,122.488,302.515,985.713,329.149,-143.257,0.135,0,0,815.565,951.436,977.800,1076.57,121.009,141.149,419.847,469.894,339.205,397.910,120.311,161.134,0,0,0,0.059933,30.36,13.15,20.83,25.46,22.91,2.075,33.21,2.95,0,194,24.96,19.99,-19.07,1033.48,0,26.39,13.08,0.005,0,0,2.937,352.7,2.97,1.265,0,3.76,3.791,0.1,0.14638,670.915,657.112,-167.711,-170.398,0.1511,0.1527,0.2079,0.0735,0.11501,0.20986,1016.84,2.776,12.556,25.46,25.87,7,6,1214.914,1326.288,23.64817,129.02593,1.09113,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,115.3373
