0,2014,95,1415,0,44.6143,273.783,264.007,90.1896,271.937,268.612,278.810,273.144,261.349,-0.000208,-10.3163,16.6,0.278,0.671,0.258,16.11,0.253,16.22,0.276,0.266,1.554,4.94556,-0.032972,8.79894,0.454992,7.26808,243.303,0.408,0.006,0.022252,258.594,258.519,22.02,21.68,226.830,262.4603,256.158,253.773,270.9940,0.000083,321.390,322.037,375.176,-64.0097,-41.6466,1.53032,268.611,261.154,244.245,14.36,16.62,4.263,333.6,6.2,7.86916,0.000042,286.266,286.578,283.121,284.207,284.389,22.32,8.87,33.43,24.83,39.92,39.91,40.77,39.81,25.05,24.63,46.63,1,13.06,2.692,29.0165,0.497458,2.30689,1.74730,2.86674,0.725962,2.91691,2.07812,1.80496,1.71102,2.46637,554.064,26.0630,36.4315,371.970,4.04094,35.6428,52.4569,54.8216,283.116,262.915,321.280,-44.3416,-0.047,0,0,811.013,221.538,238.167,222.886,116.454,128.982,116.868,134.734,112.504,127.879,125.313,141.942,0,0,0,-0.014529,16.42,13.59,21.51,8.97,34.65,3.662,289.9,5.95,0,193.9,8.78,35.99,36.12,237.195,0,14.48,13.41,0.073,0,0,4.343,296.8,4.789,304.7,0,6.04,6.444,0.1,3.59654,171.725,177.643,-53.786,-49.933,0.1365,0.1380,0.1916,0.0989,3.57236,3.63796,1012.29,-5.129,2.661,6.935,6.522,99,83,971.951,1365.487,44.61860,230.26133,1.40332,67.084,0.20279,0.20729,0.7415,1.0049,0.66956,0.37437,0.48119,3.31420,4.11727,4.11373,4.09732,4.16196,4.43125,4.22343,268.611
0,2014,95,1416,0,44.7623,270.418,260.850,89.3111,269.082,264.954,275.389,269.923,258.940,-0.000249,-10.3078,16.49,0.276,0.665,0.256,15.99,0.251,16.11,0.274,0.264,1.54,3.54309,-0.016486,6.42688,0.118781,4.98865,241.384,0.295,0.004,0.015382,255.670,255.190,22.09,21.5,226.429,260.0054,254.402,252.399,267.9496,0,321.244,321.671,376.396,-62.5777,-41.7849,3.75585,265.517,258.735,243.254,14.33,16.5,5,320.9,6.45,5.75990,-0.000042,286.312,286.533,283.078,284.158,284.296,22.32,8.84,34.28,24.8,39.92,39.91,40.76,39.81,25.04,24.69,46.63,1,13.06,2.693,22.3856,0.360063,2.27954,1.72988,2.83241,0.718592,2.87697,2.06149,1.80176,1.70397,2.45298,548.575,25.8210,36.2712,373.533,5.76717,35.4943,51.9487,54.2251,283.071,260.180,321.097,-44.2965,0.028,0,0,810.953,218.958,235.245,218.944,116.436,128.690,116.400,134.231,110.989,126.160,122.726,138.911,0,0,0,-0.018286,16.39,13.59,21.51,8.89,35.09,3.513,264.8,4.7,0,194,8.85,35.57,38.84,229.557,0,14.43,13.42,0.042,0,0,5.483,303.2,5.737,306.9,0,6.42,6.444,0.1,3.84954,168.089,172.717,-55.152,-51.862,0.1372,0.1391,0.1921,0.0988,3.83021,3.89605,1012.23,-5.044,2.646,6.916,6.172,99,82,969.472,1365.486,44.76647,230.54523,1.40689,67.084,0.11009,0.10234,0.36888,0.47356,0.31151,0.17564,0.22179,3.73730,4.60780,4.59924,4.62157,4.69524,4.95790,4.76321,265.517
0,2014,95,1417,0,44.9109,267.125,257.653,88.7486,266.309,261.923,271.993,266.600,256.008,-0.000208,-10.2876,16.38,0.273,0.659,0.254,15.86,0.248,15.99,0.271,0.261,1.527,1.90441,-0.021982,4.33865,-0.336212,3.08529,239.319,0.184,0.002,0.008558,250.658,251.715,22.03,21.41,225.757,257.6946,252.796,250.782,265.0232,0.000291,320.829,321.229,375.537,-62.9016,-42.0218,3.39471,262.619,256.514,242.116,14.29,16.38,4.675,328.5,5.45,3.48839,-0.000042,286.250,286.483,283.041,284.072,284.209,22.32,8.86,34.76,24.83,39.93,39.91,40.77,39.82,25.04,24.6,46.63,1,13.06,2.692,16.3199,0.239813,2.25373,1.71367,2.79762,0.713745,2.84384,2.04345,1.79622,1.69569,2.43723,540.591,25.4348,36.1109,372.479,5.25483,34.9268,51.2277,54.1438,282.971,256.933,320.409,-44.4594,-0.02,0,0,810.963,215.481,231.475,213.881,116.055,128.105,116.359,133.791,109.348,124.320,119.294,135.045,0,0,0,-0.019956,16.36,13.59,21.52,8.86,35.9,4.087,294.2,5.7,0,193.9,8.85,35.54,39.07,226.602,0,14.39,13.41,0.011,0,0,4.862,302.2,4.928,305.5,0,5.66,5.686,0.1,4.25504,166.879,170.292,-54.708,-51.250,0.1362,0.1402,0.1918,0.1002,4.16063,4.22657,1012.24,-4.801,2.699,6.591,6.330,100,83,966.976,1365.486,44.91495,230.82777,1.41051,67.084,0.10963,0.099762,0.36156,0.47485,0.30838,0.17436,0.21439,3.72792,4.61334,4.60134,4.60767,4.69032,4.95034,4.77503,262.619
0,2014,95,1418,0,45.0601,263.950,254.738,87.9760,263.504,258.653,268.896,263.737,253.503,-0.000125,-10.3707,16.27,0.271,0.653,0.251,15.74,0.246,15.89,0.269,0.259,1.513,1.05800,-0.005495,3.14248,-0.442915,2.10674,236.84,0.135,0.001,0.005646,245.419,246.933,21.8,21.67,224.487,255.0871,250.911,248.921,262.0995,-0.000083,320.585,320.786,376.091,-62.1127,-42.3086,4.54585,259.710,254.006,240.705,14.23,16.26,4.05,322.8,4.7,2.50329,-0.000166,286.254,286.435,283.013,284.003,284.125,22.33,8.86,35.13,24.85,39.92,39.92,40.78,39.82,25.04,24.71,46.6,1,13.06,2.692,13.0196,0.183117,2.22796,1.69563,2.76590,0.707221,2.80809,2.02192,1.78591,1.68556,2.41908,536.200,25.1323,35.6478,372.871,5.88485,34.9269,50.8377,53.8185,282.920,254.552,320.472,-44.1461,0.051,0,0,810.956,214.090,229.97,210.718,115.747,127.360,116.359,133.606,109.189,123.973,117.284,132.740,0,0,0,-0.020123,16.33,13.59,21.51,8.82,36.29,2.913,282.8,3.45,0,193.9,8.88,35.6,39.07,221.916,0,14.34,13.42,0.04,0,0,4.267,301.3,4.511,303.6,0,5.28,4.928,0.1,4.53782,163.573,167.005,-55.506,-52.085,0.1375,0.1399,0.1926,0.1004,4.41928,4.48524,1012.23,-4.706,2.694,7.178,6.609,99,83,964.464,1365.484,45.06403,231.10893,1.41417,67.084,0.045853,0.039391,0.14465,0.18929,0.1239,0.068161,0.087517,4.33187,5.25778,5.23692,5.24599,5.32295,5.60167,5.39621,259.710
0,2014,95,1419,0,45.2102,261.300,252.160,87.5114,261.506,255.830,266.191,261.234,251.327,-0.000457,-10.3520,16.17,0.269,0.648,0.249,15.64,0.243,15.79,0.267,0.257,1.501,1.21547,-0.010991,2.57480,-0.215418,1.73068,234.638,0.115,0.001,0.004381,240.615,242.372,21.49,22.03,222.488,253.2122,248.794,246.848,259.7551,-0.000083,320.315,320.403,378.692,-61.4879,-42.6069,7.99474,257.313,252.239,239.051,14.15,16.16,4.187,309.9,5.2,2.02813,-0.000166,286.255,286.391,282.999,283.982,284.058,22.33,8.89,36.11,24.91,39.92,39.93,40.77,39.82,25.04,24.58,46.6,1,13.06,2.692,11.4351,0.159342,2.20663,1.68262,2.73784,0.703270,2.77720,2.00276,1.76966,1.67366,2.39888,531.526,24.9834,35.2380,375.556,8.41188,34.9269,50.3354,52.4629,282.932,252.030,320.676,-44.0057,0.087,0,0,810.956,212.979,228.451,207.857,114.922,126.242,116.4,133.548,109.295,123.763,115.463,130.522,0,0,0,-0.023046,16.3,13.6,21.52,8.89,37.7,2.85,287.6,3.95,0,193.9,8.89,37.43,39.08,218.196,0,14.29,13.42,0.061,0,0,4.925,295.3,5.294,298.8,0,6.42,6.444,0.1,4.70455,158.935,161.769,-58.377,-55.153,0.1385,0.1397,0.1926,0.0987,4.54573,4.61204,1012.23,-4.204,2.896,7.302,6.582,100,83,961.935,1365.484,45.21369,231.38874,1.41788,67.084,0.053329,0.044868,0.16034,0.20519,0.13182,0.071228,0.090462,4.21122,5.15149,5.15029,5.17529,5.26531,5.55597,5.35875,257.313
0,2014,95,1420,0,45.3597,258.749,249.781,87.1802,259.496,253.118,263.682,258.953,249.445,-0.000499,-10.3327,16.06,0.266,0.642,0.247,15.53,0.241,15.68,0.265,0.254,1.487,1.54026,-0.027477,2.41262,-0.048318,1.53881,231.935,0.105,0.001,0.004074,238.962,241.241,21.23,22.32,219.670,251.1882,246.881,244.645,257.4137,-0.000291,320.067,320.125,379.935,-60.8084,-42.8745,9.74628,254.964,250.362,237.252,14.06,16.05,4.3,289.3,5.45,1.74999,-0.000042,286.263,286.351,283.000,283.962,284.013,22.33,8.95,36.22,24.8,39.92,39.9,40.76,39.81,25.04,24.7,46.64,1,13.06,2.692,10.7589,0.148826,2.18573,1.66886,2.71196,0.700449,2.74754,1.97924,1.74676,1.66071,2.37742,526.799,24.7554,35.4875,377.082,9.54735,34.9269,49.9867,52.0562,282.998,249.951,320.565,-44.4445,0.123,0,0,810.950,212.525,227.658,205.776,113.916,124.854,116.4,133.462,109.994,124.205,114.497,129.146,0,0,0,-0.025885,16.27,13.6,21.53,9,38.3,2.525,281.8,4.2,0,193.9,8.96,37.51,39.08,215.204,0,14.24,13.42,0.06,0,0,5.039,292.8,5.408,292.9,0,6.42,6.065,0.1,4.74293,155.567,157.337,-59.868,-56.957,0.1395,0.1421,0.1932,0.0988,4.61611,4.68237,1012.23,-3.930,3.070,7.650,6.604,99,82,959.391,1365.484,45.36394,231.66720,1.42163,67.084,0.041199,0.028366,0.10267,0.1295,0.082634,0.044907,0.057976,4.37882,5.45971,5.44996,5.48528,5.57990,5.86578,5.65755,254.964
0,2014,95,1421,0,45.5106,256.860,248.008,87.0549,258.252,250.968,261.803,257.287,248.194,-0.000582,-10.3726,15.96,0.264,0.636,0.245,15.43,0.238,15.59,0.262,0.252,1.473,2.17999,-0.049459,2.57481,0.084557,1.68080,229.490,0.115,0.001,0.004526,238.023,239.141,21,22.61,216.841,249.6036,245.209,242.797,255.7676,-0.000042,320.095,320.053,379.469,-60.2705,-43.0052,9.40324,253.242,248.920,235.585,13.97,15.95,4.15,266.3,5.2,2.12665,-0.000457,286.249,286.315,283.012,283.915,283.973,22.32,9,34.25,24.84,39.92,39.92,40.77,39.81,25.04,24.61,46.62,1,13.06,2.692,11.3645,0.159342,2.17052,1.65827,2.69267,0.699522,2.72405,1.95812,1.72392,1.64890,2.35941,523.542,24.6018,35.6656,376.457,8.88739,35.0492,49.6499,52.0563,283.010,248.756,320.428,-44.6353,0.129,0,0,810.940,212.912,227.821,205.400,112.810,123.379,116.400,133.063,111.445,125.284,114.419,128.841,0,0,0,-0.031062,16.23,13.6,21.53,9.12,36.15,3.45,256.6,4.45,0,193.9,9.03,37.36,39.08,213.871,0,14.19,13.42,0.056,0,0,5.153,280.7,5.497,278.6,0,6.04,6.444,0.1,4.65618,154.497,155.938,-59.374,-56.404,0.1408,0.1438,0.1933,0.0994,4.54267,4.60783,1012.22,-4.514,2.886,7.229,6.734,99,83,956.829,1365.483,45.51477,231.94431,1.42542,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,253.242
0,2014,95,1422,0,45.6622,255.429,246.615,86.9527,257.457,249.295,260.291,255.988,247.236,-0.000499,-10.2181,15.88,0.261,0.63,0.243,15.35,0.236,15.51,0.261,0.249,1.46,3.39545,-0.027477,2.91946,0.378491,2.33315,227.933,0.136,0.001,0.005862,236.593,236.989,20.9,22.78,214.610,248.4587,243.695,241.116,254.4711,-0.000000,319.677,319.798,379.589,-60.6123,-43.4338,9.94039,251.972,247.845,234.294,13.88,15.86,5.462,234.9,7.2,2.66554,-0.000249,286.211,286.284,283.050,283.901,283.940,22.31,9.1,32.66,24.82,39.92,39.93,40.78,39.81,25.04,24.67,46.61,1,13.06,2.694,13.0196,0.187232,2.15892,1.64986,2.67749,0.698506,2.70567,1.94444,1.70566,1.63944,2.34301,520.904,24.3832,35.9863,376.476,8.57583,35.6168,49.5435,52.0563,283.076,248.013,320.679,-44.7230,0.179,0,0,810.910,213.926,228.309,205.857,111.876,121.852,116.044,132.230,113.002,126.378,115.285,129.153,0,0,0,-0.046342,16.2,13.6,21.53,9.29,34.22,3.35,258.3,5.2,0,194,9.15,35.8,39.08,212.961,0,14.14,13.42,0.05,0,0,4.647,247.4,4.953,242.6,0,6.04,7.581,0.1,4.46238,152.316,153.951,-59.912,-56.678,0.1437,0.1459,0.1940,0.0999,4.30156,4.36584,1012.18,-5.022,2.778,7.489,6.322,99,83,954.251,1365.483,45.66617,232.22010,1.42925,67.084,0.039368,0.035324,0.13574,0.17672,0.1181,0.064445,0.084297,4.38155,5.27560,5.22486,5.23825,5.30019,5.58169,5.36542,251.972
0,2014,95,1423,0,45.8143,253.378,244.678,86.0406,256.139,247.494,258.197,254.137,245.835,-0.000374,-10.3739,15.78,0.259,0.625,0.24,15.25,0.234,15.41,0.258,0.247,1.447,3.17401,-0.049458,2.37206,-0.531497,1.65776,226.032,0.107,0.001,0.003941,236.607,234.996,20.89,22.77,213.001,246.1357,242.244,239.669,252.9472,-0.000166,318.866,319.313,379.809,-62.3999,-44.0097,10.3060,250.326,245.558,233.381,13.81,15.76,6.537,225.3,7.45,1.90065,-0.000083,286.103,286.254,283.073,283.884,283.920,22.3,9.16,31.61,24.91,39.93,39.93,40.78,39.82,25.05,24.64,46.61,1,13.06,2.693,11.8489,0.156370,2.14370,1.63295,2.65637,0.690402,2.68584,1.92752,1.69220,1.63242,2.32888,517.416,24.3832,36.2090,376.883,8.55737,35.6255,49.1889,52.0563,283.158,246.482,320.158,-45.6353,0.081,0,0,810.92,214.168,228.079,205.535,110.779,120.303,115.566,131.200,113.913,126.799,115.197,128.705,0,0,0,-0.049933,16.16,13.6,21.53,9.49,33.8,3.225,244.1,5.2,0,194,9.27,33.28,39.08,211.805,0,14.09,13.42,0.07,0,0,7.902,240.2,8.33,237,0,9.84,9.85,0.1,4.72702,148.990,150.899,-60.943,-57.570,0.1451,0.1480,0.1941,0.1006,4.52869,4.59231,1012.19,-5.009,2.891,7.800,6.036,99,82,951.656,1365.482,45.81814,232.49456,1.43314,67.084,0.041046,0.03244,0.11835,0.15063,0.096603,0.051453,0.065338,4.33764,5.31998,5.30603,5.33541,5.42600,5.72364,5.52864,250.326
0,2014,95,1424,0,45.9669,252.626,244.036,85.2210,255.658,246.939,257.476,253.574,245.672,-0.000249,-10.284,15.74,0.258,0.621,0.239,15.21,0.232,15.38,0.257,0.246,1.439,3.57261,-0.054954,3.00056,-1.02071,2.04151,225.43,0.131,0.001,0.005551,236.196,234.988,20.93,22.66,211.895,244.8413,241.325,238.786,252.4661,-0.000125,318.788,318.887,379.757,-61.7293,-44.4589,10.2744,249.865,244.434,232.833,13.77,15.73,5.837,241.5,6.95,2.42217,-0.000083,286.117,286.228,283.082,283.865,283.904,22.3,9.16,31.53,24.84,39.92,39.93,40.79,39.81,25.04,24.63,46.6,1,13.06,2.692,12.8783,0.182432,2.13942,1.62443,2.64935,0.683510,2.67965,1.92233,1.68327,1.62853,2.32024,516.655,24.3832,36.2358,377.016,8.41890,36.0621,49.1713,52.0564,283.211,245.933,319.534,-46.5025,0.01,0,0,810.957,215.221,228.750,205.998,109.909,119.075,114.935,130.454,114.940,127.513,115.508,128.732,0,0,0,-0.04843,16.13,13.6,21.54,9.56,33.71,3.325,245.6,4.7,0,193.8,9.18,32.9,39.08,210.897,0,14.04,13.42,0.02,0,0,7.788,241,7.909,236.5,0,10.22,10.61,0.1,4.47540,147.403,149.671,-60.969,-58.129,0.1475,0.1485,0.1946,0.1008,4.37130,4.43470,1012.23,-4.985,3.005,7.830,6.265,100,83,949.046,1365.482,45.97066,232.76772,1.43707,67.084,0.045929,0.035027,0.12832,0.16338,0.10454,0.056412,0.071861,4.24460,5.25127,5.23491,5.26416,5.35619,5.64394,5.44730,249.865
0,2014,95,1425,0,46.1201,251.535,243.128,84.3125,254.920,246.02,256.387,252.610,244.605,-0.000291,-10.2743,15.7,0.256,0.618,0.238,15.17,0.23,15.34,0.255,0.244,1.431,3.13465,-0.016486,2.55453,-0.855626,1.76521,224.471,0.117,0.001,0.004767,235.616,233.785,21,22.51,211.190,243.3989,240.723,238.215,251.7579,-0.000083,318.311,318.271,378.599,-61.5286,-45.0937,9.09616,249.040,243.047,232.451,13.74,15.68,4.637,270.4,5.45,2.14982,0.000042,286.135,286.207,283.091,283.833,283.885,22.29,9.16,30.33,24.87,39.92,39.92,40.78,39.81,25.04,24.68,46.6,1,13.06,2.693,12.0002,0.166886,2.13149,1.61445,2.63942,0.675606,2.66943,1.91377,1.67732,1.62552,2.31462,514.743,24.0528,36.1823,375.794,7.34576,35.8438,48.9053,52.0293,283.191,245.208,318.374,-47.5200,0.023,0,0,810.954,214.931,228.459,205.400,108.947,117.928,114.661,129.852,115.215,127.451,114.952,127.959,0,0,0,-0.042501,16.09,13.6,21.54,9.55,32.2,3.587,258.4,4.95,0,193.7,9.13,32.55,39.07,209.893,0,13.99,13.43,0.029,0,0,5.027,231.8,5.206,231.8,0,7.18,6.444,0.1,4.56838,146.915,149.423,-60.288,-57.523,0.1475,0.1488,0.1944,0.1011,4.46063,4.52321,1012.23,-5.528,2.772,7.681,6.719,100,84,946.420,1365.482,46.12374,233.03956,1.44104,67.084,0.050125,0.037003,0.13381,0.16889,0.10788,0.057373,0.073975,4.16926,5.19793,5.19107,5.22651,5.31956,5.61663,5.41213,249.040
0,2014,95,1426,0,46.2730,249.940,241.752,83.8465,253.509,244.606,254.834,251.169,243.021,-0.000166,-10.2970,15.62,0.254,0.613,0.236,15.09,0.228,15.26,0.253,0.242,1.419,3.22815,-0.021982,2.47343,-0.273800,1.78056,223.140,0.115,0.001,0.004509,233.769,231.942,21.1,22.37,210.077,242.2501,239.476,236.916,250.3599,-0.000083,318.020,317.801,379.920,-61.3734,-45.6223,10.6942,247.618,241.751,231.278,13.67,15.6,3.313,280.3,4.2,2.13823,-0.000042,286.138,286.188,283.107,283.825,283.861,22.29,9.18,29.91,24.85,39.91,39.94,40.79,39.81,25.05,24.6,46.6,1,13.06,2.693,11.7781,0.163914,2.11823,1.60643,2.62441,0.671554,2.65384,1.90209,1.66817,1.61697,2.30193,512.158,24.0109,35.3718,376.963,8.49274,35.6256,48.6512,51.7311,283.186,243.403,318.335,-47.5351,0.019,0,0,810.957,214.226,227.550,204.326,107.832,116.957,113.948,129.263,114.845,127.098,114.320,127.329,0,0,0,-0.032648,16.06,13.6,21.52,9.5,31.56,2.763,273,3.7,0,193.9,9.17,31.78,39.08,208.636,0,13.95,13.43,0.159,0,0,2.937,239.7,3.905,238.8,0,3.76,4.549,0.1,4.59383,144.225,147.218,-61.900,-59.162,0.1474,0.1463,0.1947,0.1010,4.44227,4.50447,1012.23,-5.800,2.700,8.086,7.376,99,81,943.776,1365.480,46.27737,233.31012,1.44506,67.084,0.045624,0.033905,0.12368,0.157,0.10114,0.053612,0.069794,4.21977,5.24319,5.23076,5.26236,5.34937,5.64790,5.43732,247.618
0,2014,95,1427,0,46.4273,247.169,238.929,83.4902,250.673,241.564,251.917,248.360,240.482,-0.000208,-10.1457,15.47,0.251,0.605,0.233,14.94,0.225,15.11,0.25,0.239,1.401,3.51847,-0.027477,2.23014,0.132873,1.73067,220.643,0.102,0.001,0.004107,230.680,228.405,21.2,22.25,208.078,240.5122,236.998,234.359,247.5771,-0.000125,318.008,317.610,381.140,-60.4429,-46.0127,12.2877,244.833,239.872,228.948,13.54,15.44,2.9,246.1,3.7,2.02813,-0.000125,286.182,286.173,283.149,283.837,283.847,22.29,9.23,31.12,24.76,39.92,39.92,40.77,39.8,25.05,24.71,46.63,1,13.06,2.692,11.0212,0.153169,2.09324,1.59462,2.59369,0.668581,2.62054,1.88042,1.65198,1.60028,2.27701,506.493,23.7550,34.9799,378.119,9.32585,35.3724,48.0899,50.2670,283.242,240.518,318.499,-47.6553,0.144,0,0,810.957,211.821,225.049,201.660,106.853,115.802,112.992,128.216,113.998,126.080,113.087,125.973,0,0,0,-0.017702,16.03,13.6,21.53,9.56,32.7,2.425,255.8,3.2,0,194,9.17,30.06,39.08,206.181,0,13.9,13.43,0.084,0,0,3.405,253.4,3.917,245,0,4.52,4.928,0.1,4.64503,141.368,143.440,-63.132,-60.509,0.1475,0.1464,0.1946,0.0992,4.44853,4.51126,1012.23,-5.340,2.860,8.383,7.678,100,85,941.118,1365.480,46.43153,233.57939,1.44913,67.084,0.035629,0.033775,0.12487,0.1597,0.10309,0.055466,0.071899,4.37555,5.23034,5.20913,5.23570,5.32114,5.60856,5.40153,244.833
0,2014,95,1428,0,46.5822,243.428,235.089,82.8202,247.056,237.629,248.058,244.638,237.251,-0.000291,-10.3276,15.25,0.247,0.595,0.229,14.74,0.221,14.91,0.246,0.235,1.378,3.56769,-0.027477,1.33809,0.150993,1.22797,217.385,0.07,0.001,0.002066,225.428,224.178,21.3,22.15,205.644,237.5961,233.664,231.162,243.7545,-0.000042,317.244,317.298,382.321,-61.2366,-46.5978,13.5878,241.058,236.729,226.315,13.37,15.23,3.688,229.8,4.95,1.31539,-0.000208,286.171,286.168,283.208,283.849,283.847,22.29,9.34,31.44,24.88,39.93,39.92,40.78,39.82,25.05,24.6,46.62,1,13.06,2.692,8.99256,0.115448,2.05899,1.57367,2.55187,0.662473,2.57744,1.85166,1.63178,1.58084,2.24584,498.915,23.4013,34.8196,379.325,9.99280,34.9271,47.4043,49.8875,283.340,236.880,318.188,-48.4473,0.122,0,0,810.964,208.729,221.780,198.215,105.729,114.495,111.924,126.839,112.981,124.857,111.521,124.176,0,0,0,-0.001336,15.99,13.6,21.54,9.69,32.41,1.568,232.1,3.45,0,193.8,9.2,32.1,39.07,202.929,0,13.85,13.43,0.128,0,0,3.405,229.3,4.183,226.7,0,4.52,6.065,0.1,5.10432,136.725,138.242,-65.077,-62.027,0.1475,0.1481,0.1947,0.1000,4.67159,4.73444,1012.24,-5.342,2.958,9.252,7.374,100,82,938.443,1365.480,46.58623,233.84738,1.45324,67.084,0.028152,0.015557,0.055344,0.067299,0.042046,0.021523,0.027939,4.52219,5.74817,5.75395,5.81539,5.92316,6.24405,6.03665,241.058
0,2014,95,1429,0,46.7375,239.892,231.554,81.8014,243.742,234.219,244.572,241.277,234.192,-0.000166,-10.1237,15.06,0.242,0.585,0.226,14.55,0.217,14.71,0.243,0.231,1.355,3.89248,-0.038468,1.45973,-0.006040,1.33159,214.519,0.075,0.001,0.002282,223.581,222.956,21.41,22.01,202.933,234.2378,230.285,227.648,240.3950,0.000208,316.842,316.868,380.223,-61.9984,-47.1329,11.2495,237.726,233.277,223.291,13.19,15.03,3.838,238.8,4.7,1.25744,-0.000042,286.141,286.166,283.233,283.828,283.849,22.29,9.41,30.92,24.79,39.92,39.93,40.77,39.8,25.05,24.71,46.62,1,13.06,2.692,8.99258,0.120478,2.02891,1.55082,2.51340,0.653625,2.54008,1.82652,1.60953,1.55885,2.21159,492.045,23.0710,34.4722,377.808,8.28731,34.7699,46.7365,49.7519,283.389,233.535,317.215,-49.6327,0.002,0,0,810.974,206.005,219.027,195.388,104.668,113.209,110.601,125.312,112.473,124.001,110.155,122.670,0,0,0,0.011189,15.96,13.6,21.54,9.76,32.14,2.825,252.6,4.2,0,194,9.31,33.89,42.02,195.617,0,13.8,13.43,0.106,0,0,4.634,227.4,5.282,229.6,0,6.42,6.823,0.1,5.02116,135.126,136.142,-63.381,-60.940,0.1490,0.1489,0.1948,0.1011,4.60267,4.66515,1012.25,-5.385,2.915,8.358,7.386,100,81,935.751,1365.479,46.74146,234.11411,1.45741,67.084,0.024414,0.015479,0.058678,0.074287,0.047928,0.025475,0.034103,4.60393,5.73438,5.69702,5.73086,5.81636,6.11051,5.88259,237.726
0,2014,95,1430,0,46.8934,236.178,228.040,80.3915,240.118,230.621,240.899,237.768,230.719,-0.000291,-10.1132,14.85,0.238,0.575,0.222,14.34,0.213,14.52,0.238,0.227,1.331,3.18386,-0.010991,1.19617,0.004026,0.932494,211.285,0.057,0,0.001323,220.995,220.288,21.5,21.88,200.234,230.4373,227.081,224.431,236.8040,-0.000042,316.769,316.558,379.726,-61.6654,-47.5246,10.7574,234.096,229.243,220.229,13.02,14.82,2.85,267.8,3.7,0.892379,-0.000083,286.164,286.162,283.252,283.822,283.846,22.29,9.42,30.37,24.73,39.92,39.91,40.76,39.79,25.06,24.6,46.65,1,13.06,2.692,7.93284,0.099903,1.99648,1.52417,2.47515,0.641671,2.50072,1.79838,1.58758,1.53681,2.18024,484.769,22.7220,33.7507,377.154,7.83266,34.0627,46.0864,48.3150,283.355,229.641,316.538,-50.1113,-0.007,0,0,811.007,203.001,215.915,192.118,103.308,111.762,109.095,123.715,111.541,122.935,108.234,120.744,0,0,0,0.019289,15.93,13.6,21.53,9.73,31.52,2.663,253.5,3.45,0,193.9,9.41,33.02,42.26,192.345,0,13.76,13.43,0.063,0,0,3.241,240.4,3.627,240.5,0,5.28,5.686,0.1,5.37930,132.223,133.693,-62.957,-60.596,0.1486,0.1480,0.1951,0.0997,4.83327,4.89527,1012.28,-5.635,2.865,8.425,7.936,100,80,933.044,1365.479,46.89722,234.37958,1.46162,67.084,0.023499,0.00872,0.03241,0.04039,0.026001,0.01369,0.018278,4.61367,6.10966,6.08637,6.13112,6.21797,6.51777,6.29232,234.096
0,2014,95,1431,0,47.0491,233.062,224.968,79.4577,236.864,227.380,237.804,234.837,227.433,-0.000249,-10.3341,14.67,0.235,0.566,0.219,14.17,0.209,14.34,0.235,0.223,1.311,3.05099,-0.060449,1.09480,0.320104,0.790509,208.376,0.047,0,0.000884,217.314,217.275,21.59,21.79,197.666,227.6671,224.011,221.603,233.6759,-0.000000,316.296,316.451,379.565,-62.1989,-47.7447,10.5858,230.998,226.369,217.503,12.87,14.64,3.025,236.5,4.2,0.660592,-0.000249,286.154,286.159,283.276,283.808,283.836,22.29,9.44,30.55,24.88,39.94,39.93,40.78,39.82,25.06,24.71,46.62,1,13.06,2.693,7.30708,0.086644,1.96842,1.50517,2.44173,0.633501,2.4653,1.77282,1.56646,1.51690,2.15270,478.731,22.4800,32.7798,376.989,7.75881,33.4602,45.5309,47.7185,283.338,226.013,316.547,-50.0186,-0.003,0,0,810.987,200.547,213.535,189.418,101.885,110.491,107.640,122.223,110.778,122.229,106.746,119.246,0,0,0,0.024800,15.89,13.6,21.53,9.65,31.79,2.663,253.8,3.7,0,193.8,9.42,30.41,42.26,189.838,0,13.71,13.43,0.076,0,0,2.037,254.6,2.502,250.8,0,2.62,3.033,0.1,5.63837,129.640,131.650,-63.269,-60.538,0.1478,0.1457,0.1954,0.0997,4.93160,4.99355,1012.26,-5.598,2.802,8.329,7.855,100,81,930.321,1365.477,47.05349,234.64380,1.46589,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,230.998
