0,2014,267,1336,0,46.8017,718.195,730.502,294.960,-99999,712.872,718.378,818.888,722.441,730.495,729.286,40.27,0.98,2.319,0.989,38.89,0.939,38.77,1.036,0.926,5.408,949.307,952.211,847.899,339.921,956.579,58.5493,37.39,0.722,3.01011,683.137,60.5137,23.01,32.96,56.8907,692.2,68.7523,64.6447,694.3,693.06,328.202,327.283,516.433,-141.173,-128.828,39.6044,713.209,731.194,69.8220,-99999,39.79,2.325,109.5,4.2,955.902,695.653,301.628,301.938,300.527,303.221,303.015,22.97,25.65,23.93,24.77,40.07,40.07,40.85,39.87,25.94,25.65,46.79,1,13.04,2.693,1922.36,37.1792,6.11655,4.92363,7.93400,2.29346,7.90291,0.416330,0.347800,0.427129,0.588128,1454.86,71.9848,117.411,515.497,32.4580,118.986,151.914,125.954,302.84,720.252,338.433,-136.317,-0.187,0,0,823.057,968.652,972.29,1064.73,100.018,104.569,102.926,114.168,638.156,686.464,514.500,551.897,0,0,0,0.169199,31.05,13.2,20.54,26.62,24.02,2.663,120.8,3.45,0,194.2,26.3,22.01,42.67,859.838,0,30.42,13.07,0.188,0,0,2.835,78.4,3.98,84.2,0,4.9,5.307,-0.3,0.08603,423.977,424.877,-188.231,-188.214,0.1627,0.1607,0.2115,0.0866,0.07185,0.14864,1024.33,4.417,13.617,26.62,25.65,1,1,929.973,1358.580,46.80225,216.70990,1.45905,67.484,23.651,46.036,209.63,303.96,227.28,93.842,178.18,-0.12994,0.23855,0.07825,0.02032,0.00496,0.47194,0.00477,66.5931
0,2014,267,1337,0,46.9170,716.597,728.735,294.331,-99999,710.615,716.734,817.124,721.192,727.038,724.848,40.16,0.975,2.308,0.984,38.79,0.934,38.67,1.031,0.922,5.382,949.946,953.493,846.797,341.092,956.521,58.8154,37.31,0.719,3.03868,674.074,60.1658,23.11,32.81,57.4599,692.5,68.8444,64.5039,694.7,691.055,327.318,326.940,516.179,-142.074,-129.607,39.0311,712.272,730.299,70.4790,-99999,39.69,1.45,114,2.95,955.498,692.910,301.656,301.962,300.604,303.197,303.012,22.96,25.79,24.14,24.81,40.09,40.06,40.86,39.87,25.94,25.65,46.78,1,13.04,2.693,1922.01,37.1096,6.10599,4.91598,7.91471,2.28776,7.87751,0.417992,0.351519,0.431396,0.586750,1452.42,71.8219,117.633,514.625,31.3043,119.388,151.701,125.845,302.893,719.156,338.050,-137.003,-0.089,0,0,823.064,966.663,970.047,1064.76,100.671,104.540,103.363,114.087,637.310,684.706,518.951,556.018,0,0,0,0.156261,31.07,13.2,20.53,26.74,24.23,2.725,115.2,3.7,0,194,26.27,21.77,42.68,861.113,0,30.42,13.07,0.173,0,0,3,82,4.056,82.2,0,4.9,5.307,-0.3,0.07912,422.050,423.417,-188.861,-187.685,0.1635,0.1614,0.2117,0.0866,0.07125,0.14824,1024.34,4.642,13.742,26.74,25.79,1,1,927.974,1358.580,46.91778,217.01370,1.46218,67.484,23.552,46.112,209.36,303.5,226.97,93.971,178.44,-0.12913,0.23630,0.07870,0.02122,0.00586,0.46997,0.00375,67.2593
0,2014,267,1338,0,47.0331,714.164,725.729,293.755,-99999,707.636,714.410,814.021,719.704,722.356,719.617,39.99,0.968,2.292,0.978,38.64,0.928,38.51,1.024,0.915,5.345,948.339,952.382,845.004,340.022,954.675,59.2047,37.15,0.714,3.04432,665.937,59.7768,23.24,32.62,58.0250,690.9,68.7928,64.4492,693.3,687.786,326.006,326.179,514.607,-144.476,-130.579,37.1939,710.189,728.579,70.7695,-99999,39.53,0.985,184.9,2.2,953.362,689.123,301.622,301.989,300.646,303.181,303.015,22.96,26.06,23.59,24.78,40.07,40.06,40.85,39.87,25.96,25.65,46.79,1,13.04,2.693,1918.98,36.9342,6.08508,4.90239,7.88192,2.28222,7.84401,0.420445,0.354940,0.432476,0.586154,1446.62,71.5010,117.660,513.766,29.8277,120.025,151.270,125.737,303.001,716.362,337.43,-138.248,-0.291,0,0,823.047,962.977,966.247,1062.97,100.771,104.423,104.106,113.926,635.279,682.223,522.349,559.266,0,0,0,0.136060,31.09,13.2,20.54,26.91,23.43,2.425,129,3.95,0,194,26.24,22.21,42.68,862.226,0,30.45,13.07,0.101,0,0,2.088,123.8,2.705,118.1,0,3.76,4.17,-0.3,0.07742,419.953,420.482,-188.601,-187.587,0.1647,0.1621,0.2118,0.0869,0.07243,0.14910,1024.32,4.306,13.676,26.91,26.06,1,1,925.957,1358.580,47.03412,217.31634,1.46536,67.484,23.376,45.959,208.67,304.26,226.9,93.163,178.21,-0.12607,0.23745,0.08052,0.01937,0.00603,0.47483,0.00461,67.9207
0,2014,267,1339,0,47.1499,711.819,723.124,293.148,-99999,705.046,712.049,811.414,718.876,719.913,716.685,39.85,0.962,2.277,0.973,38.51,0.921,38.38,1.018,0.91,5.31,946.497,949.894,844.810,338.750,953.067,59.3589,37.03,0.708,3.00677,669.764,60.0521,23.39,32.38,58.2072,688.2,68.9902,64.5859,690.7,685.398,326.898,326.656,513.088,-143.640,-130.249,35.3884,707.970,726.903,70.3467,-99999,39.38,1.4,176,3.7,951.946,686.463,301.632,301.996,300.668,303.161,303.017,22.96,26.35,23.02,24.79,40.07,40.06,40.86,39.87,25.95,25.65,46.8,1,13.04,2.693,1914.99,36.7958,6.06476,4.89059,7.85362,2.27784,7.81525,0.422274,0.356835,0.429872,0.587453,1441.91,71.2777,117.411,512.22,27.9701,119.894,150.827,125.737,303.064,714.036,337.358,-138.696,-0.255,0,0,823.064,959.771,963.170,1061.71,100.617,103.956,104.136,113.770,633.109,679.881,525.590,562.350,0,0,0,0.125960,31.1,13.2,20.53,26.98,23.5,2.463,134.7,4.45,0,194.1,26.33,22.45,42.68,863.404,0,30.45,13.07,0.153,0,0,2.493,124.7,3.425,123.3,0,4.52,5.686,-0.3,0.08543,420.819,420.149,-186.190,-185.564,0.1649,0.1624,0.2119,0.0872,0.07344,0.14979,1024.34,4.407,13.707,26.98,26.35,1,1,923.924,1358.581,47.15127,217.61783,1.46857,67.484,23.201,45.769,208.36,303.19,226.36,92.926,177.83,-0.12306,0.23912,0.08108,0.02163,0.00761,0.47550,0.00604,68.1339
0,2014,267,1340,0,47.2676,709.320,720.185,292.454,-99999,702.286,709.694,808.543,717.391,715.618,712.427,39.69,0.955,2.261,0.967,38.37,0.914,38.23,1.011,0.904,5.272,944.434,948.287,843.709,338.108,951.006,59.5679,36.86,0.703,2.97966,673.660,61.1892,23.53,32.15,58.4747,685.9,69.2360,64.7546,688.6,682.462,326.591,326.468,513.344,-143.826,-130.669,35.7133,705.651,724.940,70.3228,-99999,39.23,1.2,166.6,2.95,949.809,683.401,301.649,302.004,300.709,303.169,303.019,22.97,26.6,22.93,24.8,40.08,40.06,40.86,39.87,25.96,25.67,46.79,1,13.04,2.693,1910.36,36.6233,6.04265,4.87604,7.82161,2.27202,7.78437,0.423854,0.358661,0.429407,0.588979,1437.90,71.0311,116.975,512.389,27.6447,119.501,150.603,125.737,303.144,711.426,337.375,-139.162,-0.386,0,0,823.114,956.575,960.134,1060.39,100.771,104.014,104.278,113.781,630.791,677.783,529.264,565.894,0,0,0,0.120534,31.12,13.2,20.53,27.05,23.34,2.525,129.7,3.95,0,194,26.43,22.07,42.67,864.050,0,30.48,13.07,0.229,0,0,4.153,127.7,5.547,126.2,0,5.66,6.444,-0.3,0.09111,418.686,417.289,-186.753,-185.921,0.1648,0.1624,0.2123,0.0874,0.07439,0.15080,1024.39,4.368,13.748,27.05,26.6,1,1,921.871,1358.581,47.26921,217.91816,1.47183,67.484,23.033,45.555,207.73,302.66,226.29,92.087,177.97,-0.12030,0.24113,0.08268,0.02267,0.00778,0.48059,0.00548,68.4470
0,2014,267,1341,0,47.3879,706.656,717.470,291.600,-99999,700.076,707.57,805.329,716.020,712.686,709.465,39.52,0.949,2.246,0.962,38.22,0.908,38.07,1.005,0.898,5.237,942.479,946.558,841.808,337.352,949.171,59.5593,36.71,0.698,2.99859,675.058,62.6148,23.69,31.88,58.5520,682.1,69.1511,64.8780,684.8,679.654,326.072,326.286,513.161,-145.148,-130.856,35.2438,703.123,722.761,70.2262,-99999,39.07,1.083,146.2,1.95,948.272,680.605,301.610,302.012,300.711,303.153,303.020,22.98,26.84,22.23,24.8,40.08,40.08,40.86,39.88,25.97,25.67,46.78,1,13.04,2.691,1907.72,36.4654,6.01854,4.85988,7.79206,2.26480,7.75968,0.423438,0.358909,0.428211,0.590108,1432.00,70.7426,116.227,512.463,27.4485,119.152,150.089,125.412,303.187,708.311,336.727,-140.047,-0.371,0,0,823.134,952.585,956.411,1058.48,100.580,103.868,104.136,113.550,627.879,675.141,532.116,569.120,0,0,0,0.125376,31.12,13.2,20.53,26.99,23.1,2.7,137.6,3.45,0,194.4,26.5,22.1,42.67,863.917,0,30.48,13.06,0.119,0,0,4.026,133.2,4.751,129.3,0,5.28,5.686,-0.3,0.08634,416.520,415.066,-187.089,-186.177,0.1649,0.1620,0.2124,0.0876,0.07574,0.15163,1024.41,4.170,13.650,26.99,26.84,1,1,919.802,1358.582,47.38794,218.21734,1.47513,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.5374
0,2014,267,1342,0,47.5071,702.591,713.682,289.863,-99999,697.51,703.604,801.417,712.128,710.617,707.417,39.25,0.94,2.225,0.954,37.96,0.899,37.81,0.996,0.889,5.187,938.705,943.035,838.373,336.678,945.413,59.5356,36.42,0.689,3.00808,675.085,65.5938,23.79,31.54,58.3622,676.9,69.3569,64.9381,679.3,676.500,325.832,326.021,513.028,-145.031,-131.133,35.1762,699.133,718.425,70.2827,-99999,38.81,0.94,142.3,2.7,944.909,677.552,301.625,302.008,300.715,303.150,303.016,22.99,26.96,22.1,24.8,40.1,40.08,40.88,39.89,25.98,25.67,46.79,1,13.04,2.693,1901.39,36.1472,5.98197,4.82916,7.75083,2.25066,7.73100,0.423106,0.357333,0.428477,0.590640,1425.56,70.3983,114.82,512.111,27.0886,118.402,149.551,123.948,303.191,704.004,336.912,-139.894,-0.353,0,0,823.124,947.728,952.081,1055.59,100.046,103.561,103.566,113.318,624.313,671.923,533.925,571.790,0,0,0,0.136060,31.15,13.2,20.53,26.77,23.47,2.013,139.3,3.7,0,194.3,26.49,22.02,42.67,863.426,0,30.51,13.07,0.084,0,0,3.659,139.4,4.17,135.3,0,5.28,6.065,-0.3,0.08373,412.827,412.772,-187.196,-186.090,0.1648,0.1609,0.2129,0.0869,0.07809,0.15384,1024.40,4.213,13.593,26.77,26.96,1,1,917.714,1358.582,47.50746,218.51537,1.47847,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,68.3152
0,2014,267,1343,0,47.6271,700.461,711.607,288.385,-99999,694.672,701.731,798.697,709.904,706.256,703.642,39.13,0.934,2.211,0.949,37.85,0.894,37.7,0.991,0.884,5.156,937.973,942.210,838.741,336.361,944.567,59.1940,36.33,0.686,2.9814,672.824,65.4830,23.77,31.37,57.8789,674.6,69.5437,64.8287,677.3,673.745,328.022,327.475,516.110,-142.032,-129.834,39.0946,696.930,715.909,70.3775,-99999,38.67,1.035,144.8,2.45,944.057,675.014,301.683,302.010,300.732,303.219,303.022,23,27,22.49,24.8,40.08,40.07,40.87,39.89,25.98,25.67,46.79,1,13.04,2.691,1899.39,36.0567,5.96281,4.81245,7.72839,2.24004,7.69979,0.421485,0.354958,0.430934,0.589742,1421.88,70.2215,114.767,515.549,29.5600,117.991,149.256,123.569,303.324,701.447,338.567,-139.110,-0.091,0,0,823.084,944.590,949.309,1055.31,99.6106,103.401,103.322,113.180,622.037,669.900,536.966,575.647,0,0,0,0.140067,31.15,13.2,20.53,26.78,24.53,2.325,131.2,4.45,0,194,26.48,21.98,42.67,863.431,0,30.52,13.06,0.173,0,0,3.811,132.9,4.865,129.4,0,6.04,6.823,-0.3,0.08927,409.830,408.766,-188.088,-188.074,0.1648,0.1613,0.2131,0.0869,0.07797,0.15395,1024.36,4.852,13.832,26.78,27,1,1,915.609,1358.582,47.62776,218.81225,1.48186,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,67.7494
0,2014,267,1344,0,47.7479,698.890,710.171,287.942,-99999,693.828,700.146,797.238,708.746,707.817,704.257,39.04,0.929,2.2,0.944,37.78,0.889,37.62,0.987,0.879,5.13,938.302,942.148,839.237,336.336,944.970,59.2801,36.33,0.683,2.95503,672.181,66.8405,23.68,31.38,58.1187,673.4,69.2833,64.7367,676.1,672.746,325.433,325.978,509.492,-145.555,-131.411,31.1763,695.572,714.854,70.8943,-99999,38.6,2.263,143.4,4.2,943.802,673.890,301.639,302.025,300.755,303.131,303.031,23.01,27.11,22,24.8,40.08,40.06,40.86,39.87,25.97,25.66,46.79,1,13.04,2.693,1898.50,36.0176,5.94729,4.80264,7.71262,2.23486,7.68989,0.420611,0.355173,0.432809,0.588746,1403.19,70.0820,115.568,509.277,24.0772,117.869,148.961,123.569,303.242,701.651,335.308,-141.736,-0.394,0,0,823.120,942.583,947.717,1054.77,99.5654,103.401,103.322,113.157,620.778,668.584,540.618,579.653,0,0,0,0.113773,31.17,13.2,20.53,26.76,23.1,3.075,139.1,4.7,0,194.2,26.46,22,42.68,864.937,0,30.54,13.06,0.098,0,0,4.799,134.8,5.395,131.1,0,6.42,7.202,-0.3,0.09476,412.926,411.304,-184.059,-183.299,0.1649,0.1627,0.2131,0.0881,0.07769,0.15317,1024.40,3.978,13.478,26.76,27.11,1,1,913.487,1358.584,47.74884,219.10799,1.48529,67.484,22.476,44.998,206.31,301.9,225.91,90.111,177.2,-0.11258,0.24466,0.08543,0.02377,0.00874,0.49076,0.00829,68.0300
0,2014,267,1345,0,47.8695,695.936,707.594,286.349,-99999,691.315,697.540,793.858,705.216,705.282,701.896,38.85,0.922,2.183,0.938,37.59,0.882,37.43,0.98,0.872,5.09,936.162,939.388,837.636,335.462,942.663,59.4494,36.13,0.678,2.96034,672.640,69.6458,23.56,31.41,58.0825,669.7,69.2662,64.7399,672.6,670.996,326.331,326.412,511.144,-144.667,-130.993,32.9731,692.854,711.557,70.4995,-99999,38.41,1.075,129.3,1.7,942.077,671.913,301.640,302.024,300.755,303.123,303.015,23.02,27.12,21.91,24.8,40.07,40.05,40.86,39.87,25.98,25.66,46.78,1,13.04,2.693,1894.93,35.833,5.92267,4.77976,7.68463,2.22254,7.66202,0.422606,0.355440,0.430469,0.588813,1414.11,69.8168,113.761,510.739,25.8609,116.935,148.565,123.569,303.178,697.467,336.661,-140.054,-0.362,0,0,823.084,938.943,944.043,1053.54,99.1032,103.189,103.129,113.001,618.132,666.222,542.883,582.852,0,0,0,0.120284,31.19,13.2,20.51,26.52,23.63,2.65,135.2,4.2,0,194.1,26.48,22.02,42.68,865.537,0,30.55,13.06,0.119,0,0,3.063,133.2,3.791,123.8,0,4.9,4.928,-0.3,0.09305,409.809,409.506,-184.813,-184.327,0.1643,0.1608,0.2135,0.0874,0.07908,0.15431,1024.36,4.100,13.460,26.52,27.12,1,1,911.346,1358.584,47.87068,219.40257,1.48877,67.484,22.324,44.914,205.8,301.21,224.84,89.775,177.51,-0.11026,0.24469,0.08661,0.02515,0.01188,0.49211,0.00708,67.9876
0,2014,267,1346,0,47.9932,694.514,706.45,285.271,-99999,690.139,696.240,792.411,703.537,704.076,701.108,38.79,0.918,2.173,0.934,37.54,0.877,37.37,0.976,0.868,5.067,937.027,941.095,837.702,336.528,943.299,59.2750,36.14,0.676,2.99392,670.141,68.7922,23.43,31.33,58.0529,669.2,69.3323,64.6415,671.9,669.558,328.207,327.441,512.704,-141.668,-130.263,35.1084,691.453,710.079,70.3965,-99999,38.34,1.738,108.9,3.45,943.086,670.716,301.715,302.025,300.800,303.144,303.001,23.03,27.11,22.76,24.79,40.07,40.05,40.85,39.87,25.97,25.66,46.79,1,13.04,2.693,1897.35,35.8372,5.91025,4.76996,7.67225,2.21497,7.64914,0.422232,0.356336,0.431150,0.587966,1410.73,69.6679,113.173,511.475,26.5832,116.595,148.387,123.569,303.175,695.734,337.469,-139.260,-0.094,0,0,823.074,936.943,941.739,1053.79,98.5957,102.977,102.834,112.862,616.629,664.748,546.257,586.451,0,0,0,0.115693,31.19,13.2,20.53,26.49,24.84,2.975,128.5,3.7,0,194,26.49,22.19,42.68,866.686,0,30.56,13.07,0.115,0,0,3.165,113.1,3.867,119,0,4.9,5.686,-0.3,0.08498,408.987,409.243,-184.497,-184.034,0.1642,0.1602,0.2137,0.0876,0.07753,0.15336,1024.35,4.787,13.687,26.49,27.11,1,1,909.189,1358.585,47.99329,219.69602,1.49229,67.484,22.247,44.945,205.88,301.82,225.98,89.485,177.34,-0.11023,0.24299,0.08586,0.02363,0.00843,0.49309,0.00770,67.9529
0,2014,267,1347,0,48.1163,692.737,704.993,284.328,-99999,689.520,694.489,790.499,701.228,703.250,700.171,38.69,0.913,2.161,0.929,37.45,0.872,37.27,0.971,0.863,5.038,937.451,941.652,837.702,337.336,943.496,59.5550,36.1,0.673,2.98036,669.038,69.1188,23.3,31.38,58.4092,667.9,69.3052,64.5317,670.6,667.962,325.785,325.767,511.160,-144.195,-132.362,33.7000,690.219,708.13,71.1360,-99999,38.25,2.5,121,3.45,942.712,669.311,301.742,302.056,300.884,303.140,302.996,23.03,27.06,21.89,24.79,40.07,40.05,40.86,39.87,25.97,25.66,46.78,1,13.04,2.693,1896.26,35.7733,5.89583,4.75412,7.65621,2.20580,7.64158,0.423063,0.357483,0.434804,0.586756,1407.60,69.4772,114.054,510.879,26.2717,116.420,148.128,123.569,303.132,695.158,335.953,-140.458,-0.359,0,0,823.104,934.848,939.868,1053.90,98.5957,102.846,102.977,112.856,615.454,663.024,549.997,590.626,0,0,0,0.098664,31.22,13.2,20.53,26.6,23.48,2.963,120.9,3.7,0,194.1,26.37,21.99,42.68,868.712,0,30.58,13.07,0.071,0,0,4.343,128.5,4.776,124.7,0,6.04,5.686,-0.3,0.08752,406.335,405.827,-185.375,-185.112,0.1644,0.1618,0.2138,0.0878,0.07792,0.15271,1024.38,4.077,13.477,26.6,27.06,1,1,907.013,1358.585,48.11664,219.98832,1.49585,67.484,22.11,44.807,205.73,301.21,225.45,89.378,177.44,-0.10846,0.24378,0.08585,0.02482,0.00995,0.49270,0.00729,68.3699
0,2014,267,1348,0,48.2401,690.475,703.645,282.900,-99999,688.153,692.429,788.724,698.267,703.429,700.295,38.59,0.907,2.148,0.924,37.35,0.867,37.17,0.966,0.858,5.01,937.173,941.138,838.391,336.384,943.255,59.5584,36.06,0.67,2.9477,667.983,69.4593,23.19,31.4,58.2639,665.1,69.2950,64.4768,667.5,667.264,326.241,325.995,511.814,-144.090,-132.245,34.7067,688.653,705.737,71.2173,-99999,38.14,1.543,112.8,2.7,942.324,668.637,301.757,302.082,300.902,303.148,302.985,23.03,26.85,21.98,24.78,40.06,40.05,40.86,39.88,25.96,25.65,46.79,1,13.04,2.693,1893.71,35.7065,5.88073,4.73719,7.64156,2.19445,7.62639,0.423270,0.356552,0.435666,0.586257,1404.01,69.3981,111.971,511.777,27.7301,115.714,147.909,123.488,303.034,691.452,337.331,-138.541,-0.341,0,0,823.107,932.299,937.401,1053.63,98.0701,102.816,102.539,112.856,613.707,661.517,552.961,594.252,0,0,0,0.103589,31.22,13.2,20.53,26.28,23.53,1.8,126.1,3.2,0,194.1,26.28,21.58,42.67,869.565,0,30.58,13.07,0.053,0,0,3.025,128,3.349,121.4,0,4.52,4.928,-0.3,0.09436,404.450,405.892,-185.573,-185.782,0.1640,0.1591,0.2142,0.0880,0.07792,0.15237,1024.38,3.839,13.239,26.28,26.85,1,1,904.820,1358.585,48.24075,220.27949,1.49947,67.484,22.072,44.762,205.83,301.59,225.68,89.447,177.47,-0.10967,0.24318,0.08502,0.02382,0.00922,0.49098,0.00714,68.1998
0,2014,267,1349,0,48.3647,688.688,701.723,281.955,-99999,684.851,691.140,786.262,696.265,697.740,695.314,38.47,0.902,2.135,0.919,37.23,0.861,37.05,0.961,0.852,4.979,937.713,941.567,838.672,336.414,943.028,58.9506,35.99,0.667,2.94749,664.852,67.9959,23.1,31.35,57.8051,663.3,69.3424,64.3415,665.6,664.109,327.465,327.140,515.175,-142.708,-131.395,38.5800,686.233,703.977,71.3271,-99999,38.02,0.455,87.8,1.45,942.030,665.751,301.805,302.107,300.944,303.190,302.984,23.02,26.67,22.7,24.78,40.07,40.04,40.86,39.87,25.97,25.65,46.79,1,13.04,2.691,1892.56,35.6282,5.85878,4.72510,7.62073,2.18748,7.58985,0.418698,0.353696,0.437359,0.585077,1400.36,69.1096,112.06,514.522,29.5900,115.504,147.690,122.756,303.158,689.523,338.116,-138.541,-0.16,0,0,823.067,929.353,935.232,1053.65,97.6350,102.634,102.438,112.839,611.918,659.636,556.024,598.210,0,0,0,0.108013,31.23,13.2,20.53,26.24,24.87,2.15,118.1,3.95,0,194.1,26.22,22.5,42.68,870.345,0,30.6,13.06,0.176,0,0,1.594,122.5,2.667,120.7,0,3,3.412,-0.3,0.09388,400.763,402.281,-187.710,-187.382,0.1641,0.1597,0.2145,0.0877,0.07731,0.15201,1024.34,4.594,13.494,26.24,26.67,1,1,902.611,1358.586,48.36560,220.56952,1.50313,67.484,22.057,44.868,205.73,301.28,225.68,89.493,177.22,-0.11155,0.24033,0.08484,0.02434,0.00917,0.48942,0.00805,67.6627
0,2014,267,1350,0,48.4902,687.258,700.058,281.596,-99999,682.673,689.331,784.080,695.278,693.874,692.138,38.35,0.896,2.121,0.914,37.13,0.856,36.95,0.956,0.847,4.947,938.369,942.268,837.983,337.123,943.045,58.3854,35.94,0.664,2.97701,661.306,65.7964,23.01,31.38,57.4531,660.7,69.2661,64.2254,662.8,661.261,327.016,326.715,514.416,-142.855,-132.149,37.5326,684.103,702.915,71.5756,-99999,37.91,0.272,118.7,1.45,942.355,663.207,301.864,302.139,301.004,303.185,302.995,23.01,26.59,22.73,24.79,40.06,40.05,40.86,39.87,25.97,25.66,46.78,1,13.04,2.693,1894.19,35.5763,5.83805,4.71667,7.60255,2.18419,7.56534,0.413461,0.350624,0.438770,0.583931,1396.96,69.0119,111.846,513.740,28.5654,115.713,147.460,122.160,303.204,687.577,337.724,-139.192,-0.379,0,0,823.047,926.735,933.157,1053.60,97.3449,102.393,102.366,112.838,610.340,658.115,559.597,602.127,0,0,0,0.107846,31.26,13.2,20.53,26.32,23.43,1.375,112,2.2,0,194.1,26.27,22.02,42.68,872.293,0,30.62,13.06,0.045,0,0,1.885,156.9,2.161,144.6,0,2.24,2.654,-0.3,0.08674,399.802,401.187,-187.400,-187.025,0.1646,0.1598,0.2146,0.0874,0.07703,0.15148,1024.32,3.812,13.282,26.32,26.59,1,1,900.383,1358.586,48.49119,220.85841,1.50683,67.484,21.843,44.708,205.71,301.13,225.37,89.424,177.29,-0.10746,0.24142,0.08440,0.02451,0.01003,0.48871,0.00775,67.2506
0,2014,267,1351,0,48.6162,685.304,698.234,281.065,-99999,680.561,687.300,781.971,693.603,693.882,691.125,38.23,0.89,2.108,0.909,37.02,0.85,36.84,0.95,0.842,4.915,938.504,942.882,837.963,336.996,942.921,57.9013,35.86,0.661,2.99455,659.585,65.5800,22.93,31.36,56.9765,658,69.2532,64.0947,660,659.390,326.861,326.670,513.857,-143.280,-132.329,36.8870,681.686,701.175,71.8246,-99999,37.78,1.205,120.4,2.2,941.810,661.364,301.905,302.181,301.027,303.203,303.014,23,26.5,22.34,24.79,40.06,40.05,40.86,39.88,25.96,25.66,46.79,1,13.04,2.693,1893.65,35.5077,5.81500,4.70376,7.58270,2.17965,7.54176,0.409057,0.346739,0.440364,0.582702,1393.07,68.7234,111.632,513.598,28.1223,115.198,147.147,121.455,303.254,685.109,337.622,-139.595,-0.398,0,0,823.040,923.424,930.521,1052.34,97.1455,102.305,101.787,112.740,608.192,656.282,562.716,606.119,0,0,0,0.113439,31.26,13.2,20.53,26.28,23.59,1.775,133.7,2.7,0,194.1,26.4,22.18,42.67,873.678,0,30.62,13.06,0.014,0,0,1.315,194.3,1.403,169.9,0,1.86,1.896,-0.3,0.08233,398.981,399.674,-186.996,-186.928,0.1643,0.1599,0.2147,0.0872,0.07723,0.15104,1024.32,3.875,13.275,26.28,26.5,1,1,898.138,1358.586,48.61751,221.14618,1.51058,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.6926
0,2014,267,1352,0,48.7444,683.548,696.219,280.616,-99999,678.132,685.878,780.03,692.308,690.610,687.640,38.11,0.885,2.095,0.904,36.91,0.844,36.72,0.945,0.836,4.885,938.555,942.895,838.220,336.583,942.664,57.6813,35.84,0.658,3.02209,658.286,66.0286,22.86,31.37,56.7449,656.9,68.9871,64.0449,659.1,657.668,325.774,326.756,515.715,-146.317,-132.000,38.6611,679.733,699.86,71.8555,-99999,37.67,0.2,180,1.2,941.542,659.250,301.829,302.214,300.985,303.231,303.034,22.99,26.48,22.4,24.78,40.06,40.04,40.86,39.87,25.97,25.66,46.79,1,13.04,2.693,1894.02,35.4461,5.79532,4.69318,7.56081,2.17525,7.51479,0.406395,0.344199,0.439583,0.582270,1389.79,68.6397,110.537,514.607,28.4476,115.198,146.964,121.401,303.359,682.587,338.186,-139.685,-0.216,0,0,823.040,920.642,928.568,1052.43,97.1455,102.312,101.695,112.763,606.403,654.985,565.702,609.827,0,0,0,0.118531,31.26,13.2,20.5,26.26,23.8,1.177,148,2.95,0,194,26.57,22.45,42.67,874.276,0,30.62,13.06,0.074,0,0,1.371,129.8,1.82,129.6,0,2.24,2.275,-0.3,0.07577,394.721,397.831,-189.941,-187.851,0.1646,0.1588,0.2150,0.0874,0.07703,0.15069,1024.32,3.984,13.284,26.26,26.48,1,1,895.876,1358.588,48.74455,221.43282,1.51438,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.4215
0,2014,267,1353,0,48.8719,682.233,694.370,280.156,-99999,675.511,684.195,777.716,691.565,687.938,684.900,37.99,0.88,2.083,0.9,36.81,0.839,36.61,0.94,0.832,4.858,938.507,942.345,837.961,335.424,942.068,57.3216,35.78,0.656,3.02882,655.682,64.6598,22.81,31.6,56.4026,655.5,68.7383,64.0488,657.9,655.516,327.195,327.640,515.113,-145.364,-130.581,37.8982,677.911,698.685,71.0465,-99999,37.54,0.71,143.5,1.95,941.232,657.005,301.796,302.206,300.887,303.255,303.060,22.97,26.63,22.3,24.79,40.06,40.05,40.86,39.88,25.98,25.67,46.79,1,13.04,2.693,1893.57,35.3912,5.77886,4.68533,7.54082,2.17243,7.48604,0.404192,0.342472,0.434486,0.582436,1386.18,68.3978,110.582,514.470,27.4530,115.198,146.833,121.401,303.500,680.942,338.581,-140.164,-0.342,0,0,823.040,917.580,926.527,1052.06,96.6832,102.217,101.695,112.636,604.476,653.443,569.353,614.170,0,0,0,0.124708,31.29,13.2,20.52,26.34,23.61,1.265,135.4,2.95,0,194,26.59,22.48,42.67,875.667,0,30.64,13.06,0.067,0,0,0.894,86.2,1.302,85.2,0,1.86,3.033,-0.3,0.07380,395.569,396.958,-187.918,-186.830,0.1649,0.1593,0.2152,0.0876,0.07702,0.15057,1024.32,3.937,13.337,26.34,26.63,0,0,893.597,1358.588,48.87231,221.71833,1.51823,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.0208
