0,2014,158,1321,0,24.1550,193.154,188.654,60.5493,187.338,197.384,200.516,214.188,167.133,-0.000291,-10.5100,13,0.328,0.777,0.323,12.39,0.319,12.91,0.349,0.297,1.813,-0.063876,-1.47534,0.950499,-3.46683,-0.984771,175.514,0.034,0,0.000344,178.603,176.868,23.34,40.76,168.327,182.8748,185.910,183.652,187.4653,-0.001660,379.829,380.930,417.093,-50.0680,-26.2862,1.12405,187.086,182.207,172.082,11.34,12.87,3.288,13.48,4.7,-2.68387,-0.003320,294.320,294.568,291.073,292.214,292.328,23.43,16.93,59.62,24.78,39.79,39.77,40.61,39.67,25.29,24.94,46.71,1,13.03,2.691,5.23815,0.057577,1.63745,1.24220,2.04974,0.483719,2.14493,1.49729,1.33836,1.20260,1.78527,394.669,19.2336,27.2477,417.851,1.06145,27.0242,48.5459,27.0492,292.104,182.160,380.567,-34.1994,0.116,0,0,818.500,151.061,162.636,174.731,94.9066,107.743,90.7796,109.632,83.6824,99.0406,84.1394,104.067,0,0,0,0.038230,23.21,13.39,21.12,16.88,62.21,2.9,15.57,3.7,0,194,16.53,61.82,19.79,183.879,0,21.59,13.18,0.073,0,0,4.52,2.543,4.966,6.228,0,5.66,5.686,0.1,8.42089,117.919,124.485,-37.264,-36.921,0.1483,0.1444,0.2513,0.0685,16.85961,16.97284,1019.78,9.611,12.411,16.847,16.770,97,64,1210.935,1327.161,24.15738,231.52902,1.09543,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,187.086
0,2014,158,1322,0,24.3059,190.809,186.320,59.2897,184.939,195.062,198.046,211.108,164.988,-0.000208,-10.3194,12.77,0.321,0.76,0.316,12.18,0.312,12.69,0.342,0.29,1.772,-0.275157,-1.66251,1.01531,-3.82117,-1.02709,173.239,0.037,0,0.000398,175.665,175.010,23.47,40.42,166.148,180.2696,183.335,181.135,184.9295,0,379.682,380.845,417.08,-50.5013,-25.9598,1.50325,184.523,179.607,168.961,11.12,12.65,3.675,17.14,5.2,-2.79330,-0.000830,294.206,294.497,290.997,292.164,292.272,23.44,16.83,59.81,24.74,39.77,39.76,40.59,39.65,25.28,24.92,46.71,1,13.03,2.692,5.89418,0.062158,1.61463,1.22408,2.02439,0.473226,2.11970,1.47767,1.32083,1.18037,1.76080,385.376,18.7358,26.9538,417.748,1.60602,26.4743,47.7366,26.4529,291.986,178.355,380.584,-33.5403,0.169,0,0,818.493,143.644,155.281,172.697,97.9430,110.687,86.8534,105.55,79.0881,94.2403,88.7021,108.365,0,0,0,0.036311,23.2,13.39,21.12,16.86,62.37,2.425,13.3,3.2,0,193.9,16.48,62.03,19.79,185.872,0,21.57,13.1,0.096,0,0,4.507,2.767,5.092,5.425,0,5.66,5.686,0.1,8.27784,115.735,122.463,-37.398,-36.903,0.1474,0.1447,0.2502,0.0686,16.83970,16.95271,1019.77,9.630,12.430,16.86,16.525,95,59,1209.500,1327.160,24.30822,231.95330,1.09672,67.084,0.012589,0.001278,0.004533,0.005607,0.004765,0.001089,0.003493,7.04224,9.95791,9.91849,9.95956,9.81187,10.97135,9.87094,184.523
0,2014,158,1323,0,24.4576,187.372,182.580,57.7050,181.050,190.879,194.414,206.994,161.222,-0.000291,-10.6143,12.45,0.311,0.736,0.307,11.89,0.303,12.38,0.332,0.28,1.716,-0.506092,-1.82766,0.842488,-4.01645,-1.05401,169.889,0.037,0,0.000390,172.973,172.855,23.6,39.82,163.109,176.2260,179.745,177.683,181.0470,0.003320,379.934,380.840,416.586,-48.7363,-25.6359,1.28205,180.583,175.588,164.739,10.84,12.34,3.188,16.1,4.7,-2.66659,-0.000830,294.206,294.426,290.935,292.108,292.219,23.45,16.78,60.59,24.73,39.77,39.76,40.59,39.65,25.28,24.92,46.72,1,13.03,2.691,5.50056,0.058014,1.57980,1.19631,1.98374,0.460226,2.07418,1.44895,1.29655,1.15052,1.72723,376.243,18.224,26.7223,417.401,1.75601,26.1863,47.0748,25.3146,291.898,174.489,380.490,-33.1493,0.1,0,0,818.500,137.821,149.682,169.555,99.7194,112.396,87.1280,105.700,76.2405,91.3751,93.8311,113.225,0,0,0,0.034474,23.19,13.39,21.13,16.82,62.29,2.638,18.49,3.7,0,194,16.45,62.26,19.8,185.352,0,21.55,13.04,0.069,0,0,4.001,4.471,4.423,10.65,0,5.28,5.307,0.1,8.28627,112.750,119.297,-36.652,-36.561,0.1491,0.1464,0.2512,0.0673,16.81916,16.93233,1019.78,9.573,12.373,16.82,16.623,95,59,1208.049,1327.160,24.45992,232.37325,1.09804,67.084,0.013428,0.00139,0.004971,0.00618,0.005176,0.001271,0.003793,6.97374,9.86913,9.82246,9.85896,9.72476,10.81746,9.78407,180.583
0,2014,158,1324,0,24.6099,186.885,181.666,57.3315,180.160,189.381,194.067,206.794,160.730,-0.000374,-10.7327,12.33,0.306,0.724,0.302,11.79,0.299,12.27,0.328,0.276,1.689,-0.452045,-1.53039,0.842490,-3.86143,-0.969388,168.682,0.031,0,0.000332,170.656,168.939,23.66,38.44,161.951,175.3441,178.829,177.118,179.9657,-0.004150,379.725,380.736,416.019,-48.0841,-25.4644,1.00217,179.441,174.836,163.887,10.76,12.23,2.725,17.95,3.45,-2.75875,-0.001660,294.171,294.360,290.885,292.051,292.164,23.45,16.78,60.22,24.74,39.77,39.77,40.61,39.65,25.28,24.91,46.73,1,13.03,2.691,4.4711,0.047109,1.56962,1.19104,1.97381,0.457172,2.05790,1.43856,1.28726,1.14452,1.72175,377.128,18.2705,27.1497,416.767,1.66831,26.4045,47.4588,25.5043,291.802,174.348,380.280,-32.8308,0.072,0,0,818.500,138.071,150.469,169.065,100.309,112.885,90.9015,109.436,76.9496,92.2508,96.8062,116.147,0,0,0,0.035643,23.17,13.39,21.14,16.77,62.03,2.575,17.21,3.45,0,194,16.41,61.83,19.8,184.059,0,21.53,13.03,0.018,0,0,3.165,15.33,3.273,18.26,0,3.76,3.791,0.1,8.42253,112.138,118.485,-36.294,-36.031,0.1510,0.1494,0.2539,0.0676,16.79888,16.91172,1019.78,9.464,12.264,16.77,16.78,97,63,1206.581,1327.160,24.61249,232.78895,1.09937,67.084,0.010605,0.001059,0.003773,0.004666,0.00417,0.000854,0.003036,7.17866,10.10422,10.06123,10.10257,9.90953,11.16602,9.97470,179.441
0,2014,158,1325,0,24.7633,192.155,186.512,59.2470,185.298,193.765,199.574,212.783,166.712,-0.000374,-10.6468,12.64,0.313,0.74,0.309,12.08,0.306,12.56,0.335,0.282,1.726,-0.201455,-1.09000,0.864094,-3.51515,-0.761663,172.819,0.031,0,0.000324,173.873,167.993,23.56,37.37,165.715,180.7847,183.149,182.012,184.7153,0.001660,380.262,380.984,416.579,-45.9907,-24.9792,1.99079,184.239,180.204,169.436,11.05,12.52,1.825,11.78,2.95,-2.64933,0.000000,294.187,294.298,290.838,292.011,292.112,23.46,16.75,60.31,24.75,39.77,39.76,40.61,39.66,25.28,24.9,46.74,1,13.03,2.692,4.52156,0.046673,1.6131,1.22895,2.02656,0.473907,2.10587,1.47506,1.31835,1.18502,1.76943,389.234,18.9265,28.4320,417.071,2.44131,27.5479,49.0185,26.9408,291.714,180.054,380.488,-32.1491,0.182,0,0,818.503,143.538,156.156,173.093,101.432,114.389,95.8753,114.548,79.5961,95.1364,97.6611,117.469,0,0,0,0.040401,23.16,13.39,21.15,16.73,63.71,1.888,34.93,2.45,0,194,16.4,62.43,19.8,186.926,0,21.5,13.05,0.059,0,0,2.747,12.42,3.109,17.51,0,3.76,4.17,0.1,8.43420,116.339,121.993,-36.317,-36.087,0.1529,0.1524,0.2551,0.0692,16.77819,16.89088,1019.78,9.824,12.504,16.73,16.75,96,64,1205.097,1327.160,24.76589,233.20045,1.10072,67.084,0.009994,0.000976,0.003483,0.00433,0.00398,0.000771,0.00288,7.22243,10.16562,10.12139,10.15801,9.93972,11.24519,10.01037,184.239
0,2014,158,1326,0,24.9179,197.931,192.044,61.8715,191.424,199.474,205.426,219.017,173.039,-0.000374,-10.7832,13.01,0.322,0.761,0.317,12.43,0.314,12.91,0.344,0.29,1.775,0.137579,-0.385352,0.864094,-3.04204,-0.373138,178.151,0.036,0,0.000373,176.967,173.619,23.36,36.86,170.869,187.0854,188.408,187.298,190.4761,0.000830,380.289,381.016,417.209,-45.1835,-24.8487,3.16000,189.920,186.588,175.539,11.37,12.88,2.338,9.33,2.95,-2.55718,-0.000830,294.161,294.242,290.819,291.987,292.067,23.47,16.77,60.57,24.74,39.77,39.76,40.61,39.66,25.28,24.88,46.74,1,13.03,2.692,5.32900,0.058668,1.66406,1.27359,2.08675,0.496305,2.16817,1.52161,1.36041,1.2291,1.82089,400.031,19.4616,29.6697,417.752,3.40584,28.8485,50.6964,27.1305,291.657,185.946,380.988,-31.3572,0.153,0,0,818.500,149.100,161.870,176.725,103.535,116.624,103.239,122.198,83.2271,98.9115,98.8490,118.852,0,0,0,0.040735,23.15,13.4,21.13,16.72,63.08,2.063,18.16,2.95,0,194,16.4,63.44,19.8,190.191,0,21.47,13.13,0.074,0,0,2.886,0.373,3.336,8.6,0,3.76,4.17,0.1,8.29578,120.820,125.638,-36.920,-36.736,0.1546,0.1545,0.2561,0.0678,16.75709,16.86980,1019.78,9.666,12.366,16.72,16.77,97,64,1203.596,1327.160,24.92012,233.60781,1.10209,67.084,0.011215,0.001135,0.004078,0.005094,0.004544,0.000934,0.003318,7.10752,10.01569,9.96555,9.99789,9.80710,11.05718,9.86946,189.920
0,2014,158,1327,0,25.0729,204.099,198.313,64.6669,198.209,205.677,211.951,225.938,178.682,-0.000416,-10.9748,13.43,0.332,0.786,0.327,12.82,0.325,13.33,0.356,0.3,1.833,0.334119,0.088080,0.799284,-2.54074,-0.184645,183.274,0.032,0,0.000348,184.964,183.465,23.09,36.63,175.388,193.5280,194.487,193.413,196.5752,0.004980,380.591,381.132,418.245,-44.3580,-24.6772,4.74000,196.009,193.023,182.193,11.76,13.3,2.6,21.67,4.2,-2.62052,0.002490,294.129,294.193,290.808,291.974,292.028,23.47,16.78,61.07,24.79,39.78,39.78,40.61,39.66,25.28,24.88,46.7,1,13.03,2.691,4.93538,0.052343,1.71884,1.31872,2.15495,0.520296,2.23588,1.56650,1.39745,1.27731,1.88043,413.112,20.1223,31.4773,418.850,4.40036,30.6292,52.7347,28.7296,291.668,193.201,381.728,-30.7032,0.207,0,0,818.503,155.851,168.811,179.115,106.653,119.780,115.191,134.226,88.2450,104.235,98.4605,118.974,0,0,0,0.046327,23.12,13.4,21.16,16.75,64.06,1.825,20.58,2.7,0,193.9,16.47,63.63,21.02,191.181,0,21.45,13.21,0.053,0,0,3.557,4.011,3.879,8.74,0,5.28,5.307,0.1,8.34806,124.740,129.118,-37.654,-37.718,0.1587,0.1587,0.2584,0.0695,16.73566,16.84850,1019.78,9.924,12.524,16.75,16.78,97,62,1202.079,1327.160,25.07515,234.01108,1.10348,67.084,0.01152,0.001123,0.004002,0.004965,0.004457,0.00087,0.003236,7.07290,10.01237,9.96991,10.00850,9.81227,11.10759,9.87972,196.009
0,2014,158,1328,0,25.2288,219.065,213.789,70.8764,214.058,221.130,227.678,242.659,195.664,-0.000333,-10.9483,14.44,0.358,0.847,0.352,13.76,0.35,14.32,0.383,0.324,1.976,0.461869,0.313784,0.842485,-2.32129,-0.015387,196.543,0.032,0,0.000324,203.303,201.545,22.88,36.23,187.442,208.7319,209.096,208.802,211.7664,-0.000000,379.805,380.571,417.807,-45.3568,-25.2058,4.31113,211.131,208.253,198.228,12.67,14.29,2.975,16.75,4.45,-2.66659,0,294.055,294.150,290.807,291.930,291.996,23.47,16.78,60.66,24.8,39.78,39.78,40.61,39.66,25.28,24.88,46.69,1,13.03,2.691,4.62249,0.050816,1.85351,1.42450,2.32324,0.572478,2.40425,1.68151,1.49499,1.39210,2.03016,446.104,21.6855,35.3062,418.229,3.96886,34.0334,56.9175,30.5997,291.637,210.620,380.903,-31.3321,0.146,0,0,818.516,171.689,184.659,188.735,112.472,125.725,132.085,151.152,97.3807,113.971,97.8276,118.798,0,0,0,0.041569,23.11,13.4,21.16,16.84,63.5,2.663,25.23,3.2,0,194,16.5,61.95,22.96,196.620,0,21.42,13.26,0.067,0,0,3.469,357.5,3.879,4.367,0,4.52,4.549,0.1,8.40194,136.218,140.825,-38.002,-37.658,0.1634,0.1651,0.2598,0.0686,16.71445,16.82695,1019.79,9.879,12.569,16.84,16.699,97,60,1200.543,1327.159,25.23098,234.41031,1.10489,67.084,0.010681,0.001044,0.003718,0.004627,0.004264,0.00081,0.003089,7.13094,10.06526,10.02367,10.05950,9.83982,11.15809,9.90919,211.131
0,2014,158,1329,0,25.3854,247.487,243.021,81.9941,243.855,250.396,256.991,273.703,224.992,-0.000333,-10.7377,16.36,0.408,0.966,0.4,15.57,0.397,16.19,0.435,0.371,2.253,0.584706,0.302774,0.842485,-2.06159,0.011540,223.008,0.033,0,0.000340,234.048,228.427,22.69,36.95,212.399,237.7219,237.143,237.848,240.9939,0.000830,379.926,380.299,417.512,-44.2260,-25.4722,4.21636,240.121,237.182,228.256,14.41,16.17,2.75,6.289,3.95,-2.67810,0,294.069,294.113,290.808,291.885,291.954,23.46,16.76,60.37,24.77,39.78,39.77,40.61,39.65,25.28,24.91,46.7,1,13.03,2.692,4.68308,0.054088,2.11279,1.62639,2.64118,0.666686,2.72335,1.91174,1.69782,1.60803,2.31285,506.495,24.6399,40.2393,417.818,3.94579,39.4016,63.8062,34.8821,291.569,240.859,381.016,-30.8535,0.129,0,0,818.506,199.319,211.990,211.372,121.536,135.256,149.326,168.846,111.068,128.752,99.3597,121.475,0,0,0,0.040067,23.09,13.4,21.17,16.78,62.59,2.4,16.91,3.2,0,194,16.5,62.53,22.96,216.019,0,21.39,13.26,0.068,0,0,2.519,337.8,2.932,347.7,0,3.38,3.791,0.1,8.34738,160.194,165.263,-37.586,-37.519,0.1661,0.1656,0.2578,0.0689,10.31959,10.43176,1019.78,9.607,12.397,16.78,16.76,96,59,1198.993,1327.159,25.38757,234.80557,1.10631,67.084,0.011063,0.001043,0.003672,0.004528,0.004219,0.000859,0.003084,7.08860,10.05280,10.02184,10.06603,9.83671,11.09061,9.89788,240.121
0,2014,158,1330,0,25.5423,286.218,282.718,97.497,284.582,290.679,296.266,314.845,264.905,-0.000333,-10.5035,19,0.478,1.131,0.466,18.05,0.463,18.74,0.507,0.437,2.637,1.13993,1.01291,0.885685,-1.13347,0.380827,260.918,0.039,0,0.000394,271.418,264.301,22.49,41.8,248.866,278.0519,275.234,276.973,280.7856,0.003320,378.923,379.360,420.929,-42.9626,-26.5628,8.55008,279.810,277.464,268.894,16.74,18.76,2.388,355.1,2.95,-2.34981,0.001660,294.177,294.090,290.845,291.910,291.919,23.45,16.79,60.03,24.76,39.78,39.76,40.62,39.66,25.29,24.94,46.73,1,13.03,2.692,6.21719,0.071317,2.46676,1.90666,3.07287,0.797249,3.16236,2.24072,1.99336,1.89931,2.69357,586.587,28.5759,47.1581,421.428,7.06326,46.4195,72.7864,40.3299,291.633,281.715,381.514,-30.7185,0.192,0,0,818.503,234.134,246.127,244.998,134.143,148.622,166.770,187.033,127.635,146.276,107.309,130.885,0,0,0,0.040985,23.07,13.4,21.16,16.83,62.92,1.263,27.93,1.7,0,194,16.57,63.39,22.96,247.322,0,21.35,13.27,0.043,0,0,1.987,345.5,2.25,351.4,0,2.62,3.033,0.1,8.20327,189.039,193.492,-42.006,-42.068,0.1673,0.1668,0.2543,0.0688,7.14975,7.26167,1019.78,9.733,12.433,16.83,16.79,95,59,1197.425,1327.159,25.54493,235.19690,1.10776,67.084,0.012894,0.001203,0.004246,0.005278,0.004828,0.001135,0.003654,6.93969,9.91048,9.87750,9.91449,9.70214,10.82462,9.73186,279.810
0,2014,158,1331,0,25.7004,325.947,323.279,113.484,326.178,332.237,336.324,356.543,303.577,-0.000582,-10.5603,21.69,0.549,1.301,0.533,20.59,0.53,21.35,0.58,0.505,3.033,1.68041,1.54689,1.08010,-0.022146,0.838588,296.638,0.052,0.001,0.000556,317.363,308.282,22.42,44.26,281.993,319.2360,315.070,316.820,321.6025,0.004980,377.878,378.101,423.127,-42.5339,-28.0503,11.1774,320.376,318.692,310.092,19.09,21.41,2.175,352.3,3.45,-2.11368,0.000830,294.256,294.082,290.899,291.925,291.903,23.44,16.83,59.68,24.77,39.77,39.77,40.61,39.65,25.29,24.94,46.71,1,13.03,2.693,8.35686,0.098579,2.82842,2.19338,3.51392,0.931831,3.61513,2.55059,2.26171,2.19452,3.08128,668.820,32.5352,54.7536,423.443,8.51467,53.6819,81.9733,45.8590,291.721,324.021,380.674,-32.0066,0.191,0,0,818.500,270.301,281.768,281.585,148.401,163.842,182.617,204.034,146.944,166.618,120.053,145.053,0,0,0,0.046160,23.05,13.4,21.17,16.93,62.34,1.663,23.12,2.45,0,194,16.73,62.85,22.97,282.763,0,21.32,13.27,0.047,0,0,3.051,332,3.336,340.7,0,4.14,4.549,0.1,7.88177,219.761,223.183,-45.249,-45.342,0.1684,0.1694,0.2515,0.0686,6.42868,6.54035,1019.78,9.689,12.489,16.93,16.83,96,60,1195.842,1327.159,25.70304,235.58437,1.10922,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,320.376
0,2014,158,1332,0,25.8593,366.653,364.128,129.915,368.092,374.001,377.137,399.218,342.383,-0.000582,-10.3574,24.15,0.614,1.453,0.593,22.95,0.59,23.71,0.645,0.566,3.389,2.05874,2.03683,1.10170,0.972408,1.22711,332.999,0.059,0.001,0.000626,352.296,326.948,22.46,43.89,316.023,360.5572,354.869,356.877,362.5462,-0.000830,376.562,376.779,425.802,-43.2955,-29.7259,14.2155,361.218,360.021,351.365,21.23,23.83,3.375,347.6,4.2,-2.06184,-0.000830,294.296,294.090,290.978,291.949,291.896,23.43,16.87,59.45,24.76,39.78,39.77,40.61,39.66,25.29,24.93,46.72,1,13.03,2.693,9.96161,0.114936,3.19224,2.48051,3.95808,1.06995,4.0701,2.86582,2.53718,2.49002,3.47101,750.310,36.5457,61.7614,426.099,10.2868,60.8395,90.7821,51.3339,291.863,365.682,380.327,-33.1141,0.249,0,0,818.500,308.341,319.829,323.342,159.087,175.360,189.188,212.210,165.057,185.955,136.339,162.272,0,0,0,0.048748,23.03,13.4,21.17,17.08,62.18,0.46,54.41,1.2,0,194,16.87,62.09,22.97,324.741,0,21.29,13.27,0.016,0,0,3.418,329.9,3.513,341.4,0,4.52,4.549,0.1,7.76432,249.942,253.047,-49.240,-49.320,0.1690,0.1696,0.2476,0.0684,6.07730,6.18878,1019.78,9.792,12.592,17.08,16.669,96,63,1194.241,1327.159,25.86188,235.96803,1.11070,67.084,0.022736,0.00222,0.008038,0.010127,0.008307,0.002254,0.006414,6.40775,9.33182,9.27637,9.30136,9.18779,10.17818,9.19944,361.218
0,2014,158,1333,0,26.0189,406.832,402.885,145.691,407.840,414.429,416.065,440.481,378.096,-0.000499,-10.6122,26.09,0.661,1.565,0.637,24.89,0.635,25.59,0.693,0.611,3.65,11.2371,11.0594,9.87212,4.05070,9.53987,362.688,0.54,0.012,0.018697,394.320,354.112,22.58,43.32,340.260,399.7201,388.659,388.012,402.0436,-0.001660,377.328,377.092,428.414,-41.3982,-29.8744,17.0370,400.421,399.248,382.551,22.5,25.79,2.813,351.1,3.95,6.38708,0.001660,294.394,294.108,291.062,291.979,291.901,23.42,16.91,59.82,24.79,39.78,39.78,40.62,39.66,25.29,24.93,46.71,1,13.03,2.692,39.1703,0.699428,3.54288,2.75421,4.37963,1.20373,4.51098,3.12427,2.73436,2.71449,3.77404,845.323,41.2030,70.6838,428.637,11.7727,69.4636,101.718,57.8388,292.036,415.473,381.534,-32.8982,0.184,0,0,818.500,359.294,370.980,381.499,163.900,181.401,192.382,217.982,186.960,209.726,167.369,195.090,0,0,0,0.056177,23.01,13.4,21.14,17.29,62.31,1.038,30.78,1.45,0,194,16.96,61.75,22.96,385.671,0,21.25,13.27,0.032,0,0,4.077,332.8,4.271,342,0,5.66,5.686,0.1,4.69959,278.698,280.656,-51.086,-51.545,0.1740,0.1754,0.2500,0.0684,4.22482,4.33641,1019.78,10.022,12.812,17.29,16.91,95,63,1192.625,1327.159,26.02143,236.34792,1.11221,67.084,0.024948,0.002651,0.009794,0.012514,0.010061,0.002918,0.007741,6.31416,9.15930,9.08601,9.09844,9.00312,9.93227,9.01793,400.421
0,2014,158,1334,0,26.1791,383.238,378.354,137.497,385.076,393.172,391.554,414.848,355.948,-0.000457,-10.5091,24.61,0.623,1.475,0.599,23.48,0.597,24.11,0.651,0.572,3.439,3.29202,3.57822,1.38253,2.16830,1.78104,343.719,0.075,0.001,0.000776,374.632,354.097,22.72,42.74,325.764,375.9988,376.063,370.730,378.9724,0.002490,378.928,379.283,427.286,-40.7324,-28.1950,15.7053,377.437,375.535,364.581,21.45,24.32,4.012,7.109,5.2,-1.56654,-0.003320,294.379,294.136,291.137,291.981,291.916,23.42,16.97,60.53,24.78,39.78,39.78,40.61,39.66,25.29,24.92,46.71,1,13.03,2.692,12.6564,0.150267,3.33813,2.58966,4.11296,1.13532,4.27968,2.96026,2.61753,2.58643,3.60598,777.002,37.8299,65.6349,428.043,10.4874,64.4882,94.7406,53.8003,292.167,382.845,382.504,-32.6802,0.139,0,0,818.503,336.068,346.510,358.425,156.966,173.447,174.602,199.541,185.901,206.697,169.744,195.111,0,0,0,0.054841,22.99,13.4,21.16,17.49,61.72,1.963,28.54,3.45,0,194,16.96,61.52,22.96,357.597,0,21.22,13.27,0.029,0,0,5.901,339,6.078,343.1,0,6.8,7.202,0.1,7.55003,262.689,263.959,-48.358,-48.760,0.1717,0.1735,0.2472,0.0692,5.72540,5.83730,1019.78,10.068,12.868,17.49,16.597,94,59,1190.990,1327.157,26.18168,236.72411,1.11373,67.084,0.033417,0.003447,0.012708,0.016179,0.012504,0.003918,0.00959,6.04162,8.91064,8.83956,8.85531,8.79561,9.65409,8.81328,377.437
0,2014,158,1335,0,26.3402,345.066,339.259,122.923,345.345,353.682,353.390,375.323,318.314,-0.000499,-10.4910,22.14,0.557,1.319,0.538,21.15,0.535,21.71,0.584,0.508,3.076,3.32152,3.67732,0.907290,1.76161,1.36944,310.125,0.058,0.001,0.000622,336.474,320.458,22.87,42.17,295.313,336.0645,339.250,332.381,339.4845,-0.003320,380.317,380.881,424.395,-41.1292,-26.8470,12.2428,338.087,335.687,324.806,19.25,21.89,4.475,354.7,5.95,-2.06185,0,294.303,294.159,291.170,291.942,291.922,23.42,17.01,60.47,24.77,39.79,39.77,40.61,39.67,25.3,24.93,46.72,1,13.03,2.692,10.1736,0.119298,2.98696,2.31259,3.68784,1.01284,3.84941,2.66902,2.37106,2.30163,3.23284,697.353,33.9310,58.5648,424.656,7.27544,58.1424,86.4339,48.5965,292.160,342.087,382.906,-32.2592,0.077,0,0,818.503,304.565,315.342,332.519,149.67,165.187,147.109,171.460,176.808,196.167,169.378,192.826,0,0,0,0.053255,22.97,13.4,21.16,17.56,61.18,2.663,6.118,4.2,0,194,16.84,61.38,22.96,327.450,0,21.19,13.27,0.083,0,0,5.331,342.2,5.838,347.7,0,6.8,6.823,0.1,7.73777,233.467,236.919,-44.078,-43.775,0.1732,0.1726,0.2505,0.0697,5.95298,6.06477,1019.78,10.003,12.903,17.56,16.522,95,64,1189.341,1327.157,26.34263,237.09664,1.11527,67.084,0.023956,0.002271,0.008042,0.009893,0.008026,0.002181,0.006162,6.33022,9.27208,9.23744,9.28405,9.18097,10.16598,9.19768,338.087
0,2014,158,1336,0,26.5018,319.098,312.272,113.294,317.479,324.768,327.462,347.776,297.759,-0.000166,-10.5509,20.27,0.506,1.199,0.491,19.41,0.487,19.91,0.532,0.46,2.795,3.22323,3.39655,1.18811,1.65893,1.22326,287.214,0.058,0.001,0.000618,308.685,303.357,23.02,41.64,273.979,308.4853,310.206,305.010,311.7826,0.001660,381.145,381.431,423.828,-40.0391,-26.5142,11.7191,310.495,308.145,296.693,17.61,20.05,3.213,348.6,4.7,-1.91210,0.000830,294.342,294.175,291.205,291.939,291.920,23.42,17.07,60.67,24.75,39.78,39.76,40.59,39.65,25.31,24.92,46.7,1,13.03,2.693,9.98180,0.113191,2.74054,2.12101,3.39433,0.931863,3.53416,2.47033,2.19829,2.10022,2.96647,634.749,30.9115,52.9371,424.443,6.94317,53.2368,80.1656,44.4496,292.184,310.176,383.549,-31.7681,0.092,0,0,818.540,274.782,286.351,310.036,147.839,162.959,130.173,154.084,164.581,182.995,170.066,192.630,0,0,0,0.047579,22.95,13.4,21.15,17.58,61.21,2,7.088,3.2,0,194,16.81,63.04,22.97,312.758,0,21.16,13.27,0.081,0,0,4.621,349.3,5.117,351.7,0,5.66,6.444,0.1,7.73256,212.225,216.323,-42.683,-43.012,0.1728,0.1695,0.2512,0.0700,6.04543,6.15728,1019.81,10.029,12.919,17.58,16.965,95,64,1187.675,1327.157,26.50425,237.46558,1.11683,67.084,0.022125,0.002217,0.008043,0.010016,0.008259,0.002399,0.006309,6.39101,9.28026,9.22424,9.25995,9.14250,10.06646,9.16371,310.495
0,2014,158,1337,0,26.6641,311.847,304.358,111.14,309.458,315.352,320.393,339.466,289.421,-0.000291,-10.5460,19.54,0.484,1.147,0.471,18.75,0.468,19.21,0.511,0.439,2.674,3.34116,3.67731,0.907287,1.8059,1.06170,282.026,0.046,0.001,0.000460,300.269,300.401,23.16,41.19,269.988,300.8663,300.156,296.942,303.1803,-0.000830,380.722,381.262,424.200,-40.9193,-26.966,12.2066,301.976,300.619,287.541,16.97,19.34,4.3,352,5.45,-2.15975,0.001660,294.342,294.197,291.260,291.948,291.919,23.43,17.2,60.54,24.75,39.78,39.77,40.6,39.66,25.3,24.93,46.73,1,13.03,2.692,7.65035,0.089419,2.66357,2.06818,3.30821,0.913318,3.43132,2.42490,2.16556,2.03409,2.8879,610.996,29.6739,51.1563,424.584,6.90625,51.3426,77.8319,42.4169,292.215,298.188,383.639,-31.8533,0.171,0,0,818.596,257.012,269.506,302.786,152.489,167.918,121.457,145.271,155.699,173.883,175.695,198.120,0,0,0,0.048748,22.93,13.4,21.14,17.6,62.08,1.925,14.59,3.45,0,194,16.89,62.3,22.97,316.427,0,21.12,13.26,0.019,0,0,5.305,338.6,5.421,345.3,0,6.8,6.444,0.1,7.98545,205.798,209.880,-43.478,-43.322,0.1708,0.1681,0.2496,0.0694,6.16326,6.27514,1019.87,10.259,13.049,17.6,16.802,94,59,1185.993,1327.157,26.66653,237.83096,1.11841,67.084,0.018082,0.001718,0.006084,0.007461,0.006542,0.001732,0.004927,6.56083,9.49472,9.46060,9.51011,9.33794,10.34350,9.37182,301.976
