0,2014,234,1248,0,29.8084,260.162,246.627,82.2740,243.583,244.664,269.504,303.953,248.090,-0.000208,-0.000042,17.69,0.488,1.156,0.472,16.58,0.489,17.22,0.523,0.446,2.695,0.614204,1.73962,0.820905,0.96467,0.796300,230.532,0.044,0.001,0.000477,229.902,227.654,22.01,41.66,219.350,255.2493,248.112,242.781,248.1568,-0.001660,379.647,379.318,426.213,-41.7530,-42.8349,-0.361156,246.915,254.709,248.989,15.52,17.5,1.27,136.8,2.95,0.368609,-0.003320,294.593,294.391,294.158,294.311,294.364,23.78,20.41,54.59,24.79,39.88,39.86,40.7,39.72,25.48,25.1,46.73,1,13.03,2.7,7.31755,0.081352,2.16576,1.74245,2.67866,0.672386,2.71270,1.94953,1.64425,1.88973,2.24904,527.556,26.9150,36.6494,426.457,-1.61057,35.4811,58.0496,41.5479,294.080,245.928,381.949,-43.7805,-0.245,0,0.508,819.954,203.357,216.144,221.286,117.561,135.134,117.658,139.968,109.730,126.527,115.952,138.967,0,0,0,0.106762,24.13,13.37,20.97,19.83,58.93,2.425,140.1,3.2,0,194.3,19.78,57.17,0.606,264.918,0,22.19,13.09,0.192,0,0,2.949,116.7,4.119,119.9,0,4.9,5.307,-0.3,7.72470,172.662,162.839,-46.566,-47.139,0.1393,0.1486,0.2231,0.0788,6.23563,6.34711,1021.23,11.572,14.562,19.83,20.41,99,82,1159.570,1336.417,29.81096,202.32169,1.15181,67.484,0.017395,0.001736,0.006467,0.008184,0.006547,0.00165,0.004546,6.37763,9.20777,9.13559,9.15880,9.07220,10.09148,9.17581,246.915
0,2014,234,1249,0,29.8823,255.581,242.308,80.5656,239.218,240.314,264.963,299.151,243.815,-0.000582,-0.000249,17.43,0.48,1.136,0.465,16.33,0.481,16.97,0.514,0.438,2.649,0.309558,1.26067,0.648081,0.275912,0.596262,225.995,0.043,0.001,0.000465,226.689,224.313,21.85,41.6,214.898,250.6797,243.434,238.479,243.6647,0.004150,379.417,379.231,426.159,-42.5027,-42.8212,-0.392757,242.493,250.103,244.349,15.29,17.23,1.488,139,2.45,0.236140,-0.002490,294.553,294.386,294.140,294.288,294.345,23.77,20.44,53.83,24.8,39.88,39.86,40.7,39.72,25.49,24.89,46.72,1,13.03,2.697,7.32764,0.082442,2.12615,1.71010,2.63168,0.657725,2.66423,1.91050,1.61019,1.85366,2.20912,518.972,26.5288,35.5008,426.255,-1.72824,34.7217,57.2049,40.5994,294.067,240.957,381.858,-43.7929,-0.254,0,0.508,819.963,201.040,213.914,218.298,115.006,132.242,115.919,137.979,108.894,125.583,114.742,137.625,0,0,0,0.106261,24.13,13.37,20.99,19.79,59.43,2,123.5,2.95,0,194.4,19.81,58.76,0.6,260.072,0,22.16,13.08,0.153,0,0,3.025,114.5,3.955,115.9,0,4.14,4.928,-0.3,7.74101,168.639,159.783,-46.742,-47.024,0.1388,0.1465,0.2238,0.0782,6.48231,6.59335,1021.24,11.662,14.562,19.79,20.44,100,84,1158.711,1336.417,29.88492,202.79076,1.15266,67.484,0.016937,0.001597,0.005917,0.007571,0.006174,0.001535,0.00428,6.39526,9.27315,9.20586,9.21954,9.11638,10.14669,9.22133,242.493
0,2014,234,1250,0,29.9587,253.464,240.252,79.5609,237.117,238.170,262.890,296.923,241.767,-0.000416,-0.000291,17.3,0.475,1.125,0.46,16.21,0.476,16.85,0.51,0.433,2.623,0.054050,0.803744,0.777694,-0.006131,0.426998,223.727,0.045,0.001,0.000481,224.059,221.437,21.72,41.59,212.604,248.4153,241.154,236.465,241.6532,-0.000830,379.394,379.000,426.295,-42.6109,-42.9290,-0.094803,240.385,247.882,241.982,15.18,17.11,0.597,122.4,1.95,0.276455,0,294.530,294.373,294.120,294.278,294.330,23.76,20.47,53.34,24.79,39.87,39.86,40.7,39.72,25.48,25.01,46.73,1,13.03,2.697,7.47902,0.082224,2.10735,1.69451,2.60931,0.649205,2.64032,1.89108,1.59274,1.83539,2.19042,515.361,26.2403,35.0021,426.397,-1.61287,34.5209,56.7795,40.1657,294.071,238.541,381.637,-44.0259,-0.232,0,0.508,819.953,200.084,213.148,217.151,112.976,130.065,114.647,136.597,108.164,124.891,114.609,137.449,0,0,0,0.088815,24.12,13.37,20.99,19.8,59.14,1.75,127.3,3.2,0,194.1,19.81,57.24,0.603,257.821,0,22.16,13.07,0.067,0,0,3.494,127.4,3.905,130.2,0,4.52,4.928,-0.3,7.70574,166.460,157.853,-46.901,-47.397,0.1393,0.1457,0.2240,0.0779,6.76705,6.87779,1021.23,11.598,14.568,19.8,20.47,99,84,1157.834,1336.417,29.96032,203.25784,1.15353,67.484,0.017471,0.001654,0.006206,0.00795,0.006442,0.001631,0.004495,6.36271,9.23554,9.15747,9.17020,9.07265,10.08643,9.17187,240.385
0,2014,234,1251,0,30.0353,252.597,239.281,79.0302,236.110,237.035,262.024,295.928,240.731,-0.000374,-0.000042,17.22,0.472,1.118,0.458,16.15,0.473,16.78,0.507,0.431,2.608,0.034395,0.655106,0.842502,0.104233,0.346215,222.871,0.045,0.001,0.000485,222.410,219.512,21.62,41.52,211.783,247.4481,240.171,235.577,240.6568,0.004980,379.146,378.939,426.755,-42.8233,-42.8896,0.573334,239.444,246.930,241.102,15.12,17.03,1.865,161.6,3.45,0.149746,-0.002490,294.512,294.359,294.102,294.277,294.319,23.76,20.46,53.27,24.79,39.87,39.86,40.7,39.72,25.48,24.98,46.73,1,13.03,2.697,7.51940,0.081788,2.09878,1.68761,2.59875,0.64459,2.62768,1.88363,1.58638,1.82845,2.18219,513.803,26.2403,34.6370,426.906,-1.35214,34.0408,56.5372,40.1115,294.111,237.276,381.914,-43.9858,-0.237,0,0.508,819.890,199.205,212.429,216.486,111.743,128.963,113.406,135.354,107.222,123.981,114.975,137.747,0,0,0,0.089149,24.11,13.37,20.99,19.8,59.35,1.105,129.6,1.95,0,194.1,19.84,57.08,0.6,256.944,0,22.16,13.07,0.121,0,0,2.937,139.1,3.677,141.3,0,4.52,4.549,-0.3,7.69253,165.280,156.677,-47.609,-47.967,0.1379,0.1448,0.2238,0.0781,6.94349,7.05409,1021.17,11.651,14.551,19.8,20.46,99,82,1156.938,1336.417,30.03715,203.72290,1.15442,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,239.444
0,2014,234,1252,0,30.1133,251.536,238.086,78.5754,234.895,235.658,260.865,294.523,239.627,-0.000374,0.000083,17.13,0.469,1.111,0.455,16.06,0.47,16.68,0.504,0.428,2.59,-0.329211,0.115607,0.756091,-0.263649,0.307746,221.864,0.046,0.001,0.000477,220.141,217.016,21.52,41.55,211.034,246.4817,239.000,234.546,239.4352,0.002490,379.257,379.039,426.622,-42.7540,-42.6155,0.424357,238.225,245.863,239.979,15.03,16.94,1.933,162,3.7,0.10943,-0.003320,294.490,294.344,294.069,294.267,294.312,23.75,20.46,53.7,24.79,39.88,39.86,40.7,39.72,25.48,24.91,46.72,1,13.03,2.697,7.41847,0.080479,2.08798,1.68012,2.58578,0.640838,2.61242,1.87511,1.58079,1.81992,2.17264,511.590,26.2124,34.4589,426.800,-1.66363,33.8662,56.2240,40.1114,294.149,236.196,381.970,-44.1412,-0.224,0,0.508,819.849,197.428,210.904,215.116,111.298,128.495,112.064,133.960,106.078,122.732,115.186,137.747,0,0,0,0.096829,24.11,13.37,20.98,19.84,59.59,0.672,189.4,1.2,0,194.3,19.92,55.45,0.598,255.903,0,22.16,13.07,0.086,0,0,2.62,155,3.147,151.7,0,3.76,4.17,-0.3,7.70077,164.632,155.866,-47.365,-47.761,0.1377,0.1447,0.2235,0.0784,7.03968,7.15043,1021.12,11.750,14.650,19.84,20.46,99,82,1156.024,1336.419,30.11541,204.18593,1.15534,67.484,0.017395,0.001699,0.006348,0.008112,0.006528,0.001644,0.004507,6.35497,9.19749,9.12343,9.13837,9.04700,10.06381,9.15524,238.225
0,2014,234,1253,0,30.1928,249.561,236.110,77.9332,232.825,233.597,258.717,292.141,237.832,-0.000416,0,16.98,0.465,1.1,0.45,15.92,0.465,16.54,0.499,0.424,2.565,-0.442223,-0.115607,0.777694,-0.059270,0.334674,219.824,0.044,0.001,0.000440,217.700,214.557,21.44,41.47,209.175,244.6508,237.220,232.731,237.4243,-0.002490,379.229,378.951,426.950,-42.6630,-42.5316,0.857744,236.180,244.020,238.024,14.91,16.79,2.375,177.9,3.7,0.126708,-0.000830,294.477,294.329,294.039,294.267,294.306,23.74,20.44,54.29,24.79,39.87,39.86,40.69,39.72,25.49,25.02,46.73,1,13.03,2.696,7.22670,0.079607,2.06969,1.66716,2.56429,0.635409,2.58948,1.85765,1.56666,1.80485,2.15581,507.626,25.8681,34.2007,426.927,-1.54365,33.6218,55.7869,40.0843,294.149,233.932,381.542,-44.5546,-0.213,0,0.508,819.836,194.927,208.532,212.921,110.990,128.166,110.548,132.370,104.649,121.292,114.864,137.564,0,0,0,0.106010,24.11,13.37,20.99,19.84,59.73,0.715,201.2,1.7,0,194,19.95,56.31,0.607,253.979,0,22.16,13.07,0.165,0,0,2.405,152.1,3.412,153.6,0,3.38,4.549,-0.3,7.76429,162.677,153.933,-47.721,-47.976,0.1378,0.1449,0.2235,0.0790,6.96112,7.07207,1021.11,11.786,14.686,19.84,20.44,99,82,1155.091,1336.419,30.19509,204.64690,1.15627,67.484,0.016708,0.001553,0.005782,0.007442,0.006088,0.001505,0.004202,6.38383,9.26756,9.19674,9.20552,9.10005,10.13209,9.20846,236.180
0,2014,234,1254,0,30.2736,246.968,233.569,77.1077,230.200,231.109,256.126,289.125,235.122,-0.000291,-0.000042,16.8,0.459,1.088,0.445,15.76,0.46,16.37,0.493,0.419,2.536,-0.722298,-0.699146,0.734488,-0.091971,0.369295,217.258,0.042,0,0.000440,215.990,213.600,21.35,41.34,206.808,242.0991,234.822,230.346,234.7368,0.000830,378.766,378.709,427.091,-43.3780,-42.5487,0.952548,233.519,241.548,235.583,14.75,16.62,3.3,182.3,4.2,-0.046076,-0.002490,294.441,294.315,293.999,294.260,294.303,23.74,20.39,53.57,24.78,39.86,39.87,40.69,39.72,25.49,24.88,46.74,1,13.03,2.697,6.97438,0.078952,2.04558,1.64953,2.53665,0.628154,2.56175,1.83542,1.54838,1.78566,2.13368,502.245,25.6262,33.5952,426.929,-1.57134,33.1679,55.1961,39.6236,294.154,230.694,381.513,-44.6122,-0.29,0,0.508,819.836,192.078,205.766,210.296,110.419,127.538,108.972,130.641,103.104,119.663,114.453,136.967,0,0,0,0.106762,24.11,13.37,20.99,19.87,59.51,0.13,77.53,0.95,0,194.1,19.96,55.33,0.605,251.402,0,22.13,13.06,0.062,0,0,2.531,162,2.907,164.5,0,3.38,4.17,-0.3,7.75781,160.055,151.754,-48.325,-48.220,0.1373,0.1438,0.2235,0.0789,6.87076,6.98113,1021.11,11.758,14.658,19.87,20.39,99,83,1154.138,1336.419,30.27616,205.10579,1.15722,67.484,0.016632,0.001547,0.005755,0.007397,0.006041,0.00149,0.004142,6.38163,9.26305,9.19312,9.20315,9.09925,10.13240,9.21331,233.519
0,2014,234,1255,0,30.3558,244.111,230.819,76.1149,227.231,228.365,253.227,285.814,232.315,-0.000333,-0.000125,16.61,0.454,1.074,0.44,15.58,0.454,16.19,0.487,0.414,2.505,-0.953238,-1.27168,0.799297,-0.185985,0.315440,214.802,0.04,0.001,0.000398,214.782,212.507,21.29,41.16,204.610,239.2589,232.202,227.730,231.7109,0.000000,378.934,378.662,426.988,-43.3087,-42.3311,0.880317,230.509,238.657,232.797,14.59,16.43,2.3,177.1,3.45,0.028797,-0.001660,294.411,294.297,293.951,294.261,294.302,23.73,20.33,54.35,24.8,39.88,39.86,40.7,39.73,25.49,25.06,46.72,1,13.03,2.697,6.73214,0.075899,2.01885,1.62941,2.50676,0.619869,2.53124,1.81451,1.53179,1.76432,2.10942,496.457,25.3424,33.3103,426.850,-1.8413,32.6355,54.5462,38.6750,294.189,227.898,381.588,-44.7350,-0.221,0,0.508,819.836,188.978,202.845,207.362,109.640,126.691,107.344,128.976,101.251,117.680,113.410,135.937,0,0,0,0.111603,24.11,13.37,20.97,19.87,59.96,0.925,141.1,1.7,0,194.1,19.96,55.25,0.604,248.553,0,22.13,13.05,0.078,0,0,2.341,159.7,2.818,148.3,0,3,3.412,-0.3,7.83781,157.968,149.321,-48.054,-48.188,0.1367,0.1443,0.2234,0.0779,7.00072,7.11132,1021.11,11.872,14.742,19.87,20.33,99,83,1153.169,1336.420,30.35863,205.56259,1.15819,67.484,0.015945,0.001392,0.00512,0.0066,0.005492,0.001304,0.003751,6.41179,9.34619,9.28625,9.29383,9.17387,10.23902,9.29118,230.509
0,2014,234,1256,0,30.4407,240.794,227.517,75.0315,223.936,225.015,249.703,281.849,229.111,-0.000416,-0.000166,16.39,0.447,1.059,0.434,15.37,0.448,15.98,0.481,0.408,2.47,-0.835314,-0.974404,0.648080,-0.096058,0.323135,211.778,0.041,0,0.000402,212.333,209.483,21.24,41.29,201.904,235.9855,228.981,224.583,228.2338,-0.001660,379.121,378.654,427.145,-43.1224,-42.1701,1.05187,227.031,235.407,229.643,14.4,16.22,1.863,178,2.95,0.167025,0.001660,294.388,294.280,293.920,294.264,294.303,23.73,20.34,55.77,24.78,39.86,39.86,40.69,39.72,25.49,24.84,46.75,1,13.03,2.697,6.62112,0.075245,1.98797,1.60681,2.47086,0.610820,2.49397,1.78874,1.51134,1.74015,2.08023,489.643,25.0027,32.6959,427.331,-1.39597,32.1292,53.7723,37.9703,294.192,224.289,381.731,-44.6122,-0.231,0,0.508,819.836,185.376,199.259,203.771,108.951,125.785,105.819,127.259,99.2610,115.514,112.089,134.418,0,0,0,0.117530,24.09,13.37,20.98,19.89,61.54,0.59,141,1.7,0,194.3,20.01,56.86,0.604,245.298,0,22.13,13.04,0.054,0,0,1.847,151.1,2.174,145.1,0,2.62,3.791,-0.3,7.82237,155.254,146.144,-48.024,-48.677,0.1365,0.1437,0.2233,0.0775,6.97310,7.08438,1021.11,12.285,14.985,19.89,20.34,99,85,1152.179,1336.420,30.44248,206.01727,1.15918,67.484,0.015411,0.001376,0.005066,0.00653,0.005429,0.001279,0.003688,6.43475,9.34792,9.28734,9.29503,9.17595,10.24694,9.29783,227.031
0,2014,234,1257,0,30.5258,236.520,223.483,73.7241,219.994,221.100,245.259,276.988,225.171,-0.000416,0,16.13,0.439,1.04,0.427,15.12,0.44,15.73,0.472,0.4,2.425,-0.707559,-0.710158,0.626477,-0.251383,0.338522,208.024,0.04,0.001,0.000431,208.473,204.754,21.18,41.22,198.283,232.1344,224.845,220.593,224.0795,-0.000830,378.722,378.611,426.689,-43.4859,-41.9914,0.514641,222.834,231.433,225.726,14.16,15.96,2.053,162,3.7,0.057595,0.004150,294.369,294.265,293.880,294.260,294.305,23.72,20.35,56.14,24.79,39.89,39.86,40.7,39.72,25.49,24.72,46.72,1,13.03,2.699,6.69169,0.075027,1.95023,1.57879,2.427,0.599506,2.45040,1.75636,1.48354,1.70959,2.04322,481.272,24.5329,32.1795,427.022,-1.83207,31.4659,52.8212,37.8619,294.217,219.866,381.408,-45.0631,-0.253,0,0.508,819.836,181.185,195.07,199.562,108.018,124.697,104.039,125.188,96.9851,113.118,110.091,132.276,0,0,0,0.112688,24.08,13.37,20.99,19.93,61.3,0.835,187,2.2,0,194.2,20,57.18,0.602,241.051,0,22.13,13.03,0.004,0,0,2.582,146.5,2.603,142.4,0,3.38,3.412,-0.3,7.75539,152.000,142.893,-47.967,-48.411,0.1360,0.1440,0.2233,0.0787,6.92665,7.03804,1021.11,12.264,14.964,19.93,20.35,99,85,1151.171,1336.420,30.52769,206.46983,1.16020,67.484,0.015793,0.001425,0.005281,0.006819,0.005622,0.00135,0.003828,6.40709,9.30935,9.24329,9.24955,9.13782,10.19142,9.25759,222.834
0,2014,234,1258,0,30.6121,231.478,218.798,72.0179,215.123,216.573,240.199,271.226,220.445,-0.000249,-0.000125,15.82,0.43,1.018,0.418,14.84,0.431,15.43,0.462,0.392,2.374,-0.702648,-0.589047,0.734493,-0.157370,0.273126,203.752,0.043,0,0.000419,204.187,200.185,21.14,41.17,194.076,227.2722,220.188,215.915,219.1351,0.000830,378.802,378.558,426.651,-43.2260,-41.8767,0.379211,217.998,226.648,220.892,13.89,15.65,1.358,174.8,3.2,0.201583,-0.000000,294.357,294.248,293.850,294.252,294.305,23.72,20.35,56.21,24.78,39.87,39.87,40.69,39.72,25.49,24.73,46.73,1,13.03,2.695,6.65133,0.074591,1.90717,1.54546,2.37605,0.585096,2.39999,1.71983,1.45158,1.67234,1.99982,471.307,24.0304,31.0932,426.550,-2.04896,30.6105,51.6987,36.9134,294.175,214.611,381.354,-44.8801,-0.231,0,0.508,819.836,176.723,190.529,194.883,106.595,123.032,101.679,122.569,94.6246,110.626,107.815,129.836,0,0,0,0.135643,24.08,13.37,20.99,19.89,61.8,0.505,157.7,2.2,0,194.3,20.01,58.57,0.605,236.114,0,22.13,13.02,0.132,0,0,2.164,144.8,2.97,140.5,0,4.14,4.17,-0.3,7.77269,148.189,139.713,-47.849,-47.992,0.1351,0.1421,0.2233,0.0783,7.10524,7.21657,1021.11,12.350,15.020,19.89,20.35,100,86,1150.144,1336.420,30.61426,206.92023,1.16123,67.484,0.015869,0.001404,0.00521,0.006737,0.005563,0.001332,0.003773,6.39628,9.31359,9.24661,9.25169,9.13876,10.19390,9.26181,217.998
0,2014,234,1259,0,30.6998,226.318,213.866,70.2769,210.238,211.595,234.998,265.340,215.673,-0.000249,-0.000042,15.5,0.42,0.995,0.409,14.54,0.421,15.13,0.452,0.383,2.32,-0.702648,-0.522986,0.712890,0.130802,0.296207,199.196,0.042,0,0.000402,198.682,194.592,21.09,43.92,189.760,222.4085,215.458,211.037,214.1903,0.000830,378.980,378.638,427.267,-42.8101,-41.6815,1.16472,213.026,221.738,216.028,13.61,15.34,1.575,169.4,2.45,0.190064,0.000830,294.347,294.229,293.828,294.266,294.305,23.71,20.37,56.62,24.78,39.87,39.86,40.69,39.73,25.49,24.72,46.76,1,13.03,2.697,6.62108,0.073282,1.86299,1.51133,2.32242,0.570454,2.34458,1.68092,1.41886,1.63494,1.95457,461.095,23.5,30.1493,427.471,-1.44904,29.6853,50.5526,35.8564,294.225,209.488,381.727,-44.8024,-0.201,0,0.508,819.836,172.377,186.170,190.218,104.737,120.921,99.0042,119.510,92.3699,108.257,105.683,127.395,0,0,0,0.139817,24.08,13.37,20.98,19.88,62.8,0.46,120.6,1.45,0,194.3,20,58.23,0.607,230.851,0,22.11,13.01,0.065,0,0,3.291,142.2,3.69,138.8,0,4.52,4.549,-0.3,7.80117,143.766,134.884,-48.287,-48.833,0.1339,0.1410,0.2234,0.0778,7.02869,7.14017,1021.11,12.584,15.154,19.88,20.37,99,85,1149.099,1336.421,30.70217,207.36848,1.16229,67.484,0.015488,0.00141,0.005258,0.006803,0.005599,0.001353,0.003803,6.41041,9.30122,9.23023,9.23487,9.12491,10.17119,9.24659,213.026
0,2014,234,1300,0,30.7888,221.357,209.168,68.5664,205.627,206.850,229.958,259.637,211.420,-0.000333,-0.000083,15.2,0.411,0.972,0.4,14.25,0.411,14.84,0.442,0.374,2.267,-0.702647,-0.330307,0.777697,0.077664,0.29236,194.854,0.039,0,0.000427,193.769,190.025,21.1,49.14,185.586,217.6875,210.720,206.369,209.4707,0.000830,379.074,378.777,426.524,-42.6109,-41.4435,0.311496,208.327,217.111,211.305,13.35,15.04,0.77,139.1,2.2,0.230380,0.001660,294.332,294.212,293.809,294.260,294.308,23.71,20.41,56.9,24.77,39.86,39.87,40.69,39.72,25.5,24.72,46.75,1,13.03,2.697,6.59082,0.071101,1.82117,1.47911,2.27134,0.556011,2.29179,1.64380,1.38716,1.59855,1.91127,451.396,23.0347,29.4459,426.872,-2.04204,28.8561,49.4124,35.6125,294.229,205.048,381.443,-45.0956,-0.236,0,0.508,819.836,168.389,182.063,186.083,102.625,118.606,96.3089,116.440,90.2845,105.921,103.685,125.097,0,0,0,0.135810,24.08,13.37,20.99,19.91,62.23,1.6,126.2,2.45,0,194.1,19.94,57.89,0.6,225.781,0,22.11,13,0.123,0,0,3.215,128.2,3.968,123.8,0,5.28,5.307,-0.3,7.74199,140.805,131.627,-47.450,-48.095,0.1329,0.1408,0.2232,0.0789,7.03315,7.14475,1021.11,12.474,15.074,19.91,20.41,99,86,1148.035,1336.421,30.79141,207.81455,1.16336,67.484,0.015564,0.001427,0.005333,0.00689,0.005637,0.001375,0.003818,6.39928,9.28207,9.20941,9.21538,9.11065,10.14791,9.23466,208.327
0,2014,234,1301,0,30.8805,216.446,204.726,66.9033,201.196,202.683,225.031,254.167,207.034,-0.000333,-0.000042,14.91,0.402,0.951,0.392,13.99,0.402,14.57,0.433,0.366,2.218,-0.565066,-0.005505,0.518464,0.400582,0.330829,190.917,0.036,0,0.000398,189.319,185.913,21.15,53.08,181.843,213.2536,206.238,201.893,204.9765,0.000830,378.618,378.330,424.685,-42.9403,-41.8222,-1.85543,203.892,212.548,206.907,13.09,14.75,0.993,150.4,2.95,0.316772,-0.000830,294.320,294.198,293.800,294.230,294.306,23.7,20.45,56.19,24.78,39.88,39.86,40.69,39.73,25.5,25.01,46.72,1,13.03,2.697,6.34859,0.071101,1.78126,1.44698,2.22299,0.541633,2.24523,1.6098,1.35840,1.56423,1.86970,442.440,22.5741,28.8404,425.140,-3.34571,27.9833,48.3077,34.3116,294.166,201.04,380.537,-45.6118,-0.294,0,0.508,819.836,164.710,178.070,182.303,100.413,116.255,93.7662,113.601,88.2733,103.647,101.698,122.752,0,0,0,0.110518,24.08,13.37,20.99,19.83,60.9,1.85,137.9,2.95,0,194.3,19.84,57.3,0.604,220.911,0,22.11,12.99,0.028,0,0,4.153,129.2,4.322,130.2,0,5.28,5.307,-0.3,7.79498,138.498,129.076,-46.067,-46.810,0.1317,0.1409,0.2232,0.0776,6.92061,7.03181,1021.11,12.070,14.840,19.83,20.45,100,87,1146.952,1336.421,30.88197,208.25842,1.16446,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,203.892
0,2014,234,1302,0,30.9721,211.446,200.195,65.0942,196.392,198.254,220.001,248.523,202.144,-0.000208,0.000042,14.62,0.393,0.93,0.383,13.71,0.392,14.29,0.424,0.358,2.168,-0.781267,-0.198185,0.691288,-0.173721,0.188496,186.934,0.036,0,0.000382,184.182,181.211,21.2,55.84,178.170,208.3848,201.443,197.289,200.5947,0,378.154,378.088,424.423,-43.8545,-41.9128,-2.12178,199.502,207.762,202.219,12.84,14.46,1.175,172,2.45,0.034557,-0.000830,294.264,294.179,293.774,294.214,294.295,23.7,20.44,55.28,24.78,39.88,39.85,40.69,39.73,25.5,24.89,46.75,1,13.03,2.696,6.07606,0.067830,1.74178,1.41332,2.17370,0.526024,2.19586,1.57543,1.33019,1.52768,1.82697,432.848,22.0437,27.5939,424.549,-3.50723,27.0494,47.2088,33.6340,294.093,196.121,380.426,-45.3137,-0.287,0,0.508,819.836,160.924,173.983,178.101,98.2472,113.969,91.4269,110.993,86.3785,101.481,99.4779,120.210,0,0,0,0.108348,24.06,13.37,20.97,19.75,61.1,1.175,123.6,2.2,0,194.3,19.71,58.26,0.595,215.944,0,22.11,12.98,0.082,0,0,3.177,140.7,3.677,142.3,0,4.14,4.549,-0.3,7.82260,134.444,126.140,-46.269,-46.461,0.1302,0.1378,0.2233,0.0777,7.39704,7.50763,1021.11,12.045,14.745,19.75,20.44,100,85,1145.852,1336.423,30.97384,208.70010,1.16557,67.484,0.014114,0.001289,0.004746,0.006126,0.00507,0.001171,0.003344,6.46898,9.35117,9.29174,9.29863,9.18428,10.26641,9.33084,199.502
0,2014,234,1303,0,31.0651,206.397,195.456,63.2356,191.579,193.474,214.845,242.769,197.074,-0.000374,0.000083,14.31,0.383,0.907,0.374,13.42,0.383,14,0.414,0.349,2.116,-1.23332,-0.677132,0.691290,-0.727587,-0.003847,182.499,0.037,0,0.000378,179.629,176.372,21.26,58,174.047,203.3695,196.594,192.591,195.9867,0.001660,378.151,378.070,423.736,-43.9802,-41.709,-2.81249,194.871,202.742,197.094,12.57,14.16,0.928,140,2.45,0.051836,0,294.219,294.152,293.733,294.194,294.282,23.7,20.44,54.99,24.77,39.88,39.87,40.69,39.71,25.49,25.09,46.72,1,13.03,2.695,5.91458,0.067612,1.70055,1.37836,2.12216,0.510302,2.14266,1.53748,1.29886,1.48815,1.78339,423.308,21.5645,26.5610,423.952,-3.94334,26.0282,46.0510,33.3901,294.069,191.327,380.319,-45.2812,-0.287,0,0.508,819.852,157.207,170.059,173.926,96.0631,111.654,89.2606,108.588,84.8119,99.7158,97.0136,117.437,0,0,0,0.106595,24.05,13.37,20.98,19.7,60.71,1.738,134.9,2.7,0,194.2,19.72,57.97,0.6,210.748,0,22.1,12.97,0.049,0,0,3.595,140.2,3.892,141.4,0,5.28,5.307,-0.3,7.82387,131.129,123.013,-45.585,-45.882,0.1284,0.1359,0.2231,0.0789,15.82752,15.93785,1021.13,11.901,14.701,19.7,20.44,100,85,1144.732,1336.423,31.06701,209.13957,1.16671,67.484,0.014725,0.001267,0.004661,0.00602,0.004977,0.001129,0.003243,6.42527,9.35652,9.29804,9.30448,9.19118,10.28770,9.34802,194.871
0,2014,234,1304,0,31.1593,201.602,191.013,61.4810,187.001,189.112,209.986,237.458,192.376,-0.000457,-0.000208,14.03,0.374,0.887,0.366,13.16,0.374,13.73,0.405,0.341,2.067,-1.44461,-0.919360,0.583277,-0.739848,-0.115406,178.175,0.037,0,0.000365,175.084,172.088,21.33,59.7,169.923,198.7855,191.962,188.175,191.6040,-0.001660,378.058,378.040,423.116,-44.0321,-41.5101,-3.47159,190.484,198.086,192.378,12.32,13.88,1.5,160.5,2.95,0.017279,-0.003320,294.179,294.120,293.692,294.169,294.268,23.7,20.42,54.37,24.78,39.88,39.86,40.7,39.72,25.49,24.81,46.74,1,13.03,2.696,5.96503,0.064558,1.66144,1.34590,2.07387,0.495424,2.09411,1.50045,1.26748,1.45174,1.74243,414.406,21.1225,25.7597,423.257,-4.31945,25.1553,44.9994,32.2518,294.017,186.780,380.169,-45.1359,-0.299,0,0.508,819.922,154.213,166.805,170.187,93.6704,109.134,87.3383,106.425,83.584,98.3579,94.5047,114.624,0,0,0,0.101837,24.05,13.37,21,19.65,60.12,1.415,129.5,3.2,0,194.3,19.7,57.11,0.589,205.823,0,22.08,12.96,0.123,0,0,3.545,141.6,4.296,144,0,5.28,5.307,-0.3,7.84594,127.873,120.036,-45.058,-45.217,0.1270,0.1349,0.2232,0.0778,15.81212,15.92197,1021.20,11.706,14.576,19.65,20.42,99,84,1143.594,1336.423,31.16146,209.57681,1.16787,67.484,0.013962,0.001253,0.004613,0.005959,0.00492,0.001106,0.003169,6.46331,9.35644,9.29755,9.30392,9.19191,10.29510,9.35850,190.484
