0,2014,147,1013,0,28.9108,966.199,950.116,397.614,957.634,965.276,936.335,834.412,950.031,-0.000166,-11.1548,51.93,1.48,3.57,1.425,51.7,1.538,52.19,1.375,1.516,8.27,1006.95,1009.31,956.725,363.356,1009.67,61.6110,43.94,1.03,3.24197,951.52,61.9206,21.31,38.82,59.0157,960.2003,68.8905,63.4618,951.4021,-0.000830,311.380,310.110,476.363,-165.970,-137.965,8.04911,957.503,959.803,50.8646,14.43,54.09,2.038,23.08,2.7,1015.29,0,302.535,302.978,299.119,301.918,301.778,22.93,25.37,22.37,24.88,40.21,40.2,41,40.01,25.92,25.55,46.78,1,13.04,2.692,2006.09,47.8789,8.42180,6.55814,10.3176,3.26220,10.4846,0.435655,0.379280,0.247186,0.605181,1581.13,100.579,137.214,476.158,-0.385371,139.184,186.674,128.775,302.065,959.214,323.987,-145.505,0.131,0,0,820.369,926.023,954.399,1094.58,109.817,124.105,520.009,560.065,326.706,382.521,111.887,147.395,0,0,0,0.073957,30.8,13.14,20.87,25.33,26.95,2.225,30.69,3.2,0,193.9,24.16,22.32,-25.18,1051.85,0,25.71,13.08,0.037,0,0,2.291,8.25,2.515,15.11,0,3.38,3.412,0.1,0.06187,655.636,646.854,-164.983,-166.048,0.1450,0.1444,0.1932,0.0814,0.04631,0.14224,1021.64,4.972,13.352,25.33,25.37,1,1,1165.484,1331.415,28.91097,121.69669,1.14170,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,70.8303
0,2014,147,1014,0,28.7476,967.003,950.916,397.817,958.489,966.196,936.909,835.243,950.684,-0.000042,-11.1099,52,1.484,3.579,1.429,51.77,1.542,52.25,1.378,1.52,8.29,1006.02,1008.66,956.219,362.402,1008.64,62.2491,43.94,1.031,3.24094,954.113,64.1291,21.18,39.2,59.3144,960.5580,69.1494,63.5646,952.4690,0.001660,311.118,309.907,476.485,-167.196,-138.018,8.09877,958.457,960.004,51.1792,14.44,54.16,2.15,19.37,3.2,1014.08,0.002490,302.488,302.985,299.095,301.932,301.791,22.91,25.41,20.59,24.88,40.21,40.2,41,40.02,25.92,25.55,46.78,1,13.04,2.692,2004.73,47.8958,8.43133,6.56131,10.3263,3.26373,10.4946,0.441017,0.381521,0.249228,0.606177,1583.34,100.682,136.644,477.075,0.023076,139.184,186.662,128.829,302.142,959.654,324.525,-145.452,-0.065,0,0,820.369,927.924,955.956,1093.97,109.681,123.908,516.093,555.566,327.764,383.478,111.886,147.375,0,0,0,0.073289,30.82,13.14,20.87,25.2,24.06,1.388,34.56,2.2,0,193.3,24.11,23.01,-25.17,1050.30,0,25.74,13.08,0.028,0,0,2.785,348.7,2.957,1.927,0,3.38,4.17,0.1,0.06244,655.453,647.104,-165.367,-167.168,0.1450,0.1437,0.1930,0.0814,0.04945,0.14346,1021.64,3.249,12.649,25.2,25.41,1,1,1167.313,1331.415,28.74770,122.04068,1.13991,67.084,32.532,54.298,222.78,308,226.06,131.61,177.19,-0.15729,0.22316,0.06393,0.00900,-0.00326,0.29211,-0.00494,71.1888
0,2014,147,1015,0,28.5850,967.859,951.707,397.781,959.311,967.221,937.888,836.103,950.870,-0.000125,-11.1448,52.08,1.488,3.589,1.432,51.84,1.547,52.32,1.382,1.525,8.32,1004.59,1006.80,955.184,361.582,1007.39,62.5954,43.94,1.032,3.24052,955.066,65.3421,21.15,38.97,59.2918,960.6286,69.2033,63.7584,952.4209,0.003320,311.775,310.342,479.081,-166.311,-137.596,10.5952,958.989,959.797,51.1458,14.45,54.23,2.675,7.726,3.2,1013.14,0.001660,302.501,302.984,299.093,301.959,301.809,22.9,25.38,21.46,24.86,40.2,40.19,40.98,40,25.91,25.54,46.76,1,13.04,2.692,2004.24,47.8892,8.43781,6.56226,10.3350,3.26382,10.5059,0.444426,0.381736,0.249460,0.608102,1582.06,100.849,135.958,479.344,1.70763,139.009,186.668,128.937,302.222,959.177,326.424,-144.109,0.176,0,0,820.369,928.977,957.298,1092.26,109.518,123.850,511.740,551.218,328.653,384.401,111.886,147.476,0,0,0,0.080551,30.84,13.14,20.88,25.17,25.9,1.278,50.89,2.2,0,193.7,24.2,27.51,-24.94,1050.06,0,25.76,13.08,0.055,0,0,2.62,358.5,2.957,356.1,0,3,3.412,0.1,0.06284,653.482,646.747,-167.306,-169.002,0.1448,0.1429,0.1929,0.0815,0.04970,0.14487,1021.64,4.269,12.969,25.17,25.38,1,1,1169.126,1331.415,28.58503,122.38770,1.13815,67.084,32.532,54.199,222.78,307.62,226.44,130.36,176.9,-0.15585,0.22554,0.06422,0.01016,-0.00472,0.30096,-0.00350,71.1617
0,2014,147,1016,0,28.4231,972.058,955.753,399.730,963.275,971.172,941.433,839.578,954.633,-0.000125,-11.3608,52.28,1.497,3.61,1.44,52.05,1.557,52.51,1.39,1.534,8.37,1007.59,1009.35,957.351,363.413,1010.63,63.1553,44.11,1.039,3.24688,959.568,65.4549,21.2,38.66,59.5253,964.1567,69.3446,63.8358,956.8206,-0.001660,311.774,310.074,477.677,-166.201,-138.041,8.87971,963.177,963.168,51.2666,14.46,54.45,3.1,359.6,4.2,1016.27,-0.002490,302.509,302.985,299.127,301.966,301.832,22.88,25.41,21.52,24.89,40.21,40.2,40.99,40.01,25.91,25.55,46.76,1,13.04,2.693,2008.23,48.0804,8.47645,6.58764,10.3789,3.28030,10.5489,0.449288,0.383628,0.250323,0.608814,1586.98,101.073,137.258,477.991,0.182299,139.445,187.146,129.181,302.261,963.731,324.733,-145.962,0.084,0,0,820.369,933.136,961.065,1094.87,110.161,124.229,508.933,548.489,330.505,386.519,112.419,148.025,0,0,0,0.076043,30.85,13.14,20.88,25.3,25.59,2.013,35.58,3.2,0,193.3,24.33,23.74,-22.04,1050.32,0,25.78,13.07,0.088,0,0,2.671,315.7,3.21,321.3,0,4.14,4.17,0.1,0.06139,657.820,650.578,-165.903,-167.917,0.1448,0.1436,0.1925,0.0814,0.04693,0.14237,1021.64,4.207,13.007,25.3,25.41,1,1,1170.922,1331.414,28.42300,122.73782,1.13640,67.084,32.799,54.405,223.24,308.3,226.14,132.7,177.26,-0.16163,0.22299,0.06269,0.00830,-0.00355,0.28578,-0.00529,71.4419
0,2014,147,1017,0,28.2618,973.964,957.756,400.594,964.959,972.625,943.061,841.139,956.325,-0.000125,-10.9864,52.41,1.504,3.628,1.446,52.17,1.565,52.63,1.396,1.541,8.41,1008.10,1009.70,957.853,363.728,1011.39,64.0044,44.16,1.043,3.24962,961.553,65.7127,21.3,38.28,59.7921,966.1002,68.8117,64.0154,958.9921,0.002490,311.904,310.188,477.596,-166.069,-138.116,8.77135,965.498,964.918,51.6662,14.47,54.57,2.775,317.4,3.95,1016.67,0,302.517,302.990,299.159,301.987,301.849,22.88,25.46,20.31,24.85,40.21,40.19,40.98,40,25.91,25.54,46.8,1,13.04,2.693,2009.50,48.1627,8.49848,6.60183,10.4007,3.28766,10.5647,0.456726,0.385852,0.253261,0.610555,1591.49,101.347,136.830,478.287,0.249224,139.690,187.595,129.587,302.296,965.517,325.6,-145.346,-0.011,0,0,820.369,936.332,964.243,1095.91,110.233,124.433,505.515,544.909,332.029,388.093,112.774,148.473,0,0,0,0.074875,30.88,13.14,20.85,25.34,21.77,1.25,288.3,1.7,0,193.4,24.41,25.35,-22.04,1050.89,0,25.81,13.07,0.051,0,0,2.582,286.8,2.894,284.5,0,3.76,3.791,0.1,0.06093,659.536,652.827,-165.692,-168.099,0.1448,0.1429,0.1926,0.0814,0.04784,0.14202,1021.64,1.961,12.251,25.34,25.46,1,1,1172.703,1331.414,28.26160,123.09106,1.13468,67.084,32.845,54.52,223.24,308.38,226.75,132.87,177.25,-0.16146,0.22189,0.06297,0.00815,-0.00591,0.28510,-0.00523,71.7621
0,2014,147,1018,0,28.1009,975.203,958.926,401.264,966.315,973.092,944.195,842.211,957.087,-0.000125,-10.9252,52.49,1.509,3.639,1.45,52.24,1.57,52.69,1.4,1.546,8.43,1007.04,1008.14,957.102,363.178,1011.03,65.8197,44.16,1.045,3.24850,962.736,66.5961,21.43,37.85,60.0108,967.6112,68.5675,64.4019,961.1604,-0.000830,311.522,310.593,477.478,-166.903,-137.696,8.76681,966.812,966.245,51.8801,14.48,54.64,2.263,288.6,3.45,1015.55,-0.000830,302.491,302.991,299.152,302.019,301.868,22.87,25.52,20.11,24.84,40.2,40.18,40.98,39.99,25.9,25.54,46.79,1,13.04,2.693,2008.84,48.1551,8.51115,6.61275,10.4134,3.29310,10.5699,0.472271,0.387395,0.254522,0.614356,1594.91,101.450,137.578,478.563,0.186918,139.646,187.619,129.831,302.350,967.197,325.561,-145.707,-0.078,0,0,820.356,938.147,966.235,1095.95,110.632,124.477,501.570,541.192,333.066,389.499,112.785,148.581,0,0,0,0.066611,30.89,13.14,20.87,25.44,22.67,1.7,281.8,2.2,0,193.6,24.55,25.14,-22.02,1049.74,0,25.83,13.08,0.06,0,0,1.885,290.9,2.25,318.4,0,3,3.412,0.1,0.06151,660.643,653.378,-165.956,-167.970,0.1445,0.1435,0.1924,0.0814,0.04849,0.14264,1021.63,2.612,12.512,25.44,25.52,1,1,1174.467,1331.414,28.10085,123.44746,1.13298,67.084,32.875,54.512,223.08,307.77,226.52,132.71,177.12,-0.16087,0.22278,0.06388,0.00998,-0.00500,0.28660,-0.00459,72.0245
0,2014,147,1019,0,27.9406,972.049,955.073,399.155,962.097,968.399,941.035,839.489,953.175,-0.000291,-11.1377,52.34,1.507,3.634,1.448,52.09,1.568,52.54,1.398,1.543,8.42,1000.85,1001.47,951.871,360.026,1004.98,79.1221,43.89,1.039,3.23638,956.879,65.8638,21.57,37.48,59.7287,964.6572,68.7220,64.9036,957.7636,-0.000830,313.836,311.895,479.671,-163.368,-136.458,10.9427,963.071,963.058,51.5433,14.51,54.49,0.545,343.1,1.45,1010.04,0.000000,302.556,302.981,299.152,302.058,301.892,22.87,25.6,20.14,24.86,40.2,40.19,40.98,40,25.92,25.55,46.77,1,13.04,2.693,2002.98,47.8748,8.48076,6.59396,10.3717,3.27669,10.5191,0.589320,0.386531,0.253791,0.619352,1594.59,101.301,136.100,480.048,1.26919,138.599,186.774,129.506,302.406,963.156,327.694,-143.994,0.132,0,0,820.356,934.817,963.281,1090.19,110.215,123.915,494.787,534.682,332.092,388.745,112.119,147.903,0,0,0,0.085225,30.91,13.14,20.87,25.42,24.5,1.262,15.88,2.95,0,193.9,24.63,22.62,-22.03,1044.21,0,25.85,13.07,0.002,0,0,2.227,304.8,2.237,313.5,0,2.62,3.033,0.1,0.06509,658.624,650.820,-165.835,-168.153,0.1439,0.1425,0.1921,0.0812,0.05380,0.14825,1021.63,3.690,12.890,25.42,25.6,1,1,1176.214,1331.414,27.94076,123.80709,1.13130,67.084,32.837,54.367,223.24,307.39,226.21,131.12,176.86,-0.15848,0.22589,0.06353,0.01115,-0.00378,0.29770,-0.00328,71.6860
0,2014,147,1020,0,27.7813,973.68,956.544,400.243,963.519,969.401,942.512,841.178,955.401,-0.000166,-11.3729,52.46,1.512,3.646,1.453,52.21,1.573,52.66,1.402,1.549,8.45,1002.11,1003.05,952.178,360.344,1004.73,148.987,43.92,1.041,3.23605,955.511,63.3096,21.71,37.1,59.4991,966.7423,69.2345,64.9756,957.7012,0.000830,314.435,312.568,481.050,-162.242,-136.107,12.4325,963.931,965.101,51.5821,14.53,54.6,1.088,343,1.7,1010.12,0.000830,302.590,302.983,299.202,302.121,301.930,22.87,25.7,19.89,24.87,40.21,40.2,40.98,40,25.93,25.56,46.76,1,13.04,2.692,2001.79,47.8950,8.49017,6.60956,10.3877,3.28624,10.5301,1.19693,0.385021,0.254489,0.620085,1595.78,101.403,136.465,481.218,1.96148,138.703,186.851,129.804,302.476,963.908,328.610,-143.538,0.187,0,0,820.369,936.661,964.955,1089.54,110.215,123.952,490.516,530.560,332.918,389.838,111.886,147.686,0,0,0,0.082387,30.92,13.14,20.87,25.44,25.84,1.213,35.42,1.95,0,193.8,24.65,23.08,-22.02,1044.21,0,25.88,13.08,0.037,0,0,1.784,313.3,2.01,319.4,0,2.62,2.654,0.1,0.06545,659.783,651.429,-166.615,-168.650,0.1437,0.1427,0.1919,0.0813,0.05436,0.14878,1021.64,4.464,13.164,25.44,25.7,1,1,1177.944,1331.413,27.78135,124.16997,1.12964,67.084,32.692,54.031,221.79,307.01,225.75,128.05,177.22,-0.15322,0.23212,0.06957,0.01232,-0.00197,0.31912,-0.00508,71.4104
0,2014,147,1021,0,27.6227,973.718,956.189,400.556,963.952,968.318,942.577,840.896,956.048,-0.000125,-10.8361,52.46,1.516,3.655,1.456,52.23,1.578,52.67,1.406,1.553,8.47,1001.70,1003.5,951.063,360.006,1003.63,300.476,43.88,1.042,3.23488,955.175,63.3227,21.85,36.74,59.1351,967.3856,69.0446,64.8421,957.6357,0.000830,315.173,312.699,480.215,-160.701,-136.586,11.2542,963.636,965.682,51.6509,14.53,54.62,0.998,352.8,1.7,1008.70,0.002490,302.661,302.998,299.307,302.152,301.970,22.88,25.8,20.14,24.86,40.21,40.2,40.97,40,25.93,25.57,46.76,1,13.04,2.693,2000.78,47.8711,8.48931,6.61481,10.3838,3.28927,10.5182,2.51403,0.382448,0.255436,0.618741,1596.11,101.515,136.572,480.578,1.23227,138.686,186.780,129.912,302.495,964.412,327.959,-144.28,-0.083,0,0,820.369,937.414,965.572,1087.64,110.070,123.776,485.502,526.010,333.892,390.626,111.886,147.585,0,0,0,0.080050,30.95,13.13,20.87,25.47,21.77,1.425,36.7,2.45,0,194,24.7,26.55,-22.02,1044.67,0,25.9,13.08,0.089,0,0,1.835,3.401,2.376,10.39,0,3.38,4.17,0.1,0.06605,661.954,651.738,-165.042,-167.879,0.1436,0.1428,0.1918,0.0814,0.05503,0.15006,1021.64,2.069,12.339,25.47,25.8,1,1,1179.659,1331.413,27.62262,124.53615,1.12800,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,70.9735
0,2014,147,1022,0,27.4647,980.250,962.330,404.848,970.327,974.115,947.657,846.181,962.552,-0.000166,-10.8737,52.72,1.527,3.682,1.467,52.5,1.59,52.93,1.416,1.566,8.53,1008.55,1011.04,955.847,363.678,1009.73,494.029,44.16,1.052,3.24727,962.781,63.8560,21.98,36.41,58.9075,974.0735,68.9831,64.3865,964.2401,-0.002490,314.197,312.546,480.192,-162.452,-137.290,10.8028,969.414,972.258,51.7584,14.52,54.91,1.35,26.1,2.45,1014.56,-0.000830,302.656,303.031,299.405,302.174,302.005,22.88,25.91,21.44,24.84,40.21,40.18,40.96,40,25.95,25.58,46.78,1,13.04,2.693,2007.21,48.1513,8.54134,6.66061,10.4505,3.32485,10.5812,4.19566,0.379891,0.255370,0.614242,1601.39,101.910,137.587,480.367,0.676132,139.646,187.819,130.210,302.554,970.001,326.918,-145.628,0.105,0,0,820.366,944.008,972.043,1093.07,110.387,124.404,483.162,524.419,336.738,393.538,112.674,148.357,0,0,0,0.077629,30.96,13.13,20.87,25.45,25.94,2.19,48.5,3.95,0,193.9,24.71,25.3,-22.03,1049.42,0,25.93,13.08,0.08,0,0,2.835,53.2,3.324,56.48,0,4.14,4.17,0.1,0.06293,666.617,656.922,-165.995,-167.821,0.1436,0.1430,0.1916,0.0813,0.04802,0.14499,1021.64,4.528,13.228,25.45,25.91,1,1,1181.357,1331.413,27.46459,124.90567,1.12639,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,70.7004
0,2014,147,1023,0,27.3075,985.773,967.896,408.385,975.715,979.878,952.443,850.434,968.216,-0.000166,-10.9574,52.98,1.538,3.709,1.478,52.78,1.602,53.19,1.425,1.578,8.59,1013.77,1016.97,959.881,366.047,1014.73,697.360,44.39,1.06,3.25934,969.823,65.6103,22.11,36.16,58.9483,979.1743,69.3655,63.9155,969.7285,0.001660,312.031,310.415,478.317,-165.454,-139.562,7.90466,974.825,977.328,52.0229,14.52,55.18,1.93,39.93,4.2,1019.75,-0.000830,302.639,303.059,299.449,302.138,302.029,22.89,25.97,21.31,24.88,40.21,40.21,40.98,40,25.94,25.58,46.76,1,13.04,2.693,2012.64,48.4306,8.58922,6.69518,10.5108,3.35335,10.6433,5.96159,0.378815,0.255604,0.609448,1614.04,102.278,138.976,477.379,-1.21381,140.361,188.770,130.807,302.395,976.555,323.506,-147.944,0.149,0,0,820.366,950.081,977.526,1098.56,110.804,125.142,480.610,522.280,339.215,396.076,113.040,148.906,0,0,0,0.070785,30.99,13.13,20.87,25.4,26.12,2.525,41.71,3.7,0,193.9,24.75,21.17,-22.03,1053.58,0,25.95,13.07,0.14,0,0,2.079,14.21,2.932,21.48,0,3.76,6.823,0.1,0.05989,670.681,661.956,-166.286,-166.964,0.1436,0.1436,0.1915,0.0810,0.04386,0.14090,1021.64,4.584,13.184,25.4,25.97,1,1,1183.039,1331.413,27.30728,125.27858,1.12479,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,70.7493
0,2014,147,1024,0,27.1505,989.085,971.731,410.243,979.122,984.128,955.276,853.342,971.378,-0.000208,-10.9152,53.17,1.546,3.729,1.486,52.97,1.611,53.37,1.432,1.588,8.64,1017.03,1020.40,962.313,367.482,1017.60,872.902,44.56,1.066,3.26709,973.743,68.3636,22.24,35.92,59.2197,981.8244,69.4143,63.6378,972.9891,-0.000830,310.666,309.374,476.906,-167.320,-140.66,6.29306,978.820,980.021,52.4245,14.52,55.39,2.025,44.82,3.45,1022.58,0.003320,302.636,303.083,299.469,302.118,302.027,22.89,25.91,18.09,24.87,40.22,40.2,40.98,40,25.94,25.58,46.78,1,13.04,2.692,2016.27,48.6233,8.62508,6.71376,10.5524,3.36816,10.6893,7.48647,0.380112,0.257415,0.606645,1620.28,102.543,139.474,476.268,-1.34996,140.684,189.071,131.159,302.242,980.050,322.536,-147.957,0.11,0,0,820.352,954.262,980.928,1100.85,111.067,124.426,477.050,518.846,340.866,397.774,113.662,149.116,0,0,0,0.067362,30.99,13.13,20.85,25.37,22.32,2.638,43.49,3.45,0,193.8,24.69,17.84,-22.02,1053.59,0,25.97,13.07,0.053,0,0,2.937,8.89,3.26,9.61,0,4.14,4.17,0.1,0.05804,673.097,665.363,-166.240,-166.894,0.1436,0.1435,0.1912,0.0809,0.04580,0.13867,1021.63,2.335,12.335,25.37,25.91,1,1,1184.704,1331.413,27.15069,125.65492,1.12321,67.084,33.455,54.916,224.69,309.14,226.67,136.11,177.54,-0.16842,0.22061,0.05911,0.00649,-0.00553,0.26665,-0.00668,71.0750
0,2014,147,1025,0,26.9947,990.090,972.976,410.001,980.169,985.590,956.318,854.080,972.088,-0.000083,-10.8588,53.25,1.552,3.744,1.491,53.06,1.617,53.45,1.437,1.594,8.67,1016.74,1020.58,961.989,367.326,1017.17,968.396,44.59,1.069,3.26709,971.013,69.4402,22.36,35.65,59.3381,981.7363,69.3062,63.5795,974.0225,0.000830,312.619,310.288,477.231,-164.716,-140.093,6.68129,979.871,979.872,52.6579,14.52,55.48,2.45,23.64,3.45,1022.42,0,302.713,303.107,299.521,302.101,302.011,22.9,25.81,20.59,24.86,40.21,40.19,40.98,40,25.94,25.57,46.78,1,13.04,2.692,2016.46,48.6674,8.63713,6.71467,10.566,3.36719,10.7055,8.31757,0.382154,0.260370,0.606129,1621.51,102.771,139.608,476.179,-0.650758,140.746,189.302,131.484,302.112,981.564,322.971,-146.761,0.157,0,0,820.336,956.640,982.719,1101.32,111.430,124.952,472.770,514.84,342.158,398.929,113.662,149.191,0,0,0,0.076544,31.02,13.13,20.86,25.3,24.48,2.938,42.52,3.7,0,193.9,24.62,22.25,-22.01,1053.25,0,26,13.08,0.011,0,0,4.406,4.333,4.473,9.35,0,6.04,6.823,0.1,0.05829,674.514,667.477,-164.612,-165.891,0.1436,0.1435,0.1912,0.0811,0.04317,0.13933,1021.61,3.578,12.778,25.3,25.81,1,1,1186.351,1331.411,26.99483,126.03473,1.12165,67.084,33.501,54.924,224.3,309.37,226.75,134.98,177.19,-0.16836,0.22118,0.06091,0.00589,-0.00584,0.27446,-0.00492,71.2171
0,2014,147,1026,0,26.8394,992.283,975.012,410.736,982.620,988.495,958.077,856.370,974.312,0.000042,-11.1034,53.37,1.56,3.762,1.497,53.19,1.625,53.58,1.444,1.602,8.72,1017.95,1021.65,962.758,368.307,1018.19,991.230,44.67,1.074,3.27076,965.194,67.2690,22.47,35.44,59.8250,983.6595,69.4160,63.4241,977.2766,0.000830,310.161,309.101,478.175,-168.570,-141.704,8.05366,982.521,981.713,53.3002,14.53,55.6,3.85,21.93,6.2,1023.14,-0.000830,302.672,303.143,299.606,302.101,301.989,22.9,25.85,19.94,24.88,40.21,40.22,40.99,40,25.93,25.58,46.75,1,13.04,2.692,2018.04,48.7646,8.66007,6.72656,10.5880,3.37179,10.7366,8.51443,0.384494,0.263076,0.604469,1624.94,102.939,140.116,477.110,0.692296,141.156,189.604,131.918,302.036,983.803,322.950,-146.330,0.225,0,0,820.332,959.740,984.949,1101.97,111.829,125.376,469.261,511.030,343.778,400.341,114.162,149.429,0,0,0,0.067947,31.02,13.13,20.86,25.37,25.17,2.8,21.26,5.45,0,194,24.59,21.69,-22.01,1053.80,0,26.02,13.08,0.1,0,0,5.723,12.03,6.33,14.38,0,7.18,7.202,0.1,0.05754,672.543,666.887,-168.014,-168.009,0.1438,0.1437,0.1911,0.0812,0.04319,0.13871,1021.61,4.031,13.011,25.37,25.85,1,1,1187.982,1331.411,26.83973,126.41807,1.12012,67.084,33.623,54.893,224.23,308.46,227.05,135.8,177.71,-0.17035,0.22238,0.06144,0.00859,-0.00701,0.26944,-0.00754,71.8015
0,2014,147,1027,0,26.6852,994.422,977.682,410.696,985.289,992.875,960.383,858.570,976.373,-0.000208,-10.9474,53.5,1.566,3.777,1.502,53.31,1.632,53.69,1.449,1.608,8.75,1018.16,1020.72,963.449,367.938,1018.80,996.365,44.72,1.078,3.27385,968.567,69.7066,22.57,35.21,60.5365,984.8590,69.7084,63.4686,980.5277,0.000830,308.645,308.128,474.113,-172.538,-142.629,3.66116,985.822,982.891,53.8266,14.53,55.73,4.025,17.06,5.95,1024.13,-0.000830,302.549,303.161,299.606,302.036,301.966,22.91,25.83,17.65,24.86,40.22,40.18,40.98,40.01,25.93,25.56,46.8,1,13.04,2.692,2019.33,48.8254,8.68964,6.73450,10.6169,3.37047,10.7841,8.55808,0.389292,0.265699,0.604817,1628.11,103.083,141.620,473.433,-2.71150,141.906,189.869,132.189,302.019,986.624,321.319,-147.788,0.058,0,0,820.329,962.540,987.152,1102.71,112.508,125.916,466.037,507.255,345.556,401.732,115.039,149.666,0,0,0,0.055175,31.05,13.13,20.87,25.44,21.14,3.7,17.12,5.2,0,193.8,24.56,20.68,-22.02,1054.82,0,26.05,13.08,0.112,0,0,6.078,11.91,6.76,15.72,0,6.8,7.581,0.1,0.05694,675.517,670.757,-165.468,-165.305,0.1444,0.1449,0.1909,0.0812,0.04594,0.13845,1021.60,1.634,12.134,25.44,25.83,1,1,1189.597,1331.411,26.68540,126.80497,1.11860,67.084,33.76,55.069,224.61,308.99,226.67,136.83,177.49,-0.17274,0.22020,0.06018,0.00713,-0.00551,0.26307,-0.00643,72.6554
0,2014,147,1028,0,26.5317,995.948,979.763,410.182,987.204,995.740,961.908,860.189,977.580,-0.000166,-10.9766,53.59,1.572,3.791,1.506,53.39,1.638,53.76,1.454,1.613,8.78,1017.96,1019.46,963.674,367.476,1019.29,999.511,44.76,1.081,3.27626,972.770,71.3211,22.67,34.97,61.1942,985.4787,69.5854,63.5287,982.6643,0.002490,308.104,307.555,473.796,-173.855,-143.041,3.51669,988.485,983.580,53.9123,14.53,55.81,4.525,22.3,5.45,1025.21,-0.000000,302.497,303.157,299.583,301.994,301.928,22.92,25.76,17.91,24.86,40.21,40.2,40.98,40,25.91,25.54,46.76,1,13.04,2.693,2020.03,48.8683,8.71435,6.73975,10.6395,3.36582,10.8152,8.58512,0.394323,0.265948,0.605364,1632.80,103.297,141.718,473.353,-2.41378,142.474,190.407,132.270,301.957,989.507,321.467,-147.276,0.081,0,0,820.322,966.652,990.452,1105.01,113.079,126.252,463.413,503.739,347.493,403.565,115.472,149.869,0,0,0,0.054174,31.06,13.13,20.86,25.37,20.9,3.425,18.21,4.95,0,193.8,24.53,20.17,-22.01,1053.56,0,26.07,13.08,0.029,0,0,5.584,13.34,5.762,16.68,0,6.8,6.823,0.1,0.05652,675.414,672.247,-165.692,-165.798,0.1449,0.1446,0.1912,0.0810,0.04539,0.13829,1021.60,1.417,12.087,25.37,25.76,1,1,1191.195,1331.411,26.53185,127.19548,1.11710,67.084,33.714,55.138,224.76,309.52,226.9,138.15,177.72,-0.17029,0.21976,0.05983,0.00566,-0.00641,0.25484,-0.00759,73.4448
0,2014,147,1029,0,26.3791,996.717,980.859,409.291,988.351,996.784,962.920,861.448,978.513,-0.000083,-10.9726,53.68,1.577,3.804,1.508,53.47,1.644,53.83,1.458,1.618,8.81,1016.59,1017.75,963.207,366.313,1018.47,1001.47,44.78,1.084,3.27645,971.434,69.7979,22.76,34.71,61.6125,985.8064,69.6187,63.6720,984.7983,0.001660,308.583,307.832,474.066,-173.426,-142.527,4.18481,989.978,983.932,53.8352,14.53,55.89,3.438,20.08,4.45,1025.11,-0.000830,302.472,303.140,299.539,301.968,301.891,22.92,25.73,16.73,24.85,40.21,40.17,40.98,40.01,25.9,25.52,46.8,1,13.04,2.692,2020.67,48.9135,8.72943,6.74336,10.6515,3.35864,10.8268,8.60253,0.398074,0.265814,0.606806,1633.35,103.487,142.092,473.497,-2.12302,142.779,190.442,132.406,301.931,991.471,321.051,-147.521,0.095,0,0,820.309,969.124,992.397,1105.27,113.170,126.223,459.864,499.42,348.794,404.699,115.671,149.693,0,0,0,0.053255,31.08,13.13,20.87,25.33,20.64,3.463,29.12,4.2,0,193.5,24.48,19.19,-21.77,1052.78,0,26.1,13.07,0.02,0,0,3.95,11.33,4.069,20.82,0,5.66,5.686,0.1,0.05671,675.670,673.102,-165.483,-165.665,0.1451,0.1449,0.1911,0.0811,0.04800,0.13928,1021.58,1.211,12.001,25.33,25.73,1,1,1192.776,1331.410,26.37909,127.58965,1.11562,67.084,33.844,55.092,224.46,309.07,226.82,137.85,177.86,-0.17252,0.22118,0.06127,0.00703,-0.00609,0.25713,-0.00830,73.9468
