0,2014,181,1412,0,31.6105,233.673,246.048,84.1050,240.664,247.050,240.440,275.285,243.924,-0.000374,-0.000042,19.13,0.534,1.263,0.56,17.41,0.541,18.32,0.583,0.5,2.946,1.52810,1.27165,0.756077,0.621292,0.257733,226.387,0.033,0,0.000319,234.231,213.238,23.66,36.4,217.438,239.2944,247.116,241.209,248.6381,225.633,369.966,369.401,485.893,-95.5499,-90.1784,17.4839,247.132,238.48,245.813,16.53,18.63,3.413,50.71,4.95,0.190059,216.245,301.667,301.684,300.835,301.234,301.252,23.12,26.7,26.64,24.78,40.13,40.14,40.94,39.98,25.83,25.47,46.76,1,13.04,2.693,6.70165,0.068046,2.12481,1.59123,2.66803,0.655877,2.72435,1.88190,1.59759,1.82290,2.23012,492.817,23.0908,44.2784,486.722,19.864,42.7764,54.6099,47.7428,300.365,245.400,371.128,-90.2181,-0.435,0,0,815.625,224.317,220.483,246.621,94.1097,93.9932,101.289,106.942,126.160,130.969,136.201,148.299,0,0,0,0.050501,34.17,13.13,20.73,27.03,27.34,4.262,74.28,6.45,0,194,26.72,25.67,29.67,248.560,0,32.05,13.09,0.249,0,0,4.887,59.44,6.406,69.93,0,7.94,7.96,-0.3,7.91444,79.777,84.449,-115.927,-117.321,0.1794,0.1800,0.2337,0.0969,7.08126,7.18122,1016.90,6.626,14.596,27.03,26.7,73,54,1126.336,1322.577,31.61147,247.90554,1.17347,67.484,0.014801,0.000871,0.002866,0.003484,0.003631,0.001057,0.002952,6.37276,9.61297,9.64993,9.70802,9.39809,10.27575,9.36544,247.132
0,2014,181,1413,0,31.7886,214.512,226.274,75.6761,220.226,226.646,221.381,254.329,224.268,-0.000249,-0.000291,17.97,0.5,1.183,0.526,16.32,0.507,17.22,0.547,0.467,2.758,1.32173,0.847767,0.799281,0.400571,0.115403,208.675,0.033,0,0.000274,218.875,199.786,23.52,36.02,200.993,218.9732,226.262,221.414,227.9004,209.634,370.200,369.792,483.695,-95.7583,-89.5276,15.3983,226.494,218.235,225.206,15.51,17.49,4.038,65.53,5.95,0.138225,202.551,301.588,301.644,300.788,301.183,301.216,23.13,26.71,26.53,24.79,40.13,40.15,40.94,39.98,25.82,25.45,46.75,1,13.04,2.693,5.80341,0.064775,1.94117,1.45065,2.45301,0.584437,2.49719,1.73026,1.47252,1.66385,2.04649,453.322,21.1926,40.8066,484.587,18.2487,39.1462,50.6349,43.9494,300.293,223.934,370.999,-89.9198,-0.499,0,0,815.622,207.711,204.754,232.607,88.2471,88.5171,92.1064,96.8661,120.488,124.894,134.991,147.100,0,0,0,0.052087,34.1,13.13,20.73,27.02,27.18,5.087,80.6,6.7,0,194.2,26.68,25.65,29.66,233.812,0,31.98,13.09,0.32,0,0,4.406,73.54,6.356,87.3,0,6.8,8.72,-0.3,8.02838,65.594,70.672,-113.495,-114.795,0.1794,0.1803,0.2360,0.0969,7.75108,7.85075,1016.90,6.533,14.533,27.02,26.71,70,50,1124.174,1322.577,31.78971,248.18161,1.17572,67.484,0.014191,0.000956,0.003101,0.003725,0.003768,0.001082,0.002956,6.39429,9.51482,9.56419,9.63245,9.34857,10.23616,9.34634,226.494
0,2014,181,1414,0,31.9672,215.591,226.752,74.7034,219.981,225.993,222.802,255.962,224.754,-0.000083,-0.000042,17.8,0.49,1.161,0.517,16.2,0.497,17.08,0.539,0.458,2.707,0.850035,0.297269,0.756076,-0.488453,-0.084629,210.148,0.033,0,0.000328,224.796,204.945,23.35,35.57,204.240,218.6002,224.471,221.598,227.4974,217.700,371.370,370.862,482.163,-94.9958,-88.1862,13.9041,226.087,217.797,225.240,15.39,17.34,4.875,66.79,6.45,0.005759,209.039,301.506,301.598,300.734,301.120,301.171,23.14,26.67,26.07,24.8,40.13,40.14,40.94,39.98,25.81,25.45,46.75,1,13.04,2.693,7.70088,0.071972,1.93842,1.44815,2.45833,0.577034,2.49033,1.74377,1.49815,1.66527,2.04832,452.987,21.1926,40.2815,483.012,17.3186,38.7449,50.5819,43.7327,300.196,222.095,372.238,-88.1602,-0.484,0,0,815.591,207.151,204.877,238.112,87.2597,88.3056,84.9582,89.8541,119.377,123.917,140.341,152.563,0,0,0,0.049750,34.04,13.14,20.73,26.94,26.79,4.55,84.2,5.7,0,194.1,26.65,25.54,29.67,241.481,0,31.9,13.09,0.313,0,0,5.229,90.6,7.139,95,0,8.7,9.48,-0.3,7.85994,68.259,74.321,-110.793,-112.150,0.1779,0.1776,0.2346,0.0965,15.67678,15.77573,1016.87,6.255,14.355,26.94,26.67,67,46,1121.997,1322.577,31.96829,248.45550,1.17799,67.484,0.015488,0.001106,0.003707,0.004547,0.004366,0.001313,0.003389,6.30564,9.37218,9.39395,9.44449,9.20544,10.05211,9.21222,226.087
0,2014,181,1415,0,32.1462,226.220,236.991,77.5990,230.116,235.699,233.544,267.904,234.652,-0.000166,0.000125,18.29,0.5,1.183,0.528,16.71,0.507,17.56,0.549,0.469,2.76,0.368512,-0.198179,0.734474,-0.717351,-0.253886,223.055,0.031,0,0.000274,230.032,207.558,23.19,35.32,218.696,228.4959,234.147,231.892,237.7208,229.398,372.911,372.383,481.619,-92.8377,-86.4778,13.5701,236.299,227.748,235.867,15.85,17.83,3.787,72.87,5.45,0.040316,211.440,301.482,301.549,300.691,301.063,301.121,23.15,26.61,26.44,24.8,40.14,40.12,40.94,39.99,25.81,25.44,46.76,1,13.04,2.692,7.65041,0.066737,2.03045,1.51803,2.56985,0.602784,2.59903,1.85558,1.60945,1.74895,2.14399,472.310,22.1603,41.8394,482.468,17.3509,40.1324,52.4188,45.7379,300.103,231.904,373.814,-86.1001,-0.503,0,0,815.595,214.161,211.863,249.904,89.4254,91.1460,80.9925,86.3855,119.959,124.800,143.127,155.518,0,0,0,0.047162,33.97,13.14,20.74,26.87,26.75,5.087,81.4,6.7,0,194.1,26.6,25.68,29.68,254.81,0,31.83,13.09,0.341,0,0,4.267,84.9,6.343,85.9,0,6.42,8.72,-0.3,7.99678,78.908,85.067,-108.708,-110.085,0.1762,0.1765,0.2317,0.0968,15.64582,15.74485,1016.87,6.174,14.354,26.87,26.61,64,43,1119.805,1322.577,32.14720,248.72724,1.18030,67.484,0.016098,0.001105,0.003612,0.004445,0.004246,0.001217,0.003173,6.25851,9.35413,9.39739,9.44521,9.21108,10.09682,9.25005,236.299
0,2014,181,1416,0,32.3254,238.082,248.516,81.8298,241.900,247.036,245.449,280.854,246.119,-0.000416,0.000042,18.9,0.514,1.216,0.542,17.31,0.521,18.14,0.564,0.483,2.836,0.206368,-0.16515,0.540056,-0.525241,-0.334668,236.167,0.028,0,0.000228,240.124,219.535,23.04,34.93,232.612,240.5616,245.861,243.426,249.4195,238.422,374.250,373.731,482.501,-90.8618,-84.9976,15.0192,247.918,239.687,247.595,16.38,18.43,3.937,54.14,6.7,0.080631,222.866,301.464,301.504,300.659,301.031,301.070,23.16,26.58,26.52,24.83,40.14,40.11,40.95,40.01,25.8,25.44,46.77,1,13.04,2.693,6.60076,0.059758,2.13470,1.60162,2.69535,0.639760,2.72581,1.96902,1.71649,1.84096,2.25117,494.995,23.3141,43.9225,483.552,18.5716,41.9213,54.7991,47.7159,300.072,243.977,375.610,-84.1929,-0.48,0,0,815.628,221.846,219.494,260.313,94.7262,97.1187,82.0297,88.0562,122.679,127.664,145.780,158.459,0,0,0,0.050083,33.91,13.14,20.74,26.79,26.92,4.525,78.96,5.95,0,194.4,26.52,25.5,29.7,265.449,0,31.75,13.09,0.232,0,0,5.141,73.89,6.558,78.3,0,8.32,8.72,-0.3,8.13621,89.515,94.772,-108.251,-109.821,0.1749,0.1767,0.2302,0.0964,15.61488,15.71376,1016.90,6.198,14.298,26.79,26.58,63,41,1117.598,1322.577,32.32645,248.99687,1.18262,67.484,0.014038,0.000812,0.002536,0.003011,0.003384,0.000862,0.002621,6.35983,9.59569,9.67772,9.75591,9.38482,10.36857,9.39345,247.918
0,2014,181,1417,0,32.5049,242.724,252.923,84.2710,246.829,251.953,249.904,285.436,250.684,-0.000249,0.000083,19.11,0.518,1.226,0.547,17.51,0.525,18.33,0.568,0.486,2.858,0.294810,-0.055050,0.518454,-0.214592,-0.346208,242.588,0.027,0,0.000178,242.076,223.618,22.89,34.83,237.469,245.8216,251.328,248.043,254.1129,239.350,374.763,374.317,482.572,-89.8433,-84.2589,15.5067,252.575,244.854,251.800,16.54,18.64,3.675,48.47,6.45,0.046075,225.027,301.441,301.463,300.629,300.993,301.023,23.16,26.59,26.54,24.81,40.14,40.11,40.95,40.01,25.81,25.43,46.78,1,13.04,2.692,5.01616,0.050598,2.17631,1.63770,2.74335,0.660993,2.78084,2.02455,1.75398,1.87410,2.29408,503.666,23.6352,44.9908,483.361,18.7978,42.7504,55.8091,48.1224,300.003,249.876,376.138,-83.2805,-0.446,0,0,815.588,223.738,221.066,264.018,100.227,102.982,84.4805,90.7041,124.912,129.708,148.488,161.123,0,0,0,0.05,33.85,13.14,20.73,26.77,27.17,4.675,69.56,6.45,0,194.3,26.5,25.53,29.67,269.459,0,31.68,13.09,0.31,0,0,3.988,75.31,5.876,85,0,7.94,8.34,-0.3,8.32875,94.295,98.888,-107.809,-109.044,0.1746,0.1779,0.2299,0.0955,15.58374,15.68246,1016.86,6.314,14.374,26.77,26.59,64,43,1115.376,1322.577,32.50601,249.26441,1.18497,67.484,0.013123,0.000799,0.002479,0.002938,0.003328,0.000811,0.002538,6.40199,9.58973,9.67747,9.75718,9.38026,10.39945,9.40196,252.575
0,2014,181,1418,0,32.6848,239.727,249.543,83.3064,243.755,248.701,247.004,281.808,247.523,-0.000083,-0.000166,18.9,0.511,1.209,0.54,17.32,0.517,18.14,0.561,0.478,2.82,0.235847,-0.121109,0.604860,-0.181892,-0.284659,239.291,0.027,0,0.000191,240.034,225.392,22.75,34.65,233.336,242.5337,248.346,244.634,250.5521,241.522,375.092,374.762,482.053,-89.1715,-83.6454,15.3351,248.956,241.598,247.886,16.34,18.44,3.225,66.29,4.7,0.115187,227.571,301.412,301.425,300.597,300.953,300.979,23.15,26.58,26.31,24.76,40.13,40.11,40.93,39.99,25.8,25.42,46.78,1,13.04,2.692,3.48204,0.046454,2.14413,1.61525,2.70664,0.653122,2.74480,1.99661,1.72281,1.84426,2.26250,498.128,23.4072,44.8127,482.993,18.5555,42.5846,55.3721,47.6888,299.984,247.081,376.492,-82.8319,-0.455,0,0,815.598,218.766,216.113,261.796,105.817,108.780,84.5923,90.7156,126.595,131.113,151.074,163.413,0,0,0,0.050083,33.8,13.14,20.74,26.76,27.06,5.262,76.69,7.2,0,194,26.52,25.52,29.66,267.125,0,31.61,13.09,0.331,0,0,3.152,83.5,5.168,84.2,0,4.52,6.444,-0.3,8.25247,92.052,96.499,-106.961,-108.231,0.1763,0.1796,0.2310,0.0957,15.55268,15.65095,1016.87,6.247,14.347,26.76,26.58,66,46,1113.139,1322.577,32.68590,249.52990,1.18735,67.484,0.011292,0.000609,0.001794,0.00205,0.002898,0.000584,0.002272,6.51357,9.79867,9.93024,10.04067,9.47798,10.65518,9.47638,248.956
0,2014,181,1419,0,32.8653,243.436,252.626,84.2339,246.832,251.085,251.176,286.181,250.882,-0.000249,-0.000166,18.97,0.51,1.207,0.539,17.41,0.516,18.23,0.561,0.477,2.815,0.599444,0.616554,0.756072,0.036787,-0.076935,241.459,0.031,0,0.000270,250.286,241.689,22.62,34.46,234.552,245.1752,250.361,247.312,252.8742,252.727,375.951,375.517,482.927,-87.8800,-82.7577,16.7526,251.317,244.286,250.206,16.4,18.52,3.075,69.02,5.2,0.339801,245.387,301.396,301.392,300.570,300.931,300.936,23.14,26.58,26.42,24.77,40.13,40.12,40.94,39.98,25.8,25.42,46.78,1,13.04,2.692,3.93621,0.051034,2.16553,1.63432,2.74026,0.661655,2.77164,2.01585,1.73272,1.86305,2.28743,504.710,23.7143,45.1866,483.781,19.4877,43.1955,56.4648,48.5288,299.954,249.381,377.803,-81.3959,-0.435,0,0,815.662,220.330,218.085,266.159,112.215,115.446,85.5482,92.3228,130.998,135.545,156.923,169.316,0,0,0,0.050083,33.74,13.14,20.75,26.75,27.37,3.625,71.72,4.7,0,194.1,26.53,25.76,29.67,271.891,0,31.54,13.1,0.171,0,0,3.431,78.01,4.473,82.7,0,5.28,5.686,-0.3,7.94462,94.114,99.175,-106.976,-108.264,0.1768,0.1789,0.2319,0.0962,15.52105,15.61923,1016.94,6.404,14.404,26.75,26.58,69,48,1110.887,1322.577,32.86609,249.79338,1.18975,67.484,0.011597,0.000885,0.002956,0.003625,0.003915,0.001057,0.003032,6.47579,9.46415,9.49020,9.54122,9.20601,10.13499,9.21470,251.317
0,2014,181,1420,0,33.0455,255.800,264.592,88.8994,258.824,262.268,264.022,300.175,263.225,-0.000125,-0.000208,19.54,0.523,1.237,0.551,17.97,0.529,18.79,0.574,0.489,2.885,0.894252,1.27715,0.734471,0.396482,0.073088,249.05,0.032,0,0.000265,262.528,252.921,22.45,34.45,241.836,257.0797,261.316,258.694,264.3653,259.623,376.778,376.281,484.721,-86.3372,-81.9609,19.1181,262.621,256.169,261.835,16.9,19.09,2.575,61.82,3.7,0.391635,256.078,301.401,301.362,300.559,300.930,300.905,23.13,26.57,26.82,24.81,40.13,40.12,40.94,39.99,25.79,25.42,46.78,1,13.04,2.693,5.28864,0.059322,2.26641,1.71708,2.87048,0.701966,2.89650,2.08156,1.78885,1.95382,2.39313,528.264,24.8495,47.6081,485.744,21.1077,45.7524,59.3000,50.9406,299.997,260.862,379.121,-80.3861,-0.426,0,0,815.685,230.131,228.081,277.764,117.933,121.339,90.1447,97.6648,136.522,141.302,164.970,177.491,0,0,0,0.051336,33.68,13.14,20.75,26.8,27.76,3.35,75.44,4.95,0,194.2,26.54,25.85,29.67,283.836,0,31.47,13.1,0.187,0,0,4.406,62.69,5.547,71.26,0,7.56,8.34,-0.3,7.94387,102.474,107.521,-107.943,-109.463,0.1786,0.1799,0.2318,0.0964,8.02627,8.12463,1016.96,6.652,14.522,26.8,26.57,69,47,1108.621,1322.577,33.04659,250.05486,1.19218,67.484,0.012817,0.00097,0.003254,0.003949,0.004194,0.001165,0.003249,6.37649,9.36737,9.39006,9.44989,9.12950,10.03274,9.13795,262.621
0,2014,181,1421,0,33.2263,277.555,286.540,98.0545,280.961,282.940,286.516,324.763,285.735,-0.000166,-0.000083,20.61,0.549,1.299,0.577,19.02,0.555,19.84,0.602,0.515,3.028,2.22581,3.35253,1.36094,1.73512,1.17710,265.613,0.093,0.002,0.000651,281.752,265.090,22.34,34.43,251.804,279.1184,279.469,277.904,285.4851,274.244,376.898,376.288,485.289,-85.4271,-82.0396,19.9216,283.613,278.152,282.368,17.83,20.15,3.863,54.9,5.7,1.39376,269.714,301.424,301.344,300.573,300.919,300.885,23.12,26.59,26.44,24.85,40.14,40.13,40.94,39.98,25.79,25.42,46.74,1,13.04,2.692,16.1586,0.142198,2.45280,1.86930,3.10920,0.780015,3.12683,2.22377,1.86497,2.11285,2.57139,568.679,26.7710,51.7654,486.059,21.2162,49.8975,63.907,54.9507,300.029,281.161,379.140,-80.5590,-0.384,0,0,815.658,246.602,244.488,297.885,124.339,127.852,97.7406,106.042,142.386,147.384,178.000,190.930,0,0,0,0.050083,33.62,13.14,20.74,26.83,27.4,3.787,66.61,5.2,0,194.4,26.55,25.41,29.7,308.311,0,31.4,13.1,0.218,0,0,4.355,77.72,5.686,71.22,0,5.66,7.202,-0.3,7.17496,119.863,125.004,-108.391,-109.771,0.1794,0.1807,0.2302,0.0966,5.68364,5.78145,1016.93,6.488,14.468,26.83,26.59,70,49,1106.339,1322.577,33.22738,250.31439,1.19463,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,283.613
0,2014,181,1422,0,33.4074,393.752,403.185,138.354,394.144,384.018,410.602,462.243,406.254,-0.000042,0,26.14,0.675,1.598,0.705,24.63,0.683,25.42,0.743,0.649,3.726,104.092,108.393,99.2834,32.2826,99.2268,367.2,5.427,0.12,0.346178,380.838,282.846,22.28,34.22,261.689,389.5136,302.885,300.587,392.5555,279.241,376.065,375.372,488.531,-85.5051,-83.0881,23.5104,389.988,388.084,305.083,18.94,25.74,3.825,46.07,5.95,106.197,284.034,301.457,301.337,300.602,300.932,300.871,23.11,26.6,25.74,24.85,40.13,40.14,40.95,39.99,25.81,25.42,46.75,1,13.04,2.693,257.518,5.42556,3.39734,2.63012,4.37787,1.12248,4.2528,3.09461,1.93985,2.28796,2.78179,781.479,36.8996,67.6111,488.517,23.2468,67.3852,85.7784,75.2186,300.083,367.838,379.383,-80.6417,-0.39,0,0,815.658,333.167,336.670,406.810,138.130,143.390,111.529,122.969,165.880,177.542,247.511,267.547,0,0,0,0.049082,33.55,13.14,20.75,26.88,27.25,3.7,66.97,5.45,0,194.1,26.57,25.16,29.7,428.758,0,31.34,13.1,0.123,0,0,3.735,74.04,4.486,71,0,4.9,5.686,-0.3,1.91706,208.233,222.429,-112.466,-113.145,0.1736,0.1677,0.2178,0.0963,1.96820,2.06513,1016.93,6.451,14.451,26.88,26.6,70,51,1104.043,1322.577,33.40847,250.57199,1.19711,67.484,0.11192,0.002615,0.012021,0.014364,0.013686,0.005703,0.013493,4.53559,8.49920,8.25927,8.33213,8.10386,8.66461,7.91089,313.3815
0,2014,181,1423,0,33.5887,701.456,694.205,254.134,685.942,674.989,702.059,783.721,693.860,-0.000166,-0.000042,38.61,0.953,2.256,0.987,37.29,0.962,37.38,1.037,0.93,5.26,422.581,425.861,390.050,137.859,414.550,654.393,19.2,0.424,1.33077,651.592,280.068,22.17,34.3,266.974,687.2107,327.159,320.897,690.0643,262.328,374.920,373.491,505.512,-85.1497,-85.2846,42.1996,685.546,684.861,324.790,19.96,38.28,2.825,57.42,4.45,417.278,278.756,301.558,301.349,300.669,301.093,300.869,23.09,26.63,26.35,24.84,40.14,40.12,40.93,40,25.82,25.44,46.73,1,13.04,2.692,926.126,19.6577,6.02273,4.68477,7.54313,2.10702,7.49438,5.55716,1.97940,2.43946,2.97007,1370.62,64.9873,123.445,504.538,37.2560,121.193,149.355,132.229,300.301,673.014,383.186,-78.2802,-0.24,0,0,815.695,606.630,617.273,768.866,170.389,179.388,140.510,159.731,236.280,264.617,448.586,480.512,0,0,0,0.048748,33.5,13.15,20.75,26.97,27.24,3.325,71.09,4.45,0,194.1,26.67,25.47,29.69,765.986,0,31.27,13.1,0.095,0,0,2.354,54.06,2.932,72.15,0,3.76,4.17,-0.3,0.79030,433.076,439.713,-130.592,-131.047,0.1770,0.1778,0.2129,0.0965,0.77143,0.86881,1016.97,6.522,14.522,26.97,26.63,71,51,1101.732,1322.577,33.58984,250.82769,1.19961,67.484,10.613,15.527,61.867,78.88,52.742,22.476,39.23,0.72924,1.23763,1.11773,1.13654,1.20404,1.74494,1.24636,319.7104
0,2014,181,1424,0,33.7703,691.936,687.429,258.329,685.543,677.878,686.348,767.031,686.898,-0.000166,-0.000042,38.73,0.968,2.292,0.999,37.25,0.972,37.35,1.046,0.949,5.345,425.647,429.323,388.689,141.650,419.604,647.707,19.01,0.419,1.30763,651.229,275.975,22.09,38.73,265.420,685.9105,331.696,324.050,689.9050,259.912,373.122,371.252,513.198,-85.7693,-88.0312,50.9076,685.286,683.711,328.930,20.52,38.36,2.188,62.93,3.2,416.587,269.902,301.688,301.397,300.772,301.225,300.901,23.08,26.71,26.35,24.83,40.15,40.13,40.94,40,25.86,25.47,46.73,1,13.04,2.693,922.189,19.6217,6.01770,4.67479,7.46918,2.14145,7.52571,5.49855,1.96630,2.46982,2.99907,1398.70,66.1970,128.956,513.085,43.2557,126.010,152.167,135.074,300.664,703.590,381.538,-82.0093,-0.247,0,0,815.678,624.395,629.349,796.792,172.908,179.928,139.809,157.944,238.196,264.841,457.587,485.873,0,0,0,0.047746,33.44,13.14,20.73,27.25,26.94,3.512,80.8,4.95,0,194,26.94,25.36,29.67,823.135,0,31.21,13.1,0.155,0,0,2.595,68.66,3.538,74.91,0,4.9,5.307,-0.3,0.80297,417.625,416.640,-140.076,-141.833,0.1843,0.1876,0.2199,0.0966,0.75947,0.85677,1016.95,6.599,14.659,27.25,26.71,69,47,1099.407,1322.577,33.77149,251.08153,1.20215,67.484,14.375,23.178,95.65,126.88,87.303,37.46,65.758,0.47306,0.90118,0.75268,0.73866,0.78225,1.31632,0.81405,317.8495
0,2014,181,1425,0,33.9522,678.115,675.447,254.994,672.982,661.862,681.334,759.211,678.940,-0.000125,0.000042,38.68,0.976,2.311,1.004,37.17,0.976,37.35,1.052,0.965,5.388,399.905,404.941,368.577,132.964,391.788,638.952,18.16,0.398,1.26126,631.570,271.682,22.06,42.88,253.443,672.5707,324.043,315.572,675.1320,255.428,371.247,369.361,514.527,-87.2948,-90.6152,52.1762,670.552,670.407,321.763,20.51,38.16,2.388,68.59,3.7,395.836,262.985,301.797,301.469,300.903,301.302,300.957,23.06,26.84,26.25,24.76,40.15,40.13,40.96,40.01,25.89,25.51,46.8,1,13.04,2.693,870.738,18.4911,5.88386,4.58048,7.33862,2.11169,7.34643,5.42206,1.87361,2.41255,2.92016,1306.58,61.7165,117.570,514.327,42.6281,116.925,140.673,125.455,300.968,646.180,378.642,-86.5880,-0.232,0,0,815.692,579.616,583.153,730.457,163.340,168.274,134.084,150.446,223.506,247.369,418.742,445.833,0,0,0,0.047329,33.38,13.15,20.73,27.56,26.29,3.65,85.3,5.2,0,194.1,27.16,24.78,30.46,876.740,0,31.15,13.1,0.156,0,0,4.191,72.7,5.143,75.71,0,5.66,6.823,-0.3,0.83097,410.202,412.911,-143.280,-144.966,0.1744,0.1741,0.2074,0.0960,0.81456,0.91175,1016.97,6.508,14.708,27.56,26.84,68,44,1097.067,1322.577,33.95342,251.33352,1.20470,67.484,8.8905,12.907,51.933,66.483,44.365,19.06,33.508,0.86861,1.38462,1.25779,1.27348,1.34247,1.87437,1.37194,303.5069
0,2014,181,1426,0,34.1341,694.207,691.767,264.740,690.832,682.176,692.086,773.692,693.946,-0.000208,-0.000125,39.32,0.993,2.351,1.02,37.79,0.989,37.94,1.066,0.979,5.483,455.570,461.323,416.728,152.223,448.497,654.048,20.41,0.448,1.42270,658.005,276.628,22.12,44.47,239.943,691.3740,310.467,300.792,694.8123,259.213,369.211,367.009,517.015,-89.4875,-93.6497,54.3296,690.098,689.252,308.456,20,38.89,2.688,54.49,4.7,448.113,266.273,301.896,301.555,301.036,301.384,301.026,23.05,26.98,25.97,24.79,40.16,40.13,40.95,40,25.9,25.53,46.79,1,13.04,2.692,981.084,20.9383,6.05423,4.70875,7.51585,2.19308,7.57184,5.55000,1.76916,2.30757,2.78273,1395.34,65.9411,126.811,517.572,44.0473,126.411,150.519,134.370,301.248,697.215,377.296,-89.5452,-0.315,0,0,815.708,627.380,630.889,788.713,161.818,166.216,139.768,156.476,233.772,259.920,449.264,477.165,0,0,0,0.047412,33.33,13.15,20.72,27.75,25.87,3.75,82.1,5.45,0,194.2,27.25,24.36,32.86,837.628,0,31.09,13.09,0.148,0,0,4.254,68.26,5.155,73.91,0,6.42,6.444,-0.3,0.72917,415.037,414.393,-147.804,-150.563,0.1834,0.1833,0.2168,0.0963,0.70077,0.79769,1016.98,6.435,14.735,27.75,26.98,64,40,1094.713,1322.577,34.13562,251.58371,1.20729,67.484,14.481,23.026,93.925,122.8,83.527,35.202,59.86,0.46033,0.90158,0.76402,0.76241,0.81549,1.36217,0.88839,287.3401
0,2014,181,1427,0,34.3169,602.336,599.095,235.474,602.733,608.560,589.895,659.004,598.065,-0.000291,0.000000,35.58,0.911,2.157,0.937,33.93,0.905,33.97,0.969,0.882,5.031,380.894,382.414,342.178,127.487,372.920,581.039,16.53,0.364,1.11816,587.362,269.997,22.23,43.81,226.687,610.8001,287.056,275.567,617.4563,258.260,366.606,364.704,515.670,-93.4655,-96.5590,52.3929,613.310,609.034,284.371,18.98,35.06,3.15,58.6,4.95,363.030,259.193,301.929,301.647,301.155,301.449,301.104,23.04,27.1,25.61,24.8,40.16,40.14,40.95,40,25.92,25.55,46.78,1,13.04,2.693,814.36,17.3929,5.36814,4.15093,6.50759,1.94213,6.75062,4.92189,1.66621,2.11873,2.54838,1197.42,56.4545,112.247,516.419,41.5759,110.250,128.854,115.701,301.477,619.364,373.163,-94.8681,-0.373,0,0,815.722,546.222,538.726,687.485,148.543,150.057,131.878,144.255,208.722,227.148,385.668,404.234,0,0,0,0.047496,33.27,13.15,20.71,27.89,25.47,4.087,74.08,5.95,0,194.1,27.3,24.49,32.87,750.726,0,31.03,13.08,0.252,0,0,3.469,84,5.004,77.2,0,5.66,6.444,-0.3,0.92641,349.720,335.133,-149.064,-151.715,0.1810,0.1874,0.2139,0.0966,0.85183,0.94836,1017.00,6.328,14.728,27.89,27.1,63,40,1092.344,1322.577,34.31808,251.83211,1.20990,67.484,15.978,23.72,92.308,116.68,76.653,31.189,52.109,0.37569,0.87448,0.77646,0.80292,0.88469,1.45925,1.00107,271.4656
0,2014,181,1428,0,34.4996,237.729,253.251,103.091,260.871,265.000,242.523,276.820,255.380,-0.000291,-0.000166,20.38,0.574,1.358,0.596,18.43,0.568,19.41,0.617,0.546,3.166,13.6792,15.5626,8.16562,7.54136,9.33606,231.264,0.209,0.005,0.005131,270.732,250.616,22.39,42.84,208.443,256.2064,249.971,240.259,262.8854,257.028,364.218,363.134,499.617,-97.7514,-98.4166,34.2816,261.052,255.477,249.918,17.33,19.76,2.5,61.5,3.95,7.36622,242.967,301.908,301.722,301.215,301.363,301.174,23.04,27.17,25.67,24.78,40.15,40.13,40.95,40.01,25.92,25.56,46.8,1,13.04,2.693,29.3399,0.369672,2.23716,1.70104,2.74563,0.813854,2.92179,1.92013,1.52543,1.84994,2.22056,499.991,23.2397,46.3266,501.294,27.1558,47.2276,54.0438,48.0958,301.474,261.147,365.177,-102.504,-0.41,0,0,815.718,224.224,211.162,259.269,109.035,105.313,95.5551,97.4170,122.490,121.632,144.017,148.763,0,0,0,0.047579,33.22,13.15,20.69,27.9,25.67,4.112,69.28,5.2,0,194.2,27.42,24.37,32.87,303.731,0,30.98,13.08,0.204,0,0,3.545,70.7,4.789,75.95,0,5.28,6.444,-0.3,5.36451,72.850,68.764,-135.399,-138.160,0.1849,0.1829,0.2273,0.0962,3.89079,3.98728,1016.99,6.450,14.810,27.9,27.17,62,40,1089.960,1322.577,34.50079,252.07875,1.21254,67.484,0.14587,0.005029,0.016142,0.018299,0.015981,0.007065,0.016358,4.24560,7.84811,7.90950,8.02586,7.87272,8.37761,7.65134,249.6178
