0,2014,149,1415,0,34.1726,788.367,770.915,296.925,770.231,770.752,774.993,732.568,738.889,-0.000291,-10.9076,41.4,1.102,2.659,1.091,41.6,1.153,41.7,1.06,1.126,6.161,374.059,374.991,348.777,129.959,363.118,694.835,14.97,0.329,1.09216,740.356,389.957,20.58,43.88,352.73,764.6595,447.920,441.618,760.7142,-0.000830,367.945,368.227,468.213,-108.360,-94.3044,5.35847,754.232,763.025,434.624,27.13,43.06,3.7,300.1,4.7,372.176,-0.000830,304.116,303.967,301.091,301.202,301.025,22.83,27.46,22.92,24.84,40.19,40.17,40.97,40.04,25.95,25.57,46.77,1,13.04,2.693,812.958,16.2194,6.62277,5.20467,8.37328,2.44099,8.37681,5.96973,2.79408,3.03939,4.28989,1557.76,77.2933,131.847,470.203,-3.76139,131.191,179.281,117.313,301.681,772.857,375.242,-94.0916,1.814,0,0,817.171,729.393,761.762,872.649,200.796,226.803,199.533,240.348,315.755,366.784,507.526,574.841,0,0,0,0.051586,29.81,13.21,20.69,26.75,24.47,2.425,284.4,3.7,0,210.7,26.06,26.25,32.27,809.933,0,27.06,13.11,0.048,0,0,4.723,287.6,5.016,287.1,0,6.04,6.065,0.1,0.95237,531.566,537.092,-100.268,-101.976,0.1719,0.1710,0.2274,0.0753,0.88265,0.97703,1018.45,4.791,13.771,26.75,27.46,76,47,1100.699,1330.459,34.17684,248.39763,1.20788,67.084,7.4852,12.304,53.764,77.194,56.374,24.658,43.991,1.00947,1.42427,1.23019,1.15121,1.14548,1.66114,1.14787,423.1836
0,2014,149,1416,0,34.3514,725.762,714.434,275.305,717.763,728.243,708.877,673.215,680.120,-0.000249,-10.8380,39.87,1.072,2.585,1.059,39.84,1.116,40.06,1.028,1.091,5.99,322.876,324.120,297.017,109.830,314.256,641.294,13.17,0.292,0.906739,689.788,392.668,20.81,43.13,356.902,713.1933,452.625,445.426,711.6015,-0.006640,368.098,368.452,472.279,-107.338,-94.3094,9.78247,705.523,711.955,438.182,27.47,41.49,3.4,303,4.2,315.834,0.000000,304.241,304.023,301.128,301.280,301.057,22.83,27.46,24.03,24.83,40.19,40.17,40.96,40.03,25.96,25.59,46.78,1,13.04,2.693,719.356,14.5951,6.18779,4.84987,7.75919,2.25806,7.91319,5.50424,2.82783,3.06480,4.32696,1547.90,76.8141,129.078,474.552,-0.535363,129.298,176.481,116.473,301.835,765.674,376.222,-94.0741,2.165,0,0,817.201,721.755,751.718,864.124,199.437,224.802,198.455,238.544,312.485,362.059,502.853,568.015,0,0,0,0.058681,29.81,13.21,20.69,26.76,26.02,1.925,283.9,3.2,0,213.1,26.15,26.16,32.27,747.625,0,27.07,13.1,0.088,0,0,4.267,287.3,4.802,285.5,0,5.28,5.686,0.1,1.10380,478.476,479.256,-104.181,-106.100,0.1816,0.1807,0.2432,0.0752,0.99883,1.09422,1018.48,5.681,14.081,26.76,27.46,77,47,1098.362,1330.459,34.35559,248.66083,1.21044,67.084,12.08,20.564,88.394,124.78,89.767,38.315,66.795,0.60960,0.99632,0.81656,0.75194,0.75870,1.29349,0.80039,428.1889
0,2014,149,1417,0,34.5305,759.282,743.993,287.079,744.166,746.699,747.734,705.846,715.346,-0.000208,-10.8008,41.01,1.098,2.649,1.085,41.13,1.142,41.25,1.052,1.123,6.138,339.367,340.695,316.947,116.250,327.807,677.891,13.65,0.3,0.970327,715.697,399.494,21.04,42.44,357.154,739.7861,449.529,441.695,736.4137,0.002490,368.281,368.418,472.123,-107.707,-94.4561,9.24974,730.116,738.739,433.782,27.5,42.59,3.313,302.2,4.2,335.862,0.000830,304.284,304.078,301.148,301.313,301.098,22.83,27.48,24.47,24.85,40.19,40.19,40.97,40.03,25.96,25.59,46.75,1,13.04,2.693,747.501,14.9675,6.40486,5.03352,8.08056,2.35752,8.11443,5.82223,2.82978,3.03308,4.29063,1489.23,73.7991,123.460,474.607,-1.38456,124.288,169.670,112.029,301.985,735.148,375.582,-95.5853,2.272,0,0,817.181,693.453,720.528,830.422,197.851,222.582,196.401,235.185,302.779,350.063,487.068,550.032,0,0,0,0.060017,29.82,13.21,20.68,26.84,26.02,2.863,285.9,3.95,0,216.9,26.24,24.71,32.27,782.253,0,27.1,13.1,0.09,0,0,4.938,280.9,5.484,280.3,0,5.66,6.065,0.1,1.04530,510.609,514.344,-103.842,-106.189,0.1682,0.1659,0.2235,0.0752,0.96126,1.05694,1018.46,5.749,14.149,26.84,27.48,77,48,1096.010,1330.459,34.53465,248.92214,1.21303,67.084,9.0202,14.492,61.638,86.273,61.378,25.848,45.052,0.84680,1.28209,1.11177,1.05447,1.07046,1.61519,1.12332,428.4912
0,2014,149,1418,0,34.7099,903.939,875.205,347.529,876.848,882.282,877.008,827.124,839.922,-0.000208,-10.6671,44.69,1.177,2.838,1.161,45.2,1.223,44.97,1.122,1.211,6.576,511.761,513.353,477.460,182.982,502.117,814.325,19.14,0.414,1.47879,851.021,401.203,21.27,41.82,354.241,872.9495,443.608,435.578,869.8160,-0.002490,368.228,368.353,477.073,-107.625,-94.8200,14.4818,862.245,872.008,427.635,27.35,46.57,3.7,293.9,4.7,508.471,-0.000830,304.372,304.139,301.200,301.411,301.145,22.84,27.51,23.32,24.82,40.2,40.16,40.96,40.04,25.97,25.6,46.79,1,13.04,2.693,1067.82,20.6966,7.57788,5.95306,9.50713,2.86839,9.59305,7.00784,2.80586,2.98861,4.23106,1742.95,86.4309,149.680,478.950,1.66609,150.043,202.614,131.351,302.166,871.292,377.967,-94.3898,2.435,0,0,817.187,820.950,861.086,997.818,213.039,241.715,210.781,254.762,339.803,398.989,588.411,665.796,0,0,0,0.060100,29.84,13.21,20.68,26.94,26.49,2.45,285,3.45,0,221.3,26.29,23.96,32.27,951.765,0,27.11,13.11,0.065,0,0,5.179,282.5,5.572,282.5,0,6.42,6.444,0.1,0.69619,613.120,614.928,-108.845,-110.597,0.1721,0.1710,0.2241,0.0754,0.60947,0.70376,1018.46,6.092,14.352,26.94,27.51,78,49,1093.642,1330.458,34.71404,249.18160,1.21565,67.084,12.212,21.835,96.565,139.22,102.26,43.961,79.079,0.59343,0.94151,0.73981,0.65845,0.64821,1.17483,0.65807,424.9964
0,2014,149,1419,0,34.8899,883.382,855.368,342.190,860.250,867.494,856.764,807.347,821.309,-0.000249,-10.8924,43.77,1.154,2.784,1.138,44.25,1.196,44.03,1.1,1.19,6.452,494.115,496.219,459.335,177.949,484.777,798.784,18.24,0.392,1.40661,842.274,405.708,21.49,41.21,348.217,854.1825,436.373,428.741,852.0296,-0.001660,369.171,368.547,479.195,-106.175,-95.1375,16.5539,844.577,853.643,420.956,27.13,45.59,3.5,305.7,4.45,489.158,-0.005810,304.498,304.209,301.285,301.491,301.201,22.84,27.54,21.94,24.87,40.2,40.2,40.99,40.04,25.97,25.62,46.75,1,13.04,2.693,1027.89,19.7173,7.4194,5.82475,9.29142,2.82355,9.43166,6.87305,2.75725,2.94099,4.16448,1702.52,84.4070,146.867,480.976,2.53836,147.459,198.385,128.234,302.342,857.687,378.478,-94.9562,1.693,0,0,817.201,803.898,840.964,980.467,212.423,240.181,210.028,253.033,334.987,392.411,581.341,656.748,0,0,0,0.065025,29.84,13.21,20.67,27.04,25.98,2.263,280.6,3.7,0,202.8,26.36,24.2,32.71,964.742,0,27.13,13.11,0.04,0,0,4.039,276.4,4.284,277.3,0,4.9,5.307,0.1,0.73548,596.160,596.072,-110.024,-112.429,0.1727,0.1717,0.2246,0.0753,0.63835,0.73094,1018.48,5.896,14.296,27.04,27.54,79,50,1091.261,1330.458,34.89373,249.43923,1.21830,67.084,11.997,21.599,96.146,139.75,103.44,44.312,80.36,0.60436,0.94777,0.74150,0.65381,0.63736,1.16573,0.64343,417.7688
0,2014,149,1420,0,35.0697,799.928,778.403,311.760,784.777,795.800,778.131,733.797,745.110,-0.000042,-10.6420,41.06,1.091,2.632,1.076,41.35,1.128,41.27,1.04,1.118,6.098,409.836,412.412,378.095,147.175,399.303,718.851,15.08,0.324,1.12663,775.512,408.172,21.7,40.61,342.765,778.6578,433.114,425.654,777.9340,-0.002490,368.764,368.824,480.119,-106.590,-95.5187,17.0549,771.052,778.493,417.873,26.83,42.73,3.088,281.5,4.2,400.474,0.000830,304.610,304.294,301.395,301.558,301.267,22.85,27.57,22.63,24.83,40.19,40.18,40.96,40.03,25.97,25.62,46.76,1,13.04,2.693,861.984,16.4702,6.76347,5.30329,8.45458,2.56567,8.64961,6.17772,2.71242,2.91817,4.13440,1569.61,77.7631,134.571,481.969,2.21070,135.651,182.542,118.587,302.553,791.636,378.076,-96.6111,1.537,0,0,817.197,739.724,770.146,900.947,205.771,231.097,203.591,243.516,316.729,368.467,539.094,607.735,0,0,0,0.064691,29.84,13.21,20.66,27.23,26.56,2.213,272.4,3.95,0,197.3,26.48,24.17,35.26,816.953,0,27.15,13.1,0.03,0,0,3.697,289.5,3.879,290.5,0,4.52,4.549,0.1,0.91538,531.487,530.687,-111.355,-113.145,0.1742,0.1729,0.2282,0.0756,0.79486,0.88807,1018.47,6.376,14.566,27.23,27.57,78,50,1088.864,1330.458,35.07372,249.69505,1.22097,67.084,10.438,18.379,81.574,118.61,87.601,37.392,67.955,0.71468,1.07730,0.87422,0.78661,0.77206,1.30222,0.77933,411.2279
0,2014,149,1421,0,35.2501,665.704,654.266,262.151,659.986,674.565,651.521,615.325,625.159,-0.000208,-10.5917,36.61,0.987,2.381,0.976,36.56,1.019,36.73,0.941,0.999,5.516,263.563,264.517,239.337,93.9607,252.086,590.115,9.54,0.205,0.664679,658.055,405.979,21.88,39.51,339.463,655.8073,435.264,427.119,656.1064,-0.004980,369.015,369.241,476.356,-108.190,-95.3905,12.2021,650.236,655.814,418.853,26.53,38.01,2.925,292.9,4.2,250.100,0.002490,304.609,304.372,301.441,301.570,301.335,22.86,27.62,22.18,24.86,40.2,40.17,40.98,40.05,25.98,25.62,46.79,1,13.04,2.693,570.826,10.7144,5.68817,4.45429,7.10491,2.14604,7.32741,5.05862,2.68546,2.92504,4.14867,1346.59,66.5737,114.040,478.914,-1.32919,115.595,156.267,102.111,302.656,679.216,376.282,-98.9521,1.827,0,0,817.184,632.041,652.624,764.253,194.045,215.747,192.536,227.674,285.325,327.973,462.493,520.087,0,0,0,0.071202,29.87,13.21,20.65,27.37,25.44,1.85,271.7,2.45,0,203.3,26.55,24.63,35.25,698.807,0,27.17,13.1,0.063,0,0,3.139,283.4,3.526,281.2,0,3.76,4.17,0.1,1.34432,432.878,430.553,-107.341,-109.673,0.1763,0.1743,0.2347,0.0758,1.16927,1.26184,1018.46,5.872,14.372,27.37,27.62,78,52,1086.453,1330.458,35.25401,249.94910,1.22368,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,407.2663
0,2014,149,1422,0,35.4307,557.034,552.605,220.092,556.014,570.599,550.836,520.419,530.430,-0.000166,-10.6754,32.91,0.898,2.165,0.891,32.61,0.927,32.98,0.857,0.899,5.016,129.766,128.439,114.650,45.1775,116.459,483.308,4.537,0.098,0.279548,557.815,401.899,21.91,38.37,338.647,553.6838,440.121,432.954,553.9715,-0.001660,369.504,369.835,473.037,-107.260,-95.0948,7.87739,549.009,553.969,423.881,26.3,34.04,2.138,271.1,3.7,116.265,0,304.719,304.434,301.486,301.579,301.395,22.87,27.68,23.89,24.84,40.2,40.18,40.97,40.04,25.98,25.62,46.78,1,13.04,2.693,304.256,5.35182,4.78764,3.74983,5.99962,1.79047,6.19361,4.13032,2.67889,2.96122,4.20549,1106.90,54.6352,90.3760,476.036,-4.12834,93.3840,128.048,84.0082,302.665,550.078,374.937,-100.293,2.302,0,0,817.181,513.707,527.363,611.798,181.411,199.659,179.987,210.265,250.132,284.132,377.356,425.043,0,0,0,0.078214,29.87,13.21,20.65,27.41,25.64,1.85,281.8,2.95,0,222.6,26.58,24.68,35.25,626.649,0,27.19,13.1,0.022,0,0,3.456,274.3,3.589,271.2,0,4.14,4.17,0.1,2.04729,357.052,356.028,-103.533,-106.201,0.1686,0.1635,0.2299,0.0759,1.79423,1.88856,1018.46,6.019,14.479,27.41,27.68,77,53,1084.028,1330.458,35.43459,250.20139,1.22641,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,406.2873
0,2014,149,1423,0,35.6116,518.070,516.899,203.190,516.883,525.348,518.375,490.217,499.469,-0.000166,-10.7198,31.28,0.853,2.057,0.851,30.95,0.883,31.43,0.819,0.851,4.765,74.5578,75.7764,63.6203,26.1341,62.6540,439.358,2.627,0.056,0.137712,515.916,399.754,21.75,37.81,341.084,514.1115,448.759,443.470,512.7917,0.002490,369.173,370.108,469.929,-108.610,-94.9258,3.85518,508.115,514.577,434.046,26.38,32.36,3.125,283.9,3.7,64.2574,0.000830,304.730,304.486,301.502,301.582,301.447,22.87,27.73,23.13,24.86,40.2,40.19,40.99,40.05,25.98,25.62,46.77,1,13.04,2.693,198.999,3.1944,4.42277,3.47636,5.61143,1.64715,5.70014,3.74791,2.69828,3.03376,4.30786,1037.57,51.2063,82.7548,472.999,-7.04282,86.3933,120.092,78.9406,302.668,505.310,374.231,-100.986,2.145,0,0,817.197,474.765,489.856,561.678,176.853,194.701,174.993,204.223,237.896,270.595,352.969,399.897,0,0,0,0.071119,29.88,13.21,20.64,27.38,26.2,1.938,276.4,2.7,0,219,26.55,27.34,35.26,579.579,0,27.22,13.1,0.057,0,0,3.013,275.4,3.361,275.9,0,4.52,4.17,0.1,2.61842,327.428,331.253,-100.756,-102.891,0.1679,0.1601,0.2318,0.0761,2.29514,2.38851,1018.47,6.306,14.586,27.38,27.73,75,52,1081.586,1330.456,35.61545,250.45196,1.22917,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,409.2111
0,2014,149,1424,0,35.7928,568.701,560.168,219.965,560.348,575.707,562.040,529.84,537.683,-0.000166,-10.8495,32.64,0.874,2.108,0.875,32.5,0.908,32.75,0.84,0.872,4.884,114.747,114.233,100.783,39.5020,102.325,489.390,4.075,0.088,0.241547,552.137,399.810,21.51,37.57,347.334,561.0960,454.998,448.650,561.0416,0.002490,369.471,370.448,468.087,-109.339,-94.5159,1.58450,555.963,561.763,439.574,26.36,33.81,2.888,262.9,4.45,101.876,0,304.723,304.524,301.486,301.611,301.492,22.88,27.76,23.44,24.84,40.2,40.18,40.97,40.03,25.97,25.61,46.77,1,13.04,2.693,283.888,4.86944,4.84662,3.80103,6.08191,1.78903,6.24951,4.18281,2.74906,3.07351,4.35832,1106.49,54.6631,90.4116,471.136,-8.48044,92.2145,128.291,84.0895,302.612,544.682,374.411,-100.475,1.645,0,0,817.174,507.353,525.519,610.026,180.333,199.579,177.515,208.658,244.617,280.262,380.852,430.466,0,0,0,0.066611,29.9,13.21,20.63,27.32,25.94,2.538,262.3,3.7,0,206.3,26.5,25.59,35.28,659.188,0,27.24,13.1,0.105,0,0,3.507,268.2,4.145,266,0,4.52,5.307,0.1,2.15611,370.933,369.068,-98.616,-100.688,0.1642,0.1614,0.2256,0.0760,1.89125,1.98479,1018.45,6.111,14.491,27.32,27.76,76,53,1079.131,1330.456,35.79660,250.70083,1.23196,67.084,3.3508,5.0133,21.919,31.143,22.545,9.6573,17.436,1.62102,2.11970,1.93206,1.86468,1.86679,2.38939,1.87651,416.7095
0,2014,149,1425,0,35.9742,515.240,510.704,197.328,510.594,523.650,512.315,484.280,491.144,-0.000083,-11.1276,30.84,0.829,1.999,0.832,30.58,0.861,30.96,0.799,0.825,4.631,59.7995,58.3502,50.3000,18.5481,48.6778,438.871,2.177,0.048,0.108996,503.539,403.162,21.25,37.41,350.501,509.3845,455.273,449.198,509.8386,-0.002490,369.899,371.346,463.854,-108.797,-93.5050,-3.3541,505.180,510.213,439.165,26.15,31.93,3.85,252.4,5.2,49.2837,-0.000830,304.768,304.551,301.459,301.589,301.518,22.89,27.65,21.73,24.85,40.2,40.18,40.98,40.05,25.97,25.61,46.78,1,13.04,2.693,172.152,2.80186,4.39483,3.44442,5.54420,1.59777,5.68207,3.74386,2.77492,3.07075,4.36375,1016.12,50.1362,81.5440,467.064,-11.1896,83.007,117.386,77.2875,302.417,496.296,373.384,-100.287,2.243,0,0,817.171,460.734,477.087,551.160,174.334,192.598,170.386,200.205,229.429,261.899,346.875,392.556,0,0,0,0.057513,29.9,13.21,20.64,27.12,23.88,2.988,269.7,3.7,0,220.7,26.39,25.35,35.27,578.322,0,27.27,13.1,0.047,0,0,3.608,263.6,3.892,256.8,0,4.52,4.549,0.1,2.79536,333.251,333.442,-93.955,-95.718,0.1627,0.1597,0.2278,0.0761,2.49052,2.58179,1018.45,4.753,13.853,27.12,27.65,76,55,1076.662,1330.456,35.97802,250.94802,1.23478,67.084,1.1806,1.0945,4.8676,6.4583,4.6112,1.8954,3.6041,2.45969,3.34667,3.14602,3.13442,3.14778,3.70260,3.14894,420.5090
0,2014,149,1426,0,36.1560,484.727,482.582,183.987,480.984,493.621,484.303,458.647,464.732,-0.000125,-10.8479,29.67,0.798,1.924,0.802,29.35,0.83,29.79,0.77,0.793,4.458,26.9520,25.4271,18.9359,7.51149,17.5638,408.127,0.912,0.019,0.024430,480.931,411.020,21.03,37.42,353.983,478.6700,455.521,450.636,480.1010,-0.001660,370.762,372.228,462.167,-107.963,-92.4569,-5.26817,475.674,479.512,440.392,26.12,30.69,3.588,268.2,4.7,17.7954,-0.000830,304.795,304.570,301.423,301.576,301.523,22.89,27.53,20.62,24.81,40.2,40.17,40.96,40.03,25.96,25.61,46.78,1,13.04,2.693,101.372,1.32114,4.13216,3.23251,5.23855,1.48541,5.35489,3.47708,2.80364,3.08009,4.37784,971.271,47.9634,76.9766,465.164,-11.8080,78.3028,112.294,73.8729,302.219,471.776,373.918,-98.5849,2.05,0,0,817.268,437.260,453.42,517.478,171.234,189.260,166.430,196.227,221.289,252.368,329.592,373.502,0,0,0,0.051252,29.93,13.21,20.64,26.93,24.3,2.975,278.2,3.95,0,216.4,26.37,25.89,35.31,540.228,0,27.29,13.1,0.061,0,0,3.608,229.9,3.98,230.1,0,4.9,5.307,0.1,3.99700,309.804,312.669,-91.405,-92.936,0.1633,0.1595,0.2317,0.0761,3.30975,3.39936,1018.54,4.843,13.843,26.93,27.53,77,55,1074.178,1330.456,36.15971,251.19356,1.23763,67.084,0.30464,0.064758,0.26581,0.35019,0.24895,0.10944,0.19782,3.54600,5.62282,5.48780,5.48214,5.49905,5.99832,5.48687,424.6861
0,2014,149,1427,0,36.3379,589.484,581.496,219.788,575.776,580.904,589.103,556.518,559.392,-0.000166,-10.8747,33.02,0.866,2.089,0.871,33.05,0.902,33.34,0.84,0.871,4.84,137.304,138.280,124.564,47.2876,126.938,502.065,5.306,0.112,0.353988,574.402,420.916,20.83,37.25,359.986,571.5351,462.429,457.642,571.9777,-0.000830,372.049,373.134,463.232,-106.699,-91.3434,-3.96806,566.672,572.715,446.860,26.45,34.32,1.54,262.8,2.7,132.298,-0.001660,304.818,304.585,301.379,301.591,301.521,22.88,27.48,18.79,24.81,40.18,40.17,40.95,40.01,25.96,25.6,46.77,1,13.04,2.693,326.674,5.87369,4.93844,3.87615,6.31409,1.78885,6.30719,4.29430,2.85308,3.12739,4.44613,1172.50,57.9990,93.2694,466.267,-10.0450,95.0683,135.810,88.6150,302.101,561.798,376.637,-95.2718,2.839,0,0,817.288,525.458,552.174,619.550,181.674,203.719,175.186,210.103,244.776,284.906,402.952,458.859,0,0,0,0.048497,29.94,13.21,20.64,26.76,20.89,2.1,274.1,3.2,0,231.8,26.41,22.06,35.31,597.654,0,27.32,13.09,0.035,0,0,2.607,240.2,2.818,240.7,0,3.76,3.412,0.1,1.83230,386.464,395.094,-91.183,-93.133,0.1660,0.1604,0.2304,0.0756,1.70982,1.79693,1018.56,2.558,12.958,26.76,27.48,77,55,1071.678,1330.455,36.34167,251.43747,1.24050,67.084,0.54985,0.14465,0.63057,0.96779,0.75295,0.34203,0.65285,3.05922,4.96126,4.77841,4.64986,4.59408,5.06578,4.51162,431.8882
0,2014,149,1428,0,36.5202,708.342,690.448,266.188,687.388,695.010,697.096,657.316,660.655,-0.000166,-10.9612,36.68,0.943,2.275,0.948,37.04,0.982,37.04,0.915,0.958,5.272,251.465,251.375,231.205,88.1931,236.703,610.051,9.12,0.193,0.639555,677.593,425.204,20.66,37.7,367.642,683.2122,480.433,474.611,683.3864,0,373.476,374.119,470.024,-103.676,-90.4345,3.8868,677.162,684.582,462.935,27.09,38.25,2.325,259.6,2.7,241.892,-0.001660,304.950,304.613,301.383,301.693,301.531,22.87,27.46,21.26,24.85,40.19,40.19,40.98,40.03,25.96,25.61,46.75,1,13.04,2.693,553.268,10.2120,5.91702,4.64857,7.49876,2.18193,7.55196,5.23364,2.91599,3.24374,4.61138,1412.44,69.9701,117.531,473.690,-3.82830,117.987,165.045,106.663,302.245,696.429,381.567,-91.4124,2.954,0,0,817.298,641.870,675.741,796.974,196.836,222.940,188.417,228.911,274.878,323.967,494.061,559.65,0,0,0,0.049416,29.96,13.21,20.65,26.76,23.09,1.6,258.1,2.2,0,233.1,26.42,23.26,35.31,757.885,0,27.35,13.1,0.14,0,0,2.785,248.7,3.639,245.1,0,4.52,4.928,0.1,1.35201,470.047,473.346,-96.548,-99.571,0.1723,0.1702,0.2330,0.0755,1.20162,1.29145,1018.57,3.972,13.462,26.76,27.46,79,56,1069.165,1330.455,36.52388,251.67977,1.24341,67.084,4.8004,7.6256,33.325,47.859,34.729,14.901,26.367,1.30690,1.76023,1.57618,1.50155,1.50200,2.01849,1.52656,441.0733
0,2014,149,1429,0,36.7027,717.635,698.904,271.844,698.273,707.821,703.746,663.566,666.677,0.000042,-10.9181,37.09,0.953,2.299,0.957,37.45,0.991,37.44,0.923,0.972,5.328,240.506,240.566,219.892,84.6054,226.300,613.644,8.62,0.183,0.606301,687.224,433.039,20.53,43.2,379.324,693.6197,498.872,493.035,693.9964,-0.000830,374.728,375.525,472.626,-101.555,-89.4449,6.64954,687.685,695.004,481.855,27.79,38.68,2.138,254,2.7,229.723,0,305.068,304.661,301.441,301.746,301.557,22.86,27.45,21.44,24.83,40.2,40.17,40.97,40.04,25.98,25.62,46.77,1,13.04,2.693,536.190,9.73996,6.00851,4.72106,7.59079,2.23033,7.69200,5.26544,3.01140,3.38032,4.79080,1434.45,71.0028,120.682,476.316,-2.06532,120.290,167.661,108.045,302.368,714.119,382.473,-91.2856,2.925,0,0,817.294,651.080,684.307,810.578,200.832,227.299,191.234,232.663,275.184,323.980,497.900,562.801,0,0,0,0.047579,29.97,13.21,20.65,26.83,24.68,2.163,259.6,3.2,0,231,26.35,23.3,35.31,775.318,0,27.38,13.1,0.099,0,0,3.228,264.8,3.829,263.3,0,4.14,4.549,0.1,1.39138,476.816,477.431,-97.898,-100.791,0.1731,0.1727,0.2336,0.0753,1.23451,1.32432,1018.57,4.981,13.871,26.83,27.45,82,60,1066.638,1330.455,36.70635,251.92050,1.24635,67.084,5.7533,9.7221,42.664,60.631,43.968,18.769,33.623,1.15599,1.56053,1.37396,1.30811,1.30917,1.82854,1.32789,455.0887
0,2014,149,1430,0,36.8855,780.259,756.877,295.753,755.572,759.012,764.769,709.917,726.141,-0.000083,-10.7596,39.18,0.999,2.41,1.001,39.75,1.037,39.63,0.966,1.026,5.584,305.503,307.390,282.377,108.203,292.734,665.862,11.27,0.238,0.835251,738.738,434.770,20.46,45.41,386.752,750.3446,508.199,501.748,749.0402,-0.000830,376.415,376.935,474.929,-99.7170,-88.5300,8.85705,742.229,751.915,491.577,28.19,40.92,1.713,276.8,2.2,299.677,-0.000830,305.162,304.721,301.513,301.788,301.586,22.85,27.47,22.72,24.83,40.2,40.18,40.97,40.03,25.98,25.63,46.77,1,13.04,2.693,665.895,12.4165,6.49014,5.11444,8.22118,2.43327,8.25061,5.72009,3.07250,3.45107,4.87569,1547.96,76.6929,129.986,478.310,-0.706132,130.440,180.934,116.419,302.458,767.750,384.984,-89.4211,3.057,0,0,817.298,700.181,738.56,858.785,208.236,236.485,197.936,242.035,287.071,340.565,536.883,607.699,0,0,0,0.057596,29.99,13.21,20.64,26.91,23.96,1.863,268.6,2.2,0,233.5,26.38,26.29,35.32,837.756,0,27.41,13.1,0.043,0,0,3.393,268.6,3.652,268.3,0,4.52,4.928,0.1,1.13135,522.961,525.516,-98.514,-101.375,0.1735,0.1717,0.2319,0.0752,1.02394,1.11499,1018.57,4.625,13.725,26.91,27.47,83,60,1064.097,1330.455,36.88907,252.15966,1.24932,67.084,5.3772,9.3384,41.687,60.059,44.052,19.09,34.828,1.20478,1.58838,1.38894,1.31249,1.30450,1.81060,1.29654,464.0003
0,2014,149,1431,0,37.0678,719.281,706.008,273.538,705.488,712.720,703.419,664.526,672.262,-0.000333,-10.938,37.63,0.965,2.328,0.968,37.98,0.998,38.19,0.936,0.99,5.395,287.821,291.618,263.582,100.196,280.507,609.480,11.19,0.239,0.811898,691.628,436.787,20.48,44.36,387.967,699.4421,506.662,498.175,698.0425,-0.003320,376.488,377.702,479.475,-101.021,-88.2470,13.6964,691.765,700.827,489.406,28.06,39.49,2.8,283.1,3.7,282.460,0.000830,305.175,304.789,301.588,301.874,301.624,22.84,27.52,21.39,24.85,40.21,40.18,40.98,40.05,25.99,25.64,46.77,1,13.04,2.693,635.192,12.4302,6.04026,4.76183,7.66813,2.24521,7.74581,5.22981,3.08214,3.43521,4.84094,1622.06,80.4429,136.191,482.338,1.91533,136.462,188.33,121.812,302.66,805.592,387.288,-88.4312,2.905,0,0,817.301,730.587,771.878,915.208,212.341,241.415,201.983,247.505,293.633,349.322,558.883,632.114,0,0,0,0.047078,30,13.21,20.64,27.04,24.99,1.7,279.3,2.95,0,232.6,26.48,24.34,35.32,662.836,0,27.44,13.1,0.055,0,0,3.089,268.6,3.425,268.4,0,4.14,4.549,0.1,1.15099,461.378,465.181,-102.987,-104.636,0.1947,0.1929,0.2618,0.0751,1.05681,1.14624,1018.58,5.337,14.037,27.04,27.52,86,62,1061.541,1330.455,37.07203,252.39730,1.25232,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,465.4580
