0,2014,179,1028,0,26.1260,975.872,967.522,408.075,976.939,955.870,960.697,1040.24,967.324,-0.000374,0.000042,56.56,1.558,3.688,1.471,52.95,1.485,53.4,1.541,1.498,8.6,1007.00,1012.75,914.692,355.380,1009.66,349.587,44.96,1.048,3.25072,947.461,62.3106,22.68,30.89,62.4031,973.9740,66.9862,63.2318,976.8680,46.4932,300.585,298.55,519.041,-134.118,-129.216,77.2358,983.639,970.895,70.7410,14.56,55.02,3.538,276,6.95,1005.59,57.6961,296.321,296.510,295.727,297.971,297.545,22.99,22.54,19.79,24.74,39.87,39.85,40.64,39.68,25.67,24.83,46.72,1,13.04,2.693,1993,46.4994,8.68405,6.68238,10.5121,3.39002,10.6107,2.91580,0.393041,0.438484,0.575026,1906.58,91.7535,165.985,517.952,62.3426,168.286,197.845,173.494,298.216,983.791,314.837,-131.682,-0.25,0,0,815.000,925.145,941.145,1086.69,124.647,125.504,487.736,517.494,314.322,355.874,123.001,138.534,0,0,0,0.056928,28.81,13.2,20.98,22.46,20.61,3.163,291.3,5.7,0,193.8,22.72,18.62,43.01,480.956,0,25.55,13.08,0.04,0,0,4.545,275.9,4.789,273.3,0,6.04,6.823,-0.3,0.05901,584.153,582.135,-218.456,-219.402,0.1733,0.1716,0.2027,0.0910,0.05074,0.14163,1016.28,-1.042,10.058,22.46,22.54,7,7,1187.535,1322.708,26.12889,121.94185,1.11323,67.484,32.867,53.932,221.56,305.79,224.3,129.1,175.81,-0.14514,0.23732,0.06818,0.01105,-0.00185,0.31078,-0.00374,74.7166
0,2014,179,1029,0,25.9633,976.860,968.689,409.327,978.344,957.062,961.485,1041.38,969.097,-0.000208,-0.000042,56.66,1.565,3.704,1.478,53.06,1.493,53.49,1.548,1.505,8.64,1006.59,1012.31,914.153,355.094,1009.31,579.409,44.99,1.052,3.24497,947.676,63.8627,22.82,30.66,62.4435,975.5765,67.1085,63.4033,977.8790,47.0227,300.725,298.593,514.160,-134.664,-129.369,71.7916,984.573,972.7,71.3171,14.57,55.11,5.6,270.7,6.95,1004.80,57.2478,296.307,296.531,295.762,297.993,297.600,23,22.59,19.38,24.73,39.87,39.85,40.64,39.69,25.43,24.84,46.73,1,13.04,2.693,1992.63,46.5374,8.69387,6.69498,10.5248,3.40068,10.6239,4.88701,0.393357,0.442950,0.576604,1909.75,91.9443,166.795,513.656,57.8198,168.609,197.981,173.927,298.288,986.065,314.400,-132.514,-0.204,0,0,814.887,926.516,943.056,1086.65,124.701,125.599,483.637,513.782,315.306,356.920,123.001,138.629,0,0,0,0.065359,28.81,13.2,20.97,22.54,20.67,4.6,275.4,6.2,0,193.9,22.77,20.17,42.99,485.015,0,25.55,13.08,0.1,0,0,4.482,244.7,5.092,242.4,0,5.66,6.444,-0.3,0.06087,590.656,586.831,-213.435,-215.063,0.1733,0.1722,0.2027,0.0911,0.05165,0.14223,1016.16,-0.949,10.151,22.54,22.59,7,7,1189.184,1322.708,25.96618,122.31079,1.11169,67.484,32.974,54.001,221.18,306.09,224.3,128.83,175.32,-0.14667,0.23692,0.07000,0.01024,-0.00183,0.31311,-0.00122,74.7650
0,2014,179,1030,0,25.8013,977.931,969.321,409.046,978.973,957.475,962.275,1042.2,969.760,-0.000125,-0.000083,56.72,1.57,3.716,1.483,53.12,1.498,53.55,1.552,1.51,8.67,1006.17,1012.46,913.938,355.784,1008.93,775.144,45,1.054,3.25975,950.571,66.5561,22.96,30.42,62.4663,975.4475,67.6534,63.5813,978.8884,49.0437,302.226,299.582,512.741,-131.791,-128.911,70.1121,985.415,972.620,71.7172,14.58,55.17,5.537,249.7,8.2,1004.84,58.4305,296.442,296.563,295.851,298.037,297.647,23,22.66,20.32,24.69,39.88,39.86,40.64,39.69,25.33,24.84,46.74,1,13.04,2.693,1992.78,46.5424,8.70323,6.69582,10.5317,3.39908,10.6286,6.56663,0.394319,0.447083,0.578296,1911.43,92.0466,166.866,512.057,55.9369,168.513,197.933,174.252,298.348,987.399,315.865,-131.459,-0.134,0,0,814.907,927.577,943.726,1085.81,125.073,125.657,479.101,509.613,316.226,357.530,123.368,138.764,0,0,0,0.094908,28.82,13.2,20.97,22.64,21.55,4.55,258.1,5.7,0,194.3,23.05,20.05,42.99,488.826,0,25.57,13.08,0.137,0,0,6.268,244,7.101,241.6,0,8.32,8.72,-0.3,0.05703,593.592,589.980,-210.515,-212.475,0.1733,0.1721,0.2024,0.0912,0.05087,0.14285,1016.18,-0.372,10.408,22.64,22.66,6,6,1190.817,1322.708,25.80414,122.68341,1.11016,67.484,33.058,54.001,221.33,305.4,224.23,127.64,175.38,-0.14770,0.23763,0.06965,0.01235,-0.00154,0.32191,-0.00153,74.7923
0,2014,179,1031,0,25.6400,979.697,970.957,408.989,980.862,959.206,963.948,1044.28,971.753,-0.000125,-0.000083,56.85,1.576,3.732,1.489,53.22,1.505,53.66,1.558,1.517,8.7,1006.90,1013.69,914.154,356.633,1009.47,933.106,45.03,1.058,3.26526,952.104,66.8473,23.03,30.11,63.1273,976.1761,67.7695,63.5506,981.0076,49.6206,301.276,299.181,513.134,-133.480,-129.825,70.5045,987.516,973.384,72.4366,14.59,55.27,6.087,252.2,8.2,1004.94,58.2255,296.469,296.620,295.946,298.116,297.705,23.01,22.74,20.09,24.69,39.87,39.86,40.65,39.69,25.73,24.85,46.74,1,13.04,2.693,1994.28,46.5991,8.72161,6.7011,10.5494,3.39782,10.6476,7.92070,0.398584,0.451630,0.577928,1914.96,92.1443,168.112,513.400,56.4006,168.757,198.009,174.469,298.489,989.794,315.762,-132.368,-0.102,0,0,814.900,929.641,945.933,1085.88,125.779,125.905,475.164,505.963,317.803,358.812,123.822,138.818,0,0,0,0.094908,28.83,13.2,20.97,22.95,21.23,4.875,264.2,6.2,0,193.3,23.25,19.18,42.99,492.631,0,25.57,13.08,0.043,0,0,7.699,251.1,7.96,247.8,0,9.08,9.85,-0.3,0.05575,592.769,588.626,-211.858,-214.219,0.1734,0.1731,0.2021,0.0911,0.05071,0.14265,1016.18,-0.326,10.544,22.95,22.74,6,6,1192.434,1322.708,25.64278,123.05975,1.10866,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,75.5837
0,2014,179,1032,0,25.4793,981.376,972.881,408.648,982.159,962.244,965.687,1046.25,973.442,-0.000249,-0.000083,56.98,1.582,3.744,1.495,53.33,1.51,53.76,1.563,1.522,8.73,1006.96,1013.12,914.844,356.258,1009.99,997.326,45.07,1.06,3.25749,954.809,68.2904,22.92,30.1,63.3322,976.8995,67.6255,63.6452,983.1256,52.6470,299.712,298.139,501.542,-137.137,-131.098,57.2097,989.966,974.037,72.6326,14.6,55.39,9.14,238.4,10.95,1004.91,59.3545,296.399,296.67,295.995,298.029,297.749,23.02,22.73,19.06,24.71,39.88,39.86,40.64,39.69,25.75,24.84,46.73,1,13.04,2.693,1994.55,46.6508,8.74267,6.70525,10.5702,3.39381,10.6811,8.47041,0.399031,0.451679,0.578690,1919.00,92.3815,169.260,501.344,45.9706,168.731,198.423,174.577,298.301,993.457,311.808,-135.082,-0.362,0,0,814.81,932.017,948.604,1087.70,126.368,126.270,471.736,502.766,319.369,360.156,124.233,138.818,0,0,0,0.059516,28.83,13.2,20.97,22.93,19.9,7.45,259.6,9.2,0,194,23.14,19.32,42.99,496.514,0,25.6,13.08,0.078,0,0,8.6,253.8,9.07,247.5,0,10.6,10.61,-0.3,0.05815,603.476,600.416,-201.830,-203.205,0.1732,0.1740,0.2022,0.0910,0.05171,0.14246,1016.08,-1.121,10.269,22.93,22.73,7,7,1194.034,1322.708,25.48211,123.43989,1.10718,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,75.8291
0,2014,179,1033,0,25.3193,984.436,976.078,407.709,985.559,965.963,968.588,1049.55,975.992,-0.000249,0.000000,57.17,1.587,3.756,1.499,53.51,1.514,53.91,1.567,1.527,8.76,1006.46,1011.77,915.36,355.393,1010.44,1005.48,45.14,1.061,3.24764,960.254,72.1621,22.66,30.28,64.2926,977.9054,68.3861,64.6799,986.3538,59.8467,300.491,298.495,505.269,-136.712,-130.801,60.7533,993.091,975.164,72.8121,14.65,55.55,6.387,265.6,8.2,1005.87,64.2948,296.412,296.694,296.003,298.014,297.737,23.03,22.56,19.39,24.7,39.87,39.86,40.65,39.69,25.46,24.84,46.73,1,13.04,2.693,1995.04,46.7219,8.77166,6.71429,10.6050,3.38620,10.7226,8.54072,0.406735,0.453571,0.588319,1923.85,92.6468,167.222,504.563,50.2557,167.998,198.890,175.119,298.094,994.917,313.457,-132.303,-0.239,0,0,814.887,934.731,950.889,1089.70,126.640,127.067,467.832,499.176,320.079,361.284,124.167,138.818,0,0,0,0.056344,28.83,13.19,20.96,22.63,20.43,5.212,264.3,6.7,0,194.1,23,18.62,42.98,501.051,0,25.61,13.08,0.136,0,0,7.193,254,8.02,254.7,0,9.46,9.48,-0.3,0.06112,602.388,602.788,-204.778,-206.068,0.1723,0.1713,0.2020,0.0910,0.05130,0.14233,1016.16,-1.024,10.176,22.63,22.56,7,7,1195.618,1322.708,25.32215,123.82387,1.10572,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,76.9790
0,2014,179,1034,0,25.1601,987.935,979.551,408.017,989.164,968.927,971.730,1053.25,979.025,-0.000166,0,57.33,1.592,3.769,1.504,53.68,1.519,54.07,1.572,1.532,8.79,1007.05,1012.51,915.207,355.730,1010.40,1009.82,45.16,1.061,3.26093,962.442,75.4253,22.43,30.65,66.5422,980.7748,70.7602,67.0037,989.5815,63.8731,300.749,298.687,509.722,-135.356,-130.957,66.4413,996.476,978.100,74.9599,14.75,55.72,6.275,245.5,8.2,1006.43,69.8534,296.521,296.723,296.065,298.119,297.746,23.03,22.6,20.42,24.67,39.87,39.85,40.64,39.69,25.33,24.84,46.75,1,13.04,2.693,1995.28,46.7454,8.80256,6.7356,10.6428,3.38887,10.7556,8.57802,0.423935,0.470256,0.609869,1929.55,92.9818,168.442,509.575,54.3725,168.504,199.369,175.797,298.210,998.678,314.802,-131.680,-0.104,0,0,814.940,937.571,953.845,1091.37,127.945,128.301,464.903,496.598,321.275,362.520,124.322,139.164,0,0,0,0.053923,28.83,13.19,20.97,22.83,21.31,5.537,269.8,7.2,0,194,22.89,19.74,42.99,506.200,0,25.63,13.08,0.065,0,0,8.67,241.8,9.07,236.6,0,10.98,10.61,-0.3,0.05765,600.623,600.221,-208.973,-210.888,0.1723,0.1720,0.2018,0.0911,0.05014,0.14264,1016.22,-0.368,10.432,22.83,22.6,7,7,1197.186,1322.708,25.16290,124.21175,1.10427,67.484,33.226,54.146,221.86,306.32,224.46,128.78,175.44,-0.14736,0.23795,0.06851,0.00992,-0.00241,0.31562,-0.00181,79.6725
0,2014,179,1035,0,25.0017,991.882,983.232,409.668,993.199,972.383,975.373,1057.41,982.728,-0.000291,-0.000083,57.51,1.6,3.789,1.511,53.84,1.528,54.23,1.58,1.54,8.83,1008.08,1014.15,915.792,356.028,1011.53,1013.94,45.18,1.065,3.27115,965.994,73.5103,22.24,30.83,68.1375,984.6452,72.5447,68.4741,992.8092,61.3397,301.118,298.971,510.645,-135.004,-130.928,66.7663,1000.07,981.941,76.6810,14.81,55.88,5.3,251.9,7.45,1007.34,68.6373,296.576,296.764,296.108,298.122,297.774,23.03,22.66,19.67,24.7,39.87,39.85,40.65,39.69,25.61,24.83,46.73,1,13.04,2.693,1996.43,46.7854,8.83537,6.76325,10.6828,3.40300,10.7941,8.61345,0.436171,0.483671,0.623516,1935.39,93.2470,169.287,509.921,54.8109,169.386,199.995,175.987,298.191,1002.36,314.420,-131.940,-0.266,0,0,814.970,940.893,957.457,1094.14,128.489,128.914,462.615,494.343,322.863,363.83,124.578,139.361,0,0,0,0.050918,28.83,13.19,20.97,22.88,20.43,4.237,265.3,5.95,0,193.3,23.05,19.08,42.97,510.513,0,25.64,13.08,0.081,0,0,4.875,252.4,5.37,251.1,0,7.18,8.72,-0.3,0.05504,603.028,602.995,-209.527,-210.950,0.1725,0.1722,0.2016,0.0909,0.05012,0.14190,1016.25,-0.841,10.339,22.88,22.66,7,7,1198.737,1322.708,25.00440,124.60359,1.10284,67.484,33.302,54.138,221.63,305.86,224.46,129.46,175.39,-0.14826,0.23875,0.06969,0.01135,-0.00240,0.31126,-0.00155,81.5826
0,2014,179,1036,0,24.8439,992.346,983.361,410.612,993.128,972.645,975.340,1057.40,982.740,-0.000166,-0.000166,57.52,1.606,3.801,1.515,53.84,1.533,54.22,1.584,1.544,8.86,1007.95,1013.93,916.114,355.905,1011.74,1014.63,45.18,1.068,3.26424,963.673,66.4023,22.06,30.98,66.8977,985.4933,71.446,67.2226,992.7062,53.3432,300.319,298.505,508.390,-136.478,-131.574,64.2473,1000.27,982.804,75.7870,14.77,55.89,6.137,249.6,7.95,1007.44,61.9754,296.581,296.801,296.144,298.127,297.796,23.03,22.68,19.58,24.68,39.87,39.85,40.65,39.7,25.8,24.84,46.74,1,13.04,2.693,1995.76,46.7752,8.83698,6.76939,10.6842,3.41042,10.7968,8.61875,0.426109,0.475951,0.611844,1935.55,93.2377,170.053,507.519,52.5980,169.464,200.066,176.312,298.177,1003.66,313.111,-133.113,-0.202,0,0,814.933,942.429,958.861,1093.69,127.737,128.082,458.842,490.493,323.615,364.720,124.322,139.103,0,0,0,0.048915,28.83,13.19,20.96,22.84,20.26,5.112,261.8,6.7,0,193.8,23.12,19.13,42.96,513.296,0,25.66,13.08,0.08,0,0,7.167,238.3,7.657,239.8,0,8.7,8.72,-0.3,0.05719,605.269,604.294,-208.071,-209.014,0.1724,0.1729,0.2016,0.0911,0.05016,0.14197,1016.21,-0.971,10.229,22.84,22.68,8,7,1200.272,1322.708,24.84664,124.99945,1.10144,67.484,33.417,54.26,221.86,305.94,224.46,130.54,175.79,-0.15016,0.23738,0.06900,0.01118,-0.00239,0.30413,-0.00361,80.0982
0,2014,179,1037,0,24.6869,990.241,981.807,410.142,991.137,971.299,973.579,1055.73,981.131,-0.000249,-0.000291,57.49,1.608,3.808,1.517,53.8,1.536,54.17,1.586,1.547,8.88,1007.76,1013.32,916.177,355.652,1011.41,1013.21,45.19,1.07,3.25026,963.270,67.6316,21.83,31.45,63.9447,983.7522,68.8188,64.7303,991.4944,53.9467,300.468,298.307,507.072,-136.408,-131.932,62.4867,998.624,981.189,73.2796,14.68,55.85,5.875,243.4,7.95,1007.25,61.5904,296.618,296.832,296.174,298.108,297.805,23.02,22.66,19.7,24.65,39.86,39.86,40.64,39.68,25.51,24.84,46.75,1,13.04,2.693,1995.52,46.7865,8.82279,6.75886,10.6672,3.40640,10.7817,8.60652,0.403579,0.456525,0.588683,1932.65,93.1959,169.039,506.484,52.1458,168.819,199.534,175.743,298.085,1001.52,312.819,-132.863,-0.245,0,0,814.927,942.218,958.489,1090.84,126.677,127.155,453.097,484.618,324.293,365.216,123.989,138.690,0,0,0,0.050417,28.83,13.19,20.96,22.77,20.12,5.35,257.3,6.7,0,193.9,23.16,18.98,42.96,515.413,0,25.68,13.08,0.134,0,0,6.496,241.2,7.316,239,0,9.46,10.23,-0.3,0.06132,605.766,604.591,-206.604,-208.177,0.1721,0.1722,0.2015,0.0909,0.05048,0.14253,1016.20,-1.105,10.195,22.77,22.66,8,7,1201.791,1322.708,24.68964,125.39938,1.10005,67.484,33.379,54.123,222.09,306.47,224.46,130.04,175.43,-0.14795,0.24034,0.06830,0.00968,-0.00238,0.30801,-0.00174,76.5625
0,2014,179,1038,0,24.5307,990.566,981.696,409.952,990.952,970.884,973.551,1056.14,981.288,-0.000291,-0.000125,57.56,1.612,3.815,1.52,53.86,1.539,54.22,1.589,1.55,8.9,1007.14,1013.21,915.723,355.149,1010.83,1013.51,45.23,1.072,3.25756,962.405,67.3184,21.7,32.02,62.7832,983.7325,68.1833,64.1306,991.3949,53.0694,300.562,298.570,512.141,-136.083,-131.886,67.7233,998.381,981.229,72.8981,14.65,55.9,5.15,243.8,6.45,1006.66,62.0711,296.684,296.869,296.211,298.139,297.808,23.01,22.66,19,24.68,39.87,39.86,40.64,39.69,25.39,24.85,46.73,1,13.04,2.693,1996.05,46.8316,8.82108,6.75982,10.6660,3.40471,10.7771,8.60905,0.394647,0.453471,0.583122,1933.36,93.2239,168.317,511.665,56.9063,168.539,199.428,175.797,298.118,1000.47,314.090,-131.833,-0.217,0,0,814.894,942.730,959.106,1089.01,126.151,126.811,447.981,479.565,324.388,365.684,123.512,138.324,0,0,0,0.061352,28.83,13.19,20.97,22.69,20.18,3.937,255.4,5.7,0,193.9,23.18,18.76,42.98,518.662,0,25.69,13.07,0.046,0,0,5.255,244.8,5.534,246.3,0,7.56,7.202,-0.3,0.05951,601.111,600.284,-211.579,-213.095,0.1718,0.1715,0.2013,0.0909,0.05204,0.14331,1016.17,-1.128,10.172,22.69,22.66,7,7,1203.293,1322.708,24.53343,125.80345,1.09868,67.484,33.493,54.253,222.09,306.17,224.76,129.67,175.54,-0.14987,0.23881,0.06854,0.01064,-0.00358,0.31100,-0.00231,75.1718
0,2014,179,1039,0,24.3753,991.677,982.771,410.455,991.313,971.872,974.500,1057.41,982.393,-0.000208,-0.000042,57.63,1.616,3.825,1.523,53.93,1.543,54.29,1.593,1.554,8.92,1006.74,1013.43,915.422,355.048,1010.81,1014.71,45.24,1.074,3.26997,963.768,68.9028,21.75,31.98,62.7337,984.5725,68.2870,64.2498,992.4079,53.4255,302.199,299.847,513.258,-134.779,-130.875,69.4886,999.219,982.101,72.8878,14.65,55.98,6.925,255.2,9.7,1006.82,62.0188,296.722,296.909,296.250,298.209,297.826,23.01,22.69,20.22,24.69,39.88,39.85,40.65,39.69,25.33,24.85,46.74,1,13.04,2.693,1995.79,46.8507,8.83020,6.76756,10.6778,3.40983,10.7884,8.62013,0.395113,0.454501,0.584318,1934.73,93.2796,168.931,512.536,57.2109,168.818,199.445,176.285,298.208,1001.56,315.798,-130.715,0.016,0,0,814.914,944.176,960.243,1088.26,126.332,127.016,444.207,475.979,325.562,366.634,123.512,138.276,0,0,0,0.074374,28.83,13.19,20.97,22.79,21.41,5.087,271.2,7.95,0,193.8,23.33,19,42.98,522.630,0,25.72,13.08,0.15,0,0,8.94,252.9,9.85,249.6,0,11.74,13.27,-0.3,0.05627,602.224,601.151,-211.059,-212.689,0.1719,0.1719,0.2011,0.0911,0.05060,0.14358,1016.19,-0.341,10.459,22.79,22.69,7,7,1204.778,1322.708,24.37802,126.21171,1.09733,67.484,33.501,54.184,221.79,306.47,224.61,129.01,175.61,-0.14896,0.24061,0.07000,0.00981,-0.00296,0.31605,-0.00267,75.1125
0,2014,179,1040,0,24.2207,994.224,984.881,411.531,994.410,973.804,976.518,1059.60,984.630,-0.000166,-0.000208,57.75,1.623,3.842,1.53,54.03,1.55,54.39,1.599,1.561,8.96,1008.66,1015.44,916.655,355.928,1012.16,1017.65,45.3,1.079,3.27026,965.548,68.1263,21.9,31.76,63.2104,986.9901,68.1949,64.0404,994.5333,53.3696,301.873,299.534,514.197,-135.013,-131.601,70.4184,1001.69,984.550,72.9689,14.65,56.08,5.375,250,6.95,1008.07,61.9546,296.79,296.956,296.327,298.269,297.868,23,22.84,20.08,24.7,39.87,39.86,40.65,39.7,25.47,24.85,46.7,1,13.04,2.693,1997.92,46.9299,8.85241,6.78503,10.7007,3.41863,10.8097,8.64500,0.398383,0.454650,0.582309,1938.34,93.4703,170.195,513.185,57.3518,169.717,199.805,176.366,298.291,1004.47,315.634,-131.347,-0.103,0,0,814.924,947.187,962.823,1089.16,127.057,127.315,441.247,472.602,327.287,367.930,124.200,138.466,0,0,0,0.068114,28.85,13.19,20.96,23.13,20.79,4.675,268.2,6.2,0,192.7,23.13,18.22,42.98,526.592,0,25.73,13.08,0.035,0,0,7.471,249.1,7.682,250.1,0,8.7,9.1,-0.3,0.05640,602.509,601.035,-212.324,-213.651,0.1724,0.1728,0.2010,0.0910,0.04947,0.14262,1016.20,-0.447,10.553,23.13,22.84,6,6,1206.247,1322.708,24.22342,126.62423,1.09599,67.484,33.569,54.192,221.86,305.63,224.46,129.78,175.49,-0.14969,0.24110,0.06995,0.01238,-0.00234,0.31101,-0.00204,75.6833
0,2014,179,1041,0,24.0670,995.174,986.010,412.327,994.924,975.214,977.672,1060.80,985.934,-0.000457,0.000042,57.85,1.63,3.859,1.536,54.12,1.558,54.46,1.605,1.567,9,1009.39,1015.79,916.804,355.797,1012.26,1019.16,45.34,1.083,3.25709,966.157,67.9527,22.1,31.4,63.2278,988.4013,68.3072,64.0915,995.5517,52.8367,301.031,298.957,511.397,-136.708,-132.599,67.1593,1002.98,986.029,73.5468,14.66,56.17,8.16,245.3,12.45,1007.96,62.0284,296.806,297.009,296.406,298.295,297.916,22.99,22.93,19.65,24.69,39.87,39.86,40.66,39.7,25.82,24.86,46.7,1,13.04,2.693,1997.42,46.9654,8.86361,6.79536,10.7129,3.42470,10.8251,8.65724,0.397820,0.458205,0.582692,1940.89,93.5680,171.077,510.522,54.6196,170.197,199.917,176.637,298.322,1006.58,314.547,-132.575,-0.136,0,0,814.82,949.176,964.403,1089.36,127.546,127.541,438.094,469.075,328.779,369.023,124.411,138.696,0,0,0,0.065442,28.86,13.19,20.96,23.26,20.65,6.275,264.4,9.95,0,192.8,23.01,19.45,42.97,529.901,0,25.75,13.08,0.103,0,0,8.14,244.1,8.77,239.9,0,10.98,11.37,-0.3,0.06032,605.466,603.368,-210.366,-211.565,0.1726,0.1735,0.2009,0.0910,0.04993,0.14278,1016.10,-0.434,10.566,23.26,22.93,6,6,1207.699,1322.708,24.06964,127.04106,1.09468,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,75.7041
0,2014,179,1042,0,23.9138,996.859,987.656,412.506,996.600,977.477,979.129,1062.57,987.157,-0.000166,-0.000042,57.94,1.633,3.867,1.539,54.19,1.561,54.53,1.608,1.57,9.02,1008.42,1014.53,916.676,355.270,1012.23,1021.3,45.35,1.083,3.25699,969.223,69.8709,22.29,31.01,63.4752,989.3813,68.2182,64.2242,997.6830,57.5869,300.522,298.574,505.797,-138.589,-133.156,60.4286,1004.73,987.085,73.3672,14.67,56.24,7.95,245,10.45,1007.79,63.7813,296.776,297.051,296.440,298.239,297.942,22.99,22.87,19.28,24.68,39.87,39.84,40.65,39.7,25.56,24.86,46.75,1,13.04,2.693,1997.26,46.9631,8.87905,6.80277,10.7307,3.42577,10.8502,8.67516,0.399249,0.456213,0.583872,1943.37,93.6610,171.104,505.436,50.3529,170.232,200.219,176.691,298.221,1008.63,313.47,-133.021,-0.266,0,0,814.843,951.543,966.403,1090.35,127.710,127.892,434.708,465.468,329.838,369.926,124.822,138.819,0,0,0,0.048915,28.86,13.19,20.96,23.18,20.1,6.2,260.1,8.2,0,194.2,23.16,19.01,42.95,533.815,0,25.77,13.08,0.109,0,0,8.21,241.1,8.87,239.9,0,10.6,10.99,-0.3,0.06056,611.578,609.690,-205.275,-206.862,0.1725,0.1732,0.2008,0.0909,0.05066,0.14305,1016.12,-0.819,10.471,23.18,22.87,7,7,1209.134,1322.708,23.91672,127.46226,1.09338,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,76.0003
0,2014,179,1043,0,23.7617,998.400,989.245,412.064,997.851,979.551,980.362,1064.27,988.152,-0.000166,-0.000125,58.04,1.634,3.869,1.54,54.29,1.562,54.61,1.61,1.572,9.02,1007.63,1013.55,916.761,354.952,1012.49,1023.13,45.38,1.082,3.27217,970.394,69.9606,22.48,30.69,63.8257,990.0747,68.2629,64.4072,998.7081,59.5873,300.341,298.543,504.929,-139.135,-133.198,59.1873,1006.35,987.955,72.807,14.69,56.33,7.775,231.2,9.2,1008.38,64.7277,296.792,297.081,296.442,298.206,297.937,22.99,22.75,18.96,24.75,39.88,39.86,40.66,39.7,25.41,24.84,46.72,1,13.04,2.693,1998.03,47.0012,8.89292,6.80817,10.7480,3.42179,10.8733,8.69062,0.401707,0.451598,0.585567,1945.80,93.8844,170.560,505.084,50.7567,169.813,200.384,176.799,298.094,1009.78,313.435,-132.321,-0.348,0,0,814.843,953.580,968.057,1091.08,127.619,127.972,430.783,461.669,330.346,370.829,124.977,138.839,0,0,0,0.051085,28.86,13.19,20.96,23,19.78,6.4,267,9.2,0,194.1,23.27,18.83,42.96,537.861,0,25.78,13.08,0.174,0,0,7.269,235.1,8.33,232.1,0,10.22,10.99,-0.3,0.05652,613.554,612.144,-204.588,-206.541,0.1719,0.1724,0.2007,0.0909,0.05115,0.14306,1016.12,-1.143,10.257,23,22.75,7,7,1210.553,1322.708,23.76466,127.88790,1.09210,67.484,33.638,54.283,221.41,305.71,223.92,130.65,175.53,-0.14818,0.24145,0.07250,0.01234,-0.00010,0.30603,-0.00223,76.4200
0,2014,179,1044,0,23.6105,1001.15,991.753,412.371,1000.00,981.986,982.692,1067.21,990.293,-0.000499,-0.000166,58.18,1.64,3.881,1.544,54.41,1.567,54.73,1.614,1.577,9.05,1007.55,1013.32,917.300,354.881,1012.87,1025.82,45.41,1.084,3.27571,971.832,69.2298,22.65,30.4,64.6652,991.9171,69.0352,65.4401,1000.8467,59.8937,300.704,299.033,508.097,-139.010,-132.701,62.5912,1008.84,990.12,73.3601,14.73,56.46,7.8,237.9,10.95,1009.06,65.9553,296.807,297.102,296.437,298.213,297.923,23,22.64,19.17,24.68,39.87,39.85,40.65,39.69,25.34,24.84,46.74,1,13.04,2.693,1999.05,47.0578,8.91481,6.82287,10.7754,3.42455,10.9005,8.71388,0.408249,0.456065,0.595198,1949.99,94.0565,170.560,508.051,53.6342,169.813,200.845,177.152,298.086,1011.63,314.486,-131.271,-0.292,0,0,814.847,955.975,970.415,1091.86,127.936,128.768,426.826,457.766,331.362,371.929,125.210,139.368,0,0,0,0.073038,28.86,13.19,20.96,22.9,20.22,5.55,265.2,8.95,0,193.9,23.43,19.05,42.96,542.839,0,25.8,13.08,0.064,0,0,6.8,238.6,7.189,235.3,0,9.08,9.85,-0.3,0.05573,612.914,612.175,-207.393,-209.018,0.1715,0.1720,0.2006,0.0908,0.05084,0.14295,1016.12,-0.951,10.249,22.9,22.64,7,7,1211.956,1322.708,23.61347,128.31803,1.09084,67.484,33.745,54.344,222.09,306.24,224.46,130.71,176.02,-0.15002,0.24103,0.06992,0.01082,-0.00230,0.30598,-0.00478,77.4251
