0,2014,143,1408,0,33.7190,889.566,872.232,349.476,893.113,873.353,873.989,776.243,828.201,-0.000249,-9.95557,44.75,1.061,2.56,1.026,45.25,1.067,45.05,1.014,1.092,5.931,521.551,523.498,488.135,207.815,517.034,740.501,16.75,0.334,1.36231,850.200,385.739,23.17,42.32,340.495,862.7850,429.246,421.163,862.7189,-0.000830,333.099,331.706,446.248,-98.4560,-85.1026,27.3437,855.468,860.717,408.578,28.5,46.63,3.513,359.9,4.95,519.892,0.000830,296.830,296.635,293.306,293.918,293.653,22.85,18.53,53.42,24.92,40.06,40.05,40.88,39.94,25.53,24.96,46.73,1,13.04,2.693,988.939,18.7506,7.53553,5.88789,9.47571,2.89146,9.49878,6.37277,2.70087,2.85955,4.09165,1506.60,82.8339,125.821,444.700,7.94008,130.409,173.318,119.256,295.490,834.596,339.282,-92.6739,0.203,0,0,818.092,790.656,822.114,986.305,216.181,239.802,196.126,228.450,347.012,398.963,602.946,658.903,0,0,0,0.154758,22.91,13.38,20.94,18.84,54.42,2.6,356.6,3.45,0,194,18.41,54.84,32.06,1247.42,0,20.67,13.19,0.011,0,0,4.343,344.3,4.41,346.8,0,5.28,5.307,0.1,0.77575,617.159,633.417,-113.149,-112.994,0.1515,0.1443,0.1948,0.0792,0.58720,0.69019,1019.37,9.456,13.056,18.84,18.53,63,46,1108.900,1333.266,33.72447,245.29689,1.20149,67.084,12.553,23.453,109.33,176.75,144.84,59.38,118.56,0.59114,0.89788,0.64827,0.46979,0.36800,0.94029,0.33059,408.9396
0,2014,143,1409,0,33.8930,990.701,971.013,396.666,990.675,974.203,957.360,857.425,920.564,-0.000291,-9.84061,47.6,1.122,2.706,1.081,48.31,1.124,48.03,1.068,1.16,6.27,676.796,679.396,637.802,272.005,670.523,885.137,21.32,0.42,1.83,966.431,397.36,23.03,40.89,336.856,960.5540,411.172,403.305,961.9688,-0.000830,331.439,329.992,449.322,-100.714,-86.8972,30.7431,954.098,958.326,393.082,28.56,49.92,3.15,13.79,3.95,680.756,0,296.873,296.699,293.337,294.022,293.707,22.86,18.64,52.2,24.93,40.07,40.06,40.88,39.94,25.54,24.74,46.73,1,13.04,2.692,1251.64,23.3317,8.41034,6.56202,10.5495,3.28925,10.5981,7.62871,2.67010,2.74679,3.91768,1708.94,94.1582,148.448,447.716,9.73763,152.606,200.164,135.708,295.682,962.012,339.779,-93.2805,0.129,0,0,818.095,911.558,952.533,1145.49,227.611,254.015,205.789,241.940,383.693,444.977,696.290,761.371,0,0,0,0.134975,22.93,13.38,20.94,19,53.83,2.2,25.41,3.2,0,194,18.39,54.38,32.08,1233.15,0,20.71,13.19,0.015,0,0,3.912,338.7,4.006,346.4,0,5.28,5.307,0.1,0.52878,687.837,704.841,-117.883,-117.724,0.1592,0.1529,0.2020,0.0794,0.37040,0.47274,1019.37,9.442,13.122,19,18.64,59,41,1106.637,1333.264,33.89916,245.57616,1.20394,67.084,11.307,22.629,108.22,181.06,153.57,64.667,131.94,0.67456,0.92518,0.65518,0.44873,0.31861,0.86751,0.24108,404.5691
0,2014,143,1410,0,34.0682,901.842,875.333,362.569,898.388,886.178,886.000,775.426,835.298,-0.000291,-9.89400,44.82,1.067,2.573,1.028,45.38,1.066,44.91,1.008,1.101,5.963,488.591,488.461,456.990,195.098,478.418,841.873,15.51,0.307,1.29201,870.317,400.418,22.76,40.38,330.542,874.9143,409.216,403.064,876.3116,-0.004980,331.425,330.004,446.823,-101.429,-86.9584,27.3075,868.875,872.85,392.358,28.3,46.46,3.088,0.98,4.7,487.606,0.002490,296.920,296.766,293.350,294.040,293.771,22.86,18.75,51.35,24.93,40.08,40.06,40.87,39.94,25.54,24.74,46.74,1,13.04,2.693,910.612,17.1406,7.64976,5.97016,9.50925,3.00069,9.63807,7.25242,2.61859,2.74130,3.91532,1315.92,72.5146,102.189,445.399,6.88333,109.198,145.704,104.512,295.794,704.936,335.804,-97.7322,0.234,0,0,818.092,680.795,698.028,857.386,203.629,223.881,180.829,208.679,309.792,350.689,542.388,585.364,0,0,0,0.148164,22.95,13.38,20.93,19.07,54.13,2.063,9.47,3.45,0,194,18.4,53.01,32.08,1110.15,0,20.76,13.19,0.08,0,0,3.456,319.4,3.943,320.9,0,4.9,4.928,0.1,0.81600,648.254,657.749,-115.398,-115.395,0.1251,0.1167,0.1616,0.0794,0.64959,0.75146,1019.37,9.590,13.190,19.07,18.75,57,39,1104.360,1333.264,34.07422,245.85339,1.20642,67.084,11.169,20.547,93.063,146.67,117.13,47.524,92.789,0.68114,1.00271,0.77865,0.62233,0.54246,1.12103,0.53237,396.9859
0,2014,143,1411,0,34.2437,926.240,917.217,382.680,933.044,924.000,891.395,804.616,861.087,-0.000416,-10.0192,44.83,1.063,2.564,1.024,45.32,1.059,45.25,1.01,1.094,5.941,612.741,615.717,568.456,250.920,606.153,854.994,18.95,0.372,1.60509,936.728,397.958,22.46,40.02,326.408,906.1559,402.718,397.319,908.0614,0.004980,330.725,329.355,446.898,-103.336,-87.5830,27.1811,900.829,904.332,388.545,27.7,47.04,2.575,332.8,3.7,613.135,-0.000830,296.921,296.823,293.351,294.102,293.827,22.87,18.79,49.29,24.93,40.07,40.06,40.87,39.94,25.56,24.74,46.72,1,13.04,2.693,1124.49,20.8116,7.93156,6.18593,9.96458,3.17013,10.0504,7.36584,2.58440,2.71318,3.85935,1650.22,90.8875,143.025,445.402,6.84641,148.478,194.227,130.613,295.801,926.697,337.492,-96.1509,-0.104,0,0,818.099,891.299,930.898,1115.51,221.158,246.581,201.680,237.188,377.459,436.783,668.692,733.151,0,0,0,0.120117,22.96,13.38,20.93,19.09,50.66,2.563,301.1,4.7,0,194,18.46,53.46,32.1,1134.22,0,20.8,13.19,0.039,0,0,2.949,299.5,3.185,304.5,0,3.76,4.17,0.1,0.63457,639.681,658.145,-116.173,-116.047,0.1642,0.1559,0.2097,0.0791,0.45341,0.55402,1019.37,8.627,12.727,19.09,18.79,57,40,1102.067,1333.264,34.24967,246.12860,1.20892,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,392.0209
0,2014,143,1412,0,34.4198,883.987,880.644,358.137,882.535,871.205,861.617,779.852,815.245,-0.000291,-9.91637,43.47,1.03,2.484,0.995,43.93,1.025,44.16,0.984,1.063,5.755,619.515,628.580,577.192,252.999,624.271,819.649,19.57,0.387,1.63572,886.859,383.832,22.17,39.82,319.154,860.3262,395.760,392.633,859.5490,0.000830,332.808,330.708,452.002,-100.262,-86.4543,32.7203,852.208,858.943,382.984,27.08,45.71,2.7,333.1,3.2,624.108,-0.000830,297.065,296.881,293.380,294.211,293.874,22.87,18.8,50.63,24.92,40.07,40.07,40.88,39.94,25.56,24.74,46.73,1,13.04,2.694,1152.97,21.7358,7.49849,5.87133,9.56704,2.96364,9.47493,7.05968,2.52655,2.67447,3.81384,1652.98,90.9200,146.124,450.925,11.2538,150.171,195.344,131.101,295.956,949.186,340.869,-93.7801,0.087,0,0,818.099,891.444,927.394,1125.24,219.617,244.806,195.842,229.757,374.092,432.159,678.439,743.211,0,0,0,0.133890,22.99,13.38,20.9,18.88,51.6,1.95,281.1,2.45,0,193.9,18.63,56.29,32.09,1198.08,0,20.85,13.19,0.088,0,0,3.874,325.9,4.41,330,0,5.28,5.686,0.1,0.61738,589.578,614.303,-119.194,-120.217,0.1748,0.1659,0.2210,0.0793,0.42727,0.52842,1019.37,8.705,12.695,18.88,18.8,56,40,1099.759,1333.264,34.42549,246.40183,1.21145,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,383.3087
0,2014,143,1413,0,34.5961,541.945,544.631,218.149,575.949,583.413,530.972,469.802,508.904,-0.000374,-10.1807,34.25,0.844,2.035,0.815,33.92,0.836,34.05,0.794,0.844,4.716,184.323,181.687,161.303,69.4473,176.383,482.492,6.001,0.121,0.414428,549.442,362.421,21.94,39.61,320.924,555.6904,399.280,395.201,560.3379,0.001660,332.882,331.622,442.534,-101.644,-85.9578,21.4389,555.449,554.926,383.737,26.34,35.44,3.937,340.6,4.7,166.188,-0.000830,297.065,296.947,293.449,294.137,293.930,22.87,18.84,51.71,24.91,40.08,40.07,40.88,39.94,25.57,24.82,46.73,1,13.04,2.693,387.331,7.33512,4.85757,3.76766,5.91378,1.77978,6.3363,4.12896,2.54073,2.67965,3.83889,896.235,49.1681,63.9881,441.772,2.39520,68.7920,94.2392,71.7705,295.973,480.768,334.575,-99.9247,0.218,0,0,818.099,434.925,433.210,553.080,170.455,183.571,148.921,166.963,226.045,246.222,359.719,384.916,0,0,0,0.131553,23,13.38,20.92,18.99,53.19,1.6,268.7,2.7,0,194,18.94,55.9,32.11,1110.53,0,20.89,13.19,0.059,0,0,3.963,335.6,4.322,341.6,0,5.66,6.065,0.1,1.74674,376.482,370.493,-109.652,-110.150,0.1240,0.1175,0.1739,0.0801,1.46672,1.56829,1019.37,9.256,13.016,18.99,18.84,55,39,1097.435,1333.263,34.60167,246.67309,1.21401,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,385.4345
0,2014,143,1414,0,34.7726,478.873,486.701,185.035,495.108,493.844,483.086,428.828,456.297,-0.000665,-10.1322,31.93,0.788,1.902,0.767,31.51,0.784,31.98,0.751,0.779,4.406,69.6476,69.8038,63.6010,23.0707,58.7790,426.767,2.835,0.059,0.158951,473.393,351.94,21.74,39.49,308.461,486.8536,396.890,392.640,486.8621,0.000830,332.582,331.896,437.662,-103.788,-85.6046,15.1594,482.651,486.456,380.372,25.56,32.94,3.725,343.4,4.7,62.4445,-0.005810,296.999,296.982,293.432,294.096,293.980,22.87,18.9,51.35,24.9,40.07,40.06,40.87,39.94,25.54,25.12,46.73,1,13.04,2.693,190.174,3.57600,4.20869,3.29289,5.28397,1.49947,5.35954,3.64430,2.43924,2.65512,3.81399,905.580,49.7357,62.4209,437.415,-1.14914,68.9841,96.1534,71.9332,295.863,462.331,334.306,-99.5613,0.074,0,0,818.099,435.301,442.49,549.085,167.328,181.234,150.995,170.548,219.493,242.929,355.300,386.808,0,0,0,0.123205,23.01,13.38,20.91,19.17,52.57,1.768,296.3,3.45,0,193.9,19.07,52.03,32.11,763.408,0,20.94,13.19,0.02,0,0,3.773,322.3,3.892,329.8,0,4.9,4.928,0.1,2.53046,312.392,318.761,-105.080,-105.519,0.1418,0.1283,0.2008,0.0794,2.36679,2.46806,1019.37,9.248,13.048,19.17,18.9,55,39,1095.097,1333.263,34.77821,246.94242,1.21659,67.084,0.28465,0.036125,0.13952,0.13818,0.086792,0.031937,0.062614,3.68271,6.20609,6.11622,6.34371,6.46217,7.11623,6.52912,370.4663
0,2014,143,1415,0,34.9492,398.2,414.217,155.495,426.556,431.401,399.461,359.086,380.388,-0.000416,-10.2095,28.73,0.716,1.728,0.7,28.03,0.713,28.71,0.685,0.698,4.003,60.4896,59.9834,48.4357,19.9097,53.7288,355.166,2.404,0.05,0.116026,412.873,339.161,21.55,44.6,296.735,414.8406,375.108,370.112,416.6385,-0.003320,333.216,332.034,434.711,-102.784,-85.2871,11.5434,412.956,414.666,357.259,24.3,29.69,2.488,351.5,3.45,48.4038,-0.001660,297.035,296.991,293.397,294.092,294.017,22.86,18.9,51.17,24.9,40.07,40.06,40.87,39.94,25.54,25.02,46.73,1,13.04,2.693,151.972,3.17204,3.58869,2.79631,4.49592,1.25004,4.67860,3.02230,2.34439,2.48952,3.59474,801.257,43.9014,56.7309,434.608,-2.67441,60.8051,85.2176,64.1544,295.658,420.272,332.743,-99.9070,-0.05,0,0,818.099,387.390,388.851,488.874,158.554,170.169,144.598,161.417,205.593,224.665,322.228,348.668,0,0,0,0.111185,23.04,13.38,20.91,19.12,52.84,1.975,340,2.95,0,194,18.77,52.13,32.12,419.418,0,20.99,13.19,0.051,0,0,3.013,332,3.324,340,0,4.14,4.17,0.1,2.78296,252.366,254.912,-101.495,-102.574,0.1466,0.1370,0.2140,0.0801,2.43536,2.53632,1019.37,9.278,13.078,19.12,18.9,59,48,1092.744,1333.263,34.95510,247.20985,1.21921,67.084,4.2404,6.633,28.595,42.557,32.532,12.611,24.345,1.45700,1.91660,1.73707,1.63022,1.58738,2.19731,1.62415,356.3832
0,2014,143,1416,0,35.1265,344.478,364.183,133.696,370.474,371.454,349.497,315.917,332.496,-0.000499,-10.1279,26.6,0.668,1.612,0.656,25.74,0.667,26.61,0.644,0.648,3.735,10.226,9.49078,4.09546,2.98777,2.82825,316.675,0.253,0.005,0.005899,368.481,323.218,21.42,49.31,295.165,362.2411,355.491,352.191,361.7023,-0.000830,333.306,331.885,432.162,-102.301,-85.3473,8.36069,358.553,362.244,339.465,23.68,27.4,2.1,347.4,2.95,1.54721,0.000830,297.063,296.993,293.382,294.075,294.041,22.85,18.91,52.3,24.91,40.07,40.05,40.88,39.94,25.52,24.91,46.73,1,13.04,2.693,32.7622,0.442373,3.10441,2.43340,3.95191,1.06576,4.02478,2.68778,2.33169,2.36176,3.42031,693.676,38.0159,46.1344,432.334,-3.98737,51.2732,73.8859,55.8064,295.506,354.882,331.642,-100.105,0.069,0,0,818.099,337.644,338.642,417.625,145.810,155.824,140.122,155.819,190.275,206.230,280.13,303.959,0,0,0,0.120033,23.05,13.38,20.91,18.99,53.68,0.81,349.4,2.45,0,193.8,18.47,54.79,32.11,387.825,0,21.04,13.19,0.038,0,0,3.811,322,4.044,326.4,0,4.52,4.928,0.1,5.21481,212.115,217.600,-98.856,-100.449,0.1415,0.1267,0.2145,0.0805,4.83905,4.94040,1019.37,9.392,13.092,18.99,18.91,57,44,1090.376,1333.263,35.13235,247.47539,1.22185,67.084,0.12886,0.064972,0.29984,0.40939,0.27145,0.11346,0.24055,4.31086,5.69779,5.46325,5.42734,5.50110,6.04807,5.39945,354.4973
0,2014,143,1417,0,35.3041,342.964,363.681,129.385,368.290,367.923,349.553,316.474,333.219,-0.000457,-10.0784,27.03,0.676,1.631,0.666,26.16,0.677,27.1,0.654,0.656,3.778,13.3066,12.7497,8.21123,3.55152,4.57434,311.148,0.35,0.008,0.008036,351.419,294.406,21.34,52.06,283.688,361.0436,349.584,346.813,359.6559,-0.001660,329.566,328.883,432.361,-106.616,-88.2549,8.39233,356.418,361.088,333.748,23.85,27.85,3.075,339.6,3.95,4.21864,0.000830,297.015,296.994,293.392,294.096,294.065,22.84,18.97,51.56,24.9,40.06,40.05,40.88,39.94,25.52,25.13,46.73,1,13.04,2.693,44.1373,0.602864,3.08185,2.42231,3.94619,1.02706,3.98534,2.63750,2.23626,2.31804,3.36770,698.703,38.3881,46.1789,432.902,-3.34357,50.7232,73.7913,56.4027,295.488,350.981,329.601,-101.967,0.075,0,0,818.099,342.966,345.190,421.546,137.752,147.308,140.214,156.467,191.005,207.616,288.456,312.392,0,0,0,0.111686,23.07,13.38,20.92,19.11,54.12,0.952,263.1,1.45,0,193.8,18.36,54.94,32.15,448.344,0,21.09,13.19,0.03,0,0,4.127,325.9,4.309,331.2,0,4.9,4.928,0.1,4.95071,207.570,213.483,-102.795,-104.019,0.1405,0.1270,0.2152,0.0807,4.43600,4.53684,1019.37,9.624,13.224,19.11,18.97,55,44,1087.992,1333.262,35.30993,247.73908,1.22452,67.084,0.044861,0.004697,0.01686,0.019311,0.014088,0.004852,0.010243,5.16079,7.83011,7.80163,7.90944,7.90509,8.60898,7.96527,340.7133
0,2014,143,1418,0,35.4821,449.629,467.916,165.685,472.491,467.512,453.416,409.494,433.556,-0.000333,-10.1578,31.68,0.771,1.86,0.76,31.09,0.775,31.86,0.748,0.755,4.31,158.676,161.717,146.362,55.9883,150.703,400.476,6.037,0.121,0.382315,435.993,275.514,21.32,51.96,272.106,462.3294,349.856,344.945,462.0086,0.000830,325.83,325.412,435.983,-112.535,-91.2599,12.6945,457.894,462.552,331.977,24.61,32.86,3.588,342.7,4.7,150.764,0,296.858,296.986,293.338,294.193,294.094,22.84,18.97,50.67,24.9,40.06,40.05,40.88,39.94,25.51,24.93,46.73,1,13.04,2.693,352.218,7.11297,3.97964,3.11975,5.07921,1.33179,5.07056,3.41172,2.14002,2.30269,3.34924,1132.47,62.3998,89.8646,435.312,-0.793788,92.1677,126.320,90.8243,295.445,604.219,330.119,-101.227,0.058,0,0,818.099,580.298,598.992,726.798,152.236,166.283,162.041,186.155,263.446,298.509,472.179,516.405,0,0,0,0.101503,23.09,13.38,20.92,19.19,52.64,0.94,273.1,1.45,0,194,18.28,54.73,35.09,1093.51,0,21.14,13.19,0.038,0,0,3.785,321.9,4.018,328.8,0,4.52,4.928,0.1,1.79234,260.231,268.151,-110.153,-109.900,0.1993,0.1921,0.2809,0.0802,1.57879,1.67894,1019.37,9.286,13.086,19.19,18.97,53,42,1085.593,1333.262,35.48784,248.00094,1.22722,67.084,1.2277,0.24452,1.3136,1.278,0.87074,0.32272,0.65269,2.45045,4.59167,4.23505,4.47579,4.52722,5.16978,4.56244,326.8031
0,2014,143,1419,0,35.6604,545.811,551.945,199.13,558.856,541.943,560.429,494.076,523.477,-0.000291,-10.1740,35.12,0.841,2.028,0.829,34.85,0.847,35.34,0.816,0.842,4.7,146.491,144.895,143.646,49.9805,128.638,505.546,5.884,0.114,0.398936,500.435,258.940,21.36,50.98,253.786,542.0306,341.612,336.938,541.0207,0.000000,323.343,322.547,432.823,-114.027,-93.6728,8.91593,536.173,542.634,324.556,25.19,36.16,2.613,349.4,3.7,143.856,-0.000830,296.891,296.971,293.281,294.189,294.129,22.83,18.9,51.28,24.89,40.06,40.05,40.87,39.93,25.5,25,46.73,1,13.04,2.693,348.453,6.56520,4.67198,3.67001,5.99259,1.61315,5.88157,4.32352,1.98984,2.24768,3.27109,758.9,41.7518,50.2839,433.160,-2.69514,53.5077,77.1943,61.6878,295.417,379.619,322.761,-108.138,-0.029,0,0,818.099,378.177,377.036,470.640,127.737,136.177,139.715,155.756,202.692,219.572,332.797,353.589,0,0,0,0.093656,23.11,13.38,20.9,19.24,52.01,0.837,275.1,1.45,0,194,18.26,54.8,35.14,550.625,0,21.19,13.19,0.007,0,0,3.165,339.5,3.21,344.5,0,4.52,4.928,0.1,1.75349,379.646,391.048,-109.480,-110.613,0.0986,0.0911,0.1414,0.0813,1.70366,1.80379,1019.37,9.154,13.054,19.24,18.9,48,38,1083.180,1333.262,35.66608,248.26100,1.22995,67.084,0.92453,0.79224,3.7018,5.5962,4.3419,1.8063,3.6018,2.67321,3.62508,3.38304,3.26507,3.21081,3.75803,3.16356,304.8005
0,2014,143,1420,0,35.8386,769.711,737.465,299.372,772.815,778.587,754.046,643.441,705.730,-0.000457,-10.0473,41.73,0.974,2.35,0.955,42.02,0.981,41.31,0.928,0.985,5.445,390.793,373.202,348.399,143.050,356.237,738.612,12.96,0.248,0.97737,700.460,238.999,21.46,50.22,234.339,756.8894,317.888,308.343,767.7497,0.002490,321.658,320.428,431.755,-114.551,-95.6005,7.51646,760.667,757.994,298.007,25.19,42.84,1.838,352.7,2.7,365.103,0.000000,296.949,296.966,293.265,294.195,294.152,22.83,18.88,52.37,24.89,40.06,40.06,40.87,39.93,25.51,25.1,46.72,1,13.04,2.692,784.815,14.5517,6.66294,5.15411,8.00949,2.45975,8.46190,6.34832,1.83096,2.05582,2.99258,843.328,46.3718,55.4842,431.968,-3.24201,59.0156,84.284,68.4367,295.312,416.148,320.866,-109.368,-0.038,0,0,818.092,420.032,417.849,526.373,128.634,137.718,141.200,158.462,215.681,234.659,369.654,389.634,0,0,0,0.086477,23.12,13.38,20.92,19.15,53.05,1.275,18.83,1.95,0,194,18.08,54.82,35.14,671.837,0,21.24,13.19,0.031,0,0,2.177,336,2.363,334.6,0,2.62,3.412,0.1,1.02239,588.881,570.441,-110.097,-111.540,0.0779,0.0752,0.1095,0.0812,0.87287,0.97331,1019.37,9.365,13.135,19.15,18.88,45,35,1080.751,1333.261,35.84465,248.51928,1.23270,67.084,7.8713,14.014,63.766,100.39,79.857,32.295,63.774,0.92743,1.28573,1.06612,0.91568,0.84138,1.41033,0.82507,281.4444
0,2014,143,1421,0,36.0175,722.452,724.606,277.087,735.443,718.477,723.462,640.060,687.861,-0.000457,-9.94151,41.6,0.974,2.348,0.954,41.75,0.976,41.94,0.939,0.995,5.44,488.476,491.163,390.022,185.547,477.752,702.078,17.24,0.328,1.42246,673.362,228.712,21.6,49.47,217.238,714.2816,278.296,269.935,716.2688,-0.000830,320.756,319.211,439.353,-115.208,-96.7104,15.8004,709.662,715.515,261.943,24.87,43.14,1.213,339.9,1.7,496.106,-0.003320,296.968,296.971,293.257,294.298,294.176,22.84,18.91,52.04,24.88,40.06,40.05,40.87,39.92,25.53,24.84,46.73,1,13.04,2.693,951.341,18.5619,6.20774,4.85886,7.86957,2.27076,7.80598,6.03021,1.69156,1.79611,2.61865,1402.75,77.5066,108.698,438.608,2.78513,114.461,155.464,111.559,295.37,730.635,325.762,-104.990,0.023,0,0,817.995,733.678,762.829,924.456,157.140,175.018,171.308,200.826,309.146,355.726,597.673,650.145,0,0,0,0.092154,23.15,13.38,20.92,19.05,54.16,0.62,330.3,1.7,0,193.8,18.06,56.31,35.15,1119.64,0,21.29,13.19,0.053,0,0,2.341,297,2.667,301.3,0,3.38,4.17,0.1,0.71607,482.457,496.511,-118.597,-119.397,0.1600,0.1500,0.2152,0.0795,0.63332,0.73342,1019.27,9.580,13.180,19.05,18.91,35,24,1078.309,1333.261,36.02352,248.77581,1.23549,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,260.9059
0,2014,143,1422,0,36.1967,922.636,913.311,365.089,929.379,909.641,898.768,803.690,865.892,-0.000457,-10.0132,46.45,1.064,2.565,1.04,47.06,1.064,46.96,1.024,1.101,5.944,795.61,798.099,754.193,307.882,791.089,873.266,26.1,0.493,2.25486,870.062,221.741,21.76,48.72,210.75,900.8930,261.691,255.345,904.9987,-0.004980,320.422,318.379,449.949,-115.473,-97.8396,28.0119,896.588,902.601,246.985,24.61,48.66,2.4,331.7,3.45,799.011,-0.001660,297.003,296.995,293.319,294.500,294.220,22.84,18.98,51.77,24.79,40.08,40.04,40.87,39.93,25.56,24.75,46.75,1,13.04,2.693,1504.79,28.2691,7.86395,6.14854,9.92117,3.01459,9.89053,7.51787,1.6386,1.68833,2.47653,1623.73,89.8173,138.991,449.369,11.0944,141.119,186.635,129.718,295.722,901.985,329.549,-103.331,0.183,0,0,817.979,878.008,914.126,1126.50,173.047,193.774,181.306,214.218,351.554,407.477,714.896,776.285,0,0,0,0.094073,23.16,13.38,20.92,19.16,53.17,1.148,275.2,2.2,0,193.9,18.26,57.38,35.16,1115.86,0,21.34,13.19,0.076,0,0,2.861,300.8,3.324,314.9,0,3.38,4.17,0.1,0.34212,631.955,643.330,-129.527,-130.990,0.1563,0.1522,0.2023,0.0799,0.22450,0.32434,1019.25,9.407,13.107,19.16,18.98,36,26,1075.851,1333.261,36.20271,249.03061,1.23830,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,253.1137
0,2014,143,1423,0,36.3763,890.492,884.778,358.294,904.476,889.289,864.392,774.532,836.384,-0.000333,-9.95069,45.25,1.041,2.511,1.017,45.76,1.036,45.68,0.998,1.079,5.818,766.312,769.338,722.055,299.825,763.651,844.375,24.62,0.463,2.12755,861.013,233.067,21.93,48.01,212.776,874.8016,261.456,257.789,880.0528,-0.003320,320.432,318.083,448.299,-115.422,-98.5897,26.0526,871.976,876.539,248.780,24.66,47.42,2.4,329.8,3.95,766.169,0,297.076,297.048,293.405,294.547,294.274,22.85,19.05,52.2,24.82,40.08,40.07,40.88,39.93,25.58,24.75,46.72,1,13.04,2.693,1441.16,26.8052,7.64217,5.96857,9.61088,2.95695,9.66832,7.26657,1.65487,1.70101,2.50025,1561.18,86.1325,134.467,447.539,8.73381,136.493,179.332,124.866,295.829,876.257,327.084,-106.306,-0.011,0,0,817.965,848.456,877.210,1092.17,169.503,188.530,176.271,206.996,342.672,394.190,692.326,747.921,0,0,0,0.083806,23.17,13.38,20.92,19.32,52.52,1.963,287.9,2.95,0,194,18.45,55.68,35.15,1073.40,0,21.38,13.19,0.012,0,0,3,314.2,3.071,318.9,0,3.76,3.791,0.1,0.38789,612.179,620.855,-127.867,-129.456,0.1557,0.1520,0.2014,0.0800,0.25194,0.35189,1019.24,9.373,13.173,19.32,19.05,32,20,1073.379,1333.261,36.38221,249.28370,1.24115,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,255.5467
0,2014,143,1424,0,36.5561,834.990,827.786,331.743,839.843,830.627,821.026,729.862,780.385,-0.000416,-10.0436,43.74,1.009,2.433,0.986,44.19,1.001,44.17,0.966,1.046,5.638,549.542,543.229,522.471,208.566,531.162,806.129,18.56,0.347,1.57814,798.144,245.272,22.09,47.32,227.524,818.6352,285.007,284.416,822.8803,0.002490,320.645,318.749,445.019,-116.151,-98.2896,21.7502,815.397,820.288,274.716,25.02,45.6,2.413,327.9,3.2,543.995,0.001660,297.098,297.106,293.467,294.526,294.315,22.85,19.1,51.84,24.79,40.08,40.07,40.88,39.94,25.59,24.76,46.71,1,13.04,2.693,1080.95,20.0408,7.13715,5.58049,8.99126,2.73236,9.02862,6.93406,1.77452,1.88720,2.75944,1390.08,76.5482,106.676,444.387,5.94407,112.951,152.805,110.095,295.789,733.571,325.172,-107.917,0.042,0,0,817.965,738.563,766.197,944.427,159.034,177.173,167.859,196.691,305.154,349.499,596.739,646.836,0,0,0,0.088063,23.19,13.38,20.91,19.23,52.95,1.838,280.1,2.7,0,193.8,18.52,56.78,35.14,1010.05,0,21.43,13.19,-0.003,0,0,4.305,345,4.284,349,0,5.28,4.928,0.1,0.62683,582.963,595.472,-124.374,-125.638,0.1377,0.1289,0.1830,0.0792,0.54314,0.64276,1019.24,9.411,13.181,19.23,19.1,31,19,1070.891,1333.259,36.56200,249.53512,1.24402,67.084,12.089,23.781,110.21,171.77,135.87,54.68,107.77,0.56436,0.84641,0.61548,0.47522,0.40640,0.97412,0.39577,273.2593
0,2014,143,1425,0,36.7362,792.244,781.875,319.666,810.951,810.940,762.248,678.520,739.047,-0.000540,-9.99733,42.06,0.972,2.345,0.948,42.38,0.962,42.16,0.925,0.997,5.434,587.899,585.365,545.647,226.078,579.221,738.946,18.95,0.357,1.55588,775.501,263.015,22.21,44.8,246.138,786.9416,311.655,308.493,795.8471,0.004150,323.899,321.223,446.426,-112.316,-96.5294,23.3889,788.552,788.516,299.051,25.16,43.95,1.975,355.6,2.7,569.946,0.003320,297.221,297.163,293.576,294.597,294.353,22.86,19.17,53.44,24.79,40.09,40.07,40.88,39.94,25.61,24.77,46.74,1,13.04,2.693,1147.61,21.3319,6.89871,5.36320,8.49225,2.63200,8.81447,6.35186,1.92740,2.06407,2.99396,1318.74,72.4632,111.048,445.833,6.78168,111.336,146.997,105.921,295.885,748.513,328.257,-105.496,0.179,0,0,817.965,704.916,716.964,911.061,156.487,171.403,162.417,186.814,299.12,336.245,579.742,618.566,0,0,0,0.090067,23.2,13.38,20.91,19.21,54.79,2.125,346.2,2.7,0,193.8,18.51,57.6,35.16,752.468,0,21.47,13.19,-0.001,0,0,4.406,345.2,4.397,346.9,0,5.28,6.065,0.1,0.63648,554.653,546.217,-122.527,-124.610,0.1412,0.1420,0.1855,0.0803,0.47134,0.57166,1019.24,9.900,13.400,19.21,19.17,29,17,1068.389,1333.259,36.74209,249.78488,1.24693,67.084,16.054,32.829,155.31,247.73,198.39,79.651,160.2,0.33304,0.58521,0.33866,0.18035,0.10185,0.67017,0.07691,295.6149
