0,2014,172,1150,0,16.5169,375.701,356.888,130.518,356.242,356.222,384.521,423.568,359.955,-0.000540,-0.000208,23.83,0.67,1.586,0.679,22.4,0.673,22.97,0.702,0.633,3.697,2.30442,-0.198179,4.23401,1.70650,3.89290,328.129,0.209,0.005,0.007679,356.257,331.015,22.47,41.71,306.988,360.9497,353.854,347.823,355.4726,-0.002490,378.309,377.828,475.482,-93.2265,-74.8668,14.4366,357.300,360.588,333.901,20.59,23.44,0.048,107.7,0.95,3.91635,-0.002490,303.143,303.021,299.592,300.308,300.265,23.3,25.5,29.33,24.69,39.9,39.9,40.7,39.75,25.7,25.35,46.75,1,13.04,2.693,22.0325,0.299663,3.12591,2.45479,3.87504,1.05082,3.94566,2.75452,2.28016,2.50435,3.22088,748.618,35.8715,59.2322,478.251,15.1561,57.2518,82.3445,64.0354,299.793,352.949,381.053,-77.3324,-0.143,0,0,816.630,272.161,293.395,333.279,172.928,194.531,172.246,204.898,124.462,146.111,140.170,169.974,0,0,0,0.356094,30.03,13.22,20.77,25.37,31.99,1.8,133.4,2.45,0,194,25.46,29.18,-3.266,371.082,0,28.54,13.1,0.12,0,0,2.417,136.1,3.147,130.8,0,3.38,4.549,-0.3,5.87259,206.163,197.233,-97.173,-100.423,0.1588,0.1660,0.2192,0.0855,5.37398,5.48725,1017.91,7.487,14.387,25.37,25.5,99,91,1268.985,1323.617,16.51905,169.83570,1.04262,67.484,0.14679,0.079674,0.3257,0.3569,0.22217,0.094704,0.15297,5.10714,6.52359,6.33732,6.49242,6.63396,7.25557,6.75590,357.300
0,2014,172,1151,0,16.4843,373.231,354.830,130.110,354.243,353.879,382.284,421.118,358.336,-0.000374,-0.000166,23.76,0.669,1.584,0.678,22.32,0.672,22.91,0.701,0.631,3.693,0.908996,-0.957866,2.61386,1.45104,2.31959,327.509,0.126,0.003,0.003713,355.518,334.716,22.66,41.07,309.097,358.8020,353.703,348.059,353.2537,0.000830,378.033,377.875,474.924,-93.8420,-74.9372,13.7550,355.086,358.435,334.692,20.64,23.37,0.69,158.4,1.95,2.04457,0.006640,303.091,302.999,299.612,300.305,300.269,23.3,25.61,29.33,24.69,39.91,39.89,40.7,39.75,25.71,25.36,46.77,1,13.04,2.69,16.5925,0.202611,3.10596,2.43966,3.85265,1.04726,3.91953,2.74912,2.29615,2.51036,3.22307,745.059,35.6016,58.6445,477.878,14.4292,56.9811,82.0549,63.7643,299.856,350.613,381.080,-77.6753,-0.179,0,0,816.630,270.789,291.924,331.493,172.266,193.713,173.110,205.597,124.588,146.016,140.602,170.475,0,0,0,0.400417,30.03,13.22,20.77,25.42,31.1,1.563,138.2,2.45,0,194,25.57,28.27,-3.267,367.854,0,28.52,13.1,0.093,0,0,2.151,124.4,2.717,124.4,0,3.38,4.17,-0.3,6.57066,204.563,196.183,-96.891,-100.003,0.1590,0.1653,0.2199,0.0856,5.87138,5.98486,1017.91,7.119,14.219,25.42,25.61,99,91,1269.198,1323.616,16.48646,170.63472,1.04245,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,355.086
0,2014,172,1152,0,16.4544,376.257,358.297,131.293,357.619,357.539,385.449,424.682,361.656,-0.000208,-0.000249,23.98,0.676,1.601,0.685,22.53,0.68,23.12,0.708,0.638,3.733,1.89169,0.225704,3.19712,1.31003,2.99277,330.598,0.172,0.004,0.004953,361.681,344.441,22.85,40.49,311.140,361.6692,355.650,350.481,356.5856,0.000830,378.338,378.140,474.12,-93.8513,-74.7115,12.7710,358.428,361.326,336.797,20.76,23.58,0.85,157.1,1.7,2.77025,-0.003320,303.040,302.974,299.617,300.291,300.269,23.31,25.69,27.7,24.67,39.9,39.9,40.7,39.74,25.73,25.36,46.75,1,13.04,2.692,18.3084,0.256044,3.13626,2.46015,3.89039,1.05762,3.96039,2.77589,2.31201,2.52701,3.24557,752.262,36.0018,58.9739,476.966,13.3815,57.5135,82.6338,64.3063,299.885,353.868,381.392,-77.5525,-0.199,0,0,816.630,274.362,295.305,335.225,172.139,193.852,174.056,206.517,126.165,147.774,141.990,171.899,0,0,0,0.434474,30,13.22,20.77,25.38,30.03,1.6,137.6,2.45,0,193.9,25.61,28.54,-3.261,371.154,0,28.5,13.1,0.082,0,0,2.531,134.2,3.033,133.8,0,3.38,4.17,-0.3,6.29523,208.031,200.497,-95.782,-98.826,0.1592,0.1646,0.2196,0.0855,5.62941,5.74132,1017.91,6.575,13.975,25.38,25.69,99,91,1269.394,1323.616,16.45652,171.43650,1.04229,67.484,0.10941,0.062187,0.27725,0.32021,0.21222,0.094872,0.15954,5.39111,6.76352,6.49392,6.59861,6.68006,7.25621,6.71773,358.428
0,2014,172,1153,0,16.4271,379.889,362.359,132.582,361.557,361.202,389.213,428.844,365.324,-0.000125,0,24.2,0.684,1.62,0.692,22.74,0.687,23.34,0.716,0.646,3.777,-0.054048,-1.54139,1.14491,0.872670,0.850131,332.293,0.059,0.001,0.000514,367.051,354.151,23.04,39.93,315.556,364.8229,361.367,356.537,360.2503,0.002490,379.224,378.745,476.091,-92.3085,-74.1631,15.0100,362.120,364.522,343.041,21.07,23.8,0.203,154.6,1.45,0.760235,0,303.049,302.949,299.622,300.315,300.270,23.31,25.75,27.64,24.73,39.91,39.91,40.7,39.74,25.73,25.37,46.75,1,13.04,2.692,14.4328,0.134347,3.17014,2.48314,3.93462,1.06920,4.00137,2.79106,2.34629,2.57614,3.30181,759.889,36.4066,59.3122,479.004,14.8722,58.0546,83.4312,64.8753,299.963,357.292,382.436,-77.0061,-0.178,0,0,816.626,278.060,298.755,339.084,172.683,194.465,174.879,207.407,127.933,149.532,143.422,173.356,0,0,0,0.480467,30,13.22,20.77,25.34,30.32,1.2,142.1,1.95,0,193.9,25.61,27.33,-3.259,374.606,0,28.48,13.1,0.072,0,0,2.367,128.3,2.806,129.7,0,3,3.412,-0.3,8.47004,209.600,202.788,-96.867,-100.259,0.1593,0.1637,0.2196,0.0854,6.83784,6.94981,1017.90,6.680,14.040,25.34,25.75,99,91,1269.572,1323.616,16.42924,172.24082,1.04214,67.484,0.027237,0.002448,0.008356,0.009996,0.00785,0.002874,0.005634,6.72632,9.86857,9.85518,9.92614,9.84478,10.61264,9.92694,362.120
0,2014,172,1154,0,16.4025,410.611,392.511,143.413,390.815,387.267,421.162,464.101,396.650,-0.000249,0.000125,25.73,0.726,1.718,0.733,24.26,0.73,24.83,0.76,0.688,4.007,22.5578,22.2896,22.5958,8.44878,22.4496,363.998,1.219,0.031,0.074007,395.443,358.115,23.23,39.2,321.988,393.6259,369.156,363.779,388.0057,0.000830,379.778,379.248,476.133,-90.9134,-73.8532,14.9965,390.038,393.310,351.099,21.48,25.32,0.378,120.1,1.7,24.2814,-0.001660,303.075,302.93,299.652,300.318,300.274,23.32,25.81,28.01,24.71,39.91,39.91,40.7,39.75,25.74,25.38,46.75,1,13.04,2.69,63.9888,1.27826,3.42082,2.68465,4.26261,1.16178,4.29192,3.06340,2.39572,2.63902,3.36904,819.420,39.2958,63.3363,478.886,14.4314,62.3745,88.9601,69.7802,300.018,381.652,383.001,-76.7903,-0.168,0,0,816.559,303.570,325.925,365.650,175.854,198.306,178.093,211.257,137.057,160.556,146.019,176.623,0,0,0,0.487062,29.98,13.22,20.76,25.33,30.82,1.875,118.4,2.7,0,194,25.6,27.53,-3.253,387.46,0,28.46,13.11,0.172,0,0,1.784,124.9,2.831,124.6,0,2.24,4.17,-0.3,3.70181,234.580,229.537,-96.355,-99.638,0.1586,0.1614,0.2167,0.0852,3.69655,3.80904,1017.83,6.909,14.109,25.33,25.81,99,91,1269.733,1323.616,16.40464,173.04746,1.04201,67.484,0.024338,0.001475,0.004988,0.006043,0.005416,0.001806,0.004017,6.83537,10.35607,10.35159,10.41040,10.20222,11.05985,10.25285,385.4212
0,2014,172,1155,0,16.3805,399.676,382.350,141.327,382.781,384.934,407.139,448.560,383.801,-0.000291,-0.000042,25.34,0.72,1.703,0.726,23.81,0.722,24.37,0.751,0.679,3.972,8.22027,7.21151,6.43744,3.91988,8.02047,353.228,0.345,0.009,0.011450,385.046,354.226,23.33,38,326.300,386.3189,375.428,370.157,382.2337,-0.000830,380.141,379.564,476.983,-90.4109,-73.7540,15.8407,384.207,386.050,357.015,21.76,24.91,1.035,136.1,2.45,6.33529,-0.004980,303.064,302.915,299.688,300.323,300.276,23.32,25.86,27.46,24.68,39.91,39.9,40.7,39.75,25.75,25.39,46.78,1,13.04,2.692,28.7546,0.506418,3.36891,2.63424,4.15210,1.14430,4.26595,2.97129,2.42887,2.68515,3.42824,804.307,38.5188,63.7993,479.870,15.2368,61.8596,87.6310,68.6420,300.041,385.747,383.496,-76.4495,-0.119,0,0,816.503,301.118,319.778,365.959,176.298,198.255,178.774,211.355,136.781,158.601,144.754,174.928,0,0,0,0.490401,29.97,13.22,20.77,25.28,30.55,1.85,121.7,2.95,0,194,25.56,28.4,-3.261,392.934,0,28.44,13.11,0.182,0,0,1.67,127.1,2.78,122.8,0,2.62,3.412,-0.3,5.49338,227.348,218.245,-96.842,-100.306,0.1602,0.1669,0.2193,0.0853,4.68537,4.79736,1017.78,6.738,14.038,25.28,25.86,99,91,1269.876,1323.616,16.38273,173.85618,1.04189,67.484,0.92499,0.63614,3.2051,3.923,2.5246,0.98503,1.3988,3.34484,4.53446,4.14729,4.19625,4.30596,5.01291,4.63650,384.207
0,2014,172,1156,0,16.3613,404.316,388.181,142.951,387.067,386.646,413.945,456.240,390.620,-0.000499,-0.000083,25.6,0.73,1.727,0.735,24.06,0.732,24.67,0.761,0.69,4.027,2.96777,2.69195,3.04592,2.21541,2.05417,352.774,0.112,0.003,0.002053,391.337,356.422,23.29,37.13,331.311,389.1855,384.064,378.907,385.1210,0.002490,380.962,380.044,477.283,-88.9766,-73.5501,16.2877,387.073,388.849,366.187,22.17,25.17,0.95,139.3,2.95,2.47078,0.002490,303.087,302.903,299.732,300.331,300.275,23.33,25.87,28.09,24.69,39.91,39.9,40.71,39.75,25.75,25.38,46.76,1,13.04,2.692,22.6181,0.218315,3.39528,2.65436,4.21554,1.15866,4.28508,2.96794,2.4676,2.75680,3.50946,804.821,38.5653,62.8288,480.012,15.2598,61.8160,87.8673,68.8046,300.06,381.147,383.95,-76.1262,-0.1,0,0,816.496,301.475,320.883,364.221,176.452,198.357,178.784,211.274,138.295,160.516,143.854,173.803,0,0,0,0.553422,29.96,13.22,20.77,25.26,31.6,1.75,122.9,2.45,0,194,25.62,27.7,-3.266,401.766,0,28.42,13.1,0.084,0,0,2.911,127,3.425,125,0,4.14,4.17,-0.3,7.14367,230.712,225.384,-96.321,-99.968,0.1590,0.1619,0.2173,0.0855,5.99261,6.10532,1017.77,7.213,14.213,25.26,25.87,99,91,1270.001,1323.616,16.36352,174.66675,1.04179,67.484,0.033188,0.002969,0.01152,0.013744,0.010653,0.004478,0.008574,6.53939,9.68682,9.55033,9.62386,9.55502,10.19054,9.52722,387.073
0,2014,172,1157,0,16.3448,554.895,532.116,198.206,529.196,519.940,566.360,624.425,537.008,-0.000416,-0.000125,32.23,0.901,2.133,0.901,30.76,0.906,31.11,0.939,0.867,4.973,132.990,134.725,124.948,45.1336,129.360,499.636,6.345,0.16,0.414846,530.731,362.321,23.17,36.38,337.303,530.3307,395.850,389.509,524.2273,-0.000000,380.995,380.108,481.542,-88.4044,-73.9131,20.7658,526.962,529.837,377.315,22.69,31.74,0.425,133.2,1.45,135.289,0.002490,303.117,302.902,299.806,300.363,300.277,23.34,25.88,28.47,24.68,39.91,39.9,40.7,39.76,25.75,25.39,46.77,1,13.04,2.69,299.142,6.52222,4.64884,3.63916,5.78111,1.62890,5.77026,4.22761,2.51330,2.84293,3.60781,1059.51,50.9318,82.6114,483.685,18.3843,82.0897,112.825,89.9148,300.125,497.431,385.697,-74.8332,-0.054,0,0,816.496,422.974,447.654,490.066,187.735,211.888,190.256,225.677,179.404,209.387,153.045,185.787,0,0,0,0.538147,29.94,13.22,20.74,25.31,31.87,1.9,118.6,2.95,0,194,25.65,27.45,-3.259,562.635,0,28.4,13.1,0.124,0,0,2.329,131,3.084,127.9,0,3,4.17,-0.3,2.04820,347.200,345.928,-100.547,-103.577,0.1549,0.1553,0.2033,0.0849,2.01582,2.12897,1017.77,7.380,14.280,25.31,25.88,99,91,1270.108,1323.616,16.34702,175.47893,1.04170,67.484,0.47928,0.28961,1.3583,2.3682,2.0983,1.2146,2.4986,3.97683,5.29072,4.97220,4.68154,4.48429,4.81272,4.08046,403.7534
0,2014,172,1158,0,16.3310,592.045,566.604,215.174,569.560,565.710,596.034,658.192,567.499,-0.000333,-0.000083,33.86,0.946,2.24,0.943,32.34,0.95,32.53,0.981,0.911,5.222,162.305,163.055,148.993,55.0945,158.920,536.708,7.478,0.19,0.481609,571.777,370.004,23,35.99,345.427,569.5940,407.738,401.021,565.6379,-0.002490,381.494,380.258,487.045,-87.7236,-74.2263,26.6568,568.627,569.036,388.817,23.19,33.36,1.478,124.6,2.7,160.084,-0.004980,303.144,302.913,299.885,300.418,300.286,23.34,25.92,28.19,24.68,39.92,39.9,40.71,39.76,25.76,25.39,46.78,1,13.04,2.692,361.353,7.9024,5.02252,3.91324,6.15621,1.77355,6.28016,4.54584,2.57548,2.93226,3.71461,1148.41,55.2540,93.0458,488.941,22.9717,90.7036,121.774,97.5838,300.198,560.315,386.981,-74.0337,-0.025,0,0,816.483,474.537,495.353,547.905,192.230,216.401,195.666,231.499,197.451,227.953,153.067,185.807,0,0,0,0.558681,29.94,13.22,20.76,25.38,31.33,2.5,121.5,3.45,0,194,25.68,28.01,-3.253,612.498,0,28.37,13.1,0.138,0,0,2.772,113,3.614,115.9,0,4.52,4.549,-0.3,1.90510,372.781,364.875,-105.551,-108.683,0.1594,0.1642,0.2057,0.0850,1.81862,1.93155,1017.76,7.192,14.272,25.38,25.92,99,90,1270.198,1323.616,16.33323,176.29249,1.04163,67.484,6.7535,9.5047,38.475,50.972,35.385,17.082,27.893,1.43740,1.93964,1.76243,1.73539,1.77236,2.27511,1.76453,413.4778
0,2014,172,1159,0,16.3199,620.245,592.838,226.549,594.789,592.897,620.191,685.982,592.593,-0.000333,0,35.2,0.983,2.328,0.978,33.66,0.985,33.75,1.015,0.946,5.428,181.453,182.503,164.892,61.4364,177.972,564.48,8.39,0.213,0.540926,603.767,382.870,22.81,35.72,352.592,597.5369,416.295,409.218,594.6143,0.001660,381.760,380.484,490.862,-87.2733,-74.4836,30.6160,597.660,596.967,398.084,23.57,34.7,2.263,116.9,3.2,177.327,0,303.183,302.932,299.967,300.457,300.299,23.34,25.91,27.9,24.7,39.92,39.91,40.71,39.75,25.76,25.4,46.77,1,13.04,2.693,405.692,8.92329,5.28279,4.10842,6.44154,1.87044,6.58303,4.78412,2.63018,3.00406,3.79065,1208.08,58.1619,97.3104,492.509,25.9392,95.6171,127.474,102.516,300.272,587.427,388.036,-73.4598,0,0,0,816.493,504.914,526.625,577.814,194.233,218.614,199.307,235.471,210.025,241.945,148.994,181.801,0,0,0,0.580551,29.91,13.22,20.76,25.42,31.39,2.163,118.7,2.95,0,194.1,25.67,29.15,-3.253,575.424,0,28.37,13.1,0.161,0,0,2.367,116.9,3.349,118.8,0,3.76,4.17,-0.3,1.79370,392.248,383.503,-109.102,-112.025,0.1602,0.1641,0.2055,0.0849,1.71035,1.82295,1017.77,7.254,14.314,25.42,25.91,99,90,1270.270,1323.616,16.32217,177.10717,1.04157,67.484,5.1964,7.1716,28.854,37.735,25.795,12.261,19.646,1.68916,2.21018,2.03881,2.02418,2.07595,2.59360,2.10114,422.0544
0,2014,172,1200,0,16.3115,469.570,452.963,171.741,456.866,458.298,475.895,526.203,452.250,-0.000083,-0.000249,28.92,0.826,1.956,0.824,27.3,0.825,27.78,0.854,0.788,4.562,39.1313,39.5370,31.669,13.6950,35.9597,413.680,1.88,0.049,0.074330,467.463,378.841,22.64,35.46,349.166,455.3895,417.214,409.999,454.8426,-0.002490,382.245,381.183,488.952,-86.8699,-74.2348,28.4355,457.200,455.047,399.985,23.52,28.44,1.205,124.4,2.2,33.0935,-0.002490,303.206,302.952,300.039,300.460,300.318,23.34,25.86,28.44,24.71,39.92,39.91,40.71,39.75,25.76,25.41,46.76,1,13.04,2.692,113.231,2.26690,4.02442,3.11737,4.92012,1.40424,5.08327,3.49092,2.60429,3.01906,3.79792,982.516,47.2330,79.1304,491.596,24.3908,77.6911,104.685,83.6279,300.386,481.041,386.663,-75.4496,-0.066,0,0,816.486,399.724,414.357,464.588,182.234,203.812,194.019,226.359,177.986,202.171,130.002,159.522,0,0,0,0.628464,29.9,13.22,20.76,25.49,31.07,2.088,124.4,2.7,0,193.9,25.71,28.23,-3.252,472.354,0,28.34,13.1,0.126,0,0,2.569,117.8,3.336,121.2,0,3.38,4.17,-0.3,3.69941,270.649,263.420,-106.707,-110.413,0.1707,0.1747,0.2229,0.0851,3.24540,3.35850,1017.76,7.165,14.265,25.49,25.86,99,90,1270.324,1323.616,16.31384,177.92273,1.04153,67.484,3.3653,3.4187,12.302,15.604,9.8503,4.2709,6.1363,2.10641,2.92161,2.85740,2.87212,3.00034,3.60626,3.21848,417.9534
0,2014,172,1201,0,16.3059,517.431,497.021,188.807,496.596,493.975,525.573,580.368,499.063,-0.000540,-0.000333,30.65,0.866,2.049,0.862,29.14,0.866,29.47,0.895,0.828,4.779,92.7522,93.2214,84.7886,31.0666,87.3559,459.317,4.362,0.11,0.264871,509.873,358.687,22.49,35.24,334.114,498.2347,404.594,394.849,495.9197,-0.003320,383.222,381.779,486.788,-85.6263,-74.0413,25.9617,498.528,497.782,384.946,22.71,30.14,1.465,117.7,2.45,90.5372,-0.004150,303.245,302.967,300.105,300.459,300.337,23.33,25.88,28.55,24.67,39.9,39.91,40.71,39.75,25.77,25.41,46.77,1,13.03,2.692,223.394,4.67511,4.39543,3.41642,5.39937,1.55000,5.48088,3.88288,2.49008,2.90341,3.65735,994.904,47.8471,78.2134,489.221,21.7187,78.2060,105.778,84.4680,300.454,474.690,387.077,-75.4546,-0.019,0,0,816.479,404.880,423.622,466.373,180.386,201.884,196.765,228.961,179.341,205.762,122.043,151.476,0,0,0,0.666611,29.89,13.22,20.76,25.53,31.2,2.275,121.7,2.7,0,193.8,25.67,28.66,-3.163,567.769,0,28.34,13.1,0.08,0,0,2.62,124.3,3.109,120.7,0,4.14,4.17,-0.3,2.47942,316.010,311.366,-103.566,-107.442,0.1571,0.1574,0.2044,0.0849,2.39311,2.50637,1017.75,7.261,14.361,25.53,25.88,99,90,1270.359,1323.615,16.30824,178.73893,1.04150,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,399.9361
0,2014,172,1202,0,16.3030,411.676,395.655,151.650,399.596,405.409,416.189,460.132,393.731,-0.000499,-0.000208,25.66,0.731,1.731,0.731,24.14,0.731,24.59,0.755,0.689,4.037,31.5496,30.7839,24.7129,12.0028,28.1890,364.895,1.237,0.032,0.060741,410.701,327.074,22.35,34.91,309.389,400.5080,370.274,360.076,401.2210,-0.002490,382.553,382.099,484.896,-87.9492,-73.9627,23.7001,403.350,400.116,349.633,21.02,25.19,1.093,135.7,2.45,25.2663,0.003320,303.168,302.984,300.144,300.453,300.354,23.32,25.89,28.11,24.71,39.91,39.9,40.71,39.75,25.77,25.41,46.76,1,13.03,2.692,82.0951,1.52515,3.54196,2.73375,4.29679,1.23334,4.49402,3.07255,2.30115,2.6296,3.33467,828.783,39.7842,67.1113,487.614,20.0642,65.8830,89.7754,70.9997,300.474,408.463,386.261,-76.3570,-0.132,0,0,816.473,332.837,346.149,390.982,168.804,187.995,191.781,221.323,155.018,176.177,107.702,134.612,0,0,0,0.696912,29.87,13.22,20.76,25.55,30.61,2.013,130.4,3.7,0,193.9,25.67,28.03,-0.059,416.482,0,28.31,13.1,0.064,0,0,2.139,120.8,2.528,119,0,3,3.412,-0.3,3.89343,231.890,223.029,-102.343,-105.515,0.1647,0.1696,0.2181,0.0857,3.47961,3.59241,1017.75,7.000,14.200,25.55,25.89,99,89,1270.377,1323.615,16.30539,179.55552,1.04148,67.484,3.9795,5.6229,23.819,32.494,23.17,11.423,19.004,1.94560,2.44399,2.22312,2.16793,2.17918,2.66180,2.13322,370.3402
0,2014,172,1203,0,16.3029,342.300,329.554,124.002,329.641,333.093,350.765,388.223,329.994,-0.000208,-0.000125,22.24,0.635,1.504,0.639,20.81,0.635,21.41,0.661,0.596,3.508,5.06093,4.40400,2.13863,2.46678,2.36576,299.130,0.135,0.003,0.003149,340.600,304.049,22.21,36.24,278.638,331.3893,329.604,320.204,331.6265,0.002490,383.148,382.770,480.643,-88.9070,-73.2106,19.0052,332.969,331.108,308.811,19.09,21.83,0.75,152,1.45,1.98699,-0.000000,303.076,302.982,300.125,300.426,300.365,23.31,25.94,28.56,24.69,39.91,39.9,40.71,39.76,25.77,25.41,46.77,1,13.04,2.693,19.1159,0.234018,2.91174,2.25213,3.57788,0.998427,3.68844,2.50884,2.06712,2.31427,2.96473,694.924,33.3125,53.6944,483.644,16.2729,54.0051,76.1538,59.6452,300.474,331.011,386.101,-76.5101,-0.114,0,0,816.466,267.352,282.659,316.740,156.833,174.902,184.134,211.974,132.495,151.657,96.4026,121.938,0,0,0,0.722120,29.87,13.22,20.76,25.5,31.49,1.45,132,1.95,0,193.9,25.7,28.88,-0.041,336.189,0,28.31,13.1,0.087,0,0,1.797,127.9,2.326,128.2,0,2.62,3.033,-0.3,6.73509,179.608,174.986,-97.495,-100.874,0.1631,0.1629,0.2225,0.0858,5.85818,5.97156,1017.74,7.370,14.370,25.5,25.94,100,90,1270.378,1323.615,16.30527,180.37223,1.04148,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,332.969
0,2014,172,1204,0,16.3055,304.150,291.966,108.629,290.800,294.239,312.968,346.601,292.833,-0.000166,-0.000374,20.07,0.57,1.35,0.576,18.75,0.571,19.35,0.596,0.532,3.148,3.47387,2.51029,0.885696,2.04372,0.788590,267.200,0.048,0.001,0.000469,297.625,280.409,22.16,40.67,249.064,293.7085,293.678,285.066,293.1744,0.000830,384.358,383.722,479.362,-87.9536,-72.1311,17.7096,294.443,293.499,272.468,17.32,19.7,0.048,204.2,0.95,0.696888,0,303.047,302.968,300.097,300.437,300.377,23.3,26.02,28.53,24.69,39.91,39.9,40.71,39.76,25.78,25.41,46.77,1,13.04,2.693,9.29551,0.105559,2.56750,1.99027,3.16913,0.868376,3.25583,2.23576,1.84246,2.03413,2.63875,617.464,29.5811,46.8123,482.220,14.6438,47.3461,68.4746,53.1685,300.520,290.047,386.916,-75.9964,-0.107,0,0,816.386,232.436,248.846,276.742,147.924,165.277,176.405,203.360,120.164,138.399,89.1877,113.784,0,0,0,0.894574,29.87,13.22,20.74,25.52,32.34,0.462,125,1.2,0,194,25.75,27.41,-0.047,299.035,0,28.28,13.09,0.105,0,0,1.645,132.5,2.288,135.9,0,2.24,2.654,-0.3,8.56338,151.149,146.656,-95.004,-98.498,0.1613,0.1603,0.2251,0.0861,6.91283,7.02631,1017.66,7.777,14.577,25.52,26.02,99,90,1270.361,1323.615,16.30789,181.18884,1.04150,67.484,0.021362,0.001892,0.00644,0.007808,0.006522,0.002266,0.004769,6.96467,10.12233,10.11148,10.16953,10.02885,10.84746,10.09315,294.443
0,2014,172,1205,0,16.3108,276.046,263.897,97.6290,262.094,265.134,284.849,315.737,265.703,-0.000499,-0.000333,18.32,0.517,1.223,0.525,17.11,0.519,17.7,0.542,0.48,2.851,3.52791,2.16897,1.08011,1.96402,0.892451,243.798,0.051,0.001,0.000589,265.431,258.682,22.19,43.26,228.969,266.3430,265.361,257.556,264.5026,-0.000830,385.007,384.502,476.752,-88.0188,-71.1512,14.9469,265.601,266.116,243.907,15.81,17.99,0.223,172.8,0.95,0.754480,-0.000830,302.986,302.952,300.057,300.446,300.398,23.28,26.1,28.61,24.68,39.9,39.9,40.71,39.76,25.78,25.42,46.78,1,13.04,2.691,8.14494,0.102724,2.30962,1.79948,2.86390,0.775220,2.93182,2.03549,1.68974,1.81376,2.38355,560.268,26.8407,42.6635,480.080,12.4101,42.5635,62.8806,48.3719,300.552,261.043,387.370,-75.7509,-0.155,0,0,816.389,208.383,225.600,248.094,140.122,156.887,168.452,194.768,112.258,129.859,83.0161,106.816,0,0,0,0.730384,29.84,13.22,20.75,25.6,31.9,1.102,124,1.95,0,194,25.75,27.35,-0.037,271.428,0,28.28,13.08,0.114,0,0,0.871,132.9,1.568,131.8,0,1.48,2.275,-0.3,8.34439,131.807,125.655,-91.745,-95.578,0.1599,0.1617,0.2278,0.0863,6.79361,6.90732,1017.66,7.646,14.546,25.6,26.1,99,90,1270.326,1323.615,16.31324,182.00508,1.04153,67.484,0.019531,0.001588,0.005615,0.007034,0.006089,0.002133,0.004606,7.05049,10.29022,10.24282,10.26948,10.09453,10.90523,10.12626,265.601
0,2014,172,1206,0,16.3189,252.458,240.729,88.7670,238.457,241.568,261.237,289.963,243.221,-0.000291,-0.000125,16.79,0.469,1.11,0.479,15.68,0.472,16.25,0.495,0.435,2.589,2.95302,1.56893,0.734477,1.59615,0.542394,224.680,0.039,0,0.000369,239.653,237.547,22.26,43.03,214.139,243.4189,242.383,235.576,240.6098,0.000830,386.001,385.430,473.597,-87.4594,-70.0371,11.4212,241.590,243.269,220.663,14.51,16.49,0.297,138.7,1.2,0.489548,-0.001660,302.940,302.934,300.019,300.438,300.417,23.27,26.18,28.08,24.71,39.91,39.9,40.71,39.75,25.79,25.43,46.76,1,13.04,2.69,6.00523,0.073935,2.0953,1.64061,2.61201,0.700471,2.66958,1.87217,1.57736,1.63481,2.17968,512.910,24.5610,38.3455,476.841,9.72640,38.4616,58.1844,44.4155,300.483,236.876,387.540,-75.1796,-0.198,0,0,816.373,189.805,207.612,225.407,132.690,149.036,160.886,186.864,106.701,123.654,77.0110,100.099,0,0,0,0.783389,29.84,13.22,20.75,25.55,30.3,1.163,128.7,1.45,0,194,25.69,28.79,-0.036,247.649,0,28.27,13.06,0.102,0,0,0.048,83.5,0.67,100.4,0,0.72,1.517,-0.3,8.79302,117.211,110.973,-87.596,-91.411,0.1581,0.1593,0.2305,0.0866,7.27187,7.38515,1017.65,6.852,14.152,25.55,26.18,99,88,1270.274,1323.615,16.32133,182.82071,1.04157,67.484,0.016556,0.001412,0.004894,0.006105,0.005365,0.001715,0.003803,7.20883,10.40258,10.37435,10.40506,10.21566,11.11420,10.30978,241.590
