0,2014,207,844,0,47.8979,754.532,745.927,307.948,743.659,729.223,763.384,852.739,748.385,-0.000166,-0.000125,37.66,0.746,1.767,0.79,37.11,0.709,36.83,0.821,0.742,4.119,663.974,672.024,606.415,237.286,660.147,259.020,22.47,0.371,1.96109,793.443,267.402,21.34,47.38,215.637,751.6765,300.256,288.292,741.1893,0.000000,364.943,362.272,518.884,-98.7173,-99.3140,46.3030,749.398,754.598,290.504,20.64,37.42,2.363,17.62,3.45,662.290,-0.000830,302.437,302.188,301.227,302.870,302.562,23.54,27.26,30.06,24.88,40.22,40.2,41.01,40.03,26.04,25.7,46.78,1,13.03,2.692,1378.60,22.3135,6.44102,5.09725,8.10444,2.55584,8.09430,2.15689,1.57895,2.16219,2.66622,1498.18,71.3006,132.965,513.632,22.2655,140.291,171.970,149.775,304.215,747.125,371.410,-113.083,-0.623,0,0,821.438,670.880,702.801,1041.51,170.125,178.375,795.153,869.463,265.198,306.609,170.303,-433.858,0,0,0,0.079549,30.45,13.18,20.58,27.48,31.11,2.713,28.18,3.45,0,192.8,26.83,31.69,-42.66,998.678,0,27.62,13.03,0.007,0,0,3.443,6.039,3.488,11.14,0,4.52,4.17,-0.3,0.35291,460.366,461.602,-153.941,-151.360,0.1859,0.1783,0.2279,0.1000,0.29459,0.37666,1022.71,8.905,15.765,27.48,27.26,46,26,888.455,1325.245,47.90146,99.80628,1.48965,67.484,10.346,24.506,120.9,189.35,147.2,52.048,118.9,0.39031,0.63496,0.42713,0.32012,0.27957,0.84110,0.25943,259.2593
0,2014,207,845,0,47.7087,666.345,666.880,273.747,667.186,657.027,677.009,759.114,668.498,-0.000333,-0.000249,35.58,0.718,1.7,0.761,34.81,0.681,34.73,0.789,0.715,3.965,556.052,563.018,508.188,197.468,549.551,253.399,18.88,0.315,1.60038,710.089,279.765,21.53,46.67,217.264,673.3490,301.869,287.754,663.5116,-0.001660,364.307,362.232,514.016,-100.204,-99.8742,40.1185,670.896,675.931,290.768,20.78,35.29,2.475,11.98,3.2,552.458,-0.004980,302.505,302.277,301.316,302.849,302.617,23.54,27.37,31.33,24.88,40.22,40.2,41.01,40.04,26.04,25.7,46.79,1,13.03,2.692,1163.97,18.9400,5.75929,4.55916,7.24459,2.26408,7.28965,2.10796,1.59064,2.16329,2.66117,1382.56,65.7687,120.421,509.616,18.6057,127.287,156.334,137.906,304.188,687.329,368.432,-115.767,-0.632,0,0,821.434,617.301,641.290,941.628,162.585,169.386,713.451,775.882,250.772,286.393,163.055,-456.748,0,0,0,0.071369,30.49,13.18,20.6,27.37,31.9,3.088,32.7,3.95,0,194,26.89,31.11,-42.66,822.342,0,27.66,13.03,-0.037,0,0,4.355,4.072,4.132,9.62,0,5.28,4.928,-0.3,0.49159,398.935,399.075,-149.709,-147.384,0.1883,0.1806,0.2346,0.0997,0.41836,0.50178,1022.71,9.182,15.862,27.37,27.37,46,27,891.697,1325.245,47.71229,99.99624,1.48425,67.484,9.6924,22.484,108.86,167.14,127.58,44.823,101.49,0.43964,0.69632,0.49981,0.40550,0.37701,0.94488,0.36706,261.2154
0,2014,207,846,0,47.5196,647.028,648.729,265.671,647.352,639.800,659.208,738.211,650.528,-0.000208,-0.000083,35.2,0.716,1.695,0.759,34.38,0.679,34.33,0.786,0.711,3.951,513.030,518.440,467.253,181.960,506.172,257.287,17.39,0.291,1.47198,687.463,288.211,21.72,46.08,220.495,656.1637,303.774,291.276,646.6470,-0.001660,363.600,361.684,515.303,-101.703,-100.762,41.1432,653.859,658.688,294.974,21.02,34.85,2.775,16.29,3.95,507.126,-0.001660,302.562,302.356,301.377,302.885,302.652,23.55,27.45,31.04,24.89,40.23,40.2,41.02,40.04,26.04,25.7,46.78,1,13.03,2.692,1072.99,17.4737,5.61244,4.44158,7.04708,2.19463,7.09741,2.14059,1.61455,2.19488,2.69378,1316.81,62.6422,111.670,510.813,19.9211,119.467,147.284,131.239,304.159,651.956,369.902,-114.186,-0.525,0,0,821.438,588.198,607.620,883.829,158.706,165.056,664.727,719.400,242.389,274.743,159.792,-459.994,0,0,0,0.064775,30.53,13.18,20.59,27.27,32.89,2.288,26.21,3.2,0,194,26.64,31.05,-42.66,822.705,0,27.71,13.03,0.042,0,0,4.279,3.49,4.536,9.74,0,5.66,6.065,-0.3,0.55035,387.518,387.930,-151.703,-149.129,0.1814,0.1721,0.2276,0.0997,0.47579,0.55941,1022.71,9.548,15.948,27.27,27.45,47,29,894.927,1325.245,47.52322,100.18696,1.47892,67.484,8.4572,18.255,85.915,130.71,99.03,34.615,77.919,0.53731,0.84074,0.66211,0.57336,0.54970,1.12307,0.54712,265.1000
0,2014,207,847,0,47.3306,747.106,739.729,306.22,734.922,727.834,752.491,842.822,739.923,-0.000333,0.000042,37.69,0.758,1.795,0.801,37.05,0.721,36.81,0.832,0.752,4.185,649.134,657.066,591.810,233.133,646.597,254.851,21.74,0.364,1.89159,786.407,291.039,21.9,45.55,220.530,746.6001,306.573,295.494,737.3821,0.001660,360.899,360.012,518.819,-106.495,-102.369,45.0164,745.550,749.449,299.337,21.08,37.45,4.4,14.06,5.7,647.937,-0.003320,302.507,302.415,301.378,302.975,302.693,23.56,27.29,30.17,24.88,40.22,40.2,41.01,40.03,26.03,25.7,46.78,1,13.03,2.692,1327.83,21.6354,6.41166,5.06278,8.03676,2.53786,8.07786,2.11785,1.61297,2.22621,2.73278,1529.01,72.8035,132.565,515.098,23.0224,141.556,174.480,152.403,304.319,754.226,372.051,-113.106,-0.645,0,0,821.438,685.015,720.312,1033.95,170.786,179.624,781.026,854.636,271.643,315.413,174.909,-421.440,0,0,0,0.060267,30.58,13.18,20.59,27.38,31.69,2.625,14.55,3.95,0,193.2,26.4,32.08,-42.67,942.806,0,27.76,13.03,0.038,0,0,4.862,358,5.092,3.791,0,6.04,5.686,-0.3,0.38257,449.973,452.078,-157.920,-155.086,0.1889,0.1792,0.2335,0.0997,0.31241,0.39548,1022.71,9.092,15.792,27.38,27.29,48,30,898.146,1325.247,47.33426,100.37848,1.47363,67.484,9.7244,21.866,105.32,161.61,123.24,42.816,95.634,0.44838,0.72229,0.52673,0.43157,0.40329,0.98284,0.41009,265.1421
0,2014,207,848,0,47.1424,535.133,543.821,217.226,545.114,550.389,545.009,614.216,539.970,-0.000208,0.000125,32.52,0.678,1.606,0.719,31.43,0.643,31.6,0.744,0.67,3.745,355.529,357.205,321.590,120.477,349.933,251.029,12.8,0.22,1.01358,576.383,292.604,22.07,45.03,217.639,551.8146,307.913,297.019,545.7189,0.001660,360.168,359.820,505.424,-108.683,-102.166,29.7355,551.736,553.781,299.580,20.99,32.09,4.062,17.42,6.2,346.522,0.002490,302.445,302.435,301.312,302.865,302.730,23.57,26.92,35.21,24.88,40.21,40.19,41.01,40.03,26.01,25.67,46.79,1,13.03,2.693,776.972,13.2722,4.72377,3.72249,5.90585,1.78002,6.10067,2.08456,1.59042,2.22742,2.74695,1140.18,54.1653,96.7747,504.154,12.8807,100.870,124.306,113.652,304.272,577.918,366.280,-118.341,-0.929,0,0,821.461,510.053,518.043,745.681,147.143,151.707,548.142,582.647,220.860,244.398,149.835,-489.552,0,0,0,0.067863,30.62,13.17,20.59,27.02,35,3.887,17.92,4.45,0,194,26.21,37.39,-42.68,634.039,0,27.81,13.03,0.046,0,0,4.773,6.136,5.054,7.908,0,5.28,5.686,-0.3,0.80927,307.655,302.712,-145.256,-144.334,0.1821,0.1780,0.2323,0.0997,0.72885,0.81523,1022.74,10.257,16.257,27.02,26.92,50,31,901.353,1325.247,47.14542,100.57078,1.46841,67.484,8.6548,19.906,97.412,152.75,119.67,42.847,99.663,0.53316,0.78981,0.58219,0.47166,0.42479,0.98587,0.38346,261.6663
0,2014,207,849,0,46.9533,455.780,474.144,180.470,463.906,464.544,477.145,541.067,473.348,0,0.000042,30.34,0.644,1.525,0.684,29.11,0.611,29.58,0.709,0.632,3.557,244.431,249.215,229.241,75.7704,237.078,250.634,9.89,0.171,0.737949,500.66,293.71,22.24,44.6,217.574,471.6465,307.753,298.681,463.7489,-0.004980,360.388,360.518,494.723,-110.222,-100.535,17.2264,468.877,473.349,299.056,20.98,29.88,4.2,17.71,4.7,249.253,0.002490,302.290,302.397,301.148,302.690,302.708,23.58,26.44,39.05,24.86,40.2,40.19,41.01,40.03,25.98,25.63,46.79,1,13.03,2.692,574.671,10.0941,4.00348,3.17246,5.14811,1.46751,5.14462,2.08144,1.59020,2.22373,2.76252,988.322,46.9956,68.3121,494.044,5.18045,78.7808,102.988,97.2843,303.956,445.351,364.788,-117.842,-0.834,0,0,821.521,424.426,436.465,582.873,133.567,139.008,434.547,471.790,195.035,216.742,139.967,-510.353,0,0,0,0.066444,30.66,13.17,20.59,26.36,39.73,3.263,10.3,4.45,0,194,25.77,40.41,-42.68,452.930,0,27.86,13.03,-0.018,0,0,4.571,11.75,4.461,14.81,0,5.28,4.928,-0.3,1.02944,260.233,272.306,-134.335,-133.526,0.1664,0.1441,0.2260,0.0984,0.99597,1.08441,1022.80,11.579,16.679,26.36,26.44,52,33,904.548,1325.247,46.95670,100.76390,1.46324,67.484,4.39,8.9615,42.946,65.384,48.111,16.542,36.758,1.00271,1.33900,1.14439,1.05337,1.04908,1.63981,1.06650,261.5883
0,2014,207,850,0,46.7647,598.683,603.669,240.216,590.585,594.719,610.188,685.297,597.988,-0.000125,-0.000042,33.86,0.703,1.664,0.744,32.85,0.671,32.96,0.773,0.687,3.879,423.695,426.546,388.925,145.255,418.941,249.347,15.13,0.26,1.23318,638.556,278.319,22.39,44.25,217.137,605.2956,308.283,298.723,598.3318,0.000830,360.568,360.666,501.497,-109.355,-99.5157,24.8781,604.949,607.351,297.487,20.92,33.46,3.738,17.61,4.7,422.471,-0.004150,302.228,302.32,300.998,302.701,302.660,23.59,26.05,41.44,24.85,40.19,40.17,41.01,40.03,25.96,25.61,46.78,1,13.03,2.691,917.190,15.3330,5.19309,4.09273,6.55707,1.97633,6.59548,2.07080,1.58726,2.21211,2.763,1235.74,58.9016,100.532,499.379,11.4916,107.528,136.917,122.947,303.756,606.904,366.883,-114.619,-0.707,0,0,821.571,551.804,571.340,797.758,147.659,155.672,590.477,639.711,232.015,255.701,157.838,-471.691,0,0,0,0.066110,30.71,13.17,20.59,25.93,42.13,2.9,13.28,3.95,0,192.8,25.41,42.53,-42.69,656.535,0,27.91,13.03,0.04,0,0,4.14,359,4.385,0.727,0,5.66,6.065,-0.3,0.68133,358.894,364.424,-140.929,-138.713,0.1770,0.1665,0.2287,0.0995,0.60836,0.69797,1022.85,12.083,16.783,25.93,26.05,53,34,907.732,1325.247,46.76810,100.95783,1.45813,67.484,8.6929,18.066,85.075,130.78,99.869,35.316,78.896,0.54145,0.86386,0.68002,0.58178,0.55192,1.12545,0.54646,261.0629
0,2014,207,851,0,46.5761,606.904,612.753,243.774,601.153,610.068,615.474,692.638,603.577,-0.000333,-0.000083,34.52,0.72,1.704,0.76,33.45,0.688,33.58,0.791,0.705,3.973,450.583,453.049,414.222,154.879,446.689,239.065,16.23,0.28,1.31661,639.436,252.682,22.54,43.92,212.302,616.4384,299.492,288.159,611.5881,-0.001660,361.474,361.047,503.269,-107.302,-98.3527,27.5868,618.274,618.421,286.364,20.93,34.11,4.275,14.84,6.2,449.242,0.001660,302.198,302.245,300.861,302.705,302.617,23.61,25.83,42.44,24.85,40.19,40.17,41,40.01,25.94,25.59,46.78,1,13.03,2.691,969.736,16.3984,5.31274,4.17072,6.65598,2.00744,6.76688,1.98344,1.55124,2.12714,2.66507,1205.57,57.4267,96.2850,501.483,13.8707,103.069,132.198,119.505,303.695,587.621,367.779,-113.391,-0.525,0,0,821.544,540.980,557.880,776.716,145.928,154.007,572.751,617.769,228.480,233.686,157.438,-491.239,0,0,0,0.069449,30.75,13.17,20.57,25.84,43.41,2.875,17.5,4.2,0,194,25.37,42.76,-42.67,888.232,0,27.97,13.03,0.011,0,0,4.824,0.674,4.89,6.921,0,5.66,6.065,-0.3,0.63908,373.557,376.032,-141.795,-140.436,0.1667,0.1571,0.2178,0.0991,0.56629,0.65647,1022.82,12.457,16.957,25.84,25.83,53,34,910.903,1325.247,46.57962,101.15259,1.45307,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,255.2498
0,2014,207,852,0,46.3877,677.266,682.275,269.829,669.590,662.824,695.265,781.806,677.809,-0.000540,0,36.83,0.764,1.809,0.803,35.86,0.732,36.02,0.843,0.757,4.219,583.448,590.629,541.415,206.056,584.418,228.490,20.55,0.352,1.78845,698.064,235,22.68,43.61,207.418,677.1536,278.735,267.862,668.5581,0,361.760,361.412,504.648,-106.349,-97.4090,29.0540,675.813,679.144,266.423,20.9,36.47,3.938,14.33,5.2,594.804,0.001660,302.165,302.190,300.760,302.669,302.583,23.62,25.78,42.59,24.85,40.19,40.18,41.02,40.03,25.94,25.58,46.78,1,13.03,2.691,1209.75,20.1987,5.81809,4.58899,7.41227,2.22954,7.35503,1.89312,1.51439,1.97337,2.47680,1397.38,66.6620,115.987,501.773,14.8698,122.417,156.085,138.745,303.577,681.515,368.511,-111.972,-0.598,0,0,821.524,627.389,655.981,906.789,155.697,165.552,673.593,733.691,256.401,292.576,170.480,-429.282,0,0,0,0.066110,30.8,13.17,20.6,25.84,43.21,3.55,22.07,5.45,0,193.6,25.26,43.41,-42.67,836.033,0,28.02,13.03,0.019,0,0,4.685,5.472,4.802,9.73,0,5.66,5.686,-0.3,0.43020,413.839,425.927,-142.888,-140.361,0.1803,0.1700,0.2305,0.0993,0.38285,0.47336,1022.80,12.387,16.967,25.84,25.78,52,33,914.062,1325.247,46.39127,101.34818,1.44806,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,249.3778
0,2014,207,853,0,46.1995,806.648,800.498,322.806,791.309,783.655,815.669,914.442,794.938,-0.000457,0.000083,41.06,0.842,1.994,0.88,40.24,0.808,40.11,0.924,0.84,4.65,763.172,771.332,702.721,273.780,771.103,226.544,26.55,0.456,2.36292,818.328,237.288,22.77,42.02,208.475,800.0836,265.464,257.212,792.0650,-0.003320,362.236,361.935,509.667,-106.513,-96.3160,34.5977,800.657,802.178,256.414,21.13,40.71,3.638,19.29,4.95,775.806,0.002490,302.070,302.147,300.658,302.654,302.536,23.63,25.75,42.14,24.85,40.18,40.17,41.01,40.03,25.95,25.58,46.78,1,13.03,2.692,1547.72,26.0292,6.91188,5.43516,8.6983,2.68081,8.70179,1.87687,1.52289,1.89652,2.37807,1614.5,77.0978,138.075,506.474,19.8102,144.567,182.348,160.316,303.503,799.125,371.003,-109.130,-0.616,0,0,821.571,731.458,769.325,1068.77,169.581,181.150,790.341,859.776,289.159,292.705,184.555,-433.281,0,0,0,0.061185,30.84,13.17,20.61,25.63,43.19,3.725,14.8,4.95,0,194,25.37,42.83,-42.67,1043.06,0,28.06,13.03,0.007,0,0,4.507,3.844,4.549,11.77,0,6.04,6.065,-0.3,0.23908,510.180,517.884,-147.431,-144.539,0.1802,0.1725,0.2261,0.0993,0.19258,0.28310,1022.85,12.191,16.791,25.63,25.75,52,33,917.210,1325.247,46.20304,101.54463,1.44311,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,250.6487
0,2014,207,854,0,46.0117,836.533,828.133,333.839,821.493,812.704,843.441,945.585,823.775,-0.000249,0,42.67,0.878,2.077,0.913,41.87,0.841,41.64,0.959,0.879,4.844,802.485,810.154,739.078,286.660,813.625,229.410,28.39,0.49,2.52278,835.201,240.149,22.67,40.74,213.991,830.1877,263.118,255.923,822.2337,-0.008300,363.114,362.906,520.012,-105.946,-94.7879,46.2086,831.162,832.144,255.515,21.44,42.3,3.613,19.49,5.45,815.966,-0.002490,301.995,302.102,300.556,302.711,302.495,23.64,25.7,41.49,24.84,40.18,40.17,40.99,40.01,25.95,25.57,46.75,1,13.03,2.692,1626.62,27.8485,7.18235,5.64316,8.99903,2.77540,9.02596,1.90214,1.56563,1.89049,2.36626,1670.24,79.7917,141.521,515.565,27.8474,148.930,187.120,165.681,303.606,827.651,375.154,-105.785,-0.346,0,0,821.571,756.930,794.76,1099.41,174.411,185.969,805.920,872.912,298.569,313.159,186.597,-417.244,0,0,0,0.058431,30.88,13.17,20.61,25.58,44.61,2.463,16.4,3.7,0,193.9,25.48,41.51,-42.68,1077.04,0,28.12,13.03,0.052,0,0,4.963,5.853,5.282,8.62,0,6.04,6.065,-0.3,0.19479,526.316,533.953,-156.898,-152.659,0.1790,0.1709,0.2237,0.0992,0.15657,0.24695,1022.85,12.638,17.018,25.58,25.7,52,33,920.346,1325.248,46.01495,101.74195,1.43821,67.484,15.21,35.042,167.63,256.2,196.12,69.534,154.65,0.17497,0.41909,0.21956,0.12289,0.09048,0.67010,0.08615,257.2805
0,2014,207,855,0,45.8237,866.366,854.763,346.109,849.313,840.511,871.125,976.529,850.782,-0.000291,0,43.81,0.903,2.138,0.936,43.01,0.865,42.72,0.983,0.906,4.985,826.611,834.211,761.091,295.878,839.418,237.832,29.33,0.509,2.61158,862.305,262.434,22.44,40.36,224.858,857.8520,270.101,263.982,850.1259,-0.003320,365.118,364.534,522.677,-103.377,-92.6824,49.5945,859.301,859.644,263.479,21.84,43.42,4.287,14.17,5.45,840.778,-0.000830,301.973,302.056,300.463,302.751,302.485,23.65,25.57,40.85,24.85,40.18,40.16,41.01,40.02,25.94,25.57,46.8,1,13.03,2.692,1669.86,28.7755,7.43254,5.83474,9.28888,2.88119,9.33647,1.97576,1.64985,1.95391,2.44123,1722.75,82.2390,147.254,518.854,29.5804,154.280,192.490,170.342,303.835,855.425,377.724,-104.718,-0.506,0,0,821.558,781.261,820.642,1127.48,180.274,191.738,820.116,886.625,307.501,265.401,189.05,-466.723,0,0,0,0.066861,30.93,13.17,20.61,25.78,42.48,3.038,18.16,4.7,0,193.6,25.59,40.54,-42.67,1109.56,0,28.16,13.03,0.021,0,0,5.141,1.27,5.269,6.589,0,6.04,6.065,-0.3,0.17173,547.805,553.189,-157.559,-154.320,0.1795,0.1723,0.2222,0.0989,0.13609,0.22622,1022.83,12.074,16.774,25.78,25.57,54,34,923.469,1325.248,45.82699,101.94014,1.43336,67.484,16.174,37.27,177.54,270.54,207.09,73.723,163.38,0.13637,0.37846,0.18065,0.08545,0.05286,0.63158,0.04815,270.3459
0,2014,207,856,0,45.6358,882.003,868.227,353.162,864.085,854.506,885.333,992.658,864.813,-0.000374,0,44.34,0.917,2.171,0.948,43.54,0.878,43.21,0.996,0.922,5.062,823.226,831.179,756.988,295.630,836.723,251.345,29.27,0.51,2.59797,883.980,291.061,22.2,39.95,238.317,872.3221,284.123,277.916,864.7732,-0.000830,367.221,366.145,524.819,-100.023,-90.8887,52.1542,874.264,873.831,277.376,22.27,43.94,4.287,15.5,5.7,837.577,-0.001660,302.005,302.019,300.420,302.793,302.493,23.66,25.49,40.55,24.85,40.19,40.19,41,40.01,25.94,25.57,46.75,1,13.03,2.692,1663.7,28.7456,7.56689,5.93464,9.43549,2.94261,9.49298,2.09306,1.75384,2.06327,2.57070,1748.09,83.4579,150.041,521.349,30.8727,157.361,195.148,172.510,304.012,870.461,379.919,-103.695,-0.392,0,0,821.568,793.880,833.599,1138.6,184.723,195.842,821.641,886.658,312.899,345.742,190.093,-385.272,0,0,0,0.067446,30.97,13.17,20.61,26.02,41.4,3.263,13.12,4.7,0,193.5,25.61,39.75,-42.66,1121.40,0,28.21,13.03,0.009,0,0,4.013,12.84,4.069,20.42,0,5.28,5.307,-0.3,0.17638,558.872,562.982,-157.598,-155.204,0.1801,0.1728,0.2213,0.0987,0.13929,0.22943,1022.84,11.899,16.759,26.02,25.49,54,32,926.580,1325.248,45.63917,102.13921,1.42857,67.484,16.341,37.544,179.04,272.83,208.44,74.547,164.73,0.13327,0.37555,0.17578,0.07999,0.04853,0.62595,0.04257,286.5276
0,2014,207,857,0,45.4477,898.155,882.475,360.245,879.077,868.286,900.719,1009.65,879.729,-0.000125,-0.000166,44.79,0.928,2.197,0.958,44.02,0.888,43.66,1.006,0.933,5.123,818.602,827.11,751.996,293.896,831.490,265.417,29.25,0.512,2.58047,909.927,315.785,21.95,39.91,250.486,887.4026,300.882,293.822,879.7560,0.001660,368.825,367.634,525.794,-97.9080,-89.3429,52.7906,889.425,888.750,293.454,22.6,44.4,3.7,17.19,5.2,832.173,-0.002490,302.012,301.997,300.400,302.796,302.507,23.66,25.47,40.26,24.84,40.18,40.17,40.99,40.01,25.94,25.56,46.76,1,13.03,2.692,1659.06,28.7761,7.70260,6.03921,9.59061,3.00393,9.64701,2.21480,1.84764,2.18903,2.71845,1778.83,84.9002,152.792,521.435,30.3281,160.738,198.456,175.680,304.114,887.002,379.941,-104.297,-0.399,0,0,821.571,807.939,848.889,1155.07,188.846,199.909,828.648,893.573,318.17,247.907,191.003,-473.595,0,0,0,0.063356,31,13.16,20.61,26.13,40.04,3.238,20.86,3.95,0,194.4,25.82,38.42,-42.67,1135.44,0,28.26,13.03,0.067,0,0,4.013,4.756,4.423,10.31,0,4.9,5.307,-0.3,0.18212,571.043,575.882,-156.969,-153.801,0.1809,0.1731,0.2210,0.0988,0.14457,0.23481,1022.85,11.492,16.582,26.13,25.47,56,34,929.679,1325.248,45.45149,102.33919,1.42382,67.484,16.394,37.407,177.46,270,206.05,73.952,162.35,0.13505,0.38032,0.18300,0.08772,0.05683,0.63370,0.05296,301.1583
0,2014,207,858,0,45.2602,904.323,885.803,364.179,884.111,871.794,905.141,1014.48,884.467,-0.000166,0.000042,44.59,0.926,2.192,0.954,43.84,0.886,43.45,1.003,0.931,5.112,799.726,807.823,734.630,288.372,810.474,277.615,28.41,0.499,2.49372,920.712,324.821,21.75,39.47,260.010,892.6257,318.506,310.040,884.3362,0.002490,370.438,368.720,529.535,-94.7621,-88.5086,56.7091,894.210,893.650,310.099,22.8,44.21,2.675,13.55,4.7,810.883,0.003320,302.097,301.988,300.436,302.837,302.520,23.66,25.59,39.46,24.85,40.18,40.17,41,40.01,25.95,25.58,46.78,1,13.03,2.693,1625.79,28.0630,7.74751,6.07493,9.62688,3.03840,9.68636,2.32043,1.92124,2.31912,2.86902,1788.19,85.3608,153.495,525.702,33.4340,162.256,199.891,176.195,304.270,893.388,381.907,-103.369,-0.529,0,0,821.571,813.490,855.448,1160.19,191.483,202.632,829.135,893.763,320.689,280.716,191.403,-448.462,0,0,0,0.061853,31.05,13.17,20.61,26.13,39.63,2.875,17.57,3.95,0,193.9,25.93,38.45,-42.68,1135.09,0,28.3,13.02,0.003,0,0,4.849,12.72,4.865,15.52,0,6.04,6.065,-0.3,0.20723,572.297,575.326,-159.097,-156.982,0.1816,0.1733,0.2210,0.0985,0.16360,0.25382,1022.85,11.336,16.506,26.13,25.59,57,35,932.765,1325.248,45.26396,102.54007,1.41913,67.484,16.206,36.697,174.35,264.66,201.42,72.365,159.26,0.14721,0.39602,0.19647,0.10223,0.07307,0.65111,0.06669,312.6092
0,2014,207,859,0,45.0727,887.641,868.515,359.442,868.881,856.610,888.741,995.696,868.580,-0.000291,-0.000125,43.66,0.911,2.156,0.938,42.91,0.871,42.53,0.985,0.914,5.027,749.575,756.787,689.31,270.025,756.055,287.502,26.51,0.468,2.29747,905.426,324.042,21.54,39.17,266.624,877.2250,336.355,325.110,868.1276,-0.005810,370.809,369.177,531.159,-93.7999,-88.3730,58.2664,877.860,877.977,325.742,22.84,43.26,3.738,16.39,5.45,756.689,-0.000000,302.152,302.002,300.488,302.873,302.545,23.65,25.77,38.28,24.86,40.18,40.17,41,40.01,25.96,25.59,46.77,1,13.03,2.692,1536.76,26.3560,7.60641,5.96841,9.43885,2.99827,9.51720,2.40539,1.97183,2.44036,3.00888,1748.07,83.3927,150.565,527.240,34.0109,159.289,195.632,172.428,304.414,876.032,382.763,-103.434,-0.355,0,0,821.571,796.390,836.566,1131.62,191.628,202.479,805.622,867.537,316.857,362.923,189.438,-371.654,0,0,0,0.058932,31.08,13.17,20.58,26.26,38.75,3.063,8.07,4.7,0,192.4,25.89,36.08,-42.67,1120.57,0,28.35,13.02,-0.012,0,0,5.255,2.331,5.181,6.478,0,6.04,5.686,-0.3,0.26626,558.338,559.887,-160.350,-158.063,0.1814,0.1734,0.2204,0.0986,0.21394,0.30400,1022.85,11.114,16.414,26.26,25.77,58,36,935.839,1325.248,45.07657,102.74188,1.41448,67.484,15.298,34.538,163.86,248.95,189.61,68.077,150.27,0.19202,0.44111,0.24139,0.14597,0.11607,0.69646,0.10801,320.5612
0,2014,207,900,0,44.8861,634.646,633.794,261.051,640.202,646.513,633.334,715.154,628.343,-0.000291,-0.000125,36.2,0.782,1.851,0.81,34.97,0.745,34.99,0.845,0.774,4.316,438.686,441.564,397.484,153.677,438.723,288.323,15.83,0.283,1.22964,672.508,321.420,21.35,38.96,268.381,649.5049,342.450,329.541,644.5413,0.001660,370.413,369.241,527.158,-94.1463,-88.5887,53.9055,651.800,649.882,330.271,22.55,35.71,4.5,17.45,5.95,428.956,-0.001660,302.179,302.021,300.536,302.882,302.579,23.64,25.89,35.87,24.86,40.18,40.17,41,40.01,25.96,25.59,46.78,1,13.03,2.692,939.819,16.2921,5.62874,4.40141,6.88574,2.16066,7.17604,2.41213,1.98491,2.47499,3.04998,1397.22,66.5597,119.584,524.553,30.7457,124.982,153.060,138.067,304.528,714.462,380.689,-106.118,-0.409,0,0,821.611,635.410,652.163,883.971,172.371,178.557,617.445,652.919,269.271,283.451,167.450,-445.994,0,0,0,0.061269,31.12,13.17,20.6,26.53,37.41,3.038,21.23,4.45,0,193.3,25.8,36.34,-42.66,758.664,0,28.4,13.02,0.011,0,0,4.545,8.15,4.612,10.81,0,6.04,5.686,-0.3,0.71089,368.155,358.898,-156.745,-155.312,0.1923,0.1887,0.2412,0.0988,0.60225,0.69121,1022.89,10.824,16.324,26.53,25.89,59,37,938.900,1325.248,44.88932,102.94463,1.40988,67.484,14.217,31.448,149.22,225.52,171.28,61.287,134.46,0.24812,0.50994,0.30896,0.21670,0.18860,0.77328,0.18723,322.6737
0,2014,207,901,0,44.699,432.028,445.737,177.593,441.795,447.086,439.871,500.247,445.383,-0.000499,-0.000000,29.91,0.671,1.589,0.702,28.36,0.639,28.8,0.728,0.653,3.706,149.524,152.292,135.750,48.8799,146.321,290.455,6.101,0.111,0.384651,474.604,320.92,21.18,39.05,269.105,454.7228,341.114,332.883,448.0833,-0.000830,370.377,369.809,507.627,-95.6238,-87.9512,32.2051,453.123,454.732,333.389,22.37,29.28,4.15,17.18,5.7,142.615,-0.000000,302.083,302.013,300.520,302.715,302.601,23.63,25.88,35.96,24.85,40.17,40.17,40.99,40.01,25.94,25.57,46.78,1,13.03,2.692,377.261,6.51765,3.89048,3.06078,4.84027,1.45046,4.95404,2.43042,1.99043,2.49912,3.08106,943.439,44.8462,68.9883,507.702,15.4028,77.1659,97.8069,92.7854,304.411,451.231,375.341,-110.521,-0.691,0,0,821.641,416.313,418.584,534.591,146.118,149.048,368.067,386.238,202.696,208.798,139.9,-518.152,0,0,0,0.057179,31.16,13.16,20.59,26.56,34.79,3.35,14.95,4.2,0,194,25.84,36.12,-42.68,417.218,0,28.44,13.02,0.058,0,0,5.027,14.58,5.383,21.82,0,6.04,6.065,-0.3,1.54053,240.316,238.856,-137.250,-137.893,0.1697,0.1548,0.2264,0.0983,1.38571,1.47500,1022.92,9.764,15.864,26.56,25.88,62,42,941.949,1325.248,44.70223,103.14833,1.40533,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,323.5441
