0,2014,127,1102,0,25.7611,320.528,322.192,116.414,328.624,324.451,326.983,326.249,302.873,-0.000499,-99999,22.05,0.578,1.394,0.522,21.11,0.583,21.71,0.543,0.539,3.229,5.51651,3.89082,7.52183,2.38978,6.38560,288.471,0.33,0.007,0.015798,322.062,298.224,21.59,44.51,269.066,317.5161,308.427,306.713,315.2134,290.242,340.500,341.442,420.216,-67.7284,-48.1416,23.7364,316.813,316.948,295.253,19.15,22.31,3.188,48.12,5.2,6.68718,296.339,291.617,291.633,288.077,289.034,289.008,22.86,13.71,59.51,24.75,39.79,39.77,40.63,39.65,25.19,24.87,46.69,1,13.05,2.692,27.8363,0.436656,2.78383,2.16295,3.49877,0.942550,3.52388,2.46556,2.14271,2.07130,2.98106,659.275,31.8814,55.7149,418.968,21.3231,54.9909,77.3947,61.1276,288.537,318.461,341.017,-53.1190,-0.01,0,0,807.544,272.815,282.862,303.443,159.356,169.653,181.414,203.880,156.104,171.085,165.362,185.255,0,0,0,0.103174,20.52,13.46,21.31,14.16,60.85,3.537,58.96,4.7,0,194,13.34,60.48,-12.48,323.100,0,18.25,13.26,0.015,0,0,5.723,35.71,5.812,42.1,0,6.42,6.444,0.1,4.87381,182.241,188.951,-79.716,-77.526,0.1735,0.1729,0.2415,0.0927,4.61244,4.71811,1008.82,6.722,9.822,13.318,12.916,82,45,1209.004,1342.431,25.76187,148.31197,1.10977,67.084,0.020981,0.002347,0.008468,0.010091,0.007819,0.002994,0.006097,6.50707,9.30387,9.24915,9.32319,9.26056,9.94137,9.26327,316.813
0,2014,127,1103,0,25.6599,329.339,330.510,120.452,338.133,335.021,334.562,333.730,311.098,-0.000499,-99999,22.36,0.585,1.412,0.529,21.43,0.591,21.97,0.549,0.546,3.272,6.80089,5.17676,8.59637,3.01188,7.88222,297.260,0.347,0.007,0.017225,334.608,298.490,21.78,43.65,280.259,326.1163,316.517,314.226,324.6364,289.246,340.935,341.529,420.182,-66.1913,-48.0583,23.8989,326.288,325.659,303.022,19.4,22.62,3.2,40.68,4.95,7.82295,286.365,291.642,291.598,288.077,289.008,288.979,22.85,13.74,58.53,24.8,39.79,39.78,40.64,39.66,25.18,24.79,46.7,1,13.05,2.692,30.9752,0.487179,2.86945,2.22376,3.58922,0.977067,3.63918,2.54233,2.23396,2.12755,3.05420,667.805,32.3140,57.9323,419.223,21.4937,56.4312,78.7653,62.0761,288.551,327.388,341.135,-53.0785,-0.06,0,0,807.531,280.444,289.579,311.210,160.634,170.303,183.519,205.03,157.851,172.755,167.271,187.587,0,0,0,0.086061,20.51,13.46,21.31,14.28,60.59,4.05,68.28,5.45,0,194.1,13.45,60.66,-12.47,328.005,0,18.24,13.26,0.073,0,0,5.432,53.44,5.875,56.7,0,6.8,7.202,0.1,4.80003,189.981,194.884,-79.247,-77.694,0.1733,0.1753,0.2392,0.0930,4.42690,4.53225,1008.81,6.773,9.953,13.277,12.947,79,44,1210.025,1342.431,25.66146,148.81217,1.10884,67.084,0.187,0.076851,0.42084,0.63019,0.56755,0.36057,0.78117,4.54068,6.16565,5.73446,5.60251,5.40416,5.62893,4.89441,326.288
0,2014,127,1104,0,25.5610,322.653,324.932,118.178,332.442,329.120,328.078,327.125,304.921,-0.000457,-99999,22.12,0.581,1.4,0.526,21.18,0.586,21.72,0.545,0.541,3.245,-1.39266,-2.66532,0.892075,0.489230,0.448987,299.415,0.042,0,0.000378,327.961,308.247,22,42.8,284.938,319.7618,318.689,316.613,318.6162,297.396,340.260,341.168,416.755,-66.4012,-48.4219,19.7999,320.288,319.419,305.603,19.46,22.36,3.025,41.99,4.2,0.399840,296.543,291.635,291.572,288.081,288.897,288.940,22.86,13.72,58.47,24.76,39.79,39.76,40.62,39.65,25.18,24.78,46.71,1,13.05,2.692,7.10543,0.089389,2.81563,2.17970,3.52853,0.957526,3.57471,2.56074,2.27163,2.14572,3.07739,652.998,31.4855,56.6491,415.671,18.8302,55.1733,77.2753,60.7200,288.409,319.491,339.317,-54.0873,-0.224,0,0,807.500,271.941,281.102,301.505,162.245,171.834,180.231,201.037,154.101,168.488,169.423,190.100,0,0,0,0.071370,20.5,13.46,21.32,14.16,59.17,4.937,65.99,6.45,0,194,13.62,59.27,-12.47,317.334,0,18.23,13.26,0.073,0,0,5.356,55.97,5.8,57.03,0,7.18,7.202,0.1,8.25130,187.751,193.780,-76.495,-74.503,0.1727,0.1743,0.2395,0.0930,7.01694,7.12231,1008.78,6.316,9.616,12.846,13.001,77,39,1211.026,1342.430,25.56248,149.31572,1.10792,67.084,0.021362,0.001736,0.005557,0.006644,0.005457,0.001876,0.004146,6.50352,9.59207,9.64500,9.71606,9.60067,10.37991,9.62683,320.288
0,2014,127,1105,0,25.4637,317.149,320.099,116.349,327.313,324.751,322.302,321.214,300.229,-0.000333,-99999,21.76,0.571,1.378,0.517,20.83,0.578,21.35,0.536,0.531,3.192,-1.25487,-2.07181,0.871803,0.589894,0.560276,294.551,0.043,0.001,0.000523,323.251,315.829,22.23,42.03,280.309,314.4144,314.997,311.559,313.7079,311.219,341.201,341.824,416.735,-65.188,-47.7972,20.2513,315.256,314.105,300.098,19.1,22,3.238,33.3,4.2,0.486762,307.330,291.625,291.549,288.081,288.842,288.876,22.86,13.68,58.46,24.73,39.79,39.77,40.62,39.64,25.18,24.87,46.71,1,13.05,2.692,5.79335,0.080244,2.77166,2.14313,3.47604,0.942700,3.52725,2.51910,2.23469,2.10693,3.02827,641.456,31.0016,55.0639,415.682,19.4902,53.9948,76.1762,59.8797,288.286,314.111,340.653,-52.1526,-0.123,0,0,807.567,266.523,275.427,296.066,165.056,174.968,180.180,201.072,154.905,169.276,171.433,192.100,0,0,0,0.067029,20.48,13.46,21.32,13.98,59.94,3.812,65.04,5.95,0,194.1,13.73,59.32,-12.47,310.845,0,18.21,13.26,0.092,0,0,4.089,53.1,4.65,62.39,0,6.04,6.065,0.1,7.96479,184.576,191.177,-75.534,-73.858,0.1719,0.1720,0.2402,0.0933,6.82273,6.92811,1008.84,6.334,9.614,12.994,12.858,82,43,1212.010,1342.430,25.46497,149.82260,1.10702,67.084,0.013123,0.001102,0.00367,0.004459,0.004209,0.001231,0.003291,6.94974,10.01058,10.02767,10.08421,9.84304,10.76892,9.84327,315.256
0,2014,127,1106,0,25.3678,304.901,308.129,111.665,314.604,312.914,310.259,309.553,288.356,-0.000291,-99999,20.94,0.548,1.322,0.497,20.04,0.555,20.56,0.515,0.508,3.064,-1.11708,-2.06081,0.952898,0.406684,0.606324,282.859,0.05,0.001,0.000867,309.333,305.005,22.44,41.3,269.348,301.7365,303.132,299.650,301.1360,296.327,342.623,343.963,418.142,-64.9506,-45.6120,22.5085,302.659,301.452,287.905,18.36,21.17,3.438,44.19,5.2,0.336097,295.673,291.522,291.525,288.053,288.832,288.822,22.86,13.63,58.05,24.81,39.79,39.78,40.64,39.65,25.17,24.8,46.67,1,13.05,2.692,6.66132,0.092361,2.66029,2.05579,3.34610,0.904029,3.39884,2.41842,2.14664,2.02046,2.91255,618.723,29.9220,53.3538,417.172,20.9209,52.1875,73.8715,57.9277,288.286,303.156,343.743,-49.1752,-0.073,0,0,807.604,258.486,267.176,286.088,164.547,173.930,175.948,195.837,155.222,168.915,167.901,188.200,0,0,0,0.061436,20.47,13.47,21.31,14.01,60.4,3.412,69.07,4.7,0,194,13.82,58.15,-12.47,297.170,0,18.2,13.26,0.018,0,0,3.443,66.73,3.551,71.41,0,4.52,4.549,0.1,7.51426,173.745,181.566,-75.519,-73.209,0.1731,0.1732,0.2423,0.0936,6.75710,6.86227,1008.88,6.473,9.673,13.185,12.713,83,47,1212.976,1342.430,25.36892,150.33279,1.10614,67.084,0.014725,0.00131,0.004284,0.005134,0.004485,0.001405,0.003376,6.85196,9.86244,9.89589,9.96483,9.79346,10.65797,9.82805,302.659
0,2014,127,1107,0,25.2734,292.653,295.953,106.747,301.692,300.475,297.747,297.572,277.768,-0.000333,-99999,20.18,0.526,1.268,0.478,19.32,0.534,19.8,0.495,0.485,2.939,-1.04818,-2.38504,1.23674,-0.022146,0.575622,271.919,0.056,0.001,0.000647,301.243,290.166,22.65,40.61,259.070,289.2043,291.491,287.711,288.8992,286.053,346.760,346.901,417.290,-59.6419,-42.6346,21.7997,290.281,289.096,275.534,17.65,20.39,1.838,37.04,2.95,0.724344,281.755,291.565,291.491,288.018,288.783,288.781,22.86,13.54,59.33,24.69,39.77,39.76,40.62,39.65,25.17,24.75,46.7,1,13.05,2.691,7.94313,0.106077,2.55296,1.97232,3.21399,0.865046,3.26412,2.32592,2.06579,1.93467,2.79662,594.626,28.8191,51.7681,416.640,20.4315,50.3101,71.2001,55.6231,288.282,291.881,346.435,-46.5609,-0.214,0,0,807.590,250.959,258.618,276.148,159.678,168.501,169.303,187.952,152.637,165.213,161.838,181.507,0,0,0,0.061854,20.46,13.47,21.32,14.01,59.9,3.263,102.9,4.45,0,194.1,13.8,58.44,-12.47,282.948,0,18.19,13.26,0.051,0,0,3,54.84,3.311,54.33,0,4.52,4.17,0.1,7.78502,168.256,174.446,-70.530,-69.739,0.1740,0.1749,0.2433,0.0935,6.80897,6.91468,1008.87,6.352,9.632,13.247,13.455,85,50,1213.922,1342.428,25.27437,150.84630,1.10528,67.084,0.023193,0.002611,0.008266,0.009719,0.007524,0.002789,0.005724,6.44711,9.24633,9.30904,9.39521,9.33301,10.04595,9.35803,290.281
0,2014,127,1108,0,25.1806,275.148,278.495,100.444,283.922,282.597,280.322,280.688,260.251,-0.000291,-99999,19.13,0.497,1.199,0.452,18.3,0.506,18.78,0.469,0.455,2.779,-0.615128,-1.18153,0.729876,1.23212,0.583296,257.408,0.034,0,0.000328,272.652,259.887,22.85,39.5,246.783,272.2187,274.383,270.949,271.4441,264.409,348.739,349.120,417.345,-56.7820,-40.6809,22.1924,272.784,272.076,258.678,16.72,19.33,1.988,33.25,2.7,0.544706,265.485,291.601,291.470,288.049,288.751,288.740,22.87,13.57,59.04,24.79,39.79,39.79,40.63,39.65,25.18,24.87,46.66,1,13.05,2.692,4.71337,0.066298,2.39804,1.85497,3.02436,0.813008,3.06975,2.20106,1.96729,1.81509,2.63364,560.797,27.1860,48.3484,416.569,20.7015,47.6824,67.8144,52.8582,288.218,274.742,348.692,-44.0498,-0.088,0,0,807.65,238.944,246.333,263.701,155.988,164.352,167.910,185.853,150.838,162.802,150.013,169.120,0,0,0,0.073039,20.45,13.47,21.32,13.9,60.94,2.575,72.78,3.45,0,194.1,13.69,58.61,-12.46,266.362,0,18.17,13.26,0.096,0,0,3.76,28.36,4.347,35.8,0,5.66,6.065,0.1,8.40615,155.788,162.698,-68.606,-67.449,0.1753,0.1736,0.2465,0.0943,6.80232,6.90802,1008.93,6.498,9.598,13.435,13.388,82,48,1214.852,1342.428,25.18133,151.36309,1.10444,67.084,0.017548,0.001691,0.005739,0.006607,0.005199,0.001741,0.003678,6.70534,9.64692,9.64660,9.75188,9.67483,10.48029,9.76566,272.784
0,2014,127,1109,0,25.0883,260.519,263.988,95.2182,269.317,267.783,265.958,267.000,244.875,-0.000623,-99999,18.34,0.476,1.149,0.433,17.51,0.485,18.02,0.451,0.433,2.662,-0.285420,-0.620990,0.587957,1.58043,0.686910,244.119,0.025,0,0.000224,260.173,252.469,22.91,38.1,234.422,257.8230,259.82,256.365,256.8789,246.106,347.059,349.008,416.426,-60.2346,-40.7949,21.5559,258.159,257.817,243.836,15.99,18.52,3.863,52.34,6.45,0.098510,243.197,291.459,291.453,288.051,288.726,288.71,22.87,13.61,58.9,24.77,39.78,39.78,40.64,39.65,25.18,24.81,46.69,1,13.05,2.691,3.15908,0.045494,2.26603,1.75451,2.86662,0.767867,2.90815,2.08459,1.86598,1.70736,2.49168,532.862,25.7761,46.9322,415.625,19.8385,45.7704,65.2084,50.4456,288.210,261.646,347.707,-44.9546,-0.053,0,0,807.566,232.849,240.320,256.979,153.405,161.145,171.164,188.183,155.337,166.394,137.377,156.197,0,0,0,0.071704,20.43,13.47,21.32,13.98,60.82,4.537,48.35,7.45,0,194.1,13.63,60.09,-12.45,256.270,0,18.16,13.26,0.012,0,0,5.825,37.01,5.901,45.95,0,7.94,7.96,0.1,8.75811,142.680,150.439,-69.367,-66.617,0.1775,0.1778,0.2503,0.0947,6.65929,6.76508,1008.84,6.545,9.715,12.745,12.521,83,48,1215.762,1342.428,25.08981,151.88317,1.10361,67.084,0.009079,0.000742,0.002466,0.002982,0.003152,0.00085,0.00244,7.30835,10.40077,10.41931,10.48006,10.13553,11.13781,10.14482,258.159
0,2014,127,1110,0,24.9985,260.897,265.740,94.8722,270.174,268.650,267.215,269.156,247.180,-0.000457,-99999,18.59,0.484,1.167,0.44,17.7,0.493,18.28,0.458,0.44,2.704,-1.24010,-2.23117,0.669056,-0.155023,0.299324,244.156,0.029,0,0.000261,263.583,256.688,22.82,37.31,234.003,257.5126,259.120,257.500,257.5300,252.875,345.573,347.216,412.910,-63.2175,-42.1609,17.4434,258.745,257.534,243.509,16.19,18.76,3.988,57.67,5.95,-0.023179,250.673,291.311,291.419,287.984,288.616,288.668,22.88,13.53,58.89,24.87,39.79,39.78,40.63,39.65,25.17,24.74,46.65,1,13.05,2.692,4.20874,0.055325,2.27052,1.75152,2.88554,0.764166,2.91717,2.08414,1.86180,1.70409,2.50261,539.179,26.0970,47.7602,411.790,16.8340,46.4250,66.0708,51.1501,288.081,264.096,344.787,-47.0924,-0.194,0,0,807.580,245.075,252.243,266.733,153.839,161.648,174.083,190.894,169.946,180.694,132.247,151.701,0,0,0,0.052755,20.42,13.47,21.31,13.86,60.42,4.737,67.4,5.95,0,194.1,13.72,59.66,-12.45,257.522,0,18.14,13.26,0.025,0,0,4.748,38.61,4.903,43.53,0,5.66,5.686,0.1,8.62599,143.772,153.406,-67.337,-64.574,0.1803,0.1797,0.2532,0.0949,7.41761,7.52332,1008.86,6.337,9.537,12.532,12.377,83,46,1216.654,1342.427,24.99984,152.40650,1.10280,67.084,0.00885,0.000738,0.002457,0.002956,0.003156,0.000829,0.002436,7.33764,10.41350,10.43034,10.49571,10.14182,11.16866,10.15374,258.745
0,2014,127,1111,0,24.9103,288.310,294.678,104.131,298.365,295.321,295.855,299.039,274.964,-0.000499,-99999,20.37,0.531,1.28,0.481,19.42,0.54,20.05,0.503,0.486,2.967,-0.674185,-1.95090,1.86524,-0.436883,1.03228,265.027,0.096,0.002,0.003153,288.748,278.797,22.63,36.77,251.289,283.6409,284.007,284.963,284.3880,283.131,343.525,345.188,413.787,-64.7954,-43.8031,18.9195,285.777,283.776,269.697,17.75,20.57,3.812,44.03,5.7,1.23428,280.992,291.284,291.382,287.928,288.582,288.610,22.88,13.41,59.14,24.73,39.77,39.77,40.62,39.64,25.17,24.85,46.68,1,13.05,2.692,11.0820,0.147227,2.51160,1.93275,3.20002,0.841351,3.20754,2.26445,2.00105,1.89088,2.76976,614.447,29.8285,53.2995,412.500,18.0778,52.6056,74.3843,58.1165,287.974,297.426,343.402,-47.8668,-0.099,0,0,807.603,292.267,299.874,310.085,155.371,164.030,187.735,206.035,199.347,211.556,138.964,160.454,0,0,0,0.054842,20.4,13.47,21.33,13.72,60.66,4.212,47.97,5.7,0,194.1,13.65,58.49,-12.47,277.137,0,18.12,13.28,-0.014,0,0,5.255,37.87,5.168,42.01,0,6.8,6.065,0.1,6.37131,160.908,174.066,-70.262,-67.312,0.1854,0.1809,0.2580,0.0946,6.29968,6.40537,1008.88,6.262,9.462,12.531,12.296,81,45,1217.528,1342.427,24.91142,152.93306,1.10201,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,285.777
0,2014,127,1112,0,24.8235,353.606,360.159,127.205,364.351,357.371,362.349,365.809,336.93,-0.000499,-99999,24.05,0.625,1.507,0.561,23.09,0.635,23.71,0.591,0.579,3.492,5.98393,4.86347,8.37326,1.43144,7.41780,310.233,0.455,0.01,0.017208,358.958,332.269,22.42,36.52,290.645,347.2639,338.908,343.665,347.4421,342.762,342.817,343.764,417.261,-64.0564,-44.9205,23.2126,349.094,347.432,327.600,20.85,24.36,2.663,34.66,5.2,8.10101,341.047,291.327,291.346,287.882,288.578,288.557,22.88,13.3,59.74,24.74,39.77,39.78,40.62,39.63,25.16,24.81,46.67,1,13.05,2.692,36.4554,0.595537,3.07896,2.37508,3.91186,1.03615,3.88393,2.65707,2.32026,2.30643,3.34102,768.977,37.4082,65.5098,415.887,21.3802,65.1338,90.6935,72.2671,287.965,369.039,343.200,-48.0100,0.024,0,0,807.613,373.297,382.261,389.309,159.797,170.927,211.144,231.641,238.110,253.721,157.342,181.976,0,0,0,0.072037,20.38,13.47,21.33,13.62,61.49,3.35,47.95,4.95,0,194,13.49,59.68,-10.41,329.223,0,18.1,13.28,0.123,0,0,4.279,16.92,5.029,20.61,0,5.28,5.686,0.1,4.83485,207.854,222.526,-74.444,-72.123,0.1875,0.1819,0.2565,0.0940,4.51325,4.61909,1008.89,6.365,9.465,12.738,12.676,81,46,1218.383,1342.427,24.82458,153.46284,1.10124,67.084,0.2652,0.15358,0.64728,0.64339,0.31868,0.080666,0.082245,4.26204,5.58136,5.38388,5.62261,5.96559,7.02752,6.97235,349.094
0,2014,127,1113,0,24.7384,631.404,623.136,237.205,629.879,602.316,638.626,638.623,592.100,-0.000416,-99999,34.41,0.868,2.094,0.772,33.87,0.884,34.07,0.819,0.832,4.853,175.366,177.900,168.723,68.9874,174.041,402.665,6.258,0.134,0.502004,625.976,413.614,22.19,36.35,372.490,603.3841,442.474,450.659,598.6909,432.430,342.370,342.359,425.677,-62.0136,-46.4812,33.0134,601.481,603.814,435.895,25.98,35.12,3.363,20.89,4.7,184.870,419.313,291.461,291.327,287.925,288.653,288.521,22.88,13.32,60.04,24.79,39.78,39.77,40.63,39.65,25.17,24.74,46.68,1,13.05,2.691,371.985,6.75648,5.34135,4.15813,6.77094,1.96605,6.55492,3.46027,2.98454,3.08406,4.38228,1245.34,60.7333,108.383,424.066,28.4256,108.628,146.498,115.098,288.118,607.080,346.754,-45.3915,0.011,0,0,807.589,618.887,642.591,643.601,192.569,211.361,277.770,309.166,340.442,370.965,205.344,238.518,0,0,0,0.089316,20.37,13.47,21.33,13.76,61.18,3.463,10.09,4.95,0,194.1,13.48,60.1,-9.24,482.856,0,18.09,13.28,0.054,0,0,4.938,12.49,5.269,20.5,0,6.8,7.581,0.1,1.77303,411.879,433.046,-83.307,-81.707,0.1799,0.1739,0.2320,0.0924,1.64892,1.75501,1008.86,6.423,9.523,12.861,12.368,82,45,1219.219,1342.426,24.73934,153.99581,1.10048,67.084,1.0004,1.2253,5.1643,8.2832,6.3614,3.4264,5.4962,3.05928,3.69829,3.50055,3.30458,3.24924,3.62571,3.15872,448.2943
0,2014,127,1114,0,24.6550,1024.93,988.827,396.706,1005.82,960.634,1002.94,1000.27,946.648,-0.000665,-99999,48.69,1.205,2.906,1.06,48.72,1.225,48.26,1.124,1.192,6.732,438.632,437.787,408.874,173.363,434.596,508.371,15.15,0.327,1.21809,1012.52,527.897,21.96,36.13,469.298,970.3575,558.909,567.739,962.6056,532.624,340.887,340.388,444.167,-61.2932,-49.0301,53.7751,966.817,971.094,556.684,31.76,50.03,4.05,28.76,7.2,441.909,507.453,291.622,291.345,288.055,288.873,288.520,22.88,13.43,59.48,24.8,39.79,39.79,40.64,39.65,25.18,24.86,46.65,1,13.05,2.691,878.583,16.6139,8.61571,6.71143,10.7467,3.31378,10.4621,4.3781,3.76957,3.95055,5.52163,1940.19,94.7129,176.610,441.565,43.1438,173.937,227.939,176.875,288.512,980.230,350.632,-43.7274,0.239,0,0,807.556,976.387,1022.62,1025.11,244.539,272.933,374.239,421.127,487.980,539.869,265.079,308.170,0,0,0,0.097163,20.35,13.47,21.33,13.97,61.3,3.862,29.07,5.2,0,194.2,13.6,59.7,-9.24,859.168,0,18.07,13.28,0.019,0,0,5.255,33.21,5.37,32.39,0,6.42,7.202,0.1,0.96827,693.877,711.040,-103.280,-101.177,0.1791,0.1786,0.2224,0.0912,0.81801,0.92411,1008.83,6.650,9.750,12.963,12.231,80,45,1220.038,1342.426,24.65571,154.53194,1.09975,67.084,6.8939,11.649,53.329,83.748,66.887,34.34,53.94,1.30692,1.65319,1.38003,1.20309,1.11207,1.53239,1.08417,564.8034
0,2014,127,1115,0,24.5720,958.393,931.050,373.705,960.216,948.542,936.566,932.173,878.307,-0.000333,-99999,49.25,1.246,3.004,1.089,48.98,1.255,48.49,1.147,1.243,6.962,300.276,299.124,271.210,113.586,298.564,565.882,11.36,0.251,0.831199,960.989,591.806,21.76,36.19,516.419,931.9217,631.668,635.560,931.4689,587.046,339.661,338.096,452.644,-59.2545,-52.0165,63.1558,936.223,932.786,626.797,34.71,50.33,4.625,30.27,6.2,295.202,563.995,291.902,291.401,288.210,289.038,288.574,22.88,13.5,59.09,24.87,39.8,39.79,40.64,39.66,25.18,24.84,46.67,1,13.05,2.692,640.116,12.8036,8.34098,6.44336,10.1182,3.11837,10.3293,4.87706,4.15121,4.45307,6.18148,1787.93,86.9391,165.631,450.149,48.7310,159.621,204.111,163.459,289.011,930.980,346.944,-49.9180,0.304,0,0,807.546,883.604,903.222,941.84,251.785,276.96,353.327,388.125,439.853,475.552,276.463,313.428,0,0,0,0.078798,20.33,13.47,21.33,14.46,60.44,4.175,37.89,4.7,0,194.1,13.73,59.63,-9.23,910.150,0,18.05,13.27,0.071,0,0,4.786,27.16,5.219,27.38,0,6.04,6.065,0.1,1.31672,660.182,653.366,-112.983,-112.053,0.1711,0.1779,0.2130,0.0914,1.16024,1.26636,1008.82,6.906,10.086,13.456,12.120,82,50,1220.838,1342.426,24.57371,155.07121,1.09903,67.084,7.7805,11.982,51.895,77.904,63.53,36.613,63.797,1.19840,1.62881,1.40581,1.26972,1.15966,1.47508,0.93217,621.5139
0,2014,127,1116,0,24.4919,798.726,787.149,305.143,806.011,768.717,792.264,791.602,749.803,-0.000457,-99999,43.87,1.133,2.732,0.99,43.33,1.136,43.31,1.045,1.12,6.331,164.495,165.815,156.518,65.2506,161.078,551.409,6.244,0.137,0.472263,814.254,606.248,21.57,36.11,509.541,768.5393,612.736,610.140,759.1249,579.768,338.611,337.158,452.217,-58.0274,-53.7893,61.8103,762.693,769.482,601.755,33.74,44.82,3.163,28.58,4.45,169.161,572.907,292.150,291.481,288.380,289.081,288.654,22.87,13.6,59.65,24.76,39.8,39.77,40.64,39.65,25.2,24.78,46.71,1,13.05,2.692,372.005,7.01458,6.78470,5.30606,8.55351,2.53774,8.36746,4.75036,4.09447,4.27214,5.93389,1681.22,81.6309,144.481,449.736,46.1998,148.247,192.159,153.566,289.411,816.959,343.718,-55.1488,0.362,0,0,807.545,803.568,839.408,844.814,256.184,280.140,339.088,374.578,407.046,447.640,274.333,308.806,0,0,0,0.096328,20.31,13.47,21.32,14.86,60.08,3.363,49.25,4.7,0,194,13.84,58.44,-9.24,812.548,0,18.03,13.27,0.01,0,0,6.534,25.39,6.596,29.46,0,7.18,7.202,0.1,1.83236,507.629,530.090,-113.606,-112.578,0.1927,0.1835,0.2406,0.0913,1.72242,1.82906,1008.82,7.195,10.395,14.236,12.794,84,52,1221.619,1342.424,24.49335,155.61357,1.09833,67.084,0.36591,0.077377,0.2597,0.23811,0.11037,0.043861,0.055016,3.98316,6.22108,6.22999,6.54267,6.94687,7.60092,7.35694,613.2362
0,2014,127,1117,0,24.4134,927.643,892.302,367.955,923.723,926.78,891.218,883.517,839.334,-0.000499,-99999,47.61,1.221,2.946,1.066,47.26,1.223,46.52,1.111,1.202,6.825,329.985,332.477,298.784,125.522,324.417,521.709,12.13,0.265,0.880615,933.221,572.577,21.39,39.41,482.174,904.1883,586.895,578.143,905.8426,532.715,337.774,336.328,458.461,-59.1401,-55.571,68.1935,909.753,905.455,571.477,32.42,48.58,2.413,36.87,4.2,321.157,523.503,292.250,291.571,288.571,289.241,288.750,22.87,13.85,59.26,24.71,39.8,39.78,40.62,39.65,25.21,24.83,46.7,1,13.05,2.692,685.006,13.6318,8.10285,6.25028,9.69663,3.06805,10.0908,4.49140,3.87148,4.05370,5.62229,1719.76,83.3385,160.939,457.98,51.9321,156.139,197.123,157.442,289.818,905.010,344.662,-56.4044,0.023,0,0,807.525,850.221,869.692,916.348,263.472,283.887,346.453,379.123,422.769,458.743,278.397,311.240,0,0,0,0.080551,20.3,13.47,21.3,15.05,57.74,4.237,57.62,4.95,0,194.2,13.82,58.78,-9.24,1095.63,0,18.01,13.26,0.023,0,0,5.913,32.13,6.052,34.48,0,7.18,7.202,0.1,1.26592,628.629,609.711,-120.687,-121.652,0.1724,0.1804,0.2125,0.0915,1.08540,1.19238,1008.80,6.795,10.265,14.164,13.462,83,51,1222.382,1342.424,24.41465,156.15901,1.09764,67.084,12.249,24.933,107.73,152.18,107.9,51.094,79.361,0.78783,0.96363,0.74231,0.66136,0.67856,1.17334,0.73447,580.2998
0,2014,127,1118,0,24.3365,477.668,484.642,193.031,509.141,503.292,478.014,474.665,458.470,-0.000499,-99999,31.69,0.856,2.065,0.755,30.6,0.854,30.92,0.784,0.817,4.784,5.85602,7.26501,2.79786,5.35532,4.93499,437.258,0.146,0.003,0.002294,508.107,471.860,21.35,44.11,412.742,484.7973,481.127,470.389,482.7599,454.911,335.287,335.500,445.937,-65.4613,-56.6103,53.4992,484.974,485.599,463.015,27.57,32.02,3.4,24.45,5.2,2.87419,448.926,292.108,291.655,288.619,289.169,288.838,22.86,14.09,57.56,24.81,39.81,39.79,40.65,39.66,25.22,24.9,46.69,1,13.05,2.692,19.6710,0.280281,4.29204,3.32845,5.26423,1.58718,5.47173,3.75559,3.30600,3.27252,4.57339,966.146,46.5334,85.1754,445.263,38.9674,87.3883,110.355,90.1056,289.960,486.323,337.606,-63.9578,0.266,0,0,807.549,438.909,438.682,473.300,211.508,219.763,254.435,271.234,251.054,264.674,230.550,250.724,0,0,0,0.085894,20.27,13.47,21.3,15.1,58.91,2.875,48.61,4.7,0,194.1,14.01,58.86,-9.23,490.279,0,18,13.25,0.025,0,0,5.305,18.18,5.459,20.81,0,6.8,7.202,0.1,6.69107,287.561,289.704,-110.650,-109.763,0.1800,0.1757,0.2310,0.0933,4.90214,5.00880,1008.82,7.134,10.434,14.724,13.287,81,52,1223.127,1342.424,24.33763,156.70748,1.09698,67.084,0.061035,0.00866,0.022461,0.022285,0.014151,0.006046,0.010735,5.62201,8.22546,8.46917,8.71020,8.82791,9.41675,8.85567,484.974
