0,2014,173,1313,0,22.0406,260.981,258.462,90.6644,258.146,257.823,269.625,302.085,258.293,-0.000540,-0.000000,18.52,0.506,1.198,0.505,17.2,0.5,17.98,0.534,0.459,2.793,2.14718,1.07346,0.777673,-0.106274,-0.015387,246.911,0.041,0.001,0.000419,251.236,233.522,22.9,38.24,238.961,255.6482,255.506,251.599,257.1258,-0.001660,362.951,362.006,436.532,-79.3391,-62.6526,7.31769,257.576,254.806,251.528,16.21,18.27,2.625,14.54,3.2,0.414672,0.000830,297.640,297.670,294.732,294.961,294.942,23.37,20.52,50.25,24.77,39.8,39.79,40.63,39.68,25.46,24.94,46.76,1,13.03,2.693,6.27776,0.073716,2.23972,1.72489,2.80559,0.722190,2.85314,2.06843,1.77214,1.88093,2.32908,526.901,25.1239,42.4563,437.516,2.05133,43.6436,62.7543,46.8887,295.315,252.828,364.283,-67.6706,-0.051,0,0.254,818.508,221.105,231.857,234.988,138.856,149.037,140.934,157.859,136.421,149.867,97.0168,115.299,0,0,0,0.084394,23.47,13.37,20.94,20.61,51.48,2.5,14.98,3.45,0,194,20.35,51.85,16.59,239.246,0,21.29,13.18,0.036,0,0,3.431,354.3,3.652,1.66,0,3.76,4.17,-0.3,8.37064,137.581,140.496,-73.581,-75.510,0.1713,0.1643,0.2405,0.0890,17.12329,17.23997,1019.78,10.265,14.065,20.61,20.52,85,57,1226.688,1323.431,22.04341,227.50426,1.07835,67.484,0.016556,0.001505,0.005248,0.006548,0.005731,0.001926,0.004262,6.92397,9.97811,9.95110,9.98347,9.80542,10.62703,9.85206,257.576
0,2014,173,1314,0,22.1828,261.247,257.876,90.8323,257.917,257.382,269.883,302.054,258.061,-0.000499,-0.000000,18.38,0.5,1.183,0.499,17.09,0.494,17.84,0.527,0.454,2.76,1.91625,1.01841,0.604855,-0.016350,-0.015387,247.007,0.029,0,0.000286,254.922,235.937,22.6,37.95,238.584,255.8116,255.798,251.745,257.0662,-0.000830,364.100,362.959,437.195,-77.4541,-61.7120,7.94970,257.448,255.002,251.637,16.1,18.13,2.95,12.92,4.2,0.374355,-0.001660,297.681,297.664,294.728,294.974,294.952,23.38,20.56,50.72,24.81,39.82,39.8,40.64,39.69,25.46,24.89,46.74,1,13.03,2.692,4.67299,0.058449,2.23946,1.72709,2.79931,0.724332,2.84852,2.06996,1.76998,1.88271,2.33052,527.750,25.1239,42.5899,438.259,2.84971,43.6436,62.7189,46.8345,295.300,253.058,365.508,-66.4075,-0.023,0,0.254,818.506,218.951,229.871,232.672,138.711,149.220,142.348,159.437,133.785,147.335,94.2414,112.391,0,0,0,0.094327,23.49,13.37,20.95,20.63,51.79,2.438,20.79,2.95,0,194,20.33,52.59,16.59,238.302,0,21.34,13.18,0.055,0,0,2.81,358.7,3.147,2.886,0,3.38,3.791,-0.3,8.71587,138.263,139.986,-73.095,-75.300,0.1712,0.1652,0.2401,0.0887,17.10563,17.22256,1019.78,10.373,14.173,20.63,20.56,87,61,1225.451,1323.431,22.18563,227.98205,1.07944,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,257.448
0,2014,173,1315,0,22.3261,258.421,254.386,89.8131,254.940,254.098,267.029,298.640,254.943,-0.000457,-0.000166,18.09,0.49,1.161,0.49,16.83,0.484,17.57,0.517,0.445,2.706,1.95064,1.19457,0.518448,0.110361,0.092321,243.849,0.029,0,0.000286,253.067,234.520,22.39,37.82,235.377,252.8085,252.686,248.476,253.9909,-0.000830,365.305,364.143,436.910,-76.5527,-60.5656,7.54792,254.271,251.981,248.386,15.84,17.85,2.163,13.19,2.7,0.311003,0.000830,297.661,297.660,294.726,294.977,294.961,23.37,20.62,50.89,24.79,39.81,39.8,40.63,39.68,25.47,25.08,46.74,1,13.03,2.692,4.06742,0.050598,2.21211,1.70693,2.76145,0.716395,2.81228,2.04361,1.74627,1.85854,2.30029,522.936,24.9889,42.3584,437.637,2.58896,43.1548,62.1399,46.5905,295.240,250.448,366.243,-65.3675,-0.042,0,0.254,818.506,214.789,225.838,227.885,137.551,148.285,143.416,160.669,130.768,144.313,91.6658,109.598,0,0,0,0.097582,23.52,13.37,20.95,20.62,51.91,2.563,23.09,3.2,0,194,20.39,51.93,16.59,234.510,0,21.4,13.19,0.082,0,0,3.051,353.3,3.551,358.6,0,4.14,4.549,-0.3,8.70685,137.221,138.534,-71.605,-73.494,0.1713,0.1665,0.2405,0.0891,8.63800,8.75504,1019.78,10.399,14.189,20.62,20.62,87,59,1224.198,1323.431,22.32893,228.45469,1.08054,67.484,0.011902,0.000883,0.002964,0.0036,0.003719,0.000999,0.002734,7.21320,10.45080,10.45942,10.51679,10.18573,11.21300,10.24297,254.271
0,2014,173,1316,0,22.4704,253.326,248.672,87.9780,249.554,248.393,261.875,292.753,249.673,-0.000707,-0.000083,17.68,0.477,1.13,0.477,16.47,0.471,17.19,0.504,0.433,2.636,2.044,1.40926,0.518448,0.265685,0.161562,238.381,0.027,0,0.000257,249.291,238.261,22.2,37.58,229.641,247.6449,247.281,242.930,248.5682,0.007470,365.956,364.832,436.459,-75.9332,-59.9832,7.04685,248.831,246.743,242.785,15.47,17.45,2.513,12.71,3.45,0.311003,0.002490,297.661,297.659,294.741,294.982,294.967,23.37,20.67,49.15,24.79,39.82,39.8,40.64,39.68,25.47,24.91,46.74,1,13.03,2.692,3.6839,0.047545,2.16411,1.67093,2.69935,0.701172,2.74890,1.99710,1.70294,1.81572,2.24887,513.536,24.5423,41.2986,437.356,2.51973,42.1596,61.0703,46.2109,295.205,245.281,367.209,-64.2397,-0.065,0,0.254,818.519,209.409,220.550,221.400,135.348,146.13,143.619,161.16,127.486,140.952,89.5341,107.252,0,0,0,0.095913,23.54,13.37,20.94,20.65,50.34,2.388,18.2,2.95,0,194,20.41,49.1,16.59,228.707,0,21.44,13.19,0.045,0,0,3.494,359,3.766,2.501,0,4.14,4.17,-0.3,8.79654,134.080,134.849,-70.503,-72.524,0.1709,0.1661,0.2411,0.0900,8.11260,8.22853,1019.79,9.967,13.967,20.65,20.67,88,60,1222.927,1323.431,22.47326,228.92224,1.08166,67.484,0.010529,0.000786,0.002601,0.003126,0.003341,0.000862,0.002429,7.31791,10.54726,10.56923,10.63637,10.27426,11.33773,10.34171,248.831
0,2014,173,1317,0,22.6157,247.597,242.583,85.6979,243.673,242.535,256.244,286.437,243.793,-0.000623,-0.000083,17.24,0.463,1.097,0.463,16.06,0.457,16.78,0.49,0.42,2.558,2.12263,1.50836,0.604860,0.073574,0.203877,231.778,0.031,0,0.000315,244.787,235.715,22.04,37.24,223.070,241.6147,241.278,236.902,242.6972,-0.000830,366.676,365.620,436.765,-75.6904,-59.2001,7.38541,242.884,240.754,236.420,15.07,17.02,2.613,13.01,3.45,0.311005,-0.002490,297.631,297.657,294.736,294.992,294.973,23.36,20.71,47.32,24.78,39.81,39.8,40.63,39.68,25.47,24.94,46.74,1,13.03,2.694,4.57206,0.056051,2.11162,1.62975,2.63319,0.682210,2.68386,1.94091,1.65329,1.76706,2.193,503.429,24.0398,40.4526,437.586,2.89585,41.1645,59.9005,44.6660,295.177,239.521,368.085,-63.2423,-0.052,0,0.254,818.542,204.406,215.560,215.069,132.167,143.113,143.558,160.813,124.490,137.849,87.8687,105.299,0,0,0,0.103759,23.56,13.37,20.95,20.66,49.47,2.325,16.35,2.95,0,194,20.42,49.77,16.59,222.636,0,21.49,13.19,0.057,0,0,2.937,358.1,3.286,2.655,0,3.76,4.17,-0.3,8.59923,129.500,130.164,-70.089,-71.966,0.1710,0.1668,0.2419,0.0887,7.89026,8.00498,1019.82,9.717,13.817,20.66,20.71,89,64,1221.639,1323.430,22.61863,229.38476,1.08280,67.484,0.011673,0.000966,0.003314,0.004059,0.003914,0.001118,0.002834,7.21381,10.34544,10.33426,10.38394,10.11727,11.08566,10.18842,242.884
0,2014,173,1318,0,22.7618,242.189,236.782,83.2204,237.934,236.776,250.875,280.577,238.000,-0.000291,-0.000083,16.81,0.449,1.063,0.449,15.67,0.442,16.37,0.475,0.407,2.48,2.20124,1.59644,0.691268,0.145105,0.315433,225.612,0.038,0,0.000390,237.559,228.728,21.89,37.11,216.875,235.5809,235.657,231.180,236.9363,0.002490,367.594,366.555,437.964,-74.7326,-58.2902,8.65843,237.059,234.669,230.332,14.67,16.6,2.2,14.37,3.45,0.483785,0.000830,297.632,297.654,294.735,295.011,294.980,23.35,20.72,48.67,24.79,39.81,39.8,40.63,39.68,25.46,25.06,46.73,1,13.03,2.692,5.47032,0.068264,2.06037,1.58802,2.57018,0.661688,2.61997,1.88858,1.60664,1.72070,2.13998,493.677,23.5466,39.5177,438.495,3.83036,40.2741,58.7721,44.3408,295.166,233.824,369.427,-61.8891,0.039,0,0.254,818.622,200.292,211.561,209.363,128.333,139.330,142.876,160.362,121.780,135.147,86.6920,103.944,0,0,0,0.153009,23.58,13.37,20.96,20.71,51.97,1.638,13.35,2.7,0,194,20.44,51.21,16.59,217.002,0,21.54,13.18,0.07,0,0,2.582,4.351,3.008,7.678,0,3,3.412,-0.3,8.39290,124.025,125.324,-70.370,-71.940,0.1716,0.1669,0.2427,0.0898,7.47828,7.59376,1019.90,10.499,14.269,20.71,20.72,90,64,1220.334,1323.430,22.76499,229.84232,1.08395,67.484,0.014114,0.001229,0.00425,0.005308,0.004725,0.001482,0.003433,7.02971,10.11194,10.09361,10.12533,9.93275,10.81381,10.00066,237.059
0,2014,173,1319,0,22.9094,237.281,231.448,80.6859,232.539,231.492,246.031,275.359,232.656,-0.000540,-0.000042,16.4,0.436,1.032,0.435,15.3,0.429,15.99,0.461,0.395,2.405,2.05875,1.40927,0.712870,-0.222767,0.257732,220.210,0.039,0,0.000386,229.468,222.178,21.74,37.01,211.130,229.9752,230.591,226.287,231.7329,0.000000,368.508,367.421,437.492,-74.1911,-57.4233,8.01741,231.797,229.085,225.324,14.33,16.2,2.638,17.86,3.45,0.403155,0,297.606,297.649,294.729,295.017,294.994,23.34,20.71,49.17,24.78,39.82,39.8,40.63,39.68,25.46,24.87,46.75,1,13.03,2.692,5.66209,0.068046,2.01415,1.54978,2.51223,0.640686,2.56136,1.84282,1.56340,1.68270,2.09466,485.127,23.1465,39.0902,438.170,3.48193,39.5322,57.7205,43.4464,295.172,228.905,369.855,-61.5157,0.021,0,0.254,818.632,197.579,208.985,204.939,123.520,134.590,141.899,159.327,119.706,133.015,85.9037,102.825,0,0,0,0.138902,23.61,13.37,20.95,20.8,51.09,2.338,22.72,2.95,0,194.1,20.51,51.62,16.59,212.081,0,21.58,13.19,0.076,0,0,2.671,360,3.134,5.942,0,3.76,3.791,-0.3,8.39319,120.569,121.609,-68.984,-70.749,0.1726,0.1689,0.2433,0.0896,7.65600,7.77165,1019.91,10.326,14.216,20.8,20.71,90,64,1219.013,1323.430,22.91235,230.29498,1.08513,67.484,0.014038,0.001196,0.004194,0.005222,0.004673,0.001474,0.003426,7.02591,10.12579,10.09479,10.12939,9.93220,10.80710,9.99173,231.797
0,2014,173,1320,0,23.0577,232.989,226.723,78.2064,227.606,226.807,241.788,270.873,227.835,-0.000291,-0.000083,16.05,0.424,1.003,0.424,14.99,0.416,15.66,0.449,0.384,2.339,2.47148,1.86618,0.993698,0.010219,0.580858,214.768,0.056,0.001,0.000709,219.997,214.192,21.61,37.17,205.325,224.9416,225.817,221.433,227.3108,0.000830,369.311,368.146,436.825,-72.9431,-56.7670,7.20484,227.223,224.089,220.730,14.03,15.86,3.063,20.85,3.7,0.794790,-0.000830,297.631,297.644,294.736,295.022,295.006,23.33,20.71,48.54,24.78,39.81,39.8,40.63,39.68,25.46,25,46.74,1,13.03,2.692,6.77231,0.092036,1.97400,1.51557,2.4609,0.620082,2.50937,1.79664,1.51966,1.64781,2.04967,477.835,22.8766,38.2799,437.505,2.99045,38.7728,56.8047,42.4706,295.147,224.278,370.332,-60.9117,-0.049,0,0.254,818.638,196.062,207.684,201.582,117.819,128.966,139.662,157.158,117.864,131.222,84.5160,101.137,0,0,0,0.125879,23.62,13.37,20.95,20.83,50.13,2.588,22.21,3.2,0,194,20.55,51.2,16.6,207.774,0,21.63,13.19,0.115,0,0,2.455,4.341,3.159,5.673,0,3.38,3.791,-0.3,7.82416,117.802,119.084,-67.514,-69.359,0.1730,0.1688,0.2438,0.0889,6.89993,7.01506,1019.91,10.070,14.070,20.83,20.71,91,65,1217.676,1323.430,23.06066,230.74280,1.08632,67.484,0.015793,0.001591,0.005692,0.007195,0.006004,0.002091,0.004416,6.90859,9.85169,9.80247,9.82321,9.69061,10.47338,9.74711,227.223
0,2014,173,1321,0,23.2069,230.319,223.593,76.3585,223.834,223.526,239.079,268.183,224.593,-0.000457,-0.000249,15.83,0.416,0.984,0.415,14.79,0.407,15.46,0.44,0.377,2.294,3.02671,2.38916,1.51215,0.065399,1.09632,210.769,0.087,0.002,0.002215,213.682,206.243,21.49,41.7,199.762,221.7746,222.511,218.380,224.5658,0.000000,370.074,368.851,436.291,-72.1023,-56.1587,6.49157,224.416,220.957,217.803,13.83,15.64,1.975,19.08,2.95,1.26706,-0.000830,297.635,297.642,294.749,295.020,295.015,23.31,20.75,47.99,24.77,39.81,39.8,40.63,39.68,25.46,25.04,46.74,1,13.03,2.692,8.54864,0.131076,1.94960,1.49433,2.42690,0.604824,2.47300,1.76281,1.47772,1.62578,2.02139,474.525,22.6486,37.6121,436.789,2.55434,38.0570,56.1312,42.3080,295.102,221.279,370.974,-60.0472,-0.043,0,0.254,818.638,196.371,207.806,200.045,112.090,123.401,136.773,154.423,116.053,129.552,82.7620,99.1100,0,0,0,0.123876,23.65,13.37,20.96,20.83,49.74,2.5,19.36,2.95,0,194.1,20.62,49.44,16.6,204.668,0,21.67,13.19,0.074,0,0,2.329,4.125,2.78,4.453,0,3,3.412,-0.3,6.76786,116.683,118.043,-66.217,-67.938,0.1722,0.1682,0.2437,0.0892,6.30838,6.42311,1019.91,9.954,14.034,20.83,20.75,91,66,1216.321,1323.430,23.20992,231.18585,1.08752,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,224.416
0,2014,173,1322,0,23.3571,228.437,221.357,75.3036,221.287,221.219,237.187,266.281,222.571,-0.000499,0,15.67,0.409,0.969,0.409,14.65,0.401,15.3,0.434,0.372,2.259,2.54028,1.93776,0.907293,0.055181,0.573167,206.779,0.049,0.001,0.000543,209.699,200.656,21.47,45.87,196.382,220.0429,221.237,217.206,222.7152,0,370.166,369.024,436.649,-72.2582,-56.0610,6.87979,222.528,219.126,216.983,13.74,15.48,1.988,17.89,2.95,0.691125,0.000830,297.618,297.641,294.761,295.033,295.022,23.3,20.8,47.79,24.77,39.81,39.79,40.64,39.69,25.47,24.83,46.75,1,13.03,2.692,7.91278,0.094654,1.93290,1.48174,2.40259,0.595907,2.44732,1.72864,1.45201,1.61952,2.01051,471.852,22.5183,36.8819,437.106,3.07120,37.3936,55.5108,42.2809,295.064,218.996,371.628,-59.205,-0.032,0,0.254,818.637,196.391,207.806,198.239,106.861,118.281,133.976,151.873,114.000,127.528,79.8643,95.8831,0,0,0,0.165362,23.67,13.37,20.94,20.84,49.6,1.888,14.38,2.95,0,194,20.61,49.44,16.6,202.550,0,21.71,13.2,0.043,0,0,2.595,3.881,2.856,11.08,0,3,3.412,-0.3,8.05141,115.249,116.393,-66.483,-68.082,0.1706,0.1666,0.2430,0.0896,6.89692,7.01148,1019.91,9.921,14.011,20.84,20.8,92,64,1214.950,1323.430,23.36011,231.62418,1.08875,67.484,0.01564,0.001513,0.005406,0.006734,0.005605,0.00191,0.004118,6.89968,9.87521,9.82764,9.86198,9.73209,10.53312,9.78949,222.528
0,2014,173,1323,0,23.5082,227.703,220.391,74.9057,220.505,220.082,236.420,265.567,221.891,-0.000374,-0.000083,15.59,0.405,0.959,0.405,14.58,0.396,15.22,0.429,0.369,2.235,2.65819,2.20199,0.928891,0.378087,0.588551,204.362,0.048,0.001,0.000531,209.123,198.792,21.53,48.99,193.890,219.4589,220.607,216.479,222.0953,0.003320,371.371,369.898,437.779,-70.5462,-55.3325,8.10764,221.840,218.604,216.648,13.68,15.4,1.763,13.79,2.45,0.777512,-0.001660,297.652,297.640,294.782,295.055,295.031,23.29,20.83,48.6,24.77,39.81,39.8,40.63,39.68,25.47,25.05,46.74,1,13.03,2.692,8.49812,0.097270,1.92778,1.47899,2.39215,0.593248,2.43488,1.70864,1.43374,1.61788,2.00383,471.958,22.5183,36.6860,438.406,4.20646,37.3587,55.0973,42.2537,295.084,218.315,372.454,-58.5209,-0.053,0,0.254,818.637,197.211,208.375,196.990,102.256,113.709,132.165,150.254,112.009,125.526,76.3007,91.9241,0,0,0,0.122873,23.68,13.36,20.96,20.89,50.31,1.7,20.68,2.45,0,194,20.57,49.09,16.6,200.894,0,21.74,13.2,0.02,0,0,2.886,3.858,3.008,8.6,0,3.76,3.791,-0.3,8.06259,114.837,115.197,-66.408,-68.508,0.1709,0.1665,0.2420,0.0895,6.86411,6.97911,1019.91,10.179,14.169,20.89,20.83,94,67,1213.562,1323.430,23.51121,232.05786,1.08999,67.484,0.0177,0.001768,0.006313,0.007897,0.006361,0.002228,0.004652,6.77706,9.72073,9.67400,9.70453,9.60489,10.37981,9.66646,221.840
0,2014,173,1324,0,23.6602,225.171,217.730,74.3018,217.972,217.666,233.767,262.764,219.433,-0.000416,-0.000042,15.4,0.398,0.941,0.398,14.41,0.388,15.04,0.421,0.363,2.195,3.15937,3.04425,1.01530,0.782742,0.903984,201.556,0.06,0.001,0.000714,209.041,197.284,21.62,50.13,190.950,217.5778,217.947,213.601,220.0198,0.000830,371.459,370.175,438.756,-70.5115,-55.2520,8.99243,219.689,216.722,214.405,13.5,15.21,2.5,12.84,3.7,0.927254,-0.001660,297.654,297.642,294.815,295.072,295.045,23.28,20.89,48.75,24.76,39.81,39.79,40.64,39.68,25.47,25.01,46.74,1,13.03,2.692,9.51749,0.111665,1.90870,1.46602,2.36322,0.588151,2.40799,1.68462,1.41138,1.60058,1.97713,468.241,22.3927,36.3654,439.245,4.89638,36.8262,54.3115,42.0098,295.104,216.289,372.989,-58.1199,-0.007,0,0.254,818.677,195.695,206.830,193.425,97.7968,109.071,131.301,149.415,109.183,122.572,71.3384,86.4059,0,0,0,0.137314,23.7,13.36,20.96,20.97,51.39,1.588,26.77,2.2,0,194.1,20.52,49.91,16.61,197.362,0,21.78,13.2,0.045,0,0,2.835,7.452,3.109,14.21,0,3.38,3.412,-0.3,7.78177,112.599,112.295,-67.297,-69.070,0.1699,0.1670,0.2412,0.0897,6.46264,6.57771,1019.95,10.570,14.370,20.97,20.89,95,68,1212.157,1323.430,23.66319,232.48696,1.09125,67.484,0.019302,0.001845,0.006573,0.008313,0.006652,0.002358,0.004849,6.68855,9.67011,9.62569,9.64623,9.55280,10.31585,9.61728,219.689
0,2014,173,1325,0,23.8130,217.041,209.624,71.5762,210.073,209.890,225.416,253.554,211.331,-0.000249,0,14.91,0.382,0.904,0.383,13.94,0.372,14.56,0.405,0.349,2.109,2.96284,2.84057,0.885689,0.562021,0.780890,194.691,0.05,0.001,0.000610,203.658,191.967,21.74,49.73,184.893,209.9424,210.586,206.053,212.3435,0.000830,371.816,370.541,438.030,-70.1172,-55.0087,8.00380,212.059,209.126,206.962,13.07,14.72,1.5,27.99,2.2,0.725679,-0.000830,297.663,297.647,294.835,295.075,295.062,23.27,20.95,49.24,24.76,39.81,39.8,40.63,39.68,25.48,24.82,46.74,1,13.03,2.692,7.91274,0.097053,1.84083,1.41332,2.27506,0.565156,2.32141,1.62593,1.36541,1.54327,1.90710,453.444,21.6576,35.2434,438.437,4.22724,35.3772,52.4327,40.2210,295.085,209.176,372.585,-58.4033,-0.068,0,0.254,818.713,189.447,200.329,184.154,92.8480,103.820,130.446,148.617,104.980,118.023,64.9882,79.4166,0,0,0,0.085728,23.73,13.36,20.97,21.02,52.64,1.875,30.67,2.45,0,194.1,20.53,51.94,16.61,187.645,0,21.82,13.2,0.078,0,0,2.316,19.65,2.793,27.43,0,3,3.412,-0.3,7.91661,107.535,106.485,-66.214,-67.896,0.1692,0.1681,0.2416,0.0887,6.58855,6.70392,1019.99,10.977,14.637,21.02,20.95,94,64,1210.736,1323.430,23.81604,232.91153,1.09253,67.484,0.01976,0.001856,0.006953,0.008838,0.007019,0.002602,0.005349,6.65796,9.65300,9.56283,9.57883,9.49245,10.21363,9.51619,212.059
0,2014,173,1326,0,23.9670,204.862,197.611,67.4760,198.1,198.101,213.021,239.918,199.489,-0.000208,-0.000000,14.16,0.36,0.851,0.361,13.24,0.349,13.84,0.382,0.329,1.985,2.54028,2.17997,0.691271,-0.067443,0.538546,183.801,0.038,0,0.000386,193.878,184.885,21.89,48.71,174.132,198.4234,199.256,194.741,200.6309,0.000000,372.258,370.865,436.510,-70.0350,-54.6780,6.19359,200.285,197.599,195.422,12.43,13.97,1.475,24.53,2.7,0.431953,0.000830,297.644,297.648,294.832,295.065,295.072,23.27,20.99,49.76,24.75,39.81,39.8,40.63,39.68,25.47,25.11,46.75,1,13.03,2.692,6.13642,0.075025,1.73596,1.33323,2.14443,0.530523,2.19015,1.53278,1.28364,1.45433,1.80216,430.134,20.5270,32.8393,437.092,3.31580,33.1776,49.7210,38.1611,295.019,197.356,372.416,-58.1903,-0.125,0,0.254,818.756,179.558,190.256,171.399,87.0744,97.7944,129.053,147.085,99.6978,112.367,58.8158,72.7731,0,0,0,0.101420,23.74,13.37,20.96,20.95,52.3,2.163,34.84,2.7,0,194,20.53,51.07,16.76,174.304,0,21.85,13.15,0.068,0,0,2.43,27.57,2.843,32.04,0,3.38,3.412,-0.3,8.32544,100.169,98.545,-64.252,-66.227,0.1679,0.1662,0.2427,0.0887,6.91996,7.03558,1020.03,10.815,14.515,20.95,20.99,94,68,1209.297,1323.430,23.96975,233.33164,1.09383,67.484,0.016022,0.001534,0.005402,0.006731,0.005412,0.001759,0.003709,6.84045,9.81541,9.78210,9.81639,9.71887,10.55946,9.83964,200.285
0,2014,173,1327,0,24.1215,190.014,183.286,62.3412,183.412,184.193,198.014,223.327,185.105,-0.000249,-0.000042,13.23,0.332,0.786,0.334,12.37,0.322,12.96,0.354,0.303,1.833,2.51080,2.08639,0.691270,-0.049049,0.484691,170.482,0.037,0,0.000390,179.567,172.818,22.06,47.79,161.266,183.8849,185.377,180.827,186.3355,0.000830,372.191,371.051,435.413,-70.5247,-54.4862,4.90252,185.935,183.213,180.878,11.61,13.06,1.95,28.1,2.95,0.403156,-0.000830,297.616,297.647,294.829,295.053,295.075,23.27,21.02,48.85,24.76,39.81,39.8,40.64,39.69,25.47,24.92,46.74,1,13.03,2.692,5.08678,0.066737,1.60760,1.23276,1.98863,0.486793,2.03523,1.41852,1.18554,1.34177,1.67306,401.212,19.1406,29.9454,435.92,2.66279,30.4193,46.4303,35.6134,294.935,182.741,372.503,-57.6390,-0.136,0,0.254,818.769,167.158,177.770,156.745,80.6755,91.1555,126.307,144.159,93.2616,105.571,53.3760,67.0448,0,0,0,0.111604,23.76,13.36,20.96,20.81,51.76,2.338,28.93,2.95,0,194,20.49,51.83,19.79,155.192,0,21.88,13.08,0.068,0,0,2.189,23.43,2.603,27.96,0,3.38,3.033,-0.3,8.30588,89.572,88.472,-63.222,-64.869,0.1660,0.1634,0.2444,0.0888,7.00829,7.12327,1020.04,10.530,14.320,20.81,21.02,95,70,1207.843,1323.430,24.12430,233.74736,1.09514,67.484,0.013275,0.001206,0.004322,0.00547,0.004582,0.001449,0.003202,7.00267,10.02296,9.97388,9.99399,9.85922,10.72381,9.96204,185.935
0,2014,173,1328,0,24.2769,174.146,167.920,56.4646,167.519,168.761,181.850,205.361,169.366,-0.000457,-0.000083,12.21,0.302,0.715,0.305,11.41,0.292,11.98,0.323,0.275,1.667,2.25529,1.69003,0.518452,-0.269770,0.234652,155.916,0.028,0,0.000295,162.542,157.057,22.24,46.95,147.690,168.0535,170.263,165.991,170.8004,0.006640,372.618,371.491,434.737,-70.6111,-53.9480,4.14861,170.425,167.426,165.279,10.72,12.05,1.6,29.01,2.2,0.218856,0.004980,297.576,297.640,294.809,295.039,295.070,23.27,20.99,49.12,24.75,39.81,39.8,40.63,39.69,25.47,24.93,46.74,1,13.03,2.692,4.23896,0.051471,1.46914,1.12269,1.82154,0.437066,1.86344,1.29386,1.08233,1.22146,1.53543,369.459,17.6238,26.9267,435.199,2.42281,27.4516,42.8973,32.8218,294.855,166.755,372.992,-56.7193,-0.097,0,0.254,818.776,153.357,163.807,141.553,74.3308,84.5311,122.106,139.613,86.0313,97.9801,48.8133,62.0283,0,0,0,0.058682,23.78,13.36,20.97,20.72,53.45,1.625,30.91,2.45,0,194.1,20.46,52.08,19.79,140.485,0,21.91,13.01,0.047,0,0,2.215,20.89,2.502,23.71,0,3,3.033,-0.3,8.55024,77.855,77.285,-62.119,-63.708,0.1640,0.1604,0.2463,0.0888,7.66116,7.77611,1020.05,10.930,14.510,20.72,20.99,95,72,1206.370,1323.429,24.27967,234.15873,1.09648,67.484,0.011063,0.00109,0.003725,0.004596,0.003889,0.001088,0.002486,7.15907,10.10266,10.09718,10.14056,9.99677,10.97208,10.18075,170.425
0,2014,173,1329,0,24.433,159.247,153.462,50.8995,152.463,154.155,166.660,188.440,154.793,-0.000707,0,11.23,0.273,0.647,0.277,10.49,0.264,11.05,0.294,0.249,1.509,2.05876,1.32671,0.518454,-0.482316,0.096169,142.153,0.028,0,0.000265,147.605,141.765,22.43,46.19,134.428,153.2301,155.737,151.973,156.0425,0.001660,373.104,372.075,434.258,-70.6891,-53.2164,3.69719,155.696,152.700,150.347,9.86,11.08,1.613,25.9,2.7,0.178541,-0.002490,297.525,297.626,294.778,295.031,295.064,23.27,20.95,49,24.73,39.81,39.8,40.63,39.68,25.47,25.06,46.75,1,13.03,2.693,3.61321,0.046891,1.33776,1.02011,1.66434,0.390047,1.70092,1.17615,0.981584,1.10639,1.40542,339.689,16.1909,24.2911,434.731,2.29821,24.6410,39.4648,30.2741,294.798,151.742,373.379,-56.0251,-0.047,0,0.254,818.809,139.914,150.256,127.717,68.5664,78.5349,116.837,134.010,78.9071,90.5183,45.2941,57.9676,0,0,0,0.197832,23.79,13.36,20.97,20.69,53.09,1.8,30.07,2.2,0,194,20.43,52.16,19.78,127.303,0,21.93,12.96,0.087,0,0,2.113,8.6,2.641,13.23,0,2.62,3.033,-0.3,8.63725,66.905,66.515,-61.154,-62.656,0.1614,0.1583,0.2478,0.0891,8.46432,8.57898,1020.08,10.800,14.400,20.69,20.95,94,71,1204.883,1323.429,24.43584,234.56583,1.09783,67.484,0.008926,0.000778,0.002659,0.003252,0.002943,0.000712,0.001834,7.34441,10.39702,10.39167,10.44311,10.23834,11.34481,10.44529,155.696
