0,2014,191,1007,0,30.7492,903.552,893.236,369.960,891.469,880.178,891.727,970.870,892.048,-0.000208,0.000083,51.03,1.465,3.468,1.467,48.91,1.461,49.37,1.522,1.449,8.09,943.445,951.352,861.832,324.609,948.012,74.7900,39.66,0.931,3.05673,887.912,71.6148,22.41,38.7,72.1992,908.9724,83.8629,78.8076,893.9484,-0.001660,342.795,341.801,545.970,-144.154,-134.515,53.1701,901.701,907.327,87.8337,16.19,50.56,2.038,95.1,2.95,943.479,0.000830,304.660,304.910,303.853,305.820,305.554,23.46,28.36,22.28,24.76,39.99,39.97,40.73,39.78,26.01,25.74,46.8,1,13.03,2.693,1901.83,39.8882,7.92078,6.20878,9.70353,3.05990,9.76530,0.553083,0.461946,0.563125,0.719010,1774.50,87.0036,146.423,544.513,39.5290,150.095,182.273,167.726,306.171,900.469,356.662,-139.261,-0.144,0,0,818.500,853.886,872.725,1050.81,115.261,122.078,549.284,591.967,298.278,339.210,118.091,144.765,0,0,0,0.064608,34.46,13.07,20.62,29.69,22.04,2.613,83.6,4.2,0,186.5,29.3,20.86,-28.43,1019.35,0,31.2,13.01,0.068,0,0,2.367,103.7,2.78,100.4,0,3.38,3.791,-0.3,0.10375,554.057,544.101,-203.175,-202.712,0.1654,0.1639,0.2017,0.0945,0.08840,0.18708,1019.78,5.743,15.143,29.69,28.36,5,5,1136.776,1322.776,30.75215,115.93094,1.16289,67.484,27.893,48.225,208.43,297.7,220.57,96.512,172.73,-0.04712,0.31020,0.11215,0.03169,0.01214,0.54732,0.01137,86.5708
0,2014,191,1008,0,30.5767,906.531,896.342,370.789,894.314,883.169,894.322,974.196,894.810,-0.000083,0.000000,51.24,1.474,3.489,1.475,49.11,1.469,49.58,1.53,1.457,8.13,944.825,951.996,863.301,325.447,949.65,74.7110,39.84,0.938,3.06720,892.225,73.1505,22.28,38.49,72.1581,911.4685,83.9879,78.7733,897.2494,0.001660,344.553,342.704,547.212,-141.892,-133.576,54.6959,904.557,909.749,87.4385,16.21,50.77,1.8,70.87,2.7,945.724,-0.000830,304.711,304.922,303.840,305.871,305.576,23.45,28.31,23.36,24.76,40,39.98,40.74,39.77,26.01,25.74,46.79,1,13.03,2.693,1906.20,40.0583,7.94838,6.22823,9.73740,3.06797,9.79892,0.553416,0.462643,0.561397,0.718777,1780.59,87.3199,146.529,544.857,40.0044,150.375,182.645,169.000,306.148,903.324,357.649,-138.171,-0.066,0,0,818.500,857.293,876.078,1052.16,115.360,122.034,546.568,589.197,299.474,340.778,118.091,144.785,0,0,0,0.065275,34.49,13.07,20.6,29.68,23.42,2.513,86.5,3.45,0,182.8,29.38,23.02,-28.42,1022.28,0,31.24,13.01,0.177,0,0,1.964,94.2,3.046,97.7,0,3.76,4.17,-0.3,0.10121,556.715,547.660,-202.659,-202.153,0.1653,0.1635,0.2015,0.0949,0.08599,0.18604,1019.78,6.614,15.494,29.68,28.31,5,5,1138.808,1322.776,30.57962,116.23337,1.16082,67.484,28.061,48.393,209.09,297.85,220.57,96.825,173.26,-0.05045,0.30826,0.10985,0.03139,0.01218,0.54552,0.00876,86.5216
0,2014,191,1009,0,30.4045,907.963,897.679,371.283,895.833,884.663,895.661,975.537,896.237,-0.000042,0.000042,51.33,1.479,3.501,1.479,49.2,1.475,49.66,1.535,1.463,8.16,945.289,952.521,863.082,326.153,949.574,74.9609,39.84,0.939,3.06143,891.545,71.3629,22.17,37.97,72.4140,912.9577,84.1804,78.6955,898.3250,-0.000000,344.436,342.641,545.844,-141.307,-133.863,52.9397,906.233,911.025,87.8251,16.23,50.85,1.775,71.43,2.7,945.727,-0.002490,304.794,304.954,303.878,305.871,305.596,23.45,28.37,23.26,24.76,39.99,39.97,40.74,39.78,26.02,25.74,46.81,1,13.03,2.692,1905.25,40.0625,7.96394,6.23844,9.75192,3.07198,9.81547,0.555368,0.464401,0.564135,0.718028,1782.30,87.4967,147.669,544.257,39.6006,150.767,182.668,169.081,306.121,905.314,356.868,-138.752,-0.16,0,0,818.500,858.982,877.488,1051.61,115.977,122.107,543.070,585.127,300.437,341.864,118.091,144.764,0,0,0,0.066027,34.52,13.07,20.62,29.78,22.47,2.788,74.83,3.2,0,184.6,29.45,21.02,-28.43,1022.74,0,31.28,13.01,0.072,0,0,2.417,105.1,2.856,105.4,0,3.38,3.791,-0.3,0.10323,558.850,548.394,-201.408,-201.616,0.1655,0.1645,0.2012,0.0949,0.08635,0.18655,1019.78,6.097,15.297,29.78,28.37,5,5,1140.824,1322.776,30.40754,116.53834,1.15877,67.484,28.229,48.63,209.24,297.78,220.57,97.13,173.41,-0.05378,0.30509,0.10964,0.03172,0.01222,0.54378,0.00804,86.8284
0,2014,191,1010,0,30.2329,908.939,898.542,371.607,896.553,885.255,896.360,976.410,896.711,-0.000249,-0.000125,51.35,1.483,3.511,1.483,49.23,1.48,49.69,1.539,1.467,8.19,944.457,952.387,862.065,325.039,948.691,75.2649,39.76,0.939,3.05604,891.869,70.7946,22.11,37.58,72.6309,913.7289,84.3016,78.9889,899.4013,0,344.159,342.755,549.780,-142.478,-133.644,56.6011,907.210,911.723,88.2946,16.25,50.89,1.513,72.46,2.2,944.556,0,304.796,304.994,303.86,305.888,305.611,23.44,28.44,22.46,24.76,40,39.98,40.73,39.77,26.01,25.74,46.78,1,13.03,2.693,1903.17,40.0096,7.97311,6.24449,9.76133,3.07442,9.82214,0.557652,0.465732,0.567342,0.720771,1783.10,87.5338,146.600,547.433,42.6743,150.776,182.650,169.054,306.114,904.950,358.609,-137.038,-0.024,0,0,818.500,860.584,879.072,1050.49,115.985,122.085,539.367,580.796,301.410,342.827,118.079,144.690,0,0,0,0.069282,34.54,13.07,20.62,29.63,22.6,2.275,75.48,3.2,0,183.4,29.35,20.5,-28.42,1019.01,0,31.31,13.01,0.031,0,0,1.86,120.8,2.048,103.8,0,3,3.033,-0.3,0.10515,555.326,547.264,-205.621,-204.678,0.1654,0.1632,0.2009,0.0948,0.08825,0.18779,1019.78,6.056,15.246,29.63,28.44,5,5,1142.824,1322.776,30.23593,116.84588,1.15675,67.484,28.175,48.462,209.19,297.78,220.57,96.802,173.07,-0.05033,0.30911,0.11025,0.03186,0.01227,0.54767,0.00976,87.0885
0,2014,191,1011,0,30.0614,908.492,897.723,371.367,895.820,884.422,895.690,976.002,895.686,-0.000166,0.000042,51.27,1.484,3.514,1.484,49.14,1.481,49.6,1.54,1.468,8.19,941.379,948.994,859.967,324.683,945.711,75.3242,39.56,0.936,3.04739,891.279,71.2121,22.06,38.38,72.7396,913.0615,84.5800,79.3782,899.3650,0.001660,345.380,343.315,547.584,-141.337,-133.260,54.6415,906.309,910.862,88.3657,16.27,50.81,1.763,55.74,2.45,941.766,0.001660,304.837,305.025,303.885,305.919,305.629,23.42,28.48,22.91,24.76,39.99,39.97,40.74,39.78,26.01,25.73,46.79,1,13.03,2.693,1897.83,39.7989,7.96673,6.24070,9.75245,3.07298,9.81297,0.558774,0.467173,0.568700,0.724418,1782.74,87.5152,147.392,546.168,41.1836,150.313,182.260,168.728,306.159,905.515,357.812,-138.083,-0.058,0,0,818.500,860.921,879.193,1048.13,115.958,122.033,535.157,576.084,302.256,343.526,117.935,144.669,0,0,0,0.066444,34.56,13.07,20.62,29.59,22.75,2.463,85.8,2.95,0,185.3,29.47,21.77,-28.42,1017.12,0,31.35,13.01,0.074,0,0,2.595,102.8,3.046,95.8,0,4.14,4.17,-0.3,0.10800,558.345,547.478,-202.204,-202.853,0.1650,0.1642,0.2006,0.0946,0.09064,0.19095,1019.78,6.118,15.218,29.59,28.48,5,5,1144.809,1322.776,30.06478,117.15602,1.15474,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.2189
0,2014,191,1012,0,29.8907,911.033,899.631,372.064,898.103,886.127,897.897,978.193,897.972,-0.000083,-0.000083,51.4,1.491,3.529,1.49,49.28,1.488,49.73,1.547,1.475,8.23,941.944,950.151,860.720,325.460,946.430,75.3609,39.61,0.94,3.05310,892.511,70.8071,22.02,43.26,72.8353,915.4241,85.0572,79.5426,901.5548,-0.001660,346.954,344.135,548.671,-138.247,-132.891,55.3139,908.359,913.056,88.7013,16.29,50.95,1.838,27.88,2.7,942.585,-0.002490,304.994,305.072,303.955,305.921,305.645,23.41,28.54,22.33,24.77,39.99,39.98,40.73,39.78,26.01,25.74,46.79,1,13.03,2.692,1899.71,39.8731,7.98673,6.25829,9.77323,3.07968,9.83209,0.559852,0.468666,0.572301,0.725977,1787.46,87.7106,146.849,546.029,41.3036,150.618,182.638,168.620,306.119,906.683,358.756,-136.931,0.011,0,0,818.500,863.672,881.992,1048.65,116.185,122.128,532.432,572.656,303.632,344.884,117.913,144.649,0,0,0,0.073372,34.59,13.07,20.62,29.67,23.23,2.425,65.98,3.45,0,187.9,29.54,20.92,-28.42,1017.88,0,31.38,13,-0.015,0,0,2.62,80.4,2.528,87.1,0,3.38,3.791,-0.3,0.10677,560.721,550.888,-201.717,-201.894,0.1650,0.1632,0.2005,0.0943,0.09084,0.19073,1019.78,6.487,15.387,29.67,28.54,5,5,1146.778,1322.776,29.89410,117.46882,1.15277,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.3336
0,2014,191,1013,0,29.7208,912.118,900.231,372.774,899.517,886.804,898.612,979.129,899.244,-0.000208,0,51.43,1.495,3.539,1.494,49.31,1.492,49.76,1.55,1.479,8.25,941.817,950.278,859.834,325.443,945.792,75.6036,39.56,0.94,3.04581,893.471,71.0594,22,47.3,73.1583,917.0685,85.0238,79.4714,902.6313,-0.000830,344.207,343.460,551.016,-143.139,-133.870,57.8553,909.736,914.580,89.5871,16.3,50.99,1.34,38.7,2.2,941.445,0.004150,304.953,305.141,304.011,305.970,305.667,23.4,28.65,22.48,24.77,40,39.98,40.73,39.78,26.02,25.74,46.77,1,13.03,2.693,1897.29,39.7939,7.99700,6.26831,9.77968,3.08380,9.83932,0.560018,0.469212,0.576632,0.725227,1788.51,87.7943,147.632,547.369,42.2773,150.994,182.668,168.945,306.167,908.301,359.121,-136.880,0.1,0,0,818.496,865.670,883.611,1047.73,116.629,122.281,529.290,568.800,305.040,345.956,118.046,144.520,0,0,0,0.066694,34.62,13.07,20.62,29.79,23.65,2.488,40.33,2.95,0,183.3,29.51,20.81,-28.42,1016.98,0,31.42,13,0.035,0,0,1.607,73.47,1.82,76.69,0,2.62,3.033,-0.3,0.10924,556.777,548.690,-206.809,-203.909,0.1651,0.1640,0.2003,0.0945,0.09134,0.19174,1019.77,6.847,15.617,29.79,28.65,5,5,1148.731,1322.776,29.72391,117.78430,1.15081,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.7209
0,2014,191,1014,0,29.5511,914.331,902.259,373.862,902.077,888.654,900.494,981.211,901.968,-0.000291,-0.000000,51.56,1.502,3.556,1.501,49.44,1.5,49.89,1.558,1.487,8.29,942.335,950.913,861.240,323.251,946.048,75.6062,39.67,0.945,3.04847,894.739,70.5890,22.01,49.92,73.2610,919.5801,84.6425,79.5448,904.8200,0,344.784,343.798,549.510,-145.123,-132.986,56.0269,911.910,916.972,88.8579,16.31,51.13,1.59,34.69,2.7,942.329,-0.000830,304.819,305.150,303.917,305.985,305.696,23.39,28.72,22.51,24.77,40,39.98,40.74,39.78,26.02,25.74,46.78,1,13.03,2.692,1898.24,39.8932,8.01718,6.28674,9.80181,3.09338,9.86022,0.560352,0.470307,0.571401,0.725989,1793.09,88.0083,148.870,546.748,41.3704,151.866,183.087,169.080,306.217,911.838,358.034,-138.233,-0.134,0,0,818.500,869.040,886.633,1049.32,117.145,122.274,527.703,565.499,306.934,347.476,118.723,144.567,0,0,0,0.062354,34.64,13.07,20.62,29.86,23.48,2.8,76.33,3.7,0,185.7,29.43,21.03,-28.42,1016.05,0,31.45,13.01,0.062,0,0,1.505,60.53,1.883,68.73,0,2.24,2.654,-0.3,0.10887,560.380,550.439,-204.726,-202.950,0.1656,0.1650,0.2002,0.0943,0.09122,0.19194,1019.78,6.801,15.601,29.86,28.72,5,5,1150.668,1322.776,29.55422,118.10252,1.14888,67.484,28.229,48.21,208.73,297.17,219.88,95.955,172.63,-0.04493,0.31770,0.11376,0.03416,0.01516,0.55913,0.01209,87.8440
0,2014,191,1015,0,29.3818,917.531,905.557,375.406,906.232,892.210,903.539,985.193,904.916,-0.000000,-0.000042,51.78,1.511,3.577,1.509,49.67,1.509,50.1,1.566,1.496,8.34,944.548,953.084,862.689,324.971,948.323,75.3981,39.85,0.952,3.05777,898.937,71.8931,22.08,49.91,73.0598,922.8142,84.8124,79.3863,908.1205,0,345.338,343.487,551.185,-142.324,-133.219,57.2278,915.168,920.053,88.3461,16.31,51.34,1.438,60.68,1.95,944.894,-0.002490,304.937,305.140,303.906,305.993,305.718,23.38,28.77,23.05,24.78,40,39.98,40.75,39.78,26.02,25.74,46.78,1,13.03,2.692,1903.39,40.0839,8.04708,6.31003,9.83767,3.10688,9.89977,0.558940,0.469146,0.567932,0.724497,1801,88.3387,147.988,548.5,43.2373,152.128,183.465,169.107,306.186,913.890,358.937,-137.173,-0.199,0,0,818.500,873.018,890.598,1051.83,116.946,122.238,525.924,562.839,308.373,349.329,118.689,144.642,0,0,0,0.064858,34.68,13.07,20.62,29.87,23.42,1.725,85.9,2.45,0,183.6,29.28,20.88,-28.42,1017.63,0,31.49,13,0.141,0,0,1.109,69.11,1.972,70.87,0,2.62,2.654,-0.3,0.10660,562.078,552.556,-205.847,-205.013,0.1653,0.1634,0.2000,0.0939,0.08865,0.19027,1019.78,6.772,15.572,29.87,28.77,7,6,1152.590,1322.776,29.38503,118.42350,1.14697,67.484,28.297,48.279,208.89,297.01,220.26,96.336,173.04,-0.04530,0.31745,0.11349,0.03475,0.01370,0.55663,0.01005,87.6028
0,2014,191,1016,0,29.2131,922.011,910.158,377.172,909.155,896.046,907.554,989.796,910.767,-0.000291,-0.000125,52.03,1.521,3.6,1.519,49.97,1.52,50.41,1.577,1.506,8.39,948.997,957.479,865.262,327.093,953.007,75.1883,40.18,0.961,3.07268,904.046,72.7870,22.15,49.04,72.8141,926.7705,84.6631,79.0938,912.5324,0.002490,346.402,344.295,554.300,-140.305,-132.558,60.8981,919.369,923.875,88.4716,16.33,51.66,1.208,89.6,2.7,949.042,-0.006640,305.040,305.172,303.925,306.071,305.743,23.38,28.76,22.71,24.78,40,39.98,40.75,39.78,26.02,25.74,46.8,1,13.03,2.692,1910.89,40.4576,8.08559,6.33864,9.88777,3.12243,9.94272,0.557652,0.467785,0.569577,0.721842,1808.93,88.7807,148.549,551.475,45.3604,152.399,183.849,169.839,306.299,918.595,360.549,-136.334,0.021,0,0,818.500,877.758,895.551,1054.78,115.414,120.930,524.490,560.908,310.087,351.515,118.789,145.008,0,0,0,0.075209,34.69,13.07,20.61,29.88,22.52,1.738,103,2.45,0,185.5,29.06,20.77,-26.88,1016.69,0,31.52,13.01,0.07,0,0,2.303,53.57,2.73,68.48,0,3.38,3.791,-0.3,0.10273,563.578,554.429,-207.898,-207.180,0.1650,0.1632,0.1994,0.0939,0.08503,0.18639,1019.78,6.212,15.392,29.88,28.76,5,5,1154.496,1322.776,29.21636,118.74728,1.14508,67.484,28.702,48.759,210.06,298.31,220.79,97.595,173.58,-0.05600,0.30980,0.10900,0.03107,0.01164,0.54622,0.00736,87.3083
0,2014,191,1017,0,29.0449,924.652,912.189,378.049,911.933,898.083,909.035,991.807,912.630,-0.000125,-0.000083,52.25,1.529,3.619,1.527,50.17,1.528,50.57,1.584,1.515,8.44,949.383,957.268,866.102,327.992,953.794,75.4853,40.24,0.964,3.07474,906.117,73.0582,22.3,48.15,73.0720,929.1434,84.6089,79.0127,914.7166,-0.000830,347.159,345.121,555.176,-140.063,-132.088,61.7968,921.890,926.087,88.6715,16.35,51.82,1.938,106.4,2.95,949.276,0.000830,305.074,305.218,303.979,306.132,305.786,23.38,28.8,22.85,24.78,40,39.99,40.74,39.78,26.03,25.74,46.78,1,13.03,2.691,1911.55,40.4843,8.10881,6.35579,9.90991,3.13017,9.96556,0.560478,0.470029,0.57149,0.721132,1811.85,88.9016,149.760,552.651,45.7296,153.341,184.528,171.248,306.418,920.382,360.925,-136.718,0.127,0,0,818.500,879.302,897.306,1054.09,118.142,123.260,521.602,557.214,311.061,352.621,119.655,145.530,0,0,0,0.074624,34.71,13.07,20.62,29.99,22.95,2.188,118.1,2.95,0,186.8,28.98,22.13,-25.34,1017.27,0,31.56,13.01,0.161,0,0,1.784,92.1,2.768,102.2,0,3.76,3.412,-0.3,0.10251,564.729,554.899,-208.017,-207.530,0.1656,0.1642,0.1996,0.0945,0.08432,0.18607,1019.78,6.578,15.578,29.99,28.8,5,5,1156.386,1322.776,29.04821,119.07392,1.14321,67.484,28.763,48.927,210.31,298.54,221.18,98.084,174.02,-0.05619,0.30776,0.10834,0.03052,0.01014,0.54275,0.00517,87.6175
0,2014,191,1018,0,28.8779,926.236,913.793,379.122,914.392,900.299,910.680,993.413,914.521,-0.000166,-0.000042,52.35,1.534,3.632,1.532,50.27,1.534,50.66,1.589,1.521,8.47,949.465,955.741,866.663,329.579,954.265,76.2210,40.27,0.966,3.07494,907.856,73.1670,22.46,47.33,73.7880,931.0854,84.4480,78.8585,916.8987,-0.000830,345.173,343.616,552.391,-142.568,-134.405,58.5917,924.267,928.020,88.8294,16.38,51.93,2.238,106.6,3.2,949.212,0.000830,305.112,305.273,304.125,306.166,305.835,23.38,28.98,21.84,24.77,40.01,39.98,40.74,39.79,26.02,25.75,46.79,1,13.03,2.693,1913.16,40.4867,8.12862,6.36921,9.92714,3.13789,9.98953,0.565382,0.474081,0.570860,0.719490,1814.75,89.0133,151.051,550.478,43.2167,153.882,184.699,171.221,306.489,923.159,359.624,-138.402,-0.085,0,0,818.500,881.880,899.339,1054.59,118.885,123.274,519.192,553.751,312.395,353.945,119.955,145.543,0,0,0,0.064608,34.75,13.07,20.62,30.07,22.18,2.963,109.3,3.45,0,187.6,29.19,20.99,-25.34,1017.72,0,31.59,13.01,0.051,0,0,3.19,122.7,3.5,119.1,0,4.52,4.17,-0.3,0.10282,566.920,555.880,-207.218,-206.862,0.1658,0.1653,0.1994,0.0943,0.08507,0.18605,1019.78,6.150,15.430,30.07,28.98,5,5,1158.260,1322.776,28.88060,119.40346,1.14136,67.484,28.839,49.034,210.12,299.38,221.56,98.061,173.39,-0.05684,0.30680,0.10950,0.02817,0.00867,0.54385,0.00836,88.4760
0,2014,191,1019,0,28.7105,927.896,915.841,379.940,916.493,903.106,912.359,995.481,916.603,0.000042,0,52.48,1.541,3.648,1.538,50.39,1.54,50.76,1.595,1.527,8.51,949.085,953.230,867.007,328.461,954.237,76.749,40.3,0.969,3.07740,911.822,75.4217,22.61,46.64,74.0887,932.8844,84.1690,78.9473,919.0785,-0.001660,343.858,342.826,553.219,-146.217,-135.424,59.1380,926.645,929.556,88.3582,16.41,52.06,1.78,107.2,3.2,949.072,-0.001660,305.016,305.305,304.168,306.206,305.875,23.39,28.99,20.43,24.78,40.01,40,40.75,39.78,26.02,25.75,46.77,1,13.03,2.692,1913.94,40.5396,8.14906,6.38038,9.94933,3.14394,10.0205,0.568997,0.475459,0.566012,0.720221,1816.04,89.1342,150.365,551.405,44.3152,154.004,184.764,171.247,306.454,923.829,359.395,-138.407,-0.271,0,0,818.500,883.828,900.916,1054.54,118.912,123.384,516.038,549.755,313.145,354.901,120.476,145.733,0,0,0,0.064608,34.77,13.07,20.61,29.91,20.94,1.9,104.5,2.95,0,183.2,29.35,19.81,-25.34,1019.71,0,31.62,13.01,0.072,0,0,3.076,126.9,3.513,120.2,0,4.14,4.17,-0.3,0.10248,566.191,556.897,-209.361,-208.579,0.1657,0.1642,0.1991,0.0943,0.08713,0.18647,1019.78,5.189,14.989,29.91,28.99,6,6,1160.118,1322.776,28.71353,119.73592,1.13954,67.484,28.847,49.011,210.57,298.54,220.87,98.305,173.61,-0.05544,0.30815,0.10800,0.03075,0.01144,0.54255,0.00727,88.8366
0,2014,191,1020,0,28.5439,927.592,915.629,379.691,915.221,902.324,912.202,995.355,915.997,-0.000083,-0.000042,52.42,1.543,3.652,1.54,50.34,1.543,50.71,1.597,1.529,8.52,946.623,949.882,864.803,326.824,951.474,76.8085,40.12,0.965,3.06845,910.976,75.1116,22.79,45.94,73.8475,932.3794,84.6495,79.3608,919.0304,-0.000830,344.609,343.206,552.575,-144.878,-135.250,58.2939,926.224,928.909,88.1603,16.44,52.01,1.613,78.89,2.45,947.372,-0.002490,305.055,305.307,304.200,306.239,305.91,23.4,28.92,20.89,24.78,40.02,40.01,40.76,39.79,26.02,25.75,46.79,1,13.03,2.691,1909.11,40.3546,8.14626,6.37780,9.94703,3.14227,10.0118,0.569953,0.474066,0.565067,0.724074,1816.64,89.1155,149.982,551.808,44.6014,153.585,184.711,171.247,306.47,923.006,359.753,-138.162,-0.106,0,0,818.500,883.944,901.559,1052.31,118.685,123.281,511.777,545.407,313.283,355.661,120.232,145.732,0,0,0,0.065776,34.79,13.07,20.6,29.86,21.15,2.3,89,3.45,0,183.9,29.46,19.74,-25.34,1019.75,0,31.66,13.01,0.03,0,0,2.772,116.1,2.957,118.2,0,4.14,4.549,-0.3,0.10539,567.358,557.045,-207.966,-208.602,0.1653,0.1638,0.1991,0.0943,0.08943,0.18942,1019.78,5.291,14.991,29.86,28.92,6,6,1161.960,1322.776,28.54702,120.07137,1.13774,67.484,28.77,48.698,209.56,298,220.57,97.542,173.02,-0.05147,0.31472,0.11259,0.03246,0.01267,0.55028,0.01029,88.5474
0,2014,191,1021,0,28.3780,928.287,916.252,379.875,915.852,902.188,912.508,995.684,916.531,-0.000042,0.000125,52.46,1.546,3.661,1.544,50.37,1.547,50.74,1.6,1.533,8.54,946.563,950.905,863.873,326.327,950.965,76.7021,40.1,0.966,3.06531,909.069,73.0910,22.97,45.26,73.509,932.8833,85.1401,79.6981,918.9797,-0.003320,346.553,343.695,556.351,-141.056,-134.952,61.4812,926.471,929.377,88.5020,16.46,52.05,0.51,72.51,1.45,947.642,-0.000000,305.186,305.319,304.228,306.261,305.942,23.41,28.89,20.42,24.77,40.01,40,40.74,39.78,26.03,25.75,46.79,1,13.03,2.693,1906.95,40.3437,8.15029,6.38370,9.95383,3.14495,10.0104,0.570160,0.472606,0.569186,0.727230,1816.64,89.1760,149.092,554.053,46.6644,153.559,184.752,171.247,306.482,922.740,360.184,-137.823,-0.227,0,0,818.500,885.237,903.220,1051.41,118.096,123.347,507.689,541.413,313.833,356.713,119.876,145.624,0,0,0,0.064441,34.83,13.07,20.61,29.8,20.2,0.847,64.08,1.7,0,188.3,29.48,19.79,-25.35,1016.88,0,31.69,13.01,0.054,0,0,1.391,118.2,1.719,113.3,0,1.86,2.275,-0.3,0.10665,566.020,556.802,-209.798,-210.358,0.1652,0.1627,0.1990,0.0943,0.09080,0.19029,1019.78,4.583,14.753,29.8,28.89,5,5,1163.785,1322.776,28.38107,120.40983,1.13596,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,88.1415
0,2014,191,1022,0,28.2126,930.833,917.651,380.721,917.047,902.860,914.289,997.351,918.795,-0.000166,-0.000042,52.58,1.552,3.675,1.55,50.48,1.553,50.85,1.606,1.539,8.57,947.785,953.491,865.212,327.819,951.711,76.1448,40.14,0.97,3.06787,908.350,71.2590,23.14,43.99,72.9675,935.1153,85.3957,79.5423,920.0387,0,347.130,344.644,561.007,-139.786,-134.595,66.0721,927.532,931.488,89.3455,16.48,52.16,0.292,53.97,1.2,947.653,-0.000830,305.305,305.376,304.32,306.339,305.990,23.42,28.94,20.25,24.78,40.02,40,40.74,39.78,26.03,25.76,46.78,1,13.03,2.691,1909.64,40.3921,8.16030,6.39998,9.96908,3.15228,10.018,0.565504,0.468603,0.575875,0.725816,1821.76,89.4365,149.385,557.919,48.8817,153.829,184.982,171.274,306.714,924.099,362.169,-137.374,-0.13,0,0,818.496,887.185,905.466,1050.94,117.942,123.610,503.986,537.971,314.869,357.832,119.865,145.651,0,0,0,0.070117,34.84,13.07,20.61,29.95,22.73,1.363,95.4,1.7,0,185.8,29.6,20.23,-25.35,1017.37,0,31.72,13,-0.041,0,0,0.781,111.6,0.531,90.5,0,1.86,1.517,-0.3,0.10627,563.782,554.991,-213.877,-213.275,0.1651,0.1628,0.1987,0.0940,0.09050,0.18999,1019.77,6.405,15.495,29.95,28.94,5,5,1165.595,1322.776,28.21570,120.75137,1.13420,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.4922
0,2014,191,1023,0,28.0477,933.258,920.228,382.043,919.659,905.139,916.366,1000.20,921.62,-0.000125,0.000125,52.76,1.561,3.695,1.559,50.67,1.563,51.02,1.615,1.549,8.62,949.893,956.342,866.421,328.905,953.910,75.5642,40.28,0.976,3.07232,910.768,71.3990,23.22,41.88,72.3501,938.0666,85.4173,79.3478,922.2070,-0.003320,348.039,345.534,557.058,-138.963,-134.446,61.6074,929.504,934.201,89.9205,16.49,52.35,0.55,108.9,1.7,949.040,0.001660,305.409,305.455,304.437,306.381,306.053,23.43,29,21.98,24.79,40.02,40,40.75,39.8,26.03,25.77,46.8,1,13.03,2.691,1912.33,40.5264,8.17858,6.42060,9.99713,3.16377,10.0434,0.560765,0.464137,0.58064,0.724023,1827.94,89.5854,150.391,555.126,45.6072,154.282,185.354,171.843,306.811,927.584,361.711,-138.422,0.054,0,0,818.496,890.245,908.651,1052.65,118.159,123.858,500.895,535.046,316.266,359.427,119.865,145.847,0,0,0,0.072538,34.86,13.07,20.58,30.02,21.87,1.963,128.9,3.2,0,186.2,29.69,20.13,-25.35,1018.86,0,31.76,13.01,0.111,0,0,0.401,104.1,1.075,120.4,0,1.48,3.033,-0.3,0.10534,570.900,560.245,-209.019,-209.592,0.1651,0.1634,0.1986,0.0940,0.08637,0.18834,1019.77,5.905,15.305,30.02,29,5,5,1167.389,1322.776,28.05092,121.09601,1.13246,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.7520
