0,2014,118,1617,0,61.5009,558.220,558.687,231.719,570.366,570.321,551.037,544.569,522.547,-0.000042,-11.0528,24.42,0.251,0.604,0.245,25.61,0.219,24.05,0.267,0.251,1.4,698.045,698.108,652.278,271.733,695.452,202.398,20.73,0.221,1.95751,571.089,233.773,21.77,39.81,193.881,562.0562,225.183,221.417,568.0281,-0.000083,265.629,267.172,400.071,-126.162,-94.6847,31.4922,561.788,557.328,209.302,14.13,25.03,8.77,290.2,10.2,692.566,-0.000083,286.166,286.968,283.251,284.110,283.985,22.5,9.59,20.18,24.71,39.71,39.74,40.57,39.59,25.03,24.74,46.6,1,13.05,2.691,1355.10,21.1918,4.67562,3.66804,6.06583,1.88796,6.19082,1.68787,1.50274,1.41896,2.14661,1089.03,51.1989,112.018,396.673,18.6423,112.751,147.970,114.060,284.929,574.097,269.130,-103.779,-0.136,0,0,809.972,499.243,527.616,972.038,155.275,166.863,165.315,191.637,188.302,205.038,851.577,896.242,0,0,0,0.055194,13.83,13.66,21.39,9.58,21.49,6.512,278.2,8.45,0,194,9.55,20.32,43.03,841.714,0,13.45,13.36,0.114,0,0,9.7,278,10.4,273.3,0,12.88,13.27,0.1,0.22696,310.135,317.168,-134.442,-129.501,0.2023,0.2005,0.2651,0.1047,0.19611,0.23521,1011.25,-10.127,1.573,6.580,5.984,59,38,643.164,1348.175,61.50626,265.18349,2.08944,67.084,7.5493,31.487,152.7,230.87,178.4,101.01,138.53,0.13692,0.26362,0.16724,0.12954,0.11227,0.28815,0.11832,233.2683
0,2014,118,1618,0,61.6914,410.844,417.857,166.884,430.018,432.277,411.091,409.599,389.125,-0.000125,-11.0770,21.33,0.225,0.543,0.219,21.96,0.193,20.95,0.239,0.224,1.258,401.194,400.336,375.893,147.107,394.906,198.224,12.96,0.138,1.08894,425.869,228.378,21.94,39.77,189.892,420.6046,224.025,220.327,429.1545,-0.000042,264.765,266.616,396.492,-124.967,-94.8945,27.6233,424.347,417.514,207.998,14.07,21.68,8.54,294.9,11.7,391.987,-0.000042,286.297,286.964,283.185,284.057,283.970,22.5,9.5,20.34,24.8,39.73,39.72,40.56,39.61,25.03,24.74,46.61,1,13.05,2.691,834.506,13.4425,3.50800,2.72767,4.53463,1.33925,4.68518,1.65108,1.46985,1.40900,2.13598,841.823,39.6058,82.1714,393.935,16.7681,81.9561,108.809,87.1315,284.780,440.072,266.926,-105.152,-0.161,0,0,809.996,379.446,394.299,685.100,133.556,141.111,144.961,165.561,159.969,171.112,589.646,611.573,0,0,0,0.060287,13.83,13.66,21.39,9.49,21.74,6.125,273.2,7.95,0,194,9.31,21.68,43.01,512.376,0,13.45,13.36,0.078,0,0,8.61,279.3,9.08,278.3,0,11.36,10.99,0.1,0.50380,203.831,208.367,-131.727,-127.319,0.1963,0.1966,0.2648,0.1035,0.46374,0.50262,1011.27,-10.065,1.535,6.588,5.922,58,37,639.205,1348.175,61.69752,265.35210,2.10228,67.084,3.7163,15.641,78.461,119.59,92.743,53.162,74.646,0.46663,0.59312,0.48222,0.44138,0.42269,0.59166,0.41169,228.4689
0,2014,118,1619,0,61.8831,390.583,399.085,154.727,404.693,400.835,394.599,394.296,373.916,-0.000166,-11.2226,20.9,0.22,0.53,0.214,21.46,0.188,20.57,0.234,0.216,1.229,353.056,353.036,337.899,125.332,341.469,197.409,11.99,0.126,0.979247,402.905,229.117,22.1,39.84,187.735,397.4779,225.993,221.997,405.6293,0,264.11,265.751,391.595,-126.554,-95.3131,22.0301,400.967,394.913,208.399,14.05,21.23,8.11,309.6,9.7,350.803,-0.000208,286.18,286.926,283.102,283.946,283.938,22.5,9.41,20.31,24.77,39.75,39.69,40.57,39.6,25.01,24.72,46.63,1,13.05,2.691,758.476,12.3088,3.30836,2.57499,4.33050,1.23618,4.34213,1.64373,1.45207,1.41155,2.15220,801.782,37.7814,71.0169,389.177,13.5876,74.5064,102.011,82.4672,284.506,390.024,265.677,-104.972,-0.227,0,0,810.129,352.700,372.291,608.621,127.063,134.717,141.084,162.165,152.407,164.897,539.473,571.480,0,0,0,0.075484,13.83,13.66,21.39,9.27,21.9,5.487,297.4,9.2,0,194,9.13,21.25,43.06,485.162,0,13.45,13.36,0.054,0,0,9.64,298,9.97,295.9,0,12.12,12.51,0.1,0.55013,192.922,204.642,-127.485,-123.426,0.1887,0.1779,0.2612,0.1029,0.52936,0.56792,1011.40,-10.149,1.451,6.527,5.913,56,35,635.238,1348.174,61.88883,265.52034,2.11530,67.084,0.75638,1.3033,6.2454,8.7509,6.6444,3.9215,5.7907,1.20961,1.76247,1.67489,1.67458,1.66620,1.82035,1.61769,225.8739
0,2014,118,1620,0,62.0745,443.445,452.146,175.208,456.393,445.298,454.522,450.341,424.1,-0.000125,-11.1417,21.9,0.225,0.543,0.22,22.67,0.195,21.66,0.242,0.223,1.259,459.066,459.380,440.833,171.948,447.749,194.377,14.4,0.15,1.33477,444.401,221.935,22.25,39.91,183.771,442.8223,220.788,216.034,449.7622,-0.000042,262.224,264.365,391.389,-128.625,-96.3000,22.1700,444.544,440.367,202.196,13.97,22.27,8.32,306.5,10.2,465.518,-0.000166,286.088,286.872,283.033,283.923,283.903,22.51,9.31,20.83,24.64,39.72,39.7,40.56,39.58,25,24.72,46.64,1,13.05,2.691,921.952,14.4283,3.67552,2.87872,4.90731,1.4084,4.82676,1.61641,1.41893,1.36586,2.09407,834.651,39.3172,77.6009,388.918,14.1161,80.0435,109.098,86.6706,284.353,414.136,264.652,-105.190,-0.206,0,0,810.169,372.731,394.652,661.812,127.852,135.930,145.725,167.893,156.167,169.964,592.523,629.372,0,0,0,0.093186,13.83,13.66,21.39,9.17,22.5,5.837,295.4,8.45,0,194,9.1,22.18,43.05,835.254,0,13.45,13.36,0.094,0,0,8.5,292.5,9.07,296,0,9.84,10.23,0.1,0.40044,231.159,249.992,-129.165,-124.553,0.1818,0.1716,0.2460,0.1038,0.39824,0.43675,1011.44,-9.921,1.379,6.278,5.729,61,42,631.263,1348.174,62.08018,265.68822,2.12851,67.084,1.1671,2.1146,7.6759,9.0225,5.5923,2.7382,3.3302,0.99163,1.52242,1.56684,1.64956,1.73678,1.97775,1.86752,221.1046
0,2014,118,1621,0,62.2660,592.648,596.331,240.161,603.883,598.641,589.385,582.509,553.232,0.000042,-11.1381,25.27,0.249,0.6,0.245,26.61,0.22,24.97,0.269,0.248,1.39,814.469,816.538,764.980,320.206,811.766,188.292,23.97,0.25,2.35686,579.088,203.598,22.39,39.89,178.112,589.8383,210.165,205.421,597.6051,0,261.265,262.285,400.473,-127.229,-98.0713,32.9276,590.450,587.044,192.814,13.91,25.94,7.387,297.2,10.45,818.553,-0.000166,286.177,286.822,282.989,284.042,283.879,22.51,9.25,21.8,24.67,39.73,39.69,40.55,39.59,25.01,24.72,46.64,1,13.05,2.691,1555.19,23.9979,4.91048,3.86379,6.47481,1.95721,6.49862,1.56312,1.37257,1.29798,1.99061,1135.43,53.4655,117.862,396.906,21.2920,117.834,156.276,120.785,284.452,595.440,265.836,-104.548,0.02,0,0,810.203,522.300,555.689,1056.85,147.821,159.271,173.803,202.255,186.481,205.453,941.185,998.231,0,0,0,0.140531,13.83,13.66,21.41,9.23,23.31,4.525,282.2,7.2,0,194.3,9.15,21.48,43,1010.96,0,13.45,13.36,0.06,0,0,10.88,290.5,11.24,294.4,0,13.26,13.64,0.1,0.13172,330.002,343.848,-139.208,-134.621,0.2007,0.1976,0.2637,0.1064,0.11721,0.15589,1011.48,-9.477,1.523,6.853,5.900,61,41,627.280,1348.174,62.27156,265.85574,2.14191,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,214.2960
0,2014,118,1622,0,62.4575,568.991,575.112,231.467,582.846,578.014,567.342,561.489,536.173,-0.000166,-11.0597,24.74,0.244,0.587,0.239,26,0.215,24.44,0.264,0.244,1.361,798.234,801.337,750.524,314.440,796.838,178.459,23.43,0.243,2.31286,556.086,197.313,22.52,39.69,169.968,568.5705,197.542,193.303,576.4120,0.000166,258.088,259.408,399.883,-130.039,-100.724,32.5213,569.398,566.15,181.899,13.68,25.36,8.82,301.2,10.95,803.109,-0.000166,286.190,286.822,282.969,284.062,283.885,22.51,9.26,21.12,24.69,39.73,39.68,40.55,39.6,25.01,24.72,46.64,1,13.05,2.691,1521.81,23.4168,4.72834,3.72242,6.24386,1.88178,6.27283,1.47574,1.30454,1.21733,1.87242,1100.20,51.7342,114.112,396.549,20.3203,114.358,150.973,117.504,284.576,575.417,262.310,-108.574,-0.066,0,0,810.213,506.124,536.603,1030.31,143.377,153.512,172.612,199.836,181.693,198.884,921.957,976.553,0,0,0,0.143537,13.83,13.66,21.41,9.47,22.74,5.35,276.5,7.45,0,194,9.08,21.04,43.02,972.822,0,13.45,13.37,0.039,0,0,11.12,294.5,11.36,293.3,0,13.64,14.78,0.1,0.13886,309.997,323.859,-141.795,-137.141,0.2020,0.1984,0.2653,0.1068,0.12504,0.16317,1011.49,-9.574,1.626,6.829,5.540,52,31,623.289,1348.173,62.46299,266.02291,2.15551,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,204.4975
0,2014,118,1623,0,62.649,564.452,571.492,231.210,579.596,574.317,562.539,556.698,532.898,-0.000291,-11.0522,24.53,0.24,0.58,0.236,25.78,0.212,24.22,0.261,0.241,1.343,812.161,815.324,763.273,320.873,810.906,169.982,23.69,0.245,2.34523,554.532,190.215,22.6,38.65,161.986,564.8254,189.260,185.163,572.8956,0.000042,254.760,256.413,398.236,-133.623,-103.450,30.6705,565.746,562.741,173.915,13.44,25.14,7.9,284.6,10.7,816.502,-0.000166,286.170,286.828,282.942,284.053,283.894,22.51,9.27,21.21,24.66,39.72,39.7,40.55,39.58,25.01,24.72,46.62,1,13.05,2.691,1544.21,23.6633,4.69352,3.69834,6.20425,1.87760,6.23165,1.40004,1.23772,1.15759,1.79294,1085.63,50.9616,114.022,394.562,18.1553,113.668,149.567,116.691,284.626,568.982,257.965,-113.018,-0.109,0,0,810.092,500.298,529.557,1034.44,140.684,150.041,172.124,198.419,178.611,194.814,929.711,984.075,0,0,0,0.105377,13.83,13.66,21.4,9.54,22,7.312,279.1,9.95,0,194,9.08,21.51,43.03,965.870,0,13.45,13.36,0.042,0,0,9.97,290.2,10.22,289.9,0,12.12,12.51,0.1,0.13082,305.597,319.321,-143.476,-138.149,0.2020,0.1995,0.2650,0.1075,0.11578,0.15371,1011.37,-9.894,1.606,6.295,5.786,50,29,619.291,1348.173,62.65445,266.18972,2.16930,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,194.8939
0,2014,118,1624,0,62.8401,544.086,552.896,224.437,561.012,556.392,542.930,537.770,517.407,-0.000249,-11.2373,23.96,0.234,0.565,0.23,25.15,0.206,23.66,0.254,0.234,1.31,792.722,795.451,744.923,313.175,791.572,162.699,23.05,0.238,2.28451,536.598,178.046,22.49,37.93,155.223,546.3239,181.889,177.897,554.4289,0.000042,252.693,253.889,395.633,-135.188,-105.697,27.5556,547.404,544.643,166.486,13.21,24.54,8.87,287.8,11.2,796.996,-0.000083,286.201,286.831,282.908,283.994,283.884,22.51,9.29,20.66,24.78,39.72,39.72,40.57,39.6,25.01,24.72,46.59,1,13.05,2.691,1508.04,23.0223,4.53531,3.57633,6.00186,1.81907,6.03544,1.33549,1.18157,1.10275,1.72201,1049.56,49.3327,109.523,391.438,15.9304,109.799,144.808,113.518,284.473,549.65,254.882,-115.22,-0.152,0,0,810.119,483.939,510.737,1011.66,136.304,144.904,168.735,193.779,173.124,188.307,911.595,963.687,0,0,0,0.106713,13.83,13.66,21.4,9.38,21.71,6.462,274.2,8.7,0,194.1,9.24,21.07,43.03,933.381,0,13.45,13.37,0.066,0,0,10.7,283,11.11,283.4,0,12.5,13.64,0.1,0.14121,291.904,305.824,-142.940,-137.549,0.2016,0.1981,0.2661,0.1082,0.12597,0.16342,1011.39,-10.164,1.436,6.340,5.567,46,27,615.285,1348.173,62.84595,266.35620,2.18330,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,186.7570
0,2014,118,1625,0,63.0317,522.283,532.512,215.831,539.876,536.890,521.845,517.436,498.653,-0.000249,-11.2594,23.38,0.228,0.55,0.224,24.49,0.2,23.06,0.247,0.227,1.275,767.002,769.378,721.428,302.436,765.510,156.579,22.27,0.229,2.20906,517.601,170.693,22.17,37.73,149.287,525.6333,175.516,171.713,534.5119,-0.000125,249.766,251.374,393.676,-139.392,-107.884,25.2532,527.539,524.218,159.962,12.99,23.92,9.39,285,11.7,770.696,-0.000042,286.102,286.829,282.864,283.926,283.858,22.52,9.27,21.11,24.8,39.72,39.72,40.57,39.6,25.01,24.72,46.6,1,13.05,2.691,1462.46,22.2233,4.36366,3.43810,5.78004,1.74455,5.82206,1.28054,1.13162,1.05382,1.66162,1010.68,47.5223,104.971,389.859,15.0003,105.266,139.328,109.613,284.357,528.158,251.771,-117.639,-0.156,0,0,810.149,465.686,490.377,982.304,131.842,139.679,164.623,188.334,167.362,181.581,886.858,936.393,0,0,0,0.093687,13.83,13.66,21.4,9.29,22.33,7.337,265.9,10.7,0,194.1,9.05,20.97,43,904.395,0,13.45,13.37,0.149,0,0,11.27,281.7,12.18,283,0,13.64,14.4,0.1,0.15479,275.042,289.056,-143.910,-138.485,0.2008,0.1971,0.2668,0.1085,0.13984,0.17725,1011.42,-9.916,1.484,5.965,5.418,44,25,611.271,1348.171,63.03747,266.52234,2.19751,67.084,6.8634,31.563,154.45,234.99,181.2,108.27,139.91,0.12058,0.23577,0.14784,0.11300,0.09908,0.24197,0.10769,179.6151
0,2014,118,1626,0,63.2233,496.566,508.591,205.529,515.422,514.046,496.068,492.909,474.850,-0.000291,-11.229,22.68,0.221,0.533,0.217,23.69,0.193,22.35,0.24,0.219,1.235,735.832,737.537,692.577,289.877,734.841,150.678,21.26,0.218,2.11278,496.394,164.123,21.83,38.03,143.773,501.4194,169.497,165.617,510.9862,0,248.570,249.664,394.592,-140.391,-109.212,26.8197,504.203,500.323,153.244,12.77,23.18,8.41,287.3,9.95,739.352,-0.000042,286.092,286.815,282.801,283.925,283.819,22.52,9.22,22.09,24.8,39.72,39.72,40.55,39.6,25.01,24.72,46.59,1,13.05,2.691,1405.38,21.2453,4.16410,3.27761,5.51983,1.65677,5.57250,1.22858,1.08618,1.00478,1.60217,974.237,45.7909,100.516,391.160,16.4197,101.283,134.333,106.250,284.323,508.399,250.982,-118.233,-0.111,0,0,810.300,449.085,471.840,957.839,127.589,134.856,160.155,182.808,161.801,175.236,865.230,913.011,0,0,0,0.120324,13.83,13.66,21.41,9.2,23.68,4.75,270.4,7.7,0,193.9,8.73,22.39,41.78,860.408,0,13.45,13.36,0.071,0,0,10.52,283.8,10.95,285.2,0,13.64,14.02,0.1,0.17312,253.018,266.579,-146.022,-141.496,0.2024,0.1976,0.2705,0.1091,0.15666,0.19422,1011.57,-9.322,1.578,6.722,5.589,42,24,607.250,1348.171,63.22903,266.68814,2.21193,67.084,6.5948,30.312,148.4,224.84,173.67,102.95,134.4,0.13070,0.25064,0.16413,0.13194,0.11754,0.26311,0.12511,172.9809
0,2014,118,1627,0,63.4153,464.436,478.168,192.027,484.470,482.751,466.048,463.426,447.685,-0.000166,-11.2798,21.87,0.213,0.514,0.209,22.77,0.186,21.54,0.232,0.211,1.191,679.985,681.029,641.605,266.594,677.759,145.144,19.71,0.201,1.96048,467.440,159.085,21.51,38.26,138.653,470.5624,163.536,159.805,480.2506,0,245.505,247.444,391.392,-144.145,-110.971,23.2850,473.704,469.679,147.189,12.56,22.3,9.6,278.6,11.7,684.102,-0.000291,286.011,286.797,282.727,283.856,283.795,22.52,9.13,22.35,24.74,39.72,39.72,40.57,39.59,25.01,24.71,46.58,1,13.05,2.691,1304.92,19.6435,3.90263,3.07047,5.1889,1.54082,5.23063,1.17870,1.04283,0.959170,1.54544,905.903,42.5272,93.2429,388.511,14.1896,93.3854,124.127,99.3859,284.261,470.508,247.51,-121.269,-0.189,0,0,810.320,416.248,435.528,889.112,121.536,127.8,152.63,173.552,153.196,165.027,804.99,847.903,0,0,0,0.096860,13.83,13.66,21.4,9.23,23.92,6.937,262.7,10.45,0,194,8.58,23.18,39.89,837.377,0,13.45,13.37,0.099,0,0,12.35,274.2,12.95,273.5,0,14.4,15.16,0.1,0.20478,230.407,243.858,-145.887,-141.067,0.1988,0.1950,0.2673,0.1097,0.19153,0.22890,1011.60,-9.185,1.615,6.004,5.186,38,22,603.222,1348.170,63.42062,266.85362,2.22657,67.084,5.7327,27.023,132.89,200.63,154.01,90.462,118.3,0.18569,0.29874,0.21182,0.18195,0.17065,0.31940,0.18155,166.8208
0,2014,118,1628,0,63.6070,449.573,464.625,185.770,469.998,469.932,450.481,449.018,432.642,-0.000083,-11.1884,21.41,0.208,0.501,0.204,22.25,0.181,21.08,0.226,0.205,1.161,670.754,671.374,633.150,263.041,669.363,139.723,19.32,0.196,1.92676,456.470,153.884,21.2,40.38,133.311,456.4469,158.132,154.544,466.7502,-0.000042,244.067,245.739,388.827,-146.220,-112.074,20.4410,460.261,455.779,141.234,12.37,21.83,8.25,278.4,10.7,674.871,-0.000083,285.904,286.754,282.619,283.762,283.747,22.52,9.02,22.4,24.67,39.7,39.72,40.55,39.57,25,24.7,46.6,1,13.05,2.691,1287.61,19.2689,3.78691,2.97699,5.04155,1.48719,5.09047,1.13086,0.998735,0.915538,1.49413,889.523,41.8058,91.6659,385.579,12.4448,91.6562,122.300,97.8402,284.048,461.665,244.815,-122.803,-0.221,0,0,810.383,408.035,426.671,887.540,119.115,125.308,148.997,169.444,148.981,160.428,803.790,846.953,0,0,0,0.091349,13.83,13.66,21.41,8.96,23.71,6.462,276.4,8.95,0,194,8.31,23.14,39.91,815.986,0,13.45,13.37,0.017,0,0,10.09,283.3,10.2,278.9,0,12.88,12.89,0.1,0.21035,219.363,233.119,-144.760,-139.840,0.2011,0.1973,0.2720,0.1100,0.19551,0.23258,1011.66,-9.491,1.409,5.804,5.368,35,20,599.186,1348.170,63.61224,267.01878,2.24143,67.084,5.7724,27.329,134.22,203.38,155.89,92.003,120.17,0.17420,0.28986,0.20516,0.17439,0.16402,0.30969,0.17331,160.3937
0,2014,118,1629,0,63.7987,436.569,452.872,179.644,455.662,456.528,438.856,437.682,422.940,-0.000083,-11.3690,21.01,0.203,0.489,0.199,21.81,0.177,20.68,0.221,0.199,1.133,658.678,659.290,623.115,257.799,657.264,134.877,18.93,0.191,1.89913,445.250,150.570,21.02,44.93,128.511,443.2723,152.913,149.721,453.7202,-0.000125,241.850,244.250,384.860,-147.648,-112.852,15.9944,447.286,442.774,135.850,12.19,21.41,9.4,269.2,11.7,664.151,-0.000125,285.891,286.711,282.486,283.614,283.673,22.52,8.86,21.7,24.72,39.72,39.7,40.55,39.59,24.99,24.69,46.61,1,13.05,2.691,1266.94,18.8192,3.67460,2.88899,4.91369,1.43420,4.94404,1.08755,0.958575,0.875461,1.44712,864.960,40.6936,89.4209,381.655,10.1576,88.4861,119.221,95.5624,283.753,448.193,241.843,-124.197,-0.244,0,0,810.256,394.914,412.462,871.642,116.213,122.451,143.939,163.988,143.727,154.702,791.417,834.433,0,0,0,0.081914,13.83,13.66,21.41,8.67,23.16,7.912,261.1,12.45,0,194.1,8.17,23.15,39.87,803.882,0,13.45,13.37,0.137,0,0,11.12,263.6,11.95,261.4,0,13.64,14.4,0.1,0.21455,211.278,226.046,-143.010,-137.405,0.1998,0.1975,0.2731,0.1105,0.20232,0.23875,1011.53,-9.976,1.124,5.003,4.876,31,18,595.143,1348.170,63.80388,267.18362,2.25651,67.084,5.3642,25.49,125.56,190.63,146.19,86.22,112.25,0.19848,0.31697,0.23256,0.20163,0.19132,0.33633,0.20232,154.6185
0,2014,118,1630,0,63.9896,433.149,449.921,177.299,450.850,453.609,435.451,434.270,419.089,-0.000042,-11.1867,20.82,0.199,0.48,0.196,21.62,0.174,20.49,0.218,0.195,1.113,661.208,660.708,626.420,258.037,660.054,130.972,18.91,0.191,1.90693,443.717,148.367,20.99,44.7,124.672,439.2182,148.548,145.589,450.4046,0.000042,240.255,242.916,381.899,-150.910,-113.274,13.0420,443.810,438.707,131.06,12.04,21.21,10.4,268,13.2,667.269,-0.000042,285.673,286.637,282.310,283.435,283.549,22.52,8.6,21.5,24.65,39.7,39.69,40.54,39.57,24.98,24.68,46.61,1,13.05,2.691,1273.37,18.7787,3.64326,2.86160,4.88157,1.41365,4.91208,1.05288,0.926683,0.840197,1.40686,853.879,40.2191,87.6573,378.576,9.28518,86.7049,118.033,95.3730,283.338,442.070,240.234,-123.676,-0.206,0,0,810.199,388.384,405.438,873.789,114.391,120.917,140.103,159.979,139.661,150.409,793.898,837.130,0,0,0,0.057281,13.83,13.66,21.41,8.27,23.11,9.11,255.5,11.45,0,194,7.977,23.3,39.86,821.195,0,13.45,13.37,0.125,0,0,10.31,261.7,11.07,265.3,0,12.5,12.89,0.1,0.21049,210.358,226.604,-141.644,-135.660,0.1976,0.1948,0.2725,0.1117,0.19897,0.23490,1011.47,-10.305,0.895,4.169,4.306,29,16,591.093,1348.169,63.99554,267.34815,2.27182,67.084,5.4001,26.123,128.75,195.92,150.31,87.563,115.62,0.18703,0.30217,0.21913,0.18793,0.17772,0.32721,0.18790,149.9996
0,2014,118,1631,0,64.1814,438.023,455.313,178.106,455.443,458.740,439.755,438.788,423.089,-0.000249,-11.2950,20.83,0.197,0.475,0.194,21.65,0.173,20.5,0.216,0.193,1.101,685.346,684.345,649.979,267.947,685.121,128.209,19.5,0.196,1.97738,449.052,145.158,21.05,44.14,121.584,442.7883,144.974,142.054,455.0201,0,239.375,241.810,379.899,-151.744,-113.429,11.6832,448.267,442.346,126.771,11.91,21.23,10.24,267.8,11.7,693.126,-0.000125,285.542,286.540,282.124,283.271,283.399,22.52,8.39,21.46,24.63,39.71,39.69,40.55,39.57,24.98,24.68,46.62,1,13.05,2.691,1318.99,19.3336,3.67918,2.88692,4.94018,1.42026,4.96799,1.02865,0.901397,0.809133,1.37244,861.547,40.7217,89.2431,376.583,9.15362,87.4734,119.865,96.7289,282.981,447.071,238.900,-123.193,-0.152,0,0,810.320,390.944,408.158,899.433,114.617,121.144,137.946,158.180,137.416,147.916,818.234,863.453,0,0,0,0.060120,13.83,13.66,21.39,8.02,23.2,8.21,269.1,10.45,0,194,7.88,23.3,38.43,811.120,0,13.44,13.38,0.116,0,0,10.84,268.7,11.55,265.6,0,12.88,15.16,0.1,0.19235,214.349,231.297,-140.524,-134.773,0.1977,0.1960,0.2737,0.1123,0.18110,0.21664,1011.60,-10.452,0.648,4.076,4.062,27,15,587.035,1348.169,64.18723,267.51237,2.28737,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,146.2843
0,2014,118,1632,0,64.3731,435.122,453.011,175.768,452.422,456.358,436.711,436.110,420.679,-0.000125,-11.3033,20.68,0.194,0.467,0.191,21.5,0.17,20.35,0.213,0.189,1.083,694.686,694.380,658.475,272.127,695.183,126.049,19.68,0.197,2.0037,445.751,141.493,21.2,43.64,119.076,439.4108,141.746,139.008,452.5575,0.000042,238.372,240.566,382.758,-151.672,-113.827,16.3827,445.757,438.837,123.289,11.8,21.08,9.75,273.9,12.2,702.931,0,285.486,286.447,281.960,283.226,283.260,22.52,8.22,21.86,24.69,39.71,39.7,40.55,39.58,24.98,24.67,46.6,1,13.05,2.691,1335.79,19.4849,3.65561,2.86435,4.91512,1.40019,4.94189,1.00957,0.880729,0.783767,1.34276,863.354,40.7636,88.9670,379.422,12.4287,87.9713,120.451,97.5425,282.872,448.081,239.578,-122.000,-0.074,0,0,810.346,390.703,407.582,915.346,114.246,120.815,135.727,155.872,135.382,145.151,833.752,879.807,0,0,0,0.073731,13.83,13.66,21.43,7.933,23.85,7.287,266.7,10.7,0,194.2,7.893,23.4,36.32,809.451,0,13.43,13.38,0.078,0,0,11.51,264.3,11.99,264.2,0,14.78,15.16,0.1,0.18446,206.480,225.188,-144.386,-138.856,0.2005,0.1964,0.2768,0.1130,0.17310,0.20846,1011.62,-10.209,0.691,4.229,3.949,25,14,582.971,1348.169,64.37894,267.67630,2.30316,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,143.2668
0,2014,118,1633,0,64.5650,434.472,452.422,175.185,451.642,455.284,435.987,435.291,421.253,-0.000083,-11.4757,20.56,0.191,0.46,0.188,21.39,0.168,20.23,0.21,0.186,1.066,702.816,703.503,665.531,276.049,703.208,124.557,19.75,0.197,2.02193,442.684,135.325,21.38,42.46,117.303,438.9016,138.955,136.380,452.0242,0,237.200,239.419,380.257,-152.351,-114.264,13.9494,445.256,438.174,120.644,11.7,20.96,9.37,265.5,11.7,710.853,-0.000042,285.395,286.358,281.824,283.077,283.153,22.52,8.09,21.62,24.78,39.7,39.71,40.55,39.59,24.98,24.67,46.57,1,13.05,2.691,1349.05,19.5316,3.64888,2.86082,4.90867,1.39484,4.93004,0.996184,0.865918,0.764274,1.31714,859.976,40.5916,90.7316,376.939,10.7624,88.3124,120.422,97.6515,282.727,448.163,237.204,-123.574,-0.124,0,0,810.240,388.000,404.376,923.855,113.992,120.289,133.662,153.443,133.317,142.020,842.443,889.098,0,0,0,0.070224,13.83,13.66,21.44,7.971,23.01,8.45,262.9,11.7,0,194.1,7.804,22.61,36.3,812.690,0,13.42,13.38,0.141,0,0,9.9,263.4,10.76,262.2,0,12.12,13.27,0.1,0.17845,206.805,224.170,-143.057,-137.520,0.2015,0.2005,0.2772,0.1136,0.16675,0.20169,1011.52,-10.582,0.618,3.947,3.868,23,14,578.900,1348.167,64.57067,267.83993,2.31920,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,141.1336
0,2014,118,1634,0,64.7571,431.938,449.974,174.659,451.921,452.978,432.647,432.279,417.794,-0.000083,-11.0722,20.39,0.188,0.453,0.185,21.23,0.166,20.06,0.207,0.183,1.049,709.322,710.493,670.640,278.987,709.620,123.237,19.74,0.196,2.02675,440.597,130.851,21.56,40.36,115.851,437.2482,136.496,134.051,450.1743,-0.000000,237.151,238.959,380.743,-151.380,-114.113,15.5476,443.332,436.327,118.397,11.62,20.79,8.41,270.6,10.95,715.500,0,285.344,286.269,281.702,283.002,283.037,22.52,7.993,21.97,24.64,39.69,39.7,40.54,39.57,24.97,24.66,46.59,1,13.05,2.691,1358.59,19.5181,3.63100,2.85001,4.88207,1.39065,4.90494,0.984961,0.854381,0.748436,1.29448,856.399,40.4939,90.5088,377.383,11.7641,88.3648,120.156,97.9227,282.612,447.702,237.814,-122.416,-0.057,0,0,810.313,385.884,401.412,933.379,113.847,119.807,131.769,151.123,131.538,138.916,850.818,896.850,0,0,0,0.066299,13.83,13.66,21.45,7.909,23.22,8.19,258.5,10.95,0,194.1,7.796,22.73,36.32,810.551,0,13.41,13.38,0.124,0,0,11.21,267.1,11.96,262.7,0,13.64,14.02,0.1,0.17533,204.370,221.041,-143.592,-138.424,0.2025,0.2011,0.2782,0.1143,0.16124,0.19602,1011.59,-10.527,0.573,3.937,3.986,21,13,574.822,1348.167,64.76241,268.00327,2.33548,67.084,5.4504,28.168,141.48,216.29,167.98,99.113,129.61,0.14859,0.25401,0.16946,0.13928,0.12496,0.26500,0.13370,139.3866
