0,2014,209,1323,0,26.5078,585.246,574.326,224.967,572.609,568.345,590.066,643.032,575.851,-0.000083,-0.000125,33.67,0.885,2.095,0.876,32.11,0.874,32.37,0.932,0.851,4.885,148.125,149.892,132.057,53.5572,140.332,523.651,4.967,0.113,0.378884,596.051,443.851,21.15,47.05,357.247,580.7955,443.980,434.933,574.0024,0.000000,373.748,372.235,515.572,-71.3762,-76.8707,53.9609,571.698,580.189,444.567,25.51,33.12,2.088,8.01,2.95,139.460,-0.003320,299.891,299.443,299.007,300.692,300.47,23.58,24.83,49.87,24.82,40.15,40.14,40.94,40,25.78,25.37,46.76,1,13.03,2.692,311.645,5.22328,5.04436,3.99339,6.23998,1.86514,6.30873,4.44210,2.67384,3.37443,4.02907,1168.66,56.2450,96.3273,515.963,43.6334,98.3886,121.858,114.706,301.061,570.925,377.907,-87.8445,-0.829,0,0,825.304,526.774,541.006,583.148,174.968,185.936,191.164,215.897,245.293,273.562,264.544,293.167,0,0,0,0.052170,30.82,13.2,20.69,25.39,49.19,2.038,22.97,2.45,0,193.9,24.84,49.24,18.32,596.878,0,28.95,13.1,0.037,0,0,1.708,309.9,1.934,315.1,0,2.62,3.033,-0.3,1.98359,339.976,334.271,-141.824,-143.728,0.1696,0.1677,0.2082,0.0982,1.78940,1.90993,1026.58,13.963,17.663,25.39,24.83,90,57,1186.451,1325.851,26.50956,223.48843,1.11688,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,429.6474
0,2014,209,1324,0,26.6412,560.145,551.107,215.672,548.670,544.240,566.191,617.667,552.626,-0.000416,0,32.6,0.858,2.031,0.851,31.04,0.847,31.38,0.905,0.824,4.737,129.699,131.555,115.185,47.3830,122.487,498.818,4.341,0.099,0.329957,569.766,436.195,21.08,52.82,353.220,556.6624,438.883,430.177,549.6901,-0.003320,373.362,371.673,516.351,-71.9266,-77.6144,54.3672,547.533,556.116,439.691,25.15,32.07,1.07,342.8,2.45,121.79,0.000000,299.941,299.489,299.042,300.713,300.500,23.56,24.86,49.59,24.84,40.16,40.14,40.95,40.01,25.8,25.38,46.76,1,13.03,2.693,274.068,4.56855,4.82731,3.82509,5.98735,1.78565,6.03989,4.22870,2.64274,3.33617,3.98488,1134.86,54.6538,92.0896,516.338,43.8457,95.0811,118.538,111.238,301.086,550.794,377.839,-88.0550,-0.754,0,0,825.261,510.321,524.835,562.717,171.380,182.664,189.069,213.822,239.980,267.799,254.843,283.637,0,0,0,0.056594,30.79,13.2,20.68,25.17,49.48,0.932,314.9,1.7,0,194,24.97,48.79,19.56,558.367,0,28.94,13.1,0.043,0,0,1.898,9.76,2.161,9.63,0,3,2.654,-0.3,2.10481,318.046,314.352,-142.989,-144.665,0.1710,0.1671,0.2116,0.0980,1.90901,2.02927,1026.54,13.852,17.552,25.17,24.86,91,59,1185.075,1325.851,26.64249,223.92579,1.11818,67.484,2.7107,3.8673,17.658,25.734,18.485,6.3705,13.909,2.07474,2.59027,2.33022,2.22601,2.23230,3.00228,2.26704,424.8046
0,2014,209,1325,0,26.775,572.489,561.993,219.640,558.556,552.961,579.219,631.38,563.877,-0.000333,-0.000000,32.91,0.863,2.044,0.857,31.39,0.853,31.71,0.911,0.83,4.766,141.551,143.512,126.743,51.6137,134.055,509.683,4.741,0.108,0.367180,574.512,428.466,21.07,56.86,351.801,566.9873,437.049,428.580,559.5477,0.001660,373.130,371.799,519.325,-72.7023,-77.8235,57.4371,557.272,566.434,438.201,25.08,32.39,1.025,28.63,1.95,134.398,0.003320,299.974,299.538,299.100,300.776,300.535,23.54,24.87,49.62,24.82,40.15,40.14,40.94,40,25.81,25.4,46.77,1,13.03,2.692,297.757,4.95569,4.91319,3.89672,6.10574,1.81909,6.13700,4.32157,2.63160,3.32422,3.97004,1143.94,55.0958,92.5259,518.989,45.3941,95.5611,119.631,112.159,301.249,553.111,378.608,-88.2931,-0.642,0,0,825.237,515.197,531.206,566.429,170.564,182.591,189.242,214.342,241.970,270.752,254.133,284.105,0,0,0,0.057095,30.77,13.2,20.68,25.15,49.97,0.995,13.86,1.95,0,194.2,24.89,48.6,19.57,569.104,0,28.91,13.1,-0.044,0,0,1.785,358.6,1.517,7.596,0,3.38,2.654,-0.3,2.00672,324.678,322.277,-146.195,-147.190,0.1687,0.1646,0.2090,0.0980,1.82605,1.94620,1026.51,13.985,17.645,25.15,24.87,90,60,1183.681,1325.851,26.77647,224.35952,1.11949,67.484,2.813,4.1542,19.06,28.091,20.278,7.0038,15.386,2.03796,2.52298,2.25909,2.14507,2.14697,2.91409,2.17423,423.0980
0,2014,209,1326,0,26.9101,575.766,564.387,221.014,561.229,557.101,580.838,633.039,565.439,-0.000374,-0.000083,32.94,0.862,2.041,0.857,31.44,0.851,31.73,0.909,0.828,4.76,147.698,149.100,131.171,52.2125,139.417,513.723,4.925,0.112,0.377111,574.722,420.725,21.1,59.73,350.817,570.4297,436.133,427.236,563.2226,0.001660,374.198,372.209,520.690,-71.9353,-77.5340,58.5928,561.033,569.907,436.637,24.98,32.43,0.775,19.36,1.45,139.040,0.000830,300.008,299.574,299.118,300.830,300.581,23.53,24.85,49.84,24.84,40.15,40.14,40.94,40.01,25.81,25.41,46.76,1,13.03,2.691,308.759,5.16506,4.94673,3.92149,6.13180,1.83129,6.18322,4.35673,2.62461,3.31280,3.95759,1153.59,55.5332,93.7547,520.825,46.1743,96.5736,120.641,113.270,301.412,560.056,378.745,-89.1280,-0.898,0,0,825.177,521.590,537.503,572.377,170.003,182.387,189.873,215.244,244.817,273.671,252.746,283.001,0,0,0,0.057596,30.75,13.2,20.67,25.17,50.01,0.61,336.4,1.7,0,194.1,24.82,48.74,19.57,577.760,0,28.9,13.1,0.015,0,0,0.855,348.6,0.948,358.3,0,1.48,1.517,-0.3,1.98039,326.841,322.016,-146.492,-148.616,0.1695,0.1661,0.2095,0.0982,1.78870,1.90882,1026.45,14.016,17.666,25.17,24.85,90,61,1182.270,1325.851,26.91148,224.78965,1.12083,67.484,3.3272,4.9553,22.614,33.386,23.979,8.2054,17.921,1.88451,2.36233,2.10372,1.98840,1.99484,2.76934,2.03556,421.9146
0,2014,209,1327,0,27.0460,548.369,538.226,210.526,535.654,532.007,553.805,603.451,539.531,-0.000457,-0.000125,31.9,0.836,1.979,0.831,30.41,0.825,30.73,0.882,0.802,4.615,126.967,128.731,110.562,45.6539,117.994,489.056,4.255,0.097,0.316242,546.035,411.678,21.16,62.08,347.322,545.0285,430.740,421.434,537.6588,-0.002490,374.840,372.639,521.175,-70.2235,-77.6983,58.5971,535.499,544.500,431.267,24.57,31.39,0.2,24.09,1.2,116.906,-0.003320,300.143,299.625,299.218,300.878,300.636,23.52,24.87,49.55,24.84,40.16,40.14,40.95,40.01,25.84,25.43,46.77,1,13.03,2.692,266.155,4.49374,4.71832,3.74454,5.84723,1.74224,5.90355,4.14536,2.59817,3.27152,3.90374,1104.41,53.0952,89.1876,521.296,45.3874,92.2799,115.278,108.149,301.617,535.218,379.074,-90.0402,-0.744,0,0,825.177,496.293,511.093,542.871,165.979,178.276,187.707,212.579,235.112,262.457,238.339,267.392,0,0,0,0.063689,30.72,13.2,20.66,25.27,49.65,0,0,0,0,194,24.87,48.7,19.57,548.703,0,28.88,13.09,0.024,0,0,0.727,332.6,0.872,351.2,0,1.1,1.896,-0.3,2.13472,305.885,300.381,-146.335,-148.657,0.1695,0.1657,0.2102,0.0979,1.93529,2.05512,1026.45,13.996,17.686,25.27,24.87,91,61,1180.843,1325.852,27.04751,225.21621,1.12218,67.484,2.9655,4.2908,19.411,28.183,20.022,6.8878,14.964,1.98349,2.48745,2.23714,2.13692,2.15313,2.92198,2.19379,417.7113
0,2014,209,1328,0,27.1829,518.098,509.316,198.726,506.43,502.674,524.915,572.041,511.302,-0.000457,0.000042,30.61,0.803,1.9,0.8,29.13,0.791,29.5,0.847,0.769,4.431,105.647,108.274,89.9746,38.7767,96.1550,460.979,3.524,0.08,0.258288,514.971,401.966,21.23,63.76,342.073,515.9026,422.643,413.214,508.0383,-0.001660,376.836,374.137,519.675,-68.2432,-77.0199,56.3175,505.985,515.323,423.607,24.02,30.11,0.498,329.7,2.2,95.0023,-0.001660,300.252,299.702,299.350,300.908,300.698,23.52,24.94,49.39,24.83,40.16,40.15,40.95,40.01,25.86,25.45,46.76,1,13.03,2.691,220.949,3.73343,4.45535,3.54205,5.53284,1.64274,5.57690,3.90547,2.55908,3.21346,3.82752,1048.36,50.3874,83.8193,520.328,43.2644,87.3143,109.400,102.621,301.816,505.375,379.200,-91.1102,-0.8,0,0,825.177,466.516,481.382,507.829,161.177,173.428,185.175,209.405,223.406,249.539,222.511,250.759,0,0,0,0.069449,30.72,13.2,20.63,25.37,49.32,0,0,0,0,194,24.92,48.69,19.58,514.926,0,28.87,13.09,0.078,0,0,2.747,310.9,3.222,312,0,3.76,4.17,-0.3,2.31213,285.170,279.306,-142.839,-146.191,0.1694,0.1646,0.2112,0.0979,2.11498,2.23469,1026.45,13.985,17.685,25.37,24.94,91,63,1179.398,1325.852,27.18455,225.63923,1.12355,67.484,2.2667,3.0899,13.843,19.67,13.778,4.7256,10.255,2.21891,2.77629,2.53514,2.45433,2.48315,3.25373,2.52743,411.3985
0,2014,209,1329,0,27.3207,484.294,476.637,186.305,473.946,472.474,490.817,535.211,478.221,-0.000457,-0.000125,29.06,0.762,1.804,0.761,27.59,0.75,28,0.805,0.728,4.206,83.0790,85.3949,67.8322,31.2799,73.9899,429.912,2.658,0.06,0.191080,483.934,394.046,21.31,64.6,335.374,484.0557,412.761,403.622,476.3845,-0.000830,376.456,374.167,519.609,-69.3825,-77.9122,56.2088,474.477,483.589,414.813,23.35,28.58,2.013,328.3,2.95,71.3829,0.001660,300.335,299.799,299.510,300.993,300.762,23.52,25.03,49.26,24.84,40.16,40.15,40.96,40.02,25.86,25.46,46.77,1,13.03,2.693,172.026,2.87260,4.17275,3.32014,5.17729,1.53646,5.2401,3.63841,2.50743,3.14466,3.73842,991.632,47.6331,79.4037,520.117,42.5558,82.5670,103.612,97.2826,301.901,478.239,380.487,-90.3806,-0.647,0,0,825.177,438.506,452.906,475.801,156.429,168.324,182.541,206.168,212.473,237.327,207.095,234.222,0,0,0,0.069950,30.69,13.2,20.65,25.44,49.39,0.945,288.8,1.45,0,194,24.97,48.44,19.59,473.346,0,28.87,13.09,0.001,0,0,3.051,314,3.058,317.6,0,3.76,3.412,-0.3,2.57703,257.869,251.283,-143.153,-145.950,0.1707,0.1666,0.2139,0.0981,2.34513,2.46478,1026.45,14.071,17.771,25.44,25.03,92,64,1177.935,1325.852,27.32257,226.05874,1.12494,67.484,2.1919,3.0808,13.744,19.466,13.551,4.6082,9.9678,2.24465,2.77513,2.53823,2.46051,2.49483,3.27205,2.54955,403.3419
0,2014,209,1330,0,27.4602,442.027,436.583,169.632,433.204,432.290,450.784,491.915,438.195,-0.000457,0.000000,27.24,0.715,1.692,0.716,25.78,0.703,26.28,0.757,0.681,3.945,48.3745,49.8652,36.8110,19.3402,40.2495,389.323,1.448,0.033,0.098085,445.798,387.1,21.41,64.16,327.726,442.8824,401.537,393.575,435.3840,-0.000830,375.589,374.029,511.748,-72.2727,-78.6162,47.2882,433.688,442.335,404.715,22.68,26.76,2.3,325.1,3.2,38.0299,-0.003320,300.332,299.889,299.609,300.983,300.823,23.52,25.11,49.04,24.84,40.15,40.13,40.95,40.01,25.86,25.46,46.8,1,13.03,2.693,102.778,1.60631,3.80706,3.03155,4.74156,1.39372,4.79211,3.28943,2.44828,3.06542,3.64512,906.973,43.5575,72.0679,512.342,35.7670,74.5817,94.8759,89.0447,301.796,434.640,378.185,-91.9594,-0.756,0,0,825.181,395.375,409.247,426.522,150.411,161.971,178.239,200.907,196.259,219.318,186.794,212.275,0,0,0,0.062688,30.69,13.2,20.65,25.5,49.01,1.725,288.7,2.45,0,193.9,24.98,48.68,19.59,430.679,0,28.87,13.09,0.022,0,0,2.949,307.7,3.084,310.9,0,3.38,3.791,-0.3,3.16569,231.594,226.202,-136.159,-138.313,0.1686,0.1651,0.2146,0.0982,2.88263,3.00214,1026.46,14.007,17.767,25.5,25.11,93,67,1176.456,1325.852,27.46157,226.47477,1.12635,67.484,1.0651,1.2769,5.5954,7.7385,5.22,1.739,3.7094,2.88120,3.55324,3.33274,3.27635,3.33863,4.13315,3.42395,394.1439
0,2014,209,1331,0,27.6000,460.858,453.515,174.810,448.442,446.560,470.181,512.853,454.614,-0.000166,-0.000083,27.73,0.722,1.709,0.724,26.35,0.711,26.8,0.765,0.689,3.984,71.8421,72.6676,60.3796,27.0185,63.7808,406.705,2.381,0.054,0.174209,460.921,381.401,21.54,62.91,323.470,458.5654,394.656,387.306,451.4186,0.000000,377.292,375.262,510.895,-71.4362,-77.8312,46.2453,449.612,458.036,398.028,22.43,27.28,2.85,320.3,3.7,63.1300,-0.004150,300.376,299.957,299.678,301.023,300.864,23.52,25.19,48.89,24.83,40.15,40.15,40.95,40.01,25.85,25.45,46.76,1,13.03,2.693,153.394,2.52387,3.94956,3.14188,4.92580,1.43856,4.95137,3.43929,2.41661,3.01471,3.58702,935.783,44.9579,72.9048,511.650,35.8961,75.9693,97.8411,91.7004,301.665,444.149,379.710,-89.7137,-0.736,0,0,825.177,409.009,425.058,439.772,150.629,162.847,179.084,202.318,201.149,226.378,190.501,217.643,0,0,0,0.061770,30.66,13.2,20.64,25.39,49.57,2.125,300.1,2.95,0,193.9,25.01,48.35,19.6,452.745,0,28.87,13.09,-0.005,0,0,3.089,291.6,3.058,293.5,0,3.76,3.791,-0.3,2.65218,248.464,244.222,-133.603,-136.388,0.1659,0.1608,0.2123,0.0980,2.47064,2.59005,1026.45,14.081,17.771,25.39,25.19,94,69,1174.959,1325.852,27.60152,226.88734,1.12779,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,389.0254
0,2014,209,1332,0,27.7407,440.563,433.387,167.269,429.206,429.958,448.688,489.721,432.743,-0.000208,0,26.75,0.695,1.645,0.699,25.37,0.685,25.83,0.737,0.662,3.836,56.8311,56.3120,46.2299,21.5841,48.8858,388.837,1.748,0.039,0.121815,441.292,373.324,21.69,61.61,319.289,439.5121,388.562,381.387,433.4724,0.001660,376.136,374.777,509.565,-73.5594,-78.6466,44.6651,431.766,439.000,391.804,22.03,26.31,2.55,299.8,3.45,47.2511,0.002490,300.393,300.016,299.739,301.044,300.894,23.53,25.26,48.32,24.83,40.16,40.14,40.96,40.02,25.85,25.44,46.77,1,13.03,2.693,122.266,1.92170,3.78862,3.00816,4.70679,1.37347,4.76611,3.28512,2.38383,2.96535,3.53202,902.462,43.3621,70.6702,510.215,35.0721,72.7491,94.5334,88.4487,301.574,431.943,379.404,-89.4650,-0.694,0,0,825.181,394.342,408.936,423.059,148.155,160.416,177.660,200.630,195.550,219.542,180.434,206.684,0,0,0,0.058180,30.65,13.2,20.64,25.35,49.44,1.675,285.8,2.7,0,194,24.98,48.44,19.6,431.447,0,28.87,13.09,0.018,0,0,3.215,299.6,3.324,311.3,0,3.76,4.17,-0.3,2.96542,232.822,227.279,-133.429,-135.438,0.1657,0.1631,0.2146,0.0980,2.70315,2.82217,1026.46,14.004,17.704,25.35,25.26,93,70,1173.445,1325.852,27.74242,227.29648,1.12924,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,383.9971
0,2014,209,1333,0,27.8824,421.729,415.260,159.120,410.012,410.317,431.364,471.240,414.290,-0.000457,-0.000249,25.86,0.671,1.588,0.675,24.51,0.66,25,0.713,0.638,3.703,43.3431,42.6592,34.8236,16.1662,35.7065,370.2,1.362,0.03,0.090676,424.196,368.433,21.88,60.43,314.662,420.3194,381.433,374.750,414.1709,0.000830,376.244,375.089,507.924,-74.4220,-78.5270,42.4352,412.538,419.720,384.924,21.6,25.44,2.863,330.7,3.45,35.3231,-0.006640,300.397,300.062,299.770,301.036,300.918,23.53,25.32,48.28,24.81,40.15,40.14,40.95,40.01,25.83,25.44,46.77,1,13.03,2.693,97.9629,1.50207,3.61640,2.87360,4.50964,1.30402,4.54729,3.12517,2.34846,2.91199,3.47043,867.352,41.6825,67.3584,508.777,34.1929,68.9179,90.8948,84.9801,301.492,411.528,379.057,-89.3071,-0.658,0,0,825.177,375.611,390.847,399.977,144.974,157.239,175.809,198.595,188.321,212.17,169.967,196.009,0,0,0,0.056845,30.64,13.2,20.64,25.34,49.55,1.838,276.4,3.2,0,194,25.02,48.39,19.6,405.11,0,28.87,13.09,0.041,0,0,2.405,308.6,2.654,314.6,0,3.38,3.412,-0.3,3.22248,219.122,214.214,-131.680,-133.688,0.1642,0.1622,0.2155,0.0980,2.97730,3.09625,1026.45,14.029,17.729,25.34,25.32,94,70,1171.914,1325.853,27.88423,227.70224,1.13071,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,378.4323
0,2014,209,1334,0,28.0250,423.112,415.646,159.122,409.800,411.667,431.958,472.057,413.557,-0.000208,-0.000291,25.67,0.662,1.568,0.667,24.35,0.652,24.83,0.704,0.63,3.656,50.6397,48.9350,42.7302,18.0709,43.9233,371.978,1.626,0.036,0.113882,426.191,363.328,22.07,59.41,310.089,420.8058,375.121,368.589,415.2378,-0.004150,376.201,375.361,504.743,-75.7999,-78.1140,38.9365,413.599,420.192,378.298,21.25,25.26,2.8,334.9,3.7,43.4094,-0.002490,300.354,300.090,299.744,301.019,300.928,23.55,25.28,48.24,24.83,40.15,40.13,40.95,40.03,25.82,25.42,46.78,1,13.03,2.693,113.950,1.77862,3.62517,2.87676,4.51387,1.30391,4.56246,3.14029,2.31347,2.86056,3.41330,870.466,41.8267,67.4474,505.257,31.8346,68.9528,91.5032,85.4408,301.325,414.429,378.870,-88.4901,-0.75,0,0,825.177,379.154,394.622,402.252,143.542,156.078,176.155,199.231,189.253,213.548,168.224,194.626,0,0,0,0.055843,30.62,13.2,20.65,25.29,49.42,1.688,278.4,2.45,0,194.1,25.03,47.77,19.6,402.346,0,28.87,13.09,-0.044,0,0,2.949,297.3,2.679,299.4,0,3.38,3.033,-0.3,3.01681,222.697,218.303,-128.542,-129.896,0.1641,0.1623,0.2163,0.0982,2.79046,2.90915,1026.45,13.943,17.643,25.29,25.28,95,72,1170.366,1325.853,28.02697,228.10462,1.13220,67.484,1.1665,1.5325,6.8962,9.8656,6.823,2.2575,4.9599,2.78038,3.37226,3.13027,3.04471,3.08479,3.88127,3.14963,372.9329
0,2014,209,1335,0,28.1696,405.195,398.070,152.076,392.016,395.115,414.381,453.043,395.591,-0.000208,-0.000166,24.79,0.638,1.511,0.644,23.49,0.628,23.98,0.679,0.606,3.523,38.6063,36.2236,33.0305,13.5583,33.0251,355.437,1.239,0.027,0.085457,411.435,358.353,22.25,58.47,303.982,403.2016,366.734,360.492,397.8427,0.001660,375.703,375.038,502.558,-76.7665,-78.1261,36.6659,396.296,402.603,369.537,20.76,24.39,2.163,328.5,2.95,33.1401,-0.001660,300.334,300.098,299.692,301.007,300.929,23.56,25.2,48.08,24.8,40.15,40.14,40.95,40.01,25.81,25.41,46.77,1,13.03,2.693,91.1603,1.37447,3.47016,2.75338,4.32270,1.24362,4.37802,2.99809,2.26659,2.79235,3.33816,831.003,39.9424,64.2424,503.236,30.7939,65.1216,87.5515,81.4573,301.176,394.952,377.944,-88.4951,-0.732,0,0,825.177,360.277,375.436,379.405,139.592,152.069,174.233,197.207,181.283,205.049,156.936,182.697,0,0,0,0.056761,30.62,13.2,20.65,25.21,49.23,1.9,290.2,2.7,0,194.1,24.96,47.96,19.61,389.553,0,28.87,13.09,-0.003,0,0,2.329,288,2.313,294.7,0,3,2.654,-0.3,3.26590,210.626,205.630,-126.855,-128.198,0.1618,0.1614,0.2161,0.0980,3.03844,3.15673,1026.45,13.811,17.561,25.21,25.2,95,73,1168.801,1325.853,28.17059,228.50368,1.13372,67.484,0.87822,0.92796,4.493,6.0333,4.1077,1.3322,3.0014,3.02561,3.80987,3.50384,3.47435,3.52824,4.34129,3.58848,365.5882
0,2014,209,1336,0,28.3139,394.230,386.756,147.160,380.339,382.792,403.815,441.61,384.356,-0.000416,-0.000083,24.15,0.619,1.466,0.625,22.88,0.61,23.37,0.66,0.588,3.419,35.7759,33.8233,30.7621,12.6121,30.3553,342.868,1.161,0.026,0.081683,402.032,352.954,22.44,57.62,296.527,391.6334,357.699,351.590,386.1853,-0.000830,377.048,375.964,504.981,-75.1675,-77.0484,39.5054,384.678,391.067,360.072,20.25,23.75,1.85,307.7,2.2,31.0782,-0.002490,300.354,300.098,299.659,301.034,300.924,23.57,25.15,48.53,24.82,40.15,40.14,40.94,40.02,25.8,25.4,46.77,1,13.03,2.693,85.0339,1.28003,3.36744,2.67328,4.19973,1.20260,4.24105,2.89109,2.21057,2.72019,3.25564,806.299,38.7235,60.7792,505.59,33.6852,62.3813,85.106,79.1539,301.069,380.277,379.663,-86.2071,-0.733,0,0,825.177,348.575,364.287,364.437,135.767,148.455,172.738,195.802,176.16,199.985,149.366,175.112,0,0,0,0.058848,30.6,13.2,20.63,25.04,49.81,1.263,302.7,1.7,0,194.1,24.84,48.33,19.6,376.899,0,28.87,13.09,0.018,0,0,1.619,296.3,1.732,292.8,0,2.24,2.275,-0.3,3.30110,200.753,196.351,-127.933,-129.626,0.1595,0.1572,0.2159,0.0982,3.10831,3.22663,1026.45,13.835,17.525,25.04,25.15,95,74,1167.218,1325.853,28.31510,228.89943,1.13525,67.484,0.66208,0.67375,3.3028,4.451,3.0334,0.9948,2.2758,3.26890,4.08633,3.77002,3.73752,3.79052,4.59267,3.82740,356.6223
0,2014,209,1337,0,28.4592,389.214,381.198,144.974,374.923,376.485,398.909,436.541,379.289,-0.000540,-0.000166,23.73,0.606,1.434,0.612,22.49,0.596,22.98,0.646,0.575,3.343,41.0677,39.5760,35.0610,14.2001,35.3100,334.606,1.362,0.03,0.096971,398.361,348.471,22.6,54.69,288.852,386.3909,348.403,342.402,380.7184,0.000830,376.928,375.979,506.880,-75.4449,-76.9697,41.6499,379.114,385.808,350.937,19.77,23.35,1.988,309.4,2.45,35.9218,0.003320,300.355,300.105,299.648,301.074,300.938,23.58,25.17,48.17,24.81,40.14,40.14,40.95,40.01,25.81,25.4,46.76,1,13.03,2.693,94.4610,1.47152,3.31755,2.63599,4.13928,1.18389,4.17079,2.82013,2.15197,2.64938,3.17039,799.239,38.4070,60.9929,507.570,35.1389,61.8751,84.4917,78.3139,301.142,376.191,380.871,-85.4828,-0.566,0,0,825.177,346.180,362.498,359.182,132.713,145.673,171.914,195.450,175.059,199.191,146.536,172.394,0,0,0,0.062270,30.59,13.2,20.65,25.04,49.96,0.857,359.8,1.45,0,194,24.74,48.58,21.59,361.855,0,28.87,13.09,0.065,0,0,0.88,286,1.277,292.4,0,1.48,1.896,-0.3,3.14550,193.981,188.614,-129.952,-131.591,0.1604,0.1600,0.2171,0.0980,2.97116,3.08913,1026.45,13.882,17.552,25.04,25.17,95,75,1165.619,1325.853,28.46048,229.29192,1.13681,67.484,0.8252,0.87944,4.3411,5.851,4.0009,1.305,2.9854,3.06921,3.84599,3.52424,3.49178,3.54180,4.34762,3.58341,347.3919
0,2014,209,1338,0,28.6053,384.894,376.352,143.194,370.184,371.748,394.425,431.784,374.590,-0.000166,0,23.33,0.593,1.403,0.599,22.14,0.583,22.61,0.633,0.563,3.272,46.0796,44.8609,39.7703,15.8577,40.4378,325.214,1.521,0.033,0.108836,394.923,343.373,22.61,51.14,280.719,381.8721,339.312,333.262,376.0387,-0.001660,378.146,376.954,506.597,-74.5569,-75.9574,41.2934,374.471,381.320,341.717,19.3,22.97,1.538,316.1,2.2,40.9152,0.001660,300.349,300.113,299.635,301.104,300.964,23.6,25.21,47.78,24.81,40.15,40.14,40.95,40.02,25.8,25.4,46.78,1,13.03,2.693,103.545,1.63989,3.2769,2.60494,4.08666,1.16945,4.11833,2.74028,2.09068,2.57898,3.08566,790.285,37.9975,60.7614,507.059,34.4767,61.5959,83.6944,77.7178,301.171,372.662,381.345,-85.2021,-0.599,0,0,825.177,343.979,360.262,354.712,129.777,142.905,171.284,195.016,174.244,198.091,143.961,169.372,0,0,0,0.063856,30.59,13.2,20.66,25.15,49.86,0.987,32.36,1.2,0,193.9,24.77,48.6,22.89,354.379,0,28.87,13.09,0.095,0,0,0.851,306.5,1.429,296.8,0,1.48,1.896,-0.3,3.03958,191.273,185.486,-128.451,-130.105,0.1615,0.1614,0.2174,0.0983,2.84803,2.96565,1026.45,13.952,17.622,25.15,25.21,95,75,1164.002,1325.853,28.60672,229.68116,1.13838,67.484,0.87463,0.91766,4.4594,5.9914,4.0878,1.3348,3.0365,3.01235,3.80291,3.49557,3.46605,3.51800,4.32176,3.56354,337.6106
0,2014,209,1339,0,28.7522,367.988,359.340,136.699,353.851,354.911,377.355,413.398,358.233,-0.000249,-0.000042,22.47,0.569,1.347,0.576,21.3,0.559,21.78,0.608,0.54,3.141,40.2716,39.5318,33.8727,13.6320,34.5712,307.76,1.303,0.029,0.090454,376.611,332.871,22.47,49.44,271.391,365.4264,329.371,322.786,359.3063,0.001660,379.476,378.191,506.336,-72.9621,-74.8452,40.7471,357.818,364.817,331.171,18.72,22.12,1.24,341.2,1.7,34.9425,0.000830,300.382,300.122,299.648,301.126,300.994,23.61,25.27,47.92,24.81,40.15,40.13,40.94,40.02,25.81,25.41,46.77,1,13.03,2.693,90.1615,1.42004,3.12924,2.49024,3.90172,1.11494,3.93106,2.59133,2.02034,2.49840,2.98854,760.201,36.5041,58.7049,506.782,33.9067,59.3094,80.6346,74.8725,301.222,357.828,381.834,-85.0367,-0.652,0,0,825.177,330.751,346.592,337.818,125.446,138.524,169.250,192.952,169.238,192.212,136.169,160.845,0,0,0,0.069866,30.59,13.2,20.66,25.23,49.66,1.125,28.29,1.7,0,193.5,24.85,48.92,22.9,335.524,0,28.9,13.09,0.055,0,0,1.637,12.26,1.972,13.9,0,3,3.412,-0.3,3.19743,178.648,172.044,-126.860,-128.591,0.1626,0.1634,0.2191,0.0985,2.98125,3.09890,1026.45,13.963,17.653,25.23,25.27,96,77,1162.369,1325.853,28.75379,230.06720,1.13998,67.484,0.80727,0.82108,4.0459,5.4237,3.7003,1.2149,2.7786,3.07692,3.89473,3.57587,3.54846,3.60042,4.39826,3.63640,326.3922
