0,2014,210,1331,0,27.7956,126.007,126.832,33.7879,117.159,125.098,133.786,150.837,121.764,-0.000166,0,10.07,0.221,0.522,0.225,9.31,0.212,9.87,0.246,0.202,1.218,-4.12252,-6.59511,0.648080,-4.92956,-1.97728,116.159,0.026,0,0.000212,113.364,112.110,21.51,49.22,111.140,123.9185,124.483,124.294,125.5918,0.001660,386.763,386.740,445.887,-49.2146,-36.1536,8.66310,125.075,123.709,123.419,8.74,9.8,5.675,278.2,6.95,-0.668101,0.000000,295.216,295.519,294.242,295.476,295.678,23.78,20.27,61.71,24.89,40.03,40.02,40.86,39.92,25.45,25,46.72,1,13.03,2.694,3.46191,0.030970,1.08103,0.833455,1.37623,0.260104,1.38247,0.968880,0.819745,0.918700,1.15010,299.014,14.5672,18.7670,445.771,19.2104,16.4069,29.3511,29.8621,293.664,125.099,386.723,-36.8740,-0.769,0,0,821.828,131.865,138.518,118.485,43.3435,50.1516,75.0705,92.4401,85.4442,96.1634,43.9983,-498.027,0,0,0,0.020367,30.23,13.23,20.98,19.99,64.54,5.325,281.9,7.2,0,194.3,19.59,64.06,19.55,110.603,0,28.17,12.82,0.107,0,0,7.332,279,7.985,280.8,0,9.08,9.1,-0.3,8.58825,48.178,49.034,-59.124,-59.031,0.1326,0.1480,0.2329,0.0999,16.33664,16.45378,1023.10,13.106,15.496,19.99,20.27,91,50,1173.125,1326.152,27.79668,226.59805,1.12980,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,125.075
0,2014,210,1332,0,27.9357,130.823,131.385,35.5230,122.176,129.519,138.714,156.384,126.709,-0.000208,-0.000125,10.39,0.23,0.545,0.234,9.61,0.222,10.17,0.256,0.211,1.271,-3.90138,-6.27578,0.691281,-4.88461,-1.86955,120.034,0.027,0,0.000278,117.617,114.596,21.35,48.36,114.696,128.6723,129.204,128.887,130.2225,-0.002490,387.237,387.046,445.991,-48.0316,-35.1256,9.73304,129.762,128.533,128.144,9.02,10.11,6.162,281.9,7.95,-0.547148,0.003320,295.080,295.384,294.109,295.347,295.536,23.78,20.15,61.95,24.89,40.03,40.02,40.86,39.91,25.45,24.96,46.71,1,13.03,2.694,3.80508,0.034678,1.12363,0.867909,1.42586,0.275629,1.43205,1.00288,0.847607,0.956259,1.19282,309.332,15.0836,19.6306,445.732,19.7895,17.3757,30.3908,30.4313,293.553,130.114,387.154,-35.8439,-0.759,0,0,821.832,137.418,143.961,123.157,44.1502,50.8674,76.2301,93.7991,88.4610,99.2593,44.9864,-494.457,0,0,0,0.037897,30.16,13.23,21,19.88,64.78,4.937,279.2,6.7,0,194,19.45,64.84,19.54,114.922,0,28.05,12.85,0.055,0,0,7.459,281.3,7.796,280.5,0,9.08,9.1,-0.3,8.33742,52.403,53.068,-58.754,-58.686,0.1352,0.1494,0.2323,0.0984,16.31559,16.43247,1023.11,13.058,15.428,19.88,20.15,91,48,1171.607,1326.152,27.93691,227.00649,1.13126,67.484,0.008011,0.000838,0.002999,0.003767,0.003071,0.000441,0.001871,7.18996,10.01650,9.97595,10.00492,9.89953,11.43448,10.12052,129.762
0,2014,210,1333,0,28.0767,134.683,135.047,36.8855,126.304,133.417,142.660,160.819,130.468,-0.000125,0,10.65,0.238,0.564,0.241,9.84,0.23,10.41,0.265,0.218,1.315,-3.42968,-5.79133,0.734486,-4.40637,-1.66952,123.321,0.028,0,0.000224,121.142,118.353,21.19,47.48,117.644,132.4243,133.117,132.526,134.0665,0.003320,387.573,387.270,446.144,-46.6581,-34.3238,10.7849,133.544,132.197,131.934,9.25,10.36,5.837,283.2,7.2,-0.489554,0.001660,294.971,295.254,294.002,295.228,295.406,23.78,20.04,62.19,24.88,40.03,40.01,40.86,39.91,25.44,24.98,46.71,1,13.03,2.694,3.86565,0.035114,1.15804,0.894138,1.46576,0.287883,1.47574,1.03172,0.870738,0.986445,1.22666,316.216,15.5024,20.5743,446.029,20.5118,18.2745,31.2709,31.5695,293.474,134.166,387.605,-34.9743,-0.731,0,0,821.825,141.695,148.075,126.527,44.6214,51.4297,77.6030,95.0190,90.6201,101.357,45.9298,-489.638,0,0,0,0.046244,30.08,13.23,21.01,19.82,65.1,4.912,284.1,6.95,0,193.2,19.41,64.71,19.53,118.370,0,27.93,12.89,0.12,0,0,7.129,277.6,7.859,274.6,0,8.32,9.1,-0.3,8.51703,55.352,55.714,-58.571,-58.759,0.1382,0.1523,0.2322,0.0998,16.29428,16.41091,1023.10,13.077,15.377,19.82,20.04,92,50,1170.073,1326.152,28.07807,227.41158,1.13274,67.484,0.008316,0.000789,0.00275,0.003352,0.002766,0.000381,0.001673,7.14617,10.05623,10.03928,10.09484,9.97892,11.54864,10.20604,133.544
0,2014,210,1334,0,28.2186,138.095,138.201,37.9491,129.995,136.277,146.032,164.661,133.918,-0.000249,-0.000208,10.86,0.245,0.579,0.247,10.04,0.236,10.62,0.272,0.224,1.351,-2.90393,-5.29588,0.669679,-3.98741,-1.43486,126.069,0.029,0,0.000295,125.412,123.485,21.03,46.97,120.175,135.7489,136.560,135.715,137.4612,-0.001660,387.544,388.458,445.521,-45.7915,-32.5573,10.9746,136.876,135.489,135.225,9.44,10.57,5.362,281.9,6.95,-0.431960,0,294.861,295.131,293.888,295.105,295.278,23.77,19.95,62.58,24.88,40.02,40.01,40.86,39.91,25.43,25.05,46.72,1,13.03,2.694,3.89594,0.038604,1.18822,0.917373,1.50022,0.297347,1.50816,1.05571,0.890447,1.01245,1.25642,324.551,15.8327,21.6961,445.645,20.5579,19.1996,31.9975,32.4637,293.399,137.898,388.350,-33.8441,-0.728,0,0,821.832,145.190,150.257,129.339,45.3102,52.1088,79.6979,97.0773,92.5253,103.149,47.2618,-490.580,0,0,0,0.071452,30,13.24,21.01,19.8,64.96,5.262,277.2,6.95,0,194.2,19.36,64.75,19.56,121.286,0,27.82,12.93,0.101,0,0,7.699,274.9,8.31,275.9,0,9.08,9.1,-0.3,8.26286,58.312,59.318,-57.977,-57.187,0.1417,0.1570,0.2317,0.1000,16.27261,16.38911,1023.11,13.025,15.385,19.8,19.95,92,51,1168.523,1326.153,28.22015,227.81335,1.13424,67.484,0.008545,0.000871,0.003126,0.003912,0.003223,0.000473,0.001998,7.11132,9.95538,9.91285,9.94522,9.83089,11.34265,10.03601,136.876
0,2014,210,1335,0,28.3624,140.897,141.037,38.7184,132.507,139.085,148.918,168.102,136.474,-0.000333,-0.000125,11.01,0.25,0.592,0.251,10.21,0.242,10.78,0.277,0.228,1.379,-2.93832,-6.58957,0.669679,-3.84641,-1.46564,128.186,0.028,0,0.000299,127.524,126.656,20.89,50.51,122.274,138.3587,139.341,138.520,140.1812,-0.000000,387.589,389.352,443.596,-46.5457,-30.7960,9.97691,139.576,138.104,137.718,9.59,10.75,5.725,280.7,6.95,-0.881197,-0.000830,294.642,295.006,293.724,294.990,295.155,23.76,19.88,63.44,24.9,40.03,40,40.86,39.91,25.43,25.05,46.73,1,13.03,2.694,3.81521,0.037295,1.21283,0.935912,1.53123,0.304355,1.54000,1.07433,0.906906,1.03234,1.28261,329.844,16.1770,22.9692,443.780,19.6809,19.9502,32.7596,32.5180,293.235,141.694,389.525,-31.8065,-0.733,0,0,821.839,148.059,153.043,131.353,46.1078,52.8903,82.3829,99.7429,94.2296,104.792,48.5384,-99999,0,0,0,0.051085,29.93,13.24,21.01,19.77,66.58,4.662,276.7,5.95,0,193.6,19.27,65.73,21.49,121.129,0,27.7,12.97,0.115,0,0,7.433,275.8,8.14,275.7,0,9.08,9.1,-0.3,8.23977,62.147,63.640,-56.007,-54.428,0.1445,0.1629,0.2325,0.0986,16.25044,16.36708,1023.11,13.374,15.574,19.77,19.864,94,56,1166.954,1326.153,28.36313,228.21183,1.13576,67.484,0.008545,0.000861,0.003056,0.003817,0.003162,0.000453,0.001938,7.10034,9.95183,9.91935,9.95349,9.83453,11.36549,10.04940,139.576
0,2014,210,1336,0,28.5061,143.73,143.890,38.9241,138.323,142.034,152.025,171.450,138.435,-0.000374,-0.000042,11.15,0.255,0.603,0.256,10.37,0.247,10.94,0.282,0.232,1.406,-3.50830,-9.88711,0.669679,-4.11211,-1.74646,130.242,0.027,0,0.000282,130.611,130.630,20.83,56.07,124.301,140.1098,142.274,141.199,142.4516,0.003320,388.014,389.434,441.148,-47.5555,-29.7012,8.12600,141.900,139.848,139.614,9.74,10.92,6.537,286.3,7.45,-1.30164,-0.002490,294.363,294.867,293.538,294.857,295.035,23.75,19.8,63.97,24.89,40.03,40.01,40.85,39.91,25.4,25.02,46.71,1,13.03,2.694,3.80512,0.038822,1.23444,0.948673,1.56236,0.306846,1.57321,1.09270,0.923095,1.04799,1.30756,334.781,16.4096,24.9724,441.380,18.9818,20.6484,33.4270,34.3878,292.946,144.727,388.465,-31.2276,-0.744,0,0,821.832,150.183,155.964,133.333,46.9233,54.0222,84.9659,102.362,95.5950,106.387,50.0923,-501.542,0,0,0,0.056344,29.85,13.24,21.01,19.68,67.48,4.825,282,7.2,0,194.2,19.2,67.07,22.61,123.211,0,27.58,13.02,0.087,0,0,6.534,274.5,7.063,272.8,0,8.32,8.34,-0.3,8.27990,66.066,66.972,-53.134,-51.946,0.1476,0.1736,0.2326,0.1027,16.22822,16.34480,1023.11,13.494,15.594,19.68,19.642,92,54,1165.369,1326.153,28.50700,228.60706,1.13731,67.484,0.009003,0.000867,0.003086,0.003866,0.003189,0.000454,0.001946,7.04334,9.93185,9.89714,9.92872,9.81371,11.34813,10.03215,141.900
0,2014,210,1337,0,28.6506,147.035,146.755,38.9093,137.318,144.859,155.341,175.096,140.453,-0.000249,0.000000,11.31,0.26,0.616,0.26,10.54,0.252,11.13,0.288,0.237,1.437,-3.66062,-10.8230,0.842500,-4.27356,-1.98881,132.526,0.031,0,0.000299,133.788,133.287,20.84,59.81,126.58,141.5767,145.309,143.913,145.0607,0.001660,387.773,389.666,440.099,-48.3441,-28.6662,7.83256,144.461,141.377,141.864,9.91,11.1,5.85,280.9,6.7,-1.10582,-0.000830,294.132,294.723,293.389,294.735,294.912,23.74,19.7,64.89,24.87,40.03,40.01,40.85,39.91,25.39,25,46.7,1,13.03,2.694,4.03726,0.040348,1.25768,0.959522,1.59362,0.307078,1.60501,1.11265,0.940827,1.06587,1.33285,339.966,16.7539,26.2544,440.021,19.2956,21.2506,34.2481,34.6859,292.653,146.744,387.914,-30.1450,-0.739,0,0,821.835,152.491,159.068,135.226,47.5034,54.9861,87.4067,104.952,96.7805,107.949,51.5575,-491.796,0,0,0,0.122204,29.77,13.24,21.02,19.58,68.62,5,276.7,6.2,0,194,19.18,68.08,22.62,126.217,0,27.46,13.06,0.06,0,0,6.952,276,7.316,273.8,0,8.32,8.34,-0.3,8.21697,67.800,70.146,-52.326,-50.355,0.1503,0.1789,0.2329,0.1020,16.20561,16.32228,1023.11,13.656,15.656,19.58,19.617,93,57,1163.766,1326.153,28.65174,228.99905,1.13887,67.484,0.008774,0.00087,0.003094,0.003848,0.003165,0.000458,0.001936,7.05480,9.91480,9.88112,9.91913,9.80685,11.32484,10.02290,144.461
0,2014,210,1338,0,28.7961,151.309,150.631,39.3293,141.021,148.467,159.706,180.081,144.100,-0.000374,0.000000,11.55,0.268,0.633,0.266,10.79,0.26,11.37,0.296,0.243,1.477,-3.63605,-10.5257,0.842499,-4.51880,-2.18499,135.447,0.033,0,0.000332,137.429,135.656,20.88,62.56,129.137,144.6281,149.056,147.743,148.9097,0.001660,388.187,389.489,438.928,-49.4750,-27.9036,7.63390,148.243,144.457,145.409,10.14,11.36,5.487,282.4,7.2,-0.927273,0.000830,293.835,294.576,293.218,294.631,294.792,23.74,19.61,65.94,24.87,40.02,40,40.86,39.91,25.37,24.99,46.72,1,13.03,2.694,4.40060,0.044492,1.29230,0.981594,1.63585,0.311411,1.64545,1.13847,0.961080,1.09429,1.36846,348.887,17.1633,27.4208,438.580,19.3995,22.1409,35.2289,35.3365,292.383,150.398,388.006,-28.5738,-0.754,0,0,821.839,155.823,162.390,137.978,48.1561,56.0964,90.336,108.057,97.9664,109.755,53.1007,-487.068,0,0,0,0.143072,29.69,13.24,21.02,19.49,69.65,4.662,278.4,6.2,0,194.1,19.13,69.16,22.62,130.119,0,27.34,13.11,0.112,0,0,6.8,271.8,7.48,273,0,8.7,9.48,-0.3,8.11358,71.575,74.119,-50.741,-49.091,0.1533,0.1820,0.2328,0.1013,16.18269,16.29952,1023.11,13.799,15.699,19.49,19.562,94,58,1162.147,1326.153,28.79734,229.38784,1.14045,67.484,0.000381,0.000060,0.000249,0.000275,0.000174,0.000017,0.000072,9.79394,12.24544,12.07667,12.21888,12.33682,14.19712,12.89529,148.243
0,2014,210,1339,0,28.9424,156.008,154.894,40.0524,145.652,152.777,164.408,185.258,148.263,-0.000374,-0.000042,11.81,0.275,0.652,0.273,11.06,0.268,11.64,0.304,0.25,1.52,-4.09300,-11.1918,0.928906,-4.82740,-2.36578,138.445,0.032,0,0.000344,141.062,139.117,20.96,64.7,131.461,148.4024,153.253,151.947,153.2105,-0.001660,388.22,388.859,437.661,-50.2333,-27.3398,7.09215,152.487,148.111,149.113,10.39,11.64,5.6,287.8,6.95,-0.979105,-0.001660,293.576,294.423,293.003,294.516,294.676,23.73,19.52,66.74,24.87,39.99,39.99,40.83,39.9,25.36,24.98,46.71,1,13.03,2.694,4.95571,0.047327,1.33079,1.00744,1.68228,0.318118,1.69367,1.16473,0.979341,1.12367,1.40752,358.019,17.7170,28.9610,437.568,19.8172,23.0921,36.3098,36.7727,292.130,155.546,388.215,-26.9875,-0.746,0,0,821.839,159.366,166.578,141.073,48.8357,57.5057,93.2242,111.139,99.3318,111.547,54.6657,-484.872,0,0,0,0.167696,29.61,13.24,21.05,19.42,70.81,4.8,280.5,6.45,0,194,19.06,69.29,22.63,134.233,0,27.22,13.17,0.085,0,0,6.813,273.3,7.328,274.9,0,8.32,8.72,-0.3,8.07092,75.578,77.224,-49.441,-48.709,0.1559,0.1870,0.2327,0.1027,16.15966,16.27652,1023.11,13.986,15.786,19.42,19.429,94,59,1160.510,1326.153,28.94378,229.77347,1.14206,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,152.487
0,2014,210,1340,0,29.0895,161.412,159.7,41.0694,150.836,157.505,169.675,191.126,152.596,-0.000499,0,12.11,0.284,0.672,0.281,11.36,0.276,11.96,0.313,0.258,1.567,-3.86696,-10.4926,0.842494,-4.94391,-2.46195,142.538,0.034,0,0.000365,145.376,143.745,21.05,66.27,134.772,152.7563,158.104,156.758,158.0761,0.003320,387.664,388.460,436.187,-49.2930,-26.7608,6.25699,157.353,152.547,153.572,10.67,11.96,5.65,283.9,6.7,-0.858154,-0.003320,293.469,294.275,292.825,294.396,294.561,23.73,19.43,68.34,24.86,40.01,39.99,40.84,39.91,25.34,24.95,46.73,1,13.03,2.694,5.26861,0.049508,1.37435,1.03833,1.73460,0.326951,1.74653,1.20002,1.00476,1.15841,1.45222,368.690,18.2334,30.8929,436.028,19.6533,24.0434,37.4381,37.0979,291.890,161.163,387.467,-26.3961,-0.776,0,0,821.832,163.345,170.767,144.731,49.7873,59.2510,95.909,114.088,100.591,113.312,56.4972,-483.726,0,0,0,0.206678,29.53,13.25,21.06,19.34,72.76,5,273.5,6.7,0,194,18.94,70.79,22.64,138.485,0,27.09,13.21,0.099,0,0,6.509,274.1,7.114,275.7,0,7.94,8.34,-0.3,8.00746,79.981,81.239,-48.523,-47.568,0.1576,0.1934,0.2319,0.1006,16.13604,16.25329,1023.11,14.329,16.019,19.309,19.307,94,57,1158.858,1326.154,29.09105,230.15596,1.14368,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,157.353
0,2014,210,1341,0,29.2383,166.913,164.647,42.3825,156.672,162.338,175.281,196.812,157.201,-0.000457,0.000042,12.44,0.293,0.694,0.289,11.69,0.286,12.29,0.323,0.267,1.619,-3.54268,-10.2284,0.928907,-5.15851,-2.44272,147.545,0.034,0,0.000378,148.639,147.674,21.15,67.14,139.432,157.6904,163.217,161.725,163.2814,0.001660,387.401,388.059,435.257,-48.7817,-26.4369,6.08545,162.489,157.405,158.199,10.99,12.3,5.187,284.7,6.45,-0.829360,-0.003320,293.326,294.134,292.694,294.279,294.441,23.73,19.34,68.82,24.86,40,40,40.84,39.89,25.33,24.95,46.71,1,13.03,2.694,5.25852,0.050163,1.42049,1.07229,1.78844,0.338458,1.80049,1.24329,1.04061,1.19464,1.49835,379.716,18.7964,32.1750,434.562,19.4918,24.9336,38.6668,38.9678,291.663,166.285,386.747,-25.8472,-0.743,0,0,821.835,167.449,175.321,148.745,51.0289,61.0256,98.2177,116.661,102.327,115.234,58.7394,-474.455,0,0,0,0.209182,29.45,13.25,21.07,19.21,73.51,4.437,284.4,6.45,0,194.1,18.84,71.34,22.65,143.609,0,26.97,13.23,0.078,0,0,6.99,279.1,7.467,277.1,0,8.32,8.72,-0.3,7.96520,84.615,85.969,-47.856,-46.503,0.1584,0.1954,0.2317,0.1026,16.11268,16.22982,1023.11,14.362,15.962,19.21,19.274,94,57,1157.187,1326.154,29.23914,230.53535,1.14533,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,162.489
0,2014,210,1342,0,29.3870,172.935,170.143,44.2384,161.408,167.555,181.506,203.408,162.421,-0.000457,-0.000125,12.8,0.304,0.719,0.298,12.06,0.296,12.65,0.334,0.276,1.677,-3.43459,-9.66690,0.907307,-5.35472,-2.40041,152.631,0.032,0,0.000332,153.599,152.610,21.26,66.84,144.551,163.4928,168.704,167.297,169.0521,0,386.991,386.796,433.902,-47.6204,-27.0384,5.26383,168.208,163.199,163.586,11.33,12.67,5.462,279.1,6.95,-0.766008,0.000830,293.239,293.997,292.581,294.145,294.320,23.74,19.24,69.72,24.87,40.02,40.01,40.84,39.89,25.33,24.96,46.69,1,13.03,2.694,5.03648,0.047982,1.47170,1.11265,1.84817,0.354480,1.85844,1.28715,1.07986,1.23661,1.55,391.820,19.3873,32.8873,433.103,19.4433,25.9896,40.0018,40.6479,291.415,172.017,386.189,-25.0353,-0.778,0,0,821.812,172.122,180.330,153.530,52.7870,63.1214,100.302,119.089,104.201,117.467,61.1703,-471.026,0,0,0,0.195659,29.36,13.25,21.08,19.11,73.54,5.175,278.7,6.45,0,193.6,18.76,72.34,22.65,149.520,0,26.84,13.23,0.074,0,0,6.547,277,7,273.8,0,7.56,8.72,-0.3,8.06657,90.298,90.949,-46.911,-46.307,0.1593,0.1933,0.2313,0.1037,16.08894,16.20611,1023.09,14.272,15.872,18.988,19.100,94,56,1155.500,1326.154,29.38804,230.91165,1.14700,67.484,0.011139,0.001101,0.003951,0.005007,0.004054,0.000681,0.002451,6.78905,9.63720,9.59702,9.61896,9.52142,10.89863,9.74615,168.208
0,2014,210,1343,0,29.5366,180.415,177.198,46.7494,169.144,174.361,189.284,211.950,169.261,-0.000333,-0.000208,13.26,0.316,0.749,0.31,12.49,0.309,13.09,0.347,0.288,1.747,-3.30192,-8.79709,0.820895,-5.37312,-2.23884,158.402,0.031,0,0.000340,159.373,158.400,21.4,65.46,150.094,170.8843,175.573,174.363,176.2901,0.000830,386.605,386.232,433.723,-46.3204,-27.0898,5.98163,175.449,170.526,170.779,11.74,13.13,5.45,286.1,6.95,-0.575945,-0.002490,293.17,293.867,292.490,294.029,294.192,23.74,19.14,70.21,24.87,40.02,39.99,40.85,39.9,25.32,24.99,46.7,1,13.03,2.694,5.06676,0.048200,1.53646,1.16365,1.92490,0.376065,1.93425,1.33686,1.12233,1.29255,1.61557,407.288,20.2108,33.8310,433.212,20.2117,27.2900,41.7089,42.1384,291.293,179.094,386.244,-24.3186,-0.788,0,0,821.808,178.128,186.586,159.001,55.3064,65.9548,103.903,123.061,106.974,120.488,63.7455,-470.579,0,0,0,0.200501,29.28,13.25,21.1,19,74.38,5.037,280.6,7.95,0,194.4,18.68,72.08,22.66,156.332,0,26.71,13.24,0.124,0,0,6.99,276.7,7.745,277.1,0,8.32,8.72,-0.3,8.03379,96.118,96.387,-47.118,-46.980,0.1600,0.1909,0.2312,0.1035,16.06515,16.18217,1023.08,14.342,15.922,18.876,18.976,96,59,1153.796,1326.154,29.53773,231.28492,1.14869,67.484,0.011063,0.001013,0.003593,0.00447,0.003685,0.000602,0.002264,6.78343,9.69513,9.66541,9.70350,9.59047,10.98993,9.80089,175.449
0,2014,210,1344,0,29.6869,189.321,185.539,49.7846,178.440,182.483,198.196,221.834,177.882,-0.000166,-0.000042,13.79,0.331,0.783,0.323,12.99,0.323,13.59,0.362,0.301,1.826,-2.82038,-7.68505,0.799291,-5.20757,-1.98880,165.176,0.034,0,0.000328,166.771,164.721,21.54,60.41,156.332,179.4343,183.790,182.571,184.7707,-0.001660,385.789,385.660,433.043,-45.0897,-27.0333,5.91843,183.851,179.084,179.388,12.21,13.65,6.475,285.2,7.95,-0.524109,0.001660,293.137,293.748,292.378,293.896,294.066,23.75,19.05,69.92,24.86,40,39.99,40.84,39.89,25.32,24.99,46.7,1,13.03,2.694,5.28881,0.050817,1.61120,1.22288,2.01564,0.401817,2.02478,1.39488,1.16980,1.35905,1.69174,425.357,21.0715,35.7186,432.617,20.4056,28.9658,43.7411,44.3064,291.152,187.604,385.8,-23.9828,-0.71,0,0,821.775,185.544,193.919,165.593,58.2246,69.2484,108.784,128.271,110.467,124.222,66.8758,-463.877,0,0,0,0.176628,29.19,13.25,21.11,18.89,73.89,5.7,283.1,7.45,0,194,18.62,72.61,22.64,164.038,0,26.58,13.25,0.099,0,0,6.762,277.3,7.366,272.6,0,8.32,9.1,-0.3,8.05289,102.864,102.863,-47.254,-46.957,0.1617,0.1925,0.2310,0.1042,16.04145,16.15799,1023.05,14.134,15.734,18.616,18.692,95,58,1152.075,1326.154,29.68819,231.65517,1.15040,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,183.851
0,2014,210,1345,0,29.8380,198.806,194.606,53.0136,188.860,191.363,207.970,232.348,187.244,-0.000457,0.000083,14.38,0.346,0.82,0.337,13.55,0.339,14.16,0.378,0.315,1.912,-2.52066,-6.68314,0.864099,-5.03383,-1.73491,173.381,0.034,0,0.000340,175.667,172.104,21.56,56.08,163.648,188.4235,192.688,191.508,193.9308,-0.000830,385.555,384.900,432.195,-43.8978,-27.2525,5.87778,192.987,188.074,188.601,12.73,14.23,6.637,285.5,7.95,-0.443477,-0.001660,293.075,293.635,292.283,293.769,293.936,23.76,18.95,69.85,24.87,40,39.99,40.85,39.89,25.31,24.97,46.71,1,13.03,2.694,5.68243,0.056924,1.69287,1.28544,2.11423,0.429543,2.12367,1.46551,1.22582,1.43065,1.77466,444.682,22.0672,37.9888,431.924,20.3848,30.7548,45.8912,46.2033,291.033,196.997,385.603,-23.5292,-0.706,0,0,821.718,193.307,201.964,172.520,61.5323,72.7681,114.256,134.156,114.225,128.18,70.2280,-464.908,0,0,0,0.178047,29.1,13.26,21.11,18.82,73.4,5.612,280,6.7,0,193.5,18.53,72.63,22.67,172.078,0,26.45,13.25,0.136,0,0,7.294,275.3,8.12,275,0,8.32,9.1,-0.3,8.00940,110.679,109.593,-46.640,-47.024,0.1635,0.1952,0.2308,0.1039,16.01742,16.13356,1022.99,13.964,15.624,18.543,18.539,95,61,1150.337,1326.154,29.83943,232.02244,1.15214,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,192.987
0,2014,210,1346,0,29.9907,208.096,203.370,56.2649,199.066,199.959,217.469,242.634,196.667,-0.000333,0.000083,14.95,0.362,0.856,0.35,14.1,0.354,14.71,0.395,0.329,1.997,-1.92121,-5.48857,0.799296,-4.5372,-1.50795,181.836,0.039,0,0.000373,184.005,179.176,21.46,53.87,171.353,197.5640,201.745,200.294,203.0942,-0.004980,385.429,384.513,432.965,-42.0649,-27.3742,7.74225,202.093,197.089,197.878,13.24,14.8,6.212,278.4,8.2,-0.190063,0.001660,293.063,293.533,292.236,293.673,293.811,23.77,18.87,69.88,24.86,39.99,39.99,40.84,39.89,25.31,24.95,46.72,1,13.03,2.694,5.75309,0.058887,1.77431,1.34817,2.20956,0.457487,2.21941,1.53830,1.28483,1.50278,1.85618,463.813,22.9837,39.351,432.463,21.2825,32.5614,48.0178,48.1816,290.963,205.825,385.257,-23.4816,-0.674,0,0,821.705,200.994,209.670,179.232,65.0394,76.4413,119.819,139.979,118.035,132.016,73.4802,-457.351,0,0,0,0.183389,29.02,13.26,21.14,18.78,73.61,5.2,278.1,7.7,0,194,18.51,71.8,22.67,179.985,0,26.32,13.25,0.105,0,0,8,276.7,8.64,278.5,0,9.46,9.48,-0.3,7.91675,116.992,116.069,-47.536,-47.950,0.1652,0.1935,0.2307,0.1039,15.99308,16.10892,1022.98,13.969,15.569,18.569,18.504,95,60,1148.584,1326.156,29.99142,232.38676,1.15389,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,202.093
0,2014,210,1347,0,30.1433,216.470,211.422,59.3882,208.349,207.911,226.042,252.053,205.144,-0.000333,-0.000042,15.49,0.376,0.89,0.364,14.6,0.368,15.21,0.409,0.342,2.074,-1.24806,-4.37105,0.756093,-4.08143,-1.29638,189.052,0.036,0,0.000348,189.618,183.700,21.31,52.36,178.702,205.9910,210.137,208.358,211.4715,-0.001660,385.205,384.029,432.981,-41.1591,-27.7357,8.67220,210.385,205.455,206.411,13.71,15.32,6.025,289.7,7.2,-0.109430,-0.002490,293.016,293.445,292.216,293.576,293.695,23.78,18.81,69.28,24.88,40,39.98,40.83,39.89,25.3,24.93,46.72,1,13.03,2.693,5.58149,0.058015,1.84831,1.40625,2.29710,0.484233,2.30791,1.60036,1.34101,1.56902,1.93097,480.218,23.8072,40.7666,432.244,21.2548,34.4291,49.9435,49.9431,290.929,213.672,385.019,-23.5293,-0.676,0,0,821.695,207.811,216.766,185.065,68.5647,79.9320,125.524,145.726,121.697,135.451,76.5661,-462.828,0,0,0,0.155676,28.93,13.26,21.15,18.79,72.26,5.012,280,7.45,0,194,18.52,71.2,22.69,186.833,0,26.19,13.25,0.126,0,0,7.218,279.5,7.985,279.7,0,8.7,9.1,-0.3,7.96441,123.250,122.440,-47.776,-48.215,0.1676,0.1928,0.2307,0.1040,15.96876,16.08403,1022.97,13.694,15.454,18.618,18.459,96,63,1146.813,1326.156,30.14415,232.74816,1.15567,67.484,0.012436,0.001211,0.004376,0.005556,0.004578,0.000854,0.003046,6.63478,9.48041,9.43571,9.45644,9.34471,10.62092,9.48492,210.385
