0,2014,261,1319,0,42.6217,793.107,800.187,334.686,-99999,780.868,785.388,875.526,795.137,799.720,799.122,43.58,1.161,2.749,1.165,42.43,1.136,42.42,1.219,1.133,6.41,982.927,987.41,884.957,351.643,993.369,789.309,39.88,0.848,3.05954,766.706,57.7606,24.14,33.67,55.4445,760.4,64.7971,60.9477,764.5,760.319,326.656,325.948,522.264,-164.111,-149.031,29.9531,785.249,806.692,68.1856,-99999,43.67,2.725,80.1,4.45,990.832,761.701,304.805,305.226,303.738,305.567,305.407,23.07,28.49,15.08,24.84,40.14,40.13,40.92,39.94,26.04,25.76,46.8,1,13.04,2.693,1970.00,39.8376,6.76992,5.44572,8.69011,2.60046,8.65415,6.67066,0.323331,0.396766,0.551956,1539.99,78.9079,131.727,521.267,24.1858,132.391,167.958,132.232,305.082,793.378,337.904,-150.470,-0.402,0,0,816.009,1029.88,1030.64,1075.94,107.125,111.148,106.864,120.584,647.364,699.098,447.296,492.497,0,0,0,0.100334,33.24,13.15,20.42,29.76,14.71,2.85,91,4.2,0,194.1,29.18,15.27,42.33,870.862,0,32.32,13.04,0.165,0,0,2.519,86.7,3.526,90,0,4.9,6.065,-0.3,0.08820,478.693,473.141,-195.608,-195.319,0.1641,0.1646,0.2118,0.0859,0.05788,0.13409,1017.28,0.107,13.207,29.76,28.49,0,0,996.395,1354.112,42.62264,212.03265,1.35762,67.484,27.397,49.011,216.37,308.69,228.27,116.84,179.84,-0.16265,0.23144,0.06853,0.01157,0.00070,0.34405,-0.00360,65.3364
0,2014,261,1320,0,42.7241,789.457,796.607,332.868,-99999,777.250,782.229,872.434,791.693,796.642,795.872,43.34,1.153,2.729,1.157,42.23,1.128,42.21,1.21,1.125,6.363,979.378,984.205,882.817,350.499,990.232,785.561,39.73,0.841,3.04885,764.328,58.7374,23.98,33.6,55.5857,758.2,64.8719,60.8790,762.4,757.056,327.928,326.671,523.245,-161.537,-148.416,31.2623,781.808,802.999,67.9435,-99999,43.45,3.125,91.9,5.45,988.026,758.195,304.902,305.238,303.750,305.583,305.402,23.09,28.54,15.02,24.84,40.14,40.13,40.92,39.93,26.04,25.75,46.8,1,13.04,2.693,1964.69,39.6114,6.73965,5.42086,8.65123,2.58651,8.61403,6.63923,0.325124,0.395837,0.551375,1532.43,78.5962,130.409,522.378,25.3857,131.702,167.296,132.096,305.059,788.840,339.471,-148.831,-0.303,0,0,815.989,1024.82,1025.57,1072.39,106.645,110.834,106.610,120.243,643.903,695.793,450.204,495.432,0,0,0,0.109599,33.27,13.15,20.44,29.75,14.96,3.325,108.7,4.45,0,194,29.13,13.72,42.41,870.420,0,32.34,13.04,0.334,0,0,4.241,105.4,6.28,106.6,0,5.66,7.581,-0.3,0.09043,475.980,470.491,-195.317,-195.707,0.1640,0.1637,0.2119,0.0862,0.06003,0.13609,1017.26,0.331,13.311,29.75,28.54,0,0,994.751,1354.112,42.72530,212.36878,1.35986,67.484,26.978,48.561,214.84,307.69,227.81,113.65,178.84,-0.15280,0.23739,0.07344,0.01387,0.00216,0.36382,0.00049,65.5027
0,2014,261,1321,0,42.8274,787.767,795.068,332.109,-99999,775.996,780.629,871.226,789.977,795.934,795.817,43.24,1.148,2.718,1.153,42.13,1.123,42.12,1.206,1.12,6.339,979.317,983.928,882.750,350.546,989.758,784.190,39.5,0.838,3.06441,763.861,59.6723,23.83,33.39,56.0560,755.7,64.7382,60.7608,760.3,756.379,326.965,325.976,524.123,-163.535,-149.125,32.3638,780.774,801.424,68.1278,-99999,43.34,2.288,83.9,3.45,987.057,757.759,304.874,305.264,303.758,305.596,305.400,23.1,28.56,14.51,24.83,40.14,40.13,40.92,39.93,26.03,25.75,46.8,1,13.04,2.694,1964.00,39.5334,6.72875,5.40909,8.63442,2.57971,8.59984,6.62679,0.328029,0.396368,0.550213,1529.49,78.3961,130.694,523.021,25.838,131.449,167.042,131.663,305.085,787.876,339.406,-149.052,-0.309,0,0,815.972,1023.00,1023.57,1072.47,106.699,110.696,106.824,120.162,642.644,694.089,454.632,499.647,0,0,0,0.112938,33.28,13.15,20.44,29.79,14.94,3,109.8,4.7,0,194,29.02,13.3,42.42,872.125,0,32.36,13.04,0.069,0,0,4.571,111.7,4.991,114.9,0,5.66,6.444,-0.3,0.08634,472.817,467.329,-197.158,-197.045,0.1640,0.1644,0.2120,0.0861,0.06086,0.13611,1017.25,0.344,13.334,29.79,28.56,0,0,993.089,1354.113,42.82892,212.70361,1.36213,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.0569
0,2014,261,1322,0,42.9317,785.911,793.216,331.245,-99999,774.337,778.828,868.672,788.399,795.008,793.968,43.11,1.143,2.705,1.149,42.02,1.117,42,1.201,1.114,6.308,979.067,983.252,882.250,350.700,988.961,782.044,39.64,0.834,3.06897,760.610,58.3246,23.71,33.28,56.2569,754.9,64.6530,60.5763,759.1,754.874,326.174,325.585,522.457,-164.678,-149.688,31.0409,779.159,799.692,67.9570,-99999,43.23,3.563,103.4,5.2,986.413,756.067,304.872,305.28,303.789,305.622,305.408,23.1,28.56,14.49,24.84,40.15,40.13,40.92,39.94,26.04,25.75,46.8,1,13.04,2.693,1963.83,39.4502,6.71293,5.39639,8.61422,2.57220,8.58118,6.60784,0.329024,0.394340,0.548450,1527.32,78.2425,131.192,522.432,25.1272,131.806,166.823,131.066,305.109,787.451,338.781,-149.798,-0.342,0,0,815.955,1021.49,1022.18,1072.63,107.161,110.557,106.996,119.982,641.701,692.676,459.216,503.984,0,0,0,0.099750,33.28,13.15,20.44,29.88,14.49,4.337,106.5,5.7,0,194,28.96,14.02,42.41,873.898,0,32.37,13.04,0.312,0,0,3.836,109.7,5.737,109.7,0,5.28,7.202,-0.3,0.08490,471.603,465.177,-196.283,-196.847,0.1648,0.1654,0.2123,0.0858,0.06128,0.13637,1017.23,-0.005,13.255,29.88,28.56,0,0,991.407,1354.113,42.93348,213.03716,1.36444,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.2936
0,2014,261,1323,0,43.0369,783.873,791.403,330.127,-99999,773.473,777.174,865.855,786.480,794.323,793.547,42.99,1.137,2.691,1.144,41.9,1.111,41.88,1.195,1.108,6.276,978.638,982.233,881.677,349.943,988.045,779.110,39.55,0.831,3.04803,759.359,58.9289,23.61,32.9,56.4857,753.7,64.1928,60.2951,757.7,754.16,325.188,324.621,519.304,-166.654,-150.575,26.7838,777.629,797.438,67.4344,-99999,43.1,3.113,84.3,4.45,984.616,755.045,304.814,305.282,303.783,305.540,305.404,23.11,28.56,13.87,24.83,40.15,40.13,40.92,39.93,26.03,25.75,46.8,1,13.04,2.693,1961.27,39.3768,6.69776,5.38003,8.59442,2.56259,8.57127,6.58208,0.330169,0.389508,0.545760,1523.69,78.0053,131.415,519.285,22.7943,131.265,166.510,130.389,305.002,785.788,336.536,-151.287,-0.511,0,0,815.965,1018.87,1019.26,1070.94,106.808,110.403,107.007,119.901,639.796,690.796,463.078,507.678,0,0,0,0.093322,33.28,13.14,20.44,29.68,14,4.312,97.5,5.95,0,194,29.02,14.18,42.41,874.453,0,32.39,13.05,0.231,0,0,4.317,104.1,5.724,105.1,0,5.66,6.823,-0.3,0.08956,472.057,465.324,-194.116,-194.664,0.1646,0.1661,0.2124,0.0856,0.06263,0.13671,1017.24,-0.561,13.009,29.68,28.56,0,0,989.707,1354.113,43.03897,213.36941,1.36677,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,66.5631
0,2014,261,1324,0,43.1445,783.147,791.059,329.469,-99999,772.814,776.727,864.457,785.783,792.321,791.690,42.95,1.134,2.684,1.141,41.88,1.108,41.85,1.192,1.105,6.259,979.165,983.186,882.586,349.593,989.269,763.295,39.61,0.831,3.04399,758.283,58.6772,23.51,32.68,56.3278,752.9,63.7973,60.1152,757,752.965,324.933,324.461,519.580,-166.983,-150.481,27.1811,777.347,796.466,66.7938,-99999,43.07,2.475,88.7,3.2,987.439,754.161,304.793,305.270,303.741,305.512,305.377,23.11,28.52,14.15,24.85,40.19,40.16,40.96,39.97,26.03,25.76,46.8,1,13.04,2.693,1963.46,39.4580,6.69415,5.37301,8.59069,2.55717,8.56396,6.44633,0.328857,0.384411,0.544100,1522.59,77.9913,130.596,519.608,23.6458,131.248,166.634,130.281,304.914,784.833,336.866,-150.433,-0.408,0,0,815.968,1018.38,1018.86,1072.89,106.409,110.403,106.681,119.988,639.130,690.409,467.895,512.707,0,0,0,0.099833,33.28,13.14,20.44,29.54,14.21,3.55,91.1,4.95,0,194.1,29,13.53,42.41,876.473,0,32.4,13.04,0.239,0,0,4.191,98.9,5.648,103.5,0,6.04,6.823,-0.3,0.09016,470.571,465.316,-194.647,-195.147,0.1648,0.1651,0.2128,0.0856,0.06115,0.13546,1017.24,-0.478,12.982,29.54,28.52,0,0,987.990,1354.114,43.14539,213.70037,1.36914,67.484,26.703,48.439,215,307.62,227.66,113.77,179.24,-0.15158,0.23572,0.07158,0.01365,0.00255,0.36053,-0.00118,66.3770
0,2014,261,1325,0,43.2515,783.795,792.014,329.758,-99999,773.465,777.138,868.044,786.628,794.228,793.239,43.01,1.134,2.684,1.141,41.95,1.107,41.92,1.192,1.105,6.259,982.439,985.852,885.676,350.972,992.583,693.202,39.84,0.835,3.06846,757.479,57.0188,23.41,32.57,56.0611,753.8,63.3183,59.7598,757.9,753.902,324.366,323.978,521.910,-167.633,-150.751,30.3049,778.172,797.265,66.0696,-99999,43.14,3.288,105.2,4.7,990.873,755.039,304.758,305.250,303.709,305.528,305.349,23.1,28.48,13.56,24.85,40.19,40.16,40.95,39.97,26.03,25.75,46.79,1,13.04,2.693,1969.81,39.6657,6.70006,5.37801,8.60105,2.55924,8.57113,5.84488,0.326565,0.378466,0.540778,1523.09,78.0239,130.756,520.912,25.1181,131.248,166.959,130.741,304.877,785.639,336.426,-150.626,-0.27,0,0,815.979,1019.42,1019.92,1076.67,106.436,110.491,106.783,120.318,639.786,691.116,473.312,518.211,0,0,0,0.095409,33.3,13.15,20.44,29.54,13.96,3.238,112.7,4.95,0,194.1,28.88,13.67,42.41,880.035,0,32.43,13.04,0.161,0,0,2.835,98.5,3.816,98.2,0,4.9,5.307,-0.3,0.08395,468.473,464.324,-197.544,-196.934,0.1646,0.1651,0.2130,0.0858,0.05939,0.13268,1017.25,-0.692,12.908,29.54,28.48,0,0,986.253,1354.114,43.25273,214.03003,1.37155,67.484,26.886,48.676,215.3,307.77,228.04,115.49,179.49,-0.15819,0.23125,0.07022,0.01320,0.00131,0.34894,-0.00221,66.0627
0,2014,261,1326,0,43.3595,783.065,791.670,329.380,-99999,773.189,776.638,866.986,785.847,794.104,791.497,42.98,1.131,2.678,1.138,41.92,1.104,41.89,1.19,1.102,6.244,984.771,987.556,886.716,352.487,993.913,564.168,39.93,0.835,3.08557,756.795,56.9414,23.3,32.41,55.5643,753.3,63.4647,59.4303,757.4,753.826,325.012,324.180,524.771,-165.756,-150.557,33.8080,777.412,796.749,65.7498,-99999,43.11,2.025,111.5,2.7,992.454,754.197,304.804,305.229,303.709,305.557,305.335,23.1,28.43,13.1,24.84,40.15,40.13,40.92,39.94,26.02,25.75,46.79,1,13.04,2.693,1972.58,39.7232,6.69297,5.37474,8.59734,2.55666,8.56812,4.73860,0.323243,0.376605,0.537737,1520.70,77.9774,129.991,524.281,27.8456,131.335,167.013,130.470,304.955,783.587,337.833,-149.759,-0.306,0,0,815.962,1018.50,1019.36,1077.95,106.400,110.520,106.824,120.427,639.172,690.383,477.907,522.948,0,0,0,0.101753,33.31,13.15,20.45,29.44,13.97,2.6,108.4,3.7,0,194.1,28.91,13.32,42.41,883.604,0,32.43,13.04,0.14,0,0,1.133,104.1,1.984,108.7,0,2.24,3.033,-0.3,0.07954,465.655,461.578,-199.759,-200.101,0.1648,0.1642,0.2133,0.0858,0.05894,0.13136,1017.24,-0.753,12.847,29.44,28.43,0,0,984.498,1354.114,43.36099,214.35840,1.37398,67.484,26.955,48.821,215.84,308.84,228.42,116.33,179.7,-0.16167,0.22818,0.06806,0.01057,0.00007,0.34303,-0.00307,65.4772
0,2014,261,1327,0,43.4686,783.383,791.872,329.731,-99999,773.101,776.638,867.026,786.185,792.665,789.905,42.99,1.129,2.674,1.137,41.95,1.102,41.9,1.188,1.1,6.235,988.253,991.413,888.858,354.089,996.956,427.109,40.04,0.837,3.07799,756.161,55.6974,23.18,32.45,55.1492,755.6,63.2532,58.8750,759.7,753.202,324.716,323.795,524.967,-165.743,-151.042,34.2413,777.446,797.222,65.8759,-99999,43.13,2.613,115,4.7,995.130,753.277,304.820,305.228,303.729,305.581,305.342,23.09,28.48,13.65,24.82,40.14,40.11,40.91,39.93,26.03,25.75,46.82,1,13.04,2.693,1975.83,39.8633,6.69204,5.37758,8.59949,2.55931,8.56698,3.56287,0.319906,0.377352,0.532540,1520.30,77.9402,131.077,524.23,27.3172,131.929,167.155,130.470,305.032,784.587,336.968,-151.062,-0.226,0,0,815.962,1018.40,1019.46,1080.01,106.482,110.608,106.976,120.503,639.321,690.193,483.224,528.201,0,0,0,0.104758,33.31,13.14,20.42,29.56,14,2.963,108.1,3.7,0,194,29,13.26,42.41,887.045,0,32.46,13.04,0.283,0,0,2.696,95.9,4.423,105.1,0,4.9,6.065,-0.3,0.08096,465.042,460.360,-200.251,-200.435,0.1655,0.1655,0.2134,0.0858,0.05564,0.12879,1017.24,-0.644,12.936,29.56,28.48,0,0,982.726,1354.116,43.47015,214.68547,1.37645,67.484,27.046,48.996,216.67,310.06,228.88,117.62,179.9,-0.16577,0.22467,0.06493,0.00761,-0.00141,0.33439,-0.00388,64.9880
0,2014,261,1328,0,43.5784,780.722,789.460,328.860,-99999,771.134,774.356,874.054,784.227,790.270,788.150,42.85,1.123,2.658,1.131,41.8,1.096,41.75,1.182,1.094,6.199,987.059,990.516,887.735,353.602,995.841,282.277,39.9,0.832,3.05972,754.334,56.3329,23.11,32.31,55.4119,753.8,62.9717,58.7218,757.8,751.128,323.130,322.712,522.437,-168.075,-152.184,31.3929,775.650,795.103,66.1809,-99999,42.97,2.525,101.8,2.95,993.875,751.101,304.778,305.233,303.746,305.562,305.349,23.08,28.6,12.77,24.8,40.13,40.11,40.92,39.94,26.02,25.75,46.82,1,13.04,2.693,1972.84,39.7441,6.67405,5.36175,8.57314,2.55132,8.54471,2.31966,0.320937,0.378433,0.531015,1517.38,77.6564,131.006,521.971,25.2566,131.903,166.789,130.091,305.017,782.536,335.759,-152.127,-0.283,0,0,815.962,1015.45,1016.59,1078.42,106.246,110.367,107.129,120.480,637.534,688.294,487.153,531.889,0,0,0,0.091152,33.31,13.14,20.44,29.57,13.04,2.863,103.1,3.7,0,194.2,28.95,13.32,42.4,887.765,0,32.46,13.04,0.146,0,0,3.38,119.8,4.271,116.1,0,4.9,5.307,-0.3,0.08491,463.893,459.195,-199.307,-199.259,0.1659,0.1659,0.2136,0.0857,0.05741,0.12926,1017.24,-1.492,12.678,29.57,28.6,0,0,980.935,1354.116,43.58022,215.01124,1.37896,67.484,26.878,48.981,216.29,309.14,228.58,117.62,179.99,-0.16291,0.22397,0.06586,0.00967,-0.00048,0.33377,-0.00425,65.2975
0,2014,261,1329,0,43.6890,778.914,787.895,327.955,-99999,768.892,772.924,868.532,782.985,786.349,784.985,42.74,1.117,2.645,1.126,41.71,1.09,41.66,1.177,1.088,6.168,986.853,989.790,887.714,353.138,995.298,152.072,39.85,0.829,3.06746,752.469,57.0254,23.06,32.12,55.3834,750.9,63.1140,58.8277,754.9,748.786,324.281,323.399,523.309,-166.623,-151.486,32.2461,773.930,793.273,66.0442,-99999,42.86,2.05,77.38,3.45,993.501,749.150,304.791,305.227,303.739,305.567,305.351,23.07,28.62,13.13,24.84,40.15,40.12,40.92,39.93,26.03,25.75,46.79,1,13.04,2.693,1972.59,39.6675,6.65883,5.34970,8.55618,2.54473,8.51994,1.20360,0.321435,0.378317,0.532061,1513.87,77.5819,130.392,522.747,25.9834,131.719,166.606,130.064,305.019,780.378,336.379,-151.546,-0.252,0,0,815.962,1013.51,1014.90,1078.57,105.984,110.185,107.332,120.474,636.211,686.807,491.615,536.206,0,0,0,0.092571,33.32,13.14,20.44,29.59,13.65,2.763,95.4,3.45,0,194,28.97,12.37,42.44,888.980,0,32.48,13.04,0.194,0,0,3.291,89.3,4.473,98.7,0,4.52,5.686,-0.3,0.08270,462.526,458.155,-199.028,-199.348,0.1660,0.1655,0.2139,0.0859,0.05702,0.12930,1017.24,-0.929,12.861,29.59,28.62,0,0,979.126,1354.117,43.69117,215.33572,1.38150,67.484,26.825,48.889,215.84,308.91,228.27,117.02,179.52,-0.16316,0.22440,0.06702,0.01011,0.00049,0.33684,-0.00236,65.2639
0,2014,261,1330,0,43.8022,777.675,786.470,327.787,-99999,766.961,771.62,865.427,782.178,784.982,783.876,42.66,1.112,2.633,1.122,41.64,1.085,41.57,1.172,1.083,6.141,986.351,989.507,887.781,353.474,995.367,79.4044,39.83,0.826,3.08167,751.039,56.9016,22.98,34.31,55.4512,749.9,63.1257,58.9161,753.8,747.044,324.258,323.150,522.461,-166.060,-151.730,31.1266,772.414,792.477,66.3092,-99999,42.78,2.075,69.63,2.95,993.078,747.832,304.826,305.228,303.740,305.551,305.353,23.06,28.65,12.88,24.82,40.13,40.12,40.92,39.93,26.04,25.75,46.81,1,13.04,2.693,1972.09,39.6075,6.64447,5.34398,8.54067,2.54336,8.49835,0.580312,0.321934,0.380343,0.532859,1510.60,77.3819,129.902,521.983,25.3258,131.423,166.428,130.064,305.008,778.778,336.717,-151.153,-0.354,0,0,815.948,1011.34,1013.12,1078.33,105.857,110.104,107.251,120.422,634.793,685.559,496.077,540.375,0,0,0,0.091068,33.35,13.14,20.44,29.75,13.69,3.038,85.6,4.7,0,194,28.94,12.15,42.56,716.050,0,32.5,13.04,0.115,0,0,2.671,92.7,3.374,91.1,0,3.76,4.17,-0.3,0.07898,462.851,457.735,-198.203,-198.833,0.1658,0.1652,0.2140,0.0861,0.05709,0.12890,1017.22,-0.782,12.918,29.75,28.65,0,0,977.298,1354.117,43.80301,215.65890,1.38408,67.484,26.772,48.882,215.99,309.14,228.81,117.58,179.47,-0.16343,0.22357,0.06617,0.00948,-0.00124,0.33275,-0.00216,65.3437
0,2014,261,1331,0,43.9146,775.083,784.047,326.826,-99999,764.986,769.311,851.218,779.732,782.526,781.797,42.5,1.105,2.617,1.116,41.49,1.077,41.42,1.165,1.077,6.102,984.335,987.953,886.311,352.617,993.765,61.2599,39.68,0.821,3.06902,748.743,57.3892,22.97,37.9,55.4913,746.1,63.3241,59.1357,750.1,744.532,324.400,323.543,522.305,-166.112,-151.320,30.6119,769.760,790.006,66.6088,-99999,42.62,2.013,71.73,3.45,991.470,745.654,304.830,305.239,303.735,305.529,305.352,23.04,28.62,13.09,24.85,40.14,40.13,40.92,39.93,26.03,25.75,46.76,1,13.04,2.693,1969.00,39.4615,6.62023,5.32680,8.51434,2.53565,8.47647,0.424728,0.322282,0.382717,0.534934,1506.85,77.2283,129.457,521.862,25.2012,131.248,166.133,130.065,305.010,776.24,336.9,-150.987,-0.46,0,0,815.955,1008.1,1009.95,1076.91,105.621,109.871,106.956,120.411,632.656,683.469,499.829,544.238,0,0,0,0.087563,33.35,13.15,20.44,29.82,13.58,2.463,91.4,3.7,0,194,28.93,12.51,42.58,872.57,0,32.5,13.04,0.067,0,0,3.684,94.1,4.094,92.9,0,5.28,5.686,-0.3,0.08157,460.853,456.271,-197.905,-198.319,0.1661,0.1651,0.2143,0.0863,0.05775,0.12970,1017.23,-0.831,12.969,29.82,28.62,0,0,975.453,1354.117,43.91573,215.98078,1.38669,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.3909
0,2014,261,1332,0,44.0279,774.170,783.150,326.338,-99999,763.996,768.384,847.435,778.556,780.447,779.327,42.43,1.101,2.607,1.113,41.44,1.073,41.36,1.161,1.073,6.08,984.498,988.759,886.438,352.769,994.454,59.1459,39.66,0.819,3.05267,747.457,57.3561,23.02,38.39,55.3922,745.2,63.3428,59.4041,749.2,743.065,325.072,323.825,522.752,-164.869,-150.961,31.095,768.641,788.747,66.7999,-99999,42.55,1.925,58.83,2.95,991.893,744.037,304.888,305.255,303.720,305.533,305.352,23.03,28.63,13.28,24.84,40.14,40.13,40.92,39.93,26.04,25.75,46.77,1,13.04,2.692,1968.45,39.4640,6.60982,5.31826,8.50463,2.53205,8.46555,0.406936,0.321867,0.384643,0.537458,1503.68,77.0515,129.172,522.326,25.5058,131.030,165.950,130.010,305.032,774.586,336.215,-151.779,-0.365,0,0,815.915,1006.06,1008.36,1077.16,105.205,109.827,106.682,120.399,631.312,682.104,504.191,548.549,0,0,0,0.080801,33.35,13.14,20.44,29.83,13.66,2.55,65.05,3.2,0,194,28.83,12.46,42.59,892.886,0,32.52,13.04,0.065,0,0,2.421,97.7,2.818,72.45,0,4.52,4.928,-0.3,0.08503,460.037,455.477,-197.680,-198.501,0.1661,0.1649,0.2144,0.0865,0.05673,0.12884,1017.19,-0.753,12.947,29.83,28.63,0,0,973.590,1354.118,44.02932,216.30136,1.38933,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.2741
0,2014,261,1333,0,44.1421,771.084,780.135,324.926,-99999,760.778,765.590,791.775,775.355,777.212,776.023,42.25,1.094,2.59,1.107,41.27,1.066,41.19,1.154,1.066,6.04,981.695,986.869,884.297,351.612,992.263,58.4007,39.47,0.813,3.04809,742.834,57.5968,23.13,37.79,55.2251,740.9,63.684,59.7342,745.1,739.855,325.322,324.040,522.822,-163.890,-150.651,31.1629,765.368,785.784,67.2155,-99999,42.37,1.513,66.23,1.95,989.754,740.805,304.972,305.286,303.702,305.533,305.352,23.03,28.65,12.27,24.79,40.12,40.11,40.91,39.94,26.03,25.75,46.81,1,13.04,2.693,1963.90,39.2654,6.58021,5.29747,8.47185,2.52069,8.42979,0.400575,0.320624,0.387900,0.540549,1499.12,76.8468,127.846,522.467,25.7365,130.489,165.507,129.712,305.016,769.942,336.715,-151.205,-0.531,0,0,815.888,1001.83,1004.66,1074.7,104.588,109.601,106.234,120.249,628.718,679.681,507.187,551.686,0,0,0,0.077045,33.35,13.15,20.44,29.77,12.41,1.725,58.73,2.7,0,193.9,28.78,12.1,42.59,893.582,0,32.53,13.04,0.07,0,0,1.822,29.18,2.25,35.09,0,2.24,3.791,-0.3,0.08572,457.795,453.862,-197.500,-198.427,0.1661,0.1639,0.2146,0.0865,0.05959,0.13006,1017.16,-1.948,12.622,29.77,28.65,0,0,971.708,1354.118,44.14378,216.62064,1.39202,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.0771
0,2014,261,1334,0,44.2571,768.890,777.754,323.887,-99999,758.005,763.250,750.273,772.833,774.926,773.462,42.09,1.087,2.574,1.101,41.12,1.058,41.04,1.147,1.059,6.003,980.006,985.234,883.110,350.403,990.645,57.6315,38.85,0.807,3.05871,737.638,59.2305,23.27,37.18,54.8704,738.6,63.6712,60.0685,742.7,737.6,325.909,325.271,523.370,-164.640,-149.147,31.8672,762.487,783.499,67.5427,-99999,42.21,1.9,61.96,2.95,987.030,738.297,304.951,305.326,303.648,305.551,305.358,23.02,28.63,12.83,24.8,40.12,40.11,40.9,39.93,26.04,25.75,46.81,1,13.04,2.693,1962.74,39.0947,6.55428,5.28143,8.44609,2.51251,8.39937,0.394174,0.318117,0.390690,0.543788,1494.75,76.5584,127.000,522.712,25.6395,129.791,165.105,128.791,305.069,766.766,337.728,-150.563,-0.303,0,0,815.838,998.058,1001.72,1073.38,103.963,109.374,105.777,120.104,626.464,677.413,510.705,555.373,0,0,0,0.086811,33.37,13.14,20.42,29.77,13.71,2.125,60.39,2.45,0,194,28.8,12.22,42.59,894.361,0,32.53,13.04,0.141,0,0,2.012,59.45,2.869,70.09,0,3.38,4.549,-0.3,0.08282,456.247,453.313,-197.461,-197.441,0.1657,0.1633,0.2147,0.0862,0.05969,0.13086,1017.11,-0.751,12.949,29.77,28.63,0,0,969.808,1354.118,44.25909,216.93863,1.39473,67.484,26.276,48.477,215.45,308,227.81,115.97,179.28,-0.15691,0.22572,0.06654,0.01173,0.00182,0.34003,-0.00143,64.6591
0,2014,261,1335,0,44.3746,765.788,774.547,322.599,-99999,754.772,760.381,831.739,769.825,772.324,771.256,41.86,1.079,2.555,1.094,40.91,1.05,40.82,1.139,1.051,5.958,977.153,982.402,880.990,349.553,988.168,57.1313,39.1,0.801,3.05055,728.347,59.5941,23.42,36.6,54.7465,735.5,63.7605,60.3156,739.4,734.625,326.450,325.184,521.870,-163.722,-148.981,29.9261,759.107,780.496,67.4332,-99999,41.99,2.363,81.6,3.7,984.919,735.593,305.013,305.355,303.607,305.534,305.368,23.03,28.63,13.24,24.86,40.14,40.13,40.92,39.94,26.04,25.75,46.78,1,13.04,2.693,1957.58,38.8701,6.52400,5.26046,8.41123,2.50234,8.36339,0.390100,0.317387,0.390126,0.546097,1489.39,76.2839,127.018,521.300,24.0404,129.154,164.515,127.924,305.110,764.263,337.349,-151.177,-0.457,0,0,815.828,993.848,998.035,1070.81,103.664,109.214,105.533,119.896,623.702,674.616,514.013,558.667,0,0,0,0.086060,33.38,13.15,20.44,29.81,13.71,2.763,70.08,3.95,0,194,28.87,13.46,42.59,894.464,0,32.55,13.04,0.139,0,0,1.683,59.45,2.528,70.3,0,3,4.17,-0.3,0.08433,455.922,451.413,-195.420,-196.116,0.1655,0.1640,0.2148,0.0859,0.06064,0.13227,1017.10,-0.723,12.977,29.81,28.63,0,0,967.891,1354.120,44.37525,217.25533,1.39749,67.484,26.024,48.141,214,307.46,227.74,114.36,178.6,-0.15182,0.22970,0.07100,0.01288,0.00201,0.34934,0.00128,64.5131
0,2014,261,1336,0,44.4913,764.139,772.919,321.982,-99999,753.118,759.054,839.443,768.591,770.659,769.208,41.74,1.074,2.544,1.09,40.8,1.045,40.72,1.134,1.046,5.931,977.463,983.284,880.623,350.379,988.085,57.0130,39.09,0.799,3.03255,718.379,60.8505,23.6,36.03,54.9412,735.6,63.6798,60.2955,739.2,733.025,326.942,325.786,517.983,-163.609,-148.395,25.3168,757.615,778.957,67.4303,-99999,41.89,2.475,65.8,3.7,985.076,733.856,305.046,305.394,303.605,305.474,305.365,23.03,28.67,13.88,24.85,40.14,40.13,40.92,39.93,26.04,25.75,46.78,1,13.04,2.693,1956.08,38.844,6.51016,5.24949,8.39357,2.49750,8.34515,0.389227,0.319014,0.390292,0.545963,1488.11,76.1350,127.481,517.108,20.4498,129.154,164.373,127.924,305.045,764.546,336.828,-151.274,-0.449,0,0,815.785,992.651,996.856,1071.37,103.718,109.155,105.522,119.815,622.527,673.537,518.763,563.242,0,0,0,0.099249,33.38,13.14,20.44,29.79,13.69,4.012,84.9,5.7,0,194,28.96,13.08,42.6,895.534,0,32.57,13.04,0.132,0,0,2.405,61.96,3.21,74.66,0,4.9,6.444,-0.3,0.08815,458.762,454.116,-191.041,-191.322,0.1658,0.1649,0.2151,0.0860,0.05949,0.13194,1017.06,-0.755,12.945,29.79,28.67,0,0,965.955,1354.120,44.49226,217.57073,1.40028,67.484,25.955,48.035,213.85,307.31,227.58,114.86,178.58,-0.15173,0.23027,0.07112,0.01312,0.00249,0.34551,0.00134,64.7425
