0,2014,260,1053,0,40.2094,724.796,728.449,314.205,-99999,717.204,723.457,821.304,727.092,735.439,738.880,41.98,1.128,2.67,1.135,40.26,1.119,40.7,1.19,1.117,6.227,750.152,754.031,678.424,266.966,750.902,704.262,30.49,0.658,2.33425,723.021,146.672,22.2,38.78,118.269,691,157.787,151.427,692.2,701.181,330.314,329.241,501.061,-154.822,-138.457,17.8360,724.011,741.426,158.240,-99999,41.67,2.3,92.5,2.95,751.173,703.074,304.111,304.459,302.491,304.162,304.030,23.22,26.82,19.74,24.83,40.12,40.11,40.88,39.9,25.99,25.7,46.78,1,13.04,2.693,1516.01,30.7061,6.25515,5.00762,7.91077,2.44040,7.94810,5.94635,0.807363,1.10024,1.39256,1280.18,74.9019,116.865,499.934,11.457,117.665,154.385,118.363,303.849,738.632,340.310,-140.625,-0.298,0,0,819.167,911.824,910.397,933.298,130.618,136.571,306.837,343.138,583.062,629.873,130.484,159.947,0,0,0,0.088063,32.38,13.13,20.69,27.79,21.32,2.175,92.2,2.7,0,194.1,26.73,21.81,-0.131,695.734,0,29.94,13.04,0.09,0,0,2.734,107.6,3.286,109.4,0,3.76,4.17,-0.3,0.30207,453.014,440.891,-170.747,-170.693,0.1587,0.1604,0.2130,0.0925,0.27208,0.35491,1020.44,3.696,13.696,27.79,26.82,18,5,1033.479,1353.318,40.21182,155.51351,1.30828,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,139.5294
0,2014,260,1054,0,40.1304,684.131,689.429,297.563,-99999,682.566,681.857,774.962,686.716,698.918,700.804,40.46,1.093,2.588,1.102,38.68,1.085,39.15,1.153,1.075,6.035,690.219,693.979,622.325,245.716,690.472,663.251,28,0.605,2.11881,685.156,145.736,22.19,42.03,121.338,656.7,163.044,156.819,657.1,668.140,331.732,330.042,500.190,-152.638,-137.730,17.1409,688.658,704.034,162.977,-99999,40.11,0.86,90.2,2.2,689.781,668.524,304.138,304.442,302.498,304.168,304.029,23.21,26.78,20.95,24.79,40.11,40.09,40.89,39.92,25.99,25.7,46.82,1,13.04,2.693,1397.58,28.2966,5.94554,4.75117,7.48641,2.30707,7.56236,5.59551,0.831670,1.13809,1.44267,1204.73,70.6959,110.570,499.597,11.0624,110.771,145.454,111.724,303.860,701.366,340.645,-140.376,-0.282,0,0,819.181,859.327,853.455,881.022,127.328,132.285,288.207,321.625,548.939,589.862,125.755,153.624,0,0,0,0.091319,32.4,13.13,20.68,27.8,21.74,2.088,109.9,2.7,0,194,27.01,19.86,-0.122,675.645,0,29.97,13.04,0.07,0,0,2.151,68.83,2.578,79.52,0,3.38,3.791,-0.3,0.37667,424.805,409.304,-168.458,-169.555,0.1573,0.1604,0.2126,0.0927,0.33538,0.41960,1020.46,3.981,13.841,27.8,26.78,19,4,1034.681,1353.319,40.13298,155.88102,1.30677,67.484,20.519,35.4,155.49,219.35,159.16,77.873,122.92,0.09080,0.49881,0.32792,0.27459,0.27666,0.66777,0.28723,143.1500
0,2014,260,1055,0,40.0525,639.761,649.253,276.825,-99999,634.002,646.026,734.156,649.457,645.992,650.68,38.92,1.058,2.506,1.069,37.11,1.053,37.75,1.121,1.041,5.843,625.597,629.450,567.456,222.677,624.485,606.366,25.7,0.556,1.95216,637.944,143.864,22.21,41.5,123.369,607.5,165.983,160.049,607.7,615.352,332.455,330.954,494.647,-151.394,-137.070,11.1684,642.144,659.425,166.468,-99999,38.56,0.988,85.6,2.95,629.659,619.539,304.162,304.436,302.534,304.122,304.028,23.2,26.81,21.19,24.84,40.13,40.11,40.88,39.9,25.99,25.69,46.77,1,13.04,2.691,1272.86,25.7936,5.53704,4.44450,7.04948,2.14024,7.02142,5.10807,0.847609,1.16570,1.47271,1119.68,65.4151,99.326,495.065,7.11187,100.211,133.333,103.079,303.800,635.406,339.409,-141.191,-0.411,0,0,819.167,782.864,777.096,798.595,121.827,126.114,263.606,295.365,500.728,538.664,119.761,146.324,0,0,0,0.089816,32.43,13.13,20.69,27.77,19.95,2.375,113.3,3.45,0,194,26.92,18.76,-0.12,653.597,0,30.01,13.04,0.076,0,0,1.581,48.38,2.048,56.31,0,2.24,2.654,-0.3,0.44000,397.022,385.816,-162.192,-164.111,0.1520,0.1530,0.2084,0.0921,0.41248,0.49711,1020.44,2.742,13.342,27.77,26.81,20,5,1035.863,1353.319,40.05526,156.24969,1.30528,67.484,16.348,27.634,120.7,169.39,121.99,59.196,94.17,0.26625,0.68945,0.52247,0.47297,0.48075,0.87863,0.49168,145.5459
0,2014,260,1056,0,39.9757,705.720,708.586,304.467,-99999,697.909,703.178,789.994,706.342,713.683,715.068,41.05,1.103,2.612,1.113,39.32,1.099,39.76,1.167,1.084,6.092,701.896,704.662,633.496,251.553,701.595,618.154,28.55,0.618,2.17843,698.050,142.554,22.28,40.73,124.388,674,169.365,163.135,674.8,681.586,331.947,330.534,496.589,-151.853,-137.949,13.4391,706.135,723.283,169.644,-99999,40.72,1.7,91.7,2.45,701.123,682.611,304.161,304.434,302.614,304.140,304.022,23.19,26.88,20.45,24.79,40.11,40.1,40.88,39.91,25.99,25.69,46.8,1,13.04,2.692,1424.86,28.8084,6.10065,4.88437,7.69477,2.36292,7.73326,5.20888,0.855080,1.18988,1.50126,1228.76,71.8636,112.582,496.318,8.96945,112.123,147.904,113.539,303.692,707.662,340.272,-139.707,-0.309,0,0,819.167,869.53,865.787,889.799,129.530,135.154,289.283,323.919,555.319,598.197,127.176,155.650,0,0,0,0.086227,32.46,13.13,20.69,27.65,20.14,2.25,108,3.2,0,194.1,26.84,19.27,-0.117,708.577,0,30.04,13.04,0.076,0,0,2.229,74.78,2.692,75.95,0,3.38,3.791,-0.3,0.35652,446.518,430.220,-164.642,-165.784,0.1550,0.1589,0.2096,0.0924,0.32444,0.40844,1020.44,2.777,13.367,27.65,26.88,19,5,1037.028,1353.321,39.97867,156.61953,1.30382,67.484,19.951,34.088,149.35,210.46,153.32,74.989,118.9,0.11500,0.52955,0.35984,0.30704,0.30598,0.69825,0.31340,146.7480
0,2014,260,1057,0,39.8999,604.903,615.002,263.994,-99999,609.064,606.671,603.520,612.868,621.778,622.350,37.47,1.024,2.425,1.037,35.6,1.021,36.23,1.085,1.002,5.655,582.468,584.366,523.561,208.352,581.003,459.039,23.72,0.515,1.79482,607.537,145.226,22.42,40.15,123.583,583.4,169.119,162.620,582.9,595.086,331.356,330.401,492.259,-152.846,-138.259,8.50498,613.606,629.519,169.117,-99999,37.08,1.035,95.4,2.2,580.717,594.855,304.129,304.430,302.645,304.073,304.010,23.19,26.95,19.72,24.8,40.11,40.11,40.88,39.9,25.99,25.7,46.8,1,13.04,2.692,1188.15,24.0150,5.28600,4.23822,6.67682,2.03611,6.74316,3.84380,0.848605,1.18536,1.49645,1080.96,63.0936,97.8749,492.649,6.25348,96.7726,128.944,99.8548,303.563,624.562,337.955,-141.149,-0.357,0,0,819.167,757.721,746.667,775.777,119.825,123.734,254.871,284.687,484.630,517.098,118.818,144.548,0,0,0,0.081219,32.48,13.13,20.67,27.55,19.87,2.338,105.4,3.7,0,194,26.71,18.07,-0.121,601.192,0,30.08,13.04,0.047,0,0,2.037,44.6,2.326,55.47,0,3.38,3.412,-0.3,0.50577,371.843,354.879,-160.903,-162.248,0.1537,0.1591,0.2132,0.0924,0.47040,0.55377,1020.44,2.505,13.205,27.55,26.95,20,5,1038.172,1353.321,39.90322,156.99053,1.30238,67.484,16.834,28.076,122.47,171.48,123.44,59.784,94.261,0.24675,0.67943,0.51273,0.46470,0.47277,0.87302,0.49205,145.7982
0,2014,260,1058,0,39.8268,641.275,652.162,275.011,-99999,631.264,650.529,740.124,653.161,644.954,650.847,39.06,1.062,2.514,1.075,37.23,1.06,37.97,1.129,1.045,5.863,621.514,625.382,565.468,220.577,620.207,385.441,25.71,0.557,1.95604,637.721,150.052,22.58,39.55,125.449,604.2,169.018,163.281,604.7,610.201,329.916,329.483,489.131,-155.233,-139.055,4.98829,640.139,658.798,169.962,-99999,38.7,2.338,91.3,2.95,629.227,616.677,304.040,304.409,302.631,303.993,303.976,23.19,26.96,18.89,24.82,40.11,40.09,40.88,39.9,25.98,25.68,46.79,1,13.04,2.693,1266.84,25.7037,5.51941,4.43947,7.08094,2.12419,6.99029,3.21176,0.862049,1.19087,1.50252,1127.69,65.7596,98.0172,488.973,4.29440,99.2335,133.982,103.730,303.310,629.249,337.141,-140.393,-0.414,0,0,819.167,779.677,777.502,790.342,121.927,127.326,259.203,292.670,499.161,539.587,122.048,149.218,0,0,0,0.073205,32.5,13.12,20.68,27.35,20.62,2.538,93.5,3.2,0,194.2,26.56,20.92,-0.113,637.915,0,30.11,13.04,0.142,0,0,2.291,93.4,3.159,103.3,0,3.76,4.17,-0.3,0.44033,400.349,394.655,-159.215,-159.490,0.1506,0.1503,0.2089,0.0920,0.42174,0.50424,1020.44,2.862,13.262,27.35,26.96,19,4,1039.297,1353.321,39.82892,157.36266,1.30098,67.484,13.658,21.866,94.131,130.42,93.46,46.127,73.524,0.40889,0.87261,0.71571,0.67564,0.68715,1.07331,0.68356,147.9995
0,2014,260,1059,0,39.7534,782.584,781.893,332.297,-99999,764.685,779.668,885.564,779.252,781.737,786.086,44.17,1.178,2.79,1.187,42.48,1.176,42.88,1.248,1.166,6.505,784.956,788.142,710.570,279.800,786.787,332.781,32.05,0.695,2.44364,764.294,146.239,22.77,38.98,129.184,740.3,172.247,166.591,742.5,745.130,330.779,329.424,496.735,-153.404,-138.859,13.6512,774.761,792.923,172.731,-99999,43.87,1.228,79.29,2.45,789.273,748.667,304.047,304.370,302.588,304.027,303.935,23.2,26.84,18.47,24.81,40.1,40.09,40.87,39.9,25.98,25.68,46.8,1,13.04,2.693,1589.69,32.2219,6.70690,5.36485,8.49205,2.58696,8.47705,2.76076,0.891186,1.21316,1.53325,1347.30,78.8705,123.817,495.653,11.3556,122.962,163.002,123.999,303.197,773.584,339.972,-136.997,-0.402,0,0,819.167,953.955,956.578,972.364,136.988,145.027,306.357,345.784,608.534,659.453,136.310,167.267,0,0,0,0.078214,32.53,13.13,20.69,27.34,20.82,1.85,95.4,2.7,0,194.1,26.61,18.24,-0.112,781.941,0,30.14,13.04,0.035,0,0,2.582,99.9,2.793,106.4,0,3.38,3.412,-0.3,0.26967,504.005,491.847,-165.956,-166.229,0.1551,0.1584,0.2083,0.0920,0.23985,0.32178,1020.44,2.989,13.289,27.34,26.84,21,5,1040.403,1353.322,39.75578,157.73593,1.29960,67.484,22.179,37.811,166.21,235.98,172.55,84.946,134.48,0.03742,0.45243,0.27911,0.22011,0.21609,0.60461,0.21969,152.4059
0,2014,260,1100,0,39.6812,793.312,791.586,336.995,-99999,775.850,788.886,893.468,788.709,793.101,796.978,44.59,1.191,2.819,1.198,42.89,1.188,43.26,1.26,1.182,6.573,793.868,796.557,719.274,283.639,796.34,231.065,32.42,0.704,2.48434,774.579,146.528,22.96,38.32,132.001,753.1,175.258,169.379,755.2,756.975,331.687,330.137,502.089,-151.384,-138.025,19.8042,785.056,803.194,175.718,-99999,44.28,1.688,75.5,2.95,798.043,759.861,304.094,304.354,302.563,304.063,303.913,23.2,26.73,20.35,24.82,40.12,40.09,40.88,39.91,25.97,25.68,46.8,1,13.04,2.693,1607.84,32.5906,6.79920,5.43666,8.59757,2.62546,8.60173,1.88894,0.913267,1.23707,1.55920,1364.55,80.0058,125.998,499.973,15.0523,125.161,165.483,125.896,303.267,786.745,341.670,-135.792,-0.142,0,0,819.167,968.226,971.433,986.989,138.175,146.596,307.089,346.813,617.149,668.488,136.987,168.134,0,0,0,0.086060,32.55,13.13,20.69,27.4,22.74,1.788,93.9,3.2,0,194.1,26.59,19.71,-0.111,802.035,0,30.17,13.05,0.105,0,0,2.354,96.8,2.995,102.4,0,3.76,3.791,-0.3,0.25736,507.631,495.752,-170.402,-169.836,0.1558,0.1592,0.2086,0.0923,0.22884,0.31289,1020.44,4.289,13.789,27.4,26.73,21,5,1041.490,1353.322,39.68380,158.11032,1.29825,67.484,22.728,38.895,171.23,242.77,177.72,87.181,138.53,0.01975,0.43142,0.25660,0.19854,0.19359,0.58524,0.19707,155.7291
0,2014,260,1101,0,39.6102,763.430,762.768,326.769,-99999,752.975,756.723,856.732,758.999,773.211,775.639,43.47,1.168,2.765,1.174,41.71,1.164,42.08,1.233,1.156,6.447,760.352,763.087,687.605,270.678,762.758,172.940,30.97,0.675,2.36369,756.728,155.143,23.1,37.1,134.154,731,178.065,171.848,732.5,738.987,330.546,329.499,500.476,-153.581,-138.371,18.3415,760.648,777.656,178.128,-99999,43.15,2.263,88.3,3.45,760.716,739.639,304.022,304.349,302.518,304.053,303.903,23.21,26.66,19.21,24.82,40.11,40.1,40.88,39.9,25.98,25.69,46.79,1,13.04,2.692,1544.13,31.2982,6.5841,5.26030,8.28408,2.54231,8.34672,1.38973,0.929006,1.25483,1.58207,1340.77,78.5822,125.010,499.068,14.3786,123.486,162.393,124.053,303.236,778.917,340.793,-136.444,-0.403,0,0,819.167,952.313,951.400,971.273,136.607,144.406,299.391,337.308,606.544,653.682,134.812,164.894,0,0,0,0.074958,32.56,13.13,20.68,27.54,20.94,1.875,81.7,2.7,0,194.1,26.62,20.36,-0.108,742.636,0,30.19,13.05,0.047,0,0,2.303,115.3,2.591,114.6,0,2.62,3.033,-0.3,0.29613,484.240,468.189,-169.930,-169.569,0.1588,0.1639,0.2127,0.0925,0.26375,0.34649,1020.44,3.235,13.435,27.54,26.66,21,5,1042.557,1353.322,39.61298,158.48582,1.29692,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,158.2690
0,2014,260,1102,0,39.5403,678.188,684.907,292.027,-99999,672.816,679.691,761.752,682.913,688.788,692.490,40.6,1.106,2.618,1.114,38.72,1.102,39.3,1.17,1.092,6.106,653.961,657.364,593.290,231.562,655.034,158.497,26.88,0.587,2.03192,682.429,165.105,23.07,36.21,135.418,648.1,179.464,172.687,648.7,656.245,331.550,330.085,497.998,-151.636,-137.317,15.4208,679.855,697.119,179.027,-99999,40.22,1.15,62.75,1.7,658.258,659.566,304.054,304.330,302.435,304.003,303.892,23.22,26.56,19.21,24.81,40.11,40.09,40.88,39.9,25.98,25.69,46.8,1,13.04,2.692,1334.03,27.1123,5.87375,4.70623,7.43727,2.26274,7.45385,1.26653,0.939317,1.26269,1.58996,1195.20,70.0773,108.344,497.211,12.6317,108.240,143.397,110.450,303.231,688.591,339.454,-137.702,-0.468,0,0,819.167,839.752,803.884,854.826,126.802,132.927,265.284,298.989,534.892,573.656,124.367,151.725,0,0,0,0.073205,32.59,13.13,20.69,27.66,20.48,1.613,66.05,2.2,0,194,26.73,18.46,0.282,658.145,0,30.22,13.04,0.101,0,0,2.164,107.2,2.78,104.6,0,3,3.412,-0.3,0.41329,422.431,409.437,-166.448,-167.126,0.1553,0.1582,0.2114,0.0924,0.38173,0.46441,1020.44,3.021,13.421,27.66,26.56,21,5,1043.606,1353.323,39.54334,158.86241,1.29562,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,159.7601
0,2014,260,1103,0,39.4730,724.634,728.870,309.720,-99999,710.177,726.896,824.824,727.639,726.092,731.055,42.36,1.148,2.717,1.155,40.54,1.144,41.08,1.215,1.136,6.336,702.908,707.870,638.960,249.320,705.025,157.289,28.92,0.632,2.19555,721.001,168.329,22.96,35.81,137.924,686.4,181.317,175.101,687.6,690.822,331.756,330.265,496.541,-150.874,-136.751,13.7776,720.057,739.075,181.837,-99999,41.99,1.373,69.18,2.45,710.706,695.757,304.081,304.325,302.368,303.971,303.881,23.23,26.52,18.56,24.82,40.11,40.09,40.88,39.9,25.98,25.68,46.79,1,13.04,2.692,1430.32,29.0522,6.22896,4.99592,7.91552,2.40560,7.87033,1.25631,0.958562,1.28461,1.61241,1259.79,73.9482,113.917,495.354,11.1572,114.427,151.460,116.140,303.183,719.345,339.612,-137.256,-0.439,0,0,819.160,884.648,728.096,897.873,130.408,137.870,274.629,311.240,563.319,607.074,126.509,155.100,0,0,0,0.072955,32.6,13.13,20.69,27.69,19.6,2.45,61.13,2.95,0,194,26.72,19.09,3.274,711.114,0,30.24,13.04,0.014,0,0,2.696,101,2.78,101.2,0,3.76,3.791,-0.3,0.35397,459.863,449.864,-164.785,-165.089,0.1548,0.1563,0.2090,0.0922,0.32616,0.40811,1020.43,2.428,13.228,27.69,26.52,23,5,1044.635,1353.323,39.47487,159.24009,1.29435,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,162.7164
0,2014,260,1104,0,39.4055,730.447,732.974,313.256,-99999,721.413,727.584,824.178,729.909,738.043,741.172,42.62,1.154,2.733,1.162,40.78,1.151,41.24,1.22,1.141,6.373,707.281,711.762,640.624,251.003,709.903,157.294,28.98,0.635,2.19609,723.094,166.585,22.83,35.37,140.276,697,183.177,176.640,698.3,704.224,331.995,330.347,498.178,-150.705,-136.23,15.5563,728.968,746.668,183.607,-99999,42.24,1.613,73.26,2.7,710.914,706.407,304.087,304.332,302.293,303.960,303.862,23.24,26.48,18.4,24.82,40.12,40.1,40.89,39.9,25.97,25.68,46.8,1,13.04,2.692,1439.03,29.2864,6.30835,5.04872,7.96020,2.43424,7.99570,1.25647,0.976612,1.29846,1.62675,1271.54,74.5857,116.356,496.702,12.7010,116.076,152.978,117.387,303.140,734.876,340.394,-136.251,-0.431,0,0,819.164,897.412,892.973,913.216,130.907,138.206,275.747,312.014,570.378,611.825,125.932,154.490,0,0,0,0.074708,32.63,13.13,20.69,27.59,20.84,1.888,65.88,2.7,0,194.1,26.76,17.75,3.278,714.889,0,30.26,13.05,0.064,0,0,1.873,99.7,2.262,102.9,0,2.62,3.033,-0.3,0.35424,464.409,450.263,-166.183,-166.355,0.1555,0.1587,0.2094,0.0923,0.32145,0.40323,1020.44,3.209,13.499,27.59,26.48,22,5,1045.645,1353.325,39.40760,159.61884,1.29310,67.484,21.904,37.079,162.47,230.1,167.56,82.054,130.32,0.05269,0.47124,0.29873,0.24095,0.23994,0.63448,0.24512,165.4910
0,2014,260,1105,0,39.3391,732.560,735.620,313.122,-99999,721.878,730.765,825.658,732.936,738.095,741.474,42.81,1.161,2.748,1.167,40.97,1.158,41.44,1.227,1.149,6.409,711.853,717.452,645.698,253.175,714.848,158.223,29.34,0.643,2.23036,720.448,161.521,22.7,34.95,141.840,698.4,182.916,175.832,699.9,704.721,332.279,330.952,498.000,-150.449,-135.383,15.7278,730.298,748.364,183.187,-99999,42.44,1.21,77.93,2.95,716.394,707.453,304.100,304.342,302.248,303.963,303.849,23.24,26.46,18.89,24.82,40.11,40.09,40.88,39.9,25.97,25.68,46.79,1,13.04,2.692,1448.65,29.5729,6.32096,5.06088,7.98906,2.43329,8.00116,1.26458,0.988664,1.29538,1.61932,1281.50,75.0881,116.944,496.904,12.7609,116.809,153.870,118.145,303.162,737.388,341.581,-135.246,-0.381,0,0,819.160,903.012,899.086,918.058,130.435,137.717,275.462,312.020,573.966,615.851,125.399,153.880,0,0,0,0.088314,32.63,13.13,20.68,27.68,19.86,2.1,93.6,3.2,0,194,26.77,19.84,3.276,705.875,0,30.29,13.05,0.151,0,0,1.898,104.9,2.818,102.9,0,3,3.412,-0.3,0.34271,465.834,452.724,-165.721,-165.952,0.1561,0.1590,0.2100,0.0922,0.31588,0.39830,1020.43,2.605,13.305,27.68,26.46,21,4,1046.636,1353.325,39.34152,159.99865,1.29188,67.484,20.694,34.874,152.36,214.61,155.73,76.34,119.93,0.09776,0.51941,0.34886,0.29517,0.29685,0.69096,0.30967,167.3360
0,2014,260,1106,0,39.2739,783.827,783.530,333.293,-99999,765.230,781.344,888.749,781.755,783.913,788.348,44.67,1.204,2.851,1.208,42.89,1.201,43.3,1.272,1.195,6.647,772.194,778.473,701.819,274.234,775.806,156.611,31.94,0.7,2.42777,763.408,157.273,22.57,34.71,142.313,742.2,180.593,173.928,744.4,745.598,331.264,330.449,499.317,-152.989,-135.673,17.5336,775.546,794.743,181.031,-99999,44.32,2.163,100.7,2.7,779.008,749.912,304.003,304.339,302.216,303.982,303.839,23.24,26.45,17.29,24.82,40.12,40.1,40.89,39.9,25.97,25.68,46.79,1,13.04,2.692,1570.10,32.0803,6.71985,5.38034,8.51016,2.59541,8.48414,1.25015,0.991671,1.27792,1.60163,1357.01,79.4941,124.449,498.332,13.9724,124.288,163.196,125.082,303.187,777.412,341.664,-135.316,-0.442,0,0,819.160,958.636,959.144,972.336,134.223,142.193,288.438,327.780,610.014,656.797,129.417,159.024,0,0,0,0.076043,32.65,13.13,20.69,27.72,18.74,1.888,83.3,2.45,0,194.1,26.85,16.99,3.285,770.530,0,30.3,13.05,0.051,0,0,2.329,124.6,2.641,120.9,0,3,3.412,-0.3,0.27743,502.402,491.198,-168.053,-167.883,0.1564,0.1588,0.2082,0.0922,0.25479,0.33532,1020.43,1.825,13.025,27.72,26.45,21,4,1047.606,1353.325,39.27663,160.37950,1.29069,67.484,21.059,35.667,156.04,219.73,160.15,78.735,124.58,0.08530,0.50273,0.33080,0.27721,0.27545,0.66767,0.28049,167.8940
0,2014,260,1107,0,39.2101,832.166,828.285,353.788,-99999,811.123,825.514,939.007,825.753,830.835,834.864,46.29,1.242,2.941,1.243,44.57,1.238,44.87,1.31,1.236,6.858,835.469,841.080,757.228,297.719,839.972,152.366,34.35,0.754,2.60144,808.775,153.875,22.48,34.53,140.266,789.2,177.128,170.168,792,792.665,331.791,330.236,502.503,-151.706,-135.699,20.5402,821.369,840.100,176.549,-99999,45.97,1.813,85.8,2.45,841.623,795.695,304.016,304.314,302.185,303.966,303.827,23.24,26.42,19.42,24.82,40.12,40.1,40.88,39.9,25.98,25.68,46.79,1,13.04,2.693,1690.16,34.5495,7.12515,5.69386,8.99696,2.76114,8.99551,1.21415,0.976481,1.24379,1.56673,1436.99,84.2119,133.912,500.711,16.2361,133.46,174.000,132.697,303.188,829.138,342.363,-134.652,-0.429,0,0,819.084,1025.29,1027.81,1040.18,138.392,147.136,303.784,345.500,653.661,704.368,134.523,165.233,0,0,0,0.079800,32.67,13.13,20.69,27.76,20.17,2.188,67.36,2.95,0,194.1,26.96,18.54,3.285,810.470,0,30.32,13.04,0.026,0,0,2.785,126.7,2.945,122.4,0,3.76,3.412,-0.3,0.22422,535.928,523.898,-170.712,-170.475,0.1589,0.1617,0.2091,0.0923,0.19092,0.27406,1020.36,2.888,13.388,27.76,26.42,20,4,1048.559,1353.326,39.21296,160.76138,1.28952,67.484,23.872,40.443,177.1,250.47,182.95,90.004,142.3,-0.01080,0.40602,0.23305,0.17597,0.17249,0.56455,0.17762,165.4790
0,2014,260,1108,0,39.1474,845.917,841.138,359.647,-99999,823.841,838.129,953.619,838.670,843.382,847.100,46.8,1.257,2.975,1.255,45.08,1.252,45.37,1.324,1.253,6.938,861.239,866.347,781.076,307.305,866.279,146.453,35.39,0.777,2.69545,821.967,150.479,22.43,34.09,135.976,803,170.917,163.498,806,805.843,332.422,330.826,505.982,-150.905,-135.144,24.6211,834.240,853.185,169.593,-99999,46.49,1.08,93.8,1.95,867.521,808.413,304.016,304.305,302.187,304.002,303.818,23.23,26.4,20.34,24.82,40.12,40.1,40.89,39.91,25.98,25.69,46.79,1,13.04,2.693,1741.41,35.5804,7.23995,5.78488,9.13682,2.80881,9.13740,1.16385,0.944190,1.19051,1.50489,1461.24,85.2354,136.645,504.180,18.7630,136.427,177.426,135.162,303.316,844.484,343.249,-134.579,-0.387,0,0,819.061,1048.27,1051.81,1062.85,138.981,147.801,307.079,349.951,670.447,722.384,136.077,167.212,0,0,0,0.082888,32.67,13.13,20.69,27.75,20.81,2.125,111.3,3.45,0,194,27.16,19.04,3.286,822.494,0,30.34,13.05,0.053,0,0,2.037,118.7,2.363,114.9,0,2.62,3.033,-0.3,0.19698,543.198,531.139,-173.560,-173.354,0.1599,0.1625,0.2097,0.0925,0.16619,0.25042,1020.34,3.321,13.591,27.75,26.4,18,4,1049.491,1353.326,39.15049,161.14428,1.28838,67.484,24.452,41.573,182.64,259.17,190.63,93.933,149.06,-0.02846,0.38524,0.20946,0.14966,0.14074,0.53190,0.14176,160.4177
0,2014,260,1109,0,39.0873,862.306,856.330,366.629,-99999,837.521,854.266,972.353,855.105,857.975,860.363,47.42,1.274,3.016,1.271,45.72,1.268,45.99,1.341,1.272,7.034,889.633,893.738,807.991,318.296,895.540,139.423,36.55,0.803,2.81302,839.372,148.746,22.34,33.8,130.518,818,162.716,155.358,822,818.296,331.199,329.701,506.267,-152.994,-136.429,25.1042,848.536,868.380,161.131,-99999,47.12,1.528,143.3,2.7,896.352,820.870,303.942,304.291,302.222,304.014,303.817,23.23,26.49,20.11,24.82,40.12,40.09,40.88,39.91,25.99,25.68,46.8,1,13.04,2.691,1796.00,36.6813,7.36592,5.88929,9.30194,2.86445,9.28943,1.10287,0.901903,1.12415,1.42923,1488.45,87.1058,138.959,504.401,18.3684,139.071,180.444,137.601,303.415,857.263,342.418,-135.976,-0.348,0,0,819.054,1069.29,1073.97,1082.42,139.977,148.633,309.051,352.772,686.300,740.100,137.442,168.933,0,0,0,0.070618,32.7,13.13,20.69,27.68,20.85,2.163,133.4,2.7,0,194,27.28,20.49,3.285,842.491,0,30.35,13.05,0.13,0,0,1.797,122.9,2.591,115.1,0,3.38,3.791,-0.3,0.16409,554.241,542.671,-175.068,-174.700,0.1601,0.1623,0.2093,0.0924,0.14072,0.22489,1020.33,3.290,13.550,27.68,26.49,18,4,1050.404,1353.326,39.08924,161.52818,1.28726,67.484,25.177,42.999,188.77,268.1,197.42,96.764,153.65,-0.05024,0.35963,0.18410,0.12351,0.11368,0.50930,0.11833,153.9785
0,2014,260,1110,0,39.0271,880.309,872.677,374.786,-99999,855.062,870.039,990.703,871.960,875.414,876.946,48.07,1.293,3.06,1.287,46.38,1.286,46.6,1.358,1.29,7.135,921.481,924.554,835.878,331.005,928.510,132.183,37.74,0.83,2.90336,855.878,140.504,22.22,33.7,124.533,838,154.413,147.147,842,836.778,332.252,330.185,510.904,-151.074,-136.366,30.2189,866.162,885.928,152.383,-99999,47.78,0.33,154,1.2,928.252,838.036,303.970,304.272,302.29,304.069,303.825,23.21,26.71,20.25,24.81,40.12,40.1,40.87,39.91,25.98,25.69,46.79,1,13.04,2.693,1855.94,37.8884,7.52303,6.0114,9.47975,2.93096,9.48490,1.04148,0.856990,1.05740,1.35303,1514.36,88.7575,142.066,508.549,21.1399,142.754,184.330,140.175,303.609,875.686,343.684,-135.938,-0.124,0,0,819.074,1096.54,1101.47,1109.64,141.472,150.078,311.572,355.720,706.016,761.203,139.373,171.102,0,0,0,0.080050,32.7,13.13,20.69,27.71,21.89,1.725,137.3,2.2,0,194,27.3,19.14,3.284,855.078,0,30.38,13.05,0.056,0,0,2.063,118.4,2.401,114.7,0,2.62,3.033,-0.3,0.13976,564.522,552.247,-178.652,-178.364,0.1611,0.1628,0.2094,0.0926,0.11233,0.19702,1020.35,4.004,13.804,27.71,26.71,18,5,1051.298,1353.327,39.02922,161.91307,1.28617,67.484,26.489,45.502,200.56,286.03,211.68,103.44,165.64,-0.08888,0.31617,0.13725,0.07332,0.05957,0.45787,0.06002,146.9176
