0,2014,178,1152,0,16.6294,362.813,348.368,129.250,352.637,349.374,371.638,402.956,353.983,-0.000042,0.000166,24.14,0.611,1.445,0.612,22.44,0.589,23.05,0.636,0.569,3.371,6.79055,5.38945,0.864100,2.53626,1.10403,319.905,0.059,0.001,0.000510,353.694,329.159,22.22,44.08,301.817,352.2029,351.685,341.079,349.2500,328.386,370.962,369.888,473.469,-62.4086,-68.0703,34.0153,351.112,351.920,351.766,20.59,23.49,0.98,109.3,2.2,1.16917,323.364,297.276,296.968,297.063,296.977,296.818,22.99,23.07,24.53,24.73,39.86,39.86,40.66,39.7,25.54,24.88,46.72,1,13.04,2.692,12.2729,0.134131,3.09304,2.41326,3.78300,1.05786,3.87154,2.70182,2.25858,2.66605,3.15893,754.951,35.7549,60.6772,474.857,22.8812,63.6605,84.7583,72.1683,297.918,354.008,374.654,-72.5511,-0.316,0,0,811.020,321.207,337.022,357.284,126.199,141.346,182.220,207.041,172.226,190.714,124.014,148.650,0,0,0,0.860017,27.1,13.27,20.89,22.84,26.96,1.625,115.1,2.2,0,194.3,22.75,24.77,-3.581,376.593,0,23.57,13.13,0.012,0,0,2.481,126.9,2.553,125.6,0,3,3.412,-0.3,8.46869,185.753,182.722,-102.507,-104.969,0.1809,0.1742,0.2336,0.0956,6.58766,6.69135,1012.30,2.857,11.557,22.84,23.07,98,83,1267.446,1322.787,16.63200,170.47209,1.04324,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,351.112
0,2014,178,1153,0,16.5989,327.117,313.851,115.085,316.274,314.539,336.458,365.137,318.390,-0.000125,0.000083,22.02,0.555,1.315,0.56,20.43,0.537,21.07,0.581,0.515,3.066,6.53502,5.69772,0.734482,2.50152,0.873222,289.220,0.041,0,0.000357,310.024,302.577,22.4,43.4,274.261,315.8092,316.569,306.913,313.3939,301.334,372.291,371.119,470.007,-61.8149,-66.7458,29.9704,315.058,315.518,316.267,18.8,21.43,1.213,102,1.45,1.13461,295.100,297.260,296.986,297.039,297.009,296.878,23,23.02,23.83,24.66,39.86,39.84,40.66,39.69,25.36,24.88,46.76,1,13.04,2.692,6.88331,0.088984,2.77089,2.15978,3.40769,0.938057,3.48379,2.43936,2.04926,2.39238,2.84200,680.232,32.2050,53.4120,472.083,20.6659,56.6957,77.2856,65.0681,297.842,315.661,375.717,-71.0948,-0.367,0,0,811.020,286.059,302.354,319.292,120.634,135.533,174.491,198.622,158.582,176.328,118.552,142.922,0,0,0,0.736227,27.1,13.27,20.87,22.63,26.14,1.45,112.4,1.95,0,194,22.71,24.38,-3.57,340.948,0,23.59,13.12,-0.013,0,0,1.974,123.5,1.896,123.4,0,2.24,2.275,-0.3,8.81200,161.106,159.475,-97.716,-100.964,0.1797,0.1702,0.2363,0.0957,6.81446,6.91727,1012.30,2.244,11.244,22.63,23.02,98,83,1267.647,1322.787,16.60154,171.26766,1.04307,67.484,0,0,0,0.002918,0.005734,0,0,16.51469,17.34169,18.50430,11.09734,10.13662,18.23728,18.19750,315.058
0,2014,178,1154,0,16.5712,301.480,288.706,104.378,289.411,288.599,311.066,337.902,292.110,0.000042,0.000208,20.39,0.513,1.214,0.519,18.91,0.496,19.54,0.539,0.473,2.83,6.55958,6.35831,0.669674,2.69976,0.923228,266.113,0.038,0,0.000382,286.116,281.314,22.56,41.94,253.305,289.0154,289.493,280.780,287.0846,286.699,373.566,372.401,468.694,-61.4725,-65.4230,28.0383,288.583,288.810,289.687,17.39,19.85,0.165,100.8,1.2,1.10005,274.806,297.232,297.005,297.022,297.029,296.925,23.01,22.88,24.54,24.68,39.85,39.85,40.66,39.7,25.64,24.88,46.76,1,13.04,2.692,6.72182,0.083968,2.53454,1.97398,3.13430,0.847638,3.19515,2.24187,1.89023,2.18766,2.59961,625.528,29.6042,48.1857,470.346,19.4014,51.5464,71.9749,59.9461,297.774,287.584,376.541,-69.9095,-0.392,0,0,811.020,261.368,278.510,291.630,115.885,130.947,165.562,189.516,149.130,166.742,114.734,139.031,0,0,0,0.642154,27.07,13.27,20.89,22.5,26.41,0.77,78.22,1.2,0,194.2,22.61,23.91,-3.581,314.972,0,23.62,13.12,-0.027,0,0,1.189,123.6,1.024,121.3,0,1.48,1.517,-0.3,8.74839,142.136,142.575,-95.128,-97.945,0.1785,0.1669,0.2387,0.0958,6.76147,6.86489,1012.30,2.278,11.248,22.5,22.88,98,82,1267.830,1322.787,16.57372,172.06578,1.04292,67.484,0,0,0,0.002918,0.005734,0,0,16.51723,17.34424,18.50700,11.09895,10.13809,18.23992,18.20013,288.583
0,2014,178,1155,0,16.5460,285.254,272.410,97.2587,271.851,271.320,295.033,320.775,275.375,-0.000416,-0.000083,19.27,0.483,1.143,0.49,17.86,0.468,18.48,0.509,0.444,2.664,6.93303,7.07398,0.993713,2.89186,1.28098,251.251,0.058,0.001,0.000946,264.209,258.973,22.58,40.33,238.487,271.9649,271.718,263.872,269.6562,271.719,375.029,373.618,467.667,-60.3545,-64.1858,26.5485,271.072,271.688,272.156,16.4,18.76,0.022,73.62,0.45,1.49745,255.622,297.235,297.019,297.011,297.058,296.971,23.02,22.79,24.83,24.73,39.86,39.85,40.67,39.71,25.79,24.88,46.74,1,13.04,2.69,8.39722,0.108395,2.37867,1.85527,2.95715,0.787884,3.00300,2.11523,1.77811,2.05313,2.44281,589.620,27.8921,45.2119,469.027,18.1439,48.2822,68.6669,56.4773,297.773,269.415,377.663,-68.8296,-0.398,0,0,811.020,245.696,263.830,273.493,112.632,128.150,158.412,182.445,143.52,161.168,112.902,137.330,0,0,0,0.647746,27.07,13.27,20.89,22.52,26.97,0.093,58.17,0.7,0,194.1,22.5,24.02,-3.577,298.274,0,23.64,13.13,-0.048,0,0,0.559,128.5,0.266,121.1,0,1.48,1.138,-0.3,7.87993,130.768,131.789,-92.638,-95.409,0.1777,0.1660,0.2407,0.0958,6.44812,6.55172,1012.30,2.589,11.369,22.52,22.79,97,81,1267.996,1322.787,16.54856,172.86621,1.04278,67.484,0,0,0,0.002918,0.005734,0,0,16.51953,17.34654,18.50943,11.10040,10.13942,18.24230,18.20251,271.072
0,2014,178,1156,0,16.5235,274.990,261.621,92.6867,260.110,259.732,284.525,309.489,264.320,-0.000333,-0.000083,18.48,0.461,1.092,0.47,17.14,0.449,17.73,0.488,0.423,2.546,6.96743,7.36025,1.01532,3.08193,1.55411,239.894,0.059,0.001,0.000871,250.694,246.805,22.45,39.48,228.395,260.9325,260.549,253.409,258.0005,259.410,376.734,374.849,466.115,-58.5041,-63.0652,24.806,259.348,260.774,261.586,15.76,17.99,0,0,0,1.50321,244.905,297.283,297.043,297.022,297.105,297.018,23.02,22.77,24.47,24.65,39.86,39.86,40.67,39.71,25.83,24.89,46.76,1,13.04,2.69,8.72019,0.107741,2.27480,1.78004,2.83990,0.749913,2.87423,2.01875,1.70211,1.97259,2.34582,565.746,26.7522,43.6806,468.013,17.2001,46.1527,66.5935,54.3364,297.769,258.163,379.020,-67.5016,-0.369,0,0,811.020,235.190,254.125,261.713,110.792,126.624,153.693,178.131,139.710,157.306,112.914,137.527,0,0,0,0.706177,27.07,13.27,20.89,22.62,27.21,0.59,99,1.2,0,194.1,22.5,23.81,-3.573,287.367,0,23.67,13.13,-0.028,0,0,0.193,148.9,0.025,121.2,0,1.1,0.759,-0.3,7.96008,125.240,124.776,-89.381,-93.164,0.1770,0.1670,0.2422,0.0960,6.26395,6.36712,1012.30,2.799,11.479,22.62,22.77,98,82,1268.143,1322.787,16.52606,173.66875,1.04266,67.484,0,0,0,0.002918,0.005734,0,0,16.52157,17.34859,18.51159,11.10170,10.14059,18.24442,18.20462,259.348
0,2014,178,1157,0,16.5036,266.630,252.612,89.2701,250.686,250.309,275.924,300.149,255.509,-0.000083,-0.000208,17.84,0.444,1.052,0.454,16.55,0.434,17.13,0.472,0.407,2.453,6.58416,7.24463,0.864097,2.68545,1.31560,231.075,0.039,0,0.000411,240.716,237.027,22.28,38.97,220.190,252.3357,252.291,245.480,248.4537,251.314,377.260,375.992,464.062,-58.8898,-61.9858,22.4044,249.763,252.084,253.631,15.29,17.38,0.163,81.8,0.95,1.10005,236.272,297.271,297.075,297.025,297.138,297.064,23.03,22.77,25.17,24.7,39.86,39.85,40.67,39.71,25.6,24.89,46.76,1,13.04,2.689,6.76218,0.079824,2.18917,1.71956,2.74200,0.721041,2.76956,1.94331,1.63977,1.91131,2.27234,545.411,25.7891,42.5231,466.013,15.4049,44.2674,64.8272,52.6562,297.748,249.051,379.532,-66.8926,-0.34,0,0,811.020,225.659,245.110,251.584,109.886,125.952,150.134,174.893,135.857,153.341,114.368,139.113,0,0,0,0.592738,27.06,13.27,20.88,22.63,27.7,1.425,122.6,1.95,0,194,22.56,24.32,-3.577,278.776,0,23.7,13.13,0,0,0,0,0,0,0,0,0,0,-0.3,8.68130,121.015,120.068,-86.802,-90.021,0.1756,0.1683,0.2431,0.0965,6.42362,6.52759,1012.30,3.059,11.559,22.63,22.77,98,82,1268.274,1322.787,16.50624,174.47316,1.04256,67.484,0,0,0,0.002918,0.005734,0,0,16.52337,17.35040,18.51350,11.10284,10.14164,18.24629,18.20649,249.763
0,2014,178,1158,0,16.4864,261.087,246.832,86.7628,244.445,244.640,270.355,294.223,249.440,-0.000291,-0.000208,17.4,0.433,1.025,0.444,16.15,0.424,16.72,0.461,0.396,2.39,6.35323,7.04096,0.756086,2.02533,1.05018,225.369,0.038,0,0.000373,235.477,230.866,22.11,38.52,215.134,246.0315,246.172,239.869,242.1264,245.046,377.057,376.133,462.557,-59.9299,-61.7649,20.4362,243.395,245.830,247.375,14.92,16.96,0.642,126.6,1.2,0.823599,229.717,297.245,297.095,297.010,297.157,297.104,23.04,22.76,25.02,24.72,39.86,39.85,40.67,39.71,25.38,24.89,46.76,1,13.04,2.69,5.80338,0.072409,2.13185,1.67566,2.67916,0.699509,2.70647,1.89418,1.60104,1.86265,2.22029,531.732,25.1424,41.0719,464.373,14.2189,42.906,63.7935,51.0574,297.682,242.099,379.801,-66.2537,-0.495,0,0,811.020,219.093,239.133,244.731,109.877,126.106,147.378,172.517,133.253,151.026,117.054,142.259,0,0,0,0.507346,27.05,13.27,20.89,22.55,26.59,1.015,141.7,1.7,0,194,22.62,24.81,-3.58,273.065,0,23.73,13.12,0.007,0,0,0.339,81.9,0.379,99,0,1.1,1.517,-0.3,8.77514,117.424,117.520,-85.500,-88.240,0.1745,0.1664,0.2443,0.0960,6.64053,6.74433,1012.30,2.416,11.316,22.55,22.76,99,82,1268.386,1322.787,16.48911,175.27921,1.04246,67.484,0,0,0,0.002918,0.005734,0,0,16.52493,17.35195,18.51515,11.10382,10.14253,18.24790,18.20809,243.395
0,2014,178,1159,0,16.4720,258.820,244.238,85.1549,241.348,241.803,268.102,291.805,246.327,-0.000166,-0.000333,17.18,0.427,1.011,0.438,15.94,0.419,16.51,0.456,0.39,2.358,6.02892,6.41887,0.540060,1.66564,0.753970,222.864,0.035,0,0.000336,232.078,226.031,21.91,38.18,212.952,242.7362,243.204,237.208,239.0184,240.146,377.698,376.650,461.955,-59.8391,-61.0609,19.6553,240.248,242.458,243.754,14.72,16.74,0.345,119,1.2,0.719927,224.784,297.219,297.099,296.973,297.187,297.136,23.04,22.77,24.85,24.64,39.87,39.85,40.67,39.71,25.57,24.89,46.76,1,13.04,2.69,5.32903,0.066302,2.10412,1.65251,2.65101,0.686195,2.67508,1.87306,1.58477,1.83513,2.19566,524.476,24.7516,40.7959,463.969,13.8243,42.2427,63.4332,50.8948,297.684,238.799,380.622,-65.4744,-0.461,0,0,811.014,216.138,237.005,241.341,110.512,126.946,145.171,170.875,132.830,151.067,121.628,147.525,0,0,0,0.453673,27.04,13.27,20.89,22.49,26.75,1.017,136,1.7,0,194.1,22.61,25.08,-3.578,270.537,0,23.77,13.12,0.007,0,0,0.704,86.5,0.746,109.3,0,1.1,1.138,-0.3,8.87603,115.958,116.123,-84.257,-87.319,0.1742,0.1670,0.2451,0.0970,6.95909,7.06273,1012.29,2.449,11.249,22.49,22.77,98,83,1268.480,1322.787,16.47467,176.08667,1.04239,67.484,0,0,0,0.002918,0.005734,0,0,16.52625,17.35328,18.51654,11.10466,10.14329,18.24927,18.20946,240.248
0,2014,178,1200,0,16.4604,259.945,244.968,84.8786,241.622,242.324,269.229,293.153,246.701,-0.000208,-0.000125,17.18,0.428,1.013,0.439,15.94,0.42,16.51,0.457,0.39,2.362,5.87167,6.23168,0.648070,1.68609,0.627025,223.647,0.037,0,0.000373,232.790,225.876,21.74,37.86,214.182,242.7366,243.630,237.905,239.1297,239.633,377.974,376.973,461.525,-59.4191,-60.6311,19.0776,240.417,242.514,243.927,14.73,16.75,0.163,120.6,0.95,0.852392,224.588,297.224,297.096,296.952,297.216,297.166,23.04,22.77,24.71,24.75,39.87,39.85,40.68,39.71,25.79,24.89,46.76,1,13.04,2.691,5.51073,0.068483,2.10587,1.65309,2.65899,0.684024,2.68102,1.87995,1.59433,1.83670,2.20216,524.210,24.7516,40.7692,463.549,13.5959,42.2340,63.9176,50.9490,297.654,238.932,381.084,-64.8579,-0.426,0,0,810.960,216.766,238.394,241.717,111.563,128.443,143.320,169.615,134.259,153.124,127.555,154.114,0,0,0,0.406427,27.04,13.27,20.87,22.37,26.79,1.075,122.9,1.45,0,194.1,22.57,24.81,-3.577,271.366,0,23.8,13.13,0.027,0,0,0.378,126.9,0.544,142.3,0,1.48,1.517,-0.3,8.77636,116.729,117.623,-83.551,-86.576,0.1742,0.1664,0.2459,0.0972,7.13656,7.24004,1012.24,2.367,11.167,22.37,22.77,99,85,1268.557,1322.787,16.46294,176.89529,1.04232,67.484,0,0,0,0.002918,0.005734,0,0,16.52736,17.35436,18.51768,11.10533,10.14391,18.25037,18.21056,240.417
0,2014,178,1201,0,16.4513,263.719,248.440,85.7957,244.635,245.602,273.056,297.450,250.005,0.000042,-0.000208,17.38,0.434,1.028,0.446,16.13,0.427,16.69,0.464,0.395,2.398,5.70952,6.07753,0.669672,1.46332,0.492387,226.625,0.037,0,0.000365,235.617,229.483,21.55,37.69,218.214,245.6027,246.983,241.487,242.0164,242.203,378.120,377.366,460.802,-59.5753,-60.0728,18.1116,243.324,245.450,246.863,14.91,16.95,0.575,125.2,1.45,0.771759,227.884,297.200,297.092,296.920,297.235,297.192,23.03,22.76,24.61,24.68,39.87,39.85,40.67,39.72,25.83,24.88,46.76,1,13.04,2.69,5.70252,0.071100,2.13205,1.6737,2.69681,0.691930,2.71772,1.90560,1.62517,1.85955,2.23546,529.414,25.0215,41.3925,463.077,13.4574,42.3824,64.8510,51.0032,297.600,241.736,381.757,-63.9005,-0.41,0,0,810.897,220.233,242.468,244.966,113.095,130.356,141.530,168.378,136.831,156.397,133.494,160.669,0,0,0,0.396411,27.04,13.27,20.89,22.28,27.29,1.088,109.9,1.45,0,194,22.57,26.84,-2.989,274.977,0,23.83,13.13,0.02,0,0,0.802,113.4,0.923,103.1,0,2.24,2.275,-0.3,8.79758,120.386,121.336,-82.682,-85.711,0.1727,0.1666,0.2459,0.0963,7.36894,7.47229,1012.17,2.550,11.250,22.28,22.76,98,85,1268.616,1322.787,16.45392,177.70484,1.04228,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,243.324
0,2014,178,1202,0,16.4450,270.233,254.782,87.8393,250.621,251.664,279.647,304.702,255.986,-0.000416,-0.000042,17.8,0.446,1.057,0.458,16.5,0.439,17.08,0.477,0.407,2.464,5.46876,5.81880,0.496853,1.2426,0.315436,232.755,0.036,0,0.000332,239.496,234.694,21.39,41.87,224.608,251.4779,253.231,247.876,247.7895,248.381,378.256,377.418,461.246,-59.2634,-59.8158,18.3960,249.123,251.256,252.898,15.27,17.35,0.588,103.5,1.45,0.921504,233.643,297.195,297.079,296.884,297.262,297.219,23.02,22.72,26.26,24.68,39.86,39.85,40.67,39.71,25.6,24.88,46.76,1,13.04,2.69,5.40983,0.066738,2.18417,1.71439,2.76581,0.709446,2.78534,1.95830,1.67403,1.90641,2.29477,540.263,25.5425,42.6568,463.166,13.7343,43.2726,66.3574,52.5209,297.567,247.769,382.039,-63.4393,-0.328,0,0,810.887,226.403,249.103,251.175,115.098,132.810,140.289,167.724,140.557,160.694,139.699,167.237,0,0,0,0.273706,27.04,13.27,20.89,22.26,29.17,1.388,86.1,1.95,0,194.2,22.52,26.12,-0.327,282.273,0,23.86,13.14,0.018,0,0,0.887,71.59,0.999,67.26,0,1.48,1.517,-0.3,8.88879,124.993,126.377,-82.990,-85.748,0.1722,0.1674,0.2456,0.0972,7.79468,7.89980,1012.16,3.472,11.572,22.26,22.72,99,86,1268.657,1322.787,16.44761,178.51508,1.04224,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,249.123
0,2014,178,1203,0,16.4414,278.888,263.421,90.7873,259.098,260.074,288.404,314.363,264.233,-0.000540,0.000125,18.4,0.464,1.098,0.476,17.04,0.457,17.64,0.495,0.423,2.56,5.14447,5.56007,0.604866,0.756185,0.176952,241.327,0.04,0,0.000365,248.031,244.543,21.36,46.08,232.724,259.3591,261.550,256.427,255.8938,258.425,378.111,377.401,460.122,-59.2112,-59.6169,17.0507,257.237,259.159,261.065,15.77,17.93,0.888,91.7,1.95,0.904227,243.545,297.187,297.065,296.845,297.275,297.241,23.02,22.6,26.31,24.73,39.86,39.85,40.67,39.71,25.36,24.87,46.76,1,13.04,2.692,5.71260,0.073717,2.25683,1.76955,2.85979,0.734498,2.87912,2.03179,1.73585,1.96954,2.37414,555.766,26.2590,44.5176,462.027,13.0928,44.7214,68.3541,53.7675,297.489,256.660,381.506,-63.5045,-0.459,0,0,810.887,235.142,258.043,260.277,117.499,135.673,139.292,167.267,145.701,166.254,146.182,173.717,0,0,0,0.110935,27.04,13.27,20.89,22.32,28.15,1.65,89.8,2.45,0,194,22.38,26.91,-0.321,291.190,0,23.9,13.14,0.051,0,0,0.673,90.1,0.986,94.9,0,2.24,1.896,-0.3,8.79803,132.427,134.277,-82.011,-84.626,0.1726,0.1690,0.2451,0.0967,8.34963,8.45460,1012.16,3.021,11.421,22.32,22.6,98,85,1268.681,1322.787,16.44402,179.32577,1.04222,67.484,0.013733,0.001271,0.004474,0.005708,0.005351,0.001521,0.003681,7.38756,10.49809,10.45400,10.46263,10.21122,11.22185,10.33402,257.237
0,2014,178,1204,0,16.4405,290.596,275.273,94.8451,270.615,271.655,300.183,327.371,275.805,0,0,19.22,0.488,1.155,0.5,17.79,0.48,18.41,0.519,0.445,2.693,4.56466,5.22426,0.734478,0.061312,0.142331,252.598,0.041,0,0.000369,262.011,258.478,21.41,47.15,243.457,270.3453,273.272,268.485,267.4168,274.316,378.381,377.229,460.392,-58.3357,-59.4591,17.2402,268.492,270.200,272.024,16.46,18.73,0.92,74.53,1.45,1.00789,257.989,297.205,297.050,296.788,297.293,297.258,23.01,22.44,25.96,24.75,39.86,39.86,40.68,39.71,25.64,24.87,46.76,1,13.04,2.692,6.16677,0.078515,2.35796,1.84691,2.98873,0.769246,3.00822,2.12868,1.81789,2.05461,2.48605,577.800,27.2965,46.2894,462.177,13.8566,46.6590,70.9887,55.8271,297.381,267.788,381.535,-62.8579,-0.373,0,0,810.883,247.840,270.751,272.910,120.508,139.032,138.296,166.787,153.259,174.367,153.375,180.997,0,0,0,-0.012354,27.04,13.27,20.89,22.36,27.99,1.338,63.98,1.7,0,194.3,22.28,26.74,-0.313,303.059,0,23.93,13.15,0.054,0,0,1.518,91.9,1.845,96.3,0,1.86,2.275,-0.3,8.78762,141.530,144.036,-82.011,-84.948,0.1727,0.1682,0.2443,0.0966,8.55923,8.66355,1012.16,2.975,11.445,22.36,22.44,98,86,1268.687,1322.787,16.44315,180.13665,1.04222,67.484,0.015335,0.001332,0.00463,0.005859,0.005473,0.001584,0.003852,7.28174,10.45317,10.42116,10.43763,10.18964,11.18297,10.29050,268.492
0,2014,178,1205,0,16.4425,304.224,289.328,99.9046,284.372,285.282,313.836,342.435,289.491,-0.000208,-0.000166,20.24,0.517,1.224,0.528,18.7,0.508,19.36,0.549,0.472,2.854,4.14703,4.96003,0.777685,0.159412,0.330823,265.692,0.042,0.001,0.000394,275.537,272.241,21.53,46.23,255.823,283.9555,287.421,282.781,280.9770,291.468,378.261,377.132,460.416,-57.7638,-59.3204,17.1409,282.093,283.744,285.370,17.29,19.71,0.795,55.13,1.45,1.11732,275.351,297.247,297.048,296.747,297.300,297.268,23,22.32,26.5,24.75,39.87,39.85,40.68,39.72,25.76,24.86,46.76,1,13.04,2.69,6.64114,0.086367,2.47975,1.94143,3.14161,0.812232,3.16011,2.24092,1.91208,2.15777,2.61873,604.364,28.5760,48.9071,461.850,14.0965,49.0679,74.0369,58.4830,297.286,281.437,381.015,-62.8053,-0.367,0,0,810.783,263.126,285.622,288.214,123.897,142.756,137.299,166.400,162.446,183.634,160.047,187.545,0,0,0,-0.106845,27.04,13.27,20.9,22.3,27.65,1.463,60.18,2.2,0,194,22.13,27.45,-0.31,316.574,0,23.96,13.15,0.039,0,0,0.899,79.51,1.138,90.7,0,1.1,1.517,-0.3,8.72465,152.521,155.703,-82.155,-84.718,0.1729,0.1690,0.2434,0.0968,7.74952,7.85421,1012.06,2.751,11.341,22.3,22.32,97,85,1268.674,1322.787,16.44500,180.94749,1.04223,67.484,0.01648,0.001504,0.005187,0.006517,0.005899,0.001796,0.004247,7.21266,10.33657,10.31208,10.33541,10.11762,11.06234,10.19674,282.093
0,2014,178,1206,0,16.4470,320.033,305.538,106.233,300.735,300.813,329.535,359.561,305.832,-0.000291,0.000042,21.44,0.552,1.307,0.562,19.79,0.542,20.49,0.585,0.505,3.047,3.67534,4.80040,0.820894,0.306562,0.592408,280.402,0.043,0.001,0.000431,293.623,291.003,21.7,45.35,269.821,300.4309,303.574,299.112,296.8718,307.820,378.517,376.712,461.602,-56.7888,-59.6083,18.4005,298.034,300.157,301.482,18.3,20.87,0.092,44.97,0.7,1.22100,293.613,297.304,297.057,296.726,297.316,297.274,23,22.26,26.59,24.74,39.87,39.85,40.68,39.72,25.8,24.86,46.76,1,13.04,2.692,7.18617,0.091165,2.62276,2.05621,3.31791,0.866209,3.33308,2.36721,2.01890,2.28257,2.77025,635.849,30.0555,51.4089,463.171,15.4903,51.8171,77.2978,61.3827,297.263,297.449,381.275,-62.4269,-0.445,0,0,810.753,280.228,301.746,305.788,127.767,146.751,137.492,167.042,171.613,192.683,165.774,192.941,0,0,0,-0.178214,27.04,13.27,20.9,22.29,27.75,1.425,67.96,1.95,0,194.1,22.13,26.85,-0.307,332.085,0,23.99,13.15,0.074,0,0,0.928,73.15,1.378,72.85,0,1.48,2.275,-0.3,8.63832,165.255,167.670,-83.085,-86.459,0.1726,0.1683,0.2415,0.0965,7.19034,7.29502,1012.03,2.793,11.293,22.29,22.26,97,84,1268.645,1322.787,16.44957,181.75805,1.04225,67.484,0.017776,0.001545,0.005337,0.006711,0.006114,0.0019,0.004487,7.13985,10.31052,10.28448,10.30702,10.08303,11.00807,10.14375,298.034
0,2014,178,1207,0,16.4543,339.263,325.346,114.544,320.927,320.236,348.674,380.378,326.362,-0.000374,-0.000083,22.88,0.593,1.405,0.602,21.1,0.582,21.84,0.627,0.545,3.276,3.86208,5.45553,0.972115,1.16289,1.06557,297.455,0.05,0.001,0.000481,314.938,309.399,21.88,44.55,285.091,320.9175,322.788,318.582,316.5465,324.811,377.661,375.895,462.962,-56.9751,-60.4392,19.9082,317.854,320.681,321.754,19.52,22.26,0.213,56.18,1.2,1.38803,312.612,297.378,297.084,296.734,297.338,297.280,23,22.25,28.17,24.76,39.87,39.87,40.69,39.71,25.81,24.86,46.74,1,13.04,2.69,8.34684,0.102289,2.79959,2.19891,3.53328,0.936322,3.54924,2.51287,2.13469,2.43860,2.95085,674.750,31.9212,55.3266,464.214,16.6694,55.2298,81.1672,65.0685,297.231,317.928,380.561,-62.9307,-0.385,0,0,810.753,299.541,319.870,326.490,132.326,151.170,139.811,169.719,180.208,201.048,170.659,197.354,0,0,0,-0.224624,27.04,13.27,20.88,22.35,29,1.663,74.57,1.95,0,194.1,22.1,25.95,-0.311,350.972,0,24.03,13.15,0.029,0,0,1.203,70.44,1.378,78.08,0,1.86,1.896,-0.3,8.53269,180.150,181.700,-85.301,-88.319,0.1722,0.1701,0.2392,0.0964,6.62519,6.73150,1012.03,3.466,11.566,22.35,22.25,95,82,1268.597,1322.787,16.45685,182.56807,1.04229,67.484,4.9858,0,0,0,0,0,0.004487,1.73175,17.35497,18.51828,18.76061,18.44725,18.25094,10.14337,317.854
0,2014,178,1208,0,16.4643,371.310,358.127,127.687,354.099,351.580,381.152,415.516,359.806,-0.000166,-0.000083,24.95,0.651,1.54,0.658,23.03,0.638,23.8,0.686,0.601,3.592,7.17384,9.42471,4.27731,2.09892,4.53156,323.155,0.223,0.005,0.009073,348.864,329.427,22.06,43.85,304.900,353.5814,350.208,347.291,348.7816,344.206,376.284,374.504,464.828,-57.9804,-61.8356,21.8133,350.196,353.362,352.369,21.21,24.28,1.038,64.46,1.45,4.8034,331.824,297.446,297.121,296.745,297.357,297.287,23,22.28,27.87,24.75,39.87,39.86,40.68,39.71,25.83,24.87,46.77,1,13.04,2.692,21.0437,0.299233,3.08819,2.42616,3.88972,1.04721,3.89808,2.73234,2.28473,2.67420,3.21715,741.117,35.1035,61.0605,465.809,18.3193,60.9728,87.5472,70.9493,297.210,350.455,379.659,-63.6725,-0.337,0,0,810.650,329.727,349.123,359.549,138.380,157.070,145.080,175.357,190.740,211.679,176.254,202.512,0,0,0,-0.230134,27.04,13.27,20.9,22.45,28.77,2.05,68,2.45,0,194.3,22.07,27.14,-0.308,381.475,0,24.06,13.15,0.054,0,0,1.341,64.87,1.669,72.89,0,1.86,2.275,-0.3,5.71439,203.845,205.762,-88.544,-91.305,0.1726,0.1705,0.2358,0.0957,5.23636,5.34240,1011.93,3.440,11.640,22.45,22.28,95,81,1268.530,1322.786,16.46684,183.37732,1.04234,67.484,0,0,0,0,0,0,0.004487,16.52730,17.35411,18.51734,18.75965,18.44631,18.25001,10.14286,350.196
0,2014,178,1209,0,16.4769,464.733,449.400,164.188,444.977,438.654,474.591,516.062,452.182,-0.000333,-0.000083,29.69,0.771,1.825,0.775,27.63,0.756,28.3,0.808,0.721,4.256,48.5658,51.4449,41.6497,15.7470,44.1114,401.755,2.083,0.049,0.119189,445.519,362.155,22.24,43.18,333.278,444.5542,395.209,393.068,438.4816,376.159,375.017,373.018,468.741,-58.6737,-63.4840,25.9935,440.272,444.252,400.472,23.6,28.91,1.565,54.62,2.2,45.3672,363.140,297.533,297.163,296.784,297.397,297.294,23.01,22.28,27.16,24.8,39.87,39.86,40.68,39.71,25.83,24.87,46.75,1,13.04,2.692,124.637,2.36202,3.89420,3.06005,4.88237,1.35692,4.86782,3.40559,2.50013,3.04514,3.64180,912.910,43.3292,75.5555,469.621,21.8683,75.7839,104.879,86.6677,297.227,433.723,379.321,-64.0935,-0.327,0,0,810.620,409.382,429.596,445.690,149.981,169.441,156.684,188.412,215.488,239.962,184.712,211.406,0,0,0,-0.237396,27.04,13.27,20.9,22.51,28.53,1.788,67.64,2.45,0,194.1,22.11,26.4,-0.313,490.086,0,24.09,13.15,-0.006,0,0,1.607,62.31,1.568,66.8,0,2.24,1.896,-0.3,3.24339,274.744,277.241,-93.724,-96.603,0.1706,0.1681,0.2257,0.0949,3.05368,3.15898,1011.90,3.373,11.653,22.51,22.28,94,78,1268.447,1322.786,16.47955,184.18555,1.04241,67.484,0,0,0,0,0,0,0.004487,16.52616,17.35295,18.51611,18.75841,18.44509,18.24880,10.14219,399.0161
