0,2014,156,935,0,34.9571,869.247,863.625,357.974,875.984,882.156,863.622,940.860,807.386,-0.000291,-10.6906,47.89,1.191,2.818,1.158,46.38,1.12,47.04,1.213,1.136,6.572,940.698,946.260,891.271,344.693,941.386,871.633,39.32,0.802,3.00651,857.740,78.6469,22.29,36,78.0761,873.1118,93.7575,89.1041,863.6195,0.001660,299.243,298.310,462.899,-143.317,-117.281,30.4532,873.028,871.66,75.5462,15.33,48.07,1.318,90.9,2.7,940.375,0.001660,297.357,297.616,293.386,295.966,295.770,23.02,18.38,46.47,24.64,39.91,39.88,40.67,39.7,25.54,24.74,46.77,1,13.04,2.692,1871.13,40.6075,7.63156,5.93973,9.38316,2.9395,9.58464,7.48874,0.546510,0.439240,0.856680,1731.86,83.0061,141.070,463.322,18.2805,142.765,197.807,118.141,296.803,874.869,310.644,-127.611,0.078,0,0,817.965,801.942,828.068,1066.78,116.376,132.383,639.450,701.675,263.459,315.454,115.876,154.839,0,0,0,0.093656,24.92,13.29,21.1,19.78,47.43,2.4,109.9,4.2,0,194.1,18.47,45.88,-31.52,1031.93,0,20.4,13.16,0.19,0,0,2.078,97.2,3.235,89.9,0,4.14,4.928,0.1,0.11010,565.239,557.543,-163.656,-165.012,0.1638,0.1633,0.2276,0.0682,0.08688,0.18440,1019.24,8.288,12.788,19.78,18.38,6,4,1088.274,1327.866,34.95865,108.50734,1.21926,67.084,26.146,48.47,205.89,289.61,215.99,110.59,168.79,-0.03823,0.28200,0.11458,0.05399,0.03139,0.41309,0.03264,93.5691
0,2014,156,936,0,34.7750,870.422,864.872,358.529,878.351,885.452,864.938,942.230,813.372,-0.000083,-10.9026,47.95,1.194,2.827,1.161,46.45,1.124,47.1,1.216,1.14,6.593,938.470,941.815,890.665,344.579,939.926,873.042,39.27,0.801,3.00278,862.048,82.0458,22.08,36,78.6313,873.9494,94.4337,89.4479,865.0689,-0.000830,297.246,297.456,459.693,-146.815,-118.635,26.6612,874.295,872.587,76.0552,15.37,48.14,2.988,99.1,4.2,938.259,-0.001660,297.310,297.654,293.487,295.935,295.783,23.01,18.37,44.78,24.71,39.9,39.9,40.68,39.7,25.53,24.73,46.73,1,13.04,2.693,1868.83,40.5472,7.64343,5.94521,9.39661,2.94285,9.62015,7.49965,0.549681,0.441315,0.859902,1734.71,83.1782,141.997,460.392,16.3998,142.660,197.795,118.168,296.642,877.337,308.580,-128.679,0.124,0,0,817.965,804.114,830.210,1066.32,116.376,132.339,635.545,697.287,264.623,316.581,115.677,154.832,0,0,0,0.082053,24.95,13.29,21.1,19.48,47.06,2.65,107.4,3.7,0,194.2,18.67,45.74,-31.51,1031.46,0,20.43,13.16,0.121,0,0,3.063,85,3.804,100.1,0,4.52,4.928,0.1,0.11164,567.480,559.939,-162.447,-162.936,0.1635,0.1642,0.2272,0.0681,0.08948,0.18622,1019.24,7.899,12.499,19.48,18.37,6,5,1090.687,1327.866,34.77653,108.75516,1.21657,67.084,26.062,48.37,205.34,289.76,215.23,110.02,169.05,-0.03328,0.28494,0.11730,0.05378,0.03439,0.41827,0.03146,94.2344
0,2014,156,937,0,34.5933,871.969,867.104,358.187,879.077,888.370,866.773,944.630,813.601,-0.000166,-10.7262,48.09,1.202,2.844,1.168,46.58,1.131,47.25,1.223,1.146,6.633,937.838,939.477,890.320,344.047,939.381,875.081,39.28,0.804,3.00375,864.092,82.8334,21.88,36.95,79.0067,874.2145,94.4952,89.7972,867.3017,-0.000830,298.178,298.045,458.144,-145.638,-118.410,24.9955,876.476,872.905,76.1328,15.41,48.3,1.938,68.58,2.7,938.589,-0.002490,297.367,297.683,293.548,295.907,295.772,23.01,18.27,45.26,24.68,39.91,39.87,40.68,39.71,25.51,24.72,46.77,1,13.04,2.692,1868.77,40.5810,7.66568,5.94837,9.42090,2.94041,9.65205,7.51783,0.553184,0.442411,0.863322,1739.30,83.4248,141.667,459.182,16.5405,142.337,197.990,118.168,296.415,879.194,308.111,-127.841,0.108,0,0,817.965,807.049,832.561,1066.37,116.376,132.405,632.452,693.666,265.862,317.898,115.810,154.927,0,0,0,0.083389,24.98,13.29,21.07,19.22,46.75,2.763,97.2,3.45,0,194,18.86,45.94,-31.51,1030.54,0,20.47,13.16,0.006,0,0,2.544,93.7,2.578,98.6,0,4.52,4.17,0.1,0.11188,570.602,564.300,-159.966,-161.137,0.1631,0.1634,0.2271,0.0679,0.09018,0.18725,1019.24,7.566,12.256,19.22,18.27,5,4,1093.085,1327.866,34.59468,109.00471,1.21391,67.084,26.062,48.386,205.28,288.62,214.61,110.15,168.64,-0.03098,0.28591,0.11807,0.05724,0.03687,0.41823,0.03354,94.6843
0,2014,156,938,0,34.4117,872.719,868.114,357.527,878.954,889.438,867.338,945.942,810.311,-0.000499,-10.7387,48.11,1.207,2.858,1.172,46.61,1.137,47.29,1.228,1.15,6.665,936.329,939.383,888.808,342.628,937.680,875.717,39.18,0.805,2.99901,861.738,81.2795,21.74,41.3,79.2586,873.9068,94.6722,90.1464,868.3105,0.003320,297.786,297.678,459.601,-146.314,-118.721,26.7290,877.338,872.760,76.5163,15.45,48.33,1.3,62.48,2.2,937.689,-0.000830,297.386,297.711,293.541,295.894,295.745,23,18.16,45.05,24.7,39.91,39.88,40.68,39.71,25.49,24.72,46.76,1,13.04,2.692,1866.28,40.4835,7.67524,5.94750,9.43187,2.93451,9.66360,7.52302,0.554894,0.444769,0.866692,1740.25,83.5364,140.830,460.429,18.7603,142.101,197.871,118.168,296.235,878.954,308.820,-126.141,0.223,0,0,817.965,808.496,833.732,1064.96,116.376,132.521,628.311,688.969,266.708,318.888,115.721,155.042,0,0,0,0.084224,25,13.29,21.1,19.14,47.44,2.088,72.16,2.7,0,194,18.92,42.72,-31.51,1029.23,0,20.5,13.16,0.062,0,0,1.898,101.5,2.275,99.8,0,2.62,3.033,0.1,0.11370,568.844,564.533,-161.815,-162.751,0.1628,0.1622,0.2267,0.0679,0.09231,0.18929,1019.24,7.707,12.297,19.14,18.16,6,4,1095.468,1327.865,34.41310,109.25603,1.21127,67.084,26.131,48.325,205.39,289.15,214.77,109.15,168.58,-0.03088,0.28819,0.11815,0.05594,0.03636,0.42669,0.03392,94.9862
0,2014,156,939,0,34.2302,875.036,869.659,357.840,880.758,890.080,869.208,947.865,812.841,-0.000208,-10.7576,48.22,1.213,2.873,1.177,46.7,1.144,47.39,1.233,1.156,6.698,936.663,941.316,888.955,342.358,937.949,877.179,39.19,0.807,2.99972,860.950,78.5588,21.76,42.72,79.3244,875.7740,94.8641,90.4864,869.8799,-0.001660,297.888,298.115,461.107,-146.163,-118.412,28.7243,878.734,874.703,77.0177,15.49,48.45,1.72,97.9,2.95,937.380,-0.001660,297.438,297.748,293.561,295.903,295.725,22.99,18.12,46.18,24.64,39.9,39.88,40.67,39.69,25.49,24.71,46.75,1,13.04,2.692,1866.33,40.4956,7.68987,5.96135,9.44870,2.93708,9.67070,7.53566,0.555359,0.448289,0.870030,1743.93,83.7272,141.542,461.643,20.0571,142.275,198.149,118.168,296.211,881.201,310.079,-124.798,0.116,0,0,817.965,811.220,836.349,1064.67,116.149,132.426,624.639,685.216,268.243,320.28,115.554,155.042,0,0,0,0.082053,25.03,13.29,21.11,19.25,48.49,2.875,98.1,3.95,0,194,18.75,42.95,-31.51,1028.90,0,20.54,13.16,0.045,0,0,1.873,106.2,2.149,105.6,0,2.62,3.412,0.1,0.11401,569.209,564.589,-163.219,-163.528,0.1627,0.1628,0.2264,0.0678,0.09182,0.18960,1019.24,8.129,12.529,19.25,18.12,6,4,1097.837,1327.865,34.23180,109.50915,1.20866,67.084,26.054,48.203,204.99,288.09,214.46,108.71,168.4,-0.02618,0.29151,0.12028,0.05920,0.03766,0.43097,0.03489,95.0651
0,2014,156,940,0,34.0493,876.778,871.381,358.631,883.962,891.909,871.037,950.167,816.705,-0.000374,-10.7958,48.33,1.218,2.884,1.181,46.81,1.149,47.5,1.238,1.161,6.725,935.645,938.233,888.798,342.364,937.739,878.923,39.22,0.809,3.00250,862.815,79.5487,21.84,42.17,79.5186,877.9346,95.2925,90.6825,871.8983,-0.000000,298.531,298.659,461.459,-146.546,-118.057,29.2073,880.595,876.971,76.9383,15.51,48.57,1.258,99,3.2,937.022,0.002490,297.410,297.772,293.591,295.897,295.714,22.98,18.15,45.67,24.69,39.9,39.89,40.67,39.7,25.48,24.71,46.76,1,13.04,2.692,1866.93,40.5191,7.70911,5.97786,9.46746,2.94407,9.69075,7.55112,0.557235,0.448073,0.871972,1747.77,83.9226,141.880,463.060,21.2662,142.869,198.356,118.168,296.237,883.270,310.637,-124.407,0.115,0,0,817.965,814.107,839.134,1064.56,116.376,132.704,621.476,682.053,269.884,321.76,115.898,155.272,0,0,0,0.084140,25.06,13.29,21.11,19.26,47.28,1.9,107.6,2.7,0,194,18.74,44.32,-31.52,1029.48,0,20.58,13.16,0.006,0,0,2.316,131.2,2.351,119.2,0,3,3.033,0.1,0.11375,571.174,565.100,-162.928,-164.401,0.1629,0.1628,0.2262,0.0676,0.09258,0.19032,1019.24,7.767,12.367,19.26,18.15,5,4,1100.191,1327.865,34.05079,109.76409,1.20608,67.084,26.1,48.203,204.87,289.15,215.3,108.83,168.82,-0.02538,0.29274,0.12129,0.05637,0.03452,0.43100,0.03291,95.2978
0,2014,156,941,0,33.8686,879.951,873.989,360.092,886.005,893.850,873.257,953.064,818.468,-0.000416,-10.7706,48.53,1.226,2.902,1.187,46.98,1.156,47.68,1.245,1.168,6.766,936.559,938.739,889.510,342.697,938.670,881.435,39.35,0.814,3.00569,863.989,78.8504,21.99,41.53,79.6891,881.5447,95.1618,90.7452,874.8114,0,298.663,298.880,462.659,-145.779,-118.223,30.5750,883.380,880.639,76.5872,15.53,48.76,1.515,100.3,2.2,938.497,0,297.469,297.787,293.660,295.907,295.710,22.97,18.21,45.36,24.68,39.89,39.88,40.66,39.69,25.48,24.71,46.73,1,13.04,2.692,1869.57,40.6469,7.73596,6.00388,9.49581,2.95644,9.71187,7.57298,0.558645,0.445581,0.872567,1753.34,84.1738,142.922,464.154,21.9262,143.497,198.757,118.168,296.305,886.879,310.659,-124.770,0.275,0,0,817.965,817.959,842.550,1065.85,116.484,132.923,619.248,679.080,271.768,323.443,116.042,155.509,0,0,0,0.086144,25.08,13.29,21.1,19.2,46.31,2.188,114.9,3.2,0,194,18.99,42.78,-31.52,1030.77,0,20.62,13.16,0.001,0,0,2.519,151,2.528,139.1,0,3.38,3.412,0.1,0.11337,573.146,565.793,-163.996,-165.274,0.1629,0.1635,0.2259,0.0674,0.09217,0.19004,1019.24,7.409,12.179,19.2,18.21,6,5,1102.531,1327.865,33.87006,110.02087,1.20353,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.5021
0,2014,156,942,0,33.6879,882.311,876.366,361.553,887.457,896.505,875.858,955.974,818.667,-0.000416,-10.7925,48.7,1.234,2.921,1.195,47.15,1.165,47.84,1.252,1.176,6.812,937.183,939.499,890.137,342.607,939.359,882.233,39.43,0.819,3.00922,866.613,79.1993,22.16,40.94,79.6522,884.7241,95.0948,90.8033,877.3931,0.004150,298.268,298.639,463.635,-146.546,-118.584,31.8390,885.946,883.769,76.4209,15.54,48.93,1.7,100.7,2.95,938.854,0.002490,297.462,297.799,293.684,295.933,295.713,22.97,18.25,43.9,24.71,39.9,39.9,40.68,39.71,25.48,24.72,46.75,1,13.04,2.692,1871.07,40.7587,7.75990,6.02611,9.52163,2.96852,9.74072,7.57963,0.558064,0.444054,0.873099,1757.56,84.3227,142.833,464.188,21.9354,143.715,198.923,118.385,296.309,888.401,311.039,-124.429,0.237,0,0,817.965,820.518,844.888,1065.62,116.919,132.857,616.268,675.142,273.048,324.822,116.176,155.645,0,0,0,0.092237,25.11,13.29,21.11,19.08,47.92,1.988,92.7,3.2,0,194,19.23,42.45,-31.54,1031.72,0,20.65,13.16,-0.024,0,0,2.823,127.7,2.679,123.9,0,3.38,3.033,0.1,0.11289,574.687,567.984,-165.367,-165.549,0.1626,0.1630,0.2255,0.0674,0.09268,0.18996,1019.24,7.800,12.300,19.08,18.25,7,5,1104.856,1327.865,33.68963,110.27954,1.20100,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.4579
0,2014,156,943,0,33.5078,881.668,875.525,361.491,886.451,896.569,875.259,955.309,817.891,-0.000540,-10.8632,48.62,1.236,2.926,1.196,47.04,1.167,47.74,1.254,1.177,6.822,933.862,935.613,887.458,341.219,936.139,864.128,39.19,0.816,2.99864,868.080,81.1882,22.34,40.37,79.8155,883.7152,95.4733,91.0722,876.6344,-0.001660,298.505,298.78,461.501,-146.792,-118.662,29.2841,885.048,882.851,76.4475,15.57,48.84,2.313,82,3.45,935.842,0.000830,297.441,297.805,293.724,295.900,295.714,22.97,18.22,43.82,24.69,39.91,39.88,40.68,39.72,25.49,24.72,46.76,1,13.04,2.692,1864.68,40.5134,7.75354,6.02075,9.51248,2.96811,9.74138,7.42239,0.559511,0.444387,0.875709,1756.23,84.3088,143.046,463.168,21.2940,143.497,198.597,118.168,296.25,888.320,310.314,-124.793,0.158,0,0,817.965,820.807,845.369,1062.87,116.430,132.682,611.497,670.122,273.842,325.473,115.998,155.448,0,0,0,0.092571,25.13,13.29,21.11,19.1,45.85,2.613,92.6,3.7,0,194,19.23,41.65,-31.52,1030.06,0,20.69,13.16,0.014,0,0,3.443,97.5,3.526,99.5,0,4.9,4.928,0.1,0.11631,576.358,568.091,-162.996,-164.388,0.1625,0.1634,0.2253,0.0673,0.09596,0.19335,1019.24,7.172,11.972,19.1,18.22,7,5,1107.165,1327.864,33.50950,110.54011,1.19850,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.6536
0,2014,156,944,0,33.3281,882.924,876.808,361.653,887.812,897.388,876.425,956.928,818.404,-0.000249,-10.7833,48.68,1.24,2.936,1.199,47.1,1.171,47.8,1.258,1.181,6.846,933.692,936.336,887.05,340.603,935.557,784.181,39.15,0.816,2.99747,869.341,81.3387,22.51,39.87,80.1979,884.4440,95.5868,91.2945,877.8855,-0.000830,299.340,299.285,461.866,-145.283,-118.187,29.5504,886.302,883.561,76.6644,15.6,48.91,1.6,54.24,2.45,935.867,-0.000830,297.499,297.815,293.724,295.882,295.705,22.97,18.17,44.35,24.72,39.91,39.9,40.69,39.71,25.47,24.72,46.74,1,13.04,2.692,1864.06,40.4856,7.76674,6.02704,9.52647,2.96995,9.75047,6.72797,0.563079,0.446495,0.877916,1758.92,84.4810,143.251,462.871,21.5341,143.680,198.704,118.303,296.158,889.726,310.058,-124.518,0.079,0,0,817.965,823.298,847.802,1062.21,116.375,132.849,608.089,666.201,275.281,326.878,116.242,155.753,0,0,0,0.099666,25.15,13.29,21.09,19.17,46.2,2.225,64.13,2.95,0,194.2,19.06,42.21,-31.52,1028.26,0,20.73,13.16,-0.034,0,0,2.379,65.35,2.174,73.01,0,3.38,3.033,0.1,0.11714,577.355,569.971,-162.526,-163.586,0.1626,0.1634,0.2251,0.0673,0.09658,0.19440,1019.24,7.347,12.137,19.17,18.17,7,5,1109.461,1327.864,33.32968,110.80261,1.19603,67.084,26.268,47.981,204.33,288.39,214.39,107.69,168.38,-0.02187,0.30143,0.12554,0.05941,0.03845,0.44350,0.03542,96.1118
0,2014,156,945,0,33.1487,886.475,880.130,363.001,891.706,899.927,879.535,960.681,823.054,-0.000333,-10.8226,48.98,1.249,2.958,1.208,47.39,1.18,48.09,1.266,1.191,6.898,936.700,941.143,888.736,340.798,938.066,629.053,39.38,0.823,3.00970,870.583,79.1870,22.67,39.43,80.2435,888.3540,95.8476,91.4376,881.5914,0.004150,300.047,300.003,464.421,-144.580,-117.263,32.8097,889.900,887.554,77.0817,15.62,49.21,0.555,49.1,2.2,938.305,-0.001660,297.531,297.837,293.680,295.926,295.697,22.98,18.22,44.73,24.7,39.9,39.89,40.65,39.69,25.49,24.72,46.73,1,13.04,2.692,1868.51,40.7467,7.80063,6.05594,9.56269,2.98169,9.77846,5.37996,0.563793,0.449899,0.879393,1767.18,84.8578,142.815,465.244,23.6847,144.274,199.200,119.116,296.179,892.504,312.565,-122.230,0.177,0,0,817.965,827.711,851.909,1064.32,116.375,132.952,606.095,663.906,277.557,329.003,116.742,156.146,0,0,0,0.111686,25.18,13.29,21.11,19.25,47.4,1.475,89.2,2.2,0,193.9,18.9,41.63,-31.52,1029.19,0,20.76,13.16,-0.023,0,0,1.657,59.25,1.517,57.25,0,2.62,2.275,0.1,0.11422,578.906,572.074,-164.374,-165.241,0.1626,0.1623,0.2247,0.0674,0.09436,0.19268,1019.24,7.795,12.385,19.25,18.22,6,4,1111.741,1327.864,33.15017,111.06708,1.19358,67.084,26.466,48.149,204.59,289.08,215,107.95,168.87,-0.02599,0.29970,0.12499,0.05762,0.03617,0.44240,0.03307,96.1665
0,2014,156,946,0,32.9696,888.830,881.852,364.288,894.128,902.036,881.416,962.863,828.675,-0.000374,-10.9473,49.11,1.257,2.975,1.214,47.51,1.188,48.21,1.273,1.199,6.938,937.265,942.955,888.499,340.962,938.578,434.916,39.44,0.827,3.00986,870.338,77.5804,22.83,39,79.8549,890.9656,95.9428,91.5395,883.4063,0.001660,301.995,300.895,464.360,-141.835,-116.651,32.6969,891.712,890.075,77.299,15.64,49.33,1.288,75.53,2.45,938.472,0.000830,297.619,297.862,293.723,295.938,295.708,22.98,18.32,45.6,24.73,39.9,39.9,40.65,39.69,25.49,24.72,46.72,1,13.04,2.692,1869.56,40.7820,7.81958,6.07544,9.58148,2.99365,9.80165,3.69363,0.561719,0.452739,0.880441,1770.52,85.0160,144.417,464.981,22.8493,144.893,199.406,119.604,296.281,895.829,312.424,-122.944,0.366,0,0,817.965,830.511,854.714,1064.29,116.747,132.937,603.033,660.077,279.357,330.429,116.819,156.241,0,0,0,0.115025,25.2,13.29,21.12,19.37,47.99,2.725,114.3,3.45,0,194.2,18.68,41.9,-30.51,1028.62,0,20.8,13.16,-0.034,0,0,2.164,25.02,1.959,31.67,0,2.62,2.275,0.1,0.11465,582.817,573.349,-162.365,-164.086,0.1628,0.1638,0.2243,0.0676,0.09354,0.19275,1019.24,8.086,12.566,19.37,18.32,5,4,1114.007,1327.864,32.97098,111.33354,1.19116,67.084,26.657,48.485,205.34,289.31,215.15,108.44,168.71,-0.02989,0.29504,0.12242,0.05715,0.03569,0.43952,0.03395,95.7007
0,2014,156,947,0,32.7908,890.853,883.467,365.668,896.000,904.114,883.034,965.135,827.992,-0.000374,-10.9148,49.21,1.263,2.991,1.22,47.58,1.194,48.28,1.279,1.205,6.974,937.042,942.071,889.106,342.180,938.611,251.105,39.39,0.829,3.01002,874.270,80.1292,22.97,38.67,80.4487,892.8569,96.4417,91.7055,885.5589,0,300.212,300.148,461.881,-144.384,-118.008,29.6271,893.773,892.050,78.1928,15.67,49.41,1.653,114.1,2.45,937.490,0.001660,297.616,297.899,293.842,295.901,295.716,22.99,18.42,45.81,24.69,39.91,39.88,40.67,39.7,25.49,24.72,46.75,1,13.04,2.692,1868.47,40.7577,7.83785,6.08871,9.59892,3.00412,9.82388,2.09476,0.565337,0.457735,0.881932,1773.81,85.1324,144.880,463.448,21.4000,145.233,199.595,119.929,296.278,898.208,311.455,-123.858,0.14,0,0,817.965,833.533,856.957,1064.54,117.281,133.171,600.124,656.694,281.092,331.868,117.230,156.451,0,0,0,0.107679,25.22,13.29,21.12,19.38,46.59,2.738,127.9,3.95,0,194.1,18.53,43.7,-28.29,1026.42,0,20.83,13.16,0.05,0,0,0.631,51.93,0.936,67.95,0,1.48,1.517,0.1,0.11508,585.148,575.287,-161.669,-163.300,0.1628,0.1640,0.2240,0.0676,0.09353,0.19323,1019.24,7.661,12.361,19.38,18.42,6,5,1116.257,1327.864,32.79212,111.60203,1.18876,67.084,26.611,48.309,204.98,289.38,215,108.06,168.52,-0.02632,0.29926,0.12439,0.05715,0.03637,0.44338,0.03498,96.4124
0,2014,156,948,0,32.6123,893.831,886.162,367.033,899.259,906.624,885.68,967.732,832.702,-0.000333,-10.8547,49.38,1.27,3.007,1.226,47.75,1.201,48.44,1.285,1.212,7.012,936.682,939.224,889.861,343.187,939.391,134.164,39.47,0.832,3.01579,876.973,81.1928,23.08,37.91,80.7414,895.9055,97.4384,92.0922,888.7175,-0.000830,300.346,299.998,461.693,-145.520,-118.676,29.2976,896.880,895.032,78.5750,15.72,49.59,0.752,119.6,2.2,938.370,-0.001660,297.577,297.926,293.939,295.881,295.707,23,18.64,45.92,24.67,39.91,39.88,40.65,39.7,25.5,24.72,46.73,1,13.04,2.69,1869.58,40.8264,7.86694,6.11024,9.62817,3.01564,9.85105,1.07830,0.567694,0.460458,0.885635,1778.66,85.4116,144.756,463.441,21.0124,145.6,199.914,120.2,296.345,900.526,312.047,-123.667,0.239,0,0,817.965,837.280,860.746,1065.61,117.798,133.433,597.937,653.612,282.860,333.721,117.530,156.851,0,0,0,0.098164,25.24,13.29,21.11,19.24,47.98,2.363,132.8,3.2,0,194,18.63,45.35,-28.28,1027.57,0,20.86,13.16,0.008,0,0,1.825,106.5,1.871,101.9,0,3.76,3.791,0.1,0.11395,588.085,577.963,-161.347,-163.443,0.1627,0.1634,0.2237,0.0676,0.09271,0.19305,1019.24,7.964,12.464,19.24,18.64,8,6,1118.492,1327.864,32.61359,111.87258,1.18639,67.084,26.718,48.409,205.2,289.31,215.07,108.62,168.67,-0.02759,0.29868,0.12398,0.05756,0.03619,0.43992,0.03431,96.7632
0,2014,156,949,0,32.4339,896.961,888.752,368.447,902.588,909.752,888.496,970.901,837.762,-0.000208,-10.8286,49.59,1.277,3.024,1.233,47.94,1.208,48.63,1.292,1.219,7.051,938.013,939.504,891.092,343.883,940.640,96.1852,39.59,0.836,3.02289,879.140,80.4331,23.09,36.92,81.1211,899.0999,97.2357,92.3140,892.2136,0.001660,300.460,300.219,463.622,-144.822,-119.181,31.3742,900.145,898.306,78.6277,15.74,49.79,1.528,121.2,2.7,939.901,-0.000830,297.641,297.948,294.070,295.894,295.705,23.01,18.95,44.53,24.67,39.9,39.88,40.66,39.7,25.51,24.73,46.75,1,13.04,2.692,1872.85,40.9812,7.89744,6.1338,9.65630,3.02759,9.88500,0.748187,0.570768,0.460825,0.887747,1784.08,85.7232,145.637,464.578,21.7531,146.202,200.286,120.335,296.406,903.904,312.063,-123.996,0.354,0,0,817.965,840.900,863.985,1066.84,117.879,133.594,595.851,650.713,284.469,335.432,117.674,157.142,0,0,0,0.097579,25.26,13.29,21.12,19.29,49.09,2.275,128.7,3.45,0,194.1,18.9,46.3,-28.29,1028.82,0,20.9,13.16,0.051,0,0,3.659,119.2,3.968,120.7,0,4.52,5.307,0.1,0.11243,588.942,578.756,-163.162,-164.359,0.1628,0.1639,0.2233,0.0674,0.09220,0.19243,1019.24,8.346,12.646,19.29,18.95,8,6,1120.712,1327.863,32.43540,112.14521,1.18405,67.084,26.825,48.5,205.51,289.38,215.68,109.38,168.78,-0.02888,0.29824,0.12319,0.05755,0.03389,0.43492,0.03384,97.2182
0,2014,156,950,0,32.2558,899.318,891.260,369.239,905.335,912.704,890.613,973.472,839.523,-0.000333,-10.7845,49.77,1.284,3.041,1.239,48.1,1.215,48.79,1.298,1.225,7.09,939.378,939.943,891.782,344.189,941.521,91.3567,39.73,0.84,3.02860,882.923,81.8925,22.96,36.27,81.4408,901.1408,97.4425,92.3745,894.3762,-0.002490,300.370,300.269,463.420,-145.142,-119.807,31.1395,902.917,900.268,78.6943,15.76,49.97,2.088,120.1,3.45,940.943,-0.001660,297.658,297.971,294.194,295.892,295.706,23.02,19.12,44.17,24.67,39.9,39.88,40.66,39.69,25.51,24.73,46.74,1,13.04,2.692,1875.04,41.1122,7.92342,6.14813,9.68352,3.03415,9.91700,0.706080,0.573226,0.461141,0.888279,1789.30,85.9512,145.975,464.487,21.7900,146.289,200.605,120.335,296.384,906.601,311.902,-124.028,0.268,0,0,817.965,844.231,866.864,1067.85,118.496,133.915,593.389,647.342,286.099,336.905,117.807,157.373,0,0,0,0.101753,25.28,13.29,21.12,19.25,46.46,2.563,129.9,3.7,0,194.2,19.24,44.21,-28.29,1029.32,0,20.93,13.16,0.003,0,0,3.418,116.9,3.437,119.3,0,4.52,4.17,0.1,0.11129,590.929,581.067,-163.050,-164.218,0.1625,0.1638,0.2231,0.0673,0.09165,0.19214,1019.24,7.502,12.202,19.25,19.12,7,5,1122.917,1327.863,32.25755,112.41996,1.18173,67.084,27.008,48.691,205.76,289.84,215.38,109.53,168.79,-0.03257,0.29606,0.12264,0.05641,0.03516,0.43463,0.03387,97.6013
0,2014,156,951,0,32.0784,900.174,892.104,369.448,906.449,913.066,891.713,974.476,838.151,-0.000374,-10.9306,49.84,1.29,3.055,1.243,48.16,1.221,48.85,1.303,1.231,7.123,939.173,939.630,891.114,343.895,940.779,90.5714,39.7,0.843,3.02764,883.611,82.6144,22.77,35.85,81.5899,902.3174,97.2728,92.4193,896.5422,-0.000830,300.320,300.544,464.257,-145.392,-120.050,32.4260,904.142,901.389,78.7386,15.77,50.03,0.337,138.8,0.95,940.103,-0.000830,297.678,297.995,294.286,295.925,295.707,23.02,19.22,42.3,24.74,39.9,39.88,40.66,39.7,25.52,24.74,46.74,1,13.04,2.693,1873.57,41.0994,7.93564,6.15666,9.69267,3.03580,9.92087,0.699139,0.574320,0.461322,0.888692,1790.99,86.0675,144.631,466.249,22.8607,146.289,200.516,120.335,296.492,905.867,313.314,-123.281,0.146,0,0,817.965,845.766,868.701,1066.30,118.423,133.944,589.737,643.144,287.030,338.039,117.740,157.528,0,0,0,0.112688,25.3,13.29,21.11,19.17,45.71,1.4,132,2.45,0,194,19.41,42.87,-28.29,1028.67,0,20.96,13.16,0.07,0,0,0.888,122.8,1.315,116.3,0,3,3.033,0.1,0.11202,591.163,581.768,-163.937,-165.705,0.1623,0.1621,0.2228,0.0672,0.09362,0.19331,1019.24,7.191,12.061,19.17,19.22,7,5,1125.107,1327.863,32.08006,112.69687,1.17943,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,97.7800
0,2014,156,952,0,31.9013,902.149,893.907,370.488,908.449,914.925,893.168,976.557,841.479,-0.000457,-10.8641,49.98,1.297,3.071,1.25,48.27,1.228,48.96,1.31,1.238,7.161,939.749,941.548,891.309,343.540,941.023,90.0792,39.74,0.846,3.02960,883.606,80.6001,22.56,35.71,81.6471,904.5063,96.9206,92.6133,897.5977,0.001660,301.115,301.114,465.069,-144.453,-119.837,33.1437,905.778,903.605,78.6333,15.8,50.14,1.863,70.05,2.7,941.123,0.000830,297.713,298.013,294.346,295.940,295.720,23.02,19.32,44.59,24.68,39.9,39.89,40.66,39.7,25.53,24.74,46.74,1,13.04,2.692,1874.65,41.1509,7.95211,6.17346,9.71231,3.04501,9.94121,0.695274,0.575199,0.461056,0.890599,1795.65,86.2117,145.717,466.750,23.3225,146.289,200.764,120.335,296.495,908.821,313.325,-123.288,0.372,0,0,817.948,848.189,871.351,1066.75,118.233,134.024,586.777,639.951,288.353,339.627,117.951,157.549,0,0,0,0.109766,25.32,13.28,21.12,19.29,50.36,2.875,83,3.45,0,194,19.5,43.57,-28.28,1028.02,0,21,13.15,0.074,0,0,2.759,83.9,3.21,89,0,4.52,4.549,0.1,0.11192,593.362,582.554,-163.954,-165.636,0.1619,0.1630,0.2225,0.0670,0.09210,0.19358,1019.22,8.723,12.823,19.29,19.32,7,5,1127.282,1327.863,31.90292,112.97596,1.17716,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,97.8486
