0,2014,196,1028,0,27.8510,942.742,929.982,383.681,934.341,914.142,931.015,975.199,932.999,-0.000457,-0.000042,53.24,1.461,3.46,1.406,50.43,1.425,50.68,1.492,1.412,8.07,824.663,831.427,754.890,306.542,827.193,180.190,30.08,0.69,2.46736,922.626,162.718,22.1,44.93,166.206,943.0171,202.980,196.489,927.6963,0,330.539,328.688,524.180,-106.342,-100.853,72.6771,935.525,939.072,206.070,23.64,51.99,1.838,34.8,3.7,825.959,0,297.150,297.145,295.841,298.941,298.695,23.6,20.82,60.41,24.7,39.89,39.88,40.67,39.68,25.4,25,46.75,1,13.03,2.692,1589.36,30.8402,8.2591,6.47745,10.1063,3.19814,10.1545,1.47859,1.19999,1.50612,1.81421,1879.52,91.9949,154.681,522.442,60.5509,156.351,189.066,177.916,299.254,941.497,338.573,-114.924,-0.243,0,0,821.828,915.822,936.655,1064.30,142.631,148.694,508.842,543.405,360.575,405.864,138.923,163.387,0,0,0,0.095659,27.68,13.22,20.92,21.49,59.64,2.938,62.06,3.95,0,189.7,20.04,61.57,-25.2,1013.78,0,24.59,13.11,0.055,0,0,2.405,57.24,2.742,54.87,0,3.38,3.791,-0.3,0.29961,589.080,581.547,-193.641,-193.754,0.1665,0.1663,0.2005,0.0947,0.19774,0.31521,1023.10,13.310,16.100,21.49,20.82,0,0,1169.953,1323.252,27.85291,123.73795,1.13039,67.484,21.162,36.873,168.02,257.57,198.07,78.499,155.41,0.22412,0.56385,0.30942,0.16212,0.10828,0.74634,0.10565,199.4590
0,2014,196,1029,0,27.6916,941.017,928.563,383.535,933.794,915.694,928.640,973.467,930.769,-0.000582,-0.000042,53.34,1.468,3.476,1.412,50.49,1.431,50.71,1.498,1.42,8.11,821.908,828.675,752.861,305.657,824.544,189.203,29.78,0.684,2.46122,926.333,170.532,22.03,44.04,168.431,941.5032,202.906,196.156,927.6341,-0.002490,328.095,327.070,527.320,-109.414,-102.429,75.9094,934.753,937.730,205.812,23.86,52.05,2.475,35.02,3.7,823.097,-0.001660,297.110,297.151,295.845,298.942,298.683,23.59,20.88,59.39,24.69,39.88,39.87,40.68,39.69,25.39,25,46.77,1,13.03,2.693,1578.25,30.5366,8.25171,6.46648,10.0908,3.19542,10.1713,1.55441,1.21546,1.50217,1.81097,1864.14,91.2598,152.402,525.102,63.5988,155.286,187.843,176.533,299.168,936.066,339.704,-113.338,-0.36,0,0,821.835,912.172,931.098,1057.48,142.676,148.606,502.180,536.097,361.306,405.687,139.089,163.367,0,0,0,0.090401,27.71,13.22,20.92,21.25,59.55,2.588,33.9,3.95,0,189.6,20.11,61.89,-25.22,1010.67,0,24.63,13.11,0.01,0,0,2.43,47.56,2.49,51.15,0,3.76,3.791,-0.3,0.30244,583.219,578.129,-199.225,-198.032,0.1656,0.1641,0.1996,0.0947,0.20138,0.31861,1023.11,13.062,15.862,21.25,20.88,0,0,1171.668,1323.252,27.69353,124.10156,1.12873,67.484,21.461,37.056,169.3,261.54,203.99,81.711,163.19,0.21359,0.56070,0.30333,0.14887,0.08237,0.71191,0.06253,202.1292
0,2014,196,1030,0,27.5333,941.174,930.225,384.436,934.078,916.429,929.681,975.638,931.175,-0.000333,-0.000083,53.38,1.474,3.489,1.415,50.49,1.436,50.76,1.503,1.425,8.13,824.540,831.289,756.078,306.336,827.720,234.956,29.88,0.688,2.47201,930.021,173.766,21.97,43.18,167.959,941.2835,201.979,195.369,927.5689,0.002490,327.870,327.129,528.305,-110.498,-102.068,77.1781,935.221,937.527,204.326,23.91,52.1,2.55,32.99,3.95,826.926,-0.004980,297.031,297.133,295.790,298.937,298.664,23.58,20.78,59.86,24.69,39.88,39.87,40.68,39.68,25.36,24.97,46.76,1,13.03,2.693,1583.23,30.6245,8.25718,6.46498,10.1089,3.20301,10.1796,1.94675,1.21180,1.49058,1.80370,1879.18,92.0507,152.732,526.307,64.5401,156.447,189.202,178.268,299.204,941.568,339.767,-113.485,-0.354,0,0,821.828,920.776,940.187,1063.66,143.492,149.797,501.519,535.484,366.291,411.220,139.567,164.194,0,0,0,0.085225,27.74,13.22,20.92,21.07,60.08,2.4,12.84,3.95,0,185.4,20.14,60.93,-25.21,1007.51,0,24.67,13.11,0.01,0,0,2.05,43.3,2.111,50.24,0,3,3.412,-0.3,0.29917,580.645,578.315,-200.435,-199.178,0.1669,0.1642,0.2010,0.0949,0.19830,0.31575,1023.10,13.029,15.799,21.07,20.78,1,0,1173.367,1323.252,27.53484,124.46849,1.12710,67.484,20.988,36.369,166.76,259.48,203.03,81.276,163.15,0.23525,0.57852,0.31736,0.15617,0.08669,0.71769,0.06285,201.5627
0,2014,196,1031,0,27.3752,942.823,931.758,384.614,935.081,918.775,930.750,976.777,931.606,-0.000083,-0.000042,53.56,1.48,3.504,1.42,50.66,1.442,50.89,1.508,1.43,8.17,821.087,826.821,753.980,304.970,824.758,355.416,29.77,0.687,2.45213,930.972,174.239,21.86,42.43,169.432,942.7892,201.786,195.413,929.7249,-0.000830,327.668,327.081,522.083,-111.052,-101.669,70.3793,937.412,939.173,203.347,23.96,52.24,2.513,31.65,3.7,824.268,-0.003320,296.953,297.092,295.710,298.845,298.639,23.57,20.67,59.84,24.69,39.88,39.87,40.67,39.68,25.33,24.94,46.76,1,13.03,2.692,1579.69,30.5434,8.27814,6.47646,10.1256,3.20455,10.2059,2.97998,1.22305,1.48304,1.80414,1873.23,91.7623,152.215,521.242,59.5629,155.871,188.640,177.563,299.227,939.941,339.087,-114.275,-0.36,0,0,821.738,919.298,938.404,1060.46,143.165,149.716,496.027,529.910,366.598,411.478,139.267,164.072,0,0,0,0.089316,27.77,13.22,20.92,20.8,60.19,3.125,2.268,4.7,0,189.1,20.12,61.52,-25.21,1005.1,0,24.7,13.11,0.01,0,0,2.633,60,2.692,57.12,0,4.14,3.791,-0.3,0.30696,588.887,585.382,-194.415,-194.161,0.1660,0.1634,0.2001,0.0948,0.20208,0.31948,1023.01,12.803,15.583,20.8,20.67,1,0,1175.050,1323.252,27.37684,124.83878,1.12549,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,203.3304
0,2014,196,1032,0,27.2179,935.883,925.777,383.342,928.807,912.756,924.257,969.726,925.100,-0.000499,0,53.22,1.475,3.492,1.414,50.29,1.437,50.55,1.502,1.424,8.14,812.811,818.567,747.022,303.658,817.351,510.346,29.21,0.675,2.40981,925.560,175.018,21.76,42.88,171.534,936.0871,202.886,196.620,924.0936,0.000830,328.014,327.195,519.484,-110.394,-101.040,67.4765,930.869,932.561,203.713,24.12,51.9,1.913,52.21,3.2,817.607,0.000830,296.897,297.035,295.616,298.750,298.589,23.56,20.54,60.3,24.69,39.88,39.86,40.67,39.68,25.69,24.91,46.76,1,13.03,2.692,1557.49,29.9519,8.22163,6.43077,10.0606,3.19414,10.1390,4.30924,1.23949,1.48641,1.8154,1860.08,91.1062,151.137,517.481,57.0805,154.727,187.671,176.262,299.038,935.356,337.771,-114.436,-0.443,0,0,821.752,915.753,933.895,1054.01,142.739,149.395,489.161,522.826,366.100,410.778,139.278,164.072,0,0,0,0.089065,27.8,13.22,20.92,20.64,60.8,2.9,6.115,4.7,0,191.6,20.3,61.26,-23.26,1001.42,0,24.74,13.11,0.062,0,0,2.215,339.7,2.591,348.2,0,3,3.412,-0.3,0.32306,586.364,584.354,-191.470,-190.286,0.1659,0.1633,0.2005,0.0948,0.21049,0.32805,1023.03,12.807,15.507,20.64,20.54,1,0,1176.715,1323.252,27.21956,125.21247,1.12390,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,205.8530
0,2014,196,1033,0,27.0613,930.195,920.968,381.217,923.049,906.827,919.096,964.931,920.395,-0.000665,-0.000083,53.05,1.473,3.487,1.411,50.1,1.435,50.37,1.5,1.421,8.13,803.162,809.480,738.145,301.798,807.813,675.767,28.8,0.667,2.38752,917.146,177.350,21.72,47.49,170.642,930.5347,204.157,197.649,918.4604,-0.000830,331.071,328.817,529.384,-105.367,-99.1573,78.8306,925.184,927.117,204.304,24.15,51.73,1.838,32.61,2.45,808.147,-0.004980,296.972,296.991,295.558,298.814,298.544,23.55,20.44,61.14,24.69,39.87,39.86,40.67,39.68,25.79,24.9,46.77,1,13.03,2.693,1536.84,29.5761,8.17477,6.39491,10.0085,3.17805,10.0735,5.73005,1.23468,1.49361,1.82512,1854.63,90.8828,149.125,525.679,64.5062,153.706,186.856,175.801,299.107,930.225,341.255,-111.497,-0.138,0,0,821.751,913.087,930.885,1047.92,142.549,149.212,482.988,516.616,365.507,410.330,138.745,163.482,0,0,0,0.093072,27.83,13.22,20.92,20.61,62.66,1.713,51.04,2.7,0,190.9,20.51,60.85,-22.06,1001.82,0,24.77,13.11,0.032,0,0,2.835,3.633,3.033,8.08,0,4.52,4.549,-0.3,0.33197,575.098,574.981,-198.313,-196.862,0.1658,0.1619,0.2009,0.0948,0.22110,0.33906,1023.03,13.239,15.739,20.61,20.44,1,0,1178.365,1323.252,27.06301,125.58962,1.12233,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,204.7825
0,2014,196,1034,0,26.9054,927.490,917.392,380.145,920.406,907.199,914.532,959.988,916.440,-0.000416,0,52.99,1.474,3.489,1.411,50.05,1.436,50.26,1.499,1.42,8.14,798.206,804.174,732.811,300.745,802.825,810.320,28.59,0.662,2.37006,908.402,178.410,21.73,51.89,171.613,929.2978,205.986,199.250,917.2728,0.000830,328.450,327.599,530.793,-107.625,-100.399,80.8800,924.002,925.872,207.168,24.2,51.66,3.188,28.92,4.45,801.266,-0.003320,296.984,296.991,295.571,298.857,298.543,23.54,20.47,60.62,24.69,39.89,39.86,40.67,39.68,25.5,24.88,46.75,1,13.03,2.692,1527.09,29.3727,8.16356,6.38453,9.96944,3.16735,10.0773,6.88255,1.24051,1.51369,1.83986,1834.63,89.8965,150.220,528.459,66.4237,153.113,185.060,174.013,299.233,926.554,340.837,-112.629,-0.029,0,0,821.751,906.723,921.749,1039.15,142.621,148.628,474.851,507.341,364.142,407.825,138.645,162.560,0,0,0,0.089900,27.85,13.22,20.9,20.89,61.72,2.25,31.86,3.2,0,190.1,20.6,59.87,-22.06,1001.01,0,24.81,13.11,0.008,0,0,2.569,4.625,2.616,8.5,0,3.76,3.791,-0.3,0.33914,570.416,566.312,-202.343,-200.860,0.1654,0.1637,0.1995,0.0948,0.22723,0.34514,1023.03,13.272,15.872,20.89,20.47,0,0,1179.998,1323.252,26.90719,125.97026,1.12078,67.484,20.792,35.812,164.8,256.73,201.87,80.521,162.17,0.25114,0.59718,0.33041,0.16680,0.09236,0.73012,0.06861,205.9480
0,2014,196,1035,0,26.7503,908.514,902.257,371.261,904.23,887.746,901.199,946.831,902.367,-0.000457,-0.000208,52.54,1.465,3.469,1.402,49.57,1.428,49.88,1.492,1.413,8.09,778.489,784.776,716.631,291.043,783.488,876.681,28.14,0.653,2.32540,889.319,177.777,21.77,55.4,171.127,911.3643,204.484,198.085,898.2950,-0.001660,327.224,326.930,530.615,-110.906,-100.511,80.7134,905.322,908.131,205.854,24.12,51.2,1.678,43.55,2.7,784.755,-0.003320,296.823,296.969,295.475,298.869,298.551,23.53,20.44,60.45,24.68,39.87,39.86,40.68,39.68,25.36,24.87,46.77,1,13.03,2.692,1496.10,28.86,7.99726,6.26009,9.80481,3.09110,9.86051,7.45107,1.23615,1.50266,1.82905,1812.56,88.7986,146.240,528.888,66.4100,150.389,181.751,171.844,299.305,905.480,340.280,-113.582,-0.377,0,0,821.722,890.991,907.032,1016.43,141.271,146.809,462.585,494.77,359.325,401.998,137.734,160.723,0,0,0,0.085058,27.88,13.22,20.92,21.07,60.35,1.663,42.36,2.45,0,190.5,20.61,59.54,-22.06,964.896,0,24.84,13.11,-0.011,0,0,2.253,321.2,2.187,332,0,3,2.654,-0.3,0.35678,554.351,554.059,-203.391,-201.958,0.1656,0.1621,0.2001,0.0948,0.24956,0.36748,1023.00,13.097,15.797,21.07,20.44,1,0,1181.614,1323.252,26.75213,126.35444,1.11925,67.484,19.277,33.76,155.77,244.45,194.05,77.896,157.36,0.32058,0.65111,0.38138,0.21088,0.12780,0.76074,0.09562,205.3647
0,2014,196,1036,0,26.5959,943.370,933.131,385.275,934.899,918.147,932.024,978.155,932.545,-0.000457,-0.000166,53.76,1.497,3.544,1.431,50.78,1.46,51.01,1.524,1.444,8.26,808.952,815.266,743.746,304.064,814.671,931.385,29.18,0.679,2.40689,919.717,177.202,21.8,58.18,173.468,943.3615,206.209,199.664,930.4542,0,329.585,327.992,535.291,-107.080,-99.1288,85.7878,937.355,940.155,207.216,24.27,52.4,1.75,17.02,3.2,815.007,0,296.845,296.911,295.410,298.940,298.574,23.52,20.34,61.01,24.69,39.88,39.86,40.67,39.67,25.58,24.86,46.75,1,13.03,2.691,1551.27,29.9620,8.28669,6.48512,10.1408,3.21197,10.1997,7.92190,1.25561,1.51533,1.84383,1872.23,91.6924,151.983,533.427,69.6359,156.734,188.415,177.616,299.493,938.254,342.789,-112.274,-0.312,0,0,821.705,922.644,940.812,1051.70,144.914,150.723,474.362,507.675,370.184,414.823,141.819,165.115,0,0,0,0.092070,27.9,13.22,20.92,21.13,60.1,0.62,63.59,1.7,0,189.8,20.65,60.06,-22.05,1008.61,0,24.87,13.11,0.014,0,0,3.127,6.543,3.21,8.1,0,4.14,4.17,-0.3,0.32661,577.715,575.713,-205.706,-205.435,0.1667,0.1629,0.1997,0.0949,0.21497,0.33315,1022.98,13.090,15.860,21.13,20.34,1,0,1183.214,1323.252,26.59783,126.74221,1.11774,67.484,20.691,35.385,161.77,251.08,197.01,79.01,158.37,0.25917,0.61032,0.34825,0.18729,0.11444,0.74908,0.09003,208.1741
0,2014,196,1037,0,26.4424,951.121,940.257,388.403,942.816,925.916,938.644,986.379,940.275,-0.000333,0.000083,54.11,1.507,3.568,1.44,51.13,1.47,51.34,1.534,1.455,8.32,816.843,822.258,751.069,306.537,822.780,939.244,29.65,0.69,2.45097,925.769,180.176,21.84,60.58,174.380,951.0329,207.748,201.361,937.0399,0.001660,328.080,327.105,534.275,-108.172,-99.8896,84.1220,944.254,947.829,209.654,24.34,52.77,2.825,12.19,3.7,821.999,-0.003320,296.818,296.876,295.393,298.953,298.616,23.52,20.37,61.07,24.68,39.86,39.85,40.67,39.68,25.81,24.87,46.77,1,13.03,2.692,1571.05,30.4289,8.34867,6.53779,10.2182,3.23781,10.2860,7.98853,1.26178,1.53316,1.85950,1887.22,92.3484,154.654,532.244,67.4415,158.427,189.655,178.782,299.673,947.516,341.607,-114.462,-0.236,0,0,821.705,929.982,948.599,1058.81,145.394,151.366,473.497,506.923,372.746,414.463,143.384,166.694,0,0,0,0.089900,27.93,13.22,20.92,21.16,59.46,2.063,22.68,2.95,0,187.6,20.59,59.82,-22.06,1014.46,0,24.9,13.11,0.013,0,0,3.507,359.4,3.589,5.394,0,4.9,4.928,-0.3,0.31095,583.207,580.464,-206.195,-205.139,0.1671,0.1645,0.1994,0.0947,0.20638,0.32481,1022.98,12.955,15.755,21.16,20.37,1,0,1184.797,1323.252,26.44432,127.13361,1.11625,67.484,20.966,36.079,165.18,257.64,202.65,80.963,162.7,0.24913,0.59411,0.33019,0.16449,0.08933,0.72821,0.06600,209.2686
0,2014,196,1038,0,26.2896,952.768,941.535,388.253,944.263,927.443,940.524,988.443,941.900,-0.000333,-0.000166,54.24,1.512,3.579,1.443,51.25,1.474,51.44,1.538,1.46,8.35,815.785,819.569,750.462,304.69,822.143,940.693,29.82,0.695,2.46717,929.618,184.858,21.89,62.35,174.942,952.2247,208.408,202.261,939.1767,0.004150,328.958,327.323,534.685,-107.206,-99.4905,83.8919,945.777,949.227,210.190,24.26,52.87,3.363,7.822,4.45,821.133,-0.004150,296.781,296.842,295.359,298.957,298.647,23.52,20.41,61.01,24.69,39.87,39.86,40.67,39.66,25.59,24.85,46.74,1,13.03,2.692,1574.62,30.5922,8.36444,6.54820,10.2321,3.23718,10.3032,8.00160,1.26672,1.53816,1.86789,1892.62,92.6788,153.496,532.735,67.3029,158.532,189.791,179.432,299.776,947.47,342.469,-114.236,-0.248,0,0,821.705,931.709,950.502,1057.73,144.497,150.533,469.560,503.066,373.529,418.569,144.083,167.596,0,0,0,0.089900,27.95,13.22,20.91,21.06,60.08,1.85,9.58,2.95,0,190.4,20.5,59.94,-22.06,1004.58,0,24.93,13.11,-0.005,0,0,3.241,356.6,3.21,1.813,0,4.14,3.791,-0.3,0.30562,584.968,582.627,-205.727,-205.412,0.1670,0.1630,0.1992,0.0948,0.20738,0.32602,1022.98,13.019,15.789,21.06,20.41,1,0,1186.364,1323.253,26.29161,127.52869,1.11478,67.484,20.967,36.102,165.57,256.27,201.5,80.589,161.16,0.25085,0.59470,0.32867,0.16955,0.09457,0.73334,0.07462,209.9430
0,2014,196,1039,0,26.1376,936.789,925.866,382.229,929.948,915.025,922.959,970.129,925.857,-0.000582,-0.000249,53.66,1.499,3.548,1.43,50.66,1.461,50.82,1.523,1.444,8.27,799.263,801.874,734.539,298.079,805.453,925.45,29.33,0.684,2.40592,916.031,182.758,21.95,63.7,173.503,938.3082,209.169,202.596,925.7526,-0.002490,329.189,327.651,532.717,-106.525,-99.1633,81.6844,932.761,935.457,210.003,24.05,52.29,2.413,4.249,3.45,803.640,0.001660,296.771,296.813,295.357,298.973,298.675,23.52,20.52,60.49,24.67,39.85,39.85,40.67,39.67,25.38,24.85,46.78,1,13.03,2.692,1548.52,30.1520,8.24978,6.45242,10.0617,3.18616,10.1649,7.87110,1.25599,1.53704,1.87103,1870.46,91.5436,152.000,530.254,64.6885,156.454,187.103,177.345,299.817,939.119,341.598,-115.313,-0.241,0,0,821.678,921.647,938.166,1045.00,142.149,147.795,460.326,492.387,370.078,413.817,143.551,166.348,0,0,0,0.089900,27.97,13.23,20.92,21.2,59.59,1.763,20.37,2.7,0,190.3,20.44,60.6,-22.06,972.237,0,24.97,13.11,0.07,0,0,2.759,352,3.185,355.1,0,3.76,3.791,-0.3,0.32876,575.475,571.263,-203.528,-202.603,0.1672,0.1642,0.1997,0.0948,0.22621,0.34495,1022.95,13.026,15.826,21.2,20.52,1,0,1187.914,1323.253,26.13970,127.92749,1.11333,67.484,21.477,36.804,167.37,258.79,202.61,81.162,162.35,0.23103,0.57856,0.31955,0.16104,0.08977,0.72794,0.06812,208.2161
0,2014,196,1040,0,25.9865,909.532,901.486,371.464,904.916,888.137,900.318,946.407,903.160,-0.000499,-0.000166,52.59,1.474,3.491,1.406,49.58,1.437,49.86,1.499,1.419,8.14,767.775,770.388,706.649,286.692,773.126,896.463,28.26,0.661,2.30787,888.756,180.458,22,64.25,171.600,912.0213,209.519,203.220,898.9948,-0.000830,329.950,328.203,532.273,-105.269,-98.7045,81.1972,905.617,909.303,210.650,23.92,51.24,2.863,353.4,3.7,773.383,0.002490,296.774,296.791,295.370,299.000,298.698,23.53,20.66,60.01,24.68,39.86,39.85,40.67,39.67,25.48,24.85,46.76,1,13.03,2.692,1490.64,29.0316,8.00921,6.27059,9.79659,3.09509,9.86543,7.62301,1.24202,1.54276,1.87687,1813.37,88.6590,145.759,529.420,63.7839,151.008,181.024,171.600,299.835,905.558,342.039,-114.998,-0.139,0,0,821.591,893.180,908.168,1008.84,138.651,143.654,441.796,472.705,360.393,402.649,141.619,163.461,0,0,0,0.089983,28,13.22,20.92,21.38,59.44,2.025,19.98,3.45,0,190.4,20.56,60.32,-22.06,945.963,0,25,13.11,0.043,0,0,3.025,345.1,3.286,353.6,0,4.14,4.17,-0.3,0.36677,555.972,554.510,-202.323,-201.217,0.1661,0.1617,0.1990,0.0946,0.26341,0.38232,1022.87,13.156,15.956,21.38,20.66,1,0,1189.447,1323.253,25.98862,128.33006,1.11190,67.484,19.571,33.089,149.94,229.64,178.26,71.625,143.26,0.31639,0.67539,0.41904,0.26878,0.20506,0.84132,0.18072,205.9324
0,2014,196,1041,0,25.8366,857.948,853.977,351.682,859.350,845.570,850.781,894.255,854.964,-0.000374,-0.000000,50.82,1.434,3.395,1.368,47.78,1.399,48.12,1.458,1.376,7.917,719.188,721.463,660.828,268.357,723.543,850.097,26.51,0.621,2.15393,840.614,177.307,22.09,63.66,169.746,866.7535,208.051,201.004,854.9074,-0.004980,331.253,329.355,530.263,-103.384,-97.8426,78.8722,860.895,864.194,208.464,23.66,49.47,3.3,7.346,4.45,722.122,0.004980,296.797,296.777,295.414,299.003,298.720,23.54,20.8,59.72,24.69,39.86,39.84,40.66,39.67,25.8,24.86,46.76,1,13.03,2.693,1398.64,27.3089,7.61136,5.95729,9.27990,2.92758,9.39138,7.22616,1.22872,1.52693,1.85638,1723.65,84.3182,138.279,527.756,62.2239,142.821,171.294,163.306,299.830,864.136,341.536,-115.451,-0.26,0,0,821.575,849.519,860.279,958.313,134.110,138.096,417.730,445.695,345.604,384.236,137.378,157.800,0,0,0,0.090568,28.01,13.22,20.91,21.53,58.76,2.288,21.19,3.2,0,190.8,20.63,60.16,-22.05,894.323,0,25.03,13.11,-0.03,0,0,3.937,356.6,3.753,0.94,0,4.52,4.549,-0.3,0.42956,522.363,517.297,-199.010,-198.401,0.1653,0.1619,0.1997,0.0947,0.32339,0.44257,1022.85,13.120,16.000,21.53,20.8,2,1,1190.964,1323.253,25.83839,128.73644,1.11048,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,203.7076
0,2014,196,1042,0,25.6869,909.637,901.413,370.330,902.918,886.649,900.105,946.757,903.922,-0.000499,-0.000208,52.85,1.486,3.518,1.417,49.82,1.451,50.08,1.511,1.427,8.2,760.623,763.235,699.863,284.194,765.580,898.834,27.98,0.657,2.29481,887.737,186.581,22.18,58.39,176.589,912.2270,212.615,207.097,898.8212,-0.004980,330.813,328.880,529.973,-104.203,-98.4354,78.5652,905.657,909.550,214.810,24.26,51.48,3.6,7.759,4.45,765.709,0.002490,296.764,296.771,295.439,299.024,298.737,23.55,20.9,59.15,24.67,39.85,39.86,40.68,39.68,25.65,24.85,46.78,1,13.03,2.692,1473.44,28.7468,8.01160,6.27402,9.79581,3.08602,9.84894,7.64394,1.28064,1.57571,1.91286,1814.40,88.8265,145.883,526.873,61.5570,150.370,180.687,171.870,299.800,902.200,341.459,-115.351,-0.024,0,0,821.564,892.547,908.048,1003.47,139.837,144.464,434.369,464.815,361.428,403.794,142.850,164.450,0,0,0,0.090234,28.03,13.22,20.88,21.56,59.27,2.763,30.99,3.7,0,189.8,20.67,59.3,-22.04,959.543,0,25.06,13.11,0.003,0,0,4.026,359.1,4.044,8.47,0,4.9,4.928,-0.3,0.37313,560.020,557.537,-199.160,-197.993,0.1653,0.1618,0.1986,0.0947,0.27307,0.39229,1022.84,13.281,16.081,21.56,20.9,2,1,1192.463,1323.253,25.68901,129.14669,1.10909,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,211.9197
0,2014,196,1043,0,25.5383,924.775,916.593,376.743,920.224,904.771,914.858,962.244,917.689,-0.000416,0.000042,53.44,1.503,3.559,1.432,50.39,1.469,50.64,1.529,1.447,8.3,774.847,777.553,712.435,290.884,780.394,914.977,28.34,0.667,2.33043,903.733,191.025,22.19,54.45,180.476,926.4858,216.842,210.880,914.2865,0.000830,331.485,329.477,527.465,-102.834,-98.1853,75.387,921.304,923.817,218.574,24.57,52.08,3.4,16.89,4.45,780.032,-0.002490,296.807,296.769,295.497,298.98,298.741,23.56,20.96,58.98,24.68,39.87,39.84,40.64,39.67,25.39,24.85,46.73,1,13.03,2.693,1496.38,29.1180,8.15246,6.37465,9.96095,3.14101,10.0509,7.78281,1.31067,1.60536,1.94799,1850.01,90.5619,150.237,524.27,60.2164,153.547,184.550,175.312,299.607,926.765,339.725,-115.879,-0.233,0,0,821.575,913.530,928.801,1026.58,141.886,146.552,439.911,469.984,370.033,412.959,145.703,167.412,0,0,0,0.086144,28.06,13.22,20.91,21.54,58.86,3.163,37.17,3.95,0,189.7,20.52,59.88,-22.05,976.736,0,25.09,13.11,-0.005,0,0,2.544,15.5,2.515,13.18,0,3.38,3.412,-0.3,0.35984,574.290,571.563,-195.980,-194.793,0.1662,0.1639,0.1996,0.0948,0.25616,0.37555,1022.85,13.156,16.026,21.54,20.96,2,1,1193.946,1323.253,25.54050,129.56084,1.10772,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,216.5844
0,2014,196,1044,0,25.3907,946.553,936.452,384.893,939.775,922.367,935.088,983.455,937.866,-0.000208,-0.000042,54.28,1.525,3.61,1.451,51.22,1.49,51.43,1.55,1.47,8.42,791.081,794.574,727.168,297.111,796.869,936.885,28.88,0.68,2.37178,924.247,195.109,22.13,51.87,184.151,946.3436,220.231,213.965,935.3027,-0.000830,331.015,329.115,534.061,-103.575,-98.6154,82.4387,941.581,943.700,221.957,24.77,52.88,1.35,19.03,3.7,796.734,-0.002490,296.789,296.770,295.512,299.006,298.723,23.56,20.92,59.19,24.68,39.86,39.84,40.67,39.68,25.52,24.84,46.76,1,13.03,2.692,1524.81,29.6890,8.33385,6.51372,10.1769,3.21009,10.2469,7.97043,1.33840,1.63117,1.97659,1889.29,92.5717,151.198,530.651,66.7700,156.471,188.555,179.051,299.529,943.685,342.162,-113.088,-0.123,0,0,821.571,934.010,951.186,1046.81,143.263,148.443,444.152,475.187,377.791,422.286,147.912,170.468,0,0,0,0.083890,28.08,13.22,20.91,21.32,59.25,1.513,31.83,3.7,0,189.2,20.48,60.17,-22.06,993.965,0,25.12,13.11,-0.063,0,0,1.37,357.8,0.986,353.8,0,2.24,2.654,-0.3,0.34454,584.183,583.718,-203.046,-201.536,0.1658,0.1615,0.1992,0.0948,0.23764,0.35721,1022.85,13.051,15.851,21.32,20.92,2,0,1195.412,1323.253,25.39288,129.97895,1.10636,67.484,20.572,34.92,159.33,247.88,195.14,78.278,156.43,0.27833,0.63152,0.36685,0.20126,0.12437,0.76529,0.10217,220.9946
0,2014,196,1045,0,25.2439,968.933,955.446,393.302,959.422,939.969,954.212,1003.80,957.968,-0.000291,0.000083,55.09,1.546,3.659,1.47,52.06,1.509,52.19,1.57,1.492,8.53,807.871,812.162,741.079,303.025,812.975,956.583,29.6,0.697,2.42442,940.021,195.045,22.02,50.34,187.021,967.3423,224.546,217.663,955.2045,-0.001660,331.507,329.688,537.909,-102.045,-98.4358,87.2468,961.914,964.556,226.386,24.87,53.69,1.333,21.66,2.7,811.846,-0.001660,296.869,296.780,295.579,299.091,298.732,23.57,20.93,59.01,24.67,39.85,39.84,40.68,39.69,25.8,24.85,46.78,1,13.03,2.692,1560.49,30.4312,8.51645,6.6602,10.3835,3.28191,10.4431,8.13964,1.36054,1.66578,2.01091,1926.51,94.4002,154.519,535.301,69.9105,159.944,192.353,182.411,299.749,962.704,343.911,-112.697,-0.361,0,0,821.571,953.727,972.129,1066.19,144.033,149.612,447.579,479.125,384.862,430.467,150.099,173.315,0,0,0,0.088147,28.09,13.22,20.91,21.29,58.92,1.293,7.738,1.95,0,189.1,20.58,59.63,-22.05,1004.80,0,25.15,13.1,0.07,0,0,2.368,347.3,2.793,351.1,0,3.76,4.17,-0.3,0.32524,598.210,595.314,-206.402,-205.613,0.1658,0.1617,0.1985,0.0947,0.21997,0.33961,1022.85,12.937,15.817,21.29,20.93,3,1,1196.861,1323.253,25.24617,130.40106,1.10502,67.484,21.217,35.927,163.96,253.37,197.71,79.659,158.49,0.25204,0.60690,0.34152,0.18173,0.11269,0.75040,0.09046,224.4389
