0,2014,125,1058,0,26.6908,684.362,667.520,280.200,672.269,671.835,674.328,671.709,624.657,-0.000125,-99999,37.3,0.991,2.39,0.956,36.32,1.011,36.65,0.927,0.976,5.538,131.358,131.387,115.200,44.8257,119.281,574.811,6.162,0.146,0.328476,714.539,569.024,21.57,37.74,440.524,661.2283,545.640,540.094,654.3547,547.331,313.971,315.947,474.635,-136.569,-125.038,29.1761,657.938,659.876,526.451,28.19,38.05,1.428,93,2.2,120.045,568.157,301.344,300.915,297.818,298.281,298.057,22.68,22.25,12.82,24.71,39.97,39.96,40.74,39.79,25.4,25.15,46.76,1,13.05,2.695,304.795,7.15066,5.77123,4.49792,7.24630,2.27868,7.28829,4.90561,3.48597,3.67425,5.24558,1305.97,60.5670,117.151,477.565,21.0446,115.66,153.973,122.159,298.678,668.271,320.119,-129.283,-0.091,0,0,813.442,652.379,684.080,698.593,219.042,244.213,331.903,376.813,356.655,397.262,232.177,279.066,0,0,0,0.070367,23.34,13.35,20.85,22.19,14.07,2.175,112.9,3.7,0,194,22.36,10.97,-15.48,679.135,0,21.89,13.12,0.123,0,0,1.699,75.47,2.452,87.7,0,3.38,3.412,0.1,2.12143,383.552,388.751,-160.664,-161.618,0.1753,0.1755,0.2250,0.0935,1.98388,2.06402,1014.72,-5.751,8.549,22.19,22.25,96,68,1200.489,1343.682,26.69219,146.82953,1.11866,67.084,4.2923,4.483,16.478,19.54,12.475,8.4251,8.9897,1.68556,2.47297,2.40454,2.48359,2.59496,2.76316,2.66825,530.2037
0,2014,125,1059,0,26.5863,677.067,660.841,276.799,664.090,662.647,668.873,666.402,619.041,-0.000166,-99999,36.95,0.982,2.368,0.948,35.97,1.002,36.33,0.92,0.967,5.486,127.967,127.803,113.395,43.6743,116.376,561.787,6.03,0.143,0.329613,712.627,569.507,21.43,38.95,439.415,653.1252,540.996,535.631,646.0894,548.777,312.379,315.515,470.701,-139.653,-125.648,24.7025,649.585,651.894,522.406,28,37.68,2.6,107.4,3.45,118.005,571.866,301.327,300.971,297.853,298.266,298.082,22.67,22.23,12.05,24.7,39.97,39.95,40.74,39.78,25.39,25.13,46.76,1,13.05,2.694,296.308,6.93940,5.69560,4.44146,7.17363,2.24875,7.18788,4.79124,3.47581,3.64381,5.20208,1291.65,59.9110,116.056,473.826,18.0333,114.194,152.390,120.777,298.582,658.557,318.925,-129.872,-0.225,0,0,813.432,642.672,674.604,687.751,218.353,243.489,327.133,371.730,351.531,391.728,231.899,278.713,0,0,0,0.055175,23.4,13.35,20.85,22.18,13.49,2.838,107.1,3.7,0,194,22.27,12.94,-15.48,664.226,0,21.97,13.12,0.122,0,0,1.974,102.2,2.717,108.8,0,3.38,3.412,0.1,2.12039,379.378,386.474,-158.322,-158.311,0.1752,0.1756,0.2251,0.0935,2.00914,2.08802,1014.71,-6.247,8.453,22.18,22.23,96,67,1201.590,1343.682,26.58753,147.31076,1.11764,67.084,3.9658,4.1779,15.437,18.401,11.747,7.943,8.3511,1.75888,2.53856,2.46525,2.53964,2.65115,2.81841,2.73662,528.8689
0,2014,125,1100,0,26.4832,682.987,665.234,278.610,668.364,670.724,672.383,669.707,622.168,-0.000083,-99999,37.06,0.984,2.373,0.95,36.1,1.004,36.4,0.921,0.967,5.497,138.016,136.349,122.316,46.8008,126.734,555.788,6.363,0.151,0.355748,723.170,569.193,21.37,44.14,438.550,657.9717,536.378,530.794,652.9421,550.126,313.324,316.270,471.646,-139.766,-124.743,25.6730,656.466,656.690,517.358,27.8,37.8,1.765,109,2.7,127.572,575.049,301.315,301.006,297.820,298.285,298.092,22.66,22.08,12.73,24.7,39.97,39.95,40.74,39.78,25.36,25.12,46.76,1,13.05,2.694,313.435,7.34931,5.75829,4.47567,7.22147,2.26450,7.27626,4.73954,3.46922,3.60807,5.15508,1297.06,60.1761,116.830,474.663,19.4178,114.926,153.193,121.291,298.481,665.243,320.190,-128.077,-0.215,0,0,813.425,646.688,677.611,692.824,219.005,244.358,326.694,370.977,352.017,391.707,233.019,279.709,0,0,0,0.059266,23.46,13.35,20.84,22.15,14.14,2.5,123.9,3.45,0,193.9,22.45,13.48,-15.48,677.963,0,22.05,13.12,0.085,0,0,2.113,111.4,2.629,111.4,0,3,3.791,0.1,2.05408,383.442,390.011,-158.322,-158.393,0.1750,0.1756,0.2243,0.0935,1.93369,2.01360,1014.70,-5.722,8.578,22.15,22.08,96,68,1202.671,1343.680,26.48424,147.79520,1.11664,67.084,4.8477,5.4092,20.047,23.964,15.399,10.41,11.059,1.58162,2.30978,2.23355,2.30540,2.41111,2.57873,2.48757,527.8278
0,2014,125,1101,0,26.3815,640.007,625.018,260.854,627.913,632.009,631.737,629.222,585.362,-0.000166,-99999,35.34,0.942,2.271,0.91,34.34,0.961,34.7,0.882,0.922,5.262,101.207,99.2877,88.8634,33.4789,91.3061,518.370,4.753,0.113,0.252319,683.033,564.943,21.43,47.18,437.017,618.5043,529.975,524.585,613.5550,551.859,313.608,316.887,471.290,-139.511,-123.850,24.9868,616.800,617.274,510.896,27.52,36.02,1.853,110.9,2.45,92.0042,574.454,301.345,301.030,297.765,298.274,298.100,22.65,22,12.8,24.71,39.96,39.96,40.74,39.77,25.39,25.1,46.75,1,13.05,2.694,236.851,5.55333,5.404,4.20160,6.78430,2.11445,6.85430,4.41438,3.45686,3.56176,5.09474,1221.53,56.6634,109.644,475.089,19.8377,108.056,144.655,114.515,298.479,625.898,320.600,-127.671,-0.228,0,0,813.425,604.290,632.647,647.870,215.089,239.603,311.680,354.033,332.866,369.822,229.222,274.671,0,0,0,0.063356,23.52,13.35,20.85,22.2,15.04,2.075,113.8,2.95,0,194,22.7,13.23,-13.53,629.957,0,22.12,13.12,0.213,0,0,2.151,86.4,3.45,91.3,0,3.38,4.17,0.1,2.36391,351.536,357.172,-157.682,-158.202,0.1751,0.1754,0.2260,0.0937,2.22932,2.30932,1014.70,-4.967,8.803,22.2,22,95,68,1203.735,1343.680,26.38233,148.28286,1.11565,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,525.9827
0,2014,125,1102,0,26.2812,592.529,581.125,242.156,582.706,587.357,587.524,585.290,542.584,-0.000208,-99999,33.33,0.892,2.152,0.865,32.28,0.911,32.73,0.836,0.87,4.985,57.2710,56.1748,48.7802,18.0894,49.0968,487.932,2.724,0.065,0.129167,637.986,558.846,21.55,46.36,436.006,574.8697,525.229,520.448,568.9487,556.229,312.967,317.011,465.087,-141.605,-123.110,17.7368,571.995,573.684,506.477,27.33,33.94,1.943,98.4,3.2,49.5857,567.937,301.271,301.040,297.655,298.189,298.101,22.64,21.9,13.55,24.63,39.95,39.94,40.73,39.77,25.79,25.08,46.78,1,13.05,2.692,143.925,3.26370,5.00300,3.89788,6.30714,1.95593,6.36754,4.14940,3.44823,3.52952,5.05453,1133.03,52.5365,102.271,468.158,14.2097,100.052,135.108,106.275,298.308,580.477,318.229,-128.957,-0.372,0,0,813.421,556.011,582.336,597.338,210.521,234.380,294.622,335.262,311.905,346.051,225.381,269.166,0,0,0,0.062771,23.58,13.35,20.86,22.23,15.11,3.325,89.3,4.45,0,193.8,22.63,12.71,-12.17,581.621,0,22.2,13.12,0.088,0,0,3.038,76.69,3.576,89,0,4.52,4.549,0.1,2.96677,321.512,327.707,-152.120,-151.147,0.1744,0.1760,0.2280,0.0938,2.78682,2.86797,1014.70,-4.892,8.808,22.23,21.9,96,70,1204.780,1343.680,26.28181,148.77372,1.11469,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,524.7659
0,2014,125,1103,0,26.1811,589.519,578.290,239.546,578.439,582.355,585.270,583.031,538.483,-0.000042,-99999,33.2,0.888,2.142,0.861,32.15,0.907,32.61,0.833,0.865,4.962,54.0476,53.4269,47.2392,15.9654,46.5985,481.198,2.678,0.064,0.126181,631.447,553.362,21.73,44.58,436.206,571.0876,523.670,519.449,565.4688,557.756,313.495,317.285,463.536,-141.750,-122.192,16.3870,568.447,569.902,504.715,27.26,33.81,1.638,85.5,2.45,47.7719,566.015,301.216,301.027,297.538,298.171,298.083,22.64,21.78,14.07,24.7,39.97,39.92,40.74,39.78,25.78,25.06,46.78,1,13.05,2.693,140.403,3.19351,4.97219,3.87222,6.27641,1.93422,6.31328,4.09124,3.45022,3.51729,5.04490,1128.51,52.3597,101.300,466.467,13.8014,99.2048,134.528,105.923,298.100,576.051,318.396,-127.598,-0.264,0,0,813.421,552.087,578.768,592.609,210.665,234.869,291.539,332.514,310.252,344.400,225.724,269.504,0,0,0,0.063690,23.64,13.35,20.86,22.17,15.36,2.963,106.6,3.7,0,193.8,22.36,12.67,-12.16,576.435,0,22.27,13.12,0.09,0,0,3.101,84,3.652,86,0,4.9,4.549,0.1,2.99039,320.656,327.808,-150.041,-149.182,0.1741,0.1752,0.2282,0.0939,2.83548,2.91735,1014.70,-4.743,8.857,22.17,21.78,96,71,1205.806,1343.679,26.18271,149.26778,1.11374,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,525.0066
0,2014,125,1104,0,26.0835,574.755,564.272,233.533,564.374,568.694,571.158,568.906,526.972,-0.000166,-99999,32.49,0.87,2.099,0.845,31.42,0.89,31.9,0.817,0.846,4.863,38.1429,37.056,33.2905,10.8456,31.5671,476.487,1.891,0.046,0.081651,615.116,552.495,21.92,43.1,437.510,557.0927,522.984,519.355,551.4318,554.539,313.709,317.611,463.252,-141.513,-121.291,16.4773,554.312,556.013,503.327,27.22,33.08,1.913,86.3,3.2,32.8563,563.822,301.184,301.002,297.433,298.159,298.058,22.64,21.72,14.26,24.67,39.95,39.95,40.73,39.77,25.46,25.04,46.74,1,13.05,2.693,107.288,2.31975,4.84642,3.77600,6.12408,1.88360,6.16457,4.05051,3.46103,3.50758,5.04407,1098.58,50.9686,98.8775,466.183,14.3461,96.682,131.509,103.212,297.959,562.080,318.998,-126.210,-0.256,0,0,813.425,536.171,561.732,576.235,210.266,234.343,286.005,326.586,303.265,336.340,225.202,268.602,0,0,0,0.063439,23.69,13.35,20.86,22.12,15.07,2.725,112.4,3.45,0,193.9,22.21,13.2,-12.15,562.695,0,22.34,13.12,0.061,0,0,2.873,85.6,3.248,88.7,0,3.76,3.791,0.1,3.38413,309.788,316.823,-149.543,-148.572,0.1739,0.1752,0.2288,0.0940,3.18766,3.26981,1014.70,-5.001,8.699,22.12,21.72,96,70,1206.815,1343.679,26.08503,149.76502,1.11281,67.084,1.3555,0.93201,3.1075,3.5164,2.0759,1.3385,1.3692,2.73591,3.89893,3.91693,4.03805,4.22021,4.43091,4.37340,526.5761
0,2014,125,1105,0,25.9874,571.311,560.657,231.225,560.634,564.924,567.633,565.178,522.540,-0.000125,-99999,32.39,0.868,2.093,0.842,31.32,0.888,31.8,0.815,0.843,4.849,35.1460,33.7258,31.0806,9.80274,29.1150,474.734,1.762,0.043,0.076465,611.590,558.372,22.14,41.75,439.271,553.8866,522.339,518.402,548.0646,553.491,314.176,317.868,462.936,-140.219,-120.495,16.1749,550.974,552.841,500.018,27.19,32.97,1.488,81.3,2.2,30.8919,561.835,301.193,300.971,297.335,298.121,298.029,22.64,21.68,14.63,24.67,39.95,39.93,40.74,39.77,25.37,25.02,46.77,1,13.05,2.693,99.0120,2.18053,4.81749,3.75460,6.08485,1.86448,6.12371,4.03567,3.47572,3.48429,5.03486,1089.11,50.5731,98.1651,465.577,14.2791,95.6782,130.463,102.426,297.871,557.250,319.701,-125.027,-0.218,0,0,813.425,529.817,554.682,569.535,210.882,235.146,283.411,323.764,300.205,332.863,225.779,268.955,0,0,0,0.066194,23.75,13.35,20.87,22.04,16.59,2.538,106.6,3.2,0,194,22.16,13.92,-12.17,562.356,0,22.42,13.12,0.07,0,0,2.899,82.2,3.324,85.5,0,4.14,3.791,0.1,3.44602,308.403,314.783,-148.760,-147.709,0.1731,0.1751,0.2284,0.0940,3.26254,3.34527,1014.70,-3.931,8.969,22.04,21.68,96,72,1207.806,1343.679,25.98880,150.26544,1.11190,67.084,1.3496,0.70908,2.7672,2.7588,1.6037,0.99724,1.0902,2.74296,4.14822,4.02455,4.25961,4.45579,4.69924,4.58192,528.6956
0,2014,125,1106,0,25.8929,558.544,548.807,226.227,548.652,551.819,555.912,553.451,513.572,-0.000333,-99999,31.86,0.855,2.063,0.831,30.77,0.876,31.29,0.804,0.831,4.78,20.7273,20.0200,18.7943,5.55873,16.1903,473.796,1.07,0.026,0.042667,602.467,566.855,22.36,40.56,442.177,542.4828,523.088,519.765,535.3641,560.226,315.096,318.014,462.792,-138.668,-119.934,16.3782,538.170,541.522,503.743,27.31,32.42,1.333,85.2,2.45,18.0564,554.605,301.193,300.940,297.260,298.108,298.005,22.65,21.64,15.44,24.67,39.94,39.95,40.72,39.76,25.75,25.01,46.74,1,13.05,2.693,65.4128,1.36460,4.70417,3.67628,5.95606,1.82288,5.98096,4.02818,3.49998,3.51183,5.04818,1064.54,49.4612,95.7872,465.975,15.0429,93.6440,127.845,100.339,297.805,543.862,320.182,-124.184,-0.275,0,0,813.378,515.193,539.394,553.877,211.253,235.423,277.653,317.471,294.297,325.923,225.357,268.100,0,0,0,0.073038,23.81,13.35,20.87,22.1,15.24,2.113,102.9,2.7,0,193.8,22.1,13.82,-12.15,547.078,0,22.49,13.11,0.184,0,0,1.987,81.3,3.109,84.1,0,3,4.17,0.1,3.97401,300.182,305.059,-147.696,-147.961,0.1729,0.1745,0.2289,0.0943,3.79227,3.87622,1014.65,-4.884,8.716,22.1,21.64,96,73,1208.777,1343.678,25.89403,150.76902,1.11101,67.084,0.63278,0.28702,1.0822,1.0761,0.6234,0.39696,0.43335,3.42783,4.96585,4.87292,5.11046,5.30985,5.53214,5.41600,532.1932
0,2014,125,1107,0,25.7998,572.936,562.511,231.540,562.166,564.713,570.096,567.522,525.729,-0.000333,-99999,32.53,0.873,2.106,0.848,31.45,0.894,31.96,0.821,0.849,4.879,25.4614,25.6419,22.5451,7.72910,21.0486,481.482,1.339,0.032,0.052524,617.070,572.442,22.59,39.41,450.051,555.9589,531.248,528.682,548.5541,561.393,314.757,317.785,461.934,-138.268,-120.061,15.7462,551.352,555.066,512.515,27.71,33.12,1.735,95.1,3.2,22.4952,548.837,301.207,300.920,297.243,298.096,297.987,22.65,21.66,14.48,24.63,39.95,39.92,40.72,39.77,25.8,24.99,46.77,1,13.05,2.692,78.2110,1.67757,4.82252,3.77006,6.10505,1.86769,6.12155,4.09486,3.56378,3.57469,5.13497,1093.86,50.8244,99.3757,465.277,14.7014,96.1927,130.906,102.534,297.749,558.672,319.196,-124.808,-0.259,0,0,813.314,528.694,553.561,567.914,214.652,239.476,279.596,320.114,300.405,332.746,227.699,270.737,0,0,0,0.062437,23.86,13.35,20.86,22.16,15.45,3.35,107.9,4.2,0,193.9,22.12,14.41,-12.15,559.695,0,22.56,13.12,0.158,0,0,2.193,95.7,3.159,96,0,4.52,4.928,0.1,3.79002,311.696,315.643,-147.177,-147.492,0.1733,0.1767,0.2285,0.0937,3.56032,3.64293,1014.59,-4.681,8.819,22.16,21.66,97,75,1209.731,1343.678,25.80074,151.27576,1.11013,67.084,0.74974,0.34004,1.2759,1.2506,0.71892,0.45364,0.49507,3.27866,4.81731,4.72854,4.97915,5.18562,5.41628,5.30032,541.6701
0,2014,125,1108,0,25.7082,603.181,590.949,242.741,590.687,592.353,599.569,596.683,550.912,-0.000374,-99999,33.84,0.907,2.187,0.879,32.77,0.93,33.25,0.853,0.885,5.067,38.2512,38.3145,35.7438,11.4114,33.2672,493.972,2.003,0.049,0.086189,644.461,575.789,22.8,38.39,461.488,583.0933,545.372,543.270,576.0752,569.193,314.337,317.426,460.717,-139.083,-120.193,14.1796,579.085,582.176,526.950,28.31,34.46,2.4,101.3,3.2,35.0120,553.664,301.162,300.904,297.206,298.030,297.958,22.66,21.63,14.17,24.72,39.95,39.93,40.74,39.78,25.82,24.97,46.76,1,13.05,2.693,112.052,2.44298,5.07109,3.95824,6.41423,1.9622,6.42295,4.20323,3.65644,3.67814,5.27693,1147.78,53.3647,104.353,463.927,14.1845,100.933,136.802,107.494,297.615,585.655,319.016,-124.212,-0.316,0,0,813.311,555.581,581.754,596.419,219.664,245.480,286.594,328.291,312.007,345.871,231.129,274.994,0,0,0,0.054758,23.91,13.34,20.88,21.99,14.46,3.163,108,3.95,0,194,22.19,13.48,-12.15,593.143,0,22.63,13.11,0.005,0,0,4.343,100.1,4.372,100.1,0,5.66,4.928,0.1,3.34655,334.863,340.095,-146.380,-146.501,0.1734,0.1766,0.2268,0.0937,3.15099,3.23315,1014.59,-5.575,8.525,21.99,21.63,97,74,1210.666,1343.678,25.70894,151.78563,1.10928,67.084,0.91949,0.43221,1.6797,1.6735,0.99037,0.63354,0.71159,3.09804,4.60502,4.48441,4.72043,4.90086,5.11935,4.97736,555.4354
0,2014,125,1109,0,25.6171,628.737,614.688,252.527,615.305,618.288,622.854,619.653,572.711,-0.000125,-99999,34.99,0.937,2.26,0.907,33.91,0.961,34.35,0.88,0.916,5.238,49.2646,48.9099,45.3133,14.6427,44.0812,505.907,2.568,0.063,0.112669,666.967,580.136,22.99,37.34,471.982,607.0598,560.070,556.875,601.2604,582.979,314.773,317.578,461.915,-137.528,-119.916,15.5971,604.282,606.270,540.576,28.85,35.64,1.675,60.31,2.45,45.5237,565.174,301.211,300.890,297.183,297.985,297.912,22.66,21.59,13.9,24.69,39.95,39.93,40.73,39.76,25.82,24.95,46.73,1,13.05,2.693,139.717,3.13408,5.29763,4.12592,6.67236,2.04526,6.70590,4.30727,3.74195,3.77639,5.40939,1195.51,55.6399,108.173,464.987,15.9843,104.991,141.965,111.749,297.479,611.974,319.504,-122.964,-0.34,0,0,813.291,580.032,606.562,623.687,224.114,250.913,294.466,337.178,322.371,357.257,233.827,278.451,0,0,0,0.057930,23.97,13.34,20.88,21.84,15.11,2.6,79,4.45,0,193.8,22.01,13.51,-12.16,620.169,0,22.7,13.12,0.091,0,0,2.582,82.9,3.134,86.3,0,4.14,3.791,0.1,3.10748,354.137,359.106,-147.142,-147.409,0.1732,0.1760,0.2258,0.0935,2.89996,2.98171,1014.57,-5.169,8.531,21.84,21.59,97,74,1211.582,1343.676,25.61866,152.29861,1.10844,67.084,1.9398,1.6554,6.0501,6.7787,4.1618,2.7191,2.9976,2.42772,3.39721,3.33180,3.46201,3.60939,3.80900,3.68374,568.0653
0,2014,125,1110,0,25.5285,640.445,626.015,257.392,626.777,628.777,634.705,631.363,584.160,-0.000083,-99999,35.47,0.951,2.293,0.919,34.39,0.975,34.83,0.892,0.931,5.314,49.8256,50.9213,46.6109,14.6790,45.3016,512.792,2.6,0.063,0.119813,678.777,589.260,23.09,36.22,478.554,617.5076,571.426,566.778,611.7789,593.411,315.081,317.918,464.305,-137.496,-119.262,18.5856,614.832,616.838,550.759,29.27,36.13,1.8,74.21,2.45,47.1347,575.862,301.183,300.881,297.124,297.972,297.868,22.67,21.55,14.35,24.63,39.95,39.92,40.71,39.76,25.8,24.93,46.75,1,13.05,2.692,142.159,3.14094,5.39291,4.19929,6.79557,2.08662,6.82051,4.36734,3.79553,3.84979,5.50584,1216.40,56.6262,110.097,466.855,18.0288,107.121,144.488,113.809,297.434,622.272,320.756,-121.505,-0.259,0,0,813.291,589.864,616.987,634.616,227.232,254.66,299.328,342.608,326.902,362.464,234.992,280.268,0,0,0,0.067362,24.02,13.34,20.88,22.01,16.64,2.638,96.2,3.95,0,193.6,22.02,14.08,-12.15,631.585,0,22.76,13.12,0.074,0,0,2.417,76.54,2.869,74.89,0,3.76,3.791,0.1,3.05436,360.493,366.981,-149.224,-148.937,0.1737,0.1759,0.2256,0.0936,2.87686,2.95931,1014.57,-3.917,8.983,22.01,21.55,98,75,1212.481,1343.676,25.52990,152.81470,1.10762,67.084,1.3393,0.94749,3.286,3.492,2.0528,1.3333,1.4375,2.76476,3.90370,3.88545,4.06347,4.25015,4.45523,4.34998,575.9752
0,2014,125,1111,0,25.4415,659.393,643.585,264.651,644.948,646.191,652.653,649.248,599.998,-0.000166,-99999,36.28,0.972,2.345,0.938,35.2,0.997,35.63,0.912,0.954,5.434,60.6568,63.0058,56.9711,18.2244,56.2384,518.326,3.149,0.076,0.148704,698.249,599.246,23.02,35.34,482.562,634.5666,578.441,573.607,629.1841,602.625,316.005,318.357,467.796,-135.549,-118.758,22.7208,632.337,633.972,557.986,29.58,36.96,1.328,76.15,2.45,57.9303,584.456,301.240,300.876,297.108,297.986,297.840,22.68,21.56,14.91,24.76,39.95,39.94,40.73,39.76,25.8,24.92,46.73,1,13.05,2.692,167.574,3.75683,5.55094,4.31875,6.98665,2.14857,7.01059,4.41601,3.82864,3.90238,5.57235,1256.01,58.4453,114.024,470.449,20.8855,111.171,148.789,117.305,297.534,642.541,322.64,-120.272,-0.164,0,0,813.291,609.797,637.608,655.757,231.338,259.115,306.906,350.918,336.291,372.602,237.279,283.128,0,0,0,0.07596,24.07,13.34,20.88,22.2,17.44,2.3,100.8,2.95,0,194,22.04,14.5,-12.15,647.822,0,22.83,13.12,0.134,0,0,1.739,81.5,2.553,91.6,0,4.14,3.791,0.1,2.86148,371.010,377.469,-151.791,-152.092,0.1754,0.1772,0.2256,0.0934,2.68274,2.76611,1014.57,-3.226,9.274,22.2,21.56,98,75,1213.361,1343.676,25.44268,153.33386,1.10682,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,580.7991
0,2014,125,1112,0,25.3559,688.094,669.714,275.279,671.957,671.991,679.462,675.932,623.915,-0.000125,-99999,37.52,1.004,2.422,0.967,36.47,1.029,36.85,0.94,0.987,5.611,83.6720,86.4820,78.1574,26.2413,78.9789,521.587,4.292,0.104,0.218640,725.711,606.682,22.84,34.87,485.076,660.3916,582.908,578.185,655.6961,608.065,316.322,318.572,469.048,-135.626,-118.598,24.3188,658.982,659.947,562.783,29.79,38.25,2.638,100.9,4.2,80.3440,588.288,301.220,300.878,297.116,298.002,297.832,22.68,21.59,13.85,24.69,39.95,39.92,40.73,39.77,25.79,24.91,46.77,1,13.05,2.693,217.644,5.02836,5.79037,4.49932,7.27075,2.23861,7.29203,4.44454,3.84923,3.93705,5.61692,1309.42,60.9857,119.891,471.369,21.3196,116.356,154.507,121.940,297.611,670.875,322.415,-120.930,-0.255,0,0,813.291,637.550,666.373,684.950,236.213,264.190,316.110,360.926,349.120,386.397,240.431,286.808,0,0,0,0.073456,24.12,13.34,20.89,22.37,15.34,3.05,115.1,4.2,0,194,22.22,14.83,-12.15,674.131,0,22.89,13.12,0.078,0,0,1.927,98.5,2.401,95.6,0,3.38,3.791,0.1,2.51508,390.865,397.026,-152.726,-152.797,0.1763,0.1790,0.2245,0.0931,2.37924,2.46109,1014.57,-4.615,8.965,22.37,21.59,98,76,1214.221,1343.675,25.35703,153.85607,1.10603,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,583.8249
0,2014,125,1113,0,25.272,691.417,672.411,277.458,675.911,676.018,682.159,678.446,628.421,-0.000166,-99999,37.63,1.008,2.432,0.97,36.58,1.033,36.94,0.943,0.991,5.634,83.9179,86.2840,77.9951,27.2297,78.9404,523.461,4.212,0.102,0.215681,730.844,610.741,22.61,34.49,486.981,663.9329,584.880,580.667,659.3249,608.218,316.374,318.474,469.778,-134.280,-118.987,25.3661,662.546,663.602,565.336,29.9,38.35,2.225,102.1,3.2,80.2338,588.738,301.309,300.887,297.168,298.014,297.825,22.69,21.61,13.88,24.67,39.94,39.94,40.73,39.76,25.79,24.9,46.74,1,13.05,2.693,216.231,4.95245,5.82282,4.52430,7.30004,2.25704,7.33583,4.46083,3.86470,3.95538,5.64104,1311.32,61.0741,120.158,472.828,22.4918,117.176,154.868,122.075,297.650,673.477,322.872,-120.712,-0.093,0,0,813.291,639.075,667.207,687.226,237.845,265.746,317.859,362.215,350.010,386.804,240.598,286.829,0,0,0,0.074791,24.16,13.34,20.89,22.27,14.9,2.888,115.3,3.7,0,194,22.41,14.07,-12.15,682.291,0,22.94,13.11,0.144,0,0,2.772,110.8,3.652,110.4,0,4.52,4.549,0.1,2.52924,393.022,397.899,-153.404,-154.354,0.1766,0.1787,0.2240,0.0931,2.38130,2.46328,1014.57,-5.027,8.773,22.27,21.61,98,77,1215.064,1343.675,25.27295,154.38131,1.10527,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,586.1177
0,2014,125,1114,0,25.1897,709.514,689.276,284.921,692.862,692.306,699.611,695.976,645.830,-0.000042,-99999,38.36,1.027,2.476,0.986,37.32,1.051,37.65,0.96,1.011,5.737,100.512,103.424,93.4848,33.4971,95.2728,524.687,4.954,0.12,0.267812,747.780,611.041,22.34,34.27,488.729,680.2654,586.811,582.358,675.8377,607.529,316.681,318.629,471.222,-134.403,-119.043,26.6481,679.110,680.067,567.043,29.98,39.09,1.95,99.2,2.7,96.9981,586.355,301.309,300.906,297.205,298.001,297.819,22.69,21.65,12.72,24.75,39.95,39.95,40.74,39.77,25.79,24.9,46.73,1,13.05,2.693,249.669,5.75535,5.97189,4.63857,7.4834,2.32026,7.51345,4.47160,3.87901,3.96779,5.6575,1344.13,62.6141,123.195,473.257,22.7411,120.388,158.537,124.948,297.678,689.631,322.989,-120.760,-0.175,0,0,813.288,656.343,685.441,704.908,240.528,268.609,323.209,367.836,357.759,395.332,242.152,288.801,0,0,0,0.076628,24.21,13.34,20.88,22.32,14.48,2.6,108.5,3.7,0,193.9,22.35,12.91,-10.25,702.933,0,23,13.11,0.076,0,0,2.911,105.7,3.374,97,0,4.14,4.17,0.1,2.33504,405.138,411.453,-154.541,-154.628,0.1770,0.1787,0.2234,0.0930,2.21453,2.29474,1014.56,-5.325,8.765,22.32,21.65,98,76,1215.889,1343.675,25.19047,154.90956,1.10452,67.084,3.0785,3.0586,11.12,12.722,7.9567,5.1994,5.7724,2.02200,2.85444,2.79298,2.90447,3.03550,3.23565,3.10357,588.2215
0,2014,125,1115,0,25.108,721.453,699.976,289.838,704.481,703.855,710.270,706.597,656.254,-0.000249,-99999,38.83,1.038,2.504,0.997,37.81,1.063,38.11,0.97,1.023,5.803,114.483,117.213,105.812,38.9591,108.874,523.802,5.548,0.134,0.306799,758.065,609.259,22.1,34.18,487.975,691.2781,585.612,580.801,687.2406,604.685,316.541,318.793,473.671,-134.152,-119.309,29.5915,690.644,691.129,565.825,29.94,39.59,1.525,101.7,2.2,110.025,583.714,301.363,300.929,297.280,298.043,297.820,22.69,21.68,13.23,24.76,39.96,39.94,40.75,39.79,25.8,24.9,46.76,1,13.05,2.693,276.526,6.41837,6.07555,4.71492,7.59971,2.36166,7.63932,4.46373,3.87271,3.95883,5.64232,1366.41,63.6189,125.572,475.637,24.3954,122.902,161.041,127.116,297.785,702.500,323.435,-120.949,-0.175,0,0,813.288,668.972,698.107,718.224,242.221,270.390,327.327,371.894,363.304,400.986,243.128,289.878,0,0,0,0.072120,24.25,13.34,20.88,22.48,13.95,2.7,115.2,3.45,0,194,22.37,13.17,-8.95,713.512,0,23.06,13.11,0.124,0,0,2.823,82.9,3.576,86.2,0,3.76,4.549,0.1,2.21353,411.097,417.560,-157.130,-156.844,0.1778,0.1794,0.2232,0.0930,2.09426,2.17540,1014.56,-5.646,8.744,22.48,21.68,98,76,1216.694,1343.674,25.10959,155.44078,1.10379,67.084,3.8673,4.0459,14.754,17.017,10.629,6.9099,7.5775,1.81739,2.60307,2.53873,2.64289,2.77517,2.98013,2.85912,587.3140
