0,2014,199,1048,0,25.2478,479.697,480.777,177.598,471.959,478.776,489.541,500.463,475.436,-0.000125,-0.000000,31.8,0.882,2.087,0.903,30.11,0.89,30.65,0.94,0.841,4.866,35.0041,30.1841,38.0418,9.42593,36.7830,428.365,1.845,0.046,0.094818,487.637,414.856,22.45,38.45,362.286,480.3667,438.049,431.768,472.9383,-0.002490,385.275,384.443,486.366,-89.5812,-84.4067,4.37900,476.275,479.077,428.333,26.15,31.3,6.375,327.6,7.95,37.1598,-0.002490,303.255,303.231,302.308,303.152,303.268,23.5,27.72,22.84,24.82,40.16,40.15,40.95,39.99,25.97,25.62,46.76,1,13.03,2.693,122.722,2.16441,4.18601,3.28220,5.22172,1.45485,5.30822,3.61764,2.70506,3.23937,3.99900,872.927,48.8055,74.2179,485.611,4.03359,73.2072,99.9322,90.3130,302.826,477.883,386.635,-90.0573,-0.749,0,0,817.989,452.567,460.625,491.606,167.329,181.384,244.367,271.258,242.687,267.635,186.339,212.113,0,0,0,0.047162,33.38,13.12,20.59,27.5,23.29,5.037,295.1,6.45,0,190.6,27.43,21.94,-18.91,464.624,0,30.36,13.03,0.1,0,0,9.03,307.4,9.64,312.4,0,11.74,11.75,-0.3,3.25923,304.779,305.391,-101.091,-101.168,0.1528,0.1544,0.2083,0.1035,3.03776,3.14124,1019.26,4.713,14.003,27.5,27.72,80,45,1197.187,1323.649,25.24940,132.31682,1.10505,67.484,0.97466,1.0411,4.612,6.6277,4.8347,1.776,3.0121,3.04327,3.81294,3.57376,3.47935,3.47121,4.19250,3.67705,435.0004
0,2014,199,1049,0,25.1060,548.274,544.749,203.302,533.934,536.014,558.000,570.166,541.148,-0.000166,-0.000083,34.47,0.949,2.246,0.968,32.8,0.959,33.26,1.011,0.911,5.237,99.6074,95.9583,99.3711,33.5426,99.8742,492.099,4.254,0.104,0.281379,546.944,408.065,22.33,37.77,360.318,543.3925,440.629,433.692,534.8654,-0.003320,384.476,383.731,486.723,-89.3993,-84.5747,5.68819,538.713,541.820,430.408,26.52,33.96,7,322.2,8.7,103.842,0,303.218,303.163,302.221,303.060,303.158,23.5,27.62,22.8,24.82,40.17,40.15,40.98,40.01,25.96,25.62,46.79,1,13.03,2.693,251.511,4.62434,4.74416,3.72010,5.91754,1.67336,5.94597,4.16407,2.68983,3.25513,4.01684,964.801,54.1002,82.4614,485.815,5.73195,81.4277,110.292,99.5259,302.578,523.381,386.315,-88.8669,-0.708,0,0,817.989,504.308,517.475,544.606,171.380,186.422,260.403,291.370,261.176,291.081,192.099,219.074,0,0,0,0.044407,33.38,13.12,20.59,27.43,23.22,5.775,292.4,7.95,0,189.1,27.32,22.52,-18.91,507.045,0,30.38,13.03,0.159,0,0,7.927,306.6,8.89,309.9,0,9.08,10.61,-0.3,2.27768,358.145,360.204,-102.247,-102.084,0.1503,0.1514,0.2012,0.1032,2.13660,2.24000,1019.26,4.612,13.912,27.43,27.62,79,42,1198.578,1323.649,25.10790,132.75318,1.10377,67.484,1.4877,1.9923,8.902,13.033,9.8877,3.7567,6.7055,2.66491,3.22969,2.98225,2.87079,2.82704,3.51863,2.95628,432.6374
0,2014,199,1050,0,24.9654,573.660,569.013,213.369,561.804,566.377,579.987,593.404,563.347,-0.000333,0.000000,35.99,0.992,2.348,1.009,34.25,1.002,34.66,1.055,0.956,5.475,130.735,127.469,126.914,44.3951,131.257,515.286,5.351,0.13,0.357135,568.218,401.465,22.19,37.47,357.044,569.3256,443.378,436.064,562.0229,0.000830,383.427,382.674,487.775,-90.7945,-85.0149,7.59778,566.091,567.720,433.305,27.07,35.45,7.212,331.9,10.2,132.617,-0.002490,303.106,303.098,302.124,302.955,303.040,23.5,27.51,22.56,24.8,40.14,40.13,40.95,39.99,25.96,25.61,46.79,1,13.03,2.693,312.473,5.82716,4.98871,3.90080,6.18142,1.75865,6.28417,4.36256,2.66449,3.27704,4.03881,1034.86,58.0316,91.6484,486.712,8.12489,88.723,118.319,106.517,302.324,576.538,386.069,-87.5715,-0.75,0,0,817.975,546.857,558.779,593.359,176.182,191.468,273.572,305.609,276.829,308.200,196.616,223.987,0,0,0,0.041820,33.41,13.12,20.6,27.31,23.13,4.95,283,6.2,0,192,27.34,22.15,-18.88,578.774,0,30.41,13.03,0.106,0,0,8.93,319.8,9.58,322.9,0,10.22,10.99,-0.3,2.06418,374.649,373.327,-104.348,-104.038,0.1563,0.1611,0.2063,0.1029,1.89176,1.99479,1019.25,4.456,13.846,27.31,27.51,78,41,1199.952,1323.649,24.96739,133.19362,1.10251,67.484,4.1443,6.2897,28.74,44.51,33.47,14.456,27.679,1.73996,2.19099,1.92277,1.76009,1.72430,2.30040,1.67374,428.7063
0,2014,199,1051,0,24.8258,726.415,713.372,280.977,702.729,694.842,731.008,747.303,711.377,-0.000249,-0.000083,40.55,1.106,2.618,1.119,38.87,1.118,39.15,1.175,1.078,6.104,284.319,283.842,271.134,108.099,285.972,657.009,10.08,0.24,0.795039,720.633,407.757,22.07,37.27,361.850,708.1794,444.220,436.803,697.8839,-0.001660,383.137,382.022,493.947,-89.1908,-85.2373,15.4348,702.924,706.322,434.538,27.73,40.05,6.95,320.2,9.45,294.159,-0.003320,303.132,303.035,302.056,302.926,302.929,23.49,27.42,22.97,24.81,40.14,40.14,40.95,39.99,25.96,25.61,46.78,1,13.03,2.693,575.518,10.3336,6.21249,4.86856,7.75162,2.33405,7.71558,5.57819,2.70119,3.28665,4.04565,1222.49,68.7000,111.678,492.304,13.9561,110.539,143.286,125.566,302.241,687.689,387.987,-85.2412,-0.642,0,0,817.979,664.154,685.633,722.017,192.330,209.737,319.748,358.633,319.225,360.195,209.812,239.941,0,0,0,0.049082,33.42,13.12,20.61,27.28,23.47,4.662,279.7,6.95,0,189,27.29,22.87,-18.9,719.579,0,30.44,13.03,0.163,0,0,7.155,302.6,8.15,308.1,0,9.08,9.85,-0.3,1.33996,484.973,491.412,-110.810,-110.282,0.1565,0.1565,0.1973,0.1027,1.18648,1.28999,1019.25,4.639,13.899,27.28,27.42,76,39,1201.308,1323.649,24.82790,133.63820,1.10127,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,434.4769
0,2014,199,1052,0,24.6880,784.435,768.072,307.671,761.977,755.608,783.682,800.938,764.343,-0.000166,-0.000042,42.81,1.167,2.762,1.176,41.12,1.177,41.29,1.236,1.146,6.44,345.120,345.014,325.550,132.438,348.545,721.423,11.92,0.282,0.969883,781.171,416.282,21.98,36.84,368.962,765.9704,445.371,437.954,756.3336,-0.003320,382.011,380.869,495.679,-91.1854,-85.9855,17.7599,761.807,763.921,435.777,28.34,42.29,8.15,330.8,9.45,353.084,-0.001660,303.007,302.983,301.996,302.841,302.836,23.48,27.38,22.41,24.8,40.15,40.14,40.95,39.99,25.95,25.61,46.78,1,13.03,2.693,681.807,12.1857,6.73873,5.27055,8.34652,2.56073,8.39245,6.13019,2.75492,3.29561,4.05627,1337.55,75.1718,127.213,493.652,15.8576,124.100,157.266,137.000,302.140,772.112,387.428,-85.1635,-0.703,0,0,817.972,734.664,755.670,804.421,203.194,221.047,346.909,386.793,344.604,387.822,217.071,247.769,0,0,0,0.046745,33.42,13.12,20.61,27.29,22.86,5.6,293.7,7.7,0,190.9,27.41,21.99,-18.91,805.921,0,30.46,13.03,0.08,0,0,8.79,303.5,9.27,307.8,0,10.6,11.37,-0.3,1.16088,526.153,528.076,-113.668,-112.783,0.1625,0.1656,0.2005,0.1024,1.00875,1.11162,1019.25,4.272,13.772,27.29,27.38,74,38,1202.648,1323.649,24.68944,134.08694,1.10004,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,443.0164
0,2014,199,1053,0,24.5505,866.544,843.048,341.374,837.956,828.867,859.836,878.291,839.991,-0.000125,0.000208,46.03,1.253,2.966,1.256,44.34,1.262,44.36,1.321,1.237,6.917,417.484,417.826,392.282,160.935,421.421,802.191,14.43,0.343,1.17767,857.385,423.918,21.92,36.57,375.947,842.7032,450.402,442.796,832.8704,-0.002490,382.409,380.693,502.585,-89.0056,-86.0163,26.4096,839.031,840.516,440.615,29.11,45.48,6.95,317,8.45,426.092,-0.000830,303.055,302.940,301.972,302.848,302.746,23.47,27.35,23.21,24.81,40.16,40.13,40.94,39.99,25.96,25.61,46.76,1,13.03,2.693,815.936,14.7440,7.43013,5.80616,9.16205,2.84793,9.20877,6.82334,2.80857,3.33357,4.10119,1448.73,81.5178,137.895,500.001,21.8711,135.506,169.747,148.110,302.147,837.935,389.249,-83.4645,-0.597,0,0,817.958,797.847,821.467,876.047,212.818,231.416,371.802,413.474,366.586,413.093,223.553,254.946,0,0,0,0.047997,33.42,13.12,20.61,27.3,23.61,4.987,294.6,6.45,0,192.8,27.49,22.74,-18.89,881.697,0,30.48,13.03,0.186,0,0,7.332,309,8.47,314.7,0,9.84,10.23,-0.3,0.98564,584.834,585.845,-120.176,-119.308,0.1612,0.1636,0.1959,0.1022,0.83621,0.94012,1019.23,4.741,13.941,27.3,27.35,73,37,1203.972,1323.650,24.55204,134.53989,1.09884,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,451.4033
0,2014,199,1054,0,24.4141,902.358,876.801,356.491,874.535,862.88,893.138,912.652,875.160,-0.000042,0,47.84,1.306,3.091,1.304,46.12,1.311,46.08,1.372,1.294,7.207,449.758,451.325,420.626,174.185,453.612,837.018,15.62,0.372,1.26481,887.629,432.145,21.87,36.41,384.351,877.9081,457.539,449.939,867.7668,0.003320,381.393,379.568,507.947,-88.5029,-87.2329,33.2807,874.185,875.685,448.827,29.77,47.26,6.65,323.8,8.45,457.811,-0.004980,303.115,302.921,301.995,302.890,302.697,23.45,27.43,23.02,24.82,40.15,40.13,40.95,39.99,25.97,25.63,46.81,1,13.03,2.694,876.182,15.9604,7.74423,6.05167,9.52907,2.97605,9.58739,7.12152,2.87209,3.39639,4.16737,1518.56,85.5655,145.543,505.554,26.1056,143.125,177.337,155.182,302.323,881.815,389.394,-84.3845,-0.605,0,0,817.958,836.573,860.386,920.780,219.995,238.623,388.774,430.557,380.789,428.176,227.005,258.369,0,0,0,0.045743,33.39,13.13,20.61,27.55,23.34,4.987,289.8,7.2,0,192,27.72,21.46,-18.89,910.970,0,30.5,13.03,0.086,0,0,8.46,301.8,8.98,305.3,0,10.98,11.37,-0.3,0.92180,606.006,605.272,-126.554,-125.986,0.1634,0.1660,0.1965,0.1022,0.77022,0.87415,1019.23,4.786,14.046,27.55,27.43,71,33,1205.277,1323.650,24.41571,134.99708,1.09765,67.484,10.838,17.95,83.351,131.98,103.85,45.509,82.535,0.87667,1.24656,0.96178,0.77784,0.70043,1.26585,0.68583,461.4941
0,2014,199,1055,0,24.2788,942.093,913.538,374.452,912.838,901.574,928.759,949.307,912.007,-0.000083,0,49.51,1.354,3.205,1.348,47.76,1.356,47.65,1.418,1.344,7.473,482.626,484.363,449.229,186.907,486.185,875.337,16.67,0.398,1.34829,926.810,440.538,21.84,40.1,392.789,916.1176,465.713,457.748,905.7673,0.002490,379.935,378.331,506.604,-90.8427,-88.4663,31.5470,912.709,913.837,458.051,30.4,48.91,8.19,339.3,10.2,488.326,-0.002490,303.049,302.915,302.003,302.816,302.662,23.43,27.47,22.24,24.82,40.15,40.14,40.95,39.99,25.98,25.63,46.79,1,13.03,2.693,933.176,17.0785,8.08809,6.31772,9.92855,3.12804,10.0182,7.44933,2.93556,3.46663,4.23972,1583.07,89.0829,153.216,504.012,24.4510,150.455,184.608,161.604,302.354,924.270,387.829,-86.0661,-0.688,0,0,817.928,872.866,897.110,964.721,226.890,245.815,406.021,447.855,394.103,442.356,229.646,260.952,0,0,0,0.045743,33.38,13.13,20.62,27.54,22.61,5.137,275.3,7.2,0,191.1,27.72,21.76,-18.88,960.604,0,30.52,13.03,0.129,0,0,8.71,309.7,9.5,317.4,0,10.6,11.37,-0.3,0.86463,636.713,634.641,-126.669,-125.681,0.1646,0.1677,0.1960,0.1021,0.70877,0.81191,1019.20,4.324,13.824,27.54,27.47,70,33,1206.565,1323.650,24.28046,135.45856,1.09648,67.484,11.995,19.794,91.393,144.37,114,50.598,91.591,0.78628,1.15902,0.87894,0.69689,0.61614,1.17053,0.59162,471.6257
0,2014,199,1056,0,24.1446,924.017,896.845,368.267,897.291,888.136,910.444,930.046,895.042,-0.000083,-0.000208,49.08,1.348,3.191,1.34,47.3,1.347,47.18,1.408,1.335,7.44,458.920,460.175,426.375,177.479,461.666,859.072,15.76,0.376,1.27771,921.530,445.471,21.85,44.88,396.300,900.7636,470.915,462.518,891.2647,-0.004980,380.325,378.385,510.712,-89.7982,-88.4370,36.1652,898.242,898.602,463.132,30.61,48.45,7.362,328.9,8.45,462.934,0.001660,303.074,302.903,302.007,302.805,302.621,23.42,27.44,22.72,24.82,40.16,40.15,40.93,39.97,25.98,25.63,46.76,1,13.03,2.693,888.976,16.1983,7.95951,6.21224,9.74698,3.07569,9.86844,7.31011,2.96260,3.50631,4.28399,1558.37,87.6405,149.638,507.916,27.6562,147.924,181.111,159.165,302.439,908.508,388.003,-86.4167,-0.65,0,0,817.982,854.937,876.440,947.767,227.144,245.625,403.112,443.524,386.980,432.745,226.894,257.285,0,0,0,0.051503,33.38,13.13,20.62,27.52,22.86,4.912,288.2,6.45,0,192.1,27.85,22.05,-18.83,947.981,0,30.53,13.03,0.078,0,0,8.4,319.4,8.87,322.1,0,10.22,10.23,-0.3,0.91475,620.291,617.676,-130.387,-129.531,0.1646,0.1668,0.1960,0.1021,0.75628,0.86007,1019.26,4.464,13.864,27.52,27.44,70,32,1207.836,1323.650,24.14633,135.92436,1.09533,67.484,11.48,18.929,87.532,138.86,109.64,48.225,87.86,0.82825,1.20131,0.91939,0.73319,0.65240,1.21562,0.63022,475.8418
0,2014,199,1057,0,24.0112,856.493,835.809,342.383,837.604,830.218,847.170,864.950,834.160,-0.000083,-0.000083,46.87,1.298,3.073,1.29,45.04,1.295,45.04,1.355,1.279,7.165,391.437,392.882,362.605,152.279,392.828,794.491,13.34,0.319,1.07308,866.390,448.865,21.85,47.72,397.98,840.3398,474.443,465.727,831.8187,0.001660,379.823,377.785,511.692,-89.2955,-89.0967,37.7272,837.984,838.274,466.915,30.57,46.24,6.8,331.7,8.45,393.643,-0.000830,303.12,302.895,302.021,302.809,302.596,23.4,27.49,22.77,24.82,40.15,40.15,40.94,39.99,25.98,25.64,46.77,1,13.03,2.694,763.649,13.7915,7.42067,5.79127,9.08302,2.85514,9.22286,6.75592,2.97514,3.53522,4.31371,1464.05,82.2296,139.747,509.153,28.1753,138.665,169.587,149.627,302.549,853.882,387.476,-87.5792,-0.552,0,0,817.985,796.688,812.332,886.228,222.568,239.732,384.137,421.388,364.501,405.145,221.011,249.708,0,0,0,0.053005,33.38,13.13,20.61,27.6,23.03,3.613,277.9,5.7,0,191.3,27.97,21.85,-18.85,865.431,0,30.55,13.03,0.078,0,0,7.864,315.6,8.34,321.4,0,9.46,9.85,-0.3,1.07533,567.740,564.694,-131.869,-131.368,0.1654,0.1672,0.1980,0.1022,0.90455,1.00860,1019.26,4.636,14.016,27.6,27.49,68,31,1209.090,1323.650,24.01332,136.39452,1.09420,67.484,9.919,16.138,74.287,117.55,92.407,40.367,73.654,0.96380,1.34863,1.07042,0.88625,0.80937,1.37945,0.79206,477.8590
0,2014,199,1058,0,23.8801,867.221,845.020,347.920,844.441,835.176,857.591,875.830,845.075,-0.000125,0,47,1.304,3.087,1.296,45.15,1.301,45.17,1.36,1.283,7.198,404.698,407.375,374.745,158.584,405.479,799.792,13.65,0.327,1.09672,881.020,448.034,21.85,48.02,396.520,849.1151,474.437,465.834,839.8570,-0.002490,379.235,377.402,513.03,-89.8199,-89.5834,39.2893,846.128,847.252,468.39,30.59,46.39,6.675,323.6,7.95,408.138,-0.001660,303.118,302.892,302.041,302.820,302.591,23.39,27.58,22.76,24.82,40.16,40.15,40.95,39.99,25.98,25.64,46.77,1,13.03,2.693,784.119,14.0737,7.49314,5.85373,9.18318,2.90192,9.27795,6.80105,2.96366,3.54618,4.31466,1479.41,83.0810,140.985,510.899,29.0591,141.056,172.127,150.874,302.678,857.756,387.008,-88.8047,-0.68,0,0,817.979,804.615,823.378,893.832,224.480,241.587,386.577,425.585,365.316,407.643,222.898,251.815,0,0,0,0.056010,33.38,13.13,20.61,27.74,23.04,4.637,290.4,6.95,0,192.8,28.09,22.73,-18.84,885.400,0,30.56,13.03,0.016,0,0,6.901,308.5,7,314,0,8.7,9.1,-0.3,1.05662,572.401,570.538,-133.795,-133.497,0.1665,0.1668,0.1985,0.1020,0.87641,0.98070,1019.25,4.759,14.059,27.74,27.58,69,32,1210.326,1323.650,23.88146,136.86907,1.09308,67.484,8.728,14.42,67.223,107.55,85.663,37.804,69.626,1.08292,1.45327,1.16305,0.96854,0.87954,1.44087,0.84432,476.1059
0,2014,199,1059,0,23.7493,769.686,756.405,304.514,760.086,752.296,765.913,781.954,757.006,-0.000125,-0.000125,44.57,1.249,2.958,1.243,42.64,1.245,42.82,1.303,1.221,6.897,320.429,323.136,296.219,123.773,320.083,703.413,11.1,0.269,0.838278,783.226,447.481,21.87,46.96,391.621,760.3036,476.507,467.429,751.6887,0.000000,377.982,376.459,508.336,-91.8830,-90.5279,34.2061,757.379,758.673,470.262,30.5,43.93,7.812,329,9.7,321.728,-0.001660,303.060,302.888,302.048,302.780,302.590,23.38,27.64,22.48,24.83,40.16,40.15,40.94,39.99,25.98,25.64,46.76,1,13.03,2.693,635.701,11.6295,6.69813,5.23402,8.21920,2.53180,8.35413,5.97366,2.92559,3.55969,4.32937,1367.69,76.7349,129.189,507.121,25.0348,127.897,156.865,139.71,302.747,792.261,384.383,-91.7371,-0.66,0,0,817.952,729.731,741.901,812.046,215.672,231.036,355.522,390.858,338.318,374.551,216.494,243.825,0,0,0,0.049082,33.37,13.13,20.61,27.75,22.76,4.85,288.9,6.45,0,192.7,28.33,21.16,-18.88,682.885,0,30.58,13.03,0.156,0,0,8.35,304.6,9.3,311.1,0,10.6,10.99,-0.3,1.30390,500.422,496.554,-130.354,-130.662,0.1686,0.1708,0.2038,0.1022,1.09417,1.19831,1019.23,4.593,13.993,27.75,27.64,69,32,1211.545,1323.650,23.75077,137.34805,1.09198,67.484,9.829,15.345,69.313,109.96,87.357,38.62,70.869,0.97632,1.39809,1.13630,0.94926,0.86250,1.42278,0.82898,470.2236
0,2014,199,1100,0,23.6197,803.224,789.278,318.580,786.788,770.726,803.511,821.032,793.032,-0.000291,-0.000166,45.25,1.265,2.996,1.259,43.35,1.263,43.56,1.323,1.238,6.985,346.772,349.980,322.834,134.908,345.438,731.887,11.94,0.288,0.935991,819.872,451.725,21.97,46.1,393.081,786.8828,477.025,468.524,775.9368,-0.001660,377.873,376.033,504.757,-92.0913,-90.9428,30.0890,781.917,785.413,470.404,30.47,44.63,7.5,318.2,9.45,353.153,-0.000830,303.034,302.873,302.049,302.713,302.574,23.38,27.64,22.48,24.83,40.15,40.14,40.94,40,25.98,25.64,46.78,1,13.03,2.694,675.42,12.3028,6.91724,5.42033,8.57673,2.65149,8.55936,6.21788,2.93670,3.56078,4.33950,1369.65,76.707,127.035,503.016,21.7027,127.617,157.107,139.249,302.650,778.852,382.79,-92.6821,-0.676,0,0,817.942,729.306,744.971,806.556,215.908,231.744,351.821,389.176,337.746,375.400,217.726,245.350,0,0,0,0.043239,33.35,13.13,20.61,27.7,22.67,5.987,287.9,8.2,0,192.5,28.17,20.86,-18.91,774.112,0,30.59,13.03,0.094,0,0,9.18,303.1,9.75,308.4,0,10.22,10.61,-0.3,1.20425,530.912,535.260,-126.884,-126.983,0.1625,0.1610,0.1956,0.1017,1.02544,1.12968,1019.22,4.495,13.995,27.7,27.64,67,31,1212.747,1323.650,23.62126,137.83150,1.09090,67.484,7.6897,12.629,58.907,92.857,72.426,31.136,55.26,1.20337,1.57832,1.28667,1.10521,1.03519,1.62165,1.05786,471.9767
0,2014,199,1101,0,23.4913,828.635,809.452,329.340,811.545,804.664,821.883,837.538,809.025,-0.000083,-0.000083,46.18,1.289,3.051,1.283,44.31,1.287,44.35,1.345,1.263,7.115,350.791,351.218,321.602,136.306,348.623,762.172,12.06,0.294,0.923748,842.276,450.822,22.12,45.23,396.824,813.5994,482.543,474.156,805.6209,0.001660,378.777,376.441,509.857,-90.4923,-90.6807,35.8901,811.902,812.335,475.768,30.69,45.5,6.237,317.9,8.2,348.556,-0.003320,303.066,302.864,302.071,302.743,302.552,23.38,27.67,22.51,24.83,40.16,40.15,40.94,40,25.98,25.63,46.77,1,13.03,2.693,688.360,12.6423,7.18580,5.60853,8.79620,2.74364,8.93761,6.47820,2.96581,3.60304,4.39178,1373.08,76.9815,128.708,507.899,26.2556,128.193,157.001,139.737,302.668,793.897,384.153,-91.4817,-0.658,0,0,817.948,736.152,746.990,818.657,217.330,232.497,351.505,387.384,338.773,374.063,218.658,246.102,0,0,0,0.043406,33.35,13.12,20.61,27.65,22.87,5.212,294.5,6.95,0,191.4,28,20.82,-16.6,840.83,0,30.62,13.03,0.059,0,0,8.81,300.1,9.17,304.4,0,10.6,10.23,-0.3,1.21762,553.062,549.286,-131.080,-131.458,0.1578,0.1590,0.1895,0.1018,1.01799,1.12243,1019.22,4.578,13.978,27.65,27.67,67,32,1213.932,1323.650,23.49297,138.31944,1.08984,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,476.4709
0,2014,199,1102,0,23.3641,702.086,687.868,272.356,690.780,694.691,695.725,705.800,685.918,0,-0.000000,42.85,1.209,2.862,1.206,40.87,1.207,40.96,1.258,1.171,6.674,202.462,200.899,184.100,75.2672,197.010,645.129,7.5,0.187,0.504524,711.847,451.763,22.29,44.43,395.767,699.8764,485.924,477.788,693.9603,0.004150,378.794,376.953,505.855,-89.2095,-90.3842,31.7729,699.438,698.834,479.326,30.6,42.06,6.475,314.8,7.7,192.956,-0.000000,303.149,302.870,302.104,302.707,302.541,23.38,27.72,22.21,24.83,40.15,40.14,40.94,39.99,25.98,25.64,46.77,1,13.03,2.693,437.259,8.24690,6.17979,4.81576,7.47373,2.25870,7.71228,5.47431,2.95774,3.63055,4.42552,1171.60,65.6943,104.236,504.860,23.1264,103.898,129.565,119.550,302.706,658.944,382.572,-93.2233,-0.694,0,0,817.962,603.647,606.128,672.077,205.315,218.638,303.010,332.919,292.195,318.049,206.971,231.768,0,0,0,0.044491,33.35,13.12,20.61,27.69,22.95,5.15,295.1,7.2,0,191.9,27.79,20.95,-15.66,789.084,0,30.62,13.03,0.099,0,0,7.687,292.9,8.29,298.5,0,9.08,9.48,-0.3,1.77440,467.875,455.725,-127.061,-127.907,0.1487,0.1515,0.1845,0.1020,1.54352,1.64776,1019.24,4.662,14.052,27.69,27.72,69,34,1215.099,1323.650,23.36590,138.81191,1.08880,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,475.2018
0,2014,199,1103,0,23.2388,541.153,547.324,205.814,549.559,552.188,547.212,558.774,545.253,-0.000083,0.000083,37.7,1.08,2.558,1.082,35.61,1.079,36.13,1.13,1.036,5.964,72.0489,71.7707,63.7285,25.0877,67.1472,481.922,2.945,0.076,0.155714,562.056,452.048,22.46,43.67,395.793,552.1945,489.555,481.216,545.8170,-0.003320,379.61,377.897,499.643,-88.8020,-89.4571,24.9380,550.182,551.493,482.513,30.36,37.01,6.2,324,7.95,65.6704,0.000000,303.131,302.873,302.100,302.634,302.530,23.39,27.75,22.12,24.83,40.16,40.15,40.94,39.99,25.98,25.63,46.76,1,13.03,2.693,189.490,3.52825,4.84549,3.78739,5.94510,1.69292,6.12467,4.07496,2.95842,3.65583,4.45741,1018.89,57.0545,88.4079,499.223,18.0359,88.2342,111.402,104.376,302.658,563.915,380.705,-94.7268,-0.78,0,0,817.955,510.814,509.125,567.357,196.924,208.707,269.412,295.509,260.816,280.661,199.812,222.849,0,0,0,0.050835,33.34,13.12,20.61,27.69,22.51,5.087,294,6.2,0,192.3,27.71,21.64,-15.66,579.378,0,30.64,13.03,0.068,0,0,7.205,299.8,7.619,306.2,0,8.7,9.48,-0.3,2.85693,343.226,337.590,-120.033,-121.326,0.1600,0.1615,0.2059,0.1024,2.53462,2.63889,1019.23,4.385,13.945,27.69,27.75,69,35,1216.249,1323.650,23.24008,139.30893,1.08777,67.484,1.6093,1.8904,9.8228,16.688,13.59,6.8451,14.196,2.64782,3.32964,2.93745,2.68641,2.57643,3.01895,2.31035,475.2334
0,2014,199,1104,0,23.1141,537.972,545.075,201.298,540.095,536.218,548.930,559.989,546.216,-0.000208,0.000042,37.57,1.075,2.544,1.079,35.51,1.077,36.11,1.129,1.028,5.932,52.6251,53.8293,49.0600,17.2844,46.9933,471.637,2.435,0.063,0.124032,556.203,459.955,22.64,42.98,403.239,544.9507,494.056,487.029,536.1360,0,380.999,378.957,496.968,-86.6569,-88.4358,22.2428,540.533,544.435,488.273,30.5,36.87,5.587,327.2,7.7,50.6263,-0.004980,303.167,302.863,302.100,302.592,302.508,23.4,27.75,22.52,24.82,40.15,40.14,40.94,39.99,25.98,25.63,46.77,1,13.03,2.694,153.942,2.86477,4.76009,3.73879,5.92073,1.65536,5.94704,3.98761,3.01605,3.70153,4.51145,990.404,55.4726,83.0043,496.337,15.8022,84.5080,108.024,101.179,302.572,531.950,381.609,-93.3435,-0.666,0,0,817.972,489.95,490.855,539.733,196.154,208.021,259.782,286.282,254.667,274.714,200.711,224.150,0,0,0,0.064274,33.31,13.12,20.62,27.64,23.1,4.275,290.1,5.7,0,191.5,27.74,21.74,-15.66,554.301,0,30.65,13.03,0.113,0,0,7.269,305.2,7.96,311,0,8.7,9.48,-0.3,3.06902,343.958,344.691,-115.969,-117.380,0.1552,0.1523,0.2008,0.1022,2.86492,2.96980,1019.25,4.713,14.013,27.64,27.75,67,34,1217.381,1323.650,23.11553,139.81055,1.08676,67.484,0.24849,0.061409,0.27031,0.33173,0.23582,0.090141,0.14547,4.37029,6.48639,6.24635,6.29427,6.30921,7.00601,6.52755,484.1739
