0,2014,219,1358,0,33.7476,280.622,277.769,92.3719,264.96,274.217,290.538,319.510,270.332,-0.000249,0.000042,20,0.519,1.228,0.516,18.31,0.517,19.03,0.559,0.476,2.865,2.30942,-2.71955,5.83278,-3.53168,2.53894,246.008,0.307,0.007,0.016606,260.862,248.49,22.66,55.29,232.231,276.8270,267.105,266.656,279.5776,-0.000830,376.751,377.281,439.016,-71.3292,-54.0223,-9.66095,277.697,275.929,264.620,16.86,19.33,1.173,178.9,2.45,4.87258,0.001660,297.359,297.690,295.826,297.374,297.629,23.6,20.69,58.86,24.87,40.07,40.07,40.91,39.94,25.56,24.79,46.74,1,13.03,2.691,24.8898,0.359652,2.41564,1.86724,3.01637,0.744928,3.03848,2.06888,1.72905,1.99302,2.46957,577.205,28.2741,35.4664,439.834,2.62819,31.8337,58.7903,46.9701,295.605,266.736,379.243,-54.9379,0.023,0,6.096,820.518,243.897,257.812,268.763,110.868,124.921,116.625,135.44,134.506,157.513,143.444,173.647,0,0,0,0.083230,24.36,13.36,20.86,20.03,64.32,2.45,125.8,4.2,0,194,20.12,60.48,26.91,279.214,0,24.9,13.15,0.237,0,0,4.115,128,5.56,126.5,0,5.66,7.202,-0.3,4.43987,181.830,179.750,-62.265,-62.553,0.1154,0.1277,0.2095,0.0814,5.00169,5.11120,1021.79,13.091,15.491,20.03,20.69,93,65,1105.408,1329.432,33.74799,233.90728,1.20182,67.484,0.022736,0.002272,0.008295,0.010197,0.008158,0.0023,0.00619,5.83952,8.58443,8.53878,8.58853,8.50680,9.39049,8.53253,277.697
0,2014,219,1359,0,33.9032,324.193,318.687,108.130,306.685,313.117,334.354,366.716,312.745,-0.000374,-0.000042,22.03,0.568,1.344,0.562,20.3,0.565,20.95,0.609,0.523,3.133,14.6427,10.3882,17.9304,0.453723,15.7529,272.180,0.861,0.019,0.057281,299.493,278.116,22.75,51.47,257.172,318.9773,296.028,295.999,320.5451,-0.001660,377.191,377.692,440.239,-68.9631,-52.4596,-7.16897,318.343,317.971,294.583,18.21,21.32,1.675,137.9,3.45,18.0562,0.000000,297.182,297.470,295.616,297.254,297.479,23.61,20.59,59.52,24.9,40.08,40.06,40.91,39.93,25.55,24.78,46.75,1,13.03,2.694,54.5134,0.937624,2.77772,2.15929,3.46159,0.880079,3.47243,2.29442,1.92022,2.22622,2.74202,660.252,32.3870,42.4386,440.889,4.01728,38.7120,66.9964,53.6647,295.538,307.778,380.468,-53.3817,0.018,0,6.096,820.516,282.777,297.744,315.023,118.454,133.985,119.259,139.823,151.094,175.797,166.036,197.564,0,0,0,0.094583,24.39,13.36,20.87,19.96,65.26,2.1,138.8,2.95,0,194.1,19.99,60.9,26.92,327.639,0,24.92,13.14,0.193,0,0,4.647,130.8,5.825,129,0,6.04,6.444,-0.3,3.40318,216.211,213.051,-63.048,-63.197,0.1217,0.1332,0.2067,0.0813,3.47634,3.58579,1021.79,13.247,15.547,19.96,20.59,92,65,1103.396,1329.432,33.90376,234.23520,1.20400,67.484,0.32768,0.29213,1.5775,2.0818,1.51,0.58014,1.3016,3.61094,4.53466,4.16430,4.15518,4.15507,4.78010,4.07483,309.5214
0,2014,219,1400,0,34.0594,354.501,346.483,119.575,336.115,341.647,363.962,398.512,341.602,-0.000333,-0.000042,23.57,0.606,1.434,0.598,21.77,0.603,22.36,0.648,0.56,3.344,11.9598,8.24670,15.7917,0.267738,13.9256,299.416,0.736,0.016,0.047035,329.552,309.237,22.64,49.27,283.415,348.6632,326.546,325.841,349.4065,0.003320,377.304,377.673,439.368,-66.6923,-51.4487,-7.54818,347.082,347.613,325.467,19.62,22.81,1.268,130.4,2.2,15.5104,0.002490,297.028,297.257,295.431,297.085,297.334,23.62,20.54,59.85,24.92,40.07,40.06,40.92,39.93,25.56,24.78,46.74,1,13.03,2.693,50.1228,0.834023,3.03360,2.36517,3.76402,0.978305,3.79066,2.52886,2.12108,2.46623,3.01904,719.563,35.2111,47.6210,440.376,4.12343,43.504,72.5439,58.2721,295.433,339.847,380.708,-52.5547,-0.041,0,6.096,820.499,309.624,324.912,346.293,126.231,142.961,121.731,143.605,163.088,188.276,177.381,209.129,0,0,0,0.092245,24.42,13.36,20.86,19.86,65.21,2.788,125,4.2,0,194,19.88,61,26.92,361.881,0,24.94,13.15,0.068,0,0,6.129,134.4,6.545,135.2,0,7.18,7.202,-0.3,3.56010,242.045,236.159,-62.064,-62.703,0.1252,0.1374,0.2046,0.0810,3.57200,3.68131,1021.77,13.141,15.441,19.86,20.54,93,66,1101.367,1329.432,34.06017,234.56080,1.20622,67.484,0.55534,0.53955,2.5475,3.2486,2.2301,0.80452,1.7059,3.16499,4.01719,3.75911,3.77856,3.82415,4.50024,3.84309,341.1064
0,2014,219,1401,0,34.2163,380.354,370.527,129.050,361.010,364.938,390.253,426.778,366.732,-0.000249,0,24.93,0.64,1.514,0.63,23.06,0.636,23.63,0.683,0.593,3.53,9.28186,6.03363,13.869,-0.512993,11.9291,323.315,0.665,0.014,0.042670,355.609,336.229,22.42,48.09,304.466,373.1271,352.624,351.385,373.4089,0.000830,377.366,377.600,441.088,-64.7119,-50.4960,-4.51898,370.841,372.051,351.823,20.85,24.13,1.378,192.6,3.7,13.7365,-0.005810,296.870,297.051,295.247,296.979,297.190,23.63,20.45,59.78,24.92,40.06,40.05,40.91,39.92,25.56,24.78,46.75,1,13.03,2.693,46.4186,0.744819,3.24485,2.53501,4.02564,1.05971,4.05050,2.73461,2.28232,2.67115,3.25617,769.578,37.7793,50.7283,441.638,5.57250,47.3968,77.3939,62.1747,295.39,362.821,381.494,-51.5598,0.049,0,6.096,820.510,331.033,347.069,368.391,132.883,150.724,125.097,148.253,173.831,199.675,184.952,217.080,0,0,0,0.093330,24.45,13.36,20.89,19.79,65.78,1.888,124.6,2.7,0,194,19.69,61.56,26.93,386.702,0,24.95,13.16,0.068,0,0,5.698,136.6,6.116,140.6,0,6.8,7.202,-0.3,3.63387,260.932,255.761,-63.722,-64.038,0.1274,0.1369,0.2035,0.0808,3.69351,3.80243,1021.79,13.207,15.487,19.79,20.45,93,62,1099.324,1329.433,34.21721,234.88413,1.20845,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,366.4425
0,2014,219,1402,0,34.3738,433.005,419.993,148.604,410.793,413.782,441.952,482.310,416.972,-0.000499,-0.000083,27.38,0.698,1.652,0.685,25.44,0.693,25.93,0.744,0.648,3.852,35.6043,32.7061,37.6753,8.77607,38.2686,344.867,1.797,0.039,0.122643,403.440,362.443,22.17,47.31,324.750,423.6544,378.675,376.988,423.8443,-0.002490,376.964,377.276,442.940,-63.0436,-49.9100,-1.19182,420.967,422.444,378.140,22.1,26.52,1.565,154,2.7,39.9021,-0.002490,296.731,296.854,295.085,296.915,297.070,23.64,20.38,59.92,24.93,40.08,40.07,40.92,39.93,25.55,24.78,46.73,1,13.03,2.693,105.393,1.93719,3.68966,2.88422,4.56373,1.22658,4.59495,2.91992,2.43740,2.87536,3.49382,866.412,42.5947,58.3505,443.766,7.60076,55.4708,87.0534,69.9533,295.392,410.506,382.053,-51.0311,0.037,0,6.096,820.505,379.378,396.639,420.706,141.312,160.481,133.61,158.806,195.670,223.398,209.841,243.267,0,0,0,0.096835,24.48,13.36,20.9,19.78,65.84,1.713,140.7,3.2,0,194,19.59,62.73,26.93,449.386,0,24.96,13.15,0.131,0,0,4.925,141.3,5.724,140.4,0,6.42,6.823,-0.3,2.75481,300.997,295.152,-65.976,-66.490,0.1313,0.1389,0.2010,0.0807,2.72377,2.83243,1021.78,13.212,15.482,19.78,20.38,94,66,1097.262,1329.433,34.37487,235.20520,1.21072,67.484,0.75172,0.7637,3.7781,4.9698,3.5599,1.3895,3.2013,2.89910,3.71422,3.41915,3.41318,3.42360,4.03212,3.30886,390.8555
0,2014,219,1403,0,34.5329,427.149,414.342,146.347,407.199,410.008,436.190,476.112,411.601,-0.000374,0,27.63,0.709,1.678,0.694,25.6,0.703,26.13,0.754,0.658,3.913,2.74673,0.082577,7.84184,-1.65139,6.00497,365.582,0.46,0.011,0.017278,400.047,386.727,21.91,46.54,342.884,418.4111,402.380,400.189,418.9597,-0.002490,377.356,377.289,442.426,-60.5607,-49.1202,-1.26405,416.088,417.351,401.605,23.26,26.73,1.738,150.4,2.7,7.09,-0.001660,296.611,296.667,294.945,296.798,296.964,23.65,20.32,59.61,24.93,40.08,40.05,40.92,39.93,25.56,24.77,46.75,1,13.03,2.694,40.2619,0.606108,3.64652,2.84972,4.50235,1.20827,4.55314,3.09850,2.57652,3.05807,3.70920,861.791,42.3574,58.7956,443.577,7.38153,55.4270,86.5688,69.7635,295.398,412.310,381.438,-51.6600,-14.33,0,6.096,820.472,376.740,392.165,414.402,144.611,163.914,139.285,164.745,197.787,223.411,204.679,236.237,0,0,0,0.108939,24.49,13.36,20.9,19.77,65.06,2.938,137.5,4.95,0,194.9,19.61,62.91,29.53,422.362,0,24.96,13.16,0.198,0,0,4.254,134.2,5.459,134,0,5.28,6.823,-0.3,4.36507,296.854,289.258,-65.070,-66.288,0.1328,0.1419,0.2027,0.0810,4.24557,4.35377,1021.75,13.020,15.320,19.77,20.32,94,67,1095.185,1329.433,34.53315,235.52402,1.21301,67.484,0.75523,0.64331,2.5055,2.9045,1.6872,0.54665,1.0157,2.88777,3.84811,3.75107,3.84946,4.03265,4.79356,4.24899,412.6808
0,2014,219,1404,0,34.6919,482.791,469.730,165.655,460.637,456.211,496.903,541.561,470.412,-0.000333,0.000125,30.35,0.775,1.834,0.756,28.26,0.767,28.81,0.825,0.724,4.276,38.2284,37.0499,42.6875,10.6135,40.6117,385.479,2.207,0.049,0.151461,449.709,405.152,21.65,46,361.504,469.2086,423.934,421.738,467.9617,0.004150,376.886,376.596,441.963,-59.1912,-49.1476,-1.56201,464.863,468.025,423.416,24.42,29.41,2.2,123.2,3.45,46.6468,0.003320,296.493,296.495,294.829,296.629,296.833,23.65,20.22,59.95,24.92,40.06,40.06,40.9,39.92,25.54,24.77,46.75,1,13.03,2.693,119.332,2.27679,4.07880,3.20065,5.10481,1.37291,5.06798,3.26948,2.71878,3.22724,3.90916,943.807,46.4004,63.8441,442.079,6.59927,61.4321,94.4260,76.4034,295.283,443.148,380.738,-51.6823,0.078,0,6.096,820.440,413.745,432.400,451.658,151.707,172.378,148.886,176.234,216.312,244.505,227.780,262.295,0,0,0,0.109523,24.52,13.36,20.9,19.57,64.78,3.275,118.1,4.45,0,194,19.61,62.35,30.01,484.666,0,24.95,13.15,0.147,0,0,5.128,130.8,6.027,124.3,0,6.42,7.202,-0.3,2.57025,341.516,340.403,-65.077,-65.483,0.1313,0.1359,0.1956,0.0810,2.66457,2.77255,1021.72,12.765,15.155,19.57,20.22,94,70,1093.091,1329.433,34.69202,235.84064,1.21533,67.484,0.30685,0.20897,1.0323,1.254,0.90836,0.31006,0.59807,3.62131,4.76545,4.47328,4.53314,4.53442,5.25098,4.67666,435.0910
0,2014,219,1405,0,34.8511,658.577,636.318,233.827,626.039,623.573,661.807,720.855,633.842,-0.000249,-0.000042,37.32,0.933,2.209,0.905,35.16,0.923,35.39,0.989,0.876,5.151,210.885,209.071,196.717,70.7115,213.145,407.674,9.02,0.198,0.672523,608.035,412.439,21.43,45.43,382.380,638.5889,452.168,449.176,638.7504,0.002490,376.569,375.82,447.462,-57.3321,-49.4885,5.91396,634.413,637.029,451.111,25.84,36.35,2.188,137.5,4.45,215.477,0.002490,296.424,296.344,294.755,296.575,296.687,23.65,20.12,60.13,24.91,40.06,40.09,40.91,39.92,25.54,24.77,46.71,1,13.03,2.694,474.331,9.41076,5.58246,4.37065,6.91677,1.95338,6.93278,3.46020,2.87825,3.44196,4.16376,1297.58,63.9081,94.8223,446.975,11.4518,92.1569,131.132,105.837,295.254,631.516,383.007,-49.3367,0.135,0,6.096,820.475,606.002,628.268,675.547,173.269,197.312,173.236,206.263,294.700,332.382,343.413,384.500,0,0,0,0.105849,24.52,13.36,20.91,19.48,64.97,3.313,129.3,4.45,0,194.2,19.59,62.07,30.02,665.849,0,24.93,13.15,0.227,0,0,4.229,131.2,5.61,123.8,0,6.42,6.444,-0.3,1.34083,473.979,470.341,-70.893,-71.155,0.1447,0.1490,0.1991,0.0816,1.29786,1.40554,1021.75,12.724,15.104,19.48,20.12,95,73,1090.980,1329.433,34.85149,236.15506,1.21767,67.484,6.3362,9.877,43.343,61.684,45.036,16.896,34.889,1.12577,1.58921,1.39516,1.32504,1.31990,1.95748,1.32830,460.2165
0,2014,219,1406,0,35.0110,726.198,702.044,259.357,693.634,683.409,730.654,794.457,703.035,-0.000457,-0.000083,40.67,1.018,2.41,0.982,38.41,1.003,38.58,1.076,0.966,5.621,254.268,253.987,238.67,85.7129,256.530,430.052,11.01,0.241,0.837222,668.306,422.376,21.24,44.89,398.904,701.9476,477.791,474.08,701.3494,0.000830,375.785,374.714,453.133,-56.0624,-50.3007,13.5660,696.592,700.394,476.310,27.32,39.58,1.663,148.8,2.7,263.063,-0.001660,296.379,296.217,294.710,296.540,296.554,23.64,20.07,59.74,24.92,40.08,40.08,40.91,39.92,25.56,24.77,46.71,1,13.03,2.693,568.480,11.3268,6.13244,4.80889,7.63161,2.17062,7.59927,3.65211,3.00419,3.63688,4.39479,1413.03,69.6354,103.121,452.14,15.8959,101.950,142.386,115.350,295.342,686.108,383.623,-49.2439,0.188,0,6.096,820.515,663.625,687.577,738.514,181.399,206.156,185.452,220.227,319.502,359.594,379.348,423.241,0,0,0,0.106016,24.55,13.36,20.91,19.48,65.57,2.525,135.7,3.7,0,194.1,19.6,61.94,30.02,737.391,0,24.93,13.16,0.125,0,0,3.697,131.5,4.461,122.9,0,5.28,6.065,-0.3,1.15843,521.096,521.497,-77.348,-77.426,0.1456,0.1469,0.1961,0.0816,1.14363,1.25083,1021.79,12.864,15.164,19.48,20.07,93,70,1088.855,1329.434,35.01155,236.46731,1.22005,67.484,6.0768,9.4734,41.718,59.486,43.587,16.406,34.164,1.15570,1.61975,1.42353,1.35211,1.34411,1.97778,1.34292,480.1041
0,2014,219,1407,0,35.1715,854.326,824.689,308.450,816.315,804.013,849.390,925.014,825.17,-0.000333,-0.000042,46.53,1.162,2.75,1.114,44.11,1.14,44.13,1.218,1.109,6.413,393.331,395.526,363.838,135.018,396.431,437.180,16.83,0.368,1.27362,790.518,456.808,21.07,44.34,404.371,826.0980,493.145,486.617,825.7504,-0.000830,374.760,372.952,460.223,-54.6323,-52.1547,22.8432,820.140,824.394,489.749,28.54,45.38,1.738,127.9,3.45,401.345,0.000830,296.401,296.122,294.738,296.578,296.461,23.64,20.1,60.41,24.91,40.07,40.05,40.91,39.92,25.58,24.79,46.76,1,13.03,2.693,852.725,17.3679,7.22604,5.66647,8.96547,2.58811,8.94257,3.71297,3.04558,3.74048,4.51096,1695.97,83.607,127.447,458.608,20.7646,126.451,170.548,138.956,295.576,834.015,383.824,-50.3690,0.332,0,6.096,820.510,814.206,842.506,912.929,195.791,221.909,205.681,243.911,377.838,425.118,471.255,519.325,0,0,0,0.101257,24.54,13.36,20.89,19.7,66.18,2.7,123.5,3.95,0,194,19.74,62.17,30.03,825.212,0,24.91,13.16,0.107,0,0,3.063,126.4,3.715,119.7,0,4.52,5.686,-0.3,0.81273,612.480,611.586,-85.463,-85.656,0.1534,0.1545,0.1996,0.0819,0.78484,0.89220,1021.79,13.215,15.415,19.7,20.1,92,68,1086.712,1329.434,35.17218,236.77742,1.22245,67.484,11.186,18.066,79.254,112.32,82.207,30.632,63.484,0.65216,1.08794,0.89554,0.82942,0.82242,1.46310,0.83341,486.6840
0,2014,219,1408,0,35.3325,980.825,946.481,357.883,937.833,916.725,969.892,1055.60,950.316,-0.000166,-0.000083,52.45,1.311,3.103,1.25,49.85,1.28,49.74,1.365,1.265,7.235,555.797,560.252,512.099,192.021,559.535,428.638,23.84,0.521,1.82303,906.255,468.036,20.9,43.93,398.959,946.7488,484.969,475.277,946.0236,-0.000830,371.259,369.204,466.590,-56.3873,-56.2464,30.5765,939.075,944.974,479.491,28.9,51.17,1.638,153,2.45,566.823,0.000830,296.433,296.074,294.826,296.608,296.402,23.63,20.15,60.6,24.89,40.07,40.06,40.9,39.93,25.6,24.8,46.74,1,13.03,2.693,1174.34,24.3673,8.27603,6.49848,10.2898,3.00684,10.1972,3.63777,3.00239,3.65858,4.40536,1910.91,94.1731,144.383,464.593,24.7657,145.261,191.450,156.438,295.880,939.646,382.399,-53.4588,0.315,0,6.096,820.509,926.133,959.012,1040.88,205.779,232.273,224.020,264.254,419.758,472.889,544.124,596.206,0,0,0,0.090739,24.57,13.36,20.91,19.98,65.45,2.538,128.7,3.95,0,194.1,19.86,59.96,30.03,1023.97,0,24.88,13.16,0.071,0,0,4.355,129.8,4.789,127.6,0,5.66,5.307,-0.3,0.51808,704.382,706.709,-95.331,-95.389,0.1537,0.1525,0.1952,0.0819,0.50164,0.60897,1021.78,13.311,15.611,19.98,20.15,91,65,1084.553,1329.434,35.33338,237.08541,1.22487,67.484,13.734,22.438,98.534,140.04,103,38.399,80.223,0.48118,0.90829,0.71575,0.64761,0.63668,1.27569,0.64068,480.1703
0,2014,219,1409,0,35.4948,1052.77,1017.19,390.370,1011.88,991.746,1032.15,1123.81,1020.19,-0.000208,-0.000042,55.98,1.405,3.326,1.335,53.24,1.365,52.98,1.454,1.362,7.756,703.774,708.724,643.897,243.907,709.077,393.124,29.99,0.655,2.30252,972.350,417.870,20.76,43.6,366.385,1021.2022,443.239,430.225,1021.2715,0,366.354,364.067,470.865,-61.0935,-61.6661,35.8358,1014.09,1019.53,435.271,27.81,54.61,1.578,135.3,2.95,710.620,-0.000830,296.406,296.058,294.913,296.646,296.373,23.62,20.3,59.71,24.86,40.08,40.07,40.91,39.93,25.65,24.83,46.76,1,13.03,2.694,1465.00,30.7338,8.93501,7.01090,11.0585,3.28042,11.0315,3.33029,2.75122,3.31268,3.98679,2065.03,101.719,159.644,469.382,27.2831,160.492,206.875,169.636,296.242,1031.77,378.495,-59.2650,0.303,0,6.096,820.436,1018.03,1049.77,1151.80,210.927,236.384,239.011,279.409,454.055,510.005,607.367,660.143,0,0,0,0.096916,24.57,13.36,20.9,20.24,63.82,3.125,124.5,4.2,0,194.1,19.96,60.25,30.04,1099.56,0,24.86,13.15,0.051,0,0,3.456,131.9,3.766,125.6,0,4.52,4.928,-0.3,0.32656,754.527,752.231,-104.511,-105.315,0.1574,0.1569,0.1965,0.0821,0.30768,0.41463,1021.71,13.171,15.571,20.24,20.3,90,62,1082.379,1329.434,35.49514,237.39130,1.22733,67.484,20.769,34.119,149.19,212.32,157.07,60.28,122.32,0.14114,0.56446,0.37610,0.30715,0.29158,0.90568,0.29569,440.9656
0,2014,219,1410,0,35.6569,1046.38,1017.73,385.531,1009.01,992.546,1026.64,1117.54,1020.75,-0.000374,-0.000083,56,1.415,3.349,1.339,53.21,1.368,52.96,1.458,1.371,7.809,776.930,781.944,710.521,269.412,781.914,338.834,33.05,0.719,2.55246,973.362,365.605,20.63,47.08,318.715,1020.0934,382.564,368.870,1020.4346,-0.000000,361.250,359.339,474.689,-66.8703,-66.6423,40.2963,1013.04,1018.62,372.522,25.63,54.56,1.85,137.9,2.7,782.569,0,296.343,296.057,294.990,296.688,296.365,23.61,20.47,58.59,24.8,40.09,40.08,40.9,39.93,25.67,24.85,46.72,1,13.03,2.693,1606.61,33.7773,8.91947,7.00085,11.0639,3.23618,11.0389,2.86158,2.38479,2.82320,3.41697,2034.86,100.477,157.720,472.944,28.4645,160.500,204.487,168.497,296.632,1022.45,373.962,-65.8355,0.291,0,6.096,820.378,1015.97,1038.58,1156.55,204.953,227.984,239.021,276.950,452.507,506.676,624.705,676.288,0,0,0,0.121290,24.57,13.36,20.89,20.44,63.38,2.563,133.3,3.45,0,194.1,20.19,59.73,30.03,1140.86,0,24.83,13.15,0.049,0,0,3.545,129.7,3.842,122.4,0,5.28,4.549,-0.3,0.24186,744.681,746.405,-113.439,-113.605,0.1576,0.1550,0.1954,0.0828,0.22767,0.33416,1021.65,13.254,15.724,20.44,20.47,87,55,1080.189,1329.435,35.65744,237.69512,1.22981,67.484,23.056,38.025,166.72,238.34,176.99,68.024,138.34,0.05378,0.47464,0.28477,0.21245,0.19388,0.80556,0.19501,383.5920
0,2014,219,1411,0,35.8196,1070.27,1043.04,398.946,1033.98,1013.99,1048.15,1141.01,1046.10,-0.000333,0.000042,56.96,1.44,3.41,1.359,54.2,1.387,53.89,1.48,1.396,7.952,866.883,872.144,791.163,297.995,871.822,299.841,36.94,0.803,2.83616,1008.29,326.912,20.55,53.01,284.865,1044.7518,334.395,322.641,1044.6107,-0.004980,357.649,355.182,476.340,-71.3858,-70.7203,42.2194,1037.44,1043.41,324.356,23.84,55.24,2.338,120.2,3.2,871.075,0,296.277,296.059,295.004,296.728,296.377,23.59,20.59,58.09,24.82,40.11,40.08,40.92,39.94,25.7,24.86,46.74,1,13.03,2.693,1784.57,37.5331,9.13040,7.16951,11.3388,3.34817,11.2765,2.52496,2.12459,2.44771,2.98761,2065.09,102.361,161.398,475.048,28.6191,165.082,208.463,172.373,296.955,1043.08,370.006,-71.4839,0.365,0,6.096,820.341,1041.39,1061.67,1203.31,204.717,227.159,236.661,273.082,461.590,516.786,665.180,718.961,0,0,0,0.154931,24.6,13.36,20.88,20.66,62.85,2.638,114.4,4.2,0,194.1,20.42,58.74,30.02,1186.87,0,24.81,13.15,0.019,0,0,4.191,124,4.309,122.9,0,5.28,5.307,-0.3,0.15560,759.637,761.776,-118.691,-119.866,0.1582,0.1547,0.1948,0.0835,0.13879,0.24503,1021.62,13.333,15.833,20.66,20.59,78,45,1077.981,1329.435,35.82029,237.99687,1.23232,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,342.8515
0,2014,219,1412,0,35.9831,1052.51,1027.35,398.597,1015.76,1002.87,1028.99,1120.34,1030.61,-0.000374,0.000083,56.01,1.422,3.367,1.338,53.32,1.357,52.98,1.453,1.372,7.851,878.838,883.475,799.649,302.450,883.212,284.066,37.26,0.809,2.83640,999.876,302.336,20.55,56.97,269.434,1030.3433,311.641,302.605,991.4897,-0.000000,354.353,351.825,476.593,-75.1082,-74.5362,42.5218,984.608,1029.10,303.937,22.93,54.65,1.875,125.5,2.95,879.653,-0.004150,296.263,296.078,295.110,296.767,296.403,23.58,20.67,58.5,24.78,40.1,40.08,40.92,39.94,25.71,24.87,46.75,1,13.03,2.694,1804.81,37.9570,8.65754,7.06781,11.1678,3.34315,11.1514,2.38761,2.00493,2.28706,2.80133,2051.44,100.882,160.400,474.107,26.3485,164.026,205.899,170.258,297.194,1033.59,365.198,-77.4630,0.444,0,6.096,820.237,1029.64,1049.89,1205.64,205.252,227.092,228.218,262.089,456.529,509.500,676.380,729.813,0,0,0,0.197920,24.6,13.36,20.86,20.86,61.66,2.625,124,3.7,0,194,20.52,58.28,30.02,1167.87,0,24.78,13.15,0.142,0,0,3.431,131.6,4.296,126.7,0,4.9,6.065,-0.3,0.15497,742.834,744.668,-122.240,-122.282,0.1594,0.1561,0.1956,0.0830,0.12752,0.23389,1021.51,13.229,15.829,20.86,20.67,69,41,1075.758,1329.435,35.98368,238.29660,1.23487,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,324.2794
0,2014,219,1413,0,36.1468,959.643,941.676,368.726,937.597,923.677,941.971,1025.68,943.873,-0.000499,0.000083,51.98,1.324,3.135,1.25,49.35,1.265,49.16,1.355,1.273,7.311,773.625,777.229,702.823,265.281,777.148,298.998,32.49,0.702,2.48867,925.574,305.348,20.59,60.02,272.583,935.4944,314.967,308.482,896.0312,-0.000830,353.289,351.159,475.435,-78.4016,-75.5453,40.8921,889.798,934.518,309.441,22.86,50.75,1.418,147.3,2.95,773.208,-0.000830,296.153,296.103,295.176,296.775,296.434,23.57,20.83,57.24,24.79,40.09,40.1,40.92,39.92,25.73,24.88,46.74,1,13.03,2.693,1589.53,33.0740,7.81519,6.41194,10.2358,3.08824,10.2687,2.51496,2.02821,2.32868,2.85577,1914.09,93.9958,148.415,474.657,25.4717,153.490,192.482,159.254,297.437,965.583,364.472,-79.5553,0.216,0,6.096,820.149,956.900,971.270,1128.72,201.091,221.308,214.517,244.851,427.333,475.334,639.567,690.602,0,0,0,0.253430,24.6,13.36,20.85,21,60.64,2.825,131.5,3.95,0,194.1,20.7,56.79,30.03,1054.71,0,24.76,13.14,-0.006,0,0,4.419,132.7,4.385,129.2,0,6.04,5.307,-0.3,0.26010,658.882,669.763,-122.146,-123.498,0.1642,0.1576,0.2006,0.0832,0.23085,0.33666,1021.42,13.105,15.805,21,20.83,64,39,1073.519,1329.435,36.14759,238.59432,1.23743,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,328.0695
0,2014,219,1414,0,36.3110,1017.32,994.567,387.801,984.888,963.738,1000.16,1088.5,999.554,-0.000291,-0.000083,53.61,1.35,3.196,1.277,51.14,1.291,50.86,1.385,1.302,7.452,804.934,809.4,734.146,277.706,806.387,369.251,33.85,0.728,2.60937,970.646,335.337,20.66,62.44,289.103,986.9551,338.880,333.705,954.5684,-0.002490,354.965,351.592,476.547,-76.5381,-75.7115,41.7498,947.971,986.223,334.884,23.53,52.53,1.208,150.9,2.95,806.618,-0.000830,296.195,296.121,295.282,296.810,296.469,23.56,21.08,55.96,24.81,40.12,40.07,40.92,39.94,25.76,24.89,46.76,1,13.03,2.693,1661.06,34.2412,8.32999,6.76941,10.8111,3.25150,10.7150,3.11847,2.15507,2.52676,3.08983,2006.45,98.5832,154.247,476.093,25.1464,160.648,201.751,166.382,297.731,1000.60,365.830,-79.9412,0.192,0,6.096,820.105,994.340,1017.19,1175.99,207.281,229.027,212.565,243.683,439.284,492.586,668.530,725.554,0,0,0,0.316537,24.61,13.36,20.84,21.16,59.57,2.363,133.1,3.45,0,194,20.89,56.02,30.03,1091.12,0,24.74,13.14,-0.003,0,0,3.798,134.1,3.778,124.8,0,4.9,4.928,-0.3,0.22111,703.993,715.819,-121.582,-124.501,0.1629,0.1551,0.1983,0.0829,0.20065,0.30604,1021.38,12.983,15.783,21.16,21.08,64,39,1071.265,1329.435,36.31202,238.89005,1.24003,67.484,22.972,38.658,171.35,248.11,187.41,72.212,148.71,0.04761,0.45517,0.25936,0.17795,0.14605,0.75067,0.13506,347.9522
