0,2014,146,1446,0,40.1964,122.745,120.124,32.0548,120.033,124.362,127.604,118.076,120.226,-0.000125,-11.2476,8.1,0.152,0.366,0.15,7.927,0.146,8.32,0.156,0.142,0.849,1.20073,1.73657,0.567681,-3.58965,0.191873,110.563,0.022,0,0.000149,114.110,111.732,21.39,39.53,105.414,112.5983,120.819,118.82,125.1638,-0.003320,362.218,361.209,406.496,-68.6715,-41.9312,-2.17588,123.546,112.887,106.893,7.347,8.31,7.237,322.4,8.7,0.521526,0.000830,293.724,294.217,290.487,291.096,291.173,22.83,16.79,43.36,24.89,39.98,39.97,40.83,39.88,25.28,24.92,46.68,1,13.04,2.693,0.504640,0.023776,1.04439,0.734100,1.30235,0.233434,1.34358,0.923392,0.818232,0.723297,1.15281,215.361,13.8088,21.6547,404.435,0.535341,19.2024,30.5311,18.7818,289.823,122.941,360.205,-41.4643,0.164,0,0,818.269,135.642,142.389,80.7159,52.5765,58.9888,110.659,124.928,95.4392,105.649,39.4646,49.9939,0,0,0,-4.14524,24.99,13.36,21.19,16.99,44.43,5.512,292.6,7.45,0,194,16.84,44.16,41.17,72.5323,0,22.76,12.96,0.082,0,0,8.81,300.7,9.31,308,0,10.98,10.99,0.1,7.67429,49.407,55.243,-44.278,-43.226,0.1701,0.1803,0.2487,0.0872,6.57980,6.66663,1019.54,4.803,10.103,16.254,15.665,99,76,1017.193,1331.790,40.20154,255.27588,1.30808,67.084,0,0,0,0,0,0,0,12.94963,13.77441,14.73499,14.94475,14.70161,14.54586,14.51465,123.546
0,2014,146,1447,0,40.3823,118.331,115.515,31.2155,116.402,119.698,123.126,113.949,116.626,0,-11.1128,7.819,0.146,0.351,0.144,7.654,0.14,8.04,0.15,0.136,0.814,1.90935,2.84664,0.466308,-2.69978,0.487358,106.841,0.02,0,0.000174,110.174,108.102,21.44,39.26,101.914,109.0194,116.255,114.183,120.8399,-0.000830,361.395,360.740,406.354,-68.5529,-42.6186,-2.08560,119.335,109.249,103.503,7.094,8.02,6.775,321.8,8.95,0.394041,0.001660,293.683,294.144,290.532,291.063,291.137,22.82,16.95,44.47,24.88,39.98,39.98,40.83,39.88,25.28,24.89,46.68,1,13.04,2.693,0.545011,0.025833,1.00640,0.708826,1.25218,0.226096,1.29250,0.890803,0.789575,0.698659,1.10762,207.608,13.3342,21.1828,404.301,-0.000000,18.9056,29.4913,18.4295,289.899,118.739,359.771,-42.2887,0.087,0,0,818.322,130.900,137.339,77.5877,51.6429,57.6523,108.178,121.666,92.8034,102.241,38.7430,48.8211,0,0,0,-3.92129,24.93,13.36,21.21,17.16,45.26,5.725,299.5,7.2,0,193.9,16.93,44.64,41.19,70.2358,0,22.67,12.93,0.076,0,0,8.41,306.2,8.87,312.6,0,10.22,9.85,0.1,7.53467,45.384,50.771,-44.959,-43.561,0.1731,0.1834,0.2492,0.0888,5.85011,5.93753,1019.60,5.222,10.322,16.424,15.953,99,79,1014.399,1331.790,40.38739,255.49303,1.31167,67.084,0,0,0,0,0,0,0,12.91115,13.73589,14.69428,14.90369,14.66131,14.50599,14.47487,119.335
0,2014,146,1448,0,40.5681,114.580,111.675,30.4582,112.958,116.027,119.274,110.488,113.238,-0.000125,-11.0331,7.576,0.14,0.338,0.139,7.417,0.134,7.799,0.145,0.131,0.784,1.80109,2.62133,0.486582,-2.17233,0.529569,103.565,0.019,0,0.000195,106.320,104.898,21.53,38.96,98.7576,105.8744,112.391,110.335,116.9709,0.000830,361.369,360.66,405.796,-68.2022,-42.8558,-2.59122,115.507,106.043,100.353,6.864,7.769,5.65,327.6,7.95,0.272352,-0.001660,293.618,294.078,290.563,291.018,291.103,22.82,17.04,44.32,24.88,39.98,39.98,40.83,39.87,25.29,24.87,46.68,1,13.04,2.693,0.605572,0.027891,0.972395,0.687003,1.21040,0.219905,1.25238,0.862536,0.764163,0.676284,1.07014,201.184,12.9108,20.5150,403.777,-0.521495,18.4780,28.6347,18.3482,289.902,114.448,359.726,-42.3513,0.039,0,0,818.366,126.593,132.988,74.9965,50.8907,56.7540,105.961,119.047,90.2629,99.3145,38.1990,47.8179,0,0,0,-3.92738,24.87,13.36,21.22,17.16,45.46,5.087,295.8,5.95,0,193.8,16.91,43.09,41.19,68.3652,0,22.58,12.91,0.086,0,0,8.81,307.3,9.34,308.2,0,10.22,10.61,0.1,7.42690,43.138,48.043,-44.427,-43.117,0.1743,0.1837,0.2499,0.0912,5.77058,5.85782,1019.64,5.285,10.385,16.561,16.287,98,78,1011.591,1331.789,40.57343,255.70899,1.31530,67.084,0,0,0,0,0,0,0,12.87249,13.69718,14.65338,14.86244,14.62081,14.46593,14.43490,115.507
0,2014,146,1449,0,40.7543,111.617,108.623,29.7411,109.86,112.886,116.312,107.701,110.293,-0.000249,-10.9980,7.372,0.136,0.327,0.135,7.223,0.13,7.597,0.14,0.126,0.758,1.60917,2.11025,0.506855,-1.90858,0.395258,100.741,0.019,0,0.000170,104.042,102.813,21.65,38.6,96.1293,103.0179,109.332,107.259,113.6720,0,361.982,361.337,405.267,-67.7460,-42.3142,-3.01104,112.264,103.128,97.6184,6.679,7.56,7.1,323.7,9.45,0.214404,-0.001660,293.519,294.011,290.582,290.973,291.066,22.82,17.07,42.06,24.87,39.98,39.97,40.82,39.87,25.29,24.92,46.69,1,13.04,2.693,0.504643,0.025605,0.944088,0.667591,1.17727,0.214442,1.21830,0.838593,0.743425,0.657355,1.04025,195.981,12.5247,19.7493,403.279,-1.03376,17.8583,27.9081,17.6436,289.909,111.025,359.821,-42.2935,0.056,0,0,818.346,122.827,129.457,72.7545,50.3379,56.2721,104.008,117.012,88.2200,97.0334,37.4886,46.9638,0,0,0,-3.63130,24.81,13.36,21.22,17.12,43.32,5.775,295,7.2,0,193.9,16.95,43.82,41.19,66.8561,0,22.49,12.89,0.134,0,0,7.408,301.4,8.23,308.8,0,8.7,9.48,0.1,7.50994,41.985,46.932,-43.285,-41.942,0.1732,0.1818,0.2500,0.0900,5.97733,6.06315,1019.62,4.559,10.059,16.363,16.050,99,78,1008.770,1331.789,40.75964,255.92376,1.31897,67.084,0,0,0,0,0,0,0,12.83371,13.65833,14.61231,14.82100,14.58013,14.42569,14.39476,112.264
0,2014,146,1450,0,40.9411,109.135,105.992,29.0128,107.272,110.151,113.733,105.360,107.649,-0.000083,-11.0875,7.195,0.132,0.317,0.131,7.053,0.126,7.421,0.136,0.122,0.735,1.50090,1.74755,0.425758,-1.69921,0.234084,98.3770,0.016,0,0.000162,101.374,99.8962,21.77,38.24,94.1296,100.5958,106.780,104.657,110.9438,-0.000000,362.197,361.487,405.063,-66.6698,-42.2336,-2.92076,109.551,100.628,95.2685,6.52,7.38,6.3,323.2,7.45,0.092715,-0.000830,293.489,293.948,290.594,290.942,291.029,22.82,17.09,42.31,24.87,39.98,39.98,40.83,39.88,25.29,24.96,46.68,1,13.04,2.693,0.444086,0.024919,0.920145,0.650756,1.14867,0.208631,1.18849,0.818392,0.727536,0.640886,1.01493,191.574,12.2641,19.0725,403.106,-1.18605,17.5528,27.3055,16.5053,289.906,107.991,360.117,-41.9953,0.042,0,0,818.383,119.515,126.257,70.7004,49.6853,55.8046,102.167,115.104,86.2405,94.9558,36.6005,46.0487,0,0,0,-3.40083,24.75,13.37,21.21,17.11,43.63,5.387,295.1,6.95,0,193.9,16.94,43.42,41.18,65.4839,0,22.39,12.87,0.144,0,0,7.535,302.3,8.41,308.1,0,9.08,9.1,0.1,7.52499,40.209,45.301,-42.866,-41.619,0.1744,0.1799,0.2502,0.0862,6.35630,6.44204,1019.66,4.652,10.052,16.432,16.221,98,79,1005.936,1331.789,40.94603,256.13736,1.32268,67.084,0,0,0,0,0,0,0,12.79469,13.61925,14.57101,14.77935,14.53924,14.38525,14.35441,109.551
0,2014,146,1451,0,41.1277,107.062,103.779,28.3549,104.821,107.878,111.6,103.315,105.400,-0.000125,-11.1505,7.042,0.128,0.308,0.127,6.906,0.122,7.268,0.133,0.119,0.715,1.43693,1.41233,0.486581,-1.59050,0.088261,96.3541,0.018,0,0.000158,99.0219,97.5121,21.88,37.91,92.3097,98.3168,104.513,102.458,108.4426,0.001660,362.710,362.069,404.777,-65.7898,-41.7717,-2.99751,107.195,98.3884,93.2240,6.395,7.222,6.775,323.2,7.95,0.075331,0.000830,293.439,293.892,290.611,290.907,290.994,22.82,17.1,41.5,24.91,39.99,39.98,40.83,39.88,25.29,24.95,46.67,1,13.04,2.693,0.393623,0.024690,0.899571,0.635876,1.12465,0.203568,1.16385,0.801309,0.713260,0.626793,0.993567,187.698,12.0594,18.4492,402.877,-1.41449,17.1076,26.8152,16.2613,289.908,105.08,360.543,-41.5944,0.033,0,0,818.413,116.328,123.214,68.8074,49.7216,55.9142,100.397,113.369,84.3139,92.9055,35.6569,45.1335,0,0,0,-3.17604,24.69,13.37,21.22,17.1,42.86,5.425,291.7,6.45,0,193.9,16.9,43.09,41.19,64.2634,0,22.3,12.86,0.099,0,0,7.281,302.8,7.884,308.5,0,8.32,8.72,0.1,7.52226,39.214,44.522,-42.067,-40.808,0.1739,0.1778,0.2505,0.0866,7.07397,7.15904,1019.69,4.388,9.988,16.411,16.146,98,79,1003.089,1331.789,41.13258,256.34981,1.32642,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,107.195
0,2014,146,1452,0,41.3144,105.468,102.048,27.7759,103.025,105.949,109.971,101.729,103.562,-0.000125,-10.9209,6.914,0.125,0.301,0.125,6.786,0.119,7.143,0.13,0.116,0.698,1.37788,1.21449,0.486582,-1.50997,-0.015350,94.8530,0.019,0,0.000153,97.4841,96.1335,22,37.57,90.7151,96.7646,102.675,100.66,106.5130,-0.004980,363.505,362.560,404.753,-64.5266,-41.3712,-2.73569,105.233,96.6995,91.6173,6.257,7.092,5.45,327.9,7.2,0.075331,0.000000,293.399,293.839,290.624,290.883,290.962,22.83,17.11,42.03,24.85,39.97,39.97,40.82,39.87,25.29,24.91,46.69,1,13.04,2.693,0.302788,0.023090,0.882697,0.624946,1.10587,0.199335,1.14294,0.788924,0.700977,0.616036,0.976104,184.494,11.7291,18.1465,402.862,-1.41680,16.8894,26.3485,16.2614,289.906,103.01,361.059,-41.0857,0.055,0,0,818.470,113.479,120.415,67.0553,50.3651,56.3817,99.0141,111.975,82.4404,90.9027,34.7245,44.2998,0,0,0,-3.09750,24.62,13.37,21.23,17.09,43.06,4.837,292.2,5.95,0,193.9,16.91,41.84,41.19,63.3175,0,22.21,12.85,0.161,0,0,7.674,306.6,8.65,312.5,0,9.84,10.23,0.1,7.52468,38.562,43.600,-41.248,-40.302,0.1747,0.1778,0.2498,0.0881,13.88350,13.96863,1019.75,4.446,10.016,16.532,16.418,99,80,1000.228,1331.788,41.31931,256.56114,1.33020,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,105.233
0,2014,146,1453,0,41.5014,104.284,100.667,27.5347,101.642,104.540,108.747,100.556,102.188,-0.000166,-11.1414,6.813,0.122,0.295,0.122,6.691,0.117,7.044,0.128,0.114,0.684,1.42217,1.16504,0.405486,-1.33481,-0.061400,93.7498,0.017,0,0.000158,96.4229,95.3483,22.11,37.27,89.6355,95.7942,101.337,99.3552,105.1555,0,362.452,362.201,404.546,-65.6940,-41.7819,-2.77180,103.913,95.7260,90.6933,6.183,6.99,6.212,318,7.95,0.017384,-0.000830,293.324,293.791,290.637,290.856,290.934,22.83,17.13,42.14,24.89,39.99,39.98,40.83,39.88,25.29,24.89,46.68,1,13.04,2.693,0.191765,0.022861,0.870063,0.617715,1.09082,0.196827,1.12744,0.778867,0.691743,0.608845,0.963367,182.034,11.7244,18.1198,402.673,-1.60602,16.5141,26.0886,16.2614,289.907,101.320,360.863,-41.2812,0.057,0,0,818.460,110.785,117.825,65.4711,50.8002,57.0828,97.8140,110.819,80.5667,88.8659,33.8586,43.4321,0,0,0,-2.76678,24.56,13.37,21.23,17.12,43.38,5.325,296.8,6.7,0,193.8,16.94,41.65,41.2,62.5159,0,22.12,12.83,0.076,0,0,8.45,303.2,8.91,308.3,0,10.6,10.23,0.1,7.47867,37.118,42.075,-42.094,-40.472,0.1725,0.1800,0.2502,0.0893,13.84347,13.92845,1019.74,4.578,10.078,16.458,16.289,99,81,997.354,1331.788,41.50619,256.77135,1.33403,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,103.913
0,2014,146,1454,0,41.6878,103.382,99.7396,27.1876,100.312,104.007,107.941,99.6763,100.879,-0.000208,-11.0906,6.739,0.121,0.291,0.121,6.62,0.115,6.972,0.126,0.112,0.674,0.620047,-0.807831,0.527131,-1.63680,-0.429796,92.6845,0.016,0,0.000141,96.3939,95.8718,22.22,36.97,88.7893,94.9679,100.266,98.4631,104.0262,-0.000830,362.296,362.717,403.180,-67.4774,-41.0357,-4.36085,102.810,94.8616,89.6647,6.108,6.914,7.087,316.2,9.2,-0.515731,0.003320,293.140,293.731,290.589,290.792,290.902,22.84,17.12,42.21,24.87,39.98,39.97,40.82,39.87,25.28,24.88,46.69,1,13.04,2.693,0.050465,0.022861,0.860085,0.611853,1.08080,0.194005,1.12187,0.769721,0.684987,0.601591,0.954752,180.229,11.5662,17.4431,401.303,-2.40904,16.4094,25.7637,16.2614,289.811,99.5069,360.010,-41.5921,-0.045,0,0,818.480,108.216,115.528,64.1286,51.2715,57.9447,96.8072,109.998,78.5979,86.9514,32.8484,42.7610,0,0,0,-2.28698,24.5,13.37,21.21,17.01,44.12,5.862,297.3,7.2,0,193.8,16.86,45.08,41.19,61.6348,0,22.04,12.82,0.126,0,0,7.205,305.5,7.973,309.4,0,8.32,9.48,0.1,7.54182,37.568,43.710,-40.884,-38.586,0.1730,0.1749,0.2492,0.0902,13.80331,13.88807,1019.76,4.721,10.111,16.206,16.116,99,82,994.468,1331.788,41.69324,256.98045,1.33789,67.084,0.004044,0.000458,0.001638,0.002047,0.001843,0.000325,0.000812,6.42932,8.88169,8.87194,8.91221,8.75366,9.89852,9.18364,102.810
0,2014,146,1455,0,41.875,103.020,99.3140,26.7103,99.0250,103.775,107.482,99.2111,99.5868,-0.000291,-11.1388,6.691,0.12,0.288,0.119,6.577,0.114,6.927,0.125,0.111,0.668,-0.231287,-2.61034,0.446033,-2.06563,-0.886453,91.8532,0.016,0,0.000141,96.4719,96.8861,22.32,36.73,88.2840,93.9933,99.8187,98.0284,103.0105,-0.000830,362.657,362.525,402.748,-66.1774,-40.9089,-4.72199,101.936,93.8478,88.7792,6.074,6.868,5.75,325.8,6.95,-0.336094,0,293.110,293.664,290.530,290.730,290.854,22.85,17.03,42.47,24.87,39.99,39.97,40.83,39.87,25.28,24.94,46.68,1,13.04,2.693,0.010093,0.018289,0.852561,0.605326,1.07619,0.190419,1.11937,0.762944,0.681333,0.595762,0.950532,179.203,11.3522,16.7665,400.767,-2.33291,15.8421,25.7578,16.1801,289.701,98.6578,359.368,-41.6200,0.003,0,0,818.493,106.044,113.799,62.6720,51.8427,58.8796,95.953,109.559,76.9256,85.4919,31.7051,42.2052,0,0,0,-1.89332,24.44,13.37,21.23,16.79,44.45,4.95,284.8,6.7,0,194,16.7,42,41.19,61.1655,0,21.95,12.81,0.103,0,0,7.18,307.7,7.808,311.8,0,8.7,9.1,0.1,7.51953,37.915,44.305,-40.091,-38.242,0.1688,0.1688,0.2500,0.0903,13.76299,13.84752,1019.77,4.628,9.928,16.130,16.254,99,83,991.568,1331.788,41.88045,257.18847,1.34179,67.084,0.00351,0.000375,0.001317,0.001631,0.001623,0.000268,0.00079,6.51302,9.00405,9.00835,9.05549,8.82292,10.01343,9.17739,101.936
0,2014,146,1456,0,42.0628,102.989,99.0830,26.6829,98.4839,103.280,107.292,98.9744,99.1046,-0.000166,-11.0441,6.661,0.119,0.286,0.118,6.549,0.113,6.898,0.124,0.11,0.664,0.034447,-1.68710,0.486581,-2.04348,-0.928664,91.6209,0.016,0,0.000137,94.6789,94.9230,22.42,36.52,88.1819,93.6014,99.7945,97.8400,102.5682,-0.000000,362.576,362.050,403.354,-63.9198,-41.1829,-3.41735,101.520,93.4624,88.5838,6.05,6.838,4.513,335.4,5.95,-0.040563,0.002490,293.180,293.606,290.497,290.716,290.807,22.85,16.96,41.83,24.88,39.99,39.97,40.83,39.87,25.28,24.96,46.68,1,13.04,2.692,-0.080743,0.017603,0.848694,0.602790,1.07365,0.190336,1.11389,0.761073,0.680652,0.594533,0.948673,178.477,11.3522,16.9000,401.414,-1.54835,15.7112,25.7578,16.1801,289.670,98.6402,360.123,-40.7303,0.072,0,0,818.500,104.508,112.444,61.2758,52.5406,59.7998,95.6072,109.484,75.6659,84.4124,30.7392,42.0290,0,0,0,-1.25568,24.38,13.37,21.24,16.77,43.68,3.275,281.1,3.95,0,193.8,16.65,43.88,41.2,60.7178,0,21.86,12.8,0.067,0,0,5.204,312.5,5.61,318.9,0,6.8,6.823,0.1,7.51853,36.973,42.819,-40.778,-39.364,0.1681,0.1706,0.2501,0.0907,13.72294,13.80677,1019.78,4.360,9.860,16.581,16.450,99,82,988.655,1331.786,42.06781,257.39542,1.34573,67.084,0.002594,0.000305,0.001056,0.001289,0.00135,0.000201,0.000643,6.71549,9.13038,9.14573,9.20370,8.93389,10.19785,9.30348,101.520
0,2014,146,1457,0,42.2503,103.326,99.3085,27.1710,98.6490,103.419,107.669,99.1914,99.4246,-0.000208,-11.1308,6.655,0.118,0.286,0.118,6.546,0.113,6.896,0.124,0.11,0.662,0.388758,-0.681434,0.506855,-1.87034,-0.759815,91.861,0.017,0,0.000149,95.1106,95.3691,22.51,36.31,88.3772,94.2318,99.8932,97.9977,102.5848,0.000830,362.97,362.404,403.259,-62.9164,-40.7323,-3.29546,101.505,93.9149,89.0276,6.05,6.833,5.15,325.6,6.2,-0.046358,0,293.154,293.557,290.475,290.683,290.772,22.86,16.92,42.71,24.88,39.99,39.99,40.84,39.88,25.28,24.92,46.67,1,13.04,2.693,-0.070650,0.019432,0.848735,0.606322,1.07614,0.194868,1.11555,0.763566,0.682645,0.598202,0.95025,178.513,11.3522,17.4521,401.399,-1.51835,15.7112,25.7579,16.2343,289.662,99.3923,360.553,-40.2717,0.024,0,0,818.496,103.620,111.631,60.4837,53.6192,60.9539,95.6176,109.848,74.9356,83.7065,30.6394,42.0291,0,0,0,-0.475292,24.32,13.37,21.25,16.82,44.33,3.787,289.4,4.7,0,193.8,16.61,44.05,41.2,60.5878,0,21.78,12.79,0.12,0,0,6.483,306.1,7.215,312.7,0,8.7,9.1,0.1,7.43378,37.915,42.861,-40.289,-38.995,0.1673,0.1757,0.2493,0.0909,13.68186,13.76586,1019.77,4.616,9.986,16.478,16.246,99,83,985.729,1331.786,42.25532,257.60132,1.34971,67.084,0.003052,0.000384,0.001362,0.001701,0.001581,0.000256,0.000674,6.57202,8.93196,8.92985,8.97093,8.79047,9.98853,9.24113,101.505
0,2014,146,1458,0,42.4380,103.894,99.7291,27.6518,99.2559,103.726,108.346,99.593,99.9250,-0.000125,-11.1588,6.666,0.118,0.285,0.118,6.559,0.113,6.908,0.124,0.11,0.661,0.457652,-0.571525,0.608226,-1.86229,-0.610155,92.3707,0.016,0,0.000153,95.978,96.7541,22.59,35.82,88.6592,94.8611,100.147,98.3789,102.8309,-0.000830,363.410,362.750,403.368,-62.2368,-40.2727,-2.97494,101.768,94.5735,89.6104,6.054,6.846,5.75,324.2,7.45,-0.063742,0,293.104,293.508,290.451,290.655,290.741,22.87,16.89,43.23,24.87,39.99,39.98,40.83,39.87,25.28,24.89,46.68,1,13.04,2.692,-0.020186,0.020804,0.851270,0.611310,1.08076,0.199368,1.11904,0.768429,0.685367,0.602901,0.954002,179.080,11.3522,17.4522,401.562,-1.32221,15.9033,25.7579,16.1531,289.654,99.9853,361.009,-39.793,0.042,0,0,818.496,102.790,110.872,59.9737,54.7704,62.1664,96.1975,110.138,74.1948,83.0549,31.0058,42.0563,0,0,0,0.528882,24.26,13.37,21.24,16.8,44.92,4.1,291.6,4.95,0,193.8,16.61,43.46,41.21,60.6025,0,21.7,12.79,0.049,0,0,7.357,307.8,7.657,314,0,8.32,8.34,0.1,7.39175,38.712,43.465,-39.958,-38.812,0.1682,0.1750,0.2479,0.0902,13.64078,13.72475,1019.77,4.787,9.987,16.363,16.077,99,84,982.791,1331.786,42.44298,257.80618,1.35373,67.084,0.003281,0.000405,0.001442,0.001814,0.001651,0.000271,0.000678,6.49583,8.86524,8.86078,8.89663,8.73230,9.91675,9.20927,101.768
0,2014,146,1459,0,42.6258,104.563,100.278,27.8998,100.603,104.348,109.059,100.187,100.344,-0.000083,-11.0287,6.674,0.118,0.286,0.118,6.583,0.113,6.929,0.123,0.11,0.662,0.457653,-1.00017,0.425759,-1.80794,-0.468170,92.8151,0.018,0,0.000153,95.6037,96.6102,22.53,35.21,89.1652,95.3427,100.602,98.9126,103.4218,0.003320,363.501,363.713,402.701,-62.5792,-39.1106,-3.53022,102.399,95.0362,90.2923,6.068,6.866,5.712,327.1,6.45,-0.173842,0.001660,293.015,293.462,290.404,290.618,290.710,22.88,16.88,44.04,24.89,39.99,39.97,40.83,39.88,25.28,24.86,46.69,1,13.04,2.693,0.060558,0.021718,0.856759,0.614720,1.08683,0.201676,1.12619,0.772505,0.689687,0.608051,0.959303,180.106,11.3708,17.8439,400.587,-1.68218,16.2000,25.8702,16.2073,289.546,100.817,360.214,-39.9835,0.056,0,0,818.453,101.950,110.167,59.8797,55.9758,63.4080,96.4213,110.519,73.6761,82.3352,31.5276,42.4766,0,0,0,1.25801,24.2,13.38,21.25,16.81,45.09,4.737,284.4,5.45,0,193.9,16.56,46.21,41.2,60.7903,0,21.61,12.79,0.159,0,0,6.749,307,7.72,313.5,0,8.7,9.1,0.1,7.36926,39.636,45.560,-39.200,-36.874,0.1705,0.1779,0.2474,0.0900,13.59935,13.68348,1019.73,4.850,10.050,16.207,16.072,99,84,979.840,1331.786,42.63078,258.01001,1.35780,67.084,0.003052,0.000405,0.001449,0.001826,0.001666,0.000275,0.000683,6.52647,8.83787,8.83032,8.86501,8.69947,9.87625,9.17627,102.399
0,2014,146,1500,0,42.8135,105.122,101.060,27.3207,100.701,105.402,109.715,100.653,99.6085,-0.000291,-11.2563,6.689,0.119,0.286,0.118,6.612,0.113,6.952,0.124,0.11,0.663,-1.21058,-4.50080,0.547409,-2.25488,-1.04763,92.2976,0.016,0,0.000137,97.9967,98.9162,22.31,34.96,89.1917,94.9436,100.786,99.2617,103.4385,0.002490,363.539,364.250,400.753,-66.3098,-37.4489,-5.40365,102.442,94.5268,90.2948,6.096,6.894,5.075,330,6.2,-1.10101,0.003320,292.681,293.392,290.187,290.568,290.674,22.88,16.85,45.93,24.88,40,39.96,40.83,39.89,25.25,24.92,46.7,1,13.04,2.693,0.020186,0.021490,0.857139,0.611524,1.09548,0.197043,1.13821,0.768270,0.690166,0.608380,0.962853,179.982,11.6267,19.1261,398.63,-1.98446,16.1389,25.7698,16.0447,289.250,103.949,364.621,-34.1644,0.015,0,0,818.486,100.366,109.252,59.2756,56.1934,64.5692,96.4214,110.791,72.6917,81.3101,31.3389,42.5716,0,0,0,1.44483,24.14,13.38,21.26,16.77,47.7,4.425,292.5,5.45,0,193.8,16.48,48.35,41.31,61.3970,0,21.53,12.78,0.107,0,0,6.977,312.7,7.632,318.1,0,8.32,8.34,0.1,7.42777,41.174,47.554,-37.214,-34.380,0.1707,0.1893,0.2451,0.0891,13.55724,13.64203,1019.76,5.621,10.411,16.238,16.176,99,84,976.875,1331.785,42.81872,258.21283,1.36191,67.084,0.002975,0.000415,0.001486,0.001877,0.001697,0.000282,0.00069,6.52226,8.79245,8.78481,8.81792,8.65966,9.82798,9.14109,102.442
0,2014,146,1501,0,43.0016,105.726,101.802,25.6171,98.5139,106.011,110.177,102.649,98.3123,-0.000208,-11.3223,6.706,0.119,0.287,0.118,6.654,0.113,6.987,0.124,0.11,0.665,-2.92801,-10.1172,0.608230,-4.11315,-2.07607,91.3792,0.016,0,0.000129,101.982,103.302,22.04,35.16,88.8552,93.0763,101.061,99.5152,103.1107,-0.005810,364.201,362.887,398.589,-71.0896,-37.5398,-7.57054,102.154,92.6177,89.6056,6.14,6.934,5.562,323.7,7.2,-1.43710,-0.001660,292.149,293.254,289.958,290.502,290.631,22.89,16.79,48.27,24.91,39.99,39.99,40.84,39.88,25.25,24.94,46.66,1,13.04,2.693,0.020186,0.018746,0.855391,0.599385,1.10354,0.183512,1.14482,0.761161,0.688308,0.604463,0.965311,181.027,11.7244,21.0139,396.349,-1.80678,15.8946,25.8229,15.8821,288.804,104.055,364.738,-31.6859,0.019,0,0,818.503,98.4538,108.256,58.1546,55.6496,66.1322,96.4215,110.797,71.3368,80.1559,30.2732,42.7139,0,0,0,2.06127,24.08,13.38,21.24,16.64,50.22,4.637,291.2,6.2,0,193.8,16.36,49.48,42.65,60.6678,0,21.45,12.78,0.147,0,0,6.534,307.4,7.429,311.6,0,7.94,9.1,0.1,7.44887,42.335,47.326,-34.388,-33.462,0.1716,0.2064,0.2442,0.0877,13.51480,13.60039,1019.78,6.246,10.646,16.021,15.991,99,85,973.898,1331.785,43.00680,258.41465,1.36606,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,102.154
0,2014,146,1502,0,43.1899,106.606,102.212,23.5986,97.1630,106.139,112.288,103.825,97.7509,-0.000333,-11.2300,6.742,0.12,0.289,0.118,6.699,0.114,7.023,0.124,0.11,0.669,-4.00571,-12.4912,0.587955,-5.78215,-2.76298,91.0367,0.014,0,0.000129,102.163,103.792,21.8,34.97,88.6977,91.4988,101.518,99.7782,103.0134,-0.001660,363.391,362.878,397.558,-72.3711,-36.3211,-8.56368,102.040,91.0283,88.8619,6.163,6.98,6.325,315.3,7.95,-1.83114,0.000830,291.897,293.092,289.725,290.423,290.574,22.88,16.69,48.99,24.86,39.99,39.96,40.83,39.88,25.23,24.86,46.7,1,13.04,2.693,0.070650,0.016689,0.854143,0.588577,1.10811,0.166511,1.14660,0.758250,0.687095,0.599199,0.967983,182.054,11.7244,22.2337,395.273,-0.842240,15.7113,26.0238,16.0447,288.426,102.754,362.691,-31.6608,-0.051,0,0,818.560,96.5514,107.225,57.3557,55.4684,67.8996,96.0044,110.791,69.9607,78.9814,29.4961,43.3511,0,0,0,2.14149,24.02,13.38,21.28,16.48,51.9,4.625,290.2,6.7,0,193.8,16.15,51.02,42.67,61.9245,0,21.36,12.77,0.04,0,0,8.41,303.4,8.65,309.3,0,9.46,9.85,0.1,7.42569,41.150,47.583,-34.167,-32.395,0.1726,0.2175,0.2441,0.0881,13.47306,13.55858,1019.83,6.575,10.745,15.825,15.706,99,83,970.909,1331.785,43.19502,258.61550,1.37025,67.084,0.003128,0.00038,0.001359,0.001707,0.0016,0.000253,0.000663,6.43929,8.80146,8.79575,8.83324,8.64981,9.84728,9.11452,102.040
