0,2014,253,928,0,48.533,276.848,288.783,116.657,-99999,283.907,286.747,318.516,291.576,289.361,289.854,19.03,0.407,0.965,0.377,17.78,0.38,17.98,0.433,0.362,2.249,4.83499,5.45556,0.842504,1.88638,1.08096,255.963,0.042,0,0.000456,294.788,286.87,21.23,51.91,242.890,278.6,290.370,287.033,271.8,274.709,356.778,354.483,395.276,-23.4219,-25.5935,13.1955,287.370,290.899,284.241,-99999,18.44,1.35,90.2,2.2,0.702658,275.535,287.142,286.900,286.367,286.652,286.580,23.31,11.73,87.4,24.81,39.84,39.84,40.66,39.68,25.12,24.82,46.64,1,13.03,2.693,8.96255,0.087677,2.47701,1.97255,3.13879,0.924571,3.15550,2.17897,1.83500,2.17733,2.66130,471.176,29.8279,48.9639,394.623,8.61587,47.5348,66.1676,43.0079,286.497,297.118,357.707,-26.3867,-0.267,0,7.366,820.310,303.937,303.546,322.734,128.254,133.396,216.252,234.593,206.755,217.753,136.720,149.644,0,0,0,0.049850,15.6,13.58,21.32,12.41,89.5,1.975,103.4,2.7,0,194.4,12.13,85.8,-9.78,265.643,0,14.05,13.11,0.18,0,0,1.395,89,2.49,100,0,3,4.17,-0.3,5.90608,204.866,199.679,-38.498,-40.140,0.1634,0.1696,0.2390,0.0913,4.55269,4.63595,1021.58,10.733,11.413,12.046,11.73,78,55,892.809,1348.378,48.53706,126.12497,1.50819,67.484,0.013886,0.001562,0.005865,0.007429,0.006262,0.002129,0.004842,4.76976,7.04103,7.01851,7.05441,6.96107,7.54174,6.97019,287.370
0,2014,253,929,0,48.3781,293.498,304.768,123.737,-99999,300.156,303.419,335.827,308.181,306.078,306.475,19.66,0.42,0.994,0.388,18.45,0.392,18.61,0.445,0.375,2.319,5.36074,6.01157,1.33936,2.11528,1.82725,266.468,0.088,0.001,0.001294,310.437,301.409,21.37,51.24,250.113,295.8,306.138,302.053,288.8,290.969,357.153,355.125,396.162,-22.8586,-25.2011,14.1931,304.001,307.514,299.831,-99999,19.08,1.625,90.6,2.45,1.25557,291.551,287.174,286.913,286.412,286.675,286.589,23.31,11.74,87.2,24.81,39.84,39.82,40.65,39.68,25.12,24.69,46.66,1,13.03,2.693,13.6356,0.147436,2.62274,2.08682,3.31270,0.981869,3.33669,2.26925,1.89024,2.29819,2.80071,494.676,31.3358,51.2891,395.180,9.07980,49.9976,69.2768,44.9061,286.511,312.900,358.211,-25.9731,-0.125,0,7.366,820.310,316.189,314.736,338.880,133.695,139.256,229.257,246.927,211.892,222.983,141.829,155.260,0,0,0,0.052939,15.63,13.59,21.32,12.41,89.6,1.7,104.4,2.2,0,194.6,12.2,86.9,-9.77,286.113,0,14.1,13.13,0.095,0,0,1.607,95.9,2.187,99.7,0,2.62,3.033,-0.3,5.23076,218.507,213.424,-39.009,-40.055,0.1626,0.1683,0.2360,0.0908,4.21762,4.30110,1021.58,10.750,11.420,12.255,11.547,88,62,895.535,1348.378,48.38229,126.38576,1.50362,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,297.0407
0,2014,253,930,0,48.2237,392.679,401.207,161.881,-99999,385.072,414.251,450.801,414.535,388.377,392.288,23.91,0.503,1.19,0.459,22.82,0.468,22.78,0.53,0.456,2.774,87.0795,89.8218,79.9304,26.2787,77.7259,346.187,3.866,0.069,0.222146,406.172,324.106,21.54,50.58,263.548,382,342.026,337.255,376.7,366.364,354.789,352.35,397.800,-24.4404,-28.1552,15.9719,395.547,400.887,335.659,-99999,23.23,1.713,93.2,2.45,84.8264,371.806,287.236,286.926,286.466,286.707,286.602,23.31,11.77,87,24.82,39.84,39.82,40.66,39.69,25.12,24.82,46.66,1,13.03,2.694,222.753,4.03097,3.41818,2.72472,4.36142,1.28810,4.28198,2.95155,1.99119,2.57344,3.12712,562.447,35.6268,57.3472,396.535,10.0815,56.4689,77.5226,50.6549,286.569,353.139,355.640,-28.7504,-0.091,0,7.366,820.310,359.370,358.384,389.094,140.505,146.951,258.444,278.609,230.151,244.022,151.159,165.922,0,0,0,0.052605,15.67,13.58,21.31,12.43,89.7,1.625,110.7,2.45,0,194.5,12.24,86.5,-9.78,311.596,0,14.15,13.16,0.057,0,0,2.392,85.5,2.742,90.5,0,3,3.791,-0.3,1.81443,301.407,299.675,-43.011,-44.185,0.1409,0.1429,0.1974,0.0901,1.72877,1.81249,1021.58,10.787,11.387,12.339,11.507,94,68,898.246,1348.379,48.22805,126.64772,1.49910,67.484,0.073471,0.018319,0.061859,0.062805,0.037033,0.01525,0.029686,3.69392,5.44316,5.49032,5.67352,5.81778,6.27413,5.80288,312.9962
0,2014,253,931,0,48.0699,462.383,465.52,195.772,-99999,471.991,463.726,505.170,461.107,470.305,467.742,27.16,0.57,1.35,0.519,25.96,0.53,25.66,0.595,0.515,3.147,93.6588,89.2768,76.6251,28.9785,82.4075,431.947,3.655,0.068,0.188743,469.433,317.657,21.7,49.97,298.363,460.9,380.753,371.352,452.3,450.486,348.925,346.474,401.063,-29.3069,-34.2260,19.5022,479.566,480.605,369.684,-99999,26.41,1.3,92.1,1.95,75.5016,447.369,287.324,286.956,286.545,286.764,286.621,23.31,11.78,86.6,24.8,39.83,39.82,40.66,39.68,25.13,24.75,46.67,1,13.03,2.693,241.809,4.29749,4.14577,3.26700,5.06041,1.55787,5.24862,3.68350,2.25294,2.83191,3.44299,608.542,38.5217,62.1224,399.464,12.2118,61.2284,82.8779,54.4513,286.700,387.447,349.642,-35.2148,-0.101,0,7.366,820.310,380.317,376.926,430.494,149.220,155.895,292.748,312.975,232.142,245.767,154.691,169.551,0,0,0,0.059619,15.71,13.58,21.31,12.48,89.9,1.438,99.8,2.2,0,194.3,12.31,85.4,-9.78,542.975,0,14.2,13.28,0.11,0,0,1.657,81,2.326,95.1,0,2.24,3.033,-0.3,1.92925,367.239,350.408,-52.138,-52.990,0.1274,0.1334,0.1792,0.0895,1.69507,1.77896,1021.58,10.869,11.469,12.48,11.78,94,73,900.941,1348.379,48.07433,126.91088,1.49463,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,354.3434
0,2014,253,932,0,47.9166,331.999,347.385,144.129,-99999,348.447,341.080,372.502,350.505,351.664,351.447,23.13,0.512,1.213,0.468,21.62,0.474,21.78,0.535,0.463,2.828,6.62356,7.37685,1.64181,3.12288,3.00439,313.723,0.131,0.002,0.001381,363.219,317.008,21.84,49.47,295.460,340.7,345.294,336.897,333.4,335.351,340.969,338.624,399.993,-37.3585,-42.0463,18.1840,352.780,355.870,335.586,-99999,22.36,1.763,88.4,2.45,1.79697,334.517,287.334,286.990,286.592,286.783,286.651,23.32,11.8,86.3,24.82,39.83,39.83,40.66,39.69,25.13,24.76,46.67,1,13.03,2.693,22.5883,0.227698,3.03750,2.40847,3.77473,1.13640,3.86954,2.66460,2.22594,2.56169,3.12254,550.528,34.7658,56.7057,398.903,11.1062,55.5955,74.9394,49.9769,286.810,351.926,340.511,-44.5819,-0.228,0,7.366,820.310,331.098,325.213,389.463,151.079,156.384,284.638,301.392,207.972,217.888,147.005,159.947,0,0,0,0.052939,15.74,13.58,21.31,12.58,90.1,1.838,89.2,2.7,0,194.3,12.31,84.7,-8.82,549.970,0,14.24,13.29,0.027,0,0,2.151,107.2,2.313,105.6,0,3,3.033,-0.3,5.23524,241.250,230.400,-59.024,-60.279,0.1562,0.1632,0.2257,0.0908,3.92255,4.00664,1021.58,11.002,11.602,12.344,11.500,94,73,903.621,1348.380,47.92115,127.17522,1.49021,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,350.8954
0,2014,253,933,0,47.7649,302.327,320.476,131.219,-99999,319.259,312.686,342.589,324.382,322.771,323.406,22.54,0.51,1.207,0.466,20.89,0.472,21.22,0.532,0.459,2.816,5.95038,6.23728,1.12334,2.84085,2.16192,289.118,0.071,0.001,0.000904,326.769,300.027,21.97,49.03,275.083,310.4,318.591,312.486,303.1,306.925,334.430,332.105,397.902,-44.7081,-48.4496,15.6786,323.531,327.252,310.865,-99999,21.74,1.75,87.4,2.45,0.979113,307.1,287.285,287.012,286.614,286.781,286.676,23.33,11.81,86.1,24.82,39.85,39.83,40.66,39.69,25.13,24.81,46.65,1,13.03,2.694,14.3524,0.140675,2.77882,2.20877,3.48146,1.02827,3.54232,2.44957,2.06662,2.36518,2.89544,509.285,32.0618,51.6632,396.985,9.30829,51.2463,69.2826,46.6686,286.801,320.477,333.642,-51.1566,-0.27,0,7.366,820.310,304.768,298.581,359.789,151.061,155.025,268.589,283.486,201.543,211.170,140.662,152.465,0,0,0,0.052856,15.77,13.58,21.31,12.66,89.3,1.775,82.5,2.2,0,194.3,12.44,85.5,-6.537,347.823,0,14.29,13.24,0.07,0,0,1.873,117.5,2.3,119,0,2.62,3.033,-0.3,5.53616,212.534,203.933,-63.472,-64.880,0.1566,0.1612,0.2292,0.0916,4.15576,4.24006,1021.58,10.946,11.626,12.484,11.522,91,69,906.284,1348.380,47.76850,127.44077,1.48585,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,323.531
0,2014,253,934,0,47.6124,323.409,343.543,139.073,-99999,337.067,337.094,371.029,348.505,342.398,344.203,23.61,0.534,1.264,0.487,21.94,0.494,22.33,0.558,0.481,2.948,17.5171,19.9671,12.4000,5.47321,13.2524,295.398,0.824,0.014,0.030636,347.145,305.762,22.09,48.62,270.802,328.8,333.612,332.201,321.7,324.811,331.662,328.863,398.125,-47.6069,-51.6072,15.8184,342.607,347.256,330.478,-99999,22.84,0.99,77.19,1.95,14.1396,326.950,287.280,287.023,286.620,286.800,286.694,23.34,11.81,85.7,24.8,39.83,39.83,40.66,39.69,25.13,24.71,46.68,1,13.03,2.693,57.0459,0.888545,2.94381,2.34450,3.73208,1.08993,3.73977,2.50174,2.03229,2.51468,3.07811,590.104,37.2464,57.5428,397.295,9.50213,58.5731,79.7150,53.6917,286.821,358.979,331.124,-53.6881,-0.348,0,7.366,820.286,360.314,359.975,411.202,153.871,158.437,292.299,312.597,237.277,254.033,144.960,158.732,0,0,0,0.067051,15.81,13.58,21.3,12.69,86.4,1.438,73.82,2.2,0,194.3,12.62,85.7,-6.529,342.883,0,14.34,13.24,0.058,0,0,1.607,91.1,1.959,87.1,0,2.24,2.654,-0.3,3.17462,222.220,217.568,-66.463,-68.432,0.1687,0.1675,0.2465,0.0910,2.94429,3.02872,1021.56,10.480,11.370,12.69,11.81,86,70,908.931,1348.380,47.61639,127.70753,1.48154,67.484,0.048218,0.010558,0.035782,0.03553,0.020804,0.007773,0.014158,4.03482,5.88297,5.92633,6.12577,6.27610,6.80347,6.37147,321.6104
0,2014,253,935,0,47.4607,638.272,639.719,266.124,-99999,613.808,656.453,709.381,652.007,624.344,628.097,34.69,0.731,1.73,0.656,33.52,0.678,33.18,0.76,0.668,4.034,275.826,272.035,242.685,92.8261,258.608,554.799,11.32,0.205,0.741901,653.163,394.111,22.21,48.26,296.838,610.4,404.588,399.943,604.2,590.823,333.591,329.789,403.212,-44.0623,-51.1567,21.4750,636.266,643.096,399.507,-99999,33.94,1.455,71.01,2.2,255.088,596.766,287.429,287.046,286.707,286.892,286.719,23.35,11.85,85.8,24.82,39.84,39.83,40.66,39.69,25.13,24.84,46.66,1,13.03,2.691,646.694,11.9005,5.50502,4.37304,6.95367,2.11588,6.82361,4.72773,2.23183,3.05014,3.70678,824.3,52.0928,83.4499,400.904,12.3825,83.4189,110.872,73.9209,286.934,521.561,334.128,-51.377,-0.171,0,7.366,820.253,550.312,551.597,641.513,170.919,179.175,407.781,431.981,329.337,354.882,157.567,175.946,0,0,0,0.071977,15.84,13.58,21.3,12.82,86.8,1.738,84.4,2.7,0,194.4,12.75,84.9,-6.525,393.092,0,14.38,13.27,0.049,0,0,1.987,73.76,2.288,70.61,0,3,3.033,-0.3,1.02677,490.056,485.154,-69.621,-71.115,0.1297,0.1304,0.1737,0.0897,0.94165,1.02641,1021.53,10.677,11.477,12.697,11.828,81,66,911.563,1348.382,47.46483,127.97551,1.47728,67.484,3.1006,4.0703,18.28,27.336,20.653,9.0385,16.917,1.23118,1.86998,1.72242,1.64504,1.62317,2.04502,1.59335,352.5313
0,2014,253,936,0,47.3096,429.983,439.982,187.748,-99999,456.023,434.935,471.258,439.309,449.892,447.534,27.87,0.614,1.452,0.555,26.3,0.567,26.13,0.632,0.56,3.387,48.7331,46.7713,38.7551,14.2063,38.3222,391.481,1.743,0.033,0.072336,460.179,386.228,22.32,47.94,309.868,445.7,406.744,394.544,437.4,433.901,335.535,332.034,402.361,-41.7439,-49.5083,20.3283,458.571,458.366,396.016,-99999,26.91,1.528,74.86,2.45,35.6800,429.451,287.542,287.106,286.808,286.918,286.756,23.36,11.92,86.1,24.82,39.84,39.82,40.66,39.7,25.14,24.74,46.69,1,13.03,2.692,138.103,2.24818,3.95914,3.10910,4.78125,1.48462,5.06594,3.32791,2.33213,3.02441,3.65683,633.029,40.0435,63.5296,400.856,11.7363,63.2890,83.7699,56.3220,287.049,407.918,334.887,-51.2442,-0.176,0,7.366,820.233,391.195,382.857,443.166,153.998,157.070,284.412,297.861,226.877,239.876,139.873,153.109,0,0,0,0.070140,15.88,13.58,21.3,12.95,86.8,1.6,81.7,2.45,0,194.5,12.69,83,-6.535,685.139,0,14.43,13.27,0.045,0,0,1.48,55.02,1.757,59.72,0,1.86,2.275,-0.3,2.61036,328.251,307.630,-66.826,-68.822,0.1381,0.1444,0.1948,0.0890,2.24045,2.32564,1021.51,10.805,11.605,12.95,11.840,77,59,914.179,1348.382,47.31383,128.24471,1.47307,67.484,3.2211,4.4548,22.247,33.676,25.665,11.121,20.11,1.21193,1.81487,1.59438,1.50827,1.48035,1.91013,1.48055,368.0057
0,2014,253,937,0,47.1590,371.933,384.132,162.491,-99999,386.814,382.318,412.905,391.114,389.019,388.450,25.36,0.566,1.341,0.513,23.8,0.523,23.8,0.584,0.515,3.126,38.9550,38.8384,31.0429,10.7645,28.5473,331.405,1.387,0.026,0.058862,400.670,335.480,22.4,47.68,287.534,379.8,360.683,347.149,372.7,371.322,339.747,336.524,402.083,-38.6974,-45.4508,19.6015,393.867,396.961,349.107,-99999,24.46,1.613,76.68,2.7,29.1257,369.811,287.552,287.161,286.863,286.933,286.791,23.37,11.98,86.1,24.83,39.85,39.81,40.67,39.71,25.14,24.79,46.67,1,13.03,2.693,105.614,1.66956,3.39932,2.69144,4.17413,1.28324,4.29600,2.81498,2.16424,2.66460,3.21737,561.130,35.4499,55.1550,400.570,11.1408,55.4988,73.7920,49.7866,287.111,359.305,339.467,-47.1508,-0.162,0,7.366,820.213,331.964,325.475,375.596,146.063,147.475,249.984,261.903,186.820,198.071,134.363,146.285,0,0,0,0.075735,15.91,13.58,21.29,13.05,86.4,1.413,87.4,2.45,0,194.6,12.81,84.3,-6.53,504.470,0,14.47,13.27,-0.015,0,0,2.683,50.67,2.591,61.65,0,3.76,3.412,-0.3,2.75844,279.126,264.931,-62.336,-64.046,0.1398,0.1436,0.1984,0.0887,2.44735,2.53287,1021.49,10.834,11.714,13.05,11.833,76,61,916.778,1348.382,47.16338,128.51515,1.46890,67.484,0.25795,0.087135,0.3756,0.45181,0.33585,0.21165,0.51895,2.93722,4.49920,4.37780,4.44770,4.43659,4.61258,3.97449,341.4811
0,2014,253,938,0,47.0090,287.520,302.464,127.669,-99999,303.813,295.582,322.881,306.320,307.653,307.981,21.41,0.488,1.154,0.446,19.83,0.452,20.08,0.507,0.441,2.692,6.80536,8.23014,0.648081,2.69982,2.11192,279.548,0.044,0,0.000407,312.786,293.489,22.48,47.45,266.952,295,304.180,296.398,287.5,292.781,345.923,342.898,399.773,-34.2080,-39.3784,16.6626,308.383,312.083,298.328,-99999,20.62,1.283,80.2,2.2,0.840887,292.372,287.521,287.207,286.878,286.926,286.824,23.38,12,85.6,24.83,39.85,39.84,40.66,39.69,25.14,24.81,46.67,1,13.03,2.693,8.62956,0.095528,2.65940,2.11396,3.28636,1.00590,3.37302,2.37376,2.01091,2.27644,2.74696,463.857,29.3019,45.2037,398.817,9.34977,45.2200,60.8175,40.8380,287.131,295.938,345.517,-41.4258,-0.269,0,7.366,820.179,258.666,253.777,282.995,135.181,135.184,193.332,202.839,143.025,151.641,128.410,138.546,0,0,0,0.069305,15.94,13.58,21.28,13.06,85.9,1.738,91.5,2.7,0,194.3,12.83,83.2,-6.536,348.266,0,14.52,13.23,-0.015,0,0,2.075,79.99,1.984,73.11,0,3,3.033,-0.3,6.16233,213.013,201.341,-53.850,-55.919,0.1449,0.1495,0.2115,0.0880,4.23220,4.31786,1021.45,10.757,11.657,12.974,12,78,56,919.362,1348.383,47.01351,128.78683,1.46479,67.484,0.020447,0.001858,0.006521,0.007975,0.006186,0.002248,0.004736,4.67912,7.13960,7.15773,7.21630,7.17601,7.72832,7.19200,308.383
0,2014,253,939,0,46.8607,260.174,273.551,115.506,-99999,274.640,267.198,291.938,277.159,278.340,278.359,19.69,0.45,1.065,0.414,18.18,0.418,18.46,0.469,0.405,2.483,6.45651,7.76222,0.388850,2.60785,1.76186,259.952,0.031,0,0.000299,284.92,259.093,22.57,47.18,250.478,266.6,274.761,267.990,259.2,264.842,351.487,348.848,397.878,-29.7967,-33.7926,14.2836,279.161,282.713,269.817,-99999,18.94,1.165,60.15,1.7,0.587470,264.411,287.507,287.241,286.909,286.92,286.850,23.39,12.04,86,24.82,39.84,39.84,40.66,39.69,25.14,24.72,46.65,1,13.03,2.693,4.63272,0.058015,2.40943,1.91649,2.97237,0.911016,3.04968,2.20891,1.88856,2.06012,2.48384,413.122,26.0441,39.5377,397.545,8.35271,39.7443,54.0081,35.9570,287.088,263.541,351.561,-35.3775,-0.446,0,7.366,820.176,223.341,220.057,238.175,126.738,126.218,160.248,169.382,123.621,131.153,122.590,131.676,0,0,0,0.068303,15.97,13.58,21.28,13.03,85.2,1.675,72.7,2.45,0,194.3,12.85,84.2,-6.521,292.577,0,14.56,13.16,0.014,0,0,1.255,69.37,1.34,57.99,0,2.24,2.654,-0.3,6.39093,196.578,185.316,-46.391,-48.697,0.1406,0.1445,0.2076,0.0870,4.36804,4.45411,1021.45,10.605,11.505,12.988,12.04,82,59,921.930,1348.383,46.86420,129.05976,1.46073,67.484,0.010605,0.001015,0.003577,0.004407,0.003888,0.001239,0.003005,5.14459,7.57416,7.58909,7.64254,7.51392,8.15768,7.52346,279.161
0,2014,253,940,0,46.7118,220.625,233.211,97.6905,-99999,234.742,227.000,248.839,236.152,237.110,237.084,17.51,0.404,0.957,0.374,16.07,0.377,16.42,0.423,0.361,2.232,6.44669,7.76224,0.496864,2.26450,1.62338,222.517,0.031,0,0.000303,243.970,224.428,22.65,46.96,215.051,226.8,235.277,228.721,219.3,225.946,354.704,352.282,395.726,-27.5606,-30.4959,11.7419,237.562,240.983,230.005,-99999,16.82,1.195,56.93,2.7,0.570193,225.349,287.487,287.266,286.912,286.910,286.868,23.4,12.08,86.1,24.81,39.85,39.84,40.67,39.7,25.13,24.85,46.67,1,13.03,2.693,4.55197,0.055398,2.04950,1.63267,2.53388,0.769158,2.60613,1.88968,1.62037,1.75455,2.11972,353.495,22.2929,33.8714,395.743,6.84096,33.5698,46.4714,30.9402,287.046,225.559,354.307,-32.5125,-0.333,0,7.366,820.176,188.083,186.567,196.162,119.338,118.304,131.967,141.037,111.748,118.571,115.592,123.888,0,0,0,0.067552,16.01,13.58,21.23,12.97,84.5,2.263,97.6,3.2,0,194.6,12.85,84,-6.526,247.748,0,14.61,13.09,0.033,0,0,1.467,42.44,1.669,46.83,0,2.24,2.275,-0.3,6.39977,166.391,155.879,-41.022,-43.461,0.1393,0.1452,0.2106,0.0875,4.43636,4.52275,1021.45,10.422,11.422,12.511,12.08,84,62,924.481,1348.383,46.71547,129.33395,1.45671,67.484,0.009537,0.000994,0.003668,0.004612,0.003997,0.001319,0.003166,5.23463,7.61018,7.59311,7.63252,7.51570,8.13725,7.50840,237.562
0,2014,253,941,0,46.5636,202.845,213.904,88.5735,-99999,213.969,209.788,230.703,216.789,216.343,216.55,15.95,0.367,0.87,0.341,14.63,0.344,15,0.386,0.327,2.029,5.90616,7.06855,0.388848,1.61866,1.26176,200.501,0.028,0,0.000241,219.845,208.223,22.72,46.77,192.974,206,214.383,210.350,198.5,205.363,357.706,355.571,394.847,-25.6712,-27.3620,10.6540,215.957,219.294,210.813,-99999,15.33,1.238,77.04,1.95,0.264937,205.351,287.450,287.288,286.920,286.908,286.880,23.4,12.14,86.5,24.82,39.83,39.82,40.66,39.7,25.14,24.73,46.69,1,13.03,2.693,4.09778,0.052344,1.86377,1.48609,2.32416,0.697348,2.37562,1.70257,1.45382,1.60836,1.94952,329.288,20.7059,31.4571,394.376,6.05624,31.2294,44.1188,29.2860,286.945,207.838,358.331,-28.106,-0.297,0,7.366,820.176,176.469,177.087,181.366,114.722,114.088,123.684,133.979,110.223,117.906,114.625,123.875,0,0,0,0.066466,16.04,13.58,21.19,12.88,85.5,1.813,87.3,2.7,0,194.4,12.78,83.7,-6.532,218.105,0,14.66,13.04,0.07,0,0,1.646,52.33,2.073,47.16,0,2.62,2.654,-0.3,6.57518,150.924,143.642,-37.141,-38.805,0.1424,0.1471,0.2175,0.0889,4.62192,4.70874,1021.45,10.510,11.410,12.709,12.14,86,63,927.016,1348.384,46.56733,129.60941,1.45274,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,215.957
0,2014,253,942,0,46.4156,206.144,214.862,87.8422,-99999,213.534,213.673,235.281,217.947,216.681,217.338,15.3,0.348,0.823,0.323,14.14,0.328,14.46,0.368,0.308,1.919,5.33126,5.96202,0.648080,1.16700,0.954015,197.996,0.034,0,0.000319,220.449,215.576,22.79,46.59,189.944,206.3,214.872,212.179,199.2,205.532,361.173,359.101,394.093,-22.8632,-23.9506,9.85046,215.666,218.985,212.198,-99999,14.76,1.325,84.5,2.2,0.190063,205.949,287.423,287.291,286.919,286.907,286.883,23.41,12.16,86.1,24.82,39.85,39.84,40.67,39.7,25.14,24.8,46.65,1,13.03,2.693,5.28878,0.060850,1.86448,1.48651,2.33489,0.693517,2.37184,1.68316,1.43279,1.62180,1.96680,339.417,21.4039,32.6509,393.823,6.06085,32.1900,46.0753,30.0453,286.842,212.273,361.885,-24.1457,-0.377,0,7.366,820.176,183.822,186.072,190.493,114.722,114.986,128.812,140.523,114.660,123.490,114.392,125.082,0,0,0,0.062041,16.07,13.58,21.24,12.76,84.7,1.9,96.1,2.45,0,194.3,12.74,84.2,-6.516,211.930,0,14.7,13.01,0.064,0,0,1.508,60.92,1.896,58.82,0,2.62,3.033,-0.3,6.39978,153.875,147.489,-32.920,-34.722,0.1470,0.1520,0.2235,0.0885,4.82765,4.91463,1021.45,10.252,11.252,12.507,12.16,87,63,929.535,1348.384,46.41978,129.88614,1.44882,67.484,0.012131,0.001038,0.003773,0.004743,0.004021,0.001352,0.003193,5.10299,7.62328,7.61566,7.65500,7.55257,8.16456,7.54347,215.666
0,2014,253,943,0,46.2685,217.405,223.267,90.8796,-99999,221.950,224.864,247.161,226.484,225.508,226.130,15.12,0.337,0.798,0.313,14.1,0.32,14.3,0.357,0.299,1.861,4.85956,5.21884,0.583273,1.27328,0.707819,205.945,0.028,0,0.000290,229.131,217.836,22.86,46.41,197.378,215.4,224.007,220.937,208.4,214.230,364.126,361.839,394.644,-19.7172,-21.3959,10.4012,224.610,227.806,221.061,-99999,14.63,0.993,91.7,2.2,0.155506,214.579,287.442,287.288,286.937,286.910,286.884,23.42,12.18,86,24.81,39.84,39.82,40.67,39.7,25.13,24.79,46.69,1,13.03,2.693,4.53181,0.050381,1.94549,1.54928,2.42655,0.719801,2.46641,1.75312,1.49124,1.69272,2.04831,354.752,22.4604,34.4147,394.256,6.66326,33.7094,48.4455,31.4553,286.806,222.540,364.729,-21.2181,-0.284,0,7.366,820.176,193.358,196.529,203.093,116.472,118.187,132.598,145.683,118.378,127.850,111.537,123.237,0,0,0,0.061874,16.1,13.58,21.29,12.72,85.3,1.8,99.3,2.45,0,194.4,12.66,83.7,-5.582,222.923,0,14.75,13,0.002,0,0,1.709,74.77,1.719,70.8,0,2.62,3.033,-0.3,6.48324,163.579,156.435,-30.518,-32.417,0.1480,0.1541,0.2228,0.0887,5.04733,5.13455,1021.45,10.318,11.218,12.534,12.18,91,69,932.037,1348.384,46.27282,130.16416,1.44494,67.484,0.010681,0.000966,0.00359,0.004563,0.00401,0.001345,0.003126,5.20768,7.69424,7.67083,7.70243,7.57476,8.19008,7.57840,224.610
0,2014,253,944,0,46.1220,196.591,200.596,82.2815,-99999,201.616,202.737,222.839,203.345,204.778,204.528,13.5,0.299,0.709,0.28,12.61,0.287,12.75,0.319,0.264,1.653,4.65319,4.42060,0.518464,1.20583,0.611648,186.887,0.026,0,0.000249,206.608,201.220,22.92,45.73,179.861,195,203.982,197.769,187.8,194.666,365.429,363.557,393.962,-18.5949,-19.8059,9.66090,202.471,205.245,196.883,-99999,13.06,1.415,69.52,2.95,0.149747,194.172,287.439,287.291,286.950,286.907,286.887,23.43,12.19,85.8,24.82,39.84,39.83,40.67,39.7,25.14,24.73,46.66,1,13.03,2.693,4.06754,0.046674,1.75362,1.39556,2.18010,0.651215,2.24032,1.59043,1.35848,1.50668,1.83345,312.978,19.8309,31.5461,393.905,6.57094,30.3298,44.0655,28.2013,286.758,199.323,366.194,-19.5612,-0.319,0,7.366,820.176,170.497,174.190,182.077,114.794,116.630,126.390,139.516,111.472,120.134,107.305,118.469,0,0,0,0.055361,16.13,13.58,21.21,12.72,86.1,2.138,90.7,3.2,0,194.5,12.67,84.3,-3.287,208.837,0,14.79,12.98,0.095,0,0,1.391,62.02,1.972,58.68,0,2.62,2.654,-0.3,6.60657,146.382,138.702,-28.533,-30.348,0.1478,0.1573,0.2241,0.0901,5.16228,5.24970,1021.45,10.458,11.358,12.297,12.19,92,73,934.524,1348.386,46.12647,130.44347,1.44111,67.484,0.007553,0.000831,0.003126,0.003989,0.003604,0.001152,0.002779,5.46486,7.81990,7.78758,7.81631,7.66900,8.31936,7.68021,202.471
