0,2014,270,1426,0,54.5474,600.213,616.412,246.540,-99999,600.837,605.734,695.104,611.761,612.036,609.833,31.85,0.672,1.59,0.717,31.36,0.643,31.04,0.736,0.638,3.708,934.771,937.995,829.945,339.000,937.566,591.607,33.23,0.551,2.90971,584.471,58.7731,23.18,32.9,53.1553,574.1,64.3364,60.2763,573.3,580.796,325.445,325.080,518.380,-157.155,-136.655,35.2121,599.383,613.101,65.5971,-99999,31.83,1.963,106.4,2.7,936.560,583.532,303.342,303.793,301.506,304.111,303.945,23.18,26.86,20.91,24.8,40.08,40.06,40.87,39.91,25.97,25.67,46.79,1,13.04,2.692,1864.71,32.2248,5.02637,4.07729,6.69231,1.89421,6.65204,4.97974,0.310659,0.383032,0.546871,1223.95,58.3620,103.028,517.933,27.8043,108.396,133.993,115.218,303.981,600.303,333.801,-147.665,-0.488,0,0,815.160,824.470,838.284,1049.08,95.2841,98.7523,100.400,110.319,560.563,606.078,685.485,743.485,0,0,0,0.074708,32.53,13.17,20.49,28.04,19.97,2.588,117.1,3.45,0,194.1,26.93,20.81,42.72,899.724,0,32.11,13.04,0.113,0,0,1.521,42.61,2.212,62.26,0,3.76,4.17,-0.3,0.07602,311.770,320.531,-192.935,-192.853,0.1768,0.1671,0.2232,0.0941,0.06567,0.12968,1016.43,2.978,13.548,28.04,26.86,0,0,789.390,1360.926,54.54675,229.93628,1.72065,67.484,18.267,42.58,203.17,300.22,225.07,99.449,177.22,-0.11667,0.20823,0.06790,0.01913,0.00919,0.36622,0.00729,61.9951
0,2014,270,1427,0,54.6947,596.370,612.502,244.505,-99999,596.318,602.026,690.813,607.471,606.201,603.232,31.59,0.663,1.57,0.708,31.11,0.634,30.79,0.728,0.63,3.662,931.555,934.651,827.740,338.420,933.963,587.064,32.92,0.543,2.92518,578.965,57.1852,23.12,32.77,52.8252,571.6,64.4785,60.1252,570.8,576.44,326.316,325.745,516.917,-155.568,-136.221,33.3836,595.167,609.181,65.7597,-99999,31.57,1.725,58.07,3.2,932.629,578.55,303.392,303.798,301.541,304.073,303.936,23.17,26.81,21.63,24.8,40.08,40.06,40.87,39.9,25.97,25.67,46.81,1,13.04,2.693,1858.13,31.9095,4.98812,4.04943,6.64982,1.87830,6.60181,4.94128,0.308650,0.384957,0.545508,1218.53,58.0735,101.853,516.315,26.5466,107.514,133.443,114.893,303.935,596.491,333.761,-147.422,-0.355,0,0,815.154,819.980,834.340,1046.92,94.6135,98.4310,99.8403,110.024,557.346,603.200,687.271,745.817,0,0,0,0.079382,32.53,13.17,20.49,27.74,20.63,3.325,99.7,4.7,0,194.1,27.1,19.92,42.73,901.920,0,32.11,13.05,0.115,0,0,2.987,67.24,3.69,69.95,0,4.52,5.307,-0.3,0.07224,311.066,320.079,-190.601,-190.570,0.1765,0.1663,0.2238,0.0943,0.06691,0.13123,1016.43,3.190,13.490,27.74,26.81,0,0,786.533,1360.928,54.69429,230.18356,1.72687,67.484,17.912,42.091,201.1,298.54,224.53,98.244,176.38,-0.10876,0.21316,0.07315,0.02216,0.01050,0.37193,0.01000,61.6100
0,2014,270,1428,0,54.8424,595.535,611.856,244.036,-99999,595.215,601.049,689.716,606.776,604.172,600.752,31.56,0.659,1.561,0.705,31.09,0.63,30.76,0.724,0.627,3.64,933.273,936.625,829.423,339.328,936.596,586.135,33.05,0.544,2.95177,577.025,55.9166,23.05,32.73,52.9545,572.5,64.4323,60.1111,571.8,574.711,325.979,325.671,516.771,-156.114,-136.443,33.0856,594.732,608.909,66.0270,-99999,31.55,2.088,34.52,3.2,934.240,576.696,303.404,303.816,301.567,304.038,303.918,23.15,26.89,20.93,24.81,40.09,40.07,40.88,39.91,25.98,25.67,46.79,1,13.04,2.693,1863.67,32.0231,4.98133,4.04559,6.64278,1.87424,6.58945,4.93303,0.309362,0.386666,0.545356,1218.32,58.1200,101.497,515.500,26.2907,107.436,133.609,114.893,303.850,596.543,333.979,-146.696,-0.259,0,0,815.160,819.941,834.075,958.683,94.3326,98.65,99.6673,110.290,557.197,603.152,692.965,751.719,0,0,0,0.077546,32.53,13.17,20.49,27.57,21.4,2.963,86.6,4.2,0,194,27.09,19.61,42.73,903.299,0,32.11,13.05,0.105,0,0,2.569,60.63,3.21,64.95,0,4.14,4.549,-0.3,0.06631,310.681,320.530,-190.792,-189.829,0.1764,0.1659,0.2244,0.0943,0.06532,0.12892,1016.43,3.567,13.567,27.57,26.89,0,0,783.660,1360.928,54.84235,230.42991,1.73317,67.484,17.813,42.053,200.75,298.84,224.46,98.251,177.08,-0.10909,0.21189,0.07345,0.02134,0.01060,0.37051,0.00765,61.7608
0,2014,270,1429,0,54.9908,594.114,610.679,243.705,-99999,593.973,600.161,688.291,605.846,602.81,599.494,31.48,0.655,1.55,0.7,31.04,0.625,30.69,0.719,0.622,3.615,933.613,936.709,830.504,339.148,938.101,585.061,33.08,0.542,2.93148,574.424,54.6958,22.98,34.5,53.1409,571.1,64.1690,60.1903,570.5,573.640,325.342,325.182,514.961,-157.860,-136.698,31.5732,593.900,608.304,65.9082,-99999,31.46,1.725,47.82,2.7,935.612,575.328,303.352,303.827,301.530,304.022,303.898,23.14,26.96,20.76,24.81,40.08,40.06,40.88,39.91,25.98,25.67,46.79,1,13.04,2.692,1864.76,32.0297,4.97095,4.03933,6.62994,1.87114,6.57553,4.92340,0.310358,0.385187,0.546069,1215.49,57.9432,101.862,514.126,25.5941,106.973,133.461,114.893,303.750,595.631,332.456,-147.547,-0.412,0,0,815.160,817.893,832.197,718.778,94.2328,98.5988,99.6367,110.284,555.958,601.977,697.182,755.975,0,0,0,0.070868,32.53,13.17,20.49,27.76,20.63,2.625,88.4,3.7,0,194.1,27.06,19.44,42.72,906.215,0,32.11,13.05,0.037,0,0,2.151,39.82,2.376,54.1,0,3,3.791,-0.3,0.06958,311.712,319.873,-189.619,-188.944,0.1759,0.1668,0.2246,0.0945,0.06402,0.12731,1016.43,3.206,13.506,27.76,26.96,0,0,780.773,1360.929,54.99094,230.67534,1.73955,67.484,17.793,42.168,201.38,299,224.38,99.419,177.21,-0.11200,0.20851,0.07093,0.02080,0.01073,0.36232,0.00718,61.9781
0,2014,270,1430,0,55.1396,590.618,606.860,242.464,-99999,590.146,596.326,684.049,602.209,599.117,595.372,31.25,0.647,1.532,0.693,30.81,0.618,30.46,0.711,0.615,3.572,930.531,933.774,828.667,337.959,935.315,581.324,32.81,0.535,2.89093,570.927,54.5579,22.97,38.24,53.1388,568.1,64.2424,60.3858,567.4,570.352,325.778,325.631,516.274,-157.136,-136.195,33.0449,590.361,605.190,65.6900,-99999,31.23,1.888,41.24,2.45,933.215,571.830,303.375,303.831,301.518,304.013,303.880,23.13,27,20.97,24.82,40.08,40.06,40.87,39.91,25.98,25.67,46.76,1,13.04,2.692,1858.16,31.7681,4.93823,4.01671,6.58845,1.86138,6.53304,4.89159,0.310590,0.383826,0.547929,1206.13,57.5105,100.927,514.930,26.4687,106.388,132.669,114.568,303.732,590.758,333.045,-146.876,-0.372,0,0,815.160,811.463,825.853,1047.76,93.7616,98.168,99.2299,109.828,551.587,597.490,697.681,756.646,0,0,0,0.074708,32.53,13.17,20.49,27.83,21.38,2.638,73.11,3.45,0,194,27.01,19.67,42.72,903.168,0,32.11,13.04,0.033,0,0,2.455,28.87,2.654,41.33,0,3.38,3.412,-0.3,0.07685,308.306,316.634,-190.496,-189.299,0.1758,0.1663,0.2246,0.0950,0.06506,0.12833,1016.43,3.769,13.759,27.83,27,0,0,777.869,1360.929,55.14005,230.91985,1.74601,67.484,17.741,42.206,201.38,298.92,224.91,99.625,177.18,-0.11390,0.20618,0.07021,0.02071,0.00929,0.35976,0.00723,61.9756
0,2014,270,1431,0,55.2906,585.308,601.418,240.726,-99999,584.839,591.295,678.338,597.104,593.754,590.098,30.89,0.637,1.508,0.683,30.45,0.607,30.11,0.701,0.606,3.516,924.684,926.931,824.130,335.958,929.422,575.503,32.37,0.524,2.88897,566.895,54.9427,23.01,41.19,52.9523,562.1,64.0037,60.4454,561.4,565.144,325.610,325.662,517.159,-158.566,-135.706,34.1961,584.898,600.251,65.3397,-99999,30.87,1.94,43.62,3.45,926.949,566.596,303.29,303.823,301.439,304.007,303.862,23.11,27.05,20.84,24.81,40.09,40.04,40.87,39.93,25.99,25.67,46.81,1,13.04,2.692,1846.67,31.2964,4.88864,3.98134,6.52930,1.84729,6.47406,4.84159,0.309097,0.381020,0.548527,1197.95,57.1336,99.8859,515.015,26.8447,105.533,131.925,113.104,303.684,585.717,333.392,-146.251,-0.263,0,0,815.160,805.585,820.223,1044.37,93.5171,97.8323,98.9759,109.556,548.021,593.778,698.504,757.583,0,0,0,0.080467,32.53,13.17,20.47,27.98,21.55,1.913,48.45,3.45,0,194,26.98,20.01,42.73,899.346,0,32.11,13.05,0.072,0,0,3.089,38.05,3.526,44.32,0,4.52,5.307,-0.3,0.07650,303.169,312.179,-191.549,-189.353,0.1758,0.1661,0.2254,0.0944,0.06826,0.13124,1016.43,4.006,13.896,27.98,27.05,0,0,774.951,1360.929,55.28967,231.16345,1.75255,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,61.7581
0,2014,270,1432,0,55.4405,584.110,600.107,240.033,-99999,583.334,589.944,676.615,596.085,592.995,589.335,30.83,0.633,1.497,0.679,30.41,0.603,30.05,0.696,0.601,3.492,925.521,927.604,824.780,336.586,930.681,574.209,32.44,0.523,2.92364,565.625,54.8177,23.09,41.62,52.9767,561.3,63.9592,60.4002,560.6,563.792,325.591,325.141,515.063,-157.128,-136.013,31.8216,583.763,599.242,64.8167,-99999,30.8,2.065,71.06,3.45,928.545,565.362,303.355,303.808,301.406,303.967,303.851,23.11,27.11,20.92,24.81,40.08,40.06,40.86,39.91,25.99,25.67,46.8,1,13.04,2.692,1850.77,31.3355,4.87626,3.97282,6.51501,1.84175,6.45719,4.83054,0.309329,0.377036,0.548080,1192.98,56.8731,100.349,513.109,25.1945,105.49,131.554,112.725,303.657,584.065,331.222,-148.164,-0.511,0,0,815.157,802.468,817.311,1044.10,93.5173,97.5988,98.7219,109.394,546.372,591.431,701.802,760.973,0,0,0,0.078798,32.5,13.17,20.49,28.18,21.03,3.113,70.99,3.95,0,194.1,27,19.67,42.73,901.081,0,32.08,13.05,0.09,0,0,3.329,53.81,3.879,61.98,0,4.52,4.928,-0.3,0.06897,304.280,311.790,-189.472,-187.968,0.1760,0.1672,0.2252,0.0945,0.06689,0.12976,1016.43,3.824,13.894,28.18,27.11,0,0,772.017,1360.930,55.43981,231.40614,1.75917,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,61.7865
0,2014,270,1433,0,55.5908,581.999,598.350,239.002,-99999,581.742,588.112,674.512,594.297,591.324,588.858,30.71,0.627,1.485,0.674,30.3,0.598,29.94,0.691,0.596,3.462,926.554,929.664,824.781,336.500,931.048,572.450,32.43,0.52,2.91188,565.436,56.3757,23.2,40.87,53.0947,557.7,63.5840,60.2054,556.9,562.065,324.986,324.849,513.715,-158.207,-136.042,30.1287,582.160,597.323,64.6282,-99999,30.7,0.86,53.49,1.95,929.117,564.609,303.327,303.809,301.363,303.907,303.825,23.1,27.02,20.84,24.81,40.1,40.08,40.88,39.93,25.98,25.67,46.78,1,13.04,2.692,1851.86,31.3111,4.85939,3.95770,6.49590,1.83307,6.43945,4.81508,0.309861,0.375094,0.546270,1188.66,56.6917,99.4944,512.021,24.6637,105.141,131.294,112.725,303.574,581.393,331.234,-147.650,-0.531,0,0,815.160,799.417,814.031,1043.67,93.2545,97.5550,98.4575,109.360,544.742,589.462,704.843,764.308,0,0,0,0.076795,32.49,13.17,20.5,28.14,20.4,2.675,70.57,3.45,0,194.1,26.97,19.76,42.74,902.683,0,32.08,13.05,0.051,0,0,2.189,58.3,2.502,60.55,0,3.76,3.791,-0.3,0.07052,303.453,311.684,-188.729,-187.172,0.1760,0.1663,0.2256,0.0948,0.06635,0.12882,1016.43,3.360,13.660,28.14,27.02,0,0,769.068,1360.930,55.59044,231.64792,1.76588,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,61.9240
0,2014,270,1434,0,55.7420,578.624,595.162,237.601,-99999,578.456,584.779,670.662,591.330,587.168,583.967,30.51,0.62,1.468,0.667,30.13,0.591,29.75,0.684,0.59,3.424,925.268,928.620,823.896,335.926,929.310,568.975,32.28,0.515,2.87437,561.419,55.2162,23.34,40.13,52.8769,555,63.5524,60.0807,554,558.758,325.755,325.383,513.540,-156.790,-135.361,30.3229,578.995,594.507,64.5513,-99999,30.51,1.415,46.94,2.95,928.127,560.941,303.366,303.808,301.334,303.893,303.798,23.1,26.97,21.33,24.85,40.12,40.1,40.89,39.93,25.99,25.68,46.77,1,13.04,2.691,1847.74,31.1600,4.83022,3.93737,6.46129,1.82223,6.40305,4.78575,0.308666,0.375111,0.545175,1182.10,56.3707,99.1560,511.625,24.5369,104.617,130.638,112.698,303.533,578.235,331.372,-147.270,-0.454,0,0,815.154,794.791,809.517,1041.90,92.8467,97.2336,98.3252,109.059,541.630,586.143,706.507,766.049,0,0,0,0.076628,32.49,13.17,20.5,28.12,20.9,2.725,73.9,3.45,0,193.9,26.97,19.74,42.73,902.363,0,32.08,13.05,-0.017,0,0,2.455,53.47,2.351,63.1,0,3.76,3.412,-0.3,0.07710,302.105,309.764,-187.785,-186.242,0.1760,0.1666,0.2258,0.0953,0.06658,0.12916,1016.43,3.687,13.787,28.12,26.97,0,0,766.104,1360.932,55.74158,231.88882,1.77268,67.484,17.063,41.573,200.12,298.54,224.38,97.534,176.51,-0.10642,0.20738,0.07086,0.02047,0.01031,0.36619,0.00917,61.6700
0,2014,270,1435,0,55.8933,577.248,593.821,236.922,-99999,576.391,583.195,668.739,590.158,584.014,580.677,30.43,0.616,1.457,0.663,30.05,0.586,29.68,0.679,0.586,3.398,927.735,931.665,825.668,337.558,931.492,566.940,32.36,0.515,2.88876,559.096,54.3866,23.5,39.45,52.5470,553.7,63.5623,59.7570,552.6,556.643,326.178,325.506,513.251,-155.555,-135.393,30.2641,577.193,593.329,64.6857,-99999,30.43,0.963,39.88,2.2,930.173,558.510,303.432,303.821,301.360,303.868,303.771,23.11,27.04,21.4,24.81,40.09,40.07,40.87,39.92,25.99,25.67,46.79,1,13.04,2.693,1852.24,31.2268,4.81239,3.92790,6.44670,1.81696,6.38003,4.76850,0.306357,0.376421,0.542168,1180.45,56.3428,99.0401,511.851,24.8877,104.408,130.602,112.698,303.511,577.315,332.001,-146.533,-0.526,0,0,815.130,793.380,808.486,1044.26,92.7922,97.2627,98.2336,109.163,540.518,585.456,711.423,771.301,0,0,0,0.076795,32.49,13.18,20.5,28.04,20.17,3.013,81.2,3.95,0,194.1,26.98,19.74,42.73,902.133,0,32.08,13.05,0.054,0,0,1.987,63.39,2.313,74.8,0,3,3.412,-0.3,0.07353,301.848,308.436,-187.073,-186.345,0.1760,0.1668,0.2262,0.0955,0.06466,0.12712,1016.41,3.118,13.598,28.04,27.04,0,0,763.125,1360.932,55.89322,232.12882,1.77956,67.484,16.925,41.634,199.58,297.93,224.61,96.664,177.49,-0.10559,0.20468,0.07164,0.02137,0.00964,0.36977,0.00599,61.2851
0,2014,270,1436,0,56.0452,575.732,592.271,236.642,-99999,574.721,581.881,667.088,589.258,582.287,578.693,30.33,0.611,1.446,0.659,29.98,0.581,29.59,0.675,0.581,3.372,929.541,933.617,826.984,338.433,932.994,564.937,32.42,0.513,2.92390,557.239,53.6277,23.67,38.81,52.4598,552.8,63.4573,59.5316,551.7,554.984,325.520,325.246,514.693,-156.760,-135.756,32.0653,575.865,592.814,65.0707,-99999,30.33,1.403,48.73,2.45,931.029,556.611,303.434,303.848,301.380,303.862,303.747,23.12,27.17,21.07,24.82,40.09,40.06,40.87,39.91,25.99,25.68,46.79,1,13.04,2.693,1855.19,31.2252,4.79779,3.92224,6.42981,1.81420,6.36131,4.75082,0.305195,0.378746,0.540044,1177.48,56.1008,99.0758,512.554,25.5500,104.251,130.413,112.427,303.512,575.970,331.697,-146.831,-0.399,0,0,815.111,791.169,806.012,1045.42,92.6744,97.1678,97.9692,109.227,538.856,583.705,715.275,774.784,0,0,0,0.075125,32.49,13.17,20.5,27.98,20.77,3,49.72,4.2,0,194,26.95,19.78,42.73,904.377,0,32.08,13.05,0.07,0,0,2.202,46.94,2.629,64.05,0,3,3.412,-0.3,0.06600,299.390,305.887,-189.173,-187.308,0.1759,0.1673,0.2265,0.0955,0.06341,0.12550,1016.39,3.483,13.683,27.98,27.17,0,0,760.130,1360.932,56.04535,232.36793,1.78653,67.484,16.974,41.679,201.03,299.15,225.07,97.595,177.78,-0.11099,0.20218,0.06683,0.01883,0.00842,0.36293,0.00503,61.1834
0,2014,270,1437,0,56.1988,572.128,588.943,235.321,-99999,572.625,578.415,663.286,585.774,581.836,578.091,30.11,0.604,1.43,0.652,29.77,0.574,29.38,0.668,0.575,3.334,925.249,929.022,824.782,335.880,930.565,556.416,32.2,0.508,2.91344,555.802,55.5673,23.84,38.21,52.4011,548.1,62.872,59.5136,547.5,552.622,324.024,324.411,511.365,-160.950,-136.119,28.5170,572.480,589.154,64.7055,-99999,30.12,3.063,48.09,3.95,927.379,554.186,303.282,303.856,301.305,303.802,303.721,23.13,27.19,20.41,24.81,40.08,40.06,40.86,39.91,26,25.68,46.8,1,13.04,2.693,1850.22,31.0235,4.76609,3.89552,6.39358,1.80261,6.33784,4.67680,0.303817,0.374694,0.539844,1170.08,55.7565,98.0697,509.386,23.1873,103.753,129.823,110.937,303.405,572.087,330.462,-147.362,-0.394,0,0,815.057,786.235,801.179,1042.73,92.1125,96.9633,97.6234,108.961,535.892,580.500,716.484,772.418,0,0,0,0.076711,32.49,13.18,20.51,27.79,20.59,3.088,31.98,3.95,0,194,26.93,20.31,42.73,905.466,0,32.07,13.05,0.205,0,0,1.771,74.4,3.02,79.46,0,3,3.791,-0.3,0.06726,298.060,305.898,-187.341,-184.975,0.1761,0.1665,0.2269,0.0948,0.06490,0.12623,1016.33,3.203,13.503,27.79,27.19,0,0,757.121,1360.933,56.19796,232.60616,1.79359,67.484,16.8,41.588,200.46,299.22,224.99,97.374,177.29,-0.10900,0.20152,0.06768,0.01846,0.00854,0.36273,0.00653,61.1149
0,2014,270,1438,0,56.3516,569.413,586.717,233.640,-99999,570.680,575.819,657.660,582.193,580.304,576.694,29.96,0.598,1.416,0.646,29.63,0.568,29.24,0.662,0.569,3.303,923.884,926.155,824.806,335.257,930.013,515.893,32.15,0.505,2.88039,555.805,57.5744,24.01,37.28,52.0732,545.5,62.4808,59.5065,545.1,551.122,323.921,324.220,511.905,-161.652,-135.771,29.5959,570.012,585.931,63.4308,-99999,29.97,2.463,37.22,3.45,928.055,552.653,303.198,303.820,301.214,303.798,303.693,23.14,27.06,20.52,24.81,40.07,40.06,40.86,39.91,25.98,25.67,46.81,1,13.04,2.692,1849.41,30.9662,4.74381,3.87308,6.36940,1.78913,6.31628,4.32931,0.301392,0.364932,0.539810,1166.63,55.6309,97.9361,509.588,23.5221,103.430,129.622,110.584,303.381,570.415,330.120,-147.549,-0.317,0,0,815.040,783.907,798.956,1043.51,92.0671,96.9559,97.8979,109.007,534.770,578.837,720.113,780.138,0,0,0,0.077462,32.48,13.18,20.49,27.64,20.79,3.063,29.6,3.95,0,194,27.05,20.15,42.73,903.984,0,32.04,13.05,0.014,0,0,1.622,89.4,1.706,77.75,0,3,3.033,-0.3,0.07285,294.517,303.413,-187.984,-185.368,0.1765,0.1669,0.2276,0.0948,0.06478,0.12583,1016.31,3.216,13.486,27.64,27.06,0,0,754.097,1360.933,56.35106,232.84352,1.80075,67.484,16.669,41.489,199.93,299.07,224.91,96.695,177.06,-0.10848,0.20093,0.06840,0.01850,0.00865,0.36514,0.00720,60.7324
0,2014,270,1439,0,56.5049,566.621,584.076,232.215,-99999,567.918,573.153,652.364,578.747,577.202,573.378,29.79,0.592,1.402,0.64,29.46,0.562,29.07,0.655,0.563,3.269,923.091,924.441,823.961,335.588,928.537,422.119,32.01,0.5,2.86763,552.385,56.5073,24.08,36.34,51.8218,542.7,62.3457,59.5077,520.3,548.556,323.966,324.426,512.107,-161.405,-134.994,30.2099,567.224,583.003,62.6497,-99999,29.8,2,31.12,2.95,927.137,549.934,303.135,303.765,301.115,303.790,303.668,23.15,26.95,20.57,24.81,40.08,40.07,40.85,39.91,25.99,25.66,46.79,1,13.04,2.692,1846.15,30.8304,4.71903,3.85283,6.34074,1.77787,6.28575,3.52524,0.299716,0.359204,0.539893,1159.82,55.2773,96.9746,510.601,23.9075,103.273,129.143,110.557,303.476,566.726,331.355,-146.942,-0.341,0,0,815.044,779.785,794.687,1042.04,91.6050,96.6638,98.0606,108.926,532.23,575.809,721.956,782.117,0,0,0,0.076878,32.46,13.18,20.51,27.47,20.63,2.288,16.21,3.2,0,194,27.15,20.07,41.85,902.291,0,32.04,13.05,0.001,0,0,1.395,52.77,1.403,50.77,0,3,3.033,-0.3,0.07452,291.589,300.926,-188.141,-186.175,0.1771,0.1660,0.2279,0.0953,0.06523,0.12597,1016.32,2.967,13.347,27.47,26.95,0,0,751.058,1360.934,56.50464,233.08001,1.80799,67.484,16.598,41.428,200.04,298.84,224.84,97.374,177.41,-0.11001,0.19981,0.06733,0.01868,0.00874,0.35978,0.00605,60.4391
0,2014,270,1440,0,56.6587,561.735,579.139,229.938,-99999,562.404,568.387,645.628,573.637,571.193,567.347,29.5,0.583,1.381,0.631,29.17,0.553,28.79,0.647,0.555,3.22,917.987,919.322,819.274,334.136,922.71,303.696,31.66,0.491,2.87791,544.449,53.3226,24.04,35.81,51.6366,537.3,62.7209,59.7361,538.7,543.311,324.805,324.884,514.765,-159.056,-134.037,33.4014,561.711,577.985,62.6998,-99999,29.51,1.328,48.8,2.7,921.597,544.581,303.152,303.710,301.026,303.818,303.659,23.17,26.92,20.7,24.81,40.07,40.05,40.85,39.91,25.99,25.67,46.79,1,13.04,2.693,1836.52,30.4462,4.67161,3.81891,6.28713,1.76022,6.22461,2.51024,0.299018,0.360531,0.542100,1150.46,54.8772,95.8086,513.505,25.8733,102.662,128.252,110.205,303.608,560.872,332.603,-146.542,-0.399,0,0,815.027,772.719,787.769,1037.07,90.9346,96.0872,97.6337,108.568,527.617,570.985,721.535,781.739,0,0,0,0.074457,32.46,13.18,20.51,27.46,21.33,1.005,70.79,2.45,0,194,27.17,19.73,40.37,895.801,0,32.04,13.05,0.07,0,0,1.683,68.69,2.111,75.53,0,2.62,3.412,-0.3,0.07176,285.363,294.709,-189.960,-188.621,0.1776,0.1654,0.2283,0.0958,0.06813,0.12870,1016.30,3.430,13.500,27.46,26.92,0,0,748.004,1360.934,56.65869,233.31563,1.81533,67.484,16.256,41.031,198.33,297.09,223.69,95.802,176.23,-0.10244,0.20318,0.07130,0.02166,0.01149,0.36725,0.00968,60.2231
0,2014,270,1441,0,56.8130,561.191,578.089,229.679,-99999,560.119,567.147,631.91,573.154,567.494,563.595,29.41,0.578,1.369,0.626,29.1,0.548,28.7,0.641,0.55,3.192,920.883,923.289,820.697,335.844,924.600,188.749,31.69,0.489,2.89379,542.997,53.0127,23.96,35.08,51.4153,536.5,63.3592,59.8882,536.4,541.252,325.861,325.766,516.695,-156.295,-132.957,35.5276,560.006,577.649,63.4450,-99999,29.43,0.437,27.07,1.2,923.334,542.493,303.218,303.682,300.986,303.854,303.672,23.18,26.92,20.9,24.8,40.06,40.04,40.84,39.9,25.99,25.67,46.8,1,13.04,2.691,1839.82,30.4435,4.65671,3.81678,6.27580,1.75887,6.19949,1.52507,0.298071,0.367271,0.543610,1148.11,54.7330,95.8355,514.934,26.3023,102.671,128.181,110.097,303.76,559.193,333.552,-146.559,-0.377,0,0,815.027,770.953,786.815,1039.39,90.7988,96.1311,97.6237,108.695,526.559,569.892,726.598,787.047,0,0,0,0.075793,32.46,13.17,20.51,27.67,21.49,1.5,63.36,3.45,0,194.1,27.12,19.6,40.36,895.184,0,32.04,13.05,0.094,0,0,0.818,63.89,1.391,66.41,0,1.48,2.654,-0.3,0.06795,284.144,293.086,-190.834,-189.168,0.1777,0.1658,0.2284,0.0959,0.06634,0.12681,1016.30,3.710,13.680,27.67,26.92,0,0,744.935,1360.934,56.81321,233.55039,1.82277,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,59.9649
0,2014,270,1442,0,56.9680,557.485,574.410,228.854,-99999,556.230,563.707,587.338,570.977,563.802,559.791,29.19,0.571,1.352,0.619,28.9,0.541,28.49,0.633,0.543,3.152,918.820,922.205,819.272,334.79,922.646,99.5693,31.47,0.483,2.85491,538.586,51.4316,23.86,34.5,51.3102,532.9,63.2558,59.8471,532.2,537.471,325.589,325.744,516.032,-157.223,-132.593,34.7241,555.964,575.104,64.0957,-99999,29.21,0.59,40.54,1.95,921.134,538.763,303.166,303.673,300.920,303.875,303.696,23.19,26.99,20.69,24.81,40.08,40.07,40.85,39.91,25.99,25.67,46.77,1,13.04,2.692,1833.63,30.2376,4.62080,3.79875,6.23582,1.75208,6.15626,0.760040,0.297141,0.372136,0.543262,1142.18,54.3841,95.5328,514.891,25.3447,102.610,127.614,108.878,303.909,555.876,334.032,-147.007,-0.577,0,0,815.027,766.106,782.362,1037.33,90.5813,95.8026,97.6237,108.562,523.553,567.062,728.884,789.636,0,0,0,0.075876,32.44,13.18,20.51,27.86,20.88,1.325,73.2,1.7,0,194.2,27.13,19.89,40.36,892.469,0,32.04,13.05,0.07,0,0,3.038,37.1,3.463,39.89,0,5.28,5.307,-0.3,0.07456,282.051,289.730,-190.443,-189.147,0.1784,0.1663,0.2289,0.0953,0.06708,0.12721,1016.30,3.459,13.649,27.86,26.99,0,0,741.852,1360.936,56.96819,233.78430,1.83030,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,59.8423
0,2014,270,1443,0,57.1247,553.822,570.936,227.619,-99999,552.664,560.456,616.833,568.062,560.358,556.077,28.97,0.564,1.335,0.613,28.69,0.533,28.29,0.627,0.537,3.113,917.175,920.775,817.912,334.417,920.870,60.8909,31.3,0.478,2.83013,535.858,51.9012,23.76,33.98,51.0011,528.6,63.3292,59.7977,528.1,533.859,326.002,325.712,515.004,-155.897,-132.468,33.4647,552.015,571.781,64.2275,-99999,28.99,0.755,39.39,1.95,919.753,535.275,303.204,303.659,300.893,303.900,303.727,23.19,27.05,21.09,24.82,40.09,40.07,40.87,39.93,26,25.68,46.8,1,13.04,2.693,1828.94,30.0523,4.58622,3.77589,6.19804,1.74242,6.11657,0.428591,0.295083,0.373548,0.542815,1136.90,54.1654,95.0609,514.462,24.5601,101.999,127.224,108.390,303.971,553.054,333.672,-147.724,-0.6,0,0,815.027,762.340,779.163,1036.57,90.3457,95.6784,97.4813,108.504,521.225,564.814,731.592,791.527,0,0,0,0.079883,32.42,13.18,20.51,28.05,20.69,1.438,62.74,3.2,0,194.1,27.17,19.63,39.07,884.932,0,32.04,13.05,0.113,0,0,3.329,35.91,4.018,37,0,4.52,4.928,-0.3,0.07849,280.780,287.125,-189.002,-188.750,0.1784,0.1665,0.2297,0.0953,0.06724,0.12749,1016.30,3.486,13.686,28.05,27.05,0,0,738.754,1360.936,57.12364,234.01736,1.83793,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,59.4818
