0,2014,244,1036,0,36.8451,845.174,846.034,370.387,-99999,831.128,841.516,913.979,848.739,851.818,852.715,47.59,1.223,2.895,1.149,45.32,1.166,45.78,1.249,1.174,6.75,923.639,924.829,835.413,337.667,926.374,849.024,36.45,0.768,2.90039,843.783,96.4065,22.47,45.13,85.8036,816,102.908,97.8132,809,813.748,305.594,304.546,465.950,-127.260,-121.662,26.6667,846.891,862.316,104.561,-99999,47.01,1.515,116.9,2.7,926.368,814.873,295.865,296.072,295.405,297.160,296.965,23.56,20.44,41.33,24.71,39.95,39.95,40.72,39.75,25.77,24.88,46.75,1,13.03,2.696,1827.06,37.0344,7.39273,5.87671,9.19135,2.90966,9.22302,7.20406,0.575966,0.706118,0.896624,1384.83,88.7055,134.627,464.037,13.2286,135.750,179.545,129.004,297.798,853.931,317.715,-126.515,-0.08,0,0,817.788,1001.65,1005.56,1069.26,116.399,127.127,450.920,488.826,568.646,621.819,115.905,145.370,0,0,0,0.071870,25.75,13.28,20.98,20.81,44.12,2.65,124.8,3.2,0,194.2,20.42,40.46,10.45,762.680,0,23.13,13.12,0.038,0,0,3.773,125,4.006,123.9,0,5.28,5.307,-0.3,0.14211,566.210,551.916,-160.356,-159.491,0.1574,0.1591,0.2124,0.0932,0.10463,0.20013,1019.06,8.160,13.120,20.81,20.44,5,4,1074.154,1342.345,36.85014,143.41880,1.24869,67.484,25.482,44.388,198.35,290.83,220.26,102.78,173.42,-0.03335,0.34791,0.14758,0.05702,0.02339,0.47049,0.01873,102.5681
0,2014,244,1037,0,36.7311,846.381,846.851,371.037,-99999,831.64,842.317,914.575,849.621,851.253,852.264,47.58,1.225,2.9,1.151,45.31,1.168,45.78,1.251,1.175,6.762,923.067,925.223,834.745,338.444,925.777,850.544,36.33,0.767,2.89115,844.117,96.3032,22.56,44.65,86.6578,818,103.599,98.2679,812,814.476,305.239,304.233,466.433,-127.095,-122.278,27.0458,848.152,862.885,105.230,-99999,47.01,0.67,174.4,1.45,926.094,815.527,295.931,296.098,295.462,297.195,296.995,23.55,20.59,42.56,24.72,39.96,39.94,40.72,39.75,25.78,24.88,46.75,1,13.03,2.696,1822.81,36.9126,7.40439,5.88105,9.20019,2.91460,9.22854,7.21680,0.582173,0.710897,0.900787,1383.93,88.6357,135.028,465.120,14.0524,135.951,179.598,129.004,297.835,855.054,317.883,-126.562,-0.209,0,0,817.822,1003.32,1007.24,1068.72,116.843,127.368,446.740,484.530,569.969,622.817,116.305,145.295,0,0,0,0.068614,25.78,13.28,20.98,20.84,44.29,2.213,139.6,3.7,0,194.2,20.35,41.43,10.44,763.913,0,23.16,13.12,0.059,0,0,2.924,120.9,3.286,112.9,0,3.76,4.549,-0.3,0.14505,565.740,550.936,-161.194,-160.887,0.1576,0.1594,0.2122,0.0932,0.10440,0.20104,1019.10,8.243,13.143,20.84,20.59,5,4,1075.751,1342.345,36.73631,143.78573,1.24683,67.484,25.429,44.167,197.37,290.22,219.04,102.85,173.35,-0.03015,0.35284,0.15195,0.05885,0.02789,0.47065,0.01909,103.5892
0,2014,244,1038,0,36.6181,848.684,849.133,371.967,-99999,834.546,844.457,917.260,852.275,854.138,854.773,47.75,1.23,2.912,1.156,45.46,1.173,45.91,1.256,1.18,6.79,922.739,926.242,835.200,338.476,926.793,852.853,36.43,0.771,2.88413,843.953,94.5846,22.66,44.17,87.3494,820,103.875,98.6344,813,816.460,304.690,303.996,464.613,-128.451,-122.638,24.8111,850.500,865.341,105.693,-99999,47.17,1.838,120.4,2.7,926.631,817.611,295.915,296.125,295.485,297.191,297.015,23.55,20.74,40.06,24.74,39.96,39.94,40.72,39.77,25.79,24.89,46.75,1,13.03,2.694,1827.10,37.0367,7.42551,5.89831,9.22497,2.92168,9.26080,7.23618,0.587020,0.713917,0.904156,1390.95,88.9847,135.010,463.905,13.3209,136.003,180.000,129.167,297.760,856.939,317.045,-126.941,-0.4,0,0,817.825,1006.56,1009.78,1070.57,116.924,127.616,443.058,481.136,572.033,625.316,116.483,146.082,0,0,0,0.062437,25.81,13.28,20.99,20.6,42,2.55,119.2,4.2,0,194.1,20.44,42.05,10.45,766.768,0,23.19,13.12,0.057,0,0,2.747,126.3,3.096,128.1,0,4.14,4.17,-0.3,0.14740,569.415,554.214,-159.923,-159.909,0.1572,0.1590,0.2121,0.0929,0.10509,0.20054,1019.10,7.249,12.619,20.6,20.74,5,4,1077.330,1342.345,36.62348,144.15449,1.24501,67.484,25.513,44.273,197.36,290.83,220.26,103.14,173.69,-0.03127,0.35184,0.15239,0.05732,0.02349,0.46909,0.01756,104.4158
0,2014,244,1039,0,36.5061,849.374,850.187,372.208,-99999,835.550,845.398,918.458,852.527,856.340,856.959,47.79,1.233,2.919,1.158,45.5,1.176,45.94,1.258,1.183,6.808,922.301,925.080,834.833,338.306,926.258,853.981,36.42,0.771,2.88150,845.847,95.4979,22.77,43.66,87.1881,820,103.948,98.5924,813,818.287,304.847,304.190,468.088,-128.585,-122.544,28.5039,851.408,865.932,105.620,-99999,47.2,1.195,138.3,2.2,926.423,819.270,295.914,296.138,295.502,297.230,297.025,23.55,20.72,39.57,24.75,39.96,39.94,40.72,39.76,25.79,24.89,46.76,1,13.03,2.696,1825.81,37.0197,7.43449,5.90317,9.23644,2.92368,9.27202,7.24590,0.585841,0.713419,0.903774,1389.43,89.0313,133.746,466.446,15.8060,135.768,180.047,129.167,297.751,856.222,318.149,-125.826,-0.178,0,0,817.832,1007.30,1011.04,1069.56,116.408,127.638,438.461,477.013,572.150,625.662,116.327,145.966,0,0,0,0.063439,25.83,13.28,20.98,20.38,44.56,1.775,144.9,2.45,0,194.1,20.55,39.12,10.45,768.226,0,23.22,13.12,0.082,0,0,1.901,126.6,2.401,123.6,0,3.76,3.791,-0.3,0.14852,566.923,554.185,-163.241,-162.256,0.1568,0.1573,0.2120,0.0930,0.10614,0.20139,1019.11,7.916,12.816,20.38,20.72,5,4,1078.892,1342.346,36.51165,144.52508,1.24322,67.484,25.551,44.266,197.63,290.68,219.35,103.36,173.43,-0.03095,0.35288,0.15169,0.05788,0.02687,0.46807,0.01880,104.2230
0,2014,244,1040,0,36.3952,850.904,851.010,372.440,-99999,835.459,845.988,919.284,853.566,855.109,855.973,47.89,1.237,2.928,1.162,45.57,1.179,46.03,1.262,1.187,6.828,922.453,923.159,835.221,337.265,926.058,854.651,36.47,0.773,2.89486,844.640,92.9194,22.89,43.19,86.8930,821,103.783,98.5661,815,818.328,304.292,303.868,468.060,-129.964,-122.751,28.0389,852.344,867.208,105.397,-99999,47.29,1.74,169.1,3.2,926.175,819.299,295.862,296.139,295.484,297.226,297.042,23.56,20.76,38.26,24.72,39.96,39.95,40.72,39.76,25.79,24.9,46.75,1,13.03,2.692,1826.06,37.0762,7.44321,5.91236,9.24538,2.92521,9.27094,7.25130,0.583252,0.711246,0.903511,1388.69,89.1476,133.862,466.271,14.8784,135.811,180.076,129.519,297.882,857.354,317.959,-126.763,-0.354,0,0,817.832,1008.51,1012.61,1069.19,116.353,127.682,434.586,472.896,572.626,626.572,115.994,145.912,0,0,0,0.065526,25.86,13.28,20.95,20.46,42.28,0.81,158.1,1.45,0,194.1,20.63,39.92,10.45,769.656,0,23.26,13.12,0.088,0,0,1.097,145.7,1.631,134.4,0,2.24,2.654,-0.3,0.14518,567.629,554.745,-163.768,-162.403,0.1566,0.1573,0.2116,0.0933,0.10736,0.20194,1019.11,7.220,12.520,20.46,20.76,5,4,1080.435,1342.346,36.40084,144.89751,1.24144,67.484,25.673,44.342,197.85,290.6,219.65,103.53,173.54,-0.03329,0.35240,0.15118,0.05824,0.02582,0.46743,0.01832,103.8702
0,2014,244,1041,0,36.2861,850.855,850.602,372.371,-99999,834.680,846.068,918.878,853.999,854.548,855.489,47.9,1.238,2.931,1.163,45.57,1.181,46.01,1.263,1.189,6.836,920.743,921.744,833.601,336.403,924.212,854.094,36.37,0.772,2.89232,842.936,91.6570,23,42.75,86.5944,821,104.190,98.9276,814,817.982,305.984,305.139,468.821,-127.316,-121.455,28.7839,851.728,867.440,105.290,-99999,47.28,0.388,153.9,1.45,924.724,818.889,295.922,296.135,295.470,297.269,297.073,23.56,20.82,38.68,24.72,39.96,39.95,40.73,39.76,25.82,24.92,46.75,1,13.03,2.696,1823.58,36.9750,7.43993,5.91576,9.24105,2.92568,9.26267,7.24756,0.582009,0.711779,0.906983,1388.41,89.1662,133.577,467.244,15.0838,135.785,180.053,129.574,298.007,857.195,319.342,-126.154,-0.281,0,0,817.832,1008.20,1012.58,1067.17,116.127,127.506,429.918,468.131,572.467,626.789,115.672,145.871,0,0,0,0.074958,25.89,13.28,20.98,20.53,44.01,1.2,151,1.95,0,194,20.78,39.82,10.45,770.684,0,23.29,13.12,0.034,0,0,1.274,109.4,1.479,112,0,2.24,3.033,-0.3,0.14627,568.818,554.920,-162.837,-162.105,0.1565,0.1570,0.2116,0.0933,0.10883,0.20392,1019.11,7.870,12.870,20.53,20.82,5,4,1081.959,1342.346,36.29105,145.27177,1.23970,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,103.5132
0,2014,244,1042,0,36.177,851.719,851.205,372.783,-99999,835.661,846.690,919.441,854.933,855.851,856.857,47.96,1.241,2.937,1.166,45.59,1.184,46.03,1.266,1.191,6.848,919.426,922.107,832.758,337.099,923.669,854.435,36.3,0.772,2.87621,843.530,92.0336,23.11,42.35,86.4890,821,104.554,99.1795,814,818.666,307.885,306.414,470.767,-124.378,-120.517,30.9462,851.905,867.925,105.699,-99999,47.31,0.647,126.2,1.95,924.522,819.721,296.009,296.146,295.523,297.352,297.119,23.57,20.91,40.06,24.76,39.96,39.95,40.72,39.76,25.83,24.93,46.75,1,13.03,2.696,1821.43,36.9167,7.44375,5.921,9.24770,2.93011,9.27389,7.25159,0.582306,0.716394,0.909405,1389.36,89.2685,134.155,468.358,15.7299,135.811,180.058,129.600,298.079,858.431,320.386,-125.568,-0.06,0,0,817.822,1009.34,1013.52,1066.65,116.117,127.448,425.858,463.892,573.185,627.703,116.282,145.837,0,0,0,0.084725,25.92,13.28,20.98,20.72,45.86,1.913,126,3.2,0,194.3,20.84,42.14,10.47,772.843,0,23.32,13.12,0.098,0,0,1.351,104.3,1.946,111.7,0,3,3.791,-0.3,0.15115,569.232,555.106,-162.882,-161.944,0.1565,0.1576,0.2114,0.0933,0.10850,0.20477,1019.10,8.648,13.328,20.72,20.91,5,4,1083.466,1342.348,36.18230,145.64787,1.23798,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,103.3871
0,2014,244,1043,0,36.0691,851.644,851.321,373.399,-99999,836.378,846.637,919.738,855.210,856.242,857.435,47.95,1.241,2.938,1.167,45.56,1.184,46,1.266,1.192,6.851,918.178,921.557,831.251,337.514,922.628,854.933,36.16,0.769,2.86148,845.349,93.5849,23.22,41.98,86.9993,822,104.585,99.2226,814,818.943,305.213,304.813,468.489,-127.658,-122.376,27.7003,852.414,868.101,106.674,-99999,47.28,1.168,139.1,2.2,922.592,819.943,296.010,296.182,295.580,297.351,297.170,23.57,21.02,39.5,24.71,39.96,39.95,40.73,39.76,25.54,24.94,46.75,1,13.03,2.693,1816.94,36.7538,7.44691,5.92108,9.24879,2.93334,9.2813,7.25413,0.584464,0.721656,0.909637,1390.61,89.1615,134.885,466.789,13.9370,136.020,180.005,129.573,298.130,859.174,318.118,-128.036,-0.27,0,0,817.828,1010.03,1014.38,1065.51,116.688,127.564,421.770,459.607,574.011,628.328,116.338,145.688,0,0,0,0.073873,25.94,13.28,20.98,20.92,41.91,1.203,173.7,2.2,0,194.1,20.85,38.81,10.47,773.45,0,23.35,13.12,0.07,0,0,2.189,91.8,2.616,101.4,0,3.76,3.791,-0.3,0.15568,568.805,554.460,-163.276,-161.976,0.1567,0.1584,0.2114,0.0932,0.10984,0.20605,1019.10,7.505,12.805,20.92,21.02,5,4,1084.954,1342.348,36.07460,146.02581,1.23629,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,103.9971
0,2014,244,1044,0,35.9623,854.005,853.620,374.088,-99999,837.857,848.814,921.808,857.399,857.801,859.027,48.12,1.247,2.952,1.172,45.72,1.19,46.16,1.272,1.197,6.883,919.897,921.89,832.982,336.714,923.820,857.079,36.28,0.772,2.87650,846.133,92.6401,23.31,41.67,87.0371,822,104.934,99.5499,815,820.946,306.708,305.674,472.083,-126.783,-121.417,31.3797,854.496,870.315,106.609,-99999,47.43,0.607,126.5,2.45,924.076,821.831,296.004,296.202,295.557,297.418,297.206,23.58,21.15,38.53,24.76,39.97,39.95,40.73,39.77,25.37,24.96,46.75,1,13.03,2.696,1819.25,36.9001,7.46727,5.93793,9.27389,2.93973,9.29808,7.27336,0.585578,0.722239,0.912761,1394.65,89.4360,134.395,469.881,16.5214,136.265,180.300,129.871,298.194,860.085,320.233,-126.375,-0.099,0,0,817.798,1012.51,1016.77,1066.41,116.752,127.543,418.118,455.773,575.398,630.134,116.626,145.979,0,0,0,0.081970,25.97,13.28,20.96,20.84,44.85,1.788,108.2,3.45,0,194.3,20.71,42.11,10.48,776.572,0,23.38,13.12,0.099,0,0,1.508,103.2,2.111,98.8,0,2.24,3.033,-0.3,0.15182,568.675,555.018,-165.375,-164.207,0.1566,0.1574,0.2111,0.0931,0.10946,0.20536,1019.07,8.428,13.228,20.84,21.15,5,4,1086.423,1342.348,35.96794,146.40557,1.23462,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,104.0422
0,2014,244,1045,0,35.8566,855.323,855.064,374.605,-99999,839.464,849.983,923.483,858.347,862.441,864.134,48.24,1.251,2.962,1.176,45.81,1.194,46.25,1.276,1.202,6.906,921.833,923.316,832.853,337.356,924.105,858.194,36.29,0.774,2.88536,848.316,94.3307,23.41,41.39,87.1911,824,105.187,99.7573,816,822.831,306.631,305.656,469.178,-126.181,-121.739,28.1745,855.544,871.634,107.070,-99999,47.53,1.913,116.2,3.7,924.140,824.267,296.077,296.225,295.612,297.450,297.251,23.59,21.16,37.97,24.71,39.96,39.95,40.72,39.76,25.65,24.97,46.76,1,13.03,2.696,1819.15,36.9243,7.47762,5.94729,9.28957,2.94377,9.31588,7.28280,0.586626,0.725645,0.914656,1398.47,89.5569,135.099,467.441,14.4747,136.238,180.418,130.142,298.144,862.190,318.667,-127.593,-0.284,0,0,817.765,1014.36,1018.38,1066.96,117.042,127.718,413.999,451.610,576.530,630.670,117.215,146.318,0,0,0,0.078464,26,13.27,20.97,20.9,41.11,1.988,131.7,3.7,0,194.1,20.72,38.4,10.65,776.941,0,23.42,13.12,0.145,0,0,1.771,97.4,2.654,99.3,0,3.76,3.791,-0.3,0.14970,572.849,558.180,-162.547,-161.785,0.1563,0.1580,0.2109,0.0931,0.10980,0.20547,1019.04,7.206,12.706,20.9,21.16,5,4,1087.876,1342.349,35.86235,146.78717,1.23298,67.484,25.65,44.044,196.85,289.54,219.27,102.44,173.26,-0.02531,0.36225,0.15718,0.06191,0.02749,0.47928,0.01980,104.2263
0,2014,244,1046,0,35.7530,856.417,856.452,374.946,-99999,840.719,851.243,924.750,858.776,861.873,863.792,48.31,1.255,2.971,1.179,45.88,1.198,46.31,1.279,1.205,6.927,922.957,924.202,833.241,337.705,924.208,859.606,36.28,0.776,2.89228,849.076,94.2222,23.51,41.15,87.4873,825,105.510,99.9063,818,824.306,307.687,306.325,471.405,-124.894,-121.436,30.3955,856.870,872.703,107.474,-99999,47.59,0.552,105,1.7,924.063,825.459,296.141,296.259,295.673,297.505,297.286,23.59,21.1,39.13,24.73,39.97,39.95,40.73,39.77,25.82,24.97,46.75,1,13.03,2.693,1817.76,36.9212,7.49133,5.95551,9.30469,2.94704,9.32996,7.29542,0.589397,0.729445,0.916065,1398.75,89.6220,135.054,469.625,16.1661,136.465,180.548,130.603,298.213,863.180,319.732,-126.964,-0.066,0,0,817.702,1016.36,1019.72,1067.00,117.096,127.798,410.053,447.608,577.535,631.905,117.226,146.589,0,0,0,0.078464,26.02,13.27,20.97,20.84,43.8,2.275,121.5,3.7,0,194.2,20.6,39.54,13.6,755.363,0,23.45,13.12,0.047,0,0,3.19,103.8,3.475,102.1,0,4.52,4.928,-0.3,0.14812,572.520,558.098,-163.718,-163.300,0.1564,0.1577,0.2108,0.0934,0.10926,0.20573,1018.98,8.080,13.080,20.84,21.1,5,4,1089.308,1342.349,35.75784,147.17060,1.23136,67.484,25.703,44.144,197.2,289.99,220.03,102.92,173.07,-0.02554,0.36128,0.15612,0.06079,0.02473,0.47613,0.02073,104.5803
0,2014,244,1047,0,35.6494,856.869,856.629,375.635,-99999,841.491,850.762,925.319,858.381,863.866,867.216,48.24,1.254,2.969,1.179,45.79,1.198,46.22,1.278,1.205,6.924,922.502,923.84,832.097,337.533,922.867,859.947,36.06,0.772,2.8818,850.340,95.7578,23.6,40.91,88.2086,825,105.520,100.036,818,824.465,305.954,305.212,467.983,-127.385,-122.818,26.4093,857.001,872.706,108.101,-99999,47.51,2.6,97.1,3.7,922.522,826.551,296.148,296.304,295.729,297.499,297.317,23.6,21.06,39.91,24.75,39.97,39.96,40.73,39.77,25.72,24.97,46.75,1,13.03,2.693,1811.49,36.7160,7.49226,5.95452,9.30649,2.95140,9.33812,7.29714,0.593696,0.732715,0.917143,1402.47,89.5848,135.945,466.073,13.6809,136.020,180.684,130.278,298.056,864.437,317.611,-128.097,-0.1,0,0,817.698,1017.18,1020.17,1066.53,117.078,127.769,405.425,443.237,578.054,632.346,117.581,144.291,0,0,0,0.070534,26.05,13.27,20.94,20.84,44.21,2.713,106.5,4.2,0,194.2,20.49,40.77,13.62,756.035,0,23.48,13.12,0.028,0,0,4.533,100,4.701,100.2,0,5.66,5.686,-0.3,0.15142,574.657,559.823,-162.029,-160.861,0.1559,0.1587,0.2109,0.0929,0.11021,0.20726,1018.97,8.217,13.117,20.84,21.06,5,4,1090.723,1342.349,35.65441,147.55586,1.22977,67.484,25.505,43.869,195.98,289.15,218.81,102.7,173.18,-0.01788,0.36720,0.16153,0.06328,0.02930,0.47850,0.02025,105.4425
0,2014,244,1048,0,35.5469,860.421,860.817,376.599,-99999,845.428,854.555,928.992,861.521,868.509,873.551,48.53,1.262,2.988,1.186,46.07,1.205,46.51,1.286,1.213,6.968,925.316,927.752,835.120,337.726,925.900,863.917,36.34,0.78,2.89509,855.072,97.7422,23.65,39.63,88.6877,828,105.534,100.325,820,828.669,305.722,305.065,467.473,-128.755,-122.940,25.8270,860.855,875.944,108.153,-99999,47.8,1.988,86.9,2.95,925.699,831.505,296.110,296.329,295.726,297.507,297.328,23.61,20.83,39.52,24.72,39.97,39.96,40.73,39.77,25.41,24.95,46.75,1,13.03,2.696,1819.66,37.0041,7.52741,5.97696,9.35203,2.95894,9.38196,7.33096,0.597118,0.732816,0.919818,1410.38,89.9989,135.989,465.620,14.3108,136.491,181.227,131.091,297.873,868.169,317.646,-127.009,-0.226,0,0,817.698,1022.54,1024.25,1070.43,117.141,128.002,402.618,440.137,580.965,635.211,118.258,147.498,0,0,0,0.070367,26.08,13.27,20.97,20.86,41.92,2.85,106.1,3.45,0,194,20.22,40.58,13.63,760.015,0,23.51,13.12,0.103,0,0,3.317,91.7,3.943,95.9,0,4.52,4.549,-0.3,0.14802,577.702,564.273,-161.751,-160.555,0.1558,0.1580,0.2106,0.0929,0.10838,0.20494,1018.97,7.455,12.755,20.86,20.83,5,4,1092.119,1342.350,35.55207,147.94294,1.22820,67.484,25.627,44.022,196.49,289.61,219.42,103.7,173,-0.02041,0.36519,0.15977,0.06213,0.02709,0.47123,0.02113,106.0151
0,2014,244,1049,0,35.4455,861.486,861.863,376.976,-99999,846.522,855.279,930.343,861.639,868.583,873.964,48.52,1.263,2.991,1.188,46.07,1.207,46.51,1.287,1.214,6.975,923.927,927.302,834.214,338.997,925.225,864.963,36.26,0.778,2.88182,854.179,96.1122,23.58,38.6,88.8865,828,106.062,100.608,821,829.004,306.407,305.173,467.133,-126.827,-123.078,25.6736,861.460,876.358,108.339,-99999,47.8,2.013,88.1,2.95,925.533,832.367,296.215,296.348,295.769,297.519,297.328,23.62,20.59,38.73,24.73,39.97,39.96,40.73,39.77,25.57,24.94,46.75,1,13.03,2.696,1816.76,36.9145,7.53448,5.98046,9.36339,2.96232,9.39411,7.34028,0.598980,0.734712,0.922429,1410.82,89.9943,136.764,466.202,15.4807,136.509,181.292,131.064,297.767,869.735,317.889,-126.167,-0.154,0,0,817.698,1024.07,1024.99,1070.38,117.196,128.075,398.468,436.009,581.896,635.693,118.846,147.809,0,0,0,0.066027,26.1,13.27,20.97,20.85,41.12,2.913,96.4,3.7,0,194.3,20.05,38.68,13.63,761.847,0,23.55,13.12,0.093,0,0,2.379,80.5,2.945,85.5,0,3.38,4.17,-0.3,0.15211,579.123,564.070,-160.726,-161.029,0.1558,0.1587,0.2104,0.0929,0.11010,0.20587,1018.97,7.165,12.665,20.85,20.59,5,4,1093.497,1342.350,35.45083,148.33185,1.22665,67.484,25.848,44.273,197.17,289.69,219.35,104.6,173.06,-0.02607,0.36137,0.15731,0.06203,0.02740,0.46479,0.02088,106.2528
0,2014,244,1050,0,35.345,863.671,864.376,377.618,-99999,849.680,857.479,932.928,863.144,874.181,879.112,48.67,1.268,3.002,1.192,46.21,1.211,46.64,1.292,1.219,7,924.786,927.638,834.818,338.754,925.740,867.035,36.34,0.78,2.88982,857.079,97.7189,23.45,37.71,89.1327,831,106.342,101.118,823,831.817,305.553,304.819,467.586,-129.046,-123.407,26.3237,863.533,878.275,108.970,-99999,47.95,2.188,99,3.45,925.608,835.261,296.165,296.376,295.767,297.523,297.321,23.62,20.36,37.73,24.74,39.98,39.97,40.74,39.77,25.74,24.92,46.76,1,13.03,2.696,1817.58,37.0019,7.55335,5.99334,9.39070,2.96690,9.42919,7.35745,0.600243,0.738781,0.927129,1412.24,90.2223,136.799,466.547,16.4545,136.579,181.481,131.172,297.655,870.903,318.022,-125.4,-0.219,0,0,817.698,1026.63,1027.15,1071.24,117.395,128.316,394.572,432.123,583.399,637.411,119.812,148.663,0,0,0,0.065275,26.13,13.27,20.97,20.79,40.48,2.438,109,3.45,0,194.2,20.07,40.49,13.62,765.858,0,23.58,13.12,0.066,0,0,2.873,111.5,3.273,109.6,0,3.76,4.17,-0.3,0.15019,579.663,565.849,-162.033,-161.728,0.1555,0.1583,0.2101,0.0929,0.11090,0.20575,1018.97,6.882,12.482,20.79,20.36,5,4,1094.856,1342.350,35.35072,148.72257,1.22514,67.484,25.864,44.205,197.11,289.54,219.27,104.54,173.3,-0.02527,0.36342,0.15791,0.06259,0.02774,0.46585,0.01978,106.5470
0,2014,244,1051,0,35.2458,864.899,865.532,377.608,-99999,849.945,858.387,934.234,863.712,872.647,877.450,48.71,1.271,3.009,1.194,46.26,1.215,46.69,1.295,1.221,7.017,925.374,927.454,834.536,338.981,925.588,867.817,36.34,0.782,2.89237,855.833,96.9187,23.27,37.35,89.1735,833,107.199,101.621,825,832.582,307.235,305.537,468.731,-125.887,-122.933,27.5878,864.260,879.107,109.373,-99999,48.01,1.738,97.5,2.45,925.883,835.592,296.292,296.397,295.806,297.527,297.316,23.63,20.19,38.43,24.75,39.97,39.96,40.74,39.77,25.75,24.91,46.75,1,13.03,2.696,1816.85,37.0123,7.56223,6.00036,9.40332,2.96775,9.43229,7.36508,0.601489,0.743132,0.931845,1413.42,90.3292,136.995,467.497,17.3867,137.146,181.824,131.172,297.651,872.254,318.433,-124.982,-0.204,0,0,817.698,1028.85,1029.34,1071.56,117.486,128.542,390.737,428.387,585.155,639.229,120.334,149.388,0,0,0,0.065609,26.15,13.27,20.96,20.78,38.08,2.125,117.7,3.45,0,194,20.2,36.57,13.62,222.764,0,23.61,13.12,0.041,0,0,3.063,117.3,3.311,117.7,0,3.76,4.17,-0.3,0.14980,580.465,566.577,-161.496,-161.960,0.1560,0.1583,0.2102,0.0928,0.11104,0.20621,1018.97,5.987,12.087,20.78,20.19,5,4,1096.197,1342.352,35.25172,149.11510,1.22364,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,106.5958
0,2014,244,1052,0,35.1491,866.765,867.36,378.738,-99999,851.517,860.070,936.774,865.600,876.109,879.449,48.8,1.275,3.018,1.197,46.33,1.219,46.77,1.298,1.225,7.038,926.218,928.917,835.464,340.275,926.602,869.074,36.36,0.784,2.89363,855.685,97.1831,23.08,37.09,89.6425,835,107.519,101.881,828,834.399,305.905,305.199,469.124,-127.595,-123.716,27.8090,865.867,881.315,110.412,-99999,48.1,2.213,118.7,3.45,926.405,836.951,296.335,296.45,295.889,297.517,297.315,23.63,20.16,37.28,24.71,39.97,39.96,40.74,39.78,25.75,24.9,46.75,1,13.03,2.696,1816.86,37.0260,7.57648,6.01485,9.42313,2.97588,9.44956,7.37488,0.604079,0.749873,0.934186,1415.21,90.5246,136.995,467.538,17.5667,137.460,182.149,131.388,297.627,873.643,317.609,-125.633,-0.379,0,0,817.695,1031.34,1031.58,1072.30,117.966,128.842,387.229,424.791,586.902,640.831,120.689,149.856,0,0,0,0.059850,26.18,13.27,20.97,20.71,38.25,1.938,136.7,3.45,0,194,20.18,35.83,13.61,59.3239,0,23.64,13.12,0.034,0,0,2.848,102.7,3.058,105,0,4.14,4.17,-0.3,0.14977,580.636,568.026,-163.219,-162.339,0.1560,0.1579,0.2101,0.0928,0.11118,0.20564,1018.97,5.990,12.090,20.71,20.16,5,4,1097.519,1342.352,35.15385,149.50945,1.22217,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,107.1563
0,2014,244,1053,0,35.0522,868.051,868.530,378.802,-99999,852.805,861.318,937.561,866.720,876.768,879.594,48.93,1.28,3.03,1.202,46.47,1.223,46.89,1.303,1.23,7.065,924.763,928.356,835.460,339.254,926.759,870.168,36.44,0.786,2.89079,851.344,95.5145,22.93,36.62,89.701,837,107.923,102.206,830,836.391,307.143,305.448,470.024,-126.554,-123.363,28.5853,867.135,882.899,110.585,-99999,48.23,1.33,85.9,2.2,926.740,838.000,296.383,296.491,295.868,297.517,297.319,23.63,20.17,37.33,24.73,39.97,39.96,40.74,39.78,25.74,24.9,46.75,1,13.03,2.693,1819.84,37.1061,7.5897,6.02671,9.43588,2.97699,9.46402,7.38486,0.605120,0.751992,0.937234,1416.40,90.6363,136.452,468.442,18.6604,137.320,182.243,131.849,297.587,873.793,318.559,-124.493,-0.335,0,0,817.698,1032.32,1032.43,1071.88,117.621,128.630,383.16,420.789,587.325,641.782,120.533,150.283,0,0,0,0.064107,26.2,13.27,20.97,20.58,39.55,2.225,91.1,2.7,0,194.1,20.2,37.6,13.62,124.044,0,23.67,13.12,0.051,0,0,2.405,100.5,2.717,105.6,0,3.38,3.791,-0.3,0.15090,582.698,569.084,-162.881,-162.994,0.1555,0.1571,0.2099,0.0931,0.11120,0.20582,1018.97,6.357,12.157,20.58,20.17,5,4,1098.822,1342.352,35.05713,149.90559,1.22073,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,107.2262
