0,2014,167,1408,0,31.2792,341.523,350.618,131.407,343.356,344.416,360.751,394.659,355.248,-0.000416,-0.000083,23.8,0.625,1.48,0.653,22.22,0.618,23.21,0.673,0.605,3.45,40.276,45.0198,39.6185,13.3480,37.1712,282.903,2.427,0.052,0.157819,349.749,301.318,22.22,39.44,254.311,340.5883,303.201,302.791,337.6398,0.004980,352.216,354.146,459.8,-126.425,-104.412,-7.06937,335.768,339.437,295.234,19.24,23.4,2.025,72.64,3.2,44.8252,-0.001660,303.920,303.961,300.537,301.085,301.141,23.06,26.42,13.2,24.7,39.93,39.92,40.73,39.78,25.81,25.45,46.79,1,13.04,2.692,104.047,2.25359,2.89029,2.27241,3.80428,1.03203,3.72381,2.37986,1.98562,2.02703,2.93772,668.436,32.2470,56.2663,462.153,-1.73301,53.62,81.3267,44.8211,300.049,322.947,355.031,-103.793,-0.342,0,0,808.489,311.454,318.715,344.709,128.646,139.687,130.832,150.125,173.897,192.439,201.082,232.924,0,0,0,0.046745,30.45,13.21,20.76,26.42,14.32,2.388,94.6,3.7,0,193.8,26.26,12.65,42.61,304.928,0,28.23,13.12,0.113,0,0,3.089,62.39,3.778,76.53,0,5.28,4.928,-0.3,2.63951,178.233,186.345,-107.584,-108.007,0.1580,0.1605,0.2381,0.0671,2.87404,2.95664,1009.76,-2.565,11.125,26.42,26.42,81,63,1132.078,1324.661,31.28257,247.96978,1.16936,67.484,0.023499,0.001891,0.006513,0.007977,0.007073,0.003125,0.005417,6.01165,8.98855,8.98456,9.03547,8.86235,9.38625,8.88059,304.4438
0,2014,167,1409,0,31.4574,810.981,794.920,311.245,779.516,780.154,803.520,870.392,797.121,-0.000208,-0.000208,42.29,1.029,2.437,1.067,41.13,1.02,41.12,1.095,1.017,5.683,505.511,512.679,477.063,177.927,501.071,446.695,22.36,0.487,1.57631,770.866,308.214,22.27,41.03,286.113,786.9281,349.266,348.897,781.2482,-0.002490,352.605,353.571,472.027,-124.719,-105.324,7.09647,776.671,784.299,341.823,21.38,42.21,1.775,89,2.45,508.604,-0.000000,304.003,303.966,300.601,301.211,301.115,23.05,26.4,12.87,24.69,39.94,39.91,40.72,39.78,25.82,25.45,46.78,1,13.04,2.692,1055.40,23.0360,6.81664,5.36005,8.63693,2.55287,8.47587,3.80374,2.24403,2.36193,3.38640,1596.07,77.6003,136.953,473.546,8.42277,134.076,189.252,104.98,300.172,781.255,363.196,-96.6858,-0.224,0,0,808.526,748.527,783.636,888.563,172.480,196.455,172.984,209.999,293.149,346.102,489.385,553.147,0,0,0,0.046661,30.42,13.21,20.76,26.43,14.68,2.075,91.2,2.95,0,193.8,26.28,13.07,42.61,853.821,0,28.21,13.12,0.205,0,0,2.037,82.3,3.286,84,0,3.38,3.791,-0.3,0.66993,530.801,537.992,-119.422,-119.975,0.1710,0.1723,0.2334,0.0658,0.64881,0.73067,1009.80,-2.263,11.217,26.43,26.4,82,63,1129.932,1324.661,31.46085,248.24712,1.17158,67.484,8.5991,10.859,39.543,50.148,35.057,20.76,32.951,0.96019,1.58300,1.53178,1.55301,1.58320,1.85611,1.42661,342.5150
0,2014,167,1410,0,31.6360,594.430,587.997,237.963,596.706,624.762,576.665,625.647,579.123,-0.000208,0.000125,34.51,0.868,2.055,0.899,32.96,0.854,33.04,0.912,0.845,4.793,299.729,300.445,270.611,104.533,297.146,420.970,12.83,0.282,0.843244,601.888,328.497,22.38,40.22,290.165,600.5063,343.045,336.284,603.9358,-0.003320,352.457,353.512,479.446,-123.565,-105.972,15.8903,600.417,598.374,331.162,21.02,34.2,0.883,90.3,1.95,283.983,-0.003320,304.129,304.004,300.703,301.328,301.121,23.04,26.42,13.2,24.71,39.94,39.92,40.73,39.78,25.84,25.48,46.77,1,13.04,2.693,621.901,13.8107,5.24619,4.06826,6.38614,1.93300,6.78089,3.57990,2.27669,2.28508,3.26358,1231.90,59.7670,115.898,482.522,14.9970,106.568,145.908,81.4857,300.509,672.404,361.731,-100.078,-0.045,0,0,808.576,596.625,598.279,715.502,158.715,175.476,158.452,185.595,246.928,277.899,369.642,407.226,0,0,0,0.045576,30.4,13.21,20.76,26.61,14.06,2.413,92.9,2.95,0,194,26.38,13.13,42.6,556.736,0,28.19,13.11,0.238,0,0,1.583,84.1,3.033,88.3,0,2.62,3.412,-0.3,1.20136,364.817,343.089,-126.989,-129.010,0.1781,0.1971,0.2455,0.0661,1.09202,1.17430,1009.85,-2.650,11.150,26.61,26.42,75,52,1127.770,1324.660,31.63947,248.52225,1.17382,67.484,17.223,28.343,117.1,159.63,114.88,63.843,87.868,0.36453,0.76211,0.60374,0.56354,0.56900,0.89550,0.58830,347.3658
0,2014,167,1411,0,31.8153,282.210,291.045,118.214,292.525,305.05,287.656,315.226,293.363,0.000042,-0.000083,21.33,0.576,1.363,0.601,19.6,0.564,20.44,0.61,0.548,3.178,6.41212,7.42622,2.93790,3.36416,2.86198,267.227,0.13,0.003,0.002974,316.778,292.904,22.5,39.46,254.207,293.9064,289.716,281.984,294.3486,-0.000830,350.285,352.027,467.757,-127.077,-107.566,2.32937,292.594,292.825,276.305,18.4,20.83,1.588,66.94,2.2,2.34982,-0.000830,304.093,304.040,300.735,301.195,301.137,23.04,26.48,12.61,24.72,39.95,39.93,40.74,39.78,25.85,25.49,46.78,1,13.04,2.693,15.3814,0.215261,2.50305,1.94570,3.15601,0.919010,3.29347,2.24214,1.98331,1.88934,2.73491,569.850,27.3897,50.1324,471.077,3.57904,47.7031,69.5367,38.2634,300.591,294.085,352.988,-108.947,-0.216,0,0,808.616,269.404,266.829,297.377,125.312,134.130,124.374,138.828,157.588,168.320,163.699,188.549,0,0,0,0.040651,30.38,13.21,20.75,26.82,14.27,1.875,60.84,2.7,0,194,26.49,13.7,42.62,268.461,0,28.17,13.11,0.166,0,0,1.467,96.3,2.477,96.9,0,2.62,3.033,-0.3,6.00063,127.650,121.863,-117.472,-119.050,0.1629,0.1722,0.2464,0.0671,5.03832,5.11952,1009.89,-2.327,11.353,26.82,26.48,76,54,1125.594,1324.660,31.81842,248.79519,1.17608,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,292.594
0,2014,167,1412,0,31.9946,248.828,258.021,103.518,253.769,266.350,255.622,281.298,259.743,-0.000208,0.000042,19.41,0.525,1.242,0.55,17.76,0.515,18.66,0.559,0.493,2.897,4.51552,5.53252,0.928897,2.80850,1.12325,236.978,0.041,0.001,0.000419,277.950,249.993,22.67,38.8,226.222,258.5411,255.920,251.157,258.4726,0.003320,349.219,350.967,462.180,-129.822,-108.391,-3.98159,256.933,257.590,244.728,16.87,18.96,1.488,62.85,2.45,0.357082,0.000830,304.009,304.052,300.704,301.140,301.144,23.04,26.53,12.14,24.69,39.94,39.91,40.74,39.78,25.83,25.48,46.8,1,13.04,2.692,7.83200,0.090510,2.18442,1.70005,2.79672,0.794057,2.87113,1.97854,1.75542,1.66172,2.43479,505.169,24.2167,43.7668,465.240,-1.68453,42.3271,62.8028,34.1715,300.538,253.980,351.507,-110.057,-0.293,0,0,808.616,241.248,240.174,266.750,118.715,127.346,115.201,128.300,151.121,161.226,156.373,181.005,0,0,0,0.038397,30.36,13.21,20.73,26.87,14.59,1.563,63.19,1.95,0,193.8,26.54,14.19,42.62,241.200,0,28.16,13.12,0.106,0,0,1.556,94.7,2.199,87,0,2.24,3.412,-0.3,7.65188,102.302,99.981,-112.961,-114.273,0.1643,0.1696,0.2524,0.0676,5.82288,5.90317,1009.89,-2.027,11.463,26.87,26.53,79,61,1123.403,1324.660,31.99771,249.06597,1.17837,67.484,0.015793,0.001327,0.004458,0.005451,0.005094,0.002185,0.00395,6.29462,9.21824,9.23664,9.28919,9.07305,9.61809,9.08067,256.933
0,2014,167,1413,0,32.1742,244.155,252.509,99.2404,246.823,259.117,251.158,276.615,253.124,0.000042,0.000125,18.95,0.508,1.203,0.534,17.35,0.5,18.24,0.543,0.476,2.805,4.21579,5.2903,0.691272,2.70985,0.919376,228.864,0.036,0,0.000332,268.601,244.472,22.85,38.31,219.152,252.0937,248.743,246.022,251.8600,-0.002490,350.342,351.613,459.634,-128.915,-107.765,-6.77593,250.336,251.182,239.293,16.5,18.52,1.5,55.28,2.95,0.362841,0.003320,304.008,304.058,300.702,301.117,301.145,23.04,26.57,12.18,24.69,39.94,39.92,40.74,39.78,25.83,25.47,46.79,1,13.04,2.692,7.43838,0.078515,2.12618,1.65595,2.73683,0.758544,2.79244,1.90867,1.69867,1.62345,2.38486,494.197,23.6351,42.6272,462.713,-3.67595,40.8871,61.5859,33.4398,300.467,246.655,351.925,-109.237,-0.36,0,0,808.616,236.053,235.911,262.622,117.174,126.776,107.93,121.044,149.247,159.828,151.722,176.471,0,0,0,0.040067,30.34,13.21,20.74,26.86,15.08,1.175,70.85,1.45,0,193.9,26.51,12.69,42.61,238.831,0,28.13,13.12,0.105,0,0,1.987,57.57,2.629,62.52,0,3,3.791,-0.3,7.83377,101.003,98.782,-109.292,-111.100,0.1628,0.1688,0.2522,0.0677,5.98086,6.06111,1009.89,-1.639,11.561,26.86,26.57,72,53,1121.198,1324.660,32.17731,249.33464,1.18069,67.484,0.014648,0.001242,0.00411,0.004987,0.004952,0.001944,0.003725,6.34394,9.25570,9.28715,9.34625,9.07920,9.69821,9.11254,250.336
0,2014,167,1414,0,32.3541,241.497,248.868,96.4237,242.751,255.172,248.203,273.174,248.622,0.000042,-0.000083,18.66,0.497,1.177,0.524,17.1,0.49,17.96,0.533,0.466,2.744,4.64818,5.42792,0.972100,2.95346,0.850134,226.851,0.041,0.001,0.000407,264.816,243.377,23.03,37.91,216.196,248.5315,245.858,243.154,248.1854,0.000830,351.475,352.917,458.276,-128.290,-106.571,-8.20697,246.622,247.657,236.157,16.26,18.24,0.617,63.69,1.7,0.334044,0.000000,303.990,304.063,300.709,301.105,301.142,23.05,26.59,12.42,24.69,39.94,39.92,40.73,39.78,25.81,25.46,46.78,1,13.04,2.693,8.13480,0.087457,2.09355,1.63196,2.69734,0.735385,2.74979,1.89183,1.67533,1.60170,2.35706,486.339,23.3699,41.7369,461.023,-4.85280,39.6915,60.6467,32.7352,300.394,242.825,353.081,-107.693,-0.406,0,0,808.616,228.618,229.384,255.648,117.446,128.113,105.764,119.327,143.754,154.383,144.896,169.632,0,0,0,0.040067,30.33,13.21,20.74,26.85,14.29,1.35,66.04,2.7,0,193.8,26.46,12.82,42.62,233.429,0,28.13,13.12,0.148,0,0,1.787,51.01,2.692,66.7,0,3.38,3.791,-0.3,7.64588,101.165,99.025,-106.801,-108.106,0.1603,0.1677,0.2511,0.0673,6.03465,6.11519,1009.89,-2.289,11.311,26.85,26.59,70,52,1118.977,1324.660,32.35724,249.60122,1.18302,67.484,0.014801,0.001349,0.004773,0.005907,0.005602,0.002335,0.004341,6.32049,9.16699,9.14213,9.18458,8.95697,9.52411,8.96515,246.622
0,2014,167,1415,0,32.5343,232.601,239.029,91.887,232.812,245.192,238.877,262.612,238.640,-0.000291,-0.000000,18.08,0.48,1.136,0.508,16.55,0.474,17.4,0.516,0.45,2.648,4.59905,5.37287,0.756078,2.89710,0.565474,218.714,0.032,0,0.000311,251.666,225.194,23.21,37.6,208.480,239.7490,237.029,233.733,238.5161,0.002490,351.804,353.780,456.134,-128.359,-105.821,-10.8569,237.050,238.862,226.594,15.75,17.67,1.16,83.7,2.2,0.236134,0.001660,303.971,304.065,300.720,301.053,301.132,23.06,26.59,12.84,24.7,39.94,39.92,40.73,39.78,25.82,25.46,46.78,1,13.04,2.691,6.25755,0.070445,2.00822,1.57094,2.59039,0.697217,2.64118,1.82130,1.61288,1.53323,2.26543,465.829,22.3603,40.1611,458.915,-6.22119,37.3613,58.2071,31.2719,300.285,233.29,353.110,-107.024,-0.526,0,0,808.616,212.889,214.400,240.969,117.174,128.303,105.327,118.945,132.821,143.216,136.937,161.613,0,0,0,0.040067,30.3,13.21,20.74,26.77,13.65,2.363,85.3,3.2,0,193.8,26.39,12.95,42.62,222.337,0,28.1,13.12,0.15,0,0,1.093,68.63,2.01,76.22,0,2.24,3.033,-0.3,7.85734,97.171,93.733,-104.330,-105.135,0.1564,0.1680,0.2502,0.0671,6.36574,6.44684,1009.89,-2.890,11.110,26.77,26.59,73,56,1116.741,1324.660,32.53747,249.86575,1.18539,67.484,0.015259,0.001136,0.003702,0.004433,0.004285,0.001789,0.00333,6.28005,9.29314,9.33803,9.40835,9.16518,9.72981,9.17094,237.050
0,2014,167,1416,0,32.7148,217.502,223.757,85.1133,217.313,229.972,223.658,245.869,223.190,-0.000083,0.000083,17.18,0.455,1.076,0.483,15.69,0.449,16.53,0.49,0.425,2.51,4.00943,4.97102,0.648069,2.11998,0.126943,207.899,0.028,0,0.000270,228.400,196.408,23.4,37.32,200.223,224.1508,222.054,218.226,223.0742,0,352.351,354.367,454.577,-128.532,-105.071,-12.4234,221.648,223.370,210.657,14.93,16.77,1.488,67.04,2.2,-0.034556,-0.005810,303.919,304.056,300.687,301.016,301.110,23.07,26.57,12.54,24.68,39.93,39.92,40.74,39.79,25.81,25.46,46.79,1,13.04,2.692,3.71417,0.051471,1.87126,1.46371,2.42434,0.640304,2.47542,1.72765,1.54620,1.41919,2.11457,433.870,20.8343,37.1965,457.420,-6.93891,34.3156,54.8698,29.3208,300.165,217.086,353.523,-105.920,-0.461,0,0,808.616,193.964,196.312,222.793,115.316,126.521,103.293,116.696,122.417,132.301,130.355,154.680,0,0,0,0.040735,30.29,13.21,20.74,26.66,13.56,2.013,83,2.95,0,194,26.36,13.42,42.62,208.285,0,28.1,13.12,0.174,0,0,2.075,59.23,3.134,64.31,0,3.76,4.17,-0.3,7.96032,86.828,83.508,-102.226,-103.053,0.1536,0.1662,0.2523,0.0676,7.61110,7.69150,1009.89,-3.046,11.054,26.66,26.57,71,53,1114.491,1324.660,32.71801,250.12826,1.18778,67.484,0.011368,0.000804,0.002528,0.002963,0.003405,0.001206,0.002612,6.51309,9.56492,9.64016,9.72854,9.34027,10.04223,9.35695,221.648
0,2014,167,1417,0,32.8957,204.194,210.159,78.8144,203.116,215.507,210.502,231.639,209.349,-0.000042,0.000208,16.3,0.43,1.017,0.457,14.86,0.424,15.71,0.464,0.401,2.372,3.34119,4.20031,0.734477,1.67504,-0.065395,194.217,0.026,0,0.000274,210.283,181.949,23.6,36.77,188.351,209.5550,208.063,204.630,208.7575,0.000830,352.374,354.636,452.564,-129.015,-104.511,-14.7978,207.462,208.834,196.039,14.15,15.91,1.713,47,3.45,-0.207338,0,303.868,304.039,300.634,300.942,301.077,23.08,26.53,13.66,24.7,39.93,39.91,40.73,39.78,25.8,25.45,46.78,1,13.04,2.692,4.18851,0.049944,1.74482,1.36282,2.27649,0.587122,2.31784,1.60881,1.44990,1.31429,1.98228,407.891,19.5641,35.1310,455.109,-8.23581,31.8109,52.2058,27.8846,300.010,202.588,352.909,-105.602,-0.475,0,0,808.580,180.775,183.970,210.544,112.435,123.732,100.293,113.563,117.135,127.033,129.046,153.657,0,0,0,0.040985,30.26,13.21,20.75,26.52,14.74,2.45,61.46,3.45,0,193.8,26.27,13.71,42.62,198.955,0,28.07,13.11,0.157,0,0,1.367,57.09,2.326,79.51,0,2.24,3.412,-0.3,7.93158,76.833,74.555,-100.190,-100.473,0.1523,0.1672,0.2557,0.0684,15.53272,15.61477,1009.86,-2.151,11.249,26.52,26.53,70,52,1112.225,1324.660,32.89884,250.38878,1.19019,67.484,0.010452,0.000875,0.002942,0.003594,0.003844,0.00139,0.002866,6.56833,9.47386,9.49294,9.54651,9.21941,9.90254,9.25999,207.462
0,2014,167,1418,0,33.0768,201.296,206.771,76.2432,199.144,211.397,207.912,228.926,205.618,-0.000083,0.000208,15.95,0.417,0.988,0.445,14.57,0.412,15.4,0.452,0.389,2.303,2.55994,2.63689,0.756078,1.02878,-0.284660,190.437,0.033,0,0.000319,206.149,184.429,23.69,35.88,184.457,204.9433,203.828,201.221,204.6207,0.001660,353.279,355.501,451.107,-128.828,-103.296,-16.4004,203.366,204.207,191.803,13.86,15.58,1.478,59.56,2.45,-0.311006,-0.000830,303.796,304.014,300.566,300.858,301.025,23.09,26.48,12.71,24.7,39.93,39.92,40.73,39.78,25.79,25.44,46.78,1,13.04,2.692,4.98584,0.057796,1.70886,1.33123,2.23974,0.566020,2.27341,1.57660,1.41892,1.28462,1.94921,401.963,19.2245,34.2585,453.293,-8.72963,30.8160,51.6151,27.2342,299.8,198.271,353.27,-104.021,-0.465,0,0,808.526,177.598,181.395,210.873,110.704,122.322,95.9810,109.215,115.516,125.702,132.364,157.398,0,0,0,0.040067,30.26,13.21,20.75,26.33,13.49,2.938,65.84,3.95,0,194,26.2,14.24,42.63,201.598,0,28.07,13.11,0.143,0,0,2.012,54.77,2.881,55.82,0,3.38,4.549,-0.3,7.78762,75.563,74.720,-97.828,-97.792,0.1509,0.1657,0.2564,0.0678,15.50246,15.58271,1009.80,-3.337,10.863,26.33,26.48,67,50,1109.944,1324.659,33.07997,250.64734,1.19263,67.484,0.010986,0.000887,0.003037,0.003699,0.003829,0.001439,0.002863,6.51097,9.44251,9.44663,9.50275,9.20381,9.85322,9.24191,203.366
0,2014,167,1419,0,33.2582,217.660,222.345,80.8780,214.499,225.682,225.088,247.042,221.065,-0.000042,0.000083,16.63,0.43,1.017,0.458,15.28,0.424,16.09,0.466,0.403,2.371,1.66076,1.56341,0.993699,0.100663,-0.465456,204.143,0.039,0,0.000382,225.630,212.697,23.59,35.45,197.639,219.4447,217.053,216.536,219.6141,-0.003320,354.330,356.710,450.637,-128.180,-101.769,-16.3327,218.221,218.700,206.893,14.52,16.27,2.138,54.07,3.95,-0.201577,-0.004150,303.738,303.985,300.500,300.805,300.963,23.1,26.42,12.95,24.7,39.93,39.91,40.73,39.78,25.79,25.43,46.79,1,13.04,2.692,7.73108,0.078296,1.84153,1.43223,2.40928,0.605949,2.42969,1.69647,1.52669,1.39388,2.09842,432.331,20.7506,36.5199,452.779,-8.30962,32.8844,54.8700,29.1041,299.645,211.655,355.198,-101.263,-0.458,0,0,808.546,186.819,191.507,228.331,114.610,127.157,93.6930,107.816,116.13,127.183,141.466,167.328,0,0,0,0.041235,30.23,13.21,20.73,26.2,14.17,2.625,62.89,3.2,0,194,26.11,13.79,42.62,221.739,0,28.04,13.12,0.169,0,0,2.455,49.98,3.488,54.74,0,4.14,5.686,-0.3,7.62049,89.509,89.756,-96.307,-96.069,0.1504,0.1642,0.2521,0.0673,15.47003,15.55044,1009.82,-2.845,10.955,26.2,26.42,68,51,1107.649,1324.659,33.26138,250.90398,1.19509,67.484,0.014725,0.001342,0.004756,0.005906,0.005302,0.002338,0.004146,6.25021,9.07598,9.05158,9.09154,8.91246,9.42677,8.91301,218.221
0,2014,167,1420,0,33.4401,255.273,259.198,94.7319,251.776,262.524,263.101,287.164,257.612,-0.000291,0.000042,18.44,0.47,1.113,0.5,17.1,0.464,17.86,0.509,0.444,2.595,4.10767,3.13232,4.27722,0.597941,2.36575,237.025,0.27,0.006,0.007957,257.887,238.249,23.42,35.26,224.724,256.5393,249.334,249.498,256.8096,-0.000830,355.438,357.721,451.417,-126.945,-100.455,-15.0551,255.136,255.598,240.534,15.98,18.1,2.325,41.7,3.95,2.93727,0.000830,303.706,303.953,300.439,300.751,300.899,23.11,26.36,12.96,24.69,39.93,39.91,40.73,39.78,25.77,25.41,46.79,1,13.04,2.692,23.3346,0.351352,2.17031,1.68848,2.81026,0.723880,2.83191,1.98306,1.74737,1.63645,2.41937,502.906,24.2214,42.4315,453.372,-7.00121,38.3389,62.2655,33.3586,299.519,247.532,356.458,-99.3162,-0.393,0,0,808.543,212.774,217.837,263.952,124.334,138.118,95.8286,111.609,122.131,134.616,154.398,181.548,0,0,0,0.043155,30.22,13.21,20.76,26.1,14.71,2.875,57.63,3.7,0,193.9,25.96,12.54,42.64,259.753,0,28.04,13.13,0.152,0,0,4.393,51.79,5.32,55.28,0,5.66,6.444,-0.3,5.06896,121.280,121.115,-95.979,-95.651,0.1500,0.1637,0.2439,0.0663,5.10529,5.18547,1009.82,-2.470,11.030,26.1,26.36,69,53,1105.340,1324.659,33.44308,251.15871,1.19759,67.484,0.018082,0.001332,0.004747,0.005787,0.005319,0.002367,0.004262,6.06349,9.06276,9.03408,9.08953,8.89121,9.39684,8.87141,255.136
0,2014,167,1421,0,33.6221,272.644,276.070,102.437,270.399,282.355,279.450,304.665,273.636,-0.000083,-0.000208,19.29,0.49,1.159,0.521,17.92,0.483,18.64,0.528,0.464,2.704,1.43474,-0.352320,2.50585,-0.374469,0.257731,250.158,0.091,0.002,0.001066,277.492,250.804,23.26,34.83,239.602,274.7982,270.651,268.979,276.0170,0.000830,355.993,358.309,452.935,-125.828,-99.5937,-12.6536,274.149,273.867,260.953,16.84,18.93,2.225,62.88,4.45,0.909977,-0.003320,303.699,303.922,300.386,300.721,300.833,23.12,26.31,12.06,24.66,39.92,39.91,40.73,39.78,25.76,25.4,46.79,1,13.04,2.692,16.3706,0.182546,2.33945,1.81526,2.99386,0.789479,3.04848,2.09766,1.86861,1.78365,2.60906,536.707,25.8777,45.9393,454.932,-5.06284,41.4895,65.8924,35.3098,299.443,269.204,357.728,-97.6522,-0.285,0,0,808.523,228.098,232.083,276.128,130.714,144.602,99.7236,116.176,127.656,140.807,148.959,175.794,0,0,0,0.043155,30.2,13.21,20.77,26.02,13.58,2.45,48.23,3.2,0,194,25.89,11.5,42.65,265.328,0,28.01,13.13,0.051,0,0,2.101,49.05,2.414,55.62,0,3.38,4.17,-0.3,6.73305,135.436,133.508,-96.942,-96.623,0.1515,0.1664,0.2417,0.0658,6.94333,7.02175,1009.80,-3.475,10.715,26.02,26.31,70,53,1103.016,1324.659,33.62505,251.41158,1.20010,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,274.149
0,2014,167,1422,0,33.8043,267.921,271.586,101.635,266.620,278.657,274.367,299.398,269.23,-0.000249,-0.000042,19.09,0.485,1.148,0.515,17.71,0.478,18.43,0.523,0.46,2.678,0.044222,-1.43130,0.734475,-0.744912,-0.938609,250.940,0.034,0,0.000311,273.688,242.960,23.09,34.42,240.997,271.0319,270.083,266.801,272.4644,0.001660,356.074,358.386,453.218,-123.401,-99.2585,-11.7462,270.601,270.163,259.080,16.71,18.72,1.25,38.47,1.7,0.051834,-0.002490,303.797,303.895,300.341,300.687,300.779,23.13,26.27,12.74,24.7,39.93,39.91,40.72,39.77,25.76,25.4,46.78,1,13.04,2.692,5.91441,0.065429,2.30766,1.78950,2.94511,0.782856,3.00825,2.10461,1.88009,1.77038,2.58790,528.761,25.5195,45.8681,455.409,-4.39825,41.3324,65.1423,34.7949,299.407,267.550,358.084,-97.1032,-0.387,0,0,808.506,225.887,229.108,264.120,131.457,144.851,104.697,121.073,128.662,141.540,137.693,163.858,0,0,0,0.042321,30.19,13.21,20.77,26.04,14.27,2.125,75.68,2.45,0,194,25.93,12.16,42.65,247.311,0,28.01,13.13,0.078,0,0,2.151,40.28,2.629,48.36,0,2.62,3.412,-0.3,7.74285,131.687,128.695,-97.144,-97.023,0.1530,0.1689,0.2431,0.0658,15.37300,15.45236,1009.78,-2.874,10.826,26.04,26.27,74,56,1100.677,1324.659,33.80728,251.66261,1.20265,67.484,0.015869,0.001184,0.003913,0.004749,0.004447,0.001907,0.003448,6.14204,9.12139,9.15620,9.21546,9.00262,9.53693,9.01027,270.601
0,2014,167,1423,0,33.9868,247.853,251.784,94.7781,246.947,258.958,254.205,277.838,249.931,-0.000042,-0.000083,18.05,0.459,1.087,0.488,16.67,0.452,17.42,0.495,0.433,2.535,0.324292,-0.473430,0.648069,-0.346283,-0.761660,234.795,0.027,0,0.000245,259.366,234.508,22.96,33.99,226.697,251.7597,251.656,247.137,252.4800,0.001660,355.920,358.433,452.796,-123.611,-98.8628,-11.8636,250.797,250.970,238.569,15.75,17.68,0.837,52.39,1.7,-0.172782,0.001660,303.759,303.870,300.281,300.643,300.734,23.13,26.27,13.44,24.69,39.93,39.91,40.72,39.77,25.77,25.39,46.77,1,13.04,2.692,3.49212,0.045582,2.13126,1.65632,2.72977,0.724878,2.79353,1.96429,1.76400,1.62306,2.39653,490.271,23.6119,43.0369,455.089,-4.47209,38.6881,61.3618,32.5186,299.368,248.550,357.858,-97.0881,-0.355,0,0,808.506,210.264,213.364,241.091,128.702,141.426,108.480,124.363,126.037,138.221,130.678,156.213,0,0,0,0.040067,30.16,13.21,20.75,26.05,14.56,2.25,66.18,3.2,0,193.8,25.92,12.62,42.64,224.686,0,27.99,13.13,0.098,0,0,1.209,47.27,1.808,63.96,0,2.24,2.654,-0.3,7.92400,115.406,112.091,-96.876,-96.656,0.1542,0.1709,0.2476,0.0663,15.33894,15.41928,1009.78,-2.627,10.963,26.05,26.27,76,57,1098.324,1324.659,33.98978,251.91183,1.20522,67.484,0.011673,0.000939,0.003091,0.003719,0.003757,0.001473,0.002884,6.38146,9.29371,9.33207,9.39857,9.12330,9.73084,9.13925,250.797
0,2014,167,1424,0,34.1696,230.479,234.475,88.1883,228.972,240.810,237.015,259.566,232.833,-0.000042,0.000125,17.04,0.433,1.024,0.46,15.71,0.425,16.47,0.468,0.407,2.389,0.201454,-0.258735,0.734477,-0.805311,-0.623176,217.596,0.026,0,0.000241,242.963,220.735,22.84,33.81,210.601,234.0768,233.723,229.507,234.1864,0.000830,356.452,358.764,452.167,-123.429,-98.2345,-12.3602,232.637,233.355,220.219,14.86,16.69,1.975,69.91,2.95,-0.213097,0.000830,303.700,303.839,300.226,300.587,300.688,23.13,26.25,12.78,24.73,39.93,39.93,40.73,39.77,25.76,25.39,46.77,1,13.04,2.692,3.37102,0.043619,1.96998,1.53462,2.54155,0.669593,2.59580,1.81523,1.63375,1.49177,2.22500,455.390,21.8905,40.3928,454.381,-4.81361,36.2357,58.0598,30.3236,299.310,230.018,358.017,-96.6019,-0.385,0,0,808.489,196.842,200.575,224.371,124.778,137.073,108.826,124.346,123.306,135.132,128.569,153.698,0,0,0,0.040067,30.15,13.21,20.78,26.03,14.29,2.575,75.44,3.2,0,193.8,25.93,13.59,42.65,210.345,0,27.98,13.12,0.18,0,0,0.205,62.7,1.302,72.07,0,1.1,2.275,-0.3,7.92033,101.404,98.465,-95.715,-95.617,0.1553,0.1723,0.2519,0.0666,15.30691,15.38598,1009.76,-2.864,10.836,26.03,26.25,79,62,1095.956,1324.659,34.17254,252.15926,1.20782,67.484,0.009842,0.000608,0.001903,0.002171,0.002736,0.000935,0.002129,6.50671,9.63298,9.71334,9.82391,9.36621,10.08620,9.37088,232.637
