0,2014,187,1334,0,25.3732,1069.71,1044.03,423.388,1033.98,1022.43,1033.36,1162.74,1040.12,-0.000042,-0.000042,56.05,1.6,3.788,1.62,54.97,1.587,54.17,1.653,1.602,8.83,859.892,859.307,796.507,305.984,858.047,990.081,32.95,0.769,2.60989,1035.45,246.294,23.51,31.79,208.518,1046.7049,254.169,244.000,1039.3877,0.000830,361.813,360.879,581.949,-134.471,-130.665,82.2499,1035.60,1044.50,248.343,24,55.98,4.925,269,5.7,859.489,0,306.830,306.866,306.235,307.228,306.796,23.33,32.23,13.4,24.89,40.3,40.27,41.02,40.08,26.14,25.86,46.78,1,13.03,2.693,1716.24,33.2632,9.15037,7.19717,11.3440,3.51836,11.3515,8.40739,1.50483,1.80987,2.25230,2070.84,97.2764,187.537,582.915,67.4790,187.938,224.723,208.149,307.534,1035.38,376.501,-128.814,-0.434,0,0,821.421,1009.39,1035.79,1164.56,201.584,211.124,179.250,203.380,391.031,442.742,546.023,600.230,0,0,0,0.053172,35.08,13.09,20.38,31.77,14.2,4.087,272.1,6.7,0,193.9,31.87,13.93,19.64,1156.69,0,34.35,13.01,0.079,0,0,5.204,277.6,5.686,277,0,7.18,7.202,-0.3,0.25767,636.426,634.457,-220.136,-222.036,0.1799,0.1796,0.2101,0.1005,0.19393,0.28993,1022.70,1.203,14.303,31.77,32.23,37,25,1194.972,1322.562,25.37423,234.16704,1.10619,67.484,22.896,40.543,180.49,264.74,198.94,91.156,157.42,0.18145,0.49627,0.25375,0.14134,0.10648,0.62725,0.09601,249.8805
0,2014,187,1335,0,25.5300,1055.66,1031.64,417.438,1020.42,1009.30,1020.72,1147.95,1027.57,-0.000166,-0.000042,55.6,1.587,3.757,1.607,54.5,1.574,53.74,1.64,1.588,8.76,855.240,853.859,792.944,304.598,854.159,887.053,32.85,0.766,2.60370,1020.68,239.312,23.39,31.74,202.905,1033.8009,246.670,236.600,1026.1230,0.000830,362.818,361.620,584.820,-133.631,-129.744,85.5096,1022.50,1031.76,240.325,23.73,55.51,4.075,275,5.95,856.162,0.003320,306.842,306.879,306.201,307.295,306.822,23.33,32.19,14,24.88,40.3,40.29,41.01,40.08,26.14,25.86,46.76,1,13.03,2.693,1706.84,33.1420,9.03346,7.10807,11.2094,3.46828,11.2055,7.52426,1.46260,1.74857,2.18371,2048.3,96.1830,185.516,587.557,71.0745,185.896,222.100,205.927,307.663,1022.54,377.724,-128.459,-0.47,0,0,821.408,999.775,1025.68,1154.23,196.808,206.020,176.240,200.270,387.496,438.791,545.734,599.762,0,0,0,0.060434,35.09,13.09,20.38,31.79,14.54,4.575,279.6,6.2,0,194,31.97,13.31,19.64,1148.76,0,34.4,13,0.081,0,0,4.849,287.6,5.345,289,0,5.66,6.065,-0.3,0.25933,623.862,620.187,-222.002,-225.937,0.1802,0.1798,0.2104,0.1005,0.19661,0.29358,1022.68,1.548,14.428,31.79,32.19,37,27,1193.422,1322.562,25.53046,234.56197,1.10762,67.484,23.041,40.588,180.57,265.2,198.82,91.232,157.37,0.17413,0.49426,0.25286,0.13954,0.10688,0.62568,0.09616,243.1540
0,2014,187,1336,0,25.6870,1050.61,1026.57,415.576,1017.43,1003.81,1015.45,1142.18,1023.33,-0.000291,-0.000166,55.34,1.578,3.735,1.599,54.27,1.565,53.5,1.631,1.578,8.71,857.226,856.634,794.090,305.440,855.757,726.164,32.84,0.764,2.60571,1013.44,233.566,23.31,31.66,199.783,1029.8090,241.107,231.681,1021.8319,-0.001660,361.776,360.597,583.848,-134.645,-130.645,84.0740,1017.76,1028.02,235.248,23.56,55.28,4.675,276.2,5.7,857.522,0,306.856,306.891,306.188,307.321,306.863,23.33,32.25,14.08,24.89,40.3,40.29,41.02,40.07,26.14,25.87,46.76,1,13.03,2.693,1708.90,33.1285,8.98958,7.08043,11.1541,3.45176,11.144,6.14363,1.43813,1.70841,2.13799,2038.52,95.6945,185.596,584.523,67.8462,185.503,220.895,205.223,307.716,1017.46,375.759,-130.674,-0.422,0,0,821.421,995.720,1021.67,1150.33,193.628,202.537,174.867,198.888,385.940,436.836,547.399,601.314,0,0,0,0.063105,35.11,13.09,20.36,31.89,14.5,4.162,279.4,6.2,0,194.3,31.98,13.97,19.63,1136.57,0,34.44,13,0.031,0,0,5.052,281.8,5.244,274.4,0,6.8,6.444,-0.3,0.25813,620.445,617.048,-222.072,-223.926,0.1804,0.1808,0.2103,0.1007,0.19435,0.29142,1022.70,1.588,14.478,31.89,32.25,29,18,1191.856,1322.562,25.68745,234.95301,1.10908,67.484,22.972,40.749,181.22,265.58,199.7,91.553,157.91,0.17517,0.48967,0.24913,0.13801,0.10274,0.62168,0.09294,239.4128
0,2014,187,1337,0,25.8446,1044.58,1022.42,413.524,1013.18,999.197,1010.75,1137.41,1018.93,-0.000249,-0.000291,55.17,1.57,3.717,1.593,54.1,1.558,53.36,1.625,1.571,8.67,855.466,855.334,792.490,304.235,854.556,557.852,32.81,0.762,2.59874,1010.96,234.538,23.24,31.51,199.209,1024.8202,238.500,230.393,1016.4121,-0.001660,359.958,359.123,584.200,-138.102,-131.682,83.9835,1012.43,1023.26,233.515,23.51,55.11,5.162,262.7,6.7,855.528,-0.003320,306.767,306.899,306.126,307.347,306.901,23.33,32.26,13.76,24.9,40.31,40.28,41.03,40.11,26.16,25.87,46.78,1,13.03,2.693,1705.20,33.0774,8.93998,7.04522,11.1090,3.43317,11.0923,4.69889,1.43263,1.69352,2.12594,2038.41,95.6247,185.409,585.811,68.9469,185.660,221.025,205.466,307.736,1016.40,374.656,-131.852,-0.541,0,0,821.388,996.752,1022.81,1152.19,191.924,200.778,174.369,198.633,386.194,437.284,551.460,605.603,0,0,0,0.063689,35.13,13.09,20.38,31.83,14.56,4.475,266.9,5.45,0,193.9,32.32,13.79,19.63,1145.23,0,34.49,13,0.079,0,0,5.445,272.2,5.926,280.1,0,7.56,7.96,-0.3,0.26004,613.358,610.323,-224.242,-226.688,0.1814,0.1813,0.2116,0.1008,0.19586,0.29222,1022.66,1.599,14.459,31.83,32.26,31,21,1190.273,1322.562,25.84520,235.34022,1.11055,67.484,22.789,40.489,180.15,264.59,198.27,90.309,157.17,0.18073,0.49442,0.25397,0.14113,0.10906,0.63316,0.09704,238.7249
0,2014,187,1338,0,26.0030,1060.66,1037.26,419.365,1024.75,1011.46,1025.70,1154.16,1034.07,-0.000125,-0.000042,55.52,1.574,3.726,1.598,54.49,1.561,53.73,1.629,1.576,8.69,863.710,863.012,800.482,307.653,863.448,416.006,33.13,0.768,2.63211,1026.76,240.112,23.17,31.38,205.448,1038.0764,244.538,237.314,1030.0819,-0.004150,361.982,360.156,586.214,-134.566,-130.559,85.9966,1025.76,1036.74,240.315,23.64,55.48,4.162,279,5.45,865.831,-0.003320,306.848,306.891,306.105,307.396,306.932,23.33,32.22,14.46,24.89,40.3,40.26,41.01,40.08,26.14,25.87,46.8,1,13.03,2.693,1722.18,33.3816,9.06010,7.13981,11.2705,3.48413,11.2293,3.48351,1.48144,1.74778,2.19027,2067.11,97.0158,187.973,587.972,70.9476,188.696,224.805,208.257,307.744,1030.56,375.917,-130.702,-0.446,0,0,821.404,1013.49,1041.84,1171.92,192.414,201.603,175.680,200.639,392.173,445.083,563.024,618.642,0,0,0,0.066110,35.13,13.09,20.38,31.76,14.82,4.1,274.9,5.45,0,194,32.39,13.31,19.64,1160.09,0,34.55,13,0.058,0,0,6.597,289.8,6.949,291.2,0,8.7,9.1,-0.3,0.24805,623.812,621.471,-224.232,-227.816,0.1820,0.1812,0.2119,0.1007,0.18496,0.28243,1022.68,1.790,14.490,31.76,32.22,28,19,1188.674,1322.562,26.00367,235.72365,1.11204,67.484,23.056,40.833,181.87,266.49,200.39,91.721,158.58,0.16855,0.48576,0.24492,0.13445,0.09933,0.61835,0.08887,246.2015
0,2014,187,1339,0,26.1622,1089.19,1061.92,431.010,1049.52,1035.43,1051.63,1183.37,1058.68,-0.000208,0,55.88,1.576,3.731,1.602,54.95,1.564,54.1,1.632,1.582,8.7,872.408,871.722,808.238,312.429,872.062,304.063,33.29,0.77,2.65934,1049.30,243.873,23.09,31.29,218.242,1062.5401,261.368,254.658,1053.8644,-0.004150,359.570,358.536,583.257,-136.901,-132.265,82.5114,1049.98,1061.29,258.902,23.93,55.89,5.237,271.6,6.2,873.428,0.000830,306.867,306.908,306.130,307.408,306.971,23.32,32.29,13.84,24.89,40.31,40.27,41.02,40.09,26.15,25.88,46.79,1,13.03,2.693,1742.89,33.5311,9.27350,7.30904,11.5385,3.58171,11.4959,2.52186,1.57745,1.88958,2.35106,2110.83,99.0397,194.266,585.717,68.4439,194.028,231.119,212.971,307.800,1055.82,374.012,-132.877,-0.509,0,0,821.374,1038.56,1070.82,1201.88,194.498,204.114,178.548,204.536,401.962,457.538,579.494,637.875,0,0,0,0.055426,35.16,13.09,20.38,31.84,14.49,5.162,280.3,6.95,0,194,32.35,13.24,19.65,1179.98,0,34.6,13,0.07,0,0,6.496,288.2,6.924,285.7,0,7.94,8.72,-0.3,0.23831,643.575,640.473,-223.687,-227.181,0.1828,0.1829,0.2122,0.1009,0.17675,0.27304,1022.65,1.539,14.439,31.84,32.29,27,18,1187.058,1322.562,26.16287,236.10335,1.11355,67.484,23.239,41.374,184.54,271.22,204.16,94.337,161.41,0.15978,0.47291,0.23134,0.11841,0.08244,0.59224,0.07285,261.5334
0,2014,187,1340,0,26.3220,1101.84,1071.02,435.586,1059.94,1044.47,1062.53,1195.17,1067.57,-0.000083,-0.000042,55.62,1.563,3.701,1.589,54.78,1.55,53.87,1.619,1.571,8.63,868.012,867.501,804.848,311.271,868.613,253.789,32.92,0.759,2.64134,1058.46,248.530,23.02,31.25,221.049,1071.3661,275.089,268.564,1063.0430,0.003320,361.587,359.746,587.984,-134.917,-130.955,87.3375,1059.14,1070.18,271.562,24.06,55.67,4.287,272.7,5.45,869.887,-0.000830,306.884,306.917,306.105,307.462,306.994,23.3,32.3,14.13,24.9,40.31,40.29,41.03,40.08,26.15,25.88,46.78,1,13.04,2.693,1741.83,33.1549,9.35532,7.37227,11.6376,3.62182,11.5970,2.09183,1.60002,1.98907,2.48022,2128.01,99.8678,195.619,589.241,71.8037,195.861,234.001,214.814,307.799,1064.95,375.969,-131.000,-0.448,0,0,821.401,1047.66,1083.40,1215.31,194.724,204.698,179.331,205.975,404.523,461.828,589.605,650.237,0,0,0,0.068948,35.17,13.09,20.37,31.73,14.72,4.1,267,5.95,0,194.3,32.3,13.11,19.63,1196.03,0,34.65,13,0.033,0,0,6.344,283.8,6.545,282.3,0,9.46,8.34,-0.3,0.24390,647.922,645.906,-226.397,-229.495,0.1830,0.1826,0.2124,0.1009,0.17942,0.27613,1022.68,1.672,14.452,31.73,32.3,29,19,1185.426,1322.562,26.32277,236.47937,1.11508,67.484,23.109,41.237,184.13,271.61,204.83,94.444,162.33,0.16308,0.47484,0.23284,0.11690,0.07937,0.59040,0.06765,264.8972
0,2014,187,1341,0,26.4826,1114.73,1081.26,440.122,1069.42,1053.67,1074.71,1208.18,1078.61,-0.000291,-0.000166,55.63,1.559,3.69,1.585,54.86,1.545,53.92,1.614,1.568,8.6,871.742,873.453,805.972,313.308,871.057,242.045,32.92,0.757,2.62796,1067.40,251.887,22.93,31.44,219.081,1081.3556,282.233,276.916,1072.2205,-0.001660,362.013,359.872,592.910,-133.058,-131.151,92.6956,1068.50,1080.20,279.874,24.15,55.7,5.15,290.4,6.2,871.950,0.001660,306.992,306.935,306.157,307.559,307.035,23.29,32.35,13.56,24.9,40.31,40.27,41.02,40.09,26.15,25.88,46.8,1,13.03,2.694,1749.59,33.1523,9.43759,7.44240,11.7490,3.66061,11.6995,1.99128,1.58520,2.05361,2.55772,2140.66,100.445,196.688,594.381,75.5696,197.754,235.991,216.169,307.975,1070.72,377.728,-130.431,-0.404,0,0,821.424,1052.80,1090.64,1224.24,194.896,204.990,180.165,207.114,404.460,462.832,598.817,660.992,0,0,0,0.064691,35.19,13.09,20.37,31.9,14.62,3.688,281.3,5.2,0,194,32.14,13.14,20.89,1216.93,0,34.7,13,0.087,0,0,6.141,285.2,6.671,285.1,0,7.94,8.72,-0.3,0.24794,651.549,650.063,-230.897,-234.509,0.1831,0.1819,0.2117,0.1010,0.17756,0.27315,1022.70,1.711,14.511,31.9,32.35,30,21,1183.777,1322.562,26.48336,236.85177,1.11663,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,262.5388
0,2014,187,1342,0,26.6441,1052.14,1018.00,417.100,1009.88,1008.43,1012.00,1132.24,1011.78,-0.000249,-0.000042,53.55,1.506,3.565,1.533,52.69,1.492,51.71,1.556,1.509,8.31,772.319,772.130,709.278,276.356,768.283,247.052,29.37,0.676,2.28823,1004.72,248.648,22.86,33.13,219.793,1026.7676,293.33,288.612,1020.6947,-0.004150,360.937,359.261,597.515,-133.951,-132.109,97.3679,1017.13,1025.68,291.828,24.24,53.47,5.337,308.6,6.95,764.345,-0.004980,307.055,306.977,306.218,307.679,307.109,23.28,32.39,13.21,24.9,40.3,40.3,41.02,40.06,26.15,25.88,46.76,1,13.03,2.693,1564,29.7789,8.97616,7.06137,11.0608,3.46389,11.1951,2.03342,1.58982,2.14503,2.66617,1998.65,93.6706,185.222,600.044,78.9572,185.276,219.501,202.106,308.287,1007.47,378.117,-132.037,-0.503,0,0,821.434,984.161,1012.94,1150.45,187.312,195.499,173.758,198.298,380.881,432.172,569.128,625.832,0,0,0,0.067613,35.21,13.09,20.37,32.27,14.19,3.2,282.9,4.45,0,193.9,32.25,13.08,22.7,1194.99,0,34.75,13,0.123,0,0,5.229,266.7,5.977,267.6,0,6.42,7.202,-0.3,0.37121,603.826,591.995,-236.578,-240.783,0.1806,0.1819,0.2086,0.1011,0.29011,0.38495,1022.71,1.586,14.586,32.27,32.39,31,22,1182.113,1322.562,26.64464,237.22060,1.11820,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,263.3920
0,2014,187,1343,0,26.8060,878.297,862.077,346.377,855.383,852.982,858.455,961.553,858.545,-0.000125,-0.000000,48.39,1.379,3.266,1.407,47.26,1.365,46.81,1.429,1.371,7.615,605.373,605.990,557.630,212.167,602.254,251.720,23.93,0.554,1.80897,845.252,245.109,22.85,33.63,224.080,867.2734,304.125,298.920,861.3276,-0.000830,360.691,359.637,583.795,-135.675,-131.657,81.3966,857.945,866.384,302.974,24.28,48.28,3.925,296.3,5.95,601.343,-0.000000,307.012,307.008,306.203,307.605,307.185,23.26,32.42,13.32,24.9,40.31,40.28,41.02,40.08,26.14,25.88,46.79,1,13.03,2.693,1265.22,24.4667,7.55277,5.95023,9.36485,2.86178,9.46307,2.07319,1.62223,2.23090,2.76187,1797.15,84.1188,162.469,587.509,66.8514,163.460,194.334,181.649,308.316,888.406,372.589,-137.498,-0.775,0,0,821.428,871.047,892.908,1017.93,173.104,179.880,161.058,182.585,345.184,389.097,517.720,569.71,0,0,0,0.075876,35.21,13.09,20.36,32.3,13.82,3.513,291.5,4.95,0,193.9,32.1,13.06,22.74,1214.56,0,34.8,13,0.108,0,0,6.319,291.6,6.975,292.9,0,7.94,8.34,-0.3,0.58039,479.820,471.736,-223.104,-227.872,0.1887,0.1885,0.2213,0.1011,0.50679,0.60175,1022.70,1.242,14.512,32.3,32.42,30,22,1180.432,1322.562,26.80658,237.58590,1.11979,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,268.5296
0,2014,187,1344,0,26.9685,1050.40,1016.73,410.751,1000.12,990.917,1016.91,1139.57,1014.27,-0.000166,0.000125,53.17,1.482,3.509,1.515,52.42,1.471,51.57,1.539,1.48,8.18,745.322,745.963,689.790,263.035,738.700,259.920,28.92,0.665,2.22047,995.990,250.012,22.92,33.67,234.373,1018.2784,317.313,310.952,1010.9132,0.003320,360.539,358.994,581.815,-135.407,-132.327,78.9047,1006.48,1017.31,315.764,24.51,53.21,6.087,286.6,6.95,743.523,0.000830,307.046,307.016,306.212,307.628,307.229,23.25,32.44,13.24,24.89,40.3,40.29,41.02,40.08,26.15,25.87,46.77,1,13.03,2.693,1538.75,29.3583,8.87750,7.00262,11.0470,3.40947,10.9999,2.14339,1.70056,2.32968,2.87345,1978.86,92.7027,177.059,584.089,64.0477,180.581,216.53,199.992,308.245,966.431,374.247,-135.468,-0.456,0,0,821.355,957.214,992.950,1116.85,181.857,191.271,169.172,194.257,372.520,425.493,567.629,629.234,0,0,0,0.069950,35.24,13.09,20.34,32.09,14.04,4.85,279,7.2,0,194,32.14,13.3,22.76,1127.64,0,34.86,13,0.128,0,0,6.357,279.1,7.139,274.1,0,7.94,8.72,-0.3,0.39662,615.453,614.576,-221.276,-225.095,0.1775,0.1741,0.2061,0.1011,0.32399,0.41869,1022.63,1.297,14.457,32.09,32.44,30,22,1178.734,1322.562,26.96917,237.94773,1.12140,67.484,16.987,30.182,136.86,205.31,156.93,72.861,125.41,0.43055,0.74889,0.49541,0.36555,0.31640,0.81839,0.29734,280.8644
0,2014,187,1345,0,27.1317,937.331,920.315,369.092,907.804,904.688,908.388,1025.43,910.938,-0.000083,-0.000042,49.69,1.396,3.306,1.429,48.68,1.385,48.27,1.455,1.389,7.709,660.360,661.414,608.374,231.370,656.443,265.507,25.74,0.593,1.94503,905.259,252.762,23.02,33.58,242.049,920.4033,325.023,318.303,914.3549,-0.000000,360.267,358.800,583.442,-136.590,-132.468,80.4441,911.032,919.512,322.320,24.67,49.86,5.637,293.6,7.7,654.064,-0.006640,307.006,307.025,306.204,307.675,307.263,23.25,32.44,13.16,24.88,40.29,40.27,41,40.06,26.14,25.86,46.78,1,13.03,2.693,1374.96,26.3725,8.02367,6.32041,9.99823,3.05476,10.0390,2.19111,1.75887,2.38014,2.94166,2013.58,94.3916,186.913,585.700,65.5868,186.357,221.946,204.138,308.244,1016.08,374.516,-135.205,-0.455,0,0,821.371,989.006,1019.84,1163.82,184.412,193.731,173.575,199.228,380.658,432.362,581.058,639.542,0,0,0,0.062604,35.25,13.09,20.36,32.07,13.89,4.65,280.2,6.7,0,193.7,32.43,13.1,22.77,1105.49,0,34.91,13,0.11,0,0,5.939,276.3,6.608,278.9,0,7.56,7.96,-0.3,0.51379,509.980,506.502,-223.175,-226.900,0.2027,0.2031,0.2368,0.1014,0.42870,0.52311,1022.65,1.132,14.402,32.07,32.44,31,22,1177.021,1322.562,27.13241,238.30614,1.12303,67.484,18.034,31.563,141.46,210.69,159.05,72.815,126.08,0.37508,0.70755,0.46507,0.34192,0.30398,0.81776,0.29216,290.0630
0,2014,187,1346,0,27.2958,886.727,875.149,348.002,863.872,856.980,867.231,974.934,871.102,-0.000042,0.000083,48.55,1.369,3.242,1.402,47.47,1.359,47.12,1.427,1.359,7.56,594.625,595.583,547.108,206.259,586.495,265.509,23.66,0.545,1.75843,858.738,253.096,23.13,33.5,243.388,874.2205,325.928,319.102,868.0439,-0.002490,361.374,359.609,575.520,-133.699,-132.017,71.8400,864.604,873.322,323.217,24.7,48.58,5.337,293.2,6.95,590.127,0,307.123,307.034,306.257,307.646,307.291,23.25,32.46,13.17,24.88,40.3,40.25,41.01,40.08,26.13,25.87,46.8,1,13.04,2.693,1248.87,24.1746,7.60869,5.99900,9.50700,2.87591,9.50750,2.19177,1.76971,2.38791,2.94911,1609.84,75.2648,142.012,578.314,58.8185,144.114,173.243,163.034,308.204,786.536,370.731,-138.565,-0.571,0,0,821.364,779.502,793.862,921.222,164.206,170.600,150.340,169.659,313.541,351.541,486.078,532.957,0,0,0,0.070785,35.26,13.09,20.36,32.09,13.87,4.812,279.5,5.95,0,194.2,32.57,12.88,22.76,931.728,0,34.97,13,0.045,0,0,6.382,283.7,6.659,281.3,0,8.32,8.72,-0.3,0.60254,515.062,514.432,-214.146,-218.705,0.1650,0.1623,0.1954,0.1013,0.52811,0.62243,1022.64,1.128,14.408,32.09,32.46,32,24,1175.291,1322.562,27.29627,238.66118,1.12468,67.484,14.825,25.719,115.73,172.23,130.55,59.982,104.71,0.54717,0.88816,0.64271,0.52057,0.47909,0.98893,0.45685,291.6677
0,2014,187,1347,0,27.4602,774.143,774.196,303.047,764.389,764.564,759.076,856.816,766.897,-0.000042,-0.000042,45.5,1.296,3.067,1.33,44.2,1.286,44.13,1.352,1.275,7.152,513.268,517.270,471.048,174.743,508.907,264.666,21.14,0.492,1.50316,757.521,247.553,23.26,33.33,241.864,775.5104,325.580,316.836,770.8653,0.001660,359.426,358.771,571.602,-137.088,-132.809,67.1632,767.773,774.61,322.719,24.56,45.52,6.375,287.2,7.2,508.565,-0.000830,307.06,307.053,306.255,307.620,307.314,23.26,32.46,13.26,24.88,40.29,40.28,41.02,40.07,26.13,25.86,46.77,1,13.03,2.693,1102.54,21.9108,6.74168,5.30931,8.40885,2.49211,8.47747,2.18329,1.75684,2.38242,2.92801,1680.00,78.6147,147.220,574.083,55.4309,148.713,179.604,170.106,308.104,815.342,370.328,-138.319,-0.601,0,0,821.374,801.331,818.400,945.496,164.242,170.856,150.808,170.890,320.134,360.378,499.640,547.820,0,0,0,0.074708,35.28,13.09,20.36,32.11,14.04,4.55,279.8,5.95,0,194,32.55,13.01,22.78,1077.86,0,35.01,13,0.055,0,0,7.015,284.4,7.354,287.7,0,8.32,8.72,-0.3,0.74072,413.721,411.664,-212.176,-215.312,0.1920,0.1902,0.2320,0.1013,0.65304,0.74739,1022.65,1.313,14.413,32.11,32.46,33,24,1173.545,1322.562,27.46075,239.01289,1.12635,67.484,14.018,23.636,105.38,154.75,115.94,52.956,91.537,0.59444,0.96140,0.72475,0.61475,0.58373,1.09806,0.57553,289.8414
0,2014,187,1348,0,27.6252,648.196,654.315,250.446,645.526,650.422,643.816,723.59,648.487,-0.000042,-0.000083,41.46,1.194,2.828,1.231,39.97,1.188,40.1,1.248,1.164,6.594,375.754,376.546,346.883,120.855,368.456,262.803,16.02,0.376,1.07230,637.136,241.798,23.41,33.12,236.283,657.2774,324.154,312.505,653.8515,0,359.460,358.556,567.695,-138.327,-132.560,62.5858,651.297,656.521,316.938,24.27,41.28,5.437,289,7.2,368.594,0.000830,306.971,307.041,306.181,307.569,307.315,23.26,32.38,13.53,24.87,40.29,40.27,41.01,40.07,26.12,25.84,46.76,1,13.03,2.693,847.045,16.9460,5.70134,4.48589,7.10491,2.04455,7.20567,2.16738,1.71438,2.33779,2.88785,1529.65,71.5986,134.525,570.261,53.0840,133.311,161.466,155.258,307.902,754.077,368.229,-139.049,-0.707,0,0,821.364,728.082,735.713,866.068,155.018,160.400,142.968,161.051,296.270,330.309,457.832,498.712,0,0,0,0.074124,35.28,13.09,20.36,31.92,14.36,4.662,286.1,6.2,0,194.1,32.28,13.23,22.8,799.895,0,35.07,13,0.035,0,0,6.825,287.4,7.038,288.4,0,7.94,8.34,-0.3,1.03885,314.975,308.085,-208.235,-211.705,0.2031,0.2056,0.2491,0.1015,0.93786,1.03246,1022.64,1.477,14.457,31.92,32.38,33,24,1171.783,1322.562,27.62583,239.36134,1.12804,67.484,11.195,17.948,78.896,114.62,84.679,38.414,66.498,0.79128,1.20358,0.98008,0.87988,0.86138,1.38100,0.85796,283.1533
0,2014,187,1349,0,27.7908,802.138,794.045,305.852,779.345,772.980,793.419,888.574,792.343,-0.000083,-0.000042,45.93,1.289,3.051,1.329,44.78,1.287,44.58,1.352,1.265,7.115,519.907,519.908,485.029,171.845,507.674,259.613,21.31,0.492,1.51406,769.571,236.652,23.56,32.91,230.936,791.8978,320.575,308.817,786.1825,-0.004150,360.419,359.114,566.245,-136.391,-131.856,61.3624,783.126,790.895,311.762,23.98,45.86,5.525,309.3,7.2,515.625,0,306.993,307.013,306.153,307.558,307.301,23.27,32.3,13.91,24.87,40.27,40.25,41.01,40.08,26.12,25.84,46.8,1,13.04,2.693,1129.99,22.0521,6.87721,5.42371,8.62483,2.51673,8.57155,2.14070,1.67430,2.29864,2.85368,1531.24,71.6731,128.507,568.724,52.3316,131.112,161.962,155.203,307.791,725.366,369.867,-136.780,-0.552,0,0,821.361,717.374,734.546,848.671,154.855,161.648,139.368,158.478,293.052,331.367,462.016,508.619,0,0,0,0.083222,35.31,13.09,20.36,31.81,14.61,3.837,287.4,5.45,0,194.1,31.88,13.63,22.81,709.172,0,35.12,13,0.058,0,0,7.129,282.4,7.48,286.2,0,9.08,9.85,-0.3,0.73172,453.957,455.928,-205.826,-209.610,0.1658,0.1618,0.2019,0.1014,0.65204,0.74710,1022.64,1.631,14.431,31.81,32.3,33,24,1170.005,1322.562,27.79150,239.70655,1.12975,67.484,9.8427,16.632,75.6,112.04,83.771,38.567,68.077,0.90240,1.26874,1.01618,0.89863,0.86960,1.37538,0.83588,276.7456
0,2014,187,1350,0,27.9574,658.245,665.969,252.366,655.894,654.126,655.805,741.114,660.153,0.000042,0.000083,41.11,1.171,2.771,1.211,39.67,1.168,39.95,1.233,1.145,6.462,406.997,411.853,378.36,133.477,400.641,256.847,17.07,0.395,1.17522,643.067,227.967,23.69,32.5,229.418,663.4792,317.784,307.155,658.6660,0.002490,359.641,359.102,565.311,-136.893,-131.714,60.6266,656.080,662.472,309.936,23.84,41.07,4.55,283.7,6.45,404.990,0.000830,306.989,307.001,306.128,307.573,307.306,23.28,32.26,14.15,24.87,40.28,40.25,41.02,40.09,26.12,25.84,46.79,1,13.03,2.694,906.139,17.8364,5.74233,4.52770,7.23175,2.06116,7.24721,2.11656,1.66231,2.28396,2.83828,1441.14,67.4206,122.356,567.438,51.0832,123.624,152.004,146.099,307.795,687.512,368.658,-137.961,-0.634,0,0,821.334,683.032,694.605,813.430,152.054,158.048,135.199,152.842,280.575,315.179,444.480,487.102,0,0,0,0.080467,35.32,13.09,20.37,31.93,14.46,4.275,280.8,5.45,0,194,31.61,13.81,22.81,655.859,0,35.17,13,0.112,0,0,6.192,292.8,6.874,294.9,0,8.32,8.34,-0.3,0.95432,333.178,335.277,-205.670,-208.336,0.1866,0.1837,0.2309,0.1014,0.85982,0.95512,1022.61,1.581,14.481,31.93,32.26,34,25,1168.210,1322.562,27.95776,240.04858,1.13148,67.484,10.52,16.989,74.669,107.93,79.056,35.408,60.875,0.84057,1.24760,1.02539,0.93022,0.91945,1.44879,0.93342,274.9265
