0,2014,218,1246,0,24.7235,467.274,489.100,196.377,499.068,510.689,454.916,508.094,478.380,-0.000374,0,34.25,1.106,2.618,1.098,31.88,1.104,32.78,1.141,1.05,6.105,289.263,296.751,248.758,100.342,288.898,245.935,12.08,0.306,0.799075,510.167,223.438,20.72,43.15,224.527,500.4069,287.744,281.575,497.4805,0.001660,368.602,365.731,533.569,-111.825,-109.746,45.6771,496.121,498.815,288.169,22.4,33.96,0.515,97.9,1.45,273.954,0.000830,304.558,304.484,303.549,304.941,304.724,23.4,27.76,26.33,24.95,40.31,40.28,41.06,40.08,26.08,25.79,46.81,1,13.03,2.69,613.018,12.9122,4.34582,3.40570,5.30994,1.59986,5.65586,2.03813,1.64019,2.13554,2.60292,1307.23,63.2053,99.0404,537.043,35.4465,97.8715,124.371,112.129,305.687,677.186,376.208,-117.555,-0.104,0,0,820.349,667.864,654.427,715.457,124.590,129.487,130.450,145.701,327.015,352.332,239.732,271.113,0,0,0,0.070117,32.18,13.15,20.53,28.43,27.13,1.85,108.4,2.95,0,194,27.54,26.03,10.13,327.140,0,29.76,13.06,0.024,0,0,3.456,45.68,3.602,48.44,0,4.52,4.549,-0.3,1.33991,235.976,218.748,-164.967,-171.312,0.1962,0.2025,0.2662,0.0858,1.17747,1.28553,1021.62,7.705,15.505,28.43,27.76,40,27,1207.166,1329.005,24.72536,203.08436,1.10036,67.484,8.0536,9.8183,51.483,83.488,67.055,29.396,57.472,1.14312,1.79395,1.40032,1.19557,1.09985,1.66354,1.01669,270.2281
0,2014,218,1247,0,24.7998,326.506,352.192,141.304,345.815,355.336,331.052,365.736,350.061,-0.000374,-0.000083,28.08,0.939,2.223,0.942,25.65,0.943,26.82,0.976,0.877,5.184,90.8686,95.6470,71.6786,33.0113,84.0469,243.076,3.482,0.087,0.221965,371.874,237.265,20.66,48.65,224.485,358.3979,288.833,280.778,350.4945,-0.004150,367.630,365.276,515.915,-112.588,-110.489,26.3914,349.51,357.273,288.394,21.97,27.49,1.875,82.1,2.7,80.4669,0.002490,304.582,304.496,303.601,304.791,304.730,23.38,27.75,26.65,24.94,40.29,40.27,41.06,40.08,26.07,25.78,46.8,1,13.03,2.692,205.154,3.89054,3.03400,2.41693,3.82070,1.13057,3.92454,2.01298,1.63925,2.13645,2.59545,778.014,37.3788,52.4179,519.055,19.4065,54.8568,73.6621,67.3912,305.511,390.331,371.108,-121.345,-0.01,0,0,820.346,391.713,353.223,419.731,100.712,101.578,110.518,119.593,212.859,223.852,174.901,192.180,0,0,0,0.074958,32.18,13.15,20.56,28.33,28.45,2.075,94.5,2.95,0,194.1,27.43,26.24,10.14,303.797,0,29.79,13.07,0.045,0,0,2.645,58.13,2.919,62.35,0,4.14,4.17,-0.3,2.50240,154.131,145.995,-148.285,-153.779,0.1535,0.1488,0.2256,0.0866,2.29777,2.40609,1021.62,8.317,15.777,28.33,27.75,43,31,1206.424,1329.005,24.80174,203.62658,1.10104,67.484,6.9489,16.65,95.619,160.05,130.71,54.794,100.48,1.27576,1.31298,0.83708,0.60375,0.49295,1.09694,0.50867,270.1776
0,2014,218,1248,0,24.8776,314.601,341.428,127.436,326.828,333.335,324.480,359.488,338.189,-0.000333,0.000042,28.15,0.937,2.219,0.947,25.68,0.949,27.03,0.983,0.873,5.175,76.4271,79.4286,64.6575,23.8060,66.7703,237.081,3.152,0.081,0.186849,340.655,228.081,20.67,52.1,215.847,341.5638,281.737,274.424,332.0246,-0.004980,366.424,364.012,503.998,-115.162,-111.217,13.3176,331.080,340.629,280.611,21.93,27.6,1.205,45.06,2.2,68.1932,0.001660,304.491,304.491,303.520,304.672,304.723,23.37,27.67,26.7,24.93,40.28,40.27,41.05,40.08,26.05,25.76,46.8,1,13.03,2.692,184.896,3.52499,2.86822,2.29988,3.70356,1.01185,3.67916,1.96085,1.57270,2.07531,2.53642,727.740,35.0292,44.5659,507.819,10.7970,47.6310,67.7318,62.8930,305.174,339.339,367.886,-122.345,-0.292,0,0,820.369,357.003,346.202,379.440,98.3380,99.4753,109.623,118.847,198.274,211.749,165.034,183.410,0,0,0,0.077045,32.19,13.15,20.56,28.31,27.57,1.775,89.6,2.7,0,194,27.23,25.27,10.15,421.149,0,29.84,13.06,0.112,0,0,2.025,72.05,2.705,76.91,0,3,3.791,-0.3,2.65706,155.424,153.055,-137.574,-143.807,0.1398,0.1305,0.2153,0.0864,2.50523,2.61341,1021.64,7.839,15.539,28.31,27.67,39,27,1205.665,1329.006,24.87978,204.16587,1.10173,67.484,0.47089,0.31921,2.6726,4.2908,4.5731,2.3018,5.162,3.71743,4.90116,4.08347,3.88819,3.53583,3.97343,3.20287,259.7814
0,2014,218,1249,0,24.9571,740.514,730.580,279.670,699.448,693.249,750.547,809.172,727.767,-0.000125,-0.000083,43.5,1.318,3.121,1.328,41.72,1.347,42.08,1.385,1.283,7.277,365.645,370.425,343.637,121.797,352.227,244.813,15.66,0.388,1.16118,693.979,238.910,20.72,52.84,226.196,725.4726,288.921,282.558,711.0145,0.000000,365.375,363.168,503.568,-116.505,-111.697,12.0400,708.933,723.487,287.310,22.48,42.72,2.09,75.34,4.2,371.733,-0.000830,304.449,304.475,303.464,304.574,304.689,23.36,27.6,27.31,24.91,40.28,40.25,41.06,40.08,26.04,25.75,46.81,1,13.03,2.692,779.109,15.5968,6.24567,4.97101,7.93638,2.30678,7.68951,2.02661,1.65101,2.12638,2.61186,1196.15,57.9757,80.9325,504.956,10.7832,83.8124,114.123,102.266,304.736,548.409,368.337,-119.215,-0.338,0,0,820.276,598.297,607.305,622.941,119.370,125.624,130.500,147.187,302.195,336.339,222.916,256.533,0,0,0,0.081803,32.21,13.15,20.56,28.13,27.73,3.625,86.2,4.2,0,193.9,27.09,27.23,10.14,807.360,0,29.88,13.06,0.169,0,0,2.151,65.42,3.185,81.4,0,3.76,4.549,-0.3,0.99815,501.482,507.860,-138.193,-141.788,0.1158,0.1108,0.1541,0.0855,0.99455,1.10320,1021.55,7.770,15.470,28.13,27.6,41,31,1204.886,1329.006,24.95946,204.70220,1.10244,67.484,3.2005,5.0995,31.387,56.664,52.216,25.505,54.237,1.97606,2.38429,1.84633,1.54479,1.32463,1.78918,1.06731,272.2368
0,2014,218,1250,0,25.0394,1147.53,1112.24,441.849,1088.89,1078.57,1105.55,1213.36,1103.95,-0.000125,0.000042,57.92,1.687,3.993,1.682,56.4,1.719,55.93,1.763,1.672,9.31,915.850,919.574,846.615,316.947,915.001,226.871,37.58,0.935,2.90811,1091.13,232.163,20.83,51.43,214.360,1109.7628,272.082,261.107,1099.5137,-0.000830,364.132,361.747,525.451,-118.537,-112.730,36.3548,1096.26,1106.89,266.006,21.96,57.78,2.775,93.9,3.7,919.095,0,304.369,304.453,303.409,304.702,304.621,23.36,27.44,26.85,24.91,40.28,40.26,41.05,40.07,26.04,25.75,46.8,1,13.03,2.692,1852.22,37.8992,9.70745,7.64560,12.0877,3.68623,11.9828,1.87206,1.56013,1.96070,2.41271,2150.85,104.730,167.812,524.590,30.9834,167.799,213.609,184.289,304.495,1063.04,377.960,-108.529,-0.093,0,0,820.346,1145.71,1180.43,1190.34,161.081,174.839,174.583,204.156,536.411,601.639,349.502,408.040,0,0,0,0.082888,32.21,13.15,20.56,27.85,28.21,3.113,99,3.45,0,194,27.16,28.13,10.14,1078.66,0,29.91,13.07,0.117,0,0,3.101,92.6,3.816,102.8,0,4.9,5.307,-0.3,0.16519,777.772,781.585,-161.319,-162.843,0.1516,0.1509,0.1861,0.0857,0.12925,0.23706,1021.62,7.783,15.383,27.85,27.44,35,23,1204.089,1329.006,25.04077,205.23554,1.10317,67.484,27.809,43.739,197.47,289.76,218.28,92.186,171.25,0.01412,0.43440,0.17783,0.06444,0.02713,0.62323,0.02437,257.9917
0,2014,218,1251,0,25.1221,1110.15,1078.97,431.167,1065.7,1054.09,1072.25,1177.35,1070.69,-0.000083,-0.000042,56.28,1.648,3.902,1.634,54.76,1.671,54.29,1.716,1.648,9.1,920.121,923.770,849.922,320.539,922.904,208.181,37.35,0.925,2.89620,1060.56,214.004,21,50.29,193.702,1076.3597,246.902,236.133,1068.2184,0.001660,363.989,361.382,535.564,-117.697,-112.890,48.5124,1064.53,1073.65,239.535,21.16,56.14,3.238,94.6,4.2,922.921,0.000830,304.401,304.435,303.377,304.800,304.578,23.35,27.3,26.87,24.91,40.29,40.26,41.06,40.08,26.04,25.76,46.81,1,13.03,2.692,1853.81,37.792,9.42348,7.41313,11.7258,3.59531,11.7100,1.71174,1.40265,1.75589,2.18094,2143.55,104.320,171.711,535.868,41.1688,169.039,212.965,183.937,304.587,1085.30,378.689,-108.391,0.065,0,0,820.296,1154.67,1182.51,1203.26,155.853,167.917,172.112,200.635,542.010,603.173,355.018,411.795,0,0,0,0.083389,32.21,13.15,20.57,27.94,28.37,3.6,88.4,4.7,0,194,27.22,27.57,10.15,1005.83,0,29.94,13.07,0.118,0,0,2.531,68.83,3.248,86.4,0,4.9,4.549,-0.3,0.16872,733.036,732.773,-171.575,-174.486,0.1574,0.1591,0.1918,0.0858,0.12154,0.22906,1021.57,7.943,15.443,27.94,27.3,38,25,1203.273,1329.006,25.12370,205.76586,1.10392,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,233.1289
0,2014,218,1252,0,25.2065,1113.32,1083.32,433.956,1069.09,1057.47,1075.91,1181.50,1076.37,-0.000125,0,57.14,1.685,3.988,1.663,55.56,1.699,55.09,1.746,1.688,9.3,923.755,927.363,851.972,320.880,928.152,210.082,38.01,0.948,2.89165,1070.09,219.738,21.23,49.19,194.699,1080.8857,240.372,231.699,1072.8277,-0.003320,364.379,361.397,536.791,-117.745,-112.64,50.1556,1069.49,1078.37,234.756,21.2,56.93,2.75,89.8,3.95,928.010,0,304.363,304.424,303.338,304.794,304.553,23.35,27.2,26.99,24.91,40.29,40.27,41.05,40.07,26.04,25.75,46.8,1,13.03,2.692,1858.33,38.4275,9.46790,7.44591,11.7731,3.61932,11.7478,1.72832,1.41052,1.71928,2.13981,2145.28,104.329,171.952,536.753,41.8911,169.798,212.729,183.991,304.606,1083.67,378.166,-109.013,0.083,0,0,820.252,1157.31,1183.71,1205.52,154.403,166.216,174.766,203.289,543.121,603.160,363.065,400.280,0,0,0,0.081886,32.23,13.15,20.57,28,27.79,3.55,107.3,4.95,0,194,27.3,27.49,10.16,1108.74,0,29.98,13.07,0.205,0,0,2.671,89.7,3.917,99.4,0,3.76,5.307,-0.3,0.16995,736.160,736.012,-172.412,-175.356,0.1575,0.1587,0.1911,0.0858,0.11632,0.22373,1021.53,7.691,15.391,28,27.2,37,24,1202.441,1329.008,25.20822,206.29313,1.10468,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,234.3288
0,2014,218,1253,0,25.2924,1119.06,1090.32,437.262,1076.51,1065.02,1081.29,1187.51,1083.68,-0.000125,-0.000042,57.99,1.714,4.058,1.687,56.35,1.724,55.85,1.771,1.717,9.46,930.242,933.882,857.352,322.476,935.628,209.295,38.79,0.971,2.91481,1080.96,234.640,21.47,48.16,197.344,1088.5706,242.026,233.586,1080.8058,-0.003320,363.597,360.929,538.063,-118.503,-112.972,51.3881,1077.36,1086.08,236.416,21.36,57.74,2.3,90.6,4.2,934.733,0.002490,304.349,304.415,303.318,304.756,304.523,23.36,27.12,26.71,24.91,40.3,40.27,41.05,40.08,26.04,25.75,46.79,1,13.03,2.692,1873.61,39.2788,9.53732,7.49883,11.8492,3.64701,11.8318,1.72113,1.43025,1.73155,2.15729,2163.29,105.167,171.942,538.390,43.7419,171.255,213.573,186.159,304.559,1090.84,378.190,-108.702,-0.114,0,0,820.259,1166.79,1190.86,1215.84,153.415,164.792,177.461,205.711,545.830,605.100,371.777,427.796,0,0,0,0.082972,32.25,13.15,20.55,27.94,27.11,2.75,98.1,4.95,0,193.9,27.38,26.93,10.15,1116.80,0,30.01,13.07,0.169,0,0,3.165,87.8,4.195,87.8,0,4.14,4.928,-0.3,0.16253,740.359,740.917,-174.466,-177.461,0.1577,0.1577,0.1909,0.0861,0.10938,0.21627,1021.53,7.278,15.178,27.94,27.12,37,24,1201.589,1329.008,25.29432,206.81732,1.10546,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,237.5122
0,2014,218,1254,0,25.3799,1122.49,1094.06,439.562,1080.73,1068.31,1084.16,1190.73,1088.01,-0.000166,0.000208,58.46,1.731,4.098,1.7,56.79,1.737,56.29,1.785,1.734,9.56,933.761,937.307,861.591,323.953,939.957,209.138,39.21,0.982,2.96617,1081.59,242.437,21.71,47.21,195.229,1092.9506,242.866,234.148,1085.4188,0.000830,363.935,360.352,541.405,-116.788,-113.500,54.9275,1081.72,1090.68,238.250,21.46,58.2,2.55,64.26,3.95,938.361,0.000830,304.419,304.407,303.314,304.748,304.500,23.37,27.09,27.82,24.91,40.29,40.26,41.05,40.07,26.04,25.76,46.81,1,13.03,2.692,1884.36,39.7272,9.57625,7.53072,11.8898,3.66683,11.8682,1.72002,1.41436,1.74605,2.16246,2170.19,105.507,172.370,541.274,46.1302,172.040,213.815,186.430,304.618,1093.24,376.421,-110.752,0.069,0,0,820.229,1170.66,1193.92,1220.15,151.847,163.039,178.102,205.919,546.211,599.622,377.971,433.957,0,0,0,0.082972,32.25,13.15,20.56,27.93,28.04,3.225,61.72,4.45,0,194,27.33,26.58,10.18,1121.38,0,30.04,13.06,0.063,0,0,3.469,71.75,3.854,73.04,0,4.9,5.307,-0.3,0.14654,741.170,740.768,-177.470,-180.922,0.1577,0.1576,0.1905,0.0859,0.10395,0.21189,1021.50,7.762,15.362,27.93,27.09,38,25,1200.719,1329.008,25.38199,207.33841,1.10626,67.484,30.853,46.776,205.18,295.33,220.87,94.856,173.76,-0.08273,0.37175,0.14238,0.04693,0.01636,0.59565,0.01113,234.9667
0,2014,218,1255,0,25.4689,1123.58,1095.29,441.319,1082.05,1069.53,1085.30,1192.00,1089.59,-0.000166,0.000042,58.39,1.73,4.096,1.698,56.73,1.734,56.23,1.783,1.732,9.55,930.162,934.441,860.082,322.032,938.379,211.089,39.01,0.976,2.97066,1083.90,247.653,21.96,46.34,195.248,1094.3139,245.668,237.865,1086.6655,0.000000,362.465,359.164,540.509,-118.664,-114.299,53.6772,1083.19,1092.11,241.825,21.59,58.14,2.388,47.11,3.7,935.628,-0.002490,304.410,304.421,303.257,304.693,304.477,23.38,27.13,27.47,24.91,40.29,40.28,41.03,40.05,26.03,25.76,46.78,1,13.03,2.692,1882.42,39.5384,9.58783,7.53918,11.9031,3.68084,11.8816,1.73582,1.41357,1.77247,2.19689,2172.78,105.641,172.227,540.007,45.3249,172.546,213.939,186.457,304.553,1093.88,374.329,-112.356,0.096,0,0,820.186,1172.67,1195.39,1223.96,150.787,161.936,176.739,203.791,546.476,512.517,384.852,441.053,0,0,0,0.081219,32.25,13.15,20.56,27.94,28.37,3.338,62.7,4.2,0,193.9,27.33,27,10.17,1127.46,0,30.07,13.06,0.08,0,0,3.038,56.36,3.526,63.3,0,3.76,4.928,-0.3,0.14498,741.520,742.220,-178.044,-180.843,0.1580,0.1572,0.1904,0.0858,0.10564,0.21320,1021.46,7.943,15.443,27.94,27.13,38,25,1199.830,1329.008,25.47121,207.85638,1.10708,67.484,31.036,46.852,205.48,295.33,220.64,94.116,173.97,-0.08877,0.36982,0.14088,0.04687,0.01728,0.60228,0.01003,234.9896
0,2014,218,1256,0,25.5606,1109.38,1079.41,435.985,1067.52,1056.42,1063.37,1170.79,1072.92,-0.000208,0,57.77,1.715,4.061,1.682,56.08,1.717,55.56,1.764,1.707,9.47,899.439,905.597,833.227,311.591,905.805,226.994,37.67,0.944,2.79242,1067.73,241.322,22.19,45.53,195.037,1082.1773,257.774,248.160,1075.5630,0.002490,361.767,357.608,539.994,-117.772,-115.860,53.6953,1071.21,1080.23,250.759,21.81,57.54,1.813,52.62,3.2,903.740,0,304.528,304.442,303.269,304.691,304.454,23.39,27.19,27.5,24.92,40.3,40.27,41.05,40.08,26.04,25.76,46.79,1,13.03,2.692,1844.60,38.4831,9.47977,7.45527,11.7303,3.63495,11.7350,1.87174,1.41146,1.84093,2.29228,2179.48,105.902,174.043,539.997,45.1934,173.881,215.203,187.269,304.572,1100.15,372.593,-114.138,-0.048,0,0,820.129,1176.72,1200.07,1229.16,150.588,161.571,173.749,200.039,548.824,607.543,391.522,448.332,0,0,0,0.083306,32.25,13.15,20.56,28.06,28.05,3.575,65.68,4.7,0,193.9,27.41,26.69,12.95,709.760,0,30.1,13.06,0.142,0,0,3.063,66.46,3.93,65.5,0,4.14,5.307,-0.3,0.20063,728.122,722.978,-178.227,-182.389,0.1610,0.1612,0.1940,0.0859,0.13727,0.24488,1021.40,7.879,15.479,28.06,27.19,36,24,1198.923,1329.008,25.56195,208.37120,1.10791,67.484,30.83,46.562,204.69,294.72,219.96,93.735,174.48,-0.08346,0.37495,0.14416,0.04867,0.02005,0.60548,0.00738,234.7356
0,2014,218,1257,0,25.6529,791.457,793.381,313.457,782.510,773.605,781.096,862.206,789.001,-0.000374,-0.000042,47.32,1.454,3.442,1.432,45.13,1.454,45.55,1.502,1.433,8.03,621.241,629.187,574.574,210.261,624.436,214.628,27.12,0.686,1.88319,783.983,229.036,22.4,44.43,180.245,792.3004,244.319,231.018,784.0834,-0.004150,360.302,356.940,532.843,-119.371,-116.499,46.4089,781.211,790.931,235.006,21.27,47.04,2.088,63.51,2.95,623.739,-0.001660,304.575,304.487,303.268,304.616,304.423,23.4,27.29,27.85,24.92,40.3,40.29,41.05,40.07,26.05,25.76,46.76,1,13.03,2.692,1310.44,27.9869,6.88601,5.43568,8.61904,2.59121,8.58341,1.76462,1.29766,1.71768,2.13315,1752.09,85.0677,133.608,534.089,39.8584,134.829,168.735,150.634,304.524,869.251,368.532,-117.732,0.029,0,0,820.106,932.336,938.472,974.303,128.169,135.547,149.892,169.959,445.878,487.285,327.180,338.474,0,0,0,0.083055,32.25,13.16,20.55,28.15,27.88,3.088,86.8,3.95,0,193.9,27.28,25.83,13.49,696.990,0,30.13,13.07,0.061,0,0,4.609,40.98,4.979,46.52,0,5.66,5.686,-0.3,0.55568,483.561,482.624,-172.541,-177.149,0.1705,0.1684,0.2132,0.0860,0.47206,0.58013,1021.38,7.866,15.466,28.15,27.29,35,24,1198.000,1329.009,25.65421,208.88286,1.10877,67.484,10.419,7.991,25.726,30.754,22.354,12.105,33.287,0.89423,1.96402,2.01450,2.08690,2.08217,2.45107,1.50150,216.9328
0,2014,218,1258,0,25.7464,709.188,701.971,284.853,702.078,725.271,672.991,739.180,686.491,-0.000125,-0.000042,44.59,1.384,3.276,1.368,42.24,1.387,42.19,1.414,1.332,7.64,532.559,536.084,486.046,181.416,533.995,210.100,22.9,0.581,1.56657,693.577,192.889,22.5,42.38,165.334,722.4596,213.640,201.083,721.3993,0,358.899,355.886,532.293,-121.685,-117.438,46.3772,718.699,721.280,203.862,20.44,43.99,2.2,63.72,3.7,519.836,0.003320,304.582,304.535,303.256,304.609,304.396,23.41,27.4,27.57,24.91,40.29,40.26,41.04,40.07,26.04,25.75,46.8,1,13.03,2.692,1119.29,23.9234,6.32577,4.94847,7.62467,2.34677,8.04454,1.72476,1.18298,1.47538,1.85527,1457.83,70.6633,115.563,533.236,39.0807,112.392,139.119,125.975,304.519,761.661,367.330,-118.847,0.139,0,0,820.102,788.522,773.576,835.827,116.760,120.205,135.198,149.869,384.006,409.371,286.802,314.576,0,0,0,0.082471,32.28,13.16,20.55,28.16,29.32,2.813,96.4,4.2,0,194,27.04,25.98,13.5,846.023,0,30.15,13.06,0.044,0,0,3.836,38.71,4.107,46.16,0,4.9,4.928,-0.3,0.72104,435.494,409.058,-173.394,-177.350,0.1558,0.1646,0.1962,0.0864,0.61275,0.72063,1021.38,8.616,15.816,28.16,27.4,31,21,1197.056,1329.009,25.74797,209.39134,1.10964,67.484,31.09,46.631,205.6,295.79,220.87,94.414,174.8,-0.09256,0.37260,0.13975,0.04526,0.01628,0.59802,0.00570,198.9867
0,2014,218,1259,0,25.8415,1029.45,1016.42,400.154,990.181,962.545,1015.49,1116.25,1020.03,-0.000166,-0.000042,55.6,1.656,3.92,1.635,53.81,1.667,53.9,1.723,1.643,9.14,910.982,918.150,848.803,314.082,913.876,254.645,38.44,0.957,2.92943,987.744,172.137,22.4,41.27,156.333,1002.7082,191.850,178.983,990.5781,0.000830,356.339,353.954,531.475,-126.742,-119.273,45.3976,986.747,1001.16,182.647,19.81,55.34,3.238,87.7,4.2,923.595,-0.000830,304.464,304.562,303.253,304.572,304.379,23.42,27.45,26.74,24.91,40.29,40.27,41.05,40.07,26.03,25.75,46.78,1,13.03,2.692,1848.53,38.7041,8.71909,6.89836,11.0448,3.32632,10.6879,2.10518,1.11273,1.30910,1.65002,2036.18,98.9419,154.520,530.711,36.9321,158.566,198.057,174.616,304.477,981.833,367.952,-117.997,-0.001,0,0,820.102,1083.46,1108.71,1123.80,142.034,151.619,154.764,177.909,510.736,567.237,372.433,425.893,0,0,0,0.079382,32.28,13.16,20.55,28.27,27.93,3.025,101.7,4.2,0,194.1,26.91,27.25,13.49,1009.93,0,30.18,13.06,0.001,0,0,3.342,54.12,3.349,64.44,0,4.14,4.549,-0.3,0.15674,667.458,685.143,-175.136,-176.757,0.1584,0.1520,0.1924,0.0858,0.12918,0.23617,1021.38,7.995,15.595,28.27,27.45,28,19,1196.095,1329.009,25.84321,209.89663,1.11053,67.484,26.154,39.536,179.3,270.08,211.08,90.836,172.08,0.06233,0.52070,0.26279,0.12707,0.05708,0.63232,0.01982,188.1536
0,2014,218,1300,0,25.9380,1040.46,1023.05,407.908,1009.82,1000.85,1009.59,1109.50,1016.38,-0.000208,-0.000083,56.34,1.674,3.964,1.653,54.46,1.684,54.23,1.733,1.663,9.24,933.441,937.884,860.597,323.945,940.526,393.735,39.29,0.979,2.95617,1000.64,158.265,22.19,40.78,153.561,1022.3201,175.676,167.764,1016.5263,0,354.397,352.261,533.605,-130.725,-120.749,47.7407,1012.45,1020.89,172.282,19.59,56.02,3.375,90.7,4.45,938.164,-0.002490,304.325,304.552,303.228,304.566,304.359,23.43,27.34,26.46,24.91,40.29,40.27,41.05,40.07,26.02,25.74,46.79,1,13.03,2.692,1884.23,39.7845,8.94707,7.03431,11.1168,3.39118,11.1143,3.29704,1.09047,1.22743,1.54577,2034.13,98.8209,161.055,534.501,40.8988,160.600,197.903,175.130,304.420,1022.30,367.571,-118.009,-0.04,0,0,820.079,1098.20,1110.76,1152.25,142.396,150.933,153.686,175.729,514.471,565.221,379.381,429.532,0,0,0,0.088063,32.28,13.16,20.53,28.24,27.19,3.725,94.1,5.2,0,193.9,27.16,29.11,13.49,1054.55,0,30.21,13.07,0.163,0,0,1.735,86.8,2.73,105.6,0,3.38,4.17,-0.3,0.14834,681.082,679.755,-179.208,-182.240,0.1573,0.1574,0.1902,0.0861,0.10364,0.21006,1021.35,7.576,15.376,28.24,27.34,25,15,1195.116,1329.009,25.93991,210.39870,1.11144,67.484,31.036,46.921,205.7,295.64,221.1,93.903,174.27,-0.09257,0.36597,0.13889,0.04558,0.01530,0.60192,0.00842,184.8174
0,2014,218,1301,0,26.0369,1044.45,1026.81,408.981,1013.28,1004.38,1013.54,1113.57,1020.12,-0.000291,-0.000042,56.41,1.676,3.967,1.652,54.56,1.683,54.29,1.733,1.668,9.25,932.137,935.053,858.846,322.773,938.997,567.873,39.25,0.978,2.92224,1010.10,159.107,21.96,40.45,158.375,1025.1347,179.005,172.420,1020.0131,0.002490,355.095,352.444,535.527,-129.854,-120.417,49.9663,1015.88,1023.93,176.641,19.73,56.09,3.138,107.4,4.2,937.645,0.001660,304.280,304.510,303.202,304.550,304.329,23.44,27.18,26.6,24.9,40.29,40.26,41.05,40.07,26.03,25.74,46.79,1,13.03,2.693,1883.25,39.7574,8.97803,7.05567,11.1577,3.40089,11.1537,4.79121,1.12774,1.26192,1.58900,2040.80,99.1606,161.562,535.576,42.1472,161.062,198.511,175.510,304.383,1024.84,366.997,-118.338,0.059,0,0,820.089,1098.80,1111.48,1156.11,142.550,151.509,152.181,174.359,511.476,562.472,385.985,436.445,0,0,0,0.090150,32.28,13.16,20.54,28.11,27.03,3.288,112.8,4.45,0,194,27.44,27.8,13.5,1061.15,0,30.23,13.06,0.199,0,0,2.177,98.8,3.387,103.3,0,3.38,4.549,-0.3,0.15849,682.436,682.116,-180.432,-183.132,0.1573,0.1573,0.1901,0.0860,0.10508,0.21129,1021.36,7.379,15.279,28.11,27.18,23,14,1194.118,1329.009,26.03806,210.89755,1.11237,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,190.6113
0,2014,218,1302,0,26.1363,1049.59,1030.10,412.046,1016.81,1007.54,1017.63,1117.03,1023.47,-0.000083,0,56.17,1.666,3.945,1.641,54.35,1.673,54.04,1.722,1.659,9.2,927.130,929.910,855.022,322.915,933.465,741.638,38.69,0.96,2.91395,1011.76,143.770,21.74,40.4,162.664,1028.9580,188.418,180.928,1023.5001,-0.000830,356.665,353.558,536.638,-126.395,-119.597,51.5599,1019.71,1027.78,185.439,19.96,55.84,3.288,102.6,4.45,932.432,-0.000830,304.349,304.475,303.244,304.540,304.298,23.45,27.13,27.48,24.91,40.3,40.27,41.05,40.06,26.03,25.75,46.79,1,13.03,2.693,1873.72,39.1653,9.01278,7.08360,11.1936,3.42805,11.1892,6.28268,1.16151,1.33140,1.66803,2042.50,99.2071,161.749,537.544,43.9357,161.926,199.256,175.537,304.397,1027.71,367.914,-117.546,0.135,0,0,820.049,1099.18,1112.18,1159.83,143.747,153.014,151.296,173.463,509.201,560.531,392.190,443.467,0,0,0,0.090568,32.28,13.16,20.53,27.89,28.01,3.925,105.8,5.45,0,194,27.6,27.91,13.51,1076.60,0,30.25,13.06,0.169,0,0,4.14,104.9,5.168,101.1,0,6.42,7.581,-0.3,0.16081,685.881,684.365,-179.973,-183.986,0.1575,0.1570,0.1898,0.0859,0.10940,0.21637,1021.32,7.713,15.313,27.89,27.13,23,14,1193.103,1329.010,26.13764,211.39317,1.11331,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,195.7733
