0,2014,166,1433,0,35.8852,432.897,427.105,164.981,424.873,436.398,441.516,469.102,427.520,-0.000291,-0.000166,27.43,0.649,1.538,0.663,25.68,0.617,26.21,0.683,0.609,3.585,12.3869,14.3625,8.31685,6.71826,9.22452,378.148,0.511,0.01,0.013760,439.653,417.680,21.88,35.6,349.207,425.6144,413.095,409.649,426.1961,-0.000830,356.794,359.153,446.624,-94.5675,-78.8920,4.05382,423.272,425.134,397.734,23.3,26.73,1.788,110.3,3.2,8.06888,-0.002490,300.405,300.138,296.901,297.335,297.298,23.09,21.91,22.77,24.6,39.88,39.86,40.69,39.73,25.82,24.92,46.79,1,13.04,2.692,44.7716,0.673699,3.67048,2.87532,4.63859,1.33300,4.73510,3.22481,2.77315,2.78350,3.98015,833.342,41.2820,72.4157,448.885,1.25757,71.2312,106.786,57.0222,297.362,421.631,362.028,-81.4712,-0.04,0,0,812.730,377.224,395.921,424.122,158.960,177.088,184.742,216.170,205.007,231.751,255.023,291.092,0,0,0,0.054257,25.73,13.32,20.87,22.18,24.29,2.788,108.4,3.95,0,194,22.25,23.66,43.03,430.151,0,24.66,13.16,0.187,0,0,0.869,85.7,2.01,90.4,0,1.86,3.033,-0.3,4.47383,264.073,264.957,-89.830,-89.732,0.1675,0.1696,0.2467,0.0684,3.84568,3.93001,1014.01,0.842,10.632,22.18,21.91,94,78,1073.382,1324.900,35.88836,254.31213,1.23338,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,418.0682
0,2014,166,1434,0,36.0703,491.394,483.934,185.538,480.386,492.043,499.220,529.824,483.626,-0.000540,-0.000249,29.93,0.697,1.65,0.711,28.24,0.663,28.68,0.733,0.655,3.848,78.0756,80.1195,70.4664,27.7770,72.4575,432.374,3.596,0.073,0.210924,487.271,407.167,21.84,40.79,351.730,481.0013,414.892,412.012,482.5237,0.000830,356.151,358.674,444.616,-97.3587,-79.5154,1.90503,479.179,480.404,400.194,23.39,29.27,2.613,96.5,3.2,72.5162,-0.001660,300.290,300.148,296.931,297.300,297.283,23.08,21.95,21.48,24.78,39.89,39.86,40.69,39.73,25.8,24.91,46.76,1,13.04,2.692,190.582,3.91526,4.16386,3.25698,5.25667,1.50640,5.34180,3.69571,2.79321,2.80066,4.00310,947.215,46.9395,82.3969,446.910,-0.016152,80.7798,119.931,64.6106,297.255,476.390,361.974,-80.9095,-0.137,0,0,812.727,428.289,450.308,497.311,166.183,186.071,188.576,222.033,218.376,249.484,302.735,343.003,0,0,0,0.051085,25.74,13.32,20.87,22.08,22.77,3.425,108.2,4.2,0,194,22.32,23.4,43.02,470.384,0,24.66,13.16,0.149,0,0,2.202,101.2,3.109,101.1,0,3.76,4.928,-0.3,2.25505,311.159,313.301,-88.465,-88.236,0.1681,0.1703,0.2441,0.0682,2.17058,2.25346,1014.00,-0.117,10.263,22.08,21.95,93,79,1070.868,1324.900,36.07343,254.54302,1.23627,67.484,0.94566,1.0173,4.0596,5.2124,3.6652,1.8781,3.1036,2.63569,3.39960,3.28612,3.30075,3.32637,3.70220,3.26271,421.0887
0,2014,166,1435,0,36.2559,459.947,455.296,173.407,452.820,461.134,472.190,502.192,455.805,-0.000249,-0.000125,28.57,0.668,1.581,0.682,26.86,0.635,27.42,0.705,0.63,3.686,30.6456,32.1878,26.9164,11.4434,26.2196,397.200,1.472,0.029,0.080848,452.612,408.735,21.89,42.67,351.915,448.9913,423.083,422.313,450.9556,0.001660,356.613,358.879,444.092,-96.6016,-79.3182,1.59354,447.804,448.596,410.169,23.79,27.88,2.125,96.4,2.95,27.7890,0.003320,300.310,300.150,296.930,297.276,297.257,23.07,21.93,21.51,24.63,39.88,39.89,40.69,39.71,25.8,24.9,46.74,1,13.04,2.692,90.1488,1.58753,3.88555,3.03665,4.94519,1.40409,5.00476,3.39025,2.79498,2.87263,4.10338,889.428,44.1247,77.0368,446.549,0.064609,75.9356,113.71,60.6808,297.181,447.498,362.247,-80.2229,-0.111,0,0,812.710,406.310,426.957,463.344,164.044,183.259,183.836,216.164,216.693,245.994,280.577,319.169,0,0,0,0.053172,25.74,13.32,20.87,21.96,23.43,2.975,108.3,3.7,0,193.9,22.38,23.49,43.02,433.378,0,24.67,13.16,0.182,0,0,2.303,89.1,3.412,96.2,0,3.38,4.549,-0.3,3.02329,285.181,290.589,-87.479,-87.670,0.1693,0.1692,0.2472,0.0682,2.98561,3.06829,1013.99,0.160,10.260,21.96,21.93,94,78,1068.339,1324.900,36.25870,254.77242,1.23919,67.484,0.1609,0.034874,0.098335,0.082108,0.040726,0.014867,0.020389,4.05621,6.11302,6.28043,6.64245,6.94973,7.59833,7.31035,421.3102
0,2014,166,1436,0,36.4414,785.871,765.390,294.979,755.919,756.271,789.437,834.053,768.461,-0.000208,-0.000457,41.38,0.926,2.191,0.939,39.94,0.881,40.02,0.974,0.893,5.11,356.446,359.856,339.350,125.600,347.578,686.337,15.77,0.316,1.09352,740.082,427.379,22.01,42.27,365.932,752.6723,458.623,457.529,754.8617,-0.000830,356.679,358.282,451.511,-95.3477,-80.0558,10.2429,749.351,752.259,445.283,25.29,40.83,2.325,86.3,2.95,358.521,0.000830,300.389,300.156,296.961,297.346,297.232,23.06,21.9,22.41,24.72,39.87,39.86,40.69,39.74,25.79,24.9,46.78,1,13.04,2.692,780.700,16.3821,6.55379,5.13606,8.31805,2.43207,8.22341,5.90341,2.90881,3.12487,4.44607,1468.62,73.0217,128.430,453.167,6.17245,127.345,183.503,99.3821,297.219,733.769,366.868,-76.0079,-0.025,0,0,812.720,674.256,715.668,825.680,192.557,220.293,212.589,257.148,283.317,335.605,503.861,566.701,0,0,0,0.054341,25.74,13.32,20.87,21.97,25.09,2.538,91.8,3.45,0,194,22.36,23.48,43.02,828.198,0,24.68,13.16,0.234,0,0,2.077,93.6,3.5,94.5,0,4.52,4.549,-0.3,0.91896,530.082,542.075,-94.832,-94.885,0.1693,0.1678,0.2335,0.0677,0.89682,0.98018,1014.00,1.114,10.614,21.97,21.9,93,76,1065.797,1324.900,36.44418,255.00034,1.24214,67.484,4.6608,6.8962,28.969,39.856,28.091,14.96,23.59,1.33404,1.84147,1.68796,1.64726,1.67103,2.01407,1.61439,438.0912
0,2014,166,1437,0,36.6270,796.084,772.350,303.522,774.101,782.585,788.995,834.001,770.726,-0.000249,-0.000042,41.97,0.942,2.23,0.953,40.45,0.893,40.31,0.984,0.913,5.2,354.241,356.874,333.151,125.028,347.291,693.465,15.48,0.311,1.03886,745.008,422.562,22.17,41.63,374.964,767.5561,478.550,474.403,772.8992,0.001660,356.509,357.691,460.924,-93.7423,-81.0606,21.0908,767.152,767.281,462.329,26,41.36,1.938,60.17,2.7,351.197,0.001660,300.545,300.194,297.040,297.469,297.232,23.06,21.89,22.4,24.65,39.89,39.87,40.69,39.72,25.81,24.92,46.76,1,13.04,2.692,780.760,16.3591,6.70978,5.23867,8.39366,2.50406,8.51009,5.96512,2.98189,3.24702,4.61022,1555.04,77.3392,139.391,462.642,13.5563,137.042,194.745,105.236,297.511,797.223,368.366,-76.2409,0.138,0,0,812.673,720.638,762.565,886.678,195.729,223.492,220.390,266.579,293.066,346.936,534.566,596.683,0,0,0,0.054090,25.74,13.32,20.87,22.25,27.27,2.088,87.5,2.95,0,194,22.37,22.84,43.02,852.702,0,24.68,13.16,0.269,0,0,2.368,92,4.006,94.6,0,4.9,4.928,-0.3,0.95766,525.824,528.008,-104.415,-104.951,0.1786,0.1805,0.2446,0.0677,0.89521,0.97835,1013.95,2.514,11.214,22.25,21.89,93,76,1063.241,1324.900,36.62985,255.22680,1.24512,67.484,9.3597,16.039,67.2,91.759,65.872,33.47,50.797,0.76835,1.15852,1.00784,0.97349,0.98252,1.36249,0.99450,448.9043
0,2014,166,1438,0,36.8128,672.210,653.505,259.468,658.599,675.596,666.498,703.534,651.320,-0.000166,-0.000000,37.48,0.854,2.021,0.864,35.83,0.806,35.77,0.887,0.821,4.714,219.611,220.476,201.205,76.3089,212.558,583.710,9.66,0.195,0.598671,637.579,421.914,22.36,41.04,371.749,657.1614,469.874,463.347,664.3102,0.001660,355.090,357.114,460.554,-95.5255,-82.1358,20.4723,659.281,657.065,452.063,25.53,36.76,1.5,84.7,2.95,207.829,-0.002490,300.601,300.256,297.134,297.492,297.261,23.06,21.91,23.83,24.7,39.89,39.88,40.69,39.73,25.74,24.95,46.76,1,13.04,2.692,506.034,10.5830,5.75272,4.47456,7.10088,2.13048,7.34288,5.01006,2.95471,3.17201,4.50252,1275.12,63.2839,116.410,463.356,12.7856,112.926,159.476,86.7255,297.762,673.612,365.227,-80.7015,0.031,0,0,812.623,593.544,617.142,719.255,181.744,203.868,209.751,248.735,256.134,295.623,425.233,470.111,0,0,0,0.051002,25.76,13.32,20.86,22.57,26.14,2.575,77.42,3.7,0,194.1,22.31,21.45,43.02,711.888,0,24.68,13.16,0.221,0,0,2.253,97.5,3.601,97.7,0,3.38,4.549,-0.3,1.39666,438.675,430.853,-105.464,-106.242,0.1719,0.1781,0.2372,0.0680,1.28482,1.36919,1013.90,2.193,11.193,22.57,21.91,94,77,1060.671,1324.900,36.81571,255.45184,1.24812,67.484,8.2069,12.917,50.468,65.01,43.61,19.806,26.329,0.86926,1.32852,1.23453,1.24716,1.31056,1.77954,1.51861,445.0553
0,2014,166,1439,0,36.9989,477.114,471.089,187.354,474.718,489.725,481.240,510.323,471.141,-0.000125,-0.000042,29.72,0.695,1.646,0.707,27.95,0.655,28.3,0.725,0.658,3.837,40.9691,43.0162,35.4495,14.6948,37.0176,413.119,1.907,0.039,0.090427,473.660,414.645,22.55,40.5,360.079,472.7008,434.085,428.904,477.5996,-0.000830,354.381,356.689,452.231,-98.2436,-82.5313,10.4686,473.883,472.718,418.188,24.19,28.97,2.113,90.6,2.95,34.5852,-0.003320,300.537,300.299,297.132,297.394,297.289,23.06,21.94,22.47,24.67,39.89,39.87,40.69,39.73,25.44,24.96,46.77,1,13.04,2.692,119.489,2.29133,4.11081,3.19889,5.11667,1.52013,5.31557,3.52672,2.85937,2.92799,4.16724,900.949,44.5574,79.2092,455.306,5.01644,78.9292,113.976,61.5209,297.775,465.155,360.588,-85.2255,-0.122,0,0,812.623,412.692,428.353,469.291,161.624,178.322,190.813,221.888,208.637,234.649,279.810,312.858,0,0,0,0.054007,25.77,13.32,20.86,22.69,24.32,2.663,105.6,3.7,0,193.8,22.28,22.77,43.03,486.315,0,24.69,13.16,0.209,0,0,2.075,97.1,3.349,101,0,3,3.791,-0.3,2.90370,295.939,293.263,-97.850,-98.617,0.1670,0.1681,0.2389,0.0683,2.67979,2.76267,1013.90,1.289,10.979,22.69,21.94,93,76,1058.088,1324.900,37.00177,255.67547,1.25116,67.484,1.6082,0.79407,2.2911,2.3216,1.3366,0.62233,0.99594,2.16721,3.55383,3.70278,3.90737,4.09288,4.54084,4.13226,431.0837
0,2014,166,1440,0,37.1851,485.371,481.209,187.281,478.232,483.834,497.965,527.368,485.448,-0.000208,-0.000208,29.95,0.694,1.643,0.708,28.28,0.655,28.74,0.73,0.659,3.831,63.0162,66.5393,59.5146,22.4620,57.1594,420.413,3.067,0.06,0.180824,473.285,402.034,22.73,39.99,347.635,475.6222,417.335,414.444,477.7813,-0.002490,353.856,356.087,449.565,-99.4065,-83.0523,7.51177,473.991,475.740,403.394,23.64,29.23,2.025,101.7,2.95,61.4817,0.000000,300.521,300.317,297.123,297.382,297.301,23.06,21.94,22.3,24.71,39.91,39.88,40.69,39.74,25.43,24.96,46.75,1,13.04,2.692,166.824,3.23919,4.11044,3.21868,5.22670,1.51913,5.25115,3.58974,2.75796,2.82129,4.02644,908.364,44.9808,76.9387,451.972,2.16443,78.4317,114.614,61.8461,297.716,451.036,360.058,-85.3991,-0.024,0,0,812.623,410.268,430.854,467.418,159.458,176.240,187.162,218.424,207.642,235.654,287.293,324.443,0,0,0,0.060434,25.77,13.32,20.85,22.55,25.14,1.725,100.5,2.2,0,193.8,22.26,23.63,43.02,477.871,0,24.71,13.16,0.196,0,0,1.773,98.2,2.97,106.4,0,3,4.549,-0.3,2.34378,301.599,308.385,-95.709,-95.885,0.1649,0.1599,0.2361,0.0681,2.32686,2.40936,1013.90,1.632,11.032,22.55,21.94,92,75,1055.489,1324.899,37.18800,255.89771,1.25424,67.484,0.34744,0.062752,0.17999,0.15818,0.097847,0.06414,0.10411,3.38095,5.56797,5.72165,6.03946,6.16734,6.34148,5.92261,416.1858
0,2014,166,1441,0,37.3715,681.967,667.208,261.251,663.670,672.811,685.501,723.790,668.070,-0.000208,-0.000083,37.47,0.839,1.987,0.855,35.97,0.794,36.06,0.881,0.805,4.634,284.494,288.435,267.869,99.6666,275.418,595.236,12.55,0.248,0.838645,641.62,397.070,22.93,39.41,348.612,662.3423,424.363,421.029,666.2083,-0.000830,353.487,355.671,453.734,-100.310,-83.5233,11.9990,660.821,662.443,409.048,23.91,36.84,2.25,99.4,3.45,281.289,-0.002490,300.506,300.329,297.137,297.428,297.308,23.07,21.92,22.23,24.67,39.9,39.86,40.69,39.74,25.77,24.96,46.78,1,13.04,2.693,630.053,13.1461,5.76136,4.50764,7.2498,2.14432,7.31207,5.10902,2.76563,2.86158,4.09050,1259.89,62.5209,108.761,455.647,5.48261,109.434,157.030,85.2078,297.750,629.097,362.753,-83.0084,-0.012,0,0,812.623,572.782,605.043,698.398,175.110,196.660,202.154,240.651,245.294,287.605,434.114,486.366,0,0,0,0.066611,25.77,13.32,20.85,22.5,25.65,2.05,110.4,2.95,0,194,22.27,22.99,43.04,716.008,0,24.71,13.16,0.175,0,0,2.141,93.9,3.21,103.6,0,3.38,4.928,-0.3,1.11745,452.762,458.471,-100.247,-99.976,0.1652,0.1630,0.2303,0.0676,1.07044,1.15265,1013.90,1.870,11.070,22.5,21.92,91,73,1052.878,1324.899,37.37442,256.11858,1.25734,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,417.3555
0,2014,166,1442,0,37.5585,541.632,530.690,210.894,536.360,555.796,538.384,569.380,527.914,-0.000125,-0.000083,32.14,0.734,1.737,0.749,30.46,0.692,30.59,0.766,0.694,4.051,147.430,147.716,131.904,51.3724,139.726,479.837,6.172,0.123,0.365974,531.581,397.446,23.1,38.89,340.062,535.7862,408.81,403.027,542.8211,-0.003320,353.342,355.366,454.633,-99.8580,-83.9098,13.1004,538.300,535.929,391.407,23.19,31.41,1.663,89.4,2.45,134.672,0.002490,300.569,300.351,297.154,297.466,297.325,23.08,21.91,22.33,24.74,39.9,39.89,40.69,39.73,25.82,24.97,46.75,1,13.04,2.692,334.314,6.87224,4.67689,3.63271,5.76484,1.71836,6.03573,4.10581,2.69605,2.73467,3.91524,1022.50,50.6709,92.4671,457.225,6.23717,90.3457,128.798,69.8411,297.881,540.694,361.183,-85.2665,0.031,0,0,812.623,479.005,496.513,568.754,159.811,176.313,190.610,223.252,223.234,254.664,340.255,374.978,0,0,0,0.067613,25.78,13.32,20.85,22.55,26.1,2.3,101.3,3.2,0,193.9,22.32,23.59,43.02,547.390,0,24.71,13.16,0.171,0,0,2.481,97.7,3.526,97.3,0,3.76,4.17,-0.3,1.77223,344.292,336.364,-101.291,-101.859,0.1686,0.1742,0.2378,0.0683,1.60591,1.68800,1013.90,2.155,11.225,22.55,21.91,91,73,1050.253,1324.899,37.56102,256.33810,1.26047,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,407.1195
0,2014,166,1443,0,37.7448,430.781,430.417,165.414,427.863,432.694,444.101,474.592,433.996,-0.000333,-0.000083,27.71,0.642,1.521,0.658,26.01,0.606,26.6,0.678,0.609,3.546,47.1306,50.5361,43.2695,17.7329,41.4375,368.787,2.358,0.046,0.147761,436.213,380.600,23.27,38.37,322.807,423.1092,386.829,383.927,425.3867,0.000830,351.544,354.271,447.604,-103.275,-84.8652,4.88447,421.727,423.223,373.332,22.51,27.03,1.713,123.8,2.95,46.1789,-0.002490,300.486,300.365,297.140,297.384,297.338,23.09,21.94,21.94,24.71,39.9,39.87,40.69,39.73,25.83,24.97,46.78,1,13.04,2.692,127.493,2.43157,3.64406,2.85235,4.67407,1.33268,4.69282,3.13945,2.55482,2.60350,3.72924,853.356,42.2358,70.9374,450.551,0.293053,72.9067,108.221,58.5396,297.805,416.357,357.068,-88.7801,-0.186,0,0,812.623,392.403,414.803,434.417,144.811,159.472,180.51,210.560,205.705,233.909,272.506,309.407,0,0,0,0.055760,25.79,13.32,20.84,22.5,23.15,2.575,120.4,3.45,0,194,22.36,23.35,43.02,401.238,0,24.72,13.16,0.128,0,0,2.544,117.4,3.324,114.3,0,4.14,4.17,-0.3,2.48523,254.256,263.200,-96.060,-96.280,0.1723,0.1648,0.2512,0.0686,2.56398,2.64551,1013.90,0.447,10.617,22.5,21.94,91,71,1047.615,1324.899,37.74778,256.55630,1.26364,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,386.4620
0,2014,166,1444,0,37.9317,508.562,499.712,195.778,499.484,519.450,507.796,538.382,497.166,-0.000042,0.000000,30.6,0.695,1.646,0.712,28.97,0.656,29.16,0.727,0.65,3.837,128.140,127.232,114.017,44.5881,118.062,441.143,5.24,0.104,0.303088,495.980,357.333,23.43,37.92,320.726,501.9509,392.956,388.742,508.7650,-0.000000,351.155,354.007,448.039,-104.315,-84.9511,5.36752,504.323,502.156,376.849,22.54,29.91,1.45,125.9,2.45,114.572,-0.000830,300.443,300.363,297.110,297.387,297.337,23.1,22.02,21.67,24.68,39.89,39.86,40.69,39.73,25.82,24.96,46.79,1,13.04,2.692,300.091,5.92419,4.37305,3.39658,5.42779,1.58919,5.63899,3.76814,2.53771,2.62849,3.77610,956.415,47.3676,85.2192,451.231,1.18837,83.8256,121.254,65.7758,297.763,497.603,358.396,-87.2615,-0.181,0,0,812.623,454.013,471.698,531.867,147.095,162.612,185.453,217.135,219.614,249.931,326.645,362.010,0,0,0,0.058013,25.79,13.32,20.84,22.27,22.97,2.5,132,3.7,0,194,22.41,22.21,43.03,539.148,0,24.74,13.16,0.178,0,0,1.811,123.5,2.894,110,0,3,3.791,-0.3,1.91154,321.446,317.269,-96.884,-97.224,0.1669,0.1705,0.2384,0.0688,1.73103,1.81219,1013.90,0.147,10.437,22.27,22.02,89,69,1044.963,1324.899,37.93472,256.77320,1.26684,67.484,7.2479,11.143,48.805,69.603,51.933,27.046,41.832,0.93862,1.42137,1.24094,1.17421,1.15315,1.50720,1.13061,383.9706
0,2014,166,1445,0,38.1188,361.666,361.714,139.745,361.123,373.799,369.339,396.515,361.784,-0.000208,0.000042,24.63,0.574,1.358,0.591,22.87,0.541,23.47,0.605,0.536,3.168,6.58904,5.48849,1.20973,2.99374,0.519315,323.865,0.068,0.001,0.000718,369.192,350.351,23.58,37.11,306.414,360.5835,361.446,354.867,364.9615,-0.004150,351.603,354.308,444.281,-104.278,-84.3161,1.04280,361.675,360.666,343.808,21.2,23.92,0.425,150.3,1.2,0.783278,-0.003320,300.399,300.347,297.048,297.324,297.327,23.11,22.16,21.63,24.66,39.88,39.87,40.69,39.72,25.54,24.95,46.77,1,13.04,2.693,16.2999,0.15703,3.11209,2.41948,3.92683,1.11573,4.05065,2.74910,2.42184,2.39155,3.44644,711.660,35.1918,59.7095,447.595,-1.94061,60.8181,91.5678,49.1895,297.702,359.828,356.643,-88.5970,-0.15,0,0,812.623,342.101,356.932,362.671,129.794,142.529,168.905,195.734,195.194,218.219,217.711,246.589,0,0,0,0.064107,25.79,13.32,20.84,22.12,23.81,1.863,128.6,2.7,0,193.9,22.54,23.14,43.02,333.979,0,24.74,13.15,0.151,0,0,1.381,133.4,2.3,113.5,0,3,3.033,-0.3,6.66620,207.170,208.718,-92.678,-93.287,0.1686,0.1651,0.2532,0.0691,5.99889,6.07999,1013.90,0.516,10.496,22.12,22.16,89,68,1042.298,1324.899,38.12182,256.98881,1.27007,67.484,0.036697,0.002918,0.010847,0.012966,0.010075,0.004481,0.007449,5.09530,7.91091,7.86050,7.93313,7.88025,8.35765,7.92525,361.675
0,2014,166,1446,0,38.3061,341.766,342.456,131.233,339.775,351.725,350.494,377.200,342.925,-0.000083,-0.000042,23.64,0.549,1.3,0.567,21.92,0.518,22.55,0.581,0.51,3.031,6.29421,4.92697,0.885693,3.05212,0.007694,308.007,0.049,0.001,0.000494,353.463,340.081,23.59,36.33,292.357,341.1236,340.528,335.886,344.0799,-0.003320,351.712,354.611,442.090,-104.442,-83.6939,-1.33623,341.047,341.175,323.948,20.38,22.95,0.607,151,1.95,0.357082,0.001660,300.348,300.320,296.989,297.289,297.315,23.12,22.29,21.98,24.68,39.89,39.87,40.69,39.72,25.35,24.95,46.77,1,13.04,2.693,8.66974,0.099234,2.92911,2.28468,3.71741,1.04392,3.81011,2.61143,2.30787,2.24910,3.26175,673.785,33.2843,56.2904,445.635,-3.44971,57.1348,87.2730,46.6420,297.639,337.801,356.515,-88.3564,-0.154,0,0,812.576,326.350,341.518,340.277,124.791,137.489,164.379,190.773,191.923,214.505,206.166,234.909,0,0,0,0.069533,25.82,13.32,20.85,22.08,24.95,1.863,138.8,2.7,0,194,22.61,22.54,43.01,313.223,0,24.74,13.15,0.091,0,0,1.911,137.4,2.464,118.3,0,3,3.412,-0.3,6.94247,193.662,195.142,-90.378,-91.024,0.1675,0.1644,0.2554,0.0692,9.29073,9.37215,1013.85,1.129,10.629,22.08,22.29,86,64,1039.619,1324.899,38.30909,257.20315,1.27333,67.484,0.018082,0.001594,0.005456,0.006711,0.006339,0.002477,0.004939,5.63537,8.36479,8.37971,8.42990,8.22390,8.80176,8.22763,341.047
0,2014,166,1447,0,38.4935,345.204,345.653,131.765,342.341,352.717,354.755,381.658,346.778,-0.000125,-0.000042,23.58,0.543,1.286,0.562,21.9,0.513,22.54,0.577,0.504,2.999,6.03377,4.07918,1.14491,2.04749,-0.065395,305.769,0.064,0.001,0.000689,351.875,337.819,23.47,35.83,287.910,343.8334,341.222,337.984,345.6940,-0.004150,351.329,354.525,441.041,-105.778,-83.2573,-2.47383,342.564,343.827,324.655,20.31,22.91,0.505,157.5,2.45,0.328283,-0.001660,300.242,300.284,296.897,297.261,297.301,23.13,22.42,22.32,24.64,39.88,39.86,40.7,39.72,25.72,24.94,46.79,1,13.04,2.69,15.0888,0.133038,2.94144,2.30245,3.75223,1.04832,3.82106,2.59188,2.27167,2.25406,3.28222,679.555,33.6053,57.2698,444.540,-4.29195,57.7806,88.7676,47.2111,297.604,339.110,356.610,-88.0606,-0.218,0,0,812.600,331.053,347.273,350.621,123.386,136.576,165.264,192.126,194.971,218.266,221.252,251.652,0,0,0,0.063356,25.82,13.32,20.82,22.11,25.4,1.7,143.4,3.2,0,193.7,22.63,22.08,43.02,324.952,0,24.77,13.16,0.101,0,0,1.721,125.2,2.338,115.2,0,2.62,3.412,-0.3,6.66360,196.334,198.368,-89.712,-90.015,0.1681,0.1657,0.2571,0.0695,14.47164,14.55336,1013.88,1.403,10.793,22.11,22.42,85,65,1036.926,1324.897,38.49651,257.41625,1.27663,67.484,0.018616,0.001912,0.006948,0.008672,0.007794,0.003181,0.006121,5.59521,8.19996,8.16839,8.20720,8.04077,8.58305,8.03829,342.564
0,2014,166,1448,0,38.6807,372.128,371.555,140.414,368.180,377.909,382.089,410.380,373.185,-0.000083,0.000042,24.79,0.564,1.336,0.583,23.15,0.533,23.76,0.6,0.526,3.116,15.1877,12.5569,9.87222,3.78697,8.20514,316.724,0.665,0.013,0.021746,376.678,354.830,23.31,35.33,291.866,369.7471,357.281,354.980,370.9715,-0.000830,351.529,354.593,440.525,-105.190,-82.7109,-3.01104,367.633,369.759,341.929,20.98,24.15,0.49,141.4,1.45,9.08254,0.004150,300.211,300.243,296.811,297.239,297.287,23.14,22.52,21.41,24.71,39.87,39.86,40.69,39.72,25.79,24.94,46.79,1,13.04,2.69,51.9580,0.820261,3.16213,2.48124,4.03402,1.12172,4.09599,2.68736,2.30406,2.37845,3.44769,735.076,36.3689,62.2116,443.863,-4.49739,61.8917,95.0062,50.8699,297.527,364.844,356.771,-87.4656,-0.24,0,0,812.603,356.335,373.965,385.938,124.782,139.169,166.271,194.173,203.164,228.355,244.642,277.303,0,0,0,0.056845,25.82,13.32,20.85,22.05,23.86,2.15,145.1,2.7,0,194,22.64,23.68,43.03,355.811,0,24.77,13.16,0.201,0,0,1.657,109.4,2.881,107.8,0,3,4.17,-0.3,3.94903,218.871,220.073,-88.996,-89.270,0.1674,0.1674,0.2553,0.0692,3.79547,3.87619,1013.88,0.486,10.456,22.05,22.52,85,67,1034.220,1324.897,38.68409,257.62811,1.27996,67.484,0.041809,0.003332,0.013009,0.015659,0.012605,0.006012,0.011201,4.94573,7.74396,7.65681,7.72404,7.64422,8.06336,7.54525,349.4196
0,2014,166,1449,0,38.8687,373.774,372.845,141.057,370.568,381.737,382.453,411.000,373.906,-0.000042,-0.000042,24.98,0.567,1.343,0.586,23.31,0.536,23.88,0.603,0.529,3.132,13.1829,10.1182,8.42487,3.17695,6.68182,322.974,0.489,0.01,0.015772,380.326,372.373,23.13,35.1,298.388,372.3467,363.055,359.513,374.1929,-0.002490,352.189,354.827,441.099,-103.247,-82.1207,-2.04498,370.792,372.278,346.699,21.24,24.31,0.867,115.1,1.95,7.53326,-0.003320,300.238,300.205,296.745,297.245,297.272,23.14,22.55,21.53,24.64,39.88,39.85,40.68,39.72,25.83,24.94,46.79,1,13.04,2.69,40.0787,0.659088,3.18968,2.49873,4.04810,1.12770,4.13793,2.74223,2.35755,2.41335,3.49187,740.953,36.7086,62.5945,444.225,-3.94360,61.8655,95.1008,51.3848,297.491,370.949,357.479,-86.5790,-0.174,0,0,812.623,360.468,376.833,387.119,124.854,139.469,163.942,191.629,204.668,229.679,237.593,268.966,0,0,0,0.061018,25.83,13.32,20.86,21.99,25.06,1.513,117.7,1.95,0,193.9,22.58,23.67,43.02,354.662,0,24.77,13.16,0.323,0,0,2.607,105.3,4.574,100.7,0,4.9,5.307,-0.3,4.18864,221.503,220.853,-88.910,-89.398,0.1662,0.1679,0.2544,0.0693,3.94522,4.02590,1013.90,1.114,10.614,21.99,22.55,85,65,1031.501,1324.897,38.87182,257.83877,1.28333,67.484,0.60486,0.53711,3.0899,4.213,3.0602,1.365,1.7017,2.84792,3.76240,3.37386,3.34400,3.34453,3.81478,3.61111,357.2277
