0,2014,122,1304,0,28.1967,975.171,965.206,392.824,971.253,956.729,943.941,933.292,917.261,-0.000042,-99999,52.43,1.312,3.164,1.245,51.56,1.322,51.76,1.223,1.352,7.331,796.382,801.477,732.178,281.514,791.035,926.201,34.86,0.754,2.50623,971.912,255.376,23.15,37.62,197.334,955.3917,254.126,249.821,960.2971,224.959,300.392,299.885,502.168,-144.009,-123.173,60.0321,954.779,956.333,238.738,20.62,53.76,1.323,11.34,2.95,799.850,227.441,298.310,298.407,294.743,297.699,297.402,22.44,20.7,14.31,24.84,39.89,39.87,40.68,39.73,25.58,24.73,46.73,1,13.05,2.691,1603.88,38.7736,8.41691,6.55518,10.4831,3.23202,10.3961,7.96089,1.51259,1.60887,2.42044,1891.25,88.0216,163.761,501.555,53.9430,161.062,200.842,176.677,296.960,950.952,312.591,-126.639,0.038,0,0,815.828,1010.72,1034.42,1066.71,163.754,177.475,159.854,181.396,479.624,527.525,394.329,438.449,0,0,0,0.051252,26.15,13.31,20.9,20.73,15.04,1.913,10.14,2.45,0,194.1,20.47,15.96,17.85,984.209,0,24.48,13.15,0.116,0,0,0.707,317.5,1.416,315.8,0,1.86,1.896,0.1,0.30004,593.495,599.775,-201.776,-201.670,0.1684,0.1697,0.2060,0.0934,0.28879,0.36815,1017.10,-6.015,7.885,20.73,20.7,21,9,1185.842,1345.560,28.20042,215.58323,1.13403,67.084,22.888,36.476,145.65,194.7,139.23,81.253,106.74,0.17115,0.58748,0.44959,0.42321,0.43356,0.72831,0.45134,237.4964
0,2014,122,1305,0,28.3093,681.702,689.175,282.613,703.944,710.688,664.439,658.056,643.614,-0.000125,-99999,41.8,1.081,2.608,1.028,40.4,1.083,40.98,1.008,1.094,6.043,474.810,477.875,432.477,163.201,467.582,661.756,21.29,0.463,1.42792,705.982,253.748,23.32,36.62,209.333,692.0368,259.995,257.800,697.2711,218.760,301.800,301.024,502.142,-140.813,-122.771,59.9420,693.216,692.827,248.776,20.84,42.6,0.33,289.4,1.45,462.924,218.496,298.435,298.416,294.866,297.712,297.415,22.44,20.78,14.7,24.82,39.89,39.88,40.69,39.74,25.62,24.75,46.74,1,13.05,2.689,990.429,24.1614,6.08046,4.72260,7.48196,2.30093,7.71278,5.66317,1.61082,1.68193,2.49814,1422.80,66.0243,124.486,503.594,54.2477,120.267,148.441,133.233,297.245,739.177,310.667,-130.115,-0.034,0,0,815.828,760.533,756.848,810.465,139.519,147.101,140.225,154.560,368.351,394.544,305.188,331.670,0,0,0,0.059182,26.14,13.31,20.9,20.83,15.59,1,53.95,1.95,0,194,20.74,15.01,19.48,723.812,0,24.48,13.15,0.055,0,0,2.799,308,3.134,319.6,0,4.14,4.928,0.1,0.79514,372.218,362.119,-200.342,-202.570,0.1736,0.1806,0.2178,0.0936,0.75088,0.83083,1017.10,-5.526,8.074,20.83,20.78,22,10,1184.594,1345.560,28.31269,216.03328,1.13522,67.084,22.057,32.799,126.3,161.55,110.4,61.646,77.667,0.20242,0.68016,0.57455,0.58713,0.63747,0.97080,0.73095,251.9375
0,2014,122,1306,0,28.4229,799.415,799.155,327.913,800.471,785.318,782.833,773.418,761.196,-0.000125,-99999,45.78,1.163,2.805,1.106,44.69,1.166,45.14,1.085,1.178,6.498,581.876,587.860,536.260,203.729,571.308,758.458,25.9,0.559,1.80503,816.611,260.473,23.34,35.93,213.368,795.0174,273.913,269.941,794.4055,234.314,302.750,301.840,499.490,-139.285,-122.848,56.8724,789.856,795.934,260.742,21.09,46.8,0.903,292.4,1.95,579.954,235.782,298.511,298.445,295.022,297.716,297.444,22.45,20.89,15.36,24.78,39.9,39.89,40.7,39.74,25.64,24.76,46.74,1,13.05,2.692,1198.92,28.9242,6.94365,5.43881,8.67772,2.68443,8.52670,6.50416,1.64405,1.76844,2.61631,1578.81,73.3102,131.075,499.978,50.0158,132.460,165.408,147.407,297.380,771.201,312.021,-129.582,0.054,0,0,815.828,828.508,844.035,869.633,147.450,157.771,147.680,164.997,399.832,437.486,333.119,368.730,0,0,0,0.061102,26.14,13.31,20.9,21.05,15.84,1.288,232.3,2.2,0,194.1,20.78,14.16,19.49,814.631,0,24.5,13.15,0.076,0,0,1.771,294.4,2.237,302.9,0,3.38,3.412,0.1,0.58794,466.734,469.942,-196.740,-198.138,0.1664,0.1640,0.2069,0.0934,0.57263,0.65358,1017.10,-5.183,8.217,21.05,20.89,21,9,1183.326,1345.559,28.42617,216.48032,1.13644,67.084,15.401,23.033,89.333,114.09,78.102,44.624,58.517,0.51712,0.99017,0.87852,0.89252,0.94132,1.25410,0.97929,256.7937
0,2014,122,1307,0,28.5366,650.912,656.778,272.491,668.857,681.938,628.399,624.020,611.043,-0.000166,-99999,40.59,1.047,2.525,1,39.16,1.048,39.73,0.975,1.047,5.852,433.627,436.034,388.174,150.598,426.307,622.307,19.29,0.421,1.27403,687.105,264.899,23.23,35.62,211.321,666.0924,277.005,273.258,669.5996,236.786,302.870,302.632,501.735,-139.564,-122.980,58.8092,665.670,666.832,264.999,21.26,41.4,1.625,330.2,2.45,417.438,238.709,298.548,298.490,295.182,297.747,297.476,22.45,21.04,13.79,24.67,39.91,39.88,40.7,39.74,25.66,24.77,46.76,1,13.05,2.692,907.631,22.2216,5.83367,4.54038,7.12971,2.21571,7.39915,5.32066,1.62733,1.79891,2.64858,1435.54,66.5827,124.807,502.9,51.7165,121.881,149.540,134.669,297.568,741.451,313.105,-129.622,-0.097,0,0,815.828,763.827,762.956,812.929,140.471,147.773,144.171,158.637,371.495,397.701,308.242,334.565,0,0,0,0.055342,26.13,13.31,20.89,21.22,14.85,0.485,325.2,1.95,0,194.3,20.77,15.45,19.49,609.507,0,24.51,13.15,0.119,0,0,1.75,336.1,2.477,349.5,0,2.62,3.791,0.1,0.89341,346.086,331.703,-198.865,-200.268,0.1828,0.1900,0.2297,0.0938,0.83137,0.91014,1017.10,-5.813,8.187,21.22,21.04,24,12,1182.042,1345.559,28.54085,216.92437,1.13767,67.084,16.399,24.277,93.88,120.03,81.963,46.791,61.363,0.46021,0.94256,0.83380,0.84690,0.89787,1.21105,0.93648,254.3301
0,2014,122,1308,0,28.6526,256.471,281.364,117.436,288.105,296.645,257.700,259.658,264.772,-0.000083,-99999,24.6,0.693,1.671,0.67,22.53,0.691,23.85,0.646,0.662,3.871,23.5472,25.0759,13.1784,9.21496,18.6080,243.116,1.068,0.024,0.023605,324.970,263.405,23.05,35.54,203.577,287.1801,264.968,261.266,287.4197,253.522,304.312,304.949,480.903,-140.051,-121.093,36.3455,285.779,287.507,254.030,20.68,24.66,2.188,315.4,3.2,13.7278,250.447,298.479,298.521,295.239,297.617,297.509,22.46,21.13,14.49,24.77,39.9,39.9,40.7,39.75,25.66,24.77,46.71,1,13.05,2.692,73.9924,1.57813,2.44128,1.90436,3.04819,0.905388,3.19758,2.02553,1.56522,1.72100,2.53203,593.615,27.1244,44.8225,483.601,33.4200,45.8321,58.8402,56.1550,297.541,294.544,306.434,-135.872,-0.15,0,0,815.828,300.154,285.900,316.765,94.8558,93.8901,105.237,108.360,172.023,176.154,143.292,149.004,0,0,0,0.061603,26.11,13.31,20.88,21.35,14.78,1.3,282.8,1.7,0,193.9,20.86,16.21,19.49,250.222,0,24.51,13.16,0.101,0,0,2.772,300.9,3.387,307.5,0,5.28,5.307,0.1,4.39427,65.084,57.889,-176.591,-178.652,0.1594,0.1593,0.2294,0.0946,3.57882,3.65866,1017.10,-5.775,8.225,21.35,21.13,28,14,1180.739,1345.559,28.65672,217.36543,1.13892,67.084,3.36,2.4773,7.2205,7.4715,4.1573,2.2354,2.5406,1.85043,2.94518,3.08496,3.28388,3.51461,3.88001,3.73142,245.0100
0,2014,122,1309,0,28.7698,229.085,254.382,103.056,252.793,258.193,233.419,235.862,237.884,-0.000333,-99999,23.13,0.655,1.579,0.638,21.07,0.656,22.51,0.615,0.618,3.659,8.99076,10.5569,2.31129,5.67753,3.55352,218.42,0.193,0.004,0.001991,292.340,250.271,22.82,35.62,201.218,255.6054,246.310,244.229,255.4613,250.562,304.591,305.931,466.503,-141.547,-120.256,20.7662,253.965,255.981,236.521,20.02,23.15,3.388,309.5,4.7,2.08612,243.622,298.371,298.520,295.257,297.515,297.526,22.46,21.24,14.59,24.7,39.91,39.87,40.69,39.76,25.64,24.75,46.76,1,13.05,2.692,29.835,0.342923,2.15713,1.68510,2.75490,0.783966,2.77847,1.81105,1.54623,1.59544,2.36628,508.802,23.1557,37.2185,469.327,21.0123,37.8632,50.7289,48.5665,297.326,241.013,305.886,-135.167,-0.214,0,0,815.815,252.043,242.716,262.887,89.6444,88.3031,102.511,105.099,150.281,155.257,126.551,132.002,0,0,0,0.060684,26.11,13.31,20.88,21.4,15.15,2.438,272.4,3.7,0,193.9,20.72,13.99,19.52,226.934,0,24.51,13.15,0.069,0,0,4.786,288,5.206,294.4,0,6.04,6.444,0.1,6.55800,56.206,53.768,-161.912,-163.396,0.1479,0.1463,0.2214,0.0955,5.02654,5.10658,1017.09,-5.452,8.348,21.4,21.24,35,22,1179.417,1345.557,28.77377,217.80350,1.14020,67.084,0.051575,0.003882,0.012817,0.014272,0.010722,0.00555,0.008279,5.51028,8.60602,8.63649,8.77094,8.73813,9.13650,8.74958,242.1709
0,2014,122,1310,0,28.8881,279.524,303.647,114.728,300.259,301.996,285.512,285.785,286.117,-0.000208,-99999,25.97,0.716,1.727,0.698,24.02,0.722,25.37,0.676,0.681,4.001,62.9846,63.5115,55.5318,22.3378,56.0812,274.022,3.194,0.071,0.196168,317.201,230.464,22.58,35.7,203.537,301.2360,240.778,238.106,302.2384,239.019,304.214,305.939,457.768,-145.341,-119.875,10.9654,300.539,301.647,229.895,19.97,26.07,5.15,291.1,5.95,58.4925,229.237,298.125,298.491,295.189,297.389,297.505,22.47,21.33,14.11,24.65,39.9,39.87,40.69,39.75,25.59,24.73,46.75,1,13.05,2.692,150.215,3.71363,2.57259,2.00176,3.29057,0.882539,3.25632,2.29422,1.56494,1.54771,2.30672,562.394,25.6448,40.6020,459.409,13.7713,40.1587,55.1715,53.2551,296.936,261.484,305.131,-133.666,-0.232,0,0,815.782,274.486,266.873,286.315,90.9042,90.0121,105.420,108.62,160.094,167.450,135.310,142.211,0,0,0,0.059683,26.1,13.31,20.89,21.25,15.1,3.238,284,5.7,0,193.9,20.52,15.69,19.52,261.231,0,24.51,13.16,0.064,0,0,5.533,272.8,5.926,272.4,0,6.42,7.581,0.1,2.52908,107.934,109.575,-153.554,-153.470,0.1331,0.1337,0.1974,0.0947,2.60446,2.68383,1017.06,-5.598,8.202,21.25,21.33,33,19,1178.079,1345.557,28.89197,218.23859,1.14149,67.084,0.063095,0.004347,0.01609,0.019831,0.016887,0.011712,0.018304,5.32623,8.49686,8.42734,8.47278,8.33028,8.47190,8.04461,244.9619
0,2014,122,1311,0,29.0078,858.431,852.227,331.191,837.358,803.112,853.098,840.699,820.027,-0.000125,-99999,48.21,1.192,2.874,1.15,47.4,1.213,48.01,1.129,1.21,6.659,634.093,636.495,592.765,226.380,622.316,830.196,28.63,0.612,2.09666,824.681,225.791,22.36,35.79,204.739,828.8218,242.597,238.806,828.1767,239.774,304.284,305.176,465.887,-144.485,-120.191,19.7912,823.335,829.849,230.226,20.28,49.25,4.125,288.6,5.45,648.390,226.130,298.113,298.446,295.115,297.372,297.439,22.47,21.35,13.61,24.71,39.89,39.87,40.69,39.75,25.57,24.71,46.75,1,13.05,2.692,1283.04,31.2001,7.24001,5.66938,9.25498,2.71306,8.72160,7.12861,1.57490,1.55032,2.31351,1479.42,68.7693,114.460,464.589,20.7792,116.950,153.232,137.460,296.578,674.118,310.529,-126.446,-0.244,0,0,815.782,754.786,788.263,785.982,138.377,148.817,147.720,165.136,366.445,410.559,317.788,355.104,0,0,0,0.056511,26.08,13.31,20.9,21.05,14.61,3.563,278.1,5.45,0,194,20.43,14.79,19.53,1129.30,0,24.51,13.16,0.009,0,0,4.862,245.6,4.915,249.9,0,6.42,6.065,0.1,0.45294,551.296,578.354,-161.603,-159.413,0.1409,0.1343,0.1785,0.0929,0.49621,0.57475,1017.06,-6.123,7.977,21.05,21.35,33,19,1176.722,1345.557,29.01131,218.67071,1.14280,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,246.4085
0,2014,122,1312,0,29.1284,1115.90,1091.15,440.977,1098.80,1082.46,1070.81,1059.06,1035.85,-0.000083,-99999,57.47,1.395,3.364,1.336,56.94,1.413,56.86,1.307,1.45,7.794,956.196,958.202,878.290,345.545,953.639,1064.61,41.48,0.885,3.04953,1063.92,207.654,22.16,36.02,198.945,1080.1628,245.530,241.183,1087.3073,213.845,305.012,305.060,501.230,-140.745,-120.385,59.1208,1080.98,1081.63,232.671,20.57,59.07,2.688,292.2,3.45,960.126,201.743,298.290,298.442,295.130,297.675,297.386,22.47,21.35,13.8,24.67,39.89,39.88,40.68,39.74,25.59,24.73,46.72,1,13.05,2.692,1905.91,45.9074,9.53989,7.41679,11.8527,3.64182,11.7682,9.16654,1.52831,1.56843,2.33662,2166.88,100.876,190.473,498.906,52.4683,185.039,231.337,202.369,296.776,1094.62,321.020,-117.497,-0.05,0,0,815.798,1155.66,1195.74,1227.68,175.554,191.168,184.589,210.630,536.646,595.966,467.495,519.02,0,0,0,0.065109,26.08,13.31,20.89,21,15.07,1.825,274.6,2.45,0,194,20.44,15.64,19.53,1155.65,0,24.51,13.16,0.034,0,0,3.139,262.1,3.349,265,0,4.14,4.17,0.1,0.12482,700.373,706.831,-196.218,-193.846,0.1711,0.1746,0.2073,0.0934,0.12220,0.20094,1017.07,-5.799,8.101,21,21.35,35,22,1175.346,1345.556,29.13179,219.09987,1.14413,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,239.4353
0,2014,122,1313,0,29.2496,1110.91,1087.79,443.996,1097.56,1080.42,1066.81,1054.93,1034.46,-0.000208,-99999,57.52,1.407,3.393,1.338,56.94,1.414,56.86,1.31,1.475,7.861,962.599,965.655,884.495,347.986,960.961,1059.22,41.74,0.889,3.07238,1064.94,220.107,21.99,36.05,190.634,1078.6831,238.214,233.805,1085.1769,210.672,305.457,305.142,513.600,-138.546,-120.744,72.8806,1078.50,1080.06,225.155,20.49,59.09,2.6,298.2,4.2,967.596,200.206,298.449,298.480,295.209,297.823,297.399,22.47,21.42,14.29,24.69,39.9,39.89,40.69,39.75,25.63,24.75,46.73,1,13.05,2.692,1910.55,46.1095,9.51690,7.40437,11.8161,3.66748,11.7459,9.11982,1.46097,1.51459,2.26478,2155.93,100.267,190.241,512.165,62.8660,185.876,230.256,201.583,297.172,1092.16,321.923,-118.890,0.01,0,0,815.702,1155.35,1192.76,1225.53,174.159,188.736,186.064,211.544,536.424,593.936,469.615,519.989,0,0,0,0.081636,26.07,13.31,20.91,21.32,15.82,1.388,265.2,1.95,0,194,20.7,14.66,19.52,1150.35,0,24.51,13.16,0.049,0,0,2.557,267.4,2.856,266.2,0,4.14,4.17,0.1,0.11802,686.041,690.526,-208.143,-207.023,0.1721,0.1749,0.2073,0.0935,0.11448,0.19395,1016.98,-5.005,8.395,21.32,21.42,29,14,1173.953,1345.556,29.25337,219.52608,1.14549,67.084,30.144,51.086,208.06,285.34,210.52,122.64,164.64,-0.08163,0.28476,0.13256,0.08487,0.06816,0.36154,0.06844,229.4328
0,2014,122,1314,0,29.3725,1099.87,1077.45,443.654,1087.67,1071.48,1056.16,1043.75,1024.73,-0.000499,-99999,57.23,1.408,3.395,1.334,56.62,1.407,56.52,1.305,1.476,7.867,954.891,958.849,877.726,344.886,953.354,1049.46,41.35,0.879,3.04280,1068.54,241.102,21.84,36.08,188.306,1070.4497,237.242,232.8,1075.1589,202.277,306.286,305.313,518.843,-137.511,-121.220,78.3657,1069.38,1071.79,224.117,20.56,58.74,2.938,301,3.95,959.336,210.929,298.547,298.542,295.325,297.923,297.448,22.46,21.53,14.57,24.68,39.91,39.89,40.69,39.75,25.66,24.77,46.73,1,13.05,2.692,1895.84,45.6874,9.43476,7.34562,11.7036,3.66486,11.6482,9.03530,1.44234,1.50746,2.25495,2136.57,99.2667,188.407,517.345,65.6326,185.510,227.893,200.228,297.550,1081.82,322.331,-120.662,0.084,0,0,815.695,1147.02,1181.46,1215.56,174.820,188.466,187.640,212.192,535.557,591.105,470.481,519.678,0,0,0,0.094825,26.05,13.31,20.9,21.69,16.37,1.775,284,2.45,0,193.9,20.91,16.75,19.52,1137.7,0,24.51,13.16,0.039,0,0,2.975,277,3.21,274.9,0,4.14,4.549,0.1,0.12617,673.723,677.011,-212.557,-212.032,0.1731,0.1749,0.2072,0.0937,0.12064,0.20057,1016.97,-4.339,8.761,21.69,21.53,28,15,1172.543,1345.556,29.37606,219.94934,1.14687,67.084,29.877,50.69,206.4,283.66,208.47,121.03,163.14,-0.07506,0.29087,0.13924,0.08986,0.07660,0.37262,0.07633,226.6310
0,2014,122,1315,0,29.4964,1069.03,1048.78,434.645,1060.37,1046.19,1027.31,1014.73,998.010,-0.000333,-99999,56.22,1.389,3.349,1.315,55.53,1.382,55.45,1.283,1.452,7.761,919.878,923.893,844.335,331.791,917.091,1021.60,39.74,0.844,2.91466,1046.34,252.168,21.68,36.53,193.115,1043.3646,240.569,235.983,1048.2343,205.841,305.581,304.861,516.456,-139.659,-122.702,75.6841,1042.49,1044.68,227.620,20.64,57.64,5.437,294.9,7.7,921.706,214.996,298.564,298.621,295.516,297.997,297.522,22.46,21.67,15.68,24.69,39.91,39.91,40.7,39.75,25.7,24.79,46.7,1,13.05,2.692,1826.85,43.9847,9.19293,7.15517,11.3918,3.58797,11.3720,8.79240,1.48067,1.53178,2.28580,2088.82,96.8752,185.38,515.931,62.3604,182.752,222.399,195.783,297.881,1060.85,320.647,-124.177,0.186,0,0,815.692,1121.82,1151.55,1190.14,174.857,187.232,187.224,209.977,526.993,578.593,466.774,513.584,0,0,0,0.090818,26.05,13.31,20.88,22.1,16.34,2.95,286.8,4.7,0,194,21.3,15.44,19.55,1101.66,0,24.51,13.16,0.038,0,0,5.166,298.6,5.395,305.4,0,7.56,7.96,0.1,0.16334,651.053,652.330,-210.875,-211.070,0.1749,0.1768,0.2080,0.0937,0.15242,0.23402,1016.97,-4.067,9.023,22.1,21.67,27,16,1171.113,1345.555,29.49983,220.36968,1.14826,67.084,29.35,49.789,202.51,279.39,205.09,118.52,159.31,-0.06078,0.30579,0.15549,0.10291,0.09072,0.39041,0.09692,232.4189
0,2014,122,1316,0,29.6213,1122.46,1096.82,455.377,1107.13,1086.65,1077.90,1063.85,1047.16,-0.000166,-99999,57.96,1.424,3.434,1.348,57.38,1.415,57.19,1.314,1.492,7.957,959.210,963.424,882.514,346.325,954.505,1066.25,41.42,0.878,3.04149,1096.13,251.166,21.55,41.4,197.245,1089.7095,255.496,249.495,1094.5779,217.789,304.921,304.041,508.407,-141.237,-124.376,66.4702,1088.21,1091.08,241.801,20.91,59.41,5.2,304.4,6.95,963.541,225.943,298.614,298.701,295.678,297.984,297.588,22.45,21.83,14.77,24.67,39.92,39.89,40.7,39.76,25.71,24.8,46.75,1,13.05,2.692,1914.56,45.8604,9.59898,7.47458,11.9140,3.76259,11.8127,9.17982,1.51351,1.63283,2.41716,2147.22,99.6295,188.479,507.582,53.8965,187.439,228.46,201.041,297.964,1078.61,318.233,-126.972,-0.007,0,0,815.698,1142.15,1178.64,1213.42,180.149,193.447,189.817,212.845,533.630,588.091,485.568,535.601,0,0,0,0.067112,26.04,13.31,20.88,22.27,14.94,3.937,288.2,7.2,0,193.9,21.46,14.83,19.6,1158.53,0,24.51,13.16,0.041,0,0,6.319,291.1,6.57,292.5,0,8.32,7.581,0.1,0.12594,700.155,704.800,-203.486,-203.541,0.1718,0.1718,0.2035,0.0936,0.11846,0.19887,1016.97,-4.996,8.804,22.27,21.83,28,16,1169.667,1345.555,29.62467,220.78710,1.14968,67.084,28.763,48.691,198.68,274.58,202.65,117,158.09,-0.04447,0.32446,0.17176,0.11783,0.10101,0.40114,0.10348,237.3895
0,2014,122,1317,0,29.7473,1097.25,1071.86,445.916,1085.35,1067.89,1054.96,1039.71,1024.13,-0.000457,-99999,57.02,1.402,3.382,1.328,56.4,1.39,56.18,1.292,1.468,7.837,933.196,937.127,857.094,336.589,929.470,1043.39,40.39,0.854,2.96054,1071.77,253.729,21.6,44.39,202.956,1065.5138,258.054,252.529,1072.1635,232.246,304.211,304.289,507.720,-142.971,-124.821,65.1023,1066.12,1066.78,246.931,21.01,58.37,6.05,273.4,7.2,936.031,233.397,298.674,298.794,295.801,297.996,297.630,22.45,21.98,14.36,24.7,39.92,39.9,40.7,39.76,25.73,24.8,46.72,1,13.05,2.692,1864.65,44.6702,9.39980,7.30357,11.6425,3.68183,11.6079,8.98034,1.55912,1.66877,2.44665,2049.70,95.0980,179.521,506.648,52.7312,178.475,217.897,192.477,298.011,1032.79,317.277,-128.160,-0.127,0,0,815.675,1085.67,1117.03,1159.87,175.727,187.751,184.355,205.328,505.897,555.917,474.101,520.966,0,0,0,0.061352,26.02,13.31,20.87,22.27,14.92,4.625,274.1,6.45,0,194,21.63,15.86,21.23,1152.99,0,24.51,13.16,0.083,0,0,5.647,279.8,6.153,273.7,0,6.8,7.581,0.1,0.14907,684.796,689.980,-203.509,-202.359,0.1673,0.1675,0.1986,0.0939,0.14172,0.22163,1016.95,-5.011,8.789,22.27,21.98,28,15,1168.202,1345.555,29.75057,221.20161,1.15112,67.084,29.999,51.27,209.46,288.77,212.05,123.03,165.02,-0.08229,0.27888,0.12549,0.07386,0.06148,0.35697,0.06607,244.2628
0,2014,122,1318,0,29.8733,1115.90,1090.04,454.667,1100.85,1087.87,1069.39,1055.43,1037.66,-0.000125,-99999,57.54,1.411,3.404,1.337,56.97,1.397,56.71,1.299,1.478,7.886,944.380,947.111,867.27,341.035,941.038,1064.11,40.79,0.863,2.98928,1096.81,264.531,21.73,44.42,216.671,1083.6681,267.840,261.592,1091.4656,251.405,305.332,305.254,507.761,-142.290,-124.403,64.5603,1085.45,1084.82,255.592,21.26,58.97,6.125,272.9,7.7,946.594,238.300,298.758,298.873,295.891,297.990,297.652,22.44,22.07,13.4,24.61,39.92,39.89,40.69,39.75,25.76,24.81,46.74,1,13.05,2.692,1882.41,45.1724,9.57170,7.42739,11.8403,3.75621,11.8260,9.16081,1.67086,1.73144,2.53490,2161.24,100.360,191.292,506.757,53.1143,189.630,231.237,202.993,297.963,1097.22,318.574,-126.638,-0.061,0,0,815.658,1153.41,1187.83,1236.34,182.098,195.426,190.061,212.614,533.895,587.772,505.284,555.341,0,0,0,0.065776,26.02,13.31,20.86,22.2,14.75,4.212,273.5,5.7,0,194,21.74,15.04,22.83,1153.44,0,24.51,13.15,0.085,0,0,6.559,264,7.076,260.2,0,7.94,8.34,0.1,0.14034,692.761,697.245,-202.429,-201.503,0.1748,0.1755,0.2072,0.0939,0.13207,0.21054,1016.93,-5.195,8.705,22.2,22.07,29,16,1166.719,1345.553,29.87751,221.61323,1.15257,67.084,30.258,51.498,209.63,287.4,211.06,122.83,163.81,-0.09099,0.27432,0.12447,0.07784,0.06544,0.35792,0.07237,260.7692
0,2014,122,1319,0,30.0017,1099.43,1076.37,447.834,1086.46,1071.78,1055.84,1041.76,1023.32,0,-99999,56.94,1.398,3.371,1.325,56.37,1.383,56.16,1.287,1.464,7.811,938.800,941.814,864.062,339.487,936.720,1052.48,40.68,0.859,2.99402,1095.77,291.358,21.92,43.38,210.719,1066.8209,255.767,248.572,1075.8168,258.887,304.726,305.737,506.857,-145.063,-124.054,63.5623,1069.50,1068.00,242.419,20.92,58.35,5.025,251.1,6.95,943.883,252.444,298.712,298.938,295.910,297.996,297.664,22.44,22.08,13.38,24.69,39.92,39.91,40.69,39.75,25.77,24.8,46.71,1,13.05,2.692,1860.78,44.8391,9.42758,7.30842,11.6916,3.69783,11.6506,9.05913,1.62193,1.63611,2.40820,2127.06,98.7550,187.971,506.700,52.7635,186.592,227.745,199.605,298.014,1078.5,318.618,-126.889,-0.148,0,0,815.641,1134.55,1167.22,1219.85,180.911,194.273,187.6,209.827,524.570,577.649,505.328,555.267,0,0,0,0.056427,26.01,13.31,20.84,22.18,14.3,5.137,276,7.7,0,194,21.74,14.33,22.82,1159.77,0,24.51,13.15,0.025,0,0,6.787,256.4,6.937,253,0,8.7,9.1,0.1,0.13863,679.277,687.436,-202.131,-200.963,0.1747,0.1746,0.2071,0.0938,0.13582,0.21417,1016.92,-5.570,8.630,22.18,22.08,31,17,1165.219,1345.553,30.00548,222.02197,1.15406,67.084,28.839,48.943,199.52,274.58,201.78,118.5,157.33,-0.05062,0.31771,0.16699,0.11722,0.10431,0.38855,0.10724,253.6058
0,2014,122,1320,0,30.1308,1119.05,1094.39,455.262,1103.17,1089.15,1072.79,1058.59,1040.07,-0.000083,-99999,57.5,1.407,3.394,1.334,57.01,1.391,56.72,1.295,1.474,7.863,962.593,964.295,885.694,347.484,961.252,1067.64,41.67,0.879,3.06792,1125.14,308.201,22.16,42.56,207.030,1084.8531,254.275,248.832,1094.0018,259.538,305.879,306.219,508.673,-143.667,-123.580,65.4041,1087.64,1085.91,241.174,20.81,58.94,4.962,262.5,6.2,967.531,259.452,298.790,298.982,295.907,298.000,297.661,22.44,21.99,13.29,24.78,39.92,39.92,40.71,39.76,25.79,24.81,46.71,1,13.05,2.692,1907.20,45.9623,9.5896,7.43187,11.8876,3.76117,11.8401,9.19147,1.59251,1.62779,2.41078,2159.80,100.281,190.562,508.097,54.2936,189.350,231.679,202.830,297.981,1095.69,319.258,-126.083,-0.057,0,0,815.642,1152.24,1186.37,1242.29,182.161,196.164,187.488,210.439,529.416,584.152,518.570,570.233,0,0,0,0.062855,25.99,13.31,20.86,21.97,14.28,4.375,265.8,5.7,0,194.1,21.63,15.04,22.84,1177.44,0,24.51,13.15,0.062,0,0,6.192,272.7,6.57,274.1,0,7.94,8.72,0.1,0.11719,693.766,701.950,-202.794,-201.878,0.1744,0.1741,0.2070,0.0939,0.11345,0.19144,1016.92,-5.735,8.465,21.97,21.99,32,18,1163.701,1345.553,30.13446,222.42785,1.15556,67.084,30.014,51.125,208.85,287.55,212.32,125.15,166.63,-0.08652,0.27919,0.12707,0.07708,0.06009,0.34078,0.05739,249.1660
