0,2014,135,1107,0,23.3972,292.308,327.593,114.277,331.660,331.897,303.193,286.003,331.906,-0.000499,-99999,29.62,0.823,1.985,0.758,27.71,0.816,29.1,0.766,0.782,4.6,50.6870,45.2775,50.4835,17.9408,44.1352,231.863,2.646,0.058,0.156440,327.780,241.417,22.23,35.28,206.077,320.7579,271.721,271.877,316.9744,219.845,283.208,281.982,415.710,-124.226,-102.084,20.2699,318.285,321.395,255.189,23.64,29.75,2.013,103.5,3.95,51.4346,231.907,291.152,291.396,287.548,288.72,288.736,22.25,12.28,43.85,24.85,39.83,39.83,40.62,39.66,25.18,24.79,46.66,1,13.06,2.694,151.700,3.13593,2.76118,2.15543,3.55257,0.890901,3.58811,1.93995,1.59774,1.74380,2.63707,577.629,33.8339,37.6049,414.975,14.6640,40.3815,59.8051,55.1163,289.070,303.588,277.952,-116.676,0.089,0,0,823.181,327.291,316.316,339.600,100.753,104.638,169.857,180.536,186.651,194.291,112.557,126.506,0,0,0,0.075547,19.16,13.46,21.3,11.72,48.39,3.475,114.2,5.2,0,194.1,12.22,46.6,-12.2,317.185,0,16.21,13.27,0.162,0,0,4.545,109.7,5.534,112.7,0,5.66,6.444,0.1,2.85811,148.511,156.995,-132.502,-132.993,0.1256,0.1148,0.2046,0.0954,2.93402,3.03070,1024.46,1.200,6.400,10.376,11.868,16,9,1227.693,1337.689,23.39755,148.94889,1.08906,67.084,0.040741,0.002465,0.008552,0.0101,0.008073,0.003516,0.006174,6.02388,9.43244,9.41290,9.49663,9.40408,9.97962,9.42467,247.8268
0,2014,135,1108,0,23.2988,618.360,639.432,237.476,643.476,567.829,638.878,589.255,656.857,-0.000499,-99999,41.61,1.084,2.615,0.993,40.4,1.087,41.27,1.014,1.055,6.06,393.795,393.661,379.438,142.355,384.044,251.220,16.55,0.351,1.24021,628.203,253.317,22,35.58,217.602,619.7881,287.650,285.252,611.2871,228.259,282.791,281.193,415.581,-124.440,-102.417,20.0666,613.864,620.981,269.942,24.49,42.3,3.113,99.1,3.95,406.309,244.209,291.057,291.316,287.466,288.638,288.680,22.24,12.09,44.17,24.78,39.83,39.81,40.61,39.65,25.16,24.82,46.71,1,13.06,2.695,824.215,18.0045,5.41452,4.24030,6.94301,1.93264,6.16118,2.10822,1.69133,1.84979,2.76722,1148.11,66.3790,89.2739,413.314,15.5341,92.0438,127.151,104.811,288.605,623.105,282.325,-110.017,0.177,0,0,823.188,643.947,657.333,670.161,133.963,145.923,254.313,280.661,306.867,338.692,151.646,177.133,0,0,0,0.070622,19.16,13.46,21.31,11.46,50.08,3.625,110.3,5.2,0,194,12.08,46.69,-12.19,293.198,0,16.22,13.27,0.154,0,0,4.089,97.9,5.029,104.3,0,6.04,7.202,0.1,0.95785,396.147,418.037,-132.790,-132.121,0.1482,0.1396,0.2056,0.0913,0.94832,1.04494,1024.46,1.438,6.338,9.991,10.997,22,15,1228.603,1337.687,23.29906,149.49105,1.08825,67.084,5.9402,14.532,81.093,135.64,111.08,62.95,90.408,1.45091,1.46176,1.00536,0.76928,0.65435,0.98837,0.61774,261.6866
0,2014,135,1109,0,23.2011,1105.79,1082.32,446.258,1094.87,992.500,1072.89,986.340,1085.41,-0.000083,-99999,55.47,1.372,3.31,1.251,55.21,1.383,54.8,1.271,1.371,7.668,828.190,825.300,773.513,318.154,823.233,280.293,30.68,0.646,2.45473,1114.82,291.084,21.83,40.26,241.711,1070.3531,320.934,322.201,1064.9906,254.125,287.086,284.038,426.911,-119.560,-99.4901,33.5060,1069.93,1072.46,307.604,25.67,56.8,3.15,102.7,4.45,830.342,249.132,291.033,291.259,287.424,288.719,288.604,22.24,11.81,44.89,24.76,39.83,39.81,40.62,39.64,25.16,24.88,46.71,1,13.06,2.695,1610.88,33.388,9.51238,7.38575,11.7586,3.70078,10.7937,2.36368,1.88983,2.12359,3.12712,1829.29,107.393,167.067,423.694,26.5358,167.717,219.542,167.410,288.409,1082.86,293.480,-98.2403,0.369,0,0,823.193,1100.93,1146.13,1163.19,183.981,205.727,367.959,412.061,474.426,536.591,209.013,248.259,0,0,0,0.069037,19.16,13.46,21.32,11.47,51.45,3.95,110,4.95,0,193.8,11.97,47.05,-12.18,451.421,0,16.23,13.27,0.142,0,0,3.925,105.9,4.789,113.4,0,5.28,6.065,0.1,0.33081,764.918,775.597,-139.825,-139.656,0.1564,0.1544,0.1985,0.0915,0.24796,0.34458,1024.47,1.823,6.523,9.862,10.641,16,9,1229.496,1337.687,23.20213,150.03717,1.08746,67.084,21.69,38.856,171.23,255.89,196.88,107.85,156.2,0.26179,0.55862,0.31888,0.18618,0.12853,0.49400,0.11537,290.6797
0,2014,135,1110,0,23.1059,967.205,953.193,389.666,974.566,901.595,943.687,868.535,955.754,-0.000166,-99999,50.8,1.276,3.076,1.157,50.23,1.277,50.07,1.179,1.282,7.128,726.273,729.687,687.405,277.734,725.559,296.969,27.12,0.571,2.11000,991.374,317.397,21.8,43.44,255.874,942.0390,350.478,348.585,939.5934,270.151,292.691,289.699,433.731,-112.130,-94.3836,41.8486,943.002,943.813,333.894,26.26,52.02,3.375,110.3,4.7,738.869,261.488,291.140,291.236,287.481,288.770,288.546,22.23,11.57,45.68,24.79,39.82,39.83,40.63,39.64,25.16,24.8,46.66,1,13.06,2.695,1423.24,29.3334,8.37796,6.49521,10.3551,3.22570,9.80390,2.51207,2.00826,2.31650,3.38440,1801.46,107.305,172.848,430.192,32.7762,170.668,221.563,167.681,288.408,1111.82,299.492,-92.4456,0.418,0,0,823.276,1101.24,1143.05,1166.58,189.557,211.608,362.089,405.253,474.500,533.623,216.719,256.295,0,0,0,0.066700,19.17,13.47,21.32,11.58,50.44,3.525,109.7,4.7,0,194.1,11.89,47.61,-12.19,762.615,0,16.24,13.28,0.108,0,0,4.431,112,5.092,110.5,0,5.66,6.065,0.1,0.47037,632.105,639.852,-141.040,-140.493,0.1808,0.1813,0.2291,0.0931,0.36436,0.46110,1024.55,1.648,6.448,10.183,10.241,22,12,1230.371,1337.687,23.10680,150.58723,1.08669,67.084,19.962,31.052,128.09,184.04,141.79,81.047,125.75,0.33907,0.76550,0.58630,0.48964,0.43069,0.75727,0.31500,307.7120
0,2014,135,1111,0,23.0123,1066.94,1043.10,434.697,1060.73,987.285,1037.49,955.007,1040.20,-0.000166,-99999,52.62,1.308,3.156,1.183,52.36,1.309,52.03,1.208,1.323,7.312,764.945,762.531,717.921,295.352,760.986,288.157,27.68,0.581,2.22874,1088.79,309.015,21.89,43.03,259.914,1032.2838,344.289,340.166,1031.6268,278.322,297.267,294.810,438.019,-107.706,-89.6304,46.9001,1035.51,1034.24,325.651,25.57,53.88,3.388,112.3,4.7,765.493,271.155,291.132,291.226,287.504,288.776,288.501,22.22,11.41,45.8,24.76,39.83,39.81,40.61,39.64,25.15,24.76,46.7,1,13.06,2.695,1495.29,30.2708,9.21261,7.12867,11.3331,3.60925,10.7400,2.43825,2.04383,2.26057,3.30289,1747.06,104.229,167.842,434.373,36.5356,166.652,215.689,162.801,288.456,1083.58,304.910,-87.4776,0.5,0,0,823.309,1072.71,1109.84,1138.23,194.009,216.013,351.243,392.475,467.152,523.517,218.485,258.363,0,0,0,0.064446,19.17,13.46,21.32,11.66,51.14,3.075,122.5,3.95,0,194,11.88,46.69,-12.19,591.799,0,16.26,13.28,0.115,0,0,3.785,103.1,4.486,109.6,0,4.9,5.307,0.1,0.42036,726.836,735.695,-140.752,-139.563,0.1611,0.1609,0.2022,0.0932,0.32097,0.41756,1024.58,1.914,6.614,10.498,10.041,28,15,1231.227,1337.686,23.01308,151.14122,1.08593,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,312.5705
0,2014,135,1112,0,22.9202,454.967,470.391,190.981,486.276,514.528,433.858,403.393,453.194,-0.000416,-99999,32.72,0.876,2.114,0.798,31.17,0.868,31.85,0.806,0.837,4.898,139.060,131.145,118.809,54.4783,138.576,309.849,4.708,0.101,0.316558,511.151,331.147,22.05,42.31,283.620,477.1654,346.701,347.652,482.8503,315.160,301.747,299.471,428.187,-102.593,-85.3957,36.1061,484.866,477.964,330.784,24.9,33.07,2.425,112.1,3.7,122.137,305.197,291.165,291.208,287.545,288.635,288.471,22.22,11.38,47.53,24.85,39.82,39.84,40.64,39.66,25.15,24.87,46.66,1,13.06,2.695,293.334,5.81051,4.27280,3.25978,5.10666,1.55123,5.58522,2.62954,2.23905,2.30070,3.37613,921.756,54.9228,87.8401,426.597,28.6910,84.7797,110.764,88.2459,288.528,595.691,301.628,-91.0183,0.287,0,0,823.220,551.164,538.048,596.371,152.322,162.266,221.350,236.684,264.565,276.815,174.732,197.911,0,0,0,0.063444,19.16,13.47,21.32,11.79,51.01,3.6,124.1,4.7,0,194.1,11.81,48.61,-9.6,328.266,0,16.27,13.28,0.09,0,0,2.924,110.2,3.475,109.6,0,3.76,4.549,0.1,2.21921,266.744,255.425,-126.440,-127.126,0.1774,0.1867,0.2435,0.0957,1.88979,1.98737,1024.50,1.999,6.699,10.405,10.535,31,16,1232.066,1337.686,22.92100,151.69912,1.08520,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,341.0791
0,2014,135,1113,0,22.8299,365.071,389.149,147.408,390.333,395.987,370.551,340.982,387.472,-0.000499,-99999,29.55,0.801,1.932,0.732,27.94,0.797,28.92,0.744,0.754,4.478,3.37094,-0.450634,2.55460,2.66361,1.53117,342.265,0.154,0.003,0.001170,412.799,378.092,22.25,41.54,312.194,381.6400,374.465,376.351,381.7860,381.946,305.097,303.997,414.236,-99.5138,-80.9139,20.3870,383.350,382.302,359.638,25.55,29.71,3.175,106.5,4.45,1.33281,367.289,291.103,291.167,287.512,288.399,288.423,22.22,11.37,45.34,24.76,39.81,39.81,40.61,39.64,25.14,24.8,46.67,1,13.06,2.695,27.3421,0.313663,3.36433,2.59651,4.22376,1.18495,4.29376,2.91345,2.47319,2.51049,3.65588,678.919,39.7903,54.5727,412.873,17.0295,55.9406,77.936,64.3341,288.241,389.623,301.767,-89.3791,0.171,0,0,823.239,363.073,353.209,391.676,143.800,152.155,177.458,189.386,191.363,198.061,166.937,187.495,0,0,0,0.063610,19.16,13.47,21.33,11.63,49.02,2.988,101.6,3.7,0,194.1,11.93,48.08,-8.94,366.506,0,16.28,13.28,0.042,0,0,3.633,113.4,3.892,110.4,0,4.52,4.928,0.1,7.38502,217.222,225.700,-109.139,-108.876,0.1463,0.1402,0.2135,0.0948,6.04679,6.14318,1024.51,1.297,6.397,10.507,10.098,33,16,1232.887,1337.686,22.83057,152.26090,1.08448,67.084,0.033035,0.002461,0.008588,0.010403,0.008744,0.003897,0.006834,6.24719,9.47496,9.44930,9.50967,9.37023,9.92694,9.37085,375.4420
0,2014,135,1114,0,22.7413,411.912,432.940,161.259,433.436,425.963,419.938,384.788,431.610,-0.000499,-99999,31.08,0.828,1.998,0.757,29.61,0.829,30.5,0.773,0.781,4.629,5.27048,2.79723,5.10920,1.94285,2.69394,370.218,0.28,0.006,0.006546,447.283,407.803,22.46,40.75,335.26,422.4619,412.418,417.479,421.7038,398.198,308.058,306.906,410.871,-96.8277,-77.5282,16.9200,423.418,423.181,400.538,26.89,31.32,2.25,78.73,3.2,3.58699,381.531,291.009,291.103,287.392,288.275,288.345,22.22,11.24,45.96,24.68,39.8,39.78,40.61,39.63,25.13,24.73,46.71,1,13.06,2.695,35.8102,0.473237,3.72692,2.88373,4.7002,1.30406,4.62176,3.15841,2.66245,2.80663,4.05650,744.939,43.5874,60.3355,409.359,15.6217,61.3888,86.1030,70.1900,287.868,423.144,305.188,-84.1282,0.049,0,0,823.229,394.062,389.687,425.211,150.083,160.563,185.455,200.070,202.471,213.050,178.719,201.579,0,0,0,0.066365,19.16,13.47,21.3,11.5,48.41,2.75,66.44,4.45,0,194,11.86,45.24,-8.94,403.952,0,16.28,13.28,0.005,0,0,3.165,126.8,3.197,123.5,0,4.14,4.17,0.1,5.80114,258.979,270.151,-102.813,-102.453,0.1451,0.1394,0.2090,0.0942,5.52932,5.62590,1024.50,1.004,6.204,10.482,10.486,49,29,1233.688,1337.685,22.74180,152.82654,1.08377,67.084,0.033951,0.002525,0.008756,0.010544,0.008664,0.003835,0.006636,6.22673,9.45761,9.43764,9.50345,9.38481,9.94819,9.40407,403.1810
0,2014,135,1115,0,22.6536,606.648,614.802,231.571,619.644,584.285,605.361,556.672,616.612,-0.000457,-99999,38.47,0.987,2.379,0.896,37.38,0.993,37.84,0.923,0.941,5.513,161.141,164.537,153.702,55.7975,154.518,407.550,7.182,0.154,0.436248,617.317,419.804,22.66,40.05,365.742,601.6024,479.026,480.158,597.5997,439.968,311.001,309.561,416.095,-91.2366,-74.7265,23.4976,600.007,602.536,464.649,29.06,39.18,2.05,95.7,3.2,163.762,431.968,291.103,291.037,287.339,288.279,288.266,22.22,11.12,45.42,24.68,39.8,39.77,40.61,39.64,25.13,24.85,46.71,1,13.06,2.694,379.825,7.96984,5.31556,4.13556,6.67775,1.90058,6.34937,3.48488,2.91191,3.26948,4.66683,1066.75,63.3312,91.2156,413.982,20.6827,91.9041,126.542,100.256,287.749,610.291,311.863,-77.0777,0.182,0,0,823.295,590.131,603.721,628.582,171.724,187.609,237.577,262.747,285.202,312.165,200.151,230.554,0,0,0,0.065114,19.16,13.47,21.33,11.45,50.3,2.825,99.3,3.7,0,194,11.74,43.91,-8.93,480.318,0,16.29,13.28,0.072,0,0,2.493,119.8,2.932,112.6,0,4.14,4.17,0.1,1.92767,405.538,419.165,-105.094,-104.421,0.1525,0.1484,0.2086,0.0940,1.79471,1.89083,1024.57,1.490,6.390,10.380,10.488,53,31,1234.472,1337.685,22.65474,153.39601,1.08308,67.084,1.6055,0.18336,0.68146,0.77461,0.57198,0.30647,0.48172,2.67085,5.50728,5.42324,5.54232,5.52226,5.90963,5.45389,439.8384
0,2014,135,1116,0,22.5684,614.830,613.989,236.184,623.669,601.092,606.136,554.137,613.042,-0.000249,-99999,37.82,0.967,2.332,0.877,36.8,0.974,37,0.901,0.923,5.403,118.805,120.836,110.943,41.3500,112.313,420.986,5.246,0.113,0.287617,619.420,429.731,22.85,39.41,377.445,605.9966,495.426,495.198,603.3509,465.013,314.375,312.292,420.036,-86.0650,-72.0195,28.4997,605.755,606.867,479.113,29.08,38.41,1.155,103.9,2.45,115.288,447.220,291.167,290.989,287.319,288.285,288.206,22.23,11.03,46.93,24.74,39.8,39.78,40.61,39.64,25.12,24.77,46.68,1,13.06,2.695,302.594,6.07986,5.37032,4.16866,6.66916,1.94176,6.53353,3.60385,3.00911,3.37596,4.81346,1050.57,62.7309,95.0456,418.563,24.9176,93.6416,127.263,99.8492,287.781,632.503,315.609,-73.6315,0.049,0,0,823.327,593.367,603.212,640.521,177.463,193.227,242.074,266.217,290.539,315.391,195.864,226.078,0,0,0,0.063612,19.16,13.47,21.34,11.37,47.3,1.418,132.4,2.7,0,194.2,11.54,44.92,-8.93,600.372,0,16.3,13.28,0.01,0,0,2.962,119.8,3.02,119.2,0,3.76,3.791,0.1,2.31379,407.564,412.672,-105.661,-106.271,0.1543,0.1548,0.2070,0.0950,2.08989,2.18678,1024.60,0.564,5.964,11.318,11.03,52,26,1235.239,1337.685,22.56939,153.96928,1.08241,67.084,2.9747,3.0899,10.844,13.922,10.303,5.6885,7.9788,2.10339,2.90146,2.87022,2.87686,2.85472,3.21461,2.86382,453.9123
0,2014,135,1117,0,22.4849,616.601,622.521,237.014,630.270,590.582,631.133,577.316,629.192,-0.000166,-99999,37.56,0.959,2.313,0.868,36.61,0.967,37.17,0.901,0.936,5.358,141.915,145.847,138.639,51.9984,135.577,418.645,6.109,0.131,0.408706,626.715,444.659,23.02,38.48,377.89,605.0895,484.345,483.039,598.6779,448.386,316.875,315.063,422.742,-82.6670,-69.3696,31.8043,601.025,605.942,466.902,28.54,38.15,0.747,120.5,1.45,146.650,435.403,291.189,290.957,287.317,288.288,288.171,22.23,11.05,45.77,24.74,39.81,39.78,40.61,39.64,25.13,24.74,46.69,1,13.06,2.696,342.865,6.93926,5.33026,4.16456,6.76216,1.95039,6.41973,3.58511,3.01434,3.29015,4.69536,1035.58,62.2889,90.5833,421.075,26.5286,92.5502,127.175,99.0901,287.933,604.725,319.195,-70.9726,0.182,0,0,823.324,584.442,602.155,623.666,175.196,191.422,241.545,267.143,287.860,316.837,191.223,222.186,0,0,0,0.067201,19.15,13.47,21.34,11.36,49.84,0.993,117.8,1.45,0,194.1,11.4,47.36,-8.92,617.842,0,16.3,13.28,0.068,0,0,1.784,112.9,2.199,110.2,0,2.62,2.654,0.1,1.99046,407.525,425.926,-105.867,-106.012,0.1527,0.1455,0.2063,0.0957,1.91779,2.01412,1024.60,1.279,6.269,11.36,11.05,59,31,1235.987,1337.685,22.48576,154.54632,1.08176,67.084,2.906,2.2499,8.5793,13.241,11.481,5.4413,6.0875,2.12693,3.19666,3.08859,2.92499,2.75637,3.25763,3.11566,454.4475
0,2014,135,1118,0,22.4032,819.196,797.348,326.736,811.628,775.238,792.195,724.164,793.41,-0.000042,-99999,43.56,1.084,2.613,0.977,42.99,1.094,42.65,1.005,1.054,6.055,334.883,333.967,306.210,126.286,325.337,407.542,12.62,0.27,0.864024,818.265,392.659,23.09,37.24,366.929,800.5160,484.779,479.804,797.9605,398.251,319.459,316.953,430.571,-79.0496,-67.7971,40.8194,800.981,801.683,463.234,28.11,44.39,0.555,89.8,1.2,320.085,386.336,291.238,290.936,287.362,288.390,288.166,22.24,11.11,46.89,24.78,39.8,39.79,40.61,39.64,25.14,24.86,46.67,1,13.06,2.695,715.227,14.5406,7.12871,5.53079,8.66312,2.71066,8.43417,3.49022,2.92697,3.26572,4.66401,1342.98,81.4139,131.110,428.428,32.5177,129.134,170.108,128.831,288.136,844.306,324.974,-66.4693,0.099,0,0,823.247,814.245,839.718,871.237,195.713,215.809,290.147,324.025,383.552,425.203,201.406,236.603,0,0,0,0.065781,19.14,13.47,21.33,11.51,48.26,1.063,151.7,1.7,0,194.3,11.47,49.37,-8.92,775.834,0,16.3,13.29,-0.083,0,0,2.367,105.1,1.858,105.6,0,3,2.654,0.1,1.29928,561.437,554.763,-111.112,-111.475,0.1611,0.1644,0.2077,0.0959,1.10858,1.20570,1024.52,0.970,6.170,11.51,11.11,61,32,1236.715,1337.683,22.40390,155.12710,1.08112,67.084,12.375,20.711,86.922,129.34,100.88,57.327,83.542,0.78871,1.14552,0.94859,0.81863,0.74784,1.08149,0.69491,441.2659
0,2014,135,1119,0,22.3230,652.48,642.141,261.454,657.726,639.636,645.007,589.098,640.907,-0.000125,-99999,37.29,0.946,2.28,0.854,36.38,0.951,36.51,0.878,0.92,5.284,221.992,220.224,204.329,83.2430,214.200,367.058,8.73,0.189,0.593847,656.181,369.526,23,36.54,336.108,647.9909,429.078,418.843,644.0114,363.859,319.201,317.524,428.106,-80.1580,-67.5143,37.7135,646.401,648.914,403.246,25.26,37.87,0.33,46.93,1.45,211.315,355.112,291.182,290.936,287.413,288.351,288.176,22.24,11.2,45.08,24.82,39.81,39.8,40.62,39.64,25.14,24.79,46.65,1,13.06,2.695,487.861,10.2357,5.74040,4.46671,6.97565,2.15851,6.95532,3.13818,2.67658,2.83466,4.07069,1071.09,65.1693,100.372,426.258,29.2429,101.159,135.850,104.485,288.362,661.928,322.807,-69.7426,0.12,0,0,823.189,639.465,660.609,687.05,176.511,192.058,258.210,286.092,313.591,344.397,174.499,202.576,0,0,0,0.068953,19.14,13.47,21.33,11.6,47.6,0.577,193.6,0.95,0,194.1,11.69,46.45,-8.92,573.345,0,16.3,13.28,-0.036,0,0,0.943,160.8,0.721,151,0,2.24,1.138,0.1,1.64714,438.850,433.035,-108.905,-108.734,0.1559,0.1563,0.2082,0.0976,1.49694,1.59324,1024.46,0.862,6.162,11.6,11.2,60,29,1237.427,1337.683,22.32380,155.71156,1.08050,67.084,3.8094,8.6029,41.992,57.762,36.926,14.394,14.72,1.88026,1.95947,1.62254,1.56518,1.67841,2.36112,2.30210,404.2005
0,2014,135,1120,0,22.2440,403.760,413.744,163.096,423.730,419.107,408.578,374.937,419.360,-0.000374,-99999,28.58,0.757,1.826,0.688,27.26,0.759,27.99,0.706,0.718,4.231,37.1299,37.2601,34.3252,16.0019,34.8680,333.428,1.7,0.037,0.087303,434.293,388.112,22.84,36.05,306.629,411.2359,372.902,371.028,405.3415,345.780,316.634,316.283,418.242,-85.4714,-68.4461,26.4274,406.882,411.767,354.530,23.62,28.82,0.8,165.3,1.95,34.4331,344.625,290.973,290.919,287.364,288.230,288.184,22.25,11.34,45.7,24.72,39.8,39.78,40.62,39.64,25.15,24.75,46.7,1,13.06,2.693,97.2974,1.98990,3.58719,2.81280,4.49232,1.32535,4.54985,2.84439,2.43576,2.48298,3.60521,681.893,41.4004,59.3379,417.535,20.5053,61.2404,84.8680,66.4488,288.431,407.339,316.985,-75.7126,0.074,0,0,823.189,382.036,387.151,416.575,149.376,158.818,192.038,208.960,208.708,225.417,144.161,163.653,0,0,0,0.065781,19.12,13.47,21.32,11.72,49.11,1.138,169.9,1.95,0,194,11.85,43.97,-8.93,377.972,0,16.3,13.28,0.125,0,0,0.048,194.7,0.809,206.1,0,0.72,1.517,0.1,3.42352,248.919,253.154,-101.608,-101.252,0.1487,0.1434,0.2102,0.0974,3.17824,3.27520,1024.46,1.405,6.485,11.72,11.34,60,28,1238.120,1337.683,22.24550,156.29968,1.07990,67.084,0.020981,0.001711,0.005708,0.006902,0.006281,0.002434,0.004882,6.69868,9.85293,9.86815,9.93009,9.71636,10.40490,9.72207,368.7493
0,2014,135,1121,0,22.1676,456.447,462.904,183.450,469.876,454.186,457.097,419.420,466.213,-0.000333,-99999,31.26,0.821,1.98,0.746,29.95,0.826,30.56,0.766,0.778,4.588,65.8150,62.9628,59.6482,24.4478,60.8558,333.647,2.925,0.064,0.161463,479.104,343.976,22.62,35.75,306.672,464.6525,383.873,381.527,458.7879,338.553,312.777,312.264,416.894,-89.2387,-71.8896,25.1318,460.516,465.159,364.441,24.4,31.51,0.2,130.5,0.95,60.2433,328.297,290.902,290.872,287.288,288.229,288.184,22.25,11.49,44.93,24.78,39.81,39.79,40.61,39.64,25.16,24.87,46.67,1,13.06,2.695,175.973,3.55685,4.06654,3.18308,5.02649,1.49530,4.93135,2.84414,2.43395,2.55162,3.70709,772.578,46.8587,67.2919,416.108,19.0928,69.3256,94.8790,74.9888,288.439,460.136,314.379,-78.2663,0.09,0,0,823.187,445.812,452.426,480.947,146.883,156.246,204.878,224.578,232.840,253.161,137.643,155.936,0,0,0,0.068034,19.11,13.48,21.32,11.69,48.21,0.717,153.7,1.2,0,194.1,11.88,47.13,-8.93,515.532,0,16.3,13.28,0.001,0,0,0.791,113.8,0.796,129,0,2.62,2.275,0.1,2.85574,291.716,291.768,-104.117,-103.844,0.1490,0.1454,0.2079,0.0971,2.66418,2.76100,1024.46,1.121,6.321,11.69,11.49,58,30,1238.794,1337.682,22.16901,156.89140,1.07931,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,368.8010
0,2014,135,1122,0,22.0931,349.750,368.095,142.599,376.950,372.625,355.781,329.597,371.554,-0.000249,-99999,27.97,0.758,1.828,0.69,26.32,0.761,27.33,0.708,0.713,4.235,19.0595,16.9374,16.7267,8.45596,16.1292,307.504,0.935,0.02,0.036549,375.950,306.276,22.41,35.54,282.644,367.6307,346.083,343.202,362.4115,313.054,307.388,306.422,415.509,-94.4974,-77.0562,23.8497,363.726,368.023,326.161,23.58,28.1,0.832,109.7,1.45,16.2720,300.018,290.819,290.817,287.210,288.246,288.195,22.25,11.64,44.8,24.77,39.8,39.79,40.61,39.64,25.15,24.82,46.67,1,13.06,2.693,66.3621,1.19270,3.19330,2.50300,3.99521,1.14684,4.04019,2.61386,2.23582,2.27305,3.33358,622.230,37.6033,52.6133,415.051,17.9527,54.4738,75.6668,60.8098,288.463,368.863,307.366,-85.1463,0.054,0,0,823.163,365.788,365.305,390.246,125.713,131.487,187.734,203.107,206.665,220.270,121.452,134.868,0,0,0,0.075964,19.1,13.48,21.29,11.73,49.7,0.77,125.3,1.45,0,194.1,11.87,49.09,-8.92,351.493,0,16.28,13.28,0.064,0,0,1.721,84.6,2.111,84.9,0,3,3.033,0.1,4.23451,205.428,206.853,-108.121,-108.629,0.1480,0.1429,0.2163,0.0977,3.89639,3.99345,1024.44,1.581,6.561,11.73,11.64,50,21,1239.450,1337.682,22.09434,157.48669,1.07874,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,339.9051
0,2014,135,1123,0,22.0204,836.286,834.293,332.708,838.978,740.747,840.244,772.581,850.582,-0.000416,-99999,46.66,1.179,2.843,1.063,45.92,1.196,46.23,1.104,1.164,6.587,498.239,501.065,469.948,187.023,488.543,297.099,20.1,0.429,1.55499,834.858,301.638,22.2,35.37,267.597,817.1650,346.151,342.309,806.5435,298.546,300.425,298.258,422.491,-100.632,-84.8826,31.4067,809.453,818.016,326.597,25.25,47.47,1.6,55.37,2.95,507.879,286.067,290.793,290.776,287.218,288.329,288.209,22.25,11.74,46.82,24.79,39.8,39.8,40.61,39.64,25.15,24.75,46.68,1,13.06,2.695,1011.30,21.6255,7.19334,5.63678,9.06324,2.75027,8.05262,2.51938,2.10962,2.2714,3.32418,1312.00,79.9250,117.456,420.063,22.7553,121.468,160.570,124.954,288.464,768.858,305.211,-87.2315,0.274,0,0,823.076,807.417,838.981,838.759,157.046,171.581,278.763,315.355,381.319,427.751,156.832,182.267,0,0,0,0.074378,19.09,13.48,21.32,11.81,51.68,2,79.44,3.95,0,194,11.89,48.06,-8.93,851.173,0,16.28,13.29,0.049,0,0,2.747,63.61,3.046,63.75,0,3.76,4.17,0.1,0.75816,574.482,595.032,-122.066,-121.805,0.1485,0.1408,0.1920,0.0952,0.73362,0.83207,1024.35,2.200,6.800,11.329,11.569,41,17,1240.089,1337.682,22.02153,158.08547,1.07819,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,321.8097
0,2014,135,1124,0,21.9496,954.216,941.100,387.074,962.757,891.111,932.381,858.117,943.593,-0.000249,-99999,51.54,1.299,3.133,1.165,50.8,1.314,50.56,1.202,1.302,7.26,677.413,680.492,630.521,253.716,670.424,257.428,26.67,0.57,2.02290,948.715,253.641,21.99,36.09,228.665,939.6032,309.060,299.244,934.8388,237.247,292.073,289.812,429.994,-109.065,-92.9368,39.8802,938.706,940.526,285.303,24.55,52.47,1.875,50.82,2.95,677.352,227.956,290.765,290.781,287.219,288.457,288.235,22.25,11.8,47.13,24.79,39.81,39.8,40.61,39.64,25.16,24.86,46.68,1,13.06,2.695,1353.5,29.0877,8.34869,6.48621,10.2238,3.20494,9.69001,2.16954,1.78851,1.96884,2.90428,1535.88,93.7406,148.790,426.663,29.3026,147.391,189.285,146.860,288.424,962.891,298.580,-93.4095,0.354,0,0,823.043,981.646,1007.05,1027.71,162.649,177.462,311.89,350.101,448.866,498.200,165.449,192.554,0,0,0,0.066449,19.08,13.48,21.32,12.08,51.16,2.763,71.27,4.2,0,194.2,11.88,46.69,-8.92,942.609,0,16.28,13.28,0.022,0,0,1.936,51.94,2.073,57.53,0,3,3.412,0.1,0.51450,655.214,655.459,-137.921,-136.851,0.1567,0.1581,0.1984,0.0956,0.44006,0.53884,1024.32,2.308,7.008,11.167,11.412,28,10,1240.708,1337.681,21.95059,158.68772,1.07765,67.084,18.88,32.722,138.89,198.75,148.32,81.444,116.45,0.40295,0.72577,0.51717,0.42276,0.39262,0.75916,0.38899,274.9905
