0,2014,169,1134,0,17.3585,1031.66,1016.39,426.248,1028.35,1030.49,1006.19,1148.68,1019.42,-0.000582,-0.000042,59.12,1.811,4.287,1.682,55.68,1.748,55.44,1.768,1.744,10,933.226,937.207,862.096,328.685,932.890,111.711,43,1.105,3.03821,1040.17,125.802,21.51,41.36,102.226,1026.9122,124.001,119.218,1023.3969,0,310.684,309.916,518.671,-138.501,-118.001,70.7161,1029.29,1026.24,114.637,15.97,57.8,2.465,3.997,3.7,930.628,0.000830,298.157,298.482,295.533,298.551,298.258,23.36,21.76,28.29,24.68,39.88,39.88,40.66,39.69,25.6,24.85,46.76,1,13.04,2.691,1885.54,44.9195,9.11742,7.07888,11.0447,3.52053,11.2022,0.887343,0.746324,0.724459,1.14972,2026.03,97.1731,168.387,521.792,59.8175,169.83,208.688,168.136,299.273,1026.19,323.840,-129.169,-0.223,0,0,813.424,1011.38,1026.19,1074.37,138.981,144.205,240.574,266.093,375.645,424.623,149.826,169.179,0,0,0,0.069783,26.89,13.24,20.97,22.05,28.48,2.113,13.42,3.45,0,194.1,21.24,29.95,-9.17,1009.06,0,23.6,13.14,0.065,0,0,3.215,339.3,3.614,346.4,0,4.52,4.549,-0.3,0.13628,648.423,636.127,-207.987,-211.876,0.1655,0.1657,0.2023,0.0830,0.12616,0.23123,1014.70,2.953,11.333,22.05,21.76,10,7,1263.903,1324.225,17.36023,158.08575,1.04729,67.484,33.546,50.468,205.57,282.59,206.7,107.54,162.04,-0.10336,0.33497,0.15300,0.09096,0.07792,0.50648,0.07540,122.3694
0,2014,169,1135,0,17.2879,1034.99,1019.76,427.267,1030.65,1033.69,1009.19,1152.28,1021.85,-0.000166,-0.000042,59.31,1.817,4.302,1.688,55.87,1.754,55.61,1.774,1.75,10.03,935.393,939.046,864.321,329.534,935.260,112.550,43.12,1.11,3.05275,1043.07,125.365,21.55,45.34,102.248,1029.7992,124.871,120.004,1026.7448,0.004150,310.581,310.475,523.240,-138.547,-117.347,75.6370,1031.82,1029.06,114.529,16.02,58,3.413,352.5,5.2,933.076,0,298.190,298.504,295.511,298.612,298.275,23.35,21.58,28.65,24.69,39.89,39.88,40.66,39.69,25.8,24.84,46.74,1,13.04,2.691,1891.16,45.0680,9.13991,7.09842,11.0814,3.52902,11.2373,0.894493,0.746361,0.723515,1.15743,2030.96,97.4011,168.752,526.431,63.7036,169.847,209.237,169.002,299.366,1028.72,324.880,-128.711,-0.061,0,0,813.384,1014.10,1029.52,1076.54,138.827,144.570,236.790,261.340,376.544,426.373,150.403,170.379,0,0,0,0.069115,26.91,13.24,20.97,21.99,29.13,1.678,297.6,2.95,0,194,21.23,29.52,-9.18,1011.25,0,23.63,13.14,0.038,0,0,3.773,343.4,4.006,345.1,0,4.9,4.928,-0.3,0.13183,646.554,635.052,-212.659,-215.956,0.1651,0.1655,0.2022,0.0832,0.12377,0.22892,1014.66,3.220,11.410,21.99,21.58,10,7,1264.389,1324.225,17.28964,158.81851,1.04689,67.484,33.676,50.697,206.3,282.97,207.5,108.28,162.19,-0.10665,0.33089,0.14972,0.08973,0.07427,0.50012,0.07455,122.3958
0,2014,169,1136,0,17.2197,1037.08,1021.87,427.630,1031.88,1035.38,1011.05,1154.45,1022.87,-0.000208,0,59.42,1.821,4.312,1.692,55.98,1.758,55.69,1.778,1.753,10.05,933.934,936.850,864.235,329.113,935.168,115.059,43.11,1.111,3.05263,1046.46,127.480,21.61,46.74,103.088,1031.1089,126.676,121.870,1027.8715,-0.001660,312.211,311.289,525.935,-136.445,-116.384,78.4312,1033.30,1030.43,115.254,16.1,58.09,2.95,334.5,4.2,933.681,-0.001660,298.241,298.517,295.477,298.661,298.3,23.35,21.4,29.32,24.7,39.89,39.87,40.66,39.69,25.73,24.85,46.74,1,13.04,2.691,1890.25,45.0425,9.15438,7.10898,11.1045,3.53302,11.2560,0.917230,0.754114,0.729824,1.17567,2035.66,97.5918,168.404,527.71,64.9153,169.733,209.632,169.598,299.367,1029.95,326.745,-126.933,0.143,0,0,813.348,1015.39,1031.66,1077.50,138.962,145.198,233.148,256.534,377.221,427.615,151.380,171.721,0,0,0,0.065776,26.92,13.24,20.95,22.04,29.74,1.513,12.01,2.7,0,194,21.3,31.37,-6.132,1015.41,0,23.66,13.14,0.086,0,0,3.203,335.1,3.728,338.8,0,4.9,4.928,-0.3,0.13196,646.973,637.045,-213.724,-216.421,0.1647,0.1648,0.2021,0.0833,0.12359,0.22912,1014.62,3.556,11.556,22.04,21.4,9,7,1264.857,1324.225,17.22135,159.55658,1.04650,67.484,33.76,50.766,206.52,283.2,207.6,108.41,162.7,-0.10864,0.32983,0.14881,0.08900,0.07384,0.49917,0.07158,123.4013
0,2014,169,1137,0,17.1537,1040.26,1024.79,428.794,1034.97,1037.63,1013.96,1158.05,1025.46,-0.000208,-0.000042,59.58,1.827,4.326,1.697,56.11,1.764,55.84,1.784,1.759,10.09,936.588,939.735,865.467,330.543,937.469,119.518,43.22,1.114,3.05835,1050.34,128.880,21.72,45.66,103.719,1034.1365,127.397,122.619,1030.1072,-0.001660,313.554,312.397,525.939,-134.384,-115.491,78.8196,1036,1033.45,115.530,16.14,58.23,2.75,6.645,3.45,935.927,-0.000830,298.319,298.539,295.506,298.753,298.350,23.34,21.38,30.08,24.66,39.88,39.88,40.66,39.7,25.44,24.85,46.76,1,13.04,2.692,1893.20,45.1245,9.17949,7.13084,11.1363,3.54358,11.2809,0.956717,0.759959,0.732664,1.18305,2040.35,97.7454,170.47,529.100,65.3445,170.615,210.211,170.140,299.520,1033.70,326.914,-127.659,0.118,0,0,813.291,1018.44,1035.61,1079.82,139.959,145.885,230.087,251.944,378.893,429.333,152.135,172.419,0,0,0,0.070701,26.94,13.24,20.96,22.22,29.83,2.425,28.6,3.7,0,194,21.5,31.12,-5.97,1018.10,0,23.68,13.14,0.061,0,0,3.152,346.4,3.526,350.1,0,4.14,4.549,-0.3,0.13027,650.450,637.617,-212.385,-216.703,0.1651,0.1663,0.2021,0.0834,0.12061,0.22688,1014.57,3.754,11.654,22.22,21.38,11,8,1265.308,1324.225,17.15539,160.29986,1.04613,67.484,33.791,50.758,207.14,283.81,208,109.1,162.55,-0.10911,0.33022,0.14605,0.08700,0.07203,0.49328,0.07249,124.1566
0,2014,169,1138,0,17.0901,1041.76,1025.56,429.320,1036.76,1037.58,1014.33,1158.62,1026.89,-0.000083,0,59.61,1.83,4.331,1.7,56.17,1.766,55.89,1.786,1.762,10.1,937.837,941.834,865.295,330.670,937.509,146.852,43.2,1.115,3.05672,1049.15,127.800,21.9,44.56,104.468,1035.5867,128.480,123.343,1031.2320,0,313.783,312.824,529.382,-134.229,-115.238,82.0158,1037.07,1034.88,116.245,16.15,58.28,2.563,13.36,4.7,935.624,-0.000830,298.363,298.575,295.533,298.833,298.412,23.34,21.49,29.89,24.69,39.89,39.87,40.66,39.7,25.34,24.86,46.74,1,13.04,2.691,1892.73,45.1541,9.18907,7.14087,11.1447,3.54803,11.2804,1.19431,0.766053,0.737812,1.19012,2041.77,97.7732,170.995,531.808,67.5618,171.269,210.377,170.167,299.582,1034.65,327.752,-127.220,0.347,0,0,813.291,1021.10,1037.50,1081.28,140.295,146.001,226.710,246.792,381.698,432.367,152.423,172.548,0,0,0,0.073539,26.95,13.24,20.96,22.33,31.36,2.088,36.62,2.7,0,194,21.76,30.38,-5.963,1018.66,0,23.71,13.14,0.028,0,0,4.495,7.542,4.663,17.08,0,6.04,6.444,-0.3,0.13087,648.012,635.581,-215.599,-218.984,0.1655,0.1667,0.2019,0.0833,0.12062,0.22694,1014.57,4.561,12.061,22.33,21.49,12,9,1265.741,1324.225,17.09179,161.04823,1.04577,67.484,33.829,50.865,207.05,283.2,208.21,109.46,162.48,-0.10986,0.32841,0.14655,0.08910,0.07109,0.49030,0.07293,125.0532
0,2014,169,1139,0,17.0289,1043.93,1027.59,430.673,1039.76,1039.72,1016.88,1161.55,1030.22,-0.000166,0.000083,59.71,1.832,4.337,1.702,56.27,1.768,55.98,1.788,1.765,10.11,938.774,943.813,865.298,330.933,937.539,239.863,43.2,1.114,3.05774,1050.38,129.013,22.11,43.65,107.182,1038.4683,130.462,125.274,1033.4657,-0.000830,312.508,311.909,522.092,-135.962,-116.482,74.0164,1039.38,1037.66,118.364,16.21,58.36,3.5,17.88,5.2,935.512,0.001660,298.393,298.621,295.601,298.849,298.475,23.34,21.65,29.46,24.68,39.89,39.88,40.66,39.69,25.61,24.88,46.73,1,13.04,2.691,1892.22,45.1328,9.20863,7.15931,11.1667,3.55854,11.3033,2.00181,0.787154,0.751923,1.20880,2046.67,98.0384,172.989,526.487,62.1552,172.090,211.162,170.519,299.637,1038.21,325.662,-129.546,0.1,0,0,813.284,1026.59,1043.22,1084.72,140.793,146.498,223.689,242.357,386.726,437.635,153.566,173.578,0,0,0,0.068447,26.98,13.24,20.96,22.43,29.83,3.825,17.98,5.2,0,193.9,21.57,28.78,-5.957,1019.85,0,23.73,13.14,0.082,0,0,3.963,18,4.461,17.14,0,5.28,5.686,-0.3,0.13063,655.986,640.023,-209.584,-214.578,0.1658,0.1683,0.2023,0.0833,0.12078,0.22700,1014.56,3.935,11.835,22.43,21.65,12,9,1266.156,1324.225,17.03056,161.80154,1.04543,67.484,33.73,50.789,206.51,283.13,207.37,108.76,162.18,-0.10673,0.33004,0.14914,0.08938,0.07499,0.49660,0.07472,128.3020
0,2014,169,1140,0,16.9701,1047.71,1031.65,431.961,1043.74,1045.2,1020.67,1165.82,1034.22,-0.000083,0.000083,59.87,1.836,4.347,1.707,56.42,1.773,56.11,1.792,1.771,10.14,938.851,944.576,866.186,330.498,937.831,405.942,43.2,1.115,3.05550,1056.91,134.004,22.32,42.25,110.213,1041.6353,133.256,128.335,1037.9184,0,311.821,311.247,524.274,-138.128,-117.096,75.4203,1043.09,1040.85,121.696,16.33,58.52,2.85,16.24,4.7,936.200,0,298.360,298.664,295.599,298.843,298.501,23.35,21.66,28.59,24.73,39.89,39.89,40.67,39.7,25.79,24.88,46.75,1,13.04,2.691,1893.40,45.1219,9.24112,7.18094,11.2108,3.56886,11.3629,3.44478,0.811194,0.775183,1.23853,2054.14,98.4618,171.423,526.566,62.8705,172.386,212.149,171.333,299.529,1040.69,325.608,-128.964,0.164,0,0,813.291,1033.14,1049.78,1090.15,140.856,146.973,220.160,237.951,391.023,442.367,154.355,174.988,0,0,0,0.068447,26.99,13.24,20.95,21.98,29.75,2.213,16.8,3.7,0,194,21.27,29.93,-5.952,1022.53,0,23.76,13.14,0.057,0,0,3.089,359.8,3.437,2.659,0,5.28,5.686,-0.3,0.13141,656.011,644.908,-212.453,-215.319,0.1656,0.1662,0.2025,0.0834,0.12138,0.22679,1014.57,3.509,11.509,21.98,21.66,12,8,1266.553,1324.225,16.97175,162.55967,1.04510,67.484,33.844,50.735,206.33,283.28,207.6,109.53,162.38,-0.10966,0.33125,0.15006,0.08891,0.07395,0.49001,0.07357,131.9303
0,2014,169,1141,0,16.9137,1050.47,1034.82,432.606,1046.89,1047.71,1023.18,1168.88,1036.60,-0.000042,-0.000083,60.08,1.843,4.364,1.714,56.64,1.779,56.31,1.799,1.778,10.18,942.197,947.870,869.613,331.314,941.307,593.942,43.42,1.122,3.06980,1060.37,135.593,22.4,40.4,109.380,1044.0846,132.679,127.735,1040.1501,-0.002490,312.404,311.708,523.865,-137.477,-116.573,75.3350,1045.86,1043.31,121.334,16.34,58.73,3.1,9.59,5.2,940.027,-0.002490,298.403,298.691,295.583,298.900,298.529,23.35,21.53,29.47,24.68,39.89,39.88,40.67,39.7,25.5,24.87,46.75,1,13.04,2.691,1899.2,45.3537,9.26626,7.19841,11.2454,3.57457,11.3904,5.07911,0.804675,0.772881,1.23275,2059.11,98.7131,171.975,528.359,63.8927,172.805,212.669,172.119,299.646,1043.60,326.383,-128.904,-0.101,0,0,813.271,1036.03,1052.60,1092.68,140.711,147.294,216.814,233.793,391.542,442.876,154.843,175.984,0,0,0,0.066945,27.01,13.24,20.96,21.89,29.49,2.463,18.15,3.7,0,194.2,21.22,30.93,-5.952,1024.81,0,23.78,13.14,0.088,0,0,3.76,350.9,4.296,354.9,0,5.28,5.686,-0.3,0.12702,659.044,646.194,-211.461,-216.651,0.1656,0.1662,0.2025,0.0836,0.11726,0.22334,1014.55,3.307,11.407,21.89,21.53,12,9,1266.933,1324.225,16.91536,163.32247,1.04479,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,130.9331
0,2014,169,1142,0,16.8596,1050.94,1034.89,432.671,1046.90,1047.68,1023.29,1169.17,1036.85,-0.000249,0.000042,60.13,1.846,4.369,1.716,56.68,1.782,56.34,1.801,1.78,10.19,943.662,948.712,870.607,332.076,942.584,784.368,43.5,1.124,3.07479,1058.43,134.691,22.33,39.25,107.830,1044.3835,131.190,126.276,1040.1608,-0.000000,313.298,312.291,522.475,-136.155,-116.210,73.1685,1045.86,1043.58,119.585,16.3,58.77,3,2.567,4.45,941.167,-0.000830,298.465,298.717,295.618,298.879,298.553,23.36,21.55,30.12,24.67,39.89,39.88,40.67,39.69,25.37,24.87,46.75,1,13.04,2.691,1901.56,45.4372,9.26685,7.20079,11.2461,3.57557,11.3902,6.73471,0.792543,0.760847,1.21858,2059.11,98.7131,171.387,525.831,61.8413,172.325,212.633,172.200,299.584,1043.13,326.656,-128.283,0.137,0,0,813.254,1035.47,1052.21,1092.15,140.403,147.236,212.899,229.000,390.621,442.469,155.531,176.764,0,0,0,0.061937,27.03,13.24,20.95,21.84,30.33,2.438,21.94,3.95,0,194,21.4,30.49,-5.954,1024.94,0,23.8,13.14,0.073,0,0,3.861,336.2,4.309,349.4,0,6.04,6.065,-0.3,0.12554,662.078,649.963,-209.177,-213.540,0.1651,0.1656,0.2023,0.0836,0.11535,0.22212,1014.53,3.661,11.461,21.84,21.55,14,10,1267.294,1324.224,16.86144,164.08978,1.04449,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,129.0777
0,2014,169,1143,0,16.8082,1049.02,1033.18,431.751,1044.84,1046.83,1021.51,1167.61,1035.08,-0.000333,-0.000083,59.98,1.842,4.361,1.713,56.56,1.778,56.21,1.798,1.776,10.17,938.977,943.678,866.851,330.765,938.244,939.127,43.21,1.117,3.06119,1057.06,138.543,22.18,38.73,109.613,1042.3889,133.185,128.470,1037.9503,0.001660,312.347,312.063,526.702,-138.239,-116.510,77.7234,1043.98,1041.49,121.523,16.39,58.61,4,359.9,5.7,936.401,0.000000,298.434,298.746,295.633,298.955,298.583,23.36,21.63,29.23,24.68,39.89,39.88,40.67,39.7,25.37,24.87,46.75,1,13.04,2.691,1893.42,45.1381,9.24909,7.18543,11.2275,3.56711,11.3809,8.07918,0.806339,0.773963,1.23991,2057.82,98.6015,171.431,529.705,64.9865,172.186,212.356,172.118,299.678,1041.82,328.033,-127.511,0.312,0,0,813.211,1034.95,1052.20,1090.17,140.421,147.141,209.146,224.172,391.373,443.460,157.063,178.242,0,0,0,0.072621,27.04,13.24,20.94,22.02,30.49,2.25,32.78,3.7,0,194,21.51,30.49,-5.95,1023.49,0,23.83,13.14,0.084,0,0,3.912,347.9,4.423,0.698,0,5.66,6.444,-0.3,0.12985,654.949,644.107,-214.355,-217.642,0.1653,0.1659,0.2024,0.0836,0.12054,0.22662,1014.49,3.892,11.682,22.02,21.63,14,10,1267.638,1324.224,16.80999,164.86145,1.04421,67.484,34.027,51.041,207.53,284.81,208.91,109.7,163.06,-0.11393,0.32604,0.14475,0.08387,0.06800,0.48895,0.06963,131.2120
0,2014,169,1144,0,16.7593,1053.10,1036.92,432.488,1048.14,1049.68,1024.96,1171.57,1037.92,-0.000291,0.000083,60.12,1.846,4.37,1.717,56.71,1.782,56.35,1.802,1.78,10.19,936.871,941.202,865.318,329.968,937.034,1023.45,43.14,1.116,3.05494,1061.39,145.022,22.03,38.08,113.801,1044.8349,137.435,132.919,1041.2896,0.000830,313.861,312.774,524.138,-136.113,-115.847,74.6803,1047.17,1044.03,125.066,16.57,58.79,3.063,355.7,3.95,935.798,-0.001660,298.500,298.765,295.635,298.971,298.623,23.37,21.6,29.59,24.65,39.89,39.87,40.67,39.71,25.77,24.87,46.77,1,13.04,2.692,1892.49,45.0385,9.27874,7.20410,11.2682,3.57418,11.4122,8.81295,0.841183,0.800407,1.28327,2065.51,98.9178,172.420,527.711,63.0688,172.927,213.259,172.362,299.680,1045.43,326.699,-128.803,-0.06,0,0,813.257,1039.55,1057.37,1094.01,141.155,147.820,206.165,220.107,394.527,446.977,160.571,181.624,0,0,0,0.071786,27.07,13.24,20.95,22.27,29.45,2.513,16.96,3.2,0,194.1,21.54,30.17,-5.945,1026.37,0,23.85,13.14,0.144,0,0,3.076,344.8,3.955,349.4,0,6.8,6.823,-0.3,0.13187,660.826,649.563,-210.277,-214.937,0.1656,0.1663,0.2025,0.0834,0.12152,0.22793,1014.53,3.615,11.615,22.27,21.6,13,9,1267.965,1324.224,16.76105,165.63730,1.04394,67.484,33.844,50.804,207.17,284.27,208.34,108.91,162.93,-0.10856,0.33064,0.14647,0.08572,0.07064,0.49600,0.07042,136.2253
0,2014,169,1145,0,16.7128,1060.26,1043.57,435.296,1054.51,1056.26,1031.99,1179.35,1044.56,-0.000249,-0.000083,60.43,1.855,4.392,1.725,57.04,1.791,56.65,1.81,1.789,10.24,937.004,941.318,865.621,330.318,937.369,1048.99,43.17,1.117,3.05475,1065.3,151.740,21.86,37.75,119.927,1051.8650,143.570,139.072,1047.9585,0.001660,313.370,313.092,523.055,-137.585,-115.628,73.3391,1053.56,1050.93,130.809,16.81,59.08,3.913,359.8,6.2,936.035,0,298.470,298.787,295.650,298.989,298.651,23.38,21.61,29.41,24.73,39.9,39.88,40.67,39.7,25.72,24.87,46.74,1,13.04,2.692,1893.03,45.0704,9.33556,7.25191,11.3406,3.59755,11.4839,9.03454,0.890538,0.841211,1.34318,2076.82,99.5226,173.648,526.891,62.1065,173.940,214.842,173.636,299.710,1050.98,327.654,-128.064,0.022,0,0,813.261,1046.64,1065,1100.47,141.826,148.703,203.257,216.759,397.967,451.165,164.467,185.887,0,0,0,0.072621,27.08,13.24,20.95,22.02,29.78,2.85,16.51,5.2,0,194,21.61,29.83,-5.949,1032.16,0,23.88,13.14,0.042,0,0,4.545,344.3,4.802,348.1,0,6.8,6.823,-0.3,0.13199,667.305,656.123,-209.685,-213.799,0.1655,0.1664,0.2026,0.0836,0.12138,0.22766,1014.54,3.558,11.548,22.02,21.61,12,9,1268.274,1324.224,16.71464,166.41717,1.04369,67.484,33.836,50.751,206.65,283.66,208.1,108.58,162.92,-0.10810,0.33179,0.14895,0.08781,0.07177,0.49903,0.07049,143.5584
0,2014,169,1146,0,16.6690,1063.93,1046.60,435.959,1058.43,1059.35,1034.95,1183.08,1047.06,-0.000333,-0.000208,60.57,1.858,4.398,1.728,57.17,1.793,56.77,1.813,1.792,10.25,934.943,939.097,863.701,328.794,934.883,1052.57,43.05,1.113,3.05226,1068.64,159.725,21.73,37.49,121.748,1054.3091,148.363,144.039,1051.2963,-0.001660,315.560,314.303,522.588,-135.605,-114.487,72.0570,1056.46,1053.46,135.424,17,59.22,3.513,358.3,4.95,933.25,-0.002490,298.483,298.801,295.651,298.954,298.664,23.38,21.63,29.92,24.66,39.87,39.87,40.65,39.7,25.45,24.87,46.78,1,13.03,2.691,1888.97,44.9628,9.36315,7.27093,11.3736,3.60442,11.5180,9.06691,0.906592,0.875860,1.39162,2085.05,99.9367,173.025,525.705,61.2619,174.202,215.598,174.503,299.662,1053.44,328.967,-126.520,0.017,0,0,813.231,1049.64,1068.27,1104.02,141.935,149.200,199.961,212.856,397.945,451.695,167.498,189.412,0,0,0,0.069866,27.1,13.24,20.95,21.97,30.1,1.84,331,3.2,0,194.1,21.5,30.95,-5.947,1034.31,0,23.9,13.14,0.044,0,0,4.229,337.4,4.498,345,0,6.8,6.444,-0.3,0.13284,672.230,662.173,-207.028,-211.402,0.1654,0.1653,0.2026,0.0837,0.12344,0.23027,1014.51,3.666,11.566,21.97,21.63,15,11,1268.565,1324.224,16.67078,167.20086,1.04345,67.484,33.806,50.774,206.53,283.36,207.78,108.44,162.85,-0.10700,0.33150,0.14957,0.08885,0.07326,0.50039,0.07092,145.7382
0,2014,169,1147,0,16.6277,1068.92,1050.48,437.593,1061.76,1062.37,1039.77,1187.69,1052.02,-0.000166,-0.000166,60.69,1.859,4.4,1.729,57.31,1.794,56.9,1.814,1.794,10.26,932.132,936.531,860.914,328.325,931.616,1052.71,42.83,1.106,3.03769,1070.75,165.705,21.61,37.21,122.015,1058.7585,155.011,150.829,1054.6333,0.001660,316.196,314.957,527.528,-132.586,-114.463,78.1422,1060.53,1057.92,141.793,17.27,59.35,3.838,1.065,5.2,929.626,-0.001660,298.668,298.830,295.759,299.075,298.688,23.38,21.73,30.08,24.66,39.89,39.88,40.66,39.7,25.36,24.88,46.75,1,13.04,2.692,1882.55,44.7484,9.40001,7.30234,11.4159,3.61851,11.551,9.06844,0.909032,0.921932,1.45772,2092.57,100.299,174.485,530.779,65.2885,174.742,216.419,174.665,299.800,1057.91,331.224,-125.167,0.282,0,0,813.214,1052.61,1071.84,1107.02,142.850,149.762,196.493,208.698,398.018,452.263,171.527,193.858,0,0,0,0.071870,27.11,13.24,20.94,22.2,30.96,2.65,31.6,3.95,0,194,21.6,30.31,-5.945,1038.69,0,23.92,13.14,0.084,0,0,4.343,340.8,4.852,347.7,0,6.42,6.823,-0.3,0.13748,671.846,660.173,-211.332,-215.822,0.1652,0.1661,0.2025,0.0835,0.12651,0.23369,1014.49,4.265,11.865,22.2,21.73,16,12,1268.839,1324.224,16.62948,167.98819,1.04322,67.484,33.73,50.56,206.18,282.75,207,107.57,162.35,-0.10462,0.33569,0.15126,0.09095,0.07688,0.50822,0.07389,146.0578
0,2014,169,1148,0,16.5889,1071.49,1052.83,438.967,1064.07,1065.27,1041.42,1190.33,1054.51,-0.000166,-0.000083,60.74,1.858,4.398,1.729,57.38,1.793,56.95,1.814,1.795,10.26,927.337,931.589,856.676,327.007,926.454,1053.97,42.54,1.096,3.00595,1071.15,169.738,21.52,36.94,127.633,1061.6309,162.669,157.869,1057.9699,0,315.819,315.268,525.071,-134.629,-114.542,75.1083,1063.12,1060.66,149.544,17.54,59.38,4.412,4.849,5.7,923.846,0.000000,298.626,298.874,295.827,299.091,298.733,23.38,21.89,29.79,24.7,39.9,39.87,40.67,39.71,25.34,24.9,46.76,1,13.04,2.692,1872.70,44.4352,9.42271,7.32106,11.4414,3.62974,11.5826,9.07896,0.954254,0.977150,1.52623,2099.34,100.579,175.945,528.055,62.5772,175.676,217.068,175.478,299.819,1062.12,330.607,-125.866,0.082,0,0,813.164,1055.92,1075.27,1109.91,143.792,150.382,193.512,204.668,399.521,453.702,173.347,195.234,0,0,0,0.064441,27.13,13.24,20.94,22.55,30.1,2.825,23.09,4.7,0,194,21.57,30.72,-5.957,1041.05,0,23.94,13.14,0.096,0,0,5.014,351.4,5.598,355.3,0,6.42,6.823,-0.3,0.14761,675.732,664.098,-209.252,-212.787,0.1656,0.1671,0.2026,0.0836,0.13187,0.23908,1014.44,4.167,11.967,22.55,21.89,17,13,1269.094,1324.224,16.59078,168.77898,1.04301,67.484,33.234,49.988,203.84,280.08,205.65,105.33,160.84,-0.09017,0.34674,0.16226,0.10007,0.08318,0.52850,0.08286,152.7828
0,2014,169,1149,0,16.5528,1066.57,1048.42,436.994,1059.64,1061.17,1037.61,1185.32,1049.90,-0.000333,-0.000208,60.5,1.852,4.385,1.724,57.17,1.787,56.73,1.808,1.789,10.22,924.526,928.830,854.429,325.479,923.395,1053.48,42.38,1.093,2.98366,1067.33,160.720,21.45,36.69,130.723,1056.6216,161.393,156.239,1053.5346,-0.000830,316.356,315.218,525.579,-134.784,-114.879,75.6996,1058.57,1055.71,148.139,17.47,59.16,4.8,0.869,6.2,921.248,0.001660,298.633,298.909,295.879,299.147,298.769,23.38,21.95,29.87,24.66,39.89,39.88,40.66,39.7,25.33,24.9,46.77,1,13.04,2.692,1866.86,44.2629,9.38213,7.28672,11.3935,3.61325,11.5378,9.07496,0.979540,0.967287,1.51034,2091.06,100.188,175.482,528.858,63.1887,175.405,216.407,174.909,299.845,1058.75,330.662,-125.967,0.189,0,0,813.160,1054.02,1073.64,1106.71,144.1,150.338,190.095,200.291,401.362,455.488,170.993,192.245,0,0,0,0.058097,27.15,13.24,20.94,22.72,29.93,3.163,11.27,4.2,0,194.1,21.7,30.8,-3.044,1039.11,0,23.96,13.14,0.087,0,0,5.356,349.9,5.888,352.4,0,7.18,7.96,-0.3,0.15480,671.082,659.298,-209.223,-213.640,0.1661,0.1674,0.2029,0.0836,0.13489,0.24231,1014.43,4.233,12.033,22.72,21.95,19,15,1269.332,1324.224,16.55468,169.57300,1.04282,67.484,32.997,49.728,202.7,279.46,204.54,105,159.97,-0.08312,0.35186,0.16769,0.10222,0.08838,0.53161,0.08808,156.4817
0,2014,169,1150,0,16.5192,1073.04,1054.72,439.062,1065.61,1067.34,1043.84,1192.92,1055.91,-0.000249,-0.000083,60.81,1.861,4.406,1.732,57.46,1.796,57.03,1.817,1.798,10.27,927.074,931.444,856.890,326.864,926.113,1062.83,42.53,1.097,3.00982,1075.54,161.320,21.4,38.71,137.719,1062.0718,164.310,159.598,1059.0902,0.000000,316.306,315.358,519.785,-134.528,-115.173,68.9147,1064.84,1061.14,151.807,17.62,59.47,4.612,7.591,6.2,924.437,0,298.702,298.947,295.956,299.095,298.791,23.37,22.03,29.24,24.69,39.9,39.88,40.66,39.7,25.32,24.91,46.75,1,13.04,2.692,1872.02,44.4194,9.43811,7.32445,11.4620,3.63057,11.6050,9.15604,1.03617,0.993436,1.54300,2102.64,100.709,177.253,523.977,58.9845,176.531,217.830,176.210,299.768,1064.80,328.628,-127.465,-0.09,0,0,813.170,1061.91,1081.57,1113.87,144.870,151.229,187.573,197.162,406.845,461.428,171.893,193.370,0,0,0,0.056761,27.16,13.24,20.93,22.6,28.69,3.9,16.91,5.95,0,194,21.88,29.51,-2.884,1044.42,0,23.99,13.14,0.098,0,0,4.773,347,5.37,352.9,0,6.8,7.96,-0.3,0.14647,681.130,668.848,-203.479,-208.619,0.1664,0.1681,0.2030,0.0838,0.13258,0.23954,1014.44,3.529,11.729,22.6,22.03,19,14,1269.551,1324.222,16.52121,170.37007,1.04264,67.484,33.196,49.957,203.66,280.23,205.93,105.64,161.15,-0.08873,0.34756,0.16321,0.09961,0.08190,0.52587,0.08105,164.8563
