0,2014,185,1504,0,41.2498,98.4102,95.2405,29.1554,86.4978,95.1078,103.800,118.929,93.5581,-0.000166,0.000125,7,0.146,0.346,0.161,6.677,0.139,7.084,0.168,0.14,0.808,-2.21599,-4.11773,0.669669,-2.27261,-1.05786,85.5858,0.025,0,0.000274,81.8397,82.9357,23.15,32.46,80.7553,98.9340,96.2123,94.6971,97.7828,-0.006640,405.909,405.359,484.234,-70.3037,-58.9307,5.51194,96.8981,98.4527,97.8346,6.219,6.935,2.588,31.91,3.7,-0.506825,0.004150,302.293,302.522,301.393,302.544,302.682,23.31,27.56,25.58,24.79,40.12,40.12,40.94,40.01,25.9,25.55,46.81,1,13.03,2.692,3.44164,0.030534,0.799853,0.633797,1.03050,0.206687,1.04102,0.692655,0.574139,0.702345,0.873337,224.855,10.5939,15.6858,485.027,16.0746,12.9241,23.9450,22.3548,300.730,92.4989,406.015,-58.9330,-0.508,0,0,821.568,94.1652,103.150,73.2632,26.8402,34.3478,54.9016,69.6747,53.2979,63.3521,31.7983,44.9820,0,0,0,-0.838230,33.38,13.15,20.72,27.4,27.02,2.513,53.83,3.45,0,194.2,27.19,25.22,38.49,78.0583,0,32.62,12.75,-0.005,0,0,3.114,41.38,3.084,50.38,0,3.76,3.791,-0.3,7.08862,7.204,-0.113,-78.325,-79.668,0.1313,0.1647,0.2433,0.0994,13.88979,13.97830,1022.84,6.770,14.770,27.4,27.56,99,89,994.323,1322.515,41.24977,259.44856,1.32879,67.484,0.006714,0.000819,0.003044,0.003984,0.00312,0.000639,0.001746,6.09105,8.50068,8.46146,8.46699,8.41218,9.45224,8.66511,96.7495
0,2014,185,1505,0,41.4386,90.9297,88.2548,26.8349,79.5746,88.3555,96.0541,110.258,86.4751,-0.000166,-0.000166,6.528,0.136,0.321,0.149,6.226,0.129,6.632,0.156,0.129,0.748,-2.77613,-5.24625,0.712873,-2.83055,-1.26558,79.5913,0.023,0,0.000220,78.5152,78.6873,23.07,32.34,75.3265,91.6878,89.0770,87.7265,90.7996,-0.000830,405.467,404.950,482.498,-70.7976,-58.9221,4.00417,89.9680,91.2361,90.3573,5.801,6.469,3.488,37.97,5.7,-0.708403,-0.005810,302.179,302.441,301.325,302.439,302.599,23.3,27.52,25.08,24.79,40.13,40.11,40.94,40.01,25.9,25.54,46.8,1,13.03,2.693,3.15904,0.026172,0.738792,0.584084,0.954519,0.186980,0.965784,0.641279,0.532798,0.644551,0.808652,209.265,9.84951,14.5819,483.102,15.0640,11.8507,22.2085,21.0541,300.591,86.0245,405.588,-58.5173,-0.542,0,0,821.565,87.9183,96.3864,67.5718,24.6564,31.7921,51.7594,65.8938,50.3663,59.8834,29.6007,42.1897,0,0,0,-1.32671,33.36,13.15,20.72,27.35,26.45,4.062,40.35,6.2,0,194,27.15,25.52,38.47,72.0357,0,32.56,12.74,0.151,0,0,2.468,49.75,3.387,62.09,0,3.38,4.549,-0.3,7.23249,2.354,-4.479,-77.031,-78.152,0.1299,0.1652,0.2442,0.1006,13.84999,13.93772,1022.84,6.418,14.618,27.35,27.52,99,89,991.441,1322.515,41.43874,259.64791,1.33264,67.484,0.006104,0.000722,0.002668,0.003474,0.002727,0.000541,0.0015,6.14179,8.56990,8.53559,8.54518,8.48886,9.54983,8.75400,89.9680
0,2014,185,1506,0,41.6277,83.9058,81.7390,24.4222,72.8552,82.0219,88.7303,102.101,79.6528,0.000042,0.000042,6.072,0.125,0.296,0.137,5.79,0.118,6.196,0.145,0.119,0.691,-3.45418,-6.39126,0.626462,-3.57037,-1.58871,73.8539,0.021,0,0.000199,74.3281,74.4809,23.01,32.34,70.0693,84.5790,82.2121,81.1355,84.1573,0.001660,405.434,405.285,478.948,-71.5689,-58.0209,0.401771,83.3104,84.1425,83.0180,5.394,6.021,3.525,36.35,5.7,-0.938774,-0.001660,302.011,302.349,301.226,302.288,302.499,23.28,27.41,24.87,24.8,40.13,40.12,40.94,40,25.88,25.52,46.79,1,13.03,2.692,2.82598,0.023336,0.680514,0.535533,0.883729,0.166774,0.895492,0.592395,0.493051,0.588201,0.747571,194.277,9.12836,13.5136,479.486,12.6018,10.7250,20.5842,19.5096,300.424,79.9923,404.826,-58.2592,-0.577,0,0,821.568,82.1350,90.2060,62.8536,22.3819,29.2511,48.6478,62.1187,47.8687,56.8763,27.8693,39.8650,0,0,0,-1.70893,33.34,13.15,20.7,27.24,25.97,4.825,54.54,6.95,0,194.1,27.15,25.31,38.48,66.6129,0,32.5,12.73,0.082,0,0,2.772,53.21,3.273,58.99,0,4.14,4.549,-0.3,7.28614,-0.096,-5.976,-73.514,-74.201,0.1275,0.1653,0.2453,0.1004,13.80985,13.89698,1022.84,6.060,14.460,27.24,27.41,99,89,988.547,1322.515,41.62784,259.84626,1.33653,67.484,0.005341,0.000627,0.002292,0.002956,0.002338,0.000445,0.001265,6.22066,8.64968,8.62404,8.64100,8.57927,9.66817,8.85600,83.3104
0,2014,185,1507,0,41.8168,77.5993,75.8887,21.8941,66.1069,76.6107,82.2363,94.8407,73.3131,-0.000042,0.000000,5.659,0.116,0.274,0.127,5.395,0.109,5.798,0.134,0.11,0.638,-3.82759,-7.21148,0.669664,-4.26319,-1.91182,68.7869,0.019,0,0.000174,69.3684,70.1376,22.93,34.88,65.2103,78.1925,75.6966,75.2516,77.7415,0.003320,404.702,404.399,475.714,-72.4486,-58.0877,-2.59571,77.0644,77.6689,76.1797,5.027,5.611,4.537,34.34,5.7,-0.956048,0,301.849,302.238,301.093,302.128,302.379,23.26,27.3,24.98,24.79,40.14,40.12,40.93,40,25.88,25.5,46.75,1,13.03,2.692,2.51310,0.017229,0.625438,0.490890,0.820089,0.145240,0.835178,0.548915,0.455994,0.535271,0.692964,180.740,8.52353,11.84,476.251,10.8295,9.46835,19.1667,18.0464,300.202,73.5887,403.972,-57.763,-0.601,0,0,821.578,76.3710,84.7845,58.9072,19.6363,26.8415,45.1802,58.4188,45.6144,54.2358,26.3710,37.8792,0,0,0,-1.84716,33.31,13.15,20.63,27.07,26.01,5.45,51.46,6.7,0,194.1,27.13,24.82,38.5,61.9811,0,32.44,12.72,0.086,0,0,3.95,45.71,4.473,52.39,0,6.04,6.065,-0.3,7.36457,-2.811,-7.803,-71.012,-71.852,0.1219,0.1560,0.2470,0.0998,13.76923,13.85605,1022.85,5.938,14.338,27.07,27.3,99,87,985.640,1322.515,41.81706,260.04362,1.34046,67.484,0.005341,0.000558,0.002041,0.002578,0.002072,0.000373,0.001093,6.19924,8.71047,8.68492,8.71761,8.64419,9.77147,8.93904,77.0644
0,2014,185,1508,0,42.0061,72.5991,71.1033,19.6123,60.4233,72.1217,77.0773,89.1111,68.1230,-0.000166,-0.000000,5.32,0.108,0.255,0.118,5.073,0.101,5.475,0.126,0.102,0.595,-4.15188,-7.99319,0.540052,-4.55544,-2.15032,64.8207,0.018,0,0.000170,66.7098,66.7051,22.87,37.81,61.2494,72.6756,71.2591,70.6551,72.7012,-0.002490,404.538,404.430,474.000,-72.2407,-57.5103,-3.42634,71.9842,72.2604,70.5948,4.731,5.278,4.337,46.26,6.45,-0.927253,-0.002490,301.724,302.129,300.999,301.987,302.241,23.24,27.18,25.5,24.8,40.12,40.12,40.93,39.99,25.86,25.48,46.79,1,13.03,2.693,2.29107,0.015703,0.581045,0.453938,0.768091,0.126131,0.785340,0.515206,0.426109,0.492470,0.650362,169.416,7.99315,11.2792,474.228,10.2434,8.50845,17.9795,17.2606,299.974,67.7336,403.413,-56.9562,-0.585,0,0,821.662,72.0264,80.6373,55.9005,17.1988,24.7386,41.3365,54.9906,43.7412,52.1927,25.0281,36.1239,0,0,0,-2.06878,33.28,13.15,20.54,26.9,26.85,4.462,44.22,5.2,0,194,26.97,25.23,39.59,57.9599,0,32.37,12.7,0.023,0,0,4.621,37.1,4.764,38.56,0,6.8,7.202,-0.3,7.35975,-5.710,-9.974,-69.462,-69.798,0.1177,0.1586,0.2477,0.1019,13.72807,13.81495,1022.94,6.253,14.423,26.9,27.18,98,86,982.721,1322.515,42.00638,260.24001,1.34443,67.484,0.004578,0.000509,0.001854,0.00232,0.00188,0.000329,0.000997,6.29231,8.75224,8.73038,8.77016,8.69095,9.83595,8.98100,71.9842
0,2014,185,1509,0,42.1955,68.6783,67.2010,17.7486,55.9730,68.1765,72.7975,84.4968,63.5408,-0.000083,0.000042,5.057,0.102,0.241,0.112,4.821,0.095,5.218,0.119,0.096,0.561,-4.84470,-9.79334,0.669666,-5.44857,-2.71580,61.1142,0.019,0,0.000158,63.3853,63.7664,22.88,39.23,57.9034,68.3224,67.7607,66.8953,68.4630,-0.000830,404.474,404.414,472.372,-72.2105,-56.4996,-3.85972,67.8608,67.8675,65.9031,4.496,5.014,2.75,32.67,4.45,-1.40528,-0.004980,301.582,302.021,300.824,301.871,302.106,23.23,27.07,26.16,24.78,40.12,40.1,40.92,39.99,25.83,25.45,46.78,1,13.03,2.692,2.09931,0.013304,0.545135,0.424054,0.725738,0.110641,0.741699,0.483784,0.400974,0.456660,0.615565,161.488,7.59302,11.4216,472.498,9.90653,7.73178,17.0285,16.0413,299.751,60.1978,403.620,-55.4450,-0.549,0,0,821.698,68.5988,77.3234,53.3099,14.7794,22.9205,37.7367,51.7878,42.2595,50.4550,23.5297,34.3753,0,0,0,-1.65801,33.25,13.15,20.45,26.79,27.76,3.8,38.53,5.2,0,194.1,26.78,25.4,41.73,54.2860,0,32.31,12.7,0.114,0,0,6.205,37,6.899,44.92,0,7.56,7.96,-0.3,7.39177,-7.762,-12.305,-67.898,-68.084,0.1139,0.1700,0.2479,0.0993,13.68661,13.77368,1022.97,6.643,14.543,26.79,27.07,99,86,979.790,1322.515,42.19582,260.43543,1.34844,67.484,0.004349,0.000488,0.001785,0.002225,0.001801,0.000308,0.000959,6.30839,8.75660,8.73217,8.77495,8.69690,9.85558,8.98309,67.8608
0,2014,185,1510,0,42.3849,64.2790,62.7443,16.0120,50.9431,63.9192,68.1682,79.2536,58.8153,-0.000208,-0.000166,4.769,0.095,0.225,0.104,4.548,0.089,4.94,0.112,0.089,0.525,-5.64068,-10.8558,0.604860,-5.56098,-2.76581,56.4172,0.018,0,0.000153,59.3625,59.1129,22.94,39.12,54.1199,63.3782,63.5202,62.7249,63.7635,-0.002490,404.685,404.079,471.321,-71.3701,-55.9395,-4.35631,63.2142,62.8470,60.8007,4.242,4.73,3.663,38.06,5.7,-1.02516,0,301.467,301.908,300.673,301.719,301.972,23.22,26.96,25.96,24.78,40.12,40.1,40.93,39.98,25.82,25.43,46.78,1,13.03,2.692,1.93783,0.010469,0.504857,0.390053,0.677314,0.096413,0.694439,0.444047,0.372684,0.417910,0.576915,151.950,7.10916,11.0655,471.534,9.90190,6.90275,15.9240,15.1200,299.596,54.2453,403.433,-54.7107,-0.594,0,0,821.702,64.2734,73.1150,49.8199,12.1968,21.1461,34.3199,48.4810,40.0794,47.9774,21.6318,31.9626,0,0,0,-3.75609,33.21,13.15,20.36,26.65,27.12,4.787,52.13,5.95,0,194,26.6,25.44,41.77,50.8876,0,32.25,12.69,0.006,0,0,5.901,38.92,5.939,46.22,0,7.18,7.581,-0.3,7.39303,-10.692,-15.776,-66.636,-67.455,0.1098,0.1764,0.2477,0.0995,13.64575,13.73223,1022.98,6.186,14.286,26.65,26.96,99,86,976.846,1322.515,42.38537,260.62991,1.35250,67.484,0.004196,0.000449,0.001637,0.002061,0.001661,0.000273,0.000877,6.31272,8.79110,8.76963,8.80514,8.73064,9.91522,9.02224,63.2142
0,2014,185,1511,0,42.5744,59.4229,57.9007,14.3591,46.1476,58.9663,63.0652,73.4076,54.1192,-0.000166,-0.000042,4.451,0.088,0.208,0.097,4.247,0.082,4.633,0.104,0.083,0.485,-5.49819,-9.49056,0.561655,-4.61475,-2.53500,51.7315,0.013,0,0.000116,54.2466,54.4641,23.04,38.72,50.2816,58.4282,59.0827,58.1479,58.8327,0.001660,404.598,403.834,471.165,-69.6239,-55.7117,-3.43991,58.3310,58.0349,56.0423,3.963,4.415,3.088,23.29,4.7,-0.771753,-0.001660,301.424,301.795,300.594,301.597,301.835,23.21,26.86,26.31,24.78,40.11,40.1,40.92,39.98,25.81,25.41,46.78,1,13.03,2.692,1.64514,0.007197,0.462294,0.357299,0.624650,0.082715,0.639323,0.404227,0.343795,0.381584,0.534463,141.245,6.64391,9.79252,471.471,10.5895,6.06501,14.6837,13.8736,299.469,50.8932,403.222,-54.1667,-0.544,0,0,821.752,59.6488,68.0393,45.6386,10.4389,19.4448,31.0660,45.3997,37.2325,44.7871,19.4675,29.2245,0,0,0,-3.66786,33.19,13.15,20.32,26.55,27.65,3.775,44.36,4.7,0,194.1,26.44,25.73,41.78,46.7815,0,32.18,12.68,0.037,0,0,5.736,38.76,5.964,41.77,0,7.18,7.581,-0.3,7.57442,-14.597,-19.529,-66.567,-67.637,0.1045,0.1691,0.2471,0.0982,13.60421,13.69060,1023.03,6.381,14.361,26.55,26.86,98,86,973.889,1322.515,42.57502,260.82347,1.35659,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,58.3310
0,2014,185,1512,0,42.7645,54.8182,53.5696,13.1278,41.9665,54.1878,58.2260,67.9144,49.5735,-0.000083,-0.000166,4.145,0.081,0.192,0.089,3.955,0.076,4.333,0.096,0.076,0.447,-5.60137,-8.65931,0.626462,-4.65766,-2.41191,47.7954,0.014,0,0.000104,48.7976,49.7571,23.14,38.32,46.8552,54.3516,54.2452,53.8183,54.2452,-0.001660,404.420,405.082,468.567,-71.5045,-53.7206,-5.28626,53.7441,53.9034,51.8106,3.688,4.11,2.763,29.43,4.2,-1.32465,-0.004150,301.174,301.686,300.458,301.454,301.703,23.22,26.78,26.62,24.78,40.11,40.09,40.92,39.98,25.79,25.39,46.79,1,13.03,2.692,1.36254,0.004798,0.422266,0.329159,0.577722,0.072538,0.586700,0.370766,0.317978,0.349241,0.494466,131.247,6.15073,9.26729,468.392,9.09190,5.34942,13.5201,12.8710,299.223,45.9577,401.861,-54.0313,-0.545,0,0,821.775,55.2461,63.0380,41.4976,9.21559,18.0210,28.2492,42.7115,34.3538,41.5560,17.3698,26.5609,0,0,0,-2.4601,33.15,13.16,20.28,26.48,27.72,4.762,41.32,5.95,0,194,26.33,25.98,41.79,42.7484,0,32.11,12.67,0.087,0,0,6.192,33.25,6.722,38.57,0,7.56,8.34,-0.3,7.63128,-15.593,-19.008,-64.147,-63.310,0.0992,0.1730,0.2466,0.0981,13.56252,13.64881,1023.05,6.358,14.328,26.48,26.78,98,85,970.921,1322.515,42.76477,261.01610,1.36072,67.484,0.00267,0.000237,0.000819,0.001002,0.000916,0.00011,0.000465,6.60013,9.20577,9.22479,9.28164,9.11516,10.52322,9.43392,53.7441
0,2014,185,1513,0,42.9543,50.3637,49.4377,11.8426,37.8224,49.5064,53.4649,62.3940,44.7492,-0.000166,0.000042,3.841,0.074,0.175,0.082,3.666,0.069,4.04,0.089,0.07,0.409,-6.41701,-9.39147,0.540053,-5.83077,-2.43884,43.9094,0.012,0,0.000104,45.2389,47.1554,23.24,37.97,43.2205,49.8307,49.8623,49.559,49.4265,0,404.996,404.123,466.671,-73.2509,-53.6059,-6.16204,48.9936,49.4663,46.9422,3.417,3.809,2.975,27.92,4.95,-1.10580,0,300.862,301.558,300.280,301.325,301.567,23.22,26.71,26.86,24.77,40.1,40.09,40.92,39.98,25.77,25.37,46.81,1,13.04,2.692,1.30198,0.002181,0.381490,0.299481,0.532790,0.062427,0.534577,0.338262,0.291098,0.312665,0.454951,121.267,5.66686,9.12485,466.618,8.67192,4.65129,12.3683,11.8142,299.005,41.9953,401.921,-52.7006,-0.543,0,0,821.828,50.5537,57.9757,37.37,8.08290,16.8162,25.5849,40.2487,31.5598,38.4064,15.5718,24.2295,0,0,0,-2.88356,33.11,13.16,20.24,26.4,28.49,3.925,41.29,4.95,0,194.2,26.26,26.71,41.81,38.8660,0,32.04,12.66,0.092,0,0,4.849,25.71,5.408,27.65,0,5.66,6.065,-0.3,7.60753,-16.860,-22.182,-61.675,-62.495,0.0940,0.1846,0.2456,0.0974,13.52070,13.60684,1023.10,6.687,14.387,26.4,26.71,97,84,967.940,1322.515,42.95463,261.20783,1.36490,67.484,0.002747,0.000249,0.000864,0.001036,0.000887,0.0001,0.000416,6.55573,9.14052,9.15698,9.22864,9.11079,10.56081,9.48660,48.9936
0,2014,185,1514,0,43.1442,45.6057,45.0273,9.96621,33.2405,44.7451,48.5978,56.7310,39.8068,0,-0.000042,3.529,0.067,0.159,0.074,3.371,0.062,3.741,0.081,0.063,0.37,-6.28926,-9.29238,0.453645,-5.60799,-2.35421,39.5348,0.015,0,0.000116,41.6638,43.5220,23.35,37.65,39.3527,44.4253,45.3225,45.0284,44.3765,0.003320,404.643,403.678,465.774,-73.1988,-53.5578,-5.80540,43.9787,44.0261,42.0555,3.14,3.5,3.45,23.85,4.7,-0.973330,0.000830,300.707,301.426,300.199,301.226,301.441,23.23,26.64,27.35,24.78,40.12,40.1,40.92,39.97,25.75,25.35,46.78,1,13.03,2.692,1.13040,0.003708,0.337722,0.262321,0.484823,0.046737,0.481539,0.301019,0.261893,0.275225,0.412913,110.791,5.18764,8.50169,465.614,8.75962,3.96189,11.2165,13.9007,298.826,38.4220,401.498,-52.0616,-0.533,0,0,821.908,45.4076,52.5678,33.0478,6.81428,15.6333,22.8902,37.7107,28.7022,35.1754,13.8959,22.0133,0,0,0,-1.17763,33.07,13.16,20.2,26.31,29.35,3.4,31.25,4.2,0,194.2,26.18,27.2,41.8,34.9595,0,31.97,12.65,0.133,0,0,5.153,24.4,5.964,30.11,0,6.42,7.202,-0.3,7.50393,-21.067,-25.410,-61.131,-61.936,0.0900,0.1888,0.2459,0.1255,13.47850,13.56470,1023.18,7.042,14.542,26.31,26.64,97,83,964.947,1322.515,43.14458,261.39867,1.36912,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,43.9787
0,2014,185,1515,0,43.3341,40.7435,40.2903,7.53868,28.0913,39.9461,43.4687,50.7782,34.8179,-0.000125,-0.000042,3.202,0.06,0.142,0.066,3.06,0.055,3.426,0.073,0.056,0.33,-6.31874,-10.0135,0.561655,-5.22171,-2.56578,34.7135,0.012,0,0.000133,37.0121,38.9984,23.46,37.36,35.2288,38.5747,40.3052,40.2387,38.7501,0.000000,404.787,403.875,464.832,-73.1161,-52.8277,-5.95886,38.4621,38.1700,37.2352,2.848,3.177,3.388,25.32,5.7,-0.789031,0.000830,300.510,301.284,300.106,301.113,301.324,23.24,26.56,27.75,24.78,40.12,40.08,40.9,39.97,25.72,25.33,46.76,1,13.03,2.692,1.13040,0.003708,0.290004,0.222668,0.433364,0.026697,0.428293,0.260285,0.231077,0.238748,0.368532,100.103,4.67586,7.94084,464.951,8.86577,3.33357,9.97024,13.1149,298.699,33.9199,399.877,-52.8786,-0.527,0,0,821.952,40.1070,46.8346,28.8329,5.50942,14.5307,20.5818,34.8433,25.6119,31.7542,12.0978,19.7767,0,0,0,-0.268948,33.04,13.16,20.16,26.19,29.86,3.637,29.84,4.7,0,194.5,26.09,27.75,41.8,31.0350,0,31.89,12.65,0.046,0,0,5.483,18.39,5.762,25.7,0,7.56,8.34,-0.3,7.38067,-25.209,-28.727,-60.045,-61.076,0.0873,0.1971,0.2447,0.1310,13.43624,13.52240,1023.23,7.190,14.580,26.19,26.56,98,83,961.942,1322.515,43.33463,261.58863,1.37339,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,38.4621
0,2014,185,1516,0,43.5245,36.1970,35.7526,4.90907,23.0924,35.5183,38.5514,45.0484,30.6808,-0.000166,0.000125,2.883,0.053,0.125,0.058,2.758,0.048,3.119,0.065,0.049,0.291,-6.50546,-10.2943,0.561655,-5.69789,-2.69657,30.0355,0.012,0,0.000112,30.8280,33.1945,23.58,37.07,31.4654,33.5995,35.3585,35.4999,33.4672,0.000830,404.343,403.877,463.923,-71.2701,-52.1714,-6.13943,33.2214,33.3167,32.6043,2.566,2.862,4.85,19.29,6.45,-0.979089,0,300.453,301.141,299.993,300.996,301.208,23.25,26.48,28.13,24.79,40.12,40.09,40.9,39.95,25.7,25.3,46.76,1,13.03,2.692,1.13040,0.002835,0.244282,0.189540,0.384067,0.004582,0.379163,0.220423,0.202653,0.203267,0.324617,89.5919,4.15942,7.19305,464.129,8.66501,2.80125,8.80075,11.4890,298.599,29.0818,400.823,-51.3875,-0.527,0,0,821.975,35.1153,41.7317,25.0006,5.05634,13.4135,18.7413,31.8313,22.7226,28.5706,10.4774,17.6757,0,0,0,0.652671,33,13.16,20.13,26.11,29.85,3.875,23.23,5.95,0,194.1,26,28.1,41.8,27.3763,0,31.81,12.64,0.104,0,0,5.685,16.99,6.318,23.87,0,7.94,8.34,-0.3,7.48194,-29.065,-31.692,-59.580,-60.252,0.0841,0.2012,0.2431,0.1282,13.39383,13.47992,1023.25,7.116,14.516,26.11,26.48,98,83,958.925,1322.515,43.52477,261.77773,1.37770,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,33.2214
0,2014,185,1517,0,43.7146,32.2331,31.8751,2.72316,19.0142,31.3250,34.3298,40.1395,26.8951,0,-0.000249,2.602,0.046,0.11,0.051,2.49,0.042,2.849,0.058,0.043,0.256,-6.24507,-9.61171,0.496851,-5.71628,-2.51193,26.0514,0.012,0,0.000124,29.2788,30.7327,23.69,36.8,27.9578,29.5008,31.5047,31.3799,28.6427,-0.002490,405.327,405.998,462.349,-69.7837,-49.1027,-7.17771,28.3427,29.1570,28.2862,2.316,2.585,3.1,28.56,4.7,-1.16339,-0.004150,300.306,301.008,299.815,300.871,301.096,23.26,26.39,28.59,24.78,40.11,40.09,40.91,39.96,25.68,25.28,46.76,1,13.03,2.692,1.12030,0.003053,0.2028,0.162066,0.342170,-0.012934,0.333400,0.187337,0.177002,0.171291,0.286663,80.4964,3.72207,6.56989,462.388,8.10655,2.21656,7.77301,9.91743,298.409,26.0127,402.561,-48.6156,-0.562,0,0,821.992,30.7995,37.137,21.9535,4.39485,12.4862,16.8600,28.9754,20.3519,25.9301,9.30091,15.9745,0,0,0,1.63840,32.95,13.17,20.07,26.03,30.14,4.225,32.17,6.45,0,194.2,25.92,28.41,41.82,24.4314,0,31.73,12.63,0.075,0,0,5.331,20.66,5.787,25.5,0,6.8,6.823,-0.3,7.38434,-30.082,-31.085,-57.022,-56.390,0.0760,0.2061,0.2411,0.1232,13.35120,13.43727,1023.27,7.188,14.488,26.03,26.39,98,82,955.895,1322.515,43.71500,261.96598,1.38205,67.484,0.001984,0.000244,0.000882,0.001106,0.000856,0.000094,0.00035,6.69623,9.03823,9.02691,9.06629,9.02335,10.47445,9.49383,28.3427
0,2014,185,1518,0,43.9049,28.8118,28.6730,1.59985,15.7272,28.2160,30.8179,36.0207,23.8356,-0.000208,0.000083,2.36,0.041,0.097,0.045,2.266,0.037,2.618,0.052,0.038,0.226,-5.54735,-8.74192,0.518453,-5.29120,-2.34652,22.5132,0.013,0,0.000133,26.2748,28.0836,23.81,36.55,24.7739,26.2798,28.4951,27.9837,24.6220,0.003320,404.515,403.745,462.273,-67.6389,-50.5164,-6.36064,24.3869,26.0226,25.1614,2.102,2.348,3.275,19.75,5.45,-0.765996,-0.001660,300.317,300.887,299.686,300.771,300.982,23.28,26.31,29.09,24.77,40.09,40.08,40.91,39.96,25.67,25.27,46.77,1,13.03,2.692,1.09003,0.002399,0.168009,0.140451,0.307213,-0.022530,0.298318,0.156953,0.152696,0.147067,0.255019,72.9582,3.35451,6.27612,462.588,8.66267,1.74533,6.90475,8.96904,298.346,23.7572,402.341,-48.4627,-0.53,0,0,822.049,27.1499,33.4165,19.1884,4.20456,11.5588,14.6941,26.3565,18.4469,23.6629,8.33530,14.6123,0,0,0,1.12053,32.91,13.17,20.06,25.94,30.72,3.263,26.59,4.45,0,194.1,25.85,29.1,41.81,22.0495,0,31.65,12.62,0.048,0,0,4.761,7.902,5.054,9.55,0,6.8,6.444,-0.3,7.30998,-33.481,-36.446,-57.758,-58.843,0.0671,0.2189,0.2397,0.1229,13.30837,13.39446,1023.32,7.389,14.579,25.94,26.31,97,79,952.854,1322.515,43.90531,262.15338,1.38644,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,24.3869
0,2014,185,1519,0,44.0952,25.8778,25.9139,1.06511,12.7589,25.2541,27.8117,32.5222,21.2432,-0.000166,-0.000042,2.154,0.036,0.086,0.041,2.068,0.033,2.418,0.047,0.034,0.201,-5.06582,-7.41521,0.540055,-4.54116,-2.09263,19.3311,0.013,0,0.000104,22.2641,24.1140,23.91,36.32,22.0381,23.9374,25.8881,25.0119,21.5205,-0.000830,404.097,403.327,462.228,-68.2284,-50.5165,-5.35397,21.3219,23.6507,22.9919,1.917,2.143,3.975,11.74,5.7,-0.633530,0.000830,300.158,300.778,299.616,300.695,300.879,23.29,26.23,30.25,24.8,40.1,40.09,40.91,39.95,25.65,25.25,46.74,1,13.03,2.692,0.948728,0.002399,0.141282,0.124282,0.277203,-0.026930,0.265315,0.129810,0.131992,0.130482,0.227442,66.4817,3.05675,5.65296,462.478,8.84495,1.30027,6.17825,8.12904,298.297,20.3874,402.616,-47.9113,-0.523,0,0,822.106,23.4617,30.1704,16.8528,3.58837,10.8214,12.7416,23.9862,16.6477,21.708,7.43629,13.4601,0,0,0,2.04574,32.86,13.17,20.04,25.86,31.59,2.788,14.58,3.7,0,194,25.76,30.46,41.79,20.1989,0,31.56,12.62,0.113,0,0,4.026,355,4.713,358.3,0,5.66,7.202,-0.3,7.46307,-35.781,-38.890,-58.131,-59.151,0.0550,0.2181,0.2387,0.1223,13.26487,13.35149,1023.38,7.728,14.698,25.86,26.23,97,76,949.801,1322.515,44.09571,262.33997,1.39089,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,21.3219
0,2014,185,1520,0,44.286,23.3946,23.6915,0.868276,10.1956,23.1505,25.3092,29.5859,19.2125,-0.000166,0.000166,1.976,0.032,0.077,0.036,1.903,0.029,2.247,0.043,0.03,0.179,-5.11005,-7.53633,0.540056,-4.28571,-2.01185,16.6524,0.012,0,0.000083,19.6546,22.3932,24.01,35.77,19.5967,21.5934,23.3918,22.5978,19.1087,0.003320,404.078,402.868,460.682,-69.8709,-50.2682,-6.55027,18.9949,21.4395,20.6025,1.761,1.967,4.35,19.87,6.45,-0.961815,-0.000830,299.891,300.654,299.497,300.579,300.782,23.3,26.11,31.48,24.76,40.07,40.07,40.9,39.97,25.62,25.23,46.79,1,13.03,2.692,0.777152,0.000000,0.121414,0.109526,0.253053,-0.028158,0.241955,0.107282,0.113829,0.112584,0.205062,60.9608,2.79155,5.12773,461.086,7.97496,1.04720,5.52262,7.72260,298.218,14.9301,402.835,-47.2419,-0.583,0,0,822.079,20.5266,27.5275,15.2286,3.26216,10.0839,10.9316,21.8530,15.1661,20.0653,6.15991,12.4367,0,0,0,2.71311,32.81,13.17,20.01,25.79,32.7,3.513,14,4.95,0,194.1,25.62,31.7,41.79,18.6086,0,31.48,12.62,0.069,0,0,5.609,354.7,6.027,357.5,0,7.18,7.581,-0.3,7.60031,-36.212,-39.654,-56.604,-58.218,0.0488,0.2164,0.2361,0.1267,13.22124,13.30834,1023.35,8.174,14.874,25.79,26.11,96,74,946.737,1322.515,44.28620,262.52573,1.39538,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,18.9949
