0,2014,193,1259,0,21.0668,537.961,543.755,205.082,542.812,536.838,544.437,574.256,547.384,-0.000499,0.000000,36.9,1.142,2.702,1.098,34.17,1.141,34.99,1.176,1.064,6.302,14.2447,15.7393,8.07948,5.05835,7.15519,473.041,0.35,0.009,0.006144,564.325,512.951,22.86,43.09,440.674,546.3774,530.721,522.885,532.4504,0.003320,386.079,384.323,481.787,-50.4023,-55.0139,33.4564,533.313,544.796,531.783,31.14,35.82,0.805,40.59,1.7,6.49101,0.004150,298.532,298.004,297.209,298.509,298.339,23.38,22.12,56.73,24.68,39.86,39.84,40.64,39.69,25.59,25.18,46.77,1,13.03,2.692,53.6853,0.583207,4.72623,3.7637,5.90944,1.70854,5.96452,4.02063,3.32238,4.06577,4.84725,1099.21,54.7280,83.5875,480.654,20.4346,86.0315,112.549,103.607,299.286,538.352,390.461,-65.3394,-0.49,0,0,824.643,476.983,478.348,534.886,198.705,211.728,214.495,234.758,238.894,259.239,235.267,256.601,0,0,0,0.063022,26.86,13.28,20.76,22.77,57.05,1.03,36.48,2.2,0,191.9,22.41,57.17,12.57,566.768,0,25.57,13.12,-0.015,0,0,1.419,41.33,1.327,21.55,0,2.62,3.033,-0.3,5.91961,363.057,363.837,-95.708,-96.331,0.1579,0.1537,0.2092,0.0943,4.64617,4.77069,1025.92,13.825,16.815,22.77,22.12,89,64,1234.511,1322.951,21.06880,215.95564,1.07114,67.484,0.11543,0.02356,0.075478,0.074226,0.044685,0.0127,0.025482,5.15879,7.47664,7.52878,7.78366,7.95371,8.93731,8.24856,528.5761
0,2014,193,1300,0,21.1804,561.212,566.102,209.522,563.734,554.751,570.569,601.358,571.097,-0.000540,0.000042,38.39,1.182,2.799,1.136,35.68,1.182,36.46,1.218,1.105,6.527,59.6324,61.5480,51.7175,17.5009,48.7402,485.645,2.614,0.07,0.132773,575.788,479.674,22.82,45.81,425.400,567.1295,510.049,496.058,552.2711,0.001660,386.524,384.376,482.105,-49.8606,-55.0532,33.6324,553.235,565.509,506.12,30.35,37.28,1.248,22.79,2.45,51.7671,-0.004980,298.553,298.014,297.225,298.537,298.366,23.36,22.16,57.21,24.68,39.86,39.85,40.65,39.69,25.59,25.19,46.77,1,13.03,2.691,157.099,2.94724,4.90408,3.90825,6.15251,1.74656,6.16411,4.12897,3.20618,3.86754,4.59829,1125.21,56.0493,84.0772,481.130,20.0677,86.8781,113.653,105.748,299.426,545.447,390.055,-66.5473,-0.355,0,0,824.643,490.241,491.564,546.412,195.061,208.164,210.315,230.393,243.615,265.084,235.955,257.509,0,0,0,0.066444,26.89,13.28,20.76,22.77,56.09,1.262,29.67,2.7,0,190.9,22.45,56.68,12.57,662.937,0,25.6,13.12,0.01,0,0,1.445,6.362,1.504,19.6,0,3,3.412,-0.3,3.04813,383.050,385.271,-95.581,-96.754,0.1536,0.1485,0.2025,0.0940,2.85235,2.97714,1025.92,13.565,16.665,22.77,22.16,90,68,1233.565,1322.951,21.18248,216.51649,1.07196,67.484,0.47134,0.19038,0.71526,0.74646,0.41763,0.10953,0.2388,3.84155,5.52151,5.42509,5.62440,5.86270,6.92052,6.15481,510.2554
0,2014,193,1301,0,21.2958,516.237,520.695,195.825,520.320,521.043,516.566,545.217,521.998,-0.000416,-0.000083,36.19,1.123,2.658,1.081,33.43,1.122,34.17,1.153,1.037,6.198,44.4934,44.2067,33.4847,14.0755,36.3840,455.359,1.6,0.044,0.085538,540.682,490.880,22.8,50.23,408.881,528.6793,483.062,475.030,516.0841,-0.001660,385.016,383.100,479.498,-52.2612,-56.3211,30.6934,516.972,527.065,482.491,29.34,35.1,1.278,20.36,2.2,33.5899,-0.001660,298.505,298.024,297.232,298.551,298.399,23.34,22.26,57.94,24.69,39.86,39.84,40.64,39.69,25.59,25.19,46.78,1,13.03,2.692,106.300,1.99129,4.57774,3.63865,5.65849,1.62906,5.78810,3.86827,3.07933,3.6835,4.40305,1030.17,51.2432,77.0700,478.956,17.7165,79.3633,104.178,96.8587,299.473,502.631,388.489,-68.3217,-0.408,0,0,824.643,443.619,441.869,501.752,190.675,203.183,203.073,221.696,225.048,243.176,228.984,248.195,0,0,0,0.065442,26.9,13.28,20.75,22.81,58.7,1.6,35.98,2.45,0,190.9,22.41,57.98,12.58,514.391,0,25.63,13.12,0.01,0,0,3,4.407,3.058,11.18,0,3.38,3.791,-0.3,3.45550,353.220,347.769,-94.482,-95.856,0.1506,0.1480,0.2018,0.0940,3.12199,3.24730,1025.92,14.302,17.102,22.81,22.26,81,56,1232.601,1322.951,21.29767,217.07210,1.07280,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,490.4413
0,2014,193,1302,0,21.4124,480.605,488.909,181.289,487.245,485.065,487.376,513.238,492.207,-0.000291,0.000042,34.81,1.085,2.569,1.048,32.09,1.086,32.95,1.119,1.004,5.991,11.7388,12.6674,5.05511,4.69046,4.50087,444.205,0.272,0.008,0.004804,504.047,474.775,22.79,53.97,413.980,493.5245,481.282,472.468,480.0009,0.002490,383.129,381.286,478.388,-53.9295,-58.3652,29.2940,480.842,492.071,479.524,29.31,33.73,2.863,5.946,3.95,3.82436,-0.000830,298.529,298.036,297.286,298.573,298.431,23.33,22.36,57.87,24.68,39.86,39.84,40.64,39.69,25.59,25.18,46.77,1,13.03,2.692,38.0105,0.465653,4.25235,3.3929,5.31257,1.50418,5.38656,3.77141,3.11701,3.65899,4.37909,983.147,48.8751,72.9298,477.426,16.2444,75.2961,99.4045,92.4683,299.474,476.712,387.292,-69.4794,-0.246,0,0,824.643,410.652,409.870,471.935,192.270,204.403,197.286,215.255,209.997,227.391,227.807,245.931,0,0,0,0.068030,26.92,13.28,20.72,22.91,59.27,1.775,26.25,2.2,0,192.5,22.37,58.03,12.57,518.697,0,25.66,13.12,-0.042,0,0,1.835,3.691,1.58,16.13,0,2.62,2.654,-0.3,6.13464,321.516,319.839,-95.259,-96.140,0.1530,0.1492,0.2068,0.0941,5.06579,5.19116,1025.92,14.545,17.245,22.91,22.36,77,49,1231.620,1322.951,21.41433,217.62249,1.07365,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,480.842
0,2014,193,1303,0,21.5304,454.184,466.350,170.822,463.681,461.851,462.974,488.167,469.147,-0.000499,-0.000042,34.12,1.07,2.532,1.034,31.34,1.071,32.33,1.105,0.988,5.905,11.1393,11.7646,4.47182,4.03442,4.03924,424.406,0.283,0.008,0.005484,471.599,444.663,22.79,56.64,398.605,469.1403,457.058,449.755,455.8526,0.000830,380.636,379.325,473.813,-57.8428,-60.1319,24.0348,456.615,467.788,454.097,28.7,33.04,2.188,10.77,2.95,3.57670,0.005810,298.443,298.044,297.265,298.546,298.454,23.31,22.39,57.5,24.67,39.85,39.84,40.64,39.69,25.57,25.17,46.76,1,13.03,2.692,35.3158,0.438826,4.03308,3.22156,5.06703,1.41358,5.12734,3.60007,2.99829,3.46028,4.16816,936.867,46.5209,68.5225,473.466,12.5479,71.1241,94.2591,88.3761,299.459,451.120,383.861,-72.6845,-0.61,0,0,824.643,388.056,386.155,448.253,192.052,202.876,190.574,207.432,204.545,221.220,225.187,241.037,0,0,0,0.061603,26.95,13.28,20.75,22.94,57.43,1.5,21.23,2.2,0,191.3,22.37,58.18,12.57,488.056,0,25.7,13.12,-0.177,0,0,1.835,337.2,0.759,342.2,0,2.24,1.517,-0.3,6.00637,303.487,303.687,-93.177,-94.141,0.1520,0.1469,0.2075,0.0943,5.16250,5.28762,1025.92,14.086,16.986,22.94,22.39,83,62,1230.622,1322.951,21.53245,218.16768,1.07452,67.484,0.20546,0.13174,0.63789,0.867,0.54825,0.1729,0.40016,4.60256,5.85034,5.51843,5.47159,5.59546,6.47917,5.65970,456.615
0,2014,193,1304,0,21.6501,946.261,919.818,346.866,901.023,864.96,948.418,999.484,937.029,-0.000208,-0.000042,52.98,1.564,3.703,1.5,50.44,1.572,50.58,1.616,1.503,8.63,435.783,442.473,404.731,151.883,426.369,867.600,16.96,0.422,1.35701,893.638,424.524,22.83,59.06,409.881,909.4785,476.969,471.158,887.5120,-0.002490,379.168,377.265,486.461,-59.2387,-61.9590,37.5106,889.078,906.779,476.895,31.67,51.6,1.208,17.81,2.2,446.401,-0.002490,298.436,298.040,297.237,298.666,298.472,23.31,22.38,57.6,24.67,39.85,39.85,40.64,39.68,25.56,25.15,46.74,1,13.03,2.692,890.391,17.0108,7.89849,6.28348,9.99930,2.91082,9.61858,7.40051,3.08338,3.63551,4.36661,1760.71,88.1054,132.210,483.939,21.8724,139.586,179.551,163.608,299.575,818.466,389.15,-68.2897,-0.424,0,0,824.643,785.595,824.486,864.487,231.821,250.901,220.810,249.815,345.178,396.655,350.413,388.348,0,0,0,0.058514,26.97,13.28,20.75,22.96,58.22,1.053,18.21,1.45,0,192.2,22.42,57.15,12.57,1113.18,0,25.73,13.12,-0.003,0,0,0.575,327.8,0.556,335.9,0,1.86,1.896,-0.3,0.87656,659.900,680.934,-107.293,-106.674,0.1539,0.1437,0.1897,0.0929,0.82562,0.95067,1025.92,14.316,17.116,22.96,22.38,83,66,1229.606,1322.951,21.65200,218.70770,1.07541,67.484,1.1345,0.26985,0.91904,0.9317,0.53261,0.17866,0.41718,3.00899,5.17853,5.17422,5.40013,5.61775,6.44335,5.61630,491.6412
0,2014,193,1305,0,21.7709,1148.69,1102.01,432.741,1103.75,1088.13,1113.27,1175.37,1102.32,-0.000291,0.000042,61.16,1.793,4.245,1.708,58.46,1.792,57.94,1.833,1.751,9.9,628.446,630.659,566.406,226.426,623.913,1079.41,23.21,0.577,1.86383,1084.12,410.456,22.86,61.16,422.260,1111.8298,494.248,487.078,1096.4509,0.000830,379.461,376.124,506.829,-56.2529,-63.5474,59.9791,1098.36,1108.49,494.732,33.79,59.67,0.9,15.92,1.7,619.520,-0.002490,298.640,298.068,297.324,298.938,298.524,23.3,22.4,57.76,24.68,39.86,39.84,40.64,39.69,25.59,25.19,46.76,1,13.03,2.691,1253.84,23.8330,9.76870,7.69050,11.9809,3.64168,12.1049,9.21727,3.17782,3.77360,4.51419,2088.78,104.571,178.251,505.137,39.8729,175.484,215.338,195.235,299.956,1084.56,393.058,-66.7811,-0.518,0,0,824.640,1000.42,1024.89,1116.67,253.635,272.634,242.799,273.706,421.930,475.130,404.551,441.593,0,0,0,0.057429,26.99,13.28,20.75,23.11,57.39,0.545,43.62,1.2,0,191.6,22.61,58.02,12.57,1261.39,0,25.76,13.12,0.033,0,0,1.241,349.3,1.441,356.8,0,2.62,2.654,-0.3,0.58088,805.638,794.746,-127.368,-129.013,0.1583,0.1618,0.1875,0.0935,0.47103,0.59610,1025.92,14.234,17.134,23.11,22.4,80,62,1228.573,1322.951,21.77295,219.24256,1.07631,67.484,20.913,35.263,165.93,257.26,205.41,72.289,156.6,0.29799,0.64670,0.34218,0.17325,0.08026,0.86060,0.10395,506.4895
0,2014,193,1306,0,21.8931,939.924,908.063,353.320,915.707,917.430,904.140,953.277,907.052,-0.000499,-0.000042,55.33,1.66,3.929,1.575,52.41,1.646,52.06,1.68,1.596,9.16,414.202,413.345,366.170,142.771,404.146,864.207,16.06,0.407,1.14283,905.869,420.429,22.88,62.89,411.804,932.6418,509.411,499.248,921.3071,0.001660,379.639,375.391,505.182,-54.1859,-65.0690,57.1982,922.920,929.873,507.547,33.55,53.84,0,0,0,394.467,-0.002490,298.854,298.141,297.469,298.96,298.597,23.3,22.49,57.88,24.7,39.88,39.86,40.64,39.7,25.65,25.24,46.76,1,13.03,2.691,877.462,17.2618,8.19861,6.44360,9.87115,2.96566,10.2023,7.37134,3.09796,3.87254,4.62700,1824.07,91.2692,143.732,503.240,35.9248,146.150,182.434,170.627,300.317,904.124,388.391,-73.3818,-0.326,0,0,824.563,845.050,862.455,931.130,230.923,246.088,229.038,256.013,374.276,418.387,353.344,383.955,0,0,0,0.062938,27.01,13.28,20.74,23.32,57.09,0.527,73.32,0.95,0,189.9,22.9,57.59,12.59,883.365,0,25.79,13.12,-0.028,0,0,2.987,333.6,2.818,342.3,0,4.14,4.17,-0.3,1.03435,658.180,636.482,-125.543,-127.849,0.1572,0.1583,0.1941,0.0935,0.87342,0.99864,1025.84,14.349,17.249,23.32,22.49,70,46,1227.522,1322.951,21.89529,219.77229,1.07723,67.484,17.247,26.535,120.39,185.51,142.07,48.729,109.46,0.47580,0.90992,0.63962,0.47660,0.42244,1.22598,0.43631,493.9478
0,2014,193,1307,0,22.0173,1081.60,1050.41,407.037,1045.64,1009.61,1059.59,1128.58,1063.17,-0.000333,0.000042,59.52,1.77,4.191,1.676,56.76,1.751,56.7,1.803,1.726,9.77,612.996,620.654,557.184,215.489,605.136,974.645,23.86,0.593,1.85429,1041.74,409.089,22.89,64.22,394.411,1049.3215,493.461,480.77,1028.6915,-0.002490,378.457,373.761,510.425,-54.2767,-68.1256,62.1820,1030.30,1046.22,489.912,33,58.31,1.38,345.1,2.45,612.629,0,299.075,298.260,297.732,299.073,298.678,23.31,22.61,58.11,24.7,39.88,39.86,40.65,39.7,25.7,25.29,46.76,1,13.03,2.69,1261.68,24.5326,9.15555,7.25351,11.4192,3.42165,11.2284,8.31743,2.96424,3.73461,4.45524,2066.55,103.324,162.616,508.072,38.6108,168.991,210.287,192.823,300.641,1006.21,389.808,-73.9408,-0.285,0,0,824.546,980.366,1018.77,1067.95,236.089,253.457,235.863,266.340,420.374,479.196,398.990,439.485,0,0,0,0.086477,27.03,13.28,20.73,23.52,57.48,0.587,56.04,1.7,0,189,22.89,57.36,12.59,1177.87,0,25.83,13.11,0.031,0,0,1.797,334.2,1.984,353.5,0,2.62,3.412,-0.3,0.58444,745.261,753.483,-131.968,-134.311,0.1615,0.1548,0.1944,0.0933,0.49783,0.62331,1025.82,14.641,17.521,23.52,22.61,70,45,1226.455,1322.951,22.01899,220.29693,1.07817,67.484,6.1386,8.9859,45.532,79.453,66.17,27.069,65.872,1.43261,1.91319,1.54079,1.26262,1.13076,1.77018,0.90696,473.0853
0,2014,193,1308,0,22.1422,1192.90,1157.29,457.552,1152.95,1124.89,1151.89,1234.74,1159.92,-0.000416,-0.000042,63.4,1.877,4.444,1.776,60.68,1.851,60.45,1.909,1.842,10.36,771.387,777.963,698.768,276.394,767.638,1094.59,29.12,0.72,2.35735,1147.21,393.213,22.92,65.1,371.176,1158.9646,463.028,448.124,1140.5865,-0.000830,375.038,370.970,519.369,-59.3511,-72.1607,71.5945,1142.20,1155.49,459.044,32.63,62.31,1.288,2.464,2.2,768.204,-0.000830,299.176,298.419,297.970,299.268,298.779,23.31,22.78,57.37,24.71,39.88,39.87,40.65,39.71,25.75,25.34,46.76,1,13.03,2.693,1537.38,29.7007,10.1521,8.01305,12.5814,3.84890,12.5117,9.34353,2.78451,3.49234,4.15192,2354.01,117.747,189.870,516.341,44.3841,196.589,241.703,219.355,300.996,1158.09,390.089,-75.7802,-0.133,0,0,824.520,1142.53,1192.79,1240.50,241.554,259.927,245.372,278.806,474.432,544.860,454.981,502.579,0,0,0,0.087563,27.05,13.28,20.71,23.83,56.83,1.25,350.6,1.95,0,189.2,22.96,58.4,12.58,1152.36,0,25.86,13.11,0.031,0,0,1.835,1.481,2.022,10.79,0,2.62,3.033,-0.3,0.36138,814.570,822.049,-144.331,-145.371,0.1701,0.1641,0.2026,0.0932,0.27699,0.40228,1025.80,14.754,17.654,23.83,22.78,70,46,1225.369,1322.951,22.14402,220.81651,1.07912,67.484,15.091,24.91,117.22,189.7,154.88,56.885,135.73,0.59685,0.96640,0.66302,0.45499,0.34168,1.08041,0.23620,445.2156
0,2014,193,1309,0,22.2685,1260.61,1211.50,480.711,1205.39,1167.99,1214.24,1293.66,1225.44,-0.000291,-0.000083,65.97,1.948,4.613,1.84,63.39,1.916,62.73,1.97,1.915,10.76,834.505,842.091,758.299,299.221,833.382,1188.53,31.64,0.779,2.59633,1187.96,395.899,22.97,65.4,355.539,1217.9943,428.389,415.156,1196.6610,-0.000830,374.056,370.045,529.342,-62.3456,-74.0370,81.8739,1198.05,1213.87,426.200,32.08,64.63,2.1,21.54,2.95,834.190,-0.001660,299.249,298.568,298.143,299.480,298.896,23.32,22.96,56.29,24.71,39.88,39.86,40.64,39.71,25.79,25.39,46.78,1,13.03,2.692,1650.90,32.1384,10.6504,8.41975,13.1709,4.04485,12.9914,10.1481,2.66419,3.23677,3.84581,2433.45,121.688,201.650,526.252,51.3549,206.381,249.950,227.349,301.411,1227.72,391.380,-77.0181,-0.058,0,0,824.513,1197.91,1241.79,1307.13,240.222,257.444,246.430,278.881,493.897,563.325,480.179,527.144,0,0,0,0.075042,27.07,13.28,20.7,24.08,56.56,1.475,23.75,3.45,0,190.1,23.19,55.85,12.61,1291.14,0,25.9,13.11,0.089,0,0,2.557,53.13,3.096,51.06,0,3.38,3.791,-0.3,0.27154,852.203,853.643,-155.286,-156.207,0.1700,0.1664,0.1983,0.0934,0.20087,0.32578,1025.79,14.913,17.813,24.08,22.96,67,43,1224.267,1322.951,22.27036,221.33105,1.08009,67.484,21.721,33.997,152.15,228.35,184.33,64.606,147.41,0.25817,0.67734,0.42084,0.28286,0.18019,0.96160,0.15956,426.4594
0,2014,193,1310,0,22.396,1250.7,1204.61,481.553,1204.71,1177.64,1203.45,1282.41,1212.46,-0.000374,-0.000166,65.51,1.941,4.594,1.831,62.94,1.902,62.27,1.958,1.911,10.71,865.060,871.231,783.576,307.443,865.790,1185.58,32.76,0.807,2.68028,1190.83,405.428,23.04,65.18,348.569,1213.7442,408.640,396.594,1195.7665,0.000830,371.983,369.072,525.199,-68.0701,-75.5483,76.7681,1197.55,1209.32,406.112,31.3,64.25,2.4,31.52,3.2,861.072,-0.001660,299.192,298.697,298.244,299.588,299.031,23.32,23.03,54.89,24.71,39.89,39.88,40.64,39.69,25.82,25.41,46.75,1,13.03,2.693,1701.47,33.3096,10.6442,8.38672,13.0958,4.0503,13.0985,10.1212,2.60935,3.07910,3.67342,2402.14,120.022,198.8,522.946,46.5553,203.439,245.589,223.880,301.685,1208.35,388.644,-81.2729,-0.166,0,0,824.510,1179.35,1220.80,1289.02,235.762,252.207,242.951,273.948,486.148,553.595,481.232,527.644,0,0,0,0.064357,27.1,13.28,20.69,24.27,54.8,2.313,33.48,3.7,0,192.9,23.29,54.43,12.62,1274.11,0,25.94,13.11,0.066,0,0,2.443,48.73,2.844,45.84,0,3.38,4.17,-0.3,0.24175,852.665,851.936,-153.216,-153.874,0.1682,0.1650,0.1964,0.0932,0.16602,0.29013,1025.79,14.599,17.699,24.27,23.03,65,42,1223.147,1322.951,22.39799,221.84060,1.08108,67.484,23.514,40.466,183.49,277.94,213.17,74.188,169.1,0.18358,0.51534,0.24710,0.10078,0.04556,0.83279,0.03243,418.0991
0,2014,193,1311,0,22.5250,1220.89,1166.75,476.278,1167.64,1156.13,1159.55,1232.73,1169.22,-0.000291,0.000042,63.09,1.876,4.44,1.771,60.55,1.835,59.65,1.881,1.83,10.35,825.851,826.493,739.141,293.916,824.749,1159.11,30.65,0.758,2.44820,1182.79,400.684,23.12,64.49,337.451,1187.9098,403.120,393.421,1174.7570,-0.002490,372.832,369.441,527.279,-68.3432,-75.4627,77.5221,1175.67,1183.42,402.453,30.23,61.81,1.913,47.56,3.2,806.439,0.000830,299.226,298.771,298.291,299.678,299.152,23.33,22.95,55.2,24.73,39.89,39.87,40.64,39.71,25.81,25.42,46.77,1,13.03,2.692,1638.79,31.7250,10.4495,8.20684,12.6839,4.00566,12.8589,9.89438,2.52484,3.05111,3.64398,2357.88,117.728,195.737,525.036,47.4205,202.549,243.876,220.411,301.872,1197.56,388.727,-82.3154,-0.03,0,0,824.516,1167.57,1209.13,1281.24,232.817,249.052,238.567,268.640,478.029,545.000,480.455,526.912,0,0,0,0.063189,27.12,13.28,20.67,24.09,53.62,1.95,15.66,2.7,0,188.1,23.27,55.68,12.6,1228.60,0,25.98,13.11,0.028,0,0,1.513,17.6,1.681,19.3,0,2.62,3.033,-0.3,0.32511,826.424,815.418,-154.447,-155.595,0.1712,0.1678,0.1998,0.0935,0.21066,0.33468,1025.79,14.096,17.376,24.09,22.95,65,43,1222.011,1322.952,22.52689,222.34518,1.08208,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,404.7637
0,2014,193,1312,0,22.6551,1038.36,1010.36,398.248,1010.45,982.174,1018.74,1083.11,1019.78,-0.000333,-0.000125,57.16,1.718,4.067,1.625,54.68,1.68,54.52,1.736,1.676,9.48,637.718,641.736,581.549,220.200,626.463,963.198,25.24,0.623,1.95656,1002.66,383.350,23.2,63.62,322.719,1009.3252,402.108,392.127,992.7569,0.000830,374.650,371.053,519.294,-65.7994,-74.4501,68.0282,993.133,1005.68,398.223,29.27,56.01,1.215,16.86,2.45,636.361,-0.000000,299.364,298.836,298.385,299.704,299.261,23.35,22.88,56.45,24.73,39.9,39.89,40.65,39.7,25.83,25.42,46.74,1,13.03,2.693,1305.20,25.5606,8.81922,6.96807,10.983,3.34248,10.9208,8.21487,2.41340,3.01952,3.63206,1925.95,96.0427,151.228,519.001,39.8982,159.345,194.047,179.543,302.164,957.276,385.448,-87.2095,-0.218,0,0,824.513,922.905,948.048,1017.49,211.972,225.273,211.676,235.902,394.206,446.566,402.695,440.472,0,0,0,0.070033,27.14,13.28,20.66,23.82,54.01,1.005,7.404,1.7,0,186.1,23.28,55.88,14.43,1232.18,0,26.02,13.11,0.039,0,0,2.419,17.12,2.654,15.96,0,4.52,4.17,-0.3,0.53165,701.691,711.184,-144.644,-147.948,0.1584,0.1497,0.1869,0.0932,0.46370,0.58820,1025.79,13.958,17.218,23.82,22.88,64,42,1220.856,1322.952,22.65703,222.84485,1.08310,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,387.0930
0,2014,193,1313,0,22.7868,1073.74,1040.87,413.206,1040.53,1019.85,1047.71,1109.95,1048.36,-0.000457,-0.000166,58.65,1.753,4.15,1.663,56.23,1.717,55.85,1.77,1.71,9.68,675.785,679.761,608.445,236.217,666.318,1014.28,26.35,0.65,2.06356,1026.07,361.033,23.3,62.76,328.521,1047.0297,401.514,391.840,1032.0905,0.000830,375.991,372.305,518.414,-64.1136,-74.1346,66.1275,1032.45,1043.26,398.809,29.67,57.4,1.958,9.85,3.7,668.782,0.004980,299.515,298.930,298.541,299.777,299.364,23.36,22.93,56.86,24.73,39.9,39.88,40.65,39.71,25.83,25.44,46.77,1,13.03,2.691,1363.40,26.8581,9.17168,7.23128,11.3149,3.47024,11.3407,8.65350,2.45809,3.02466,3.62944,2012.15,100.355,155.759,516.203,36.7832,164.940,202.346,187.076,302.238,981.802,384.761,-88.3097,0.2,0,0,824.506,960.697,993.056,1058.89,220.327,234.679,213.801,239.810,407.510,464.922,418.812,459.403,0,0,0,0.078631,27.17,13.28,20.65,23.7,56.01,2.15,29.9,3.95,0,187.5,23.27,55.01,15.92,1258.29,0,26.06,13.1,0.066,0,0,2.303,9.38,2.705,9.78,0,3.76,4.17,-0.3,0.48191,735.897,741.213,-142.423,-143.898,0.1581,0.1496,0.1884,0.0930,0.40597,0.53068,1025.78,14.408,17.408,23.7,22.93,61,39,1219.685,1322.952,22.78840,223.33962,1.08414,67.484,12.915,17.049,71.335,102.82,74.6,24.803,54.878,0.73269,1.31037,1.11750,1.01762,1.01386,1.84102,1.07036,394.0524
0,2014,193,1314,0,22.9193,1233.48,1185.46,477.944,1181.51,1156.50,1188.17,1263.97,1191.97,-0.000333,0,63.24,1.867,4.419,1.773,60.94,1.829,60.27,1.886,1.833,10.31,842.126,847.898,760.680,301.920,839.361,1156.27,31.39,0.769,2.57658,1176.61,359.838,23.41,61.98,339.094,1192.3047,408.703,400.368,1175.4561,0.000830,375.711,371.949,526.125,-65.1101,-75.2482,74.0502,1176.03,1187.96,408.589,30.54,62.12,1.313,29.83,2.45,836.003,-0.001660,299.630,299.049,298.676,299.955,299.466,23.37,23.1,56.15,24.73,39.89,39.88,40.65,39.71,25.85,25.46,46.79,1,13.03,2.692,1658.94,31.9582,10.4550,8.24106,12.8875,4.02055,12.8630,9.87070,2.53808,3.09953,3.70847,2356.46,117.621,193.119,523.480,43.9433,200.261,243.331,219.651,302.202,1186.63,389.202,-83.8391,0.341,0,0,824.510,1153.01,1200.44,1272.86,237.682,254.163,232.036,262.955,473.359,543.518,486.913,536.393,0,0,0,0.078297,27.19,13.27,20.64,23.79,56.75,2.288,55.93,2.7,0,186.2,23.32,56.29,15.92,1273.12,0,26.1,13.1,0.014,0,0,3.38,355.2,3.463,357,0,4.14,4.17,-0.3,0.27672,837.285,840.810,-150.414,-151.531,0.1686,0.1629,0.1973,0.0932,0.19283,0.31735,1025.79,14.695,17.595,23.79,23.1,59,38,1218.496,1322.952,22.92096,223.82956,1.08519,67.484,21.973,38.208,175.45,256.35,201.43,70.221,164.97,0.24122,0.56521,0.28698,0.17474,0.09754,0.88023,0.05507,406.7344
0,2014,193,1315,0,23.0530,1262.24,1209.37,487.165,1207.44,1178.30,1211.89,1290.02,1217.45,-0.000416,-0.000042,63.97,1.884,4.46,1.791,61.78,1.844,61.03,1.903,1.855,10.4,856.499,863.077,772.665,306.781,852.486,1174.40,31.76,0.775,2.58937,1207.52,391.885,23.52,61.25,345.544,1216.7557,422.281,413.812,1199.1880,0.001660,377.062,372.918,534.442,-63.1773,-75.2566,82.1760,1199.38,1211.91,422.557,31.05,62.95,2.513,13.65,3.45,848.359,-0.001660,299.851,299.183,298.840,300.113,299.570,23.39,23.29,56.32,24.74,39.91,39.89,40.65,39.72,25.87,25.49,46.76,1,13.03,2.693,1690.17,32.3567,10.6647,8.40916,13.1476,4.09934,13.1060,10.0266,2.58756,3.20801,3.83322,2424.78,121.083,196.894,531.530,50.3465,204.922,249.894,226.318,302.413,1215.66,392.861,-81.6038,0.167,0,0,824.510,1186.46,1238.97,1310.33,237.800,254.294,234.925,266.783,485.097,558.229,507.716,559.141,0,0,0,0.092070,27.22,13.27,20.64,24.11,55.94,1.688,35.07,2.45,0,187.8,23.37,55.07,15.93,1289.80,0,26.15,13.1,-0.015,0,0,2.949,6.708,2.856,1.643,0,4.9,4.17,-0.3,0.27177,849.608,853.864,-157.380,-158.612,0.1691,0.1628,0.1980,0.0933,0.17782,0.30269,1025.79,14.770,17.770,24.11,23.29,60,38,1217.290,1322.952,23.05471,224.31469,1.08627,67.484,22.24,37.529,170.67,261.69,201.74,69.893,159.44,0.22879,0.58088,0.31200,0.15555,0.09602,0.88367,0.08639,414.4710
