0,2014,250,1150,0,33.908,291.611,298.781,118.93,-99999,296.941,298.499,320.709,299.692,302.260,301.113,22.16,0.655,1.551,0.647,20.2,0.666,21.04,0.693,0.603,3.618,2.37328,2.74155,0.799301,0.112527,0.503937,281.859,0.038,0.001,0.000319,303.333,293.250,22.95,37.48,268.113,292.7,300.263,294.478,292.8,288.632,368.604,367.381,439.176,-79.5754,-75.8858,-9.03339,299.722,307.363,299.316,-99999,21.54,3.925,287.5,5.2,0.489558,287.498,299.069,298.984,298.018,298.205,298.220,23.22,24.26,24.44,24.83,39.95,39.93,40.76,39.82,25.38,24.97,46.74,1,13.04,2.694,5.73291,0.071973,2.59860,2.07436,3.24293,0.908649,3.28482,2.36682,1.99299,2.24885,2.72576,432.916,31.5678,48.4054,438.575,-8.37168,45.3906,63.7600,44.9028,297.322,301.817,370.374,-73.2283,-0.454,0,0,820.503,260.126,259.125,275.027,128.140,132.590,149.016,169.830,141.913,153.766,116.736,127.447,0,0,0,0.091402,29.73,13.22,20.84,24.15,26.1,3.025,279.9,3.95,0,194,23.89,24.52,31.53,249.363,0,27.06,13.08,0.019,0,0,5.179,278.6,5.294,273.1,0,6.8,6.444,-0.3,7.72410,191.400,179.182,-70.572,-71.194,0.1477,0.1620,0.2186,0.1037,6.36332,6.45483,1021.78,3.513,12.313,24.15,24.26,83,60,1117.377,1346.391,33.91101,176.13830,1.20411,67.484,0.016632,0.00132,0.00468,0.005785,0.004974,0.001734,0.003822,6.09653,9.02909,9.00818,9.05339,8.91204,9.61774,8.92726,299.722
0,2014,250,1151,0,33.8958,272.225,279.019,111.507,-99999,277.476,278.955,300.119,280.086,282.273,280.980,21,0.621,1.471,0.615,19.1,0.632,19.94,0.658,0.571,3.43,2.56491,2.81862,0.820903,0.439414,0.57318,263.789,0.034,0,0.000311,288.161,271.232,22.88,36.67,251.068,272.4,280.746,275.102,272.5,269.539,368.677,367.511,437.890,-79.7054,-75.8806,-10.4193,280.217,287.438,279.536,-99999,20.39,4.937,258.6,6.95,0.362849,268.375,299.047,298.977,298.039,298.173,298.204,23.23,24.31,24.6,24.76,39.95,39.93,40.76,39.82,25.39,24.97,46.75,1,13.04,2.693,4.99611,0.063904,2.42543,1.93647,3.02798,0.848844,3.06792,2.21190,1.86314,2.09592,2.54597,404.212,29.4695,45.1915,437.438,-9.54853,42.4845,59.9973,42.22,297.337,281.721,370.125,-73.5567,-0.438,0,0,820.483,242.108,241.802,256.140,124.461,128.040,145.040,164.904,134.716,145.946,109.200,119.069,0,0,0,0.085058,29.7,13.22,20.84,24.16,26.26,3.837,272,4.95,0,194,23.95,26.36,31.52,231.101,0,27.01,13.05,0.132,0,0,3.089,255.2,3.892,252.4,0,4.14,5.307,-0.3,7.74630,175.741,163.900,-69.213,-69.927,0.1478,0.1620,0.2204,0.1045,6.25704,6.34880,1021.76,3.608,12.408,24.16,24.31,85,64,1117.533,1346.391,33.89907,176.58362,1.20394,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,280.217
0,2014,250,1152,0,33.8851,250.887,257.632,102.701,-99999,256.636,257.447,277.504,258.711,261.362,259.844,19.81,0.588,1.392,0.584,17.96,0.599,18.81,0.624,0.538,3.245,2.38310,2.46629,0.604875,0.034744,0.446234,242.905,0.03,0,0.000282,272.616,256.476,22.69,36.19,231.590,251.5,259.756,253.977,251.6,249.134,367.937,366.831,436.917,-80.9705,-76.6137,-11.4486,258.882,265.416,257.886,-99999,19.23,5.887,270.2,7.7,0.207342,247.915,299.001,298.968,298.053,298.137,298.183,23.23,24.33,24.32,24.73,39.94,39.92,40.76,39.82,25.39,24.97,46.78,1,13.04,2.693,4.36023,0.058015,2.23538,1.78355,2.79528,0.777398,2.83548,2.03237,1.71425,1.92789,2.34986,373.791,27.2083,41.7282,436.493,-10.4323,39.2030,55.9805,39.1849,297.334,260.208,369.156,-74.4664,-0.483,0,0,820.399,223.830,223.835,236.547,120.845,123.564,141.765,160.799,128.027,138.784,103.172,112.183,0,0,0,0.084391,29.68,13.22,20.85,24.17,26.08,4.625,280.5,6.7,0,194.1,23.93,25.72,31.52,211.030,0,26.96,13.02,0.213,0,0,6.369,262,7.669,258.6,0,8.32,9.1,-0.3,7.82859,157.233,146.242,-68.980,-69.662,0.1477,0.1620,0.2231,0.1048,6.46605,6.55757,1021.67,3.519,12.319,24.17,24.33,84,62,1117.671,1346.392,33.88862,177.02919,1.20379,67.484,0.012131,0.000871,0.002975,0.003631,0.003529,0.001045,0.0027,6.36066,9.37693,9.38695,9.44270,9.19949,10.04095,9.21829,258.882
0,2014,250,1153,0,33.8760,231.677,239.378,95.0381,-99999,237.912,238.382,257.428,240.431,242.027,240.685,18.82,0.562,1.331,0.559,16.99,0.574,17.88,0.599,0.513,3.104,2.22096,2.07543,0.604877,-0.183940,0.303901,224.397,0.031,0,0.000278,248.597,234.842,22.45,36.03,213.554,232.2,240.384,235.663,232.2,230.321,366.425,365.417,436.120,-82.7383,-77.9895,-12.0309,239.882,246.034,238.949,-99999,18.25,4.7,279.7,6.2,0.218862,229.448,298.964,298.956,298.056,298.119,298.162,23.24,24.36,24.41,24.72,39.95,39.93,40.76,39.81,25.39,24.97,46.76,1,13.04,2.693,4.27947,0.055180,2.06550,1.64842,2.59660,0.714718,2.62641,1.87276,1.57591,1.78025,2.17978,345.989,25.1519,38.7190,435.828,-11.0553,36.3841,52.3655,36.5292,297.332,240.102,367.566,-75.9800,-0.51,0,0,820.369,206.846,207.183,218.283,117.981,119.811,137.962,156.266,121.507,131.853,103.095,111.586,0,0,0,0.095910,29.65,13.22,20.85,24.19,26.28,3.35,274.1,4.7,0,194.1,23.92,24.65,31.54,196.748,0,26.91,12.99,0.107,0,0,7.497,258.6,8.15,259.8,0,9.08,9.48,-0.3,7.84130,139.955,130.248,-69.695,-70.411,0.1479,0.1617,0.2260,0.1056,6.78574,6.87740,1021.64,3.644,12.434,24.19,24.36,82,61,1117.788,1346.392,33.87966,177.47497,1.20366,67.484,0.012589,0.000919,0.003186,0.003925,0.003679,0.00108,0.002753,6.33068,9.33339,9.33102,9.37901,9.16587,10.01464,9.20311,239.882
0,2014,250,1154,0,33.8697,225.111,233.916,92.8524,-99999,231.999,231.938,250.494,234.852,236.169,235.185,18.52,0.556,1.316,0.553,16.67,0.568,17.59,0.592,0.507,3.068,2.13252,1.84973,0.583276,-0.431237,0.200037,219.112,0.031,0,0.000299,239.495,228.089,22.23,35.96,208.137,225.8,233.585,230.200,225.8,224.165,365.205,364.191,435.394,-84.2508,-79.1667,-12.7487,233.820,240.021,233.116,-99999,17.95,5.725,281.9,6.95,0.138229,223.582,298.922,298.942,298.056,298.090,298.142,23.24,24.38,23.95,24.68,39.93,39.93,40.75,39.81,25.39,24.97,46.75,1,13.04,2.693,4.48134,0.058015,2.01081,1.60607,2.53709,0.696406,2.56015,1.82675,1.53394,1.73422,2.12898,335.390,24.3982,37.7131,435.082,-11.7130,35.4242,50.9420,34.9576,297.322,232.770,366.072,-77.3583,-0.501,0,0,820.346,198.929,199.349,210.082,117.918,119.176,134.535,152.300,116.543,126.857,106.447,114.691,0,0,0,0.095492,29.61,13.22,20.83,24.19,25.8,4.112,287.5,5.2,0,194,23.9,23.22,31.54,195.701,0,26.86,12.97,0.105,0,0,7.307,270.6,7.947,269.6,0,9.46,9.85,-0.3,7.78149,134.408,125.312,-70.189,-70.891,0.1476,0.1612,0.2263,0.1042,7.13425,7.22548,1021.62,3.383,12.283,24.19,24.38,81,61,1117.886,1346.392,33.87220,177.92094,1.20356,67.484,0.012665,0.000993,0.003454,0.004247,0.003844,0.001119,0.002731,6.32635,9.26989,9.26474,9.31432,9.13022,9.98604,9.21058,233.820
0,2014,250,1155,0,33.8635,226.487,236.226,93.7502,-99999,233.914,233.334,251.975,236.911,238.413,237.263,18.69,0.562,1.331,0.559,16.82,0.574,17.76,0.599,0.513,3.103,1.73943,1.29921,0.540070,-0.805250,0.046162,220.975,0.029,0,0.000261,240.268,227.711,22.03,39.42,209.88,227.7,234.996,232.544,227.9,225.992,363.969,362.898,434.546,-85.4080,-80.3988,-13.6065,236.017,242.100,235.613,-99999,18.11,6.462,267.1,8.2,0.046076,225.570,298.901,298.926,298.054,298.055,298.119,23.23,24.39,23.86,24.75,39.95,39.92,40.76,39.82,25.38,24.96,46.75,1,13.04,2.693,4.60246,0.056488,2.02947,1.61974,2.56211,0.702965,2.58110,1.84204,1.54654,1.75264,2.15062,336.947,24.5145,37.9713,434.261,-12.2622,35.4766,50.8948,34.9305,297.281,234.265,364.488,-78.6439,-0.524,0,0,820.346,198.369,198.529,209.673,117.963,118.774,131.779,149.248,113.559,123.924,108.201,116.372,0,0,0,0.081052,29.58,13.22,20.84,24.17,25.24,5.037,273,6.45,0,194.2,23.92,24.1,31.53,200.160,0,26.81,12.96,0.136,0,0,7.117,263,7.947,262.8,0,9.08,9.48,-0.3,7.89498,136.046,126.892,-70.577,-71.363,0.1465,0.1607,0.2247,0.1037,8.35326,8.44442,1021.62,3.057,12.157,24.17,24.39,78,57,1117.965,1346.393,33.86624,178.36706,1.20347,67.484,0.013504,0.001018,0.003532,0.004334,0.003911,0.001214,0.002911,6.27357,9.24989,9.24684,9.29812,9.11650,9.91903,9.15818,236.017
0,2014,250,1156,0,33.8588,228.271,238.651,94.4876,-99999,236.476,234.959,253.880,239.007,240.814,239.706,18.96,0.572,1.353,0.568,17.05,0.584,17.99,0.609,0.523,3.155,1.47900,1.04047,0.669685,-0.839995,-0.011541,223.014,0.034,0,0.000286,238.165,219.784,21.9,42.22,210.682,230.5,237.515,235.064,230.6,228.594,363.262,362.213,434.526,-85.9714,-81.0551,-13.4079,238.809,244.760,238.636,-99999,18.36,4.712,289.9,5.45,0.109431,228.083,298.887,298.910,298.053,298.031,298.091,23.22,24.38,23.41,24.71,39.95,39.94,40.76,39.81,25.38,24.95,46.74,1,13.04,2.693,5.08694,0.061723,2.05382,1.63778,2.58841,0.708545,2.60945,1.85916,1.55229,1.77554,2.17395,340.345,24.7518,37.8556,434.240,-12.1053,35.6075,50.9125,35.3099,297.25,236.662,364.004,-78.9321,-0.507,0,0,820.359,200.599,200.271,211.881,115.553,115.970,128.464,145.414,111.907,122.058,108.334,116.094,0,0,0,0.069950,29.55,13.22,20.85,24.13,25.02,3.475,288.7,4.7,0,194.1,23.87,24.24,31.53,203.747,0,26.76,12.96,0.09,0,0,4.457,278.8,5.004,272.1,0,6.8,6.823,-0.3,7.81939,137.888,128.768,-71.264,-72.027,0.1455,0.1586,0.2230,0.1037,15.36535,15.45603,1021.63,2.900,12.100,24.13,24.38,79,59,1118.024,1346.393,33.86177,178.81330,1.20341,67.484,0.012665,0.00091,0.00315,0.003816,0.00354,0.001084,0.002619,6.32723,9.34357,9.34244,9.40438,9.19979,10.01366,9.24649,238.809
0,2014,250,1157,0,33.8556,234.648,245.421,97.0714,-99999,242.694,241.533,261.265,245.886,246.859,246.048,19.42,0.585,1.385,0.581,17.47,0.597,18.42,0.623,0.536,3.229,1.67555,1.24966,0.756095,-0.743937,0.003847,229.318,0.038,0.001,0.000369,244.258,227.228,21.87,41.43,216.043,236.7,243.445,241.763,236.8,234.470,362.908,361.798,434.566,-86.1231,-81.4475,-13.1099,245.628,251.794,246.161,-99999,18.8,4.787,281.9,5.45,0.201583,234.174,298.876,298.895,298.053,298.017,298.069,23.21,24.39,23.23,24.72,39.94,39.92,40.75,39.82,25.37,24.95,46.76,1,13.04,2.693,6.13663,0.071319,2.11422,1.68633,2.66203,0.729232,2.67861,1.91307,1.59300,1.83355,2.23608,349.742,25.4031,38.7191,434.303,-12.0199,36.2533,51.6863,36.3668,297.245,242.606,363.664,-79.2327,-0.535,0,0,820.339,207.001,206.526,218.398,111.801,112.158,124.385,141.020,110.923,121.386,109.289,117.456,0,0,0,0.077796,29.53,13.23,20.85,24.14,24.78,3.85,282,6.2,0,194.1,23.88,25.1,31.53,212.627,0,26.72,12.96,0.015,0,0,4.71,266.4,4.802,267.5,0,6.04,6.444,-0.3,7.60792,143.883,134.197,-71.658,-72.505,0.1440,0.1578,0.2203,0.1040,10.41956,10.51007,1021.61,2.772,12.072,24.14,24.39,78,57,1118.064,1346.395,33.85879,179.25962,1.20337,67.484,0.015106,0.001191,0.004202,0.005144,0.004411,0.001535,0.003304,6.18105,9.12029,9.10331,9.15655,9.01732,9.72492,9.05374,245.628
0,2014,250,1158,0,33.8539,244.556,254.936,100.797,-99999,252.229,251.230,271.792,255.244,256.807,255.687,19.99,0.599,1.419,0.595,18.02,0.612,18.94,0.638,0.551,3.309,1.77381,1.41481,0.842505,-0.510945,0.119252,240.096,0.044,0.001,0.000415,254.753,236.76,21.92,40.97,226.407,246.7,253.257,251.275,246.9,244.136,363.014,361.911,434.587,-85.5942,-81.3514,-13.0060,255.786,262.075,256.697,-99999,19.36,4.9,266.9,5.95,0.351330,243.709,298.883,298.880,298.055,297.994,298.048,23.2,24.39,23.48,24.72,39.94,39.93,40.76,39.82,25.37,24.95,46.74,1,13.04,2.693,6.57061,0.080697,2.20462,1.75765,2.76552,0.759399,2.78489,2.00564,1.67211,1.91522,2.32435,364.784,26.5011,40.0902,434.401,-11.8422,37.4402,53.1394,37.3423,297.231,252.841,363.969,-78.8568,-0.52,0,0,820.369,216.743,216.143,228.500,108.765,109.164,120.785,137.308,111.050,121.997,110.254,118.914,0,0,0,0.085309,29.5,13.23,20.84,24.11,25.47,3.538,276,4.95,0,194.1,23.84,25.33,32.2,222.838,0,26.67,12.97,0.152,0,0,4.533,259.3,5.459,263.5,0,5.66,7.202,-0.3,7.51042,153.062,142.356,-71.573,-72.490,0.1429,0.1573,0.2173,0.1024,7.56583,7.65660,1021.64,3.134,12.214,24.11,24.39,76,54,1118.083,1346.395,33.85732,179.70599,1.20335,67.484,0.018234,0.001534,0.005697,0.007254,0.005951,0.002326,0.004652,6.02475,8.91013,8.85052,8.87107,8.76862,9.37971,8.76956,255.786
0,2014,250,1159,0,33.8537,251.656,261.613,103.228,-99999,258.702,258.428,279.584,262.009,263.467,262.483,20.37,0.609,1.441,0.603,18.39,0.621,19.3,0.647,0.561,3.36,1.76399,1.50289,0.799299,-0.388319,0.138486,246.770,0.042,0.001,0.000398,262.991,246.897,22.02,40.49,232.280,253.2,260.114,258.070,253.5,250.486,363.353,362.314,435.065,-85.083,-80.9865,-12.2612,262.637,269.138,264.234,-99999,19.73,4.725,281.3,6.95,0.316772,250.112,298.880,298.869,298.059,297.985,298.028,23.19,24.39,24.15,24.68,39.93,39.92,40.77,39.81,25.36,24.94,46.77,1,13.04,2.694,6.81286,0.080043,2.26580,1.80682,2.83818,0.779258,2.85713,2.06313,1.71713,1.97385,2.38745,375.792,27.3386,40.8202,434.891,-11.3115,38.2431,54.2677,38.6431,297.220,259.528,364.560,-78.2278,-0.508,0,0,820.356,223.609,223.192,235.494,107.143,107.74,118.863,135.331,112.130,123.477,111.375,120.215,0,0,0,0.089232,29.47,13.23,20.85,24.09,25.99,3.575,282.6,4.95,0,194.2,23.79,25.87,34.66,226.722,0,26.62,12.99,0.048,0,0,5.749,272,6.04,269.2,0,7.18,7.202,-0.3,7.54519,159.183,148.216,-71.712,-72.577,0.1421,0.1560,0.2156,0.1028,7.44087,7.53234,1021.63,3.402,12.302,24.09,24.39,75,54,1118.083,1346.395,33.85734,180.15237,1.20335,67.484,0.017014,0.001277,0.004529,0.005537,0.004701,0.00171,0.0036,6.08231,9.06251,9.04119,9.09553,8.96456,9.63538,8.98260,262.637
0,2014,250,1200,0,33.8563,261.912,271.159,107.182,-99999,268.140,268.650,290.539,271.537,273.332,272.261,20.85,0.62,1.467,0.614,18.88,0.632,19.75,0.658,0.572,3.421,1.71977,1.52492,0.734493,-0.431237,0.150027,255.589,0.041,0.001,0.000369,275.861,250.721,22.17,39.95,240.748,263,269.944,267.794,263.3,259.997,364.013,362.943,435.459,-84.0515,-80.4535,-11.7555,272.649,279.324,274.592,-99999,20.21,4.562,271.1,5.95,0.35133,259.610,298.890,298.858,298.071,297.969,298.010,23.19,24.4,24.17,24.76,39.92,39.92,40.76,39.81,25.36,24.94,46.78,1,13.04,2.694,7.17620,0.081134,2.35531,1.87783,2.94206,0.811582,2.96247,2.13920,1.78211,2.05455,2.47773,391.030,28.4692,42.3695,435.067,-11.0139,39.7007,56.1109,39.9169,297.198,270.117,365.346,-77.3436,-0.519,0,0,820.312,233.111,232.81,245.362,106.600,107.609,118.854,135.580,114.469,126.328,112.375,121.693,0,0,0,0.074624,29.44,13.23,20.85,24.11,25.38,4.487,278.4,6.2,0,194,23.76,25.64,34.67,235.427,0,26.58,13,0.162,0,0,6.116,269.4,7.101,264.5,0,7.18,8.34,-0.3,7.60792,168.177,156.666,-71.446,-72.124,0.1421,0.1563,0.2142,0.1021,7.37418,7.46568,1021.59,3.084,12.184,24.11,24.4,75,55,1118.064,1346.396,33.85886,180.59874,1.20337,67.484,0.018005,0.001503,0.005402,0.006699,0.005479,0.002131,0.004152,6.03518,8.92695,8.89455,8.93705,8.83713,9.45230,8.86389,272.649
0,2014,250,1201,0,33.8590,269.369,277.771,110.111,-99999,274.748,276.102,298.541,278.170,280.132,278.962,21.18,0.627,1.483,0.621,19.21,0.639,20.07,0.665,0.579,3.459,1.80822,1.56346,0.842508,-0.402623,0.250046,262.323,0.047,0.001,0.000436,286.364,257.431,22.33,39.39,247.374,269.8,276.846,274.442,270.3,266.69,364.480,363.430,435.713,-83.4273,-80.0678,-11.3808,279.698,286.624,281.721,-99999,20.54,4.7,267.5,5.95,0.362850,266.215,298.891,298.850,298.086,297.952,297.991,23.19,24.39,24.61,24.69,39.93,39.92,40.75,39.81,25.36,24.94,46.76,1,13.04,2.694,8.78098,0.093348,2.41833,1.92871,3.01402,0.835522,3.03622,2.19727,1.83293,2.11012,2.53946,402.108,29.2974,43.7584,435.209,-10.7439,40.8527,57.4341,41.1634,297.174,278.043,365.872,-76.7046,-0.485,0,0,820.339,240.314,240.007,252.765,106.029,107.207,120.277,136.875,116.618,128.500,111.298,120.588,0,0,0,0.079048,29.42,13.23,20.85,24.11,25.85,4.375,275.8,5.95,0,194,23.77,25.34,34.68,239.607,0,26.54,13.02,0.056,0,0,6.331,274,6.671,268.2,0,7.94,8.34,-0.3,7.46900,174.538,162.234,-71.233,-71.779,0.1425,0.1575,0.2132,0.1024,6.94901,7.04094,1021.61,3.343,12.243,24.11,24.39,77,60,1118.025,1346.396,33.86188,181.04506,1.20341,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,279.698
0,2014,250,1202,0,33.8633,273.796,281.375,111.484,-99999,278.665,280.571,303.218,281.784,284.047,282.856,21.36,0.63,1.492,0.623,19.4,0.641,20.25,0.668,0.582,3.478,1.87209,1.62401,0.864111,-0.369924,0.292361,266.332,0.048,0.001,0.000494,294.164,269.899,22.49,38.93,252.032,274,280.925,278.057,274.4,270.608,365.463,364.469,436.262,-82.5304,-79.1461,-10.6676,283.537,290.516,285.332,-99999,20.72,5.7,282.3,7.45,0.455002,270.040,298.880,298.843,298.099,297.941,297.974,23.2,24.39,24.51,24.82,39.94,39.93,40.76,39.82,25.37,24.94,46.75,1,13.04,2.694,8.93239,0.097710,2.45320,1.95631,3.05330,0.847213,3.08016,2.23227,1.86904,2.13886,2.57308,409.152,29.8091,44.3816,435.788,-10.2478,41.6993,58.4087,41.4073,297.184,282.687,367.159,-75.5267,-0.47,0,0,820.346,244.621,244.589,257.255,106.301,107.675,122.820,139.425,118.608,130.557,111.698,120.954,0,0,0,0.083806,29.38,13.23,20.85,24.13,26.17,3.775,276.2,5.45,0,194,23.79,25.34,34.69,240.810,0,26.49,13.03,0.078,0,0,7.357,269.5,7.834,266.9,0,8.7,9.48,-0.3,7.36482,178.018,165.674,-70.799,-71.319,0.1435,0.1577,0.2133,0.1012,6.81882,6.91065,1021.62,3.534,12.334,24.13,24.39,79,63,1117.966,1346.396,33.86639,181.49129,1.20348,67.484,0.020065,0.001535,0.00555,0.006916,0.005672,0.002302,0.00442,5.94451,8.90862,8.87130,8.90977,8.80759,9.38733,8.81113,283.537
0,2014,250,1203,0,33.8691,276.619,283.566,112.213,-99999,281.155,283.504,306.173,284.078,286.629,285.663,21.45,0.631,1.494,0.624,19.5,0.642,20.35,0.669,0.583,3.484,1.66572,1.40381,0.799303,-0.645836,0.157721,268.179,0.045,0.001,0.000427,293.749,273.675,22.64,38.48,254.932,277.1,283.599,280.430,277.5,272.983,366.249,365.324,436.453,-81.5946,-78.4010,-10.2884,285.882,292.607,287.698,-99999,20.82,6.062,294.9,7.45,0.397407,272.442,298.883,298.837,298.113,297.933,297.959,23.2,24.39,23.64,24.74,39.95,39.94,40.76,39.81,25.36,24.94,46.74,1,13.04,2.693,7.99376,0.088549,2.47465,1.97131,3.07720,0.853591,3.10813,2.24861,1.89165,2.15781,2.59518,413.274,30.1162,45.0581,436.046,-10.1693,42.4148,59.3065,42.1931,297.214,285.570,368.175,-74.7196,-0.487,0,0,820.342,247.488,247.672,260.188,107.796,109.318,126.298,143.038,121.338,133.239,114.151,123.238,0,0,0,0.065860,29.35,13.23,20.85,24.14,25.36,4.6,286.8,6.2,0,194.3,23.81,24.55,34.68,241.446,0,26.45,13.04,0.147,0,0,6.382,264.1,7.278,265.4,0,7.94,8.72,-0.3,7.48540,179.988,167.786,-70.204,-70.722,0.1450,0.1589,0.2144,0.1021,7.33202,7.42294,1021.62,3.098,12.198,24.14,24.39,79,64,1117.888,1346.397,33.87241,181.93741,1.20356,67.484,0.018387,0.001436,0.005181,0.00644,0.00533,0.002129,0.004079,6.01659,8.96337,8.92783,8.96840,8.85864,9.45159,8.87723,285.882
0,2014,250,1204,0,33.8764,277.264,283.887,112.277,-99999,281.662,284.233,306.909,284.365,287.010,286.106,21.47,0.631,1.493,0.624,19.52,0.642,20.37,0.669,0.582,3.481,1.81313,1.51942,0.885715,-0.645834,0.188496,268.890,0.049,0.001,0.000502,290.921,277.702,22.78,38.12,255.63,277.3,284.345,280.830,277.4,273.491,366.311,365.412,436.448,-81.3908,-78.3854,-10.1981,286.377,292.805,287.557,-99999,20.84,4.862,291,5.7,0.472282,272.910,298.886,298.832,298.125,297.925,297.948,23.21,24.41,23.73,24.71,39.94,39.92,40.75,39.81,25.36,24.94,46.76,1,13.04,2.694,7.48909,0.091385,2.4791,1.97273,3.0807,0.854154,3.11379,2.25476,1.89702,2.15679,2.59889,413.522,30.0743,45.5656,436.045,-10.2985,42.7901,59.7259,42.7622,297.236,286.242,368.248,-74.7772,-0.472,0,0,820.356,249.168,249.177,261.457,109.291,110.844,129.562,146.357,124.281,136.008,116.426,125.305,0,0,0,0.059683,29.32,13.23,20.85,24.17,24.78,4.125,288.1,5.45,0,194,23.85,25.02,34.7,240.895,0,26.4,13.04,0.135,0,0,5.191,280,6.014,277.9,0,6.42,7.202,-0.3,7.35029,179.878,167.688,-70.137,-70.633,0.1461,0.1605,0.2154,0.1034,7.18315,7.27419,1021.63,2.798,12.098,24.17,24.41,80,64,1117.790,1346.397,33.87991,182.38338,1.20367,67.484,0.019226,0.001695,0.006271,0.007857,0.006319,0.002629,0.004894,5.97888,8.82479,8.76840,8.80238,8.71645,9.27550,8.72511,286.377
0,2014,250,1205,0,33.8866,277.929,284.714,112.718,-99999,282.401,284.967,307.997,285.392,287.565,286.757,21.56,0.634,1.5,0.626,19.59,0.644,20.45,0.672,0.584,3.498,1.91632,1.73963,0.820908,-0.453718,0.253893,268.881,0.046,0.001,0.000473,284.856,270.014,22.91,37.81,255.326,277.3,285.175,281.579,277.4,274.143,365.747,364.906,436.795,-81.7459,-78.9215,-9.66084,287.077,293.704,287.715,-99999,20.92,4.375,291.4,6.2,0.478042,273.648,298.892,298.829,298.134,297.926,297.939,23.22,24.43,24.34,24.79,39.95,39.92,40.77,39.82,25.36,24.94,46.74,1,13.04,2.694,7.55972,0.092257,2.48488,1.97859,3.08964,0.857389,3.12186,2.25435,1.89438,2.15759,2.60579,413.841,30.3209,45.5834,436.344,-10.1046,43.3225,60.1453,43.1416,297.252,286.543,367.773,-75.326,-0.512,0,0,820.369,253.407,253.006,265.001,108.802,110.347,130.976,147.560,128.948,140.577,117.503,126.295,0,0,0,0.073205,29.3,13.23,20.85,24.19,25.65,3.25,287.8,4.2,0,194,23.9,24.29,34.69,241.373,0,26.36,13.06,0.056,0,0,5.204,284.3,5.547,282.5,0,6.04,6.444,-0.3,7.39893,179.334,167.693,-71.048,-71.438,0.1475,0.1601,0.2164,0.1042,6.93432,7.02600,1021.64,3.301,12.301,24.19,24.43,81,65,1117.672,1346.397,33.88891,182.82916,1.20379,67.484,0.019531,0.00179,0.006606,0.008259,0.006538,0.002773,0.005122,5.96505,8.77852,8.72423,8.75999,8.68723,9.23022,8.68636,287.077
0,2014,250,1206,0,33.8969,280.811,288.376,114.290,-99999,285.613,288.167,311.996,289.100,290.829,290.041,21.84,0.644,1.524,0.636,19.84,0.654,20.72,0.682,0.593,3.553,2.01951,1.94882,0.972127,-0.284084,0.419308,270.367,0.05,0.001,0.000485,288.242,273.731,23.03,37.29,256.872,280.4,287.766,284.618,280.5,277.062,364.708,363.812,437.224,-82.6601,-79.994,-9.18681,290.185,297.168,291.325,-99999,21.2,4.65,283.6,6.95,0.518358,276.743,298.892,298.826,298.137,297.923,297.934,23.23,24.44,24.31,24.8,39.94,39.93,40.76,39.81,25.36,24.94,46.76,1,13.04,2.694,8.50845,0.097710,2.51169,2.00191,3.12938,0.869458,3.15731,2.26648,1.90555,2.18471,2.63389,419.292,30.6279,46.2601,436.650,-9.83697,44.1429,61.0905,43.5481,297.256,289.674,366.575,-76.5012,-0.463,0,0,820.369,262.880,261.824,273.572,106.890,108.500,131.189,148.120,137.204,148.791,118.657,127.264,0,0,0,0.083723,29.27,13.23,20.85,24.2,26.26,3.675,275.9,4.95,0,194.1,23.96,25.6,34.68,243.975,0,26.32,13.08,0.112,0,0,4.596,273.3,5.282,267.8,0,5.28,6.065,-0.3,7.37721,180.509,169.278,-72.516,-72.838,0.1485,0.1604,0.2176,0.1039,6.51677,6.60843,1021.64,3.642,12.432,24.2,24.44,81,68,1117.535,1346.399,33.89941,183.27472,1.20394,67.484,0.019684,0.001675,0.006062,0.007506,0.006081,0.002498,0.00473,5.95770,8.83257,8.79453,8.83832,8.74636,9.31584,8.75143,290.185
