0,2014,151,1317,0,24.3637,1042.42,1018.01,418.545,1024.76,1027.52,997.755,924.776,973.460,-0.000208,-10.7528,54.5,1.619,3.904,1.522,54.55,1.664,54.25,1.486,1.662,9.05,865.044,869.578,787.858,315.836,854.753,997.972,34.93,0.861,2.63184,1009.45,215.985,22.76,48.64,178.227,1022.2062,224.145,220.352,1016.6395,0.000830,335.366,332.699,478.796,-122.887,-110.146,26.2147,1011.36,1022.81,212.134,21.82,56.66,0.605,53.55,1.7,859.891,0.001660,301.152,301.055,297.993,299.65,299.386,23,23.25,46.19,24.87,40.19,40.17,40.95,40.01,25.83,25.42,46.77,1,13.04,2.691,1715.07,38.4080,8.97108,7.02762,11.0584,3.46078,11.1723,8.59599,1.36874,1.43112,2.13480,1829.22,101.081,147.715,480.368,7.36816,150.893,207.227,131.633,301.443,1012.33,346.721,-120.007,2.759,0,0,816.914,1007.08,1044.12,1137.86,152.270,173.764,144.831,172.750,390.873,456.730,493.769,556.158,0,0,0,0.171452,26.34,13.3,20.73,23.91,48.97,2.55,91.4,3.45,0,235.1,22.45,49.67,18.8,1112.78,0,24,13.15,0.082,0,0,0.765,57.33,1.264,51.25,0,1.48,1.896,0.1,0.25864,728.487,722.626,-143.430,-147.669,0.1475,0.1451,0.1988,0.0720,0.18397,0.30121,1018.19,12.540,16.430,23.91,23.25,17,9,1211.210,1329.650,24.36667,229.05369,1.09723,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,213.7542
0,2014,151,1318,0,24.5086,939.709,920.079,381.809,929.729,942.268,899.379,832.507,875.633,-0.000499,-10.6587,50.07,1.494,3.604,1.409,49.93,1.535,49.72,1.37,1.522,8.35,720.290,724.258,651.536,263.489,708.405,889.469,28.71,0.707,2.13307,916.969,240.025,22.87,48.38,197.121,928.2424,259.327,256.301,924.9236,0.000830,337.830,334.853,477.564,-120.757,-109.112,24.2284,920.201,928.650,248.442,22.44,52.01,1.383,47.82,2.95,708.575,0.003320,301.320,301.189,298.171,299.677,299.443,23.01,23.29,44.74,24.86,40.19,40.18,40.94,40,25.83,25.43,46.77,1,13.04,2.692,1439.88,31.8821,8.15354,6.37513,9.99371,3.15114,10.2428,7.65387,1.52312,1.69308,2.48480,1655.54,91.3434,133.362,479.402,7.58507,136.299,188.257,119.274,301.252,926.210,348.230,-117.428,2.46,0,0,816.914,912.727,939.571,1039.56,146.343,165.913,137.132,162.053,357.678,415.703,459.378,515.96,0,0,0,0.174040,26.34,13.3,20.73,23.68,50.11,2.213,84.6,2.95,0,244.5,22.62,48.42,18.8,1018.13,0,24.04,13.15,0.004,0,0,2.392,99.6,2.414,102.7,0,3,3.033,0.1,0.44948,652.617,642.168,-139.734,-144.549,0.1468,0.1449,0.2003,0.0720,0.35556,0.47174,1018.19,12.680,16.380,23.68,23.29,20,10,1209.813,1329.650,24.51221,229.48956,1.09849,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,236.4145
0,2014,151,1319,0,24.6555,668.062,667.725,278.080,677.304,692.797,652.506,604.024,631.189,-0.000416,-10.6036,39.39,1.205,2.906,1.143,38.72,1.238,39.1,1.11,1.207,6.733,410.782,415.781,367.674,151.331,396.690,622.677,16.15,0.398,1.16733,673.775,265.539,22.98,47.76,215.748,672.6084,288.628,285.527,670.6828,0.001660,339.110,338.463,472.328,-121.149,-106.233,17.8181,667.106,672.903,277.634,22.42,40.75,0.9,101.9,2.45,398.469,-0.004150,301.391,301.312,298.267,299.642,299.485,23.02,23.23,44.27,24.86,40.19,40.17,40.96,40,25.82,25.43,46.78,1,13.04,2.691,840.580,18.1615,5.88352,4.59788,7.25025,2.27435,7.52284,5.33526,1.67466,1.90313,2.76952,1198.81,65.9916,91.6921,474.428,3.83059,95.1372,136.005,86.8064,301.086,663.737,346.990,-117.628,3.3,0,0,816.914,651.705,662.769,749.500,124.927,139.665,113.708,131.089,269.618,310.178,353.653,396.235,0,0,0,0.177963,26.35,13.3,20.73,23.62,49.9,1.538,99.9,2.2,0,260.3,22.72,44.34,18.8,705.841,0,24.07,13.15,0.062,0,0,1.204,124.3,1.58,115.1,0,1.86,2.654,0.1,0.99697,444.548,440.068,-133.218,-135.965,0.1414,0.1373,0.2036,0.0724,0.88276,0.99837,1018.19,12.561,16.351,23.62,23.23,25,14,1208.398,1329.650,24.65871,229.92114,1.09977,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,258.7546
0,2014,151,1320,0,24.8029,689.034,685.961,281.784,686.951,698.335,674.141,623.761,652.688,-0.000499,-10.7905,39.76,1.202,2.9,1.145,39.22,1.24,39.56,1.113,1.2,6.719,406.753,410.858,365.283,149.131,390.064,636.483,16.05,0.394,1.16521,699.242,301.353,23.01,45.1,237.301,686.1845,310.977,306.719,683.2723,0.000000,342.439,341.854,470.616,-118.846,-103.312,15.2811,679.614,686.433,298.479,22.92,41.2,0.647,99.5,1.95,395.955,-0.004150,301.442,301.386,298.319,299.623,299.512,23.03,23.12,46.58,24.87,40.19,40.17,40.96,40,25.8,25.42,46.77,1,13.04,2.692,832.324,17.9654,5.99689,4.69466,7.44879,2.30740,7.58418,5.45698,1.85136,2.05490,2.97606,1209.57,66.6755,90.5168,472.770,3.01832,94.9539,137.387,87.2943,300.957,656.244,350.131,-113.851,2.293,0,0,816.897,646.548,662.925,746.203,129.639,146.041,113.047,131.644,265.331,308.392,351.632,396.492,0,0,0,0.146828,26.37,13.3,20.73,23.47,48.89,1.638,102.4,2.45,0,252.3,22.75,45.7,18.81,767.229,0,24.12,13.15,-0.015,0,0,1.974,138.1,1.883,123,0,2.62,2.654,0.1,0.99730,463.302,464.528,-128.177,-130.916,0.1383,0.1320,0.1994,0.0722,0.89558,1.01241,1018.17,12.113,16.013,23.47,23.12,29,17,1206.967,1329.650,24.80613,230.34851,1.10108,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,284.6039
0,2014,151,1321,0,24.9513,777.472,766.859,311.312,766.084,775.152,758.592,699.574,735.414,-0.000374,-10.7707,43,1.279,3.085,1.221,42.7,1.324,42.85,1.186,1.286,7.148,479.87,483.729,433.973,175.410,462.582,724.080,19.13,0.468,1.41866,772.770,314.406,22.87,43.65,251.506,765.5641,319.486,314.348,762.5012,-0.002490,344.748,344.060,470.171,-116.397,-101.519,14.6806,758.312,765.763,306.260,23.37,44.59,0.897,94.2,1.7,472.847,0.000830,301.524,301.435,298.371,299.648,299.539,23.03,23.03,42.8,24.85,40.19,40.16,40.95,40,25.78,25.41,46.78,1,13.04,2.692,971.303,21.1389,6.70282,5.24870,8.32852,2.55828,8.42254,6.21957,1.96790,2.11221,3.05048,1320.06,72.9239,100.382,472.908,3.56060,104.145,150.514,95.1266,300.888,713.339,353.368,-110.340,1.946,0,0,816.9,699.670,723.473,806.504,140.651,159.873,120.370,141.930,281.569,330.247,373.723,422.895,0,0,0,0.173706,26.37,13.3,20.73,23.32,47.05,1.225,92.1,1.45,0,251.9,22.86,43.56,19.43,872.246,0,24.15,13.15,0.002,0,0,1.911,135.1,1.921,129.6,0,2.24,2.275,0.1,0.81743,536.195,537.629,-125.423,-128.848,0.1360,0.1309,0.1936,0.0721,0.74252,0.85645,1018.18,11.395,15.595,23.32,23.03,33,19,1205.519,1329.650,24.95446,230.77170,1.10240,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,301.6405
0,2014,151,1322,0,25.1006,745.138,740.213,297.807,740.964,749.916,728.866,673.686,709.353,-0.000291,-10.8269,41.86,1.247,3.008,1.193,41.48,1.293,41.84,1.162,1.256,6.97,467.281,472.847,422.903,171.741,452.646,692.065,18.61,0.455,1.37926,741.432,301.229,22.62,42.86,250.872,736.5968,316.742,311.426,733.8194,-0.000830,346.379,346.513,471.909,-114.691,-99.5087,16.5811,729.794,736.735,303.665,23.36,43.49,0.07,100.4,0.95,461.981,0.003320,301.596,301.481,298.426,299.708,299.572,23.04,22.93,44.25,24.86,40.19,40.17,40.96,40,25.78,25.42,46.78,1,13.04,2.692,943.213,20.5444,6.44722,5.04851,8.03900,2.44490,8.14794,5.94210,1.96356,2.09452,3.02223,1349.90,74.6640,103.926,473.796,4.61745,106.789,154.253,97.1321,300.853,734.579,355.920,-107.686,2.961,0,0,816.897,712.397,737.713,822.057,146.297,166.198,124.540,147.337,285.846,336.180,377.264,427.172,0,0,0,0.187896,26.37,13.3,20.73,23.39,50.35,0.937,113.9,1.7,0,251.6,22.98,46.63,22.01,789.697,0,24.19,13.15,0.041,0,0,1.293,127.9,1.542,126.1,0,2.24,2.275,0.1,0.84180,504.416,509.004,-125.530,-127.283,0.1449,0.1404,0.2070,0.0720,0.76038,0.87501,1018.17,12.487,16.187,23.39,22.93,38,20,1204.052,1329.649,25.10368,231.19077,1.10373,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,300.8801
0,2014,151,1323,0,25.2507,862.133,847.347,340.119,847.573,851.806,839.630,774.316,815.196,-0.000540,-10.6905,46.14,1.354,3.266,1.294,46.09,1.406,46.17,1.26,1.377,7.568,580.412,585.511,528.533,212.098,564.751,799.712,23.31,0.569,1.73655,839.106,288.562,22.34,42.63,245.199,842.5266,313.789,307.176,838.1131,0.000830,347.464,347.229,475.362,-114.066,-98.9980,20.1701,833.511,842.722,299.752,23.41,48,0.615,76.27,1.45,576.787,-0.001660,301.623,301.519,298.456,299.781,299.611,23.04,22.91,45.7,24.86,40.19,40.17,40.97,40,25.78,25.42,46.78,1,13.04,2.691,1167.44,25.5804,7.37615,5.78761,9.20386,2.80317,9.25935,6.87827,1.91800,2.06702,2.98091,1491.33,82.5780,118.101,477.111,7.22269,120.030,171.220,107.349,300.947,821.096,358.911,-105.375,2.853,0,0,816.897,791.814,822.317,914.069,156.856,178.613,134.284,159.907,309.811,366.440,411.988,466.217,0,0,0,0.222872,26.4,13.3,20.73,23.45,51.03,0.847,108.1,1.45,0,245.2,23.12,46.26,22.02,935.525,0,24.23,13.14,0.057,0,0,1.533,105.6,1.883,94.2,0,3.38,2.654,0.1,0.63217,594.794,599.364,-127.898,-129.882,0.1424,0.1394,0.1986,0.0720,0.55819,0.67362,1018.17,12.746,16.346,23.45,22.91,38,19,1202.570,1329.649,25.25378,231.60576,1.10509,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,294.0762
0,2014,151,1324,0,25.4014,884.885,866.015,349.38,867.620,872.714,857.405,790.077,831.846,-0.000374,-10.6857,46.79,1.368,3.299,1.307,46.81,1.419,46.78,1.271,1.395,7.644,605.694,609.904,550.367,221.221,590.403,815.717,24.23,0.592,1.80417,861.028,293.603,22.08,41.98,234.291,864.9804,311.135,304.749,860.5032,-0.001660,348.545,347.423,474.646,-111.987,-99.2098,19.2221,855.696,865.041,297.098,23.25,48.7,0.338,73.06,1.7,599.142,-0.000830,301.755,301.571,298.526,299.832,299.660,23.04,22.9,45.86,24.85,40.2,40.17,40.97,40,25.79,25.43,46.79,1,13.04,2.692,1221.04,26.7307,7.57428,5.94451,9.40681,2.88193,9.48732,7.01783,1.82990,2.04850,2.95726,1512.85,83.8296,119.900,476.957,6.74271,122.002,173.890,108.976,301.003,828.209,358.407,-106.190,2.937,0,0,816.893,801.084,834.124,924.266,158.732,180.512,137.203,163.521,310.382,368.945,418.448,474.230,0,0,0,0.163940,26.4,13.3,20.73,23.52,47.75,1.048,69.32,1.95,0,263.1,23.09,43.76,22.02,1039.06,0,24.27,13.14,0.09,0,0,0.753,79.93,1.302,100.2,0,2.62,2.275,0.1,0.59671,616.938,616.581,-126.101,-129.534,0.1410,0.1385,0.1965,0.0720,0.51718,0.63256,1018.17,11.801,15.901,23.52,22.9,35,18,1201.072,1329.649,25.40474,232.01673,1.10647,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,280.9936
0,2014,151,1325,0,25.5532,812.430,795.711,324.991,802.796,825.7,777.733,716.593,759.142,-0.000374,-10.8002,43.91,1.288,3.105,1.232,43.79,1.334,43.74,1.193,1.3,7.195,535.757,540.046,481.07,194.855,522.811,731.031,21.47,0.527,1.51544,786.487,287.069,21.84,41.46,223.749,804.4192,313.689,307.638,804.4214,-0.000830,349.131,348.123,475.631,-112.256,-98.9346,19.4930,799.905,804.511,300.18,22.87,45.7,1.083,67.6,1.7,519.349,-0.000830,301.808,301.647,298.594,299.856,299.708,23.04,22.88,44.44,24.87,40.2,40.19,40.97,40,25.79,25.45,46.77,1,13.04,2.692,1093.96,24.0573,7.07346,5.52420,8.64246,2.67578,8.97465,6.28183,1.74438,2.07071,2.98541,1458.38,80.6984,118.956,476.699,6.82585,118.878,168.106,105.371,300.947,824.104,359.852,-104.477,3.144,0,0,816.897,778.043,802.416,905.114,154.962,175.107,137.518,162.735,296.706,350.254,405.205,456.564,0,0,0,0.206761,26.4,13.3,20.73,23.6,51.15,1.3,65.07,1.95,0,263.1,23.01,48.41,22.01,879.798,0,24.31,13.14,0.045,0,0,1.937,104.8,2.212,107.2,0,3.38,3.033,0.1,0.75322,559.133,548.179,-126.500,-128.576,0.1478,0.1495,0.2069,0.0723,0.62719,0.74143,1018.17,12.920,16.520,23.6,22.88,35,19,1199.556,1329.649,25.55655,232.42372,1.10786,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,268.3502
0,2014,151,1326,0,25.7062,528.562,528.559,214.597,535.337,554.972,521.478,479.833,508.138,-0.000333,-10.8756,32.57,0.985,2.374,0.948,31.9,1.019,32.4,0.916,0.981,5.502,246.071,249.808,217.808,89.9683,231.074,463.320,9.78,0.239,0.666738,526.467,276.201,21.61,41.3,216.092,532.9193,298.885,291.058,532.2650,-0.001660,351.400,350.588,467.951,-110.633,-96.9991,10.5546,529.297,532.852,283.135,21,33.65,1.073,64.51,2.2,232.578,0.001660,301.880,301.723,298.664,299.806,299.748,23.03,22.82,46.16,24.85,40.2,40.17,40.97,40.01,25.79,25.44,46.78,1,13.04,2.693,519.718,11.1358,4.65019,3.63464,5.73802,1.74342,6.02258,3.95599,1.68330,1.94956,2.82421,904.165,49.8288,67.1886,470.434,1.40071,68.3328,103.394,65.5316,300.854,501.378,354.848,-108.719,2.49,0,0,816.863,460.897,472.164,545.800,124.120,137.328,109.935,125.445,186.661,220.968,264.012,298.960,0,0,0,0.331553,26.42,13.3,20.73,23.71,49.29,1.875,75.46,3.2,0,230.2,23.08,46.61,22.02,626.699,0,24.35,13.14,0.029,0,0,2.189,85.4,2.363,85.4,0,3,3.033,0.1,1.49229,347.968,341.524,-116.551,-119.846,0.1282,0.1271,0.1956,0.0725,1.36131,1.47645,1018.14,12.456,16.316,23.71,22.82,37,19,1198.022,1329.648,25.70918,232.82679,1.10928,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,259.1669
0,2014,151,1327,0,25.8597,371.161,377.311,153.508,376.881,400.317,366.848,339.676,361.618,-0.000499,-10.8317,25.58,0.788,1.901,0.766,24.63,0.817,25.4,0.737,0.764,4.404,126.451,129.281,106.907,47.6930,114.622,323.530,4.738,0.116,0.316993,387.633,261.170,21.42,41.15,201.498,380.5162,269.298,262.033,380.9658,0.001660,352.191,352.854,459.016,-112.689,-94.7549,0.018062,378.809,380.416,253.894,18.95,26.36,1.45,55.33,2.45,112.668,0.000000,301.793,301.781,298.647,299.695,299.762,23.02,22.77,44.76,24.85,40.2,40.18,40.97,40,25.75,25.41,46.77,1,13.04,2.692,262.024,5.52562,3.30223,2.57391,4.09378,1.22713,4.33657,2.74121,1.56507,1.73983,2.54190,661.483,36.2713,45.6234,461.159,-4.97748,46.9750,76.4796,48.1595,300.437,359.659,353.794,-107.263,2.061,0,0,816.870,327.247,335.736,392.750,110.217,121.130,97.6691,109.585,139.377,166.138,200.993,229.702,0,0,0,0.428965,26.43,13.3,20.73,23.66,46.83,2.363,64.79,2.95,0,220.8,23.02,44.92,22.03,369.527,0,24.39,13.14,0.033,0,0,1.847,89.1,2.048,85.9,0,2.62,3.033,0.1,2.15961,226.616,223.383,-106.825,-108.305,0.1235,0.1209,0.2061,0.0728,1.99172,2.10567,1018.15,11.634,15.834,23.66,22.77,42,23,1196.473,1329.648,25.86263,233.22598,1.11071,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,241.6638
0,2014,151,1328,0,26.0140,264.002,273.549,107.750,268.162,286.770,266.222,247.525,260.930,-0.000208,-10.9650,20.71,0.648,1.563,0.636,19.61,0.675,20.62,0.613,0.621,3.623,33.1676,35.5171,23.1127,14.2883,24.1261,231.739,1.02,0.025,0.063364,283.750,244.264,21.25,46.25,198.059,272.2238,247.629,242.930,272.9703,-0.001660,354.417,356.072,453.647,-113.665,-90.6981,-5.81448,271.39,272.126,233.650,17.61,21.25,1.438,39.44,2.45,22.8022,-0.000830,301.632,301.793,298.471,299.618,299.740,23,22.71,43.66,24.84,40.19,40.17,40.96,40.01,25.71,25.36,46.78,1,13.04,2.692,63.5653,1.25211,2.34158,1.82143,2.96599,0.841504,3.09946,1.94467,1.53843,1.59594,2.35634,486.887,26.6172,28.9821,456.180,-7.36114,30.7319,57.0495,35.5031,300.036,253.546,355.202,-103.551,2.023,0,0,816.897,225.823,236.173,277.337,100.392,110.073,88.6273,98.5983,103.662,125.844,155.801,181.126,0,0,0,0.591903,26.43,13.3,20.74,23.4,44.52,1.375,55.82,2.2,0,226,22.8,43.21,22.03,294.791,0,24.43,13.14,0,0,0,1.493,65.03,1.492,64.76,0,2.24,2.275,0.1,3.60424,142.164,144.459,-99.230,-100.108,0.1129,0.1059,0.2161,0.0729,3.39108,3.50402,1018.17,10.636,15.236,23.4,22.71,47,30,1194.908,1329.648,26.01687,233.62135,1.11216,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,237.5393
0,2014,151,1329,0,26.1690,229.495,237.867,89.9722,230.372,246.530,232.679,216.518,226.249,-0.000249,-10.8593,18.75,0.585,1.41,0.579,17.66,0.612,18.71,0.558,0.556,3.267,8.80374,9.83692,1.50031,5.84459,0.671560,209.194,0.065,0.001,0.001427,242.279,229.425,21.18,51.03,197.237,235.3054,234.274,231.289,235.3805,-0.001660,359.314,359.432,452.026,-107.841,-86.7683,-6.98370,234.055,235.265,219.563,16.69,19.23,0.36,18.27,2.2,0.863420,-0.000830,301.656,301.759,298.340,299.602,299.713,22.99,22.68,43.87,24.83,40.18,40.16,40.96,40,25.67,25.33,46.79,1,13.04,2.692,8.77077,0.127796,2.01090,1.56792,2.57840,0.694253,2.66182,1.75177,1.53483,1.49839,2.24339,428.641,23.4116,24.1206,453.940,-8.16187,25.3379,51.1006,31.4107,299.809,219.143,358.348,-99.2002,2.409,0,0,816.897,189.774,203.022,238.564,97.6010,107.758,85.9524,96.4300,90.0067,110.861,142.191,167.366,0,0,0,0.831302,26.45,13.3,20.74,23.25,46.04,0.368,20.25,1.2,0,237,22.61,43.11,22.03,246.143,0,24.47,13.14,0.108,0,0,0.631,32.45,1.29,47.6,0,1.48,2.275,0.1,7.00556,117.215,119.238,-92.712,-94.508,0.1077,0.1014,0.2227,0.0733,6.60241,6.71530,1018.17,11.005,15.385,23.25,22.68,53,37,1193.325,1329.648,26.17190,234.01295,1.11364,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,234.055
0,2014,151,1330,0,26.3242,224.621,231.176,84.9869,222.852,238.081,228.139,211.982,215.249,-0.000249,-10.8007,18.08,0.555,1.339,0.553,17.06,0.583,18.08,0.533,0.528,3.103,8.68561,9.72698,0.831248,6.17276,0.088262,205.782,0.045,0.001,0.000622,227.325,218.356,21.15,54.38,195.438,228.6859,227.825,225.576,227.5554,-0.000830,361.377,362.518,450.193,-105.679,-83.6539,-8.46441,226.264,228.688,212.407,16.11,18.56,0.455,18.5,1.95,0.121690,0.004150,301.631,301.731,298.307,299.590,299.692,22.97,22.73,43.91,24.82,40.17,40.15,40.96,39.99,25.65,25.31,46.78,1,13.04,2.692,4.96573,0.090531,1.94256,1.52336,2.50594,0.653444,2.57066,1.72346,1.52156,1.44858,2.18807,417.314,22.8906,24.2719,452.052,-9.01566,24.2556,50.3917,30.7332,299.647,212.977,361.479,-95.2506,1.691,0,0,816.897,179.287,194.841,230.637,98.5888,109.510,86.1355,97.4939,85.3598,106.013,143.024,168.945,0,0,0,1.14649,26.45,13.3,20.75,23.11,45.31,0.33,25.27,1.2,0,231.6,22.55,45.18,22.04,239.217,0,24.51,13.14,0.058,0,0,0.024,25.18,0.379,47.31,0,0.72,1.138,0.1,7.74069,115.616,117.370,-88.816,-89.534,0.1061,0.1050,0.2243,0.0736,8.41317,8.52602,1018.17,10.637,15.137,23.11,22.73,57,41,1191.726,1329.648,26.32769,234.40081,1.11513,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,226.264
0,2014,151,1331,0,26.4808,229.090,233.845,84.3573,225.347,239.122,232.801,215.592,220.139,-0.000166,-10.9715,17.91,0.541,1.306,0.541,16.97,0.571,17.94,0.523,0.516,3.025,8.11968,9.14994,0.810972,6.09022,-0.000000,207.859,0.041,0.001,0.000481,227.600,217.678,21.15,56.59,198.156,231.4012,230.096,228.457,229.2800,-0.000830,365.290,365.639,449.350,-101.105,-80.5395,-9.28151,227.954,231.529,214.250,15.99,18.41,0,0,0,0.312916,0,301.652,301.707,298.279,299.569,299.678,22.96,22.8,43.93,24.82,40.17,40.15,40.96,40.01,25.65,25.29,46.79,1,13.04,2.693,5.15750,0.086645,1.96047,1.54555,2.53524,0.650555,2.58300,1.74395,1.54607,1.46470,2.2164,422.463,23.1046,26.2218,451.359,-8.79176,24.8752,51.4017,31.0583,299.496,216.161,364.248,-91.7113,1.929,0,0,816.897,176.524,193.539,232.750,101.842,113.739,86.8574,99.1878,82.7344,103.576,148.108,174.320,0,0,0,1.51110,26.45,13.3,20.77,23,45.72,0.918,34.72,1.45,0,210.4,22.54,44.71,22.04,244.287,0,24.55,13.14,0.004,0,0,0,0,0.025,47.32,0,0,0.759,0.1,7.96027,122.594,121.903,-84.060,-85.720,0.1074,0.1121,0.2244,0.0735,16.53801,16.65086,1018.17,10.673,15.133,23,22.8,62,44,1190.109,1329.646,26.48424,234.78500,1.11664,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,227.954
0,2014,151,1332,0,26.6382,236.33,239.599,85.8895,231.547,244.625,239.958,221.604,229.739,-0.000374,-10.9428,18,0.537,1.296,0.538,17.13,0.568,18.05,0.52,0.513,3.002,7.72104,9.05648,0.669050,6.04392,0.038375,214.055,0.038,0.001,0.000398,230.766,219.063,21.18,56.75,204.067,238.1390,235.983,234.239,234.8264,0.001660,366.891,367.505,449.423,-99.1436,-78.8600,-9.13706,233.521,238.223,220.940,16.1,18.52,0.59,6.29,1.2,0.173842,0.001660,301.662,301.695,298.295,299.551,299.661,22.95,22.88,43.49,24.83,40.17,40.15,40.96,40,25.64,25.28,46.77,1,13.04,2.69,4.96574,0.082529,2.01125,1.59306,2.59796,0.664518,2.64356,1.79881,1.59507,1.51394,2.27283,432.976,23.7280,27.3882,451.031,-8.25179,25.5996,52.7014,31.4377,299.351,222.256,367.176,-88.0525,2.159,0,0,816.897,176.341,194.271,236.973,105.948,118.522,87.9456,101.437,80.6279,101.471,151.183,177.153,0,0,0,1.89232,26.47,13.3,20.77,22.92,48.45,0,0,0,0,214.4,22.6,49.24,22.04,251.725,0,24.59,13.15,0.016,0,0,0.192,157.8,0.291,148.9,0,0.72,1.138,0.1,8.11860,130.091,128.685,-82.532,-83.526,0.1075,0.1143,0.2230,0.0726,9.13500,9.24753,1018.17,11.473,15.533,22.92,22.88,65,45,1188.477,1329.646,26.64153,235.16556,1.11817,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,233.521
0,2014,151,1333,0,26.7962,240.035,242.377,86.7817,235.003,247.626,243.618,224.483,232.767,-0.000374,-10.8038,18.06,0.535,1.29,0.536,17.22,0.566,18.12,0.519,0.513,2.99,7.20435,8.64983,0.790696,5.93117,0.069074,216.943,0.038,0.001,0.000398,232.214,221.923,21.25,55.64,206.289,241.8663,239.167,237.253,237.9005,-0.004150,367.180,368.590,449.428,-99.1117,-77.7272,-8.96100,236.560,241.938,224.484,16.15,18.59,0,0,0,0.086921,-0.001660,301.634,301.685,298.277,299.541,299.646,22.94,22.97,43.69,24.8,40.16,40.14,40.96,40,25.63,25.27,46.78,1,13.04,2.691,4.93546,0.083215,2.03840,1.61896,2.62826,0.672272,2.67665,1.82413,1.61331,1.53965,2.30227,437.648,24.0071,28.1094,451.331,-7.50647,26.1757,53.2567,31.4377,299.273,225.901,368.842,-85.9977,1.477,0,0,816.907,174.554,192.773,237.141,109.120,122.064,89.5017,103.923,78.2039,98.9589,150.761,176.021,0,0,0,2.30593,26.48,13.3,20.78,22.94,48.61,0,0,0,0,207.3,22.68,45.27,22.05,254.564,0,24.62,13.15,-0.013,0,0,0.267,162.6,0.19,142.9,0,1.1,1.138,0.1,8.10719,133.514,131.527,-82.248,-82.741,0.1082,0.1160,0.2219,0.0718,8.59704,8.70971,1018.18,11.541,15.541,22.94,22.97,68,46,1186.828,1329.646,26.79955,235.54254,1.11972,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,236.560
0,2014,151,1334,0,26.9550,238.467,240.078,85.9818,233.224,245.448,241.805,222.447,231.221,-0.000374,-11.0603,17.9,0.529,1.275,0.53,17.08,0.56,17.96,0.513,0.507,2.954,6.90422,8.09485,0.669055,5.45402,-0.092100,216.012,0.038,0.001,0.000357,229.927,216.327,21.36,54.6,206.296,240.2871,237.589,235.038,236.0271,-0.002490,367.668,369.536,448.436,-98.5325,-76.5290,-10.0490,234.639,240.407,222.317,15.99,18.44,0.612,178.1,1.45,0.115895,-0.000830,301.613,301.664,298.224,299.517,299.635,22.94,23.04,44.48,24.81,40.16,40.15,40.96,40,25.63,25.27,46.78,1,13.04,2.689,4.99602,0.081158,2.02137,1.60849,2.60338,0.665880,2.65326,1.81641,1.61375,1.52452,2.28082,433.772,23.8025,28.5457,450.713,-7.80421,25.7393,52.7959,31.4377,299.223,224.866,368.769,-85.7753,1.721,0,0,817.014,169.745,187.913,232.885,111.513,124.35,91.0476,106.173,75.6846,96.3585,148.030,172.578,0,0,0,2.49933,26.48,13.3,20.79,22.99,49.21,0.727,148.5,1.2,0,216,22.66,45.18,22.04,251.775,0,24.66,13.14,0.027,0,0,1.101,92.3,1.264,101.8,0,1.48,1.517,0.1,8.19261,133.900,130.355,-80.768,-81.177,0.1071,0.1189,0.2214,0.0725,16.46834,16.58152,1018.29,11.772,15.672,22.99,23.04,70,46,1185.163,1329.646,26.95827,235.91599,1.12129,67.084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,234.639
