0,2014,133,1209,0,21.3877,1088.70,1088.32,467.870,1102.00,1102.64,1051.53,978.328,1090.27,-0.000166,-13.7386,61.92,1.507,3.635,1.279,59.89,1.462,58.72,1.349,1.526,8.42,1034.12,1038.17,932.294,388.556,1031.32,1094.33,43.42,0.914,3.23290,1107.76,133.429,22.66,36.35,106.866,1088.0586,123.745,119.632,1086.9720,0.130320,235.860,232.889,378.084,-135.989,-116.736,12.5818,1083.61,1085.56,112.890,19.77,61.87,1.06,0.083,1.95,1033.76,112.668,284.348,284.681,281.039,285.242,284.718,22.23,6.739,29.16,24.76,39.77,39.76,40.56,39.58,25.04,24.75,46.66,1,13.06,2.691,-0.302795,47.4115,9.63438,7.48316,11.8222,3.87417,11.9896,9.42987,0.785686,0.713910,1.15390,1787.64,105.597,377.645,366.769,-17.9059,305.705,392.666,678.789,286.450,1087.87,247.240,-132.644,-0.487,0,0,827.925,1162.6,1185.55,1168.77,301.831,319.727,308.002,333.066,624.306,684.410,351.978,369.498,0,0,0,0.071226,13.5,13.62,21.44,7.345,29.64,0.152,69.4,0.95,0,194,6.225,33.29,3.914,1066.53,0,7.175,13.5,-0.031,0,0,2.075,345.6,1.883,349.7,0,2.62,2.654,0.1,0.08034,637.631,576.795,-142.224,-133.880,0.2816,0.3470,0.3607,0.3797,0.06115,0.14077,1029.20,-8.205,0.985,7.345,6.739,6,2,1246.598,1338.817,21.39008,187.79366,1.07348,67.084,31.914,53.711,219.12,304.34,225.68,160.77,175.42,-0.08408,0.26715,0.09505,0.02824,0.00389,0.12938,0.00960,128.5487
0,2014,133,1210,0,21.4149,1086.73,1086.04,467.493,1100.58,1099.89,1049.34,975.923,1088.49,-0.000208,-14.3912,61.81,1.505,3.629,1.278,59.8,1.46,58.64,1.347,1.524,8.41,1034.48,1038.75,931.95,389.250,1031.63,1088.39,43.4,0.913,3.23122,1102.39,126.515,22.45,36.18,104.533,1086.9351,122.595,118.178,1084.7766,0.167673,236.557,232.887,379.438,-134.452,-117.045,13.2273,1081.20,1084.44,111.201,19.7,61.78,1.765,2.724,2.7,1033.68,104.926,284.433,284.699,281.103,285.289,284.786,22.24,6.77,30.53,24.87,39.77,39.77,40.57,39.6,25.05,24.76,46.62,1,13.06,2.691,-0.333074,47.3904,9.61318,7.47572,11.7975,3.87134,11.9596,9.37858,0.767106,0.702203,1.13972,1780.29,105.318,373.879,367.334,-18.5592,302.773,389.122,670.957,286.682,1084.91,247.944,-133.154,-0.467,0,0,827.921,1157.88,1181.03,1159.19,300.001,318.502,306.101,331.263,619.036,679.075,353.757,371.854,0,0,0,0.085504,13.5,13.62,21.48,7.762,31,0.472,41.99,2.2,0,194,6.243,35.5,3.92,1064.23,0,7.175,13.5,0.044,0,0,3.925,323.2,4.195,330.1,0,6.04,5.686,0.1,0.08079,638.786,577.714,-142.881,-134.447,0.2792,0.3443,0.3581,0.3769,0.05984,0.14045,1029.20,-7.366,1.434,7.762,5.691,6,2,1246.366,1338.815,21.41704,188.43895,1.07367,67.084,32.013,53.68,219.8,304.64,226.21,160.19,175.95,-0.08714,0.26759,0.09212,0.02730,0.00171,0.13272,0.00679,125.7423
0,2014,133,1211,0,21.4431,1085.37,1084.34,467.536,1098.39,1099.84,1048.21,974.816,1086.57,-0.000291,-7.80196,61.61,1.498,3.614,1.274,59.62,1.453,58.45,1.342,1.517,8.37,1032.18,1036.32,930.711,389.379,1029.76,1051.91,43.16,0.906,3.22172,1101.25,128.159,22.22,36.14,103.146,1085.3818,123.293,118.325,1082.5848,-0.278071,235.656,233.092,376.492,-137.694,-117.127,8.60000,1079.26,1082.84,111.737,19.76,61.57,4.35,345.1,5.95,1030.68,111.176,284.313,284.733,281.161,285.254,284.856,22.24,6.863,30.23,24.74,39.77,39.76,40.55,39.58,25.05,24.76,46.66,1,13.06,2.693,-0.282608,47.1060,9.59479,7.46386,11.7790,3.87106,11.9590,9.06082,0.755201,0.705292,1.14115,1784.68,105.211,372.026,364.286,-21.7075,300.170,386.474,663.364,286.724,1085.80,245.987,-135.260,-0.43,0,0,827.891,1154.58,1178.33,1146.5,298.078,316.821,305.063,330.384,614.555,674.714,356.456,375.382,0,0,0,0.071727,13.5,13.62,21.48,8.12,30.6,1.555,3.366,3.2,0,194,6.144,30.81,3.931,1063.41,0,7.174,13.5,0.034,0,0,4.431,323.2,4.637,325.8,0,6.42,6.823,0.1,0.08349,641.834,581.120,-140.836,-131.194,0.2772,0.3431,0.3561,0.3717,0.06158,0.14210,1029.17,-7.235,1.665,7.469,4.000,5,1,1246.118,1338.815,21.44615,189.08274,1.07389,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,124.0739
0,2014,133,1212,0,21.4745,1085.18,1084.99,467.088,1098.33,1100.64,1048.16,975.187,1086.02,-0.000249,-13.1855,61.65,1.499,3.616,1.274,59.65,1.454,58.49,1.343,1.518,8.38,1030.93,1033.63,930.973,389.140,1029.88,947.597,43.21,0.908,3.22384,1104.94,136.511,22,36.08,101.384,1084.6926,124.176,118.958,1083.7446,0.369379,235.630,232.978,372.939,-138.351,-117.120,3.95012,1079.96,1082.16,111.700,19.73,61.6,2.225,357.1,4.45,1031.32,116.266,284.287,284.746,281.137,285.206,284.887,22.24,6.873,29.11,24.82,39.77,39.76,40.56,39.59,25.04,24.75,46.65,1,13.06,2.693,-0.302793,47.1559,9.60101,7.45902,11.7860,3.86721,11.9677,8.15410,0.740837,0.704957,1.14730,1808.13,105.212,369.692,361.191,-23.0623,297.594,384.157,656.178,286.411,1086.21,243.946,-135.619,-0.597,0,0,827.891,1153.60,1177.76,1135.95,296.383,314.658,303.821,328.799,611.516,671.902,360.078,379.228,0,0,0,0.057615,13.5,13.62,21.47,8.05,28.02,2.1,283.1,3.45,0,194,5.942,34.55,3.927,1064.09,0,7.177,13.5,0.024,0,0,2.341,326.8,2.49,331.3,0,4.14,3.791,0.1,0.08284,647.257,587.085,-137.309,-128.213,0.2750,0.3407,0.3540,0.3629,0.06222,0.14195,1029.17,-8.297,1.303,6.860,5.373,5,1,1245.851,1338.815,21.47738,189.72492,1.07412,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,121.9544
0,2014,133,1213,0,21.5080,1084.98,1084.90,466.084,1097.83,1100.14,1047.91,975.039,1085.61,-0.000125,-6.29285,61.76,1.502,3.622,1.276,59.77,1.457,58.6,1.345,1.521,8.39,1032.42,1034.84,931.519,388.823,1030.46,780.346,43.37,0.912,3.23038,1098.09,134.266,21.74,36.11,101.949,1084.2922,123.589,118.594,1083.7914,-0.025732,235.728,232.957,375.957,-137.251,-117.090,7.76479,1079.95,1081.78,110.835,19.71,61.73,2.175,10.31,2.95,1032.74,114.055,284.369,284.755,281.127,285.286,284.897,22.24,6.893,28.85,24.79,39.76,39.76,40.56,39.59,25.04,24.76,46.65,1,13.06,2.694,-0.272514,47.3429,9.60087,7.45639,11.7851,3.85875,11.9623,6.70041,0.745451,0.698779,1.14376,1808.73,105.263,365.069,364.022,-20.1543,294.853,381.078,649.481,286.374,1083.34,245.948,-133.501,-0.486,0,0,827.878,1153.32,1177.13,1131.95,294.697,312.759,300.606,325.334,609.145,669.642,363.900,383.244,0,0,0,0.064045,13.5,13.63,21.47,7.851,28.97,0.835,351,1.7,0,194,5.965,33.83,3.945,1064.40,0,7.176,13.5,0.118,0,0,2.278,354.9,2.995,357.7,0,3.76,4.17,0.1,0.08090,646.698,588.766,-140.229,-131.065,0.2726,0.3365,0.3512,0.3591,0.06183,0.14138,1029.15,-8.071,1.229,7.851,5.440,5,1,1245.564,1338.814,21.51074,190.36538,1.07436,67.084,31.746,53.535,219.42,305.18,225.75,159.35,175.56,-0.07995,0.26977,0.09360,0.02561,0.00359,0.13752,0.00884,122.6340
0,2014,133,1214,0,21.5436,1084.99,1085.06,465.658,1098.25,1101.22,1048.01,975.053,1086.02,-0.000249,-13.2556,61.77,1.502,3.622,1.276,59.79,1.457,58.61,1.345,1.521,8.39,1032.61,1035.84,930.705,387.575,1029.74,593.921,43.37,0.912,3.22813,1093.91,135.771,21.54,36.2,102.274,1084.1807,123.949,119.784,1082.7253,-0.009960,235.753,233.671,376.637,-138.902,-116.129,8.70380,1079.89,1081.69,111.642,19.76,61.73,2.3,18.17,3.2,1031.84,115.064,284.259,284.759,281.068,285.358,284.935,22.24,6.914,29.97,24.74,39.76,39.75,40.56,39.58,25.04,24.76,46.66,1,13.06,2.693,-0.383538,47.3594,9.60021,7.45570,11.7869,3.85515,11.9743,5.08004,0.748092,0.704575,1.15544,1803.60,105.282,363.269,364.166,-20.1774,292.643,378.613,643.217,286.406,1084.55,245.953,-133.657,-0.491,0,0,827.885,1153.09,1177.24,1129.60,293.899,312.584,297.004,321.654,607.440,668.331,368.309,388.094,0,0,0,0.077655,13.51,13.62,21.47,7.834,30.85,2.163,18.32,3.2,0,193.6,6.015,36.47,3.946,1064.48,0,7.178,13.5,0.055,0,0,3.899,356.4,4.233,358.5,0,4.9,4.928,0.1,0.08150,648.163,591.296,-140.884,-130.495,0.2705,0.3348,0.3490,0.3566,0.06162,0.14198,1029.16,-7.365,1.435,6.554,5.357,4,1,1245.260,1338.814,21.54620,191.00402,1.07462,67.084,31.853,53.673,219.73,305.63,226.06,159.03,175.69,-0.08333,0.26723,0.09223,0.02422,0.00231,0.13935,0.00815,123.0250
0,2014,133,1215,0,21.5813,1083.21,1083.20,464.181,1096.29,1099.99,1046.47,973.687,1084.20,-0.000416,-11.9315,61.53,1.495,3.606,1.27,59.56,1.45,58.41,1.34,1.515,8.36,1027.59,1031.16,927.398,384.622,1024.67,398.266,43.03,0.904,3.21229,1093.10,138.512,21.37,36.95,104.396,1081.7705,126.119,122.037,1081.6624,-0.515470,237.581,234.326,377.822,-136.545,-115.356,9.97688,1077.79,1079.22,113.618,19.84,61.53,2.713,10.32,4.2,1027.55,116.423,284.277,284.741,281.038,285.410,284.966,22.24,6.837,32.87,24.77,39.77,39.76,40.56,39.59,25.03,24.75,46.67,1,13.06,2.693,-0.333073,46.9501,9.58273,7.43972,11.7668,3.84382,11.9611,3.38057,0.766473,0.720133,1.17744,1802.26,105.071,359.017,365.303,-18.9332,289.829,375.170,634.995,286.376,1081.85,247.182,-132.322,-0.282,0,0,827.918,1148.21,1172.49,1125.46,294.259,313.202,293.897,318.545,604.268,665.214,370.495,390.858,0,0,0,0.099616,13.52,13.63,21.48,7.625,32.63,1.825,18.56,2.7,0,194,6.018,37.69,3.953,1064.59,0,7.178,13.5,0.078,0,0,2.531,1.978,3.008,4.513,0,3.38,4.17,0.1,0.08602,649.150,593.206,-140.241,-130.977,0.2686,0.3314,0.3464,0.3523,0.06432,0.14651,1029.19,-6.884,1.416,6.619,4.943,4,1,1244.937,1338.814,21.58376,191.64074,1.07490,67.084,31.83,53.368,218.66,304.49,225.91,157.3,175.41,-0.08295,0.27238,0.09671,0.02768,0.00292,0.14949,0.00963,125.5774
0,2014,133,1216,0,21.6201,1088.88,1088.19,466.078,1101.44,1103.86,1051.95,978.334,1089.78,-0.000291,-11.5896,61.71,1.498,3.614,1.273,59.78,1.454,58.6,1.343,1.519,8.37,1026.52,1030.74,925.960,385.281,1023.52,239.745,42.9,0.9,3.20618,1096.34,144.023,21.23,42.17,114.995,1086.8360,132.025,128.489,1086.1841,-0.190085,238.617,235.148,378.935,-133.525,-114.847,10.8527,1082.58,1084.23,120.768,20.13,61.71,1.663,26.93,2.7,1026.30,112.064,284.421,284.743,281.096,285.441,284.998,22.23,6.859,32.56,24.76,39.77,39.76,40.55,39.58,25.04,24.75,46.66,1,13.06,2.693,-0.403725,46.8180,9.62651,7.47527,11.8211,3.86048,12.0035,2.00335,0.853143,0.772218,1.24028,1803.42,105.488,358.046,366.404,-18.3463,289.342,374.133,630.398,286.468,1087.25,248.428,-131.589,-0.207,0,0,827.891,1149.66,1174.11,1131.70,298.088,317.543,294.023,318.456,603.619,664.397,374.485,395.557,0,0,0,0.090097,13.52,13.63,21.45,7.647,35.04,1.763,28.44,3.45,0,193.6,6.093,33.12,3.955,1072.31,0,7.175,13.5,-0.034,0,0,2.81,34.91,2.603,30.27,0,4.9,4.549,0.1,0.08774,654.570,598.888,-140.318,-131.256,0.2669,0.3290,0.3436,0.3496,0.06550,0.14750,1029.17,-6.044,1.756,6.706,5.904,4,1,1244.595,1338.813,21.62342,192.27544,1.07520,67.084,31.235,53.261,217.9,303.73,225.14,156.94,175.06,-0.06565,0.27410,0.09989,0.02999,0.00609,0.15158,0.01148,138.3269
0,2014,133,1217,0,21.6620,1110.32,1106.40,474.061,1120.24,1118.98,1071.61,995.457,1108.99,-0.000291,-16.7603,62.29,1.509,3.639,1.282,60.43,1.463,59.19,1.352,1.533,8.43,1024.34,1029.08,924.057,385.289,1021.30,168.202,42.62,0.893,3.19689,1113.95,149.555,21.23,43.49,134.472,1105.2712,150.331,148.571,1102.9903,-0.302144,240.220,236.848,377.231,-132.112,-113.433,8.11695,1100.01,1102.61,141.339,20.87,62.33,1.715,48.56,2.95,1023.45,136.776,284.448,284.769,281.140,285.403,285.029,22.22,6.871,33.31,24.8,39.77,39.78,40.56,39.58,25.04,24.75,46.64,1,13.06,2.693,-0.343167,46.5079,9.78416,7.60436,12.0191,3.92885,12.1689,1.38239,1.01215,0.921017,1.43587,1844.45,107.303,362.358,364.443,-19.6203,292.163,378.147,633.273,286.349,1106.13,248.081,-131.315,-0.307,0,0,827.818,1161.08,1187.35,1153.02,305.343,325.969,297.106,322.176,606.108,667.515,383.004,406.09,0,0,0,0.074482,13.52,13.63,21.47,7.779,36.47,2.5,57.08,3.2,0,186.3,6.165,37.43,6.346,1093.76,0,7.172,13.51,0.02,0,0,3.507,31.22,3.627,33.76,0,4.9,4.549,0.1,0.09038,673.436,616.447,-137.011,-127.595,0.2650,0.3275,0.3406,0.3433,0.06697,0.14946,1029.09,-5.474,1.926,6.221,5.861,5,1,1244.235,1338.813,21.66515,192.90802,1.07551,67.084,30.823,52.879,216.6,302.2,224.84,156.34,175.26,-0.05354,0.28066,0.10540,0.03466,0.00733,0.15509,0.01042,161.7557
0,2014,133,1218,0,21.7059,1148.44,1141.14,489.274,1155.25,1151.01,1106.31,1027.39,1143.60,-0.000083,-12.7468,63.51,1.531,3.693,1.303,61.79,1.485,60.39,1.372,1.561,8.56,1026.05,1031.45,926.245,385.840,1023.25,180.453,42.73,0.894,3.20547,1152.86,158.278,21.34,42.75,167.851,1139.5213,182.091,181.018,1137.6648,0.166013,243.742,239.489,375.479,-127.642,-111.405,5.46245,1133.94,1136.70,175.682,21.99,63.6,2.065,52.3,3.45,1025.30,179.079,284.588,284.816,281.244,285.337,285.032,22.22,6.814,33.97,24.78,39.77,39.76,40.56,39.59,25.03,24.75,46.67,1,13.06,2.693,-0.322979,46.6276,10.0915,7.84419,12.3970,4.05946,12.5188,1.49083,1.28512,1.17003,1.75187,1935.20,110.603,371.402,362.023,-20.1004,299.063,388.173,644.826,285.991,1141.11,249.319,-128.288,-0.452,0,0,827.798,1190.59,1220.35,1197.33,312.862,335.170,303.722,330.329,614.572,677.836,398.423,424.384,0,0,0,0.062542,13.52,13.63,21.48,7.806,32.78,3.338,67.03,4.45,0,184,6.178,36.02,7.15,1131.78,0,7.17,13.5,0.061,0,0,3.646,47.99,4.018,48.2,0,5.28,5.686,0.1,0.08783,705.900,647.204,-131.737,-122.534,0.2631,0.3255,0.3380,0.3332,0.06482,0.14762,1029.07,-6.689,1.611,5.698,5.447,5,1,1243.857,1338.813,21.70894,193.53839,1.07583,67.084,31.258,52.887,217.36,303.27,224.3,156.59,175,-0.06686,0.28035,0.10208,0.03136,0.00956,0.15356,0.01179,201.9071
0,2014,133,1219,0,21.7519,1187.07,1174.96,503.738,1187.97,1184.67,1141.89,1060.48,1176.39,-0.000166,-9.21796,64.44,1.545,3.727,1.314,62.84,1.498,61.3,1.384,1.581,8.64,1024.76,1030.44,925.620,385.931,1021.98,202.666,42.54,0.89,3.19475,1201.84,210.856,21.52,42,189.542,1171.6179,216.737,215.551,1171.2310,-0.093798,246.668,243.104,376.222,-125.001,-108.378,6.33372,1167.33,1168.91,212.179,22.97,64.57,2.55,51.17,4.7,1023.46,172.317,284.667,284.882,281.333,285.291,284.989,22.21,6.725,31.9,24.8,39.77,39.76,40.57,39.59,25.03,24.75,46.66,1,13.06,2.693,-0.292700,46.3888,10.3934,8.07038,12.7650,4.18331,12.8869,1.68545,1.46277,1.43402,2.08827,2011.18,114.085,379.930,362.180,-17.9679,306.243,398.987,656.383,285.605,1176.60,253.958,-121.844,-0.467,0,0,827.794,1227.77,1262.62,1245.79,315.956,339.761,311.173,340.179,628.091,694.586,414.242,443.541,0,0,0,0.056780,13.51,13.63,21.49,7.734,31.92,3.413,68.95,3.95,0,181.9,6.322,33.14,7.178,1170.70,0,7.17,13.51,0.003,0,0,3.899,50.92,3.917,57.6,0,5.28,5.307,0.1,0.09088,733.113,675.954,-129.554,-119.076,0.2620,0.3234,0.3361,0.3264,0.06742,0.14871,1029.07,-7.052,1.448,5.567,4.932,8,2,1243.460,1338.813,21.75479,194.16646,1.07618,67.084,30.533,52.414,216.22,302.58,224.84,156.28,175.17,-0.04537,0.28852,0.10689,0.03345,0.00732,0.15535,0.01088,227.9991
0,2014,133,1220,0,21.7999,911.872,906.040,390.392,927.900,968.885,846.630,793.615,886.221,-0.000624,-11.8692,54.06,1.315,3.171,1.121,52.09,1.271,50.94,1.173,1.298,7.348,747.333,746.252,656.615,277.914,745.649,209.792,30.17,0.639,2.19294,933.176,227.026,21.73,41.17,182.79,916.6250,238.111,235.518,925.6564,0.176804,248.281,245.789,375.527,-125.015,-105.818,5.94098,922.615,914.291,230.615,23.1,53.96,2.925,45.78,4.45,717.320,176.195,284.640,284.941,281.335,285.224,284.926,22.21,6.527,31.09,24.76,39.77,39.76,40.57,39.58,25.02,24.74,46.66,1,13.06,2.693,-0.292701,34.7817,8.19524,6.29559,9.84141,3.22568,10.5343,1.74818,1.40874,1.56737,2.28285,1674.19,94.9805,329.852,361.408,-17.0193,255.887,328.816,546.095,285.274,1027.41,253.885,-120.232,-0.319,0,0,827.818,1033.37,1042.73,1064.14,267.267,279.219,275.392,295.525,537.395,580.962,361.148,379.315,0,0,0,0.055194,13.5,13.64,21.48,7.517,32.99,3.2,51.26,3.7,0,188.3,6.423,34.12,7.177,555.450,0,7.17,13.5,-0.009,0,0,3.203,53.7,3.147,66.88,0,4.52,4.549,0.1,0.44032,531.158,460.569,-127.246,-115.619,0.2799,0.3641,0.3606,0.3262,0.36104,0.44147,1029.09,-6.843,1.457,5.431,4.420,12,3,1243.044,1338.811,21.80268,194.79212,1.07653,67.084,30.67,52.597,216.45,302.35,224.61,156.57,175.31,-0.04990,0.28508,0.10582,0.03413,0.00826,0.15357,0.01013,219.8772
0,2014,133,1221,0,21.8500,207.253,243.631,96.2284,253.813,283.323,213.246,204.543,242.402,-0.000166,-10.9867,27.2,0.728,1.755,0.632,24.22,0.697,25.41,0.662,0.682,4.067,12.3421,15.2392,7.44080,2.55894,8.55004,192.964,0.741,0.015,0.007376,257.297,222.315,21.93,40.4,175.233,244.2597,223.856,223.529,247.2308,-0.268942,247.144,245.981,363.375,-126.105,-105.174,-10.5457,246.339,243.620,217.438,22.13,26.47,2.063,81.4,3.7,7.38263,209.257,284.650,284.949,281.239,284.749,284.834,22.21,6.325,31.55,24.89,39.77,39.78,40.58,39.59,25.01,24.72,46.62,1,13.06,2.694,-0.292701,1.01689,2.11729,1.61782,2.63942,0.737650,3.05741,1.60120,1.34668,1.47188,2.16621,450.803,24.7772,67.3979,352.621,-22.9673,54.9067,75.3311,149.202,284.782,232.675,241.722,-129.480,-0.486,0,0,827.898,253.505,235.738,256.352,109.258,101.223,143.838,145.324,164.170,161.761,136.856,129.699,0,0,0,0.050351,13.5,13.64,21.5,7.077,29.99,2.325,65.65,3.45,0,179.1,6.327,32.88,7.168,188.654,0,7.17,13.51,0.025,0,0,1.771,90,1.921,85.5,0,2.62,2.654,0.1,5.72818,72.482,69.593,-116.231,-106.640,0.2254,0.2766,0.3635,0.3310,4.51009,4.59050,1029.17,-8.281,0.819,5.529,4.878,13,4,1242.610,1338.811,21.85259,195.41531,1.07691,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,210.7869
0,2014,133,1222,0,21.9011,238.964,275.161,102.760,272.006,285.241,246.362,235.604,274.364,-0.000125,-12.9910,28.64,0.753,1.815,0.658,25.7,0.729,26.88,0.692,0.694,4.205,28.6360,30.2642,23.4984,7.52784,21.1488,198.258,1.527,0.034,0.066532,269.665,198.802,22.12,39.4,180.379,272.4475,235.651,236.239,273.3805,0.385982,244.609,243.744,360.718,-128.627,-106.668,-12.8977,272.418,271.698,229.134,22.4,27.94,0.993,98.7,1.7,24.1935,226.037,284.579,284.902,281.104,284.614,284.725,22.22,6.138,30.2,24.77,39.74,39.76,40.56,39.58,25,24.7,46.64,1,13.06,2.692,-0.262421,1.95515,2.34987,1.81216,2.9821,0.791511,3.07787,1.64585,1.38709,1.55426,2.28979,480.503,26.6808,69.091,352.133,-21.5643,57.5969,81.4023,157.799,284.413,235.650,241.595,-127.742,-0.478,0,0,827.858,272.155,261.185,270.525,110.474,104.549,144.144,147.570,175.938,179.893,141.133,137.263,0,0,0,0.050100,13.5,13.64,21.51,6.829,30.27,0.602,79.02,1.2,0,175.6,6.13,30.96,7.179,335.578,0,7.17,13.51,0.002,0,0,1.847,92.4,1.858,90.8,0,2.62,2.654,0.1,3.68442,97.992,97.681,-116.109,-108.389,0.2120,0.2511,0.3406,0.3284,3.66894,3.74814,1029.13,-8.369,0.631,6.829,6.138,23,16,1242.158,1338.811,21.90451,196.03593,1.07730,67.084,0.040436,0.002515,0.008795,0.010429,0.008465,0.004712,0.005932,6.10482,9.51899,9.49109,9.57157,9.46353,9.81757,9.56544,216.9770
0,2014,133,1223,0,21.9552,250.301,286.296,101.053,283.297,298.052,256.584,245.908,279.877,-0.000125,-10.6372,29.49,0.769,1.855,0.675,26.48,0.751,27.69,0.711,0.707,4.298,32.6910,31.4952,23.4984,6.75271,20.5731,207.206,1.599,0.038,0.023207,269.493,175.092,22.3,38.5,169.863,284.2466,249.986,247.851,285.0160,0.160203,242.200,240.914,361.772,-130.388,-108.688,-10.2929,283.985,283.436,238.472,22.67,28.81,0,0,0,21.6960,200.818,284.512,284.825,280.961,284.633,284.654,22.22,5.99,30.5,24.75,39.76,39.74,40.57,39.58,24.98,24.7,46.66,1,13.06,2.692,-0.262421,2.50887,2.45225,1.89272,3.10298,0.775871,3.21696,1.72242,1.30050,1.61992,2.40263,602.803,34.3318,98.8211,352.931,-19.9879,78.1030,105.975,201.106,284.253,319.565,239.958,-128.516,-0.483,0,0,827.825,360.500,346.972,359.388,127.921,123.081,158.982,163.666,225.38,231.630,155.362,151.208,0,0,0,0.052605,13.5,13.64,21.51,6.815,30.28,0.022,62.55,0.45,0,176.9,5.992,31.81,7.191,418.815,0,7.171,13.51,0.005,0,0,0.515,91.6,0.544,91.2,0,1.86,1.896,0.1,4.66028,85.761,75.458,-119.572,-112.017,0.2756,0.3452,0.4234,0.3336,3.69314,3.77231,1029.10,-8.376,0.624,6.815,5.99,21,14,1241.687,1338.810,21.95843,196.65390,1.07771,67.084,1.6173,0.8036,2.5047,2.8519,1.8508,1.1192,1.0936,2.67932,4.16428,4.24324,4.36138,4.46098,4.73802,4.72112,204.3274
0,2014,133,1224,0,22.0112,1045.55,1045.14,424.481,1030.69,968.082,1031.41,957.964,1057.04,-0.000249,-14.5506,59.05,1.388,3.347,1.202,57.21,1.379,56.52,1.279,1.373,7.756,834.485,841.906,764.444,313.566,822.658,176.669,35.45,0.735,2.70164,974.673,140.315,22.47,37.89,154.114,1022.1438,213.981,207.480,1013.0476,0.139451,240.504,237.846,370.034,-130.730,-111.458,0.690709,1009.85,1019.45,199.874,22.17,58.96,0,0,0,848.101,149.566,284.510,284.758,280.927,284.816,284.625,22.22,5.935,30.84,24.76,39.75,39.75,40.57,39.58,24.99,24.7,46.65,1,13.06,2.69,-0.312887,38.1055,8.97355,7.02442,11.3533,3.50984,10.5237,1.45619,1.17183,1.34171,2.00943,1593.80,93.1015,282.539,359.114,-14.2661,235.375,316.300,518.496,284.297,886.343,246.770,-122.167,-0.416,0,0,827.915,998.55,1041.12,992.409,255.908,277.110,261.250,287.677,538.609,604.460,351.178,383.953,0,0,0,0.057281,13.5,13.64,21.52,6.89,30.52,0,0,0,0,188,6.02,32.84,7.187,1121.25,0,7.171,13.51,0.004,0,0,0,0,0.025,54.84,0,0,0.759,0.1,0.24597,654.545,641.333,-129.530,-121.268,0.2309,0.2703,0.3025,0.3253,0.27027,0.34955,1029.19,-8.227,0.673,6.89,5.935,15,9,1241.198,1338.810,22.01433,197.26914,1.07813,67.084,1.2215,0.11498,0.3389,0.299,0.19271,0.13939,0.19489,2.93809,5.96594,6.09677,6.45150,6.55747,6.66829,6.31906,185.3830
0,2014,133,1225,0,22.0692,1120.21,1118.50,467.334,1127.31,1114.52,1080.69,1006.26,1114.34,-0.000208,-14.8552,62.37,1.471,3.548,1.265,60.45,1.452,59.31,1.342,1.489,8.22,1020.36,1026.17,922.379,385.251,1017.67,150.765,42.48,0.885,3.18804,1071.67,125.362,22.6,37.01,144.707,1112.6200,169.110,163.048,1109.1935,0.386811,238.929,235.589,380.175,-131.497,-113.741,13.9045,1104.94,1109.65,156.714,21.12,62.44,0.48,15.12,0.95,1020.37,117.585,284.559,284.757,280.953,285.114,284.658,22.23,5.96,30.64,24.71,39.76,39.74,40.57,39.58,25,24.72,46.68,1,13.06,2.69,-0.272516,46.3371,9.82645,7.65187,12.1506,3.87124,12.1201,1.23009,1.09451,1.03059,1.57676,1837.91,109.069,358.189,368.1,-7.50120,287.043,375.253,608.014,284.668,1125.65,250.191,-120.731,-0.418,0,0,827.925,1203.21,1235.57,1208.14,293.244,316.257,291.883,319.928,638.438,706.233,414.193,451.375,0,0,0,0.070140,13.49,13.64,21.53,7.198,32.23,0.245,16.24,0.95,0,186.8,6.16,35.16,7.186,1097.02,0,7.171,13.51,0.037,0,0,0.144,10.82,0.367,1.36,0,0.72,1.896,0.1,0.09233,681.361,627.800,-141.246,-132.511,0.2587,0.3202,0.3350,0.3308,0.07299,0.15215,1029.20,-7.362,1.138,7.198,5.96,12,7,1240.690,1338.810,22.07220,197.88157,1.07857,67.084,30.846,52.353,215.15,301.82,224,155.3,174.55,-0.05727,0.28828,0.11096,0.03560,0.01074,0.16081,0.01413,174.0672
