0,2014,232,1027,0,34.7954,567.069,581.054,224.038,575.677,584.732,569.324,659.384,572.612,-0.000416,-0.000291,38.25,1.05,2.486,1.041,35.63,1.037,36.38,1.102,0.998,5.797,250.184,247.023,214.664,70.9716,238.837,314.635,13.07,0.304,0.709745,587.632,330.667,20.79,55.06,265.462,594.8496,376.061,366.559,578.7664,0.006640,349.899,349.827,491.962,-113.921,-110.688,22.7796,584.929,593.886,367.822,23.71,37.33,2.275,124,3.45,233.764,-0.001660,301.792,301.756,301.129,301.754,301.655,23.68,25.04,34.25,24.72,39.99,39.98,40.77,39.81,25.84,25.54,46.78,1,13.03,2.693,617.874,14.1106,5.09745,4.03377,6.31007,1.83438,6.48070,2.62650,1.95134,2.7506,3.39150,1321.63,63.9915,103.251,493.271,16.1873,102.339,137.725,108.832,302.025,659.018,356.848,-113.776,-0.192,0,0,815.027,707.411,704.368,783.429,111.233,120.873,387.933,419.920,382.694,413.886,125.165,154.631,0,0,0,0.086311,29.61,13.18,20.7,25.1,36.3,2.1,130.7,2.95,0,194.1,25.11,33.05,42.61,271.873,0,27.02,13.06,0.02,0,0,3.545,134.3,3.665,127.8,0,4.52,4.549,-0.3,1.30187,349.484,334.359,-142.063,-143.444,0.1723,0.1777,0.2429,0.0823,1.21615,1.31658,1016.30,9.111,15.011,25.1,25.04,48,39,1096.508,1335.309,34.79853,135.29763,1.21689,67.484,6.5048,6.8848,29.785,47.401,39.116,18.357,41.718,1.11436,1.89248,1.70879,1.54620,1.44027,1.89427,1.18593,318.9855
0,2014,232,1028,0,34.6607,463.848,482.443,187.594,473.661,479.502,471.732,546.747,478.262,-0.000333,0.000042,33.33,0.938,2.22,0.932,30.71,0.927,31.65,0.987,0.882,5.176,139.398,137.059,120.131,36.5364,127.968,313.413,7.485,0.174,0.340021,495.250,311.591,20.84,56.28,255.922,492.0437,364.111,354.197,476.5535,-0.002490,350.211,349.896,487.708,-113.418,-109.941,18.2878,481.580,491.318,354.745,23.16,32.42,1.19,124.3,1.95,127.209,-0.000000,301.732,301.702,301.012,301.690,301.630,23.66,25.05,34.97,24.72,39.99,39.97,40.77,39.81,25.82,25.54,46.78,1,13.03,2.694,380.992,8.27599,4.18212,3.32444,5.23754,1.52463,5.30836,2.61640,1.87901,2.64994,3.27684,1066.97,51.5599,79.4523,489.090,12.3430,80.8781,111.486,88.0195,302.000,519.706,354.455,-115.924,-0.086,0,0,815.027,566.809,562.149,626.080,100.295,108.006,321.736,350.036,313.768,338.267,112.677,138.777,0,0,0,0.089149,29.67,13.18,20.71,25.07,37.11,1.525,127.8,2.2,0,194,25.12,32.51,42.61,259.997,0,27.08,13.07,0.053,0,0,2.14,130.7,2.464,117.7,0,3,3.033,-0.3,1.90991,272.943,263.797,-137.497,-139.194,0.1646,0.1647,0.2404,0.0825,1.73127,1.83244,1016.30,9.412,15.182,25.07,25.05,54,45,1098.295,1335.309,34.66395,135.65539,1.21492,67.484,2.0628,0.80299,2.5269,2.3766,1.2086,0.41672,0.75295,2.06323,3.66464,3.74237,4.01230,4.30461,5.01310,4.49236,307.5220
0,2014,232,1029,0,34.5269,423.011,445.690,171.165,434.872,436.025,437.345,507.821,444.683,-0.000333,0.000000,31.78,0.903,2.137,0.899,29.14,0.895,30.31,0.956,0.85,4.983,110.128,109.023,97.1684,26.1643,98.0093,309.951,6.499,0.152,0.269153,446.645,274.833,20.93,55.9,242.592,452.1945,348.646,337.530,435.5833,0.000830,350.108,349.858,482.938,-112.885,-109.484,12.9563,440.073,451.560,337.820,22.45,30.88,0.98,122.7,2.45,101.862,0.000000,301.696,301.648,300.928,301.614,301.611,23.65,25.12,35.76,24.71,39.99,39.98,40.77,39.82,25.83,25.54,46.78,1,13.03,2.693,326.702,7.14779,3.81490,3.04957,4.83781,1.38497,4.82405,2.58685,1.77755,2.51919,3.12222,955.156,46.0326,68.3233,483.903,8.15710,70.6232,99.2048,78.6431,301.873,450.240,352.698,-116.848,-0.11,0,0,815.007,501.515,497.376,551.278,96.1076,102.828,293.210,320.005,283.581,306.143,107.305,131.673,0,0,0,0.093489,29.72,13.18,20.71,25.11,38.96,2.3,120.8,3.7,0,194,25.21,34.34,42.61,229.902,0,27.14,13.07,0.114,0,0,1.569,127.4,2.262,117.2,0,2.62,3.791,-0.3,2.10587,248.107,243.322,-132.830,-134.045,0.1564,0.1533,0.2345,0.0823,1.95332,2.05538,1016.28,10.173,15.573,25.11,25.12,54,44,1100.065,1335.310,34.53023,136.01536,1.21297,67.484,1.4735,0.43709,1.4576,1.575,1.0039,0.41428,0.85548,2.34566,4.17240,4.20218,4.35800,4.46453,5.02601,4.39434,291.5044
0,2014,232,1030,0,34.3946,523.811,540.213,204.927,529.912,532.298,533.473,615.718,538.346,-0.000208,-0.000042,36.76,1.02,2.414,1.009,34.07,1.012,34.99,1.074,0.961,5.63,240.098,238.023,210.604,65.2288,227.059,360.014,12.82,0.3,0.667992,524.457,247.200,21.05,54.75,229.509,551.4985,336.883,325.631,533.2243,0.003320,348.626,348.670,484.946,-114.692,-110.190,15.3399,538.727,550.786,325.915,22.12,35.77,2.588,119.9,3.7,226.860,0.000830,301.605,301.599,300.853,301.614,301.589,23.64,25.18,34.65,24.72,39.99,39.97,40.77,39.81,25.82,25.52,46.78,1,13.03,2.693,610.184,13.9377,4.69055,3.73593,5.86588,1.67157,5.89660,3.01553,1.67711,2.42616,3.01174,1203.85,58.241,93.0383,485.943,11.1915,91.8221,124.688,99.5094,301.693,589.550,352.922,-115.552,-0.204,0,0,815.024,637.016,633.216,703.939,108.822,117.659,358.764,387.963,349.415,376.948,120.058,147.425,0,0,0,0.087646,29.77,13.18,20.68,25.19,36.95,3.075,123.6,3.95,0,194.1,25.31,34.18,42.61,251.444,0,27.2,13.07,0.146,0,0,3.291,125.7,4.183,123.3,0,4.52,4.928,-0.3,1.35882,322.644,309.902,-136.320,-137.273,0.1667,0.1722,0.2380,0.0827,1.26355,1.36501,1016.30,9.454,15.244,25.19,25.18,41,29,1101.817,1335.310,34.39738,136.37755,1.21104,67.484,10.931,13.266,62.286,97.855,83.74,36.942,83.458,0.69634,1.36139,1.10846,0.95535,0.81874,1.32600,0.61911,275.7833
0,2014,232,1031,0,34.2625,579.943,587.014,226.061,577.746,582.778,585.751,670.004,587.805,-0.000291,-0.000249,39.07,1.077,2.549,1.062,36.35,1.069,36.92,1.127,1.017,5.945,279.225,275.227,245.643,78.1923,264.250,445.605,14.36,0.336,0.800061,569.311,240.532,21.21,53.62,224.558,603.7776,333.39,321.615,586.6967,-0.006640,348.889,348.682,481.266,-114.372,-109.686,11.4891,592.609,603.085,321.336,22.03,37.83,1.45,114.4,3.2,264.302,-0.000830,301.536,301.544,300.769,301.544,301.555,23.63,25.14,34.4,24.71,39.99,39.97,40.76,39.8,25.81,25.5,46.77,1,13.03,2.694,690.111,15.5475,5.17052,4.09864,6.37499,1.85178,6.45925,3.75002,1.63974,2.39121,2.97451,1029.02,49.6384,75.5168,482.451,8.87012,76.3045,105.950,84.5504,301.524,491.229,351.786,-115.635,-0.161,0,0,815.027,544.608,539.550,599.846,102.741,110.305,309.521,335.765,302.028,325.557,114.497,139.745,0,0,0,0.089816,29.82,13.18,20.71,25.06,36.95,2.3,118.6,2.95,0,194.1,25.27,33.44,42.61,326.919,0,27.25,13.07,0.121,0,0,3.025,128.9,3.766,121.5,0,4.52,5.307,-0.3,1.21194,394.404,377.728,-132.377,-133.769,0.1265,0.1286,0.1827,0.0822,1.14045,1.24180,1016.30,9.339,15.139,25.06,25.14,41,30,1103.552,1335.310,34.26542,136.74197,1.20914,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,269.8341
0,2014,232,1032,0,34.1313,530.127,546.888,207.411,540.787,538.519,548.141,628.871,548.263,-0.000333,-0.000083,37.3,1.041,2.464,1.026,34.54,1.033,35.45,1.095,0.993,5.745,244.073,243.270,216.501,66.0748,230.967,436.596,13.12,0.307,0.715318,522.280,233.602,21.4,52.56,224.710,555.9829,326.792,315.512,538.9308,0,349.937,349.684,480.664,-112.855,-108.283,11.3582,544.290,555.321,315.357,21.9,36.13,1.863,99.8,2.95,234.877,-0.001660,301.494,301.489,300.693,301.514,301.513,23.63,25.06,34.8,24.71,39.98,39.96,40.76,39.81,25.79,25.5,46.78,1,13.03,2.693,617.107,14.0675,4.74358,3.76905,5.93867,1.69390,5.96652,3.67358,1.64173,2.34605,2.91801,1053.30,50.8713,79.2828,481.755,9.46084,78.6522,108.349,86.4474,301.315,512.079,352.556,-113.650,-0.188,0,0,815.024,556.948,547.527,615.848,106.556,113.920,315.827,340.731,307.014,329.318,115.729,140.986,0,0,0,0.100250,29.86,13.18,20.71,24.96,36.48,2.825,103.3,3.7,0,193.9,25.22,33.23,42.61,358.799,0,27.31,13.07,0.152,0,0,3.418,104.6,4.347,109.6,0,4.52,4.928,-0.3,1.30675,345.942,335.534,-130.727,-132.071,0.1416,0.1450,0.2044,0.0821,1.25364,1.35534,1016.30,9.061,14.961,24.96,25.06,44,32,1105.269,1335.310,34.13435,137.10865,1.20727,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,270.0167
0,2014,232,1033,0,34.0010,448.807,462.293,181.498,458.458,469.351,448.668,513.500,460.810,-0.000042,-0.000125,33.52,0.956,2.264,0.945,30.68,0.949,31.41,0.998,0.886,5.279,161.068,157.148,139.077,41.8339,147.595,386.338,8.29,0.197,0.371055,452.893,227.685,21.59,51.58,215.452,481.4548,314.563,302.652,467.7636,-0.001660,350.061,350.070,477.181,-112.491,-107.474,8.24329,472.364,480.908,302.267,21.44,32.3,2.113,107,2.95,142.939,0.001660,301.442,301.439,300.618,301.458,301.464,23.63,24.98,35.06,24.71,39.98,39.97,40.77,39.8,25.8,25.5,46.77,1,13.03,2.693,425.735,9.38855,4.10603,3.25429,5.01859,1.47364,5.19604,3.24278,1.57142,2.24513,2.79874,834.400,40.175,60.9242,478.900,7.73252,60.7955,86.1787,68.5343,301.148,404.097,351.914,-113.275,-0.147,0,0,815.027,437.694,425.476,485.440,98.7802,104.047,260.806,281.519,248.702,263.731,106.083,127.422,0,0,0,0.116194,29.9,13.18,20.72,24.97,37.7,2.538,117.2,3.2,0,193.9,25.09,33.45,42.61,321.765,0,27.35,13.07,0.13,0,0,2.987,103.9,3.778,110,0,5.28,5.307,-0.3,1.85346,292.993,272.539,-127.120,-128.830,0.1264,0.1318,0.1920,0.0821,1.62708,1.72900,1016.30,9.558,15.218,24.97,24.98,43,30,1106.969,1335.312,34.00418,137.47758,1.20542,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,258.8921
0,2014,232,1034,0,33.8716,775.316,784.153,297.653,760.092,730.27,792.022,915.032,793.112,-0.000125,-0.000042,46.91,1.267,3,1.238,44.19,1.261,45.3,1.344,1.229,6.994,574.286,578.436,525.505,178.906,566.264,699.654,27.89,0.641,1.94983,748.989,228.721,21.79,50.72,207.329,778.7640,304.611,291.972,750.1909,0.000830,350.536,349.937,485.971,-112.331,-107.171,17.5610,757.529,777.890,292.256,21.4,45.88,0.62,133.7,1.95,587.316,-0.001660,301.349,301.383,300.544,301.456,301.416,23.64,24.99,35.36,24.73,39.99,39.96,40.76,39.8,25.78,25.49,46.78,1,13.03,2.693,1263.49,28.2126,6.64093,5.31167,8.51953,2.46260,8.10354,5.9306,1.50999,2.16833,2.69966,1658.08,80.5408,125.721,484.987,13.8959,129.481,174.697,134.792,301.089,771.475,358.458,-106.651,-0.199,0,0,815.027,865.935,892.436,936.949,141.736,157.596,460.867,508.897,457.967,512.684,147.541,183.518,0,0,0,0.124708,29.94,13.18,20.72,25.07,37.8,2.138,120.1,2.95,0,194,24.95,33.38,42.62,365.773,0,27.4,13.07,0.206,0,0,3.228,111.9,4.486,109.4,0,4.9,6.444,-0.3,0.47796,512.974,523.382,-135.435,-135.050,0.1665,0.1603,0.2253,0.0813,0.51225,0.61458,1016.30,9.686,15.286,25.07,24.99,39,26,1108.651,1335.312,33.87493,137.84878,1.20360,67.484,2.1751,0.79185,2.6268,2.8435,1.8445,0.76447,1.6685,2.04874,3.71335,3.74650,3.90142,3.99397,4.55620,3.87359,249.1311
0,2014,232,1035,0,33.7438,1080.30,1060.30,420.574,1051.69,1035.3,1062.50,1220.75,1059.88,-0.000083,-0.000083,58.84,1.551,3.671,1.503,56.1,1.539,56.32,1.622,1.529,8.56,914.704,914.592,819.321,299.889,913.644,1023.25,41.58,0.956,2.99904,1025.01,232.696,21.98,49.96,216.443,1079.0403,299.013,285.296,1051.0787,-0.000830,353.019,351.191,507.418,-108.067,-106.054,41.8982,1060.84,1077.92,286.106,21.66,57.56,1.008,145.8,2.2,913.872,-0.000830,301.422,301.352,300.558,301.682,301.398,23.64,25.09,35.63,24.71,39.96,39.96,40.75,39.81,25.81,25.51,46.79,1,13.03,2.692,1928.12,42.6303,9.33881,7.39175,11.5233,3.51024,11.5028,8.70775,1.58107,2.12287,2.63781,2177.48,105.707,181.962,505.428,31.7123,179.681,232.415,177.148,301.372,1093.27,366.258,-100.862,0.092,0,0,815.027,1174.16,1201.85,1289.32,178.783,199.330,597.774,651.307,603.058,670.207,177.744,220.621,0,0,0,0.124875,29.98,13.18,20.72,25.28,37.51,2.25,133.2,2.95,0,194,24.97,33.6,42.64,523.391,0,27.43,13.07,0.02,0,0,3.836,118.2,3.955,114.6,0,4.9,4.928,-0.3,0.12061,743.840,724.101,-154.399,-154.237,0.1667,0.1716,0.2151,0.0814,0.11468,0.21754,1016.30,9.758,15.418,25.28,25.09,37,23,1110.315,1335.312,33.74661,138.22225,1.20180,67.484,23.598,35.561,152.52,220.03,166.62,65.239,133.06,0.06965,0.55355,0.37275,0.28881,0.25266,0.86305,0.23579,260.0827
0,2014,232,1036,0,33.6163,1130.04,1103.62,442.733,1100.80,1080.10,1106.61,1270.85,1107.10,-0.000042,-0.000042,60.63,1.605,3.799,1.547,57.92,1.583,57.96,1.668,1.598,8.86,962.762,963.145,861.445,319.072,963.509,1073.55,43.33,0.995,3.16145,1075.44,258.772,22.16,49.29,220.809,1125.1662,299.450,286.968,1095.5823,-0.000830,355.947,353.424,515.064,-103.586,-104.412,50.4214,1105.92,1124.01,288.438,21.94,59.29,1.59,103.7,2.7,960.770,0.000000,301.556,301.375,300.645,301.786,301.416,23.65,25.26,34.73,24.72,39.98,39.97,40.76,39.81,25.85,25.54,46.8,1,13.03,2.693,2015.03,44.3780,9.74278,7.71350,11.9946,3.70048,12.0025,9.14077,1.61602,2.14310,2.65347,2227.12,108.047,185.772,513.177,36.8880,184.856,237.276,180.861,301.742,1119.15,369.351,-100.103,0.07,0,0,815.027,1195.21,1223.69,1312.32,189.458,210.028,602.440,656.121,610.614,678.270,180.974,224.057,0,0,0,0.122538,30.01,13.18,20.72,25.56,37.22,2.6,124.9,3.7,0,193.9,25.15,33.19,42.63,579.449,0,27.47,13.07,0.043,0,0,2.835,116.1,3.096,111.2,0,4.14,4.17,-0.3,0.07702,780.037,758.095,-159.117,-159.753,0.1645,0.1683,0.2100,0.0812,0.07109,0.17367,1016.30,9.890,15.580,25.56,25.26,44,29,1111.963,1335.313,33.61922,138.59802,1.20002,67.484,31.975,51.498,217.29,303.65,222.55,86.342,174.06,-0.18181,0.24621,0.07854,0.02088,0.01186,0.63080,0.01232,265.3290
0,2014,232,1037,0,33.4897,947.980,938.162,374.922,941.085,925.369,936.544,1076.33,940.563,-0.000208,0,54.58,1.477,3.496,1.423,51.75,1.449,52.15,1.531,1.464,8.15,763.814,764.889,683.675,247.489,761.098,906.343,35.64,0.826,2.49447,926.497,288.238,22.33,48.66,230.253,959.1385,307.091,293.844,932.7945,0,356.583,354.650,513.65,-103.054,-103.995,48.9588,941.414,958.096,296.844,22.15,53.33,2.388,122.7,3.7,760.661,-0.001660,301.630,301.433,300.775,301.839,301.462,23.66,25.41,33.73,24.73,39.99,39.98,40.76,39.81,25.87,25.56,46.8,1,13.03,2.693,1629.77,36.7872,8.28215,6.56517,10.1950,3.12359,10.2785,7.70683,1.68818,2.20836,2.71731,1964.33,95.2103,160.995,513.898,35.4920,160.576,205.360,159.018,302.087,984.449,368.767,-102.732,-0.101,0,0,815.034,1029.55,1041.81,1132.84,182.951,199.614,524.559,568.182,525.674,577.419,167.065,204.821,0,0,0,0.111853,30.05,13.18,20.71,25.89,35.91,3.313,121.4,4.7,0,193.9,25.47,33.62,42.63,487.597,0,27.5,13.07,0.136,0,0,2.282,103.1,3.109,114.1,0,3.76,3.791,-0.3,0.27506,640.453,617.919,-157.067,-159.248,0.1676,0.1716,0.2166,0.0810,0.26864,0.37082,1016.31,9.647,15.547,25.89,25.41,45,29,1113.591,1335.313,33.49279,138.97609,1.19827,67.484,31.7,50.926,215.15,300.29,219.27,83.694,166.62,-0.17329,0.25630,0.08709,0.03026,0.02428,0.65773,0.04880,276.6771
0,2014,232,1038,0,33.3641,1090.00,1063.83,430.764,1058.50,1039.37,1066.94,1220.68,1072.20,-0.000166,-0.000042,59.69,1.602,3.792,1.54,56.99,1.569,56.9,1.651,1.581,8.84,902.890,901.907,804.647,298.222,901.619,1050.91,40.99,0.947,2.97925,1073.25,314.335,22.49,48.13,247.014,1088.7930,306.562,294.564,1059.7690,0.000830,359.518,357.407,515.693,-101.234,-101.848,50.3674,1069.84,1087.68,298.470,22.41,58.29,1.628,121,2.95,897.664,-0.000830,301.638,301.480,300.861,301.874,301.511,23.67,25.54,33.06,24.73,39.99,39.99,40.77,39.82,25.88,25.57,46.76,1,13.03,2.693,1886.52,42.0967,9.42682,7.46527,11.5621,3.60038,11.5495,8.94835,1.81752,2.22302,2.72419,2086.05,101.012,169.960,515.567,35.5843,172.419,219.117,168.286,302.336,1040.14,373.574,-99.6167,-0.073,0,0,815.060,1090.21,1108.87,1199.96,197.405,215.979,550.248,597.096,549.679,605.598,176.367,216.194,0,0,0,0.111603,30.08,13.18,20.71,26.03,35.29,2.663,118.7,3.2,0,194.1,25.67,31.68,42.63,577.022,0,27.54,13.07,-0.038,0,0,3.773,139.1,3.538,129.5,0,5.28,4.928,-0.3,0.12720,759.086,735.710,-156.175,-158.160,0.1585,0.1598,0.2010,0.0807,0.12786,0.22984,1016.33,9.511,15.511,26.03,25.54,50,32,1115.202,1335.313,33.36731,139.35646,1.19654,67.484,32.669,51.91,219.27,306.02,224.15,86.021,171.91,-0.19718,0.24107,0.07153,0.01457,0.00594,0.63577,0.02276,296.8175
0,2014,232,1039,0,33.2394,1143.7,1113.85,451.777,1112.37,1089.52,1117.89,1280.99,1120.37,-0.000333,-0.000042,61.54,1.65,3.905,1.584,58.89,1.613,58.78,1.699,1.64,9.11,964.969,965.712,858.503,322.747,967.459,1109.74,43.49,1.003,3.19508,1118.18,317.008,22.64,47.63,262.772,1137.9453,306.320,298.040,1107.6136,0.002490,361.465,359.25,520.749,-99.1490,-100.794,55.3105,1118.22,1136.87,302.613,22.68,60.17,1.69,120.1,2.95,962.361,-0.002490,301.714,301.525,300.984,301.966,301.570,23.68,25.63,33.06,24.75,40,39.98,40.78,39.82,25.89,25.57,46.79,1,13.03,2.693,1997.66,44.4326,9.85942,7.80783,12.1062,3.78020,12.1087,9.45394,1.93864,2.25639,2.75655,2244.49,108.703,185.318,520.444,38.5425,186.932,236.496,180.996,302.615,1125.61,375.981,-98.9926,-0.161,0,0,815.117,1172.45,1196.66,1287.46,209.522,230.255,582.669,634.046,586.343,648.291,188.277,230.943,0,0,0,0.109766,30.11,13.18,20.71,26.16,33.88,2.288,136.4,3.2,0,194.3,25.81,31.67,42.62,582.236,0,27.57,13.06,0.041,0,0,3.203,131.1,3.45,127.9,0,4.52,4.17,-0.3,0.06901,790.654,767.338,-159.284,-161.194,0.1644,0.1664,0.2068,0.0806,0.06900,0.17127,1016.39,9.020,15.320,26.16,25.63,52,35,1116.796,1335.313,33.24280,139.73915,1.19484,67.484,32.356,52.071,219.42,306.78,225.22,86.998,175.79,-0.18792,0.23921,0.07123,0.01257,0.00198,0.62724,0.00412,315.7524
0,2014,232,1040,0,33.1157,1160.03,1128.25,455.113,1128.94,1102.21,1133.73,1301.39,1135.65,-0.000208,-0.000083,62.16,1.667,3.946,1.598,59.6,1.626,59.45,1.714,1.661,9.2,969.751,967.574,863.278,321.235,966.752,1110.44,43.56,1.009,3.15982,1128.17,321.634,22.78,47.19,269.484,1151.5508,327.783,314.635,1119.7995,0.001660,364.056,361.834,523.619,-96.9211,-98.9804,57.5494,1130.88,1150.45,319.094,22.97,60.91,1.803,125,2.7,963.526,-0.000830,301.772,301.577,301.098,302.010,301.624,23.69,25.71,32.38,24.74,40,40,40.77,39.82,25.91,25.59,46.8,1,13.03,2.693,2020.48,44.8215,9.97494,7.90414,12.2631,3.80995,12.2506,9.46134,1.99116,2.38569,2.91071,2299.80,111.392,187.036,522.844,39.5624,190.519,241.942,185.115,302.824,1146.41,379.885,-96.5142,-0.106,0,0,815.144,1193.64,1223.73,1306.80,213.301,235.104,586.106,640.128,593.889,659.288,195.936,240.622,0,0,0,0.105843,30.14,13.18,20.71,25.97,33.88,2.438,120,3.2,0,194.1,25.88,31.53,42.62,406.313,0,27.6,13.07,-0.003,0,0,3.063,136.3,3.046,126.3,0,4.14,3.791,-0.3,0.07858,800.368,780.204,-159.563,-161.010,0.1656,0.1658,0.2086,0.0805,0.07024,0.17222,1016.42,8.854,15.214,25.97,25.71,53,37,1118.372,1335.314,33.11928,140.12417,1.19316,67.484,32.303,51.781,218.12,305.94,224.38,86.502,176.2,-0.18532,0.24461,0.07648,0.01495,0.00513,0.63292,0.00219,323.8176
0,2014,232,1041,0,32.9942,1167.14,1133.93,458.179,1134.13,1109.93,1131.55,1302.27,1140.04,-0.000333,-0.000208,62.47,1.676,3.968,1.605,59.92,1.632,59.72,1.719,1.663,9.25,956.084,952.432,847.684,315.828,950.579,1096.46,42.98,0.999,3.09010,1127.02,327.644,22.91,46.78,274.293,1159.9557,352.486,340.589,1128.6441,0.000830,367.652,365.077,527.409,-92.6612,-96.6551,61.7657,1139.03,1158.42,345.767,23.72,61.34,0.89,129.1,2.45,944.344,-0.002490,301.901,301.634,301.233,302.130,301.684,23.7,25.78,32.94,24.75,40,40,40.78,39.82,25.92,25.6,46.8,1,13.03,2.693,2003.65,44.5798,10.0512,7.96224,12.3250,3.83799,12.3374,9.34341,2.02976,2.59460,3.15176,2305.24,111.625,185.798,526.005,41.0762,189.926,241.717,185.711,303.071,1145.40,383.275,-94.7575,0.103,0,0,815.130,1189.13,1072.92,1295.37,214.714,225.596,573.627,627.206,590.566,655.534,201.186,246.919,0,0,0,0.105008,30.17,13.18,20.7,25.92,35.66,2.313,116.4,3.45,0,194,25.9,31.65,42.61,349.625,0,27.63,13.07,0.13,0,0,1.573,146.8,2.363,136.2,0,3,3.791,-0.3,0.09759,808.737,787.204,-159.757,-160.928,0.1640,0.1639,0.2071,0.0806,0.08399,0.18671,1016.41,9.570,15.540,25.92,25.78,55,40,1119.930,1335.314,32.99675,140.51152,1.19151,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,329.5962
0,2014,232,1042,0,32.8723,677.107,682.344,271.253,696.502,688.461,676.303,776.422,686.096,-0.000166,-0.000083,44.76,1.262,2.988,1.22,41.98,1.227,42.55,1.297,1.229,6.968,424.726,422.785,369.296,132.262,417.369,646.495,20.95,0.5,1.32627,685.537,347.378,23.02,45.5,287.065,703.4145,357.795,343.790,683.3855,-0.002490,371.821,369.461,518.598,-88.4232,-93.1478,51.7168,689.741,702.691,349.885,23.89,43.7,2.2,118.3,3.45,410.915,-0.000830,302.006,301.698,301.352,302.118,301.753,23.71,25.86,32.5,24.75,40,40,40.78,39.82,25.93,25.6,46.77,1,13.03,2.693,935.633,22.4464,6.05962,4.80710,7.41341,2.24954,7.64202,5.48625,2.12938,2.62943,3.18179,1555.63,75.0600,123.503,520.800,35.1206,124.513,158.533,125.577,303.233,796.192,382.376,-96.6024,0.011,0,0,815.154,765.951,735.810,843.119,177.295,138.024,385.221,412.888,385.820,411.001,167.109,198.462,0,0,0,0.110685,30.2,13.18,20.7,26,35.11,2.063,119.5,3.2,0,194.1,25.93,32.2,42.61,277.809,0,27.66,13.07,0.026,0,0,2.747,135.4,2.907,127,0,3.76,3.791,-0.3,0.80875,431.401,407.502,-146.777,-151.339,0.1772,0.1810,0.2341,0.0807,0.77619,0.87880,1016.43,9.409,15.489,26,25.86,60,45,1121.470,1335.314,32.87523,140.90121,1.18987,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,344.9433
0,2014,232,1043,0,32.7517,1130.30,1093.97,436.207,1080.09,1049.71,1112.68,1272.36,1108.53,-0.000416,-0.000208,60.54,1.625,3.846,1.565,58.2,1.588,58.01,1.672,1.598,8.97,862.193,864.188,768.858,282.706,853.679,1070.69,39.47,0.917,2.86358,1090.43,359.494,23,43.36,300.854,1111.6324,375.871,364.503,1077.2684,0.001660,375.062,372.567,521.099,-84.7660,-90.8622,53.5452,1087.49,1110.53,370.863,24.5,59.28,1.888,107.7,3.2,862.699,-0.002490,302.127,301.761,301.471,302.163,301.810,23.72,25.83,32.92,24.77,40.02,40,40.78,39.83,25.92,25.6,46.76,1,13.03,2.693,1806.14,40.3040,9.60039,7.63612,11.8909,3.65498,11.6681,9.12628,2.23619,2.79398,3.37420,2214.70,107.2,171.785,519.895,33.7477,179.226,231.698,178.177,303.317,1062.14,389.625,-90.1669,0.088,0,0,815.107,1112.85,1151.83,1192.63,213.717,161.991,525.858,582.488,554.947,622.030,208.123,254.693,0,0,0,0.123456,30.23,13.18,20.69,26.17,35.77,2.188,104.6,2.95,0,193.9,25.95,31.86,42.61,539.152,0,27.69,13.07,0.088,0,0,3.393,114.1,3.93,113,0,4.52,4.549,-0.3,0.16226,785.267,774.857,-146.037,-147.328,0.1614,0.1570,0.2050,0.0805,0.17481,0.27787,1016.38,9.835,15.735,26.17,25.83,62,49,1122.992,1335.314,32.75473,141.29324,1.18826,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,361.5122
