0,2014,200,1315,0,23.9122,398.854,417.064,160.632,408.184,412.415,403.710,429.712,417.760,0,0,29.91,0.817,1.934,0.866,28.57,0.816,29.02,0.875,0.794,4.51,90.2482,92.2655,81.9173,33.5890,85.4190,373.890,3.071,0.071,0.208856,427.378,317.263,22.07,33.03,277.310,425.7599,341.530,331.645,413.2135,-0.001660,367.231,367.674,543.459,-125.837,-122.555,35.4016,412.518,424.036,338.891,23.79,29.66,0.995,158.5,2.7,85.8221,0,306.662,306.591,305.974,307.789,307.665,23.41,31.57,13.14,24.96,40.34,40.32,41.1,40.12,26.16,25.91,46.81,1,13.03,2.691,194.875,3.31557,3.58771,2.87534,4.52521,1.28668,4.55671,3.12661,2.03354,2.51608,3.06637,882.396,43.7438,64.7600,546.262,31.2316,67.1122,83.8616,82.2877,307.748,424.675,374.867,-131.726,-0.844,0,0,817.431,440.357,436.325,472.316,99.4169,103.563,129.696,138.486,228.535,241.875,218.136,226.631,0,0,0,0.045826,35.87,13.09,20.4,31.92,14.13,0.555,162.7,1.45,0,193.9,31.97,12.91,42.87,356.542,0,33.9,13.03,0.106,0,0,0.291,134.2,0.936,135.2,0,1.1,1.896,-0.3,2.57333,180.696,173.716,-176.228,-178.588,0.1583,0.1553,0.2103,0.0933,2.30941,2.40505,1018.71,1.252,14.352,31.92,31.57,44,29,1210.171,1323.820,23.91460,222.37364,1.09336,67.484,0.187,0.093735,0.46745,0.72624,0.5648,0.2301,0.30212,4.59801,6.05902,5.70713,5.53949,5.47234,6.10666,5.81978,333.0332
0,2014,200,1316,0,24.0423,331.898,357.393,131.809,345.378,343.682,347.107,369.198,360.985,-0.000125,-0.000083,27.63,0.76,1.799,0.811,26.24,0.762,26.97,0.822,0.738,4.196,11.9205,13.9059,12.7024,3.90561,7.37441,314.063,0.447,0.009,0.040750,361.241,322.681,21.94,33.07,274.012,358.4413,333.267,326.510,343.7216,-0.002490,366.799,367.372,532.722,-127.423,-122.219,23.1722,343.020,357.042,333.575,23.61,27.29,2.153,165,3.45,12.9819,-0.001660,306.532,306.544,305.872,307.706,307.694,23.39,31.71,13.14,24.95,40.34,40.32,41.09,40.12,26.16,25.91,46.81,1,13.03,2.694,36.7081,0.370118,2.96617,2.40760,3.87620,1.04132,3.79094,2.61339,2.00832,2.47486,3.01876,701.790,34.6805,48.4966,536.356,22.3795,50.14,64.4658,65.5971,307.657,327.211,371.943,-133.949,-0.865,0,0,817.431,342.625,334.347,368.690,91.4070,94.6113,117.789,124.600,192.447,200.423,186.106,203.034,0,0,0,0.045326,35.86,13.09,20.39,31.91,14.04,1.34,135.2,2.2,0,193.8,32.01,12.89,42.87,413.545,0,33.9,13.03,0.033,0,0,1.999,150.8,2.199,142.1,0,3,3.412,-0.3,4.06375,140.979,139.912,-165.923,-168.984,0.1404,0.1357,0.1942,0.0935,4.54494,4.64069,1018.71,1.156,14.326,31.91,31.71,39,24,1208.948,1323.820,24.04482,222.85126,1.09447,67.484,0.033035,0.002128,0.006923,0.00797,0.00652,0.00255,0.00522,6.17620,9.51120,9.55011,9.65660,9.54332,10.21430,9.52194,329.0725
0,2014,200,1317,0,24.1735,842.458,823.034,342.236,800.599,799.010,825.665,871.647,819.293,0.000042,0,41.21,1.062,2.513,1.127,40.61,1.074,40.3,1.146,1.063,5.861,482.768,483.019,450.287,187.618,478.921,775.633,14.11,0.312,1.27824,847.163,323.219,21.86,35.51,276.341,826.9527,353.762,347.181,813.1941,0.000830,366.563,366.422,549.563,-126.942,-122.748,40.9586,811.455,823.781,354.259,25.18,41.25,3.025,173.2,4.45,477.825,0.002490,306.498,306.490,305.809,307.843,307.712,23.37,31.85,13.18,24.96,40.33,40.31,41.09,40.11,26.15,25.9,46.81,1,13.03,2.693,906.931,14.2795,7.15569,5.66668,8.94099,2.83210,8.86446,6.57238,2.02614,2.63497,3.21053,1479.16,73.4740,126.965,549.561,35.0045,127.610,155.569,137.562,307.648,760.926,379.495,-126.673,-0.748,0,0,817.431,785.609,811.473,859.529,138.787,149.094,159.204,178.084,345.135,387.257,346.942,392.649,0,0,0,0.043406,35.83,13.09,20.39,31.89,14.22,0.837,161.6,1.95,0,194,32.05,13.15,42.85,846.192,0,33.9,13.03,-0.009,0,0,3.355,143.4,3.298,137.7,0,4.52,4.549,-0.3,0.91432,513.171,512.930,-183.000,-183.139,0.1549,0.1543,0.1847,0.0930,0.73054,0.82648,1018.71,1.317,14.317,31.89,31.85,40,24,1207.708,1323.820,24.17620,223.32450,1.09559,67.484,1.043,0.68825,10.069,34.439,35.469,26.1,55.489,3.01769,4.22641,2.89321,2.00578,1.68246,1.77584,1.04965,331.8695
0,2014,200,1318,0,24.3064,618.426,625.807,243.771,613.437,592.597,626.051,664.385,632.030,0.000083,-0.000125,36.42,0.961,2.275,1.018,35.45,0.967,35.67,1.038,0.962,5.305,298.737,305.626,288.784,111.039,297.264,558.860,9.72,0.216,0.804331,627.819,320.564,21.81,36.04,272.689,619.8742,355.141,346.334,602.9828,-0.000830,366.144,366.349,547.581,-126.599,-122.476,38.715,601.583,617.606,352.459,25.21,36.39,2.025,156.8,3.7,310.062,-0.000830,306.491,306.453,305.753,307.865,307.744,23.35,31.96,13.17,24.95,40.34,40.32,41.1,40.12,26.16,25.91,46.8,1,13.03,2.694,593.283,9.6745,5.27822,4.22646,6.79574,1.99406,6.56450,4.71300,1.99820,2.62091,3.20269,1268.42,62.9777,100.064,549.889,34.6259,101.755,127.745,117.457,307.757,616.959,375.690,-130.995,-0.862,0,0,817.431,640.050,658.409,689.631,122.332,131.206,145.172,160.742,299.344,334.023,296.878,337.606,0,0,0,0.040401,35.83,13.09,20.39,31.94,13.79,1.6,151.1,2.7,0,194,32.12,12.62,42.86,651.858,0,33.9,13.03,0.009,0,0,3.456,154.3,3.513,143.1,0,5.28,5.307,-0.3,1.33562,334.414,342.203,-181.437,-183.540,0.1648,0.1599,0.2066,0.0926,1.16443,1.26041,1018.71,0.930,14.230,31.94,31.96,37,21,1206.452,1323.821,24.30873,223.79341,1.09673,67.484,4.4159,5.6747,29.297,55.054,48.599,24.857,40.878,1.69760,2.29816,1.91625,1.57590,1.39353,1.81848,1.32720,327.4837
0,2014,200,1319,0,24.4401,826.780,808.742,336.273,795.633,791.451,807.459,851.872,806.065,-0.000125,-0.000083,41.05,1.059,2.508,1.12,40.4,1.067,39.99,1.137,1.065,5.848,509.504,512.577,481.737,196.884,509.819,767.249,15.31,0.338,1.35637,833.255,313.590,21.81,36.06,266.311,812.8635,340.688,328.951,799.6134,0.001660,366.374,365.959,556.564,-125.807,-122.519,48.0010,797.663,810.057,333.438,24.63,41.11,1.538,127.6,2.95,510.605,-0.006640,306.479,306.420,305.699,307.945,307.767,23.33,32.03,13.14,24.95,40.34,40.32,41.09,40.11,26.15,25.91,46.81,1,13.03,2.693,962.180,15.3754,7.03177,5.56996,8.78555,2.78151,8.78031,6.50063,1.94985,2.47411,3.04138,1559.29,77.3915,137.336,557.460,41.3181,135.560,164.906,145.338,307.837,818.874,379.028,-128.314,-0.69,0,0,817.411,829.180,853.481,906.226,140.789,151.424,163.546,182.802,365.952,409.853,366.897,415.373,0,0,0,0.040067,35.83,13.09,20.39,31.79,14.09,2.3,124.6,3.95,0,193.7,32.09,12.35,42.87,754.419,0,33.93,13.03,0.096,0,0,3.659,152.4,4.246,144.5,0,4.9,5.307,-0.3,0.85812,484.307,479.905,-190.190,-191.501,0.1673,0.1698,0.1995,0.0932,0.67175,0.76767,1018.69,1.111,14.211,31.79,32.03,29,14,1205.177,1323.821,24.44239,224.25803,1.09788,67.484,10.822,19.464,95.947,157.3,123.92,60.211,99.693,0.87823,1.17279,0.83356,0.61795,0.53947,1.01071,0.51377,319.8243
0,2014,200,1320,0,24.5748,614.121,617.543,251.672,612.362,614.875,608.248,644.284,614.713,-0.000125,-0.000166,35.01,0.922,2.182,0.975,34.04,0.923,34.08,0.989,0.918,5.087,336.467,338.082,318.486,128.278,336.288,576.465,10.37,0.23,0.874265,644.123,313.634,21.87,35.84,253.848,622.9192,318.962,307.783,612.7493,-0.000830,365.693,365.537,551.975,-126.353,-122.784,43.3152,611.119,620.796,310.788,23.17,34.98,2.788,112.6,4.2,333.668,0.000830,306.456,306.399,305.676,307.948,307.785,23.32,32.02,12.98,24.94,40.34,40.32,41.08,40.1,26.16,25.91,46.81,1,13.03,2.694,653.539,10.5911,5.36286,4.24788,6.70583,2.06124,6.81266,4.86394,1.85452,2.29845,2.84492,1255.18,62.2007,108.147,553.823,38.1865,104.957,129.333,117.403,307.785,657.068,375.417,-131.439,-0.698,0,0,817.371,660.440,668.140,722.945,122.604,130.622,144.959,159.395,308.191,337.675,307.899,344.553,0,0,0,0.040067,35.82,13.09,20.39,31.7,14.18,3.013,113.8,4.2,0,194,31.99,12.66,42.87,494.561,0,33.94,13.03,0.013,0,0,4.735,126.7,4.814,123.4,0,5.66,5.686,-0.3,1.25667,329.557,321.110,-186.282,-188.286,0.1691,0.1751,0.2106,0.0935,1.04988,1.14537,1018.65,1.129,14.229,31.7,32.02,29,14,1203.885,1323.821,24.57717,224.71837,1.09906,67.484,9.2239,15.862,76.218,121.48,93.353,45.166,73.448,1.02156,1.35744,1.04199,0.85236,0.79660,1.27122,0.79120,304.8570
0,2014,200,1321,0,24.7105,628.824,632.211,255.600,617.862,618.695,625.652,662.399,629.001,-0.000249,-0.000083,35.09,0.919,2.176,0.973,34.21,0.921,34.25,0.989,0.912,5.074,362.184,364.265,345.273,137.361,362.947,589.515,11.28,0.249,0.966042,660.370,317.519,21.99,35.52,251.169,631.1912,308.609,299.294,621.0547,0.000830,365.890,365.618,547.185,-126.808,-122.379,37.9523,619.290,629.221,302.232,22.7,35.12,2.438,84.3,4.2,364.556,0.001660,306.385,306.373,305.622,307.889,307.778,23.31,31.76,12.95,24.94,40.34,40.32,41.08,40.11,26.14,25.9,46.81,1,13.03,2.694,701.564,11.3704,5.43590,4.30649,6.86541,2.09489,6.85535,4.97609,1.83432,2.23255,2.76619,1281.41,63.5407,106.857,549.067,35.4704,106.432,132.671,119.544,307.501,655.353,375.414,-129.647,-0.934,0,0,817.404,671.051,682.893,734.234,123.864,132.922,142.813,158.441,311.398,343.376,317.210,356.243,0,0,0,0.040234,35.79,13.09,20.37,31.4,13.56,2.45,78.43,4.45,0,194,31.76,12.46,42.87,472.072,0,33.94,13.03,-0.026,0,0,3.849,124.3,3.69,123.9,0,5.28,5.686,-0.3,1.16444,341.494,341.905,-181.295,-183.449,0.1691,0.1690,0.2110,0.0933,0.97977,1.07472,1018.68,0.276,13.876,31.4,31.76,32,17,1202.576,1323.821,24.71303,225.17449,1.10025,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,301.6397
0,2014,200,1322,0,24.8473,448.356,464.554,178.029,449.426,447.656,459.672,484.708,464.136,0,-0.000042,30.66,0.822,1.945,0.874,29.49,0.823,29.93,0.887,0.811,4.535,131.949,131.598,128.319,49.3487,130.260,425.663,4.312,0.095,0.361603,477.373,313.087,22.13,35.14,257.961,462.5661,314.988,309.71,452.0282,-0.002490,366.270,366.157,538.206,-126.523,-121.451,28.8515,450.775,461.228,313.226,23.13,30.41,1.168,111.6,1.95,134.632,0,306.333,306.338,305.555,307.820,307.756,23.31,31.5,13.13,24.93,40.33,40.31,41.08,40.11,26.13,25.89,46.81,1,13.03,2.693,278.911,4.39098,3.92931,3.13393,5.04187,1.43514,4.94976,3.57109,1.88646,2.31808,2.86293,881.991,43.6787,62.4636,541.461,29.0321,63.8052,84.7714,81.9086,307.375,414.912,372.079,-132.040,-0.801,0,0,817.381,437.645,439.687,474.827,103.404,110.332,119.406,130.578,226.799,244.081,230.045,254.953,0,0,0,0.040067,35.79,13.09,20.39,31.26,13.92,2.325,119.7,3.2,0,194,31.51,12.35,42.86,524.200,0,33.94,13.03,0.073,0,0,0.923,134.6,1.365,127,0,2.62,3.412,-0.3,2.05517,225.487,226.786,-171.936,-175.304,0.1383,0.1345,0.1891,0.0929,1.90898,2.00379,1018.66,0.527,13.907,31.26,31.5,31,16,1201.250,1323.821,24.84997,225.62641,1.10146,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,309.7965
0,2014,200,1323,0,24.9852,620.158,617.503,251.671,605.586,625.078,596.315,620.233,604.313,-0.000125,0.000083,35.95,0.942,2.23,1.001,34.93,0.947,34.77,1.009,0.925,5.201,298.723,297.420,278.865,116.082,298.149,585.982,8.98,0.199,0.737457,643.565,319.855,22.3,34.74,274.212,629.4760,339.733,332.665,622.7511,0,366.599,365.766,546.592,-124.703,-121.780,37.8352,620.832,627.742,338.448,24.59,35.84,1.55,97.7,2.7,291.599,-0.003320,306.371,306.302,305.548,307.847,307.729,23.32,31.35,13.29,24.93,40.32,40.31,41.08,40.1,26.14,25.89,46.81,1,13.03,2.692,583.722,9.30535,5.44998,4.29611,6.70549,2.06216,6.92666,4.94649,2.01068,2.51365,3.07592,1222.02,60.6189,105.014,549.443,37.1342,100.481,124.709,114.016,307.295,651.665,376.198,-127.602,-0.892,0,0,817.308,641.991,643.562,714.671,125.386,133.565,140.251,155.961,294.804,321.174,301.306,333.533,0,0,0,0.040067,35.79,13.09,20.39,31.13,13.73,1.975,112.7,3.2,0,193.4,31.44,13.03,42.84,611.225,0,33.97,13.03,0.083,0,0,2.025,133.4,2.528,128.4,0,3.76,4.17,-0.3,1.40646,347.268,328.812,-179.993,-183.677,0.1601,0.1701,0.2011,0.0933,1.15574,1.25054,1018.58,0.236,13.736,31.13,31.35,32,17,1199.907,1323.821,24.98796,226.07418,1.10270,67.484,12.248,21.4,103.33,166.99,130.63,63.507,104.61,0.75753,1.08048,0.76217,0.56086,0.48924,0.95793,0.46784,329.3130
0,2014,200,1324,0,25.1247,384.114,409.390,149.974,394.884,404.619,390.558,395.346,404.482,-0.000125,0,30.64,0.828,1.96,0.883,29.25,0.83,29.76,0.893,0.808,4.57,55.0070,54.5767,52.04,19.0684,52.1084,361.571,2.111,0.048,0.112602,415.880,318.217,22.46,34.31,275.598,413.6187,345.355,339.626,404.2865,-0.002490,364.986,364.925,533.719,-126.194,-122.463,24.2197,402.982,412.558,346.418,24.97,30.33,1.36,112.5,2.7,51.7079,-0.004150,306.342,306.280,305.527,307.732,307.709,23.32,31.26,13.13,24.93,40.32,40.3,41.08,40.11,26.13,25.89,46.81,1,13.03,2.693,146.420,2.33800,3.50090,2.79312,4.44175,1.19586,4.46989,3.02082,2.02035,2.57415,3.14045,838.233,41.4873,58.4667,536.900,26.0646,57.4002,76.9043,77.6817,307.158,397.507,369.856,-132.802,-0.748,0,0,817.298,407.716,398.941,445.426,102.072,107.703,120.819,131.335,213.518,226.542,211.411,230.366,0,0,0,0.040818,35.79,13.09,20.4,31.03,14.1,2.5,110.2,3.95,0,194,31.41,13.04,42.87,415.399,0,33.98,13.03,0.196,0,0,1.626,124.1,2.818,132.7,0,3.76,4.17,-0.3,3.10712,186.425,178.948,-168.733,-171.975,0.1391,0.1428,0.2002,0.0927,2.73483,2.82908,1018.57,0.524,13.824,31.03,31.26,30,14,1198.546,1323.821,25.12699,226.51783,1.10395,67.484,0.24635,0.020707,0.044823,0.037674,0.023941,0.010136,0.020843,4.29401,7.36610,7.77507,8.16628,8.28302,8.87645,8.18597,330.9775
0,2014,200,1325,0,25.2646,708.125,713.733,278.559,684.533,669.105,715.079,721.982,714.157,-0.000208,0.000083,40.02,1.039,2.46,1.104,39.12,1.049,39.23,1.127,1.041,5.736,375.861,380.078,362.509,144.188,373.677,653.588,11.78,0.258,1.05748,718.182,316.937,22.61,34,279.702,702.8884,352.899,344.665,687.0672,0.001660,362.849,362.403,539.170,-128.061,-124.734,30.1877,684.809,701.237,352.310,26.46,39.98,1.9,104.5,2.7,387.568,-0.001660,306.306,306.247,305.503,307.730,307.671,23.33,31.17,13.19,24.92,40.32,40.3,41.08,40.1,26.13,25.88,46.81,1,13.03,2.693,729.485,11.6554,6.01866,4.8058,7.75193,2.28894,7.41632,5.52431,2.05049,2.61821,3.18700,1344.71,66.7882,104.774,540.453,30.7998,105.708,135.393,124.475,306.944,650.329,371.661,-129.735,-0.833,0,0,817.298,679.160,698.221,737.676,130.668,140.895,148.019,166.390,309.779,346.607,322.526,362.532,0,0,0,0.040067,35.79,13.09,20.4,30.9,13.7,2.5,109.7,3.2,0,193.8,31.29,13.06,42.86,750.746,0,33.98,13.03,0.051,0,0,2.62,115.6,2.932,115.1,0,3,3.791,-0.3,1.07685,419.208,430.909,-176.321,-178.050,0.1507,0.1468,0.1912,0.0926,0.94911,1.04324,1018.57,0.026,13.626,30.9,31.17,37,20,1197.169,1323.821,25.26704,226.95740,1.10521,67.484,0.33157,0.054527,0.19547,0.24086,0.17227,0.11841,0.27168,4.01904,6.48127,6.43352,6.47823,6.48790,6.64220,5.85339,335.9062
0,2014,200,1326,0,25.4055,818.018,812.378,326.448,797.228,793.654,800.693,819.366,804.388,-0.000125,-0.000083,43.86,1.131,2.677,1.197,43.03,1.141,42.7,1.217,1.141,6.243,516.271,518.866,487.480,200.657,517.643,769.196,15.91,0.349,1.39478,819.757,297.407,22.77,33.73,272.782,812.1200,338.935,328.593,801.1266,0,362.103,360.964,558.090,-127.831,-126.248,51.2699,798.427,810.389,336.687,26.8,43.87,1.513,111.1,2.2,519.672,-0.000830,306.337,306.231,305.526,307.884,307.644,23.34,31.04,13.13,24.93,40.32,40.3,41.08,40.1,26.13,25.88,46.81,1,13.03,2.692,975.502,15.8725,7.03351,5.56647,8.82476,2.69608,8.80369,6.51551,1.99736,2.49684,3.03772,1576.24,78.3405,134.016,558.295,47.3131,130.185,161.156,146.097,307.019,818.034,374.666,-127.331,-0.547,0,0,817.298,817.856,834.203,902.750,144.577,155.213,162.387,182.981,357.137,398.912,376.774,420.849,0,0,0,0.045326,35.75,13.09,20.41,30.77,14.36,1.638,107.6,1.95,0,193.2,31.22,13.31,42.87,850.984,0,34,13.03,0.05,0,0,1.298,135,1.605,141.6,0,2.62,3.033,-0.3,0.82526,484.217,481.031,-195.987,-197.331,0.1606,0.1650,0.1970,0.0927,0.65371,0.74743,1018.57,0.572,13.752,30.77,31.04,36,20,1195.774,1323.821,25.40808,227.39294,1.10650,67.484,11.775,21.089,102.43,166.11,130.43,64.377,105.12,0.78682,1.08903,0.76704,0.56356,0.48890,0.94232,0.46182,327.5959
0,2014,200,1327,0,25.5477,867.590,857.729,348.776,842.283,837.179,847.957,894.747,851.173,-0.000249,0.000042,45.32,1.168,2.765,1.232,44.55,1.175,44.11,1.254,1.185,6.448,580.379,583.023,547.125,227.125,582.101,823.930,17.71,0.389,1.58155,870.514,292.883,22.92,33.49,264.214,858.5682,323.987,313.436,847.3020,0,361.539,360.254,564.168,-127.550,-127.276,57.6080,844.322,856.986,322.102,26.67,45.33,0.295,135.9,1.2,583.418,0,306.394,306.238,305.583,307.918,307.643,23.36,30.98,13.7,24.93,40.34,40.31,41.08,40.11,26.13,25.9,46.8,1,13.03,2.692,1085.76,17.6952,7.44286,5.89057,9.31796,2.88572,9.28837,6.98459,1.93167,2.38352,2.89697,1635.80,81.3042,139.410,563.587,51.0952,137.052,168.237,151.760,307.217,846.592,374.342,-128.885,-0.447,0,0,817.298,851.723,870.937,940.682,148.799,159.346,165.814,186.883,368.027,411.761,395.453,441.478,0,0,0,0.05,35.75,13.09,20.41,31.02,14.58,1.463,140.3,2.45,0,193.8,31.37,13.16,42.85,851.306,0,34.02,13.03,0.089,0,0,0.795,130.5,1.34,118.8,0,1.86,1.896,-0.3,0.71070,517.305,514.986,-202.629,-203.333,0.1599,0.1625,0.1939,0.0928,0.54593,0.64053,1018.57,0.979,13.959,31.02,30.98,25,11,1194.362,1323.821,25.55012,227.82447,1.10780,67.484,11.405,20.197,97.244,155.98,121.24,59.929,97.58,0.81344,1.12643,0.81289,0.61964,0.55427,1.00582,0.52845,317.3062
0,2014,200,1328,0,25.6906,772.071,771.617,311.144,759.952,755.755,759.856,802.004,767.427,-0.000083,0,42.93,1.118,2.646,1.178,42.02,1.12,41.75,1.197,1.13,6.17,502.264,505.347,472.424,195.439,502.977,737.365,15.51,0.341,1.36201,777.789,284.028,23.07,33.27,254.183,774.4719,311.647,301.435,763.1228,0.002490,361.410,359.863,564.624,-127.701,-128.061,58.1046,760.327,773.222,310.155,26.2,42.87,0.512,118.2,1.95,502.430,-0.000830,306.428,306.265,305.650,307.952,307.666,23.37,31.1,13.66,24.93,40.33,40.31,41.08,40.11,26.15,25.91,46.8,1,13.03,2.691,946.331,15.5465,6.69144,5.30549,8.38123,2.56529,8.38082,6.24194,1.85503,2.29086,2.78553,1500.74,74.5021,127.028,565.474,51.3629,124.635,151.919,139.350,307.457,774.211,372.733,-131.937,-0.631,0,0,817.298,776.158,786.503,858.155,141.524,149.839,159.438,177.368,342.257,378.936,369.083,409.199,0,0,0,0.051586,35.75,13.09,20.4,31.31,14.43,1.85,120.7,2.45,0,194,31.59,13.74,42.86,769.912,0,34.02,13.03,0.176,0,0,1.621,124.4,2.692,111.2,0,3,4.17,-0.3,0.84445,445.373,438.978,-203.214,-205.611,0.1612,0.1646,0.1968,0.0929,0.67683,0.77142,1018.57,1.064,14.064,31.31,31.1,23,10,1192.934,1323.821,25.69311,228.25205,1.10913,67.484,10.339,17.921,85.594,135.68,104.1,50.911,82.26,0.89965,1.23254,0.92683,0.74456,0.69102,1.15165,0.68180,305.2595
0,2014,200,1329,0,25.8344,765.149,765.782,308.985,752.718,746.036,756.040,798.308,763.772,0.000042,0.000083,42.58,1.109,2.625,1.168,41.68,1.11,41.46,1.187,1.119,6.12,503.116,506.825,473.981,195.677,503.191,729.251,15.56,0.341,1.37095,768.528,274.472,23.21,33.09,247.665,767.0755,306.032,296.027,754.8329,0.000830,360.333,358.970,559.614,-128.862,-129.469,52.5381,751.991,765.905,304.603,25.9,42.53,1.698,114.1,3.45,504.88,0.001660,306.472,306.304,305.740,307.948,307.699,23.38,31.26,13.61,24.94,40.33,40.31,41.09,40.11,26.14,25.91,46.81,1,13.03,2.691,947.367,15.5488,6.61552,5.25305,8.31763,2.54612,8.27207,6.17155,1.80455,2.24685,2.73522,1487.17,73.7624,125.791,561.328,46.9438,123.719,150.460,138.023,307.532,761.406,370.070,-134.952,-0.613,0,0,817.298,767.644,779.179,848.264,141.062,148.985,158.869,176.31,340.533,377.362,371.048,411.816,0,0,0,0.049165,35.75,13.09,20.39,31.44,14.07,3.05,113.7,4.2,0,193.3,31.71,13.23,42.86,768.212,0,34.02,13.02,0.187,0,0,1.312,95,2.452,106.3,0,3.38,3.412,-0.3,0.83739,442.905,437.633,-199.281,-202.358,0.1615,0.1643,0.1966,0.0928,0.67541,0.77002,1018.57,0.817,14.017,31.44,31.26,22,9,1191.489,1323.822,25.83706,228.67570,1.11047,67.484,9.9709,17.406,83.71,132.97,102.33,49.973,81.024,0.92990,1.25697,0.94560,0.76178,0.70561,1.16699,0.69460,297.4318
0,2014,200,1330,0,25.9798,775.907,774.809,314.579,761.114,756.016,764.384,806.991,772.543,-0.000125,0,42.67,1.109,2.625,1.169,41.81,1.109,41.53,1.187,1.118,6.121,516.737,519.371,486.123,200.878,516.351,738.077,15.88,0.348,1.40401,783.588,270.299,23.34,32.84,244.178,776.3413,302.749,293.045,764.9597,0.002490,358.720,357.960,558.242,-131.761,-130.822,50.2990,761.943,775.257,301.870,25.71,42.63,1.695,137.7,3.7,517.407,-0.001660,306.443,306.342,305.803,307.916,307.715,23.4,31.31,13.15,24.93,40.33,40.32,41.09,40.12,26.15,25.9,46.8,1,13.03,2.693,969.763,15.8836,6.70265,5.31653,8.41569,2.59261,8.38286,6.24613,1.77685,2.22424,2.70742,1496.11,74.2137,125.880,559.337,45.0862,125.385,152.291,138.917,307.526,766.394,369.729,-135.240,-0.752,0,0,817.298,775.474,787.616,858.425,142.131,150.190,159.612,177.137,343.803,381.279,379.727,421.514,0,0,0,0.047245,35.75,13.09,20.4,31.35,13.62,2,149.1,3.45,0,193.9,31.76,13.39,42.87,788.586,0,34.03,13.03,0.043,0,0,2.278,120.6,2.54,111.3,0,3,3.791,-0.3,0.81478,450.350,447.552,-199.522,-201.377,0.1617,0.1625,0.1963,0.0929,0.65209,0.74578,1018.57,0.297,13.877,31.35,31.31,22,10,1190.026,1323.822,25.98195,229.09548,1.11183,67.484,10.784,19.123,91.949,146.58,113.01,55.122,89.188,0.85693,1.17047,0.85986,0.67314,0.61544,1.07735,0.60740,293.2441
0,2014,200,1331,0,26.1255,803.245,800.125,325.109,785.912,779.912,791.057,834.671,797.553,-0.000125,-0.000083,43.39,1.124,2.662,1.185,42.59,1.125,42.27,1.203,1.136,6.206,545.487,548.785,513.536,210.310,545.179,760.955,16.91,0.371,1.49409,812.451,275.620,23.38,32.54,243.260,800.4003,302.774,293.308,789.8051,0.001660,359.078,358.449,564.424,-132.454,-130.274,56.6101,786.736,799.502,301.692,25.66,43.38,1.703,163.3,2.45,546.683,0,306.398,306.352,305.790,307.958,307.725,23.41,31.4,13.16,24.94,40.34,40.32,41.09,40.12,26.15,25.91,46.8,1,13.03,2.694,1025.70,16.8901,6.92379,5.48546,8.69112,2.68240,8.64930,6.44253,1.77003,2.22309,2.70991,1546.35,76.7215,130.393,564.717,49.1222,130.542,158.233,143.957,307.696,793.679,371.749,-134.383,-0.577,0,0,817.298,802.719,817.528,891.377,145.239,153.819,162.235,180.444,352.672,392.390,396.597,440.889,0,0,0,0.048331,35.71,13.09,20.39,31.33,14.2,1.188,160.5,1.7,0,193.5,31.83,13.15,42.87,813.695,0,34.05,13.02,0.065,0,0,0.701,143.1,1.1,90.1,0,2.24,2.654,-0.3,0.75776,463.614,463.464,-205.346,-206.268,0.1633,0.1630,0.1970,0.0931,0.60225,0.69597,1018.57,0.858,14.038,31.33,31.4,20,8,1188.547,1323.822,26.12775,229.51142,1.11322,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,292.1416
0,2014,200,1332,0,26.2720,838.247,830.692,339.978,816.626,808.660,822.629,867.516,829.501,-0.000083,-0.000125,44.05,1.138,2.693,1.198,43.33,1.138,42.92,1.217,1.152,6.28,577.553,581.771,542.462,223.799,577.419,788.854,17.78,0.389,1.57631,842.120,278.632,23.26,32.6,245.150,831.2116,306.342,296.864,819.7127,0.004150,361.080,359.360,566.966,-129.100,-129.669,59.7973,816.459,830.264,304.382,25.69,44.07,1.528,114.8,2.45,578.734,-0.004150,306.495,306.361,305.834,308.050,307.759,23.42,31.54,13.15,24.94,40.35,40.33,41.1,40.12,26.17,25.91,46.8,1,13.03,2.692,1081.56,17.7601,7.18977,5.70123,9.02365,2.81010,8.96982,6.68299,1.78561,2.24544,2.74297,1603.57,79.5225,138.049,568.245,51.2432,137.148,165.533,149.159,307.890,827.536,373.252,-134.171,-0.516,0,0,817.298,834.165,852.793,929.437,149.833,158.930,165.825,184.646,363.234,405.538,416.097,463.654,0,0,0,0.054674,35.71,13.09,20.39,31.51,13.98,1.963,118.7,2.45,0,193.4,31.94,13.38,42.84,835.894,0,34.05,13.02,0.084,0,0,2.419,100.6,2.932,97.4,0,4.14,4.17,-0.3,0.70859,487.230,483.758,-205.886,-208.885,0.1652,0.1662,0.1975,0.0930,0.54968,0.64347,1018.57,0.783,14.073,31.51,31.54,20,8,1187.050,1323.822,26.27445,229.92357,1.11462,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,294.4114
