0,2014,271,846,0,59.5488,565.365,579.452,251.118,-99999,568.405,583.696,693.205,579.922,574.237,573.644,28.13,0.501,1.186,0.494,27.97,0.467,27.22,0.546,0.47,2.765,835.985,840.342,739.427,315.513,835.683,127.555,25.07,0.35,2.47430,583.259,114.703,23.4,35.79,120.231,552.3,153.482,148.367,547.2,547.894,303.312,302.223,440.115,-101.331,-91.7430,36.8278,586.933,582.923,149.527,-99999,27.65,2.6,20.49,3.45,834.256,549.182,291.038,291.153,289.420,290.933,290.700,23.53,15.6,64.15,24.8,39.85,39.85,40.7,39.72,25.31,24.9,46.74,1,13.03,2.693,1695.46,23.6586,4.87950,3.88906,6.29445,1.96315,6.30501,1.03155,0.853967,1.07450,1.36851,1155.58,56.5058,102.792,433.418,16.4032,110.569,137.755,111.839,292.027,581.158,304.936,-106.537,0.193,0,0,818.706,750.165,780.755,1094.89,115.692,117.430,814.134,873.436,539.982,584.430,110.531,125.076,0,0,0,0.074148,20.35,13.45,21.13,15.85,66.04,2.825,47.11,3.7,0,194.7,15.35,64.49,-38.85,935.189,0,17.71,13.18,0.065,0,0,4.393,18.12,4.789,20.33,0,5.66,5.686,-0.3,0.13322,335.551,345.465,-136.803,-131.195,0.1897,0.1774,0.2437,0.0968,0.10201,0.16485,1019.98,9.524,12.014,15.643,15.443,10,5,689.909,1361.527,59.55456,123.03862,1.96804,67.484,11.105,33.196,172.63,274.05,212.59,70.686,167.62,0.01225,0.27224,0.12652,0.05772,0.03571,0.49275,0.03409,140.0950
0,2014,271,847,0,59.3880,560.111,575.468,249.139,-99999,565.355,578.779,687.303,576.35,571.65,571.251,28.33,0.508,1.203,0.5,28.13,0.474,27.42,0.553,0.478,2.806,835.023,840.25,738.586,315.780,836.365,128.569,25.22,0.354,2.49849,579.919,115.902,23.3,35.24,121.781,547.7,148.054,143.252,543,544.266,301.235,300.976,440.951,-104.468,-93.2301,37.7035,583.024,579.356,145.413,-99999,27.84,3.788,23.44,5.2,834.436,545.682,291.032,291.207,289.474,291.007,290.750,23.54,15.69,62.83,24.81,39.86,39.86,40.73,39.72,25.31,24.94,46.74,1,13.03,2.692,1686.47,23.7834,4.84816,3.86250,6.25098,1.94577,6.27056,1.03882,0.864359,1.04080,1.32090,1150.51,56.3243,101.491,435.643,17.5226,109.556,135.982,111.676,292.212,577.202,305.599,-106.905,-0.066,0,0,818.700,744.543,772.835,1081.82,116.173,117.175,802.26,859.067,535.534,578.012,110.265,124.093,0,0,0,0.065297,20.38,13.45,21.13,16.13,64.04,2.738,14.91,3.7,0,194.4,15.34,63.73,-38.86,919.842,0,17.75,13.18,0.054,0,0,4.52,14.75,4.852,14.93,0,6.04,5.686,-0.3,0.12946,330.084,339.310,-139.716,-134.667,0.1891,0.1764,0.2428,0.0971,0.10260,0.16548,1019.98,9.333,12.013,16.014,15.095,11,5,693.197,1361.527,59.39394,123.26064,1.95877,67.484,11.129,33.157,172.22,272.9,212.3,70.892,167.29,0.01633,0.27547,0.12892,0.06034,0.03663,0.49364,0.03529,141.9009
0,2014,271,848,0,59.2288,556.787,572.598,247.080,-99999,563.178,575.156,683.382,573.032,570.183,570.175,28.46,0.514,1.218,0.506,28.23,0.48,27.55,0.56,0.484,2.84,834.678,839.808,739.233,314.796,836.337,127.652,25.3,0.357,2.47025,578.679,117.746,23.13,34.98,121.090,544.2,143.222,138.586,539.8,542.199,301.326,300.809,440.561,-105.309,-93.4324,36.7736,579.975,576.240,140.543,-99999,27.95,3.863,19.25,4.7,834.965,543.746,291.022,291.245,289.482,291.035,290.798,23.55,15.67,62.63,24.84,39.87,39.86,40.72,39.73,25.3,24.96,46.73,1,13.03,2.692,1681.84,23.8789,4.82575,3.84047,6.21976,1.92908,6.24624,1.03088,0.859014,1.00303,1.27759,1147.44,56.0501,100.459,434.876,16.2072,108.797,134.931,111.243,292.318,573.957,304.753,-108.296,-0.042,0,0,818.706,740.798,767.915,1071.44,116.418,117.197,792.852,847.334,533.270,574.720,109.766,123.354,0,0,0,0.061206,20.42,13.45,21.12,16.1,63.35,2.775,23.81,3.95,0,194.3,15.16,64.47,-38.87,909.189,0,17.79,13.18,0.015,0,0,5.115,3.365,5.206,4.521,0,6.42,6.823,-0.3,0.13647,328.208,338.072,-139.235,-134.067,0.1888,0.1754,0.2423,0.0969,0.10344,0.16654,1019.98,9.144,11.844,15.963,15.046,11,5,696.472,1361.528,59.23372,123.48342,1.94962,67.484,11.366,33.424,173.02,274.2,212.69,71.251,167.57,0.01067,0.27397,0.12772,0.05839,0.03591,0.49341,0.03463,141.0956
0,2014,271,849,0,59.0685,553.451,569.590,245.146,-99999,560.501,572.077,679.768,569.365,568.330,568.263,28.5,0.519,1.229,0.51,28.24,0.484,27.59,0.565,0.487,2.865,832.745,837.720,738.389,314.432,834.87,124.246,25.26,0.358,2.44683,578.371,119.254,22.97,34.66,118.582,541.4,138.706,134.236,537,539.736,301.468,300.960,439.429,-105.244,-93.3947,35.2252,576.578,572.805,135.722,-99999,27.99,4.487,12.89,6.2,833.869,541.249,291.055,291.272,289.503,291.067,290.846,23.55,15.65,62.92,24.83,39.87,39.87,40.72,39.72,25.31,24.96,46.7,1,13.03,2.692,1675.62,23.8634,4.80043,3.81635,6.18703,1.91348,6.21642,1.00166,0.839888,0.965720,1.23723,1142.27,55.9203,99.3724,434.359,15.1897,107.977,133.915,109.671,292.413,570.447,304.758,-108.809,-0.164,0,0,818.746,737.276,763.933,1061.56,116.491,117.337,782.875,836.626,531.611,572.687,109.233,122.690,0,0,0,0.061456,20.45,13.45,21.09,16.08,63.29,3.263,15.11,4.7,0,194.4,15.17,64.46,-38.83,899.856,0,17.83,13.18,0.031,0,0,5.229,4.555,5.421,7.174,0,6.04,6.444,-0.3,0.14258,326.867,336.819,-137.961,-133.399,0.1885,0.1745,0.2420,0.0960,0.10503,0.16848,1020.02,9.111,11.881,15.750,14.832,10,5,699.733,1361.528,59.07391,123.70698,1.94060,67.484,11.421,33.348,172.71,273.59,212.43,71.129,167.71,0.01322,0.27771,0.12980,0.06001,0.03677,0.49663,0.03439,138.1732
0,2014,271,850,0,58.9090,550.120,566.740,243.160,-99999,558.941,568.218,675.078,565.617,567.140,566.912,28.58,0.524,1.24,0.514,28.28,0.489,27.66,0.568,0.491,2.891,832.100,836.189,736.357,313.564,833.926,120.456,25.39,0.362,2.46749,576.271,117.988,22.82,34.33,115.264,538.6,134.170,129.768,534.3,538.189,300.931,300.718,436.780,-106.470,-93.6484,31.8711,573.983,569.899,131.099,-99999,28.04,3.863,18.95,4.95,832.025,539.543,291.045,291.300,289.507,291.056,290.879,23.55,15.6,62.65,24.81,39.86,39.85,40.71,39.72,25.3,24.94,46.75,1,13.03,2.692,1675.50,24.0260,4.78134,3.79540,6.15602,1.89704,6.19895,0.968738,0.814187,0.929411,1.19574,1139.02,55.7155,97.7156,432.297,13.1309,107.060,133.088,109.536,292.428,567.208,304.179,-109.449,-0.304,0,0,818.820,735.267,761.411,1053.81,116.446,117.483,774.308,827.383,531.304,572.177,108.523,122.378,0,0,0,0.057615,20.48,13.45,21.12,15.81,63.07,3.338,12.38,3.95,0,194.1,15.18,64.52,-38.83,893.405,0,17.87,13.17,0.021,0,0,4.381,357.4,4.511,357.3,0,6.04,5.686,-0.3,0.13944,326.990,337.445,-135.849,-131.579,0.1879,0.1724,0.2419,0.0962,0.10649,0.17010,1020.10,8.804,11.604,15.396,14.961,10,5,702.979,1361.528,58.91451,123.93132,1.93170,67.484,11.564,33.684,173.84,274.89,213.26,71.472,168,0.01176,0.27508,0.12758,0.05803,0.03497,0.49646,0.03368,134.3069
0,2014,271,851,0,58.7499,548.878,566.282,241.826,-99999,557.238,568.255,675.340,564.852,565.119,565.042,28.62,0.528,1.25,0.518,28.32,0.493,27.72,0.572,0.495,2.914,834.428,838.054,738.884,313.796,835.830,116.071,25.55,0.366,2.50339,576.500,115.659,22.69,34.03,110.989,536.7,129.957,125.715,532.5,536.036,300.645,300.531,436.878,-107.186,-93.7259,31.8848,571.892,568.224,126.763,-99999,28.09,4.2,11.49,6.2,835.370,537.972,291.034,291.313,289.487,291.074,290.897,23.55,15.51,62.98,24.84,39.88,39.85,40.71,39.74,25.3,24.93,46.72,1,13.03,2.692,1681.33,24.1863,4.76675,3.78301,6.15102,1.88606,6.17995,0.930912,0.781384,0.895578,1.15812,1138.40,55.6963,96.6992,432.190,12.9298,106.273,132.903,109.534,292.446,565.264,304.051,-109.669,-0.22,0,0,818.830,736.380,762.969,1051.21,116.372,117.737,769.487,822.665,533.692,575.241,108.066,122.506,0,0,0,0.058784,20.52,13.45,21.11,15.57,64.04,2.938,16.95,4.7,0,194.5,15.27,64.2,-38.83,883.770,0,17.91,13.18,0.032,0,0,4.9,1.924,5.092,7.368,0,5.66,6.444,-0.3,0.13312,325.718,337.924,-136.233,-131.659,0.1870,0.1708,0.2421,0.0962,0.10606,0.16995,1020.11,8.802,11.502,15.261,14.744,10,5,706.212,1361.529,58.75554,124.15644,1.92291,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,129.3255
0,2014,271,852,0,58.5912,545.167,562.501,240.556,-99999,554.088,563.862,670.159,560.676,561.609,561.526,28.5,0.529,1.253,0.518,28.15,0.495,27.58,0.573,0.495,2.921,831.433,834.841,736.402,313.580,833.327,111.780,25.34,0.365,2.46550,575.150,112.714,22.56,33.74,106.248,534,125.616,121.394,529.5,533.229,300.505,300.273,435.355,-107.402,-93.9073,29.9751,568.067,564.661,122.049,-99999,27.96,3.338,13.03,4.2,832.539,534.809,291.037,291.320,289.474,291.059,290.908,23.54,15.43,63.39,24.8,39.85,39.87,40.7,39.71,25.29,24.9,46.72,1,13.03,2.692,1672.02,24.0114,4.73754,3.75795,6.10989,1.87571,6.14480,0.894004,0.745137,0.858967,1.11800,1129.23,55.3232,95.5666,431.039,11.9486,105.163,131.938,109.533,292.424,561.132,303.068,-110.494,-0.253,0,0,818.840,733.607,759.867,1043.48,115.754,117.422,760.544,813.411,533.865,575.478,107.687,122.091,0,0,0,0.056947,20.56,13.44,21.11,15.53,64.23,3.113,16.34,3.95,0,194.5,15.17,64.41,-37.48,873.770,0,17.95,13.18,0.022,0,0,3.57,2.023,3.703,4.343,0,4.9,4.549,-0.3,0.14225,324.648,336.168,-134.850,-130.766,0.1862,0.1699,0.2420,0.0970,0.10834,0.17255,1020.12,8.808,11.508,15.143,14.936,9,4,709.431,1361.529,58.59699,124.38235,1.91425,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,123.8011
0,2014,271,853,0,58.4330,544.047,561.653,239.658,-99999,552.876,562.852,669.208,559.839,560.058,559.990,28.53,0.533,1.261,0.521,28.18,0.499,27.62,0.578,0.498,2.94,834.174,838.071,739.252,314.123,836.373,107.622,25.59,0.37,2.45560,573.278,108.481,22.44,33.59,102.068,532.1,121.315,117.073,527.7,531.867,300.407,300.113,438.945,-107.562,-93.9619,33.7264,566.341,563.655,117.596,-99999,27.99,3.063,17.19,4.2,835.826,533.558,291.042,291.327,289.455,291.085,290.911,23.52,15.39,63.41,24.79,39.85,39.85,40.71,39.72,25.3,24.89,46.75,1,13.03,2.691,1679.39,24.2482,4.72614,3.75026,6.10065,1.86839,6.13128,0.858256,0.713192,0.824414,1.07791,1128.93,55.2860,94.3909,434,14.6420,104.429,131.719,109.533,292.45,559.291,303.775,-109.957,-0.069,0,0,818.840,735.549,762.227,1042.16,115.491,117.137,756.331,808.760,537.285,579.471,107.365,122.057,0,0,0,0.059285,20.59,13.44,21.11,15.46,64.75,2.5,22.82,3.7,0,194.4,15.26,64.77,-35.53,862.970,0,17.99,13.17,0.097,0,0,2.316,4.203,2.907,11.34,0,3,3.791,-0.3,0.14555,320.688,333.375,-138.538,-133.887,0.1853,0.1681,0.2421,0.0970,0.10721,0.17166,1020.12,8.861,11.461,15.323,14.994,7,2,712.636,1361.531,58.43887,124.60905,1.90570,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,118.9305
0,2014,271,854,0,58.2763,541.844,559.462,238.597,-99999,550.291,560.654,666.839,557.626,556.644,556.318,28.51,0.536,1.268,0.523,28.14,0.502,27.6,0.58,0.5,2.956,835.069,839.300,739.642,314.356,837.093,103.043,25.69,0.373,2.47290,569.395,103.080,22.34,36.4,97.4667,529.7,117.135,112.590,525.4,529.212,300.241,300.225,440.552,-107.341,-93.7716,35.4870,563.559,561.755,113.274,-99999,27.97,1.95,39.15,2.7,836.472,530.984,291.077,291.335,289.439,291.122,290.926,23.51,15.37,63.52,24.83,39.86,39.85,40.72,39.72,25.3,24.89,46.72,1,13.03,2.692,1681.45,24.3719,4.70566,3.73646,6.07684,1.85970,6.10253,0.818852,0.677993,0.790809,1.03632,1123.96,54.9831,94.0693,435.868,15.8374,104.009,131.038,109.071,292.558,556.507,303.569,-110.746,-0.207,0,0,818.840,735.638,761.934,1038.05,114.311,115.945,750.026,801.990,539.165,581.666,106.820,121.533,0,0,0,0.059953,20.63,13.44,21.11,15.48,65.15,2.025,16.05,3.45,0,194.5,15.35,63.84,-35.52,854.811,0,18.03,13.18,0.074,0,0,1.581,11.16,2.035,9.83,0,3,3.412,-0.3,0.14304,317.435,329.750,-140.311,-135.643,0.1852,0.1681,0.2418,0.0970,0.10748,0.17222,1020.12,8.971,11.571,15.48,15.37,7,2,715.826,1361.531,58.28118,124.83656,1.89726,67.484,11.888,33.691,173.41,274.28,212.89,71.472,167.82,0.01702,0.28508,0.13343,0.06104,0.03674,0.50563,0.03497,113.5689
0,2014,271,855,0,58.1189,534.909,552.566,236.493,-99999,542.907,553.967,658.927,550.910,549.115,548.548,28.25,0.535,1.266,0.522,27.84,0.501,27.33,0.579,0.499,2.953,829.669,833.971,733.658,313.467,831.242,97.2200,25.31,0.369,2.46983,561.809,96.3460,22.28,39.98,91.8925,522.9,112.034,107.384,518.4,522.515,300.472,300.388,444.631,-107.315,-93.4461,39.8884,555.866,555.257,108.434,-99999,27.71,1.353,20.29,1.95,830.148,524.204,291.079,291.345,289.407,291.199,290.957,23.49,15.33,64.15,24.85,39.87,39.86,40.72,39.73,25.3,24.92,46.72,1,13.03,2.692,1663.47,24.0295,4.64368,3.69178,6.00186,1.84283,6.02035,0.769015,0.635606,0.753503,0.988035,1101.86,53.8378,92.3315,439.299,18.2883,102.533,128.874,106.494,292.710,546.183,304.899,-110.299,-0.03,0,0,818.840,726.570,752.597,1021.69,112.189,113.635,734.736,786.075,534.860,576.315,105.364,119.986,0,0,0,0.073313,20.66,13.44,21.1,15.54,65.83,1.413,12.3,1.95,0,194.5,15.39,64,-35.52,842.935,0,18.07,13.17,0.028,0,0,4.026,29.92,4.195,30.82,0,5.66,5.307,-0.3,0.14487,308.565,321.324,-144.159,-138.911,0.1847,0.1671,0.2409,0.0966,0.11179,0.17695,1020.12,9.182,11.682,15.54,15.33,6,2,719.002,1361.531,58.12392,125.06486,1.88893,67.484,11.805,33.661,172.86,273.59,212.14,71.365,167.48,0.02557,0.28805,0.13624,0.06284,0.03882,0.50869,0.03622,107.0737
0,2014,271,856,0,57.9620,533.369,550.875,235.759,-99999,540.676,552.249,657.226,549.940,546.768,546.183,28.26,0.538,1.273,0.525,27.84,0.505,27.35,0.582,0.502,2.969,831.992,836.728,736.184,314.049,833.668,92.2659,25.5,0.373,2.47333,559.036,90.2353,22.24,40.5,87.2772,521.8,107.057,102.536,517,520.003,300.047,299.937,442.006,-108.083,-93.8696,36.8324,553.529,554.106,103.830,-99999,27.72,2.638,25.8,4.45,832.572,521.830,291.065,291.353,289.405,291.229,291.007,23.47,15.36,64.44,24.82,39.86,39.86,40.71,39.72,25.31,24.95,46.73,1,13.03,2.691,1670.23,24.2223,4.62663,3.68296,5.98343,1.83663,5.99536,0.726242,0.600144,0.717510,0.943011,1102.19,53.8797,93.8635,437.115,15.6296,102.637,128.62,106.792,292.813,546.023,302.900,-112.783,-0.03,0,0,818.840,728.559,754.977,1020.08,111.282,112.400,731.704,783.420,537.942,579.704,105.231,119.796,0,0,0,0.066466,20.69,13.44,21.07,15.76,65.22,2.85,20.36,4.2,0,194.4,15.18,64.47,-35.53,841.553,0,18.11,13.17,0.086,0,0,3.507,12.4,4.031,13.73,0,5.28,4.928,-0.3,0.14529,309.510,319.834,-141.959,-137.178,0.1852,0.1704,0.2411,0.0969,0.11086,0.17642,1020.12,9.253,11.833,15.525,15.140,5,2,722.165,1361.532,57.96711,125.29398,1.88071,67.484,11.863,33.272,171.1,271.99,211.4,71.075,166.81,0.02781,0.29673,0.14281,0.06642,0.04090,0.51312,0.03854,101.6958
0,2014,271,857,0,57.8052,532.032,549.676,235.156,-99999,540.269,551.024,655.837,548.988,546.869,546.373,28.31,0.542,1.282,0.528,27.87,0.508,27.4,0.585,0.505,2.989,833.475,838.626,737.869,314.356,835.414,88.8529,25.66,0.378,2.45100,557.209,85.6539,22.26,40.13,83.8740,520,103.110,98.6413,515.6,519.322,298.725,298.820,441.800,-109.561,-94.9529,36.0877,552.334,553.049,100.120,-99999,27.77,3.613,10.08,4.7,834.460,521.124,291.062,291.361,289.406,291.250,291.049,23.46,15.42,63.55,24.83,39.86,39.86,40.71,39.73,25.31,24.96,46.73,1,13.03,2.693,1673.72,24.3867,4.61723,3.67518,5.97029,1.83094,5.99049,0.696147,0.573383,0.687728,0.906770,1106.17,54.1305,93.1855,436.770,15.4173,102.610,128.607,107.361,292.791,546.611,302.663,-112.893,0.007,0,0,818.87,732.175,758.196,1021.20,110.284,111.435,729.936,780.930,541.473,583.210,104.786,119.347,0,0,0,0.068387,20.73,13.44,21.1,15.73,64.71,2.363,12.48,3.7,0,194.4,15.14,65.01,-35.53,833.225,0,18.15,13.17,0.08,0,0,4.203,358.6,4.688,1.934,0,4.9,5.307,-0.3,0.15129,307.364,318.541,-143.075,-137.950,0.1855,0.1695,0.2417,0.0971,0.11065,0.17632,1020.15,9.108,11.708,15.708,14.825,4,2,725.312,1361.532,57.81074,125.52392,1.87260,67.484,12.107,33.882,173.73,273.9,212.59,71.671,167.79,0.02171,0.28952,0.13581,0.06316,0.03813,0.51092,0.03561,97.7303
0,2014,271,858,0,57.6491,529.609,547.716,234.073,-99999,538.998,548.768,653.344,546.611,546.851,547.167,28.29,0.544,1.289,0.531,27.83,0.512,27.38,0.587,0.507,3.006,830.943,835.603,736.140,313.299,833.320,86.5452,25.59,0.378,2.44105,556.920,84.2508,22.33,39.73,80.9751,517.5,99.8457,95.9363,513.2,518.472,297.830,297.966,442.649,-111.328,-95.554,37.0265,550.235,550.212,97.0878,-99999,27.74,3.488,17.82,4.95,832.662,520.312,291.000,291.361,289.363,291.314,291.09,23.45,15.36,63.51,24.83,39.87,39.87,40.72,39.72,25.3,24.95,46.72,1,13.03,2.692,1667.76,24.3411,4.59998,3.65602,5.94892,1.82167,5.97614,0.675821,0.550752,0.663568,0.881614,1099.43,53.7766,92.3833,438.152,16.1305,101.963,127.625,106.384,292.902,543.483,302.970,-113.204,0.029,0,0,818.893,730.469,755.621,1014.92,108.995,109.819,721.812,771.872,540.389,581.732,104.307,118.519,0,0,0,0.060454,20.76,13.44,21.09,15.8,64.46,2.525,12.39,3.95,0,194.3,15.29,64.29,-35.52,829.314,0,18.19,13.17,0.125,0,0,3.456,350,4.221,352.6,0,4.52,4.928,-0.3,0.15464,303.430,315.147,-144.819,-140.186,0.1853,0.1687,0.2410,0.0968,0.11280,0.17867,1020.17,9.117,11.717,15.714,14.796,4,2,728.446,1361.533,57.65481,125.75467,1.86460,67.484,12.193,33.63,172.72,273.44,212,71.617,167.41,0.02263,0.29597,0.14004,0.06452,0.03984,0.51356,0.03700,94.3524
0,2014,271,859,0,57.4935,532.656,550.720,234.431,-99999,541.154,551.939,657.088,549.233,548.684,548.169,28.5,0.551,1.304,0.536,28.03,0.518,27.58,0.594,0.513,3.04,834.441,838.179,738.774,314.341,836.708,85.5254,25.86,0.384,2.48860,558.936,82.6097,22.42,39.36,79.3552,519.7,98.2407,94.5566,515.8,520.863,298.687,298.224,440.798,-109.954,-95.1751,34.363,553.101,552.676,95.1491,-99999,27.94,2.6,358.2,3.45,836.123,522.672,291.019,291.347,289.339,291.300,291.125,23.44,15.31,63.82,24.84,39.87,39.87,40.72,39.72,25.31,24.93,46.7,1,13.03,2.691,1677.33,24.5976,4.62637,3.67393,5.98163,1.82512,6.00029,0.667632,0.538962,0.649305,0.868845,1109.47,54.2698,92.5525,435.965,14.1087,102.618,128.488,107.224,292.889,546.748,302.182,-113.889,-0.174,0,0,818.900,737.048,762.598,1019.46,108.451,109.607,722.697,773.099,545.270,587.002,104.385,118.858,0,0,0,0.060788,20.8,13.44,21.09,15.71,63.94,2.088,3.232,3.95,0,194.6,15.38,64.29,-35.52,833.783,0,18.24,13.17,0.084,0,0,3.051,349.3,3.564,354.9,0,4.52,4.928,-0.3,0.14543,307.947,320.427,-142.111,-137.741,0.1857,0.1681,0.2412,0.0966,0.11131,0.17748,1020.18,8.912,11.612,15.71,15.098,3,1,731.565,1361.533,57.49934,125.98625,1.85670,67.484,12.17,33.607,171.96,272.67,212.04,71.968,167.56,0.02834,0.29880,0.14353,0.06649,0.03995,0.51315,0.03670,92.4648
0,2014,271,900,0,57.3393,537.103,554.640,235.882,-99999,544.388,556.077,661.927,553.594,550.800,550.019,28.76,0.558,1.321,0.542,28.29,0.525,27.84,0.601,0.52,3.08,839.676,843.554,742.293,316.476,841.849,85.6973,26.24,0.392,2.51428,559.977,79.6056,22.53,39.01,79.3665,524.3,98.1686,94.2377,520.4,524.008,299.638,299.181,444.349,-108.091,-94.4108,38.3671,557.175,557.274,94.9635,-99999,28.21,1.963,23.51,2.95,840.929,525.634,291.087,291.351,289.369,291.390,291.160,23.44,15.37,64.09,24.83,39.87,39.87,40.72,39.72,25.31,24.93,46.72,1,13.03,2.692,1689.65,24.9922,4.66305,3.70629,6.02433,1.83739,6.03655,0.669666,0.539609,0.648606,0.865954,1119.55,54.772,93.0416,439.399,16.7856,103.141,129.255,107.603,293.000,550.823,303.438,-113.290,-0.053,0,0,818.917,743.649,769.725,1025.24,109.139,110.147,723.312,773.729,550.116,592.294,104.828,119.305,0,0,0,0.065631,20.83,13.44,21.09,15.8,64.53,2.388,29.25,3.7,0,194.4,15.49,64.09,-35.51,836.653,0,18.28,13.17,0.099,0,0,2.633,18.8,3.235,18.8,0,4.14,4.549,-0.3,0.14100,309.422,321.380,-144.711,-140.218,0.1851,0.1678,0.2407,0.0961,0.10856,0.17516,1020.19,9.133,11.733,15.779,15.37,2,1,734.669,1361.533,57.34433,126.21866,1.84890,67.484,12.553,34.294,174.59,275.34,213.12,72.937,168.48,0.01624,0.29030,0.13644,0.06169,0.03742,0.50811,0.03392,92.4779
0,2014,271,901,0,57.1846,541.360,558.227,237.921,-99999,547.410,559.992,666.314,558.325,553.079,552.616,28.95,0.564,1.335,0.548,28.48,0.531,28.03,0.608,0.525,3.113,842.588,847.511,744.992,317.113,844.844,91.1153,26.45,0.397,2.49678,562.694,80.1788,22.66,38.66,80.2258,529,99.0140,94.8629,524.2,527.104,299.958,299.475,442.993,-107.601,-94.3250,36.2002,560.903,561.847,96.0004,-99999,28.4,1.475,24.41,1.7,844.009,528.843,291.127,291.371,289.407,291.393,291.205,23.44,15.5,63.89,24.83,39.87,39.87,40.72,39.73,25.32,24.93,46.71,1,13.03,2.691,1696.30,25.2090,4.69626,3.73805,6.06336,1.85395,6.07026,0.716260,0.546282,0.656791,0.871764,1127.28,55.1673,94.6444,438.178,15.7053,103.726,129.964,109.283,292.984,555.768,302.005,-114.580,-0.096,0,0,818.923,748.746,774.908,1027.97,110.191,111.133,722.617,773.054,553.745,596.156,105.472,119.901,0,0,0,0.061371,20.86,13.43,21.09,15.97,64,2.663,35.9,3.45,0,194.4,15.52,63.73,-35.52,837.807,0,18.32,13.17,0.076,0,0,3.279,23.07,3.74,23.73,0,5.28,6.065,-0.3,0.14590,315.086,324.880,-143.035,-138.703,0.1846,0.1695,0.2401,0.0969,0.10723,0.17420,1020.20,9.172,11.872,15.855,15.5,3,1,737.759,1361.535,57.18977,126.45191,1.84120,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,93.4791
0,2014,271,902,0,57.0303,544.478,561.178,239.914,-99999,550.784,563.277,670.018,562.170,556.566,556.211,29.09,0.569,1.348,0.553,28.62,0.537,28.19,0.613,0.531,3.144,842.363,848.111,744.927,316.773,844.694,122.836,26.5,0.399,2.48792,566.554,82.8689,22.78,38.34,81.7174,531.4,100.232,96.0443,526.6,529.822,299.578,299.515,445.082,-108.624,-94.3951,38.4077,564.037,565.465,97.5729,-99999,28.55,2.938,21.58,5.2,843.640,531.705,291.117,291.396,289.428,291.459,291.243,23.45,15.64,63.09,24.81,39.86,39.87,40.72,39.72,25.32,24.93,46.73,1,13.03,2.692,1694.93,25.2639,4.72386,3.76286,6.09545,1.86972,6.10783,0.988017,0.557339,0.668545,0.882721,1133.50,55.4279,94.0655,439.789,17.3809,103.988,130.448,109.527,292.960,558.228,304.016,-112.514,-0.005,0,0,818.959,752.543,778.543,1029.45,110.635,111.863,720.816,771.394,556.371,598.934,106.116,120.43,0,0,0,0.070806,20.9,13.43,21.08,15.99,64.29,2.363,19.31,3.7,0,194.2,15.46,63.69,-35.51,839.754,0,18.37,13.17,0.102,0,0,3.975,19.96,4.6,26.81,0,5.28,6.065,-0.3,0.14895,315.973,326.839,-145.504,-140.274,0.1839,0.1676,0.2396,0.0966,0.10808,0.17526,1020.23,9.258,11.918,15.99,15.345,3,1,740.834,1361.535,57.03569,126.68600,1.83360,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.2170
0,2014,271,903,0,56.8766,547.777,564.594,241.405,-99999,555.043,566.804,673.721,564.882,562.714,562.763,29.21,0.575,1.36,0.558,28.73,0.542,28.31,0.618,0.536,3.172,840.132,845.205,742.465,316.023,842.259,205.945,26.34,0.399,2.49907,572.335,85.5838,22.89,38.05,82.0748,533.6,102.187,98.2715,529.6,533.838,299.622,299.557,445.153,-109.117,-94.3693,38.4031,567.159,567.865,99.5998,-99999,28.67,3.45,24.43,4.7,840.916,536.140,291.100,291.409,289.430,291.512,291.286,23.45,15.63,62.95,24.8,39.86,39.87,40.71,39.72,25.32,24.92,46.73,1,13.03,2.691,1689.86,25.1466,4.75175,3.77974,6.13261,1.88172,6.15530,1.70083,0.560045,0.684200,0.903390,1139.84,55.7533,95.7393,439.623,16.7622,104.825,131.198,109.581,293.043,562.932,303.954,-113.030,0.081,0,0,818.936,757.338,783.365,1032.65,110.625,111.490,721.442,772.117,559.152,601.897,106.304,120.795,0,0,0,0.066214,20.93,13.43,21.08,16.09,64.14,2.913,35.18,3.7,0,194.2,15.41,63.83,-34.23,838.428,0,18.41,13.17,0.051,0,0,4.064,17.56,4.372,20.97,0,4.9,4.928,-0.3,0.14762,317.509,328.789,-145.531,-140.066,0.1846,0.1696,0.2395,0.0961,0.11039,0.17780,1020.21,9.318,11.988,15.895,15.138,4,2,743.895,1361.536,56.88207,126.92094,1.82611,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.6334
