0,2014,109,1226,0,28.9731,1239.96,1180.43,485.340,1203.96,1189.84,1185.25,1167.64,1142.09,-0.000333,-9.87047,59.56,1.509,3.64,1.402,60.42,1.496,59.67,1.373,1.567,8.43,683.368,680.790,625.813,246.498,664.902,477.689,28.12,0.608,1.99982,1233.01,533.281,22.32,42.27,432.352,1174.9198,542.423,535.852,1186.2909,0.000083,332.981,333.680,499.372,-95.6318,-77.1255,73.6247,1178.99,1176.65,522.394,31.4,61.94,3.513,10.85,5.45,670.214,-0.000166,296.201,296.030,292.176,294.764,294.469,22.32,16.91,33.85,24.85,40.12,40.1,40.89,39.93,25.48,25.1,46.71,1,13.06,2.69,1425.87,31.6807,10.4481,8.10535,12.8273,4.04233,12.9531,4.09052,3.44871,3.67952,5.20869,2060.19,95.4291,159.581,500.811,55.0365,168.383,203.500,204.132,296.646,1009.45,343.795,-94.8875,-0.049,0,0,817.156,1082.94,1125.57,1108.17,239.357,257.781,268.740,297.545,574.402,631.258,326.482,366.117,0,0,0,0.060435,21.72,13.4,21.05,17.61,33.36,3.2,21.52,4.45,0,193.9,16.94,33.97,7.639,1227.86,0,21.3,13.15,0.057,0,0,4.444,3.546,4.789,7.792,0,5.66,5.686,0.1,0.50039,841.876,853.718,-166.391,-167.131,0.1431,0.1352,0.1641,0.0991,0.42990,0.52307,1018.43,1.316,8.916,17.61,16.673,77,44,1185.282,1354.893,28.97680,193.36429,1.14242,67.084,19.846,30.64,125.79,174.27,127.07,62.66,97.435,0.29161,0.73930,0.57958,0.52281,0.51631,0.95639,0.53386,519.0805
0,2014,109,1227,0,29.0183,1239.67,1179.98,487.192,1201.47,1184.70,1186.05,1168.90,1142.35,-0.000125,-9.81981,58.75,1.486,3.583,1.381,59.63,1.474,58.91,1.353,1.539,8.3,707.892,708.402,649.106,258.667,693.865,474.462,28.32,0.608,2.07148,1233.17,529.953,22.48,41.51,431.629,1172.1366,538.665,532.731,1181.8334,0.000042,333.820,334.616,507.673,-95.7592,-76.2522,82.7253,1175.50,1173.60,519.165,31.31,61.14,3.913,13.25,5.45,697.795,-0.000042,296.154,296.038,292.179,294.849,294.473,22.33,16.96,33.21,24.82,40.12,40.08,40.9,39.93,25.48,25,46.73,1,13.06,2.69,1459.30,31.8011,10.4171,8.08404,12.8225,4.05847,12.8972,4.06295,3.44332,3.65690,5.17839,2365.02,109.684,188.994,507.691,61.5849,196.744,236.922,234.137,296.652,1174.58,348.427,-90.4715,0.243,0,0,817.140,1263.19,1322.95,1288.86,256.152,278.414,284.952,317.934,663.295,734.878,356.545,404.270,0,0,0,0.061353,21.77,13.4,21.04,17.52,35.09,2.938,22.47,3.95,0,194,17.02,35.79,7.654,1232.90,0,21.37,13.15,0.032,0,0,4.849,13.83,5.042,17.57,0,6.8,7.202,0.1,0.46931,803.003,817.911,-173.853,-173.075,0.1676,0.1602,0.1911,0.0990,0.39278,0.48551,1018.42,1.941,9.141,17.52,16.613,79,45,1184.766,1354.893,29.02181,193.86126,1.14292,67.084,19.896,32.555,136.49,192.73,142.16,70.694,111.82,0.28883,0.68582,0.50784,0.43447,0.41790,0.85041,0.41314,518.2129
0,2014,109,1228,0,29.0640,1217.47,1161.88,476.617,1182.17,1161.19,1168.54,1151.84,1124.74,-0.000208,-9.95749,58.2,1.472,3.55,1.369,59.03,1.461,58.44,1.343,1.526,8.23,696.779,699.717,641.076,254.280,684.618,470.512,28.15,0.605,2.05410,1208.55,532.302,22.55,40.1,428.372,1150.6596,534.981,530.487,1159.3508,-0.000042,334.202,335.125,506.896,-94.7562,-75.8007,82.1929,1153.11,1152.52,517.131,31.31,60.59,4.475,24.85,6.45,691.697,-0.000208,296.190,296.035,292.185,294.897,294.498,22.33,16.98,33.71,24.79,40.09,40.1,40.89,39.92,25.47,24.88,46.71,1,13.06,2.691,1442.65,31.5710,10.2172,7.93725,12.6258,3.96930,12.6411,4.02885,3.41711,3.64257,5.15660,2349.80,108.926,188.753,506.807,60.7773,194.902,234.931,232.619,296.645,1165.74,346.699,-92.0928,0.258,0,0,817.106,1248.52,1307.41,1273.61,256.850,279.020,287.139,319.987,656.149,726.940,356.767,405.687,0,0,0,0.058515,21.81,13.4,21.05,17.75,35.43,3.75,23.73,5.7,0,193.9,17.16,33.32,7.668,1098.19,0,21.44,13.14,0.015,0,0,5.052,8.43,5.143,13.76,0,6.8,6.823,0.1,0.47642,784.924,801.445,-172.694,-171.682,0.1691,0.1625,0.1930,0.0990,0.40390,0.49700,1018.38,2.278,9.378,17.627,16.485,79,44,1184.231,1354.893,29.06843,194.35688,1.14343,67.084,19.842,32.715,137.42,194.18,143.25,71.03,111.82,0.29062,0.68111,0.50163,0.42770,0.41103,0.84588,0.41295,514.3026
0,2014,109,1229,0,29.1124,1210.65,1157.82,473.923,1177.15,1159.26,1161.76,1146.31,1121.42,0,-9.82675,58.1,1.469,3.543,1.367,58.91,1.458,58.38,1.342,1.521,8.21,688.101,692.116,631.849,250.978,675.434,473.442,27.74,0.597,1.99777,1203.71,536.584,22.43,39.17,432.147,1146.8769,543.169,538.957,1157.1491,-0.000125,334.262,335.175,505.432,-95.2169,-75.7687,80.2925,1150.19,1148.41,525.483,31.7,60.53,4.3,20.07,6.45,680.934,-0.000249,296.156,296.033,292.188,294.886,294.515,22.34,16.95,33.45,24.79,40.08,40.1,40.88,39.9,25.47,25.06,46.73,1,13.06,2.691,1429.15,31.2595,10.1907,7.90805,12.5816,3.94656,12.6199,4.05437,3.44780,3.70261,5.23904,2392.00,110.996,191.487,505.176,59.5637,198.289,239.403,236.901,296.585,1183.60,347.073,-91.3914,0.181,0,0,817.086,1267.03,1329.22,1291.62,259.877,282.810,291.360,324.880,664.195,737.275,364.583,416.053,0,0,0,0.056845,21.85,13.4,21.05,17.61,34.09,3.625,27.08,5.95,0,193.8,17.1,33.39,7.684,1033.58,0,21.51,13.14,-0.033,0,0,5.141,32.56,4.941,31.5,0,7.18,6.823,0.1,0.50045,778.951,796.332,-171.170,-170.001,0.1727,0.1654,0.1977,0.0990,0.41573,0.50854,1018.36,1.617,9.087,17.491,16.493,79,45,1183.675,1354.891,29.11665,194.85111,1.14397,67.084,18.781,30.716,129.11,182.01,134.06,66.727,105.54,0.33804,0.73578,0.55586,0.48406,0.46879,0.90011,0.46328,518.8348
0,2014,109,1230,0,29.1624,1208.87,1155.77,472.263,1174.67,1156.49,1160.81,1144.44,1120.97,-0.000333,-9.85605,58.12,1.469,3.542,1.367,58.92,1.458,58.37,1.342,1.519,8.21,672.344,675.459,617.840,244.421,658.088,478.888,26.97,0.58,1.92587,1203.02,544.578,22.18,38.83,436.205,1144.8247,551.164,547.166,1154.9492,0.000042,333.806,334.976,504.366,-97.6706,-75.9108,78.8795,1148.33,1146.35,533.017,32.05,60.5,4.487,19.45,6.2,663.689,-0.000083,296.019,296.024,292.179,294.867,294.52,22.35,16.93,32.91,24.79,40.12,40.05,40.87,39.92,25.46,25.07,46.75,1,13.06,2.69,1400.42,30.4946,10.1734,7.89279,12.5593,3.93228,12.5897,4.10146,3.48051,3.75643,5.31893,2370.20,109.935,190.097,503.583,58.8476,196.184,237.051,234.759,296.444,1174.89,346.372,-91.2635,0.299,0,0,817.082,1252.80,1313.07,1279.06,259.849,282.510,291.725,324.768,656.358,728.058,366.513,418.546,0,0,0,0.053423,21.89,13.4,21.04,17.71,34.91,4.237,20.46,5.7,0,194,16.98,33.4,7.707,1087.94,0,21.58,13.14,-0.008,0,0,5.787,23.49,5.737,25.08,0,7.56,6.823,0.1,0.53217,779.606,797.066,-170.560,-168.607,0.1711,0.1645,0.1961,0.0990,0.43867,0.53100,1018.36,2.036,9.236,17.449,16.420,80,46,1183.101,1354.891,29.16648,195.34391,1.14452,67.084,18.517,29.762,125.22,176.08,129.87,64.667,101.76,0.34972,0.76286,0.58227,0.51275,0.49630,0.92707,0.49492,523.7073
0,2014,109,1231,0,29.2140,1276.42,1216.56,496.780,1235.04,1214.67,1222.71,1205.87,1182.66,-0.000291,-9.85258,60.38,1.519,3.664,1.412,61.34,1.509,60.67,1.388,1.578,8.49,723.131,725.964,664.857,263.551,708.890,483.483,29.01,0.622,2.0921,1263.11,553.442,21.89,38.84,441.829,1204.2107,561.453,557.644,1214.7266,0,333.770,334.728,501.133,-97.0413,-76.2424,75.4125,1207.87,1205.34,543.471,32.5,62.88,5.587,22.88,7.45,715.392,-0.000083,296.044,296.012,292.197,294.832,294.514,22.35,16.86,33.11,24.84,40.12,40.07,40.89,39.93,25.46,25,46.73,1,13.06,2.69,1502.78,32.6768,10.7043,8.30158,13.2202,4.13960,13.2242,4.14142,3.52619,3.83155,5.42088,2464.92,114.402,199.047,502.408,57.8738,204.774,247.296,244.246,296.418,1223.16,347.440,-90.0881,0.002,0,0,817.109,1309.33,1375.02,1336.30,265.759,289.639,297.391,331.448,683.132,759.503,381.879,437.455,0,0,0,0.051837,21.94,13.4,21.02,17.64,33.1,4.55,11.94,5.45,0,193.8,16.89,33.53,8.37,1225.22,0,21.65,13.15,0.009,0,0,5.229,7.421,5.282,14.36,0,6.8,6.444,0.1,0.45954,833.203,849.833,-167.363,-167.680,0.1699,0.1636,0.1937,0.0991,0.37344,0.46576,1018.38,1.233,8.933,17.285,16.073,81,46,1182.508,1354.891,29.21790,195.83524,1.14509,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,530.4595
0,2014,109,1232,0,29.2672,1287.08,1226.55,500.243,1246.96,1227.71,1231.63,1214.77,1189.40,-0.000166,-9.82573,60.75,1.527,3.684,1.418,61.72,1.516,61.03,1.395,1.59,8.54,716.373,719.208,657.724,261.362,701.039,492.182,28.65,0.613,2.04739,1276.20,563.276,21.59,38.92,450.695,1212.9658,575.279,570.967,1226.0557,-0.000125,335.377,335.215,505.023,-93.1831,-75.9303,79.2725,1219.08,1215.14,556.720,32.99,63.26,3.763,17.32,4.95,706.407,-0.000166,296.183,296.008,292.225,294.803,294.483,22.35,16.75,34.38,24.81,40.08,40.09,40.88,39.91,25.45,24.93,46.71,1,13.06,2.69,1491.33,32.3546,10.8051,8.36983,13.3289,4.16987,13.3665,4.218,3.59915,3.92788,5.55058,2469.36,114.621,198.201,505.031,60.7281,204.931,247.875,244.625,296.358,1225.87,347.643,-89.5516,0.177,0,0,817.155,1312.66,1378.26,1341.07,265.849,290.084,297.656,331.714,683.280,760.154,386.797,443.699,0,0,0,0.052087,21.97,13.4,21.05,17.21,33.4,3.612,17.54,4.45,0,193.8,17.01,34.73,10.84,1288.52,0,21.71,13.14,0.08,0,0,4.026,2.884,4.511,6.65,0,4.9,5.686,0.1,0.47809,840.563,858.533,-169.646,-169.816,0.1686,0.1616,0.1926,0.0991,0.38216,0.47521,1018.43,0.982,8.682,17.007,16.400,82,46,1181.894,1354.890,29.27091,196.32507,1.14569,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,541.1040
0,2014,109,1233,0,29.3206,1304.33,1240.32,507.472,1261.10,1242.58,1244.65,1227.41,1202.18,-0.000291,-9.84282,61.15,1.535,3.701,1.423,62.16,1.522,61.36,1.4,1.598,8.58,708.000,710.726,647.909,258.852,691.496,506.439,28.18,0.604,1.99895,1293.96,573.663,21.33,39,461.632,1230.3623,594.026,590.178,1241.8959,-0.000083,335.471,335.945,511.531,-92.5130,-75.4915,86.9699,1235.15,1231.53,576.904,33.56,63.67,4.487,22.66,5.7,694.612,-0.000042,296.236,296.021,292.272,294.877,294.464,22.35,16.83,33.71,24.78,40.09,40.07,40.88,39.91,25.46,24.96,46.73,1,13.06,2.691,1479.92,31.9603,10.9481,8.48273,13.4786,4.23100,13.5288,4.34194,3.68796,4.07287,5.73762,2491.11,115.616,200.818,510.557,65.7162,207.183,250.350,246.875,296.410,1239.23,349.165,-88.3851,0.585,0,0,817.095,1328.66,1395.73,1357.76,266.647,291.011,297.594,331.725,690.499,769.075,395.601,453.779,0,0,0,0.053673,22.01,13.4,21.05,17.3,35.99,3.625,24.46,4.95,0,194,17.24,34,10.89,1277.55,0,21.77,13.14,0.031,0,0,5.052,12.62,5.244,14.18,0,6.42,6.065,0.1,0.49867,848.287,864.890,-176.060,-174.612,0.1682,0.1619,0.1919,0.0991,0.39425,0.48687,1018.37,2.100,9.100,17.113,16.296,82,46,1181.263,1354.890,29.32549,196.81335,1.14630,67.084,19.336,31.906,135.16,192.35,142.78,71.365,112.53,0.30974,0.70055,0.51453,0.43479,0.41284,0.83964,0.40638,554.2349
0,2014,109,1234,0,29.3769,1268.36,1208.09,493.151,1228.42,1204.37,1215.80,1199.24,1173.84,-0.000582,-9.83640,59.69,1.498,3.612,1.389,60.65,1.484,59.97,1.368,1.559,8.37,660.195,663.589,606.771,240.561,643.058,516.016,26.44,0.566,1.86936,1259.51,579.438,21.11,38.91,470.108,1194.5187,607.783,603.274,1205.8977,0.000083,337.921,337.374,512.469,-88.6547,-74.4343,88.4824,1198.78,1196.45,589.426,33.68,62.16,4.088,17.87,5.7,650.774,-0.000166,296.349,296.035,292.329,294.936,294.479,22.35,16.94,34.91,24.78,40.06,40.12,40.89,39.9,25.45,25.08,46.7,1,13.06,2.691,1390.73,29.9494,10.6248,8.24001,13.1283,4.11133,13.1124,4.42660,3.75820,4.16449,5.86518,2423.1,112.434,195.511,510.963,65.9723,201.578,243.491,240.071,296.433,1201.55,349.568,-88.1295,0.69,0,0,817.058,1290.32,1356.28,1317.21,262.015,284.956,293.210,326.109,673.422,750.260,394.613,451.515,0,0,0,0.052504,22.05,13.4,21.05,17.84,37.92,3.75,28.17,5.7,0,194,17.15,33.02,10.89,1214.51,0,21.84,13.14,0.008,0,0,5.774,9.52,5.825,10.05,0,7.56,7.202,0.1,0.55677,820.324,838.990,-174.548,-173.589,0.1685,0.1618,0.1920,0.0991,0.45626,0.54989,1018.33,3.314,9.814,17.737,16.539,82,46,1180.611,1354.889,29.38163,197.30005,1.14693,67.084,15.305,24.391,103.07,145.63,107.41,53.444,84.724,0.51285,0.93419,0.75051,0.67713,0.66079,1.09130,0.65362,564.4117
0,2014,109,1235,0,29.4349,1100.43,1051.22,432.235,1076.9,1077.64,1050.02,1034.02,1008.82,-0.000374,-9.94248,54.15,1.369,3.302,1.273,54.64,1.354,54.09,1.247,1.406,7.652,484.613,485.805,436.892,176.000,469.316,518.815,19.3,0.416,1.27603,1109.12,581.643,20.91,39.69,472.749,1052.4489,614.473,609.781,1065.0798,-0.000042,337.493,337.723,506.179,-87.7880,-74.8196,81.5256,1059.31,1053.84,596.486,33.69,56.25,3.95,13.4,5.45,463.331,-0.000208,296.476,296.072,292.462,294.919,294.514,22.34,17.23,33.45,24.82,40.1,40.08,40.9,39.93,25.47,25.04,46.71,1,13.06,2.69,1050.42,22.5501,9.37905,7.24924,11.4227,3.59587,11.7301,4.45054,3.77925,4.21475,5.92848,2241.18,103.920,184.459,505.136,60.6603,187.157,224.761,223.157,296.387,1129.67,346.278,-91.0288,0.344,0,0,817.095,1193.95,1243.72,1224.17,250.711,270.136,284.553,314.346,630.450,694.532,377.759,427.202,0,0,0,0.048331,22.09,13.4,21.04,18.32,34.28,4.075,32.98,4.95,0,193.9,17.02,33.46,10.88,1222.83,0,21.9,13.14,-0.035,0,0,5.09,1.096,4.877,7.539,0,6.04,6.065,0.1,0.88912,697.997,699.348,-168.686,-167.413,0.1776,0.1755,0.2042,0.0996,0.73104,0.82400,1018.37,2.318,9.618,18.241,16.934,84,48,1179.941,1354.889,29.43933,197.78513,1.14758,67.084,18.145,29.121,122.96,173.69,128.05,63.736,99.915,0.36359,0.77904,0.59626,0.52317,0.50724,0.93721,0.50953,567.5824
0,2014,109,1236,0,29.4943,822.563,804.671,321.441,823.146,816.586,805.694,794.969,775.146,-0.000416,-9.93878,45.29,1.165,2.811,1.089,45.17,1.151,45.4,1.07,1.175,6.512,217.219,219.264,193.519,75.3100,202.700,511.307,9.48,0.208,0.516274,860.118,595.233,20.75,45.8,462.770,799.5078,613.481,608.615,806.5758,0.000291,338.261,338.595,494.913,-85.9862,-74.3700,68.6864,801.935,800.607,595.181,33.33,47.01,3.962,9.82,5.45,201.275,-0.000291,296.591,296.108,292.532,294.787,294.521,22.33,17.5,32.73,24.79,40.09,40.08,40.88,39.92,25.46,24.95,46.73,1,13.06,2.691,540.553,11.6026,7.08218,5.49194,8.74213,2.65937,8.88304,4.38561,3.69856,4.20577,5.91717,1758.89,81.4754,136.451,496.267,53.0037,142.130,173.120,175.857,296.243,870.384,344.594,-91.8253,-0.047,0,0,817.158,908.660,935.954,933.722,221.169,235.520,259.589,284.134,494.693,537.765,319.747,355.851,0,0,0,0.050752,22.13,13.4,21.04,18,32.88,3.238,14.63,4.2,0,194,17.06,33.56,10.89,797.204,0,21.96,13.14,0.04,0,0,4.748,355.7,4.991,3.887,0,6.8,6.444,0.1,1.67657,501.825,510.548,-156.652,-157.672,0.1775,0.1696,0.2105,0.1000,1.46185,1.55464,1018.43,1.456,9.156,18,17.262,83,48,1179.252,1354.889,29.49858,198.26857,1.14825,67.084,8.0925,12.095,51.796,73.494,53.97,26.726,42.45,1.06589,1.54363,1.34876,1.27187,1.25938,1.69356,1.25471,555.6017
0,2014,109,1237,0,29.5553,777.491,757.128,303.474,773.757,773.903,761.890,747.960,729.929,-0.000208,-9.82425,43.1,1.105,2.664,1.038,42.93,1.096,43.05,1.016,1.099,6.173,175.744,176.086,155.504,61.2729,160.706,495.796,7.536,0.166,0.410929,809.755,589.987,20.68,49.48,448.191,756.5603,594.159,587.032,763.2256,0,336.214,338.135,484.100,-90.7793,-75.0250,57.1699,758.800,757.501,574.555,32.15,44.58,4.7,11.77,6.2,160.242,-0.000208,296.448,296.132,292.573,294.678,294.501,22.32,17.68,31.53,24.82,40.08,40.08,40.89,39.93,25.46,24.94,46.73,1,13.06,2.69,444.920,9.34277,6.69523,5.19091,8.22516,2.50613,8.41732,4.24948,3.57889,4.05606,5.70703,1517.1,70.2069,113.414,484.86,42.9060,119.836,148.341,152.032,296.100,736.309,341.865,-93.6372,0.23,0,0,817.115,773.342,794.167,795.354,206.367,219.064,245.023,267.710,429.786,465.479,291.635,323.167,0,0,0,0.050751,22.17,13.4,21.04,17.69,33.91,3.712,18.75,4.45,0,194,17.02,32.96,10.89,815.858,0,22.02,13.14,0.038,0,0,3.95,7.654,4.183,13.34,0,5.66,5.307,0.1,1.87412,489.779,496.989,-147.886,-146.725,0.1582,0.1498,0.1908,0.1002,1.66364,1.75572,1018.39,1.613,9.113,17.564,17.300,85,50,1178.542,1354.887,29.55937,198.75032,1.14894,67.084,4.2809,5.365,21.713,29.152,20.521,10.077,15.878,1.61888,2.25007,2.10458,2.07589,2.10025,2.54148,2.10987,538.0986
0,2014,109,1238,0,29.6178,579.932,577.525,229.927,589.498,592.525,577.804,568.356,555.282,-0.000416,-9.96269,35.19,0.917,2.212,0.871,34.6,0.912,35.16,0.851,0.897,5.126,19.8071,19.0253,12.4485,8.41755,11.8463,466.450,0.724,0.016,0.009670,633.547,572.819,20.68,49.68,421.985,573.2170,555.419,550.723,578.3999,-0.000166,335.516,338.153,472.197,-94.2905,-74.428,44.5339,575.060,573.938,537.687,30.48,36.3,3.813,18.72,4.7,10.2393,-0.000083,296.245,296.112,292.465,294.543,294.468,22.31,17.53,31.7,24.82,40.1,40.06,40.89,39.93,25.44,25.08,46.73,1,13.06,2.691,100.869,1.32733,5.05491,3.91671,6.27247,1.8839,6.43932,3.99406,3.36578,3.79083,5.35368,1213.66,56.0446,88.3643,474.434,34.1352,94.9134,119.756,122.298,295.888,587.475,339.392,-94.8152,-0.104,0,0,817.162,608.973,621.095,628.917,189.027,199.452,229.012,249.112,351.921,377.500,255.309,280.571,0,0,0,0.050084,22.2,13.4,21.04,17.49,32.58,3.063,12.44,3.95,0,193.9,16.77,32.3,10.9,563.082,0,22.08,13.15,0.055,0,0,2.557,10.41,2.894,10.66,0,3.76,4.17,0.1,5.13424,342.344,352.880,-136.681,-136.281,0.1654,0.1530,0.2065,0.1008,3.93082,4.02275,1018.44,0.882,8.772,17.49,17.340,84,50,1177.814,1354.887,29.62168,199.23035,1.14964,67.084,0.73685,0.1059,0.3524,0.36919,0.22797,0.11235,0.16976,3.14767,5.66273,5.68770,5.87487,6.01320,6.45103,6.05614,506.6356
0,2014,109,1239,0,29.6806,548.795,548.823,214.807,554.977,557.35,549.423,541.044,528.323,-0.000374,-9.99188,33.75,0.877,2.116,0.836,33.11,0.876,33.79,0.819,0.851,4.903,17.9025,18.3602,9.32610,8.13366,10.7295,446.748,0.734,0.014,0.004646,596.815,542.936,20.76,48.76,403.005,541.4680,526.212,523.225,545.7429,-0.000083,335.899,338.490,467.854,-93.6927,-73.1285,40.2407,542.511,542.105,508.853,29.5,34.82,2.988,5.687,5.2,8.84849,-0.000166,296.178,296.051,292.283,294.458,294.414,22.3,17.29,32.16,24.8,40.06,40.07,40.88,39.91,25.43,25.04,46.73,1,13.06,2.69,85.3051,1.11014,4.76477,3.69595,5.96054,1.75650,6.05610,3.82327,3.21212,3.58425,5.08616,1152.02,53.2019,81.8992,469.676,30.5910,88.9513,114.143,116.145,295.711,552.182,340.186,-93.0514,-0.033,0,0,817.145,573.595,586.786,592.817,184.948,196.085,222.369,242.942,335.205,360.680,250.079,275.507,0,0,0,0.048581,22.24,13.4,21.04,17.07,33.29,2.2,9.9,3.7,0,194,16.59,34.69,10.89,519.520,0,22.13,13.14,0.032,0,0,4.596,356.5,4.789,1.725,0,6.04,5.686,0.1,5.76812,321.199,335.738,-131.955,-131.186,0.1641,0.1492,0.2080,0.1008,4.01439,4.10624,1018.42,0.813,8.513,17.07,17.29,84,52,1177.066,1354.886,29.68551,199.70864,1.15037,67.084,0.28618,0.073044,0.31639,0.46379,0.36026,0.1802,0.29427,3.96715,5.98185,5.77773,5.67282,5.61159,6.03625,5.57410,483.8482
0,2014,109,1240,0,29.7461,564.787,564.128,216.622,567.635,568.129,566.390,558.620,542.828,-0.000333,-9.89829,34.36,0.885,2.134,0.846,33.79,0.888,34.51,0.831,0.861,4.945,41.9664,43.2657,31.8306,15.7761,34.0575,444.532,1.994,0.041,0.065119,601.580,518.919,20.91,48.1,397.503,554.0733,520.488,519.055,557.3899,-0.000083,335.694,338.445,462.618,-95.8136,-72.3990,34.9906,554.155,554.776,504.005,29.42,35.52,4.625,10.77,6.2,32.9604,-0.000042,295.950,295.969,292.139,294.367,294.361,22.3,17.11,33.38,24.71,40.06,40.09,40.9,39.94,25.43,25.01,46.71,1,13.06,2.69,143.985,2.49737,4.86859,3.78355,6.12701,1.77201,6.17389,3.80417,3.16762,3.54962,5.04564,1222.95,56.5331,88.3464,463.963,26.3774,93.2897,120.973,123.030,295.490,582.405,340.023,-91.9613,0.084,0,0,817.131,605.109,623.521,624.707,188.537,201.410,223.570,245.741,350.354,379.903,259.916,288.103,0,0,0,0.050084,22.27,13.4,21.05,17.04,34.61,3.6,22.63,4.7,0,193.9,16.4,35.22,10.89,520.718,0,22.19,13.14,0.013,0,0,4.153,352.8,4.233,0.678,0,4.9,4.928,0.1,3.47070,334.562,350.264,-126.924,-125.518,0.1682,0.1566,0.2142,0.1006,3.00768,3.10011,1018.41,1.326,8.726,16.804,16.608,84,52,1176.300,1354.886,29.75085,200.18516,1.15112,67.084,0.31593,0.079788,0.35789,0.54398,0.4155,0.20575,0.33173,3.87797,5.90107,5.66683,5.53057,5.48401,5.91714,5.46638,477.2429
0,2014,109,1241,0,29.8131,713.444,703.594,267.716,704.899,695.068,711.042,702.394,676.010,-0.000083,-10.0024,39.82,1,2.411,0.953,39.63,1.008,40.18,0.943,0.987,5.586,194.006,198.425,175.900,68.3934,183.259,449.567,8.49,0.18,0.483495,732.408,512.246,21.1,47.44,402.320,687.2527,528.782,526.227,690.4692,0.000083,335.560,338.597,468.505,-96.3565,-71.439,41.7260,686.440,688.061,511.046,29.8,41.38,4.037,15.97,5.7,187.327,-0.000042,295.808,295.882,291.987,294.345,294.289,22.3,16.91,33.87,24.78,40.06,40.07,40.88,39.92,25.41,24.99,46.71,1,13.06,2.69,466.727,9.87567,6.04875,4.70750,7.64344,2.20427,7.55865,3.84816,3.20695,3.60046,5.11553,1516.62,70.3791,111.606,467.937,31.7260,116.990,150.680,151.950,295.217,717.859,342.724,-87.8308,0.176,0,0,817.115,762.311,795.981,780.676,203.520,220.268,235.654,261.707,427.699,471.255,299.073,335.736,0,0,0,0.050084,22.3,13.4,21.05,16.97,35.82,3.063,18.45,4.7,0,193.9,16.3,35.4,10.89,581.938,0,22.24,13.15,0.032,0,0,3.95,358.3,4.145,358.4,0,4.9,4.549,0.1,1.72783,438.126,462.648,-132.945,-129.340,0.1700,0.1586,0.2112,0.1002,1.54464,1.63705,1018.39,1.743,8.843,16.896,16.516,84,52,1175.515,1354.886,29.81769,200.65987,1.15189,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,483.0262
0,2014,109,1242,0,29.8817,739.718,726.137,276.870,731.608,732.886,728.186,720.848,690.707,-0.000166,-9.94074,40.72,1.017,2.453,0.968,40.57,1.025,41,0.957,1.006,5.684,220.767,221.814,199.297,75.1139,210.797,456.911,9.44,0.203,0.540054,754.647,505.851,21.32,46.8,406.911,714.4389,538.506,535.109,720.7340,0.000000,337.557,339.544,475.211,-93.7297,-69.6842,49.9467,716.505,715.208,517.891,29.93,42.36,3.963,11.35,4.95,210.355,-0.000125,295.732,295.791,291.828,294.385,294.229,22.3,16.64,35.39,24.86,40.05,40.04,40.86,39.9,25.4,24.97,46.74,1,13.06,2.69,527.346,11.262,6.31853,4.89675,7.88869,2.28319,7.97166,3.91350,3.24575,3.65142,5.20214,1689.18,78.4511,129.781,476.086,39.6034,132.815,168.357,169.270,295.203,821.736,346.073,-84.5368,0.132,0,0,817.161,866.894,902.746,891.099,213.218,231.735,244.411,272.237,477.635,524.794,324.741,364.514,0,0,0,0.050251,22.33,13.4,21.05,17,35.61,2.875,15.48,3.7,0,194,16.18,37.57,10.89,632.005,0,22.29,13.15,-0.002,0,0,4.786,347.5,4.776,348.4,0,5.66,5.686,0.1,1.63059,444.739,459.814,-137.654,-136.542,0.1857,0.1787,0.2276,0.1002,1.42141,1.51444,1018.44,1.687,8.867,17.000,16.206,84,51,1174.710,1354.885,29.88601,201.13274,1.15267,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,488.5382
