0,2014,148,1516,0,45.6029,743.653,749.543,306.391,733.268,751.557,727.790,653.923,745.521,-0.000249,-10.3618,36.88,0.825,1.989,0.883,38.37,0.831,38.07,0.818,0.882,4.61,952.782,950.698,897.052,346.759,951.564,63.1059,36.05,0.648,2.90505,713.858,63.5619,22.09,29.28,61.4701,750.0469,71.8945,68.1858,737.6933,-0.000830,317.543,314.603,492.016,-191.645,-159.935,-5.58873,730.399,747.983,55.4453,13.3,39.19,0.46,338.3,1.45,958.369,-0.001660,307.443,307.957,303.618,306.371,306.306,22.94,29.69,8.32,24.91,40.27,40.26,41.02,40.07,26.1,25.83,46.79,1,13.04,2.693,1866.23,37.5709,6.24715,4.97565,8.13486,2.47524,8.14663,0.433034,0.383592,0.261611,0.649122,1406.17,73.5107,118.754,496.783,-10.6751,120.774,172.161,111.618,306.926,726.482,327.649,-171.718,0.295,0,0,818.767,651.469,681.168,1061.89,97.6523,117.391,118.392,144.769,165.713,204.981,787.611,863.863,0,0,0,0.050083,31.7,13.19,20.41,29.36,10.64,1.3,19.45,1.7,0,187.1,28.26,11.39,42.65,1055.34,0,30.23,13.07,0.081,0,0,1.125,9.1,1.618,2.707,0,2.24,2.654,0.1,0.10165,452.736,448.609,-174.473,-182.180,0.1615,0.1584,0.2315,0.0794,0.07955,0.14248,1020.04,-4.053,11.917,29.36,29.69,0,0,931.034,1330.873,45.60780,261.65803,1.42777,67.084,21.576,46.425,205.01,293.81,219.12,126.65,172.43,-0.05509,0.23114,0.08443,0.03125,0.01657,0.25810,0.01359,73.7604
0,2014,148,1517,0,45.7930,740.748,746.273,305.686,729.601,747.894,724.503,651.191,743.182,0,-10.3609,36.74,0.819,1.974,0.877,38.23,0.824,37.93,0.811,0.876,4.575,952.398,951.044,896.321,346.085,950.650,62.9505,35.99,0.645,2.90056,709.671,62.5045,21.88,29.54,60.9747,747.9577,71.8885,67.9896,734.2149,-0.001660,315.612,315.367,492.929,-193.359,-159.423,-4.41949,726.651,746.295,55.1917,13.28,39.03,0.675,31.9,1.95,957.087,0,307.472,307.973,303.653,306.391,306.308,22.95,29.7,9.06,24.94,40.28,40.25,41.03,40.1,26.11,25.83,46.82,1,13.04,2.69,1864.99,37.4883,6.21169,4.95939,8.09936,2.46805,8.10684,0.430456,0.378344,0.258339,0.647259,1401.07,73.1990,118.540,497.955,-9.88589,120.320,171.641,111.130,306.979,722.988,327.470,-172.214,0.194,0,0,818.767,647.162,677.474,1060.79,97.1449,117.106,117.965,144.376,163.586,202.232,789.198,866.038,0,0,0,0.049833,31.7,13.19,20.41,29.36,10.84,1.32,22.8,2.7,0,190.5,28.33,11.35,42.64,1054.39,0,30.25,13.07,0.027,0,0,1.974,354.8,2.136,6.344,0,2.62,2.654,0.1,0.10197,448.658,445.145,-177.317,-182.588,0.1612,0.1588,0.2317,0.0793,0.07830,0.14246,1020.04,-3.834,11.966,29.36,29.7,0,0,927.874,1330.873,45.79787,261.84487,1.43262,67.084,21.385,46.211,204.8,292.89,218.35,125.84,172.92,-0.05236,0.23263,0.08445,0.03318,0.01893,0.26167,0.01154,73.1659
0,2014,148,1518,0,45.9832,737.754,743.472,304.870,726.858,745.325,721.966,648.726,741.148,-0.000125,-10.3770,36.57,0.812,1.958,0.871,38.08,0.817,37.76,0.806,0.869,4.537,951.644,950.736,895.915,345.750,950.166,63.3373,35.9,0.641,2.89750,708.215,63.3293,21.7,29.73,60.6909,745.4223,72.2442,67.9870,731.4451,0.003320,315.841,315.130,491.608,-193.368,-159.694,-5.98143,723.691,744.132,55.0940,13.27,38.86,1.863,0.52,2.7,956.293,-0.001660,307.490,307.997,303.661,306.370,306.306,22.95,29.69,9.32,24.93,40.28,40.25,41.03,40.1,26.11,25.84,46.8,1,13.04,2.692,1863.40,37.3772,6.18475,4.94127,8.06889,2.46119,8.07874,0.433864,0.376086,0.257691,0.647208,1396.42,72.9431,118.113,496.322,-11.3882,119.875,171.110,110.642,306.970,719.769,327.281,-172.343,0.402,0,0,818.767,643.204,673.612,1060.03,96.6193,116.865,117.762,144.306,161.596,199.550,790.863,867.957,0,0,0,0.049416,31.7,13.19,20.41,29.16,10.95,1.388,26.56,1.95,0,188,28.31,9.52,42.64,1053.99,0,30.25,13.07,0.031,0,0,1.86,342.9,2.048,352.4,0,2.62,3.033,0.1,0.10194,448.490,444.167,-175.767,-181.192,0.1611,0.1589,0.2319,0.0792,0.07770,0.14212,1020.04,-3.851,11.849,29.16,29.69,0,0,924.702,1330.873,45.98803,262.03094,1.43751,67.084,21.279,46.356,204.38,292.82,218.58,125.03,172.28,-0.05241,0.22870,0.08517,0.03309,0.01810,0.26524,0.01406,72.8254
0,2014,148,1519,0,46.1735,734.633,740.279,303.567,724.691,742.656,718.938,645.926,737.947,-0.000042,-10.3846,36.36,0.804,1.938,0.863,37.86,0.807,37.57,0.798,0.86,4.491,951.084,950.384,895.090,345.812,949.278,64.4670,35.78,0.636,2.89201,706.058,63.6834,21.57,29.84,60.8433,741.8532,72.0302,67.8934,728.3439,0.000000,314.786,315.022,491.498,-195.298,-159.879,-6.15751,720.494,740.531,55.2370,13.25,38.66,1.663,15.19,2.2,954.972,-0.002490,307.479,308.027,303.675,306.355,306.299,22.94,29.7,8.55,24.95,40.28,40.26,41.03,40.1,26.11,25.83,46.78,1,13.04,2.692,1861.05,37.2206,6.15411,4.91561,8.03415,2.44943,8.04957,0.442929,0.376568,0.257825,0.646280,1390.37,72.6779,117.383,496.382,-10.8922,119.343,170.631,110.561,306.900,716.364,327.345,-171.846,0.423,0,0,818.767,639.651,669.600,1059.57,96.3928,116.588,117.213,144.139,159.681,196.985,792.662,869.950,0,0,0,0.048080,31.7,13.19,20.4,28.96,9.79,1.353,28.04,2.95,0,186.9,28.25,9.5,42.64,1052.99,0,30.25,13.07,-0.009,0,0,1.949,5.465,1.896,17.4,0,2.62,2.654,0.1,0.10248,444.476,441.536,-176.712,-181.360,0.1612,0.1586,0.2323,0.0795,0.07932,0.14208,1020.04,-5.299,11.401,28.96,29.7,0,0,921.518,1330.872,46.17828,262.21623,1.44246,67.084,21.066,46.15,204.19,293.12,218.73,125.15,172.15,-0.04896,0.23003,0.08510,0.03212,0.01752,0.26364,0.01452,73.0082
0,2014,148,1520,0,46.3642,731.674,737.574,302.094,721.742,739.772,716.171,643.267,735.100,-0.000042,-10.5229,36.23,0.797,1.923,0.857,37.76,0.801,37.42,0.792,0.853,4.455,950.710,950.011,894.623,345.897,948.925,68.8469,35.7,0.632,2.88927,704.490,64.7012,21.45,30.16,60.7576,738.8699,72.0114,67.9436,725.7192,0,315.272,315.404,492.134,-194.795,-159.259,-5.63835,717.820,736.899,55.07,13.21,38.5,1.085,24.01,2.45,954.474,0.000830,307.508,308.047,303.632,306.347,306.296,22.93,29.68,8.96,24.95,40.28,40.27,41.03,40.1,26.11,25.84,46.76,1,13.04,2.691,1860.95,37.1449,6.12851,4.89470,8.00480,2.43718,8.01831,0.481211,0.376086,0.256878,0.646827,1385.64,72.3848,116.991,496.885,-10.3960,118.872,170.248,110.561,306.898,713.737,327.550,-171.633,0.522,0,0,818.767,636.359,666.259,1059.46,96.2478,116.529,117.152,143.884,157.850,194.500,795.082,872.506,0,0,0,0.049082,31.7,13.19,20.41,28.97,12.22,1.4,22.16,1.95,0,187.3,28.21,12.58,42.64,1052.34,0,30.25,13.07,0.049,0,0,2.557,9.67,2.856,14.04,0,4.14,4.17,0.1,0.10236,441.165,439.102,-176.862,-181.481,0.1613,0.1586,0.2327,0.0798,0.07833,0.14163,1020.04,-2.682,12.118,28.97,29.68,0,0,918.323,1330.872,46.36861,262.40078,1.44747,67.084,20.919,46.051,203.84,292.82,218.58,124.47,171.75,-0.04769,0.22975,0.08557,0.03256,0.01789,0.26646,0.01605,72.9054
0,2014,148,1521,0,46.5546,729.372,735.409,301.081,719.228,738.033,714.130,641.365,732.921,-0.000166,-10.4978,36.1,0.791,1.908,0.852,37.65,0.794,37.3,0.787,0.847,4.422,950.783,950.191,894.683,346.257,949.016,102.698,35.66,0.628,2.88886,703.640,65.3519,21.42,30.26,60.7991,736.6211,72.0801,68.0152,723.9174,-0.002490,314.433,314.804,491.277,-196.893,-159.629,-6.69919,715.893,734.014,54.9858,13.23,38.37,2.525,17.28,3.7,954.571,0.000830,307.458,308.064,303.598,306.324,306.290,22.92,29.68,9.34,24.95,40.28,40.26,41.04,40.1,26.11,25.83,46.8,1,13.04,2.692,1859.85,37.0543,6.10846,4.87803,7.98122,2.42805,7.99922,0.774874,0.375852,0.255599,0.647489,1381.38,72.1056,116.867,495.828,-11.4483,118.593,169.893,110.209,306.905,712.029,327.146,-172.065,0.55,0,0,818.767,633.220,662.971,1059.91,96.3203,116.405,117.152,143.844,156.146,192.083,797.689,875.121,0,0,0,0.049750,31.7,13.19,20.41,28.95,11.2,1.963,20.89,2.45,0,187.2,28.2,11.22,42.65,1052.60,0,30.26,13.07,-0.003,0,0,2.417,4.441,2.401,10.07,0,3.38,3.033,0.1,0.10168,438.577,437.518,-176.844,-181.024,0.1616,0.1589,0.2329,0.0798,0.07708,0.14086,1020.04,-3.728,11.842,28.95,29.68,0,0,915.117,1330.872,46.55902,262.58457,1.45252,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,72.9552
0,2014,148,1522,0,46.7449,726.433,732.880,299.512,715.090,736.520,711.533,639.043,729.853,-0.000083,-10.3259,35.93,0.784,1.892,0.845,37.47,0.787,37.13,0.78,0.839,4.383,949.581,948.524,894.236,346.104,948.182,207.880,35.54,0.624,2.88466,703.023,67.3841,21.49,30.17,61.2242,733.0467,72.1939,68.1649,721.4339,-0.004150,313.935,314.714,488.827,-199.155,-159.041,-8.94731,713.348,729.874,55.1160,13.22,38.18,1.688,18.28,2.45,953.590,0.001660,307.363,308.067,303.485,306.309,306.276,22.9,29.61,8.1,24.94,40.28,40.26,41.03,40.1,26.11,25.82,46.8,1,13.04,2.692,1858.25,36.9146,6.08335,4.85304,7.95378,2.41447,7.98292,1.68879,0.378991,0.256164,0.649001,1376.88,71.8358,116.697,493.336,-13.6796,118.313,169.468,109.721,306.882,709.826,326.848,-172.209,0.604,0,0,818.767,629.927,659.535,1059.77,96.4198,116.237,117.152,143.479,154.537,189.585,800.286,877.662,0,0,0,0.048998,31.7,13.19,20.41,29.01,9.87,1.625,12.5,2.45,0,187.1,28.19,10.56,42.64,1051.76,0,30.28,13.07,0.033,0,0,1.847,351.7,2.048,2.275,0,2.24,3.033,0.1,0.10189,436.669,437.561,-174.892,-178.622,0.1621,0.1592,0.2333,0.0797,0.07963,0.14076,1020.04,-5.171,11.509,29.01,29.61,0,0,911.899,1330.872,46.74951,262.76763,1.45763,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,73.4652
0,2014,148,1523,0,46.9354,723.353,729.808,297.602,712.141,733.488,708.692,636.319,725.062,0.000042,-10.2392,35.76,0.777,1.874,0.838,37.3,0.779,36.96,0.773,0.832,4.343,947.710,946.265,892.998,345.364,946.316,371.325,35.41,0.619,2.88056,700.857,67.5131,21.63,29.92,61.3042,729.1778,72.0024,68.3816,718.3817,0.000830,314.307,314.675,491.070,-197.971,-158.467,-6.21621,710.238,725.440,54.8108,13.21,38,1.975,8.87,2.7,952.216,-0.000830,307.390,308.052,303.382,306.329,306.264,22.89,29.51,8.38,24.94,40.27,40.27,41.03,40.1,26.1,25.82,46.78,1,13.04,2.691,1855.66,36.7680,6.05408,4.82664,7.92044,2.39860,7.95003,3.10972,0.379923,0.254306,0.651164,1370.95,71.5985,116.030,495.485,-11.8405,118.025,169.06,109.043,306.915,706.412,327.797,-171.507,0.506,0,0,818.767,626.123,655.672,1058.95,96.4198,115.872,117.152,143.381,152.822,187.148,802.140,879.594,0,0,0,0.050167,31.72,13.19,20.41,29.11,11.59,1.363,20.04,1.7,0,186.1,28.2,9.33,42.65,1051.67,0,30.28,13.06,0.067,0,0,1.122,304.8,1.529,330.8,0,2.62,2.654,0.1,0.10207,430.652,432.968,-176.763,-180.810,0.1627,0.1590,0.2337,0.0795,0.08002,0.14140,1020.04,-3.214,11.986,29.11,29.51,0,0,908.669,1330.871,46.94008,262.94997,1.46279,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,73.5612
0,2014,148,1524,0,47.1261,720.684,727.427,296.340,709.694,730.622,706.254,634.224,723.022,0.000042,-10.1863,35.62,0.77,1.858,0.832,37.18,0.772,36.82,0.768,0.824,4.306,947.492,945.829,892.409,345.164,945.908,535.359,35.36,0.615,2.87908,697.641,65.6331,21.8,29.64,61.1176,726.4875,71.762,68.4374,715.8009,0.003320,315.122,315.028,491.592,-196.214,-157.716,-6.35163,707.547,722.134,54.4198,13.19,37.85,1.093,2.245,2.45,952.093,-0.001660,307.429,308.041,303.312,306.288,306.261,22.89,29.46,8.09,24.93,40.28,40.25,41.02,40.1,26.1,25.82,46.8,1,13.04,2.692,1854.74,36.6902,6.02880,4.80818,7.89461,2.38846,7.91901,4.53601,0.378943,0.252130,0.651777,1365.66,71.3007,115.264,496.402,-11.3605,117.807,168.635,108.474,306.978,703.414,328.011,-171.693,0.577,0,0,818.767,622.541,652.365,1058.55,96.4199,115.682,117.152,143.341,150.959,184.738,804.604,881.891,0,0,0,0.047329,31.73,13.19,20.41,29.25,10.48,0.522,343.7,1.7,0,188.3,28.31,11.75,42.65,1051.34,0,30.28,13.07,-0.019,0,0,2.253,329.8,2.136,333.7,0,2.62,2.654,0.1,0.10162,427.857,430.789,-176.470,-181.374,0.1631,0.1585,0.2340,0.0794,0.08043,0.14097,1020.04,-4.306,11.794,29.25,29.46,0,0,905.429,1330.871,47.13072,263.13160,1.46801,67.084,20.44,45.807,203.62,292.74,219.12,124.11,171.84,-0.04638,0.22620,0.08339,0.03169,0.01579,0.26458,0.01538,73.3373
0,2014,148,1525,0,47.3169,718.101,724.817,295.290,707.030,727.784,703.680,631.713,720.331,-0.000125,-10.3495,35.46,0.763,1.841,0.825,37.02,0.764,36.66,0.762,0.817,4.266,947.014,945.180,892.388,345.155,945.340,652.157,35.26,0.611,2.87825,694.619,64.6682,21.98,29.32,61.0424,724.0932,72.0860,68.4987,713.1107,0.003320,315.987,315.178,492.875,-194.846,-157.530,-4.56396,704.691,719.094,54.1707,13.18,37.7,2.15,335.3,2.95,951.391,0.000830,307.452,308.034,303.305,306.330,306.267,22.89,29.45,8.54,24.94,40.28,40.25,41.03,40.11,26.11,25.82,46.82,1,13.04,2.692,1853.64,36.5697,6.00211,4.79151,7.86626,2.38013,7.88813,5.55175,0.378876,0.250984,0.652390,1360.60,70.9937,114.498,497.901,-10.5298,117.362,168.245,108.393,307.072,700.318,329.138,-171.207,0.639,0,0,818.767,618.649,648.908,1057.89,96.1299,115.594,117.152,143.300,149.012,182.403,806.879,884.968,0,0,0,0.051419,31.73,13.19,20.41,29.43,10.68,0.687,24.12,1.7,0,186.9,28.34,10.94,42.65,1050.60,0,30.28,13.07,0.012,0,0,1.493,352.3,1.568,1.53,0,2.24,2.275,0.1,0.10101,424.844,427.596,-176.888,-182.723,0.1632,0.1580,0.2343,0.0797,0.07947,0.14066,1020.04,-3.962,11.938,29.43,29.45,0,0,902.177,1330.871,47.32143,263.31252,1.47328,67.084,20.308,45.685,203.45,292.66,218.89,124.19,172.15,-0.04569,0.22619,0.08322,0.03160,0.01640,0.26317,0.01408,73.2471
0,2014,148,1526,0,47.5077,715.104,721.597,294.071,704.095,723.779,700.670,628.893,717.304,0.000083,-10.2048,35.26,0.756,1.823,0.818,36.83,0.756,36.46,0.755,0.809,4.224,945.788,943.822,891.779,345.059,944.195,691.372,35.12,0.605,2.89551,692.359,65.3962,22.18,29.03,61.1488,721.2590,72.2445,68.4823,710.1928,-0.004150,316.283,315.657,491.791,-193.410,-157.406,-5.68351,701.614,715.669,54.3126,13.17,37.49,0.717,351.8,1.7,950.666,-0.001660,307.526,308.042,303.36,306.351,306.287,22.9,29.5,8.99,24.93,40.27,40.26,41.03,40.1,26.11,25.83,46.79,1,13.04,2.693,1852.42,36.3971,5.97301,4.77176,7.83126,2.36997,7.84448,5.89275,0.379889,0.252180,0.652242,1355.33,70.6447,115.024,497.034,-11.7759,116.987,167.761,108.339,307.139,697.708,328.659,-172.082,0.463,0,0,818.767,614.401,645.005,1056.72,95.7040,115.237,117.152,143.144,147.022,180.041,808.588,887.029,0,0,0,0.047579,31.73,13.19,20.4,29.54,11.47,1.145,37.3,1.7,0,188,28.36,9.78,42.65,1049.64,0,30.28,13.07,0.015,0,0,0.072,20.13,0.164,26.19,0,0.72,1.138,0.1,0.09616,423.174,425.196,-175.508,-181.377,0.1635,0.1594,0.2346,0.0799,0.07890,0.14075,1020.04,-3.043,12.247,29.54,29.5,0,0,898.914,1330.871,47.51221,263.49275,1.47861,67.084,20.138,45.563,203.03,292.43,218.96,123.79,172.55,-0.04373,0.22617,0.08388,0.03187,0.01609,0.26437,0.01244,73.3747
0,2014,148,1527,0,47.6989,712.660,719.090,293.705,701.852,720.641,698.426,626.465,715.989,0.000042,-10.1808,35.13,0.75,1.809,0.812,36.7,0.75,36.32,0.749,0.803,4.191,946.262,944.664,892.044,345.365,944.331,694.393,35.07,0.603,2.91035,687.918,62.6711,22.37,28.75,61.0853,720.0477,72.2984,68.4741,707.8574,0.003320,316.000,315.676,491.779,-193.993,-157.447,-5.91374,699.206,713.816,54.3023,13.15,37.34,1.575,298.7,2.7,950.297,-0.001660,307.529,308.057,303.370,306.361,306.303,22.9,29.56,8.97,24.94,40.28,40.24,41.03,40.11,26.11,25.83,46.82,1,13.04,2.692,1852.35,36.3231,5.94929,4.76233,7.804,2.36665,7.81024,5.91878,0.379141,0.251831,0.652158,1350.68,70.4029,114.151,497.465,-11.1529,116.533,167.424,107.987,307.105,694.171,328.982,-171.562,0.341,0,0,818.767,611.061,641.725,1056.92,95.6950,115.083,116.776,143.006,145.265,177.787,810.832,889.409,0,0,0,0.046745,31.73,13.19,20.4,29.53,10.78,0.742,67.65,1.45,0,187.9,28.42,8.91,42.65,1048.71,0,30.28,13.07,0,0,0,0,0,0,0,0,0,0,0.1,0.09192,421.504,423.150,-175.779,-181.789,0.1633,0.1587,0.2349,0.0800,0.07828,0.13993,1020.04,-3.784,12.016,29.53,29.56,0,0,895.639,1330.870,47.70306,263.67229,1.48399,67.084,20.004,45.395,202.93,292.59,218.35,123.92,172.1,-0.04300,0.22681,0.08346,0.03122,0.01786,0.26267,0.01413,73.2985
0,2014,148,1528,0,47.8897,708.852,715.407,292.614,698.089,716.839,694.931,623.419,712.713,0,-10.0634,34.92,0.742,1.79,0.805,36.5,0.742,36.1,0.742,0.795,4.148,943.857,942.270,890.404,344.206,942.168,691.325,34.89,0.596,2.90318,684.540,63.5122,22.56,28.43,61.0354,716.6289,72.4454,68.5178,704.3607,-0.002490,315.017,315.485,491.506,-195.064,-157.583,-5.94532,695.589,709.855,54.1070,13.14,37.13,1.263,176.8,2.2,948.241,-0.000830,307.533,308.066,303.362,306.395,306.319,22.91,29.63,8.52,24.92,40.28,40.24,41.03,40.1,26.12,25.83,46.83,1,13.04,2.693,1848.95,36.1163,5.91455,4.73802,7.76394,2.35679,7.76872,5.89148,0.378111,0.249689,0.652571,1344.27,70.0726,113.742,497.531,-11.4414,115.652,166.650,107.228,307.161,690.881,328.268,-172.593,0.536,0,0,818.767,606.466,637.368,1054.56,95.0427,114.565,115.850,142.613,143.085,175.343,811.255,890.752,0,0,0,0.046160,31.73,13.19,20.4,29.61,9.39,1.285,269.2,1.95,0,186.9,28.57,9.06,42.65,1048.66,0,30.28,13.07,0.017,0,0,0,0,0.101,214,0,0,0.759,0.1,0.09280,417.714,419.619,-176.489,-182.046,0.1629,0.1590,0.2351,0.0798,0.08008,0.14073,1020.04,-5.349,11.651,29.61,29.63,0,0,892.354,1330.870,47.89397,263.85117,1.48943,67.084,19.885,45.38,202.59,291.44,217.97,123.29,172.09,-0.04279,0.22518,0.08383,0.03359,0.01893,0.26510,0.01409,73.2386
0,2014,148,1529,0,48.0807,706.386,712.874,291.506,695.620,713.714,692.63,621.047,710.583,0,-10.2410,34.79,0.736,1.774,0.799,36.38,0.735,35.98,0.736,0.788,4.112,944.152,942.841,890.139,342.790,941.461,689.254,34.83,0.593,2.90151,684.132,65.7233,22.65,28.11,60.8826,713.9494,72.3525,68.3910,702.0233,0,314.939,315.553,490.649,-195.708,-156.964,-6.33356,693.091,706.686,53.5136,13.13,36.99,1.203,221.6,1.95,947.974,0,307.486,308.055,303.269,306.424,306.323,22.92,29.56,8.32,24.95,40.27,40.27,41.03,40.1,26.11,25.84,46.77,1,13.04,2.693,1848.77,36.0403,5.89014,4.71907,7.73646,2.34742,7.73484,5.87348,0.376867,0.245422,0.651394,1340.86,69.7888,112.647,496.688,-11.8799,114.657,166.337,107.065,307.103,687.343,328.787,-171.736,0.461,0,0,818.767,602.487,633.932,1053.84,94.9702,114.499,115.525,142.457,140.947,173.117,812.720,893.145,0,0,0,0.043990,31.73,13.19,20.4,29.54,9.63,1.037,220.6,1.45,0,188,28.74,9.87,42.65,1048.80,0,30.28,13.07,0.047,0,0,0.584,60.75,0.873,110.7,0,1.48,1.517,0.1,0.09239,416.319,419.092,-175.710,-181.135,0.1622,0.1580,0.2355,0.0798,0.08051,0.14050,1020.04,-5.101,11.699,29.54,29.56,0,0,889.058,1330.870,48.08495,264.02938,1.49494,67.084,19.676,45.219,202.35,291.82,218.28,122.47,171.9,-0.03955,0.22569,0.08386,0.03244,0.01786,0.26856,0.01476,73.0553
0,2014,148,1530,0,48.2717,703.293,709.725,290.321,692.830,710.256,689.984,618.274,708.654,-0.000042,-10.1017,34.65,0.729,1.759,0.793,36.24,0.728,35.82,0.73,0.781,4.076,944.387,943.659,889.266,342.515,940.754,686.255,34.77,0.589,2.89925,679.263,63.6047,22.55,28.19,60.4212,711.4201,72.1552,68.0984,698.9841,-0.001660,315.951,315.922,491.824,-194.299,-156.305,-5.68803,690.111,704.308,52.7821,13.11,36.83,0.057,195.7,0.7,947.480,0,307.478,308.030,303.217,306.410,306.332,22.92,29.58,8.58,24.91,40.28,40.25,41.03,40.08,26.12,25.85,46.82,1,13.04,2.69,1848.54,35.9731,5.86083,4.70102,7.70229,2.33811,7.69734,5.84812,0.373830,0.241007,0.648607,1336.09,69.5422,112.300,498.062,-11.5360,113.976,165.894,106.496,307.256,684.477,329.312,-172.191,0.604,0,0,818.767,598.249,630.232,1053.38,94.9701,114.448,115.525,142.456,138.534,170.822,814.373,895.313,0,0,0,0.045492,31.73,13.19,20.39,29.41,10.94,0.32,175.1,1.2,0,188.9,28.74,9.75,42.65,1047.71,0,30.28,13.07,0.02,0,0,1.155,339,1.277,358.1,0,1.48,1.896,0.1,0.09211,414.459,415.285,-175.873,-182.140,0.1618,0.1582,0.2359,0.0797,0.07998,0.14025,1020.04,-3.692,12.008,29.41,29.58,0,0,885.751,1330.870,48.27599,264.20693,1.50050,67.084,19.613,45.296,202.38,292.21,218.89,122.35,171.91,-0.04127,0.22267,0.08300,0.03127,0.01589,0.26818,0.01464,72.5016
0,2014,148,1531,0,48.4629,699.686,705.784,288.981,689.033,706.269,686.352,614.410,705.967,-0.000083,-10.0214,34.43,0.722,1.741,0.787,36.03,0.72,35.61,0.724,0.774,4.035,942.954,942.757,888.374,342.637,939.015,681.970,34.61,0.584,2.89065,674.419,62.1844,22.33,28.53,59.7109,708.0089,72.3712,67.8470,694.7738,0.004150,318.098,316.857,492.598,-190.970,-155.889,-4.80322,686.099,701.461,52.2980,13.1,36.61,0.24,292.1,1.45,945.376,0,307.524,308.010,303.296,306.454,306.358,22.93,29.67,9.12,24.91,40.29,40.24,41.03,40.09,26.13,25.85,46.82,1,13.04,2.69,1844.30,35.7799,5.82309,4.67940,7.65947,2.32815,7.65398,5.81224,0.369429,0.239147,0.646198,1329.21,69.2025,111.659,499.068,-11.2382,113.461,165.315,106.307,307.361,680.576,330.304,-171.897,0.624,0,0,818.767,593.546,626.213,1051.46,94.7707,114.032,115.301,142.127,136.131,168.589,815.338,896.906,0,0,0,0.046745,31.74,13.19,20.39,29.37,9.78,0.115,265.7,0.7,0,187.3,28.67,10.34,42.64,1044.85,0,30.28,13.07,0.087,0,0,0.521,338.2,1.049,346.3,0,1.1,1.896,0.1,0.09328,413.500,411.914,-174.500,-182.211,0.1617,0.1582,0.2363,0.0800,0.07962,0.14073,1020.04,-5.035,11.665,29.37,29.67,0,0,882.433,1330.870,48.46709,264.38385,1.50612,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,71.6493
0,2014,148,1532,0,48.6541,695.898,701.992,287.612,685.177,703.111,682.743,611.251,702.422,0.000083,-10.2080,34.18,0.713,1.721,0.779,35.78,0.711,35.34,0.715,0.765,3.987,940.719,940.783,886.731,343.148,937.019,678.167,34.36,0.577,2.88347,671.100,62.8427,22.09,28.82,59.7846,704.3052,72.5145,67.6701,690.9025,0.001660,317.708,317.018,493.050,-191.111,-156.484,-4.59556,682.346,698.101,52.4627,13.08,36.33,0.938,326.8,3.2,942.832,0.000830,307.553,308.023,303.421,306.491,306.394,22.94,29.78,10.17,24.94,40.29,40.25,41.04,40.11,26.13,25.86,46.82,1,13.04,2.693,1840.16,35.4877,5.78555,4.65255,7.61819,2.31629,7.61935,5.77890,0.369744,0.239993,0.644421,1320.91,68.7838,111.632,499.033,-11.6028,112.684,164.494,106.036,307.413,676.003,331.177,-171.390,0.709,0,0,818.767,588.071,621.265,1048.08,94.2451,113.579,114.732,141.763,133.972,166.118,815.183,897.259,0,0,0,0.048664,31.76,13.19,20.38,29.5,10.64,0.642,274,1.7,0,187.5,28.75,13.23,42.65,1043.06,0,30.28,13.07,0.014,0,0,1.785,324.6,1.871,331.7,0,3.76,4.17,0.1,0.09412,410.075,408.345,-175.342,-182.015,0.1614,0.1590,0.2364,0.0803,0.07860,0.14139,1020.04,-3.959,11.941,29.5,29.78,0,0,879.104,1330.868,48.65825,264.56013,1.51180,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,71.7378
