0,2014,249,1146,0,33.6037,689.134,703.471,296.014,-99999,689.362,692.268,762.870,703.615,707.105,709.369,42.58,1.321,3.128,1.204,40.75,1.286,41.75,1.332,1.226,7.293,401.908,401.200,346.921,147.325,385.926,622.806,16.21,0.403,1.10352,718.313,238.168,23.02,40.55,243.643,647.9,331.513,321.197,642,673.760,311.072,308.339,446.298,-105.415,-100.763,30.7295,697.270,711.808,326.29,-99999,42.8,0.045,220.9,0.45,382.688,673.738,294.070,293.954,292.238,293.078,292.871,23.34,15.79,70.6,24.74,39.99,39.96,40.77,39.78,25.47,24.84,46.73,1,13.04,2.69,837.411,17.6116,6.11134,4.85846,7.64259,2.32042,7.64994,5.27446,1.78979,2.43557,2.97152,1248.82,85.5232,117.923,443.890,12.4001,124.353,168.784,121.488,294.560,804.634,318.216,-107.712,-0.31,0,0,826.188,1011.90,1015.36,995.868,130.830,137.840,192.013,210.795,623.232,683.731,178.691,203.064,0,0,0,0.141784,19.81,13.44,21.07,16.87,72.03,0.555,111.2,1.7,0,194.3,15.77,70.48,28.83,478.923,0,19.09,13.14,0.039,0,0,0.219,226.2,0.455,128,0,1.1,1.517,-0.3,0.95919,452.229,449.997,-135.226,-135.551,0.1747,0.1676,0.2449,0.0973,0.83663,0.94270,1027.46,11.801,13.681,16.87,15.79,26,16,1120.773,1345.710,33.60748,174.15559,1.19986,67.484,7.592,10.305,48.103,74.753,58.563,25.055,45.54,1.01264,1.58982,1.34022,1.19511,1.13084,1.66839,1.13618,290.2587
0,2014,249,1147,0,33.5849,928.994,933.760,401.041,-99999,894.953,923.806,1018.53,930.289,910.813,922.237,49.88,1.502,3.556,1.368,48.36,1.465,49.27,1.522,1.416,8.29,759.707,770.734,669.971,291.480,756.782,879.130,28.81,0.69,2.27286,951.421,239.985,22.81,39.86,226.378,850,309.794,295.393,846,864.029,309.538,307.262,449.973,-106.385,-102.032,34.4674,910.681,932.416,300.826,-99999,50.39,0.178,146.7,1.45,768.941,873.484,294.149,293.991,292.281,293.189,292.940,23.35,15.86,70.36,24.73,39.98,39.95,40.76,39.78,25.47,25.11,46.73,1,13.04,2.691,1464.96,29.7079,8.00677,6.38548,10.1474,3.16658,9.94043,7.47192,1.65714,2.23719,2.73195,1470.36,100.61,148.831,447.956,16.2057,151.849,201.571,142.716,294.576,985.221,319.443,-106.619,-0.347,0,0,826.188,1208.39,1216.90,1196.59,146.216,155.491,206.766,225.273,733.254,805.391,201.301,230.277,0,0,0,0.131096,19.87,13.44,21.08,16.86,68.51,1.208,119.8,2.2,0,194.3,15.9,71.54,28.83,620.940,0,19.16,13.14,-0.004,0,0,0.241,205.6,0.215,126.1,0,1.1,1.138,-0.3,0.35711,640.132,644.235,-140.435,-140.694,0.1629,0.1594,0.2170,0.0971,0.27542,0.38154,1027.46,11.035,13.235,16.86,15.86,25,15,1121.014,1345.710,33.58891,174.60343,1.19960,67.484,14.393,22.682,102.59,156.07,124.2,55.55,106.78,0.47987,0.93255,0.70916,0.58174,0.50438,1.00502,0.42603,269.6904
0,2014,249,1148,0,33.5691,966.441,959.418,413.134,-99999,938.367,953.088,1044.26,961.559,966.264,967.652,51.59,1.549,3.668,1.407,50.15,1.509,50.57,1.559,1.463,8.55,844.355,851.165,741.197,321.050,842.080,927.407,31.77,0.758,2.52072,976.308,226.943,22.55,39.38,208.144,905,262.609,250.762,903,922.057,305.845,305.545,452.083,-113.063,-103.341,36.2190,950.723,969.372,255.810,-99999,52.09,0.66,128.7,1.7,841.985,920.923,293.997,294.029,292.217,293.257,293.003,23.35,15.98,68.41,24.74,39.98,39.95,40.77,39.78,25.48,24.81,46.74,1,13.04,2.693,1621.49,32.8023,8.35980,6.63904,10.4263,3.26178,10.4238,7.88365,1.51580,1.88584,2.31765,1455.31,99.8365,142.968,449.694,17.2119,147.638,197.178,141.901,294.693,967.192,318.856,-107.836,-0.6,0,0,826.188,1189.94,1196.75,1177.13,147.012,156.571,198.614,215.240,726.765,797.368,194.259,222.273,0,0,0,0.1417,19.92,13.44,21.07,16.75,71.01,0.235,219.2,0.95,0,194.3,16.03,71.2,28.83,722.784,0,19.23,13.14,0.059,0,0,1.183,107.7,1.542,119.4,0,1.86,2.275,-0.3,0.27090,675.496,672.301,-146.238,-144.149,0.1523,0.1490,0.2040,0.0975,0.18701,0.29258,1027.46,11.470,13.440,16.75,15.98,24,16,1121.236,1345.710,33.57184,175.05169,1.19936,67.484,23.354,37.682,169.89,258.1,202.32,88.486,163.25,0.07661,0.50956,0.28876,0.16244,0.09764,0.61705,0.07217,247.9676
0,2014,249,1149,0,33.5533,935.892,932.488,402.453,-99999,912.171,924.482,1013.00,934.912,937.536,938.730,50.66,1.53,3.623,1.389,49.16,1.489,49.64,1.537,1.446,8.45,833.389,839.232,732.142,317.904,832.432,909.362,31.32,0.747,2.47011,948.719,214.458,22.29,39.19,199.878,876,242.560,232.041,876,895.140,306.562,304.903,453.563,-112.730,-103.449,37.4650,923.733,942.121,235.693,-99999,51.13,0.975,182,1.45,832.605,894.109,293.968,294.024,292.122,293.342,293.073,23.35,16.03,68.08,24.72,39.97,39.95,40.75,39.76,25.48,24.74,46.75,1,13.04,2.691,1594.67,32.3348,8.12063,6.45084,10.1334,3.17607,10.1319,7.72932,1.45324,1.73080,2.14392,1416.54,97.1793,138.987,451.810,18.1558,143.412,191.942,137.943,294.886,941.475,319.563,-108.232,-0.232,0,0,826.182,1159.51,1164.12,1146.55,145.888,154.744,188.887,203.874,710.511,778.786,189.683,217.119,0,0,0,0.136606,19.97,13.44,21.06,16.89,70.75,0.688,153.8,2.45,0,194.3,16.07,70.15,29.44,818.645,0,19.3,13.14,0.023,0,0,1.442,114.9,1.58,118.2,0,2.24,2.654,-0.3,0.28789,651.708,646.594,-147.001,-146.907,0.1522,0.1490,0.2051,0.0974,0.19671,0.30226,1027.46,11.549,13.539,16.89,16.03,26,16,1121.439,1345.711,33.55627,175.50032,1.19915,67.484,23.14,37.331,167.81,255.2,200.39,87.349,161.25,0.08451,0.51751,0.29911,0.17190,0.10565,0.62795,0.08247,238.1199
0,2014,249,1150,0,33.5389,944.810,939.568,403.727,-99999,917.861,933.344,1022.11,943.892,944.796,946.001,51.22,1.545,3.658,1.401,49.75,1.502,50.18,1.55,1.46,8.53,859.630,863.512,758.646,324.954,860.053,918.567,32.76,0.779,2.5751,951.060,200.973,22.09,38.86,189.614,885,228.954,218.734,886,901.504,306.120,304.974,450.277,-113.584,-103.314,33.8355,931.109,950.343,222.545,-99999,51.7,1.29,133.9,2.45,860.270,900.664,293.938,294.022,292.109,293.414,293.151,23.34,16.15,67.8,24.75,39.98,39.97,40.75,39.77,25.5,24.74,46.72,1,13.04,2.693,1663.22,33.7209,8.18599,6.50760,10.2104,3.18609,10.1953,7.80802,1.37474,1.62874,2.02044,1442.95,98.4962,140.893,449.989,16.4710,143.857,193.000,139.624,294.875,948.333,317.238,-110.408,-0.53,0,0,826.161,1167.69,1173.34,1153.99,146.459,155.387,185.062,199.281,714.671,784.245,187.917,215.281,0,0,0,0.121076,20.02,13.44,21.06,16.79,67.67,1.378,125.9,3.45,0,194.3,16.08,68.35,32,797.294,0,19.36,13.14,-0.017,0,0,1.114,103.9,1.012,120.1,0,1.86,1.517,-0.3,0.25324,662.329,653.660,-144.157,-145.015,0.1514,0.1500,0.2043,0.0968,0.16943,0.27509,1027.44,10.783,13.063,16.79,16.15,22,14,1121.622,1345.711,33.54220,175.94928,1.19895,67.484,23.758,38.239,172.06,260.31,203.59,88.692,163.77,0.06273,0.49760,0.27832,0.15540,0.09246,0.61532,0.06955,225.8921
0,2014,249,1151,0,33.5262,930.263,926.055,398.451,-99999,909.589,918.648,1006.13,929.542,936.469,936.843,50.92,1.541,3.647,1.396,49.4,1.496,49.82,1.542,1.454,8.5,859.362,862.470,757.024,324.458,858.808,908.275,32.67,0.778,2.57832,938.354,185.871,21.94,42.11,175.276,874,212.039,202.353,873,892.133,305.241,304.183,452.127,-114.875,-104.022,35.2531,919.934,938.254,206.899,-99999,51.37,0.945,124.1,1.95,857.844,890.603,293.891,294.010,292.099,293.480,293.217,23.33,16.25,67.91,24.75,39.98,39.98,40.77,39.77,25.51,24.74,46.74,1,13.04,2.693,1661.52,33.7073,8.08617,6.42341,10.0634,3.14304,10.1029,7.71926,1.26497,1.50706,1.86836,1405.12,95.6707,136.366,450.813,17.2832,139.822,187.673,135.799,294.871,926.134,316.422,-111.169,-0.259,0,0,826.158,1139.95,1140.71,1127.99,142.876,151.177,178.568,192.430,696.660,762.284,179.897,206.035,0,0,0,0.116733,20.07,13.44,21.06,16.64,69.94,1.488,134.6,2.7,0,194.3,15.96,68.72,32.01,800.213,0,19.43,13.14,0.022,0,0,2.493,117.6,2.629,125.6,0,4.14,3.791,-0.3,0.25225,651.546,643.059,-146.886,-146.630,0.1490,0.1473,0.2017,0.0966,0.17045,0.27635,1027.43,11.136,13.216,16.64,16.25,21,13,1121.785,1345.711,33.52963,176.39855,1.19878,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,208.8107
0,2014,249,1152,0,33.5149,912.569,911.151,392.031,-99999,892.277,903.244,989.995,914.466,916.296,917.835,50.31,1.527,3.615,1.384,48.75,1.483,49.27,1.53,1.439,8.43,856.710,860.269,755.875,324.131,856.146,893.798,32.64,0.777,2.59204,924.223,173.334,21.83,47.63,164.627,857,199.503,190.662,857,873.410,305.191,303.341,451.406,-114.706,-104.949,33.8941,903.228,921.004,195.683,-99999,50.77,0.118,123.4,1.2,857.431,873.804,293.885,293.995,292.121,293.517,293.276,23.32,16.33,67.53,24.72,39.97,39.97,40.75,39.76,25.49,24.74,46.72,1,13.04,2.691,1653.92,33.5968,7.93782,6.30400,9.90118,3.09127,9.90970,7.59510,1.18382,1.42032,1.75978,1399.81,95.6102,134.727,449.986,16.0186,138.966,186.745,135.691,294.955,919.337,315.336,-112.682,-0.479,0,0,826.088,1134.63,1136.28,1121.15,140.736,149.043,172.962,189.052,691.715,758.284,172.868,198.664,0,0,0,0.118153,20.12,13.43,21.05,16.62,68.96,0.282,122,1.2,0,194.1,16.01,68.51,32,789.172,0,19.5,13.14,-0.001,0,0,2.417,146.5,2.414,135.6,0,4.14,3.412,-0.3,0.24788,635.823,629.779,-146.215,-146.645,0.1509,0.1479,0.2046,0.0969,0.17308,0.27898,1027.36,10.904,13.074,16.62,16.33,20,11,1121.930,1345.712,33.51857,176.84808,1.19863,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,196.1241
0,2014,249,1153,0,33.5051,923.809,921.171,394.749,-99999,901.113,913.968,1000.99,924.698,926.019,926.522,50.85,1.54,3.646,1.395,49.33,1.496,49.8,1.542,1.451,8.5,875.174,878.737,772.275,328.167,874.503,905.182,33.6,0.798,2.6575,930.736,171.611,21.75,50.55,161.522,867,194.261,185.690,867,883.282,303.918,302.942,452.601,-115.898,-105.466,34.9596,914.046,932.045,190.906,-99999,51.33,0.247,127.9,0.95,875.110,883.449,293.887,293.996,292.146,293.598,293.339,23.3,16.42,66.24,24.74,39.98,39.96,40.75,39.77,25.5,24.74,46.72,1,13.04,2.691,1701.04,34.5885,8.03308,6.37972,10.0101,3.11243,10.008,7.69198,1.15938,1.38235,1.71360,1400.9,96.0847,134.833,450.48,16.1455,139.167,187.270,136.504,295.016,923.291,315.662,-112.712,-0.409,0,0,826.055,1137.90,1140.02,1124.56,139.684,148.612,164.802,186.356,692.899,759.382,170.136,195.917,0,0,0,0.124165,20.17,13.43,21.05,16.62,68.7,0.645,333,1.2,0,194.3,16.16,67.97,32.02,791.817,0,19.56,13.13,-0.013,0,0,1.242,128.1,1.163,125.2,0,1.86,2.275,-0.3,0.22712,644.195,638.800,-148.683,-147.538,0.1493,0.1464,0.2027,0.0974,0.15579,0.26132,1027.33,10.848,13.038,16.62,16.42,17,9,1122.054,1345.712,33.50901,177.29785,1.19849,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,192.4250
0,2014,249,1154,0,33.4982,922.996,920.523,394.905,-99999,898.984,913.452,1000.50,924.277,924.148,924.270,50.74,1.538,3.64,1.394,49.22,1.493,49.71,1.54,1.45,8.49,874.873,878.692,772.685,327.400,875.183,902.726,33.65,0.8,2.63851,929.780,174.807,21.72,50.49,161.448,863,194.219,185.704,864,881.727,304.698,302.668,452.584,-115.252,-105.284,34.4765,912.126,930.806,190.654,-99999,51.23,0,0,0,875.455,881.903,293.876,293.992,292.062,293.661,293.409,23.29,16.51,65.84,24.73,39.97,39.96,40.75,39.77,25.51,24.75,46.74,1,13.04,2.691,1702.06,34.5932,8.01670,6.37169,10.0031,3.11417,9.98434,7.67140,1.15930,1.38104,1.71374,1411.03,96.7961,135.447,451.127,16.5054,139.890,188.309,137.289,295.062,927.786,315.680,-112.952,-0.536,0,0,826.055,1143.47,1146.84,1129.66,139.094,148.625,159.062,184.567,696.006,763.334,168.735,194.797,0,0,0,0.130595,20.21,13.43,21.05,16.51,68.13,1.025,293.5,1.45,0,194.1,16.29,67.5,32.01,786.887,0,19.63,13.13,-0.025,0,0,0.533,83.4,0.379,102.6,0,1.1,1.138,-0.3,0.23313,643.030,636.617,-147.886,-148.459,0.1503,0.1471,0.2040,0.0973,0.15517,0.26070,1027.33,10.618,12.818,16.51,16.51,15,8,1122.158,1345.712,33.50096,177.74783,1.19838,67.484,24.773,39.948,179,270.23,209.24,90.66,167.63,0.02847,0.46153,0.24553,0.12429,0.06967,0.59731,0.05015,192.3367
0,2014,249,1155,0,33.4915,944.116,939.723,402.350,-99999,916.340,933.237,1021.46,944.028,943.885,942.978,51.52,1.555,3.682,1.41,50.07,1.511,50.48,1.558,1.468,8.59,885.135,889.072,782.403,330.046,885.709,915.784,34.23,0.813,2.69090,948.954,198.479,21.77,49.52,165.202,881,204.237,197.203,882,899.819,307.142,304.528,453.296,-111.642,-103.477,34.9188,930.494,950.285,202.603,-99999,52.04,0,0,0,885.214,899.793,293.964,293.996,292.059,293.740,293.478,23.28,16.6,65.1,24.73,39.97,39.96,40.75,39.77,25.52,24.75,46.75,1,13.04,2.689,1728.19,35.2265,8.18186,6.50822,10.2121,3.17568,10.1783,7.78485,1.18937,1.47539,1.82062,1425.25,97.6384,136.988,451.62,16.2238,141.496,190.513,138.753,295.196,938.325,317.085,-112.351,-0.363,0,0,826.055,1152.59,1157.35,1139.93,140.426,150.488,164.953,190.524,698.039,765.895,168.835,195.502,0,0,0,0.129760,20.26,13.43,21.05,16.46,69.79,0.312,206.2,0.7,0,194.4,16.25,67.14,32,795.354,0,19.69,13.13,-0.016,0,0,0.12,69.3,0.025,96.6,0,0.72,0.759,-0.3,0.21675,662.635,655.643,-146.154,-147.092,0.1489,0.1458,0.2018,0.0974,0.14537,0.25075,1027.33,10.931,13.031,16.46,16.6,15,8,1122.244,1345.714,33.49442,178.19797,1.19829,67.484,25.681,41.847,187.27,280.08,215,92.163,170.87,-0.00148,0.42283,0.20786,0.09443,0.04701,0.58363,0.03417,196.8089
0,2014,249,1156,0,33.4862,929.906,926.848,401.385,-99999,905.929,918.008,1003.09,929.638,931.121,929.710,50.84,1.537,3.639,1.395,49.31,1.493,49.76,1.539,1.452,8.49,846.811,851.122,745.136,320.958,846.630,903.113,32.18,0.766,2.53826,941.923,218.869,21.88,48.83,180.309,871,224.815,218.275,871,888.178,308.680,306.064,454.311,-110.437,-102.410,35.5417,919.288,939.265,223.957,-99999,51.31,0.153,116.8,0.95,846.306,887.603,293.985,294.023,292.137,293.822,293.555,23.28,16.66,65.17,24.74,39.98,39.96,40.76,39.77,25.53,24.76,46.74,1,13.04,2.689,1631.87,33.1843,8.08335,6.43279,10.0722,3.16873,10.0626,7.67700,1.30535,1.64168,2.01626,1403.40,96.0560,136.364,453.114,16.8215,140.265,188.610,136.312,295.343,931.049,319.568,-110.792,-0.433,0,0,826.055,1135.19,1137.39,1124.43,139.773,149.041,169.114,193.462,681.360,746.496,167.835,194.179,0,0,0,0.129342,20.31,13.43,21.05,16.61,68.43,0.507,120.6,1.2,0,194.1,16.29,66.64,32.01,798.876,0,19.75,13.13,0.034,0,0,0.157,321.8,0.367,338.8,0,1.1,1.138,-0.3,0.26551,653.369,643.434,-145.631,-147.050,0.1493,0.1471,0.2028,0.0971,0.18290,0.28843,1027.33,10.779,12.979,16.61,16.66,15,8,1122.309,1345.714,33.48939,178.64824,1.19822,67.484,25.093,40.619,181.9,272.67,209.96,90.622,167.39,0.01791,0.44773,0.23216,0.11681,0.06681,0.59774,0.05135,214.8061
0,2014,249,1157,0,33.4825,947.999,943.725,409.162,-99999,919.866,936.082,1023.65,948.579,945.014,944.532,51.35,1.549,3.666,1.407,49.85,1.504,50.28,1.552,1.465,8.55,853.482,857.997,752.199,324.390,853.549,920.289,32.36,0.771,2.56480,953.990,210.302,22.02,48.17,195.646,888,236.816,228.652,888,902.384,309.464,307.101,455.466,-108.044,-102.299,36.4669,934.638,955.299,234.843,-99999,51.87,0,0,0,853.435,903.134,294.151,294.068,292.302,293.930,293.643,23.27,16.74,65.12,24.73,39.97,39.96,40.75,39.76,25.55,24.77,46.74,1,13.04,2.691,1643.83,33.3275,8.22022,6.54422,10.2557,3.23177,10.2180,7.82463,1.42258,1.72631,2.11256,1447.66,99.1874,140.344,454.049,16.8146,143.922,193.862,140.649,295.503,956.183,320.569,-110.726,-0.307,0,0,826.055,1163.19,1169.96,1151.78,142.873,153.043,169.540,194.554,693.278,762.281,168.833,195.371,0,0,0,0.126503,20.36,13.43,21.03,16.68,68.38,0.277,199.4,0.95,0,194,16.34,66.87,32.01,829.234,0,19.81,13.13,0.038,0,0,0.415,217.4,0.645,236,0,1.48,2.654,-0.3,0.25684,665.375,656.433,-146.002,-146.948,0.1507,0.1487,0.2045,0.0972,0.17600,0.28165,1027.33,10.835,13.035,16.68,16.74,18,10,1122.356,1345.715,33.48587,179.09861,1.19818,67.484,23.697,38.162,171.03,258.94,202.58,87.013,162.95,0.06573,0.49983,0.28361,0.15994,0.09668,0.63168,0.07379,233.0772
0,2014,249,1158,0,33.4802,957.853,950.319,410.693,-99999,928.098,943.926,1030.92,956.056,953.838,952.784,51.91,1.563,3.701,1.42,50.38,1.517,50.73,1.564,1.48,8.63,874.698,878.017,771.407,327.273,874.225,930.265,33.51,0.796,2.62939,959.637,195.027,22.19,47.57,191.625,897,226.577,217.223,899,910.779,305.837,305.186,455.818,-114.727,-103.892,36.1195,943.812,964.634,224.235,-99999,52.41,0.215,147.8,1.2,872.226,911.209,293.997,294.108,292.255,294.003,293.730,23.27,16.9,65.25,24.73,39.99,39.96,40.76,39.77,25.56,24.79,46.74,1,13.04,2.689,1700.52,34.4947,8.29886,6.60643,10.3273,3.24181,10.3092,7.90788,1.38961,1.64120,2.00636,1440.62,98.6848,139.872,454.602,16.3784,143.145,192.668,139.781,295.673,955.112,319.576,-112.639,-0.301,0,0,826.055,1162.14,1167.87,1150.82,143.054,152.766,161.482,186.005,694.654,763.476,164.835,190.638,0,0,0,0.123581,20.4,13.43,21.04,16.8,68.55,0.175,169.7,0.95,0,194.2,16.42,67.42,32.01,828.824,0,19.87,13.13,0.122,0,0,0.632,180.8,1.378,165,0,1.48,2.275,-0.3,0.23610,671.508,661.031,-149.981,-149.416,0.1484,0.1472,0.2011,0.0970,0.15568,0.26168,1027.33,10.987,13.187,16.8,16.9,20,12,1122.382,1345.715,33.48386,179.54905,1.19815,67.484,24.62,40.001,179.96,271.15,209.59,89.882,167.37,0.03386,0.46057,0.24114,0.12149,0.06829,0.60462,0.05145,228.2869
0,2014,249,1159,0,33.4795,872.324,873.761,380.228,-99999,859.653,864.411,942.994,880.886,885.120,881.830,49.24,1.499,3.548,1.364,47.49,1.454,48.01,1.499,1.416,8.27,819.954,822.540,718.073,309.367,817.353,853.626,31.24,0.744,2.41874,889.489,167.194,22.35,47.01,171.323,826,207.643,196.879,827,847.486,305.181,303.652,452.721,-115.603,-104.943,31.4382,869.904,888.802,204.012,-99999,49.6,0.677,173.6,1.45,817.197,844.943,293.962,294.095,292.175,294.004,293.815,23.28,17.07,64.29,24.74,39.97,39.97,40.74,39.76,25.59,24.8,46.75,1,13.04,2.691,1583.45,32.2340,7.64151,6.08076,9.49448,2.99572,9.54619,7.25020,1.23451,1.48429,1.81748,1289.14,88.1215,122.058,451.817,13.3760,125.639,170.3,125.277,295.732,851.459,316.081,-116.330,-0.506,0,0,826.055,1038.36,1033.91,1024.66,132.519,139.345,144.359,165.205,629.913,687.594,152.609,175.679,0,0,0,0.127588,20.45,13.43,21.04,16.83,67.06,0.083,329.4,1.2,0,194.4,16.64,69.81,32.01,797.785,0,19.92,13.13,0.023,0,0,1.531,202.4,1.669,196.8,0,2.24,1.896,-0.3,0.30579,615.623,603.538,-147.540,-148.165,0.1414,0.1397,0.1952,0.0972,0.21194,0.31783,1027.33,10.685,12.985,16.83,17.07,17,9,1122.388,1345.715,33.48336,179.99951,1.19814,67.484,23.827,38.322,170.88,256.81,199.7,86.182,161.32,0.06120,0.49636,0.28435,0.16684,0.10863,0.63971,0.08218,204.1005
0,2014,249,1200,0,33.4817,911.440,909.508,390.846,-99999,884.635,902.717,987.867,916.401,912.226,911.954,50.64,1.532,3.626,1.395,49,1.487,49.46,1.534,1.446,8.45,865.266,868.744,764.259,323.699,865.531,894.131,33.48,0.795,2.64894,919.894,164.098,22.51,46.49,159.281,837,189.855,181.171,838,865.569,305.113,303.872,453.735,-116.213,-104.301,32.3275,900.259,921.355,188.422,-99999,51.07,0.117,91.3,0.95,867.494,867.796,293.896,294.072,292.095,294.106,293.893,23.28,17.14,63.38,24.72,39.98,39.95,40.74,39.77,25.58,24.8,46.77,1,13.04,2.692,1684.98,34.3616,7.91136,6.3063,9.88337,3.08140,9.82476,7.59765,1.14276,1.36373,1.67177,1399.13,95.8133,132.933,452.014,14.1652,136.797,185.841,136.310,295.627,915.718,316.450,-115.380,-0.417,0,0,826.051,1126.39,1131.42,1110.51,140.995,150.157,151.622,175.708,682.112,750.649,156.506,181.489,0,0,0,0.135187,20.49,13.43,21.03,16.7,66.63,1.15,311.8,1.7,0,194.3,16.98,71.16,32,790.857,0,19.98,13.13,0.039,0,0,1.493,207.5,1.732,199.1,0,2.24,2.654,-0.3,0.22991,635.936,628.433,-148.622,-148.142,0.1485,0.1462,0.2039,0.0974,0.16442,0.27002,1027.33,10.465,12.855,16.7,17.14,13,6,1122.376,1345.716,33.48438,180.44997,1.19815,67.484,23.72,38.91,175.11,264.43,204.68,87.616,163.97,0.06494,0.48365,0.26394,0.14244,0.08807,0.62593,0.06858,189.7545
0,2014,249,1201,0,33.4840,941.615,936.443,400.378,-99999,913.682,930.625,1016.77,940.864,942.797,941.047,51.68,1.556,3.683,1.417,50.13,1.511,50.49,1.558,1.471,8.59,884.726,885.960,782.774,329.733,886.217,920.501,34.37,0.816,2.71955,944.379,174.124,22.67,46.03,165.836,869,195.268,189.557,871,897.139,305.468,303.995,454.576,-115.733,-103.805,33.5103,927.891,949.004,195.114,-99999,52.17,0.672,324.8,1.2,884.809,897.370,293.872,294.047,292.025,294.227,293.964,23.29,17.23,63.23,24.76,39.98,39.95,40.75,39.78,25.59,24.8,46.76,1,13.04,2.69,1736.64,35.3481,8.15733,6.49814,10.1764,3.15860,10.1486,7.82413,1.19302,1.41590,1.74964,1422.46,97.2745,135.890,452.674,15.2660,139.215,189.357,138.316,295.544,933.452,316.893,-114.488,-0.257,0,0,826.055,1147.83,1153.37,1134.86,145.093,155.110,156.567,181.707,694.173,764.055,159.293,184.839,0,0,0,0.138444,20.54,13.43,21.02,16.49,67.73,1.088,291.5,1.7,0,194.1,17.3,65.42,32.61,806.558,0,20.04,13.13,-0.014,0,0,1.145,166.8,1.062,177.3,0,2.24,1.896,-0.3,0.20795,660.681,651.874,-149.108,-148.679,0.1467,0.1451,0.2011,0.0972,0.14460,0.25030,1027.33,10.510,12.800,16.49,17.23,9,4,1122.343,1345.716,33.48690,180.90039,1.19819,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,197.5636
0,2014,249,1202,0,33.4878,910.707,910.651,392.594,-99999,889.829,901.811,985.536,915.332,921.078,917.839,50.4,1.524,3.609,1.388,48.79,1.48,49.21,1.526,1.44,8.42,825.685,825.767,728.184,312.908,827.153,876.847,31.67,0.753,2.46037,925.238,196.686,22.81,45.62,177.861,849,216.676,211.594,852,876.936,306.525,304.967,452.582,-114.212,-102.649,31.0681,901.812,922.617,216.596,-99999,50.88,0.517,322.7,1.2,827.382,875.751,293.880,294.027,291.984,294.274,294.026,23.29,17.32,63.13,24.72,39.98,39.97,40.74,39.76,25.59,24.8,46.74,1,13.04,2.693,1604.88,32.6349,7.92638,6.31609,9.89595,3.09651,9.88315,7.45040,1.28538,1.58301,1.95424,1355.04,92.3930,129.699,451.014,14.4883,132.597,180.877,131.756,295.401,894.292,316.212,-114.338,-0.285,0,0,826.055,1096.52,1097.97,1086.46,141.883,150.777,156.587,180.474,664.311,728.059,157.594,182.730,0,0,0,0.131012,20.58,13.43,21.03,16.39,67.97,1.413,295.9,1.95,0,194.1,17.45,63.2,35.13,798.298,0,20.1,13.13,0.013,0,0,0.048,164.9,0.126,170.7,0,0.72,1.138,-0.3,0.29151,643.963,634.905,-146.057,-146.047,0.1437,0.1424,0.1986,0.0972,0.20204,0.30785,1027.33,10.468,12.748,16.39,17.32,11,5,1122.291,1345.716,33.49093,181.35073,1.19825,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,211.8890
0,2014,249,1203,0,33.4931,949.979,934.138,409.107,-99999,921.782,933.398,1009.15,938.565,947.074,939.792,50.97,1.533,3.629,1.399,49.48,1.489,49.54,1.529,1.445,8.46,815.306,814.492,713.688,306.593,815.696,912.237,31.34,0.743,2.39691,955.734,202.488,22.95,45.23,197.570,876,242.941,238.183,880,902.173,308.525,306.599,451.175,-111.469,-100.929,29.2624,935.382,955.489,243.617,-99999,51.33,0.223,13.69,0.95,810.730,896.402,293.912,294.011,291.956,294.314,294.078,23.3,17.41,62.2,24.75,39.98,39.97,40.74,39.77,25.59,24.8,46.74,1,13.04,2.691,1607.63,32.4415,8.22632,6.54511,10.1516,3.23097,10.2397,7.75521,1.43688,1.79371,2.20114,1164.45,79.2564,111.111,450.210,14.2321,110.333,152.026,113.293,295.310,789.895,316.730,-113.33,-0.424,0,0,826.055,941.596,927.193,947.863,129.064,134.815,140.217,159.154,569.890,615.538,151.697,173.555,0,0,0,0.129342,20.62,13.43,21.03,16.28,68.37,1.09,306,1.7,0,194.3,17.54,63.15,35.14,805.324,0,20.15,13.13,0.033,0,0,0.279,252.5,0.481,225.3,0,1.1,1.517,-0.3,0.31330,702.506,679.416,-142.650,-143.611,0.1155,0.1189,0.1600,0.0973,0.21392,0.31946,1027.33,10.451,12.651,16.28,17.41,14,7,1122.220,1345.717,33.49648,181.80097,1.19832,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,235.3685
