0,2014,263,1356,0,47.7497,678.153,688.056,280.526,-99999,672.527,681.512,784.216,686.697,685.930,683.640,36.59,0.85,2.011,0.86,35.5,0.81,35.34,0.905,0.812,4.69,859.751,862.316,773.593,322.483,863.821,88.2247,29.22,0.534,2.60275,658.441,90.8561,23.82,34.29,84.3957,644.5,103.551,98.6908,648.7,652.331,329.124,327.713,501.495,-129.092,-114.410,34.7472,672.126,692.484,103.308,-99999,36.23,2.538,19.6,4.2,862.929,654.265,300.014,300.243,298.087,301.243,301.144,23.25,24.05,34.65,24.78,40.04,40.02,40.81,39.87,25.82,25.45,46.78,1,13.04,2.692,1692.15,28.9244,5.75431,4.65886,7.47364,2.18387,7.45793,0.677706,0.564306,0.695205,0.905400,1387.07,67.2528,111.601,499.907,28.5161,115.246,149.486,121.351,301.026,678.430,334.868,-128.893,-0.231,0,0,823.084,891.073,902.335,1022.87,102.496,107.852,108.086,120.480,573.784,624.563,568.144,613.965,0,0,0,0.104341,29.14,13.25,20.63,24.26,35.65,2.125,58.97,3.2,0,194,23.37,34.89,42.62,864.261,0,28.96,13.09,0.139,0,0,1.911,34.99,2.755,35.68,0,2.62,4.17,-0.3,0.17873,404.867,404.261,-172.371,-172.194,0.1664,0.1622,0.2204,0.0875,0.13089,0.21212,1024.36,8.105,14.305,24.26,24.05,0,0,911.435,1355.589,47.75103,223.25770,1.48535,67.484,17.525,36.926,179.76,279.24,214.46,80.902,170.56,0.05345,0.37626,0.17669,0.07481,0.04227,0.56184,0.03252,99.2366
0,2014,263,1357,0,47.8817,677.133,687.579,279.873,-99999,671.863,680.978,783.772,685.933,686.036,683.405,36.54,0.846,2.003,0.857,35.47,0.806,35.32,0.902,0.809,4.671,861.231,864.570,774.714,322.996,864.749,88.4449,29.26,0.533,2.59746,658.749,91.3714,23.69,33.98,84.2516,641.8,103.335,98.4704,646.4,651.549,327.648,327.458,506.917,-131.900,-114.747,41.5910,671.347,691.620,103.998,-99999,36.2,1.303,30.3,2.7,863.496,653.745,299.961,300.268,298.104,301.322,301.125,23.24,24.07,34.28,24.78,40.03,40.02,40.81,39.86,25.82,25.45,46.78,1,13.04,2.692,1693.88,28.9467,5.74456,4.65098,7.46842,2.17763,7.45042,0.678618,0.562230,0.699256,0.903324,1388.78,67.3877,110.906,504.751,32.4480,115.569,149.680,121.378,301.142,677.34,338.122,-126.460,-0.077,0,0,823.160,891.447,902.888,1026.49,102.885,108.034,108.034,120.746,573.835,624.602,573.170,619.236,0,0,0,0.109432,29.15,13.25,20.63,24.38,36.57,1.463,33.81,1.7,0,194.3,23.3,36.21,42.61,867.963,0,28.97,13.09,0.068,0,0,3.025,14.04,3.437,17.76,0,4.52,4.549,-0.3,0.17932,396.782,399.380,-179.269,-177.293,0.1671,0.1613,0.2210,0.0874,0.12989,0.21071,1024.43,8.586,14.586,24.38,24.07,0,0,909.117,1355.590,47.88331,223.54392,1.48913,67.484,17.194,36.453,178.02,276.95,213.62,80.376,169.98,0.06329,0.38322,0.18245,0.08004,0.04476,0.56477,0.03471,99.0671
0,2014,263,1358,0,48.0158,677.598,688.146,279.513,-99999,671.759,681.321,783.993,686.638,685.251,682.634,36.62,0.845,2.001,0.856,35.55,0.805,35.39,0.901,0.808,4.665,864.327,868.043,777.003,322.716,868.010,88.6100,29.53,0.537,2.58631,657.222,90.3916,23.59,33.58,84.3041,643.5,103.640,98.8440,647.9,651.846,328.654,327.779,506.033,-130.492,-114.531,40.6565,671.888,692.503,104.307,-99999,36.28,1.838,24.89,2.7,867.049,653.926,299.998,300.275,298.12,301.326,301.132,23.23,24.03,34.99,24.79,40.05,40.03,40.82,39.88,25.82,25.46,46.78,1,13.04,2.692,1701.58,29.2246,5.74826,4.65672,7.47461,2.17530,7.44933,0.680613,0.563210,0.702410,0.906810,1391.13,67.4017,113.087,503.694,30.6343,116.232,149.703,121.432,301.276,679.974,336.735,-128.588,0.038,0,0,823.150,891.455,902.859,1029.58,102.967,108.055,108.207,120.769,573.845,624.376,578.230,624.02,0,0,0,0.105509,29.17,13.25,20.63,24.58,36.82,2.2,48.14,2.95,0,194.1,23.34,35.36,42.63,867.969,0,28.98,13.09,0.101,0,0,1.329,9.46,1.947,358.3,0,3,3.033,-0.3,0.18143,398.892,399.144,-177.379,-175.915,0.1678,0.1643,0.2209,0.0873,0.12649,0.20750,1024.43,8.863,14.763,24.58,24.03,0,0,906.781,1355.590,48.01628,223.82896,1.49295,67.484,17.619,37.323,180.69,279.69,214.54,81.474,170.68,0.04401,0.36572,0.17170,0.07313,0.04174,0.55421,0.03185,99.1287
0,2014,263,1359,0,48.1491,673.690,684.077,278.110,-99999,668.209,677.162,779.557,682.980,681.321,678.534,36.33,0.836,1.98,0.848,35.27,0.796,35.1,0.893,0.799,4.617,860.490,864.197,773.846,321.811,863.440,89.2874,29.13,0.528,2.56881,653.690,90.6497,23.46,33.93,84.6123,639.7,104.028,99.2214,644.2,647.707,328.192,327.586,503.228,-131.046,-114.925,37.2344,667.986,688.672,105.040,-99999,35.98,1.65,41.02,2.45,862.248,649.787,300.009,300.288,298.157,301.289,301.140,23.22,24.05,35.19,24.8,40.06,40.05,40.84,39.89,25.82,25.46,46.75,1,13.04,2.692,1691.12,28.8197,5.71211,4.62930,7.43030,2.16365,7.40965,0.686097,0.565233,0.707653,0.910276,1380.26,66.9225,112.865,501.002,28.4076,115.935,148.871,120.863,301.219,675.614,335.245,-129.675,-0.145,0,0,823.127,885.197,896.705,1024.49,102.958,107.530,108.207,120.393,569.918,620.120,579.096,624.976,0,0,0,0.102003,29.19,13.25,20.63,24.74,35.48,2.225,57.01,2.95,0,194.1,23.36,36.18,42.63,867.068,0,29,13.09,0.087,0,0,0.708,33.91,1.239,35.2,0,1.86,1.896,-0.3,0.18518,397.701,397.796,-175.036,-173.416,0.1683,0.1650,0.2210,0.0876,0.12939,0.21033,1024.40,8.457,14.657,24.74,24.05,0,0,904.428,1355.591,48.14993,224.11282,1.49682,67.484,17.364,36.903,179.57,277.79,214.61,80.818,170.2,0.05085,0.37161,0.17509,0.07738,0.04138,0.55816,0.03363,99.4910
0,2014,263,1400,0,48.2832,670.412,680.539,276.744,-99999,665.039,673.932,775.482,679.049,678.244,676.247,36.07,0.828,1.961,0.84,35,0.788,34.85,0.885,0.792,4.573,856.250,859.963,770.519,319.842,859.555,90.1671,28.78,0.52,2.5759,652.892,92.1343,23.35,37.56,84.7112,635.6,104.113,99.4791,640.1,644.321,328.345,327.790,500.857,-131.653,-114.538,34.1828,664.494,684.555,105.045,-99999,35.71,2.05,52.21,3.2,858.055,646.688,299.975,300.297,298.123,301.227,301.131,23.21,24.02,35.1,24.79,40.05,40.03,40.82,39.88,25.82,25.45,46.8,1,13.04,2.692,1682.84,28.4659,5.68002,4.60041,7.39186,2.15270,7.37444,0.693704,0.566048,0.707772,0.912703,1372.34,66.4805,111.779,499.365,27.3531,115.316,148.280,119.942,301.134,671.473,335.226,-129.189,-0.322,0,0,823.060,880.302,892.306,1021.32,102.949,107.347,108.044,120.081,566.742,617.072,581.160,627.355,0,0,0,0.103172,29.2,13.25,20.63,24.73,35.04,2.613,68.41,4.45,0,194.2,23.56,36.12,42.63,867.969,0,29,13.09,0.103,0,0,2.696,27.08,3.324,34.28,0,4.9,4.928,-0.3,0.18255,396.727,397.185,-172.512,-171.575,0.1685,0.1643,0.2212,0.0874,0.13199,0.21263,1024.34,8.264,14.564,24.73,24.02,0,0,902.058,1355.591,48.28427,224.39550,1.50074,67.484,16.988,36.133,177.68,277.48,213.7,80.071,169.69,0.06253,0.38397,0.18137,0.07781,0.04408,0.56287,0.03553,99.6072
0,2014,263,1401,0,48.4179,667.370,677.873,275.124,-99999,663.108,671.214,772.368,675.880,677.893,676.317,35.88,0.821,1.945,0.834,34.82,0.781,34.67,0.878,0.785,4.534,853.344,856.389,769.438,318.163,857.365,94.6183,28.66,0.516,2.57003,651.299,93.8717,23.31,40.17,84.9068,633.4,103.912,99.6456,637.7,642.827,327.088,327.111,497.204,-134.487,-114.932,29.7677,662.246,681.203,104.617,-99999,35.54,3.05,40.97,4.2,855.681,645.202,299.865,300.289,298.077,301.117,301.093,23.2,23.92,34.48,24.8,40.04,40.03,40.82,39.87,25.81,25.44,46.77,1,13.04,2.692,1679.73,28.3228,5.65777,4.57592,7.36283,2.13890,7.35281,0.731154,0.566811,0.703504,0.914213,1366.58,66.2479,111.796,494.686,24.4572,114.329,147.754,119.291,300.871,669.457,332.542,-130.204,-0.222,0,0,823.040,875.773,888.083,1018.73,102.686,106.924,107.393,119.757,563.281,614.146,583.181,629.713,0,0,0,0.098748,29.23,13.25,20.61,24.62,34.51,3.575,60.61,4.45,0,194.4,23.55,34.1,42.63,864.690,0,29,13.09,0.093,0,0,2.721,51.2,3.286,50.98,0,4.52,4.549,-0.3,0.18326,396.758,398.502,-170.116,-167.575,0.1678,0.1649,0.2214,0.0873,0.13369,0.21361,1024.32,7.944,14.344,24.62,23.92,0,0,899.671,1355.591,48.41928,224.67702,1.50471,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.8372
0,2014,263,1402,0,48.5533,661.646,672.687,272.663,-99999,658.037,665.806,766.368,669.253,672.638,671.671,35.49,0.81,1.918,0.823,34.42,0.77,34.27,0.866,0.773,4.471,846.824,849.084,764.188,316.271,850.841,126.288,28.14,0.504,2.51868,648.442,96.2830,23.33,40.56,84.7375,628.2,103.687,99.6893,632.8,638.514,327.348,327.135,498.352,-134.283,-114.473,31.6683,656.935,674.788,103.722,-99999,35.13,2.125,56.96,3.45,850.117,640.734,299.812,300.252,298.001,301.082,301.031,23.19,23.69,35.07,24.8,40.04,40.02,40.82,39.86,25.78,25.41,46.78,1,13.04,2.692,1663.86,27.8133,5.61018,4.53157,7.30647,2.11934,7.29645,1.00308,0.565814,0.696962,0.914661,1352.69,65.5965,109.775,496.484,27.2747,113.020,146.756,118.803,300.686,662.468,333.986,-127.728,-0.258,0,0,823.087,867.652,880.005,1012.71,101.925,106.500,106.692,119.306,557.978,608.830,582.359,629.490,0,0,0,0.096745,29.23,13.25,20.64,24.37,35.03,2.45,63.58,3.2,0,194.2,23.37,34.65,42.64,861.048,0,29.03,13.09,0.062,0,0,2.582,45.78,2.957,53.7,0,3.76,3.791,-0.3,0.19582,390.764,393.563,-171.004,-169.349,0.1675,0.1632,0.2218,0.0878,0.13818,0.21794,1024.36,7.944,14.244,24.37,23.69,0,0,897.269,1355.593,48.55497,224.95736,1.50872,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.6381
0,2014,263,1403,0,48.691,658.343,669.425,271.068,-99999,653.991,662.975,762.584,665.601,668.460,667.027,35.24,0.802,1.898,0.814,34.18,0.762,34.03,0.858,0.765,4.425,843.417,846.521,761.663,315.436,847.416,210.274,27.83,0.496,2.50062,642.738,93.4450,23.39,40.18,84.6345,625.7,103.494,99.7627,630.1,634.124,327.865,327.291,499.565,-132.333,-113.904,33.6908,653.447,670.968,103.344,-99999,34.88,1.863,46.3,2.95,847.551,636.481,299.848,300.213,297.927,301.065,300.979,23.18,23.54,35.83,24.74,40.01,40,40.79,39.85,25.76,25.39,46.79,1,13.04,2.693,1655.09,27.4784,5.57865,4.50515,7.27103,2.10693,7.25154,1.72389,0.565484,0.694640,0.915394,1346.75,65.3267,109.322,497.594,28.7215,112.488,146.348,118.045,300.621,658.843,334.352,-126.994,-0.244,0,0,823.110,863.357,876.340,1010.82,101.499,106.325,106.163,119.110,555.206,606.374,584.170,631.999,0,0,0,0.096077,29.26,13.25,20.64,24.36,35.17,2.35,55.31,2.95,0,194,23.24,35.09,42.64,865.307,0,29.03,13.09,0.07,0,0,2.265,63.37,2.692,64.14,0,3,4.17,-0.3,0.19971,386.780,389.800,-171.700,-170.303,0.1677,0.1633,0.2223,0.0877,0.14004,0.21986,1024.39,7.994,14.294,24.36,23.54,0,0,894.848,1355.593,48.69131,225.23655,1.51279,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.5169
0,2014,263,1404,0,48.8280,660.686,672.128,271.392,-99999,656.255,665.262,765.067,668.192,669.823,668.418,35.45,0.803,1.9,0.816,34.4,0.763,34.24,0.86,0.766,4.431,850.144,854.537,766.762,317.836,854.048,326.542,28.31,0.504,2.54818,642.893,91.3036,23.49,39.74,84.4191,628.8,103.843,99.8075,633.1,636.157,328.423,327.436,499.905,-130.176,-113.512,34.6841,656.022,673.723,103.561,-99999,35.09,1.428,59.99,2.2,854.221,638.592,299.935,300.204,297.882,301.048,300.936,23.18,23.47,35.93,24.77,40.02,39.99,40.8,39.87,25.77,25.39,46.81,1,13.04,2.693,1671.63,27.9477,5.59968,4.52361,7.30046,2.10991,7.27690,2.72149,0.564208,0.696800,0.915845,1352.40,65.6152,110.292,498.789,30.0599,113.047,146.939,119.129,300.588,661.612,334.999,-126.177,-0.222,0,0,823.074,866.177,879.038,1017.29,101.644,106.559,106.377,119.358,556.889,608.051,590.708,638.927,0,0,0,0.096828,29.27,13.25,20.65,24.37,35.36,2.25,76.54,3.45,0,194.1,23.22,35.61,42.64,868.306,0,29.03,13.09,0.182,0,0,0.721,69.32,1.833,74.8,0,1.86,3.033,-0.3,0.18642,389.194,390.483,-171.482,-171.353,0.1678,0.1641,0.2224,0.0881,0.13439,0.21396,1024.35,8.081,14.351,24.37,23.47,0,0,892.411,1355.593,48.82831,225.51458,1.51690,67.484,16.43,35.812,175.8,274.28,212.95,78.766,169.2,0.07230,0.38274,0.18514,0.08417,0.04580,0.56761,0.03699,99.2635
0,2014,263,1405,0,48.9653,656.24,667.695,269.837,-99999,652.129,660.802,759.940,663.761,665.922,664.515,35.13,0.794,1.879,0.807,34.09,0.754,33.93,0.851,0.757,4.381,848.437,853.456,764.000,318.524,851.470,443.172,28.03,0.497,2.54344,637.430,89.8804,23.61,39.25,83.9998,623.8,104.000,99.4849,627.7,632.048,328.549,327.720,501.318,-129.934,-113.254,36.9414,651.535,669.304,103.938,-99999,34.78,1.15,91.5,2.45,851.137,634.770,299.967,300.222,297.885,301.061,300.904,23.18,23.37,35.87,24.78,40.03,40.01,40.81,39.85,25.76,25.39,46.78,1,13.04,2.693,1664.38,27.6109,5.55893,4.49262,7.25228,2.09738,7.23099,3.72185,0.561021,0.699724,0.912876,1346.13,65.3035,109.055,500.313,31.3936,112.680,146.384,118.262,300.608,657.764,336.430,-124.927,-0.48,0,0,823.060,862.199,875.303,1016.28,101.562,106.376,105.838,119.335,554.317,605.689,593.217,641.855,0,0,0,0.097830,29.3,13.25,20.65,24.41,34.34,1.215,83.5,2.2,0,194.1,23.31,36.24,42.64,867.506,0,29.03,13.09,0.146,0,0,1.551,25.87,2.439,33.23,0,4.14,4.549,-0.3,0.18680,383.855,386.047,-172.769,-172.593,0.1684,0.1633,0.2231,0.0879,0.13601,0.21520,1024.34,7.687,14.187,24.41,23.37,0,0,889.957,1355.594,48.96597,225.79146,1.52107,67.484,16.421,35.736,175.76,275.34,212.86,79.018,169.33,0.06950,0.38231,0.18445,0.08128,0.04592,0.56393,0.03637,98.7704
0,2014,263,1406,0,49.1033,656.232,667.626,269.477,-99999,651.078,660.776,759.958,664.169,663.760,662.261,35.12,0.79,1.871,0.805,34.09,0.75,33.93,0.847,0.754,4.363,850.955,856.161,765.596,319.233,853.137,551.598,28.15,0.498,2.52882,636.802,90.5234,23.74,38.81,83.5905,624.6,103.792,99.1709,628.2,630.751,328.793,328.209,502.827,-130.102,-112.986,38.7064,651.041,669.290,104.373,-99999,34.76,1.525,37.94,2.45,852.736,633.489,299.973,300.245,297.921,301.062,300.890,23.19,23.33,36.64,24.76,40.03,40.01,40.8,39.86,25.76,25.39,46.8,1,13.04,2.693,1667.65,27.7731,5.55292,4.49181,7.25154,2.09454,7.21937,4.65189,0.557966,0.703177,0.909986,1344.89,65.2104,109.678,500.815,31.5182,112.837,146.336,118.045,300.668,657.091,336.441,-125.268,-0.089,0,0,823.047,860.430,874.055,1017.11,101.508,106.595,105.766,119.324,553.078,604.792,597.478,646.375,0,0,0,0.100084,29.3,13.25,20.65,24.46,35.45,2.063,41.48,3.2,0,194.3,23.4,34.42,42.65,872.418,0,29.05,13.09,0.074,0,0,3.355,49,3.804,48.88,0,4.9,5.307,-0.3,0.18972,382.419,385.342,-174.034,-172.606,0.1686,0.1643,0.2230,0.0878,0.13379,0.21316,1024.32,8.198,14.398,24.46,23.33,0,0,887.486,1355.594,49.10426,226.06719,1.52529,67.484,16.196,35.37,174.93,274.28,212.27,78.064,168.77,0.07537,0.38723,0.18670,0.08347,0.04758,0.57031,0.03842,98.2891
0,2014,263,1407,0,49.242,654.966,666.271,269.276,-99999,650.379,659.489,758.257,663.309,663.480,661.901,35.02,0.786,1.86,0.8,34.01,0.745,33.83,0.843,0.75,4.337,849.468,854.138,765.917,317.491,852.953,618.189,28.1,0.496,2.5175,635.296,89.9841,23.86,38.42,83.8809,624.4,103.336,99.3139,628.1,630.085,327.414,327.326,499.473,-133.916,-113.540,34.8601,650.157,668.505,104.401,-99999,34.68,2.463,47.25,3.45,851.863,632.479,299.824,300.247,297.868,300.997,300.872,23.2,23.38,35.57,24.79,40.03,40.01,40.81,39.86,25.76,25.39,46.75,1,13.04,2.692,1667.17,27.7331,5.54239,4.48477,7.23676,2.09208,7.21141,5.22220,0.559343,0.702296,0.911263,1340.25,64.9638,110.149,497.617,28.7331,113.038,146.023,117.421,300.623,655.870,334.282,-127.072,-0.273,0,0,823.054,857.717,871.262,1016.18,101.499,106.617,105.766,119.335,551.564,602.931,600.652,649.702,0,0,0,0.097412,29.33,13.25,20.65,24.4,34.32,2.463,33.04,3.7,0,194.1,23.37,34.7,42.63,871.947,0,29.06,13.09,0.018,0,0,3.329,7.6,3.437,16.08,0,4.14,4.17,-0.3,0.19178,383.408,385.831,-172.059,-170.291,0.1691,0.1653,0.2229,0.0876,0.13395,0.21254,1024.33,7.670,14.170,24.4,23.38,0,0,885.000,1355.595,49.24320,226.34178,1.52956,67.484,16.305,35.69,176.09,275.8,212.91,79.086,169.3,0.06773,0.37946,0.18151,0.07950,0.04545,0.56019,0.03625,98.6304
0,2014,263,1408,0,49.3813,653.613,665.140,268.177,-99999,649.165,658.427,756.889,661.993,663.093,660.311,34.97,0.782,1.85,0.797,33.97,0.741,33.79,0.838,0.746,4.315,850.469,854.269,766.737,318.364,853.894,637.137,28.2,0.496,2.53833,635.738,91.3050,23.98,38.05,83.7792,623.6,103.843,99.3635,627.9,629.226,329.879,328.700,502.384,-129.669,-112.193,38.2911,648.937,667.090,103.619,-99999,34.62,2.875,16.72,3.95,853.981,631.289,299.906,300.222,297.864,301.006,300.848,23.21,23.4,35.72,24.76,40.02,40.01,40.8,39.85,25.76,25.38,46.78,1,13.04,2.693,1671.10,27.8104,5.53199,4.47600,7.22457,2.08479,7.19830,5.3863,0.560140,0.698312,0.911845,1339.40,64.8987,109.215,500.857,31.1998,113.108,146.017,117.584,300.728,654.287,337.178,-124.917,-0.063,0,0,823.040,856.925,870.652,1018.44,101.499,106.785,105.888,119.277,551.469,602.429,604.948,654.325,0,0,0,0.100084,29.33,13.25,20.65,24.21,35.18,1.775,44.91,2.45,0,194.2,23.36,34.9,42.64,872.523,0,29.06,13.09,0.017,0,0,4.051,12.75,4.157,19.18,0,5.66,5.686,-0.3,0.18552,381.477,383.768,-172.505,-172.157,0.1696,0.1642,0.2234,0.0878,0.13257,0.21105,1024.32,7.866,14.166,24.21,23.4,0,0,882.496,1355.595,49.38277,226.61524,1.53388,67.484,16.221,35.576,175.91,274.43,213.13,78.934,169.22,0.06786,0.37968,0.18132,0.08240,0.04461,0.55984,0.03644,98.5108
0,2014,263,1409,0,49.5225,650.346,661.648,266.976,-99999,646.234,655.057,753.206,659.274,659.534,656.310,34.73,0.774,1.832,0.79,33.74,0.734,33.56,0.831,0.739,4.273,848.789,852.398,764.188,319.566,851.064,635.865,27.95,0.49,2.54044,630.417,89.2101,24.11,37.53,84.4726,622.2,104.075,99.3729,625.9,626.060,328.284,328.050,499.413,-131.481,-113.137,35.5058,646.246,664.212,104.296,-99999,34.39,2.463,18.24,3.7,850.209,627.817,299.891,300.224,297.920,301.000,300.843,23.22,23.57,35.28,24.82,40.04,40.01,40.81,39.86,25.76,25.39,46.77,1,13.04,2.692,1664.34,27.5437,5.50560,4.45451,7.18650,2.07414,7.16535,5.37441,0.564458,0.702281,0.911846,1330.34,64.4751,109.811,498.576,28.0960,113.107,145.403,117.069,300.883,651.375,336.581,-126.407,-0.262,0,0,823.040,851.930,865.411,1015.16,101.499,106.420,106.193,118.878,548.504,599.053,606.367,655.760,0,0,0,0.094908,29.34,13.25,20.62,24.26,34.44,2.55,13.63,3.45,0,194.1,23.34,34.63,42.66,872.825,0,29.06,13.09,0.103,0,0,2.519,33.87,3.147,32.23,0,4.52,4.928,-0.3,0.18411,379.976,381.311,-171.129,-170.526,0.1703,0.1660,0.2236,0.0880,0.13423,0.21244,1024.32,7.598,14.098,24.26,23.57,0,0,879.975,1355.595,49.52297,226.88756,1.53826,67.484,16.136,35.553,176.03,275.34,212.76,78.72,169.07,0.06800,0.37822,0.18002,0.07989,0.04558,0.55999,0.03689,99.3260
0,2014,263,1410,0,49.6631,647.219,658.441,265.654,-99999,643.508,652.157,749.840,656.484,656.639,653.808,34.51,0.767,1.815,0.783,33.53,0.726,33.34,0.823,0.731,4.233,846.525,849.541,762.547,318.491,848.576,633.263,27.72,0.484,2.51353,628.215,89.3736,24.18,36.6,84.5068,618.5,103.789,99.2908,622,623.499,328.835,328.443,499.788,-131.788,-112.628,35.9030,643.407,661.229,104.008,-99999,34.17,2.038,31.41,2.7,848.056,625.260,299.827,300.214,297.897,300.992,300.835,23.23,23.68,35,24.81,40.03,40.01,40.82,39.87,25.76,25.38,46.78,1,13.04,2.692,1658.42,27.3032,5.47962,4.43373,7.15168,2.06384,7.13513,5.35247,0.565088,0.700537,0.911131,1324.78,64.2006,109.018,498.271,27.4222,113.107,144.971,117.042,300.947,648.464,336.457,-126.906,-0.086,0,0,823.040,848.435,862.063,1013.67,101.498,106.281,106.580,118.855,546.334,596.616,609.131,658.607,0,0,0,0.090901,29.36,13.25,20.65,24.18,35.27,2.275,34.02,3.45,0,194.3,23.33,35.9,42.66,871.670,0,29.06,13.09,-0.01,0,0,4.368,11.1,4.309,14.38,0,5.28,4.928,-0.3,0.19013,377.169,379.595,-170.953,-169.828,0.1711,0.1656,0.2240,0.0883,0.13560,0.21355,1024.32,7.877,14.177,24.18,23.68,0,0,877.439,1355.597,49.66380,227.15876,1.54269,67.484,15.93,34.866,173.23,271.76,210.52,77.576,167.1,0.07302,0.38897,0.18954,0.08802,0.05228,0.56785,0.04437,99.3661
0,2014,263,1411,0,49.8042,644.249,655.353,264.284,-99999,640.427,649.265,746.559,653.640,653.207,650.243,34.32,0.76,1.798,0.776,33.35,0.719,33.16,0.816,0.725,4.193,844.418,847.830,760.776,317.83,846.472,630.574,27.55,0.479,2.49080,625.820,90.0954,24.15,35.54,84.5404,616.2,103.858,99.2516,619.6,620.341,329.787,328.822,499.113,-129.430,-112.469,35.0001,640.538,658.272,103.874,-99999,33.97,2.45,15.32,3.2,846.524,622.153,299.897,300.200,297.933,300.972,300.832,23.25,23.75,35.12,24.8,40.02,40,40.81,39.87,25.76,25.38,46.79,1,13.04,2.693,1652.53,27.1119,5.45373,4.41341,7.11810,2.05341,7.10084,5.33003,0.565967,0.700320,0.910781,1318.53,63.8656,108.653,497.112,26.5477,112.758,144.582,116.418,300.909,645.492,336.015,-127.099,0.009,0,0,823.040,844.611,857.942,1011.90,101.498,105.923,106.580,118.456,543.900,594.05,611.428,660.701,0,0,0,0.091653,29.36,13.25,20.65,24.22,35.84,2.063,42.08,3.7,0,194,23.45,35.44,42.65,872.541,0,29.06,13.09,0.117,0,0,2.759,5.427,3.475,11.48,0,5.28,4.928,-0.3,0.19509,376.188,378.410,-169.326,-168.290,0.1713,0.1658,0.2244,0.0883,0.13648,0.21437,1024.32,8.148,14.338,24.22,23.75,0,0,874.886,1355.597,49.80523,227.42884,1.54717,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.4056
0,2014,263,1412,0,49.9462,642.302,653.610,263.456,-99999,638.706,647.513,744.461,652.422,650.909,647.849,34.23,0.755,1.787,0.772,33.28,0.714,33.08,0.812,0.72,4.167,844.939,848.436,760.928,318.401,846.211,629.163,27.52,0.477,2.49566,624.310,89.2945,24.03,35.44,84.7261,614.1,104.211,99.3388,617.1,618.588,329.438,328.792,503.408,-129.543,-112.823,39.9161,639.070,656.824,104.537,-99999,33.89,2.638,31.95,4.7,845.978,620.304,299.921,300.208,297.991,301.030,300.836,23.26,23.82,34.97,24.79,40.03,39.99,40.8,39.87,25.77,25.38,46.79,1,13.04,2.692,1652.96,27.0975,5.43889,4.40247,7.09910,2.04649,7.08156,5.31769,0.567144,0.705132,0.911558,1314.90,63.8052,107.932,500.873,29.3004,112.767,144.138,116.012,301.049,642.988,338.158,-125.875,-0.02,0,0,823.040,842.389,855.515,1012.58,101.571,105.777,106.580,118.409,542.618,592.033,615.369,664.544,0,0,0,0.093155,29.39,13.25,20.65,24.49,36.71,2,31.23,3.95,0,194,23.49,34.67,42.67,873.231,0,29.06,13.09,0.015,0,0,4.457,37.18,4.549,46.61,0,5.66,5.307,-0.3,0.19290,370.087,373.597,-173.970,-172.081,0.1717,0.1651,0.2244,0.0882,0.13610,0.21376,1024.32,8.739,14.699,24.49,23.82,0,0,872.317,1355.598,49.94728,227.69780,1.55171,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,99.6238
0,2014,263,1413,0,50.0886,639.497,651.381,262.361,-99999,637.656,645.094,741.605,649.694,649.901,648.141,34.1,0.749,1.773,0.766,33.14,0.708,32.95,0.806,0.714,4.134,841.799,844.318,758.659,316.148,843.737,627.238,27.33,0.472,2.50605,623.453,91.2151,23.91,34.65,85.1842,610.8,104.211,99.7444,614.1,616.840,327.374,327.345,498.021,-133.867,-114.067,33.6681,636.851,654.094,104.876,-99999,33.75,2.938,46.47,4.95,842.580,618.936,299.775,300.207,297.965,300.974,300.847,23.26,23.77,34.49,24.8,40.03,40.02,40.81,39.86,25.75,25.37,46.75,1,13.04,2.693,1648.24,26.8960,5.41645,4.38178,7.07475,2.03643,7.06947,5.29994,0.569401,0.706127,0.915209,1309.75,63.4748,108.787,495.645,24.7247,112.549,143.701,115.144,300.979,641.971,334.178,-129.278,-0.144,0,0,823.037,838.923,852.397,1010.60,101.698,105.740,106.580,118.346,540.470,589.671,618.077,667.167,0,0,0,0.089816,29.39,13.25,20.64,24.6,34.56,2.863,35.12,3.95,0,194,23.24,34.14,42.65,873.944,0,29.06,13.09,0.028,0,0,3.152,31.92,3.324,36.93,0,4.9,4.549,-0.3,0.18930,370.898,374.294,-170.647,-168.300,0.1721,0.1670,0.2247,0.0879,0.13775,0.21484,1024.31,7.947,14.347,24.6,23.77,0,0,869.731,1355.598,50.08993,227.96566,1.55631,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,100.1625
