0,2014,106,1232,0,30.2534,827.252,825.323,343.211,845.785,826.136,811.377,809.252,812.423,-0.000125,0.014174,44.89,1.017,2.452,0.906,43.96,0.985,43.41,0.942,1.018,5.682,473.929,477.287,433.242,173.544,469.964,342.824,20.39,0.406,1.43048,849.923,392.951,21.27,42.79,315.623,814.7968,398.965,394.657,819.4759,-0.000125,268.659,268.828,436.521,-124.999,-106.032,50.7683,814.502,815.457,377.359,24.27,45.15,3.875,81.5,4.95,474.543,-0.000042,289.664,289.654,285.854,287.426,287.234,22.08,10.19,26.5,24.9,40.04,39.97,40.82,39.84,25.14,24.94,46.69,1,13.06,2.691,979.995,22.4924,7.16601,5.56738,8.96379,2.82375,8.97726,2.90149,2.48420,2.61787,3.83177,1594.23,76.2454,136.668,434.368,42.7651,137.831,164.316,162.080,287.271,828.026,274.420,-110.676,0.158,0,0,812.613,934.170,951.686,945.160,175.326,182.047,185.600,200.962,528.539,569.303,316.128,349.652,0,0,0,0.047344,17.36,13.54,21.39,11.38,27.5,4.75,97.1,5.95,0,194.1,10.48,25.57,10.93,835.284,0,16.22,13.31,0.286,0,0,5.407,96.3,7.151,99.3,0,8.7,8.72,0.1,0.78420,509.764,523.115,-167.862,-165.540,0.1690,0.1656,0.1986,0.1017,0.74044,0.81704,1013.89,-5.941,3.559,9.438,8.324,55,25,1172.290,1357.170,30.25687,195.54654,1.15699,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,378.4916
0,2014,106,1233,0,30.3043,782.369,784.112,324.766,804.886,788.375,770.023,768.612,770.297,-0.000333,0.011348,43.23,0.981,2.367,0.876,42.22,0.95,41.8,0.912,0.98,5.484,422.782,425.187,387.161,153.645,419.085,347.998,18.35,0.365,1.27040,814.833,404.212,21.46,41.73,320.615,773.2159,402.993,400.067,779.4744,-0.000083,268.432,269.437,434.436,-127.398,-105.230,48.7507,774.682,773.818,382.843,24.38,43.44,4.162,87.4,5.95,423.111,-0.000125,289.510,289.647,285.810,287.380,287.202,22.09,10.14,25.44,24.83,40.02,39.97,40.82,39.83,25.14,24.93,46.7,1,13.06,2.691,884.307,20.2947,6.81070,5.27848,8.5158,2.66768,8.56568,2.94635,2.52463,2.65714,3.88450,1530.15,73.1695,131.172,432.188,41.1287,132.199,157.738,155.844,287.184,796.467,274.524,-110.122,0.078,0,0,812.655,893.295,908.702,905.579,172.479,178.452,182.975,197.370,506.661,544.519,311.43,343.406,0,0,0,0.047092,17.36,13.54,21.39,11.42,27.48,4.762,98.2,6.45,0,194.1,10.44,25.04,10.98,775.048,0,16.23,13.3,0.155,0,0,6.281,99.5,7.227,99.6,0,7.94,8.72,0.1,0.88624,475.615,490.189,-166.004,-162.751,0.1708,0.1673,0.2016,0.1018,0.83988,0.91555,1013.93,-5.919,3.581,9.484,8.134,56,26,1171.668,1357.170,30.30892,196.02324,1.15761,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,384.4780
0,2014,106,1234,0,30.3582,769.798,771.089,317.449,790.261,776.784,757.222,755.306,757.358,-0.000249,0.016377,42.75,0.969,2.338,0.865,41.74,0.939,41.29,0.901,0.964,5.417,398.397,399.571,365.973,143.530,393.749,352.794,17.41,0.346,1.18980,802.786,411.825,21.64,40.72,325.257,759.7508,408.306,405.275,767.4469,0.000125,269.720,270.114,430.904,-125.327,-104.331,44.7462,762.727,760.249,387.778,24.51,42.94,4.162,95.8,6.2,398.239,-0.000333,289.526,289.616,285.759,287.276,287.158,22.09,10.04,25.42,24.79,40,39.99,40.82,39.82,25.13,24.92,46.69,1,13.06,2.691,840.935,19.2784,6.70519,5.18515,8.37428,2.60668,8.43954,2.98891,2.56318,2.69362,3.93527,1494.46,71.4850,127.636,428.930,38.8162,128.453,153.855,152.211,287.027,777.262,274.260,-109.568,0.085,0,0,812.658,869.781,883.484,883.640,171.110,176.947,181.855,195.976,493.17,529.658,308.987,340.327,0,0,0,0.047176,17.36,13.54,21.38,11.3,26.78,4.8,93.2,5.7,0,194.2,10.33,24.62,11,779.224,0,16.23,13.3,0.116,0,0,5.331,98.9,6.04,103,0,7.56,7.581,0.1,0.94228,470.612,484.637,-161.184,-158.816,0.1690,0.1655,0.1999,0.1019,0.89338,0.96886,1013.93,-6.310,3.480,9.320,8.011,56,26,1171.026,1357.169,30.36250,196.49853,1.15824,67.084,12.119,18.311,72.166,96.046,68.077,43.709,51.704,0.70440,1.17283,1.05179,1.03110,1.04945,1.25567,1.07505,390.0449
0,2014,106,1235,0,30.4135,706.511,711.118,290.812,728.948,719.963,695.825,694.905,696.731,-0.000333,0.010059,40.33,0.917,2.212,0.82,39.2,0.888,38.87,0.854,0.905,5.126,333.352,333.670,306.489,119.481,327.830,353.958,14.59,0.291,0.976116,747.023,416.536,21.82,39.85,326.842,700.4173,410.460,405.660,708.8263,0,270.215,271.008,428.805,-124.510,-103.323,43.0623,704.396,700.809,387.999,24.42,40.46,3.85,96.9,5.2,330.946,-0.000083,289.503,289.582,285.729,287.216,287.098,22.09,9.94,25.06,24.8,39.99,40.01,40.82,39.82,25.11,24.91,46.68,1,13.06,2.691,714.196,16.3339,6.18542,4.77349,7.72234,2.38186,7.82015,2.99944,2.57646,2.69569,3.93911,1392.15,66.5475,118.710,427.352,38.0197,119.066,143.246,141.961,286.889,725.202,274.088,-109.020,0.094,0,0,812.683,805.987,815.957,821.295,165.678,170.904,177.805,190.948,460.213,492.830,297.713,326.865,0,0,0,0.049346,17.35,13.54,21.39,11.09,26.09,4.375,106.7,5.45,0,193.9,10.22,24.84,10.98,699.416,0,16.23,13.3,0.166,0,0,5.381,92.3,6.393,96.3,0,6.8,7.581,0.1,1.11249,423.153,436.064,-158.590,-156.344,0.1699,0.1669,0.2028,0.1020,1.05135,1.12637,1013.96,-6.772,3.228,9.220,8.029,57,26,1170.365,1357.169,30.41760,196.97236,1.15889,67.084,11.217,16.623,64.239,83.923,58.495,37.529,44.197,0.77012,1.25546,1.15153,1.14692,1.17975,1.38650,1.20981,391.9457
0,2014,106,1236,0,30.4703,716.967,722.523,293.593,738.408,723.354,712.626,710.641,709.845,-0.000208,0.010059,40.51,0.917,2.212,0.82,39.44,0.889,39.2,0.858,0.91,5.125,336.201,337.385,309.449,121.369,329.779,356.315,14.72,0.291,1.01122,754.580,418.243,21.98,39.09,328.829,708.4388,412.793,407.424,715.9762,0.000000,270.893,271.642,428.926,-123.324,-102.507,43.4549,711.424,708.840,389.632,24.42,40.5,2.588,94,3.95,336.503,-0.000208,289.482,289.540,285.686,287.145,287.031,22.1,9.92,26.73,24.87,39.99,40.04,40.85,39.84,25.12,24.91,46.64,1,13.06,2.691,715.415,16.2783,6.24881,4.82948,7.84642,2.40592,7.85739,3.02047,2.59314,2.70806,3.95635,1385.52,66.2311,116.367,427.189,38.5367,117.948,142.821,141.338,286.76,713.193,275.255,-107.228,0.134,0,0,812.683,798.655,812.098,812.357,165.605,171.394,177.611,191.209,455.786,489.658,298.535,328.119,0,0,0,0.048510,17.33,13.54,21.39,10.82,26.98,4.112,104.1,5.2,0,194,10.09,25.57,10.99,724.405,0,16.23,13.31,0.065,0,0,5.052,102.3,5.446,103.1,0,5.66,6.444,0.1,1.08131,432.859,450.609,-158.033,-155.547,0.1664,0.1611,0.1992,0.1020,1.04434,1.12057,1013.96,-6.593,3.107,8.994,8.699,58,27,1169.685,1357.167,30.47423,197.44470,1.15956,67.084,9.8343,15.151,59.113,77.362,53.772,34.225,40.176,0.88250,1.33453,1.22251,1.21643,1.25166,1.46516,1.29137,394.3284
0,2014,106,1237,0,30.5286,765.229,767.482,312.888,784.754,768.737,754.572,752.529,753.265,-0.000208,0.017915,42.25,0.95,2.29,0.848,41.26,0.922,40.86,0.887,0.941,5.307,387.350,389.405,355.593,140.960,381.051,360.681,16.81,0.333,1.15897,796.747,419.709,22.14,38.59,332.511,753.3985,418.815,412.820,760.8135,-0.000083,271.127,271.836,433.968,-122.134,-102.136,49.2918,755.986,753.785,395.042,24.64,42.45,2.4,116.9,3.45,388.354,-0.000083,289.488,289.497,285.649,287.139,286.973,22.1,9.95,24.84,24.87,39.99,40.03,40.85,39.84,25.12,24.91,46.65,1,13.06,2.691,810.206,18.4650,6.64667,5.14093,8.33527,2.56936,8.35248,3.05870,2.62332,2.74726,4.00891,1480.92,70.8798,125.765,432.243,43.6371,127.090,153.246,151.098,286.713,767.231,276.915,-105.384,0.056,0,0,812.690,857.787,873.878,873.467,171.354,178.225,182.912,197.670,484.717,521.804,312.406,344.306,0,0,0,0.049429,17.33,13.55,21.39,10.58,26,2.725,111.6,4.45,0,194.1,10.04,25.34,10.97,757.242,0,16.23,13.31,0.09,0,0,2.848,114.6,3.399,112.8,0,4.52,4.549,0.1,0.96305,463.854,481.310,-162.841,-160.407,0.1686,0.1639,0.2003,0.1020,0.92054,0.99531,1013.97,-7.203,2.797,9.399,8.862,60,29,1168.986,1357.167,30.53236,197.91553,1.16025,67.084,11.526,16.893,63.721,81.49,54.893,34.401,40.169,0.74452,1.23977,1.15701,1.17088,1.23313,1.45986,1.29075,398.7442
0,2014,106,1238,0,30.5884,740.077,742.325,303.818,760.784,747.323,728.776,727.072,727.564,-0.000166,0.023527,41.27,0.929,2.24,0.83,40.22,0.901,39.82,0.867,0.92,5.191,356.810,358.312,325.222,129.881,349.903,364.529,15.36,0.304,1.05320,773.506,422.526,22.29,38.32,335.833,732.2859,422.819,417.173,738.6327,0.000042,272.433,272.918,439.080,-119.479,-101.071,55.1242,733.838,732.584,399.127,24.76,41.44,1.338,125.6,2.7,353.626,0,289.519,289.451,285.643,287.155,286.935,22.1,9.88,25,24.85,40,39.99,40.83,39.84,25.13,24.91,46.66,1,13.06,2.691,753.028,17.1247,6.45032,4.99479,8.06185,2.49360,8.11925,3.09308,2.65122,2.77770,4.05137,1442.92,69.0600,122.441,436.850,47.395,123.963,149.262,147.139,286.841,749.545,278.364,-104.648,0.198,0,0,812.684,834.240,848.344,851.026,169.721,176.573,182.250,196.801,472.812,508.041,309.028,340.107,0,0,0,0.056025,17.33,13.55,21.39,10.5,27.74,2.05,139,2.95,0,194,10.2,27.34,10.97,737.583,0,16.23,13.31,0.055,0,0,2.265,102.9,2.603,98,0,3.76,3.412,0.1,1.04482,441.974,455.952,-166.647,-163.932,0.1692,0.1649,0.2017,0.1020,0.99336,1.06812,1013.96,-6.518,2.982,9.764,9.88,60,28,1168.267,1357.167,30.59200,198.38481,1.16097,67.084,10.461,15.658,61.279,80.62,56.191,36.224,42.992,0.82692,1.30423,1.18989,1.17938,1.21223,1.41449,1.23145,402.7279
0,2014,106,1239,0,30.6487,700.401,704.828,288.479,722.488,707.983,693.069,691.389,694.322,-0.000166,0.017583,39.69,0.895,2.159,0.801,38.61,0.868,38.32,0.837,0.884,5.003,307.531,309.452,281.288,102.832,300.438,368.049,13.34,0.264,0.906414,735.783,428.35,22.36,37.5,339.318,695.0067,426.286,421.199,699.0723,0,273.247,273.891,435.587,-118.685,-99.9765,51.3728,694.516,695.198,402.924,24.81,39.82,1.527,130.1,4.95,305.020,0.000042,289.465,289.409,285.610,287.093,286.912,22.11,9.96,25.42,24.9,40,40.01,40.84,39.85,25.13,24.92,46.64,1,13.06,2.692,656.408,14.8349,6.10038,4.73621,7.65426,2.36452,7.69054,3.12430,2.68014,2.80572,4.09066,1363.99,65.1978,115.164,434.265,44.3763,116.995,141.047,139.466,286.944,705.534,278.499,-105.049,0.101,0,0,812.683,784.276,797.075,801.272,166.194,172.606,179.493,193.469,447.577,480.398,300.288,329.826,0,0,0,0.062622,17.31,13.55,21.39,10.56,27.71,2.938,127.4,4.2,0,193.9,10.35,26,10.97,705.939,0,16.23,13.31,0.116,0,0,1.974,116.6,2.679,114.2,0,3.38,3.791,0.1,1.17328,415.863,429.290,-162.340,-160.374,0.1683,0.1634,0.2014,0.1022,1.12346,1.19860,1013.96,-6.484,3.016,9.250,9.602,62,28,1167.529,1357.166,30.65313,198.85252,1.16170,67.084,8.7196,12.999,50.285,64.728,44.205,27.946,32.875,0.98246,1.46344,1.35927,1.36760,1.41799,1.63692,1.46162,406.9071
0,2014,106,1240,0,30.7115,667.836,672.986,276.522,690.523,678.521,660.072,658.523,662.362,-0.000208,0.017624,38.33,0.865,2.087,0.775,37.22,0.839,36.97,0.81,0.85,4.836,269.629,270.449,245.928,88.8698,262.611,371.308,11.66,0.231,0.779569,707.144,434.818,22.22,37.08,342.366,665.6574,429.079,424.043,669.3262,0.000042,273.923,274.630,433.589,-118.088,-99.3389,49.5264,664.927,665.852,405.722,24.79,38.43,0.975,156.8,2.95,265.406,-0.000042,289.402,289.365,285.623,287.078,286.898,22.11,10.11,25.66,24.95,40.01,40,40.84,39.86,25.13,24.92,46.64,1,13.06,2.691,580.953,13.0580,5.83716,4.53327,7.30811,2.26397,7.36942,3.15318,2.70544,2.82647,4.11840,1305.19,62.3732,110.755,432.093,41.8559,112.368,135.119,133.610,287.027,676.621,278.725,-105.262,0.087,0,0,812.683,749.275,760.113,766.425,163.664,169.603,177.926,191.057,429.532,459.791,294.125,322.150,0,0,0,0.064542,17.31,13.55,21.38,10.71,27.58,2.413,141.9,4.2,0,193.9,10.46,25.58,10.96,676.613,0,16.23,13.31,0.084,0,0,3.177,136.1,3.69,130.1,0,5.28,5.686,0.1,1.30213,393.818,404.768,-159.666,-157.463,0.1688,0.1646,0.2023,0.1024,1.23806,1.31355,1013.96,-6.423,3.077,9.751,10.11,63,31,1166.772,1357.166,30.71574,199.31861,1.16245,67.084,8.8852,13.287,50.926,64.995,43.51,26.611,30.579,0.96494,1.44346,1.34741,1.36314,1.43069,1.67797,1.52296,410.5626
0,2014,106,1241,0,30.7757,628.406,635.378,260.991,652.818,641.683,623.790,622.578,626.137,-0.000166,0.013966,36.7,0.83,2.001,0.745,35.55,0.804,35.39,0.779,0.812,4.637,222.139,222.115,202.357,74.5717,215.285,374.082,9.63,0.191,0.636698,671.615,439.795,21.96,37.21,344.911,628.6509,431.621,426.782,631.7902,0.000125,275.364,275.866,429.398,-117.003,-98.0987,45.0076,627.614,628.763,408.594,24.76,36.76,2.888,123,4.2,217.383,-0.000249,289.325,289.320,285.611,287.021,286.883,22.12,10.29,25.51,24.91,40.02,39.96,40.83,39.85,25.13,24.92,46.67,1,13.06,2.691,487.919,10.8737,5.50562,4.27718,6.89933,2.13366,6.96804,3.17830,2.72711,2.84830,4.14518,1231.64,58.8319,104.528,427.478,37.5992,105.819,127.519,126.262,286.993,639.150,279.256,-104.575,0.263,0,0,812.681,703.909,712.620,721.976,159.566,164.890,174.995,187.245,406.161,433.724,284.396,310.831,0,0,0,0.074228,17.31,13.55,21.35,10.74,28.2,3.612,122.1,4.95,0,194,10.68,27.69,10.97,647.021,0,16.22,13.31,0.233,0,0,3.013,104.1,4.435,98.7,0,4.9,6.065,0.1,1.47523,368.910,379.238,-154.034,-151.612,0.1683,0.1645,0.2029,0.1025,1.40791,1.48346,1013.96,-6.143,3.247,9.119,8.955,64,32,1165.995,1357.165,30.77982,199.78307,1.16322,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,413.6145
0,2014,106,1242,0,30.8416,625.544,632.089,258.300,648.815,636.291,621.744,620.373,622.124,0,0.017499,36.4,0.82,1.977,0.736,35.29,0.795,35.14,0.771,0.802,4.581,216.193,211.832,197.733,78.4513,208.902,375.966,9.45,0.187,0.620878,671.379,444.331,21.68,37.43,346.870,623.9746,433.648,428.004,627.6590,0.000042,277.399,277.227,429.959,-113.728,-97.0606,46.5109,623.414,623.965,410.130,24.65,36.47,2.763,108.2,4.7,212.358,-0.000125,289.359,289.280,285.663,287.077,286.875,22.12,10.38,26.12,24.8,40,39.98,40.81,39.82,25.13,24.91,46.7,1,13.06,2.691,477.745,10.6384,5.46989,4.24515,6.86367,2.11226,6.90956,3.19603,2.74438,2.86093,4.15716,1223.33,58.4317,103.522,428.409,38.3839,104.963,126.437,124.988,287.014,630.973,281.808,-102.224,0.325,0,0,812.765,695.601,705.379,712.097,159.412,164.649,174.975,186.834,401.555,429.255,283.419,309.767,0,0,0,0.077819,17.29,13.55,21.38,11.02,29.09,3.65,107.9,4.95,0,193.9,10.87,25.88,10.99,632.702,0,16.21,13.31,0.135,0,0,4.102,81.9,4.928,86.6,0,4.9,5.686,0.1,1.49574,366.442,377.385,-152.560,-151.182,0.1682,0.1638,0.2021,0.1022,1.43217,1.50827,1014.04,-5.566,3.534,9.443,9.137,64,32,1165.199,1357.165,30.84537,200.24587,1.16401,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,415.9637
0,2014,106,1243,0,30.9088,587.481,595.106,242.769,612.064,601.028,584.325,582.968,586.697,-0.000125,0.009477,34.8,0.784,1.892,0.706,33.65,0.76,33.56,0.738,0.763,4.384,174.438,166.494,159.375,63.5549,167.734,377.820,7.642,0.151,0.487454,632.479,441.203,21.38,37.64,348.915,588.2538,432.861,427.733,592.6005,-0.000125,277.844,277.843,429.387,-112.414,-96.7327,45.9827,588.545,588.221,410.680,24.49,34.83,1.725,59.39,3.7,170.027,0,289.390,289.259,285.715,287.090,286.884,22.12,10.48,26.67,24.79,39.99,39.97,40.81,39.82,25.13,24.91,46.7,1,13.06,2.691,392.783,8.65546,5.15930,3.99771,6.46160,1.98128,6.52507,3.21249,2.76131,2.86528,4.15455,1145.29,54.6672,97.7588,427.804,37.6661,98.6938,118.500,117.342,287.040,593.812,281.735,-102.430,0.157,0,0,812.739,649.355,655.709,666.405,156.973,161.259,172.299,183.028,377.696,401.231,273.602,297.404,0,0,0,0.061537,17.29,13.55,21.38,11.38,29.35,2.825,83.5,3.45,0,194,10.76,24.56,11.46,599.691,0,16.21,13.31,0.117,0,0,3.937,86.5,4.65,90.2,0,5.28,5.686,0.1,1.70232,337.984,347.386,-151.543,-149.961,0.1678,0.1643,0.2017,0.1025,1.61900,1.69560,1014.01,-5.184,3.816,10.296,10.010,65,33,1164.385,1357.165,30.91237,200.70698,1.16483,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,418.4164
0,2014,106,1244,0,30.9774,555.755,565.099,230.3,580.809,572.478,553.731,552.971,558.403,-0.000416,0.014008,33.44,0.754,1.818,0.68,32.25,0.73,32.23,0.709,0.731,4.213,143.338,137.067,131.762,52.0249,139.472,378.261,6.309,0.125,0.398700,601.285,439.510,21.1,41.39,349.306,558.4446,428.772,426.918,562.6178,0,276.801,277.923,419.390,-115.830,-96.4946,34.5208,558.767,558.366,410.360,24.38,33.45,4.4,55.28,6.45,139.403,0.000042,289.209,289.244,285.683,286.958,286.887,22.12,10.52,25.36,24.82,39.98,39.99,40.82,39.82,25.13,24.91,46.67,1,13.06,2.691,331.075,7.22986,4.89296,3.79010,6.13537,1.87527,6.21376,3.21574,2.76391,2.86230,4.14664,1099.97,52.4475,94.9261,417.151,28.4786,94.7556,113.932,112.733,286.840,572.022,278.429,-104.58,0.01,0,0,812.633,619.551,624.842,638.085,156.274,160.338,170.956,181.223,362.383,383.958,268.481,290.764,0,0,0,0.046675,17.27,13.55,21.38,11.49,27.99,5.125,71.01,6.95,0,194,10.64,26.26,14.32,565.257,0,16.2,13.31,0.11,0,0,5.293,70.47,5.964,77.71,0,7.94,8.34,0.1,1.87346,321.021,330.945,-142.589,-139.228,0.1697,0.1680,0.2050,0.1025,1.77705,1.85263,1013.91,-5.652,3.748,9.445,8.504,66,35,1163.550,1357.163,30.98082,201.16637,1.16566,67.084,4.6417,6.3293,24.643,31.158,20.823,12.868,15.102,1.51640,2.07493,1.96610,1.99002,2.05892,2.29665,2.12397,418.8853
0,2014,106,1245,0,31.0462,551.264,561.741,226.482,574.940,566.900,550.910,550.180,553.409,-0.000125,0.017541,33.3,0.749,1.806,0.676,32.09,0.726,32.1,0.706,0.726,4.185,128.438,123.130,121.827,45.0489,127.952,382.872,5.858,0.115,0.371038,599.222,450.081,20.91,44.75,352.324,551.5924,431.036,432.484,556.9038,0.000042,277.128,278.256,416.414,-117.039,-95.5050,30.7288,553.072,551.417,415.558,24.6,33.3,3.338,65.35,4.7,129.117,-0.000125,289.059,289.206,285.549,286.821,286.836,22.11,10.32,23.72,24.83,39.98,39.99,40.82,39.82,25.11,24.88,46.68,1,13.06,2.691,307.680,6.66496,4.84258,3.74209,6.09895,1.84331,6.15324,3.25614,2.78873,2.90002,4.20091,1088.38,51.9356,91.4611,413.453,26.9139,92.8608,112.921,111.730,286.457,560.995,278.229,-102.801,-0.116,0,0,812.704,608.412,615.152,627.703,156.945,161.748,171.037,181.767,356.421,378.389,267.371,289.740,0,0,0,0.041498,17.27,13.55,21.38,11.09,26.26,4.087,56.28,5.7,0,194,10.47,23.55,14.33,552.136,0,16.19,13.31,0.034,0,0,3.836,49.88,4.044,53.69,0,5.28,6.823,0.1,1.93363,319.270,335.083,-139.286,-135.197,0.1684,0.1628,0.2048,0.1027,1.85118,1.92514,1013.98,-6.698,3.202,9.337,8.744,68,35,1162.697,1357.163,31.05070,201.62403,1.16651,67.084,3.3859,4.612,17.557,21.106,13.578,8.3237,9.7313,1.78487,2.34453,2.25520,2.32245,2.42398,2.66841,2.49916,422.5048
0,2014,106,1246,0,31.1177,592.766,603.283,241.434,615.316,602.447,594.406,593.319,593.484,-0.000374,0.014257,34.94,0.782,1.886,0.704,33.78,0.759,33.81,0.74,0.763,4.369,161.113,154.916,153.537,56.7018,161.311,393.484,7.335,0.144,0.488385,639.819,464.190,20.84,44.28,361.368,589.0864,441.717,444.752,594.5447,0.000000,278.309,278.725,419.368,-114.015,-94.3826,34.6292,590.325,588.905,427.265,25.17,35,2.825,60.88,3.95,165.798,-0.000208,289.130,289.166,285.414,286.803,286.767,22.11,10.08,24.79,24.86,40.02,39.95,40.81,39.84,25.1,24.88,46.68,1,13.06,2.691,375.949,8.18640,5.17596,4.00235,6.55071,1.97057,6.54128,3.34922,2.86301,2.98510,4.32042,1171.62,56.0451,98.0803,416.385,30.3393,99.4193,121.669,119.865,286.339,600.206,279.834,-100.649,0.076,0,0,812.734,653.601,664.787,672.481,162.459,168.559,176.024,188.369,378.504,404.454,279.101,303.984,0,0,0,0.039077,17.24,13.55,21.38,10.82,27.82,3.65,74.84,5.7,0,194,10.24,25.76,14.33,593.433,0,16.18,13.31,0.132,0,0,3.051,66.76,3.854,74.32,0,4.14,5.307,0.1,1.69669,348.427,367.543,-141.059,-137.660,0.1688,0.1626,0.2053,0.1023,1.65074,1.72519,1014.01,-6.238,3.262,9.199,8.741,70,37,1161.824,1357.162,31.12201,202.07992,1.16738,67.084,3.315,4.3991,16.933,21.291,14.11,8.9989,10.847,1.80082,2.38304,2.28442,2.31320,2.38923,2.59959,2.40431,433.3503
0,2014,106,1247,0,31.1906,666.667,671.528,270.847,685.740,673.621,660.450,658.157,658.841,-0.000083,0.013966,37.84,0.84,2.026,0.755,36.75,0.817,36.53,0.794,0.823,4.695,231.774,221.136,216.164,83.1021,231.337,401.917,10.15,0.199,0.685750,706.585,468.138,20.9,44.13,368.582,659.3875,451.940,453.445,665.8406,0.000042,278.503,278.739,417.139,-113.158,-94.0385,32.3812,661.063,659.140,435.820,25.63,37.95,3.613,53.63,5.7,234.077,0.000042,289.129,289.132,285.348,286.695,286.693,22.1,9.98,26.12,24.84,40,39.95,40.8,39.82,25.1,24.87,46.69,1,13.06,2.691,515.110,11.3605,5.80726,4.48867,7.29275,2.21950,7.31764,3.42275,2.92180,3.04682,4.40507,1309.79,62.7287,112.041,414.011,29.0666,111.734,136.205,133.695,286.144,679.013,279.977,-99.5109,0.05,0,0,812.681,736.361,750.384,758.302,171.339,178.499,184.870,198.71,418.616,448.686,300.485,327.869,0,0,0,0.040079,17.24,13.56,21.39,10.83,28.19,5.3,70.02,6.7,0,193.9,10.29,26.47,14.37,678.478,0,16.16,13.31,0.208,0,0,5.027,61.41,6.292,75.95,0,6.8,7.96,0.1,1.40478,408.770,424.215,-138.636,-135.272,0.1695,0.1668,0.2043,0.1021,1.33992,1.41521,1013.96,-6.077,3.313,8.557,8.192,70,37,1160.933,1357.162,31.19473,202.53402,1.16828,67.084,6.0677,8.7051,33.752,43.343,29.297,18.205,21.584,1.28123,1.79682,1.69216,1.70293,1.76203,1.99449,1.81351,442.0013
0,2014,106,1248,0,31.2649,679.820,684.859,275.877,701.41,686.097,676.333,673.377,672.573,-0.000125,0.013010,38.42,0.852,2.055,0.764,37.34,0.828,37.13,0.805,0.841,4.762,239.072,235.057,223.564,86.6355,238.225,405.052,10.45,0.204,0.717954,718.333,465.158,21.04,43.82,369.733,671.1881,454.875,456.128,677.7532,-0.000042,278.978,278.782,418.101,-111.535,-93.9401,33.8755,672.829,670.895,438.837,25.82,38.51,3.588,40.62,6.2,242.903,-0.000166,289.179,289.111,285.337,286.618,286.606,22.1,9.96,26.25,24.79,39.98,39.98,40.81,39.82,25.1,24.86,46.67,1,13.06,2.691,530.563,11.6549,5.91268,4.57014,7.43770,2.26239,7.45374,3.45035,2.93150,3.06891,4.43119,1316.22,63.0498,112.655,414.363,30.4329,112.275,136.878,134.481,285.945,682.880,279.400,-99.0472,0.031,0,0,812.685,740.216,753.551,762.573,171.793,178.930,186.163,199.954,419.527,449.705,303.895,331.382,0,0,0,0.040079,17.22,13.56,21.37,10.75,26.56,4.837,68.6,6.45,0,193.9,10.2,25.23,14.35,711.604,0,16.16,13.32,0.102,0,0,4.254,61.5,4.877,64.59,0,6.8,6.823,0.1,1.36434,419.497,436.623,-139.123,-135.581,0.1674,0.1645,0.2013,0.1022,1.31366,1.38896,1013.96,-6.827,3.063,8.621,8.180,71,38,1160.022,1357.162,31.26885,202.98632,1.16919,67.084,5.9364,9.3506,37.415,48.759,33.554,21.683,26.321,1.29809,1.73401,1.60262,1.60086,1.64460,1.84340,1.64238,443.3820
0,2014,106,1249,0,31.3406,748.121,747.981,303.519,764.962,746.950,737.793,734.460,734.724,-0.000208,0.013966,40.96,0.902,2.175,0.806,39.99,0.876,39.56,0.85,0.893,5.04,315.540,316.269,292.963,115.190,314.380,407.387,13.64,0.266,0.943194,781.060,463.072,21.22,43.46,370.998,735.1630,456.434,456.926,741.7305,0.000125,277.675,278.235,419.55,-113.459,-94.3243,35.8889,736.261,734.820,440.278,25.91,41.14,3.375,61.05,4.45,319.886,-0.000166,289.120,289.101,285.309,286.526,286.506,22.1,10,26.36,24.78,39.97,39.98,40.81,39.82,25.09,24.86,46.68,1,13.06,2.691,678.334,15.0501,6.47757,5.01162,8.12396,2.49537,8.11731,3.46989,2.94102,3.07838,4.43892,1447.88,69.4621,124.004,415.996,32.9113,124.010,150.985,147.658,285.769,750.485,280.288,-97.2890,0.069,0,0,812.698,819.597,838.066,842.587,178.638,186.828,191.738,206.935,458.454,493.519,326.372,356.703,0,0,0,0.039996,17.22,13.56,21.4,10.45,26.93,5.112,68.48,6.45,0,194.2,10.17,26.1,14.34,746.016,0,16.14,13.31,0.117,0,0,3.646,72.78,4.359,75.69,0,5.66,6.444,0.1,1.12995,468.935,486.216,-141.875,-137.761,0.1688,0.1658,0.2018,0.1020,1.07536,1.15074,1013.97,-6.898,2.892,8.146,8.337,70,38,1159.091,1357.161,31.34437,203.43679,1.17013,67.084,7.2632,11.488,48.439,66.864,48.332,31.708,39.093,1.12379,1.55646,1.38055,1.32968,1.33140,1.51713,1.30300,444.8989
