0,2014,242,1243,0,32.2991,1084.47,1059.66,447.761,-99999,1033.09,1052.61,1134.56,1059.02,1062.28,1063.03,56.63,1.496,3.542,1.475,54.7,1.488,54.42,1.566,1.505,8.26,932.249,935.186,847.490,338.670,939.632,236.392,37.76,0.863,2.92996,1030.60,252.279,22.6,35.31,226.818,1033,266.912,255.817,1042,1018.09,356.559,354.984,496.694,-109.783,-111.791,28.5356,1046.97,1074.10,263.743,-99999,56.08,1.24,113.1,2.95,938.701,1017.12,302.764,302.571,302.159,302.520,302.164,23.43,27.06,20.27,24.76,40.05,40.03,40.84,39.87,25.97,25.65,46.79,1,13.03,2.691,1849.01,38.1666,9.22728,7.37167,11.5159,3.54067,11.4764,1.95633,1.65771,1.94664,2.36372,1586.39,112.992,174.902,495.613,16.0814,171.869,224.245,159.444,302.412,1066.53,373.199,-100.435,-0.204,0,0,815.975,1207.58,1218.83,1225.13,177.940,198.633,177.750,206.738,666.17,732.597,341.218,397.780,0,0,0,0.065109,31.22,13.18,20.66,27.15,22.99,1.875,113.9,2.7,0,194,27.14,21.79,39.62,986.819,0,28.75,13.09,0.057,0,0,2.709,132.2,3.058,132.3,0,3.76,3.791,-0.3,0.14786,762.096,744.129,-140.135,-140.629,0.1600,0.1651,0.2068,0.1005,0.10944,0.20212,1017.25,4.236,13.636,27.15,27.06,43,27,1133.574,1341.118,32.30174,199.55925,1.18230,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,271.4315
0,2014,242,1244,0,32.3642,1070.67,1045.97,444.172,-99999,1019.42,1040.59,1120.90,1047.51,1047.46,1048.92,56.03,1.488,3.522,1.463,54.15,1.473,53.84,1.55,1.496,8.21,925.898,929.617,841.443,337.059,932.971,228.173,37.43,0.855,2.91283,1024.00,225.449,22.5,35.01,223.553,1017,253.943,245.266,1026,1002.76,357.189,355.159,500.128,-108.808,-112.299,31.6144,1034.02,1060.79,254.050,-99999,55.46,0.352,116.3,1.2,931.549,1002.69,302.891,302.649,302.273,302.598,302.228,23.43,27.13,20.47,24.79,40.08,40.05,40.86,39.88,25.99,25.67,46.77,1,13.03,2.691,1838.79,37.8720,9.11145,7.27911,11.3669,3.51179,11.3238,1.88592,1.63291,1.87176,2.26576,1556.61,110.908,169.578,498.689,16.9444,168.893,219.597,156.680,302.754,1042.10,373.183,-102.510,-0.334,0,0,815.968,1182.78,1193.31,1199.84,174.369,194.091,174.089,201.738,650.919,650.52,339.974,395.571,0,0,0,0.067863,31.22,13.18,20.63,27.34,23.15,0.682,112.4,1.7,0,194,27.32,19.61,39.61,983.957,0,28.75,13.09,0.045,0,0,1.961,141.9,2.237,140.7,0,3,3.412,-0.3,0.15262,748.958,732.862,-142.939,-143.530,0.1592,0.1621,0.2051,0.1007,0.11498,0.20794,1017.24,4.493,13.853,27.34,27.13,42,25,1132.756,1341.118,32.36703,200.00473,1.18315,67.484,27.565,45.349,200.04,292.59,220.18,102.44,174.08,-0.04081,0.36454,0.15485,0.05678,0.02490,0.49908,0.01615,267.5243
0,2014,242,1245,0,32.432,1071.49,1046.36,446.961,-99999,1020.29,1039.95,1119.78,1048.79,1048.28,1049.49,56.07,1.493,3.533,1.465,54.22,1.472,53.87,1.551,1.499,8.24,938.435,943.002,852.289,340.300,945.621,225.456,38.16,0.872,2.95687,1032.23,217.035,22.43,34.44,222.352,1017,248.614,239.363,1026,1005.35,356.503,355.411,503.239,-110.983,-112.580,34.2463,1035.62,1062.92,249.423,-99999,55.54,0.08,130,0.7,943.318,1004.54,302.925,302.741,302.362,302.678,302.301,23.42,27.24,19.81,24.8,40.08,40.06,40.86,39.88,26,25.69,46.78,1,13.03,2.691,1864.76,38.6065,9.12415,7.29272,11.3711,3.53354,11.3335,1.86186,1.62299,1.83497,2.21095,1566.75,111.620,170.308,501.182,17.1267,170.892,221.180,157.927,303.115,1050.63,374.157,-103.760,-0.354,0,0,815.962,1192.88,1203.59,1211.15,173.735,193.178,173.631,200.934,653.183,717.221,345.302,400.810,0,0,0,0.072371,31.21,13.18,20.64,27.6,23.67,0.862,139.8,1.45,0,194.2,27.49,19.3,39.61,984.381,0,28.75,13.09,0.105,0,0,0.281,153.4,0.923,139.5,0,1.48,1.896,-0.3,0.13975,745.292,730.281,-146.736,-145.771,0.1608,0.1628,0.2064,0.1008,0.10413,0.19637,1017.24,5.028,14.128,27.6,27.24,39,23,1131.921,1341.119,32.43373,200.44867,1.18402,67.484,28.114,46.051,202.32,294.11,221.33,104.33,174.37,-0.05823,0.35110,0.14507,0.05233,0.02047,0.48326,0.01473,266.0869
0,2014,242,1246,0,32.4998,1058.61,1034.60,443.478,-99999,1008.77,1028.07,1107.35,1038.46,1035.30,1036.96,55.54,1.482,3.508,1.455,53.74,1.459,53.37,1.537,1.486,8.18,936.518,940.254,850.755,339.703,943.051,221.877,37.97,0.868,2.94791,1025.68,215.712,22.36,34.06,217.551,1004,240.498,230.652,1013,992.990,358.094,356.370,505.112,-110.294,-112.137,35.8985,1023.92,1051.84,240.529,-99999,55.03,0.71,102.1,2.45,940.438,992.427,302.974,302.813,302.442,302.792,302.39,23.41,27.39,20.74,24.79,40.07,40.07,40.86,39.88,26.02,25.7,46.79,1,13.03,2.691,1854.19,38.3870,9.02027,7.21623,11.2432,3.50612,11.2052,1.83185,1.58708,1.76706,2.13015,1546.87,110.061,167.183,502.904,16.8959,168.728,217.630,155.705,303.423,1035.46,375.283,-104.545,-0.312,0,0,815.962,1174.70,1184.72,1193.67,171.742,190.294,172.248,198.627,641.456,704.113,344.148,398.221,0,0,0,0.081469,31.19,13.18,20.63,27.82,24.91,1.363,103.7,1.7,0,194,27.72,22.09,39.6,978.066,0,28.75,13.09,0.123,0,0,0.954,106.6,1.706,120.5,0,2.62,3.033,-0.3,0.14211,736.094,720.883,-147.018,-146.534,0.1604,0.1616,0.2056,0.1007,0.10493,0.19847,1017.24,5.947,14.547,27.82,27.39,38,22,1131.066,1341.119,32.50182,200.89106,1.18492,67.484,27.901,45.883,201.64,293.73,221.33,103.21,174.71,-0.05258,0.35370,0.14771,0.05335,0.02045,0.49200,0.01307,260.3415
0,2014,242,1247,0,32.5691,1044.60,1021.91,438.946,-99999,997.415,1014.94,1093.10,1025.94,1025.46,1027.87,55.03,1.471,3.482,1.446,53.23,1.446,52.88,1.524,1.474,8.12,938.434,942.026,851.727,341.418,944.609,212.897,37.9,0.868,2.94477,1020.01,215.746,22.3,35.9,205.951,991,229.064,218.652,999,981.860,356.834,355.253,502.494,-111.660,-114.028,32.6888,1011.48,1039.25,228.752,-99999,54.54,1.863,103.3,2.95,942.188,981.620,303.063,302.887,302.581,302.889,302.495,23.4,27.49,20.2,24.82,40.1,40.06,40.86,39.88,26.02,25.71,46.8,1,13.03,2.693,1853.94,38.4226,8.90758,7.1274,11.105,3.46852,11.0781,1.75378,1.49763,1.67458,2.01862,1534.86,108.963,165.990,501.288,14.0253,167.270,215.149,154.241,303.640,1025.81,373.303,-107.763,-0.346,0,0,815.962,1163.88,1173.12,1183.39,170.554,187.994,170.946,197.060,636.281,691.711,345.491,398.756,0,0,0,0.075793,31.19,13.18,20.62,28.04,23.03,2.525,97.1,3.2,0,194,27.77,20.81,39.59,967.776,0,28.76,13.09,0.142,0,0,2.255,95,3.121,103.5,0,4.52,4.549,-0.3,0.14280,726.320,709.885,-145.660,-146.035,0.1610,0.1624,0.2060,0.1005,0.10392,0.19687,1017.24,5.003,14.293,28.04,27.49,38,22,1130.191,1341.119,32.57129,201.33187,1.18583,67.484,27.969,45.998,202.43,294.49,221.1,103.39,174.48,-0.05542,0.35110,0.14420,0.05110,0.02130,0.49015,0.01416,246.4599
0,2014,242,1248,0,32.6397,1031.58,1011.22,434.029,-99999,987.199,1003.28,1080.96,1014.44,1015.70,1019.64,54.62,1.464,3.465,1.44,52.84,1.438,52.52,1.516,1.465,8.08,937.367,940.683,851.165,340.717,943.370,203.856,37.96,0.864,2.94353,1012.02,208.282,22.25,40.05,194.454,978,218.563,208.860,986,971.801,355.332,353.095,501.205,-114.125,-116.616,30.3909,1000.74,1027.58,218.511,-99999,54.15,1.738,86.7,2.45,941.479,972.519,303.104,302.964,302.668,302.958,302.594,23.38,27.44,20.96,24.81,40.11,40.1,40.87,39.89,26.01,25.71,46.75,1,13.03,2.692,1851.37,38.3394,8.80993,7.04485,10.9885,3.42767,10.9635,1.67505,1.40880,1.59379,1.92751,1525.73,107.721,163.364,499.692,11.8839,165.167,212.503,152.562,303.741,1013.29,371.259,-110.336,-0.274,0,0,815.962,1153.50,1161.96,1173.61,167.745,184.022,167.916,193.719,631.329,672.665,346.723,399.502,0,0,0,0.073038,31.19,13.18,20.6,28.01,23.5,2.25,113.2,2.95,0,194,27.69,20.35,39.58,962.351,0,28.78,13.08,0.126,0,0,2.243,97.7,3.008,102.8,0,3.38,3.791,-0.3,0.14295,716.540,701.259,-145.873,-146.597,0.1607,0.1616,0.2060,0.1000,0.10404,0.19777,1017.24,5.268,14.368,28.01,27.44,37,22,1129.298,1341.120,32.64213,201.77109,1.18677,67.484,27.939,45.891,201.85,293.81,220.87,102.86,174.77,-0.05533,0.35257,0.14641,0.05297,0.02215,0.49408,0.01275,232.7014
0,2014,242,1249,0,32.7116,1021.18,1003.56,429.605,-99999,979.846,993.822,1070.85,1005.59,1007.68,1011.99,54.58,1.468,3.474,1.446,52.77,1.441,52.49,1.52,1.468,8.1,939.838,943.413,853.735,341.697,945.574,193.786,38.12,0.868,2.95921,994.095,202.714,22.24,43.11,183.136,969,209.565,199.820,977,963.949,353.071,350.490,503.271,-115.611,-119.797,32.0612,993.117,1019.28,209.432,-99999,54.12,1.625,92.2,2.45,943.742,965.042,303.267,303.057,302.783,303.066,302.686,23.37,27.39,20.68,24.82,40.11,40.1,40.87,39.9,26.02,25.72,46.75,1,13.03,2.692,1856.62,38.5098,8.73927,6.98507,10.9049,3.39028,10.8805,1.58697,1.32081,1.52130,1.84333,1513.66,106.916,161.076,502.076,13.1392,163.588,210.465,151.749,303.907,1004.23,369.301,-113.223,-0.335,0,0,815.948,1148.26,1154.76,1168.47,165.027,180.356,165.719,191.152,629.614,463.796,350.087,402.105,0,0,0,0.073539,31.17,13.18,20.59,28.07,24.4,2.05,93.9,2.7,0,194.2,27.67,22.08,39.57,958.063,0,28.78,13.08,0.224,0,0,1.425,68.91,2.793,79.25,0,3.76,4.17,-0.3,0.13827,705.492,690.898,-150.200,-151.586,0.1605,0.1605,0.2061,0.1003,0.10236,0.19560,1017.22,5.859,14.639,28.07,27.39,36,21,1128.386,1341.120,32.71434,202.20868,1.18773,67.484,27.985,45.929,202.08,294.11,221.48,103.11,175.19,-0.05752,0.35136,0.14524,0.05203,0.01980,0.49163,0.01071,219.1572
0,2014,242,1250,0,32.7865,1007.55,992.520,423.953,-99999,969.130,981.005,1057.20,994.205,996.762,1001.70,54.29,1.465,3.468,1.444,52.46,1.438,52.23,1.516,1.463,8.09,941.095,944.820,854.603,342.354,946.754,183.729,38.05,0.87,2.96387,977.186,205.684,22.28,44.09,170.816,956,198.121,188.449,964,953.247,349.963,347.848,502.238,-119.789,-122.998,29.9937,981.749,1007.72,198.467,-99999,53.85,1.383,97.9,2.2,944.310,954.605,303.349,303.173,302.895,303.129,302.781,23.36,27.32,20.65,24.82,40.09,40.09,40.88,39.88,26.02,25.72,46.79,1,13.03,2.692,1857.54,38.5616,8.63455,6.90213,10.7845,3.34238,10.7601,1.49840,1.22460,1.43343,1.73752,1497.26,105.786,159.162,501.703,11.7962,161.755,207.961,150.448,304.068,993.168,366.185,-117.188,-0.392,0,0,815.862,1140.39,1145.69,1161.4,161.747,176.472,163.106,187.839,627.477,687.443,354.338,400.241,0,0,0,0.075459,31.15,13.18,20.58,28.27,22.89,2.25,92.3,2.7,0,194.1,27.65,20.02,39.58,950.926,0,28.8,13.08,0.105,0,0,2.823,82,3.463,92.7,0,3.76,4.17,-0.3,0.13674,693.690,679.503,-152.275,-153.855,0.1605,0.1604,0.2064,0.1005,0.10131,0.19434,1017.14,5.107,14.407,28.27,27.32,34,20,1127.454,1341.120,32.78791,202.64463,1.18871,67.484,28.046,46.143,202.51,294.49,221.71,103.48,175.16,-0.06011,0.34696,0.14324,0.05087,0.01890,0.48821,0.01084,204.4138
0,2014,242,1251,0,32.8611,995.856,982.539,419.175,-99999,959.253,969.737,1045.69,984.381,986.419,990.226,53.91,1.458,3.451,1.439,52.1,1.431,51.89,1.509,1.455,8.05,942.150,945.396,854.714,342.962,947.581,192.309,38.24,0.87,2.95575,955.380,177.529,22.36,43.49,161.607,947,187.585,178.191,955,943.085,348.230,346.610,499.865,-123.533,-124.895,27.1812,971.302,997.492,187.933,-99999,53.5,1.825,120.5,2.45,945.034,944.142,303.364,303.277,303.014,303.223,302.876,23.35,27.32,22.24,24.82,40.11,40.1,40.87,39.89,26.02,25.73,46.78,1,13.03,2.692,1859.06,38.5929,8.53914,6.82929,10.6758,3.30241,10.6495,1.57057,1.15298,1.35006,1.64216,1485.72,104.664,157.417,499.913,9.37324,159.993,205.693,149.418,304.185,982.316,363.138,-120.816,-0.306,0,0,815.852,1132.16,1136.28,1155.09,159.037,173.441,159.13,183.070,625.096,684.925,359.500,399.354,0,0,0,0.075543,31.15,13.18,20.55,28.36,23.21,2.575,118.8,3.7,0,194,27.57,19.77,39.56,948.270,0,28.81,13.08,0.17,0,0,1.974,84.7,3.008,94.8,0,3,4.928,-0.3,0.13883,685.864,671.819,-151.635,-153.303,0.1604,0.1602,0.2065,0.1006,0.09855,0.19339,1017.13,5.382,14.542,28.36,27.32,32,19,1126.505,1341.122,32.86283,203.07892,1.18971,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,193.3935
0,2014,242,1252,0,32.9371,986.491,974.480,415.450,-99999,951.964,961.552,1036.57,976.168,977.259,979.385,53.46,1.446,3.423,1.429,51.67,1.419,51.47,1.498,1.442,7.982,940.075,943.787,853.244,341.440,945.133,259.437,38.07,0.865,2.94336,944.190,149.632,22.46,42.91,156.305,940,180.782,172.037,948,934.535,345.283,344.356,497.630,-128.660,-127.479,23.7684,963.270,989.223,181.192,-99999,53.06,1.913,126.2,3.7,942.746,934.848,303.326,303.352,303.085,303.261,302.962,23.34,27.57,20.74,24.84,40.12,40.08,40.88,39.9,26.03,25.73,46.8,1,13.03,2.693,1854.74,38.4072,8.46444,6.76938,10.5879,3.27030,10.5674,2.14427,1.11051,1.2952,1.58481,1477.19,103.818,156.447,497.956,6.80956,158.553,204.045,147.522,304.298,973.365,359.828,-124.678,-0.509,0,0,815.828,1124.47,1128.64,1150.16,157.053,171.170,154.442,177.803,621.678,681.301,365.160,416.949,0,0,0,0.069032,31.15,13.18,20.56,28.36,21.92,3.05,123.1,5.7,0,194.1,27.52,21.1,39.56,948.880,0,28.84,13.08,0.143,0,0,2.215,109.2,3.084,110.8,0,4.14,4.17,-0.3,0.14214,678.323,664.433,-152.347,-153.600,0.1603,0.1605,0.2068,0.0999,0.10199,0.19534,1017.10,4.563,14.233,28.36,27.57,30,18,1125.535,1341.122,32.93908,203.51154,1.19073,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,187.0485
0,2014,242,1253,0,33.0145,982.241,971.301,413.170,-99999,949.758,958.077,1032.98,972.165,978.301,979.037,53.22,1.439,3.407,1.424,51.47,1.413,51.27,1.491,1.435,7.944,938.835,941.892,853.329,340.033,943.681,391.487,38.02,0.862,2.95377,943.184,141.509,22.58,42.34,154.471,935,177.965,169.783,943,932.130,343.84,342.858,495.748,-131.229,-129.057,21.1816,959.565,985.152,177.903,-99999,52.85,2.55,112.3,3.2,942.410,932.162,303.313,303.395,303.109,303.306,303.031,23.34,27.76,19.29,24.84,40.12,40.1,40.88,39.9,26.02,25.73,46.78,1,13.03,2.692,1853.51,38.3540,8.42951,6.73965,10.5532,3.25089,10.5424,3.27584,1.09550,1.2684,1.56375,1486.47,103.534,155.192,496.392,5.55656,157.366,203.413,147.414,304.259,968.670,358.401,-125.808,-0.474,0,0,815.835,1120.70,1125.17,1149.50,156.591,170.842,151.117,174.618,619.678,679.679,371.432,417.011,0,0,0,0.064441,31.15,13.18,20.56,28.06,20.84,3.013,111.7,3.95,0,194.1,27.74,20.37,39.57,953.471,0,28.86,13.08,0.059,0,0,4.279,125.7,4.637,122.7,0,5.66,5.686,-0.3,0.13894,675.878,662.575,-151.908,-153.534,0.1597,0.1598,0.2071,0.0992,0.10467,0.19640,1017.11,3.596,13.776,28.06,27.76,29,18,1124.547,1341.122,33.01666,203.94246,1.19177,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,184.8537
0,2014,242,1254,0,33.0931,980.744,970.442,411.753,-99999,948.779,956.933,1031.53,969.823,977.019,979.351,53.1,1.435,3.397,1.421,51.37,1.409,51.17,1.487,1.43,7.921,937.870,940.766,852.964,339.447,942.818,548.976,37.96,0.861,2.95285,946.134,149.099,22.71,41.79,153.910,932,177.522,169.391,940,931.485,343.489,342.536,499.241,-131.394,-129.328,24.5674,958.068,983.297,176.831,-99999,52.75,1.975,97.6,2.95,942.079,931.787,303.360,303.423,303.102,303.390,303.089,23.34,27.72,19.08,24.82,40.11,40.08,40.87,39.89,26.02,25.73,46.82,1,13.03,2.692,1852.59,38.2865,8.41511,6.72603,10.5438,3.23914,10.5314,4.62632,1.09090,1.25969,1.56009,1475.07,103.362,154.231,499.219,8.15716,156.677,203.313,147.414,304.275,965.859,359.206,-125.132,-0.33,0,0,815.828,1118.66,1123.29,1149.07,156.754,171.821,150.476,174.294,618.515,679.457,377.748,430.506,0,0,0,0.070200,31.15,13.18,20.55,27.88,22.66,2.275,100.8,2.95,0,194.2,27.88,19.95,39.57,958.727,0,28.89,13.08,0.097,0,0,2.278,128.1,2.869,122.7,0,3.76,3.791,-0.3,0.13897,670.868,659.528,-155.752,-156.683,0.1593,0.1589,0.2073,0.0999,0.10562,0.19694,1017.10,4.638,14.098,27.88,27.72,25,15,1123.541,1341.123,33.09555,204.37167,1.19284,67.484,27.847,46.036,202.29,294.49,221.63,103.6,175.08,-0.05764,0.34674,0.14324,0.05055,0.01910,0.48552,0.01117,184.1823
0,2014,242,1255,0,33.1731,977.509,967.417,409.783,-99999,944.745,953.653,1027.95,966.140,972.774,975.638,52.84,1.427,3.379,1.414,51.15,1.402,50.95,1.48,1.422,7.878,936.388,938.367,851.993,339.406,941.485,706.331,37.84,0.857,2.94074,946.882,153.466,22.86,41.25,152.106,929,176.470,168.092,937,928.072,345.771,343.274,500.221,-127.967,-128.807,24.9332,954.221,979.659,174.852,-99999,52.52,1.538,104.8,2.7,940.836,928.747,303.478,303.454,303.134,303.438,303.149,23.35,27.58,19.65,24.81,40.1,40.09,40.88,39.89,26.01,25.73,46.81,1,13.03,2.693,1849.05,38.1378,8.38179,6.70173,10.5109,3.22450,10.4866,5.97722,1.07840,1.24602,1.54809,1465.45,103.022,152.94,499.693,8.31638,155.935,203.053,147.414,304.322,961.472,359.331,-125.302,-0.397,0,0,815.828,1114.91,1120.47,1146.51,157.126,172.347,149.541,173.913,617.044,678.181,381.966,435.237,0,0,0,0.077212,31.15,13.18,20.54,27.95,21.34,1.475,120.9,2.7,0,194.2,27.97,19.23,39.57,960.638,0,28.92,13.08,0.08,0,0,2.392,133.1,2.881,123.1,0,4.14,4.17,-0.3,0.14218,669.274,658.058,-154.450,-156.419,0.1592,0.1581,0.2077,0.1006,0.10612,0.19788,1017.10,3.842,13.832,27.95,27.58,25,15,1122.514,1341.123,33.17576,204.79916,1.19393,67.484,27.74,45.837,201.87,293.96,221.18,102.92,174.68,-0.05535,0.34980,0.14474,0.05197,0.02078,0.49058,0.01307,182.0234
0,2014,242,1256,0,33.2558,975.163,965.097,408.529,-99999,941.214,951.275,1025.18,963.957,967.633,970.011,52.69,1.421,3.365,1.409,51.02,1.396,50.82,1.474,1.416,7.847,937.989,940.993,852.36,341.558,943.535,844.520,37.95,0.859,2.93453,948.460,154.433,23.01,40.74,149.042,927,173.766,165.093,934,924.900,345.741,343.628,504.565,-127.169,-129.253,28.9690,951.157,977.531,172.885,-99999,52.38,0.588,112.3,1.95,942.414,925.225,303.629,303.530,303.265,303.522,303.213,23.35,27.52,20.18,24.81,40.1,40.08,40.86,39.89,26.02,25.74,46.8,1,13.04,2.693,1851.72,38.2427,8.35343,6.68622,10.4857,3.21407,10.4471,7.16216,1.05474,1.23040,1.52021,1454.24,102.752,152.094,503.473,10.4485,155.691,203.000,147.387,304.561,957.96,360.353,-125.786,-0.369,0,0,815.828,1113.22,1119.67,1146.02,156.220,171.522,148.504,173.005,616.515,678.431,386.006,439.690,0,0,0,0.080968,31.15,13.18,20.53,28.08,22.62,1.178,135.9,1.95,0,194.3,28.1,18.83,39.57,962.187,0,28.95,13.08,0.082,0,0,1.608,140.5,2.111,133.4,0,2.62,3.033,-0.3,0.14370,663.016,653.158,-158.824,-159.845,0.1593,0.1576,0.2082,0.1013,0.10357,0.19582,1017.10,4.779,14.179,28.08,27.52,25,15,1121.469,1341.123,33.25726,205.22490,1.19504,67.484,27.802,45.906,201.81,293.58,221.48,103.44,175.38,-0.05817,0.34796,0.14474,0.05297,0.01961,0.48590,0.00970,178.3566
0,2014,242,1257,0,33.3385,972.831,961.925,407.732,-99999,937.885,949.102,1022.37,962.202,963.662,965.112,52.33,1.41,3.337,1.399,50.7,1.385,50.5,1.462,1.405,7.781,936.351,940.799,851.667,340.935,941.952,924.137,37.75,0.853,2.93681,943.585,153.959,23.16,40.26,148.146,925,172.852,164.441,932,920.903,345.467,343.598,500.479,-128.426,-129.916,24.4049,947.599,975.071,172.591,-99999,52.05,1.653,118.5,3.2,940.172,920.915,303.699,303.626,303.372,303.585,303.292,23.36,27.59,21.09,24.83,40.12,40.11,40.88,39.9,26.03,25.75,46.75,1,13.03,2.693,1847.21,38.0420,8.32042,6.66817,10.4511,3.20711,10.4098,7.84452,1.04738,1.22743,1.51410,1456.33,102.520,153.376,500.054,6.47725,155.691,202.722,147.332,304.676,957.031,358.64,-128.133,-0.319,0,0,815.825,1111.25,1119.17,1146.44,155.259,170.572,147.517,172.207,615.424,678.227,391.389,445.892,0,0,0,0.076461,31.15,13.18,20.52,28.16,22.45,2.738,128.3,4.2,0,194.3,28.24,19.23,39.56,964.044,0,28.98,13.08,0.181,0,0,1.527,114.9,2.629,115.8,0,4.14,4.928,-0.3,0.14280,664.368,652.093,-155.012,-156.456,0.1597,0.1594,0.2084,0.1012,0.10361,0.19698,1017.10,4.738,14.228,28.16,27.59,25,14,1120.407,1341.124,33.34006,205.64888,1.19617,67.484,27.71,45.769,201.5,293.58,221.33,103.3,175.22,-0.05636,0.34986,0.14577,0.05288,0.02015,0.48657,0.01045,177.2844
0,2014,242,1258,0,33.4224,975.846,964.260,408.556,-99999,941.057,952.25,1026.03,964.116,969.795,970.772,52.14,1.401,3.316,1.392,50.58,1.376,50.36,1.454,1.397,7.733,934.723,938.678,850.715,340.072,939.835,949.547,37.56,0.847,2.93437,949.122,168.510,23.3,39.85,151.816,926,176.379,168.770,933,923.639,344.801,343.473,498.568,-131.100,-130.536,21.9852,949.559,976.793,176.645,-99999,51.9,2.813,117.9,3.95,938.212,923.685,303.694,303.711,303.456,303.648,303.366,23.37,27.73,19.58,24.82,40.11,40.09,40.88,39.9,26.03,25.74,46.8,1,13.03,2.693,1826.10,37.8327,8.33620,6.67888,10.4764,3.21304,10.4449,8.06173,1.07463,1.25784,1.55421,1472.79,102.710,153.786,499.052,5.87498,155.734,203.449,147.359,304.619,958.517,358.878,-127.555,-0.447,0,0,815.828,1112.54,1121.85,1150.67,155.340,170.945,146.805,171.606,614.577,678.146,398.415,454.493,0,0,0,0.070117,31.15,13.18,20.49,28,20.75,2.688,113.7,3.95,0,194,28.26,19.02,39.56,972.072,0,29.02,13.07,0.034,0,0,3.494,119.6,3.703,116.5,0,4.9,4.549,-0.3,0.14324,667.292,654.895,-153.767,-155.579,0.1594,0.1595,0.2085,0.1001,0.10698,0.19861,1017.10,3.486,13.686,28,27.73,24,14,1119.324,1341.124,33.42413,206.07109,1.19732,67.484,27.458,45.609,200.97,293.35,220.95,102.46,174.93,-0.04972,0.35218,0.14772,0.05344,0.02155,0.49291,0.01182,181.6761
0,2014,242,1259,0,33.5074,981.660,968.590,410.533,-99999,944.714,957.978,1031.44,967.111,973.006,973.837,51.83,1.389,3.287,1.381,50.35,1.364,50.1,1.442,1.385,7.665,929.692,932.645,846.412,338.172,934.283,955.608,37.09,0.835,2.90567,956.732,185.749,23.43,39.31,159.272,930,184.957,177.888,937,928.204,346.009,344.898,500.731,-131.446,-129.288,23.5335,953.520,980.176,185.511,-99999,51.63,0.84,107.9,2.2,933.001,927.988,303.668,303.756,303.476,303.698,303.424,23.38,27.74,19.57,24.83,40.12,40.12,40.89,39.9,26.03,25.74,46.77,1,13.03,2.693,1831.21,37.3248,8.37136,6.70246,10.5236,3.22954,10.4861,8.11427,1.13202,1.32715,1.63895,1473.92,103.031,153.305,500.763,7.50643,156.45,205.044,147.414,304.619,961.463,361.48,-125.064,-0.421,0,0,815.828,1114.60,1125.98,1155.89,156.102,172.544,146.439,171.947,613.171,678.079,406.230,464.274,0,0,0,0.070868,31.15,13.18,20.51,27.84,21.76,1.725,130.6,2.7,0,194.1,28.03,19.39,39.56,984.339,0,29.05,13.07,0.049,0,0,2.215,115.8,2.515,112.4,0,3.76,3.791,-0.3,0.15118,669.004,659.420,-154.722,-155.865,0.1596,0.1583,0.2089,0.1000,0.11175,0.20330,1017.10,4.028,13.828,27.84,27.74,25,14,1118.222,1341.124,33.50947,206.49152,1.19850,67.484,27.176,45.319,200.11,292.36,220.34,101.58,174.42,-0.04211,0.35688,0.15103,0.05617,0.02383,0.49961,0.01424,190.5986
0,2014,242,1300,0,33.5938,997.709,981.617,416.215,-99999,955.351,972.599,1046.11,980.810,982.387,983.386,52.06,1.388,3.287,1.381,50.67,1.364,50.36,1.442,1.387,7.664,926.758,930.228,844.165,336.513,931.682,967.198,36.93,0.83,2.88395,966.902,204.016,23.49,38.02,170.801,942,199.867,193.172,950,938.893,347.780,347.352,502.832,-130.159,-126.569,25.2445,965.862,993.570,200.378,-99999,51.9,0.897,162.8,1.95,930.823,938.736,303.662,303.768,303.414,303.760,303.482,23.38,27.82,19.52,24.81,40.11,40.08,40.88,39.89,26.03,25.75,46.83,1,13.03,2.693,1826.43,37.1405,8.48159,6.79586,10.6656,3.27639,10.6054,8.21469,1.22091,1.44351,1.78102,1480.97,104.292,155.184,501.954,7.55489,158.501,208.228,149.311,304.795,972.468,363.626,-124.089,-0.391,0,0,815.828,1123.51,1137.93,1168.29,158.114,175.560,146.938,173.416,614.208,681.168,416.286,476.657,0,0,0,0.074541,31.15,13.18,20.5,27.92,21.63,0.9,177.3,1.7,0,194,28.02,20.1,39.55,1004.72,0,29.09,13.07,0.135,0,0,1.29,120.9,2.111,111.6,0,1.86,2.654,-0.3,0.15716,680.017,671.831,-155.052,-154.602,0.1595,0.1581,0.2087,0.1008,0.11385,0.20535,1017.10,4.009,13.879,27.92,27.82,26,15,1117.103,1341.126,33.59607,206.91015,1.19970,67.484,26.802,44.785,198.47,291.14,220.11,100.54,174.37,-0.03160,0.36612,0.15762,0.05955,0.02466,0.50768,0.01446,204.3950
