0,2014,224,908,0,45.9902,712.854,716.307,300.824,712.989,703.977,722.779,801.688,717.382,-0.000249,0.000083,39.25,0.865,2.047,0.881,37.66,0.827,37.78,0.932,0.841,4.773,911.505,917.189,834.166,331.047,914.059,74.8326,32.91,0.595,2.81926,720.809,67.7707,22.64,40.01,71.7541,722.8035,86.0392,80.7826,712.4241,-0.003320,320.334,318.422,485.152,-140.654,-126.740,25.4476,720.137,724.494,88.6091,15.2,38.43,1.388,99.6,1.95,911.383,-0.000830,300.297,300.601,298.685,300.531,300.344,23.67,23.52,38.79,24.69,39.89,39.86,40.66,39.69,25.76,25.47,46.8,1,13.03,2.696,1780.03,32.7812,6.18676,4.88285,7.77981,2.47436,7.8045,0.556247,0.461351,0.572808,0.738092,1367.05,70.1560,115.618,482.718,9.39156,122.64,158.927,120.025,301.479,719.438,330.406,-135.863,-0.174,0,0,824.643,714.173,741.032,1042.24,105.107,116.331,741.373,814.515,313.187,355.723,101.022,133.890,0,0,0,0.076962,29.05,13.2,20.72,24.72,40.06,1.413,94.8,1.95,0,194.1,24.53,37.7,-42.76,1005.48,0,25.02,13.08,0.115,0,0,1.084,112.6,1.782,113.7,0,1.86,2.654,-0.3,0.12047,437.036,436.393,-164.818,-164.296,0.1693,0.1614,0.2229,0.0878,0.08360,0.16937,1025.92,10.241,15.511,24.72,23.52,1,1,925.026,1331.479,45.99380,109.84342,1.43766,67.484,20.375,41.374,192.67,288.01,219.12,103.41,173.48,-0.02753,0.30602,0.12570,0.04468,0.01661,0.39753,0.00950,86.3439
0,2014,224,909,0,45.8096,715.861,719.169,301.934,715.826,706.812,725.415,804.881,720.198,-0.000166,0,39.42,0.872,2.064,0.888,37.83,0.834,37.95,0.939,0.848,4.814,912.822,917.631,835.264,331.619,915.221,75.1632,33.04,0.6,2.82116,725.415,69.5879,22.53,39.19,71.9332,725.7561,86.1542,80.7361,715.2469,0.001660,320.117,318.201,486.097,-140.571,-127.119,25.9216,723.018,727.205,88.6143,15.22,38.61,0.93,111.8,1.45,912.663,-0.002490,300.347,300.625,298.714,300.556,300.381,23.68,23.54,38.36,24.7,39.91,39.87,40.65,39.7,25.76,25.48,46.76,1,13.03,2.697,1782.94,32.9080,6.21354,4.90224,7.81091,2.48359,7.83597,0.558863,0.462496,0.572558,0.737626,1430.34,70.4399,115.360,483.283,9.72847,122.902,159.270,120.567,301.513,721.844,330.730,-135.753,-0.356,0,0,824.643,717.998,744.746,1043.08,105.125,116.631,739.064,812.040,314.976,357.827,101.156,133.938,0,0,0,0.079549,29.08,13.2,20.72,24.72,39.17,0.865,108.2,1.95,0,194,24.64,36.04,-42.76,1006.24,0,25.06,13.07,0.099,0,0,0.207,97.3,0.809,103.2,0,1.1,2.654,-0.3,0.12079,438.323,438.727,-165.980,-165.082,0.1690,0.1604,0.2225,0.0843,0.08341,0.16923,1025.92,9.906,15.306,24.72,23.54,1,1,928.039,1331.479,45.81332,110.06704,1.43301,67.484,20.508,41.519,192.89,288.47,219.19,103.78,173.27,-0.02863,0.30550,0.12571,0.04385,0.01648,0.39635,0.01040,86.5594
0,2014,224,910,0,45.6293,718.556,721.893,302.876,718.891,709.055,727.914,807.617,723.343,-0.000374,0.000125,39.61,0.88,2.083,0.894,38,0.842,38.14,0.947,0.856,4.856,913.613,917.642,835.761,332.243,916.186,75.0786,33.15,0.604,2.82588,726.892,68.4484,22.31,38.82,71.7549,728.7302,86.2199,80.7994,717.7337,0.000000,321.897,319.315,488.108,-138.924,-126.489,28.1290,725.583,730.075,88.3728,15.26,38.8,0.76,107.9,1.45,913.849,0.001660,300.380,300.651,298.791,300.634,300.425,23.69,23.57,39.46,24.7,39.91,39.87,40.66,39.7,25.78,25.48,46.74,1,13.03,2.695,1784.14,33.0520,6.23861,4.92377,7.84058,2.49258,7.86116,0.559112,0.462112,0.571975,0.738271,1436.23,70.6818,115.555,485.113,10.5569,123.399,159.701,121.163,301.666,724.188,331.438,-135.986,-0.1,0,0,824.643,721.329,748.270,1043.51,105.125,116.842,736.654,809.323,316.913,359.966,101.144,134.446,0,0,0,0.081135,29.12,13.2,20.71,24.8,40.67,1.338,135.3,1.95,0,194,24.7,36.13,-42.77,1006.19,0,25.1,13.07,0.079,0,0,1.467,128.1,1.947,121.1,0,2.62,3.033,-0.3,0.12040,440.465,440.540,-166.211,-165.798,0.1690,0.1601,0.2223,0.0844,0.08244,0.16923,1025.92,10.539,15.639,24.8,23.57,1,1,931.037,1331.479,45.63309,110.29175,1.42841,67.484,20.686,41.641,193.5,288.93,219.42,103.73,173.87,-0.03127,0.30534,0.12430,0.04302,0.01583,0.39799,0.00803,86.3448
0,2014,224,911,0,45.4501,721.188,723.962,303.884,721.733,711.170,730.401,810.135,726.064,-0.000249,-0.000125,39.75,0.886,2.099,0.901,38.13,0.849,38.28,0.954,0.863,4.894,913.999,918.173,835.850,332.756,916.524,75.2307,33.2,0.608,2.82741,727.645,67.1872,22.06,38.88,71.8199,731.5793,86.4399,80.8022,720.1108,0.001660,322.439,319.690,487.019,-137.057,-126.945,26.9011,727.994,732.663,88.7439,15.29,38.94,0.782,104,1.45,914.503,0,300.525,300.697,298.934,300.695,300.479,23.69,23.68,39.98,24.7,39.9,39.87,40.66,39.7,25.79,25.49,46.78,1,13.03,2.696,1784.87,33.1033,6.26128,4.94249,7.86305,2.50131,7.88458,0.560569,0.462760,0.575046,0.738254,1442.03,70.9470,116.820,484.536,9.32235,123.775,159.919,121.407,301.780,727.805,331.090,-136.999,-0.18,0,0,824.643,724.486,751.496,1043.78,105.651,116.872,734.162,806.634,318.702,361.873,101.034,134.480,0,0,0,0.078798,29.16,13.2,20.72,24.85,38.11,1.513,128.4,1.95,0,194,24.79,35.6,-42.75,1006.43,0,25.15,13.07,0.027,0,0,1.949,125.9,2.111,122.1,0,3,3.033,-0.3,0.12080,444.308,442.296,-164.580,-164.846,0.1689,0.1614,0.2217,0.0842,0.08218,0.16971,1025.92,9.613,15.213,24.85,23.68,1,1,934.023,1331.480,45.45312,110.51757,1.42386,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.4230
0,2014,224,912,0,45.2700,724.057,726.635,304.990,724.448,713.604,732.817,813.059,728.820,-0.000291,-0.000042,39.92,0.894,2.116,0.908,38.29,0.857,38.44,0.961,0.87,4.934,915.103,920.005,836.259,332.963,917.296,75.7653,33.29,0.611,2.83209,730.867,68.0457,21.84,38.45,72.0070,734.5929,86.6126,80.7597,722.6037,0.000830,322.725,319.684,488.439,-137.204,-127.696,28.1516,730.651,735.413,89.3122,15.32,39.12,0.807,80.4,1.7,914.928,-0.000830,300.598,300.77,299.064,300.761,300.532,23.69,23.78,38.77,24.69,39.9,39.88,40.66,39.7,25.79,25.49,46.77,1,13.03,2.696,1787.19,33.2038,6.28580,4.96206,7.89206,2.51063,7.91147,0.565057,0.464089,0.579314,0.737790,1446.76,71.2355,116.428,486.210,10.5038,123.914,160.238,121.407,301.849,729.786,332.452,-136.106,-0.009,0,0,824.643,727.787,754.965,1043.99,105.850,117.025,731.638,803.620,320.299,363.875,100.478,134.575,0,0,0,0.083890,29.19,13.2,20.71,24.67,40.03,1.25,107.6,1.7,0,193.9,24.82,37.19,-42.76,1006.57,0,25.19,13.08,0.109,0,0,1.419,111.2,2.086,110.6,0,1.86,2.654,-0.3,0.12041,445.785,443.681,-165.714,-166.526,0.1685,0.1602,0.2213,0.0839,0.08262,0.16985,1025.92,10.185,15.465,24.67,23.78,1,1,936.995,1331.480,45.27342,110.74450,1.41936,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.6482
0,2014,224,913,0,45.0905,726.763,729.267,306.269,727.118,716.418,735.357,815.865,731.234,-0.000374,0,40.07,0.901,2.132,0.915,38.43,0.864,38.59,0.968,0.877,4.972,916.000,921.473,836.862,332.296,918.040,76.6966,33.35,0.615,2.83194,733.424,68.0399,21.64,39.98,72.2828,737.3331,86.7553,80.8974,725.3250,0.001660,321.494,319.375,488.045,-139.631,-128.203,27.1540,733.404,737.994,89.8891,15.35,39.26,0.9,85.9,1.7,915.329,-0.000830,300.618,300.842,299.101,300.793,300.584,23.68,23.83,38.57,24.7,39.9,39.88,40.66,39.7,25.79,25.5,46.78,1,13.03,2.695,1787.46,33.2598,6.31001,4.97951,7.92063,2.52050,7.94267,0.572039,0.465186,0.582454,0.739021,1451.64,71.3843,116.811,485.743,10.1369,123.966,160.652,121.813,301.836,732.174,331.850,-136.605,-0.054,0,0,824.643,731.147,758.414,1044.35,105.850,117.419,728.862,800.712,322.183,347.413,100.867,134.995,0,0,0,0.083055,29.23,13.2,20.7,24.69,40.71,1.363,68.6,2.2,0,194,24.89,37.64,-42.76,1006.95,0,25.23,13.07,0.081,0,0,1.304,98.2,1.795,89.9,0,2.24,2.654,-0.3,0.12122,447.477,446.088,-166.551,-166.368,0.1680,0.1602,0.2211,0.0839,0.08255,0.17000,1025.92,10.455,15.555,24.69,23.83,1,1,939.953,1331.480,45.09399,110.97256,1.41491,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.9801
0,2014,224,914,0,44.9113,729.374,731.703,307.311,729.520,718.672,737.641,818.439,733.547,-0.000166,0,40.19,0.907,2.148,0.921,38.54,0.87,38.72,0.975,0.883,5.008,916.515,922.165,837.142,332.104,918.146,79.2695,33.37,0.618,2.83042,736.886,68.8570,21.49,45.38,72.3762,739.9436,86.941,81.2260,727.4832,0.003320,321.809,319.549,489.422,-139.991,-128.119,27.9306,735.717,740.279,90.0798,15.38,39.39,1.128,90.9,1.7,914.994,0.001660,300.647,300.892,299.116,300.824,300.630,23.67,23.83,38.24,24.69,39.9,39.89,40.67,39.71,25.8,25.51,46.77,1,13.03,2.695,1787.51,33.2986,6.33166,4.99601,7.94715,2.52937,7.96780,0.594110,0.465901,0.583933,0.742078,1455.96,71.6217,117.113,486.839,11.1268,124.254,160.829,122.301,301.846,734.429,332.289,-136.239,-0.11,0,0,824.643,734.449,761.538,1044.52,105.85,117.434,725.810,797.444,324.363,367.839,101.233,135.022,0,0,0,0.082053,29.27,13.2,20.71,24.87,40.59,1.225,64.47,1.7,0,193.9,24.98,36.89,-41.17,1005.53,0,25.28,13.07,0.108,0,0,1.315,57.06,1.972,59.22,0,1.86,2.654,-0.3,0.12236,448.412,447.300,-167.613,-167.290,0.1678,0.1601,0.2205,0.0840,0.08311,0.17064,1025.92,10.572,15.672,24.87,23.83,1,1,942.897,1331.480,44.91483,111.20177,1.41051,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.0925
0,2014,224,915,0,44.7323,732.290,734.297,308.340,732.502,721.067,740.040,821.192,735.961,-0.000416,0,40.36,0.915,2.165,0.928,38.69,0.878,38.88,0.981,0.891,5.049,916.829,922.557,837.392,331.925,918.494,101.948,33.44,0.621,2.83382,738.623,68.2119,21.39,46.33,72.4136,742.7132,86.8636,81.4038,729.9820,0.002490,322.264,319.970,489.613,-139.931,-127.623,28.0254,738.283,742.851,89.9718,15.4,39.56,0.662,86.8,1.7,915.260,0.003320,300.676,300.930,299.100,300.882,300.677,23.65,23.82,38.15,24.7,39.9,39.88,40.67,39.71,25.8,25.51,46.77,1,13.03,2.696,1788.84,33.3806,6.35570,5.01461,7.97541,2.53826,7.99465,0.788758,0.466317,0.583270,0.743773,1460.82,71.8450,117.175,487.241,11.1061,124.542,161.159,122.734,301.913,736.409,332.300,-136.630,-0.169,0,0,824.643,737.962,764.803,1044.91,105.850,117.536,722.920,794.332,326.564,368.307,101.233,135.171,0,0,0,0.084057,29.3,13.2,20.71,24.93,38.18,1.34,69.56,2.45,0,193.9,24.85,35.45,-41.13,1004.97,0,25.32,13.07,0.1,0,0,1.045,49.98,1.656,56.96,0,1.86,2.275,-0.3,0.12227,450.960,449.851,-167.349,-167.271,0.1677,0.1596,0.2201,0.0840,0.08336,0.17109,1025.92,9.711,15.311,24.93,23.82,1,1,945.828,1331.481,44.73596,111.43213,1.40615,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.1374
0,2014,224,916,0,44.5542,735.251,737.078,309.644,734.811,724.328,742.900,824.391,738.717,-0.000249,0.000083,40.53,0.922,2.183,0.935,38.85,0.886,39.04,0.988,0.898,5.089,917.167,922.958,837.671,332.545,919.077,191.067,33.52,0.626,2.84103,741.512,68.5976,21.36,45.8,72.6474,745.9309,86.8407,81.6069,732.8205,0.000830,320.905,319.595,488.609,-142.800,-128.065,26.6802,741.204,745.783,90.0194,15.44,39.73,1.65,102,2.2,915.518,0,300.623,300.963,299.114,300.929,300.729,23.64,23.82,37.63,24.7,39.9,39.89,40.67,39.71,25.81,25.51,46.77,1,13.03,2.696,1790.07,33.4726,6.38150,5.03456,8.00561,2.54843,8.03084,1.55220,0.467165,0.582408,0.745618,1466.98,72.1149,117.745,486.335,9.92692,124.970,161.572,123.466,301.965,739.690,332.320,-136.923,-0.274,0,0,824.643,741.815,768.585,1045.88,105.850,117.798,720.378,791.557,328.544,371.966,101.233,135.530,0,0,0,0.076127,29.34,13.2,20.71,25,37.9,1.775,96.4,2.7,0,193.9,24.75,37.19,-41.13,1005.59,0,25.37,13.07,0.17,0,0,0.859,88.5,1.896,99.1,0,1.86,2.654,-0.3,0.12121,453.109,452.593,-167.704,-166.740,0.1676,0.1597,0.2198,0.0842,0.08368,0.17135,1025.92,9.664,15.324,25,23.82,1,1,948.745,1331.481,44.55736,111.66366,1.40184,67.484,21.314,41.977,194.12,289,219.42,104.74,173.61,-0.03259,0.31078,0.12672,0.04449,0.01636,0.39879,0.00937,87.4187
0,2014,224,917,0,44.3758,738.124,739.687,310.563,736.997,726.565,745.187,827.045,741.077,-0.000208,0.000083,40.68,0.929,2.199,0.942,39,0.893,39.2,0.995,0.905,5.128,917.039,921.338,838.345,332.233,919.359,352.692,33.62,0.629,2.84209,745.250,70.2114,21.41,45.42,72.9064,748.5763,86.9976,81.7988,735.4339,0,321.153,319.741,486.815,-143.177,-127.918,24.6578,743.927,748.171,89.4364,15.47,39.88,1.125,99.2,1.7,916.593,0,300.592,300.966,299.113,300.973,300.777,23.63,23.81,38.11,24.7,39.91,39.88,40.66,39.7,25.81,25.51,46.78,1,13.03,2.696,1791.35,33.5640,6.40693,5.05192,8.03400,2.55639,8.05582,2.93861,0.469274,0.578075,0.747412,1471.79,72.3940,118.101,485.800,9.69618,124.978,161.998,123.574,301.919,742.768,331.396,-137.532,-0.345,0,0,824.643,745.348,772.116,1046.61,105.832,118.010,717.560,788.926,330.015,373.982,101.266,135.625,0,0,0,0.073539,29.37,13.2,20.7,25.01,36.31,1.75,73.18,2.7,0,194,24.83,37.38,-41.12,1006.05,0,25.41,13.07,0.126,0,0,1.383,111.2,2.149,107.6,0,2.24,3.033,-0.3,0.12169,457.531,455.527,-165.662,-166.059,0.1670,0.1597,0.2195,0.0840,0.08361,0.17184,1025.92,9.036,15.026,25.01,23.81,1,1,951.648,1331.481,44.37905,111.89638,1.39758,67.484,21.523,42.015,194.21,289.23,219.65,104.97,173.61,-0.03636,0.31195,0.12715,0.04419,0.01570,0.39847,0.00942,87.7304
0,2014,224,918,0,44.1977,740.758,742.385,311.631,739.41,729.394,747.834,829.842,743.924,-0.000291,-0.000166,40.85,0.936,2.216,0.948,39.15,0.9,39.36,1.002,0.912,5.167,917.824,922.069,839.105,331.654,919.944,535.291,33.69,0.633,2.84226,746.553,69.0751,21.53,44.98,73.1842,751.5200,87.1543,82.0493,738.0476,-0.000830,321.085,319.802,489.402,-142.830,-127.562,26.9285,746.603,750.781,89.1525,15.5,40.05,1.163,97.5,1.45,917.732,0.000830,300.605,300.958,299.061,301.009,300.811,23.62,23.81,37.76,24.7,39.91,39.89,40.66,39.7,25.82,25.52,46.77,1,13.03,2.696,1793.22,33.6647,6.43178,5.07064,8.06338,2.56547,8.08745,4.50476,0.471382,0.575867,0.749769,1476.53,72.6778,117.745,487.487,11.3438,125.013,162.157,123.628,301.912,744.369,331.873,-137.036,-0.28,0,0,824.643,748.592,775.416,1046.80,105.677,118.025,714.366,785.687,331.941,371.429,101.233,135.916,0,0,0,0.073623,29.42,13.2,20.71,25.09,37.84,1.313,76.12,1.7,0,194.1,24.98,37.82,-41.11,1006.34,0,25.45,13.07,0.161,0,0,0.195,80.5,1.176,110.3,0,1.48,1.896,-0.3,0.12239,457.451,456.955,-168.317,-167.685,0.1665,0.1586,0.2189,0.0837,0.08381,0.17209,1025.92,9.720,15.380,25.09,23.81,1,1,954.536,1331.481,44.20104,112.13030,1.39336,67.484,21.713,42.13,194.18,289.84,219.5,105.14,173.67,-0.03949,0.31179,0.12802,0.04294,0.01627,0.39854,0.00922,88.0647
0,2014,224,919,0,44.0199,743.624,744.899,312.7,741.739,731.792,750.426,832.631,746.480,-0.000457,0.000042,41.01,0.943,2.232,0.955,39.3,0.907,39.51,1.009,0.918,5.206,918.073,922.298,839.453,331.987,920.470,676.742,33.77,0.637,2.84644,748.275,68.5710,21.67,44.51,73.1166,754.3233,87.3223,82.2265,740.4357,0.000000,321.381,319.953,490.143,-142.873,-127.225,27.3754,749.033,753.370,89.0849,15.53,40.21,0.805,117.9,1.45,917.937,-0.000000,300.566,300.943,299.027,301.046,300.85,23.62,23.83,37.33,24.7,39.9,39.9,40.66,39.69,25.81,25.52,46.78,1,13.03,2.696,1794.91,33.7514,6.45478,5.08949,8.09076,2.57479,8.11429,5.71823,0.471099,0.575650,0.751444,1481.08,72.8220,117.727,488.050,11.6368,125.249,162.565,124.089,301.953,746.120,332.166,-136.999,-0.375,0,0,824.643,751.673,778.506,1047.01,105.523,118.068,711.020,782.652,333.867,377.810,101.233,136.106,0,0,0,0.076294,29.45,13.19,20.71,25.21,36.23,0.92,79.47,1.45,0,194,25.21,35.76,-41.12,1006.93,0,25.49,13.07,0.15,0,0,1.032,106.2,1.947,111.4,0,1.86,2.275,-0.3,0.12207,459.359,459.075,-168.762,-168.097,0.1663,0.1580,0.2186,0.0838,0.08408,0.17238,1025.92,9.180,15.160,25.21,23.83,1,1,957.412,1331.483,44.02331,112.36542,1.38919,67.484,21.774,42.191,194.63,289.54,219.57,105.32,173.52,-0.03836,0.31254,0.12711,0.04395,0.01613,0.39853,0.00989,87.9833
0,2014,224,920,0,43.8421,746.168,747.299,313.606,744.126,733.574,752.581,835.306,748.855,-0.000249,-0.000083,41.17,0.95,2.25,0.962,39.45,0.915,39.67,1.016,0.926,5.246,918.171,922.259,839.453,332.651,920.943,736.055,33.86,0.641,2.85339,749.350,66.9865,21.82,44.06,72.7276,757.2748,87.5235,82.3276,742.5982,-0.000830,322.739,320.474,491.748,-140.230,-126.778,28.6936,751.208,755.975,89.1509,15.56,40.38,0.022,134.5,0.45,918.438,0.001660,300.627,300.927,299.037,301.097,300.896,23.62,23.88,37.36,24.7,39.91,39.89,40.66,39.7,25.83,25.53,46.77,1,13.03,2.696,1796.59,33.8347,6.47644,5.10894,8.11691,2.58337,8.13428,6.22783,0.469007,0.577309,0.752423,1486.69,73.1151,118.065,489.159,11.4245,125.606,162.877,124.577,302.164,748.127,333.401,-137.076,-0.288,0,0,824.643,754.713,781.962,1046.6,105.723,118.411,708.213,780.002,335.666,379.826,101.233,136.289,0,0,0,0.080467,29.48,13.19,20.71,25.28,36.88,0.612,92.6,1.7,0,194,25.24,35.09,-41.11,1006.94,0,25.54,13.07,0.141,0,0,0.761,88,1.618,92.3,0,2.24,2.275,-0.3,0.12104,461.360,460.549,-169.009,-168.685,0.1662,0.1580,0.2183,0.0838,0.08405,0.17270,1025.92,9.506,15.306,25.28,23.88,1,1,960.273,1331.483,43.84589,112.60178,1.38507,67.484,21.919,42.198,194.53,289.99,220.18,105.47,173.7,-0.04003,0.31420,0.12822,0.04309,0.01421,0.39872,0.00919,87.5152
0,2014,224,921,0,43.6649,749.007,749.638,314.794,747.170,735.869,755.290,838.123,751.998,-0.000291,0.000125,41.35,0.958,2.268,0.969,39.61,0.923,39.85,1.024,0.934,5.29,918.761,922.260,839.994,333.074,921.771,746.584,33.94,0.645,2.85504,750.761,66.4217,21.97,43.64,72.7136,760.6638,87.6028,82.3622,744.8733,0,321.918,320.474,491.263,-141.426,-127.181,28.1429,753.614,759.13,89.5535,15.59,40.56,0.5,112.5,1.45,919.014,0,300.613,300.936,299.107,301.171,300.955,23.62,24.01,37.32,24.7,39.91,39.88,40.66,39.7,25.85,25.54,46.78,1,13.03,2.692,1798.68,33.9498,6.49847,5.13044,8.14231,2.59296,8.15972,6.31762,0.468377,0.579735,0.752707,1491.98,73.3291,118.252,489.031,10.7461,125.693,163.054,125.118,302.256,750.381,332.803,-138.201,-0.452,0,0,824.643,757.850,785.464,1046.95,105.849,118.594,705.343,777.035,337.370,381.849,101.332,136.648,0,0,0,0.078047,29.53,13.19,20.7,25.42,34.19,0.457,112.6,0.95,0,194,25.32,37.32,-41.11,1006.41,0,25.58,13.06,0.084,0,0,0.072,21.32,0.582,49.14,0,0.72,1.896,-0.3,0.12135,464.092,462.829,-169.345,-168.557,0.1656,0.1577,0.2177,0.0839,0.08367,0.17274,1025.92,8.507,14.907,25.42,24.01,1,1,963.119,1331.483,43.66878,112.83937,1.38099,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.4984
0,2014,224,922,0,43.4889,751.42,751.481,315.467,749.754,737.967,757.056,839.972,754.166,-0.000291,-0.000083,41.48,0.965,2.284,0.976,39.73,0.93,39.97,1.03,0.941,5.327,919.109,922.357,840.148,332.896,921.951,749.393,34,0.649,2.85243,753.007,66.7087,22.12,43.27,72.7799,762.8855,87.8535,82.4396,746.9225,0.005810,323.686,321.097,492.357,-138.887,-126.997,28.8879,755.635,761.067,89.6042,15.61,40.69,0.022,113.1,0.45,919.749,0.000830,300.673,300.941,299.179,301.239,301.018,23.63,24.12,36.99,24.7,39.91,39.89,40.66,39.7,25.85,25.54,46.77,1,13.03,2.693,1798.83,34.0056,6.51912,5.14521,8.16237,2.59973,8.18316,6.34275,0.469923,0.581498,0.753441,1496.26,73.5106,118.564,489.987,10.6814,126.200,163.492,125.471,302.418,751.947,333.755,-138.259,-0.366,0,0,824.643,760.467,788.358,1046.61,105.849,118.608,702.181,773.924,338.555,381.713,101.399,136.688,0,0,0,0.084641,29.56,13.19,20.7,25.53,35.23,0.465,91.3,1.45,0,194,25.33,36.39,-41.11,1005.83,0,25.62,13.07,0.099,0,0,0.826,58.95,1.428,67.74,0,2.24,2.275,-0.3,0.12273,466.196,464.027,-168.671,-168.890,0.1658,0.1578,0.2176,0.0839,0.08401,0.17329,1025.92,9.047,15.147,25.53,24.12,1,1,965.952,1331.483,43.49198,113.07822,1.37695,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.5782
0,2014,224,923,0,43.3123,753.853,753.559,316.499,752.145,739.379,759.363,842.226,756.798,-0.000249,0.000083,41.6,0.971,2.3,0.982,39.85,0.937,40.1,1.036,0.947,5.363,920.065,924.253,839.999,333.123,922.369,751.737,34.02,0.652,2.85140,754.662,66.1373,22.26,42.91,72.6161,765.5400,88.0944,82.4618,748.8587,-0.000830,324.736,322.046,494.258,-137.084,-126.574,30.4045,757.667,763.486,90.2085,15.64,40.82,0,0,0,919.585,0.002490,300.758,300.968,299.265,301.321,301.091,23.64,24.25,36.91,24.71,39.91,39.9,40.66,39.7,25.86,25.55,46.78,1,13.03,2.694,1799.87,34.0578,6.53921,5.16277,8.18501,2.60904,8.19902,6.36338,0.469206,0.586873,0.753685,1500.86,73.8037,118.982,491.770,10.9837,126.609,163.710,125.714,302.649,753.998,335.193,-138.269,-0.337,0,0,824.643,763.449,791.732,1046.47,105.849,118.900,699.423,771.124,340.100,373.016,101.798,137.074,0,0,0,0.092237,29.6,13.19,20.7,25.73,37.89,0.045,53.89,0.45,0,194,25.23,34.6,-41.11,1005.19,0,25.67,13.07,0.061,0,0,1.547,40.2,1.921,48.81,0,2.62,3.033,-0.3,0.12371,467.355,464.853,-169.522,-169.724,0.1658,0.1579,0.2172,0.0838,0.08397,0.17364,1025.92,10.307,15.877,25.73,24.25,1,1,968.771,1331.484,43.31549,113.31834,1.37296,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.3811
0,2014,224,924,0,43.1361,756.553,755.747,317.708,754.457,741.722,761.75,844.761,759.810,-0.000125,0.000125,41.74,0.978,2.316,0.989,39.98,0.944,40.25,1.043,0.955,5.401,920.568,925.984,840.498,333.701,922.956,754.503,34.09,0.655,2.85767,756.555,65.8685,22.39,42.46,72.6465,768.6253,88.2958,82.5006,751.1323,0.003320,325.297,322.253,495.754,-136.109,-127.057,31.5151,759.938,766.363,90.9405,15.67,40.97,0.713,91,2.2,919.564,0,300.852,301.018,299.384,301.418,301.176,23.65,24.38,37.22,24.71,39.91,39.89,40.66,39.7,25.87,25.56,46.78,1,13.03,2.693,1798.73,34.1349,6.56093,5.18306,8.20876,2.61948,8.22497,6.38726,0.469588,0.592734,0.754000,1504.73,73.9712,119.819,493.310,11.3645,127.019,163.999,125.714,302.828,756.986,336.054,-138.524,-0.236,0,0,824.643,766.161,794.706,1046.59,106.030,119.075,696.493,767.550,341.814,155.690,102.076,137.210,0,0,0,0.098498,29.63,13.19,20.68,25.93,37.16,1.525,97.6,2.2,0,194.1,24.91,37.16,-41.11,1005.98,0,25.71,13.07,0.014,0,0,2.493,26.44,2.578,33.36,0,3,3.033,-0.3,0.12282,468.887,464.871,-170.457,-171.057,0.1657,0.1585,0.2168,0.0835,0.08353,0.17385,1025.92,10.193,15.883,25.93,24.38,1,1,971.575,1331.484,43.13932,113.55975,1.36901,67.484,22.392,42.465,195.43,290.22,219.88,105.44,173.93,-0.04334,0.31662,0.12780,0.04353,0.01551,0.40370,0.00841,87.4176
0,2014,224,925,0,42.9602,759.331,758.423,318.954,757.299,744.548,764.236,847.371,762.607,-0.000083,0.000000,41.89,0.985,2.332,0.996,40.13,0.951,40.4,1.05,0.962,5.439,922.117,927.774,841.558,334.178,924.453,757.829,34.18,0.659,2.86220,761.000,67.9479,22.46,40.96,73.0453,771.2649,88.2904,82.3852,753.7431,-0.000830,324.371,321.885,493.868,-137.947,-128.019,28.6440,762.670,768.854,91.3619,15.69,41.12,0.285,52.27,1.45,921.028,0.000830,300.882,301.083,299.489,301.467,301.261,23.66,24.48,37.46,24.72,39.92,39.9,40.67,39.7,25.87,25.57,46.78,1,13.03,2.694,1801.51,34.2197,6.58550,5.19970,8.23778,2.62929,8.25616,6.41499,0.471831,0.594944,0.752841,1511.33,74.2457,121.145,491.821,9.89922,127.473,164.442,125.741,302.835,761.949,334.983,-139.595,-0.253,0,0,824.643,770.139,798.637,1048.18,106.628,119.177,694.134,765.468,343.931,127.233,102.120,137.677,0,0,0,0.090234,29.67,13.19,20.69,25.89,36.08,1.75,105.2,2.2,0,193.9,24.56,37.42,-41.09,1005.62,0,25.76,13.07,0.041,0,0,1.619,18.92,1.871,28.78,0,2.24,2.654,-0.3,0.12236,471.884,467.342,-169.497,-169.936,0.1658,0.1597,0.2166,0.0832,0.08246,0.17334,1025.92,9.717,15.617,25.89,24.48,1,1,974.365,1331.484,42.96347,113.80245,1.36510,67.484,22.461,42.557,195.62,289.38,219.42,105.6,174.1,-0.04261,0.31675,0.12781,0.04590,0.01713,0.40377,0.00773,87.8975
