0,2014,180,934,0,35.6810,864.755,862.326,360.397,867.566,853.098,863.031,944.084,859.119,-0.000083,0.000083,49.41,1.317,3.119,1.287,46.72,1.276,47.35,1.338,1.269,7.272,991.054,993.634,904.917,344.438,990.825,882.064,42.89,0.942,3.20746,860.016,55.5576,23.2,38.5,54.6723,866.2029,61.8090,56.9936,866.2157,48.8985,310.299,309.058,529.990,-146.077,-141.190,62.9746,876.163,864.289,65.6725,13.64,48.43,2.563,89.5,3.7,986.580,52.8336,299.831,300.076,299.637,301.822,301.510,23.1,24.84,18.22,24.64,39.91,39.89,40.67,39.73,25.77,25.44,46.79,1,13.04,2.693,1976.24,43.6921,7.64717,5.88436,9.36675,2.97724,9.46161,7.47584,0.327059,0.389984,0.516016,1730.32,81.8620,148.457,529.352,48.3823,151.201,185.403,161.211,302.394,870.965,324.661,-146.832,-0.141,0,0,817.174,785.275,805.827,1070.54,110.569,116.912,665.331,710.373,238.749,283.081,110.998,134.882,0,0,0,0.066194,30.56,13.16,20.8,25.04,19.78,3.125,108.4,4.45,0,194.3,25.98,17.12,-12.23,987.836,0,27.13,13.05,0.046,0,0,3.95,98,4.233,101.7,0,5.28,5.686,-0.3,0.05234,493.397,493.575,-219.691,-220.294,0.1749,0.1722,0.2144,0.0932,0.05388,0.13738,1018.45,0.383,11.583,25.04,24.84,7,7,1074.309,1322.641,35.68413,106.21597,1.23022,67.484,29.587,52.376,219.04,305.25,224.46,116.83,175.57,-0.15048,0.21104,0.05905,0.00720,-0.00345,0.36152,-0.00292,65.4652
0,2014,180,935,0,35.4966,866.161,863.663,360.450,868.383,853.957,863.610,945.832,859.784,-0.000083,-0.000125,49.5,1.323,3.132,1.292,46.8,1.281,47.41,1.343,1.273,7.302,989.953,992.483,904.225,343.626,989.805,883.536,42.87,0.943,3.20263,862.211,55.7842,23.35,38.21,55.0714,867.1567,62.0376,57.1529,867.3177,51.5617,311.472,309.595,528.551,-144.707,-140.837,61.0876,877.113,865.420,65.7581,13.65,48.51,2.063,90.9,2.95,985.866,54.1057,299.906,300.120,299.665,301.798,301.516,23.11,24.64,18.59,24.71,39.92,39.92,40.69,39.74,25.75,25.44,46.74,1,13.04,2.693,1975.01,43.6674,7.65864,5.89325,9.38133,2.97823,9.47128,7.48901,0.330645,0.391361,0.517526,1732.48,82.0295,147.238,528.668,48.8232,150.825,185.515,161.672,302.214,871.266,325.102,-145.328,-0.245,0,0,817.167,787.554,807.813,1069.87,110.278,116.941,661.060,706.239,239.828,284.188,110.954,134.726,0,0,0,0.072621,30.59,13.16,20.81,24.83,19.26,2.675,107.5,3.45,0,194.4,25.63,17.03,-12.22,988.888,0,27.18,13.05,0.097,0,0,2.607,99,3.197,100.8,0,3,3.791,-0.3,0.05397,497.516,497.352,-217.079,-219.073,0.1743,0.1705,0.2142,0.0933,0.05480,0.13868,1018.44,-0.137,11.353,24.83,24.64,7,7,1076.786,1322.641,35.49977,106.45134,1.22740,67.484,29.663,52.315,219.42,305.79,224.38,116.94,175.53,-0.15043,0.21313,0.05805,0.00587,-0.00314,0.36160,-0.00273,65.9431
0,2014,180,936,0,35.3124,868.812,866.233,361.546,870.826,856.149,866.427,948.481,862.255,-0.000166,0.000000,49.66,1.331,3.151,1.3,46.93,1.29,47.57,1.351,1.282,7.348,990.987,993.867,905.135,343.698,990.442,885.976,42.92,0.948,3.20609,861.583,53.9097,23.43,37.26,55.2605,869.8555,62.2415,57.1386,869.5383,51.2805,311.943,310.244,531.231,-144.239,-140.309,63.7327,879.224,868.163,66.192,13.66,48.66,1.59,83.5,3.45,986.513,54.1872,299.980,300.174,299.682,301.802,301.514,23.12,24.52,19.07,24.7,39.92,39.88,40.68,39.73,25.76,25.44,46.79,1,13.04,2.692,1975.12,43.7587,7.67981,5.91280,9.40933,2.98765,9.49587,7.51002,0.332171,0.394830,0.517441,1737.05,82.2808,147.531,529.827,50.3855,150.817,185.805,162.078,302.138,873.575,326.534,-143.504,0.075,0,0,817.164,790.634,811.039,1069.89,110.206,117.240,657.704,703.042,241.342,285.667,110.987,135.011,0,0,0,0.081553,30.61,13.16,20.81,24.86,20.09,2.288,108.7,3.45,0,194.3,25.37,17.77,-12.22,989.403,0,27.21,13.05,0.07,0,0,2.392,86.6,2.818,90.1,0,3,3.412,-0.3,0.05349,498.058,499.119,-219.288,-219.583,0.1737,0.1703,0.2139,0.0933,0.05413,0.13862,1018.44,0.450,11.550,24.86,24.52,7,7,1079.249,1322.641,35.31563,106.68829,1.22460,67.484,29.709,52.376,219.04,305.71,224,116.72,175.23,-0.14957,0.21330,0.05988,0.00620,-0.00174,0.36398,-0.00132,66.1695
0,2014,180,937,0,35.1285,870.891,867.528,362.589,872.666,857.201,867.825,950.056,864.163,-0.000416,-0.000000,49.73,1.337,3.165,1.305,47.01,1.296,47.65,1.356,1.288,7.381,990.756,994.456,904.875,343.411,990.592,887.922,42.93,0.951,3.20279,862.157,52.8425,23.35,36.51,55.1752,871.8370,62.2446,57.1574,871.0920,48.9963,311.775,310.350,532.531,-144.932,-140.196,65.0284,880.737,870.297,66.5586,13.67,48.76,1.54,108.9,2.7,986.265,53.6552,300.025,300.231,299.680,301.816,301.521,23.13,24.45,19.52,24.72,39.92,39.9,40.69,39.74,25.76,25.44,46.76,1,13.04,2.691,1974.99,43.7509,7.69519,5.92773,9.42343,2.99620,9.50764,7.52639,0.331209,0.397255,0.517625,1740.48,82.4250,148.057,531.713,51.7746,151.323,186.011,162.512,302.206,875.706,327.130,-143.339,-0.048,0,0,817.164,793.241,813.594,1069.65,110.695,117.416,654.215,699.423,243.131,287.086,110.998,135.018,0,0,0,0.081386,30.63,13.16,20.8,25.12,20.36,2.875,119.7,3.95,0,193.9,25.36,17.45,-12.22,990.716,0,27.26,13.05,0.037,0,0,2.303,93.9,2.528,97.2,0,3.38,4.17,-0.3,0.05473,498.218,498.108,-220.756,-221.363,0.1739,0.1707,0.2136,0.0934,0.05383,0.13895,1018.44,0.848,11.748,25.12,24.45,7,7,1081.697,1322.641,35.13172,106.92685,1.22184,67.484,29.816,52.483,219.35,305.33,224,117.23,175.51,-0.15041,0.21275,0.05913,0.00733,-0.00171,0.36126,-0.00262,66.0674
0,2014,180,938,0,34.9449,872.803,869.165,363.689,874.893,859.420,869.691,952.319,866.928,-0.000083,-0.000083,49.88,1.344,3.181,1.311,47.13,1.303,47.79,1.363,1.295,7.418,989.104,992.429,904.637,343.525,990.183,890.099,42.99,0.954,3.20393,863.339,52.2473,23.2,36.05,55.2402,874.2592,61.9746,57.3212,873.2061,46.4157,310.990,309.601,526.643,-147.195,-141.002,58.5869,882.736,872.847,66.4386,13.7,48.89,2.138,118.4,3.45,985.510,52.3977,299.996,300.278,299.695,301.774,301.530,23.14,24.58,19.49,24.73,39.92,39.92,40.7,39.75,25.77,25.45,46.73,1,13.04,2.693,1975.92,43.8008,7.71447,5.94518,9.44116,3.00492,9.53211,7.54443,0.331062,0.395481,0.519073,1745.13,82.5272,149.917,526.803,47.0558,151.960,186.201,162.593,302.212,879.297,324.706,-145.695,-0.164,0,0,817.164,796.254,816.156,1070.12,111.013,117.423,650.798,695.699,244.898,288.444,111.031,135.018,0,0,0,0.068698,30.66,13.16,20.81,25.25,19.97,3.688,122.3,4.45,0,194.1,25.43,18.32,-12.22,990.74,0,27.3,13.04,0.161,0,0,3.114,103.7,4.094,111.2,0,4.52,4.928,-0.3,0.05484,505.234,502.046,-215.653,-217.202,0.1741,0.1725,0.2133,0.0932,0.05429,0.13974,1018.44,0.688,11.778,25.25,24.58,8,7,1084.132,1322.641,34.94805,107.16705,1.21910,67.484,29.9,52.437,219.19,304.79,223.77,116.28,175.26,-0.15063,0.21458,0.06014,0.00889,-0.00085,0.36876,-0.00144,66.1452
0,2014,180,939,0,34.7619,875.289,871.398,364.250,877.170,862.504,871.600,954.771,868.938,-0.000208,-0.000042,50.04,1.351,3.198,1.318,47.27,1.311,47.92,1.369,1.302,7.458,988.784,990.700,904.636,343.733,990.083,892.661,43.02,0.957,3.20362,867.117,54.0447,23.01,35.84,55.6020,875.6745,61.9145,57.6212,875.8805,47.4019,310.138,309.098,529.061,-148.691,-141.649,60.9256,885.236,874.270,66.0542,13.71,49.04,1.543,132.6,3.95,985.699,52.8718,299.991,300.306,299.723,301.771,301.525,23.15,24.75,18.91,24.72,39.93,39.9,40.69,39.75,25.77,25.45,46.78,1,13.04,2.693,1976.48,43.8716,7.73824,5.95486,9.46539,3.00909,9.56627,7.56579,0.333205,0.391697,0.521798,1748.46,82.8157,149.330,528.504,48.9827,152.178,186.325,162.593,302.161,880.801,325.185,-144.936,-0.247,0,0,817.197,799.430,819.077,1070.58,111.239,117.562,647.564,692.271,246.306,289.856,110.998,132.917,0,0,0,0.063773,30.69,13.16,20.82,25.05,19.7,2.625,137.7,3.2,0,194.2,25.67,17.52,-12.22,992.836,0,27.35,13.04,0.024,0,0,3.811,127.5,3.955,126.5,0,4.9,4.928,-0.3,0.05531,503.169,502.662,-218.923,-219.406,0.1741,0.1714,0.2129,0.0930,0.05509,0.14028,1018.47,0.336,11.536,25.05,24.75,7,7,1086.552,1322.641,34.76461,107.40890,1.21639,67.484,29.945,52.544,219.35,305.33,224.23,116.34,175.66,-0.14983,0.21400,0.05994,0.00755,-0.00251,0.36918,-0.00331,66.5784
0,2014,180,940,0,34.5787,878.219,873.915,365.090,880.647,864.368,874.066,957.585,871.932,-0.000499,-0.000166,50.2,1.361,3.221,1.327,47.41,1.321,48.08,1.379,1.311,7.511,989.240,990.039,904.873,343.817,990.440,895.136,43.1,0.963,3.20938,868.299,53.0383,22.82,35.29,55.4526,878.2530,62.0799,57.8807,878.5574,45.4812,310.708,309.545,537.139,-148.578,-141.102,69.7151,887.808,876.995,65.7083,13.73,49.19,0.467,140.8,1.7,986.747,51.5453,299.984,300.319,299.703,301.845,301.527,23.15,24.91,18.24,24.65,39.9,39.91,40.68,39.72,25.76,25.45,46.78,1,13.04,2.693,1977.70,43.9643,7.76380,5.97451,9.49282,3.01653,9.58721,7.58731,0.332358,0.389406,0.524255,1753.47,83.0576,148.609,536.187,55.2846,152.588,186.655,162.702,302.331,881.199,327.594,-143.645,-0.336,0,0,817.197,802.260,822.431,1070.28,111.257,117.730,644.452,689.189,247.671,291.478,110.998,127.596,0,0,0,0.069449,30.72,13.16,20.82,24.98,20.29,1.313,122.7,2.7,0,194,25.8,16.69,-12.22,994.941,0,27.39,13.04,-0.04,0,0,2.443,148.5,2.199,152.7,0,3.76,3.791,-0.3,0.05422,497.976,498.664,-226.431,-226.642,0.1740,0.1700,0.2125,0.0928,0.05567,0.14043,1018.47,0.685,11.675,24.98,24.91,7,7,1088.958,1322.641,34.58142,107.65244,1.21371,67.484,30.098,52.505,219.96,305.56,224.46,116.49,175.24,-0.15197,0.21571,0.05806,0.00705,-0.00334,0.36895,-0.00133,66.3996
0,2014,180,941,0,34.3957,879.596,874.897,366.092,882.403,864.533,875.116,959.124,873.935,-0.000083,-0.000083,50.27,1.366,3.234,1.331,47.47,1.327,48.14,1.384,1.316,7.542,988.923,990.536,904.21,343.634,989.908,895.577,43.08,0.965,3.20556,869.313,52.1017,22.66,35.22,54.5578,880.8365,62.5528,58.0792,879.3413,41.7734,312.540,310.472,539.453,-144.921,-140.374,72.3196,888.407,879.691,65.9271,13.74,49.27,0.153,135.8,1.2,986.362,49.9807,300.116,300.330,299.731,301.92,301.563,23.15,25.04,18.13,24.73,39.92,39.92,40.7,39.75,25.78,25.46,46.73,1,13.04,2.691,1975.92,43.9343,7.77283,5.9948,9.50357,3.02611,9.58928,7.59215,0.326596,0.392493,0.526163,1755.49,83.1508,149.543,538.988,56.5657,153.313,186.667,163.000,302.560,882.296,328.282,-144.360,-0.336,0,0,817.217,803.631,824.506,1068.98,111.194,117.897,640.517,685.090,248.994,292.789,110.998,135.018,0,0,0,0.075125,30.74,13.16,20.82,25.09,19.85,1.275,127.2,1.95,0,194,25.91,16.17,-12.22,995.606,0,27.43,13.04,-0.013,0,0,1.759,154.3,1.681,146.2,0,2.24,2.275,-0.3,0.05559,499.465,496.838,-226.913,-228.516,0.1743,0.1709,0.2122,0.0929,0.05633,0.14132,1018.49,0.473,11.653,25.09,25.04,8,7,1091.349,1322.641,34.39848,107.89769,1.21106,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.3281
0,2014,180,942,0,34.2127,881.799,876.565,367.964,884.633,865.411,877.425,960.883,877.088,-0.000208,0.000042,50.41,1.374,3.253,1.339,47.63,1.335,48.29,1.391,1.325,7.586,990.044,993.108,904.660,343.973,990.900,897.030,43.15,0.97,3.20539,869.257,50.8712,22.52,35.16,54.0566,884.7261,62.6432,57.8894,880.7973,38.1837,312.355,310.685,536.329,-145.016,-140.553,68.5861,889.679,883.611,66.7304,13.76,49.43,1.228,138.2,2.95,986.940,48.6579,300.183,300.376,299.798,301.946,301.618,23.15,25.16,18.06,24.74,39.94,39.91,40.71,39.76,25.81,25.48,46.76,1,13.04,2.691,1977.88,44.0078,7.78614,6.02212,9.52169,3.04176,9.59900,7.60433,0.322494,0.398336,0.524385,1761.06,83.3509,151.066,537.032,53.6789,154.054,187.039,163.542,302.729,885.490,327.301,-146.31,-0.271,0,0,817.254,806.074,827.304,1069.05,111.511,118.007,637.222,681.991,250.445,294.337,111.042,135.418,0,0,0,0.078381,30.76,13.16,20.82,25.3,19.9,2.575,134.8,3.7,0,194,25.99,16.34,-12.22,996.518,0,27.47,13.05,0.065,0,0,1.097,130.8,1.492,123.2,0,2.24,2.275,-0.3,0.05601,505.583,499.152,-223.974,-226.347,0.1743,0.1723,0.2121,0.0929,0.05569,0.14094,1018.53,0.680,11.780,25.3,25.16,8,7,1093.726,1322.641,34.21578,108.14467,1.20843,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,64.7280
0,2014,180,943,0,34.0303,884.790,879.573,369.820,886.962,869.419,880.159,964.571,880.127,-0.000249,-0.000333,50.63,1.384,3.277,1.349,47.84,1.345,48.5,1.401,1.335,7.641,991.116,993.946,905.844,344.095,992.238,900.112,43.31,0.976,3.21058,874.586,53.6970,22.4,35.11,54.0514,887.8965,62.4763,57.9558,883.7058,39.5200,311.535,310.372,535.802,-147.386,-141.127,67.3671,892.445,886.885,67.0397,13.78,49.64,1.125,119,2.2,987.667,48.1440,300.147,300.421,299.845,301.964,301.663,23.14,25.26,17.63,24.68,39.92,39.9,40.68,39.73,25.82,25.49,46.8,1,13.04,2.693,1980.43,44.1688,7.81225,6.04458,9.55436,3.0569,9.64348,7.63011,0.321796,0.399863,0.524949,1767.31,83.5835,150.345,536.169,52.9590,154.299,187.400,164.274,302.711,887.453,327.702,-145.824,-0.229,0,0,817.264,809.588,830.747,1070.23,111.647,118.168,634.344,678.967,251.979,295.932,111.076,135.533,0,0,0,0.074875,30.79,13.15,20.82,25.27,19.42,1.963,131.6,3.2,0,194,26.08,16.85,-12.22,999.253,0,27.51,13.04,0.092,0,0,1.789,135.9,2.351,132.7,0,3.76,3.791,-0.3,0.05505,508.319,503.431,-224.267,-225.797,0.1740,0.1709,0.2118,0.0930,0.05524,0.14026,1018.54,0.319,11.619,25.27,25.26,8,7,1096.088,1322.640,34.03335,108.39342,1.20584,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,64.7217
0,2014,180,944,0,33.8481,886.677,880.888,370.321,888.597,870.02,881.185,965.609,881.335,-0.000291,-0.000042,50.69,1.387,3.284,1.353,47.9,1.348,48.55,1.404,1.338,7.658,990.190,991.939,905.431,343.776,991.255,901.801,43.26,0.975,3.21167,877.563,55.2854,22.29,35.22,54.4187,888.7574,62.3411,58.2011,885.2795,40.1192,311.280,310.510,540.723,-148.582,-140.961,72.4954,893.964,887.861,66.8450,13.8,49.71,1.453,158.9,3.2,986.979,48.4253,300.123,300.446,299.839,302.053,301.708,23.13,25.34,17.94,24.69,39.92,39.91,40.69,39.74,25.82,25.49,46.77,1,13.04,2.691,1979.72,44.1401,7.82749,6.05172,9.56868,3.06092,9.65023,7.64435,0.324353,0.398037,0.527240,1769.44,83.6859,150.157,540.758,56.1343,154.560,187.517,164.598,302.909,888.247,329.259,-145.521,-0.112,0,0,817.278,811.856,833.185,1069.39,112.118,118.481,630.824,674.901,253.471,297.146,111.320,135.560,0,0,0,0.073289,30.81,13.15,20.8,25.28,20.03,1.3,161.5,1.95,0,194.1,26.1,15.65,-12.23,1000.1,0,27.55,13.04,0.066,0,0,2.015,133.9,2.414,133.1,0,4.14,3.791,-0.3,0.05515,503.858,500.483,-229.443,-230.248,0.1741,0.1705,0.2115,0.0930,0.05581,0.14151,1018.55,0.754,11.754,25.28,25.34,7,7,1098.436,1322.640,33.85118,108.64397,1.20326,67.484,30.38,52.788,219.8,305.4,224,116.55,175.89,-0.15174,0.21553,0.06022,0.00791,-0.00156,0.37180,-0.00436,65.1615
0,2014,180,945,0,33.6663,887.906,881.667,370.877,889.711,870.338,882.205,967.235,882.733,-0.000125,-0.000125,50.72,1.392,3.294,1.357,47.94,1.353,48.6,1.408,1.343,7.682,988.313,989.831,904.286,342.875,989.770,902.440,43.21,0.976,3.20962,876.542,53.0803,22.21,39.08,54.8493,890.2003,62.5109,58.4951,886.2992,39.7773,312.125,310.786,542.296,-147.941,-140.461,73.9310,894.911,889.259,66.4868,13.81,49.77,0.775,117.4,2.2,985.989,47.7372,300.114,300.447,299.798,302.135,301.770,23.12,25.49,17.25,24.69,39.93,39.92,40.68,39.73,25.84,25.5,46.77,1,13.04,2.692,1977.67,44.0847,7.83805,6.06282,9.5772,3.06615,9.65393,7.65034,0.328139,0.395929,0.530014,1770.79,83.8395,150.558,542.080,55.9659,155.031,187.523,164.598,303.143,888.654,329.896,-146.323,-0.38,0,0,817.171,813.256,834.561,1067.74,112.372,118.357,626.959,670.721,254.953,298.538,111.886,135.560,0,0,0,0.077629,30.84,13.15,20.81,25.58,19.51,0.938,138.1,2.2,0,194.1,25.99,16.21,-12.22,999.686,0,27.6,13.04,0.01,0,0,2.607,140.9,2.667,140.4,0,3.38,3.791,-0.3,0.05607,504.057,499.815,-230.171,-231.294,0.1743,0.1708,0.2112,0.0930,0.05801,0.14320,1018.45,0.636,11.836,25.58,25.49,7,7,1100.769,1322.640,33.66928,108.89633,1.20072,67.484,30.388,52.704,219.65,305.63,224,116.24,174.89,-0.14989,0.21795,0.06119,0.00740,-0.00154,0.37483,0.00039,65.6772
0,2014,180,946,0,33.4847,890.439,883.525,371.999,891.325,871.944,883.986,968.921,885.471,-0.000208,-0.000042,50.85,1.401,3.317,1.366,48.07,1.362,48.73,1.417,1.352,7.734,989.463,991.841,904.935,343.301,990.236,904.276,43.26,0.982,3.20668,878.299,52.5078,22.17,41.84,54.5934,892.8026,63.1466,58.5551,887.8797,37.3078,314.864,312.625,544.476,-142.905,-139.078,75.9039,896.486,891.941,66.5796,13.82,49.89,0.08,91.6,0.7,986.893,47.3178,300.284,300.462,299.865,302.245,301.855,23.11,25.63,18.33,24.73,39.93,39.93,40.7,39.75,25.85,25.52,46.74,1,13.04,2.691,1978.81,44.1573,7.85555,6.08397,9.59752,3.07728,9.67226,7.66767,0.327775,0.398735,0.530695,1775.87,83.9604,151.600,544.620,57.1704,155.852,187.647,164.761,303.342,891.290,330.683,-146.774,-0.144,0,0,817.164,815.950,837.753,1068.02,112.607,118.562,623.918,667.576,256.784,299.936,112.052,135.607,0,0,0,0.081970,30.86,13.15,20.81,25.87,20.34,1.7,129.6,2.45,0,194.1,25.97,16.4,-12.21,1002.05,0,27.64,13.05,0.062,0,0,2.595,118.1,2.97,114.8,0,3.38,3.791,-0.3,0.05721,506.477,499.930,-229.612,-231.995,0.1747,0.1716,0.2107,0.0928,0.05626,0.14324,1018.44,1.452,12.252,25.87,25.63,6,6,1103.088,1322.640,33.48766,109.15055,1.19820,67.484,30.571,52.704,219.65,305.18,224,115.89,175.69,-0.15294,0.21900,0.06157,0.00874,-0.00151,0.37815,-0.00341,65.3707
0,2014,180,947,0,33.3034,892.211,885.279,373.279,893.152,873.928,886.006,971.058,887.974,-0.000291,-0.000291,50.94,1.407,3.332,1.373,48.17,1.369,48.84,1.423,1.359,7.769,990.421,993.740,904.913,343.672,990.905,906.062,43.29,0.985,3.20551,879.726,53.1268,22.24,41.59,54.9893,895.1186,63.0199,58.3957,890.1322,36.0121,313.697,312.116,543.231,-144.795,-139.988,73.8542,898.628,894.165,67.3582,13.84,50.01,0.65,127.8,2.7,986.806,46.3641,300.307,300.515,299.938,302.310,301.942,23.1,25.78,18.31,24.66,39.92,39.92,40.68,39.74,25.86,25.53,46.78,1,13.04,2.691,1979.30,44.1927,7.87496,6.09931,9.61652,3.08729,9.69408,7.68209,0.329899,0.403582,0.529133,1780.10,84.1837,152.214,543.722,55.5203,156.323,187.901,164.761,303.472,893.669,330.804,-147.443,-0.158,0,0,817.164,818.662,839.982,1068.01,113.060,118.598,620.409,664.343,258.424,301.307,112.740,135.933,0,0,0,0.082471,30.89,13.15,20.81,26.04,20.01,1.943,128.2,2.95,0,194,25.96,18.15,-12.23,1002.57,0,27.68,13.05,0.072,0,0,2.658,98.3,3.096,99.1,0,3.76,4.17,-0.3,0.05789,508.308,501.459,-229.534,-231.606,0.1748,0.1719,0.2106,0.0926,0.05576,0.14310,1018.44,1.364,12.264,26.04,25.78,7,7,1105.392,1322.640,33.30631,109.40664,1.19571,67.484,30.563,52.628,219.65,305.25,223.92,115.95,175.54,-0.15079,0.22125,0.06196,0.00865,-0.00119,0.37852,-0.00268,65.8448
0,2014,180,948,0,33.1223,895.776,889.061,374.667,896.695,878.251,888.980,974.653,891.130,-0.000249,-0.000208,51.17,1.418,3.357,1.384,48.39,1.38,49.05,1.433,1.369,7.828,992.940,995.653,906.255,344.658,993.097,909.271,43.44,0.992,3.21317,886.783,55.7498,22.38,40.77,55.0095,897.8703,63.1236,58.4278,893.6139,38.4151,314.953,313.080,542.452,-143.794,-139.587,72.8657,902.062,897.031,67.4625,13.85,50.23,1.838,121.8,2.45,988.647,47.2698,300.367,300.567,300.029,302.409,302.026,23.1,25.88,18.74,24.73,39.94,39.92,40.7,39.75,25.87,25.53,46.76,1,13.04,2.693,1982.30,44.3784,7.90770,6.12066,9.65770,3.09966,9.74237,7.71017,0.330613,0.405127,0.529466,1785.92,84.5187,152.757,543.017,54.7450,156.646,188.403,165.221,303.489,897.844,331.227,-147.139,0.012,0,0,817.164,822.969,844.347,1070.45,113.441,119.029,618.111,661.817,260.626,303.262,112.885,136.251,0,0,0,0.091736,30.92,13.15,20.8,26.07,20.8,2.6,126.4,3.95,0,194,25.92,17.74,-12.22,1005.18,0,27.72,13.04,0.04,0,0,4.14,111.8,4.385,111,0,4.9,5.307,-0.3,0.05627,512.886,506.367,-227.499,-229.937,0.1746,0.1718,0.2103,0.0925,0.05346,0.14168,1018.44,1.928,12.498,26.07,25.88,7,7,1107.682,1322.640,33.12526,109.66464,1.19324,67.484,30.762,52.78,219.96,305.63,224.08,116.73,175.24,-0.15430,0.21987,0.06116,0.00772,-0.00177,0.37371,-0.00124,65.8690
0,2014,180,949,0,32.9415,897.790,890.79,374.933,898.571,880.368,890.935,976.487,892.354,-0.000166,-0.000042,51.29,1.423,3.37,1.39,48.51,1.386,49.18,1.438,1.375,7.858,992.756,995.111,906.150,344.431,992.919,901.761,43.49,0.994,3.21746,888.021,56.6271,22.55,39.88,55.5515,898.8907,63.1107,58.5213,895.7618,41.2903,314.297,312.679,543.175,-145.480,-140.36,72.7891,904.502,898.007,67.5523,13.87,50.36,1.275,121.3,2.2,988.402,48.5123,300.369,300.617,300.096,302.471,302.106,23.1,25.99,18.12,24.7,39.93,39.93,40.7,39.75,25.87,25.54,46.77,1,13.04,2.693,1981.53,44.4451,7.93016,6.12770,9.67643,3.10134,9.76572,7.64519,0.334167,0.405061,0.530264,1789.97,84.6117,152.828,543.592,54.7726,156.855,188.551,165.601,303.574,899.789,331.419,-147.470,-0.265,0,0,817.164,826.020,846.576,1070.52,113.821,119.153,614.846,658.324,262.171,304.532,113.617,136.19,0,0,0,0.083639,30.94,13.15,20.8,26.25,20.05,2.238,129.5,2.7,0,193.9,25.96,18.64,-12.22,1005.59,0,27.77,13.04,0.024,0,0,2.291,101.8,2.439,94.1,0,4.52,4.549,-0.3,0.05551,512.274,507.049,-228.878,-230.913,0.1747,0.1716,0.2100,0.0925,0.05450,0.14225,1018.44,1.565,12.435,26.25,25.99,7,7,1109.957,1322.640,32.94449,109.92458,1.19080,67.484,30.884,52.879,220.03,305.79,224.15,116.99,175.21,-0.15573,0.21933,0.06127,0.00738,-0.00201,0.37262,-0.00109,66.5180
0,2014,180,950,0,32.7612,898.539,891.407,374.670,899.039,880.602,891.121,977.026,892.952,-0.000208,-0.000083,51.31,1.428,3.381,1.394,48.55,1.391,49.21,1.442,1.38,7.884,990.531,993.185,904.833,343.346,991.205,835.920,43.43,0.995,3.20916,888.403,55.6034,22.73,39.11,55.7690,899.4802,63.3164,58.7488,896.7991,40.8844,314.558,313.231,546.985,-145.631,-140.007,76.2155,905.327,898.633,67.4998,13.89,50.39,1.298,171.7,3.2,986.906,49.6237,300.395,300.654,300.127,302.561,302.180,23.1,26.12,18.03,24.71,39.94,39.93,40.69,39.75,25.88,25.54,46.77,1,13.04,2.693,1980.06,44.3605,7.93903,6.13294,9.68318,3.09912,9.76843,7.08048,0.335844,0.404680,0.532406,1792.14,84.6908,151.742,546.992,57.0847,156.811,188.533,165.682,303.725,898.911,332.691,-147.172,-0.16,0,0,817.164,827.224,848.173,1068.86,113.821,119.124,610.675,653.848,263.419,305.515,113.517,136.101,0,0,0,0.091569,30.97,13.15,20.8,26.36,20.14,1.475,134.9,2.2,0,193.4,26.09,18.13,-12.22,1005.70,0,27.81,13.05,0.049,0,0,3.431,113.4,3.728,107,0,4.52,4.549,-0.3,0.05805,509.395,505.904,-232.427,-233.761,0.1745,0.1702,0.2098,0.0924,0.05613,0.14412,1018.44,1.717,12.517,26.36,26.12,7,7,1112.217,1322.640,32.76402,110.18648,1.18839,67.484,30.807,52.849,219.65,305.48,224.53,116.16,175.56,-0.15175,0.22082,0.06309,0.00834,-0.00342,0.37939,-0.00276,66.7785
