0,2014,97,1256,0,34.8160,649.610,653.373,264.984,674.074,646.579,648.521,630.509,657.626,-0.000208,-11.6591,37.19,0.782,1.887,0.702,35.92,0.754,35.71,0.737,0.766,4.371,304.496,-0.032973,275.323,115.316,290.756,442.661,12.38,0.229,0.875247,647.546,344.623,21.66,23.9,307.805,643.0896,391.586,385.462,643.0283,-0.000000,280.746,279.534,423.920,-96.6735,-82.7902,47.9366,637.462,642.640,370.354,23.4,37.14,1.65,2.532,1.95,298.995,-0.000083,286.873,286.732,283.233,285.487,285.329,22.29,8.84,25.67,24.9,39.98,39.97,40.79,39.83,25.11,24.86,46.65,1,13.06,2.691,632.559,13.7474,5.58899,4.37564,7.09638,2.17907,7.02626,3.78603,2.43750,2.58741,3.74439,1262.87,59.0260,101.283,421.811,36.4032,104.367,125.119,132.625,286.175,638.116,284.869,-94.9504,0.126,0,0.254,819.301,716.018,734.815,738.351,169.781,174.267,171.041,180.653,425.971,459.536,302.974,326.936,0,0,0,0.064045,13.96,13.66,21.4,9.23,27.17,1.37,34.92,2.2,0,194,8.41,28.36,16.04,729.668,0,13.24,13.34,0.053,0,0,3.177,12.45,3.5,14.69,0,6.42,6.065,0.1,1.14620,395.099,409.813,-143.174,-142.277,0.1624,0.1550,0.1926,0.1050,1.10160,1.17210,1020.58,-7.736,2.064,8.942,8.194,63,34,1119.785,1364.001,34.81935,203.58259,1.21720,67.084,0.4493,0.067612,0.29854,0.40054,0.28275,0.22484,0.28229,3.32295,5.70623,5.50672,5.48487,5.50736,5.52803,5.30736,367.2508
0,2014,97,1257,0,34.8934,411.750,424.280,172.409,443.937,436.953,410.067,401.511,423.534,-0.000416,-11.6339,28.24,0.616,1.485,0.557,26.62,0.59,26.83,0.578,0.589,3.441,75.4682,-0.027477,60.3359,30.4060,67.1361,348.038,2.759,0.051,0.161934,438.964,357.375,21.79,23.73,296.27,424.4117,364.654,360.998,425.3360,0.000166,282.349,281.273,417.607,-95.3055,-81.2619,41.4226,421.649,424.183,346.09,22.31,27.97,2.138,17.61,3.45,63.3824,-0.000166,286.890,286.753,283.260,285.490,285.358,22.29,8.9,26.17,24.89,39.98,39.97,40.8,39.83,25.11,24.86,46.65,1,13.06,2.69,167.065,3.40724,3.67122,2.86651,4.60571,1.39719,4.74046,2.96448,2.34475,2.41418,3.50641,859.763,40.0207,67.4742,416.094,31.2011,69.3303,84.3467,91.1646,286.119,441.381,283.410,-96.0681,0.167,0,0.254,819.244,473.618,476.236,496.796,144.272,145.119,151.869,157.737,292.841,308.300,232.745,245.683,0,0,0,0.074482,13.98,13.66,21.4,9.3,28.91,2.338,33.67,3.2,0,194,8.58,27.63,16.07,401.451,0,13.26,13.34,0.031,0,0,2.329,352,2.515,1.62,0,2.62,3.033,0.1,2.52994,219.595,221.985,-135.258,-134.821,0.1634,0.1590,0.2048,0.1060,2.30315,2.37402,1020.52,-6.970,2.230,8.139,7.823,62,33,1118.732,1363.999,34.89663,203.99511,1.21834,67.084,5.0766,7.6187,29.472,38.757,26.764,16.454,18.311,1.32870,1.82275,1.73215,1.72684,1.76739,1.99925,1.87779,353.4880
0,2014,97,1258,0,34.9722,390.510,405.924,161.791,419.368,405.206,395.986,388.123,410.859,-0.000166,-11.6574,27.51,0.601,1.45,0.545,25.89,0.576,26.24,0.567,0.573,3.359,55.7941,-0.027477,44.9883,23.1382,47.3540,344.623,2.101,0.038,0.128049,425.558,381.729,21.9,23.59,289.128,401.3698,355.382,355.113,400.4222,0,281.483,280.791,406.294,-96.7145,-81.9401,28.9813,396.933,401.183,340.320,22.23,27.23,1.663,16.31,2.95,48.1365,-0.000042,286.874,286.771,283.304,285.387,285.370,22.29,8.98,26.08,24.88,39.98,39.96,40.79,39.83,25.12,24.85,46.66,1,13.06,2.691,125.724,2.50216,3.45042,2.70660,4.40606,1.30683,4.39401,2.93422,2.28618,2.37205,3.44907,800.317,37.2193,59.8484,404.884,21.4938,62.8505,78.0635,84.8465,285.913,392.965,280.607,-97.7149,-0.012,0,0.254,819.234,433.106,439.995,450.581,136.274,136.832,148.755,154.700,271.119,288.146,223.293,235.171,0,0,0,0.068888,13.99,13.66,21.39,9.29,27.38,2.738,36.36,3.95,0,194,8.57,26.38,16.07,395.539,0,13.29,13.34,0.034,0,0,3.063,33.52,3.273,41.24,0,3.38,3.791,0.1,2.71993,213.521,221.983,-124.811,-124.093,0.1567,0.1474,0.1999,0.1060,2.58710,2.65794,1020.51,-7.602,2.098,7.852,8.342,56,22,1117.662,1363.999,34.97518,204.40609,1.21951,67.084,0.99144,0.94719,3.0937,3.9574,2.6482,1.5972,1.833,2.66568,3.53035,3.57873,3.59617,3.66251,3.90984,3.76327,344.9670
0,2014,97,1259,0,35.0522,742.807,745.889,300.678,763.264,718.727,745.203,724.648,758.763,-0.000166,-11.6047,40.62,0.84,2.027,0.755,39.51,0.812,39.25,0.796,0.832,4.696,414.869,-0.016486,379.675,156.533,401.140,641.655,17.02,0.311,1.25920,743.770,363.233,22.01,23.44,299.048,727.4119,384.920,385.217,725.9199,-0.000000,279.015,278.000,415.813,-98.9399,-84.8547,39.0390,719.556,727.179,370.464,23.59,40.69,1.718,43.97,3.7,417.457,-0.000000,286.911,286.792,283.355,285.441,285.358,22.29,9.06,25.82,24.92,39.99,39.98,40.81,39.84,25.12,24.85,46.65,1,13.06,2.691,847.490,18.4573,6.31524,4.95670,8.10208,2.47965,7.81249,5.51443,2.36517,2.58674,3.74182,1417.53,66.4429,112.132,412.621,29.7720,117.342,141.118,148.649,285.749,695.737,282.391,-95.1568,0.107,0,0.254,819.127,814.443,846.722,829.461,167.521,172.459,177.958,190.127,478.76,523.946,333.479,359.425,0,0,0,0.058617,14.01,13.66,21.4,9.19,28.25,3.038,50.07,4.2,0,193.9,8.51,26.99,16.08,784.177,0,13.31,13.34,0.034,0,0,3.063,56.86,3.273,60.37,0,4.14,4.17,0.1,0.84462,473.039,499.136,-136.798,-134.621,0.1614,0.1503,0.1900,0.1049,0.83424,0.90492,1020.40,-7.320,2.080,7.546,8.380,61,28,1116.570,1363.998,35.05497,204.81553,1.22069,67.084,2.0512,4.5929,23.834,36.522,29.305,22.255,28.343,2.06655,2.23333,1.90253,1.77209,1.68966,1.74798,1.51626,356.8028
0,2014,97,1300,0,35.1334,695.194,699.400,287.771,728.338,710.299,681.029,664.551,697.401,-0.000125,-11.6898,39.47,0.825,1.991,0.74,38.13,0.794,37.73,0.775,0.814,4.612,374.045,-0.016486,332.396,139.863,364.197,619.698,14.88,0.273,1.05427,713.778,365.385,22.12,23.34,304.397,695.0901,391.941,390.202,700.3627,0.000125,275.115,274.844,421.097,-103.660,-87.9691,44.5283,694.247,694.985,376.508,24.07,39.48,2.763,54.59,4.95,362.123,-0.000083,286.897,286.833,283.375,285.449,285.339,22.29,9,24.96,24.9,39.99,39.95,40.8,39.84,25.11,24.85,46.68,1,13.06,2.691,763.611,16.6901,6.08659,4.73108,7.59635,2.36805,7.71959,5.32111,2.40613,2.62723,3.79005,1411.42,66.2009,120.461,418.147,35.9502,119.971,141.011,149.137,285.580,741.895,278.196,-98.3425,0.067,0,0.254,819.064,839.244,852.730,865.621,166.568,169.726,180.737,191.920,492.263,526.935,331.625,351.754,0,0,0,0.056780,14.03,13.65,21.41,8.96,26.45,3.688,50.01,5.95,0,194.1,8.6,26.42,16.08,704.323,0,13.33,13.34,-0.015,0,0,2.709,49.28,2.616,61.92,0,4.14,3.033,0.1,0.98904,429.032,435.636,-145.982,-143.303,0.1726,0.1722,0.2028,0.1057,0.91312,0.98303,1020.34,-8.251,1.749,6.910,7.489,55,23,1115.461,1363.998,35.13602,205.22341,1.22190,67.084,13.265,24.055,97.389,133.18,95.489,61.279,70.77,0.53579,0.87574,0.74856,0.71146,0.72125,0.91731,0.76588,363.1852
0,2014,97,1301,0,35.2145,599.363,611.896,248.786,634.333,613.898,596.502,583.076,614.928,-0.000416,-11.6365,36.31,0.771,1.859,0.691,34.8,0.738,34.7,0.725,0.758,4.308,278.105,-0.016486,250.690,102.200,267.390,534.585,11.28,0.207,0.78382,635.670,360.892,22.22,23.19,285.655,602.9795,375.331,371.880,607.3547,0.000125,272.236,271.149,419.800,-106.456,-91.3422,43.5443,602.057,603.088,358.468,23.52,36.18,1.855,58.52,3.7,272.27,-0.000166,286.938,286.867,283.344,285.421,285.306,22.3,8.77,25.78,24.89,39.99,39.97,40.8,39.83,25.1,24.84,46.65,1,13.06,2.691,585.739,12.6078,5.26445,4.09379,6.64464,2.03657,6.66713,4.57948,2.25213,2.49548,3.61142,1195.3,55.9773,96.4887,417.904,35.9643,99.3092,118.510,126.930,285.532,608.953,274.517,-101.644,0.109,0,0.254,819.057,704.299,713.757,720.276,154.654,156.969,169.177,178.881,427.247,456.284,289.986,306.443,0,0,0,0.059619,14.04,13.65,21.39,8.8,27.27,2.75,91.8,3.2,0,193.9,8.67,25.75,16.07,629.55,0,13.35,13.34,0.022,0,0,2.189,76.84,2.326,82.7,0,3,3.033,0.1,1.23027,356.215,368.652,-147.564,-146.755,0.1647,0.1577,0.1977,0.1062,1.16444,1.23459,1020.33,-8.026,1.774,7.259,7.916,51,21,1114.333,1363.998,35.21830,205.62972,1.22314,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,340.8238
0,2014,97,1302,0,35.2982,622.550,637.273,257.181,657.595,634.126,621.666,607.643,640.304,-0.000540,-11.6200,37.6,0.798,1.925,0.714,36.08,0.764,36.05,0.751,0.786,4.46,324.864,-0.021982,293.996,120.074,313.339,562.186,13.28,0.243,0.936086,652.209,336.531,22.25,23.03,274.015,624.0845,361.549,357.394,628.2249,-0.000083,268.380,267.841,420.588,-110.420,-94.5015,44.6548,622.662,624.328,344.062,23.39,37.49,1.638,112.9,2.7,320.922,-0.000042,286.954,286.894,283.344,285.415,285.282,22.3,8.64,25.19,24.86,39.98,39.97,40.8,39.83,25.1,24.84,46.66,1,13.06,2.689,676.009,14.6746,5.44388,4.23735,6.92026,2.10515,6.88676,4.81699,2.15523,2.38916,3.47013,1252.06,58.6543,100.571,419.716,37.7429,103.817,123.607,132.410,285.525,633.749,272.193,-103.849,-0.078,0,0.254,818.997,735.068,745.258,751.226,160.388,163.402,171.765,182.263,445.769,477.494,300.788,318.678,0,0,0,0.063544,14.05,13.65,21.42,8.66,26.09,2.238,99.1,3.45,0,194.1,8.57,25.73,18.97,638.958,0,13.37,13.34,0.039,0,0,2.05,84.7,2.288,94.1,0,3,2.654,0.1,1.08389,368.303,384.827,-152.208,-151.875,0.1663,0.1578,0.1985,0.1058,1.03425,1.10374,1020.27,-8.638,1.462,7.462,7.977,46,18,1113.184,1363.996,35.30180,206.03443,1.22440,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,326.9358
0,2014,97,1303,0,35.3831,864.148,865.986,350.818,887.549,843.659,855.795,832.822,874.158,-0.000166,-11.7910,46.47,0.961,2.318,0.856,45.28,0.923,44.76,0.902,0.966,5.372,602.943,-0.060450,553.221,225.147,588.476,790.813,24.64,0.449,1.83023,862.386,323.690,22.08,23.15,268.218,842.6371,354.321,346.398,846.0492,0.000042,266.644,265.080,428.632,-112.313,-97.0362,53.4712,838.520,842.975,333.657,23.39,46.56,1.638,76.26,2.7,606.687,-0.000166,286.961,286.912,283.323,285.472,285.263,22.3,8.51,25.41,24.89,39.99,39.98,40.81,39.83,25.1,24.84,46.66,1,13.06,2.691,1206.98,26.6009,7.35940,5.74532,9.40673,2.89581,9.17122,6.80308,2.10707,2.31312,3.36287,1662.17,78.1158,135.520,427.167,44.9093,140.155,165.793,174.982,285.524,831.707,272.679,-103.375,0.081,0,0.254,818.974,984.097,1017.85,1000.80,188.154,195.167,191.639,206.457,584.014,637.018,382.835,410.993,0,0,0,0.066049,14.07,13.65,21.42,8.68,27.3,2.463,97.3,3.2,0,194.2,8.56,25.59,19.19,909.440,0,13.39,13.34,0.003,0,0,2.899,81.8,2.919,80.7,0,4.14,4.17,0.1,0.53560,540.832,568.379,-161.988,-162.087,0.1663,0.1565,0.1919,0.1053,0.51890,0.58832,1020.25,-8.106,1.594,7.315,7.827,45,17,1112.017,1363.996,35.38652,206.43756,1.22568,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,320.0195
0,2014,97,1304,0,35.4692,945.093,940.386,387.156,966.464,927.296,922.860,895.844,946.415,-0.000208,-11.4229,49.41,1.019,2.457,0.904,48.28,0.975,47.47,0.949,1.033,5.693,745.278,-0.043963,678.292,279.856,733.738,875.393,29.95,0.545,2.23832,941.541,310.978,21.81,23.46,256.500,924.3777,330.543,322.923,930.3532,0.000083,267.284,264.925,441.346,-110.726,-97.5214,67.0546,921.775,924.958,309.844,22.81,49.6,0.507,63.25,1.45,743.755,-0.000083,287.079,286.950,283.391,285.577,285.263,22.3,8.44,26.83,24.86,39.99,39.97,40.8,39.83,25.11,24.85,46.67,1,13.06,2.691,1463.73,32.5324,8.09840,6.31082,10.2156,3.20332,10.0833,7.53851,2.01219,2.14238,3.13434,1802.29,84.6073,150.620,438.935,55.4127,154.573,180.652,189.977,285.680,920.739,274.793,-102.134,0.289,0,0.254,818.977,1069.56,1101.39,1094.71,204.204,212.338,199.037,214.707,627.892,681.653,416.721,446.504,0,0,0,0.072645,14.08,13.66,21.42,8.79,27.06,1.513,111.8,2.45,0,194.1,8.51,25.05,19.19,956.947,0,13.41,13.34,-0.038,0,0,2.886,78.83,2.654,75.87,0,3.38,3.412,0.1,0.37085,596.323,615.756,-174.062,-174.010,0.1671,0.1602,0.1911,0.1054,0.33757,0.40782,1020.25,-8.122,1.678,8.281,8.44,41,14,1110.830,1363.995,35.47246,206.83907,1.22698,67.084,20.96,38.162,158.09,223.16,167.53,110.48,130.89,0.15632,0.49485,0.35013,0.28764,0.26006,0.43311,0.26152,306.0384
0,2014,97,1305,0,35.5567,1089.22,1075.42,445.510,1103.24,1055.64,1060.17,1028.29,1081.99,-0.000333,-11.5398,54.66,1.118,2.697,0.989,53.78,1.068,52.65,1.036,1.153,6.248,904.576,-0.016486,824.081,342.449,896.692,1028.76,36.31,0.659,2.77722,1068.28,325.108,21.5,23.89,271.308,1056.3362,327.683,322.565,1061.1547,-0.000166,268.772,266.452,446.556,-109.727,-96.7167,72.9776,1051.99,1057.30,310.199,23.21,54.99,1,91.1,2.45,905.632,-0.000083,287.137,287.015,283.524,285.681,285.289,22.3,8.51,26.81,24.89,39.99,39.99,40.82,39.83,25.12,24.86,46.66,1,13.06,2.691,1748.62,39.1319,9.25481,7.2242,11.6838,3.69743,11.4832,8.87220,2.13309,2.14575,3.13093,2076.40,97.5059,177.629,443.878,59.0598,180.533,208.832,218.067,285.894,1070.50,277.887,-100.243,0.316,0,0.254,818.997,1232.10,1274.75,1264.48,224.613,234.804,218.583,236.537,705.271,767.118,473.694,508.217,0,0,0,0.067134,14.1,13.66,21.42,8.92,27.98,3.45,108.9,5.7,0,194.3,8.41,24.82,19.19,1142.39,0,13.43,13.34,0.158,0,0,1.208,69.97,2.174,89.1,0,3,3.412,0.1,0.19468,698.983,720.365,-177.784,-177.426,0.1707,0.1652,0.1917,0.1050,0.17378,0.24403,1020.27,-7.639,1.861,6.986,8.51,44,16,1109.625,1363.995,35.55959,207.23896,1.22831,67.084,22.324,41.954,174.81,247.57,184.79,121.86,144.2,0.10363,0.41688,0.26777,0.20277,0.17993,0.35282,0.18238,323.7065
0,2014,97,1306,0,35.6452,1090.40,1072.24,449.353,1105.63,1065.19,1051.92,1019.53,1076.10,-0.000374,-11.5699,54.63,1.118,2.696,0.987,53.74,1.063,52.45,1.03,1.155,6.247,891.008,-0.049459,808.347,337.195,883.421,1036.52,35.53,0.644,2.69323,1071.84,338.699,21.29,24.24,291.046,1060.4802,341.595,336.526,1067.0061,-0.000125,270.832,268.350,456.155,-108.09,-95.5929,82.3358,1057.68,1061.64,326.098,23.71,54.93,2.113,107.4,2.7,886.173,-0.000042,287.222,287.094,283.664,285.741,285.320,22.3,8.57,25.31,24.9,40,39.99,40.81,39.83,25.12,24.88,46.67,1,13.06,2.691,1718.05,38.4919,9.30555,7.25420,11.6494,3.73091,11.5878,8.94069,2.29433,2.26110,3.26691,2085.25,97.8316,178.653,453.724,67.4953,182.306,209.689,219.179,286.092,1084.32,282.117,-97.1778,0.015,0,0.254,819.107,1230.91,1269.83,1266.58,226.835,236.755,225.828,243.752,694.669,752.839,476.804,510.136,0,0,0,0.063460,14.11,13.66,21.41,8.87,27.53,1.963,117.3,2.7,0,194.1,8.59,28.14,19.19,1134.58,0,13.45,13.34,0.152,0,0,0.779,66.86,1.706,92.8,0,1.86,2.654,0.1,0.21929,694.011,708.213,-185.323,-185.374,0.1717,0.1666,0.1923,0.1051,0.18662,0.25582,1020.38,-7.863,1.837,7.935,7.458,46,16,1108.401,1363.995,35.64791,207.63723,1.22967,67.084,24.597,46.677,193.91,272.06,202.92,134.64,158.22,0.02337,0.32932,0.18300,0.12579,0.10360,0.27132,0.10672,347.2569
0,2014,97,1307,0,35.7340,1066.19,1049.19,441.166,1079.62,1040.74,1032.26,999.119,1054.92,-0.000249,-11.3637,53.51,1.097,2.647,0.968,52.63,1.04,51.41,1.01,1.134,6.132,845.213,-0.016486,768.001,319.500,835.740,1004.76,33.75,0.611,2.54277,1052.61,337.995,21.21,24.36,298.093,1037.7056,356.783,351.980,1044.4507,-0.000249,273.112,269.831,461.971,-104.724,-95.0335,88.1953,1034.64,1038.95,339.949,23.93,53.8,0.265,80.2,1.7,840.643,-0.000125,287.424,287.185,283.838,285.821,285.363,22.3,8.54,25.49,24.89,40,39.99,40.82,39.83,25.13,24.89,46.66,1,13.06,2.691,1639.26,36.6253,9.10116,7.09774,11.3988,3.66275,11.3213,8.66564,2.35262,2.36187,3.41738,2038.55,95.5791,172.319,459.325,71.0100,177.939,204.333,213.673,286.452,1053.00,283.785,-97.4156,0.125,0,0.254,819.107,1192.66,1231.51,1227.14,226.934,237.164,227.171,245.134,674.450,732.493,470.250,503.726,0,0,0,0.065715,14.12,13.66,21.4,8.99,28.58,1.55,124.3,2.45,0,194.1,8.9,25.33,19.19,1092.43,0,13.46,13.34,0.07,0,0,1.556,128.2,1.984,124.1,0,2.62,2.654,0.1,0.26561,672.152,687.377,-188.859,-189.494,0.1713,0.1642,0.1916,0.1048,0.23132,0.30053,1020.38,-7.342,2.048,8.469,8.54,48,17,1107.157,1363.994,35.73741,208.03385,1.23104,67.084,21.866,40.993,169.01,235.67,173.72,114.85,134.84,0.11773,0.43411,0.29430,0.24224,0.22968,0.40014,0.23648,355.6649
0,2014,97,1308,0,35.8249,1064.06,1048.31,440.470,1069.30,1034.61,1035.86,1001.56,1053.45,-0.000208,-11.4946,53.26,1.094,2.637,0.964,52.5,1.035,51.38,1.007,1.131,6.111,835.738,-0.021982,758.430,315.945,824.740,995.970,33.4,0.604,2.53413,1057.32,367.231,21.24,24.31,294.040,1034.1830,362.431,356.145,1038.9423,-0.000083,273.034,271.138,461.428,-105.750,-94.6891,87.7168,1029.52,1035.61,344.2,23.95,53.56,0.825,81.4,1.95,831.039,-0.000291,287.505,287.293,284.021,285.919,285.433,22.29,8.58,26.28,24.89,40.01,40,40.83,39.84,25.14,24.91,46.66,1,13.06,2.689,1620.94,36.2265,9.05413,7.07325,11.3892,3.65648,11.2546,8.58889,2.31931,2.39193,3.45796,2030.47,95.0896,171.898,460.276,70.2083,177.518,203.179,212.885,286.781,1044.33,284.612,-98.3168,0.068,0,0.254,819.104,1182.41,1222.87,1217.32,228.492,239.339,229.407,247.445,671.244,729.001,473.765,508.285,0,0,0,0.066550,14.13,13.66,21.37,9.39,28.18,1.913,79.71,3.2,0,194.2,9.16,27.28,19.19,1110.51,0,13.48,13.34,0.076,0,0,0.701,124.2,1.163,104.2,0,2.24,2.654,0.1,0.26793,669.698,687.274,-188.394,-189.138,0.1714,0.1640,0.1909,0.1048,0.24113,0.31087,1020.38,-7.194,2.296,8.583,8.58,50,19,1105.895,1363.994,35.82809,208.42883,1.23245,67.084,18.568,34.79,140.74,191.28,137.8,89.386,104.45,0.24903,0.56642,0.44235,0.41125,0.41736,0.60306,0.44342,350.8294
0,2014,97,1309,0,35.9169,1048.95,1030.81,435.505,1053.09,1022.51,1018.64,983.353,1035.51,-0.000333,-11.2663,52.53,1.08,2.604,0.953,51.79,1.02,50.63,0.993,1.115,6.033,818.565,-0.010991,741.117,309.142,806.410,980.761,32.53,0.589,2.45125,1043.24,378.423,21.32,24.2,296.868,1020.8224,365.415,358.989,1025.4776,-0.000042,276.726,272.934,464.534,-101.942,-93.7534,90.1861,1016.10,1022.50,347.838,24.03,52.86,0.43,83.4,1.7,811.338,-0.000042,287.659,287.393,284.178,285.997,285.516,22.29,8.67,25.43,24.91,40.01,39.99,40.82,39.84,25.15,24.92,46.68,1,13.06,2.691,1580.79,35.3702,8.93634,6.98380,11.1991,3.61638,11.1229,8.45859,2.34417,2.42031,3.48572,2000.14,93.5632,169.368,462.548,71.0599,175.850,200.306,209.821,287.036,1033.74,286.463,-97.8481,0.059,0,0.254,819.104,1162.95,1198.54,1200.81,227.122,238.082,229.611,247.295,657.053,709.818,473.643,507.363,0,0,0,0.068971,14.14,13.66,21.38,9.57,26.69,1.38,120.5,2.7,0,194.1,9.53,27.11,19.19,1082.77,0,13.5,13.33,0.158,0,0,1.871,308,2.831,331.8,0,4.52,4.928,0.1,0.29443,658.842,671.828,-187.808,-189.614,0.1720,0.1643,0.1910,0.1049,0.25948,0.32865,1020.38,-7.678,2.222,9.316,8.67,53,21,1104.612,1363.992,35.91993,208.82216,1.23387,67.084,21.047,38.719,159.61,221.56,163.72,108.57,129.1,0.14593,0.47872,0.33972,0.29162,0.27718,0.44478,0.27118,354.2036
0,2014,97,1310,0,36.0101,1106.99,1083.41,456.766,1107.40,1062.4,1076.88,1039.60,1094.33,-0.000416,-11.3880,53.79,1.099,2.649,0.972,53.4,1.039,52.17,1.013,1.14,6.139,855.581,-0.027477,776.799,325.206,843.649,1036.21,34.05,0.615,2.60186,1098.17,394.388,21.43,24.04,317.588,1066.7967,378.140,374.301,1070.0039,0.000083,280.444,276.992,470.526,-97.6090,-91.3760,95.9053,1060.69,1068.70,363.421,24.31,54.34,0.718,324.8,3.45,852.093,-0.000042,287.887,287.524,284.480,286.117,285.603,22.29,8.79,25.46,24.91,40.01,40,40.83,39.84,25.16,24.94,46.67,1,13.06,2.689,1646.20,36.7128,9.33326,7.30336,11.7712,3.79797,11.5587,8.94234,2.51420,2.53437,3.63498,2097.74,98.1663,175.356,468.259,74.4282,184.139,210.628,219.611,287.440,1068.87,291.651,-94.9419,0.084,0,0.254,819.084,1210.28,1260.17,1247.50,231.322,244.082,236.318,256.351,675.655,735.941,496.471,535.845,0,0,0,0.075651,14.16,13.66,21.36,9.69,28.43,0.86,124,1.45,0,194.2,9.89,25.7,19.19,1186.58,0,13.52,13.33,0.036,0,0,4.609,323.2,4.827,330.4,0,5.28,5.307,0.1,0.24567,694.479,716.787,-190.082,-191.267,0.1723,0.1619,0.1903,0.1047,0.22239,0.29165,1020.36,-6.860,2.540,9.69,8.79,56,25,1103.312,1363.992,36.01292,209.21381,1.23532,67.084,20.722,39.154,162.54,227.97,166.62,107.79,125.17,0.15710,0.46879,0.32445,0.26814,0.26263,0.45008,0.29588,378.9257
0,2014,97,1311,0,36.1044,800.375,782.356,338.414,820.056,811.876,760.592,735.315,778.988,-0.000166,-11.3894,42.81,0.891,2.149,0.792,41.84,0.837,40.88,0.816,0.898,4.979,489.915,-0.005495,427.073,183.037,477.306,738.997,19.45,0.356,1.30566,812.819,376.229,21.56,23.85,330.350,795.8699,405.026,400.444,802.8172,-0.000166,283.241,281.302,466.928,-96.6968,-88.2744,91.3866,795.447,797.431,389.897,24.25,43.12,3.063,343.5,4.45,457.761,-0.000249,287.973,287.675,284.684,286.177,285.705,22.29,9.02,25.35,24.9,40.01,40.01,40.82,39.84,25.17,24.95,46.68,1,13.06,2.69,980.348,22.1563,6.97936,5.43312,8.49825,2.79842,8.82733,6.36020,2.61900,2.72595,3.88971,1618.08,75.5468,139.261,465.624,69.7707,143.150,161.104,170.751,287.844,866.212,293.060,-95.6894,0.066,0,0.254,819.000,926.215,939.013,967.361,202.489,209.714,215.664,230.598,515.709,544.509,392.196,414.761,0,0,0,0.081914,14.16,13.66,21.35,9.98,27.56,0.782,52.53,2.2,0,194.3,9.88,24.69,19.18,717.643,0,13.54,13.33,0.047,0,0,3.557,316.9,3.842,326.2,0,4.52,4.928,0.1,0.80274,470.594,458.773,-183.687,-184.322,0.1795,0.1780,0.2013,0.1055,0.68238,0.75175,1020.28,-6.994,2.606,9.98,7.327,60,27,1101.993,1363.992,36.10706,209.60380,1.23680,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,394.1528
0,2014,97,1312,0,36.2000,529.804,541.436,223.263,559.399,528.722,548.385,529.835,555.603,-0.000374,-11.3832,32.96,0.703,1.695,0.631,31.79,0.661,32.07,0.66,0.704,3.927,141.846,-0.032972,129.876,54.0418,126.113,482.866,6.18,0.115,0.415707,559.913,392.503,21.69,23.66,323.447,530.7543,404.591,397.598,527.9155,-0.000125,284.025,283.567,434.151,-99.8803,-86.1534,55.9226,523.088,531.771,386.603,23.67,32.85,3.975,322.3,5.2,136.754,-0.000083,287.853,287.781,284.692,285.997,285.796,22.29,9.22,23.61,24.89,40.02,39.99,40.82,39.85,25.15,24.93,46.67,1,13.06,2.691,320.112,7.00807,4.56129,3.60083,5.87904,1.82488,5.73980,4.13408,2.56308,2.70245,3.86221,1054.73,49.1050,75.412,433.262,39.0005,85.1981,100.537,109.224,287.786,495.587,285.929,-102.262,-0.113,0,0.254,818.977,531.727,549.893,542.919,172.628,178.235,189.674,201.660,309.470,334.399,258.113,278.558,0,0,0,0.067552,14.18,13.66,21.33,10.2,24.69,1.94,286.6,4.2,0,194,9.68,23.57,19.19,690.869,0,13.56,13.33,-0.012,0,0,3.95,298.9,3.879,293.8,0,6.42,6.065,0.1,1.72586,296.447,316.329,-150.126,-149.695,0.1602,0.1393,0.1898,0.1036,1.75735,1.82561,1020.25,-8.085,2.415,9.502,7.087,63,31,1100.654,1363.991,36.20233,209.99211,1.23830,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,385.9166
