0,2014,251,1433,0,48.8092,233.164,235.912,93.2532,-99999,233.903,239.689,266.823,238.348,238.094,237.168,16.36,0.362,0.857,0.375,15.22,0.35,15.65,0.397,0.344,1.997,5.74895,6.07216,3.45645,0.909488,3.13519,213.930,0.203,0.004,0.006517,236.252,224.205,22.32,43.48,200.794,228.2,237.688,233.110,227.7,227.134,387.079,385.709,434.875,-56.6688,-56.8613,-6.83487,241.354,246.775,238.058,-99999,15.88,3.738,161.7,5.95,3.08135,226.857,298.214,298.098,297.770,297.141,297.144,23.12,24.26,26.19,24.76,39.94,39.93,40.77,39.8,25.52,25.08,46.76,1,13.04,2.693,13.8781,0.268484,2.05112,1.64913,2.56082,0.715820,2.58833,1.79848,1.49415,1.79376,2.15800,360.697,25.6681,36.1123,435.444,-13.1180,36.4995,52.1556,36.8835,297.626,237.205,388.906,-57.1885,-0.515,0,0,817.471,222.702,221.326,206.206,95.6116,103.064,109.747,122.300,128.679,137.142,109.527,123.271,0,0,0,0.071035,27.22,13.27,20.82,23.85,28.97,1.913,177.1,3.2,0,194,23.96,26,27.05,219.499,0,24.31,13.17,0.181,0,0,4.887,154.2,5.989,148.3,0,7.18,8.34,-0.3,4.11945,162.480,150.065,-47.796,-49.735,0.1479,0.1531,0.2237,0.1023,3.83382,3.90786,1018.75,4.741,12.721,23.85,24.26,95,79,887.183,1347.151,48.80969,235.74762,1.51634,67.484,0.35095,0.16734,0.63805,0.64682,0.36339,0.103,0.20724,2.61039,3.91958,3.88732,4.07008,4.24488,4.94240,4.45473,238.8202
0,2014,251,1434,0,48.9682,228.384,230.655,91.1469,-99999,228.502,234.948,261.815,233.062,231.921,231.176,15.91,0.35,0.828,0.363,14.81,0.338,15.23,0.384,0.333,1.931,2.36345,2.82962,0.648080,0.261605,0.238504,208.066,0.033,0,0.000282,230.573,217.865,22.4,41.64,196.289,222.2,233.819,229.684,221.8,221.524,387.709,386.293,434.902,-56.2786,-56.2683,-7.09218,235.719,241.029,234.269,-99999,15.44,2.453,173.1,4.7,0.334051,221.343,298.224,298.114,297.765,297.157,297.170,23.13,24.27,26.55,24.72,39.96,39.93,40.77,39.8,25.51,25.08,46.75,1,13.04,2.693,6.99455,0.072191,2.00181,1.60984,2.50369,0.699148,2.52834,1.74851,1.46013,1.76486,2.12627,349.706,24.8772,35.0885,435.547,-12.9334,35.3561,50.9918,35.8266,297.611,230.296,389.547,-56.4869,-0.524,0,0,817.521,218.135,217.517,199.601,93.5543,101.063,108.740,121.247,128.245,136.891,105.687,119.591,0,0,0,0.062855,27.22,13.27,20.82,23.82,29.1,1.663,169.3,2.2,0,194,23.9,26.67,27.04,215.506,0,24.33,13.17,0.156,0,0,4.127,150.1,5.08,146.6,0,5.28,6.065,-0.3,6.17038,158.480,146.313,-47.193,-49.254,0.1467,0.1521,0.2233,0.1024,5.51467,5.58877,1018.80,4.779,12.679,23.82,24.27,96,80,884.361,1347.151,48.96898,236.00136,1.52116,67.484,0.013657,0.001328,0.004721,0.00594,0.004715,0.001394,0.003602,4.73280,7.08563,7.10004,7.14045,7.08758,7.75517,7.10460,233.4618
0,2014,251,1435,0,49.1279,225.417,227.326,89.4954,-99999,225.040,232.025,258.737,229.985,228.302,227.653,15.61,0.341,0.807,0.355,14.55,0.33,14.95,0.375,0.324,1.883,1.92614,2.44978,0.453658,0.384230,0.092324,204.280,0.027,0,0.000224,226.567,212.359,22.3,40.59,193.169,218.3,230.380,226.269,218,218.007,388.250,386.882,435.218,-55.9231,-55.6804,-7.00186,232.115,237.569,230.780,-99999,15.16,1.713,125.5,2.95,0.195823,217.826,298.235,298.129,297.761,297.176,297.193,23.15,24.3,26.39,24.73,39.96,39.93,40.78,39.8,25.52,25.08,46.76,1,13.04,2.693,5.20804,0.055616,1.97011,1.58615,2.46754,0.686096,2.48994,1.71630,1.43661,1.73823,2.09463,344.946,24.5469,34.4296,436.033,-12.4096,34.7103,50.4779,35.2846,297.601,226.767,390.123,-55.8754,-0.53,0,0,817.491,216.764,216.493,198.648,91.9050,99.6174,107.174,119.790,128.722,137.773,106.009,119.991,0,0,0,0.061018,27.22,13.27,20.83,23.82,28.81,1.425,130.3,2.2,0,194,23.88,27,27.05,213.800,0,24.34,13.17,0.15,0,0,2.975,150.2,3.892,144.5,0,4.14,4.928,-0.3,6.30117,155.891,143.745,-46.968,-49.151,0.1461,0.1515,0.2239,0.1023,6.11887,6.19264,1018.77,4.636,12.636,23.82,24.3,96,80,881.525,1347.152,49.12874,236.25396,1.52604,67.484,0.010071,0.000801,0.002604,0.003124,0.002778,0.000684,0.002127,4.91386,7.39340,7.46685,7.53858,7.41156,8.19692,7.42707,229.7508
0,2014,251,1436,0,49.2879,222.795,224.439,88.2185,-99999,221.940,229.358,255.956,227.097,225.116,224.530,15.39,0.335,0.792,0.349,14.36,0.324,14.76,0.369,0.318,1.847,2.23570,2.60942,0.540068,0.739846,0.300054,201.955,0.037,0,0.000361,223.259,205.995,22.12,40.02,191.031,214.8,227.257,223.226,214.6,214.968,388.588,387.145,435.470,-55.6327,-55.4233,-6.97928,228.691,234.375,227.729,-99999,14.95,0.255,149,0.95,0.316773,214.784,298.252,298.143,297.760,297.192,297.215,23.15,24.31,26.54,24.75,39.95,39.94,40.76,39.8,25.52,25.09,46.76,1,13.04,2.693,4.95571,0.063031,1.93984,1.56416,2.43615,0.675950,2.45548,1.69651,1.42047,1.71483,2.06642,340.682,24.3608,34.0023,436.058,-12.2019,34.0732,50.0941,34.7698,297.569,223.335,390.280,-55.542,-0.546,0,0,817.464,214.969,215.260,198.715,90.7542,98.7340,104.825,117.565,129.336,138.337,107.418,121.563,0,0,0,0.089900,27.22,13.27,20.83,23.82,30.05,1.7,135.9,2.45,0,194.1,23.88,26.91,27.05,212.948,0,24.36,13.17,0.171,0,0,3.912,134.5,4.953,134.8,0,6.8,7.202,-0.3,5.96875,153.420,141.524,-46.882,-48.913,0.1454,0.1515,0.2248,0.1021,5.32896,5.40261,1018.74,5.239,12.909,23.82,24.31,96,80,878.673,1347.152,49.28896,236.50544,1.53097,67.484,0.009232,0.000698,0.002386,0.002887,0.002692,0.000627,0.002105,4.95138,7.45857,7.49949,7.56568,7.40817,8.22730,7.40991,227.2079
0,2014,251,1437,0,49.4498,223.131,224.733,88.0977,-99999,221.912,229.824,256.612,227.374,224.897,224.206,15.34,0.332,0.785,0.346,14.33,0.321,14.72,0.366,0.315,1.831,2.32413,2.64795,0.540065,0.660140,0.430844,203.713,0.039,0,0.000357,221.998,205.187,21.94,39.54,192.101,215,226.857,223.092,214.7,214.719,388.251,386.983,435.431,-56.2090,-55.5673,-7.03346,228.562,234.436,227.841,-99999,14.91,2.538,166.8,3.7,0.305252,214.627,298.255,298.157,297.758,297.221,297.237,23.16,24.33,27.51,24.79,39.95,39.94,40.77,39.8,25.52,25.09,46.75,1,13.04,2.694,5.93474,0.069138,1.93767,1.56399,2.43934,0.674721,2.45513,1.71134,1.42838,1.71536,2.06516,341.106,24.3794,34.1092,435.827,-12.3172,34.0994,50.2595,34.8782,297.551,223.600,390.198,-55.5144,-0.48,0,0,817.524,216.794,217.314,202.662,90.6817,98.8728,103.106,116.212,132.099,141.277,110.571,125.034,0,0,0,0.093907,27.22,13.27,20.81,23.8,30.28,1.605,163,2.7,0,194.1,23.81,26.51,26.26,216.039,0,24.37,13.17,0.034,0,0,4.963,144.3,5.168,143.4,0,7.18,7.202,-0.3,5.95620,153.157,141.780,-47.180,-48.844,0.1455,0.1518,0.2252,0.1023,5.07516,5.14932,1018.80,5.331,12.931,23.8,24.33,96,79,875.805,1347.152,49.44965,236.75579,1.53597,67.484,0.011444,0.001338,0.00482,0.005981,0.004755,0.001317,0.003541,4.79188,7.00974,7.01692,7.06674,7.01366,7.71734,7.04719,228.4803
0,2014,251,1438,0,49.6107,223.596,224.992,88.0498,-99999,222.173,230.262,257.099,227.555,225.397,224.587,15.32,0.33,0.78,0.344,14.31,0.319,14.7,0.364,0.313,1.82,2.21602,2.65344,0.648074,0.418975,0.477004,204.938,0.043,0,0.000448,222.392,208.733,21.75,39.27,193.710,215.2,227.146,223.288,214.9,215.060,388.182,386.905,435.78,-56.4865,-55.5930,-6.78969,228.701,234.688,227.799,-99999,14.89,2.65,176.6,3.45,0.345567,214.905,298.255,298.167,297.750,297.245,297.259,23.16,24.33,27.59,24.72,39.97,39.94,40.77,39.8,25.53,25.1,46.74,1,13.04,2.693,7.15602,0.077425,1.93803,1.56531,2.44215,0.674258,2.45803,1.72176,1.44056,1.71493,2.06697,341.230,24.3654,34.2516,436.180,-11.9388,34.1867,50.5430,35.0679,297.543,223.821,390.140,-55.5294,-0.447,0,0,817.534,217.605,218.263,205.690,91.7149,99.9682,102.424,115.610,134.025,143.266,113.180,127.677,0,0,0,0.101252,27.22,13.27,20.83,23.82,31.05,1.06,159.8,1.95,0,194,23.77,28,23.85,220.038,0,24.39,13.17,0.152,0,0,3.279,152,4.208,146.8,0,4.52,4.928,-0.3,5.78893,152.903,141.465,-47.598,-49.275,0.1457,0.1522,0.2260,0.1028,4.99222,5.06619,1018.81,5.710,13.100,23.82,24.33,96,80,872.924,1347.154,49.61080,237.00503,1.54102,67.484,0.012589,0.001246,0.004543,0.005602,0.004534,0.001275,0.003506,4.71074,7.03207,7.03192,7.08591,7.02151,7.71305,7.03051,228.701
0,2014,251,1439,0,49.7720,222.811,224.243,87.4865,-99999,221.228,229.619,256.425,226.654,224.492,223.780,15.25,0.327,0.774,0.342,14.26,0.316,14.64,0.361,0.31,1.805,2.24058,2.69197,0.626471,0.359705,0.553939,202.665,0.05,0,0.000494,220.176,209.403,21.6,38.82,192.748,214.1,225.855,222.240,213.7,214.070,387.937,386.722,435.903,-56.8895,-55.6839,-6.79421,227.626,233.714,226.302,-99999,14.82,3.063,174.2,3.95,0.437717,213.961,298.253,298.174,297.735,297.268,297.281,23.16,24.33,27.86,24.74,39.97,39.94,40.78,39.81,25.53,25.1,46.75,1,13.04,2.694,7.74142,0.086585,1.92776,1.55816,2.43400,0.669543,2.44747,1.70210,1.43306,1.70313,2.05724,340.009,24.1514,34.3941,436.373,-11.7565,34.0470,50.4190,35.0950,297.544,222.698,389.947,-55.7173,-0.448,0,0,817.508,217.276,218.154,207.770,92.9111,101.217,101.418,114.882,135.782,145.044,115.866,130.558,0,0,0,0.112521,27.22,13.27,20.83,23.82,31.46,1.29,184,1.95,0,194,23.77,27.7,23.84,220.981,0,24.4,13.17,0.156,0,0,3.925,153,4.877,149.1,0,5.66,6.065,-0.3,5.70617,151.701,140.198,-47.966,-49.651,0.1457,0.1534,0.2263,0.1032,4.87861,4.95253,1018.78,5.899,13.179,23.82,24.33,95,78,870.026,1347.154,49.77240,237.25316,1.54613,67.484,0.01358,0.001571,0.005944,0.007667,0.006028,0.001779,0.004678,4.64260,6.85799,6.83442,6.85938,6.81405,7.47207,6.82072,227.626
0,2014,251,1440,0,49.9338,230.046,231.678,89.8614,-99999,227.746,237.378,265.176,234.015,231.044,230.422,15.54,0.33,0.782,0.346,14.58,0.319,14.94,0.366,0.314,1.824,4.89391,5.42247,3.26197,0.893130,3.13514,207.467,0.239,0.004,0.009612,229.032,219.029,21.48,38.47,196.483,220.4,230.457,227.187,220.1,220.302,387.769,386.452,435.549,-56.9934,-55.8740,-7.29529,234.270,240.552,231.054,-99999,15.13,2.275,178.4,3.7,3.38079,220.459,298.262,298.178,297.722,297.286,297.303,23.16,24.31,27.95,24.79,39.97,39.95,40.77,39.8,25.53,25.11,46.73,1,13.04,2.693,16.8151,0.276331,1.98446,1.60442,2.51485,0.688585,2.52004,1.74317,1.46142,1.73973,2.10313,352.680,25.1191,35.8542,436.169,-11.9549,35.4959,52.4983,36.8023,297.544,229.969,389.679,-55.9779,-0.538,0,0,817.521,228.796,229.914,222.934,94.6059,103.159,100.879,114.702,144.949,154.881,125.912,141.390,0,0,0,0.066528,27.22,13.27,20.84,23.79,29.92,1.413,177,2.95,0,194.1,23.77,28.66,23.83,230.763,0,24.41,13.17,0.095,0,0,2.899,149.1,3.475,144.2,0,4.9,5.307,-0.3,3.77335,157.276,146.107,-47.780,-49.717,0.1476,0.1548,0.2282,0.1044,3.74474,3.81845,1018.80,5.151,12.851,23.79,24.31,96,78,867.114,1347.154,49.93446,237.50020,1.55130,67.484,0.014496,0.001494,0.005629,0.007221,0.005787,0.001672,0.004488,4.58143,6.86657,6.84632,6.87500,6.81759,7.48712,6.82469,233.6918
0,2014,251,1441,0,50.0960,323.135,324.556,121.468,-99999,314.698,332.225,370.507,326.491,322.395,321.379,19.49,0.395,0.934,0.413,18.73,0.381,18.89,0.438,0.375,2.178,151.112,153.321,136.031,46.0564,147.879,293.301,7.077,0.123,0.465934,314.07,238.595,21.35,38.12,197.103,310,235.044,229.795,310,307.875,387.705,386.209,438.333,-56.8763,-56.0829,-4.36091,323.717,332.204,233.132,-99999,19.19,1.64,165.3,2.7,149.993,308.856,298.282,298.184,297.718,297.334,297.324,23.15,24.33,27.85,24.75,39.95,39.95,40.77,39.8,25.54,25.12,46.77,1,13.04,2.693,351.471,7.17197,2.75864,2.22995,3.52508,0.943476,3.48888,2.47931,1.46608,1.75574,2.12731,526.808,37.7182,55.4329,438.487,-9.95898,55.3254,78.4137,56.0977,297.583,338.695,391.008,-54.9228,-0.49,0,0,817.498,365.491,370.809,401.478,107.067,118.780,110.947,129.452,223.467,241.623,247.727,271.819,0,0,0,0.060267,27.22,13.27,20.84,23.79,30.82,1.463,146.6,2.7,0,194,23.74,28.19,23.83,275.511,0,24.44,13.17,0.188,0,0,3.279,150.8,4.423,144.3,0,4.14,6.065,-0.3,1.26688,226.251,216.845,-50.628,-52.278,0.1665,0.1708,0.2427,0.1065,1.25616,1.32958,1018.77,5.577,12.977,23.79,24.33,96,77,864.187,1347.155,50.09695,237.74616,1.55654,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,234.4290
0,2014,251,1442,0,50.2590,284.955,285.293,108.813,-99999,281.637,292.318,326.067,287.015,285.932,284.405,17.83,0.366,0.866,0.383,16.99,0.352,17.19,0.405,0.347,2.019,79.9192,78.9756,70.2081,21.4759,73.3740,257.313,3.775,0.066,0.198494,280.486,237.809,21.19,42.12,194.817,274.7,238.866,232.648,274.3,273.957,387.454,385.945,439.525,-57.0842,-56.3621,-3.16459,287.574,295.089,235.274,-99999,17.48,2.075,151.7,3.45,73.2314,273.422,298.306,298.201,297.722,297.373,297.349,23.14,24.37,27.9,24.73,39.96,39.94,40.77,39.8,25.55,25.13,46.75,1,13.04,2.693,201.276,4.06231,2.44469,1.97599,3.09799,0.841182,3.12039,2.17043,1.44844,1.77202,2.15376,456.159,32.5678,47.8650,439.853,-9.18137,47.2173,67.6979,48.5096,297.674,300.083,390.342,-56.0906,-0.445,0,0,817.454,313.762,314.967,337.146,102.726,113.099,105.140,121.999,198.074,211.270,202.094,221.070,0,0,0,0.049332,27.22,13.27,20.84,23.82,30.63,1.75,146.1,3.2,0,194.1,23.73,28.71,23.84,267.767,0,24.45,13.17,0.138,0,0,3.722,146.3,4.562,142.6,0,6.04,6.444,-0.3,1.80851,195.801,183.520,-52.071,-53.908,0.1600,0.1678,0.2376,0.1063,1.70034,1.77359,1018.73,5.514,13.014,23.82,24.37,97,79,861.245,1347.155,50.25988,237.99103,1.56183,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,231.7101
0,2014,251,1443,0,50.4233,421.394,418.687,156.750,-99999,395.785,437.336,483.932,424.317,401.059,403.397,22.7,0.444,1.05,0.464,22.2,0.427,22.16,0.493,0.427,2.449,258.665,264.012,239.356,80.8493,250.539,370.154,11.58,0.197,0.802543,394.997,239.308,21.12,47.19,192.951,389.4,244.032,237.336,390.5,378.256,387.006,385.308,441.404,-57.3571,-57.0371,-1.31820,408.535,421.050,239.972,-99999,22.42,1.84,162.2,3.7,261.099,384.488,298.341,298.220,297.733,297.411,297.374,23.12,24.41,27.42,24.74,39.96,39.95,40.77,39.8,25.56,25.15,46.76,1,13.04,2.694,600.829,11.4694,3.49121,2.83529,4.54887,1.22754,4.39212,3.13794,1.43388,1.80793,2.19721,636.393,45.6229,67.2478,441.055,-8.39222,68.7574,96.9568,68.4284,297.737,401.484,391.192,-55.6345,-0.449,0,0,817.444,452.755,468.042,515.724,116.637,130.932,116.754,139.270,277.788,305.642,336.220,373.4,0,0,0,0.045075,27.22,13.27,20.84,23.85,30.62,1.663,144.1,3.2,0,194.1,23.73,28.14,23.83,389.422,0,24.47,13.17,0.069,0,0,4.52,140.9,4.941,137.8,0,6.04,6.065,-0.3,0.91049,297.895,295.692,-54.398,-55.747,0.1633,0.1606,0.2301,0.1075,0.91102,0.98372,1018.72,5.535,13.035,23.85,24.41,96,79,858.288,1347.155,50.42325,238.23484,1.56719,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,229.4905
0,2014,251,1444,0,50.5868,478.798,472.974,182.156,-99999,463.312,483.873,535.209,473.34,468.785,466.076,24.96,0.482,1.14,0.504,24.51,0.463,24.2,0.531,0.461,2.659,341.317,340.676,310.774,109.207,331.561,435.551,14.32,0.244,1.03228,445.748,234.387,21.09,49.38,194.267,456.4,248.984,239.987,456.5,447.545,386.345,384.589,447.633,-57.9032,-57.8836,5.67911,471.907,482.736,241.473,-99999,24.68,2.225,164.2,3.7,334.820,448.204,298.390,298.253,297.761,297.526,297.407,23.11,24.46,27.42,24.75,39.96,39.95,40.77,39.8,25.6,25.18,46.77,1,13.04,2.693,761.723,14.5191,4.03852,3.25545,5.13928,1.43195,5.14431,3.69834,1.44339,1.81886,2.22173,722.404,51.8248,80.3538,446.825,-4.04728,80.9589,111.087,78.1845,297.940,477.135,391.957,-56.0706,-0.385,0,0,817.438,536.533,547.809,631.950,125.764,140.944,124.423,149.007,323.229,351.128,407.096,442.004,0,0,0,0.042487,27.22,13.27,20.82,23.94,30.24,0.727,247,1.95,0,194.1,23.75,28.23,23.83,418.817,0,24.48,13.16,0.113,0,0,4.355,143.1,5.042,144.6,0,5.66,6.065,-0.3,0.74685,340.489,330.384,-61.288,-62.236,0.1677,0.1699,0.2320,0.1082,0.72944,0.80195,1018.71,5.433,13.033,23.94,24.46,96,78,855.317,1347.156,50.58704,238.47759,1.57261,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,231.0555
0,2014,251,1445,0,50.7508,300.568,300.938,122.605,-99999,309.257,299.626,335.388,299.506,318.298,312.152,18.51,0.379,0.897,0.396,17.58,0.361,17.73,0.416,0.36,2.093,107.558,105.064,91.0978,34.0104,104.310,272.618,4.096,0.072,0.254665,304.144,235.722,21.1,48.4,199.286,303.4,251.809,244.085,302.3,310.250,385.650,383.931,447.355,-58.7830,-58.6548,5.11482,310.045,316.080,246.349,-99999,18.16,3.775,174.3,4.45,95.3535,303.847,298.433,298.295,297.785,297.568,297.452,23.1,24.52,27.13,24.74,39.96,39.95,40.78,39.8,25.62,25.21,46.76,1,13.04,2.693,244.676,4.65206,2.63581,2.11690,3.26795,0.951014,3.42744,2.30029,1.48109,1.85584,2.25969,520.349,37.1972,60.1430,447.240,-4.77874,58.9911,80.1919,55.9623,298.134,369.834,389.903,-59.1679,-0.396,0,0,817.431,385.547,380.372,439.639,112.088,122.468,111.415,129.730,238.921,249.845,263.190,278.795,0,0,0,0.046160,27.22,13.27,20.83,24.11,30.25,1.188,207.7,1.7,0,194.1,23.8,28.04,23.83,271.101,0,24.5,13.16,0.161,0,0,3.203,158.3,4.183,155.5,0,4.14,4.928,-0.3,1.63070,195.384,177.486,-61.705,-63.309,0.1866,0.1999,0.2668,0.1075,1.45964,1.53177,1018.71,5.585,13.155,24.11,24.52,95,77,852.330,1347.156,50.75126,238.71928,1.57810,67.484,10.271,19.399,85.472,119.51,84.77,28.297,61.218,0.32644,0.74336,0.62698,0.60191,0.62337,1.19007,0.67562,237.0250
0,2014,251,1446,0,50.9151,248.316,250.801,102.672,-99999,247.949,254.967,284.608,254.459,252.277,251.089,16.62,0.349,0.825,0.365,15.59,0.332,15.96,0.385,0.332,1.924,4.19614,4.30491,2.61388,1.64320,1.98878,221.726,0.086,0.001,0.001651,258.197,236.229,21.17,47.57,204.388,238.4,253.073,247.900,238.3,240.172,384.600,383.141,441.821,-60.0008,-59.5082,-1.51233,253.641,261.144,251.027,-99999,16.17,2.488,167.7,3.7,1.90060,239.769,298.462,298.327,297.802,297.539,297.496,23.1,24.53,27.27,24.72,39.97,39.96,40.78,39.8,25.62,25.21,46.75,1,13.04,2.695,20.9230,0.184292,2.14609,1.74087,2.72253,0.789483,2.74402,1.86303,1.51923,1.89104,2.29501,374.396,26.6452,38.5164,442.300,-9.88284,40.0082,57.1770,39.1600,298.200,250.200,387.167,-62.1751,-0.484,0,0,817.431,255.940,254.09,260.490,102.635,110.923,100.075,115.078,167.590,175.730,153.663,167.948,0,0,0,0.048497,27.22,13.27,20.82,24.19,30.35,0.675,200.8,1.95,0,194.1,23.87,28.39,23.06,259.529,0,24.52,13.16,0.066,0,0,3.025,164.5,3.425,161.3,0,4.14,4.17,-0.3,4.80616,163.915,153.126,-57.221,-59.159,0.1532,0.1536,0.2303,0.1046,3.95465,4.02664,1018.71,5.701,13.201,24.19,24.53,95,78,849.329,1347.156,50.91589,238.95994,1.58365,67.484,0.05806,0.033287,0.11699,0.11992,0.068451,0.0224,0.049614,3.58965,4.76073,4.78805,4.95940,5.11808,5.69535,5.16785,243.0930
0,2014,251,1447,0,51.0799,243.957,247.019,100.031,-99999,243.787,250.544,279.610,249.858,247.476,246.265,16.66,0.349,0.827,0.366,15.6,0.333,15.99,0.386,0.332,1.928,2.83511,3.69937,0.691275,1.63707,0.938614,216.981,0.039,0,0.000365,249.696,228.714,21.32,46.74,205.847,234.4,249.907,245.133,234.3,236.090,383.580,382.230,439.881,-61.2186,-60.4473,-4.06298,249.827,257.276,248.546,-99999,16.2,2.713,169.8,3.7,0.575940,235.682,298.477,298.350,297.813,297.546,297.534,23.09,24.54,28.22,24.76,39.96,39.93,40.77,39.81,25.62,25.22,46.78,1,13.04,2.695,12.9797,0.097271,2.11172,1.71348,2.68131,0.767485,2.69735,1.82164,1.52966,1.87094,2.26925,367.972,26.1008,37.8220,440.521,-11.5927,38.8823,55.8656,38.7535,298.202,245.034,385.818,-63.4783,-0.56,0,0,817.431,247.964,246.228,251.469,103.089,111.091,100.401,115.102,162.117,170.130,149.878,163.942,0,0,0,0.048915,27.22,13.27,20.82,24.22,30.37,0.707,215.8,1.45,0,194.1,23.91,26.99,20.66,255.451,0,24.53,13.16,0.094,0,0,3.304,158.1,3.879,156.9,0,4.14,4.549,-0.3,5.73838,162.093,150.906,-56.301,-58.291,0.1511,0.1531,0.2290,0.1053,4.41224,4.48465,1018.71,5.737,13.237,24.22,24.54,94,76,846.314,1347.158,51.08094,239.19956,1.58927,67.484,0.016098,0.001143,0.003672,0.004322,0.003601,0.000978,0.002785,4.38029,6.86432,6.94864,7.03267,6.95293,7.64545,6.96172,244.8280
0,2014,251,1448,0,51.2466,247.992,251.478,100.471,-99999,247.285,255.191,284.510,253.993,251.362,250.165,16.94,0.353,0.836,0.371,15.87,0.336,16.27,0.391,0.336,1.95,3.58689,4.71230,1.44736,1.68816,1.45024,218.530,0.066,0.001,0.000801,250.773,227.408,21.5,45.94,208.460,237.8,251.974,248.328,237.6,239.064,382.666,381.453,438.323,-62.5099,-61.2113,-6.04480,253.561,261.223,251.727,-99999,16.47,3.363,171.7,4.2,1.19796,239.024,298.472,298.366,297.816,297.557,297.566,23.09,24.53,27.44,24.75,39.98,39.95,40.79,39.81,25.62,25.21,46.75,1,13.04,2.695,15.3314,0.135439,2.14278,1.73950,2.72974,0.770422,2.73610,1.83432,1.54896,1.89474,2.29883,373.618,26.5102,38.1870,439.066,-12.7603,39.0656,56.6277,39.1330,298.163,247.308,385.006,-64.0347,-0.572,0,0,817.428,248.747,247.882,254.892,104.004,112.150,101.519,116.408,160.159,168.928,155.161,170.144,0,0,0,0.046327,27.22,13.27,20.81,24.17,29.92,1.205,196.7,2.45,0,194,23.93,27.91,20.65,263.013,0,24.55,13.16,0.14,0,0,3.266,168.9,4.119,164.4,0,4.52,4.928,-0.3,5.22470,166.500,155.678,-55.657,-57.613,0.1495,0.1519,0.2283,0.1047,4.12407,4.19567,1018.70,5.479,13.079,24.17,24.53,93,76,843.284,1347.158,51.24640,239.43815,1.59496,67.484,0.01648,0.001469,0.005331,0.006755,0.005486,0.001625,0.00434,4.34612,6.68152,6.68969,6.72746,6.66415,7.29982,6.65874,247.9359
0,2014,251,1449,0,51.4122,267.305,270.873,106.890,-99999,265.562,274.902,305.738,272.854,269.942,268.893,17.87,0.368,0.872,0.388,16.82,0.351,17.17,0.408,0.351,2.033,9.07036,10.1843,7.71201,2.22975,6.07790,234.481,0.305,0.005,0.007990,265.817,241.504,21.7,45.18,220.480,256.4,266.767,262.985,256.4,256.824,382.403,381.195,439.092,-62.8477,-61.4580,-5.44889,272.551,280.508,265.804,-99999,17.4,3.2,168.7,4.45,6.46779,257.010,298.481,298.376,297.816,297.586,297.594,23.1,24.51,27.39,24.73,39.97,39.93,40.78,39.81,25.62,25.22,46.77,1,13.04,2.695,32.2676,0.438375,2.30629,1.87060,2.94067,0.822007,2.93968,1.97094,1.64039,2.00339,2.43482,400.890,28.4829,40.9560,439.685,-12.0957,41.7625,60.5383,42.1140,298.151,264.814,385.053,-63.9169,-0.568,0,0,817.424,265.780,265.409,278.748,106.741,115.385,103.584,119.172,165.801,175.812,172.079,188.202,0,0,0,0.049416,27.22,13.27,20.81,24.09,30.88,0.592,181.3,0.95,0,194,23.93,27.66,20.66,290.374,0,24.56,13.16,0.121,0,0,3.279,166.8,4.018,157.5,0,3.76,4.549,-0.3,3.76857,182.056,171.427,-56.689,-58.490,0.1489,0.1512,0.2265,0.1051,3.21391,3.28519,1018.70,5.865,13.265,24.09,24.51,91,75,840.240,1347.159,51.41227,239.67573,1.60071,67.484,0.05127,0.009873,0.035812,0.037178,0.022774,0.007336,0.01705,3.61759,5.46626,5.47527,5.63770,5.75091,6.33191,5.77998,262.2319
