0,2014,194,959,0,32.4819,936.398,923.881,376.186,927.535,910.095,927.966,969.7,926.783,-0.000499,-0.000166,52.88,1.464,3.467,1.418,50.27,1.446,50.74,1.511,1.425,8.08,917.639,913.183,827.842,318.364,925.322,133.418,38.52,0.881,3.00888,900.003,117.980,22.8,59.68,122.94,936.5324,143.913,139.711,922.3073,-0.001660,344.828,343.135,528.319,-112.606,-104.599,66.6514,930.946,935.614,143.185,18.56,51.88,0.978,113.7,2.45,921.474,0.000830,300.073,300.209,298.966,300.975,300.649,23.24,24.26,49.08,24.68,39.88,39.85,40.64,39.69,25.74,25.4,46.79,1,13.03,2.693,1873.05,38.9433,8.19437,6.41181,10.0396,3.13183,10.1082,1.07488,0.867659,1.01628,1.28694,1863.04,92.9816,150.619,525.326,46.5478,156.365,188.460,174.189,302.063,934.631,358.661,-112.266,-0.052,0,0,825.702,890.453,914.428,1107.78,131.727,135.538,622.965,665.267,327.387,372.460,136.259,162.351,0,0,0,0.070868,30.86,13.16,20.78,24.36,51.76,2.438,130.7,4.2,0,190.4,23.87,50.06,-31.67,808.833,0,27.25,13.05,0.02,0,0,3.177,135.5,3.298,127,0,4.14,4.17,-0.3,0.11208,595.758,591.071,-183.491,-182.191,0.1671,0.1630,0.2013,0.0935,0.09094,0.20308,1026.98,13.801,17.301,24.36,24.26,16,12,1116.029,1323.034,32.48441,114.08086,1.18469,67.484,26.894,47.302,206.09,296.86,221.18,82.771,173.39,-0.04197,0.31330,0.11654,0.03257,0.00942,0.66682,0.00794,147.4851
0,2014,194,1000,0,32.3067,950.152,934.746,381.507,939.181,921.521,940.159,982.021,938.459,-0.000333,-0.000042,53.21,1.475,3.492,1.428,50.61,1.456,51.05,1.521,1.436,8.14,916.313,911.902,827.973,317.704,922.634,139.827,38.32,0.878,2.98626,911.943,130.741,22.87,58.87,128.179,948.5313,155.638,150.555,934.4922,-0.000830,345.778,344.319,527.208,-111.149,-104.026,65.1165,942.457,947.563,154.045,18.87,52.2,1.018,120.1,3.7,919.396,0.004150,300.123,300.222,299.065,301.001,300.690,23.25,24.42,48.69,24.7,39.9,39.86,40.66,39.71,25.76,25.41,46.76,1,13.03,2.691,1871.86,38.7305,8.29897,6.49612,10.1579,3.17764,10.2357,1.13038,0.908121,1.10099,1.38763,1877.83,93.6702,152.292,525.029,45.5072,158.032,190.132,175.517,302.188,944.317,359.236,-112.467,-0.127,0,0,825.708,896.189,920.704,1113.98,135.705,139.832,621.918,663.747,329.155,374.436,137.469,163.436,0,0,0,0.075209,30.89,13.15,20.78,24.47,50.99,2.2,141.3,2.95,0,189.5,24.01,49.12,-31.66,709.624,0,27.26,13.04,0.022,0,0,2.924,136.8,3.058,128.7,0,3.38,3.791,-0.3,0.11892,608.101,601.744,-181.430,-180.710,0.1668,0.1629,0.2001,0.0935,0.09366,0.20605,1026.98,13.672,17.262,24.47,24.42,17,12,1118.196,1323.034,32.30924,114.36508,1.18240,67.484,26.833,47.028,205.02,295.72,219.57,82.611,173.47,-0.03803,0.31937,0.12141,0.03597,0.01565,0.66976,0.00757,153.7701
0,2014,194,1001,0,32.1326,958.321,941.388,385.076,945.978,928.284,948.052,990.397,945.561,-0.000499,0,53.34,1.48,3.502,1.432,50.74,1.461,51.15,1.525,1.442,8.17,913.902,909.420,827.823,316.480,919.958,143.995,38.13,0.875,2.97243,919.655,139.527,22.95,58.08,132.133,955.0439,162.557,157.597,939.9966,-0.001660,345.167,344.352,524.848,-112.684,-104.367,62.2408,948.754,954.133,161.168,19.07,52.32,2.138,121.9,4.2,916.921,-0.000830,300.083,300.235,299.130,301.007,300.724,23.25,24.5,47.52,24.7,39.9,39.89,40.65,39.7,25.77,25.42,46.74,1,13.03,2.693,1868.64,38.5543,8.35601,6.54214,10.2301,3.20759,10.3109,1.16571,0.937841,1.15555,1.45294,1886.26,94.0890,152.969,523.747,44.2196,158.512,190.847,175.842,302.198,948.395,359.322,-112.447,-0.185,0,0,825.708,899.240,924.499,1114.47,138.188,142.600,615.207,656.960,330.214,376.045,137.458,163.802,0,0,0,0.071202,30.9,13.15,20.78,24.31,50.07,2.938,125.1,4.45,0,190.5,24.14,49.87,-31.67,899.902,0,27.28,13.06,0.047,0,0,2.937,117.4,3.222,120,0,4.52,4.549,-0.3,0.12332,615.940,609.024,-179.681,-179.395,0.1661,0.1625,0.1991,0.0932,0.09700,0.20903,1026.98,13.246,16.946,24.31,24.5,18,14,1120.348,1323.034,32.13447,114.65152,1.18013,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,158.5135
0,2014,194,1002,0,31.9582,984.950,965.161,395.212,968.770,951.986,972.623,1015.40,967.806,-0.000374,-0.000083,54.23,1.503,3.559,1.455,51.64,1.485,51.98,1.549,1.467,8.3,918.491,912.238,829.983,316.615,922.412,157.848,38.17,0.878,2.98448,944.861,146.746,23.06,57.29,145.300,978.0113,180.264,174.279,963.3225,-0.005810,348.448,346.632,525.186,-108.593,-102.488,62.3402,972.250,977.051,177.418,19.64,53.18,2.25,113.4,3.45,920.324,-0.001660,300.139,300.232,299.184,301.018,300.741,23.27,24.31,48.69,24.67,39.89,39.88,40.65,39.7,25.76,25.41,46.74,1,13.03,2.693,1878.06,38.6501,8.56916,6.70412,10.4888,3.29582,10.5756,1.28651,1.04019,1.28387,1.60792,1917.51,95.6709,154.812,523.545,44.5033,160.789,194.190,178.525,302.120,965.430,360.637,-110.714,0.003,0,0,825.702,913.558,939.645,1129.34,141.586,147.273,615.582,658.138,333.738,380.694,139.744,167.042,0,0,0,0.073372,30.92,13.15,20.77,23.92,51.08,2.7,134.9,4.2,0,186.5,24.38,48.43,-31.66,430.463,0,27.31,13.06,0.105,0,0,3.165,116.5,3.804,114.7,0,4.9,4.928,-0.3,0.12036,639.524,633.436,-176.738,-176.913,0.1646,0.1604,0.1972,0.0931,0.09466,0.20729,1026.98,13.194,16.794,23.92,24.31,19,14,1122.485,1323.034,31.96009,114.94022,1.17789,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,174.3093
0,2014,194,1003,0,31.7842,977.476,960.541,393.915,964.396,947.961,964.381,1007.90,961.766,-0.000499,-0.000125,54.18,1.508,3.571,1.459,51.56,1.489,51.92,1.553,1.471,8.33,917.132,913.733,825.985,317.621,920.956,166.074,37.85,0.871,2.97454,942.310,149.070,23.18,56.55,158.821,973.2667,181.407,173.462,959.9226,0.004150,350.577,348.652,529.559,-104.407,-101.361,66.9813,968.000,972.189,177.831,20,53.15,2.038,87.2,2.95,918.808,-0.002490,300.305,300.257,299.325,301.059,300.748,23.28,24.19,49.74,24.69,39.89,39.88,40.65,39.69,25.76,25.42,46.74,1,13.03,2.694,1860.65,38.2748,8.53393,6.67314,10.4387,3.28597,10.5311,1.35825,1.14444,1.28863,1.60044,1918.34,95.7266,154.518,526.535,47.4084,160.135,193.812,178.281,302.111,967.375,363.330,-108.083,0.092,0,0,825.688,911.780,936.642,1122.76,145.972,152.341,604.558,645.742,334.806,381.250,142.009,169.651,0,0,0,0.080050,30.94,13.15,20.78,23.9,53.05,2.788,95.7,3.7,0,188.6,24.4,48.45,-29.81,787.222,0,27.33,13.06,0.057,0,0,3.773,119.1,4.119,119,0,4.9,5.307,-0.3,0.12366,633.072,628.140,-178.982,-177.883,0.1647,0.1609,0.1983,0.0929,0.09588,0.20914,1026.96,13.756,17.126,23.9,24.19,18,13,1124.606,1323.034,31.78613,115.23122,1.17567,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,190.5298
0,2014,194,1004,0,31.6103,962.645,949.284,387.515,952.355,935.668,950.992,994.624,950.322,-0.000416,-0.000125,54.17,1.516,3.588,1.465,51.48,1.496,51.9,1.56,1.477,8.37,917.568,917.414,826.782,317.601,922.265,161.367,38.02,0.878,2.97938,939.183,150.201,23.3,55.87,156.353,960.7338,170.546,163.382,947.6182,0.000830,351.36,349.669,533.280,-104.615,-100.831,71.2880,955.258,959.613,168.869,19.96,53.13,2.065,113.6,3.7,918.736,-0.001660,300.310,300.302,299.403,301.144,300.776,23.29,24.12,49.98,24.68,39.89,39.9,40.66,39.69,25.77,25.42,46.74,1,13.03,2.693,1854.33,38.4089,8.42181,6.58787,10.3163,3.23181,10.3943,1.31817,1.12593,1.21969,1.50694,1906.82,95.1869,153.512,530.232,50.5328,158.930,192.051,177.305,302.178,960.148,365.165,-106.725,0.349,0,0,825.692,907.909,931.2,1108.62,147.005,153.151,592.639,632.531,338.722,384.536,144.761,172.172,0,0,0,0.085810,30.95,13.15,20.78,24.26,52.23,2.063,121.3,3.2,0,188.2,24.3,48.32,-28.43,1066.96,0,27.34,13.06,0.042,0,0,4.102,107.8,4.359,106.8,0,4.9,4.928,-0.3,0.12273,618.763,615.209,-181.920,-180.563,0.1656,0.1617,0.1995,0.0930,0.09495,0.20844,1026.97,13.848,17.248,24.26,24.12,19,14,1126.712,1323.034,31.61258,115.52454,1.17348,67.484,26.718,46.516,203.93,294.95,220.49,82.977,173.36,-0.02638,0.33329,0.12781,0.03880,0.01229,0.67115,0.00822,187.5690
0,2014,194,1005,0,31.4371,958.551,945.388,385.450,948.209,932.191,947.035,990.309,946.407,-0.000540,0.000083,54.31,1.524,3.607,1.472,51.6,1.504,51.99,1.566,1.484,8.41,919.790,920.003,830.262,318.450,924.779,151.470,38.26,0.885,2.98630,948.265,155.800,23.42,55.29,147.081,957.2963,161.810,154.754,944.2260,-0.007470,349.827,348.826,526.814,-106.877,-102.218,64.5075,952.009,956.095,160.258,19.69,53.21,2.875,91.5,3.7,920.950,-0.000000,300.318,300.346,299.503,301.163,300.820,23.3,24.1,49.34,24.7,39.9,39.87,40.66,39.71,25.76,25.43,46.78,1,13.03,2.693,1859.27,38.6417,8.39244,6.56394,10.2738,3.21316,10.3551,1.23222,1.05417,1.15165,1.42675,1894.99,94.5216,154.616,524.693,45.4078,158.188,190.822,176.140,302.151,955.954,361.973,-109.624,0.018,0,0,825.682,906.343,928.373,1100.75,146.860,152.443,585.112,624.158,342.003,387.298,147.602,174.693,0,0,0,0.072788,30.98,13.15,20.77,24.52,50.25,3.512,104.8,4.95,0,189.1,24.14,48.53,-28.43,1070.18,0,27.37,13.06,0.136,0,0,3.405,112.9,4.233,116.5,0,4.9,5.686,-0.3,0.12121,620.920,614.905,-176.987,-175.867,0.1655,0.1635,0.1991,0.0930,0.09334,0.20662,1026.96,13.494,17.174,24.52,24.1,20,14,1128.802,1323.034,31.43946,115.82022,1.17131,67.484,26.711,46.6,203.72,294.8,220.49,83.511,173.23,-0.02418,0.33290,0.12916,0.03938,0.01234,0.66693,0.00889,176.4460
0,2014,194,1006,0,31.2644,958.178,945.305,385.027,947.551,931.490,946.032,990.474,946.216,-0.000125,-0.000125,54.38,1.529,3.62,1.476,51.66,1.509,52.05,1.572,1.488,8.44,922.182,921.544,831.362,318.237,927.463,146.897,38.55,0.895,3.00602,949.564,151.745,23.53,54.76,142.453,956.7476,157.227,150.971,943.0638,0.003320,350.267,349.218,530.425,-107.744,-101.985,67.4825,951.499,955.386,156.045,19.48,53.3,1.503,160.6,2.95,923.356,-0.003320,300.268,300.365,299.528,301.171,300.845,23.32,23.97,49.94,24.69,39.9,39.87,40.66,39.72,25.75,25.44,46.78,1,13.03,2.693,1867.03,38.9561,8.38906,6.56086,10.2729,3.20975,10.3474,1.19318,1.01909,1.11931,1.39167,1886.55,94.1633,151.295,528.063,48.9038,157.281,190.178,175.571,302.105,949.558,364.585,-106.843,-0.073,0,0,825.708,904.808,927.071,1090.98,146.045,151.632,577.760,616.451,342.151,387.447,150.011,177.350,0,0,0,0.077379,30.99,13.15,20.78,24.35,51.08,2.363,120.1,3.45,0,188.9,24.1,48.53,-28.43,1063.97,0,27.39,13.06,0.043,0,0,3.139,126.8,3.399,124,0,4.14,4.549,-0.3,0.11602,617.947,615.165,-180.158,-178.845,0.1646,0.1600,0.1985,0.0931,0.09102,0.20464,1026.98,13.589,17.179,24.35,23.97,20,14,1130.877,1323.034,31.26678,116.11829,1.16917,67.484,26.978,46.951,204.88,295.79,221.02,83.824,173.65,-0.03076,0.32760,0.12476,0.03667,0.01033,0.66497,0.00684,170.8940
0,2014,194,1007,0,31.0924,957.331,944.022,384.779,946.097,930.817,945.644,989.683,945.392,-0.000291,-0.000042,54.3,1.53,3.622,1.477,51.57,1.511,51.96,1.572,1.488,8.45,921.045,919.637,828.596,318.372,926.431,144.039,38.46,0.895,3.00373,939.471,138.200,23.65,54.24,139.473,956.0577,154.742,148.551,943.0176,-0.003320,350.172,349.109,532.253,-107.735,-102.375,69.1620,950.437,954.566,153.022,19.34,53.19,0.772,143.9,2.2,922.341,-0.003320,300.287,300.375,299.578,301.207,300.874,23.33,24.03,49.41,24.69,39.89,39.87,40.65,39.7,25.77,25.45,46.76,1,13.03,2.693,1864.78,38.8915,8.38040,6.55669,10.2589,3.20755,10.3397,1.16857,0.996276,1.09580,1.36917,1885.24,94.0842,151.553,530.409,49.9537,157.298,189.966,175.598,302.301,948.754,365.094,-107.534,-0.031,0,0,825.712,905.985,928.413,1082.85,144.812,150.405,573.814,611.942,342.923,388.031,151.820,179.492,0,0,0,0.074875,31.01,13.15,20.77,24.44,50.69,1.788,133.8,3.2,0,186.8,24.18,48.59,-28.43,1057.59,0,27.41,13.06,0.043,0,0,2.949,114.9,3.21,115.9,0,4.14,4.549,-0.3,0.11711,615.187,611.169,-182.081,-181.300,0.1648,0.1605,0.1984,0.0931,0.09247,0.20608,1026.99,13.554,17.154,24.44,24.03,20,14,1132.937,1323.036,31.09453,116.41880,1.16705,67.484,27.069,47.112,205.35,295.72,220.79,83.733,173.74,-0.03173,0.32578,0.12325,0.03702,0.01126,0.66713,0.00643,167.3191
0,2014,194,1008,0,30.9206,957.493,943.606,384.580,946.177,929.305,945.606,989.420,945.965,-0.000333,0.000125,54.4,1.536,3.637,1.483,51.66,1.517,52.07,1.578,1.495,8.48,921.035,919.285,829.784,318.246,926.477,141.817,38.56,0.899,3.00764,931.375,128.702,23.75,53.17,137.173,956.3806,152.805,146.989,941.8604,-0.002490,350.519,349.615,536.979,-108.056,-101.940,74.0377,950.252,954.694,150.971,19.31,53.28,0.822,171.3,2.2,922.64,-0.004150,300.257,300.382,299.587,301.294,300.919,23.34,24.2,48.88,24.69,39.88,39.86,40.64,39.69,25.79,25.47,46.79,1,13.03,2.694,1866.11,39.0114,8.37990,6.55939,10.2544,3.20604,10.3230,1.1497,0.978926,1.08017,1.35471,1890.52,94.2939,151.882,534.315,52.0284,157.866,190.002,175.598,302.574,949.826,366.792,-107.545,-0.03,0,0,825.712,907.580,930.034,1081.00,144.522,149.938,573.703,611.584,342.945,388.066,153.996,181.600,0,0,0,0.086811,31.02,13.15,20.77,24.61,51.02,1.488,133.9,2.7,0,187.1,24.28,48.99,-28.43,1054.35,0,27.43,13.06,-0.028,0,0,2.683,123.4,2.515,116.3,0,3.76,3.412,-0.3,0.11643,610.368,607.024,-186.460,-184.700,0.1654,0.1610,0.1984,0.0929,0.09272,0.20652,1026.99,13.810,17.380,24.61,24.2,21,14,1134.981,1323.036,30.92274,116.72177,1.16495,67.484,27.084,47.073,204.96,295.72,221.1,83.565,173.41,-0.03030,0.32759,0.12533,0.03716,0.01010,0.67007,0.00808,164.5599
0,2014,194,1009,0,30.7492,956.415,942.243,384.889,945.655,927.123,944.058,987.437,945.823,-0.000042,0,54.26,1.537,3.639,1.484,51.52,1.518,51.94,1.579,1.496,8.48,917.696,917.238,828.294,317.683,922.801,140.904,38.15,0.89,2.98257,926.127,126.752,23.81,49.87,136.462,955.9853,153.467,147.517,940.7052,-0.002490,353.088,351.256,539.239,-103.614,-100.586,76.1413,948.769,954.183,151.623,19.43,53.17,0.247,155.6,1.7,919.531,0.000830,300.389,300.389,299.625,301.384,300.987,23.36,24.33,48.82,24.69,39.88,39.87,40.64,39.7,25.82,25.49,46.8,1,13.03,2.691,1855.50,38.5823,8.36952,6.55907,10.2397,3.21018,10.2991,1.14338,0.975022,1.08721,1.35974,1885.21,93.9962,152.310,535.965,51.9523,158.468,189.890,175.571,302.845,948.995,367.257,-108.735,0.037,0,0,825.712,907.600,930.740,1087.69,143.199,148.025,573.856,611.463,342.924,387.788,155.106,182.536,0,0,0,0.096828,31.05,13.15,20.76,24.87,50.85,1.34,132.5,2.7,0,187.4,24.51,47.76,-28.43,1057.17,0,27.46,13.05,-0.112,0,0,1.531,146.6,0.847,115.8,0,2.24,1.517,-0.3,0.12406,609.564,605.224,-186.151,-184.709,0.1661,0.1616,0.1985,0.0931,0.09622,0.21042,1026.99,13.997,17.567,24.87,24.33,23,15,1137.009,1323.036,30.75140,117.02724,1.16288,67.484,27.168,46.928,204.58,294.95,220.72,83.45,173.17,-0.03108,0.33134,0.12737,0.03955,0.01162,0.67246,0.00930,163.7069
0,2014,194,1010,0,30.5783,953.722,939.459,385.075,943.307,925.683,941.635,985.353,943.617,-0.000582,0.000166,54.01,1.535,3.633,1.483,51.27,1.516,51.69,1.576,1.494,8.47,912.967,913.389,823.389,317.542,916.902,140.816,37.47,0.874,2.95002,922.190,125.049,23.75,47.86,136.380,953.5745,154.150,148.254,938.4385,-0.002490,350.295,349.159,533.459,-106.239,-103.269,70.0461,946.074,951.753,153.746,19.62,52.92,2.515,108.4,3.7,913.154,-0.001660,300.444,300.430,299.741,301.456,301.069,23.37,24.41,48.59,24.71,39.9,39.87,40.65,39.72,25.84,25.51,46.79,1,13.03,2.691,1836.4,37.8819,8.34411,6.54185,10.2092,3.20994,10.2822,1.14081,0.972573,1.10123,1.36634,1882.47,93.8333,153.690,531.483,47.4526,158.485,189.576,175.490,302.882,949.145,364.115,-111.968,0.046,0,0,825.702,906.828,929.744,1086.19,142.121,146.806,571.629,609.249,342.872,387.130,156.138,182.732,0,0,0,0.077295,31.05,13.15,20.76,25.08,50.11,2.863,112.1,3.95,0,188.3,24.73,48.06,-28.43,1059.45,0,27.48,13.05,0.022,0,0,2.469,120.4,2.603,110,0,4.52,4.928,-0.3,0.13395,610.104,603.445,-183.164,-182.324,0.1665,0.1636,0.1988,0.0932,0.10203,0.21643,1026.98,13.964,17.564,25.08,24.41,24,16,1139.021,1323.036,30.58054,117.33526,1.16083,67.484,26.474,45.921,201.34,292.74,219.65,82.993,173.08,-0.00691,0.35111,0.14156,0.04617,0.01585,0.67840,0.00977,163.6085
0,2014,194,1011,0,30.4075,954.398,941.150,385.699,943.849,928.107,942.194,986.330,943.067,-0.000166,0.000042,54.08,1.541,3.648,1.49,51.31,1.523,51.73,1.583,1.499,8.51,911.745,911.701,819.934,316.512,915.092,141.803,37.26,0.87,2.94226,923.554,127.866,23.61,46.63,136.374,953.9068,155.600,149.477,939.5127,0.001660,347.728,346.701,530.294,-110.005,-105.960,65.7256,947.46,951.873,155.556,19.82,52.97,2.563,104.8,3.2,911.042,0.000830,300.415,300.469,299.798,301.467,301.137,23.38,24.24,49.06,24.7,39.9,39.87,40.65,39.71,25.82,25.5,46.79,1,13.03,2.693,1832.05,37.6639,8.35522,6.54249,10.2273,3.21356,10.3084,1.14758,0.970843,1.11302,1.37744,1888.82,94.1405,153.761,528.617,45.4983,158.416,189.825,175.598,302.754,952.073,360.536,-114.623,-0.144,0,0,825.698,909.010,931.303,1090.32,142.293,146.871,573.236,610.856,342.607,386.804,154.807,180.780,0,0,0,0.067362,31.08,13.15,20.76,24.97,49.06,3.088,122.2,4.2,0,187.9,24.86,48.4,-28.44,1067.03,0,27.51,13.05,0.082,0,0,2.24,114.1,2.742,109.4,0,4.14,3.791,-0.3,0.13667,610.891,605.473,-182.566,-181.916,0.1664,0.1634,0.1989,0.0930,0.10404,0.21863,1026.97,13.538,17.338,24.97,24.24,24,16,1141.018,1323.036,30.41014,117.64584,1.15880,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,163.6013
0,2014,194,1012,0,30.2376,946.269,934.272,383.054,935.936,921.685,934.143,978.367,934.667,-0.000374,-0.000166,53.74,1.537,3.64,1.486,50.95,1.52,51.38,1.578,1.493,8.49,908.551,908.269,818.037,315.761,912.038,137.723,36.97,0.864,2.92641,920.033,127.992,23.47,45.63,130.522,946.4572,150.231,143.584,933.9090,-0.002490,345.934,344.826,533.228,-112.388,-107.876,68.0506,941.041,944.352,149.692,19.72,52.64,1.318,151.7,2.7,908.138,0.000830,300.406,300.493,299.818,301.484,301.17,23.39,24.09,49.44,24.7,39.9,39.87,40.65,39.71,25.81,25.49,46.79,1,13.03,2.695,1825.37,37.3855,8.29744,6.49056,10.1523,3.18989,10.2363,1.11142,0.925068,1.06611,1.32258,1878.96,93.6939,149.773,531.617,48.4474,156.566,188.395,174.650,302.739,944.900,360.843,-114.242,-0.118,0,0,825.702,905.418,926.355,1084.07,139.901,144.900,571.212,608.243,340.765,385.107,147.969,173.792,0,0,0,0.071953,31.09,13.15,20.75,24.61,50.06,1.838,139.8,2.45,0,189.5,25.01,46.19,-28.44,1068.03,0,27.53,13.06,0.028,0,0,2.861,126.6,3.033,119,0,3.76,3.791,-0.3,0.14179,600.492,597.708,-187.294,-186.791,0.1658,0.1603,0.1991,0.0930,0.10726,0.22201,1026.98,13.518,17.218,24.61,24.09,23,16,1142.999,1323.036,30.24024,117.95904,1.15680,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,156.5811
0,2014,194,1013,0,30.0688,942.014,930.292,381.448,931.454,917.061,931.271,974.886,930.880,-0.000457,-0.000083,53.55,1.535,3.634,1.484,50.78,1.518,51.19,1.575,1.491,8.47,903.731,903.656,816.158,315.885,906.968,136.601,36.39,0.851,2.89989,924.335,137.281,23.33,44.63,130.742,942.6160,147.421,141.503,929.4193,0.000830,346.875,345.533,531.393,-110.789,-107.667,65.9829,936.842,940.381,147.631,19.82,52.43,2.39,119.3,3.95,903.876,0.000830,300.479,300.516,299.899,301.503,301.199,23.39,24.14,49.22,24.7,39.89,39.86,40.65,39.71,25.81,25.5,46.79,1,13.03,2.696,1810.12,36.7801,8.26153,6.46503,10.1091,3.17670,10.1848,1.10228,0.927226,1.05080,1.30329,1867.20,93.0658,150.334,528.576,45.5422,155.056,187.279,173.403,302.74,940.654,358.884,-116.124,0.106,0,0,825.708,899.152,920.032,1080.43,140.390,145.937,563.707,600.409,338.776,383.247,143.607,169.543,0,0,0,0.066778,31.12,13.15,20.75,24.57,50.2,3.025,125.6,4.45,0,189.2,25.01,46.48,-28.43,1055.19,0,27.56,13.05,0.094,0,0,3.253,104.7,3.829,110.1,0,4.52,4.928,-0.3,0.15013,600.807,596.915,-184.518,-183.043,0.1649,0.1616,0.1988,0.0929,0.11242,0.22732,1026.98,13.524,17.204,24.57,24.14,19,14,1144.964,1323.036,30.07082,118.27489,1.15482,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,156.8450
0,2014,194,1014,0,29.8998,950.747,938.458,384.296,939.128,925.266,939.174,983.561,938.149,-0.000166,-0.000042,53.95,1.545,3.657,1.494,51.16,1.529,51.56,1.586,1.501,8.53,905.385,905.527,817.669,315.842,908.328,143.307,36.53,0.855,2.9049,933.830,143.954,23.21,43.56,138.624,950.4539,153.436,147.727,937.1735,0.004150,346.913,345.834,529.304,-111.157,-107.761,63.7211,944.869,948.009,154.249,20.09,52.82,2.75,111.8,4.2,905.032,0,300.503,300.552,299.966,301.523,301.227,23.39,24.07,49.33,24.68,39.9,39.88,40.65,39.7,25.8,25.49,46.77,1,13.03,2.693,1811.99,36.8939,8.33372,6.51952,10.1979,3.20082,10.2762,1.15968,0.987196,1.10186,1.36103,1874.90,93.4286,150.947,527.478,45.5997,155.465,188.129,173.890,302.558,944.843,359.297,-114.632,0.038,0,0,825.712,901.069,922.651,1082.42,143.135,149.302,560.552,597.348,339.208,383.720,142.474,168.634,0,0,0,0.062270,31.12,13.15,20.75,24.61,49.68,3.05,117,4.2,0,191.5,24.85,46.72,-28.44,1064.40,0,27.59,13.05,-0.018,0,0,3.418,122.5,3.311,120.6,0,4.52,4.17,-0.3,0.14910,610.153,605.867,-182.391,-181.644,0.1640,0.1608,0.1979,0.0927,0.11148,0.22652,1026.99,13.401,17.101,24.61,24.07,17,12,1146.913,1323.036,29.90192,118.59343,1.15286,67.484,25.421,44.449,197.27,289.84,218.28,82.169,172.2,0.03576,0.38377,0.16111,0.05543,0.02146,0.69180,0.01430,166.3007
0,2014,194,1015,0,29.7314,962.834,949.555,388.096,949.248,935.788,950.068,995.136,948.412,-0.000374,0.000042,54.53,1.561,3.695,1.509,51.75,1.545,52.12,1.602,1.518,8.62,906.959,905.798,817.432,315.987,910.303,150.114,36.77,0.864,2.91664,942.593,151.189,23.1,42.48,145.332,961.1758,159.888,154.493,948.2659,-0.003320,347.136,346.209,534.632,-112.384,-107.526,68.8134,956.177,958.667,160.908,20.3,53.4,0.905,144.2,1.7,906.491,0.001660,300.446,300.574,299.988,301.545,301.240,23.38,24,49.24,24.68,39.88,39.87,40.64,39.69,25.8,25.48,46.79,1,13.03,2.693,1818.55,37.1753,8.43503,6.59522,10.3186,3.23322,10.3935,1.21813,1.03838,1.15345,1.42385,1890.88,94.2986,150.182,531.960,49.5271,156.399,189.729,175.462,302.616,950.875,362.653,-111.763,-0.064,0,0,825.712,908.436,930.573,1087.09,145.147,152.158,558.264,594.596,341.695,386.992,143.307,170.159,0,0,0,0.061603,31.15,13.15,20.75,24.46,50.73,1.738,141.6,2.45,0,187.5,24.9,45.55,-28.44,1075.65,0,27.62,13.05,0.005,0,0,3.621,135.7,3.652,127.8,0,4.14,4.17,-0.3,0.14605,614.772,613.622,-187.496,-185.751,0.1631,0.1582,0.1971,0.0928,0.11007,0.22512,1026.99,13.584,17.184,24.46,24,17,12,1148.847,1323.036,29.73352,118.91470,1.15092,67.484,25.879,44.952,198.69,290.91,219.12,82.779,172.19,0.02213,0.37511,0.15536,0.05240,0.01818,0.68656,0.01439,174.3480
0,2014,194,1016,0,29.5635,976.462,961.268,393.174,961.915,945.616,962.416,1007.34,961.851,-0.000208,0,55.07,1.577,3.733,1.523,52.32,1.561,52.64,1.618,1.535,8.71,908.965,907.483,818.837,316.454,912.970,158.929,37.1,0.874,2.93153,949.777,160.278,23.03,41.81,154.335,974.3485,168.804,163.515,960.4697,-0.002490,348.701,347.888,537.308,-110.707,-105.974,71.5583,968.483,971.684,169.090,20.52,53.96,0.622,141,1.95,909.688,-0.000830,300.463,300.577,299.998,301.604,301.274,23.37,24.13,48.88,24.69,39.9,39.88,40.65,39.7,25.82,25.5,46.77,1,13.03,2.694,1825.71,37.5249,8.54631,6.68830,10.4461,3.27736,10.5035,1.29465,1.10794,1.21797,1.50771,1918.77,95.7642,153.903,534.860,50.7201,159.087,192.328,177.874,302.874,966.363,364.396,-111.652,-0.107,0,0,825.712,920.728,943.897,1091.02,148.600,156.276,559.322,594.492,347.008,392.817,147.658,175.045,0,0,0,0.064190,31.16,13.15,20.75,24.67,49.72,1.438,170.7,2.45,0,189.1,24.92,46.16,-28.44,1082.1,0,27.65,13.05,0.094,0,0,3.114,107.4,3.69,108.1,0,4.52,4.549,-0.3,0.14207,623.990,620.393,-188.607,-186.972,0.1637,0.1601,0.1970,0.0927,0.10780,0.22306,1026.99,13.468,17.168,24.67,24.13,18,13,1150.764,1323.036,29.56565,119.23873,1.14901,67.484,26.154,45.235,199.18,290.91,218.73,83.061,172.54,0.01478,0.37075,0.15368,0.05256,0.01978,0.68475,0.01266,185.1484
