0,2014,195,1454,0,39.8296,147.179,144.678,48.6041,136.565,143.467,153.92,165.937,143.803,-0.000125,0,11.18,0.253,0.599,0.269,10.36,0.246,10.92,0.283,0.238,1.397,-1.02202,-2.27910,0.410448,-2.58744,-0.973244,135.946,0.021,0,0.000178,137.086,134.867,22.77,41.22,131.703,148.9603,145.812,143.458,147.2026,0.001660,378.755,378.607,474.216,-77.5953,-67.6220,11.0649,145.808,148.746,146.886,9.79,10.88,1.488,26.9,2.2,-0.339808,-0.003320,299.463,299.618,298.461,300.075,300.191,23.48,24.64,36.21,24.66,39.82,39.82,40.63,39.68,25.51,25.1,46.75,1,13.03,2.692,2.30125,0.025736,1.22517,0.975108,1.56747,0.366685,1.57724,1.11909,0.956985,1.07457,1.32506,314.922,15.1767,23.0135,474.321,19.7227,20.0372,33.7987,30.1872,298.373,140.161,378.716,-71.2871,-0.503,0,0,824.593,130.706,140.856,114.538,68.7349,75.9134,85.5140,96.3306,83.5917,95.4027,58.6050,74.2235,0,0,0,0.176377,30.93,13.2,20.8,24.48,38.18,2.725,34.37,3.95,0,192.3,24.02,36.88,37.66,122.523,0,29.86,12.92,0.078,0,0,3.152,23.99,3.627,29.05,0,3.76,4.17,-0.3,7.57399,33.248,25.950,-95.461,-95.714,0.1347,0.1591,0.2296,0.0959,14.18351,14.27825,1025.87,9.312,14.972,24.48,24.64,89,69,1016.093,1323.160,39.83171,255.52566,1.30103,67.484,0.006409,0.000549,0.001792,0.002087,0.002065,0.00031,0.001298,6.27741,8.99487,9.05183,9.14578,8.90946,10.21042,9.07838,145.808
0,2014,195,1455,0,40.0157,145.597,142.715,47.7233,134.824,141.466,152.391,164.076,142.378,-0.000125,-0.000000,10.99,0.248,0.586,0.263,10.21,0.24,10.75,0.277,0.233,1.366,-1.14978,-2.36168,0.453655,-2.81021,-0.938626,134.429,0.02,0,0.000187,134.424,132.097,22.68,40.16,130.262,147.2912,143.619,141.536,145.1826,-0.004150,379.821,379.692,473.669,-76.2431,-66.3573,10.9159,143.880,146.989,144.998,9.63,10.71,1.925,25.75,3.45,-0.339809,0,299.394,299.550,298.422,299.990,300.112,23.48,24.62,36.16,24.65,39.8,39.79,40.62,39.69,25.51,25.09,46.78,1,13.03,2.692,2.44255,0.026390,1.20892,0.963764,1.54624,0.360077,1.55534,1.10696,0.946888,1.06114,1.30735,311.506,15.0744,22.4882,473.673,19.5680,19.5834,33.3262,29.6723,298.293,138.003,380.052,-69.5429,-0.524,0,0,824.630,126.574,136.688,113.055,68.3724,75.9134,83.3683,94.2551,80.1096,91.7709,58.0500,73.5390,0,0,0,0.207846,30.9,13.21,20.81,24.45,38.46,2.15,33.65,3.2,0,193.6,24.05,36.69,38.83,120.824,0,29.8,12.89,0.038,0,0,3.203,25.39,3.437,31.14,0,4.14,3.791,-0.3,7.51532,33.558,26.246,-93.848,-93.981,0.1332,0.1576,0.2289,0.0953,14.14498,14.23940,1025.91,9.394,14.994,24.45,24.62,89,70,1013.333,1323.160,40.01791,255.74232,1.30457,67.484,0.006027,0.000471,0.001508,0.00172,0.001754,0.000259,0.001093,6.30453,9.08719,9.15924,9.26914,9.01042,10.32052,9.18553,143.880
0,2014,195,1456,0,40.2023,145.840,142.458,47.4526,134.703,141.022,152.625,164.025,142.278,-0.000042,0.000000,10.9,0.245,0.579,0.26,10.14,0.237,10.68,0.274,0.23,1.35,-0.884449,-2.09194,0.691286,-2.46889,-0.823224,134.292,0.026,0,0.000257,134.568,132.254,22.55,39.77,129.938,147.2227,143.200,141.205,145.1080,-0.002490,380.965,380.693,473.36,-74.4012,-65.2554,11.2229,143.754,146.835,144.761,9.55,10.63,2.025,15.32,2.7,-0.080633,0.000830,299.352,299.485,298.398,299.926,300.038,23.48,24.63,36.26,24.67,39.81,39.8,40.62,39.69,25.48,25.08,46.77,1,13.03,2.692,3.00776,0.033369,1.20868,0.963560,1.54354,0.358698,1.55073,1.10671,0.945342,1.06052,1.30437,311.772,15.0744,22.6307,473.301,19.5796,19.6707,33.0782,29.4556,298.23,137.933,381.098,-68.1722,-0.55,0,0,824.637,124.208,134.438,112.760,68.7440,76.1326,82.2091,93.1394,77.5589,89.0965,57.7282,73.2002,0,0,0,0.228548,30.87,13.21,20.8,24.44,38.04,2.363,26.06,3.7,0,193.5,24.04,36.24,38.85,121.271,0,29.74,12.87,0.01,0,0,2.987,28.93,3.046,34.68,0,3.76,3.791,-0.3,7.25141,34.769,27.219,-92.395,-92.608,0.1340,0.1589,0.2268,0.0945,14.10613,14.20037,1025.91,9.222,14.922,24.44,24.63,90,72,1010.560,1323.160,40.20429,255.95777,1.30814,67.484,0.006943,0.000662,0.002325,0.002965,0.002657,0.00055,0.001678,6.17619,8.80139,8.80295,8.82744,8.66832,9.71663,8.83275,143.754
0,2014,195,1457,0,40.3888,147.027,143.155,47.6004,135.705,141.762,153.921,165.221,143.277,-0.000166,-0.000042,10.87,0.243,0.575,0.258,10.13,0.235,10.65,0.272,0.229,1.341,-0.786179,-2.00937,0.648082,-2.39941,-0.823226,135.218,0.026,0,0.000241,135.678,134.973,22.42,39.5,130.790,148.1747,143.819,142.029,145.9487,0.001660,381.840,381.699,474.302,-73.4739,-64.1041,13.0332,144.594,147.812,145.773,9.53,10.6,2.3,23.38,3.2,-0.264937,-0.003320,299.275,299.423,298.365,299.890,299.969,23.47,24.66,35.57,24.62,39.81,39.79,40.62,39.68,25.49,25.08,46.77,1,13.03,2.692,3.30046,0.033806,1.21679,0.971002,1.55123,0.360707,1.55934,1.11541,0.952582,1.06934,1.31213,314.568,15.1395,22.8978,474.414,20.6711,20.1507,33.4503,29.6453,298.225,138.950,382.786,-66.5257,-0.506,0,0,824.643,123.281,133.815,112.773,68.6715,76.3298,82.1583,93.1914,75.7173,87.2093,57.9724,73.2002,0,0,0,0.238731,30.84,13.21,20.81,24.44,38.24,1.8,29.18,2.45,0,194,24,36.59,38.86,122.075,0,29.68,12.86,0.051,0,0,3.152,22.51,3.463,25.75,0,4.14,4.17,-0.3,7.28013,35.199,27.542,-92.462,-92.715,0.1363,0.1600,0.2275,0.0942,14.06760,14.16115,1025.92,9.299,14.959,24.44,24.66,90,73,1007.774,1323.160,40.39084,256.17203,1.31174,67.484,0.007629,0.0008,0.002924,0.003843,0.003307,0.000736,0.002088,6.08438,8.63206,8.60365,8.60532,8.47762,9.46781,8.64179,144.594
0,2014,195,1458,0,40.5754,148.667,144.301,47.8860,137.116,142.924,155.639,166.952,144.444,-0.000249,-0.000042,10.86,0.242,0.573,0.257,10.14,0.234,10.65,0.271,0.228,1.335,-0.766524,-2.02588,0.626478,-2.27066,-0.827071,136.238,0.025,0,0.000228,135.776,135.340,22.33,39.34,131.880,149.5658,145.122,143.332,147.3612,-0.004150,382.807,382.567,473.695,-71.9402,-63.1243,12.8617,145.970,149.046,147.155,9.53,10.6,2.125,24.35,2.95,-0.120950,-0.005810,299.228,299.361,298.340,299.839,299.914,23.47,24.68,35.5,24.66,39.81,39.8,40.62,39.68,25.48,25.06,46.76,1,13.03,2.692,3.53262,0.034460,1.22967,0.980270,1.56379,0.363946,1.57260,1.12496,0.961702,1.08110,1.32430,318.479,15.4466,23.3429,474.152,20.4495,20.6133,33.6688,30.2414,298.220,140.454,383.834,-65.4907,-0.627,0,0,824.657,123.899,134.506,113.303,67.6657,75.4389,82.5854,94.0702,74.7013,86.0417,58.5940,73.2002,0,0,0,0.259265,30.81,13.21,20.82,24.52,37.51,2.05,13.07,2.95,0,193.9,24.01,36.33,38.87,122.837,0,29.62,12.85,0.035,0,0,2.797,13.96,3.008,19.95,0,3.38,3.791,-0.3,7.30177,37.545,29.373,-90.888,-91.585,0.1383,0.1618,0.2265,0.0950,14.02848,14.12175,1025.93,9.085,14.885,24.52,24.68,92,75,1004.974,1323.160,40.57756,256.38511,1.31539,67.484,0.007477,0.000668,0.002363,0.002945,0.002621,0.000525,0.001706,6.07980,8.74444,8.74141,8.78369,8.63084,9.69839,8.77144,145.970
0,2014,195,1459,0,40.7622,149.801,145.004,48.0285,137.952,143.929,156.8,168.305,145.199,-0.000125,0,10.83,0.24,0.569,0.255,10.12,0.232,10.62,0.269,0.227,1.326,-0.348866,-1.49188,0.734491,-1.85169,-0.680891,136.456,0.028,0,0.000311,135.952,135.118,22.29,43.17,131.723,150.3762,145.943,144.042,148.3136,0.000830,383.832,383.497,473.681,-70.2807,-62.1067,13.2184,146.898,149.801,148.094,9.5,10.57,2.388,25.21,2.95,0.005759,0,299.191,299.301,298.318,299.791,299.861,23.46,24.69,35.57,24.64,39.81,39.8,40.62,39.68,25.46,25.06,46.77,1,13.03,2.692,4.06758,0.040567,1.23865,0.986255,1.57152,0.36599,1.58411,1.12766,0.961340,1.08945,1.33098,321.523,15.4466,23.5121,474.051,20.3387,20.9449,34.0233,30.3499,298.223,141.515,384.986,-64.4004,-0.573,0,0,824.730,125.483,136.356,113.579,65.4637,73.1899,82.9821,94.8335,74.1934,85.5599,58.5386,73.0512,0,0,0,0.279382,30.78,13.21,20.82,24.48,37.31,2.025,13.68,2.95,0,193.5,23.99,36.69,38.88,122.909,0,29.56,12.85,0.035,0,0,2.392,15.04,2.603,19.93,0,3.38,3.033,-0.3,7.04569,39.007,30.938,-89.849,-90.554,0.1398,0.1621,0.2271,0.0944,13.98910,14.08217,1026.01,8.970,14.770,24.48,24.69,93,76,1002.162,1323.160,40.76445,256.59704,1.31907,67.484,0.008316,0.000804,0.002906,0.003719,0.003162,0.000694,0.002112,5.97911,8.57873,8.55985,8.58215,8.46446,9.45973,8.58510,146.898
0,2014,195,1500,0,40.9496,148.811,143.870,47.4365,136.741,143.061,155.783,167.466,143.713,-0.000249,-0.000042,10.68,0.236,0.559,0.25,10,0.228,10.48,0.264,0.223,1.303,-0.093359,-0.886321,0.626477,-1.55942,-0.519323,133.969,0.028,0,0.000299,135.245,133.991,22.29,47.54,128.625,149.0009,145.023,142.844,147.1994,-0.000830,385.056,384.615,472.811,-68.4734,-60.9550,12.5547,145.849,148.405,147.270,9.38,10.43,2.325,13.57,3.2,0.069114,0.001660,299.163,299.251,298.305,299.731,299.810,23.45,24.63,36.02,24.67,39.81,39.79,40.62,39.68,25.45,25.04,46.76,1,13.03,2.692,4.14831,0.042530,1.23034,0.977525,1.55929,0.361871,1.57480,1.10726,0.938640,1.08428,1.31997,320.302,15.4466,23.5388,473.311,19.7203,20.9449,33.8284,30.2956,298.207,140.869,385.932,-63.4030,-0.597,0,0,824.773,126.786,137.651,112.377,62.0111,69.6775,82.9821,94.9491,73.6642,85.2612,57.2843,71.7566,0,0,0,0.318614,30.75,13.21,20.82,24.44,37.79,2.363,21.16,3.2,0,194,24.02,37.04,38.87,121.140,0,29.49,12.85,0.045,0,0,2.557,1.508,2.831,3.824,0,3.38,3.791,-0.3,7.05527,39.705,31.635,-87.755,-88.696,0.1411,0.1636,0.2273,0.0946,13.94936,14.04239,1026.05,9.124,14.824,24.44,24.63,93,75,999.336,1323.160,40.95150,256.80783,1.32279,67.484,0.008621,0.00086,0.0032,0.004183,0.003553,0.000833,0.002408,5.93197,8.50289,8.46257,8.46900,8.35249,9.29509,8.46178,145.849
0,2014,195,1501,0,41.1367,145.187,140.147,46.0851,132.989,139.469,151.971,163.789,139.904,-0.000333,-0.000083,10.39,0.228,0.54,0.242,9.72,0.22,10.19,0.256,0.215,1.26,0.162149,-0.506469,0.648079,-1.41635,-0.450080,129.281,0.028,0,0.000278,130.149,128.535,22.34,50.84,123.528,145.1439,141.627,139.214,143.5583,0.001660,386.188,385.643,472.331,-67.1041,-59.8996,12.3787,142.245,144.54,143.781,9.12,10.14,2.763,8.26,3.45,0.057595,0.000830,299.122,299.207,298.293,299.678,299.759,23.44,24.58,36.4,24.63,39.81,39.79,40.62,39.69,25.44,25.03,46.77,1,13.03,2.692,3.88589,0.041221,1.19945,0.951712,1.51889,0.351212,1.53510,1.06789,0.900635,1.05840,1.28638,313.082,15.186,22.9067,472.704,19.3626,20.5609,33.1137,29.6453,298.169,137.446,386.944,-62.2101,-0.586,0,0,824.776,126.651,137.468,109.357,57.9423,65.5007,81.9245,93.9663,73.6642,85.2612,55.2753,69.4454,0,0,0,0.313522,30.71,13.21,20.83,24.4,37.92,2.275,20.01,2.95,0,194,24.04,36.57,38.87,117.233,0,29.43,12.85,0.007,0,0,3.101,347.2,3.147,355.6,0,3.76,4.17,-0.3,7.08983,37.836,30.179,-86.143,-87.061,0.1423,0.1634,0.2281,0.0947,13.90948,14.00243,1026.05,9.139,14.839,24.4,24.58,94,78,996.497,1323.160,41.13871,257.01749,1.32654,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,142.245
0,2014,195,1502,0,41.3240,139.580,134.710,44.2198,127.692,134.068,146.154,157.907,134.465,-0.000166,0.000083,9.98,0.218,0.516,0.231,9.35,0.21,9.81,0.244,0.205,1.202,0.211285,-0.456924,0.648080,-1.48994,-0.438540,123.793,0.027,0,0.000253,126.060,124.198,22.42,53.45,118.103,139.6766,136.282,133.823,138.0776,0.003320,386.880,386.377,471.886,-66.2939,-59.1304,12.2072,136.756,138.985,138.330,8.76,9.75,2.238,10.8,3.2,-0.034557,0.003320,299.075,299.165,298.282,299.621,299.705,23.44,24.56,35.7,24.65,39.8,39.79,40.62,39.68,25.43,25.01,46.76,1,13.03,2.692,3.51245,0.038604,1.15165,0.913970,1.45982,0.335905,1.47516,1.02138,0.859843,1.01698,1.23643,301.739,14.6091,21.8829,472.018,18.8943,19.7144,31.9914,28.4801,298.137,132.007,387.935,-61.0726,-0.566,0,0,824.797,124.652,135.184,105.189,54.4444,61.8278,79.9008,91.9544,73.6324,84.9490,53.1109,66.7682,0,0,0,0.270785,30.68,13.21,20.83,24.4,37.6,2.263,25.57,2.95,0,193.9,24.05,35.99,38.87,112.158,0,29.37,12.85,0.026,0,0,2.582,349.6,2.742,355.9,0,3.38,3.412,-0.3,7.14007,34.265,27.186,-85.006,-85.641,0.1418,0.1624,0.2292,0.0944,13.87011,13.96229,1026.07,9.014,14.804,24.4,24.56,95,80,993.645,1323.160,41.32608,257.22605,1.33034,67.484,0.008087,0.000889,0.003312,0.004413,0.00369,0.000864,0.002444,5.94015,8.42805,8.38795,8.38043,8.27655,9.21479,8.40254,136.756
0,2014,195,1503,0,41.5114,133.589,128.917,42.1769,121.829,128.174,140.052,151.521,128.664,-0.000249,-0.000083,9.56,0.207,0.49,0.219,8.96,0.198,9.41,0.232,0.195,1.142,0.181804,-0.533996,0.583273,-1.52060,-0.507784,118.544,0.024,0,0.000228,120.142,116.830,22.5,55.05,113.211,133.7642,130.566,128.130,132.0193,0.000830,387.738,387.246,471.933,-65.3754,-58.1967,12.7715,130.793,133.100,132.446,8.4,9.34,2.425,6.39,2.95,-0.063355,-0.001660,299.026,299.123,298.264,299.582,299.653,23.44,24.55,35.49,24.66,39.81,39.8,40.62,39.68,25.41,25,46.76,1,13.03,2.692,2.88667,0.032497,1.09982,0.874068,1.39690,0.319186,1.40978,0.977029,0.823218,0.972334,1.18368,289.812,14.0647,20.9659,472.092,19.0627,18.7806,30.7096,27.6401,298.120,126.116,389.029,-59.9248,-0.534,0,0,824.89,120.964,131.219,100.752,52.0883,59.3085,77.4907,89.4279,72.6164,83.7814,51.1131,64.3350,0,0,0,0.215276,30.64,13.21,20.83,24.44,37.21,1.775,25.14,2.7,0,193.8,24.03,35.92,38.87,107.458,0,29.3,12.84,0.01,0,0,2.671,358,2.73,358,0,3.38,3.412,-0.3,7.19716,30.124,23.105,-84.195,-84.846,0.1411,0.1626,0.2299,0.0954,13.83022,13.92197,1026.17,8.895,14.765,24.44,24.55,96,80,990.781,1323.161,41.51361,257.43351,1.33418,67.484,0.006943,0.000682,0.002423,0.00306,0.002636,0.000513,0.001665,6.03418,8.60164,8.59773,8.63063,8.50483,9.57899,8.66604,130.793
0,2014,195,1504,0,41.6990,129.132,124.558,40.4689,117.553,123.780,135.600,146.741,124.54,-0.000291,0.000083,9.25,0.198,0.469,0.211,8.67,0.19,9.12,0.223,0.186,1.094,0.191632,-0.572534,0.648083,-1.60848,-0.519326,114.626,0.025,0,0.000236,117.874,113.987,22.58,55.13,110.049,129.4514,126.046,123.801,127.4503,-0.000830,388.630,387.964,471.449,-64.2659,-57.3947,12.7399,126.275,128.629,127.959,8.13,9.04,2.025,12.04,3.2,-0.051836,0.001660,298.986,299.082,298.245,299.548,299.609,23.44,24.54,36.07,24.65,39.8,39.8,40.62,39.68,25.4,25,46.76,1,13.03,2.691,3.12891,0.033588,1.06075,0.843935,1.34956,0.305338,1.36107,0.944111,0.799806,0.938528,1.14358,281.300,13.6134,20.4407,471.780,18.8250,18.1785,29.6995,26.1768,298.110,121.614,389.330,-59.5764,-0.623,0,0,824.910,117.305,127.370,97.7050,50.5387,57.6655,75.2128,87.0633,71.1241,81.9011,50.1918,63.0065,0,0,0,0.145910,30.61,13.21,20.83,24.5,37.11,2.013,17.14,2.7,0,193.9,24.04,37.59,38.86,104.700,0,29.24,12.83,0.016,0,0,2.265,339.9,2.363,343,0,3,2.654,-0.3,7.15018,27.631,20.301,-82.819,-83.816,0.1413,0.1641,0.2300,0.0931,13.78960,13.88148,1026.18,8.908,14.788,24.5,24.54,96,79,987.903,1323.161,41.70128,257.63990,1.33805,67.484,0.006867,0.000646,0.002325,0.00299,0.002605,0.000521,0.001674,6.02176,8.61643,8.60332,8.62281,8.48900,9.53966,8.63689,126.275
0,2014,195,1505,0,41.8875,127.369,122.642,39.5315,115.660,121.533,133.887,144.783,122.844,-0.000208,0.000042,9.1,0.193,0.457,0.205,8.55,0.184,8.99,0.218,0.182,1.066,0.378349,-0.280761,0.561671,-1.44088,-0.400073,113.096,0.025,0,0.000278,115.926,113.081,22.69,54.17,108.660,127.6175,123.918,121.877,125.5200,-0.001660,388.945,388.171,471.173,-63.3642,-57.2128,12.6721,124.362,126.780,126.164,8,8.9,2.188,356.7,2.7,0.034557,0.001660,298.974,299.046,298.248,299.503,299.566,23.44,24.54,36.89,24.66,39.81,39.8,40.63,39.68,25.4,24.98,46.76,1,13.03,2.691,3.61337,0.037077,1.04412,0.831463,1.32873,0.297682,1.33609,0.931307,0.789541,0.925058,1.12574,278.416,13.5855,19.9421,471.149,18.4281,17.8294,29.2979,26.0142,298.074,119.402,389.612,-59.1001,-0.582,0,0,824.910,115.258,125.357,96.9736,49.3154,56.4316,73.4841,85.3752,69.3461,79.9462,50.6914,63.3727,0,0,0,0.116277,30.57,13.22,20.83,24.47,37.9,1.913,22.75,2.45,0,194,24.09,37.61,38.86,104.597,0,29.17,12.82,0.02,0,0,3.165,339.9,3.286,345.2,0,4.52,4.549,-0.3,7.00691,26.723,19.722,-82.228,-82.978,0.1406,0.1626,0.2300,0.0934,13.74863,13.84079,1026.18,9.194,14.894,24.47,24.54,97,83,985.012,1323.161,41.88910,257.84522,1.34197,67.484,0.007477,0.00078,0.002874,0.003789,0.003174,0.000656,0.001941,5.93760,8.45000,8.41989,8.42104,8.31698,9.34010,8.50140,124.362
0,2014,195,1506,0,42.0754,128.065,123.037,39.4059,116.314,121.912,134.724,145.601,123.420,-0.000208,0.000125,9.1,0.191,0.453,0.204,8.56,0.182,8.99,0.216,0.181,1.056,0.530672,-0.165154,0.691289,-1.39182,-0.357758,113.075,0.026,0,0.000266,114.767,113.946,22.83,53.1,108.428,128.2663,124.068,122.217,126.2300,-0.001660,388.582,387.965,471.351,-63.6327,-57.4233,13.1912,124.994,127.419,126.867,8,8.9,2.538,4.816,3.7,-0.028798,-0.001660,298.939,299.016,298.250,299.471,299.527,23.45,24.58,36.15,24.66,39.81,39.79,40.62,39.69,25.39,24.98,46.76,1,13.03,2.692,3.90606,0.041003,1.04932,0.835663,1.33301,0.296502,1.34024,0.931017,0.787662,0.930351,1.12888,280.309,13.5855,19.9510,471.409,18.7119,18.0476,29.2979,26.0955,298.068,119.818,389.709,-58.9723,-0.54,0,0,824.910,115.606,125.879,98.5777,48.382,55.5991,72.3858,84.3750,68.5841,79.0161,52.0788,64.9451,0,0,0,0.063773,30.53,13.22,20.84,24.53,38.19,1.6,25.91,2.2,0,193.9,24.09,36.31,38.86,106.753,0,29.11,12.82,-0.001,0,0,3.355,340.9,3.349,345.1,0,3.76,3.791,-0.3,7.01873,26.602,19.642,-82.769,-83.444,0.1416,0.1622,0.2288,0.0931,13.70847,13.79992,1026.18,9.360,15.020,24.53,24.58,97,82,982.108,1323.161,42.07707,258.04950,1.34593,67.484,0.007858,0.000808,0.002961,0.003863,0.00321,0.000648,0.001934,5.88002,8.39812,8.37262,8.38179,8.28412,9.32174,8.47907,124.994
0,2014,195,1507,0,42.2634,129.938,124.557,39.6805,117.938,123.358,136.703,147.748,124.948,-0.000249,-0.000083,9.16,0.191,0.453,0.204,8.62,0.182,9.04,0.216,0.181,1.056,0.422571,-0.412884,0.712890,-1.56963,-0.400072,113.635,0.028,0,0.000315,113.156,112.446,22.97,52.04,108.626,129.7915,125.412,123.655,127.8587,0.004150,388.845,388.091,471.067,-63.1818,-57.2415,13.0738,126.679,128.902,128.458,8.05,8.95,2.825,2.486,3.2,0.005759,0.002490,298.910,298.986,298.239,299.434,299.493,23.46,24.57,36.56,24.68,39.81,39.79,40.62,39.68,25.39,24.97,46.76,1,13.03,2.692,4.19874,0.042966,1.06420,0.846094,1.34955,0.299108,1.35641,0.936086,0.789436,0.943017,1.14224,284.592,13.8228,20.3428,470.947,18.2943,18.3094,29.5992,26.6375,298.064,121.26,389.843,-58.8195,-0.57,0,0,824.910,117.749,128.238,101.370,47.7658,54.9200,71.4604,83.5541,68.8910,79.6339,53.8548,66.7887,0,0,0,0.025710,30.5,13.22,20.83,24.55,37.49,1.34,13.79,2.7,0,194,24.06,37.22,38.87,109.807,0,29.04,12.82,0.001,0,0,3.203,332,3.21,339.7,0,4.14,4.17,-0.3,6.87234,28.371,21.358,-82.222,-82.856,0.1420,0.1633,0.2278,0.0936,13.66745,13.75889,1026.18,9.103,14.903,24.55,24.57,97,80,979.192,1323.161,42.26518,258.25275,1.34992,67.484,0.008011,0.000863,0.003201,0.004224,0.003503,0.000733,0.002139,5.84511,8.32364,8.28974,8.29067,8.19486,9.20281,8.37932,126.679
0,2014,195,1508,0,42.4515,132.237,126.437,40.2160,120.010,125.141,139.078,150.358,126.921,-0.000333,-0.000083,9.22,0.192,0.454,0.204,8.69,0.182,9.1,0.216,0.181,1.058,0.442224,-0.511974,0.712887,-1.48583,-0.396224,115.112,0.028,0,0.000307,114.895,114.383,23.08,48.75,109.962,131.9013,127.297,125.514,129.9472,-0.001660,389.297,388.483,471.340,-62.4017,-56.8833,13.5388,128.725,130.93,130.476,8.11,9.02,2.238,5.163,3.7,0.034557,-0.003320,298.894,298.957,298.243,299.407,299.463,23.47,24.58,36.67,24.67,39.8,39.79,40.63,39.68,25.38,24.97,46.76,1,13.03,2.693,4.29967,0.044274,1.08236,0.860389,1.37004,0.304039,1.37640,0.949134,0.799995,0.959121,1.15952,289.247,13.9810,20.8325,471.252,18.5804,18.9290,30.0836,27.4776,298.065,123.303,390.3,-58.3859,-0.61,0,0,824.907,120.916,131.606,104.370,47.6028,54.9055,70.6877,82.9414,70.5740,81.5212,55.3976,68.3341,0,0,0,0.027462,30.47,13.22,20.84,24.61,37.85,1.525,37.4,2.45,0,194,24.06,36.93,38.87,112.947,0,28.98,12.83,0.039,0,0,3.114,328.1,3.349,334.3,0,4.14,4.17,-0.3,6.87047,29.958,22.835,-82.043,-82.769,0.1446,0.1648,0.2275,0.0950,13.62641,13.71766,1026.18,9.298,14.998,24.61,24.58,98,82,976.263,1323.161,42.45342,258.45499,1.35396,67.484,0.00824,0.00089,0.003311,0.004372,0.003623,0.000759,0.002242,5.80362,8.27521,8.23969,8.24037,8.14550,9.14959,8.31957,128.725
0,2014,195,1509,0,42.6398,133.917,127.873,40.7540,121.546,126.725,140.815,152.339,128.415,-0.000083,-0.000042,9.24,0.192,0.453,0.204,8.72,0.182,9.12,0.216,0.181,1.057,0.412741,-0.572528,0.777692,-1.56145,-0.419303,116.158,0.028,0,0.000311,116.169,115.174,23.08,46.52,110.826,133.4246,128.765,126.907,131.3469,-0.000830,389.647,388.952,471.043,-62.0117,-56.4156,13.2769,130.177,132.372,131.965,8.13,9.05,3.163,352.6,3.95,-0.046076,0.000830,298.863,298.932,298.240,299.372,299.437,23.48,24.59,36.24,24.63,39.8,39.79,40.62,39.68,25.37,24.97,46.77,1,13.03,2.692,4.19874,0.043838,1.09520,0.870570,1.38571,0.308921,1.39419,0.958401,0.806886,0.971043,1.17249,292.503,14.2881,21.1441,470.870,18.2020,19.3043,30.5207,27.9382,298.067,124.789,390.881,-57.8421,-0.612,0,0,824.910,123.900,134.710,106.458,48.0015,55.3217,69.8436,82.1608,73.1565,84.4198,55.9415,68.8628,0,0,0,0.072955,30.43,13.22,20.84,24.66,37.36,1.375,31.67,1.95,0,193.9,24.04,36.85,40.7,113.427,0,28.91,12.84,0.032,0,0,3.241,340,3.437,347.9,0,4.14,4.17,-0.3,6.83993,31.672,24.811,-81.396,-81.918,0.1458,0.1654,0.2279,0.0955,13.58556,13.67627,1026.18,9.149,14.949,24.66,24.59,97,81,973.321,1323.161,42.64180,258.65622,1.35804,67.484,0.008621,0.000947,0.003581,0.004752,0.003912,0.000834,0.002444,5.74963,8.20378,8.15684,8.15411,8.06448,9.05269,8.23104,130.177
0,2014,195,1510,0,42.8282,134.064,127.830,40.8634,121.706,126.842,140.939,152.521,128.204,-0.000166,-0.000083,9.17,0.189,0.448,0.201,8.67,0.18,9.06,0.214,0.178,1.045,0.122840,-1.04597,0.648080,-1.79239,-0.573179,117.301,0.025,0,0.000257,117.196,115.516,22.99,45.25,112.388,133.3346,128.945,126.957,131.3682,-0.000830,390.391,389.669,470.586,-61.2662,-55.6718,13.1054,130.208,132.260,131.771,8.08,8.98,2.638,6.856,3.45,-0.069114,0.000830,298.829,298.904,298.230,299.353,299.411,23.49,24.58,35.82,24.74,39.81,39.79,40.62,39.68,25.37,24.97,46.76,1,13.03,2.692,3.82529,0.039258,1.09587,0.870324,1.38529,0.310397,1.39573,0.968754,0.819336,0.970260,1.17302,292.185,14.2415,21.3577,470.597,17.9620,19.5312,30.7038,28.0467,298.064,125.037,391.421,-57.3033,-0.633,0,0,824.907,125.329,136.181,106.297,48.8987,56.3806,69.1826,81.8546,75.6332,87.0810,55.2201,68.2054,0,0,0,0.145576,30.39,13.22,20.82,24.66,36.99,2.05,13.16,2.95,0,194,24.02,36.68,41.91,112.290,0,28.85,12.84,-0.005,0,0,2.658,347.1,2.629,347.2,0,3,3.412,-0.3,6.95887,32.534,25.544,-80.195,-80.928,0.1477,0.1671,0.2290,0.0960,13.54456,13.63470,1026.18,9.002,14.892,24.66,24.58,97,81,970.367,1323.161,42.83031,258.85646,1.36216,67.484,0.008011,0.000873,0.003263,0.004316,0.00359,0.000736,0.002177,5.78282,8.23783,8.20005,8.19995,8.10310,9.11704,8.29104,130.208
