0,2014,104,1405,0,40.8314,842.763,859.136,363.099,874.014,851.797,828.228,814.736,864.430,-0.000333,0.000000,46.54,0.873,2.105,0.765,44.79,0.807,44.11,0.818,0.878,4.877,1001.31,1007.60,896.112,393.336,994.808,87.3490,37.6,0.624,2.99199,826.851,92.8263,21.41,41.07,80.7751,848.9608,95.8030,89.8312,855.6601,-0.000083,210.346,210.743,389.224,-130.677,-110.177,39.1485,845.202,849.654,87.6497,16.35,46.16,0.612,166.1,2.45,994.143,-0.000042,278.029,278.409,275.058,280.511,280.357,21.89,2.082,47.01,24.94,39.97,39.92,40.73,39.73,24.99,24.69,46.6,1,13.07,2.69,1925.97,41.4753,7.36019,5.74196,9.33107,2.99201,9.25591,0.681026,0.577602,0.537041,0.864452,1622.24,80.2027,139.090,387.562,25.7171,141.832,186.218,211.667,281.774,850.352,222.088,-133.484,0.356,0,12.19,820.768,976.183,1006.20,1135.68,162.717,173.777,149.747,156.404,521.467,560.196,638.456,663.042,0,0,0,0.103575,6.061,13.9,21.58,1.194,66.25,1.313,140.8,2.45,0,194.2,-0.489,95.9,35.63,1027.64,0,5.504,13.52,0.008,0,0,2.747,231.8,2.793,357.2,0,3.76,3.791,0.1,0.11290,528.944,543.227,-178.878,-176.819,0.1669,0.1619,0.2210,0.1305,0.07367,0.14102,1022.04,-3.890,-0.990,1.194,2.082,1,1,1027.914,1358.642,40.83683,230.98312,1.32050,67.084,23.453,49.24,208.81,297.39,225.98,157.71,172.2,-0.02113,0.24321,0.10270,0.04369,0.01115,0.12929,0.03184,96.7782
0,2014,104,1406,0,40.9810,839.889,857.127,361.738,870.850,850.223,825.664,812.423,861.725,-0.000374,0.000042,46.38,0.868,2.093,0.761,44.65,0.803,43.97,0.814,0.873,4.849,1000.35,1006.53,895.890,393.099,994.275,88.1057,37.51,0.621,2.98846,824.503,92.7334,21.53,40.37,81.0194,846.5627,95.8846,89.8371,853.4007,-0.000042,210.494,210.862,390.576,-130.709,-109.931,40.4485,843.088,846.830,87.6790,16.33,46.02,1.29,150,1.95,993.506,-0.000125,278.024,278.414,275.028,280.536,280.375,21.89,2.133,43.84,24.96,39.97,39.93,40.73,39.73,24.99,24.69,46.6,1,13.07,2.692,1923.15,41.3564,7.33899,5.72226,9.30925,2.98058,9.23883,0.687677,0.579659,0.537338,0.864532,1618.12,79.9741,138.028,389.237,27.4506,140.966,185.377,209.766,281.749,847.813,222.569,-132.899,0.072,0,12.19,820.701,973.333,1003.18,1135.31,162.026,173.088,148.951,155.836,519.248,557.847,641.562,666.851,0,0,0,0.104661,6.091,13.9,21.58,1.124,65.76,1.35,138.5,1.95,0,194.1,-0.485,95.8,35.64,1027.00,0,5.513,13.52,0.006,0,0,2.658,231.7,2.692,357.2,0,3.76,3.412,0.1,0.11327,525.782,540.724,-180.082,-178.375,0.1665,0.1610,0.2207,0.1296,0.07493,0.14097,1021.98,-4.037,-1.137,-0.212,2.133,1,1,1025.593,1358.642,40.98627,231.28239,1.32348,67.084,23.331,49.11,208.57,297.09,225.22,157.61,172.1,-0.01952,0.24405,0.10308,0.04426,0.01364,0.12946,0.03219,97.0709
0,2014,104,1407,0,41.1311,837.058,853.998,359.658,866.973,846.781,822.722,809.042,858.112,-0.000333,0.000042,46.18,0.863,2.08,0.757,44.46,0.798,43.8,0.81,0.868,4.82,998.440,1004.29,894.694,392.05,992.456,93.3926,37.39,0.618,2.98280,820.909,92.5483,21.66,40.06,80.8920,842.9957,95.0389,89.8153,849.8722,0.000042,211.654,210.982,391.030,-128.433,-109.783,40.7555,839.721,843.019,87.3142,16.32,45.83,0.53,185,1.95,991.472,-0.000083,278.115,278.418,275.021,280.560,280.4,21.89,2.037,43.44,24.92,39.95,39.96,40.75,39.74,24.98,24.69,46.58,1,13.07,2.692,1920.31,41.2277,7.30753,5.69645,9.27525,2.96368,9.20134,0.734315,0.579310,0.535528,0.864333,1612.34,79.7692,136.397,390.395,28.9812,139.673,184.395,208.735,281.665,843.403,223.532,-131.558,-0.049,0,12.19,820.651,968.954,999.083,1133.35,160.974,172.196,147.811,155.188,516.313,555.067,643.851,669.633,0,0,0,0.114851,6.117,13.9,21.55,0.964,64.32,1.15,97.1,1.7,0,194.1,-0.549,95.6,35.65,1026.69,0,5.513,13.52,-0.009,0,0,2.012,231.8,1.959,357.2,0,2.62,2.654,0.1,0.11417,523.970,538.188,-179.376,-179.413,0.1657,0.1597,0.2203,0.1295,0.07628,0.14189,1021.93,-4.433,-1.333,0.964,2.037,1,1,1023.255,1358.640,41.13634,231.58003,1.32650,67.084,23.308,49.011,207.76,296.71,224.69,156.46,172,-0.02115,0.24439,0.10550,0.04503,0.01536,0.13467,0.03254,96.9183
0,2014,104,1408,0,41.2820,836.000,853.209,359.375,865.327,844.409,821.908,808.047,857.171,-0.000374,-0.000125,46.09,0.859,2.071,0.754,44.4,0.794,43.74,0.807,0.864,4.799,1000.02,1006.09,895.708,392.837,993.976,134.258,37.43,0.618,2.98512,818.762,90.9371,21.78,39.86,80.4551,842.7808,94.2886,89.6605,848.4025,0,211.672,211.171,392.853,-127.877,-109.973,42.9361,838.525,842.427,87.092,16.28,45.75,2.08,206.5,3.95,992.741,-0.000083,278.183,278.439,275.103,280.630,280.427,21.9,2.07,47.55,24.79,39.92,39.97,40.74,39.72,24.98,24.69,46.6,1,13.07,2.69,1921.99,41.2492,7.29427,5.69192,9.26664,2.96123,9.17540,1.08946,0.575710,0.53387,0.862809,1609.51,79.6029,135.775,390.820,29.1830,138.967,183.866,207.274,281.707,842.105,224.318,-131.003,0.415,0,12.19,820.654,966.997,996.724,1133.79,160.087,171.972,147.019,154.692,514.647,553.220,647.495,673.592,0,0,0,0.129051,6.15,13.9,21.58,1.036,69.82,1.188,144.6,1.95,0,194,-0.597,95.2,35.65,1028.26,0,5.513,13.52,0.029,0,0,0.735,231.9,0.91,357.1,0,1.86,1.517,0.1,0.11304,522.279,537.785,-181.181,-179.649,0.1650,0.1591,0.2199,0.1288,0.07319,0.14027,1021.93,-3.405,-0.905,1.036,-0.111,1,1,1020.901,1358.640,41.28702,231.87605,1.32955,67.084,23.048,48.859,207.76,296.33,224.15,156.22,171.71,-0.01515,0.24551,0.10498,0.04579,0.01711,0.13549,0.03372,96.3949
0,2014,104,1409,0,41.4327,834.657,851.933,359.118,864.960,843.446,820.865,807.155,856.313,-0.000333,0,46.03,0.856,2.064,0.752,44.36,0.79,43.69,0.804,0.861,4.782,1000.35,1005.90,896.762,393.017,995.246,247.831,37.53,0.618,2.98950,817.636,90.6960,21.89,39.76,80.3437,842.1252,94.0654,89.4168,847.5009,-0.000083,210.510,211.110,389.828,-130.468,-110.141,39.5640,837.773,841.567,87.2012,16.25,45.71,3.825,200.7,4.7,993.164,-0.000208,278.115,278.47,275.128,280.643,280.464,21.9,2.082,43.79,24.76,39.93,39.95,40.73,39.71,24.98,24.68,46.61,1,13.07,2.692,1924.62,41.3498,7.28400,5.68477,9.25276,2.95827,9.16485,2.07584,0.574018,0.533723,0.860421,1607.27,79.5336,137.256,388.765,26.7870,139.029,183.317,206.325,281.791,843.474,222.554,-133.121,0.427,0,12.19,820.651,965.573,995.332,1134.81,160.016,171.388,147.020,154.404,513.569,551.416,651.711,678.048,0,0,0,0.120531,6.179,13.9,21.58,1.323,67.64,1.95,225.4,2.95,0,194,-0.522,95.4,35.64,1031.07,0,5.513,13.52,0.024,0,0,3.342,231.6,3.488,355.1,0,4.9,4.549,0.1,0.11139,523.220,537.022,-179.318,-177.655,0.1652,0.1611,0.2196,0.1284,0.07334,0.13885,1021.93,-3.536,-0.836,-0.831,-1.583,1,1,1018.530,1358.640,41.43832,232.17046,1.33263,67.084,23.14,48.904,208.13,296.71,224.69,157.87,172.18,-0.02061,0.24360,0.10311,0.04462,0.01523,0.12727,0.03158,96.2614
0,2014,104,1410,0,41.5847,832.028,849.324,358.172,863.699,841.011,818.390,804.863,853.658,-0.000249,-0.000042,45.82,0.85,2.049,0.747,44.17,0.785,43.5,0.799,0.855,4.749,998.700,1003.18,896.205,392.798,994.771,402.655,37.44,0.615,2.98448,818.143,93.1885,21.99,39.71,80.3670,839.2743,93.6648,89.1265,845.2164,0.000042,210.468,210.996,387.791,-130.765,-110.106,36.9095,835.664,838.41,86.8294,16.19,45.51,3.038,203.1,3.7,992.922,0.000042,278.118,278.486,275.096,280.603,280.473,21.9,1.995,43.83,24.95,39.96,39.93,40.73,39.73,24.98,24.69,46.59,1,13.07,2.692,1922.77,41.2161,7.26268,5.66263,9.22439,2.9502,9.13831,3.42147,0.574134,0.530966,0.857599,1602.70,79.3241,136.302,386.488,25.1756,138.427,182.956,204.779,281.674,840.915,222.113,-132.973,0.405,0,12.19,820.651,962.208,991.872,1134.00,159.707,170.533,147.020,153.888,511.418,548.888,654.478,680.525,0,0,0,0.125292,6.206,13.9,21.58,1.335,62.88,1.75,238.8,2.7,0,194.1,-0.479,95.6,35.64,1030.88,0,5.524,13.52,0.018,0,0,3.367,231.5,3.475,348.9,0,4.14,4.17,0.1,0.11210,522.660,537.530,-177.323,-175.492,0.1651,0.1605,0.2199,0.1278,0.07347,0.13873,1021.93,-4.385,-1.085,-0.564,-1.109,1,1,1016.142,1358.639,41.59022,232.46328,1.33576,67.084,23.094,48.943,208.56,296.94,225.37,157.43,172.02,-0.02160,0.24177,0.10104,0.04383,0.01291,0.12904,0.03218,96.2894
0,2014,104,1411,0,41.7373,829.982,847.486,357.324,862.468,838.525,816.718,802.847,851.778,-0.000374,0.000083,45.69,0.845,2.038,0.743,44.06,0.78,43.37,0.795,0.85,4.721,999.033,1003.75,896.025,392.866,995.051,564.672,37.42,0.613,2.98436,815.351,91.3453,22.02,38.89,80.1238,837.5850,93.2028,88.7946,843.1564,0.000042,211.421,211.190,388.121,-129.113,-109.832,37.5776,833.781,836.400,85.9951,16.14,45.38,1.7,201.8,2.45,993.794,-0.000208,278.184,278.495,275.076,280.620,280.466,21.91,1.874,42.9,24.9,39.94,39.95,40.74,39.74,25,24.69,46.58,1,13.07,2.692,1923.63,41.1819,7.24413,5.64902,9.20443,2.94357,9.11128,4.83025,0.572706,0.525620,0.854394,1599.07,79.1416,135.382,386.887,25.7821,137.726,182.534,202.986,281.629,838.754,222.418,-132.458,0.257,0,12.19,820.651,959.849,989.323,1134.05,159.742,170.071,146.917,153.429,509.601,546.802,657.682,684.481,0,0,0,0.143418,6.238,13.9,21.58,1.325,59.78,1.525,225.2,1.95,0,194,-0.445,95.7,35.65,1030.60,0,5.534,13.52,0.018,0,0,2.316,231.6,2.427,347.6,0,3.38,3.412,0.1,0.11158,521.974,536.407,-176.700,-175.697,0.1647,0.1597,0.2199,0.1269,0.07345,0.13805,1021.93,-4.985,-1.385,-0.259,0.124,1,1,1013.738,1358.639,41.74272,232.75452,1.33891,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.9980
0,2014,104,1412,0,41.8908,827.494,844.374,356.264,859.474,835.210,813.783,799.884,849.321,-0.000416,-0.000333,45.48,0.839,2.023,0.739,43.89,0.773,43.2,0.791,0.844,4.688,998.519,1003.87,895.541,392.430,994.221,709.769,37.34,0.609,2.98041,808.616,87.4869,21.84,38.46,79.6621,835.5957,92.9772,88.5145,839.8289,0.000208,212.065,211.572,390.337,-128.174,-109.631,40.1011,830.655,834.178,85.3859,16.11,45.19,2.175,189,2.7,992.742,-0.000083,278.228,278.509,275.113,280.642,280.460,21.91,1.903,44.42,24.73,39.94,39.93,40.71,39.71,24.99,24.69,46.63,1,13.07,2.692,1922.02,41.0654,7.21438,5.63374,9.17062,2.93495,9.07519,6.09176,0.569301,0.521650,0.851685,1593.61,78.8247,134.009,388.762,27.6402,136.826,181.481,201.846,281.618,835.235,223.478,-131.381,0.451,0,12.19,820.651,955.833,985.330,1132.79,158.961,169.427,146.193,152.734,506.833,543.823,660.258,687.810,0,0,0,0.159622,6.265,13.9,21.58,1.214,64,1.375,195.9,1.95,0,194,-0.404,95.9,35.67,1031.05,0,5.534,13.52,0.072,0,0,1.695,231.7,2.136,347.1,0,2.24,3.033,0.1,0.11201,519.080,533.175,-178.272,-177.190,0.1640,0.1587,0.2193,0.1267,0.07313,0.13820,1021.93,-4.280,-1.180,-0.151,-0.411,2,1,1011.316,1358.638,41.89580,233.04420,1.34211,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.4449
0,2014,104,1413,0,42.0446,823.855,840.952,355.137,856.198,832.167,810.557,796.885,846.253,-0.000540,0.000042,45.27,0.833,2.009,0.734,43.71,0.768,43,0.786,0.839,4.655,996.479,1002.35,894.083,391.892,992.043,794.735,37.18,0.605,2.97238,805.035,87.4393,21.52,38.5,79.5527,833.0125,93.6589,88.4442,836.2678,-0.000042,211.159,211.608,387.851,-130.272,-109.782,37.3202,827.403,831.298,85.6592,16.09,44.99,2.725,165.6,4.2,990.496,-0.000083,278.166,278.531,275.154,280.617,280.464,21.91,2.058,48.26,24.94,39.97,39.93,40.73,39.73,25,24.71,46.6,1,13.07,2.692,1917.42,40.8764,7.18235,5.61297,9.13340,2.92482,9.04195,6.82966,0.567806,0.522895,0.850987,1588.49,78.5361,134.401,386.833,25.7449,136.118,180.564,200.544,281.626,832.685,222.105,-132.745,0.368,0,12.19,820.631,951.493,981.836,1131.42,158.199,168.615,145.501,152.075,503.76,540.962,662.580,690.151,0,0,0,0.142416,6.298,13.89,21.58,1.36,65.91,1.788,171.2,2.95,0,194,-0.357,96,35.64,1029.61,0,5.534,13.52,0.055,0,0,2.658,231.3,2.995,348.3,0,4.14,4.928,0.1,0.11345,518.488,531.326,-176.692,-175.225,0.1637,0.1598,0.2192,0.1262,0.07280,0.13935,1021.91,-3.810,-0.910,-0.585,-0.767,1,1,1008.879,1358.638,42.04947,233.33231,1.34534,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.3138
0,2014,104,1414,0,42.1990,821.436,838.861,353.756,853.826,831.335,808.463,794.976,843.657,-0.000416,-0.000083,45.14,0.829,1.998,0.731,43.59,0.763,42.89,0.782,0.834,4.63,995.671,1001.68,893.803,391.467,991.587,816.379,37.16,0.604,2.97188,804.955,89.7246,21.18,38.53,79.5728,830.7117,93.9517,88.4336,833.8522,-0.000125,211.627,211.446,387.917,-130.112,-109.890,37.1443,825.180,828.697,85.9486,16.06,44.87,1.618,131.2,3.2,990.106,0.000000,278.165,278.546,275.144,280.592,280.459,21.92,2.107,44.06,24.87,39.95,39.94,40.73,39.73,24.99,24.69,46.6,1,13.07,2.692,1916.76,40.8355,7.16081,5.59537,9.11066,2.91337,9.03284,7.01803,0.568207,0.525255,0.850874,1584.23,78.3909,132.893,386.545,25.8968,135.548,180.029,198.940,281.539,829.670,222.575,-131.865,0.055,0,12.19,820.574,948.811,978.829,1131.98,157.416,167.75,145.030,151.615,501.559,538.508,665.871,693.608,0,0,0,0.157033,6.324,13.89,21.55,1.179,61.56,1.375,133,2.7,0,194,-0.26,96.1,35.67,1029.83,0,5.534,13.52,-0.003,0,0,2.531,230.6,2.515,350.1,0,3.76,3.412,0.1,0.11301,516.859,530.869,-176.290,-175.099,0.1636,0.1584,0.2192,0.1256,0.07433,0.13920,1021.85,-4.765,-1.365,-0.191,0.503,1,1,1006.426,1358.638,42.20372,233.61888,1.34861,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,95.3380
0,2014,104,1415,0,42.3531,819.374,836.720,352.304,851.598,829.225,806.437,792.427,841.170,-0.000416,-0.000042,45.02,0.824,1.987,0.728,43.49,0.759,42.77,0.778,0.829,4.605,995.989,1001.88,893.766,391.658,991.164,816.498,37.12,0.601,2.96872,802.727,89.7395,20.84,40.92,79.4695,828.5463,93.9986,88.3781,831.5496,0,212.604,211.741,387.674,-128.275,-109.938,36.8781,823.038,826.093,86.1443,16.05,44.74,1.388,149.2,2.2,989.878,-0.000249,278.259,278.566,275.217,280.586,280.456,21.92,2.08,49.36,24.98,39.97,39.93,40.73,39.73,25,24.7,46.6,1,13.07,2.692,1916.31,40.7734,7.14047,5.57818,9.08737,2.90163,9.00981,7.01959,0.567893,0.527282,0.850329,1580.36,78.1718,132.670,386.579,25.996,135.006,179.355,198.451,281.526,827.772,222.890,-131.496,0.478,0,12.19,820.521,945.792,975.569,1131.68,156.708,167.113,144.378,151.053,499.078,536.222,669.191,697.019,0,0,0,0.159622,6.355,13.89,21.58,1.201,67.05,2.713,134.8,4.2,0,194.1,-0.287,95.8,35.7,1029.17,0,5.534,13.52,0.026,0,0,3.557,229.7,3.715,356,0,5.28,4.928,0.1,0.11323,516.017,529.212,-175.070,-174.838,0.1634,0.1586,0.2189,0.1256,0.07238,0.13902,1021.80,-3.743,-0.943,-1.778,0.810,1,1,1003.955,1358.636,42.35854,233.90392,1.35192,67.084,22.743,48.622,207.7,296.48,225.14,155.85,171.67,-0.02285,0.24041,0.10144,0.04394,0.01337,0.13486,0.03323,95.2142
0,2014,104,1416,0,42.5086,816.810,834.354,351.241,849.548,826.612,804.435,790.087,839.384,-0.000333,-0.000083,44.83,0.818,1.973,0.723,43.33,0.753,42.62,0.773,0.823,4.571,995.725,1001.91,893.312,392.079,990.765,814.763,37.01,0.597,2.96455,798.924,88.2181,20.61,46.14,79.8689,826.3695,93.9479,88.2230,829.3608,0.000125,211.209,211.647,386.649,-130.541,-110.365,35.7764,820.933,823.659,86.7145,16.02,44.56,2.425,178.8,3.7,988.745,-0.000083,278.236,278.601,275.292,280.566,280.448,21.92,2.209,50.61,24.94,39.96,39.94,40.74,39.76,25,24.7,46.57,1,13.07,2.692,1913.75,40.6526,7.11859,5.56059,9.06161,2.89170,8.98118,7.00357,0.570199,0.530268,0.848781,1576.27,78.0136,132.545,384.949,24.7471,134.665,178.899,196.796,281.460,826.470,222.206,-131.840,0.42,0,12.19,820.518,943.307,972.298,1132.11,156.146,166.675,143.859,150.607,497.160,533.775,672.769,700.052,0,0,0,0.135483,6.383,13.89,21.58,1.328,66.04,2.025,164.1,2.7,0,194,-0.448,94.5,35.7,1029.22,0,5.535,13.53,0.036,0,0,4.761,229.5,4.979,357.6,0,5.66,6.065,0.1,0.11368,513.554,528.507,-175.440,-173.302,0.1635,0.1589,0.2190,0.1248,0.07174,0.13882,1021.79,-3.814,-0.914,-0.915,-0.308,1,1,1001.469,1358.636,42.51391,234.18743,1.35527,67.084,22.537,48.584,207.39,296.33,224.53,155.68,171.72,-0.01875,0.23970,0.10198,0.04410,0.01531,0.13531,0.03292,95.6928
0,2014,104,1417,0,42.6646,814.959,832.564,350.565,848.064,824.452,802.495,788.044,838.108,-0.000249,-0.000083,44.69,0.813,1.96,0.719,43.22,0.747,42.5,0.769,0.819,4.542,995.556,1002.01,893.781,391.891,991.205,812.997,36.98,0.595,2.96493,796.395,87.3270,20.49,45.84,79.8723,824.9128,93.8267,88.1164,827.2871,0.000000,211.735,211.552,386.993,-130.322,-110.463,36.1917,819.106,821.845,86.8163,16,44.43,1.778,175.2,3.2,989.269,-0.000083,278.251,278.627,275.293,280.559,280.438,21.91,2.389,49.15,24.84,39.94,39.96,40.75,39.73,24.99,24.7,46.59,1,13.07,2.692,1913.84,40.6072,7.10065,5.54851,9.04214,2.88622,8.95759,6.98846,0.570464,0.531281,0.847735,1572.58,77.8198,132.173,385.649,25.1361,134.554,178.341,196.339,281.518,824.548,222.152,-132.174,0.263,0,12.19,820.527,940.688,969.611,1132.01,155.704,166.130,143.760,150.246,495.316,531.523,676.672,703.853,0,0,0,0.124791,6.41,13.89,21.58,1.41,65.4,1.365,182.5,2.95,0,194,-0.621,92.3,36.01,1030.59,0,5.545,13.52,0.03,0,0,3.013,229.6,3.197,357.5,0,5.28,4.928,0.1,0.11300,512.033,526.294,-175.258,-174.097,0.1637,0.1588,0.2188,0.1249,0.07137,0.13800,1021.80,-3.859,-0.859,0.087,0.617,2,1,998.965,1358.635,42.66984,234.46944,1.35865,67.084,22.347,48.431,207.15,295.64,224.23,155.69,171.83,-0.01518,0.24071,0.10228,0.04560,0.01622,0.13490,0.03235,95.6969
0,2014,104,1418,0,42.8212,812.803,830.813,350.065,846.548,822.743,800.567,786.495,836.912,-0.000582,-0.000249,44.53,0.808,1.948,0.715,43.1,0.742,42.38,0.765,0.813,4.514,995.894,1002.27,893.602,392.170,991.811,811.317,36.96,0.593,2.96489,793.953,85.5670,20.5,45.7,79.6073,823.4441,93.7576,87.9075,825.3294,0,211.516,211.544,385.729,-130.582,-110.582,34.6116,817.302,820.101,86.7346,15.95,44.3,1.93,167.1,3.45,989.493,-0.000166,278.282,278.653,275.318,280.508,280.421,21.91,2.531,47.98,24.79,39.94,39.95,40.74,39.74,25,24.7,46.6,1,13.07,2.692,1911.99,40.5674,7.08234,5.53643,9.02309,2.88178,8.93892,6.97364,0.568105,0.530449,0.845691,1568.74,77.6105,131.853,384.566,24.3051,134.388,177.957,194.739,281.475,822.938,221.688,-132.413,0.213,0,12.19,820.527,938.205,967.619,1132.86,155.269,165.860,143.496,149.870,493.24,529.329,680.452,707.132,0,0,0,0.153191,6.44,13.89,21.59,1.298,62.89,1.813,181.3,2.7,0,194,-0.751,91.5,38.78,1032.25,0,5.555,13.52,0.026,0,0,3.76,229.5,3.917,357.5,0,5.28,5.307,0.1,0.11241,511.500,525.938,-174.213,-173.022,0.1639,0.1587,0.2189,0.1241,0.07084,0.13705,1021.80,-4.414,-1.114,-0.689,0.597,1,1,996.447,1358.635,42.82632,234.74996,1.36207,67.084,22.377,48.424,207.21,295.56,224.46,156.39,171.98,-0.01885,0.23950,0.10150,0.04557,0.01540,0.13125,0.03161,95.3794
0,2014,104,1419,0,42.9784,809.812,827.511,348.871,843.412,819.435,797.931,783.250,833.623,-0.000333,-0.000042,44.34,0.802,1.934,0.711,42.91,0.736,42.18,0.76,0.808,4.482,994.337,1000.89,892.875,391.317,990.862,808.254,36.86,0.589,2.95811,790.796,84.9244,20.59,45.46,79.1748,820.6436,92.7774,87.5414,822.2244,0,211.011,211.621,389.519,-131.170,-110.493,39.1664,814.272,816.976,86.2993,15.9,44.08,2.9,181.3,4.7,987.880,-0.000125,278.307,278.677,275.315,280.561,280.409,21.91,2.585,44.21,24.85,39.98,39.91,40.72,39.73,24.99,24.71,46.63,1,13.07,2.692,1910.11,40.4177,7.05306,5.51471,8.98720,2.87132,8.90286,6.94665,0.564218,0.526878,0.842135,1561.03,77.2893,129.999,388.485,27.8050,133.698,176.928,193.301,281.531,818.316,223.093,-131.325,0.406,0,12.19,820.518,933.536,963.025,1130.12,154.262,164.763,142.936,149.320,490.061,526.230,682.708,709.514,0,0,0,0.138406,6.467,13.89,21.59,1.25,64.95,0.675,208.7,1.45,0,194,-0.713,92.6,38.79,1032.85,0,5.555,13.53,-0.019,0,0,2.759,229.6,2.641,357.5,0,3.76,3.791,0.1,0.11349,504.770,520.648,-178.508,-176.864,0.1636,0.1571,0.2185,0.1238,0.07255,0.13724,1021.79,-4.076,-1.076,1.25,-0.287,1,1,993.912,1358.635,42.98335,235.02898,1.36554,67.084,22.255,48.325,207.15,296.33,224.76,156.15,171.91,-0.01754,0.23968,0.10114,0.04344,0.01435,0.13202,0.03181,94.8613
0,2014,104,1420,0,43.1352,807.154,825.161,347.758,841.182,817.888,795.375,781.034,830.707,-0.000499,0.000000,44.17,0.797,1.921,0.706,42.76,0.731,42.03,0.756,0.802,4.452,993.478,1000.07,892.653,390.898,991.137,805.874,36.84,0.587,2.95728,790.145,86.3652,20.73,44.94,78.7030,817.9760,92.5649,87.1865,819.4673,0.000083,211.000,211.584,386.186,-132.200,-110.322,35.3743,811.740,814.047,85.6353,15.84,43.92,2.863,173.5,3.7,987.87,0.000000,278.247,278.688,275.269,280.522,280.414,21.91,2.588,44.05,24.99,39.97,39.96,40.75,39.73,25,24.71,46.59,1,13.07,2.692,1908.63,40.3620,7.02859,5.49469,8.96166,2.86186,8.88605,6.92592,0.560348,0.522062,0.838696,1556.85,77.0880,130.960,384.810,24.1796,133.190,176.441,192.077,281.549,817.100,221.504,-132.948,0.342,0,12.19,820.518,929.947,959.491,1129.82,153.715,164.490,142.618,148.942,487.670,524.028,685.966,712.870,0,0,0,0.110842,6.492,13.89,21.59,1.351,62.47,1.9,206.5,2.7,0,194,-0.642,93.7,38.79,1032.97,0,5.555,13.52,0.026,0,0,3.241,229.6,3.399,357.4,0,4.9,4.549,0.1,0.11309,505.671,520.975,-175.186,-173.226,0.1636,0.1587,0.2186,0.1234,0.07206,0.13653,1021.79,-4.448,-1.148,-0.737,-0.253,1,1,991.360,1358.634,43.14090,235.30654,1.36904,67.084,22.171,48.279,206.53,295.26,224.38,155.86,171.62,-0.01750,0.23904,0.10276,0.04586,0.01552,0.13301,0.03295,94.2960
0,2014,104,1421,0,43.2934,806.135,824.657,346.816,840.058,818.377,794.462,780.524,829.088,-0.000457,-0.000042,44.14,0.793,1.914,0.704,42.73,0.728,42,0.753,0.798,4.434,995.868,1002.15,894.720,391.339,993.638,805.602,36.99,0.588,2.96503,789.384,85.9695,20.9,43.64,78.3168,816.3213,91.8403,86.7738,818.7841,0,211.290,211.579,386.981,-131.115,-110.141,36.5797,811.185,812.256,84.9708,15.78,43.89,2.575,176.7,3.2,990.279,-0.000042,278.319,278.697,275.228,280.538,280.401,21.91,2.474,42.64,24.96,39.97,39.94,40.74,39.72,24.98,24.7,46.6,1,13.07,2.692,1913.59,40.5229,7.02172,5.48267,8.95620,2.85405,8.89144,6.92371,0.557361,0.517464,0.834696,1555.73,77.0554,129.970,385.823,25.3592,133.015,176.186,191.860,281.507,815.957,222.040,-132.228,0.239,0,12.19,820.514,928.651,958.337,1131.45,153.334,164.059,142.404,148.670,486.250,522.525,690.644,717.423,0,0,0,0.108837,6.517,13.89,21.59,1.251,60.65,1.613,210.2,2.2,0,194,-0.554,94.1,38.8,1034.67,0,5.555,13.53,-0.02,0,0,3.139,229.6,3.02,357.4,0,3.76,3.791,0.1,0.11058,503.550,520.443,-175.691,-174.244,0.1638,0.1576,0.2186,0.1233,0.07057,0.13419,1021.79,-4.879,-1.379,-0.472,-0.136,1,1,988.793,1358.634,43.29899,235.58264,1.37258,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,93.8333
