0,2014,243,1218,0,31.5115,939.435,938.389,402.014,-99999,920.417,923.851,1024.62,938.808,947.333,949.999,54.27,1.406,3.328,1.329,51.09,1.348,51.3,1.437,1.372,7.76,971.12,979.363,874.687,347.700,981.835,166.511,42.77,0.943,3.17362,943.956,103.275,23.03,35.06,84.9888,919,96.8240,92.2366,927,903.771,314.624,313.592,478.192,-119.199,-113.496,33.3161,934.242,948.258,96.0591,-99999,52.87,5.85,188.6,7.45,979.713,904.337,296.120,296.282,295.502,298.101,297.888,23.59,21.87,41.27,24.73,39.95,39.94,40.72,39.76,25.44,24.97,46.75,1,13.03,2.693,1977.41,43.8219,8.22618,6.50288,10.1967,3.16946,10.2205,1.35478,0.574433,0.646507,0.845611,1516.49,100.462,150.097,477.597,18.4714,149.204,196.238,144.827,299.123,941.495,329.644,-122.728,-0.292,0,0,814.025,1129.48,1118.09,1114.70,136.986,147.337,142.386,164.812,644.362,701.099,201.775,223.737,0,0,0,0.151670,26.63,13.28,20.9,22.54,43.32,1.703,210.8,2.95,0,194.3,22.54,38.92,35.63,835.101,0,24.48,13.13,0.181,0,0,5.457,169.5,6.558,170.9,0,6.8,8.34,-0.3,0.08269,635.486,624.287,-163.568,-164.005,0.1573,0.1600,0.2089,0.0955,0.06320,0.16731,1015.30,9.452,14.352,22.54,21.87,11,7,1143.850,1341.744,31.51433,188.07621,1.17225,67.484,31.471,51.14,217.21,305.33,225.3,108.41,176.47,-0.14198,0.26910,0.08784,0.02183,0.00606,0.45590,0.00514,101.6495
0,2014,243,1219,0,31.5394,939.907,938.907,401.716,-99999,920.998,924.829,1025.24,939.625,949.215,950.793,54.25,1.404,3.325,1.328,51.07,1.347,51.28,1.437,1.371,7.753,968.93,975.296,873.505,347.288,980.664,105.132,42.65,0.942,3.18023,943.714,105.143,22.95,34.55,87.0264,920,99.0917,94.3520,927,904.606,315.492,314.310,479.769,-118.042,-113.005,34.9142,934.437,948.534,97.8662,-99999,52.85,5.412,197.8,7.2,977.703,905.076,296.191,296.319,295.538,298.168,297.933,23.58,21.85,41.71,24.72,39.96,39.94,40.73,39.76,25.44,24.98,46.75,1,13.03,2.693,1975.64,43.6682,8.22827,6.50496,10.2023,3.16745,10.2271,0.828717,0.590355,0.661001,0.865285,1515.78,100.551,150.462,479.178,19.5720,149.169,196.422,144.962,299.193,941.654,330.163,-122.637,-0.259,0,0,814.032,1128.12,1117.24,1114.18,139.124,149.761,142.040,164.407,643.842,701.031,208.680,231.824,0,0,0,0.184641,26.63,13.28,20.89,22.63,43.11,1.775,208.5,3.2,0,194.4,22.52,39.49,35.61,841.278,0,24.5,13.13,0.092,0,0,4.811,185.2,5.37,183,0,6.8,7.202,-0.3,0.08086,635.088,623.577,-164.277,-164.868,0.1573,0.1603,0.2090,0.0956,0.06391,0.16826,1015.31,9.461,14.361,22.63,21.85,11,7,1143.506,1341.744,31.54236,188.54606,1.17260,67.484,31.433,50.987,216.9,305.71,225.75,108.18,176.57,-0.14123,0.27148,0.08899,0.02075,0.00435,0.45757,0.00465,104.0865
0,2014,243,1220,0,31.5687,943.208,941.740,402.800,-99999,923.087,927.296,1028.08,942.403,950.948,952.616,54.38,1.407,3.33,1.33,51.22,1.349,51.41,1.44,1.373,7.766,969.885,976.118,874.133,347.561,981.193,95.6827,42.7,0.942,3.18742,945.119,106.294,22.84,34.02,89.4886,923,101.526,96.654,930,906.818,315.614,314.722,482.016,-117.821,-112.941,37.4512,936.821,951.331,100.128,-99999,52.98,5.725,182.3,6.95,978.448,907.156,296.259,296.365,295.598,298.265,297.985,23.57,21.91,41.57,24.72,39.96,39.94,40.73,39.76,25.46,24.98,46.75,1,13.03,2.693,1978.37,43.7128,8.24924,6.52400,10.2331,3.17610,10.2504,0.747580,0.609034,0.678384,0.886653,1519.98,100.802,151.112,480.988,20.7719,149.867,196.959,145.314,299.283,943.900,331.429,-121.948,-0.192,0,0,814.092,1129.09,1118.22,1115.90,142.115,152.799,141.348,163.551,644.149,701.214,216.106,240.467,0,0,0,0.187813,26.63,13.28,20.89,22.75,43.97,2.013,151.5,4.2,0,194.3,22.56,40.43,35.6,848.521,0,24.52,13.13,0.216,0,0,4.761,180.4,6.078,173.8,0,6.8,7.96,-0.3,0.07886,635.062,624.362,-166.402,-166.266,0.1575,0.1605,0.2088,0.0956,0.06341,0.16773,1015.37,9.863,14.623,22.75,21.91,12,8,1143.144,1341.744,31.57195,189.01518,1.17297,67.484,31.319,51.025,217.06,305.79,225.98,107.05,176.61,-0.13849,0.27065,0.08829,0.02050,0.00348,0.46637,0.00445,107.0313
0,2014,243,1221,0,31.5996,946.122,944.388,403.439,-99999,926.013,930.235,1030.51,945.106,953.831,955.291,54.48,1.409,3.335,1.333,51.34,1.351,51.52,1.442,1.375,7.778,969.456,976.519,873.397,346.947,980.657,97.5447,42.7,0.942,3.18558,946.547,109.704,22.72,34.76,92.7134,925,104.897,100.045,933,909.547,317.671,316.274,483.892,-116.109,-111.661,39.3518,938.973,953.776,103.283,-99999,53.08,4.475,187.4,6.95,978.09,909.902,296.307,296.411,295.637,298.364,298.052,23.56,21.91,41.95,24.72,39.96,39.94,40.73,39.76,25.48,24.99,46.75,1,13.03,2.693,1978.11,43.6913,8.26960,6.54183,10.2621,3.18233,10.2834,0.764622,0.634686,0.704203,0.918233,1522.60,101.081,152.554,483.208,22.0387,150.792,197.656,145.748,299.428,947.262,332.551,-121.720,-0.169,0,0,814.092,1129.63,1119.04,1117.27,146.066,156.860,140.779,162.805,644.467,701.500,224.276,249.977,0,0,0,0.190067,26.63,13.28,20.89,22.96,43.56,1.513,202.7,2.7,0,194.2,22.66,39.12,35.69,856.409,0,24.55,13.13,0.065,0,0,4.862,166.3,5.256,169.7,0,6.8,6.444,-0.3,0.07929,636.763,624.900,-166.221,-166.934,0.1581,0.1615,0.2089,0.0957,0.06358,0.16812,1015.37,9.913,14.713,22.96,21.91,13,8,1142.763,1341.746,31.60310,189.48352,1.17336,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,110.8883
0,2014,243,1222,0,31.6336,945.131,942.854,402.744,-99999,923.868,928.930,1028.08,944.311,949.656,951.390,54.43,1.408,3.332,1.332,51.3,1.349,51.48,1.441,1.374,7.771,961.506,969.824,865.382,345.131,972.055,102.316,42.34,0.933,3.14045,943.168,113.197,22.66,38.78,98.1721,926,110.859,105.976,933,907.712,319.929,319.991,483.309,-112.500,-108.763,37.8848,937.811,953.266,109.362,-99999,53.03,3.538,185.3,4.7,969.145,907.864,296.479,296.470,295.759,298.406,298.125,23.54,22.1,43.39,24.73,39.96,39.94,40.73,39.77,25.5,25.01,46.75,1,13.03,2.693,1958.22,43.3273,8.26053,6.53921,10.2456,3.17787,10.2604,0.806687,0.677441,0.752736,0.973541,1520.45,100.737,152.519,482.521,20.8733,150.705,197.036,145.287,299.515,945.635,333.193,-121.609,-0.213,0,0,814.099,1123.46,1111.81,1112.92,150.580,161.336,140.250,162.019,641.853,698.037,232.058,258.836,0,0,0,0.187479,26.63,13.28,20.89,23.08,42.97,1.6,206.7,3.45,0,194.2,22.75,40.28,38.72,844.153,0,24.57,13.13,0.113,0,0,3.304,169.7,3.993,159.5,0,4.9,4.928,-0.3,0.09137,639.181,627.805,-163.380,-162.530,0.1581,0.1618,0.2085,0.0956,0.06976,0.17554,1015.37,9.818,14.718,23.08,22.1,13,8,1142.362,1341.746,31.63579,189.95106,1.17377,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,117.4170
0,2014,243,1223,0,31.6676,952.287,948.827,405.701,-99999,927.364,935.351,1034.88,952.006,953.031,955.783,54.72,1.415,3.349,1.34,51.6,1.356,51.76,1.448,1.382,7.809,961.626,969.970,865.428,345.246,971.500,110.245,42.34,0.935,3.14084,947.373,120.207,22.65,42.07,106.210,930,118.730,113.579,937,910.659,319.773,320.020,485.335,-113.402,-109.340,39.7087,941.940,959.088,117.497,-99999,53.33,4.362,181.3,6.2,969.274,911.687,296.542,296.551,295.868,298.497,298.198,23.52,22.39,42.3,24.74,39.96,39.94,40.73,39.77,25.54,25.05,46.75,1,13.03,2.693,1954.32,43.3346,8.29664,6.57888,10.3105,3.20134,10.2992,0.874319,0.738326,0.815166,1.04404,1531.73,101.560,153.899,484.709,22.0848,152.311,199.186,146.209,299.664,951.588,334.468,-121.258,-0.133,0,0,814.092,1127.66,1118.21,1117.79,157.359,168.544,141.572,163.644,645.018,702.987,241.138,269.729,0,0,0,0.180968,26.63,13.28,20.87,23.18,43.27,1.675,199.3,2.45,0,194.3,22.9,40.23,38.76,850.740,0,24.6,13.13,0.104,0,0,4.241,158.8,4.877,158.8,0,4.9,6.065,-0.3,0.09119,641.215,630.239,-165.562,-164.689,0.1588,0.1622,0.2092,0.0955,0.07042,0.17594,1015.37,10.011,14.811,23.18,22.39,15,9,1141.942,1341.747,31.67002,190.41775,1.17420,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,127.0306
0,2014,243,1224,0,31.7031,974.454,968.745,414.536,-99999,947.325,955.357,1056.24,972.444,974.947,976.786,55.57,1.433,3.393,1.358,52.47,1.373,52.59,1.467,1.402,7.912,974.911,982.707,876.790,349.207,984.539,118.952,42.84,0.944,3.19332,965.274,128.364,22.67,44.45,115.681,949,127.543,122.628,957,931.351,320.053,318.488,484.703,-113.760,-111.368,38.4490,962.338,980.364,126.609,-99999,54.17,4.45,180,6.45,980.959,931.756,296.606,296.628,295.967,298.563,298.276,23.51,22.58,40.3,24.73,39.96,39.94,40.73,39.77,25.57,25.09,46.76,1,13.03,2.693,1981.25,43.8377,8.47794,6.72606,10.5270,3.27250,10.5210,0.948889,0.810413,0.885525,1.12783,1561.96,103.305,157.184,484.805,21.5817,155.523,203.002,148.838,299.765,971.872,335.504,-120.855,-0.296,0,0,814.085,1144.75,1135.44,1136.97,166.095,177.907,144.237,166.824,654.300,713.129,250.407,281.043,0,0,0,0.149332,26.63,13.28,20.88,23.29,42.46,2.025,183.5,3.45,0,194.2,22.98,38.89,38.77,872.730,0,24.62,13.13,0.123,0,0,5.166,158.3,5.913,162,0,6.42,7.581,-0.3,0.07700,660.191,645.244,-164.650,-166.317,0.1586,0.1623,0.2083,0.0953,0.06005,0.16450,1015.36,9.829,14.789,23.29,22.58,16,9,1141.502,1341.747,31.70580,190.88356,1.17466,67.484,31.509,51.392,217.67,306.63,226.52,109.86,177,-0.14498,0.26377,0.08560,0.01808,0.00142,0.44364,0.00256,138.3581
0,2014,243,1225,0,31.7402,986.398,979.147,418.733,-99999,957.266,966.452,1067.58,983.501,985.661,987.643,56,1.442,3.413,1.368,52.94,1.38,53.03,1.476,1.413,7.959,972.842,981.726,874.931,348.629,982.334,131.440,42.7,0.939,3.18905,975.915,142.194,22.69,44.83,128.324,959,140.164,135.244,967,941.181,323.160,320.958,484.247,-110.116,-109.655,37.4286,972.144,990.553,139.246,-99999,54.61,4.088,192.8,6.45,979.311,941.684,296.758,296.707,296.087,298.624,298.349,23.5,22.75,41.2,24.74,39.97,39.95,40.74,39.78,25.61,25.13,46.76,1,13.03,2.693,1977.77,43.6793,8.56705,6.79809,10.6403,3.30794,10.6323,1.05759,0.908368,0.985372,1.24506,1578.79,104.319,158.903,484.240,20.5549,157.207,205.383,150.464,299.848,981.487,336.920,-119.98,-0.294,0,0,814.082,1150.55,1142.97,1144.35,174.333,186.758,146.799,169.686,657.994,717.881,255.679,288.309,0,0,0,0.156928,26.65,13.28,20.87,23.34,42.34,2.1,215.4,3.7,0,194.1,23,38.87,38.82,883.837,0,24.65,13.13,0.121,0,0,5.103,162.1,5.838,158.5,0,7.18,7.96,-0.3,0.07806,672.259,656.962,-161.087,-163.282,0.1587,0.1623,0.2082,0.0953,0.06100,0.16632,1015.36,9.831,14.811,23.34,22.75,19,11,1141.042,1341.747,31.74310,191.34846,1.17513,67.484,31.242,50.865,216.75,305.48,225.37,105.86,176.65,-0.13811,0.27232,0.08912,0.02125,0.00575,0.47502,0.00424,153.4795
0,2014,243,1226,0,31.7789,1003.76,994.980,425.990,-99999,972.721,983.181,1084.49,999.72,1001.48,1003.15,56.71,1.46,3.456,1.386,53.66,1.397,53.72,1.494,1.433,8.06,975.791,985.603,877.632,350.755,985.182,145.575,42.91,0.945,3.18436,997.113,162.783,22.75,44.32,142.563,975,154.027,149.004,983,956.341,323.814,321.801,487.443,-109.652,-109.622,40.4351,988.029,1006.70,153.469,-99999,55.33,4.9,181.7,5.95,981.973,956.799,296.874,296.801,296.226,298.716,298.417,23.49,22.92,40.99,24.73,39.98,39.95,40.74,39.79,25.63,25.17,46.74,1,13.03,2.693,1978.91,43.8506,8.70834,6.90983,10.8125,3.36654,10.8045,1.17888,1.01697,1.09548,1.37275,1599.74,105.882,161.262,487.036,22.7077,159.773,208.916,152.550,299.935,996.482,338.815,-118.677,-0.243,0,0,814.095,1162.41,1156.19,1157.57,182.653,195.923,149.739,173.311,664.515,725.512,259.531,294.437,0,0,0,0.158514,26.66,13.28,20.87,23.38,42.98,1.988,188.9,4.45,0,194.2,23.05,39.88,38.84,898.307,0,24.67,13.13,0.09,0,0,4.558,159.6,5.105,162.4,0,6.04,7.202,-0.3,0.07923,683.298,668.483,-163.629,-165.235,0.1587,0.1621,0.2081,0.0954,0.05834,0.16376,1015.37,10.091,14.951,23.38,22.92,21,12,1140.565,1341.748,31.78194,191.81240,1.17562,67.484,31.441,51.147,217.21,306.09,225.98,108.22,176.92,-0.14391,0.26738,0.08723,0.01953,0.00344,0.45606,0.00294,170.5096
0,2014,243,1227,0,31.8190,1014.72,1003.79,429.896,-99999,981.661,992.788,1094.23,1008.49,1010.69,1012.30,56.99,1.466,3.47,1.392,53.99,1.402,54,1.499,1.44,8.09,971.478,980.11,873.745,348.969,980.805,158.639,42.59,0.937,3.16467,1010.37,179.087,22.83,43.82,155.666,983,167.215,161.812,992,965.588,324.400,322.525,487.101,-109.678,-109.641,39.8934,997.376,1016.04,166.647,-99999,55.62,3.85,166.2,6.2,977.055,965.827,296.968,296.897,296.354,298.799,298.489,23.49,23.05,39.96,24.74,39.97,39.93,40.73,39.78,25.65,25.2,46.8,1,13.03,2.693,1972.52,43.5484,8.79136,6.97422,10.9083,3.39806,10.9041,1.29094,1.11685,1.19744,1.49160,1617.49,106.906,163.069,486.769,21.7617,161.440,211.054,154.122,300.052,1006.09,340.604,-117.647,-0.265,0,0,814.092,1169.11,1164.58,1164.79,188.272,202.137,153.868,177.965,668.748,730.603,260.508,297.338,0,0,0,0.177463,26.66,13.28,20.86,23.43,42.47,2.238,163.6,3.2,0,194.1,23.16,38.87,38.84,904.532,0,24.7,13.13,0.054,0,0,4.609,158,4.941,161.8,0,6.42,6.444,-0.3,0.08441,691.899,676.477,-162.701,-164.244,0.1589,0.1625,0.2080,0.0953,0.06257,0.16745,1015.37,9.958,14.858,23.43,23.05,23,13,1140.067,1341.748,31.82229,192.27536,1.17613,67.484,31.319,51.125,217.74,306.02,225.68,107.74,176.77,-0.14101,0.26751,0.08507,0.01970,0.00457,0.45964,0.00366,186.1812
0,2014,243,1228,0,31.8620,1023.58,1011.40,433.344,-99999,988.895,1000.57,1102.83,1016.56,1017.12,1019.08,57.25,1.47,3.481,1.397,54.28,1.405,54.28,1.503,1.446,8.12,970.739,978.545,873.7,347.977,979.692,167.031,42.52,0.935,3.17754,1017.61,177.135,22.92,43.34,164.069,990,176.546,170.564,999,972.655,326.431,324.306,492.758,-107.646,-108.637,45.7442,1004.63,1023.97,175.681,-99999,55.89,4.05,178.1,5.7,976.397,972.921,297.101,296.990,296.481,298.936,298.567,23.49,23.2,40.31,24.73,39.95,39.95,40.73,39.77,25.68,25.23,46.79,1,13.03,2.693,1972.51,43.4539,8.85686,7.02975,10.9912,3.42676,10.9850,1.36381,1.18179,1.26851,1.57291,1626.73,107.715,164.325,491.893,25.6243,163.334,213.316,155.369,300.226,1013.68,343.022,-116.351,0,0,0,814.089,1179.00,1174.79,1173.05,191.236,205.051,161.140,185.696,675.554,738.383,262.828,301.052,0,0,0,0.165025,26.66,13.28,20.86,23.64,43.56,1.313,236.6,2.2,0,194.3,23.26,39.34,38.84,907.551,0,24.73,13.12,0.038,0,0,4.368,165.3,4.6,154.5,0,5.66,6.444,-0.3,0.08087,694.309,679.488,-166.327,-167.587,0.1595,0.1625,0.2084,0.0955,0.06298,0.16831,1015.36,10.526,15.226,23.64,23.2,24,12,1139.550,1341.748,31.86416,192.73730,1.17667,67.484,31.097,50.713,216.29,305.79,225.45,104.71,176.38,-0.13539,0.27414,0.09065,0.02031,0.00543,0.48367,0.00553,196.2313
0,2014,243,1229,0,31.9052,1024.10,1012.18,434.854,-99999,990.756,1000.96,1103.33,1017.41,1020.05,1021.70,57.18,1.467,3.472,1.395,54.26,1.401,54.23,1.499,1.443,8.1,967.162,975.452,870.002,346.570,975.452,170.000,42.4,0.931,3.16103,1012.81,162.503,23.02,42.89,167.812,992,181.497,175.203,1000,974.757,324.390,323.226,491.793,-111.009,-110.266,44.0061,1005.79,1025.26,179.752,-99999,55.83,5.125,175.2,6.45,971.813,974.724,297.143,297.088,296.587,299.013,298.662,23.49,23.34,38.65,24.74,39.98,39.98,40.75,39.78,25.7,25.25,46.72,1,13.03,2.693,1964.95,43.3256,8.86488,7.03661,10.9995,3.43737,11.0053,1.38770,1.20875,1.29793,1.61581,1624.15,107.743,165.856,491.304,23.8476,164.495,214.132,155.667,300.431,1016.41,342.141,-118.401,-0.221,0,0,814.099,1183.75,1180.10,1176.88,191.471,204.876,169.408,194.294,680.466,743.468,266.180,305.838,0,0,0,0.142654,26.67,13.28,20.85,23.94,41.44,1.675,181.4,3.2,0,194.4,23.45,39.15,38.84,901.222,0,24.76,13.12,0.154,0,0,4.419,169.5,5.358,166.7,0,6.42,6.823,-0.3,0.08520,693.362,678.246,-167.403,-168.078,0.1604,0.1639,0.2091,0.0958,0.06754,0.17188,1015.37,10.050,15.120,23.94,23.34,25,12,1139.014,1341.750,31.90754,193.19819,1.17722,67.484,31.158,50.972,216.9,305.94,225.75,106.46,176.68,-0.13750,0.26955,0.08816,0.01986,0.00429,0.46936,0.00408,200.7080
0,2014,243,1230,0,31.9498,1021.16,1009.75,434.081,-99999,987.692,998.701,1100.59,1014.79,1016.82,1018.78,56.92,1.46,3.455,1.389,54.04,1.393,54.02,1.493,1.436,8.06,967.269,976.303,870.242,345.566,975.682,166.191,42.41,0.929,3.15295,1009.13,158.803,23.13,42.45,164.351,987,178.321,171.387,995,971.775,324.835,323.632,489.173,-112.335,-110.072,40.1781,1002.56,1022.15,175.300,-99999,55.6,3.863,176.1,6.45,972.646,971.965,297.132,297.161,296.622,299.048,298.750,23.49,23.37,38.31,24.76,39.99,39.96,40.75,39.79,25.72,25.27,46.77,1,13.03,2.693,1964.96,43.3430,8.83590,7.01460,10.9731,3.43113,10.9712,1.35504,1.18238,1.26350,1.58042,1622.41,107.455,165.304,488.620,20.6264,164.705,214.386,155.504,300.541,1013.54,340.761,-120.378,-0.386,0,0,814.069,1185.86,1182.53,1177.56,189.287,202.291,175.612,201.065,682.446,745.553,270.254,311.559,0,0,0,0.161603,26.69,13.28,20.84,24.01,40.28,1.538,198.9,2.2,0,194.2,23.65,37.2,38.84,898.615,0,24.8,13.12,0.158,0,0,4.837,159.5,5.8,150.3,0,6.42,8.34,-0.3,0.08728,693.107,679.458,-164.338,-164.988,0.1611,0.1637,0.2099,0.0958,0.06748,0.17157,1015.34,9.689,14.959,24.01,23.37,26,14,1138.458,1341.750,31.95243,193.65799,1.17779,67.484,30.685,50.079,213.78,300.06,221.63,106.29,173.36,-0.12494,0.28430,0.10036,0.03631,0.01992,0.47048,0.02018,196.5684
0,2014,243,1231,0,31.9960,1011.95,1000.84,429.434,-99999,979.192,989.963,1091.18,1005.75,1006.90,1008.69,56.5,1.449,3.431,1.38,53.66,1.384,53.62,1.483,1.425,8,967.023,975.532,870.523,345.780,975.589,157.874,42.31,0.927,3.14459,999.844,168.410,23.24,42.03,155.837,978,169.954,163.033,986,962.756,323.991,322.979,488.452,-113.938,-110.947,38.7966,993.187,1013.23,166.374,-99999,55.19,4.275,170.1,6.2,973.038,962.909,297.156,297.216,296.666,299.107,298.825,23.5,23.51,38.47,24.76,39.99,39.97,40.75,39.78,25.75,25.3,46.76,1,13.03,2.693,1962.16,43.1897,8.75135,6.95150,10.8762,3.39295,10.8762,1.283,1.11678,1.19352,1.50281,1612.77,106.590,162.981,487.749,19.4057,162.811,212.443,154.475,300.607,1002.99,339.920,-121.571,-0.268,0,0,814.045,1177.86,1175.09,1169.54,185.318,198.165,178.857,204.737,677.821,740.835,274.484,317.660,0,0,0,0.128798,26.69,13.28,20.84,23.92,40.75,1.913,175.8,4.2,0,194.3,23.65,38.06,38.86,895.234,0,24.83,13.12,0.256,0,0,4.469,149.1,6.027,150.2,0,6.8,8.72,-0.3,0.08943,685.958,673.089,-164.461,-164.770,0.1607,0.1628,0.2099,0.0958,0.06714,0.17153,1015.32,9.781,14.981,23.92,23.51,26,14,1137.883,1341.750,31.99881,194.11667,1.17839,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,186.3854
0,2014,243,1232,0,32.0436,1009.81,999.187,428.174,-99999,977.34,988.111,1089.44,1004.06,1005.90,1007.84,56.42,1.447,3.425,1.38,53.61,1.382,53.56,1.48,1.422,7.987,968.308,975.590,872.378,345.303,977.152,154.806,42.4,0.929,3.16804,997.375,182.399,23.35,41.64,152.68,975,166.477,160.289,983,960.613,322.408,322.084,488.290,-117.210,-111.907,38.1737,991.037,1011.52,162.554,-99999,55.13,5.45,167.9,7.7,974.106,960.988,297.110,297.263,296.684,299.176,298.898,23.51,23.61,37.18,24.75,40,39.98,40.75,39.79,25.76,25.32,46.72,1,13.03,2.693,1969.40,43.3136,8.73045,6.9381,10.8581,3.38166,10.8553,1.25556,1.09159,1.16249,1.47726,1613.23,106.525,162.233,487.973,19.2004,162.296,212.301,154.773,300.677,1000.31,339.608,-122.285,-0.335,0,0,814.072,1179.68,1177.15,1171.14,182.092,194.945,181.440,207.917,678.636,742.458,281.144,326.547,0,0,0,0.130217,26.71,13.28,20.83,23.89,40.58,1.9,184.8,2.95,0,194.1,23.59,37.07,38.85,896.997,0,24.86,13.12,0.191,0,0,6.078,144.7,7.24,152.7,0,7.56,8.72,-0.3,0.08301,683.342,671.065,-165.882,-165.889,0.1604,0.1624,0.2102,0.0959,0.06650,0.17005,1015.35,9.692,14.892,23.89,23.61,27,15,1137.290,1341.751,32.04668,194.57421,1.17900,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,182.6094
0,2014,243,1233,0,32.0941,1013.64,1003.37,429.320,-99999,981.288,992.116,1094.02,1007.46,1011.08,1013.26,56.48,1.447,3.425,1.381,53.72,1.381,53.65,1.481,1.422,7.987,968.649,975.945,874.061,344.142,978.111,156.565,42.54,0.932,3.18307,996.039,177.582,23.45,41.26,154.004,977,168.508,162.960,985,964.495,323.385,322.488,487.848,-116.643,-111.358,36.9322,994.040,1014.46,164.355,-99999,55.21,3.762,166.2,7.2,975.958,965.171,297.121,297.288,296.655,299.217,298.966,23.52,23.59,37.36,24.76,39.99,39.97,40.75,39.78,25.76,25.32,46.77,1,13.03,2.693,1973.42,43.4370,8.75737,6.95874,10.9036,3.39141,10.8994,1.27115,1.10218,1.17708,1.50210,1621.12,106.887,162.687,487.739,18.6904,162.732,213.429,155.342,300.725,1003.52,339.134,-123.025,-0.343,0,0,814.052,1187.83,1186.91,1179.38,179.318,192.301,183.016,209.952,682.986,748.235,286.961,334.416,0,0,0,0.131135,26.72,13.28,20.82,23.88,40.38,1.813,156.5,2.7,0,194.1,23.46,37.01,38.86,904.571,0,24.9,13.12,0.174,0,0,5.787,151,6.848,147.8,0,7.94,8.34,-0.3,0.07889,687.265,675.432,-164.463,-165.251,0.1604,0.1621,0.2106,0.0958,0.06549,0.16909,1015.33,9.610,14.880,23.88,23.59,29,16,1136.676,1341.751,32.09603,195.03057,1.17964,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,184.1929
0,2014,243,1234,0,32.1447,1021.79,1010.60,432.360,-99999,987.633,999.181,1101.96,1014.36,1016.20,1018.38,56.52,1.445,3.42,1.38,53.82,1.38,53.72,1.479,1.421,7.976,968.113,976.732,873.11,345.980,977.765,161.320,42.59,0.933,3.17446,1003.53,182.927,23.56,40.9,158.965,984,176.143,170.348,993,971.014,324.18,322.843,489.394,-114.003,-111.235,38.0201,1000.70,1021.28,171.722,-99999,55.28,2.265,173.2,4.7,976.125,971.622,297.279,297.318,296.694,299.277,299.027,23.53,23.64,38.1,24.75,40,39.99,40.75,39.79,25.77,25.34,46.72,1,13.03,2.693,1973.80,43.4762,8.81664,7.00616,10.9823,3.41630,10.9702,1.31230,1.14037,1.23456,1.57067,1632.15,107.529,163.426,489.607,20.2018,163.631,215.124,156.290,300.771,1009.91,339.915,-122.546,-0.316,0,0,814.032,1199.07,1199.46,1190.83,177.007,190.234,183.789,211.189,689.146,756.008,290.535,339.453,0,0,0,0.130885,26.73,13.28,20.82,23.8,40.98,2.075,160.1,3.7,0,194,23.33,37.84,38.98,914.274,0,24.93,13.12,0.083,0,0,5.913,139,6.419,139.7,0,7.94,7.96,-0.3,0.08108,692.435,680.410,-165.214,-166.764,0.1602,0.1617,0.2105,0.0958,0.06509,0.16926,1015.31,9.758,14.928,23.8,23.64,29,16,1136.043,1341.751,32.14686,195.48572,1.18029,67.484,31.136,51.018,217.9,305.94,225.68,105.78,177.19,-0.13929,0.26738,0.08373,0.01970,0.00451,0.47354,0.00161,190.1263
0,2014,243,1235,0,32.1969,861.846,857.848,372.161,-99999,858.365,842.689,927.774,857.252,877.947,874.317,49.94,1.292,3.058,1.238,47.23,1.232,47.21,1.32,1.258,7.132,781.814,787.440,698.297,279.560,787.884,159.749,34.23,0.751,2.49249,860.734,180.263,23.66,40.58,159.011,851,181.158,175.841,856,846.139,323.682,322.805,489.346,-115.464,-111.425,37.8035,861.907,877.622,177.838,-99999,48.69,2.6,146.2,4.95,777.930,838.980,297.279,297.363,296.722,299.356,299.093,23.53,23.77,37.78,24.76,40,39.97,40.75,39.79,25.79,25.37,46.74,1,13.03,2.693,1606.82,35.3862,7.58031,6.00919,9.32077,2.93024,9.52968,1.29836,1.14025,1.28126,1.62163,1376.21,90.7291,139.306,489.367,19.4311,137.953,181.641,132.767,300.862,872.954,338.108,-124.817,-0.236,0,0,814.042,1025.20,1011.07,1023.20,157.096,165.769,169.225,191.606,596.548,645.660,255.224,293.766,0,0,0,0.145075,26.74,13.28,20.82,23.85,41.52,1.263,157.5,2.2,0,194.2,23.21,38.31,41.8,787.702,0,24.97,13.12,0.086,0,0,4.013,155.6,4.536,145.4,0,5.66,6.065,-0.3,0.28576,574.005,551.980,-165.664,-166.562,0.1572,0.1624,0.2108,0.0965,0.24787,0.35196,1015.32,9.998,15.058,23.85,23.77,28,16,1135.392,1341.752,32.19916,195.93962,1.18097,67.484,30.716,50.293,213.62,300.67,222.55,104.45,174.7,-0.12833,0.27918,0.10041,0.03438,0.01633,0.48398,0.01359,190.1813
